date,s1
1981-01-14,112.94155883789062
1981-01-15,112.87760925292967
1981-01-16,112.83229827880861
1981-01-17,112.79340362548828
1981-01-18,112.73557281494142
1981-01-19,115.95713806152344
1981-01-20,115.7934799194336
1981-01-21,115.67089080810547
1981-01-22,115.58991241455078
1981-01-23,115.48846435546878
1981-01-24,115.35400390625001
1981-01-25,119.11361694335936
1981-01-26,118.9699020385742
1981-01-27,118.87185668945311
1981-01-28,118.80577850341795
1981-01-29,118.75366973876952
1981-01-30,118.69942474365233
1981-01-31,118.6390609741211
1981-02-01,118.57075500488278
1981-02-02,118.52789306640625
1981-02-03,118.5064468383789
1981-02-04,118.48168182373045
1981-02-05,118.45279693603517
1981-02-06,118.40327453613281
1981-02-07,118.33673095703122
1981-02-08,118.28604125976561
1981-02-09,118.24357604980467
1981-02-10,118.1898880004883
1981-02-11,118.15622711181639
1981-02-12,118.13534545898435
1981-02-13,118.093994140625
1981-02-14,118.02486419677734
1981-02-15,117.9289093017578
1981-02-16,124.16864013671875
1981-02-17,136.65187072753903
1981-02-18,136.4396209716797
1981-02-19,136.25347900390625
1981-02-20,136.07803344726562
1981-02-21,135.90040588378906
1981-02-22,165.31582641601562
1981-02-23,184.13735961914062
1981-02-24,183.9515686035156
1981-02-25,183.7356109619141
1981-02-26,183.54025268554688
1981-02-27,192.63430786132807
1981-02-28,192.37194824218753
1981-03-01,192.17616271972656
1981-03-02,192.00717163085938
1981-03-03,191.87414550781247
1981-03-04,193.5299987792969
1981-03-05,193.34674072265625
1981-03-06,193.18045043945312
1981-03-07,193.04359436035162
1981-03-08,192.88343811035162
1981-03-09,192.68490600585935
1981-03-10,192.64105224609372
1981-03-11,193.38099670410162
1981-03-12,193.18060302734372
1981-03-13,192.91944885253903
1981-03-14,192.72537231445312
1981-03-15,192.48222351074213
1981-03-16,192.2304534912109
1981-03-17,192.03268432617188
1981-03-18,191.86726379394528
1981-03-19,191.6990509033203
1981-03-20,191.5191802978516
1981-03-21,191.31530761718753
1981-03-22,191.07591247558594
1981-03-23,190.85018920898438
1981-03-24,190.57931518554688
1981-03-25,190.30206298828125
1981-03-26,189.9842071533203
1981-03-27,189.6826629638672
1981-03-28,189.32977294921878
1981-03-29,191.45683288574213
1981-03-30,200.66000366210938
1981-03-31,200.26347351074213
1981-04-01,199.66639709472656
1981-04-02,199.3017578125
1981-04-03,198.66015625
1981-04-04,200.82823181152347
1981-04-05,200.51005554199216
1981-04-06,200.26451110839844
1981-04-07,199.8838806152344
1981-04-08,199.3108673095703
1981-04-09,210.0605926513672
1981-04-10,209.58813476562497
1981-04-11,227.7198944091797
1981-04-12,245.22587585449216
1981-04-13,260.7232666015625
1981-04-14,273.9432373046875
1981-04-15,273.50653076171875
1981-04-16,272.9748229980469
1981-04-17,272.27383422851557
1981-04-18,271.47137451171875
1981-04-19,273.86431884765625
1981-04-20,277.6744079589844
1981-04-21,277.2794799804688
1981-04-22,276.7106628417969
1981-04-23,293.9277038574219
1981-04-24,295.65679931640625
1981-04-25,295.1705017089844
1981-04-26,303.57852172851557
1981-04-27,302.72753906249994
1981-04-28,309.0457763671875
1981-04-29,323.75686645507807
1981-04-30,329.54602050781244
1981-05-01,332.3294677734375
1981-05-02,331.70916748046875
1981-05-03,330.8692932128906
1981-05-04,329.68338012695307
1981-05-05,334.2791137695313
1981-05-06,333.57897949218756
1981-05-07,332.9504089355469
1981-05-08,332.210205078125
1981-05-09,331.3752746582031
1981-05-10,337.1393737792969
1981-05-11,343.1150817871094
1981-05-12,342.45352172851557
1981-05-13,345.1613159179688
1981-05-14,348.48992919921875
1981-05-15,355.6119689941407
1981-05-16,354.5922546386719
1981-05-17,353.4589233398437
1981-05-18,352.5922241210937
1981-05-19,351.73718261718756
1981-05-20,350.85037231445307
1981-05-21,349.70169067382807
1981-05-22,348.3352966308594
1981-05-23,346.85180664062506
1981-05-24,356.90692138671875
1981-05-25,355.701416015625
1981-05-26,354.33087158203125
1981-05-27,352.8325500488281
1981-05-28,351.453125
1981-05-29,357.0811462402344
1981-05-30,355.7372741699218
1981-05-31,354.58099365234375
1981-06-01,353.2112731933594
1981-06-02,351.65264892578125
1981-06-03,349.9587097167969
1981-06-04,348.46923828125
1981-06-05,346.9635314941407
1981-06-06,346.5798645019531
1981-06-07,345.0899963378906
1981-06-08,343.2212524414062
1981-06-09,345.7584228515625
1981-06-10,353.6066589355469
1981-06-11,352.1913757324219
1981-06-12,350.5616760253906
1981-06-13,413.6571655273437
1981-06-14,418.7160949707031
1981-06-15,421.15997314453125
1981-06-16,436.22918701171875
1981-06-17,434.75488281249994
1981-06-18,432.82077026367193
1981-06-19,430.8963928222656
1981-06-20,428.9889831542969
1981-06-21,428.10894775390625
1981-06-22,435.45483398437506
1981-06-23,433.7083435058593
1981-06-24,457.7129516601562
1981-06-25,455.53466796875006
1981-06-26,453.57659912109375
1981-06-27,451.6634216308594
1981-06-28,451.0372009277344
1981-06-29,448.35794067382807
1981-06-30,461.9614868164063
1981-07-01,459.86761474609375
1981-07-02,457.5740661621094
1981-07-03,455.3116149902344
1981-07-04,452.89822387695307
1981-07-05,450.627685546875
1981-07-06,448.3403625488281
1981-07-07,445.980224609375
1981-07-08,443.23477172851557
1981-07-09,440.4489440917969
1981-07-10,438.3241882324218
1981-07-11,435.96978759765625
1981-07-12,433.39208984375
1981-07-13,430.2918090820313
1981-07-14,433.462158203125
1981-07-15,437.48416137695307
1981-07-16,435.4312438964844
1981-07-17,433.3435974121094
1981-07-18,431.1993103027344
1981-07-19,428.6627197265625
1981-07-20,440.14874267578125
1981-07-21,438.1531066894531
1981-07-22,436.32275390625
1981-07-23,434.5691833496094
1981-07-24,432.7048645019531
1981-07-25,430.6381225585938
1981-07-26,452.15014648437506
1981-07-27,456.88458251953125
1981-07-28,470.3330993652345
1981-07-29,468.8801574707031
1981-07-30,467.05361938476557
1981-07-31,465.1477966308594
1981-08-01,463.1151733398438
1981-08-02,460.82202148437506
1981-08-03,470.4856872558593
1981-08-04,468.1046447753906
1981-08-05,465.53530883789057
1981-08-06,483.29055786132807
1981-08-07,484.39443969726557
1981-08-08,487.6485290527344
1981-08-09,485.6319580078125
1981-08-10,483.5793151855469
1981-08-11,481.7079467773438
1981-08-12,479.66799926757807
1981-08-13,477.39523315429693
1981-08-14,508.2944946289063
1981-08-15,585.6658325195314
1981-08-16,583.0799560546875
1981-08-17,581.2813110351562
1981-08-18,579.509521484375
1981-08-19,577.6413574218751
1981-08-20,575.7353515625
1981-08-21,573.6900024414064
1981-08-22,571.4766845703125
1981-08-23,569.2492065429689
1981-08-24,566.8463134765625
1981-08-25,578.08203125
1981-08-26,587.1972656249999
1981-08-27,602.7366943359375
1981-08-28,618.2445068359375
1981-08-29,623.8203125
1981-08-30,621.3475952148438
1981-08-31,664.5093994140625
1981-09-01,676.1414794921875
1981-09-02,673.8160400390625
1981-09-03,671.4790649414064
1981-09-04,669.2902221679688
1981-09-05,667.00048828125
1981-09-06,664.9486694335938
1981-09-07,662.82470703125
1981-09-08,683.1868896484375
1981-09-09,681.1139526367189
1981-09-10,678.7410888671875
1981-09-11,675.9524536132812
1981-09-12,673.0908203125
1981-09-13,670.4959106445312
1981-09-14,667.9005126953125
1981-09-15,665.794189453125
1981-09-16,664.0065307617188
1981-09-17,663.5148925781249
1981-09-18,662.175048828125
1981-09-19,660.6537475585938
1981-09-20,658.9000244140625
1981-09-21,657.0391235351562
1981-09-22,655.3671264648438
1981-09-23,654.0184936523439
1981-09-24,652.4393920898438
1981-09-25,672.0435791015625
1981-09-26,695.5841674804686
1981-09-27,707.0778808593751
1981-09-28,705.45458984375
1981-09-29,725.7205200195312
1981-09-30,723.3231811523436
1981-10-01,722.0411376953125
1981-10-02,720.4600830078125
1981-10-03,718.945068359375
1981-10-04,727.552001953125
1981-10-05,725.2241821289062
1981-10-06,729.9373779296875
1981-10-07,727.9090576171876
1981-10-08,726.1110229492188
1981-10-09,724.2695922851561
1981-10-10,722.6705932617188
1981-10-11,720.81640625
1981-10-12,718.9232788085939
1981-10-13,716.927978515625
1981-10-14,728.9962158203125
1981-10-15,741.9283447265626
1981-10-16,739.236633300781
1981-10-17,736.6437377929688
1981-10-18,760.1463012695311
1981-10-19,757.1343994140626
1981-10-20,753.0453491210938
1981-10-21,749.136962890625
1981-10-22,748.15185546875
1981-10-23,745.4617919921875
1981-10-24,743.2164306640626
1981-10-25,741.227783203125
1981-10-26,739.854248046875
1981-10-27,737.6821899414062
1981-10-28,735.4376831054686
1981-10-29,733.1798706054686
1981-10-30,730.8929443359374
1981-10-31,728.463195800781
1981-11-01,730.0927734375
1981-11-02,730.96630859375
1981-11-03,735.1170043945312
1981-11-04,732.6541137695311
1981-11-05,733.3855590820312
1981-11-06,732.5352783203124
1981-11-07,730.7807006835938
1981-11-08,728.9497070312499
1981-11-09,727.3792724609374
1981-11-10,726.0775756835938
1981-11-11,724.7155151367188
1981-11-12,723.3645629882814
1981-11-13,722.0186157226561
1981-11-14,720.66796875
1981-11-15,719.2584838867189
1981-11-16,723.1632690429685
1981-11-17,721.6783447265626
1981-11-18,720.3482055664062
1981-11-19,719.0415039062499
1981-11-20,727.8569946289061
1981-11-21,726.728271484375
1981-11-22,725.6817626953125
1981-11-23,724.6306152343751
1981-11-24,734.780334472656
1981-11-25,733.1492309570312
1981-11-26,734.5872192382812
1981-11-27,748.6571655273436
1981-11-28,746.1099853515625
1981-11-29,743.8648681640626
1981-11-30,741.7744140624999
1981-12-01,751.9071655273436
1981-12-02,749.109680175781
1981-12-03,746.615966796875
1981-12-04,744.3636474609375
1981-12-05,742.3214111328125
1981-12-06,740.4064331054686
1981-12-07,742.1221923828124
1981-12-08,740.4483032226561
1981-12-09,738.6459350585938
1981-12-10,737.0689697265625
1981-12-11,735.55810546875
1981-12-12,734.1365356445312
1981-12-13,732.7244873046875
1981-12-14,731.2843627929688
1981-12-15,730.086669921875
1981-12-16,729.0133056640626
1981-12-17,728.0021362304686
1981-12-18,727.0446166992188
1981-12-19,726.1359252929688
1981-12-20,725.2620849609375
1981-12-21,724.3119506835938
1981-12-22,723.2130737304686
1981-12-23,722.2754516601561
1981-12-24,721.377197265625
1981-12-25,720.4943237304689
1981-12-26,719.572998046875
1981-12-27,718.6685180664062
1981-12-28,717.8455200195312
1981-12-29,717.1896362304689
1981-12-30,716.55029296875
1981-12-31,715.7952270507812
1982-01-01,715.1212768554689
1982-01-02,714.47265625
1982-01-03,713.7258911132814
1982-01-04,713.0201416015625
1982-01-05,712.4022216796876
1982-01-06,711.7300415039062
1982-01-07,711.2499389648438
1982-01-08,710.8040161132812
1982-01-09,710.3510131835936
1982-01-10,709.9893798828124
1982-01-11,709.60791015625
1982-01-12,709.1829833984375
1982-01-13,708.71484375
1982-01-14,708.2684936523439
1982-01-15,707.8842163085938
1982-01-16,707.5048828125
1982-01-17,707.1729736328125
1982-01-18,706.767822265625
1982-01-19,706.2403564453125
1982-01-20,705.6877441406249
1982-01-21,705.0907592773438
1982-01-22,704.502685546875
1982-01-23,703.9361572265625
1982-01-24,703.58447265625
1982-01-25,703.2455444335938
1982-01-26,702.9215087890625
1982-01-27,702.5106201171876
1982-01-28,701.9064331054689
1982-01-29,701.4266357421875
1982-01-30,700.8486938476562
1982-01-31,700.3583374023439
1982-02-01,699.9872436523439
1982-02-02,699.5816040039064
1982-02-03,699.1171264648438
1982-02-04,698.7681884765624
1982-02-05,698.43212890625
1982-02-06,698.1456298828124
1982-02-07,697.8258666992189
1982-02-08,697.4381713867189
1982-02-09,697.0743408203125
1982-02-10,696.7984619140624
1982-02-11,696.4860229492189
1982-02-12,696.059814453125
1982-02-13,695.6083374023439
1982-02-14,695.1005249023438
1982-02-15,694.4512329101562
1982-02-16,694.54345703125
1982-02-17,693.8049926757812
1982-02-18,693.0675659179688
1982-02-19,692.34521484375
1982-02-20,692.3738403320311
1982-02-21,694.4060058593751
1982-02-22,693.6149291992188
1982-02-23,696.3496704101562
1982-02-24,695.6137084960938
1982-02-25,695.0358886718751
1982-02-26,694.44580078125
1982-02-27,693.8193359375001
1982-02-28,693.128662109375
1982-03-01,692.33154296875
1982-03-02,695.88916015625
1982-03-03,695.3187866210938
1982-03-04,694.7587890624999
1982-03-05,694.2892456054688
1982-03-06,693.8483886718751
1982-03-07,693.4011840820312
1982-03-08,693.0002441406249
1982-03-09,692.5628051757812
1982-03-10,692.0461425781249
1982-03-11,693.290771484375
1982-03-12,696.31982421875
1982-03-13,715.0731201171876
1982-03-14,717.5386352539064
1982-03-15,723.0618896484375
1982-03-16,742.5814208984373
1982-03-17,747.783447265625
1982-03-18,747.7249755859374
1982-03-19,754.143310546875
1982-03-20,772.8604125976561
1982-03-21,767.8844604492186
1982-03-22,761.8577880859374
1982-03-23,760.5695190429685
1982-03-24,769.6113281249999
1982-03-25,769.1031494140626
1982-03-26,762.7559814453125
1982-03-27,758.0608520507811
1982-03-28,754.1526489257811
1982-03-29,751.7465209960938
1982-03-30,753.4337768554686
1982-03-31,759.5338134765625
1982-04-01,754.7720336914062
1982-04-02,756.2498168945311
1982-04-03,784.9034423828124
1982-04-04,771.905334472656
1982-04-05,764.7536010742188
1982-04-06,759.7802734375
1982-04-07,755.8043823242188
1982-04-08,752.336181640625
1982-04-09,749.2514038085939
1982-04-10,746.4259643554688
1982-04-11,743.8056640624999
1982-04-12,748.0686645507811
1982-04-13,757.7287597656249
1982-04-14,753.2387084960938
1982-04-15,749.0442504882812
1982-04-16,754.5366821289062
1982-04-17,759.0897827148436
1982-04-18,754.3138427734374
1982-04-19,749.87890625
1982-04-20,746.2374877929688
1982-04-21,743.4681396484375
1982-04-22,740.6889648437502
1982-04-23,737.7994995117188
1982-04-24,734.8183593750001
1982-04-25,731.7120361328126
1982-04-26,728.9310913085938
1982-04-27,726.83203125
1982-04-28,724.8131103515625
1982-04-29,722.662353515625
1982-04-30,720.3297119140624
1982-05-01,717.9620361328126
1982-05-02,715.4365234375
1982-05-03,712.7015991210938
1982-05-04,709.5001831054689
1982-05-05,716.4509887695312
1982-05-06,718.0100097656249
1982-05-07,716.5675659179688
1982-05-08,714.01806640625
1982-05-09,711.2146606445312
1982-05-10,708.0270996093749
1982-05-11,704.4596557617188
1982-05-12,712.0451049804688
1982-05-13,708.4013061523438
1982-05-14,704.9551391601562
1982-05-15,701.4521484375
1982-05-16,704.8433837890625
1982-05-17,701.37548828125
1982-05-18,704.1459350585938
1982-05-19,707.5223999023438
1982-05-20,707.8522338867189
1982-05-21,705.5934448242188
1982-05-22,706.6412353515625
1982-05-23,705.4306030273438
1982-05-24,703.1475219726562
1982-05-25,700.6036376953125
1982-05-26,705.1435546875001
1982-05-27,723.7844848632812
1982-05-28,730.8516845703125
1982-05-29,727.793701171875
1982-05-30,747.210205078125
1982-05-31,741.9454956054686
1982-06-01,741.520751953125
1982-06-02,737.6522216796876
1982-06-03,734.1151733398436
1982-06-04,731.0267333984374
1982-06-05,727.9640502929686
1982-06-06,724.7214965820312
1982-06-07,722.5405273437501
1982-06-08,718.8263549804688
1982-06-09,714.8912963867189
1982-06-10,711.7400512695312
1982-06-11,708.9797973632812
1982-06-12,713.0869750976562
1982-06-13,713.5941772460939
1982-06-14,710.4079589843751
1982-06-15,742.611572265625
1982-06-16,743.5717773437501
1982-06-17,739.4274902343751
1982-06-18,737.1968383789062
1982-06-19,733.7041015625
1982-06-20,732.6462402343751
1982-06-21,729.028564453125
1982-06-22,727.130126953125
1982-06-23,723.8590087890625
1982-06-24,720.26220703125
1982-06-25,716.3128662109375
1982-06-26,732.0368652343751
1982-06-27,728.04296875
1982-06-28,742.5089111328125
1982-06-29,747.834716796875
1982-06-30,748.6965942382812
1982-07-01,743.8755493164062
1982-07-02,739.2798461914061
1982-07-03,774.6807250976562
1982-07-04,772.4667358398438
1982-07-05,761.0882568359374
1982-07-06,752.3019409179686
1982-07-07,778.6752929687501
1982-07-08,765.8939819335938
1982-07-09,757.3098754882814
1982-07-10,750.0955200195312
1982-07-11,760.1751708984373
1982-07-12,753.1056518554686
1982-07-13,752.9600219726561
1982-07-14,746.4114990234374
1982-07-15,751.4671020507811
1982-07-16,747.5604248046875
1982-07-17,741.100830078125
1982-07-18,743.3153686523438
1982-07-19,742.7546386718751
1982-07-20,737.5341186523438
1982-07-21,732.517822265625
1982-07-22,770.0631103515625
1982-07-23,760.6385498046875
1982-07-24,753.4264526367188
1982-07-25,746.8489379882814
1982-07-26,740.7108764648436
1982-07-27,735.1154174804686
1982-07-28,732.3797607421875
1982-07-29,728.3363037109375
1982-07-30,727.1893920898438
1982-07-31,723.3053588867186
1982-08-01,719.2423095703124
1982-08-02,717.1214599609375
1982-08-03,712.4625854492189
1982-08-04,720.0389404296876
1982-08-05,735.616455078125
1982-08-06,738.6928100585938
1982-08-07,738.1060791015627
1982-08-08,738.7968139648436
1982-08-09,734.5333862304686
1982-08-10,731.0642700195312
1982-08-11,728.0146484375
1982-08-12,724.9536743164062
1982-08-13,721.8291015625
1982-08-14,718.3227539062499
1982-08-15,714.883544921875
1982-08-16,711.315185546875
1982-08-17,707.69482421875
1982-08-18,704.474853515625
1982-08-19,701.0820922851562
1982-08-20,697.3782958984375
1982-08-21,694.4857177734375
1982-08-22,691.5924072265625
1982-08-23,693.7352905273438
1982-08-24,690.8588256835938
1982-08-25,688.352783203125
1982-08-26,685.7425537109375
1982-08-27,683.2667236328125
1982-08-28,681.3590087890625
1982-08-29,686.6920166015625
1982-08-30,700.6680908203125
1982-08-31,698.0201416015625
1982-09-01,700.9100952148438
1982-09-02,697.9406127929688
1982-09-03,695.5856933593751
1982-09-04,693.4186401367189
1982-09-05,690.982666015625
1982-09-06,705.3200073242188
1982-09-07,707.6632690429688
1982-09-08,705.4420166015625
1982-09-09,703.0667724609374
1982-09-10,700.3167724609374
1982-09-11,697.0781860351561
1982-09-12,693.7252807617188
1982-09-13,690.6622924804688
1982-09-14,693.9235229492189
1982-09-15,691.6005249023438
1982-09-16,689.7731933593751
1982-09-17,696.1171875
1982-09-18,708.0867309570314
1982-09-19,706.2029418945312
1982-09-20,704.2766113281249
1982-09-21,702.8211669921875
1982-09-22,701.2974243164062
1982-09-23,699.6403808593751
1982-09-24,697.88134765625
1982-09-25,696.1392822265625
1982-09-26,694.6092529296875
1982-09-27,693.0177612304689
1982-09-28,691.2120971679688
1982-09-29,688.9095458984375
1982-09-30,686.3277587890625
1982-10-01,683.7384643554688
1982-10-02,681.3787841796875
1982-10-03,679.3573608398438
1982-10-04,677.6248168945314
1982-10-05,675.6669311523439
1982-10-06,673.3484497070314
1982-10-07,685.97265625
1982-10-08,684.362060546875
1982-10-09,717.1416625976561
1982-10-10,721.7485961914061
1982-10-11,719.8605346679688
1982-10-12,718.2589111328125
1982-10-13,716.5274658203125
1982-10-14,714.9060668945314
1982-10-15,713.1842041015625
1982-10-16,711.70703125
1982-10-17,711.2849731445314
1982-10-18,709.6666259765625
1982-10-19,715.89306640625
1982-10-20,750.5114135742188
1982-10-21,747.5572509765626
1982-10-22,744.9176025390625
1982-10-23,742.4526367187501
1982-10-24,740.0982055664062
1982-10-25,737.873779296875
1982-10-26,735.6743774414061
1982-10-27,733.5504760742188
1982-10-28,731.3775024414062
1982-10-29,735.0856323242188
1982-10-30,732.7615356445312
1982-10-31,730.2985229492188
1982-11-01,758.8485717773436
1982-11-02,765.9746704101561
1982-11-03,760.2326049804686
1982-11-04,756.0378417968751
1982-11-05,752.5821533203124
1982-11-06,749.6151733398436
1982-11-07,746.7155761718751
1982-11-08,743.7613525390625
1982-11-09,752.955322265625
1982-11-10,755.4107055664062
1982-11-11,755.1849365234375
1982-11-12,779.8837280273436
1982-11-13,769.7848510742188
1982-11-14,763.5919189453126
1982-11-15,758.9501953124999
1982-11-16,755.10107421875
1982-11-17,751.7378540039064
1982-11-18,748.70556640625
1982-11-19,747.6191406249999
1982-11-20,747.3283081054688
1982-11-21,744.4638061523436
1982-11-22,742.0762329101561
1982-11-23,742.8420410156249
1982-11-24,740.9288330078125
1982-11-25,739.1727905273436
1982-11-26,737.4298095703124
1982-11-27,735.8258666992188
1982-11-28,735.8847656249999
1982-11-29,737.1527709960938
1982-11-30,739.5712280273436
1982-12-01,744.0130004882812
1982-12-02,760.4314575195312
1982-12-03,795.6654663085938
1982-12-04,773.6135864257811
1982-12-05,771.9695434570311
1982-12-06,775.1343383789062
1982-12-07,766.9438476562499
1982-12-08,761.4746093750001
1982-12-09,757.3763427734374
1982-12-10,753.943603515625
1982-12-11,750.9713745117186
1982-12-12,748.4755859375001
1982-12-13,746.1967163085938
1982-12-14,743.9445190429685
1982-12-15,741.7557373046875
1982-12-16,740.0774536132812
1982-12-17,738.4011840820312
1982-12-18,736.7062377929688
1982-12-19,737.6143188476561
1982-12-20,735.9442749023436
1982-12-21,734.4835205078125
1982-12-22,733.0319824218751
1982-12-23,735.3187255859374
1982-12-24,738.6683349609375
1982-12-25,742.2587280273436
1982-12-26,740.0250244140626
1982-12-27,738.1114501953125
1982-12-28,743.3204956054686
1982-12-29,741.3987426757811
1982-12-30,739.6560668945311
1982-12-31,737.9547729492188
1983-01-01,736.303955078125
1983-01-02,734.7599487304685
1983-01-03,733.4133911132814
1983-01-04,732.1232910156249
1983-01-05,730.8046875
1983-01-06,729.4969482421875
1983-01-07,728.1856689453126
1983-01-08,727.0321044921875
1983-01-09,725.8846435546875
1983-01-10,724.7005615234375
1983-01-11,723.6541748046875
1983-01-12,722.7526245117186
1983-01-13,721.877258300781
1983-01-14,720.9057617187501
1983-01-15,720.0095825195314
1983-01-16,719.2205810546874
1983-01-17,718.4551391601562
1983-01-18,717.7578735351562
1983-01-19,717.0684204101562
1983-01-20,716.3126220703125
1983-01-21,715.4784545898436
1983-01-22,716.5468139648439
1983-01-23,717.5830688476561
1983-01-24,716.6118774414064
1983-01-25,715.7664184570312
1983-01-26,715.0073852539064
1983-01-27,714.3712158203125
1983-01-28,713.6668701171876
1983-01-29,712.793212890625
1983-01-30,712.3841552734376
1983-01-31,711.7278442382812
1983-02-01,711.0570678710938
1983-02-02,710.2713623046875
1983-02-03,709.5435791015625
1983-02-04,709.0184936523439
1983-02-05,708.5078735351562
1983-02-06,707.8916625976561
1983-02-07,707.33984375
1983-02-08,706.8190917968751
1983-02-09,706.1262817382811
1983-02-10,705.3392333984375
1983-02-11,704.6359863281249
1983-02-12,703.9550781249999
1983-02-13,703.2371826171875
1983-02-14,702.417724609375
1983-02-15,702.4637451171876
1983-02-16,712.2378540039064
1983-02-17,711.637451171875
1983-02-18,710.619873046875
1983-02-19,712.7899780273438
1983-02-20,725.2868652343751
1983-02-21,738.0028076171876
1983-02-22,735.9390869140625
1983-02-23,734.0731811523436
1983-02-24,732.3092651367188
1983-02-25,730.8771362304686
1983-02-26,729.5128173828125
1983-02-27,728.0780029296875
1983-02-28,726.5632934570311
1983-03-01,724.9995727539061
1983-03-02,723.3887939453125
1983-03-03,721.5140991210938
1983-03-04,719.3302612304689
1983-03-05,717.1375732421876
1983-03-06,725.9298095703124
1983-03-07,730.896728515625
1983-03-08,729.2820434570311
1983-03-09,727.94189453125
1983-03-10,726.7064208984373
1983-03-11,725.4921264648436
1983-03-12,724.3115234375
1983-03-13,722.8883056640626
1983-03-14,724.9610595703124
1983-03-15,723.4621582031249
1983-03-16,721.8838500976562
1983-03-17,720.2177734375
1983-03-18,718.8893432617188
1983-03-19,733.6510009765626
1983-03-20,735.2943725585939
1983-03-21,733.736083984375
1983-03-22,732.3275146484375
1983-03-23,730.9922485351562
1983-03-24,729.6549072265626
1983-03-25,728.3115234375
1983-03-26,731.1643066406249
1983-03-27,741.4618530273435
1983-03-28,744.08056640625
1983-03-29,741.7644653320312
1983-03-30,740.6223754882814
1983-03-31,743.4166870117186
1983-04-01,752.9030761718751
1983-04-02,793.0437622070312
1983-04-03,788.5162963867188
1983-04-04,772.8189086914062
1983-04-05,766.6400756835938
1983-04-06,766.7116088867186
1983-04-07,760.6397705078125
1983-04-08,755.9793701171876
1983-04-09,769.3040161132812
1983-04-10,768.1151733398436
1983-04-11,761.7865600585938
1983-04-12,756.7432250976562
1983-04-13,761.0438842773438
1983-04-14,758.7849731445311
1983-04-15,755.7283935546875
1983-04-16,751.984375
1983-04-17,748.7329711914061
1983-04-18,745.9487915039062
1983-04-19,743.4049072265626
1983-04-20,740.8496704101561
1983-04-21,738.1928100585938
1983-04-22,735.4431762695311
1983-04-23,732.5714111328125
1983-04-24,730.2582397460939
1983-04-25,727.950439453125
1983-04-26,725.22607421875
