date,s1
1987-10-25,559.9419555664064
1987-10-26,558.6486206054688
1987-10-27,566.3737182617189
1987-10-28,565.615966796875
1987-10-29,564.9049682617189
1987-10-30,564.0548095703124
1987-10-31,562.9114379882812
1987-11-01,561.5245971679688
1987-11-02,560.1739501953125
1987-11-03,558.866943359375
1987-11-04,557.4526977539062
1987-11-05,556.0015869140624
1987-11-06,555.021728515625
1987-11-07,554.1644287109375
1987-11-08,553.151123046875
1987-11-09,552.0008544921875
1987-11-10,576.466796875
1987-11-11,575.6485595703124
1987-11-12,575.0995483398438
1987-11-13,574.4046630859376
1987-11-14,573.6043090820314
1987-11-15,572.6882324218751
1987-11-16,571.6583251953125
1987-11-17,607.6504516601564
1987-11-18,612.6930541992188
1987-11-19,611.8358764648438
1987-11-20,613.0773925781249
1987-11-21,612.520751953125
1987-11-22,611.973876953125
1987-11-23,611.2347412109375
1987-11-24,610.2952880859376
1987-11-25,609.14990234375
1987-11-26,607.8464965820312
1987-11-27,616.2122192382812
1987-11-28,615.50341796875
1987-11-29,618.5041503906251
1987-11-30,617.71337890625
1987-12-01,617.0107421875
1987-12-02,616.4269409179688
1987-12-03,615.8720703125
1987-12-04,615.1542358398438
1987-12-05,614.6447143554688
1987-12-06,614.0408935546875
1987-12-07,613.3783569335938
1987-12-08,612.5115966796876
1987-12-09,611.5240478515625
1987-12-10,618.7110595703124
1987-12-11,617.8020629882814
1987-12-12,616.908935546875
1987-12-13,616.0725097656249
1987-12-14,615.19140625
1987-12-15,649.42333984375
1987-12-16,648.6882324218751
1987-12-17,648.21142578125
1987-12-18,647.71044921875
1987-12-19,647.0900268554689
1987-12-20,652.3904418945312
1987-12-21,658.2129516601564
1987-12-22,659.3349609375001
1987-12-23,658.5748901367189
1987-12-24,663.6403808593751
1987-12-25,684.5865478515625
1987-12-26,683.0263671875
1987-12-27,693.6300659179688
1987-12-28,721.196533203125
1987-12-29,726.7618408203125
1987-12-30,725.48681640625
1987-12-31,724.1726074218751
1988-01-01,742.2901000976562
1988-01-02,750.9658813476561
1988-01-03,747.8502197265625
1988-01-04,757.1473999023436
1988-01-05,753.4758911132814
1988-01-06,750.4442138671874
1988-01-07,747.7894897460939
1988-01-08,745.391845703125
1988-01-09,743.2059936523438
1988-01-10,741.2009887695311
1988-01-11,739.3690185546875
1988-01-12,737.6001586914062
1988-01-13,736.3910522460939
1988-01-14,734.7955322265626
1988-01-15,733.334228515625
1988-01-16,731.8595581054688
1988-01-17,738.5262451171876
1988-01-18,776.56005859375
1988-01-19,796.4863281249999
1988-01-20,822.4768676757811
1988-01-21,771.232177734375
1988-01-22,764.118896484375
1988-01-23,759.1698608398438
1988-01-24,755.0436401367188
1988-01-25,757.4232177734374
1988-01-26,753.6841430664062
1988-01-27,750.6446533203124
1988-01-28,747.913330078125
1988-01-29,745.2816772460939
1988-01-30,742.6539306640626
1988-01-31,740.0806274414061
1988-02-01,737.2250366210938
1988-02-02,738.2943115234375
1988-02-03,760.4766845703125
1988-02-04,778.039794921875
1988-02-05,768.2808227539061
1988-02-06,762.3601074218751
1988-02-07,757.9614868164064
1988-02-08,754.1777954101561
1988-02-09,750.7392578125
1988-02-10,747.7216796875
1988-02-11,744.9064941406249
1988-02-12,742.4877319335938
1988-02-13,740.5462646484375
1988-02-14,738.5892333984374
1988-02-15,743.581787109375
1988-02-16,741.2543334960938
1988-02-17,739.0993652343751
1988-02-18,736.9418334960938
1988-02-19,741.9219360351561
1988-02-20,742.8411865234375
1988-02-21,740.534912109375
1988-02-22,738.4586791992186
1988-02-23,736.1909790039062
1988-02-24,734.0996704101561
1988-02-25,732.4317016601561
1988-02-26,730.8027954101561
1988-02-27,729.1005249023436
1988-02-28,727.1431884765625
1988-02-29,725.3446044921875
1988-03-01,723.6033935546875
1988-03-02,721.971435546875
1988-03-03,720.1256713867189
1988-03-04,731.960205078125
1988-03-05,729.7153930664062
1988-03-06,727.7430419921875
1988-03-07,725.8993530273435
1988-03-08,723.8920288085939
1988-03-09,741.7041015625
1988-03-10,751.8681030273435
1988-03-11,750.6189575195312
1988-03-12,747.1074829101561
1988-03-13,762.1503906249999
1988-03-14,757.1295776367188
1988-03-15,753.3946533203124
1988-03-16,750.1607666015626
1988-03-17,747.1846923828124
1988-03-18,744.2081909179686
1988-03-19,747.604248046875
1988-03-20,744.6729125976561
1988-03-21,741.5506591796875
1988-03-22,738.2659912109375
1988-03-23,735.2679443359374
1988-03-24,732.363037109375
1988-03-25,729.2183227539061
1988-03-26,735.6723632812499
1988-03-27,732.8114013671875
1988-03-28,730.5455322265626
1988-03-29,727.9476318359374
1988-03-30,724.9846191406249
1988-03-31,722.0957641601561
1988-04-01,719.09228515625
1988-04-02,731.341064453125
1988-04-03,728.2819824218751
1988-04-04,739.616455078125
1988-04-05,736.0562133789062
1988-04-06,732.40380859375
1988-04-07,729.6656494140626
1988-04-08,727.230224609375
1988-04-09,724.949951171875
1988-04-10,722.392822265625
1988-04-11,719.8040161132812
1988-04-12,765.1452636718751
1988-04-13,759.3470458984374
1988-04-14,754.2488403320311
1988-04-15,749.5567016601561
1988-04-16,746.5988159179686
1988-04-17,743.2579345703125
1988-04-18,754.1619873046875
1988-04-19,771.2052612304686
1988-04-20,763.563720703125
1988-04-21,757.4753417968751
1988-04-22,752.0485229492188
1988-04-23,746.587646484375
1988-04-24,754.3781738281249
1988-04-25,749.5681152343751
1988-04-26,747.592529296875
1988-04-27,743.443603515625
1988-04-28,739.9052734375
1988-04-29,736.9642944335938
1988-04-30,734.0697631835936
1988-05-01,731.4069213867188
1988-05-02,728.5979003906251
1988-05-03,725.7723999023436
1988-05-04,723.017333984375
1988-05-05,730.2489013671875
1988-05-06,727.4288940429685
1988-05-07,724.4656372070312
1988-05-08,721.3017578125
1988-05-09,718.0800781249999
1988-05-10,739.828125
1988-05-11,736.2183837890625
1988-05-12,732.8255004882812
1988-05-13,729.3961791992186
1988-05-14,726.0462646484375
1988-05-15,722.5921020507811
1988-05-16,719.0164184570312
1988-05-17,715.5064697265624
1988-05-18,712.6611938476562
1988-05-19,710.0557861328126
1988-05-20,707.3024291992188
1988-05-21,704.3899536132812
1988-05-22,701.2328491210938
1988-05-23,699.8480224609374
1988-05-24,703.25927734375
1988-05-25,706.8919677734375
1988-05-26,704.712646484375
1988-05-27,702.31787109375
1988-05-28,699.8035278320312
1988-05-29,696.89453125
1988-05-30,693.779296875
1988-05-31,690.4656982421875
1988-06-01,687.1248168945314
1988-06-02,683.6358642578125
1988-06-03,680.23583984375
1988-06-04,677.3202514648438
1988-06-05,674.9100952148438
1988-06-06,672.4061889648438
1988-06-07,669.3806152343751
1988-06-08,665.9541625976561
1988-06-09,662.4327392578125
1988-06-10,659.5499267578124
1988-06-11,657.4776000976562
1988-06-12,654.9537963867189
1988-06-13,652.14453125
1988-06-14,649.1040039062499
1988-06-15,645.9647216796876
1988-06-16,642.5481567382812
1988-06-17,639.0112915039062
1988-06-18,635.3869018554688
1988-06-19,649.8836669921875
1988-06-20,646.32421875
1988-06-21,642.7008666992189
1988-06-22,638.9133911132814
1988-06-23,634.9619140624999
1988-06-24,630.7113647460938
1988-06-25,626.3684082031249
1988-06-26,622.132568359375
1988-06-27,619.8937377929688
1988-06-28,616.5642700195312
1988-06-29,613.5018310546874
1988-06-30,610.2382202148438
1988-07-01,611.5615234375
1988-07-02,608.7842407226562
1988-07-03,616.0196533203124
1988-07-04,613.4106445312501
1988-07-05,610.8791503906251
1988-07-06,608.27197265625
1988-07-07,605.5625
1988-07-08,602.3607177734375
1988-07-09,598.7471923828124
1988-07-10,594.8245239257812
1988-07-11,591.322021484375
1988-07-12,597.5458984375
1988-07-13,599.5416259765625
1988-07-14,600.4799194335938
1988-07-15,596.9428100585938
1988-07-16,593.2223510742188
1988-07-17,607.1668090820312
1988-07-18,603.5198364257812
1988-07-19,600.0202636718751
1988-07-20,596.5683593750001
1988-07-21,593.1998901367189
1988-07-22,606.0640869140624
1988-07-23,631.970703125
1988-07-24,629.0146484375
1988-07-25,626.1870727539062
1988-07-26,623.137939453125
1988-07-27,626.7401733398436
1988-07-28,640.7594604492188
1988-07-29,637.4719848632812
1988-07-30,634.0975952148438
1988-07-31,630.6676635742188
1988-08-01,627.2245483398436
1988-08-02,623.6140747070312
1988-08-03,623.0857543945314
1988-08-04,640.36083984375
1988-08-05,643.835205078125
1988-08-06,640.7274780273438
1988-08-07,637.2553100585938
1988-08-08,651.4974975585938
1988-08-09,648.0970458984375
1988-08-10,644.643798828125
1988-08-11,641.0175170898438
1988-08-12,643.3989868164064
1988-08-13,640.1403198242188
1988-08-14,636.8443603515625
1988-08-15,633.4623413085938
1988-08-16,630.1163330078125
1988-08-17,626.7038574218751
1988-08-18,623.3419189453126
1988-08-19,619.8711547851562
1988-08-20,637.1838989257812
1988-08-21,653.8151245117189
1988-08-22,651.6726074218751
1988-08-23,648.4306030273438
1988-08-24,649.6831054687499
1988-08-25,647.0061645507814
1988-08-26,644.3639526367189
1988-08-27,641.5010986328125
1988-08-28,638.45947265625
1988-08-29,635.6072998046875
1988-08-30,632.6158447265624
1988-08-31,630.0324096679689
1988-09-01,627.477294921875
1988-09-02,624.9632568359375
1988-09-03,638.0763549804688
1988-09-04,679.8431396484375
1988-09-05,695.5409545898436
1988-09-06,693.1984863281249
1988-09-07,690.9446411132814
1988-09-08,688.6712036132812
1988-09-09,689.3430175781249
1988-09-10,688.7122192382812
1988-09-11,692.0939331054689
1988-09-12,704.57958984375
1988-09-13,709.0674438476562
1988-09-14,705.7380981445314
1988-09-15,702.3495483398436
1988-09-16,699.4559936523439
1988-09-17,716.4921875
1988-09-18,723.7155761718751
1988-09-19,720.6094360351561
1988-09-20,720.6846923828124
1988-09-21,725.3125
1988-09-22,722.3662109375001
1988-09-23,719.3919067382812
1988-09-24,715.9965209960938
1988-09-25,726.2316284179686
1988-09-26,722.9340820312499
1988-09-27,719.8953857421875
1988-09-28,717.3449096679689
1988-09-29,714.7482299804688
1988-09-30,711.7878417968751
1988-10-01,709.0415039062499
1988-10-02,761.5574340820312
1988-10-03,760.6322631835936
1988-10-04,755.5774536132812
1988-10-05,751.1481323242188
1988-10-06,747.4563598632812
1988-10-07,744.1383666992188
1988-10-08,741.2609863281249
1988-10-09,738.6136474609375
1988-10-10,736.1049194335938
1988-10-11,733.5755004882812
1988-10-12,731.1104125976561
1988-10-13,729.2045898437501
1988-10-14,727.447021484375
1988-10-15,725.6397094726561
1988-10-16,723.6319580078125
1988-10-17,721.5143432617188
1988-10-18,719.1126098632812
1988-10-19,736.9877319335938
1988-10-20,734.6150512695311
1988-10-21,743.2031860351561
1988-10-22,744.3733520507811
1988-10-23,741.6581420898438
1988-10-24,738.9031372070312
1988-10-25,736.5109252929688
1988-10-26,734.1793823242188
1988-10-27,732.0736694335938
1988-10-28,731.8630981445312
1988-10-29,731.4190673828125
1988-10-30,729.0556030273435
1988-10-31,730.4199829101561
1988-11-01,735.5424804687501
1988-11-02,733.3281860351561
1988-11-03,731.1532592773438
1988-11-04,728.7826538085939
1988-11-05,757.2829589843751
1988-11-06,758.8726196289062
1988-11-07,754.54296875
1988-11-08,750.72412109375
1988-11-09,752.0059204101561
1988-11-10,748.0916137695311
1988-11-11,748.7960205078125
1988-11-12,745.6267700195312
1988-11-13,749.8764038085939
1988-11-14,746.5938720703125
1988-11-15,743.4740600585938
1988-11-16,740.3883056640626
1988-11-17,771.8670043945312
1988-11-18,764.4608764648436
1988-11-19,758.891845703125
1988-11-20,776.8099365234375
1988-11-21,766.9669799804686
1988-11-22,760.7754516601561
1988-11-23,755.990478515625
1988-11-24,752.0202026367188
1988-11-25,748.3853759765626
1988-11-26,745.0412597656249
1988-11-27,761.4793090820312
1988-11-28,771.536376953125
1988-11-29,764.4382934570311
1988-11-30,759.1290893554688
1988-12-01,756.9531860351561
1988-12-02,753.175048828125
1988-12-03,749.8976440429685
1988-12-04,746.8421020507811
1988-12-05,744.157470703125
1988-12-06,741.7459716796876
1988-12-07,739.3492431640626
1988-12-08,737.0113525390625
1988-12-09,736.0306396484375
1988-12-10,734.3349609375001
1988-12-11,732.6502685546875
1988-12-12,731.117919921875
1988-12-13,729.7590942382812
1988-12-14,728.2833251953125
1988-12-15,726.6628417968751
1988-12-16,725.1235351562498
1988-12-17,723.976318359375
1988-12-18,722.9415283203124
1988-12-19,721.8610229492188
1988-12-20,720.4974975585938
1988-12-21,719.0556640624999
1988-12-22,721.4896850585938
1988-12-23,725.6744995117188
1988-12-24,728.4327392578125
1988-12-25,738.2477416992186
1988-12-26,736.2503051757811
1988-12-27,734.1905517578125
1988-12-28,732.0321655273436
1988-12-29,741.2531127929688
1988-12-30,739.1549682617189
1988-12-31,742.5952758789062
1989-01-01,761.7813110351562
1989-01-02,756.9359130859375
1989-01-03,769.5535888671875
1989-01-04,767.5786743164062
1989-01-05,761.6377563476561
1989-01-06,772.128967285156
1989-01-07,772.3495483398436
1989-01-08,775.2907104492186
1989-01-09,773.5666503906251
1989-01-10,785.7479248046875
1989-01-11,784.1714477539061
1989-01-12,803.3319091796875
1989-01-13,797.3666381835938
1989-01-14,779.744445800781
1989-01-15,776.3660888671875
1989-01-16,767.2329101562499
1989-01-17,761.3706665039062
1989-01-18,756.7772216796876
1989-01-19,752.8931274414061
1989-01-20,749.3626708984373
1989-01-21,746.5062255859374
1989-01-22,743.97314453125
1989-01-23,741.5745239257811
1989-01-24,739.1455688476561
1989-01-25,736.7535400390625
1989-01-26,734.3588867187501
1989-01-27,742.2253417968751
1989-01-28,739.8964843750001
1989-01-29,737.5068359375001
1989-01-30,742.28515625
1989-01-31,740.74755859375
1989-02-01,738.189453125
1989-02-02,735.5880126953125
1989-02-03,732.6862182617189
1989-02-04,735.3197021484375
1989-02-05,748.6188354492186
1989-02-06,773.8272705078125
1989-02-07,781.9827270507811
1989-02-08,770.5511474609375
1989-02-09,763.8848876953125
1989-02-10,759.0587158203125
1989-02-11,755.0338745117186
1989-02-12,751.3826904296876
1989-02-13,747.961669921875
1989-02-14,744.5210571289062
1989-02-15,740.8416748046875
1989-02-16,737.4570922851561
1989-02-17,734.9854125976561
1989-02-18,750.4822998046875
1989-02-19,756.4163818359374
1989-02-20,767.1701049804686
1989-02-21,788.0553588867186
1989-02-22,772.1002197265625
1989-02-23,764.9281005859374
1989-02-24,759.8876342773438
1989-02-25,755.8163452148438
1989-02-26,752.1636352539062
1989-02-27,768.3218994140626
1989-02-28,827.502197265625
1989-03-01,771.3188476562499
1989-03-02,763.9339599609375
1989-03-03,761.4144897460939
1989-03-04,756.2318725585939
1989-03-05,800.4776000976562
1989-03-06,790.65185546875
1989-03-07,772.8917236328125
1989-03-08,765.125
1989-03-09,759.5479125976561
1989-03-10,754.9013671875
1989-03-11,750.689697265625
1989-03-12,746.8001708984373
1989-03-13,742.8377685546875
1989-03-14,739.6884765625
1989-03-15,736.4508056640626
1989-03-16,737.9967041015626
1989-03-17,735.2393188476561
1989-03-18,732.2244262695311
1989-03-19,731.761474609375
1989-03-20,729.3680419921875
1989-03-21,752.3497314453125
1989-03-22,753.6705322265626
1989-03-23,761.4213256835938
1989-03-24,772.4175415039062
1989-03-25,764.2518920898438
1989-03-26,758.0430297851561
1989-03-27,752.6299438476562
1989-03-28,747.7903442382812
1989-03-29,743.0580444335938
1989-03-30,746.4862670898438
1989-03-31,742.59375
1989-04-01,739.8905639648436
1989-04-02,737.3759155273436
1989-04-03,743.1532592773438
1989-04-04,751.8337402343751
1989-04-05,791.2546386718751
1989-04-06,772.5922241210938
1989-04-07,780.3271484375
1989-04-08,776.6790771484375
1989-04-09,788.8024291992186
1989-04-10,772.2942504882812
1989-04-11,764.6315307617188
1989-04-12,759.0582885742188
1989-04-13,754.4236450195312
1989-04-14,750.154296875
1989-04-15,760.1099243164062
1989-04-16,754.71484375
1989-04-17,750.0455932617188
1989-04-18,745.6656494140626
1989-04-19,741.5076293945312
1989-04-20,737.8883056640626
1989-04-21,734.8002929687501
1989-04-22,731.699951171875
1989-04-23,728.3815307617188
1989-04-24,724.9121704101561
1989-04-25,721.4072875976561
1989-04-26,717.8753662109375
1989-04-27,714.3976440429689
1989-04-28,710.9342041015625
1989-04-29,710.6102905273438
1989-04-30,707.6462402343751
1989-05-01,727.7374877929688
1989-05-02,738.6463623046875
1989-05-03,735.5384521484375
1989-05-04,732.6287841796875
1989-05-05,740.7280883789062
1989-05-06,773.7724609375001
1989-05-07,764.9533081054688
1989-05-08,758.8870239257811
1989-05-09,771.1264648437502
1989-05-10,774.2280273437501
1989-05-11,765.1361694335938
1989-05-12,758.8441162109375
1989-05-13,753.708251953125
1989-05-14,750.890625
1989-05-15,749.1459350585938
1989-05-16,744.6973876953125
1989-05-17,740.9287109375001
1989-05-18,737.021728515625
1989-05-19,732.7509155273436
1989-05-20,741.4781494140626
1989-05-21,751.526123046875
1989-05-22,745.9007568359374
1989-05-23,754.3703002929686
1989-05-24,749.0884399414062
1989-05-25,743.9801635742188
1989-05-26,738.8937377929688
1989-05-27,741.1155395507812
1989-05-28,737.0899658203125
1989-05-29,733.1563720703125
1989-05-30,729.1073608398438
1989-05-31,725.0337524414062
1989-06-01,720.7279052734374
1989-06-02,716.3900146484375
1989-06-03,715.2875366210938
1989-06-04,720.387451171875
1989-06-05,730.1267700195312
1989-06-06,744.4061279296875
1989-06-07,749.0723266601562
1989-06-08,743.8225708007811
1989-06-09,750.6488037109375
1989-06-10,749.3814086914062
1989-06-11,744.0858154296875
1989-06-12,739.11181640625
1989-06-13,749.1488037109375
1989-06-14,752.6767578125
1989-06-15,783.1777343750001
1989-06-16,807.1976318359374
1989-06-17,783.3052978515625
1989-06-18,768.6692504882812
1989-06-19,768.8241577148436
1989-06-20,778.108154296875
1989-06-21,815.0740356445312
1989-06-22,780.7774658203125
1989-06-23,783.294677734375
1989-06-24,767.9852905273436
1989-06-25,758.5984497070311
1989-06-26,751.0064697265625
1989-06-27,744.7033691406249
1989-06-28,738.90380859375
1989-06-29,739.819580078125
1989-06-30,737.9372558593751
1989-07-01,733.2530517578125
1989-07-02,728.6900024414062
1989-07-03,738.7332763671875
1989-07-04,750.761962890625
1989-07-05,758.1445922851561
1989-07-06,780.2033691406249
1989-07-07,782.1893310546874
1989-07-08,767.0361938476562
1989-07-09,757.8691406249999
1989-07-10,750.2493286132812
1989-07-11,743.8447265625
1989-07-12,737.9036254882814
1989-07-13,744.536376953125
1989-07-14,738.8243408203125
1989-07-15,733.8893432617188
1989-07-16,734.986572265625
1989-07-17,738.7651977539061
1989-07-18,734.1076049804686
1989-07-19,729.6510620117186
1989-07-20,741.9122924804686
1989-07-21,741.7592163085938
1989-07-22,746.7348022460939
1989-07-23,744.2511596679686
1989-07-24,738.8966674804686
1989-07-25,733.9609985351562
1989-07-26,739.8692626953125
1989-07-27,738.0391845703125
1989-07-28,732.7282104492186
1989-07-29,727.73046875
1989-07-30,722.9562377929688
1989-07-31,722.27880859375
1989-08-01,717.7771606445312
1989-08-02,728.4843139648436
1989-08-03,724.0952148437502
1989-08-04,719.7940063476561
1989-08-05,715.5487060546875
1989-08-06,711.3037719726562
1989-08-07,707.1093139648439
1989-08-08,704.1561889648438
1989-08-09,701.4412231445314
1989-08-10,698.4869384765624
1989-08-11,695.4821166992189
1989-08-12,692.6948852539064
1989-08-13,689.6983032226562
1989-08-14,686.63330078125
1989-08-15,704.4178466796876
1989-08-16,707.1264038085939
1989-08-17,710.0850830078125
1989-08-18,706.7159423828124
1989-08-19,703.2976074218751
1989-08-20,699.9364624023439
1989-08-21,696.3823852539064
1989-08-22,692.7923583984375
1989-08-23,689.0537719726562
1989-08-24,692.102783203125
1989-08-25,699.846435546875
1989-08-26,724.6139526367188
1989-08-27,720.3372802734376
1989-08-28,716.3501586914064
1989-08-29,712.3331909179688
1989-08-30,712.3391113281249
1989-08-31,708.5673828125
1989-09-01,704.9432983398436
1989-09-02,701.5173950195312
1989-09-03,698.0833740234375
1989-09-04,694.7778930664062
1989-09-05,691.9674072265625
1989-09-06,692.1630859375001
1989-09-07,689.3656616210938
1989-09-08,686.2144165039062
1989-09-09,682.9912719726562
1989-09-10,679.8367309570314
1989-09-11,680.9691772460939
1989-09-12,677.961669921875
1989-09-13,674.826904296875
1989-09-14,671.69921875
1989-09-15,677.1522216796876
1989-09-16,690.3650512695312
1989-09-17,687.9641113281249
1989-09-18,685.6680908203125
1989-09-19,683.3405761718751
1989-09-20,681.0740966796876
1989-09-21,678.6431884765624
1989-09-22,728.2298583984374
1989-09-23,735.0320434570311
1989-09-24,732.1083374023436
1989-09-25,745.5899047851561
1989-09-26,787.9345092773438
1989-09-27,771.0442504882812
1989-09-28,762.6143188476561
1989-09-29,798.5264282226561
1989-09-30,812.836181640625
1989-10-01,844.1057739257811
1989-10-02,802.3673706054686
1989-10-03,769.8473510742188
1989-10-04,761.6349487304685
1989-10-05,755.8531494140626
1989-10-06,750.8517456054686
1989-10-07,746.0310668945311
1989-10-08,742.5123291015627
1989-10-09,739.6943969726561
1989-10-10,737.1085815429685
1989-10-11,734.552001953125
1989-10-12,731.8402709960938
1989-10-13,729.065185546875
1989-10-14,726.0416259765626
1989-10-15,723.2731323242188
1989-10-16,723.6967773437501
1989-10-17,730.3961181640626
1989-10-18,736.6154174804686
1989-10-19,754.1783447265626
1989-10-20,750.6784057617188
1989-10-21,747.6294555664062
1989-10-22,744.58544921875
1989-10-23,741.2608642578125
1989-10-24,738.4365234375
1989-10-25,735.7362670898438
1989-10-26,733.1849365234375
1989-10-27,730.6759643554688
1989-10-28,728.3036499023436
1989-10-29,725.9213867187501
1989-10-30,723.5835571289062
1989-10-31,721.0980834960938
1989-11-01,719.1464843750001
1989-11-02,717.4628906249999
1989-11-03,715.9503173828125
1989-11-04,714.7036743164062
1989-11-05,713.3052368164064
1989-11-06,724.576416015625
1989-11-07,739.6322021484375
1989-11-08,748.8982543945312
1989-11-09,756.1278686523438
1989-11-10,752.0983276367188
1989-11-11,748.4378662109375
1989-11-12,744.8908081054688
1989-11-13,741.6063232421876
1989-11-14,746.4651489257811
1989-11-15,764.0948486328125
1989-11-16,804.9965820312499
1989-11-17,771.7504272460939
1989-11-18,764.6203002929686
1989-11-19,759.1736450195312
1989-11-20,754.6973266601562
1989-11-21,750.7052612304686
1989-11-22,747.3310546875001
1989-11-23,788.6256713867188
1989-11-24,772.9663696289062
1989-11-25,765.4275512695311
1989-11-26,759.7982177734374
1989-11-27,755.8479614257811
1989-11-28,751.0457763671875
1989-11-29,747.5415039062499
1989-11-30,744.9448852539062
1989-12-01,742.4981079101561
1989-12-02,740.0528564453125
1989-12-03,737.9462280273436
1989-12-04,736.3202514648436
1989-12-05,734.6351928710938
1989-12-06,732.73828125
1989-12-07,730.6627197265625
1989-12-08,759.6656494140626
1989-12-09,766.3201904296876
1989-12-10,766.8525390624999
1989-12-11,761.040283203125
1989-12-12,777.2982177734374
1989-12-13,775.1693725585939
1989-12-14,766.9759521484375
1989-12-15,761.3114013671875
1989-12-16,756.9974975585938
1989-12-17,753.5612182617189
1989-12-18,750.4798583984374
1989-12-19,750.635498046875
1989-12-20,747.8904418945311
1989-12-21,745.373779296875
1989-12-22,743.256103515625
1989-12-23,741.4674682617189
1989-12-24,739.8121948242188
1989-12-25,738.2119750976562
1989-12-26,736.5925903320311
1989-12-27,734.9415283203124
1989-12-28,733.2059936523438
1989-12-29,731.4193115234375
1989-12-30,748.0566406249999
1989-12-31,762.2753906249999
1990-01-01,782.8660888671875
1990-01-02,770.9785156249999
1990-01-03,764.0380859375001
1990-01-04,764.6333618164062
1990-01-05,774.8564453124999
1990-01-06,783.0474243164062
1990-01-07,775.5516967773438
1990-01-08,786.6790161132812
1990-01-09,772.2156372070312
1990-01-10,764.6029663085938
1990-01-11,759.126220703125
1990-01-12,754.628662109375
1990-01-13,751.3135986328125
1990-01-14,748.3764038085939
1990-01-15,745.5001220703125
1990-01-16,742.5250854492186
1990-01-17,739.5574340820312
1990-01-18,747.6248168945311
1990-01-19,744.1239624023438
1990-01-20,741.0792846679686
1990-01-21,796.8947143554688
1990-01-22,773.1872558593751
1990-01-23,765.3076782226561
1990-01-24,768.642333984375
1990-01-25,801.6875
1990-01-26,782.1853637695311
1990-01-27,770.5458984375
1990-01-28,763.538330078125
1990-01-29,765.286376953125
1990-01-30,776.6918334960938
1990-01-31,767.5341796875
1990-02-01,761.2428588867186
1990-02-02,756.0986938476562
1990-02-03,762.91796875
1990-02-04,790.5783691406249
1990-02-05,772.9307861328126
1990-02-06,764.963195800781
1990-02-07,764.2191772460939
1990-02-08,758.6134643554688
1990-02-09,772.7250976562499
1990-02-10,823.3234863281249
1990-02-11,771.4711303710938
1990-02-12,763.9632568359374
1990-02-13,758.2955322265626
1990-02-14,753.5559082031249
1990-02-15,764.9786376953125
1990-02-16,861.3614501953125
1990-02-17,797.1155395507812
1990-02-18,773.0103759765626
1990-02-19,788.6908569335938
1990-02-20,772.3565673828125
1990-02-21,764.439758300781
1990-02-22,771.3924560546875
1990-02-23,782.5556030273435
1990-02-24,772.1450195312499
1990-02-25,764.6751708984373
1990-02-26,759.4830322265626
1990-02-27,755.0772705078125
1990-02-28,751.0607910156249
1990-03-01,747.3401489257811
1990-03-02,760.2252197265625
1990-03-03,798.6760864257811
1990-03-04,772.5556030273435
1990-03-05,764.6163330078125
1990-03-06,758.7545166015626
1990-03-07,753.7976074218751
1990-03-08,760.4141845703125
1990-03-09,779.2672729492188
1990-03-10,782.4161987304685
1990-03-11,769.2562255859374
1990-03-12,761.222717285156
1990-03-13,755.0408935546875
1990-03-14,749.8490600585938
1990-03-15,745.24462890625
1990-03-16,805.511962890625
1990-03-17,865.6619873046875
1990-03-18,770.943603515625
1990-03-19,763.2069091796875
1990-03-20,757.7077026367188
1990-03-21,753.5770263671875
1990-03-22,749.7239990234374
1990-03-23,745.961181640625
1990-03-24,742.2407836914062
1990-03-25,738.8438720703125
1990-03-26,735.8681030273435
1990-03-27,737.7703857421875
1990-03-28,735.230712890625
1990-03-29,736.6246337890625
1990-03-30,740.0517578125
1990-03-31,740.7069091796875
1990-04-01,737.3707275390626
1990-04-02,734.0594482421875
1990-04-03,737.9475097656249
1990-04-04,735.7261962890625
1990-04-05,733.3591308593751
1990-04-06,730.6035766601562
1990-04-07,738.4564819335938
1990-04-08,736.1243286132812
1990-04-09,733.7388916015626
1990-04-10,731.0903320312499
1990-04-11,747.1691284179686
1990-04-12,743.9219360351561
1990-04-13,741.1583862304686
1990-04-14,738.3292846679686
1990-04-15,739.8796997070311
1990-04-16,736.7640380859374
1990-04-17,733.5621337890625
1990-04-18,731.5878906249999
1990-04-19,729.0504760742188
1990-04-20,726.5586547851561
1990-04-21,723.5899658203125
1990-04-22,729.4821166992188
1990-04-23,726.1156616210938
1990-04-24,722.8727416992186
1990-04-25,719.6620483398436
1990-04-26,716.5013427734375
1990-04-27,713.4212646484375
1990-04-28,724.7869873046875
1990-04-29,738.6271362304686
1990-04-30,735.0164794921875
1990-05-01,730.9607543945312
1990-05-02,726.9542236328125
1990-05-03,723.1519165039062
1990-05-04,725.3876342773438
1990-05-05,731.5249023437501
1990-05-06,728.7672119140626
1990-05-07,726.2233886718751
1990-05-08,723.5122070312499
1990-05-09,720.6372070312499
1990-05-10,759.561279296875
1990-05-11,754.3394165039062
1990-05-12,749.5715942382812
1990-05-13,750.9529418945311
1990-05-14,745.9600219726561
1990-05-15,741.2943725585939
1990-05-16,736.7120971679686
1990-05-17,731.8873291015627
1990-05-18,738.5439453124999
1990-05-19,734.7907104492186
1990-05-20,747.4333496093749
1990-05-21,751.419677734375
1990-05-22,749.2112426757811
1990-05-23,744.9502563476561
1990-05-24,741.0557250976562
1990-05-25,737.0082397460939
1990-05-26,732.7532958984374
