date,s1
1982-04-04,750.268310546875
1982-04-05,746.77294921875
1982-04-06,749.7897338867188
1982-04-07,746.8117065429686
1982-04-08,744.0736083984374
1982-04-09,747.8956909179686
1982-04-10,744.7670898437501
1982-04-11,741.9958496093749
1982-04-12,739.3167114257811
1982-04-13,736.2531738281249
1982-04-14,733.4435424804686
1982-04-15,730.7384033203124
1982-04-16,728.1200561523436
1982-04-17,725.2149047851561
1982-04-18,740.1973266601562
1982-04-19,737.3054809570312
1982-04-20,734.3209228515625
1982-04-21,731.5046386718751
1982-04-22,729.3328857421875
1982-04-23,727.3832397460939
1982-04-24,725.1974487304685
1982-04-25,722.8552856445312
1982-04-26,740.4515991210938
1982-04-27,744.9787597656249
1982-04-28,747.7136840820312
1982-04-29,744.17578125
1982-04-30,740.8635864257811
1982-05-01,737.6356811523436
1982-05-02,734.4375610351562
1982-05-03,731.604248046875
1982-05-04,728.885498046875
1982-05-05,726.1830444335938
1982-05-06,723.2169799804686
1982-05-07,719.9285278320312
1982-05-08,717.9005737304689
1982-05-09,715.7237548828124
1982-05-10,713.522705078125
1982-05-11,711.1546020507812
1982-05-12,708.4576416015625
1982-05-13,705.521728515625
1982-05-14,702.49609375
1982-05-15,699.6113891601562
1982-05-16,696.7346801757812
1982-05-17,693.93408203125
1982-05-18,690.9472656249999
1982-05-19,700.4181518554688
1982-05-20,703.6255493164062
1982-05-21,703.8032836914064
1982-05-22,706.0424194335938
1982-05-23,711.3417358398438
1982-05-24,710.3704223632812
1982-05-25,725.2301025390625
1982-05-26,731.3425903320311
1982-05-27,731.2121582031249
1982-05-28,729.7876586914062
1982-05-29,733.2487182617189
1982-05-30,750.8475952148438
1982-05-31,744.9913330078125
1982-06-01,740.3402709960938
1982-06-02,739.0405273437501
1982-06-03,735.0084228515625
1982-06-04,742.381103515625
1982-06-05,755.6049194335938
1982-06-06,751.847412109375
1982-06-07,747.445068359375
1982-06-08,742.6368408203125
1982-06-09,744.0888671875
1982-06-10,763.6243896484375
1982-06-11,762.6549072265626
1982-06-12,755.05810546875
1982-06-13,794.5109863281249
1982-06-14,773.9827880859374
1982-06-15,763.1431274414061
1982-06-16,755.2144775390626
1982-06-17,759.6340942382812
1982-06-18,754.506103515625
1982-06-19,748.362548828125
1982-06-20,743.2040405273436
1982-06-21,738.8722534179686
1982-06-22,734.7334594726561
1982-06-23,732.5408325195314
1982-06-24,729.1753540039064
1982-06-25,725.6634521484375
1982-06-26,721.7547607421875
1982-06-27,717.8487548828124
1982-06-28,714.0014038085939
1982-06-29,718.349853515625
1982-06-30,717.9046020507812
1982-07-01,715.7573852539064
1982-07-02,712.9418945312501
1982-07-03,710.0955200195312
1982-07-04,716.8740234375
1982-07-05,716.9443969726562
1982-07-06,713.3792724609374
1982-07-07,709.7336425781249
1982-07-08,705.91552734375
1982-07-09,717.6419677734375
1982-07-10,728.8237304687501
1982-07-11,733.5570068359374
1982-07-12,740.8624877929688
1982-07-13,736.0498046875001
1982-07-14,732.6290283203124
1982-07-15,729.0549926757811
1982-07-16,729.329345703125
1982-07-17,736.98193359375
1982-07-18,740.6754150390625
1982-07-19,736.1907348632812
1982-07-20,738.0045776367188
1982-07-21,733.3703613281249
1982-07-22,728.8541870117186
1982-07-23,729.6552124023438
1982-07-24,731.15869140625
1982-07-25,726.8638305664062
1982-07-26,722.6182250976562
1982-07-27,718.4749755859375
1982-07-28,714.7951049804688
1982-07-29,719.3486328125
1982-07-30,730.9610595703124
1982-07-31,749.2496337890625
1982-08-01,743.847412109375
1982-08-02,739.1323852539062
1982-08-03,736.0761108398438
1982-08-04,731.5523681640626
1982-08-05,727.0267944335938
1982-08-06,735.791748046875
1982-08-07,740.2553100585938
1982-08-08,741.4963989257811
1982-08-09,741.7469482421875
1982-08-10,738.2200317382811
1982-08-11,733.932373046875
1982-08-12,730.1422119140626
1982-08-13,726.7949829101561
1982-08-14,723.4060058593751
1982-08-15,719.9501953124999
1982-08-16,716.3863525390625
1982-08-17,712.8961791992188
1982-08-18,720.3779907226562
1982-08-19,717.2326049804688
1982-08-20,713.9873046875001
1982-08-21,711.7970581054689
1982-08-22,709.2799682617189
1982-08-23,706.5877685546875
1982-08-24,706.0465087890625
1982-08-25,706.486083984375
1982-08-26,703.9097290039062
1982-08-27,701.3905639648439
1982-08-28,704.4008178710938
1982-08-29,702.3410034179688
1982-08-30,700.3834838867189
1982-08-31,699.5430297851562
1982-09-01,697.9701538085939
1982-09-02,697.4456176757812
1982-09-03,695.7730102539064
1982-09-04,693.7141723632812
1982-09-05,691.6583251953125
1982-09-06,689.529296875
1982-09-07,687.2273559570314
1982-09-08,684.8422241210938
1982-09-09,682.3668212890625
1982-09-10,680.1070556640625
1982-09-11,677.8424682617189
1982-09-12,675.418701171875
1982-09-13,673.045654296875
1982-09-14,670.5164184570312
1982-09-15,667.885498046875
1982-09-16,665.3537597656249
1982-09-17,663.2868652343751
1982-09-18,661.32568359375
1982-09-19,659.56298828125
1982-09-20,661.9802856445312
1982-09-21,666.4857788085939
1982-09-22,690.5921020507812
1982-09-23,689.2858886718751
1982-09-24,687.9556884765624
1982-09-25,686.3621826171875
1982-09-26,694.9483642578125
1982-09-27,725.7069702148436
1982-09-28,723.3298950195312
1982-09-29,721.07421875
1982-09-30,718.7998657226562
1982-10-01,716.508544921875
1982-10-02,714.0497436523439
1982-10-03,711.3765869140624
1982-10-04,708.7607421875
1982-10-05,706.2300415039062
1982-10-06,708.6199340820312
1982-10-07,706.0803833007812
1982-10-08,703.7489624023439
1982-10-09,710.891845703125
1982-10-10,717.6453247070312
1982-10-11,719.3473510742188
1982-10-12,721.290283203125
1982-10-13,734.4247436523438
1982-10-14,740.689758300781
1982-10-15,737.8554077148436
1982-10-16,737.4300537109375
1982-10-17,735.292724609375
1982-10-18,733.2290039062499
1982-10-19,731.0172119140626
1982-10-20,728.6707763671875
1982-10-21,730.2501831054686
1982-10-22,728.4415893554688
1982-10-23,726.8135375976561
1982-10-24,725.2623901367188
1982-10-25,737.571533203125
1982-10-26,744.9865112304686
1982-10-27,742.0235595703124
1982-10-28,739.1997070312499
1982-10-29,736.5153808593751
1982-10-30,733.9178466796876
1982-10-31,731.3061523437501
1982-11-01,728.70556640625
1982-11-02,726.1842041015626
1982-11-03,723.7884521484375
1982-11-04,738.0771484375
1982-11-05,744.2348632812499
1982-11-06,741.8126831054686
1982-11-07,739.4806518554686
1982-11-08,737.183837890625
1982-11-09,734.8751220703125
1982-11-10,732.6157226562499
1982-11-11,730.4818725585939
1982-11-12,728.3098754882814
1982-11-13,740.486633300781
1982-11-14,738.4846191406249
1982-11-15,736.5396118164062
1982-11-16,734.7543334960938
1982-11-17,732.9633178710938
1982-11-18,731.074462890625
1982-11-19,729.1609497070311
1982-11-20,732.2949829101561
1982-11-21,734.5633544921875
1982-11-22,736.2316284179686
1982-11-23,737.2222290039062
1982-11-24,736.1256713867188
1982-11-25,734.2947998046875
1982-11-26,732.5014038085939
1982-11-27,730.7047119140626
1982-11-28,745.4138793945312
1982-11-29,773.5047607421875
1982-11-30,764.4822387695311
1982-12-01,770.8587646484375
1982-12-02,767.9393920898438
1982-12-03,760.385498046875
1982-12-04,754.6846923828124
1982-12-05,750.9572143554688
1982-12-06,752.7399902343751
1982-12-07,749.1295776367188
1982-12-08,746.0756225585939
1982-12-09,743.3721313476561
1982-12-10,741.170166015625
1982-12-11,745.2481689453126
1982-12-12,742.813720703125
1982-12-13,740.8036499023436
1982-12-14,738.8702392578125
1982-12-15,746.574462890625
1982-12-16,774.7321166992188
1982-12-17,765.6404418945311
1982-12-18,759.841796875
1982-12-19,755.362060546875
1982-12-20,751.6782836914062
1982-12-21,748.5559692382812
1982-12-22,745.8746337890625
1982-12-23,743.3560791015627
1982-12-24,748.9420776367188
1982-12-25,752.2963256835938
1982-12-26,748.2676391601561
1982-12-27,746.8317260742188
1982-12-28,743.8181152343751
1982-12-29,740.9161376953125
1982-12-30,738.7899780273436
1982-12-31,736.8404541015626
1983-01-01,734.9758911132814
1983-01-02,733.2061767578124
1983-01-03,731.5574951171876
1983-01-04,730.1286010742188
1983-01-05,728.7225952148438
1983-01-06,727.2833251953125
1983-01-07,725.883544921875
1983-01-08,724.5423583984374
1983-01-09,725.7925415039062
1983-01-10,728.1968994140626
1983-01-11,730.704345703125
1983-01-12,729.3159790039062
1983-01-13,728.0380859375001
1983-01-14,726.7634887695311
1983-01-15,728.9835815429685
1983-01-16,727.7464599609375
1983-01-17,726.6000366210938
1983-01-18,725.5538330078125
1983-01-19,724.6024780273436
1983-01-20,723.6395874023436
1983-01-21,722.617919921875
1983-01-22,721.5018310546874
1983-01-23,730.5360107421875
1983-01-24,736.677978515625
1983-01-25,734.8539428710938
1983-01-26,733.169189453125
1983-01-27,731.5181884765625
1983-01-28,729.9191284179686
1983-01-29,728.3989868164064
1983-01-30,730.3546752929688
1983-01-31,732.3943481445312
1983-02-01,732.4896240234374
1983-02-02,742.9164428710938
1983-02-03,760.5328369140625
1983-02-04,755.8756103515625
1983-02-05,752.1900634765625
1983-02-06,748.9730834960938
1983-02-07,746.1070556640626
1983-02-08,743.576904296875
1983-02-09,741.3728637695311
1983-02-10,739.257568359375
1983-02-11,737.3630981445312
1983-02-12,735.64306640625
1983-02-13,734.0166015625
1983-02-14,732.33203125
1983-02-15,730.7324829101561
1983-02-16,729.0681152343751
1983-02-17,733.4417724609374
1983-02-18,733.9719238281249
1983-02-19,734.7109375
1983-02-20,738.0905761718751
1983-02-21,744.2947998046875
1983-02-22,755.0788574218751
1983-02-23,764.1290893554688
1983-02-24,758.3853759765626
1983-02-25,756.37255859375
1983-02-26,752.4574584960938
1983-02-27,749.1498413085938
1983-02-28,746.0681762695311
1983-03-01,743.0996704101561
1983-03-02,740.3728637695311
1983-03-03,737.7627563476561
1983-03-04,735.09765625
1983-03-05,732.4049682617189
1983-03-06,729.8643188476561
1983-03-07,735.4845581054688
1983-03-08,744.6431884765625
1983-03-09,751.3907470703125
1983-03-10,753.1359863281249
1983-03-11,749.4935302734375
1983-03-12,746.4046020507811
1983-03-13,743.5809936523438
1983-03-14,740.8797607421875
1983-03-15,738.0609741210938
1983-03-16,735.4246215820312
1983-03-17,733.2498168945311
1983-03-18,742.3856201171876
1983-03-19,758.841796875
1983-03-20,761.7691040039064
1983-03-21,775.2680053710939
1983-03-22,768.8854370117186
1983-03-23,761.9516601562499
1983-03-24,756.8477783203124
1983-03-25,752.6552734375
1983-03-26,749.0844726562499
1983-03-27,755.4373779296875
1983-03-28,761.7298583984374
1983-03-29,756.7304077148436
1983-03-30,752.5700073242188
1983-03-31,751.3812866210938
1983-04-01,747.7781372070312
1983-04-02,744.3575439453125
1983-04-03,759.1978759765626
1983-04-04,754.3713989257811
1983-04-05,750.7933349609375
1983-04-06,747.8613891601561
1983-04-07,748.6589965820312
1983-04-08,751.300048828125
1983-04-09,755.2385864257811
1983-04-10,775.3369140624999
1983-04-11,768.1754760742188
1983-04-12,761.4243774414061
1983-04-13,755.7360229492188
1983-04-14,750.8448486328125
1983-04-15,770.3608398437501
1983-04-16,770.3186645507811
1983-04-17,762.5527954101561
1983-04-18,757.1365966796876
1983-04-19,752.912353515625
1983-04-20,749.3219604492186
1983-04-21,746.0380859375001
1983-04-22,742.8686523437501
1983-04-23,739.6387329101561
1983-04-24,778.6121215820312
1983-04-25,778.9539184570311
1983-04-26,767.054931640625
1983-04-27,759.2723999023436
1983-04-28,753.0743408203125
1983-04-29,747.6815795898438
