date,s1
1980-12-28,213.93885803222656
1980-12-29,214.6605682373047
1980-12-30,214.46311950683597
1980-12-31,214.26963806152347
1981-01-01,214.07098388671875
1981-01-02,213.90049743652347
1981-01-03,213.75131225585935
1981-01-04,213.65196228027344
1981-01-05,213.52331542968753
1981-01-06,213.3179473876953
1981-01-07,213.15774536132807
1981-01-08,213.0036163330078
1981-01-09,212.87408447265625
1981-01-10,212.77980041503903
1981-01-11,212.68479919433597
1981-01-12,212.547866821289
1981-01-13,212.37469482421875
1981-01-14,212.2096862792969
1981-01-15,212.05183410644528
1981-01-16,211.9465484619141
1981-01-17,211.83540344238278
1981-01-18,211.66142272949216
1981-01-19,211.45098876953125
1981-01-20,211.24832153320315
1981-01-21,211.06724548339844
1981-01-22,210.85066223144528
1981-01-23,210.5907135009766
1981-01-24,210.2704010009766
1981-01-25,209.9150390625
1981-01-26,209.6792907714844
1981-01-27,209.48295593261722
1981-01-28,209.2685394287109
1981-01-29,209.1048126220703
1981-01-30,208.9804077148437
1981-01-31,208.84321594238278
1981-02-01,208.72232055664065
1981-02-02,208.6503143310547
1981-02-03,208.56939697265625
1981-02-04,208.48277282714844
1981-02-05,208.37338256835938
1981-02-06,208.22416687011716
1981-02-07,208.06234741210938
1981-02-08,207.96412658691406
1981-02-09,207.863525390625
1981-02-10,207.7852935791016
1981-02-11,207.73617553710938
1981-02-12,207.63870239257807
1981-02-13,207.48396301269528
1981-02-14,210.73963928222656
1981-02-15,222.45307922363278
1981-02-16,222.7734222412109
1981-02-17,222.36854553222656
1981-02-18,221.9250183105469
1981-02-19,221.53089904785156
1981-02-20,221.14202880859372
1981-02-21,220.69708251953125
1981-02-22,222.44226074218753
1981-02-23,222.11936950683597
1981-02-24,221.75607299804688
1981-02-25,221.2238006591797
1981-02-26,220.7171173095703
1981-02-27,220.20245361328125
1981-02-28,219.86476135253903
1981-03-01,219.5972137451172
1981-03-02,219.31614685058597
1981-03-03,219.07157897949216
1981-03-04,227.61712646484372
1981-03-05,228.7332763671875
1981-03-06,228.47972106933597
1981-03-07,228.2542266845703
1981-03-08,228.01895141601562
1981-03-09,227.72145080566406
1981-03-10,227.41543579101562
1981-03-11,227.10569763183597
1981-03-12,226.71243286132807
1981-03-13,226.32641601562497
1981-03-14,225.99891662597656
1981-03-15,225.52362060546878
1981-03-16,225.15362548828125
1981-03-17,224.68142700195312
1981-03-18,230.48417663574216
1981-03-19,230.18960571289062
1981-03-20,229.91798400878903
1981-03-21,229.5384521484375
1981-03-22,231.83578491210938
1981-03-23,231.46243286132807
1981-03-24,230.96421813964847
1981-03-25,230.67042541503903
1981-03-26,230.1257781982422
1981-03-27,229.49562072753903
1981-03-28,228.7657928466797
1981-03-29,242.6193084716797
1981-03-30,242.1760559082031
1981-03-31,241.44418334960938
1981-04-01,240.79174804687503
1981-04-02,239.91436767578122
1981-04-03,238.96199035644528
1981-04-04,248.54925537109372
1981-04-05,248.11477661132804
1981-04-06,247.57244873046875
1981-04-07,246.7704162597656
1981-04-08,245.94717407226562
1981-04-09,245.2924041748047
1981-04-10,244.23149108886722
1981-04-11,258.382080078125
1981-04-12,257.6708679199219
1981-04-13,256.5587463378906
1981-04-14,263.4408264160156
1981-04-15,262.9028015136719
1981-04-16,263.1604919433594
1981-04-17,262.01843261718756
1981-04-18,260.9649658203125
1981-04-19,283.0438232421875
1981-04-20,285.5792236328125
1981-04-21,284.9159851074219
1981-04-22,285.6268005371094
1981-04-23,284.8197937011719
1981-04-24,283.9929809570312
1981-04-25,282.84609985351557
1981-04-26,281.4786376953125
1981-04-27,280.0949401855469
1981-04-28,278.83010864257807
1981-04-29,277.7792663574219
1981-04-30,276.7972106933594
1981-05-01,275.92785644531244
1981-05-02,275.04013061523443
1981-05-03,273.8692626953125
1981-05-04,276.2098083496094
1981-05-05,286.9980163574219
1981-05-06,286.1293640136719
1981-05-07,285.4203796386719
1981-05-08,287.43133544921875
1981-05-09,304.14846801757807
1981-05-10,325.7154235839844
1981-05-11,324.9725341796875
1981-05-12,326.19970703124994
1981-05-13,330.7135925292969
1981-05-14,355.7899475097656
1981-05-15,354.67849731445307
1981-05-16,353.4357604980469
1981-05-17,363.67358398437506
1981-05-18,392.5970153808594
1981-05-19,424.6159057617188
1981-05-20,423.3864135742188
1981-05-21,421.92843627929693
1981-05-22,420.0120849609375
1981-05-23,443.5756530761719
1981-05-24,446.17819213867193
1981-05-25,449.0421447753906
1981-05-26,453.1179504394531
1981-05-27,450.9723815917968
1981-05-28,448.95489501953125
1981-05-29,452.892608642578
1981-05-30,450.9229736328125
1981-05-31,449.1952819824218
1981-06-01,447.3529052734375
1981-06-02,456.1920776367188
1981-06-03,480.9981079101562
1981-06-04,486.79638671875
1981-06-05,488.98574829101557
1981-06-06,486.18090820312494
1981-06-07,483.4676208496093
1981-06-08,480.1033020019532
1981-06-09,476.8852233886719
1981-06-10,474.1976013183594
1981-06-11,477.06359863281244
1981-06-12,487.7940063476563
1981-06-13,484.78619384765625
1981-06-14,481.6307067871094
1981-06-15,505.2557373046875
1981-06-16,518.645751953125
1981-06-17,516.4306030273438
1981-06-18,513.946044921875
1981-06-19,518.2040405273438
1981-06-20,528.591552734375
1981-06-21,533.8646850585938
1981-06-22,537.6280517578125
1981-06-23,535.4273681640624
1981-06-24,531.716064453125
1981-06-25,532.5249633789064
1981-06-26,529.8538208007814
1981-06-27,545.8809814453125
1981-06-28,546.9790039062499
1981-06-29,543.4523315429689
1981-06-30,568.3733520507812
1981-07-01,565.12158203125
1981-07-02,561.7586059570314
1981-07-03,558.3630371093751
1981-07-04,558.9267578125
1981-07-05,555.7951049804689
1981-07-06,552.5662231445312
1981-07-07,549.2399902343751
1981-07-08,545.7136840820314
1981-07-09,542.1151123046875
1981-07-10,538.2966918945312
1981-07-11,534.2772827148438
1981-07-12,530.1314086914064
1981-07-13,526.1189575195312
1981-07-14,522.171630859375
1981-07-15,518.2846069335938
1981-07-16,514.7891845703125
1981-07-17,511.4633483886719
1981-07-18,519.5515747070312
1981-07-19,521.0250244140625
1981-07-20,525.0755615234375
1981-07-21,522.0533447265625
1981-07-22,522.23486328125
1981-07-23,519.2740478515625
1981-07-24,516.244873046875
1981-07-25,541.0300903320312
1981-07-26,550.8759765625
1981-07-27,631.8522338867189
1981-07-28,641.1763916015625
1981-07-29,638.5016479492189
1981-07-30,635.3601684570312
1981-07-31,640.2330322265625
1981-08-01,636.5025634765624
1981-08-02,653.1104736328125
1981-08-03,656.2929077148438
1981-08-04,652.1412353515625
1981-08-05,657.2206420898438
1981-08-06,666.3362426757812
1981-08-07,671.5523071289064
1981-08-08,668.3479614257812
1981-08-09,666.8458251953125
1981-08-10,669.5945434570312
1981-08-11,666.737060546875
1981-08-12,663.64208984375
1981-08-13,663.3472290039062
1981-08-14,663.90087890625
1981-08-15,659.90283203125
1981-08-16,656.6621093750001
1981-08-17,654.02880859375
1981-08-18,651.7029418945312
1981-08-19,649.3418579101562
1981-08-20,646.8803100585938
1981-08-21,644.3244018554688
1981-08-22,641.5550537109375
1981-08-23,638.6907348632812
1981-08-24,637.35107421875
1981-08-25,634.31884765625
1981-08-26,645.59033203125
1981-08-27,643.3626708984375
1981-08-28,643.4163208007814
1981-08-29,640.4990844726562
1981-08-30,636.8810424804688
1981-08-31,633.5397338867189
1981-09-01,644.0271606445312
1981-09-02,641.9717407226562
1981-09-03,639.4927368164064
1981-09-04,638.1475830078125
1981-09-05,635.3241577148438
1981-09-06,632.4999389648438
1981-09-07,669.3715209960938
1981-09-08,667.1331787109375
1981-09-09,664.5851440429689
1981-09-10,661.7565917968751
1981-09-11,658.6837768554689
1981-09-12,655.7619018554688
1981-09-13,652.9515991210938
1981-09-14,650.075439453125
1981-09-15,647.8222045898436
1981-09-16,646.7802124023439
1981-09-17,645.3585205078125
1981-09-18,643.8850097656249
1981-09-19,641.9178466796876
1981-09-20,639.6306152343751
1981-09-21,637.2007446289064
1981-09-22,635.0435791015625
1981-09-23,632.7200927734375
1981-09-24,630.2536010742188
1981-09-25,654.7401733398436
1981-09-26,655.738525390625
1981-09-27,653.8665161132812
1981-09-28,651.8299560546875
1981-09-29,648.8616333007812
1981-09-30,645.7306518554688
1981-10-01,645.8367309570314
1981-10-02,644.5056152343751
1981-10-03,643.0205078125
1981-10-04,650.6212768554689
1981-10-05,648.6068115234376
1981-10-06,646.9462280273438
1981-10-07,645.6728515625
1981-10-08,644.4768066406249
1981-10-09,643.04931640625
1981-10-10,641.7791137695312
1981-10-11,640.2853393554688
1981-10-12,644.1048583984375
1981-10-13,650.0704345703125
1981-10-14,683.5270996093749
1981-10-15,682.1480712890625
1981-10-16,680.5731201171876
1981-10-17,682.8911132812501
1981-10-18,681.6210327148438
1981-10-19,680.3717651367189
1981-10-20,678.5908813476561
1981-10-21,677.0509643554688
1981-10-22,676.0967407226562
1981-10-23,675.3596191406249
1981-10-24,674.5580444335938
1981-10-25,676.1021118164062
1981-10-26,679.2280883789064
1981-10-27,677.9746704101562
1981-10-28,676.5288696289064
1981-10-29,674.8995971679688
1981-10-30,673.189697265625
1981-10-31,676.1618652343751
1981-11-01,713.8593139648439
1981-11-02,715.3586425781249
1981-11-03,713.6453247070312
1981-11-04,724.4035034179686
1981-11-05,725.5061645507811
1981-11-06,723.7222900390625
1981-11-07,722.0004882812499
1981-11-08,725.9421386718751
1981-11-09,729.1448364257811
1981-11-10,727.409912109375
1981-11-11,725.5864868164064
1981-11-12,723.7583618164062
1981-11-13,721.9683837890625
1981-11-14,720.1185302734376
1981-11-15,718.1555786132812
1981-11-16,716.4359741210938
1981-11-17,714.704345703125
1981-11-18,712.87548828125
1981-11-19,711.5684814453125
1981-11-20,710.7084960937501
1981-11-21,709.82568359375
1981-11-22,708.753662109375
1981-11-23,707.4525146484375
1981-11-24,706.3258666992189
1981-11-25,704.9783325195314
1981-11-26,703.7213134765624
1981-11-27,702.9173583984375
1981-11-28,702.06591796875
1981-11-29,701.1782836914064
1981-11-30,719.2754516601564
1981-12-01,729.8519287109375
1981-12-02,728.4079589843751
1981-12-03,726.8106079101561
1981-12-04,725.2867431640626
1981-12-05,723.8852539062499
1981-12-06,722.3214111328125
1981-12-07,720.6173095703124
1981-12-08,719.2931518554688
1981-12-09,718.1245727539062
1981-12-10,717.1253051757812
1981-12-11,716.0300903320311
1981-12-12,714.96337890625
1981-12-13,713.8760986328125
1981-12-14,712.9423217773436
1981-12-15,712.0966796875
1981-12-16,711.3131103515625
1981-12-17,710.7324829101562
1981-12-18,710.2330932617188
1981-12-19,709.7311401367189
1981-12-20,709.0840454101564
1981-12-21,708.2038574218751
1981-12-22,707.3368530273438
1981-12-23,706.5978393554688
1981-12-24,705.8283691406249
1981-12-25,705.0423583984375
1981-12-26,704.29541015625
1981-12-27,703.6268310546874
1981-12-28,703.0184936523439
1981-12-29,702.4393920898438
1981-12-30,701.6843261718751
1981-12-31,700.954345703125
1982-01-01,700.431396484375
1982-01-02,700.075927734375
1982-01-03,699.4733886718751
1982-01-04,698.981201171875
1982-01-05,698.32568359375
1982-01-06,697.8387451171876
1982-01-07,697.4552612304689
1982-01-08,696.91552734375
1982-01-09,696.4608764648438
1982-01-10,696.1735229492189
1982-01-11,695.8444213867189
1982-01-12,695.4260864257812
1982-01-13,695.0916748046875
1982-01-14,694.6895141601562
1982-01-15,694.1231079101562
1982-01-16,693.7946166992189
1982-01-17,693.4272460937501
1982-01-18,692.8468017578125
1982-01-19,692.2188110351562
1982-01-20,691.6061401367189
1982-01-21,691.0482177734375
1982-01-22,696.7098388671875
1982-01-23,696.1977539062499
1982-01-24,695.7283935546875
1982-01-25,695.190185546875
1982-01-26,694.5805053710939
1982-01-27,703.7918090820312
1982-01-28,704.3225708007814
1982-01-29,712.188720703125
1982-01-30,742.5228881835938
1982-01-31,740.4652099609375
1982-02-01,738.4685058593751
1982-02-02,736.5888061523436
1982-02-03,735.0393066406249
1982-02-04,733.678466796875
1982-02-05,732.3882446289061
1982-02-06,731.1744384765625
1982-02-07,729.8638916015626
1982-02-08,728.5855712890625
1982-02-09,727.5067749023436
1982-02-10,726.4556274414061
1982-02-11,725.3829345703125
1982-02-12,724.1386718750001
1982-02-13,722.9876098632812
1982-02-14,722.0947875976561
1982-02-15,729.8199462890625
1982-02-16,734.6182861328126
1982-02-17,735.3061523437501
1982-02-18,746.2796020507811
1982-02-19,759.472717285156
1982-02-20,759.6407470703125
1982-02-21,754.2890014648436
1982-02-22,749.6870117187501
1982-02-23,745.9069213867188
1982-02-24,743.05810546875
1982-02-25,740.653564453125
1982-02-26,738.4920654296875
1982-02-27,736.3736572265626
1982-02-28,734.130126953125
1982-03-01,731.838195800781
1982-03-02,729.5753173828125
1982-03-03,727.9396362304686
1982-03-04,726.5860595703124
1982-03-05,725.3386840820312
1982-03-06,724.1279296875
1982-03-07,722.9641723632812
1982-03-08,721.6441040039064
1982-03-09,720.4343261718751
1982-03-10,724.4283447265626
1982-03-11,722.382568359375
1982-03-12,720.2146606445312
1982-03-13,718.8270263671875
1982-03-14,717.106201171875
1982-03-15,723.4002685546875
1982-03-16,736.6045532226561
1982-03-17,733.6811523437501
1982-03-18,731.0771484375
1982-03-19,735.9457397460939
1982-03-20,733.2459716796876
1982-03-21,731.2392578125
1982-03-22,729.2925415039062
1982-03-23,727.2315063476561
1982-03-24,725.3052978515625
1982-03-25,726.6536254882814
1982-03-26,725.0421142578125
1982-03-27,723.3440551757811
1982-03-28,721.6413574218751
1982-03-29,719.6688232421876
1982-03-30,734.1629028320312
1982-03-31,731.3902587890625
1982-04-01,728.518310546875
1982-04-02,725.1092529296875
1982-04-03,725.4036865234375
1982-04-04,723.6154174804686
1982-04-05,729.6626586914062
1982-04-06,728.0689086914062
1982-04-07,726.3834228515625
1982-04-08,728.0783081054688
1982-04-09,726.2946166992188
1982-04-10,724.2376098632812
1982-04-11,721.8107910156249
1982-04-12,718.7106323242188
1982-04-13,715.91552734375
1982-04-14,713.0913696289064
1982-04-15,709.7264404296876
1982-04-16,706.87451171875
1982-04-17,704.9658813476561
1982-04-18,703.0398559570314
1982-04-19,703.4984741210938
1982-04-20,701.9027099609375
1982-04-21,700.4694213867189
1982-04-22,698.7848510742188
1982-04-23,696.9639892578125
1982-04-24,694.8669433593751
1982-04-25,693.7642822265625
1982-04-26,693.9553833007812
1982-04-27,692.0371093750001
1982-04-28,698.4298095703124
1982-04-29,719.345947265625
1982-04-30,716.9774169921875
1982-05-01,714.3624877929688
1982-05-02,711.7443237304689
1982-05-03,708.7324218750001
1982-05-04,705.0850219726562
1982-05-05,701.8380126953125
1982-05-06,738.1359863281249
1982-05-07,737.7559814453125
1982-05-08,733.6691284179686
1982-05-09,729.4837646484375
1982-05-10,725.39794921875
1982-05-11,721.5203247070311
1982-05-12,755.6341552734374
1982-05-13,753.24267578125
1982-05-14,760.5689697265625
1982-05-15,766.8468017578125
1982-05-16,763.670654296875
1982-05-17,766.3455200195312
1982-05-18,758.816162109375
1982-05-19,751.5516357421875
1982-05-20,745.3830566406249
1982-05-21,758.8194580078125
1982-05-22,754.1539306640626
1982-05-23,748.3627929687501
1982-05-24,743.1892700195312
1982-05-25,757.882080078125
1982-05-26,781.7676391601561
1982-05-27,768.3987426757811
1982-05-28,758.5773315429685
1982-05-29,777.4069824218751
1982-05-30,769.0025024414062
1982-05-31,786.7741088867186
1982-06-01,773.1134643554688
1982-06-02,763.1842041015626
1982-06-03,761.6941528320312
1982-06-04,763.5046386718751
1982-06-05,755.9743652343751
1982-06-06,749.0576171875
1982-06-07,766.7061767578124
1982-06-08,763.2855834960938
1982-06-09,815.7769775390626
1982-06-10,766.643798828125
1982-06-11,757.8887329101561
1982-06-12,753.4814453124999
1982-06-13,747.2611083984374
1982-06-14,741.7197875976561
1982-06-15,762.4539794921875
1982-06-16,760.5692138671874
1982-06-17,753.0474853515625
1982-06-18,747.9488525390625
1982-06-19,742.7687377929688
1982-06-20,737.4575805664062
1982-06-21,732.5081787109375
1982-06-22,731.2264404296876
1982-06-23,726.7704467773438
1982-06-24,725.9482421875
1982-06-25,721.2857666015626
1982-06-26,719.8341064453125
1982-06-27,727.6744995117188
1982-06-28,744.2876586914062
1982-06-29,737.7868652343751
1982-06-30,731.9138793945312
1982-07-01,743.7068481445312
1982-07-02,761.8099365234375
1982-07-03,751.826904296875
1982-07-04,743.6003417968751
1982-07-05,736.6762695312499
1982-07-06,731.4706420898438
1982-07-07,726.6304931640626
1982-07-08,721.8458251953125
1982-07-09,716.9609985351562
1982-07-10,735.7146606445312
1982-07-11,730.6636352539062
1982-07-12,725.5523681640626
1982-07-13,725.5979003906251
1982-07-14,724.6583862304686
1982-07-15,719.654052734375
1982-07-16,717.1539306640625
1982-07-17,711.39794921875
1982-07-18,705.7340087890625
1982-07-19,700.3735961914062
1982-07-20,695.2919311523439
1982-07-21,707.7612915039062
1982-07-22,703.0664672851562
1982-07-23,698.9210815429689
1982-07-24,694.8760375976561
1982-07-25,690.7107543945314
1982-07-26,686.2185668945314
1982-07-27,681.7431640624999
1982-07-28,677.925537109375
1982-07-29,674.4060668945314
1982-07-30,670.8379516601564
1982-07-31,667.4011840820312
1982-08-01,663.4078369140624
1982-08-02,659.1016235351562
1982-08-03,654.082275390625
1982-08-04,649.1278686523439
1982-08-05,665.731201171875
1982-08-06,665.0030517578125
1982-08-07,660.9779663085938
1982-08-08,657.1053466796876
1982-08-09,653.9442138671874
1982-08-10,654.8755493164062
1982-08-11,662.4610595703124
1982-08-12,675.3151245117189
1982-08-13,727.4927368164064
1982-08-14,723.6931762695311
1982-08-15,721.9186401367188
1982-08-16,717.6758422851562
1982-08-17,713.6537475585938
1982-08-18,709.7774047851562
1982-08-19,705.6339111328125
1982-08-20,701.6539916992189
1982-08-21,699.1190795898438
1982-08-22,698.1189575195312
1982-08-23,713.2728271484375
1982-08-24,711.0904541015625
1982-08-25,711.122802734375
1982-08-26,711.3549194335938
1982-08-27,733.0999755859374
1982-08-28,729.138427734375
1982-08-29,725.0209350585938
1982-08-30,723.9578247070311
1982-08-31,719.39892578125
1982-09-01,720.5278930664062
1982-09-02,722.477294921875
1982-09-03,718.8427124023439
1982-09-04,715.0559082031249
1982-09-05,711.30078125
1982-09-06,717.8681030273438
1982-09-07,722.805419921875
1982-09-08,719.9356689453126
1982-09-09,717.5286254882814
1982-09-10,713.5667114257812
1982-09-11,709.7552490234376
1982-09-12,705.8171997070314
1982-09-13,707.03759765625
1982-09-14,716.8834228515625
1982-09-15,715.8106079101562
1982-09-16,713.283935546875
1982-09-17,717.5719604492188
1982-09-18,716.0046386718751
1982-09-19,713.4517211914064
1982-09-20,711.3405151367189
1982-09-21,709.538818359375
1982-09-22,707.5970458984375
1982-09-23,705.2124633789064
1982-09-24,703.0042724609374
1982-09-25,701.1334228515625
1982-09-26,699.3143310546874
1982-09-27,697.212646484375
1982-09-28,694.29931640625
1982-09-29,691.1918945312501
1982-09-30,688.2600097656249
1982-10-01,685.4838867187499
1982-10-02,685.8233642578125
1982-10-03,685.5175781249999
1982-10-04,683.4251098632812
1982-10-05,680.5515136718751
1982-10-06,678.1619262695312
1982-10-07,677.6218872070312
1982-10-08,676.5066528320312
1982-10-09,706.0057373046875
1982-10-10,704.2988891601562
1982-10-11,702.619873046875
1982-10-12,701.0841064453125
1982-10-13,699.6554565429689
1982-10-14,698.1296997070314
1982-10-15,696.3497924804688
1982-10-16,694.9158935546875
1982-10-17,693.1530761718751
1982-10-18,691.2335205078125
1982-10-19,689.546875
1982-10-20,688.4877319335938
1982-10-21,687.5582275390626
1982-10-22,686.5366821289064
1982-10-23,685.3837890624999
1982-10-24,684.1252441406249
1982-10-25,682.7749633789064
1982-10-26,681.4307861328126
1982-10-27,679.669677734375
1982-10-28,684.1858520507812
1982-10-29,701.2990112304689
1982-10-30,699.5615234375
1982-10-31,697.4841918945312
1982-11-01,695.475830078125
1982-11-02,694.5381469726562
1982-11-03,693.5712280273438
1982-11-04,692.8847656249999
1982-11-05,692.1995239257812
1982-11-06,691.2152709960938
1982-11-07,689.7586059570314
1982-11-08,688.1925659179688
1982-11-09,686.41015625
1982-11-10,684.7600097656249
1982-11-11,698.9144897460939
1982-11-12,710.1204833984375
1982-11-13,709.30615234375
1982-11-14,708.4450073242188
1982-11-15,707.5923461914062
1982-11-16,706.5497436523439
1982-11-17,705.4982910156249
1982-11-18,704.2979125976561
1982-11-19,704.8056030273438
1982-11-20,703.1481323242188
1982-11-21,701.9328002929689
1982-11-22,700.9310913085938
1982-11-23,705.7868652343751
1982-11-24,705.11962890625
1982-11-25,704.3536376953125
1982-11-26,705.0009155273438
1982-11-27,704.2564697265624
1982-11-28,718.7434082031249
1982-11-29,720.2967529296875
1982-11-30,718.8614501953125
1982-12-01,717.0164794921875
1982-12-02,717.6084594726562
1982-12-03,716.1500244140625
1982-12-04,715.3536376953125
1982-12-05,735.568603515625
1982-12-06,751.5110473632812
1982-12-07,748.1141967773438
1982-12-08,745.3442993164062
1982-12-09,742.96435546875
1982-12-10,757.0857543945312
1982-12-11,753.0962524414062
1982-12-12,749.83056640625
1982-12-13,746.7762451171876
1982-12-14,745.1053466796876
1982-12-15,742.63330078125
1982-12-16,740.4865112304686
1982-12-17,743.003967285156
1982-12-18,740.868896484375
1982-12-19,738.4954223632812
1982-12-20,736.3703613281249
1982-12-21,734.3427734375
1982-12-22,732.3182983398436
1982-12-23,730.4352416992186
1982-12-24,728.372802734375
1982-12-25,733.8656616210938
1982-12-26,732.2916259765626
1982-12-27,730.8161010742188
1982-12-28,729.4069213867188
1982-12-29,728.224853515625
1982-12-30,727.02294921875
1982-12-31,725.7556152343751
1983-01-01,724.4893188476561
1983-01-02,723.3180541992186
1983-01-03,722.2488403320311
1983-01-04,721.1538696289062
1983-01-05,720.04052734375
1983-01-06,725.5375366210938
1983-01-07,727.9378662109375
1983-01-08,729.2142944335938
1983-01-09,732.3975830078125
1983-01-10,733.8399047851561
1983-01-11,732.1735229492188
1983-01-12,730.6082763671875
1983-01-13,732.1107177734374
1983-01-14,730.3406982421875
1983-01-15,728.9415893554688
1983-01-16,727.5604858398438
1983-01-17,726.2684936523438
1983-01-18,725.1357421875
1983-01-19,723.9968261718751
1983-01-20,722.82568359375
1983-01-21,721.6965942382812
1983-01-22,720.8971557617188
1983-01-23,719.7291870117188
1983-01-24,718.6046752929689
1983-01-25,717.5163574218751
1983-01-26,716.5568847656249
1983-01-27,715.7113037109375
1983-01-28,714.5457763671875
1983-01-29,721.3942260742188
1983-01-30,720.2257690429688
1983-01-31,725.1700439453125
1983-02-01,723.980224609375
1983-02-02,722.8507690429685
1983-02-03,721.8818969726561
1983-02-04,720.9960327148436
1983-02-05,719.9423217773436
1983-02-06,718.9988403320311
1983-02-07,718.183837890625
1983-02-08,717.1764526367189
1983-02-09,716.1625366210938
1983-02-10,715.0172729492189
1983-02-11,714.2540893554688
1983-02-12,713.1452636718751
1983-02-13,717.3806152343751
1983-02-14,728.52392578125
1983-02-15,729.9333496093749
1983-02-16,729.5352783203124
1983-02-17,727.7033691406249
1983-02-18,725.7960815429685
1983-02-19,723.7354125976561
1983-02-20,721.7312622070312
1983-02-21,720.1319580078125
1983-02-22,718.5333251953125
1983-02-23,717.0604248046875
1983-02-24,715.6630249023438
1983-02-25,714.4832763671875
1983-02-26,713.1680297851562
1983-02-27,711.737548828125
1983-02-28,710.3237915039062
1983-03-01,708.6402587890625
1983-03-02,706.7644653320312
1983-03-03,704.497314453125
1983-03-04,702.3043823242188
1983-03-05,720.1578369140624
1983-03-06,721.9045410156249
1983-03-07,720.1241455078125
1983-03-08,718.8681640624999
1983-03-09,717.6679077148438
1983-03-10,716.5553588867189
1983-03-11,715.4480590820312
1983-03-12,714.12255859375
1983-03-13,712.2714843750001
1983-03-14,710.6311645507814
1983-03-15,708.4612426757812
1983-03-16,706.7802124023439
1983-03-17,705.5260620117188
1983-03-18,704.3761596679689
1983-03-19,703.2844848632812
1983-03-20,710.0162963867189
1983-03-21,709.0679931640625
1983-03-22,708.0913696289064
1983-03-23,706.925537109375
1983-03-24,705.7174682617189
1983-03-25,704.5522460937501
1983-03-26,723.5189819335938
1983-03-27,743.4057617187501
1983-03-28,741.013916015625
1983-03-29,739.150695800781
1983-03-30,739.4052124023438
1983-03-31,736.2931518554686
1983-04-01,767.5151977539061
1983-04-02,785.9404907226561
1983-04-03,769.6630859375001
1983-04-04,773.1390380859374
1983-04-05,784.7589111328125
1983-04-06,774.4182739257811
1983-04-07,764.7633666992188
1983-04-08,758.4234619140626
1983-04-09,763.9376831054686
1983-04-10,758.886962890625
1983-04-11,753.5640258789062
1983-04-12,754.1890869140625
1983-04-13,749.4887695312499
1983-04-14,747.2075195312499
1983-04-15,743.9230346679686
1983-04-16,740.7184448242188
1983-04-17,737.7269897460939
1983-04-18,735.2756347656249
1983-04-19,732.9710693359374
1983-04-20,730.3831787109375
1983-04-21,727.8717041015626
1983-04-22,740.9223632812499
1983-04-23,738.4909057617188
1983-04-24,735.3898925781249
1983-04-25,732.2418212890625
