date,s1
1988-07-07,738.4696044921875
1988-07-08,734.9181518554686
1988-07-09,731.4312133789062
1988-07-10,728.3392944335938
1988-07-11,725.8657226562499
1988-07-12,731.8414916992186
1988-07-13,736.6693725585939
1988-07-14,736.1816406249999
1988-07-15,733.6027221679686
1988-07-16,731.066467285156
1988-07-17,728.4246215820312
1988-07-18,725.5308837890625
1988-07-19,721.9788818359374
1988-07-20,718.05615234375
1988-07-21,714.7344970703125
1988-07-22,712.1930541992188
1988-07-23,709.6152954101564
1988-07-24,706.8497924804688
1988-07-25,704.0436401367189
1988-07-26,700.50732421875
1988-07-27,697.791748046875
1988-07-28,695.6497802734376
1988-07-29,693.3642578125
1988-07-30,690.788818359375
1988-07-31,688.7471923828124
1988-08-01,687.2819824218751
1988-08-02,685.6753540039064
1988-08-03,683.5126342773438
1988-08-04,680.7899169921875
1988-08-05,678.4921875
1988-08-06,677.0607299804688
1988-08-07,675.6390380859376
1988-08-08,673.8634643554688
1988-08-09,671.9882202148438
1988-08-10,670.118896484375
1988-08-11,668.4881591796875
1988-08-12,666.810302734375
1988-08-13,665.2061157226562
1988-08-14,663.8485107421875
1988-08-15,662.3994140624999
1988-08-16,673.5267944335938
1988-08-17,680.34521484375
1988-08-18,681.9334106445312
1988-08-19,680.384521484375
1988-08-20,678.9550170898438
1988-08-21,677.595703125
1988-08-22,675.8551635742188
1988-08-23,673.4126586914064
1988-08-24,670.6627807617188
1988-08-25,668.508544921875
1988-08-26,666.6931762695312
1988-08-27,664.6132202148438
1988-08-28,662.1546020507812
1988-08-29,659.9996948242188
1988-08-30,658.4873046875001
1988-08-31,657.1126708984375
1988-09-01,655.2007446289064
1988-09-02,652.7679443359375
1988-09-03,649.9514770507812
1988-09-04,647.0302734375
1988-09-05,644.7246704101562
1988-09-06,643.1510009765624
1988-09-07,641.9686279296875
1988-09-08,640.803955078125
1988-09-09,639.5714111328125
1988-09-10,638.5839233398436
1988-09-11,637.39306640625
1988-09-12,635.9400634765624
1988-09-13,634.2838134765624
1988-09-14,632.430419921875
1988-09-15,631.236083984375
1988-09-16,631.519287109375
1988-09-17,639.331298828125
1988-09-18,659.8696899414064
1988-09-19,683.5835571289064
1988-09-20,689.0427856445312
1988-09-21,688.0186767578124
1988-09-22,686.9475097656249
1988-09-23,687.7802124023439
1988-09-24,692.5786743164062
1988-09-25,707.604248046875
1988-09-26,723.488037109375
1988-09-27,734.9050903320311
1988-09-28,737.3062133789062
1988-09-29,734.8822021484375
1988-09-30,732.2388916015626
1988-10-01,729.6557006835938
1988-10-02,727.081298828125
1988-10-03,724.537353515625
1988-10-04,722.2271118164062
1988-10-05,720.3613891601562
1988-10-06,718.5806884765624
1988-10-07,716.6388549804688
1988-10-08,714.46875
1988-10-09,712.4449462890625
1988-10-10,710.4523925781249
1988-10-11,708.4144897460939
1988-10-12,706.65771484375
1988-10-13,705.9404907226562
1988-10-14,746.7846679687501
1988-10-15,798.7397460937501
1988-10-16,848.0916137695311
1988-10-17,814.4402465820312
1988-10-18,785.1726684570311
1988-10-19,785.4395141601561
1988-10-20,775.6921997070311
1988-10-21,768.1295166015626
1988-10-22,769.0350341796875
1988-10-23,763.4444580078125
1988-10-24,758.674133300781
1988-10-25,754.7584838867188
1988-10-26,754.8226928710938
1988-10-27,751.85693359375
1988-10-28,749.1329345703125
1988-10-29,746.5750122070312
1988-10-30,759.4469604492186
1988-10-31,758.7516479492188
1988-11-01,754.9094848632812
1988-11-02,781.8900146484375
1988-11-03,826.8491821289062
1988-11-04,821.6688842773438
1988-11-05,808.447998046875
1988-11-06,811.0328979492188
1988-11-07,775.9503173828125
1988-11-08,768.9925537109375
1988-11-09,763.7874145507811
1988-11-10,786.9236450195312
1988-11-11,774.9896240234374
1988-11-12,768.1519775390626
1988-11-13,763.1658325195314
1988-11-14,759.1644287109375
1988-11-15,755.7813720703125
1988-11-16,767.4437866210938
1988-11-17,762.612548828125
1988-11-18,758.757568359375
1988-11-19,755.4333496093749
1988-11-20,762.0684814453125
1988-11-21,779.0936279296875
1988-11-22,804.2871704101561
1988-11-23,776.9348754882814
1988-11-24,769.5778808593751
1988-11-25,764.3428955078125
1988-11-26,760.2278442382812
1988-11-27,756.710205078125
1988-11-28,753.7974853515625
1988-11-29,751.127258300781
1988-11-30,748.6395263671875
1988-12-01,746.355224609375
1988-12-02,750.1452636718751
1988-12-03,754.7719116210938
1988-12-04,761.7547607421875
1988-12-05,771.1854248046875
1988-12-06,786.3484497070311
1988-12-07,786.1210327148436
1988-12-08,782.2655029296875
1988-12-09,787.2916870117186
1988-12-10,779.1826782226561
1988-12-11,779.8447265625
1988-12-12,791.0584716796876
1988-12-13,789.9087524414062
1988-12-14,776.3478393554688
1988-12-15,769.2222900390625
1988-12-16,763.8983764648436
1988-12-17,760.6296386718751
1988-12-18,758.8924560546875
1988-12-19,767.3883056640626
1988-12-20,762.6184692382812
1988-12-21,758.7686767578124
1988-12-22,755.5307617187501
1988-12-23,752.7169799804686
1988-12-24,750.23828125
1988-12-25,748.0445556640626
1988-12-26,746.0790405273436
1988-12-27,744.3179931640626
1988-12-28,742.5455322265626
1988-12-29,740.8540039062499
1988-12-30,785.9088745117186
1988-12-31,774.6296386718751
1989-01-01,767.97314453125
1989-01-02,783.7568969726561
1989-01-03,790.1153564453125
1989-01-04,786.5236206054686
1989-01-05,774.9125366210938
1989-01-06,768.2471923828124
1989-01-07,763.4004516601561
1989-01-08,759.4443359375001
1989-01-09,756.1576538085939
1989-01-10,753.2647094726561
1989-01-11,750.6873168945311
1989-01-12,751.8800659179686
1989-01-13,749.4314575195312
1989-01-14,747.2619018554686
1989-01-15,745.2113037109375
1989-01-16,768.1065063476561
1989-01-17,781.8847656249999
1989-01-18,791.564758300781
1989-01-19,786.7304077148436
1989-01-20,777.2291259765626
1989-01-21,770.2975463867188
1989-01-22,764.853271484375
1989-01-23,760.713623046875
1989-01-24,757.2308349609375
1989-01-25,754.0968017578125
1989-01-26,751.1593627929688
1989-01-27,748.7197875976561
1989-01-28,746.2910766601562
1989-01-29,747.4653930664062
1989-01-30,755.4146728515625
1989-01-31,752.5532226562499
1989-02-01,750.197998046875
1989-02-02,748.1868286132812
1989-02-03,746.3846435546875
1989-02-04,744.7013549804686
1989-02-05,743.040771484375
1989-02-06,741.454345703125
1989-02-07,739.9237670898438
1989-02-08,738.4392089843751
1989-02-09,736.9262695312499
1989-02-10,735.3806152343751
1989-02-11,733.9594726562499
1989-02-12,732.651123046875
1989-02-13,731.4590454101561
1989-02-14,730.342529296875
1989-02-15,729.2279052734374
1989-02-16,728.05810546875
1989-02-17,758.2180786132812
1989-02-18,771.388427734375
1989-02-19,776.86328125
1989-02-20,781.8846435546875
1989-02-21,779.7554321289062
1989-02-22,784.7023315429685
1989-02-23,783.1612548828124
1989-02-24,773.1045532226561
1989-02-25,766.7605590820312
1989-02-26,761.9916381835938
1989-02-27,758.1249389648436
1989-02-28,754.8732299804686
1989-03-01,752.0116577148436
1989-03-02,749.5650634765625
1989-03-03,747.4069213867188
1989-03-04,745.3370361328126
1989-03-05,765.0482177734374
1989-03-06,778.0835571289062
1989-03-07,773.5277709960938
1989-03-08,770.2298583984374
1989-03-09,778.1441650390625
1989-03-10,788.0172119140626
1989-03-11,793.8302001953125
1989-03-12,795.0464477539061
1989-03-13,792.4815063476561
1989-03-14,776.81982421875
1989-03-15,769.4210815429685
1989-03-16,774.5067749023436
1989-03-17,775.8577880859374
1989-03-18,779.6329345703125
1989-03-19,780.7775268554686
1989-03-20,796.1758422851561
1989-03-21,794.1409912109375
1989-03-22,778.0723266601562
1989-03-23,770.0774536132812
1989-03-24,767.886474609375
1989-03-25,775.5345458984374
1989-03-26,780.2623291015627
1989-03-27,784.1267089843751
1989-03-28,789.4390869140625
1989-03-29,792.8339233398436
1989-03-30,781.9284057617188
1989-03-31,794.4827270507811
1989-04-01,798.2045898437501
1989-04-02,777.8545532226561
1989-04-03,769.9127807617188
1989-04-04,791.7363281249999
1989-04-05,821.0836791992186
1989-04-06,808.5635375976561
1989-04-07,797.134521484375
1989-04-08,782.9141845703125
1989-04-09,782.2648315429685
1989-04-10,782.4705810546874
1989-04-11,787.3636474609375
1989-04-12,790.00537109375
1989-04-13,798.1909179687501
1989-04-14,802.4156494140626
1989-04-15,791.9899902343751
1989-04-16,778.2584228515625
1989-04-17,779.4324951171876
1989-04-18,784.9154663085938
1989-04-19,799.4409790039062
1989-04-20,798.1199340820312
1989-04-21,783.7241821289062
1989-04-22,773.3040771484375
1989-04-23,770.0642700195312
1989-04-24,772.5299682617189
1989-04-25,776.7960205078125
1989-04-26,781.6771240234374
1989-04-27,783.3992919921875
1989-04-28,781.6016235351562
1989-04-29,783.2434692382812
1989-04-30,790.7242431640626
1989-05-01,793.1286010742188
1989-05-02,781.0874633789062
1989-05-03,781.8067626953125
1989-05-04,791.1282958984374
1989-05-05,802.8488159179686
1989-05-06,799.2759399414062
1989-05-07,798.7389526367188
1989-05-08,798.0972290039062
1989-05-09,796.8785400390625
1989-05-10,785.4824829101561
1989-05-11,781.487548828125
1989-05-12,771.7140502929686
1989-05-13,771.7828979492188
1989-05-14,779.0289916992186
1989-05-15,785.5736083984374
1989-05-16,792.33935546875
1989-05-17,791.3735961914061
1989-05-18,793.1488647460938
1989-05-19,790.7601318359374
1989-05-20,778.2089843750001
1989-05-21,776.7502441406249
1989-05-22,775.2763061523436
1989-05-23,784.5245971679686
1989-05-24,783.8441772460939
1989-05-25,780.8732299804686
1989-05-26,783.2138061523436
1989-05-27,786.1347656249999
1989-05-28,778.9536132812499
1989-05-29,782.4058837890625
1989-05-30,779.8923950195312
1989-05-31,786.6088256835938
1989-06-01,800.7012939453125
1989-06-02,807.8827514648436
1989-06-03,808.8601684570311
1989-06-04,806.3759765625
1989-06-05,811.3662109375001
1989-06-06,801.4205322265626
1989-06-07,799.2801513671875
1989-06-08,799.4705810546874
1989-06-09,791.0126953124999
1989-06-10,789.7177124023438
1989-06-11,798.780334472656
1989-06-12,794.3158569335938
1989-06-13,775.3177490234374
1989-06-14,772.1190185546875
1989-06-15,771.8829956054686
1989-06-16,765.1372070312499
1989-06-17,759.7855224609374
1989-06-18,758.431396484375
1989-06-19,765.1317749023436
1989-06-20,787.4565429687501
1989-06-21,774.2694091796875
1989-06-22,766.3235473632812
1989-06-23,760.1346435546875
1989-06-24,754.5278320312499
1989-06-25,749.4810791015627
1989-06-26,745.8184204101561
1989-06-27,742.8818969726561
1989-06-28,740.4512329101561
1989-06-29,747.1983642578125
1989-06-30,756.9728393554688
1989-07-01,766.6223754882814
1989-07-02,768.923095703125
1989-07-03,762.615478515625
1989-07-04,757.5913696289062
1989-07-05,753.3001098632812
1989-07-06,749.1962890624999
1989-07-07,745.3022460937501
1989-07-08,742.1585693359374
1989-07-09,739.3243408203125
1989-07-10,737.3260498046875
1989-07-11,734.622314453125
1989-07-12,731.2309570312499
1989-07-13,727.8180541992186
1989-07-14,724.805419921875
1989-07-15,722.3056640624999
1989-07-16,729.5261840820312
1989-07-17,743.3012084960938
1989-07-18,739.8541259765626
1989-07-19,736.4044799804686
1989-07-20,733.4442749023436
1989-07-21,731.1434936523438
1989-07-22,728.71630859375
1989-07-23,725.9261474609375
1989-07-24,723.378662109375
1989-07-25,720.7601318359374
1989-07-26,717.9234619140624
1989-07-27,715.6278686523439
1989-07-28,713.6987915039062
1989-07-29,711.3804931640625
1989-07-30,710.783447265625
1989-07-31,711.7981567382812
1989-08-01,710.1450805664062
1989-08-02,713.0282592773438
1989-08-03,716.6553955078125
1989-08-04,714.6734008789064
1989-08-05,712.1445922851562
1989-08-06,709.2566528320312
1989-08-07,706.235595703125
1989-08-08,703.3866577148438
1989-08-09,701.1407470703125
1989-08-10,699.3578491210938
1989-08-11,697.6023559570314
1989-08-12,695.6392211914064
1989-08-13,693.7919921875
1989-08-14,691.9668579101562
1989-08-15,693.2306518554688
1989-08-16,695.2269897460939
1989-08-17,693.6524047851562
1989-08-18,691.698974609375
1989-08-19,689.6309204101562
1989-08-20,687.7432861328126
1989-08-21,696.9838867187499
1989-08-22,711.8980712890625
1989-08-23,716.5526123046875
1989-08-24,714.8521728515625
1989-08-25,713.2090454101564
1989-08-26,711.4927978515625
1989-08-27,709.53076171875
1989-08-28,707.5303955078125
1989-08-29,705.5576782226564
1989-08-30,703.6131591796875
1989-08-31,701.9903564453125
1989-09-01,700.4918823242188
1989-09-02,706.2453613281249
1989-09-03,704.78271484375
1989-09-04,703.0081176757812
1989-09-05,701.39453125
1989-09-06,699.8373413085938
1989-09-07,698.1250610351562
1989-09-08,696.111572265625
1989-09-09,694.227294921875
1989-09-10,692.5137939453125
1989-09-11,690.7863159179688
1989-09-12,688.9479370117188
1989-09-13,686.8968505859375
1989-09-14,684.7293701171876
1989-09-15,682.7940673828125
1989-09-16,681.2844848632812
1989-09-17,681.0078125
1989-09-18,679.984375
1989-09-19,678.81103515625
1989-09-20,677.5441284179688
1989-09-21,676.0576171875
1989-09-22,674.3720092773438
1989-09-23,672.3350830078125
1989-09-24,670.3671875
1989-09-25,668.4425659179688
1989-09-26,673.9793701171876
1989-09-27,677.2756958007814
1989-09-28,675.8540649414064
1989-09-29,674.1317138671874
1989-09-30,674.0473022460939
1989-10-01,677.9846191406249
1989-10-02,681.2822875976561
1989-10-03,680.2214965820312
1989-10-04,679.1407470703125
1989-10-05,678.0711669921875
1989-10-06,676.9172363281249
1989-10-07,675.6868286132812
1989-10-08,674.4196166992189
1989-10-09,673.0983276367188
1989-10-10,671.957275390625
1989-10-11,679.8705444335938
1989-10-12,694.8382568359375
1989-10-13,702.68408203125
1989-10-14,708.2389526367189
1989-10-15,707.3095703125
1989-10-16,706.3211669921875
1989-10-17,705.2023925781249
1989-10-18,703.8560180664062
1989-10-19,705.1401367187499
1989-10-20,703.9498901367189
1989-10-21,720.1300048828124
1989-10-22,731.4409790039062
1989-10-23,756.40234375
1989-10-24,771.8544921875
1989-10-25,775.5490112304686
1989-10-26,785.1542358398438
1989-10-27,783.7953491210938
1989-10-28,778.405334472656
1989-10-29,770.1807250976562
1989-10-30,764.4564819335938
1989-10-31,759.9789428710938
1989-11-01,756.2230224609374
1989-11-02,752.9416503906251
1989-11-03,761.096008300781
1989-11-04,776.6061401367188
1989-11-05,783.9212646484375
1989-11-06,806.2734375
1989-11-07,814.3579711914061
1989-11-08,807.4412231445311
1989-11-09,842.9290771484375
1989-11-10,801.6502075195312
1989-11-11,806.0402221679686
1989-11-12,806.8530883789062
1989-11-13,775.9574584960938
1989-11-14,768.8627929687501
1989-11-15,763.6290283203124
1989-11-16,768.3770751953125
1989-11-17,783.3072509765626
1989-11-18,781.2432250976562
1989-11-19,785.87255859375
1989-11-20,789.4353637695311
1989-11-21,785.9162597656249
1989-11-22,775.7288208007811
1989-11-23,791.7470703125
1989-11-24,810.0889282226561
1989-11-25,775.9940185546875
1989-11-26,768.861633300781
1989-11-27,763.7045288085939
1989-11-28,759.4550781249999
1989-11-29,757.04296875
1989-11-30,753.828125
1989-12-01,755.5462646484375
1989-12-02,762.5006103515625
1989-12-03,802.4952392578125
1989-12-04,847.720703125
1989-12-05,802.663818359375
1989-12-06,780.3278198242188
1989-12-07,782.0064697265625
1989-12-08,795.1594238281249
1989-12-09,777.5549926757811
1989-12-10,769.9522705078125
1989-12-11,764.5590820312499
1989-12-12,760.2617797851561
1989-12-13,756.9194946289061
1989-12-14,757.5451049804686
1989-12-15,757.5209350585938
1989-12-16,756.6300048828124
1989-12-17,753.511474609375
1989-12-18,750.8558349609375
1989-12-19,748.5046386718751
1989-12-20,747.3163452148438
1989-12-21,745.1565551757811
1989-12-22,748.4002075195312
1989-12-23,768.7860717773436
1989-12-24,773.1779174804686
1989-12-25,774.7010498046875
1989-12-26,772.7149047851561
1989-12-27,766.867431640625
1989-12-28,762.1638793945312
1989-12-29,758.3203125
1989-12-30,754.9920043945312
1989-12-31,757.5587768554686
1990-01-01,754.4346923828124
1990-01-02,751.7793579101561
1990-01-03,749.3559570312499
1990-01-04,766.048095703125
1990-01-05,783.3073120117186
1990-01-06,809.6199340820312
1990-01-07,814.7393798828124
1990-01-08,824.7106933593751
1990-01-09,849.9924926757811
1990-01-10,776.0080566406249
1990-01-11,768.8683471679686
1990-01-12,766.7421875
1990-01-13,766.8345336914062
1990-01-14,765.0657348632812
1990-01-15,761.814758300781
1990-01-16,758.0878906249999
1990-01-17,754.8663940429685
1990-01-18,752.0286254882814
1990-01-19,749.4768676757811
1990-01-20,747.1016845703125
1990-01-21,744.9127197265625
1990-01-22,749.9308471679686
1990-01-23,747.6845703125
1990-01-24,745.6152954101561
1990-01-25,743.650695800781
1990-01-26,741.9386596679686
1990-01-27,740.2872924804686
1990-01-28,738.6716308593751
1990-01-29,737.1641235351562
1990-01-30,735.7309570312499
1990-01-31,734.4111328125
1990-02-01,733.1302490234374
1990-02-02,733.4456787109375
1990-02-03,732.2486572265626
1990-02-04,731.0552978515625
1990-02-05,729.8963012695311
1990-02-06,728.8402709960938
1990-02-07,727.8384399414062
1990-02-08,726.7868652343751
1990-02-09,767.3657836914062
1990-02-10,842.5421142578125
1990-02-11,794.7183227539061
1990-02-12,777.5359497070311
1990-02-13,770.01318359375
1990-02-14,764.7875976562499
1990-02-15,760.5792236328125
1990-02-16,757.04296875
1990-02-17,754.0057983398436
1990-02-18,751.2960815429685
1990-02-19,748.768310546875
1990-02-20,746.502685546875
1990-02-21,760.0604248046875
1990-02-22,762.7481079101561
1990-02-23,762.9263916015626
1990-02-24,768.5631713867188
1990-02-25,770.4789428710938
1990-02-26,764.6940917968751
1990-02-27,760.8031005859374
1990-02-28,761.2662963867188
1990-03-01,763.4844360351561
1990-03-02,766.9330444335938
1990-03-03,765.4928588867186
1990-03-04,767.1934814453125
1990-03-05,769.2870483398436
1990-03-06,771.5202026367188
1990-03-07,774.3126220703125
1990-03-08,767.6405639648436
1990-03-09,762.6723022460939
1990-03-10,758.6318969726561
1990-03-11,755.2780761718751
1990-03-12,752.3574218750001
1990-03-13,749.6862182617189
1990-03-14,756.3328247070311
1990-03-15,771.0404052734374
1990-03-16,773.0741577148436
1990-03-17,786.3583374023436
1990-03-18,786.2196655273436
1990-03-19,785.5687866210938
1990-03-20,783.4742431640626
1990-03-21,777.7906494140626
1990-03-22,777.605712890625
1990-03-23,784.689758300781
1990-03-24,773.7597045898436
1990-03-25,767.0415039062499
1990-03-26,765.6849365234375
1990-03-27,770.3582153320312
1990-03-28,774.9530029296875
1990-03-29,779.5773925781249
1990-03-30,780.2786254882814
1990-03-31,782.2817993164062
1990-04-01,783.1204223632812
1990-04-02,787.5526733398436
1990-04-03,783.6784057617188
1990-04-04,788.7467041015626
1990-04-05,793.4179077148436
1990-04-06,793.4510498046875
1990-04-07,790.7872314453125
1990-04-08,777.7220458984374
1990-04-09,770.2821044921875
1990-04-10,773.5241088867186
1990-04-11,784.7647705078125
1990-04-12,786.5824584960938
1990-04-13,799.28857421875
1990-04-14,814.2801513671875
1990-04-15,797.0906982421875
1990-04-16,801.9692993164062
1990-04-17,791.6265869140625
1990-04-18,783.8760375976561
1990-04-19,783.472412109375
1990-04-20,782.9744873046875
1990-04-21,782.7182006835938
1990-04-22,785.6495361328126
1990-04-23,799.384033203125
1990-04-24,794.549133300781
1990-04-25,805.0642700195312
1990-04-26,797.62255859375
1990-04-27,810.8170776367188
1990-04-28,798.9743652343751
1990-04-29,797.4166870117186
1990-04-30,778.6249389648436
1990-05-01,778.3215942382812
1990-05-02,796.1065673828125
1990-05-03,793.0460815429685
1990-05-04,800.4249267578124
1990-05-05,800.6935424804686
1990-05-06,783.7333984375
1990-05-07,782.5079345703125
1990-05-08,778.4550170898438
1990-05-09,778.4889526367188
1990-05-10,784.7977905273436
1990-05-11,785.6171264648436
1990-05-12,780.9204711914061
1990-05-13,778.581298828125
1990-05-14,780.719970703125
1990-05-15,777.6815185546875
1990-05-16,775.18505859375
1990-05-17,776.7806396484375
1990-05-18,776.5598754882814
1990-05-19,774.8086547851561
1990-05-20,786.0374145507811
1990-05-21,783.7661743164062
1990-05-22,794.03662109375
1990-05-23,791.8760986328125
1990-05-24,784.8204345703125
1990-05-25,782.4575805664062
1990-05-26,780.9943847656249
1990-05-27,797.8801879882814
1990-05-28,799.1945190429685
1990-05-29,796.6209716796876
1990-05-30,786.7075195312499
1990-05-31,806.7237548828124
1990-06-01,784.3591918945311
1990-06-02,780.6985473632812
1990-06-03,803.5973510742188
1990-06-04,807.3890380859374
1990-06-05,789.5827636718751
1990-06-06,805.725830078125
1990-06-07,801.5929565429686
1990-06-08,801.1630859375001
1990-06-09,802.9702148437502
1990-06-10,796.8116455078125
1990-06-11,791.6878662109375
1990-06-12,798.8592529296875
1990-06-13,795.8461303710938
1990-06-14,790.736633300781
1990-06-15,797.8766479492188
1990-06-16,793.4647216796876
1990-06-17,787.5443115234375
1990-06-18,788.1732177734374
1990-06-19,795.5112304687501
1990-06-20,780.3518676757811
1990-06-21,769.5582275390626
1990-06-22,761.8311157226561
1990-06-23,760.1318969726561
1990-06-24,755.0781860351561
1990-06-25,750.6774902343751
1990-06-26,746.9239501953125
1990-06-27,743.5137329101561
1990-06-28,750.944580078125
1990-06-29,748.0328979492188
1990-06-30,744.2230834960938
1990-07-01,741.0323486328125
1990-07-02,742.3291625976561
1990-07-03,745.18017578125
1990-07-04,741.6364135742188
1990-07-05,738.4121704101561
1990-07-06,750.6525268554686
1990-07-07,753.5166015625
1990-07-08,749.1055297851561
1990-07-09,745.0132446289061
1990-07-10,740.8770141601561
1990-07-11,736.7813720703125
1990-07-12,733.6201171875
1990-07-13,730.0608520507811
1990-07-14,726.6942138671874
1990-07-15,723.3765869140625
1990-07-16,720.4259643554688
1990-07-17,717.9371948242188
1990-07-18,715.342529296875
1990-07-19,712.5800170898438
1990-07-20,709.5448608398438
1990-07-21,706.252685546875
1990-07-22,702.9613647460938
1990-07-23,700.2894287109375
1990-07-24,700.6295166015625
1990-07-25,704.429931640625
1990-07-26,712.2274169921875
1990-07-27,712.4575805664062
1990-07-28,710.1311645507814
1990-07-29,707.074462890625
1990-07-30,704.2564086914064
1990-07-31,701.7316284179688
1990-08-01,699.6770629882814
1990-08-02,697.7904052734376
1990-08-03,695.6330566406249
1990-08-04,692.8912963867189
1990-08-05,689.8221435546875
1990-08-06,687.2426147460938
1990-08-07,684.9054565429689
1990-08-08,682.3546752929689
1990-08-09,679.7595825195314
1990-08-10,676.9646606445312
1990-08-11,673.8751220703125
1990-08-12,670.6449584960938
1990-08-13,668.0642089843751
1990-08-14,666.4406127929688
1990-08-15,664.6627807617188
1990-08-16,663.1026000976562
1990-08-17,666.2916870117188
1990-08-18,675.0076293945314
1990-08-19,680.0794067382812
1990-08-20,688.5825195312501
1990-08-21,706.0789184570312
1990-08-22,725.4820556640626
1990-08-23,723.5805053710939
1990-08-24,721.7938842773438
1990-08-25,722.8837280273436
1990-08-26,721.0368041992186
1990-08-27,719.0344848632812
1990-08-28,716.7433471679688
1990-08-29,714.5623168945314
1990-08-30,737.6903076171876
1990-08-31,752.2327880859374
1990-09-01,748.6624755859374
1990-09-02,745.4530639648436
1990-09-03,742.40625
1990-09-04,739.0231933593751
1990-09-05,735.823974609375
1990-09-06,732.9030761718751
1990-09-07,729.8096923828124
1990-09-08,727.2344360351561
1990-09-09,724.6552124023438
1990-09-10,722.0623168945311
1990-09-11,719.7565307617188
1990-09-12,720.7233276367188
1990-09-13,719.010498046875
1990-09-14,716.8772583007814
1990-09-15,715.098876953125
1990-09-16,723.7237548828124
1990-09-17,721.9380493164062
1990-09-18,719.9244384765624
1990-09-19,718.0968017578125
1990-09-20,716.3041381835938
1990-09-21,714.206787109375
1990-09-22,712.012451171875
1990-09-23,709.727294921875
1990-09-24,707.4902343750001
1990-09-25,705.6386108398438
1990-09-26,704.1373901367189
1990-09-27,702.5358276367188
1990-09-28,700.6397705078125
1990-09-29,698.9647827148438
1990-09-30,697.4415283203124
1990-10-01,696.0140991210938
1990-10-02,720.7095336914062
1990-10-03,779.2645874023436
1990-10-04,812.4228515625
1990-10-05,796.7525634765625
1990-10-06,788.5220336914062
1990-10-07,777.4783325195314
1990-10-08,769.4165649414062
1990-10-09,763.6108398437501
1990-10-10,768.1329345703125
1990-10-11,770.894775390625
1990-10-12,786.5972900390625
1990-10-13,788.6393432617188
1990-10-14,798.4299926757811
1990-10-15,812.2454223632812
1990-10-16,786.8710327148436
1990-10-17,784.2799682617189
1990-10-18,794.1358642578125
1990-10-19,780.5072021484375
1990-10-20,771.5383911132814
1990-10-21,799.3577880859374
1990-10-22,792.978271484375
1990-10-23,776.8157348632812
1990-10-24,768.8135375976561
1990-10-25,763.6873168945311
1990-10-26,772.72607421875
1990-10-27,766.11962890625
1990-10-28,771.9124755859374
1990-10-29,774.9593505859374
1990-10-30,780.7388916015626
1990-10-31,781.036376953125
1990-11-01,772.0347900390625
1990-11-02,765.9984741210938
1990-11-03,780.0424804687501
1990-11-04,808.9835205078125
1990-11-05,789.6931762695311
1990-11-06,782.994873046875
1990-11-07,796.3779907226561
1990-11-08,795.9067382812499
1990-11-09,830.4047851562498
1990-11-10,821.4783325195314
1990-11-11,789.003662109375
1990-11-12,781.9058837890625
1990-11-13,815.9090576171876
1990-11-14,796.759521484375
1990-11-15,790.8735961914061
1990-11-16,783.2785034179686
1990-11-17,783.5853271484375
1990-11-18,773.3980102539061
1990-11-19,767.0461425781249
1990-11-20,762.3157348632812
1990-11-21,758.4490356445312
1990-11-22,811.9683837890625
1990-11-23,824.8717651367188
1990-11-24,872.115966796875
1990-11-25,827.4069824218751
1990-11-26,776.0911865234375
1990-11-27,768.9766845703125
1990-11-28,763.8220825195314
1990-11-29,779.10107421875
1990-11-30,770.9324340820312
1990-12-01,765.3466186523438
1990-12-02,761.0261840820312
1990-12-03,782.0692138671874
1990-12-04,804.778564453125
1990-12-05,776.7558593750001
1990-12-06,770.2087402343751
1990-12-07,764.555419921875
1990-12-08,763.5189208984373
1990-12-09,770.9668579101561
1990-12-10,778.0410766601562
1990-12-11,770.2276611328125
1990-12-12,764.826416015625
1990-12-13,760.6290893554688
1990-12-14,757.1185913085938
1990-12-15,754.0621337890625
1990-12-16,751.4216308593751
1990-12-17,749.0142822265626
1990-12-18,746.8799438476562
1990-12-19,745.0909423828124
1990-12-20,743.5154418945311
1990-12-21,742.0544433593751
1990-12-22,740.6299438476562
1990-12-23,739.1967773437501
1990-12-24,737.8312377929688
1990-12-25,736.4786987304685
1990-12-26,735.1351318359374
1990-12-27,733.856201171875
1990-12-28,732.7844848632812
1990-12-29,731.8348388671875
1990-12-30,730.8641967773438
1990-12-31,729.783508300781
1991-01-01,728.6851806640626
1991-01-02,727.6100463867188
1991-01-03,726.6110229492188
1991-01-04,725.5891113281249
1991-01-05,724.6061401367188
1991-01-06,723.6503295898438
1991-01-07,741.5966186523438
1991-01-08,742.0612182617189
1991-01-09,755.2276611328125
1991-01-10,806.4832153320312
1991-01-11,806.302001953125
1991-01-12,827.806396484375
1991-01-13,806.1777954101561
1991-01-14,805.4539794921875
1991-01-15,813.5247802734375
1991-01-16,789.2990112304686
1991-01-17,786.0037231445311
1991-01-18,777.6829223632812
1991-01-19,769.8526611328125
1991-01-20,764.3596191406249
1991-01-21,760.019775390625
1991-01-22,756.3895263671875
1991-01-23,753.3233032226561
1991-01-24,750.7432250976562
1991-01-25,748.481201171875
1991-01-26,746.37255859375
1991-01-27,744.4424438476562
1991-01-28,742.6913452148438
1991-01-29,741.0278320312499
1991-01-30,739.3702392578125
1991-01-31,750.2140502929686
1991-02-01,764.1524047851561
1991-02-02,793.15625
1991-02-03,804.0397338867188
1991-02-04,808.4850463867188
1991-02-05,787.3253173828125
1991-02-06,778.0850830078125
