date,s1
1986-11-21,347.39025878906244
1986-11-22,346.8385314941407
1986-11-23,346.1983642578125
1986-11-24,345.66845703124994
1986-11-25,345.1339111328125
1986-11-26,344.5984802246093
1986-11-27,344.03167724609375
1986-11-28,343.5320129394531
1986-11-29,343.0729675292969
1986-11-30,342.6080932617188
1986-12-01,342.1548767089844
1986-12-02,341.6367797851562
1986-12-03,341.0934753417969
1986-12-04,340.5567016601562
1986-12-05,347.59765625
1986-12-06,351.30099487304693
1986-12-07,350.85256958007807
1986-12-08,350.4314880371094
1986-12-09,349.99212646484375
1986-12-10,349.58056640625
1986-12-11,349.1739196777344
1986-12-12,348.7490234375
1986-12-13,348.3030090332031
1986-12-14,347.84307861328125
1986-12-15,347.4148559570312
1986-12-16,346.9865417480469
1986-12-17,346.518310546875
1986-12-18,346.0238647460937
1986-12-19,346.6355590820312
1986-12-20,349.1976928710937
1986-12-21,348.7994079589844
1986-12-22,348.3692932128906
1986-12-23,350.0141296386719
1986-12-24,349.6146545410156
1986-12-25,349.2091064453125
1986-12-26,348.79718017578125
1986-12-27,348.39474487304693
1986-12-28,347.9862060546875
1986-12-29,347.52493286132807
1986-12-30,347.1213684082032
1986-12-31,346.67407226562506
1987-01-01,346.20458984375
1987-01-02,345.76150512695307
1987-01-03,350.72100830078125
1987-01-04,377.39602661132807
1987-01-05,376.9453125
1987-01-06,386.1069030761719
1987-01-07,392.8911743164063
1987-01-08,392.4596557617188
1987-01-09,392.03927612304693
1987-01-10,391.63616943359375
1987-01-11,391.19604492187506
1987-01-12,390.79202270507807
1987-01-13,390.35943603515625
1987-01-14,389.92007446289057
1987-01-15,389.54248046875006
1987-01-16,389.1626892089844
1987-01-17,388.8052673339844
1987-01-18,388.4187316894531
1987-01-19,387.9969482421875
1987-01-20,387.5663757324218
1987-01-21,387.1255493164063
1987-01-22,386.66952514648443
1987-01-23,391.3958129882813
1987-01-24,390.85980224609375
1987-01-25,390.2437744140625
1987-01-26,389.60388183593756
1987-01-27,388.8924255371094
1987-01-28,392.5694580078125
1987-01-29,392.105224609375
1987-01-30,396.2287292480469
1987-01-31,395.60925292968756
1987-02-01,395.048858642578
1987-02-02,395.16397094726557
1987-02-03,400.3473205566407
1987-02-04,399.72052001953125
1987-02-05,399.1018981933594
1987-02-06,398.5084533691406
1987-02-07,397.7734375
1987-02-08,397.0028991699218
1987-02-09,405.19967651367193
1987-02-10,414.459716796875
1987-02-11,414.78134155273443
1987-02-12,420.1287841796875
1987-02-13,456.2938537597656
1987-02-14,456.3351745605469
1987-02-15,465.0732116699219
1987-02-16,464.4657897949219
1987-02-17,463.8265075683593
1987-02-18,463.177764892578
1987-02-19,462.4969177246093
1987-02-20,461.8074951171875
1987-02-21,461.25625610351557
1987-02-22,460.64703369140636
1987-02-23,460.03741455078136
1987-02-24,459.5490112304688
1987-02-25,459.0411376953125
1987-02-26,458.5165710449219
1987-02-27,457.8960571289063
1987-02-28,457.1912536621094
1987-03-01,456.47949218750006
1987-03-02,455.71218872070307
1987-03-03,454.8158264160156
1987-03-04,453.83154296875006
1987-03-05,486.9579772949218
1987-03-06,504.96307373046875
1987-03-07,504.02581787109375
1987-03-08,502.9794006347655
1987-03-09,502.03979492187506
1987-03-10,501.1636352539063
1987-03-11,500.0626831054688
1987-03-12,499.09771728515625
1987-03-13,501.8560485839843
1987-03-14,505.5065002441406
1987-03-15,510.46978759765625
1987-03-16,509.5872497558594
1987-03-17,508.65292358398443
1987-03-18,507.58242797851557
1987-03-19,508.3103637695313
1987-03-20,507.61016845703125
1987-03-21,518.40478515625
1987-03-22,522.1718139648439
1987-03-23,524.0551147460938
1987-03-24,523.222900390625
1987-03-25,522.2708740234375
1987-03-26,521.2327270507812
1987-03-27,520.06396484375
1987-03-28,518.9982299804689
1987-03-29,517.9487915039062
1987-03-30,516.731689453125
1987-03-31,515.5759887695312
1987-04-01,514.4228515625
1987-04-02,513.2679443359375
1987-04-03,512.1451416015625
1987-04-04,511.16311645507807
1987-04-05,510.10467529296886
1987-04-06,508.9577026367188
1987-04-07,507.70489501953125
1987-04-08,506.3231506347655
1987-04-09,504.86907958984375
1987-04-10,503.46929931640636
1987-04-11,502.13250732421875
1987-04-12,500.8966979980468
1987-04-13,499.6572265625
1987-04-14,498.1437683105468
1987-04-15,496.52819824218744
1987-04-16,494.79095458984375
1987-04-17,493.26354980468744
1987-04-18,491.9975280761719
1987-04-19,490.9608459472656
1987-04-20,489.74896240234375
1987-04-21,488.2762756347656
1987-04-22,486.6884460449219
1987-04-23,485.2361145019531
1987-04-24,483.8601379394531
1987-04-25,482.32128906249994
1987-04-26,480.654754638672
1987-04-27,478.8530883789063
1987-04-28,477.0329284667969
1987-04-29,475.54510498046886
1987-04-30,482.56451416015625
1987-05-01,481.4097595214844
1987-05-02,480.2432250976562
1987-05-03,478.82382202148443
1987-05-04,477.0358276367188
1987-05-05,475.0361633300781
1987-05-06,472.8650207519531
1987-05-07,470.593292236328
1987-05-08,468.4091491699218
1987-05-09,466.4283447265625
1987-05-10,464.4557189941407
1987-05-11,462.4709777832031
1987-05-12,460.4381103515625
1987-05-13,458.44921875
1987-05-14,456.3390808105469
1987-05-15,454.4197082519531
1987-05-16,452.82055664062494
1987-05-17,451.4147033691406
1987-05-18,450.2242736816406
1987-05-19,448.99487304687506
1987-05-20,447.72680664062494
1987-05-21,452.8873596191406
1987-05-22,451.60620117187506
1987-05-23,450.0887145996093
1987-05-24,448.9420471191406
1987-05-25,447.75805664062494
1987-05-26,446.5792541503905
1987-05-27,445.38284301757807
1987-05-28,444.1380920410156
1987-05-29,442.77337646484375
1987-05-30,441.33541870117193
1987-05-31,439.83453369140636
1987-06-01,438.2359008789063
1987-06-02,436.27716064453125
1987-06-03,434.28881835937506
1987-06-04,432.44622802734375
1987-06-05,430.63528442382807
1987-06-06,428.9116821289063
1987-06-07,427.05853271484375
1987-06-08,425.2386474609375
1987-06-09,423.5418090820313
1987-06-10,421.8402099609375
1987-06-11,420.17529296875006
1987-06-12,418.3504028320313
1987-06-13,416.6224365234375
1987-06-14,415.0370178222656
1987-06-15,413.5643005371094
1987-06-16,412.18402099609375
1987-06-17,410.7754516601562
1987-06-18,409.41113281249994
1987-06-19,407.99072265624994
1987-06-20,406.5550231933594
1987-06-21,404.9870300292969
1987-06-22,403.46826171875
1987-06-23,401.78115844726557
1987-06-24,399.94741821289057
1987-06-25,397.9566040039063
1987-06-26,395.87445068359375
1987-06-27,394.138671875
1987-06-28,392.5012512207031
1987-06-29,390.9583740234375
1987-06-30,389.5024719238281
1987-07-01,388.0540466308594
1987-07-02,386.52880859375
1987-07-03,385.08712768554693
1987-07-04,383.7069396972656
1987-07-05,382.2429809570313
1987-07-06,380.7750244140625
1987-07-07,379.0968017578125
1987-07-08,377.3141479492188
1987-07-09,375.77108764648443
1987-07-10,374.2572021484375
1987-07-11,372.71115112304693
1987-07-12,371.11859130859375
1987-07-13,369.3150634765625
1987-07-14,367.3242492675781
1987-07-15,365.45874023437506
1987-07-16,363.86065673828125
1987-07-17,362.67687988281244
1987-07-18,361.53408813476557
1987-07-19,360.2617797851562
1987-07-20,359.00396728515625
1987-07-21,357.79983520507807
1987-07-22,356.56594848632807
1987-07-23,355.3007507324219
1987-07-24,354.01129150390625
1987-07-25,352.6224365234375
1987-07-26,351.212646484375
1987-07-27,349.77273559570307
1987-07-28,348.3628845214844
1987-07-29,346.9628295898437
1987-07-30,345.61614990234375
1987-07-31,344.05133056640625
1987-08-01,342.31988525390625
1987-08-02,340.6370544433593
1987-08-03,338.86663818359375
1987-08-04,336.9950866699218
1987-08-05,334.999542236328
1987-08-06,333.5076599121094
1987-08-07,332.18420410156244
1987-08-08,330.8656005859375
1987-08-09,329.5130920410156
1987-08-10,328.1475524902344
1987-08-11,326.8685302734375
1987-08-12,325.67330932617193
1987-08-13,324.50494384765625
1987-08-14,323.365478515625
1987-08-15,322.2778625488281
1987-08-16,321.1502685546875
1987-08-17,319.89834594726557
1987-08-18,318.6908874511719
1987-08-19,317.5927429199219
1987-08-20,316.4024353027344
1987-08-21,315.37414550781244
1987-08-22,314.3814392089844
1987-08-23,313.3796081542969
1987-08-24,312.28713989257807
1987-08-25,311.1336975097656
1987-08-26,309.9540100097656
1987-08-27,308.7006530761719
1987-08-28,307.3197021484375
1987-08-29,305.8714599609375
1987-08-30,304.5180053710937
1987-08-31,303.10501098632807
1987-09-01,301.59045410156244
1987-09-02,300.08331298828125
1987-09-03,298.618896484375
1987-09-04,297.5433044433593
1987-09-05,296.6877746582031
1987-09-06,295.82009887695307
1987-09-07,294.8248596191406
1987-09-08,293.7559814453125
1987-09-09,292.6283264160156
1987-09-10,291.6741638183594
1987-09-11,290.7906799316406
1987-09-12,289.96914672851557
1987-09-13,289.14126586914057
1987-09-14,288.31048583984375
1987-09-15,287.3855285644531
1987-09-16,286.3925476074219
1987-09-17,285.43713378906244
1987-09-18,284.4646911621094
1987-09-19,283.3920288085937
1987-09-20,282.3235168457031
1987-09-21,281.1941833496094
1987-09-22,280.1570434570312
1987-09-23,279.16952514648443
1987-09-24,278.234375
1987-09-25,277.3563537597656
1987-09-26,276.5116271972656
1987-09-27,275.58184814453125
1987-09-28,274.5797424316406
1987-09-29,273.46044921875
1987-09-30,272.3446655273437
1987-10-01,271.3249206542969
1987-10-02,270.2919921875
1987-10-03,269.1703796386719
1987-10-04,267.9693908691406
1987-10-05,266.8162536621094
1987-10-06,265.736328125
1987-10-07,264.90167236328125
1987-10-08,264.1579284667969
1987-10-09,263.49066162109375
1987-10-10,262.82745361328125
1987-10-11,262.14071655273443
1987-10-12,261.44540405273443
1987-10-13,260.82067871093756
1987-10-14,260.1513671875
1987-10-15,259.50738525390625
1987-10-16,258.8724060058594
1987-10-17,258.2081604003907
1987-10-18,257.5415954589844
1987-10-19,256.93515014648443
1987-10-20,256.3407592773437
1987-10-21,255.7172393798828
1987-10-22,267.6997985839844
1987-10-23,276.49765014648443
1987-10-24,275.79870605468756
1987-10-25,275.09234619140625
1987-10-26,274.35504150390625
1987-10-27,277.3798522949219
1987-10-28,296.6419067382812
1987-10-29,305.7049560546875
1987-10-30,305.03713989257807
1987-10-31,311.5831604003907
1987-11-01,311.011474609375
1987-11-02,310.5060119628906
1987-11-03,310.03283691406244
1987-11-04,318.75036621093756
1987-11-05,322.73095703124994
1987-11-06,322.58953857421875
1987-11-07,322.0254821777344
1987-11-08,321.4471435546875
1987-11-09,320.8521423339844
1987-11-10,320.23205566406244
1987-11-11,319.62539672851557
1987-11-12,319.01141357421875
1987-11-13,318.4071350097656
1987-11-14,319.1111755371094
1987-11-15,318.6839599609375
1987-11-16,318.1925964355469
1987-11-17,321.1458740234375
1987-11-18,320.9231567382812
1987-11-19,320.35131835937494
1987-11-20,324.62487792968756
1987-11-21,326.028076171875
1987-11-22,325.59844970703125
1987-11-23,325.201416015625
1987-11-24,324.756103515625
1987-11-25,324.31982421875
1987-11-26,323.9642639160156
1987-11-27,323.57180786132807
1987-11-28,323.20843505859375
1987-11-29,322.8580322265625
1987-11-30,322.5010986328125
1987-12-01,322.8266296386719
1987-12-02,322.3319702148437
1987-12-03,321.82760620117193
1987-12-04,335.62872314453125
1987-12-05,344.7818603515625
1987-12-06,351.39605712890625
1987-12-07,355.4652099609375
1987-12-08,360.3743286132813
1987-12-09,359.83300781249994
1987-12-10,360.0782775878906
1987-12-11,359.48107910156244
1987-12-12,359.07318115234375
1987-12-13,358.66290283203125
1987-12-14,358.3230285644531
1987-12-15,357.99554443359375
1987-12-16,371.27624511718756
1987-12-17,371.77197265624994
1987-12-18,371.3636474609375
1987-12-19,370.8954162597657
1987-12-20,370.4830322265625
1987-12-21,370.03274536132807
1987-12-22,369.6317138671875
1987-12-23,369.2863159179688
1987-12-24,368.9312133789063
1987-12-25,368.59698486328125
1987-12-26,368.2880554199219
1987-12-27,367.9321899414063
1987-12-28,387.6145935058593
1987-12-29,400.4981689453125
1987-12-30,406.2331848144531
1987-12-31,405.8941650390625
1988-01-01,405.5110473632813
1988-01-02,405.07861328125
1988-01-03,409.1922607421875
1988-01-04,415.2826232910156
1988-01-05,426.8667602539063
1988-01-06,426.3729553222656
1988-01-07,425.8815307617188
1988-01-08,425.29858398437506
1988-01-09,424.73107910156244
1988-01-10,424.099609375
1988-01-11,424.7040405273437
1988-01-12,424.2394409179688
1988-01-13,423.7413940429688
1988-01-14,423.20376586914057
1988-01-15,428.1438903808594
1988-01-16,432.1687622070313
1988-01-17,465.9653930664063
1988-01-18,476.5282287597656
1988-01-19,475.9840698242188
1988-01-20,475.47085571289057
1988-01-21,474.9175415039063
1988-01-22,474.2860412597657
1988-01-23,473.6639709472656
1988-01-24,472.96438598632807
1988-01-25,472.19744873046875
1988-01-26,471.421417236328
1988-01-27,470.59133911132807
1988-01-28,469.7287292480469
1988-01-29,469.08154296875
1988-01-30,469.5212707519531
1988-01-31,468.90014648437506
1988-02-01,468.3591613769531
1988-02-02,467.75012207031244
1988-02-03,467.22918701171875
1988-02-04,466.7109069824218
1988-02-05,466.08862304687506
1988-02-06,465.51934814453125
1988-02-07,464.84375
1988-02-08,464.1712036132813
1988-02-09,463.41265869140636
1988-02-10,462.5893249511719
1988-02-11,461.8281555175781
1988-02-12,461.0045471191406
1988-02-13,460.2416076660156
1988-02-14,459.50103759765625
1988-02-15,458.6891784667969
1988-02-16,457.92922973632807
1988-02-17,457.1980590820313
1988-02-18,456.5677490234375
1988-02-19,455.90380859375
1988-02-20,455.1643981933594
1988-02-21,454.40307617187506
1988-02-22,453.67755126953125
1988-02-23,452.9095764160156
1988-02-24,452.1163024902344
1988-02-25,451.2518005371094
1988-02-26,450.29351806640636
1988-02-27,453.64913940429693
1988-02-28,464.5870666503905
1988-02-29,494.298583984375
1988-03-01,499.45898437499994
1988-03-02,498.6444702148438
1988-03-03,497.73950195312494
1988-03-04,496.75396728515625
1988-03-05,495.71234130859375
1988-03-06,494.59942626953125
1988-03-07,493.7243041992188
1988-03-08,492.74414062500006
1988-03-09,491.78369140625
1988-03-10,490.9968566894532
1988-03-11,490.3377685546875
1988-03-12,489.61883544921886
1988-03-13,488.82803344726557
1988-03-14,488.0047912597657
1988-03-15,487.1815490722656
1988-03-16,486.2814331054688
1988-03-17,485.35681152343744
1988-03-18,484.3202209472656
1988-03-19,483.19873046875006
1988-03-20,482.0382080078125
1988-03-21,480.98333740234375
1988-03-22,479.95007324218756
1988-03-23,478.92053222656244
1988-03-24,477.8072509765625
1988-03-25,476.42224121093756
1988-03-26,475.07635498046886
1988-03-27,473.9098815917968
1988-03-28,472.7490234375
1988-03-29,471.7639465332031
1988-03-30,470.71939086914057
1988-03-31,469.6321411132813
1988-04-01,468.61398315429693
1988-04-02,467.52218627929693
1988-04-03,466.48681640625
1988-04-04,465.2862243652344
1988-04-05,464.1366271972656
1988-04-06,462.7215270996093
1988-04-07,461.4055480957031
1988-04-08,460.38998413085943
1988-04-09,459.0989990234375
1988-04-10,457.68200683593756
1988-04-11,456.2120361328125
1988-04-12,454.96240234375006
1988-04-13,453.6961669921875
1988-04-14,464.81784057617193
1988-04-15,468.97183227539057
1988-04-16,468.50994873046875
1988-04-17,467.29699707031244
1988-04-18,466.14764404296886
1988-04-19,475.42987060546875
1988-04-20,485.89889526367193
1988-04-21,484.9740295410157
1988-04-22,484.123504638672
1988-04-23,491.512176513672
1988-04-24,490.48498535156244
1988-04-25,489.2608032226562
1988-04-26,487.90563964843744
1988-04-27,486.6272888183594
1988-04-28,485.4055175781249
1988-04-29,484.1910095214844
1988-04-30,483.14599609375006
1988-05-01,482.12170410156244
1988-05-02,480.99139404296886
1988-05-03,479.7836303710937
1988-05-04,478.70742797851557
1988-05-05,478.3897094726563
1988-05-06,479.5632019042969
1988-05-07,481.5125122070313
1988-05-08,480.42999267578125
1988-05-09,479.0885009765625
1988-05-10,477.5262451171875
1988-05-11,475.67300415039057
1988-05-12,473.87881469726557
1988-05-13,472.44552612304693
1988-05-14,470.9124450683594
1988-05-15,469.2140808105469
1988-05-16,467.92724609375006
1988-05-17,467.40673828125
1988-05-18,466.06192016601557
1988-05-19,464.3690490722656
1988-05-20,462.44958496093756
1988-05-21,460.4938049316406
1988-05-22,458.6656494140625
1988-05-23,457.0066833496094
1988-05-24,455.4249267578125
1988-05-25,454.07269287109375
1988-05-26,452.71072387695307
1988-05-27,451.22216796875006
1988-05-28,449.7856750488281
1988-05-29,448.62741088867193
1988-05-30,447.4468688964844
1988-05-31,446.09820556640636
1988-06-01,444.4275817871094
1988-06-02,442.6576232910156
1988-06-03,440.94937133789057
1988-06-04,439.43167114257807
1988-06-05,438.30703735351557
1988-06-06,437.33700561523443
1988-06-07,436.2085571289063
1988-06-08,435.04757690429693
1988-06-09,433.7238159179688
1988-06-10,432.2222290039063
1988-06-11,430.68203735351557
1988-06-12,429.21835327148443
1988-06-13,427.36575317382807
1988-06-14,425.5299377441407
1988-06-15,423.7677917480469
1988-06-16,422.11236572265625
1988-06-17,420.5108337402343
1988-06-18,418.7179870605469
1988-06-19,416.4510192871094
1988-06-20,415.45272827148443
1988-06-21,413.8523254394531
1988-06-22,412.08630371093756
1988-06-23,410.14788818359375
1988-06-24,408.7248840332031
1988-06-25,410.8781127929688
1988-06-26,409.1444702148438
1988-06-27,407.3477478027344
1988-06-28,405.64849853515625
1988-06-29,403.87478637695307
1988-06-30,402.10928344726557
1988-07-01,400.26220703124994
1988-07-02,398.3853759765625
1988-07-03,396.625457763672
1988-07-04,395.05120849609375
1988-07-05,393.50170898437506
1988-07-06,391.8005676269531
1988-07-07,390.001983642578
1988-07-08,388.2189331054688
1988-07-09,386.4367065429688
1988-07-10,384.64041137695307
1988-07-11,383.0533447265625
1988-07-12,381.48394775390625
1988-07-13,379.93206787109375
1988-07-14,378.2750549316406
1988-07-15,376.3834228515625
1988-07-16,374.4587707519531
1988-07-17,372.2598876953125
1988-07-18,370.1817321777344
1988-07-19,368.3546142578125
1988-07-20,366.50341796875006
1988-07-21,364.425537109375
1988-07-22,362.32577514648443
1988-07-23,360.24444580078125
1988-07-24,358.2016296386719
1988-07-25,356.07669067382807
1988-07-26,354.0198669433594
1988-07-27,352.07763671875
1988-07-28,350.21099853515625
1988-07-29,348.4684753417969
1988-07-30,346.80429077148443
1988-07-31,345.2153625488281
1988-08-01,343.5657653808594
1988-08-02,341.9647827148437
1988-08-03,340.39129638671875
1988-08-04,338.79635620117193
1988-08-05,337.3586120605469
1988-08-06,336.1495361328125
1988-08-07,334.8969116210937
1988-08-08,333.5799560546875
1988-08-09,332.2172241210937
1988-08-10,330.92803955078125
1988-08-11,329.7601013183594
1988-08-12,328.6679077148437
1988-08-13,327.6325378417969
1988-08-14,326.6093444824219
1988-08-15,325.54400634765625
1988-08-16,324.3816833496094
1988-08-17,323.0614013671875
1988-08-18,321.69891357421875
1988-08-19,320.402099609375
1988-08-20,319.2519226074219
1988-08-21,318.0959777832031
1988-08-22,316.9029235839844
1988-08-23,315.5221252441406
1988-08-24,313.8536071777344
1988-08-25,312.18655395507807
1988-08-26,310.5110778808594
1988-08-27,309.02383422851557
1988-08-28,307.55047607421875
1988-08-29,306.02688598632807
1988-08-30,304.4977111816406
1988-08-31,303.040283203125
1988-09-01,301.60528564453125
1988-09-02,300.17987060546875
1988-09-03,298.60418701171875
1988-09-04,296.9969482421875
1988-09-05,295.509033203125
1988-09-06,294.1369934082032
1988-09-07,292.9420166015625
1988-09-08,291.860107421875
1988-09-09,290.86682128906244
1988-09-10,289.98974609375
1988-09-11,289.00683593750006
1988-09-12,288.1576538085937
1988-09-13,287.23419189453125
1988-09-14,286.358642578125
1988-09-15,285.5049743652344
1988-09-16,284.6329650878906
1988-09-17,283.8067016601562
1988-09-18,282.92178344726557
1988-09-19,282.0971069335937
1988-09-20,281.34039306640625
1988-09-21,280.64093017578125
1988-09-22,279.8635559082031
1988-09-23,278.99911499023443
1988-09-24,278.28656005859375
1988-09-25,277.58792114257807
1988-09-26,276.8412170410156
1988-09-27,276.02273559570307
1988-09-28,275.2000427246093
1988-09-29,274.24816894531244
1988-09-30,273.26599121093756
1988-10-01,272.35897827148443
1988-10-02,271.5845947265625
1988-10-03,270.79580688476557
1988-10-04,270.03274536132807
1988-10-05,269.3099060058594
1988-10-06,268.63290405273443
1988-10-07,267.96722412109375
1988-10-08,267.25750732421875
1988-10-09,266.4232177734375
1988-10-10,265.672119140625
1988-10-11,264.98284912109375
1988-10-12,264.34637451171875
1988-10-13,263.7756652832031
1988-10-14,263.1980285644531
1988-10-15,262.5455017089844
1988-10-16,261.73623657226557
1988-10-17,260.86181640625
1988-10-18,260.07281494140625
1988-10-19,259.3230895996093
1988-10-20,258.60137939453125
1988-10-21,257.9211120605469
1988-10-22,257.2458801269531
1988-10-23,256.60012817382807
1988-10-24,255.9857177734375
1988-10-25,255.41461181640622
1988-10-26,254.87071228027347
1988-10-27,254.36920166015622
1988-10-28,253.88119506835938
1988-10-29,253.32572937011716
1988-10-30,252.83975219726562
1988-10-31,252.24760437011716
1988-11-01,251.71005249023443
1988-11-02,251.19940185546875
1988-11-03,250.6502532958984
1988-11-04,250.0823059082031
1988-11-05,249.4832763671875
1988-11-06,248.94143676757807
1988-11-07,248.50672912597656
1988-11-08,248.12364196777344
1988-11-09,247.7168121337891
1988-11-10,247.25074768066406
1988-11-11,246.87124633789062
1988-11-12,246.4535217285156
1988-11-13,251.64025878906244
1988-11-14,258.5203857421875
1988-11-15,258.1559143066406
1988-11-16,257.80126953124994
1988-11-17,257.7128601074219
1988-11-18,257.3722839355469
1988-11-19,257.0458679199219
1988-11-20,256.720703125
1988-11-21,256.3630676269531
1988-11-22,255.9179229736328
1988-11-23,271.4222106933594
1988-11-24,274.40719604492193
1988-11-25,285.15997314453125
1988-11-26,284.752197265625
1988-11-27,284.3289489746094
1988-11-28,283.95098876953125
1988-11-29,283.5753479003907
1988-11-30,283.1370849609375
1988-12-01,282.69781494140625
1988-12-02,282.35162353515625
1988-12-03,281.89065551757807
1988-12-04,281.44549560546875
1988-12-05,281.0338134765625
1988-12-06,280.581787109375
1988-12-07,280.18780517578125
1988-12-08,279.7839660644531
1988-12-09,279.3845825195312
1988-12-10,278.96865844726557
1988-12-11,278.5407409667969
1988-12-12,278.09222412109375
1988-12-13,277.6966857910156
1988-12-14,277.3146057128906
1988-12-15,281.0352783203125
1988-12-16,294.07769775390625
1988-12-17,298.5958862304687
1988-12-18,300.2510986328125
1988-12-19,301.3500061035156
1988-12-20,306.5906982421875
1988-12-21,318.18316650390625
1988-12-22,324.1257934570312
1988-12-23,326.08352661132807
1988-12-24,352.1708984375
1988-12-25,359.5213928222656
1988-12-26,359.19921875
1988-12-27,358.9962463378906
1988-12-28,364.05493164062494
1988-12-29,363.71163940429693
1988-12-30,363.35855102539057
1988-12-31,363.0109558105469
1989-01-01,362.6746520996093
1989-01-02,362.26477050781244
1989-01-03,361.82769775390625
1989-01-04,361.3677978515625
1989-01-05,372.4689331054688
1989-01-06,375.4006958007813
1989-01-07,378.4670104980469
1989-01-08,378.15179443359375
1989-01-09,377.7088623046875
1989-01-10,377.2283935546875
1989-01-11,376.77783203124994
1989-01-12,376.3952026367188
1989-01-13,376.0290832519531
1989-01-14,375.6229858398438
1989-01-15,375.27163696289057
1989-01-16,374.8785400390625
1989-01-17,374.46304321289057
1989-01-18,373.9501037597656
1989-01-19,373.37097167968756
1989-01-20,372.79754638671875
1989-01-21,372.2165222167969
1989-01-22,371.6743469238281
1989-01-23,374.5192260742188
1989-01-24,374.05126953124994
1989-01-25,373.6433715820313
1989-01-26,373.1855163574218
1989-01-27,372.7196960449219
1989-01-28,372.24829101562494
1989-01-29,371.737060546875
1989-01-30,371.11895751953125
1989-01-31,370.5486755371094
1989-02-01,370.0825500488281
1989-02-02,369.66955566406244
1989-02-03,373.33856201171875
1989-02-04,384.886474609375
1989-02-05,384.5943603515625
1989-02-06,384.3228149414063
1989-02-07,384.03765869140636
1989-02-08,388.6055297851562
1989-02-09,399.3158264160156
1989-02-10,399.65087890625
1989-02-11,399.15783691406244
1989-02-12,398.6502990722656
1989-02-13,398.7047729492188
1989-02-14,398.2452697753906
1989-02-15,397.7353210449219
1989-02-16,397.17428588867193
1989-02-17,396.55371093750006
1989-02-18,395.93646240234375
1989-02-19,395.18856811523443
1989-02-20,394.5780944824218
1989-02-21,393.8515625
1989-02-22,392.95742797851557
1989-02-23,392.07571411132807
1989-02-24,391.2909851074218
1989-02-25,390.374542236328
1989-02-26,389.5846557617188
1989-02-27,388.8060607910156
1989-02-28,388.1618347167969
1989-03-01,387.54846191406244
1989-03-02,404.2823486328125
1989-03-03,404.51022338867193
1989-03-04,403.97308349609375
1989-03-05,403.19952392578125
1989-03-06,402.30700683593756
1989-03-07,402.31356811523443
1989-03-08,402.67950439453125
1989-03-09,401.75878906249994
1989-03-10,400.8707275390625
1989-03-11,399.7921447753906
1989-03-12,398.94342041015625
1989-03-13,398.18402099609375
1989-03-14,397.50888061523443
1989-03-15,396.72363281249994
1989-03-16,401.611572265625
1989-03-17,400.96960449218756
1989-03-18,400.1464538574218
1989-03-19,399.1728515625
1989-03-20,398.18774414062494
1989-03-21,397.2469482421875
1989-03-22,396.2284851074218
1989-03-23,395.3141479492188
1989-03-24,403.13378906249994
1989-03-25,411.9226379394531
1989-03-26,413.98553466796875
1989-03-27,413.169677734375
1989-03-28,412.0764770507813
1989-03-29,411.04403686523443
1989-03-30,410.10256958007807
1989-03-31,409.0457763671875
1989-04-01,408.07531738281244
1989-04-02,407.0577697753906
1989-04-03,406.02484130859375
1989-04-04,404.8687744140625
1989-04-05,403.46160888671875
1989-04-06,402.02661132812494
1989-04-07,400.54516601562494
1989-04-08,398.61907958984375
1989-04-09,396.85388183593756
1989-04-10,395.2802429199219
1989-04-11,394.1094055175781
1989-04-12,392.9599304199219
1989-04-13,391.8316345214844
1989-04-14,390.73675537109375
1989-04-15,389.61267089843756
1989-04-16,388.53253173828125
1989-04-17,387.4424133300781
1989-04-18,386.23284912109375
1989-04-19,384.8763427734375
1989-04-20,383.5259704589844
1989-04-21,382.55297851562494
1989-04-22,381.73840332031244
1989-04-23,380.912841796875
1989-04-24,381.855712890625
1989-04-25,387.69708251953125
1989-04-26,388.0022277832031
1989-04-27,387.17037963867193
1989-04-28,386.219970703125
1989-04-29,385.2058410644531
1989-04-30,384.01855468750006
1989-05-01,382.86575317382807
1989-05-02,381.56106567382807
1989-05-03,380.06594848632807
1989-05-04,378.4474792480469
1989-05-05,376.74111938476557
1989-05-06,375.09381103515625
1989-05-07,373.49227905273443
1989-05-08,371.8803100585938
1989-05-09,372.66961669921886
1989-05-10,372.4774169921875
1989-05-11,371.6228637695313
1989-05-12,370.7291564941407
1989-05-13,369.7779846191406
1989-05-14,368.785400390625
1989-05-15,367.6311950683594
1989-05-16,366.4193115234375
1989-05-17,365.23867797851557
1989-05-18,364.05538940429693
1989-05-19,362.98147583007807
1989-05-20,361.810546875
1989-05-21,360.79461669921886
1989-05-22,359.83605957031244
1989-05-23,358.84304809570307
1989-05-24,357.894775390625
1989-05-25,356.82830810546875
1989-05-26,355.7635803222656
1989-05-27,354.6148986816406
1989-05-28,353.62011718750006
1989-05-29,352.67373657226557
1989-05-30,351.6997375488281
1989-05-31,350.49716186523443
1989-06-01,348.9915771484375
1989-06-02,347.28332519531256
1989-06-03,345.94464111328125
1989-06-04,344.69598388671875
1989-06-05,343.3857116699218
1989-06-06,342.1367492675781
1989-06-07,340.85107421875
1989-06-08,339.60275268554693
1989-06-09,338.3954162597657
1989-06-10,337.3170166015625
1989-06-11,336.18707275390625
1989-06-12,335.0069885253906
1989-06-13,333.6232604980469
1989-06-14,332.05764770507807
1989-06-15,330.1521911621094
1989-06-16,328.43020629882807
