date,s1
1981-01-24,80.97844696044922
1981-01-25,80.93514251708984
1981-01-26,80.91201782226561
1981-01-27,80.88172149658203
1981-01-28,80.8397445678711
1981-01-29,80.7961654663086
1981-01-30,80.75911712646483
1981-01-31,80.72911071777342
1981-02-01,80.70483398437501
1981-02-02,80.68579101562499
1981-02-03,80.66064453125
1981-02-04,80.62641143798828
1981-02-05,80.59553527832031
1981-02-06,80.5632858276367
1981-02-07,80.53501129150389
1981-02-08,80.5035629272461
1981-02-09,80.46903991699217
1981-02-10,80.43759155273436
1981-02-11,80.42297363281249
1981-02-12,80.38844299316406
1981-02-13,80.35350799560548
1981-02-14,80.30378723144531
1981-02-15,80.24351501464844
1981-02-16,80.19740295410156
1981-02-17,80.1407470703125
1981-02-18,80.08971405029297
1981-02-19,80.03170013427734
1981-02-20,82.30232238769531
1981-02-21,82.25916290283203
1981-02-22,82.22488403320312
1981-02-23,82.18157196044922
1981-02-24,82.12619018554686
1981-02-25,82.05990600585938
1981-02-26,81.9974365234375
1981-02-27,81.95404052734375
1981-02-28,81.90288543701172
1981-03-01,81.84759521484375
1981-03-02,81.79753875732422
1981-03-03,81.74306488037108
1981-03-04,81.69328308105469
1981-03-05,81.64774322509766
1981-03-06,81.59089660644531
1981-03-07,81.53852844238283
1981-03-08,81.48974609375
1981-03-09,81.44978332519531
1981-03-10,81.40307617187501
1981-03-11,81.3512191772461
1981-03-12,81.29857635498048
1981-03-13,81.2470703125
1981-03-14,81.19676971435545
1981-03-15,81.14198303222656
1981-03-16,81.08634948730467
1981-03-17,81.02507019042969
1981-03-18,80.98627471923827
1981-03-19,80.9388656616211
1981-03-20,80.86649322509766
1981-03-21,80.80568695068358
1981-03-22,80.75414276123047
1981-03-23,80.69428253173827
1981-03-24,80.6320114135742
1981-03-25,80.58429718017577
1981-03-26,80.5190200805664
1981-03-27,80.79306030273436
1981-03-28,80.74557495117186
1981-03-29,80.69879913330078
1981-03-30,80.64102935791014
1981-03-31,80.59775543212889
1981-04-01,80.54807281494142
1981-04-02,80.46292114257811
1981-04-03,90.28980255126952
1981-04-04,90.23916625976562
1981-04-05,90.19978332519533
1981-04-06,90.12162017822264
1981-04-07,113.28790283203124
1981-04-08,113.19110870361328
1981-04-09,113.0897216796875
1981-04-10,116.8384780883789
1981-04-11,121.14764404296878
1981-04-12,122.8187789916992
1981-04-13,124.59879302978514
1981-04-14,126.09146118164062
1981-04-15,128.92366027832034
1981-04-16,132.01016235351562
1981-04-17,136.2704620361328
1981-04-18,145.43536376953125
1981-04-19,153.27157592773438
1981-04-20,154.51446533203122
1981-04-21,155.38926696777344
1981-04-22,155.2164306640625
1981-04-23,155.05503845214847
1981-04-24,161.1806640625
1981-04-25,172.60499572753906
1981-04-26,185.36688232421875
1981-04-27,197.89808654785156
1981-04-28,205.58462524414065
1981-04-29,212.32905578613278
1981-04-30,223.91786193847653
1981-05-01,236.50964355468753
1981-05-02,253.45727539062497
1981-05-03,292.3062133789062
1981-05-04,311.6227111816406
1981-05-05,320.85626220703125
1981-05-06,329.8273620605469
1981-05-07,333.7395935058593
1981-05-08,340.4889221191406
1981-05-09,340.1926574707031
1981-05-10,343.37542724609375
1981-05-11,352.4826965332031
1981-05-12,360.30480957031244
1981-05-13,359.951904296875
1981-05-14,359.5278930664063
1981-05-15,367.54528808593756
1981-05-16,381.6084594726563
1981-05-17,406.0108642578125
1981-05-18,405.504150390625
1981-05-19,408.9891662597657
1981-05-20,422.7184753417969
1981-05-21,429.1766052246093
1981-05-22,439.37292480468744
1981-05-23,441.04495239257807
1981-05-24,444.19436645507807
1981-05-25,455.92193603515625
1981-05-26,465.6973571777344
1981-05-27,485.01455688476557
1981-05-28,503.0025329589844
1981-05-29,501.9754028320313
1981-05-30,501.1074829101562
1981-05-31,500.07958984375
1981-06-01,499.16265869140636
1981-06-02,498.1899719238281
1981-06-03,497.1192932128905
1981-06-04,496.1930236816406
1981-06-05,495.18695068359375
1981-06-06,494.0151062011719
1981-06-07,492.76208496093756
1981-06-08,491.2611083984375
1981-06-09,489.73849487304693
1981-06-10,488.3225402832032
1981-06-11,486.9115600585938
1981-06-12,485.5098876953125
1981-06-13,484.10922241210943
1981-06-14,483.186004638672
1981-06-15,482.5925903320313
1981-06-16,481.8767089843751
1981-06-17,480.7068176269531
1981-06-18,479.6439819335937
1981-06-19,478.50112915039045
1981-06-20,477.3103637695313
1981-06-21,475.863525390625
1981-06-22,474.48043823242176
1981-06-23,473.07031249999994
1981-06-24,471.5728454589843
1981-06-25,470.0384826660156
1981-06-26,468.49645996093756
1981-06-27,477.62530517578125
1981-06-28,480.9288024902344
1981-06-29,479.78836059570307
1981-06-30,478.5646362304688
1981-07-01,491.0432739257813
1981-07-02,500.17675781249994
1981-07-03,498.9336242675782
1981-07-04,497.73818969726557
1981-07-05,507.60501098632807
1981-07-06,505.9736022949218
1981-07-07,504.15606689453125
1981-07-08,502.5951538085938
1981-07-09,516.1513671875
1981-07-10,514.7559204101562
1981-07-11,513.3028564453125
1981-07-12,518.9764404296876
1981-07-13,517.5978393554688
1981-07-14,517.7757568359375
1981-07-15,516.2883911132814
1981-07-16,520.599609375
1981-07-17,525.3939819335938
1981-07-18,524.1156005859375
1981-07-19,522.6679077148438
1981-07-20,521.2334594726562
1981-07-21,519.6435546875001
1981-07-22,518.0280761718751
1981-07-23,516.5040893554688
1981-07-24,515.0628051757812
1981-07-25,517.6840209960938
1981-07-26,516.3890991210938
1981-07-27,515.2550048828125
1981-07-28,514.06494140625
1981-07-29,512.73779296875
1981-07-30,511.23858642578125
1981-07-31,509.75112915039045
1981-08-01,508.2798156738281
1981-08-02,506.93133544921886
1981-08-03,505.455108642578
1981-08-04,503.9030456542969
1981-08-05,502.35647583007807
1981-08-06,500.76116943359375
1981-08-07,499.3475036621094
1981-08-08,498.13500976562494
1981-08-09,496.8356018066406
1981-08-10,503.156463623047
1981-08-11,502.2713623046875
1981-08-12,511.4766540527344
1981-08-13,516.4454345703125
1981-08-14,515.4189453124999
1981-08-15,517.4680786132812
1981-08-16,516.3038940429689
1981-08-17,515.2425537109375
1981-08-18,514.1395263671876
1981-08-19,512.9042358398438
1981-08-20,511.59085083007807
1981-08-21,518.3829956054688
1981-08-22,521.8006591796875
1981-08-23,520.8143310546874
1981-08-24,519.5360107421875
1981-08-25,518.4736938476562
1981-08-26,517.3134765625
1981-08-27,516.2232055664064
1981-08-28,515.1086425781249
1981-08-29,514.3616943359375
1981-08-30,513.2445678710938
1981-08-31,519.6321411132814
1981-09-01,524.9168701171875
1981-09-02,523.8518676757812
1981-09-03,522.6972045898438
1981-09-04,521.5359497070314
1981-09-05,520.4252319335938
1981-09-06,519.3637084960938
1981-09-07,518.4021606445312
1981-09-08,517.4218139648439
1981-09-09,516.37744140625
1981-09-10,515.4444580078125
1981-09-11,514.4873657226562
1981-09-12,513.6697998046875
1981-09-13,512.8302001953125
1981-09-14,536.712890625
1981-09-15,535.809814453125
1981-09-16,534.7977294921875
1981-09-17,533.8306884765625
1981-09-18,532.9122924804688
1981-09-19,531.9190673828125
1981-09-20,530.9656372070312
1981-09-21,532.7042236328124
1981-09-22,531.6568603515625
1981-09-23,530.6455688476562
1981-09-24,529.6321411132814
1981-09-25,528.7710571289064
1981-09-26,528.0410766601562
1981-09-27,527.3126220703125
1981-09-28,526.2857666015625
1981-09-29,525.2770385742189
1981-09-30,524.4363403320312
1981-10-01,523.6724243164064
1981-10-02,522.8916625976562
1981-10-03,527.0941772460938
1981-10-04,535.6597290039062
1981-10-05,535.0718994140625
1981-10-06,534.4647216796876
1981-10-07,533.7552490234375
1981-10-08,536.1068725585939
1981-10-09,535.5108032226562
1981-10-10,534.8997192382814
1981-10-11,541.5408935546875
1981-10-12,547.170654296875
1981-10-13,546.5572509765625
1981-10-14,548.8208618164064
1981-10-15,559.5924682617189
1981-10-16,569.9897460937501
1981-10-17,569.5684204101562
1981-10-18,569.1163330078125
1981-10-19,568.633056640625
1981-10-20,568.04833984375
1981-10-21,567.4580078125
1981-10-22,566.8734130859376
1981-10-23,566.4140014648438
1981-10-24,575.2679443359375
1981-10-25,574.92578125
1981-10-26,574.5518188476562
1981-10-27,574.0243530273438
1981-10-28,577.4328002929689
1981-10-29,586.8658447265624
1981-10-30,586.4716186523439
1981-10-31,586.1424560546875
1981-11-01,585.8075561523438
1981-11-02,585.4080200195312
1981-11-03,584.9481201171876
1981-11-04,584.4487915039062
1981-11-05,583.9532470703125
1981-11-06,583.3460693359375
1981-11-07,582.8399047851562
1981-11-08,582.4549560546875
1981-11-09,582.0601806640625
1981-11-10,581.6881713867189
1981-11-11,581.2828979492189
1981-11-12,580.8473510742188
1981-11-13,580.3734130859376
1981-11-14,582.1812133789064
1981-11-15,584.0115356445312
1981-11-16,585.6022338867189
1981-11-17,587.7264404296876
1981-11-18,599.8078002929689
1981-11-19,599.5238647460938
1981-11-20,599.2943725585939
1981-11-21,598.9193115234376
1981-11-22,598.5206909179688
1981-11-23,598.164794921875
1981-11-24,597.744873046875
1981-11-25,597.2443237304689
1981-11-26,596.9873046875001
1981-11-27,596.7495727539062
1981-11-28,596.5042114257812
1981-11-29,596.2218017578125
1981-11-30,595.9940185546875
1981-12-01,595.8448486328125
1981-12-02,595.6749267578124
1981-12-03,595.3789672851562
1981-12-04,595.1127319335938
1981-12-05,594.7567138671874
1981-12-06,594.3706665039062
1981-12-07,593.9474487304689
1981-12-08,593.5140991210938
1981-12-09,593.1075439453125
1981-12-10,592.6319580078125
1981-12-11,592.2479858398438
1981-12-12,591.88037109375
1981-12-13,591.5715942382812
1981-12-14,591.3063354492189
1981-12-15,591.0062866210938
1981-12-16,590.72802734375
1981-12-17,590.5338745117189
1981-12-18,590.3709106445312
1981-12-19,590.1201782226564
1981-12-20,589.7572021484375
1981-12-21,589.4261474609375
1981-12-22,589.1920166015625
1981-12-23,589.0544433593751
1981-12-24,588.9638061523438
1981-12-25,588.8191528320312
1981-12-26,588.6774291992188
1981-12-27,588.511474609375
1981-12-28,588.3825073242188
1981-12-29,588.2186279296875
1981-12-30,587.9200439453125
1981-12-31,587.7023315429689
1982-01-01,587.4660034179688
1982-01-02,587.3129272460939
1982-01-03,587.1412963867189
1982-01-04,587.0009765625
1982-01-05,586.783935546875
1982-01-06,586.5779418945312
1982-01-07,586.4954833984375
1982-01-08,586.4035034179688
1982-01-09,586.2520751953125
1982-01-10,586.0186157226562
1982-01-11,585.7642211914064
1982-01-12,585.5338134765624
1982-01-13,585.3880004882812
1982-01-14,585.2229614257812
1982-01-15,584.9881591796875
1982-01-16,584.7418823242188
1982-01-17,584.4659423828124
1982-01-18,584.1075439453125
1982-01-19,583.7991943359375
1982-01-20,583.5356445312501
1982-01-21,583.2993774414064
1982-01-22,583.1212768554689
1982-01-23,582.9946899414064
1982-01-24,582.78857421875
1982-01-25,582.5116577148438
1982-01-26,582.1663208007814
1982-01-27,581.7938842773438
1982-01-28,581.5540771484375
1982-01-29,581.2700195312501
1982-01-30,581.0781860351561
1982-01-31,580.8321533203124
1982-02-01,580.6279296875
1982-02-02,580.4827880859376
1982-02-03,580.35302734375
1982-02-04,580.206787109375
1982-02-05,580.101318359375
1982-02-06,580.0238037109375
1982-02-07,579.899169921875
1982-02-08,579.7164916992189
1982-02-09,579.561279296875
1982-02-10,579.3970947265624
1982-02-11,579.2305297851562
1982-02-12,579.065185546875
1982-02-13,578.84326171875
1982-02-14,578.4405517578125
1982-02-15,578.046875
1982-02-16,577.6680908203125
1982-02-17,577.2884521484375
1982-02-18,577.0100097656249
1982-02-19,576.6854858398438
1982-02-20,576.3323364257812
1982-02-21,575.9443359375001
1982-02-22,575.4768676757812
1982-02-23,574.9548950195312
1982-02-24,574.5520629882812
1982-02-25,574.1497192382814
1982-02-26,573.7993774414064
1982-02-27,573.4337158203125
1982-02-28,573.0047607421875
1982-03-01,572.5914306640625
1982-03-02,578.8241577148438
1982-03-03,578.3842163085938
1982-03-04,578.0494384765624
1982-03-05,577.8233032226562
1982-03-06,577.6033325195314
1982-03-07,577.3615112304689
1982-03-08,577.0938720703125
1982-03-09,576.6546630859376
1982-03-10,576.2107543945312
1982-03-11,575.7460327148438
1982-03-12,575.2793579101561
1982-03-13,574.8963623046875
1982-03-14,574.4079589843751
1982-03-15,579.5780029296875
1982-03-16,579.2112426757812
1982-03-17,578.7691650390625
1982-03-18,578.3164672851562
1982-03-19,577.9327392578125
1982-03-20,577.6936645507814
1982-03-21,577.4738159179688
1982-03-22,577.2361450195312
1982-03-23,576.93212890625
1982-03-24,576.5820922851562
1982-03-25,576.17431640625
1982-03-26,575.6757202148438
1982-03-27,575.1912841796875
1982-03-28,574.6821899414064
1982-03-29,574.1676025390625
1982-03-30,573.825439453125
1982-03-31,573.531005859375
1982-04-01,573.0457153320312
1982-04-02,572.6273803710938
1982-04-03,572.2926025390625
1982-04-04,571.8276977539062
1982-04-05,571.5001831054689
1982-04-06,571.1442871093751
1982-04-07,570.7030029296875
1982-04-08,570.447021484375
1982-04-09,570.1924438476562
1982-04-10,569.8624877929688
1982-04-11,569.3624877929688
1982-04-12,575.8675537109375
1982-04-13,575.2297973632812
1982-04-14,574.5150756835938
1982-04-15,573.8217163085938
1982-04-16,573.2937622070312
1982-04-17,572.8705444335938
1982-04-18,572.2698974609375
1982-04-19,571.8121337890625
1982-04-20,571.5225219726562
1982-04-21,571.242431640625
1982-04-22,570.7711181640624
1982-04-23,575.3792724609375
1982-04-24,574.7186889648438
1982-04-25,574.1030883789064
1982-04-26,579.9997558593751
1982-04-27,586.2473754882814
1982-04-28,586.3298950195312
1982-04-29,588.9607543945314
1982-04-30,588.2041015625
1982-05-01,594.4547729492189
1982-05-02,602.3920288085939
1982-05-03,612.8023071289064
1982-05-04,625.9464111328125
1982-05-05,626.5863037109375
1982-05-06,626.0369262695312
1982-05-07,625.4779052734376
1982-05-08,625.0012817382811
1982-05-09,629.1636962890625
1982-05-10,628.8596801757812
1982-05-11,635.18115234375
1982-05-12,661.5984497070314
1982-05-13,683.6995849609375
1982-05-14,683.3628540039064
1982-05-15,682.5779418945312
1982-05-16,681.652587890625
1982-05-17,680.7416381835938
1982-05-18,684.8184814453125
1982-05-19,690.3715209960938
1982-05-20,697.2740478515625
1982-05-21,696.1655883789064
1982-05-22,703.1464843750001
1982-05-23,716.5848388671875
1982-05-24,723.700439453125
1982-05-25,731.9741821289062
1982-05-26,733.0219726562499
1982-05-27,745.9905395507812
1982-05-28,757.6112060546875
1982-05-29,762.2278442382812
1982-05-30,774.7882690429685
1982-05-31,773.6463012695311
1982-06-01,774.6875610351562
1982-06-02,773.1451416015626
1982-06-03,771.0428466796876
1982-06-04,767.9833984375
1982-06-05,775.1229858398438
1982-06-06,776.1446533203124
1982-06-07,772.2377319335938
1982-06-08,776.68310546875
1982-06-09,772.617431640625
1982-06-10,775.1735229492188
1982-06-11,779.4744873046875
1982-06-12,782.6619873046875
1982-06-13,786.1964721679686
1982-06-14,787.03662109375
1982-06-15,781.0621948242188
1982-06-16,779.7726440429685
1982-06-17,789.9223632812499
1982-06-18,789.4844360351561
1982-06-19,782.0141601562499
1982-06-20,783.2935180664062
1982-06-21,784.461181640625
1982-06-22,785.551025390625
1982-06-23,786.1464843750001
1982-06-24,787.4587402343751
1982-06-25,790.8931884765625
1982-06-26,788.2243041992186
1982-06-27,786.6364135742188
1982-06-28,795.767333984375
1982-06-29,785.3696899414062
1982-06-30,769.584228515625
1982-07-01,761.4999389648436
1982-07-02,755.7228393554688
1982-07-03,750.8211059570311
1982-07-04,746.3902587890625
1982-07-05,742.6704711914061
1982-07-06,739.6572265625
1982-07-07,736.8357543945312
1982-07-08,734.0033569335938
1982-07-09,734.8086547851561
1982-07-10,732.3403930664062
1982-07-11,729.8471679687501
1982-07-12,727.2555541992186
1982-07-13,724.5786743164062
1982-07-14,722.0272216796876
1982-07-15,719.43798828125
1982-07-16,716.9645385742188
1982-07-17,714.4918212890625
1982-07-18,712.2571411132814
1982-07-19,710.0249633789064
1982-07-20,707.64697265625
1982-07-21,705.2115478515625
1982-07-22,702.6867065429689
1982-07-23,700.2330932617188
1982-07-24,697.8348999023438
1982-07-25,708.9656372070312
1982-07-26,706.607666015625
1982-07-27,715.3454589843751
1982-07-28,721.0167236328125
1982-07-29,731.9057617187501
1982-07-30,729.4609985351562
1982-07-31,726.8894653320312
1982-08-01,724.2409057617188
1982-08-02,721.5307617187501
1982-08-03,719.1478881835938
1982-08-04,716.8555297851562
1982-08-05,714.605224609375
1982-08-06,712.2955322265625
1982-08-07,710.0868530273438
1982-08-08,707.9669799804688
1982-08-09,709.3331298828124
1982-08-10,710.0325927734375
1982-08-11,708.0250854492189
1982-08-12,715.9144287109375
1982-08-13,725.6343994140626
1982-08-14,723.1945190429685
1982-08-15,720.8901977539061
1982-08-16,720.53857421875
1982-08-17,718.2474975585938
1982-08-18,715.9733276367188
1982-08-19,728.6381225585939
1982-08-20,730.8285522460939
1982-08-21,727.9815673828125
1982-08-22,725.356689453125
1982-08-23,722.9423217773436
1982-08-24,720.5302124023439
1982-08-25,719.0460205078125
1982-08-26,717.1090087890625
1982-08-27,715.1237182617189
1982-08-28,713.1690063476561
1982-08-29,711.2129516601564
1982-08-30,709.3628540039064
1982-08-31,707.5181274414064
1982-09-01,705.6671752929689
1982-09-02,703.8889770507812
1982-09-03,702.0771484375
1982-09-04,700.1867065429689
1982-09-05,709.2206420898438
1982-09-06,707.782470703125
1982-09-07,706.1624145507814
1982-09-08,704.6138916015625
1982-09-09,703.2136840820312
1982-09-10,701.6437377929688
1982-09-11,715.103271484375
1982-09-12,726.6902465820312
1982-09-13,731.6935424804686
1982-09-14,733.0150756835938
1982-09-15,731.1672973632812
1982-09-16,729.0932617187501
1982-09-17,726.963195800781
1982-09-18,725.0084838867188
1982-09-19,723.3331298828124
1982-09-20,721.5823364257811
1982-09-21,719.9505615234376
1982-09-22,718.2505493164062
1982-09-23,716.4990844726562
1982-09-24,714.8809204101562
1982-09-25,713.2969970703125
1982-09-26,711.756103515625
1982-09-27,710.2526245117189
1982-09-28,709.0447998046875
1982-09-29,708.0522460937501
1982-09-30,706.9046630859376
1982-10-01,705.8404541015625
1982-10-02,704.8223266601564
1982-10-03,703.8133544921875
1982-10-04,702.6746215820312
1982-10-05,705.9287719726562
1982-10-06,708.5531005859375
1982-10-07,707.60546875
1982-10-08,706.5471801757812
1982-10-09,705.9165649414064
1982-10-10,705.34033203125
1982-10-11,704.7399902343751
1982-10-12,704.0645141601562
1982-10-13,703.3223266601564
1982-10-14,702.5670776367188
1982-10-15,701.612060546875
1982-10-16,706.3276367187499
1982-10-17,705.3493652343751
1982-10-18,709.205322265625
1982-10-19,708.3849487304689
1982-10-20,707.6591796875
1982-10-21,706.8142700195312
1982-10-22,705.9503784179688
1982-10-23,705.0304565429689
1982-10-24,705.7846069335938
1982-10-25,708.1083374023439
1982-10-26,723.9651489257811
1982-10-27,736.7094726562499
1982-10-28,735.1388549804686
1982-10-29,733.7164306640626
1982-10-30,732.1663818359374
1982-10-31,730.5103149414062
1982-11-01,729.1312255859374
1982-11-02,727.93017578125
1982-11-03,726.8702392578125
1982-11-04,725.7580566406249
1982-11-05,724.5871582031249
1982-11-06,723.3770141601561
1982-11-07,722.1836547851561
1982-11-08,720.9830932617188
1982-11-09,728.2562255859374
1982-11-10,727.0315551757811
1982-11-11,725.8206176757811
1982-11-12,724.8534545898436
1982-11-13,723.897705078125
1982-11-14,723.0270385742188
1982-11-15,722.1208496093749
1982-11-16,721.2169799804686
1982-11-17,720.26904296875
1982-11-18,719.2952880859376
1982-11-19,718.35009765625
1982-11-20,717.57421875
1982-11-21,716.83056640625
1982-11-22,716.0924682617189
1982-11-23,715.4613647460938
1982-11-24,714.83642578125
1982-11-25,714.125
1982-11-26,713.4567260742188
1982-11-27,712.7437133789064
1982-11-28,712.1033325195314
1982-11-29,711.4283447265624
1982-11-30,710.741455078125
1982-12-01,710.0308837890625
1982-12-02,709.4717407226562
1982-12-03,708.9475708007814
1982-12-04,708.386962890625
1982-12-05,707.7509155273438
1982-12-06,707.1267700195312
1982-12-07,706.502685546875
1982-12-08,705.9407348632812
1982-12-09,705.3057861328126
1982-12-10,704.6337280273438
1982-12-11,704.0267333984375
1982-12-12,703.4925537109375
1982-12-13,702.9048461914062
1982-12-14,702.4050903320311
1982-12-15,702.0165405273438
1982-12-16,701.4989013671875
1982-12-17,700.8728637695312
1982-12-18,700.3043212890625
1982-12-19,699.8899536132812
1982-12-20,699.3866577148438
1982-12-21,698.7750244140625
1982-12-22,698.2095336914064
1982-12-23,697.69091796875
1982-12-24,697.23095703125
1982-12-25,696.9161376953125
1982-12-26,696.5887451171876
1982-12-27,696.2044677734375
1982-12-28,695.9094238281249
1982-12-29,695.6515502929689
1982-12-30,695.373779296875
1982-12-31,695.0929565429689
1983-01-01,694.7442016601564
1983-01-02,694.3854370117188
1983-01-03,694.0102539062499
1983-01-04,693.6102294921875
1983-01-05,693.1629638671874
1983-01-06,692.6193847656249
1983-01-07,692.0720825195314
1983-01-08,691.6357421875
1983-01-09,691.2557373046875
1983-01-10,690.9545288085939
1983-01-11,690.5693359375001
1983-01-12,690.1541137695312
1983-01-13,689.7192993164062
1983-01-14,689.2792358398438
1983-01-15,688.8140258789064
1983-01-16,688.40087890625
1983-01-17,687.9190063476561
1983-01-18,687.4926147460938
1983-01-19,687.1288452148438
1983-01-20,686.74267578125
1983-01-21,686.3364868164064
1983-01-22,685.94384765625
1983-01-23,685.58740234375
1983-01-24,685.2340698242188
1983-01-25,684.8046264648438
1983-01-26,684.4464111328125
1983-01-27,683.987060546875
1983-01-28,683.5342407226562
1983-01-29,683.1679077148438
1983-01-30,682.7947998046875
1983-01-31,682.4793090820312
1983-02-01,682.1567993164062
1983-02-02,681.8675537109375
1983-02-03,681.61572265625
1983-02-04,681.3134765625
1983-02-05,680.9678955078125
1983-02-06,680.6948852539064
1983-02-07,680.4097900390625
1983-02-08,680.0343017578125
1983-02-09,679.5733642578125
1983-02-10,679.1973876953125
1983-02-11,678.8533935546875
1983-02-12,678.4899291992188
1983-02-13,678.03759765625
1983-02-14,677.54833984375
1983-02-15,677.1522216796876
1983-02-16,676.736083984375
1983-02-17,676.3388061523438
1983-02-18,675.8569946289064
1983-02-19,675.2977905273438
1983-02-20,674.9198608398438
1983-02-21,674.4962768554689
1983-02-22,673.9983520507812
1983-02-23,673.5215454101564
1983-02-24,673.0064697265624
1983-02-25,672.9148559570314
1983-02-26,672.4132690429688
1983-02-27,671.9423217773436
1983-02-28,671.415771484375
1983-03-01,670.8555297851562
1983-03-02,670.2406005859375
1983-03-03,669.6658935546875
1983-03-04,669.1085205078125
1983-03-05,668.5851440429689
1983-03-06,668.1205444335938
1983-03-07,667.7390747070312
1983-03-08,667.27734375
1983-03-09,666.8158569335938
1983-03-10,666.2154541015625
1983-03-11,665.5084838867189
1983-03-12,664.8407592773438
1983-03-13,664.2244262695312
1983-03-14,670.5814208984375
1983-03-15,670.0935058593751
1983-03-16,669.7382202148438
1983-03-17,669.3301391601562
1983-03-18,668.8775024414064
1983-03-19,668.4443969726562
1983-03-20,668.0770263671875
1983-03-21,667.7130737304689
1983-03-22,667.2714233398436
1983-03-23,666.8008422851562
1983-03-24,666.3493652343751
1983-03-25,665.9284057617188
1983-03-26,665.5542602539064
1983-03-27,665.1776733398436
1983-03-28,664.6629638671874
1983-03-29,664.1994018554688
1983-03-30,663.6698608398438
1983-03-31,663.0656127929688
1983-04-01,662.6233520507812
1983-04-02,662.1956176757812
1983-04-03,661.7633056640625
1983-04-04,661.4503173828125
1983-04-05,661.1675415039062
1983-04-06,660.8843994140625
1983-04-07,660.5625
1983-04-08,660.2135009765624
1983-04-09,659.7174072265625
1983-04-10,659.1239013671875
1983-04-11,658.5203857421875
1983-04-12,658.0218505859375
1983-04-13,657.6331176757812
1983-04-14,657.2842407226562
1983-04-15,656.8875122070312
1983-04-16,656.4369506835938
1983-04-17,655.9081420898438
1983-04-18,655.1634521484375
1983-04-19,666.8297119140624
1983-04-20,666.050537109375
1983-04-21,671.3858642578125
1983-04-22,671.5135498046875
1983-04-23,670.6619262695312
1983-04-24,673.243896484375
1983-04-25,678.4973754882814
