date,s1
1980-12-26,235.4980621337891
1980-12-27,235.21908569335935
1980-12-28,234.94395446777344
1980-12-29,234.5946960449219
1980-12-30,234.22122192382812
1980-12-31,233.8609313964844
1981-01-01,233.48991394042972
1981-01-02,233.1450042724609
1981-01-03,232.82568359375003
1981-01-04,232.47502136230466
1981-01-05,232.17880249023443
1981-01-06,231.85935974121094
1981-01-07,246.8191070556641
1981-01-08,246.523666381836
1981-01-09,246.2001800537109
1981-01-10,245.87998962402344
1981-01-11,245.6268768310547
1981-01-12,245.41427612304688
1981-01-13,245.20465087890628
1981-01-14,244.90573120117188
1981-01-15,244.54545593261722
1981-01-16,244.2030334472656
1981-01-17,243.93522644042966
1981-01-18,243.68934631347656
1981-01-19,243.39292907714847
1981-01-20,248.1573181152344
1981-01-21,248.31811523437503
1981-01-22,247.9952545166016
1981-01-23,247.63970947265628
1981-01-24,247.28524780273438
1981-01-25,246.8632354736328
1981-01-26,246.38302612304688
1981-01-27,245.84069824218753
1981-01-28,245.37493896484372
1981-01-29,244.93528747558594
1981-01-30,244.39880371093756
1981-01-31,243.93754577636722
1981-02-01,252.70558166503906
1981-02-02,276.9823303222656
1981-02-03,276.7154235839844
1981-02-04,276.38275146484375
1981-02-05,278.97406005859375
1981-02-06,340.0640563964844
1981-02-07,339.51550292968756
1981-02-08,339.1523132324219
1981-02-09,338.602783203125
1981-02-10,473.4723815917968
1981-02-11,495.7473754882813
1981-02-12,495.3362731933594
1981-02-13,494.78717041015625
1981-02-14,494.0379333496094
1981-02-15,502.17633056640636
1981-02-16,509.8689270019532
1981-02-17,517.2048950195312
1981-02-18,515.8145751953125
1981-02-19,514.5216064453125
1981-02-20,513.0108642578125
1981-02-21,511.5257568359375
1981-02-22,514.4385986328124
1981-02-23,513.2786254882812
1981-02-24,512.115478515625
1981-02-25,510.8307495117188
1981-02-26,509.4649658203125
1981-02-27,508.06143188476557
1981-02-28,506.58233642578125
1981-03-01,505.0240173339844
1981-03-02,503.6687927246093
1981-03-03,502.4761657714844
1981-03-04,503.8314819335937
1981-03-05,512.3828125
1981-03-06,511.2226257324218
1981-03-07,510.06719970703136
1981-03-08,508.91903686523443
1981-03-09,507.86383056640636
1981-03-10,506.8206787109375
1981-03-11,505.61349487304693
1981-03-12,504.42224121093756
1981-03-13,505.9731750488281
1981-03-14,504.7584228515625
1981-03-15,503.498504638672
1981-03-16,502.35751342773443
1981-03-17,501.2643127441407
1981-03-18,499.6984558105469
1981-03-19,498.60015869140636
1981-03-20,497.6456298828125
1981-03-21,497.2167663574219
1981-03-22,532.3084716796876
1981-03-23,534.6494140624999
1981-03-24,533.505126953125
1981-03-25,532.2864990234375
1981-03-26,530.9621582031249
1981-03-27,529.5580444335938
1981-03-28,527.90966796875
1981-03-29,532.3311157226562
1981-03-30,576.1544799804689
1981-03-31,573.8718261718751
1981-04-01,573.5015258789062
1981-04-02,571.614501953125
1981-04-03,569.33154296875
1981-04-04,566.6890869140624
1981-04-05,571.3710327148438
1981-04-06,569.767333984375
1981-04-07,568.1053466796876
1981-04-08,566.2156372070312
1981-04-09,563.8134155273438
1981-04-10,561.5767211914064
1981-04-11,559.301025390625
1981-04-12,556.8432006835938
1981-04-13,554.3416748046875
1981-04-14,551.9257202148438
1981-04-15,549.4630126953125
1981-04-16,546.9207153320312
1981-04-17,544.3634033203124
1981-04-18,541.8816528320314
1981-04-19,539.3584594726562
1981-04-20,536.8135375976562
1981-04-21,534.16015625
1981-04-22,539.591796875
1981-04-23,536.9800415039062
1981-04-24,547.9303588867188
1981-04-25,545.8253173828125
1981-04-26,543.7252807617188
1981-04-27,541.59521484375
1981-04-28,539.2532958984375
1981-04-29,536.6641235351562
1981-04-30,533.9601440429689
1981-05-01,531.4019775390625
1981-05-02,529.0894165039062
1981-05-03,527.1055297851562
1981-05-04,524.7305297851562
1981-05-05,536.6201171875
1981-05-06,544.2467041015625
1981-05-07,542.1184692382814
1981-05-08,540.0762329101561
1981-05-09,537.77734375
1981-05-10,539.4692993164064
1981-05-11,537.6181030273438
1981-05-12,535.7293090820314
1981-05-13,533.6068115234375
1981-05-14,540.8334960937501
1981-05-15,538.8720703125
1981-05-16,536.6003417968751
1981-05-17,534.4769897460938
1981-05-18,531.4727783203124
1981-05-19,547.1828002929689
1981-05-20,559.4168090820314
1981-05-21,557.4885864257812
1981-05-22,555.2020263671876
1981-05-23,552.6859130859376
1981-05-24,549.8482055664064
1981-05-25,546.8193359375001
1981-05-26,573.1560668945312
1981-05-27,570.2174072265625
1981-05-28,567.2336425781249
1981-05-29,563.8118286132812
1981-05-30,560.2976074218751
1981-05-31,556.9382934570312
1981-06-01,557.9244995117189
1981-06-02,556.7716064453125
1981-06-03,580.5299072265625
1981-06-04,579.663818359375
1981-06-05,576.0844116210938
1981-06-06,572.4413452148438
1981-06-07,584.5358886718751
1981-06-08,587.376220703125
1981-06-09,583.5139770507812
1981-06-10,579.5634765625
1981-06-11,588.2041015625
1981-06-12,617.4116821289064
1981-06-13,613.2430419921875
1981-06-14,609.1242065429689
1981-06-15,605.0322265625
1981-06-16,601.0953979492189
1981-06-17,597.0673217773436
1981-06-18,593.0609741210938
1981-06-19,589.0510864257812
1981-06-20,584.9769287109375
1981-06-21,580.9564208984375
1981-06-22,576.8331298828124
1981-06-23,580.0830688476561
1981-06-24,580.6250610351562
1981-06-25,586.814697265625
1981-06-26,585.8176879882814
1981-06-27,584.0033569335938
1981-06-28,580.4879760742188
1981-06-29,580.2914428710938
1981-06-30,579.5272827148438
1981-07-01,576.80517578125
1981-07-02,599.3201904296876
1981-07-03,607.4657592773438
1981-07-04,630.6110229492189
1981-07-05,646.5143432617188
1981-07-06,652.4713134765624
1981-07-07,649.9907836914064
1981-07-08,645.6242065429689
1981-07-09,641.0324096679689
1981-07-10,636.4930419921875
1981-07-11,641.4923706054688
1981-07-12,637.3480834960938
1981-07-13,633.0790405273438
1981-07-14,628.6741943359375
1981-07-15,624.1762084960938
1981-07-16,619.747314453125
1981-07-17,615.3732299804688
1981-07-18,610.9952392578125
1981-07-19,606.5756225585939
1981-07-20,602.1431274414064
1981-07-21,597.8422241210938
1981-07-22,593.612548828125
1981-07-23,589.3060913085938
1981-07-24,585.0574951171876
1981-07-25,580.9746093750001
1981-07-26,579.4891357421875
1981-07-27,577.7700195312501
1981-07-28,574.0105590820314
1981-07-29,570.1726074218751
1981-07-30,578.0885620117188
1981-07-31,575.4467163085938
1981-08-01,571.7261962890625
1981-08-02,572.1053466796876
1981-08-03,600.002197265625
1981-08-04,600.9420776367188
1981-08-05,597.2961425781249
1981-08-06,593.5822143554688
1981-08-07,589.6712036132812
1981-08-08,598.3220825195314
1981-08-09,594.7940063476561
1981-08-10,591.1849365234376
1981-08-11,594.9979858398438
1981-08-12,591.1793823242188
1981-08-13,594.7742919921875
1981-08-14,590.9942016601564
1981-08-15,587.1500854492189
1981-08-16,583.1792602539064
1981-08-17,579.3141479492189
1981-08-18,593.3679809570314
1981-08-19,595.5471801757812
1981-08-20,596.4840698242188
1981-08-21,593.1692504882812
1981-08-22,589.8718872070312
1981-08-23,593.0330200195312
1981-08-24,589.6773071289064
1981-08-25,586.3128051757812
1981-08-26,583.0082397460939
1981-08-27,579.8222045898436
1981-08-28,576.6533203125
1981-08-29,576.2086791992188
1981-08-30,583.6680908203125
1981-08-31,599.5032348632812
1981-09-01,603.8162841796875
1981-09-02,606.6974487304689
1981-09-03,618.7059326171875
1981-09-04,637.3515014648438
1981-09-05,633.9090576171876
1981-09-06,630.6384887695312
1981-09-07,627.1857910156249
1981-09-08,623.928955078125
1981-09-09,620.8619995117189
1981-09-10,618.1832275390626
1981-09-11,615.4223022460939
1981-09-12,612.3668823242188
1981-09-13,609.0601196289064
1981-09-14,613.3233642578125
1981-09-15,619.1944580078125
1981-09-16,624.4795532226562
1981-09-17,621.8373413085938
1981-09-18,619.8014526367189
1981-09-19,618.0274047851562
1981-09-20,616.1713867187499
1981-09-21,614.0122680664062
1981-09-22,611.7378540039064
1981-09-23,609.1204223632812
1981-09-24,606.4063110351562
1981-09-25,603.6861572265625
1981-09-26,600.8641357421875
1981-09-27,598.0341186523439
1981-09-28,595.1369018554688
1981-09-29,592.3231811523439
1981-09-30,589.6478271484375
1981-10-01,586.8908081054689
1981-10-02,584.112060546875
1981-10-03,582.1943969726562
1981-10-04,580.23779296875
1981-10-05,577.9359741210938
1981-10-06,575.3941650390624
1981-10-07,572.6893310546874
1981-10-08,570.5994262695312
1981-10-09,574.642578125
1981-10-10,585.8659057617188
1981-10-11,583.31396484375
1981-10-12,580.876220703125
1981-10-13,578.6618041992188
1981-10-14,576.7023925781249
1981-10-15,574.5238647460938
1981-10-16,572.341064453125
1981-10-17,570.1375732421876
1981-10-18,567.9337768554689
1981-10-19,566.6338500976562
1981-10-20,565.4827880859376
1981-10-21,564.0263061523438
1981-10-22,562.11279296875
1981-10-23,560.2451171875
1981-10-24,560.1248168945312
1981-10-25,562.09423828125
1981-10-26,572.5493774414064
1981-10-27,571.2536621093751
1981-10-28,570.0621948242189
1981-10-29,568.640625
1981-10-30,567.0025634765625
1981-10-31,565.1443481445312
1981-11-01,563.2452392578125
1981-11-02,561.4033203125
1981-11-03,559.5879516601562
1981-11-04,558.4088134765625
1981-11-05,571.40869140625
1981-11-06,569.7095947265625
1981-11-07,568.3894653320312
1981-11-08,567.15234375
1981-11-09,566.930419921875
1981-11-10,567.0661010742188
1981-11-11,565.819580078125
1981-11-12,564.7654418945312
1981-11-13,563.5372314453125
1981-11-14,562.3406982421875
1981-11-15,561.2432861328125
1981-11-16,559.8245239257812
1981-11-17,558.4621582031249
1981-11-18,557.0703125
1981-11-19,555.4107666015625
1981-11-20,561.6113891601562
1981-11-21,560.85888671875
1981-11-22,560.02783203125
1981-11-23,558.9053344726562
1981-11-24,561.8524169921875
1981-11-25,560.7196655273438
1981-11-26,559.19873046875
1981-11-27,558.6068115234375
1981-11-28,556.98779296875
1981-11-29,555.5183715820312
1981-11-30,555.632080078125
1981-12-01,573.3761596679689
1981-12-02,572.3038940429689
1981-12-03,571.2908325195314
1981-12-04,570.1578979492189
1981-12-05,569.3427734375
1981-12-06,568.5214233398438
1981-12-07,567.4804077148438
1981-12-08,566.1295776367188
1981-12-09,565.0330200195312
1981-12-10,564.1941528320314
1981-12-11,563.4797363281249
1981-12-12,579.82421875
1981-12-13,587.6453857421875
1981-12-14,611.4664916992189
1981-12-15,616.027587890625
1981-12-16,615.175048828125
1981-12-17,619.4389038085939
1981-12-18,623.0186157226562
1981-12-19,622.5481567382812
1981-12-20,622.0272216796876
1981-12-21,621.7487182617189
1981-12-22,620.2590942382812
1981-12-23,621.6981811523439
1981-12-24,628.1928100585938
1981-12-25,645.5699462890625
1981-12-26,644.4691162109375
1981-12-27,648.0025024414064
1981-12-28,656.7333374023439
1981-12-29,666.4113159179688
1981-12-30,667.2927856445312
1981-12-31,688.4475097656249
1982-01-01,686.78515625
1982-01-02,687.6959838867189
1982-01-03,691.6143798828124
1982-01-04,697.3300781249999
1982-01-05,696.1583862304689
1982-01-06,694.5816040039064
1982-01-07,708.9839477539062
1982-01-08,725.0548706054686
1982-01-09,723.5054321289062
1982-01-10,722.0048828125
1982-01-11,720.9708862304686
1982-01-12,719.9439697265624
1982-01-13,747.1517944335938
1982-01-14,747.6918334960938
1982-01-15,746.5874023437501
1982-01-16,758.0473632812499
1982-01-17,759.2476806640626
1982-01-18,754.3536987304685
1982-01-19,749.2592163085938
1982-01-20,744.536376953125
1982-01-21,740.2038574218751
1982-01-22,736.3851928710938
1982-01-23,738.0604858398438
1982-01-24,735.5909423828124
1982-01-25,733.1880493164062
1982-01-26,730.8273315429685
1982-01-27,728.9627075195312
1982-01-28,726.7557983398436
1982-01-29,727.2276000976562
1982-01-30,724.5068359375001
1982-01-31,730.336181640625
1982-02-01,728.3948974609375
1982-02-02,784.2295532226561
1982-02-03,816.0234375
1982-02-04,769.580322265625
1982-02-05,762.0397338867188
1982-02-06,757.1546020507811
1982-02-07,752.86962890625
1982-02-08,748.8070678710938
1982-02-09,757.6380004882812
1982-02-10,757.8362426757811
1982-02-11,753.0449829101561
1982-02-12,764.0126342773438
1982-02-13,774.8157958984374
1982-02-14,765.4833984375
1982-02-15,770.9644165039062
1982-02-16,778.9336547851561
1982-02-17,766.4483642578125
1982-02-18,758.9266967773438
1982-02-19,753.0567016601561
1982-02-20,748.4771118164062
1982-02-21,744.3148803710938
1982-02-22,740.6849975585938
1982-02-23,737.2449951171876
1982-02-24,733.8374023437501
1982-02-25,730.6204833984374
1982-02-26,742.8588256835938
1982-02-27,760.8207397460939
1982-02-28,755.509033203125
1982-03-01,750.9255981445312
1982-03-02,746.9464721679686
1982-03-03,743.1478881835938
1982-03-04,739.3483276367188
1982-03-05,735.7296752929688
1982-03-06,745.2023315429685
1982-03-07,756.9652709960938
1982-03-08,752.4010620117186
1982-03-09,748.3016967773438
1982-03-10,744.282470703125
1982-03-11,740.2360229492188
1982-03-12,736.1083374023436
1982-03-13,731.8646850585938
1982-03-14,727.932373046875
1982-03-15,723.9431762695311
1982-03-16,719.9489135742188
1982-03-17,716.0086059570314
1982-03-18,712.0151977539062
1982-03-19,708.2940063476561
1982-03-20,704.6880493164062
1982-03-21,701.1727294921875
1982-03-22,711.382080078125
1982-03-23,712.96337890625
1982-03-24,719.722412109375
1982-03-25,716.7491455078125
1982-03-26,714.2299804687499
1982-03-27,712.3174438476562
1982-03-28,712.9876708984375
1982-03-29,710.9872436523439
1982-03-30,708.72607421875
1982-03-31,778.2033081054688
1982-04-01,766.3474731445311
1982-04-02,757.6356811523436
1982-04-03,757.5888671875
1982-04-04,751.8793334960938
1982-04-05,748.5266113281249
1982-04-06,743.88330078125
1982-04-07,740.438720703125
1982-04-08,738.4575805664062
1982-04-09,735.1890869140625
1982-04-10,736.4276123046875
1982-04-11,735.0431518554686
1982-04-12,731.9138793945312
1982-04-13,728.3084716796876
1982-04-14,724.2421264648436
1982-04-15,720.33740234375
1982-04-16,721.1123046875001
1982-04-17,718.1865234375
1982-04-18,716.2492675781249
1982-04-19,713.6040649414064
1982-04-20,709.894287109375
1982-04-21,749.6516723632812
1982-04-22,761.9815063476561
1982-04-23,758.8048706054686
1982-04-24,752.6593017578125
1982-04-25,794.9185791015627
1982-04-26,769.0895996093749
1982-04-27,759.8639526367188
1982-04-28,753.0695190429685
1982-04-29,747.3322143554688
1982-04-30,742.1359252929688
1982-05-01,740.3709106445312
1982-05-02,743.2151489257811
1982-05-03,738.3042602539061
1982-05-04,733.5978393554688
1982-05-05,729.1568603515625
1982-05-06,724.862060546875
1982-05-07,720.8271484375
1982-05-08,725.8549804687501
1982-05-09,722.4163208007811
1982-05-10,718.8362426757812
1982-05-11,715.2379150390625
1982-05-12,711.70703125
1982-05-13,708.0015258789064
1982-05-14,704.1989135742188
1982-05-15,700.418212890625
1982-05-16,696.8013305664062
1982-05-17,693.3128051757812
1982-05-18,689.7706909179688
1982-05-19,686.17578125
1982-05-20,682.5263061523438
1982-05-21,678.7257690429688
1982-05-22,674.8450927734375
1982-05-23,674.5665893554688
1982-05-24,670.7709350585938
1982-05-25,668.0189819335938
1982-05-26,673.2779541015625
1982-05-27,675.1964721679688
1982-05-28,670.84521484375
1982-05-29,666.5249633789064
1982-05-30,662.4867553710939
1982-05-31,662.6541748046875
1982-06-01,658.4113159179688
1982-06-02,654.4586181640624
1982-06-03,650.2507324218751
1982-06-04,647.6461181640624
1982-06-05,643.5505981445314
1982-06-06,639.9050903320311
1982-06-07,636.2811889648438
1982-06-08,632.4749145507814
1982-06-09,628.4161987304689
1982-06-10,624.1167602539064
1982-06-11,619.7493896484375
1982-06-12,618.7407836914064
1982-06-13,622.8681030273438
1982-06-14,619.1896362304689
1982-06-15,615.2902221679688
1982-06-16,615.7835693359375
1982-06-17,618.7584838867189
1982-06-18,614.9844360351561
1982-06-19,611.1147460937501
1982-06-20,607.1216430664062
1982-06-21,604.6263427734375
1982-06-22,628.2269287109375
1982-06-23,624.3565673828125
1982-06-24,624.98193359375
1982-06-25,621.1453247070312
1982-06-26,627.8619995117189
1982-06-27,639.0870361328126
1982-06-28,650.2886352539064
1982-06-29,659.2322387695312
1982-06-30,662.6448974609375
1982-07-01,660.31396484375
1982-07-02,655.96630859375
1982-07-03,651.4044189453126
1982-07-04,646.8792724609374
1982-07-05,642.5717163085938
1982-07-06,660.3444824218751
1982-07-07,656.1035766601564
1982-07-08,655.9622802734376
1982-07-09,652.8333129882814
1982-07-10,675.6983032226562
1982-07-11,676.6423950195312
1982-07-12,688.6669311523439
1982-07-13,689.2298583984375
1982-07-14,685.2011718750001
1982-07-15,686.1746826171875
1982-07-16,687.5465087890625
1982-07-17,686.4445190429688
1982-07-18,687.6462402343751
1982-07-19,683.3124389648438
1982-07-20,678.9857788085939
1982-07-21,685.6171264648438
1982-07-22,681.1466064453125
1982-07-23,677.009521484375
1982-07-24,679.3791503906251
1982-07-25,683.6578369140624
1982-07-26,679.9949951171876
1982-07-27,675.5708618164062
1982-07-28,670.9370727539062
1982-07-29,671.9109497070314
1982-07-30,680.9031372070312
1982-07-31,712.272705078125
1982-08-01,736.5464477539061
1982-08-02,758.0751953124999
1982-08-03,756.0119018554686
1982-08-04,748.0736083984374
1982-08-05,741.1743774414061
1982-08-06,741.7191162109375
1982-08-07,744.0503540039064
1982-08-08,753.0015258789062
1982-08-09,771.0923461914061
1982-08-10,766.3636474609375
1982-08-11,764.2196044921875
1982-08-12,763.8761596679686
1982-08-13,761.3294677734374
1982-08-14,752.4029541015626
1982-08-15,745.0581665039062
1982-08-16,748.3339843750001
1982-08-17,757.4197998046875
1982-08-18,751.5748901367188
1982-08-19,750.9082641601561
1982-08-20,755.2217407226561
1982-08-21,747.7942504882812
1982-08-22,742.7943725585939
1982-08-23,736.66162109375
1982-08-24,730.8506469726561
1982-08-25,725.3884887695311
1982-08-26,720.3616943359375
1982-08-27,715.3646240234375
1982-08-28,710.51953125
1982-08-29,705.731689453125
1982-08-30,701.4959106445312
1982-08-31,697.2763061523438
1982-09-01,693.1791381835938
1982-09-02,689.0946655273438
1982-09-03,684.9472045898436
1982-09-04,681.3392333984375
1982-09-05,678.1194458007814
1982-09-06,674.5853271484375
1982-09-07,671.0388793945314
1982-09-08,667.8610229492189
1982-09-09,664.7871704101562
1982-09-10,661.45654296875
1982-09-11,669.3472290039062
1982-09-12,683.4876098632812
1982-09-13,688.6688232421876
1982-09-14,685.28759765625
1982-09-15,681.3951416015625
1982-09-16,677.4801635742188
1982-09-17,673.5742797851562
1982-09-18,671.0440673828125
1982-09-19,668.0714111328125
1982-09-20,665.1715698242188
1982-09-21,668.8826293945314
1982-09-22,666.8412475585938
1982-09-23,664.9246826171875
1982-09-24,662.7923583984375
1982-09-25,660.4395751953125
1982-09-26,658.5409545898436
1982-09-27,656.3461303710938
1982-09-28,653.96875
1982-09-29,651.3033447265624
1982-09-30,648.6407470703125
1982-10-01,645.8592529296875
1982-10-02,643.1025390624999
1982-10-03,644.3765869140624
1982-10-04,641.5045776367188
1982-10-05,638.7645874023439
1982-10-06,646.60205078125
1982-10-07,656.0547485351562
1982-10-08,675.6972045898436
1982-10-09,672.2882690429688
1982-10-10,668.975830078125
1982-10-11,666.0653686523439
1982-10-12,663.3565063476561
1982-10-13,666.9525146484375
1982-10-14,665.0167236328125
1982-10-15,663.2303466796876
1982-10-16,661.3124389648438
1982-10-17,659.5739135742188
1982-10-18,657.8309326171875
1982-10-19,655.8328247070312
1982-10-20,653.5344238281249
1982-10-21,651.4114990234376
1982-10-22,649.6026611328125
1982-10-23,648.1300659179688
1982-10-24,646.6572875976561
1982-10-25,645.3187866210938
1982-10-26,643.9741821289064
1982-10-27,642.5582885742188
1982-10-28,641.0056152343751
1982-10-29,639.12646484375
1982-10-30,640.2265014648438
1982-10-31,640.1436767578124
1982-11-01,637.794677734375
1982-11-02,637.1370849609375
1982-11-03,662.9042358398438
1982-11-04,674.9247436523439
1982-11-05,673.8709716796876
1982-11-06,672.8260498046875
1982-11-07,671.6115112304689
1982-11-08,670.2284545898436
1982-11-09,668.5531616210938
1982-11-10,666.9365234375
1982-11-11,665.0995483398436
1982-11-12,666.01953125
1982-11-13,667.1530761718751
1982-11-14,666.1195678710938
1982-11-15,664.9876098632812
1982-11-16,663.9097290039062
1982-11-17,671.7829589843751
1982-11-18,680.6264038085939
1982-11-19,686.7768554687499
1982-11-20,694.7044677734375
1982-11-21,704.6614379882814
1982-11-22,703.4182739257812
1982-11-23,700.85693359375
1982-11-24,698.8104248046875
1982-11-25,697.3395996093749
1982-11-26,695.7191162109375
1982-11-27,698.6669921875
1982-11-28,738.8468017578125
1982-11-29,738.1395263671875
1982-11-30,741.064453125
1982-12-01,743.9052734375
1982-12-02,739.297180175781
1982-12-03,738.950439453125
1982-12-04,843.26318359375
1982-12-05,789.237060546875
1982-12-06,770.7396240234374
1982-12-07,762.4262695312499
1982-12-08,756.3981323242188
1982-12-09,751.3972778320312
1982-12-10,747.3206176757811
1982-12-11,775.3021850585938
1982-12-12,775.6353149414062
1982-12-13,766.2796020507811
1982-12-14,759.8435058593751
1982-12-15,777.1869506835938
1982-12-16,790.6834716796876
1982-12-17,771.5025024414062
1982-12-18,763.3794555664062
1982-12-19,757.1806030273435
1982-12-20,752.5691528320312
1982-12-21,748.5935058593751
1982-12-22,744.8212890624999
1982-12-23,740.9200439453125
1982-12-24,737.9785766601562
1982-12-25,737.5945434570311
1982-12-26,735.6528320312499
1982-12-27,736.7119750976562
1982-12-28,751.390625
1982-12-29,753.1595458984374
1982-12-30,749.23828125
1982-12-31,745.8275756835938
1983-01-01,781.2879028320312
1983-01-02,783.9232788085939
1983-01-03,771.9953002929686
1983-01-04,763.9239501953125
1983-01-05,758.0414428710938
1983-01-06,753.2365112304686
1983-01-07,749.0296020507811
1983-01-08,745.1609497070311
1983-01-09,741.8258056640626
1983-01-10,738.6570434570311
1983-01-11,736.0707397460939
1983-01-12,733.72607421875
1983-01-13,731.7377929687501
1983-01-14,729.5385131835936
1983-01-15,727.3448486328125
1983-01-16,725.7311401367188
1983-01-17,724.1030883789062
1983-01-18,722.4721679687501
1983-01-19,721.0604248046875
1983-01-20,777.9427490234374
1983-01-21,782.0908203125
1983-01-22,769.336181640625
1983-01-23,762.0291748046875
1983-01-24,756.7137451171876
1983-01-25,756.4705200195312
1983-01-26,754.2107543945312
1983-01-27,752.4810180664062
1983-01-28,748.6560058593751
1983-01-29,745.0725708007811
1983-01-30,754.9374389648436
1983-01-31,750.3143310546874
1983-02-01,835.3699951171876
1983-02-02,801.91064453125
1983-02-03,769.792724609375
1983-02-04,762.2900390624999
1983-02-05,756.6868286132812
1983-02-06,792.2502441406249
1983-02-07,771.5345458984374
1983-02-08,763.4802856445312
1983-02-09,757.8099365234375
1983-02-10,804.1075439453125
1983-02-11,769.3425903320311
1983-02-12,761.7344360351561
1983-02-13,756.162353515625
1983-02-14,751.670166015625
1983-02-15,747.7153930664062
1983-02-16,759.3920288085939
1983-02-17,774.0667724609374
1983-02-18,764.50390625
1983-02-19,757.9161987304685
1983-02-20,752.4950561523436
1983-02-21,747.6829833984374
1983-02-22,753.2392578125
1983-02-23,748.835205078125
1983-02-24,745.0185546875001
1983-02-25,741.3287963867188
1983-02-26,738.4249877929688
1983-02-27,739.0072021484375
1983-02-28,755.9429931640626
1983-03-01,775.6744384765625
1983-03-02,765.073974609375
1983-03-03,757.7576293945312
1983-03-04,751.821533203125
1983-03-05,779.6654052734374
1983-03-06,782.7875366210938
1983-03-07,768.1073608398438
1983-03-08,759.8408203125
1983-03-09,754.1214599609375
1983-03-10,749.723876953125
1983-03-11,746.2636718750001
1983-03-12,743.1250610351562
1983-03-13,740.05859375
1983-03-14,736.730712890625
1983-03-15,733.45703125
1983-03-16,732.1185913085938
1983-03-17,733.1380615234375
1983-03-18,730.1668701171876
1983-03-19,727.3413696289062
1983-03-20,733.4916381835938
1983-03-21,731.12109375
1983-03-22,729.02392578125
1983-03-23,726.8025512695311
1983-03-24,757.3355102539061
1983-03-25,752.5904541015626
1983-03-26,782.1004028320312
1983-03-27,813.4485473632812
1983-03-28,768.9566040039064
1983-03-29,761.1433715820312
1983-03-30,762.2033081054688
1983-03-31,758.438720703125
1983-04-01,752.4718017578125
1983-04-02,753.94140625
1983-04-03,749.275695800781
1983-04-04,745.0266723632812
1983-04-05,740.5252685546875
1983-04-06,757.3626708984373
1983-04-07,902.6217651367188
1983-04-08,806.9679565429686
1983-04-09,772.8649291992186
1983-04-10,763.3974609375001
1983-04-11,756.2686767578124
1983-04-12,750.3536987304685
1983-04-13,745.0010375976561
1983-04-14,811.3547973632812
1983-04-15,768.7305908203125
1983-04-16,760.887939453125
1983-04-17,754.7459716796876
1983-04-18,749.1071166992188
1983-04-19,744.9419555664062
1983-04-20,742.479248046875
1983-04-21,738.7335205078125
1983-04-22,738.8590087890625
1983-04-23,780.2191772460939
1983-04-24,766.9551391601561
1983-04-25,759.1547241210938
1983-04-26,753.0399169921875
1983-04-27,747.7297973632812
1983-04-28,742.744445800781
1983-04-29,737.9475097656249
1983-04-30,733.4680786132812
