date,s1
1986-11-23,718.6802368164064
1986-11-24,722.5344848632812
1986-11-25,721.2089843750001
1986-11-26,737.6052856445312
1986-11-27,735.2899169921875
1986-11-28,733.373779296875
1986-11-29,731.4892578125
1986-11-30,729.7915039062499
1986-12-01,728.3010864257811
1986-12-02,746.7025146484375
1986-12-03,763.2137451171876
1986-12-04,757.8065185546875
1986-12-05,753.6492919921875
1986-12-06,750.2340087890625
1986-12-07,747.14794921875
1986-12-08,744.1940307617188
1986-12-09,756.4425048828124
1986-12-10,757.5938720703125
1986-12-11,760.5747680664062
1986-12-12,759.8529663085938
1986-12-13,755.4696044921875
1986-12-14,751.9360351562498
1986-12-15,748.678466796875
1986-12-16,745.811584472656
1986-12-17,743.2152099609375
1986-12-18,759.3182373046875
1986-12-19,754.8482666015626
1986-12-20,751.2598266601562
1986-12-21,748.1485595703124
1986-12-22,745.4793090820312
1986-12-23,743.0032958984374
1986-12-24,764.8917236328125
1986-12-25,792.884033203125
1986-12-26,771.9088745117186
1986-12-27,764.1718139648436
1986-12-28,758.7687377929688
1986-12-29,754.5813598632812
1986-12-30,751.0568847656249
1986-12-31,747.9011840820312
1987-01-01,745.5842895507812
1987-01-02,763.8719482421875
1987-01-03,758.484375
1987-01-04,754.3551025390625
1987-01-05,750.9333496093749
1987-01-06,747.9468994140626
1987-01-07,745.111572265625
1987-01-08,742.5885009765626
1987-01-09,740.2957153320312
1987-01-10,746.8312377929688
1987-01-11,744.1799926757811
1987-01-12,741.7667846679686
1987-01-13,739.444580078125
1987-01-14,737.2239379882814
1987-01-15,738.9033203125
1987-01-16,736.688720703125
1987-01-17,734.9223632812499
1987-01-18,744.2308959960936
1987-01-19,766.2233276367188
1987-01-20,765.5055541992186
1987-01-21,759.7439575195312
1987-01-22,755.4002685546875
1987-01-23,751.8931884765625
1987-01-24,749.0423583984374
1987-01-25,746.5277709960938
1987-01-26,744.197021484375
1987-01-27,742.1519165039062
1987-01-28,740.2782592773438
1987-01-29,738.3847045898436
1987-01-30,745.4071655273436
1987-01-31,742.779296875
1987-02-01,740.6046142578125
1987-02-02,745.4026489257811
1987-02-03,751.1239624023438
1987-02-04,751.3419189453126
1987-02-05,748.1801147460938
1987-02-06,745.25732421875
1987-02-07,744.8799438476562
1987-02-08,742.9623413085938
1987-02-09,740.6633911132814
1987-02-10,738.6016235351562
1987-02-11,736.6044311523436
1987-02-12,736.6918334960938
1987-02-13,734.8117065429686
1987-02-14,733.1671752929688
1987-02-15,731.7493896484375
1987-02-16,730.4437866210938
1987-02-17,728.9939575195312
1987-02-18,727.5094604492186
1987-02-19,726.163330078125
1987-02-20,724.8521728515625
1987-02-21,723.4329223632812
1987-02-22,722.0610351562498
1987-02-23,755.0625
1987-02-24,751.6628417968751
1987-02-25,748.4381713867188
1987-02-26,745.6336669921875
1987-02-27,743.0457763671875
1987-02-28,741.7432861328126
1987-03-01,779.2412719726561
1987-03-02,767.6998291015627
1987-03-03,760.8941650390625
1987-03-04,755.9941406249999
1987-03-05,752.0827026367188
1987-03-06,748.5328979492188
1987-03-07,744.8533935546875
1987-03-08,741.3329467773438
1987-03-09,738.19921875
1987-03-10,736.1580810546874
1987-03-11,734.4382324218751
1987-03-12,732.6301879882814
1987-03-13,730.826416015625
1987-03-14,729.1841430664062
1987-03-15,727.5281372070312
1987-03-16,725.924072265625
1987-03-17,724.3247070312499
1987-03-18,722.6575317382811
1987-03-19,720.986633300781
1987-03-20,719.3325195312501
1987-03-21,717.6815795898438
1987-03-22,715.904296875
1987-03-23,714.2210693359375
1987-03-24,712.43017578125
1987-03-25,710.7969360351561
1987-03-26,709.0734252929689
1987-03-27,707.2267456054688
1987-03-28,711.1670532226562
1987-03-29,709.0130615234376
1987-03-30,711.8961791992188
1987-03-31,729.0063476562499
1987-04-01,727.2926635742188
1987-04-02,728.2061157226561
1987-04-03,732.3670654296875
1987-04-04,750.2329711914061
1987-04-05,754.0386352539062
1987-04-06,755.6973876953125
1987-04-07,751.4869384765625
1987-04-08,747.3348388671875
1987-04-09,743.8041381835938
1987-04-10,740.3731689453126
1987-04-11,736.9835815429685
1987-04-12,735.9436645507811
1987-04-13,733.0477905273436
1987-04-14,730.4263916015626
1987-04-15,733.9644775390626
1987-04-16,737.8629150390625
1987-04-17,750.7979736328125
1987-04-18,746.341552734375
1987-04-19,742.132568359375
1987-04-20,738.1670532226561
1987-04-21,734.2161254882814
1987-04-22,730.3067016601561
1987-04-23,727.1229858398438
1987-04-24,742.3606567382812
1987-04-25,741.0365600585938
1987-04-26,737.8931884765625
1987-04-27,735.0318603515625
1987-04-28,732.2865600585938
1987-04-29,729.4891357421875
1987-04-30,726.4280395507812
1987-05-01,723.8764038085939
1987-05-02,722.2517700195312
1987-05-03,722.3604125976561
1987-05-04,745.837646484375
1987-05-05,742.3383178710938
1987-05-06,738.6490478515625
1987-05-07,734.9029541015626
1987-05-08,733.455322265625
1987-05-09,730.1239013671875
1987-05-10,726.338623046875
1987-05-11,722.2562866210938
1987-05-12,723.0042114257811
1987-05-13,719.9030761718751
1987-05-14,717.2225952148438
1987-05-15,718.9486083984375
1987-05-16,716.1187744140625
1987-05-17,712.8302001953125
1987-05-18,718.2882690429688
1987-05-19,729.6954956054686
1987-05-20,758.4736328125
1987-05-21,757.6012573242188
1987-05-22,751.1253051757811
1987-05-23,751.752685546875
1987-05-24,745.5454101562499
1987-05-25,746.0189208984373
1987-05-26,745.7119140624999
1987-05-27,742.1946411132814
1987-05-28,737.2479858398438
1987-05-29,731.8594360351561
1987-05-30,726.3289184570311
1987-05-31,721.2485961914061
1987-06-01,716.56396484375
1987-06-02,712.1452636718751
1987-06-03,711.198974609375
1987-06-04,727.0756225585939
1987-06-05,723.314697265625
1987-06-06,719.6660156249999
1987-06-07,715.7821655273438
1987-06-08,711.3234863281249
1987-06-09,713.2189331054689
1987-06-10,710.0771484375
1987-06-11,707.10693359375
1987-06-12,706.2767944335938
1987-06-13,708.3123168945314
1987-06-14,708.4757690429688
1987-06-15,703.7288818359376
1987-06-16,699.1925048828124
1987-06-17,695.3422241210938
1987-06-18,691.80029296875
1987-06-19,687.7963867187499
1987-06-20,700.1050415039062
1987-06-21,701.5148315429689
1987-06-22,705.51708984375
1987-06-23,701.0043945312501
1987-06-24,697.126953125
1987-06-25,693.2180786132812
1987-06-26,693.462646484375
1987-06-27,692.6268920898438
1987-06-28,689.6013793945314
1987-06-29,686.1324462890625
1987-06-30,689.6179809570314
1987-07-01,726.2966918945311
1987-07-02,738.8207397460939
1987-07-03,739.91943359375
1987-07-04,734.0532836914062
1987-07-05,728.849853515625
1987-07-06,724.1030883789062
1987-07-07,720.0103759765625
1987-07-08,727.4362182617189
1987-07-09,721.7396850585938
1987-07-10,716.4837036132812
1987-07-11,711.3752441406249
1987-07-12,707.9235229492189
1987-07-13,728.5357055664062
1987-07-14,742.2609863281249
1987-07-15,737.677978515625
1987-07-16,733.1952514648436
1987-07-17,728.9194946289061
1987-07-18,724.3341674804686
1987-07-19,719.4406127929688
1987-07-20,714.3003540039064
1987-07-21,708.6352539062499
1987-07-22,703.3462524414064
1987-07-23,698.35595703125
1987-07-24,693.5234985351562
1987-07-25,688.728271484375
1987-07-26,683.9651489257812
1987-07-27,679.9014892578125
1987-07-28,676.196044921875
1987-07-29,672.8754272460939
1987-07-30,668.9242553710939
1987-07-31,664.9027099609375
1987-08-01,661.0447998046875
1987-08-02,657.2803955078125
1987-08-03,652.9886474609375
1987-08-04,648.7918090820312
1987-08-05,652.0506591796875
1987-08-06,648.7141113281249
1987-08-07,645.7008666992189
1987-08-08,642.0103149414064
1987-08-09,639.3812866210938
1987-08-10,635.5330810546874
1987-08-11,632.5931396484375
1987-08-12,629.6697998046875
1987-08-13,626.9175415039062
1987-08-14,624.2555541992188
1987-08-15,620.9915161132812
1987-08-16,617.6636352539064
1987-08-17,613.8621826171875
1987-08-18,609.9674682617189
1987-08-19,608.6229858398438
1987-08-20,605.6885986328125
1987-08-21,603.0962524414064
1987-08-22,614.1959838867189
1987-08-23,611.7427978515625
1987-08-24,609.7623291015625
1987-08-25,607.7949829101562
1987-08-26,605.6490478515625
1987-08-27,606.8123168945314
1987-08-28,603.8150634765624
1987-08-29,601.197021484375
1987-08-30,599.1275024414064
1987-08-31,596.8708496093749
1987-09-01,600.6757202148438
1987-09-02,598.6422729492189
1987-09-03,596.4787597656249
1987-09-04,594.469970703125
1987-09-05,592.5983886718751
1987-09-06,608.231201171875
1987-09-07,624.0274658203125
1987-09-08,688.8852539062499
1987-09-09,685.8185424804688
1987-09-10,682.7799072265625
1987-09-11,679.8621826171875
1987-09-12,676.8710327148438
1987-09-13,696.6459960937501
1987-09-14,693.5722045898436
1987-09-15,690.75146484375
1987-09-16,694.31591796875
1987-09-17,698.7266235351562
1987-09-18,711.9656372070312
1987-09-19,709.52880859375
1987-09-20,715.2224731445314
1987-09-21,716.1918945312501
1987-09-22,714.5920410156249
1987-09-23,712.28955078125
1987-09-24,709.8572387695312
1987-09-25,707.644287109375
1987-09-26,705.623779296875
1987-09-27,703.2219238281249
1987-09-28,700.6621093750001
1987-09-29,698.1707153320312
1987-09-30,698.9039306640625
1987-10-01,697.074462890625
1987-10-02,695.38720703125
1987-10-03,705.9073486328125
1987-10-04,704.5272827148438
1987-10-05,702.9181518554688
1987-10-06,701.2037963867189
1987-10-07,712.8060302734376
1987-10-08,711.2080688476561
1987-10-09,709.7838745117189
1987-10-10,707.9523925781249
1987-10-11,708.1264038085939
1987-10-12,706.7769165039062
1987-10-13,705.4556274414064
1987-10-14,704.1580200195312
1987-10-15,702.7494506835938
1987-10-16,701.1005249023438
1987-10-17,699.4420166015625
1987-10-18,697.8251953124999
1987-10-19,696.2963867187499
1987-10-20,694.646728515625
1987-10-21,711.1226806640625
1987-10-22,709.8122558593751
1987-10-23,708.3647460937501
1987-10-24,706.7879638671874
1987-10-25,705.2282104492188
1987-10-26,704.0732421875
1987-10-27,723.5557861328126
1987-10-28,744.8191528320312
1987-10-29,742.0504150390625
1987-10-30,739.4438476562499
1987-10-31,736.7417602539061
1987-11-01,734.2826538085939
1987-11-02,731.7777099609375
1987-11-03,729.3077392578125
1987-11-04,726.7915039062499
1987-11-05,724.3859252929688
1987-11-06,722.7979736328125
1987-11-07,721.2593383789062
1987-11-08,719.3289794921875
1987-11-09,717.2987670898438
1987-11-10,739.2825927734374
1987-11-11,737.9989013671875
1987-11-12,735.9691772460939
1987-11-13,744.1664428710938
1987-11-14,746.6564331054686
1987-11-15,743.5924682617189
1987-11-16,740.868896484375
1987-11-17,739.849853515625
1987-11-18,747.1864013671875
1987-11-19,744.1254882812499
1987-11-20,741.5393676757811
1987-11-21,739.4827270507811
1987-11-22,737.6144409179686
1987-11-23,735.6795654296875
1987-11-24,733.4613037109375
1987-11-25,731.2698364257811
1987-11-26,729.4491577148436
1987-11-27,732.2018432617188
1987-11-28,746.1118774414061
1987-11-29,781.3165893554688
1987-11-30,778.1703491210938
1987-12-01,767.6821899414062
1987-12-02,761.1957397460939
1987-12-03,756.4130249023436
1987-12-04,756.9937744140626
1987-12-05,753.0292358398438
1987-12-06,749.6248779296875
1987-12-07,746.6893310546874
1987-12-08,743.9778442382812
1987-12-09,741.2822875976561
1987-12-10,738.6816406249999
1987-12-11,736.5211181640626
1987-12-12,734.8394775390626
1987-12-13,732.936584472656
1987-12-14,731.2667236328125
1987-12-15,746.5158081054688
1987-12-16,743.8409423828124
1987-12-17,741.516845703125
1987-12-18,739.4335327148436
1987-12-19,737.4168090820312
1987-12-20,745.7022705078125
1987-12-21,742.8950805664062
1987-12-22,740.6074218750001
1987-12-23,746.2230224609374
1987-12-24,743.4730224609374
1987-12-25,743.9356079101561
1987-12-26,749.8802490234374
1987-12-27,746.911376953125
1987-12-28,749.3205566406249
1987-12-29,746.5521240234374
1987-12-30,744.1749877929688
1987-12-31,741.9415283203124
1988-01-01,744.538330078125
1988-01-02,742.2002563476561
1988-01-03,740.2191772460939
1988-01-04,740.1444091796875
1988-01-05,738.3108520507811
1988-01-06,736.7473754882814
1988-01-07,735.2598876953125
1988-01-08,733.8077392578125
1988-01-09,732.3829956054686
1988-01-10,731.0783691406249
1988-01-11,729.8577880859374
1988-01-12,728.6291503906251
1988-01-13,727.2572631835936
1988-01-14,726.1453247070311
1988-01-15,725.1414184570311
1988-01-16,724.0669555664062
1988-01-17,722.8719482421875
1988-01-18,734.3800659179686
1988-01-19,735.0276489257811
1988-01-20,766.0436401367188
1988-01-21,759.9639282226561
1988-01-22,755.3902587890625
1988-01-23,751.7327270507811
1988-01-24,748.4837646484375
1988-01-25,757.2235107421875
1988-01-26,753.3916015625
1988-01-27,750.2599487304685
1988-01-28,747.5202636718751
1988-01-29,745.0396118164062
1988-01-30,742.6018676757811
1988-01-31,750.5787353515625
1988-02-01,751.6301879882814
1988-02-02,754.0303955078125
1988-02-03,754.2324218750001
1988-02-04,755.5421752929688
1988-02-05,751.9171752929688
1988-02-06,748.9732055664062
1988-02-07,746.416748046875
1988-02-08,743.9105224609374
1988-02-09,741.6317138671874
1988-02-10,739.4221191406249
1988-02-11,737.3904418945311
1988-02-12,754.2757568359374
1988-02-13,750.9174804687501
1988-02-14,747.9488525390625
1988-02-15,747.9836425781249
1988-02-16,753.0141601562499
1988-02-17,749.4832763671875
1988-02-18,746.273681640625
1988-02-19,755.6422119140626
1988-02-20,761.6935424804686
1988-02-21,756.7466430664062
1988-02-22,752.7996826171875
1988-02-23,749.4690551757811
1988-02-24,746.4728393554688
1988-02-25,743.9353637695311
1988-02-26,741.6341552734374
1988-02-27,739.3948364257811
1988-02-28,737.3884887695311
1988-02-29,735.3608398437501
1988-03-01,733.4471435546875
1988-03-02,731.4550781249999
1988-03-03,732.0361328125
1988-03-04,747.8023071289062
1988-03-05,746.8172607421875
1988-03-06,743.9425048828124
1988-03-07,741.128967285156
1988-03-08,738.56689453125
1988-03-09,736.03662109375
1988-03-10,733.6146240234374
1988-03-11,731.62060546875
1988-03-12,729.3861083984374
1988-03-13,729.0067749023436
1988-03-14,727.2661132812499
1988-03-15,725.9096069335938
1988-03-16,724.4834594726561
1988-03-17,723.0164794921875
1988-03-18,721.5946044921875
1988-03-19,720.1838989257812
1988-03-20,718.84521484375
1988-03-21,717.6863403320311
1988-03-22,716.5308227539062
1988-03-23,715.0615234375
1988-03-24,712.7194824218751
1988-03-25,710.1909790039062
1988-03-26,733.9545288085939
1988-03-27,738.4674072265626
1988-03-28,735.9283447265626
1988-03-29,733.1365356445312
1988-03-30,730.3160400390625
1988-03-31,727.4939575195312
1988-04-01,725.982177734375
1988-04-02,723.4442138671874
1988-04-03,720.9128417968751
1988-04-04,720.1890869140624
1988-04-05,717.4703369140624
1988-04-06,714.8148803710938
1988-04-07,729.0753784179686
1988-04-08,734.8607788085939
1988-04-09,733.7996826171875
1988-04-10,731.3217163085938
1988-04-11,728.9507446289061
1988-04-12,726.6357421875
1988-04-13,724.7158813476561
1988-04-14,722.9075317382811
1988-04-15,720.7777099609375
1988-04-16,718.9326171875
1988-04-17,716.9684448242188
1988-04-18,721.3678588867186
1988-04-19,723.6964111328125
1988-04-20,721.7650756835938
1988-04-21,719.61962890625
1988-04-22,717.7252197265624
1988-04-23,715.699951171875
1988-04-24,721.2850341796875
1988-04-25,719.1463012695312
1988-04-26,716.96630859375
1988-04-27,714.6226196289064
1988-04-28,738.2394409179686
1988-04-29,736.6242675781249
1988-04-30,736.7622070312499
1988-05-01,733.8431396484375
1988-05-02,731.0914916992186
1988-05-03,728.4529418945311
1988-05-04,730.0946044921875
1988-05-05,744.3533935546875
1988-05-06,771.8827514648436
1988-05-07,766.7040405273436
1988-05-08,758.7730102539061
1988-05-09,752.8388061523436
1988-05-10,747.3563232421876
1988-05-11,762.5585327148436
1988-05-12,755.7548828125
1988-05-13,749.6560058593751
1988-05-14,744.2766113281249
1988-05-15,739.7803955078125
1988-05-16,735.5736694335938
1988-05-17,738.2998046875001
1988-05-18,778.5449829101561
1988-05-19,788.3832397460939
1988-05-20,773.1287231445311
1988-05-21,773.9547729492188
1988-05-22,762.845947265625
1988-05-23,758.0437622070312
1988-05-24,764.9110107421875
1988-05-25,769.4789428710938
1988-05-26,761.0758666992188
1988-05-27,754.3412475585938
1988-05-28,748.3814697265625
1988-05-29,742.7855224609374
1988-05-30,737.4493408203125
1988-05-31,732.102294921875
1988-06-01,727.0346069335938
1988-06-02,723.1408081054688
1988-06-03,720.3316040039064
1988-06-04,717.66357421875
1988-06-05,714.5186157226562
1988-06-06,710.24658203125
1988-06-07,705.5283203125
1988-06-08,701.9111328125
1988-06-09,708.9154663085938
1988-06-10,706.6679077148438
1988-06-11,704.0615844726562
1988-06-12,700.6651611328125
1988-06-13,696.7005615234376
1988-06-14,692.4783325195314
1988-06-15,688.0549926757812
1988-06-16,683.7174682617189
1988-06-17,683.2971801757812
1988-06-18,679.793701171875
1988-06-19,676.1204833984375
1988-06-20,671.9642944335938
1988-06-21,667.2623901367189
1988-06-22,662.3996582031249
1988-06-23,657.6955566406249
1988-06-24,654.5907592773438
1988-06-25,651.4832763671875
1988-06-26,647.7063598632812
1988-06-27,644.88427734375
1988-06-28,642.1219482421875
1988-06-29,638.8585815429689
1988-06-30,636.3283081054689
1988-07-01,634.170654296875
1988-07-02,631.7658081054689
1988-07-03,628.7153930664062
1988-07-04,625.3908081054689
1988-07-05,621.8034057617188
1988-07-06,617.8503417968751
1988-07-07,613.5353393554688
1988-07-08,609.3442993164062
1988-07-09,616.5455932617188
1988-07-10,613.9580078125
1988-07-11,609.7325439453125
1988-07-12,617.7727661132812
1988-07-13,614.1051025390625
1988-07-14,610.2338867187499
1988-07-15,605.9718627929688
1988-07-16,601.5172729492189
1988-07-17,596.8028564453125
1988-07-18,604.6918945312501
1988-07-19,606.2344970703125
1988-07-20,615.8062133789064
1988-07-21,635.7056274414064
1988-07-22,638.9008178710938
1988-07-23,659.6425781249999
1988-07-24,664.3337402343751
1988-07-25,660.7041625976561
1988-07-26,662.9737548828124
1988-07-27,671.0075073242188
1988-07-28,676.9545288085939
1988-07-29,672.8232421875
1988-07-30,668.3458862304689
1988-07-31,664.2794189453126
1988-08-01,660.3318481445314
1988-08-02,656.1849365234376
1988-08-03,652.1718139648439
1988-08-04,648.25048828125
1988-08-05,644.38916015625
1988-08-06,640.6500244140625
1988-08-07,645.5572509765624
1988-08-08,642.0253295898438
1988-08-09,638.49072265625
1988-08-10,634.6663208007814
1988-08-11,630.78369140625
1988-08-12,626.7776489257812
1988-08-13,622.6817626953125
1988-08-14,618.5909423828124
1988-08-15,614.3164672851562
1988-08-16,610.6907348632812
1988-08-17,607.03955078125
1988-08-18,603.1271362304689
1988-08-19,605.1817016601564
1988-08-20,619.0490112304689
1988-08-21,616.4000854492189
1988-08-22,614.1134643554688
1988-08-23,611.8029174804686
1988-08-24,637.7546386718751
1988-08-25,650.3075561523438
1988-08-26,647.3470458984375
1988-08-27,644.1665039062499
1988-08-28,640.9423217773436
1988-08-29,655.7164306640625
1988-08-30,653.0881347656249
1988-08-31,650.7505493164062
1988-09-01,648.4262695312501
1988-09-02,646.0908813476561
1988-09-03,643.7831420898438
1988-09-04,669.7125244140625
1988-09-05,667.1646728515625
1988-09-06,665.288818359375
1988-09-07,663.4691162109375
1988-09-08,661.6528930664062
1988-09-09,659.4314575195312
1988-09-10,656.8411865234376
1988-09-11,654.4869995117189
1988-09-12,652.4478759765625
1988-09-13,655.144775390625
1988-09-14,652.92822265625
1988-09-15,651.0079345703125
1988-09-16,649.3444824218751
1988-09-17,651.3991088867189
1988-09-18,649.1909790039062
1988-09-19,646.7481689453126
1988-09-20,644.0208129882814
1988-09-21,642.8153076171876
1988-09-22,640.7506713867189
1988-09-23,638.3057250976562
1988-09-24,646.4202270507812
1988-09-25,664.5640869140624
1988-09-26,662.7847290039062
1988-09-27,660.9498291015625
1988-09-28,658.977294921875
1988-09-29,657.1097412109375
1988-09-30,655.2438354492189
1988-10-01,653.1647338867189
1988-10-02,655.9600830078125
1988-10-03,656.7384643554688
1988-10-04,655.0746459960936
1988-10-05,653.7427978515625
1988-10-06,652.6498413085938
1988-10-07,651.6628417968751
1988-10-08,650.6724853515625
1988-10-09,649.6247558593751
1988-10-10,648.3843383789064
1988-10-11,647.0627441406249
1988-10-12,646.0653686523439
1988-10-13,645.2535400390625
1988-10-14,644.3535766601564
1988-10-15,643.0764770507812
1988-10-16,641.6107177734375
1988-10-17,640.1124877929688
1988-10-18,642.5922241210938
1988-10-19,642.1890258789064
1988-10-20,641.2371826171875
1988-10-21,650.4272460937501
1988-10-22,664.6459960937501
1988-10-23,663.5359497070314
1988-10-24,667.159912109375
1988-10-25,666.113037109375
1988-10-26,665.1439208984375
1988-10-27,664.3250732421876
1988-10-28,663.25244140625
1988-10-29,662.3248901367189
1988-10-30,661.4983520507812
1988-10-31,660.8006591796875
1988-11-01,665.4512939453125
1988-11-02,664.6248168945314
1988-11-03,663.6508178710938
1988-11-04,662.449462890625
1988-11-05,673.1016845703125
1988-11-06,682.2763061523438
1988-11-07,681.2417602539064
1988-11-08,680.2797241210938
1988-11-09,679.1796875
1988-11-10,678.168212890625
1988-11-11,677.1122436523439
1988-11-12,676.3320922851562
1988-11-13,686.3291015625
1988-11-14,685.1906127929688
1988-11-15,684.0777587890625
1988-11-16,683.7993774414064
1988-11-17,696.7327270507812
1988-11-18,695.7365112304689
1988-11-19,705.6295166015625
1988-11-20,731.6038208007811
1988-11-21,739.1767578125
1988-11-22,737.0802001953125
1988-11-23,735.1176147460938
1988-11-24,733.2924804687501
1988-11-25,731.4935913085938
1988-11-26,729.63232421875
1988-11-27,731.7665405273436
1988-11-28,747.28564453125
1988-11-29,744.4712524414062
1988-11-30,741.9510498046875
1988-12-01,739.6157226562499
1988-12-02,737.5927124023438
1988-12-03,735.41064453125
1988-12-04,733.4439697265625
1988-12-05,731.7195434570311
1988-12-06,729.9776611328125
1988-12-07,728.2299804687501
1988-12-08,726.6013793945312
1988-12-09,727.4649047851561
1988-12-10,726.266845703125
1988-12-11,725.14453125
1988-12-12,724.1910400390625
1988-12-13,723.272216796875
1988-12-14,722.1915283203124
1988-12-15,720.9312744140626
1988-12-16,719.941162109375
1988-12-17,719.0150146484375
1988-12-18,718.1304321289064
1988-12-19,717.0778198242188
1988-12-20,715.8169555664062
1988-12-21,722.5709228515625
1988-12-22,721.3037719726561
1988-12-23,728.4281005859374
1988-12-24,739.4010620117186
1988-12-25,739.50439453125
1988-12-26,737.5034790039062
1988-12-27,735.6024780273436
1988-12-28,741.3361206054686
1988-12-29,739.2398071289062
1988-12-30,737.3448486328125
1988-12-31,735.5527343750001
1989-01-01,743.4852905273436
1989-01-02,741.1101684570311
1989-01-03,738.9836425781249
1989-01-04,737.1422729492188
1989-01-05,735.5430908203125
1989-01-06,733.9637451171876
1989-01-07,732.4118652343751
1989-01-08,734.9242553710939
1989-01-09,737.360595703125
1989-01-10,735.5560913085938
1989-01-11,733.7192993164062
1989-01-12,752.9943237304686
1989-01-13,754.0430297851561
1989-01-14,750.6843261718751
1989-01-15,767.2235107421875
1989-01-16,760.8400268554686
1989-01-17,756.0457763671875
1989-01-18,752.0286865234375
1989-01-19,748.4539794921875
1989-01-20,745.482177734375
1989-01-21,743.088623046875
1989-01-22,740.8839111328125
1989-01-23,738.6658935546875
1989-01-24,736.4618530273435
1989-01-25,734.3159790039062
1989-01-26,735.4432373046875
1989-01-27,735.40625
1989-01-28,733.5568237304686
1989-01-29,731.6161499023436
1989-01-30,733.643310546875
1989-01-31,731.6575317382811
1989-02-01,729.4143676757811
1989-02-02,727.3468017578125
1989-02-03,735.923095703125
1989-02-04,734.2546997070311
1989-02-05,732.6969604492186
1989-02-06,731.0169677734374
1989-02-07,729.8787841796875
1989-02-08,728.494873046875
1989-02-09,727.2654418945311
1989-02-10,726.096008300781
1989-02-11,724.7894287109375
1989-02-12,723.4616088867186
1989-02-13,722.3216552734374
1989-02-14,739.5194702148436
1989-02-15,742.0325317382811
1989-02-16,742.4366455078125
1989-02-17,740.2462768554686
1989-02-18,738.253967285156
1989-02-19,736.3346557617188
1989-02-20,734.3092041015626
1989-02-21,753.2954711914061
1989-02-22,760.4500732421876
1989-02-23,755.6741943359374
1989-02-24,752.0236206054686
1989-02-25,748.9057006835938
1989-02-26,748.9757690429685
1989-02-27,745.9746704101561
1989-02-28,744.6390991210938
1989-03-01,742.1423950195312
1989-03-02,739.7582397460939
1989-03-03,737.5740966796876
1989-03-04,736.8897094726561
1989-03-05,740.69482421875
1989-03-06,758.7701416015626
1989-03-07,754.6566162109375
1989-03-08,751.24755859375
1989-03-09,748.1498413085938
1989-03-10,745.3024902343751
1989-03-11,742.6149291992186
1989-03-12,744.0533447265626
1989-03-13,741.5601196289062
1989-03-14,741.7032470703125
1989-03-15,739.8998413085938
1989-03-16,736.9620971679686
1989-03-17,734.3049926757811
1989-03-18,739.3356323242188
1989-03-19,736.9468994140626
1989-03-20,737.3457641601561
1989-03-21,747.9229736328125
1989-03-22,744.9746704101561
1989-03-23,742.3058471679686
1989-03-24,769.0980834960938
1989-03-25,761.5952758789062
1989-03-26,755.6494140624999
1989-03-27,750.6596069335938
1989-03-28,745.362060546875
1989-03-29,740.5567016601561
1989-03-30,739.7747802734375
1989-03-31,745.8734130859375
1989-04-01,742.8482055664062
1989-04-02,740.15087890625
1989-04-03,740.9647827148436
1989-04-04,737.2116088867186
1989-04-05,738.8140869140625
1989-04-06,740.7382202148436
1989-04-07,739.2520751953125
1989-04-08,736.8666381835938
1989-04-09,737.3640136718751
1989-04-10,734.9661865234375
1989-04-11,732.8704833984374
1989-04-12,730.7545166015626
1989-04-13,728.6134033203124
1989-04-14,726.5679321289062
1989-04-15,733.9027099609375
1989-04-16,733.2954711914061
1989-04-17,730.4175415039062
1989-04-18,727.0990600585938
1989-04-19,732.330322265625
1989-04-20,729.8056640624999
1989-04-21,727.1713867187501
1989-04-22,724.7959594726561
1989-04-23,722.8463745117186
1989-04-24,720.752258300781
1989-04-25,718.2280883789064
1989-04-26,715.53173828125
1989-04-27,712.9125366210938
1989-04-28,710.3749389648438
1989-04-29,715.40234375
1989-04-30,714.5247802734376
1989-05-01,724.6130981445312
1989-05-02,746.8582153320312
1989-05-03,743.017883300781
1989-05-04,739.5437622070312
1989-05-05,755.3950195312499
1989-05-06,821.9453735351562
1989-05-07,781.8392333984374
1989-05-08,770.1307983398436
1989-05-09,761.7308349609375
1989-05-10,773.7204589843751
1989-05-11,768.4901733398436
1989-05-12,762.0267333984374
1989-05-13,757.5052490234374
1989-05-14,755.490478515625
1989-05-15,759.8330078125
1989-05-16,781.6498413085938
1989-05-17,777.4705200195312
1989-05-18,764.8549194335938
1989-05-19,756.5223999023436
1989-05-20,749.8080444335938
1989-05-21,744.2084350585938
1989-05-22,739.4767456054686
1989-05-23,747.2219848632812
1989-05-24,755.5536499023436
1989-05-25,749.396728515625
1989-05-26,746.8428955078125
1989-05-27,749.7830810546874
1989-05-28,745.0048828125
1989-05-29,740.4776611328125
1989-05-30,735.8420410156249
1989-05-31,730.9107055664062
1989-06-01,725.5023803710938
1989-06-02,720.4391479492189
1989-06-03,716.2191772460939
1989-06-04,721.3493041992186
1989-06-05,717.4452514648438
1989-06-06,729.8919067382812
1989-06-07,743.1586303710938
1989-06-08,738.3239135742188
1989-06-09,743.8166503906251
1989-06-10,741.367919921875
1989-06-11,736.8864135742188
1989-06-12,732.817626953125
1989-06-13,729.5948486328125
1989-06-14,738.6569213867188
1989-06-15,736.6665039062499
1989-06-16,739.5926513671875
1989-06-17,741.3971557617188
1989-06-18,736.4591064453125
1989-06-19,731.5785522460939
1989-06-20,752.4539794921875
1989-06-21,757.2825317382811
1989-06-22,756.7588500976562
