date,s1
1981-08-06,712.5650024414064
1981-08-07,721.4879760742188
1981-08-08,723.3612670898438
1981-08-09,719.8839721679688
1981-08-10,716.5461425781249
1981-08-11,713.2421875
1981-08-12,710.0178833007812
1981-08-13,707.0640258789064
1981-08-14,704.1820678710938
1981-08-15,701.1220092773438
1981-08-16,706.3392944335938
1981-08-17,704.1171264648438
1981-08-18,702.0410766601564
1981-08-19,699.8850708007814
1981-08-20,697.6468505859375
1981-08-21,695.3862915039062
1981-08-22,693.0813598632812
1981-08-23,690.9058837890625
1981-08-24,688.5592041015625
1981-08-25,686.260498046875
1981-08-26,683.9808959960936
1981-08-27,681.6494750976562
1981-08-28,679.0288696289064
1981-08-29,676.3299560546875
1981-08-30,673.7243041992188
1981-08-31,691.35791015625
1981-09-01,707.3179931640625
1981-09-02,712.3779907226562
1981-09-03,726.69921875
1981-09-04,743.4213867187501
1981-09-05,754.5994262695311
1981-09-06,749.2409057617188
1981-09-07,744.6267700195312
1981-09-08,748.5382690429685
1981-09-09,756.5221557617188
1981-09-10,751.9313354492186
1981-09-11,747.6203002929686
1981-09-12,743.1564331054686
1981-09-13,739.0062866210938
1981-09-14,735.2138671875
1981-09-15,745.3528442382812
1981-09-16,768.0153198242188
1981-09-17,764.1520996093749
1981-09-18,758.4130859375001
1981-09-19,753.793212890625
1981-09-20,749.7435913085938
1981-09-21,745.9627075195312
1981-09-22,742.2905883789062
1981-09-23,739.8753662109375
1981-09-24,737.39794921875
1981-09-25,734.9390258789062
1981-09-26,732.2286987304685
1981-09-27,729.2262573242188
1981-09-28,726.6835327148436
1981-09-29,724.8063354492186
1981-09-30,722.8367309570312
1981-10-01,720.5878295898438
1981-10-02,727.4229125976561
1981-10-03,726.7982788085939
1981-10-04,725.5865478515625
1981-10-05,723.677978515625
1981-10-06,724.6835327148436
1981-10-07,725.6185913085938
1981-10-08,724.0293579101561
1981-10-09,722.4721069335938
1981-10-10,720.8708496093749
1981-10-11,719.3982543945314
1981-10-12,717.8113403320311
1981-10-13,716.4228515625
1981-10-14,715.02880859375
1981-10-15,713.5053100585938
1981-10-16,711.9144897460939
1981-10-17,710.6575927734375
1981-10-18,713.0299682617189
1981-10-19,717.62109375
1981-10-20,716.4693603515625
1981-10-21,715.0839843750001
1981-10-22,713.3497924804688
1981-10-23,713.9296264648438
1981-10-24,714.5800781249999
1981-10-25,713.55078125
1981-10-26,720.5093383789064
1981-10-27,752.4304809570312
1981-10-28,770.841552734375
1981-10-29,763.8040161132812
1981-10-30,758.6398315429685
1981-10-31,754.4340820312499
1981-11-01,750.8066406249999
1981-11-02,747.4044799804686
1981-11-03,744.2369995117188
1981-11-04,741.4821166992188
1981-11-05,738.8402099609375
1981-11-06,746.4130859375001
1981-11-07,747.6465454101561
1981-11-08,745.038818359375
1981-11-09,742.5299072265626
1981-11-10,746.6400146484375
1981-11-11,744.18310546875
1981-11-12,741.9386596679686
1981-11-13,739.9183349609375
1981-11-14,737.9686279296875
1981-11-15,735.9728393554688
1981-11-16,733.9815063476561
1981-11-17,732.1646728515625
1981-11-18,730.476318359375
1981-11-19,728.9216918945311
1981-11-20,730.4861450195312
1981-11-21,732.6801147460938
1981-11-22,731.3641967773438
1981-11-23,730.1198120117186
1981-11-24,728.930419921875
1981-11-25,727.7490234375
1981-11-26,726.5717163085938
1981-11-27,731.1909790039062
1981-11-28,729.6503295898438
1981-11-29,728.4010620117186
1981-11-30,727.2449951171876
1981-12-01,726.1128540039064
1981-12-02,736.3964843750001
1981-12-03,734.945068359375
1981-12-04,733.3856811523436
1981-12-05,735.0422363281249
1981-12-06,733.5894775390626
1981-12-07,732.2018432617188
1981-12-08,739.2564086914062
1981-12-09,737.5756225585939
1981-12-10,736.1278076171876
1981-12-11,734.7545166015626
1981-12-12,733.43212890625
1981-12-13,732.1633911132814
1981-12-14,730.9347534179686
1981-12-15,729.6687622070312
1981-12-16,728.5086669921875
1981-12-17,727.4430541992186
1981-12-18,726.3387451171876
1981-12-19,725.4160766601562
1981-12-20,724.5639648437502
1981-12-21,723.7453613281249
1981-12-22,722.8098754882814
1981-12-23,731.3589477539061
1981-12-24,732.3304443359374
1981-12-25,730.945068359375
1981-12-26,729.6774902343751
1981-12-27,728.4574584960938
1981-12-28,727.1805419921875
1981-12-29,727.0977783203124
1981-12-30,726.0619506835938
1981-12-31,725.0438232421876
1982-01-01,723.9860229492188
1982-01-02,722.9788208007811
1982-01-03,722.0087890624999
1982-01-04,738.8276977539061
1982-01-05,737.97607421875
1982-01-06,736.3284912109375
1982-01-07,740.6544799804686
1982-01-08,738.958251953125
1982-01-09,737.4638061523436
1982-01-10,736.1815795898438
1982-01-11,735.0296630859375
1982-01-12,733.9019775390626
1982-01-13,732.7149658203125
1982-01-14,731.5116577148436
1982-01-15,730.4125976562499
1982-01-16,729.3436889648436
1982-01-17,728.4255981445312
1982-01-18,727.55859375
1982-01-19,726.59814453125
1982-01-20,725.5270385742188
1982-01-21,724.5244750976562
1982-01-22,723.5602416992186
1982-01-23,722.6097412109375
1982-01-24,721.6218261718751
1982-01-25,720.8794555664062
1982-01-26,720.1463623046875
1982-01-27,719.4489135742188
1982-01-28,718.668701171875
1982-01-29,717.7343139648439
1982-01-30,716.7815551757812
1982-01-31,721.9811401367188
1982-02-01,730.7474365234375
1982-02-02,729.5052490234374
1982-02-03,728.2410888671875
1982-02-04,735.2977294921875
1982-02-05,733.7593383789062
1982-02-06,732.289794921875
1982-02-07,731.1214599609375
1982-02-08,729.9381713867188
1982-02-09,728.6421508789062
1982-02-10,727.5442504882812
1982-02-11,726.5564575195312
1982-02-12,725.4879760742188
1982-02-13,724.4283447265626
1982-02-14,723.3701171875
1982-02-15,722.1529541015626
1982-02-16,732.2679443359374
1982-02-17,744.4640502929686
1982-02-18,742.3705444335938
1982-02-19,740.4315185546875
1982-02-20,742.4647827148436
1982-02-21,745.1037597656249
1982-02-22,742.9235229492188
1982-02-23,740.7999877929688
1982-02-24,743.10546875
1982-02-25,741.065185546875
1982-02-26,739.3609619140626
1982-02-27,737.6972656249999
1982-02-28,736.0350952148438
1982-03-01,734.3357543945312
1982-03-02,735.2305297851561
1982-03-03,738.2070922851561
1982-03-04,736.4434814453125
1982-03-05,738.946533203125
1982-03-06,737.1323852539062
1982-03-07,735.4500122070312
1982-03-08,733.9564208984373
1982-03-09,732.5465087890625
1982-03-10,731.1162109375001
1982-03-11,730.124084472656
1982-03-12,755.16943359375
1982-03-13,770.1257324218751
1982-03-14,781.2518310546874
1982-03-15,776.07568359375
1982-03-16,776.2374877929688
1982-03-17,801.5632324218751
1982-03-18,783.711669921875
1982-03-19,784.1569824218751
1982-03-20,789.9835205078125
1982-03-21,791.8717041015626
1982-03-22,784.3611450195312
1982-03-23,771.7981567382812
1982-03-24,769.2616577148436
1982-03-25,776.7281494140626
1982-03-26,782.971008300781
1982-03-27,771.4700317382811
1982-03-28,764.845703125
1982-03-29,759.7561645507811
1982-03-30,763.9249877929688
1982-03-31,781.1664428710938
1982-04-01,778.9183349609375
1982-04-02,768.5757446289061
1982-04-03,766.8356323242188
1982-04-04,769.98193359375
1982-04-05,763.56494140625
1982-04-06,767.8296508789062
1982-04-07,762.1640625
1982-04-08,757.7738037109375
1982-04-09,753.9996337890625
1982-04-10,750.7572021484375
1982-04-11,747.7971191406249
1982-04-12,744.9982299804686
1982-04-13,754.9467773437501
1982-04-14,756.2503662109375
1982-04-15,751.930419921875
1982-04-16,747.8153076171876
1982-04-17,743.6909790039062
1982-04-18,746.5148315429685
1982-04-19,743.3577880859374
1982-04-20,740.0841064453125
1982-04-21,737.1697387695311
1982-04-22,734.9422607421875
1982-04-23,732.917724609375
1982-04-24,730.6692504882812
1982-04-25,728.1211547851561
1982-04-26,731.3998413085938
1982-04-27,734.55712890625
1982-04-28,734.9545898437501
1982-04-29,732.6957397460939
1982-04-30,730.4787597656249
1982-05-01,728.0029907226561
1982-05-02,725.5933227539061
1982-05-03,723.2728271484375
1982-05-04,721.0415649414062
1982-05-05,718.7460327148438
1982-05-06,716.2205810546874
1982-05-07,713.26220703125
1982-05-08,721.96484375
1982-05-09,726.66357421875
1982-05-10,724.3223266601562
1982-05-11,721.8162841796875
1982-05-12,718.9534301757812
1982-05-13,715.7234497070314
1982-05-14,712.6524047851562
1982-05-15,709.7418823242188
1982-05-16,706.9118041992188
1982-05-17,703.9044799804688
1982-05-18,700.8401489257812
1982-05-19,697.7841796875
1982-05-20,697.236083984375
1982-05-21,705.1474609375001
1982-05-22,719.9986572265625
1982-05-23,733.8057861328126
1982-05-24,737.2202758789062
1982-05-25,747.7290039062499
1982-05-26,743.2041015625
1982-05-27,738.9716796875
1982-05-28,746.6199951171876
1982-05-29,750.6492919921875
1982-05-30,747.3315429687501
1982-05-31,747.8601074218751
1982-06-01,742.7637939453125
1982-06-02,741.0982055664062
1982-06-03,737.4855346679686
1982-06-04,749.3804321289062
1982-06-05,775.4012451171876
1982-06-06,770.2164916992186
1982-06-07,763.1284179687501
1982-06-08,756.8021240234374
1982-06-09,751.1370849609375
1982-06-10,754.0200195312499
1982-06-11,762.0853271484375
1982-06-12,755.5440673828125
1982-06-13,765.9071044921875
1982-06-14,766.7105712890625
1982-06-15,759.1904296875
1982-06-16,752.7719116210938
1982-06-17,757.426025390625
1982-06-18,751.8251342773438
1982-06-19,747.0128784179686
1982-06-20,744.0021362304686
1982-06-21,739.9683837890625
1982-06-22,736.1177368164064
1982-06-23,734.642822265625
1982-06-24,731.4636840820312
1982-06-25,728.2291870117186
1982-06-26,724.8043823242188
1982-06-27,721.0457153320312
1982-06-28,717.1935424804688
1982-06-29,715.908203125
1982-06-30,717.4383544921875
1982-07-01,715.6984863281249
1982-07-02,713.0834350585938
1982-07-03,716.5458374023439
1982-07-04,757.6904296875
1982-07-05,751.7075195312499
1982-07-06,746.5800781249999
1982-07-07,741.7137451171876
1982-07-08,738.87890625
1982-07-09,736.2720336914062
1982-07-10,731.8825073242188
1982-07-11,727.7880859375001
1982-07-12,736.2822265625
1982-07-13,732.151123046875
1982-07-14,728.0818481445312
1982-07-15,724.0706176757811
1982-07-16,725.1717529296875
1982-07-17,720.9760131835936
1982-07-18,716.8075561523438
1982-07-19,719.064697265625
1982-07-20,718.087646484375
1982-07-21,716.760498046875
1982-07-22,713.4155883789064
1982-07-23,714.0816650390625
1982-07-24,710.73095703125
1982-07-25,707.3850097656249
1982-07-26,703.8935546875001
1982-07-27,700.3037719726562
1982-07-28,705.5918579101562
1982-07-29,718.8515014648438
1982-07-30,715.8178100585938
1982-07-31,712.5650024414064
1982-08-01,709.4030761718751
1982-08-02,706.4611206054688
1982-08-03,710.3691406249999
1982-08-04,707.1130981445314
1982-08-05,721.2403564453125
1982-08-06,717.3893432617188
1982-08-07,713.6710815429689
1982-08-08,710.086669921875
1982-08-09,716.6782836914064
1982-08-10,713.3941650390625
1982-08-11,716.1232910156249
1982-08-12,729.4231567382812
1982-08-13,726.7368774414061
1982-08-14,723.8944091796875
1982-08-15,720.8900146484375
1982-08-16,717.7255249023438
1982-08-17,714.4657592773438
1982-08-18,718.1713256835938
1982-08-19,715.5103149414064
1982-08-20,712.7196044921875
1982-08-21,715.5547485351562
1982-08-22,714.8572387695312
1982-08-23,712.6454467773438
1982-08-24,715.0089721679688
1982-08-25,717.0410766601564
1982-08-26,717.3024291992188
1982-08-27,714.7115478515625
1982-08-28,713.56201171875
1982-08-29,711.7062377929688
1982-08-30,709.6892700195312
1982-08-31,707.2098999023438
1982-09-01,707.1915283203124
1982-09-02,704.1497192382812
1982-09-03,709.2283935546875
1982-09-04,707.1204833984375
1982-09-05,705.1349487304689
1982-09-06,702.9921875
1982-09-07,700.6135864257812
1982-09-08,698.1723022460939
1982-09-09,695.6663818359376
1982-09-10,693.2982788085939
1982-09-11,690.8577880859376
1982-09-12,688.36865234375
1982-09-13,685.7506103515625
1982-09-14,683.1116333007812
1982-09-15,683.6803588867189
1982-09-16,681.2227172851562
1982-09-17,679.3372802734376
1982-09-18,677.6023559570314
1982-09-19,677.9808349609375
1982-09-20,676.3606567382812
1982-09-21,674.71142578125
1982-09-22,689.5610961914062
1982-09-23,690.4501342773438
1982-09-24,689.1705322265625
1982-09-25,687.6143798828124
1982-09-26,685.9182739257812
1982-09-27,706.5574951171876
1982-09-28,710.876220703125
1982-09-29,709.0675659179688
1982-09-30,707.1463623046875
1982-10-01,705.2780761718751
1982-10-02,703.230712890625
1982-10-03,701.2397460937501
1982-10-04,699.0526123046875
1982-10-05,696.859375
1982-10-06,694.670654296875
1982-10-07,692.5322265625
1982-10-08,690.3655395507814
1982-10-09,688.3930053710939
1982-10-10,687.5020751953125
1982-10-11,689.2819824218751
1982-10-12,687.9373779296875
1982-10-13,691.0380249023438
1982-10-14,698.4415893554688
1982-10-15,697.1156616210938
1982-10-16,699.9132690429688
1982-10-17,701.4519653320312
1982-10-18,700.4608154296875
1982-10-19,699.2714233398436
1982-10-20,697.8563842773438
1982-10-21,701.5303344726562
1982-10-22,700.6145629882814
1982-10-23,699.8126220703125
1982-10-24,698.9989624023439
1982-10-25,698.0905151367189
1982-10-26,697.1249389648438
1982-10-27,696.0246582031249
1982-10-28,694.8197021484375
1982-10-29,693.5641479492189
1982-10-30,692.15673828125
1982-10-31,690.5712280273438
1982-11-01,689.697998046875
1982-11-02,687.9368896484375
1982-11-03,686.1328125
1982-11-04,691.435546875
1982-11-05,700.5712890624999
1982-11-06,699.8729858398438
1982-11-07,699.1039428710938
1982-11-08,698.1339111328125
1982-11-09,696.9336547851562
1982-11-10,695.7921752929689
1982-11-11,694.7978515625
1982-11-12,693.7005004882812
1982-11-13,696.7630615234376
1982-11-14,696.1228637695312
1982-11-15,695.4551391601562
1982-11-16,694.8644409179688
1982-11-17,694.0678100585938
1982-11-18,693.2388305664062
1982-11-19,692.2701416015625
1982-11-20,695.7139282226564
1982-11-21,700.2700805664062
1982-11-22,705.8353881835938
1982-11-23,715.7966308593751
1982-11-24,717.4791259765625
1982-11-25,718.8495483398436
1982-11-26,717.8413696289064
1982-11-27,720.2188110351562
1982-11-28,720.5972290039062
1982-11-29,747.3057250976562
1982-11-30,744.8334960937501
1982-12-01,746.197021484375
1982-12-02,749.2822875976561
1982-12-03,745.9134521484375
1982-12-04,742.8585205078125
1982-12-05,739.9733886718751
1982-12-06,739.6386108398438
1982-12-07,738.9851684570311
1982-12-08,737.1239624023438
1982-12-09,735.3978881835938
1982-12-10,734.0050048828124
1982-12-11,732.6072387695311
1982-12-12,731.329833984375
1982-12-13,730.1911010742188
1982-12-14,729.0299682617189
1982-12-15,727.6401367187501
1982-12-16,745.8735961914061
1982-12-17,743.5983276367188
1982-12-18,741.7102661132812
1982-12-19,739.94921875
1982-12-20,738.2288818359374
1982-12-21,736.6359252929688
1982-12-22,735.0971679687501
1982-12-23,735.7714843750001
1982-12-24,742.6224365234375
1982-12-25,740.8414916992186
1982-12-26,739.2946166992188
1982-12-27,741.4599609375001
1982-12-28,742.5476684570311
1982-12-29,742.1533813476561
1982-12-30,740.2252807617188
1982-12-31,738.47265625
1983-01-01,736.7933959960936
1983-01-02,735.1695556640626
1983-01-03,733.6699829101561
1983-01-04,732.35107421875
1983-01-05,731.0879516601561
1983-01-06,729.7930908203125
1983-01-07,728.4029541015626
1983-01-08,727.0969238281249
1983-01-09,725.9309692382812
1983-01-10,728.2077636718751
1983-01-11,731.0606689453126
1983-01-12,729.7634887695311
1983-01-13,728.6394653320312
1983-01-14,727.5125122070312
1983-01-15,727.2045288085939
1983-01-16,726.1683959960936
1983-01-17,725.2313842773438
1983-01-18,724.3685302734375
1983-01-19,723.5769653320312
1983-01-20,722.7798461914061
1983-01-21,721.936279296875
1983-01-22,721.0279541015626
1983-01-23,720.1028442382812
1983-01-24,723.2029418945311
1983-01-25,722.147216796875
1983-01-26,721.1353759765626
1983-01-27,720.1653442382812
1983-01-28,719.1798095703124
1983-01-29,718.2163696289064
1983-01-30,717.1323852539064
1983-01-31,722.1589965820312
1983-02-01,721.0870361328126
1983-02-02,722.7965698242188
1983-02-03,727.3010864257811
1983-02-04,726.1806640624999
1983-02-05,725.1881103515625
1983-02-06,724.1863403320311
1983-02-07,723.1708374023436
1983-02-08,722.191162109375
1983-02-09,721.272216796875
1983-02-10,720.3312377929688
1983-02-11,719.4824218750001
1983-02-12,718.7233276367188
1983-02-13,717.9229125976561
1983-02-14,717.0452880859376
1983-02-15,716.1096191406249
1983-02-16,714.9715576171876
1983-02-17,715.7184448242188
1983-02-18,716.6795043945314
1983-02-19,716.3288574218751
1983-02-20,719.0805053710939
1983-02-21,723.8607788085939
1983-02-22,734.8486328125
1983-02-23,747.4438476562499
1983-02-24,745.1539916992186
1983-02-25,742.8526611328125
1983-02-26,740.9524536132812
1983-02-27,739.1547851562498
1983-02-28,737.270751953125
1983-03-01,739.8170166015626
1983-03-02,745.9417114257811
1983-03-03,749.6740112304686
1983-03-04,746.4318237304686
1983-03-05,743.155029296875
1983-03-06,740.3739624023438
1983-03-07,744.1806030273435
1983-03-08,746.7243652343751
1983-03-09,753.6922607421875
1983-03-10,751.3599243164062
1983-03-11,748.4078979492188
1983-03-12,745.8568725585939
1983-03-13,743.5499877929688
1983-03-14,742.3216552734374
1983-03-15,739.955322265625
1983-03-16,737.7427368164064
1983-03-17,735.7735595703124
1983-03-18,737.5415649414062
1983-03-19,760.9222412109375
1983-03-20,761.426025390625
1983-03-21,767.0590209960938
1983-03-22,768.1712036132812
1983-03-23,762.4220581054688
1983-03-24,757.9750366210938
1983-03-25,754.3244018554686
1983-03-26,751.0523681640626
1983-03-27,758.997802734375
1983-03-28,766.3045654296875
1983-03-29,762.7744750976562
1983-03-30,758.1593017578125
1983-03-31,755.2667846679686
1983-04-01,752.7640380859374
1983-04-02,749.2761840820312
1983-04-03,757.5187377929688
1983-04-04,755.4006347656249
1983-04-05,751.6840209960938
1983-04-06,748.0228881835938
1983-04-07,749.2802734375
1983-04-08,755.3032836914062
1983-04-09,763.6336059570311
1983-04-10,771.8868408203125
1983-04-11,766.3346557617188
1983-04-12,763.4412841796875
1983-04-13,758.2002563476561
1983-04-14,753.7453613281249
1983-04-15,766.5222778320312
1983-04-16,764.7448120117186
1983-04-17,759.4730224609374
1983-04-18,755.3180541992186
1983-04-19,751.8925170898438
1983-04-20,748.9146728515625
1983-04-21,746.0594482421875
1983-04-22,743.7489013671875
1983-04-23,740.695068359375
1983-04-24,774.4345092773438
1983-04-25,788.4381713867188
1983-04-26,772.7863159179686
1983-04-27,764.4195556640626
1983-04-28,757.569580078125
1983-04-29,751.7777709960938
