date,s1
1986-01-01,738.9901123046875
1986-01-02,737.3294677734374
1986-01-03,740.6978149414062
1986-01-04,738.519775390625
1986-01-05,741.223876953125
1986-01-06,747.099853515625
1986-01-07,744.3640136718751
1986-01-08,754.7008666992188
1986-01-09,764.219970703125
1986-01-10,758.3806152343751
1986-01-11,761.2708740234374
1986-01-12,756.1416015625
1986-01-13,751.9379272460939
1986-01-14,757.3088989257811
1986-01-15,764.3654174804686
1986-01-16,792.7037353515625
1986-01-17,794.8500976562499
1986-01-18,775.2250976562499
1986-01-19,779.0862426757811
1986-01-20,768.0930786132812
1986-01-21,761.4360351562498
1986-01-22,768.7802734375
1986-01-23,782.3515625
1986-01-24,772.2882080078125
1986-01-25,764.1005859375001
1986-01-26,758.3115234375
1986-01-27,754.6395263671875
1986-01-28,754.1137084960938
1986-01-29,754.166748046875
1986-01-30,754.2579345703125
1986-01-31,751.7508544921875
1986-02-01,759.0494995117188
1986-02-02,768.7603759765626
1986-02-03,774.061584472656
1986-02-04,777.0270996093749
1986-02-05,772.8788452148438
1986-02-06,766.4292602539061
1986-02-07,760.252258300781
1986-02-08,755.5618896484375
1986-02-09,751.6647338867188
1986-02-10,748.2580566406249
1986-02-11,745.297180175781
1986-02-12,755.295654296875
1986-02-13,766.1596679687501
1986-02-14,772.8129272460939
1986-02-15,780.113525390625
1986-02-16,780.8228759765626
1986-02-17,794.1282958984374
1986-02-18,823.0339965820312
1986-02-19,796.1967773437501
1986-02-20,786.5445556640626
1986-02-21,795.1898193359374
1986-02-22,804.012939453125
1986-02-23,786.1301879882814
1986-02-24,770.9739379882814
1986-02-25,764.5806274414061
1986-02-26,765.7448120117186
1986-02-27,758.8695678710938
1986-02-28,753.6257324218751
1986-03-01,749.33544921875
1986-03-02,745.6325073242188
1986-03-03,742.2249145507811
1986-03-04,739.0594482421875
1986-03-05,736.1711425781249
1986-03-06,733.5629272460939
1986-03-07,750.4953002929686
1986-03-08,759.2988281249999
1986-03-09,763.3701782226561
1986-03-10,766.5257568359374
1986-03-11,767.7066040039064
1986-03-12,770.1867065429686
1986-03-13,766.0672607421875
1986-03-14,767.9906616210938
1986-03-15,761.139404296875
1986-03-16,755.9324340820312
1986-03-17,751.7090454101561
1986-03-18,748.0348510742188
1986-03-19,744.5301513671875
1986-03-20,741.3013305664062
1986-03-21,740.0072021484375
1986-03-22,737.4221191406249
1986-03-23,739.8239135742188
1986-03-24,742.9743652343751
1986-03-25,740.2394409179686
1986-03-26,737.4448852539062
1986-03-27,734.5086059570311
1986-03-28,731.7470703125
1986-03-29,729.1417236328125
1986-03-30,726.867919921875
1986-03-31,724.8384399414062
1986-04-01,725.6022338867188
1986-04-02,729.2432861328126
1986-04-03,727.3394165039062
1986-04-04,732.4298095703124
1986-04-05,730.2112426757811
1986-04-06,727.8321533203124
1986-04-07,725.4705810546874
1986-04-08,723.1209716796876
1986-04-09,721.2084350585938
1986-04-10,719.3735961914062
1986-04-11,717.7483520507812
1986-04-12,722.8539428710938
1986-04-13,726.8915405273436
1986-04-14,724.9523925781249
1986-04-15,724.0186157226561
1986-04-16,725.9728393554688
1986-04-17,731.7996826171875
1986-04-18,733.0993041992186
1986-04-19,730.5565795898438
1986-04-20,727.732666015625
1986-04-21,724.7236328125
1986-04-22,722.0629882812499
1986-04-23,720.8715820312499
1986-04-24,719.5401000976562
1986-04-25,722.9838256835938
1986-04-26,725.0593872070312
1986-04-27,730.2338256835938
1986-04-28,733.712646484375
1986-04-29,735.7081298828124
1986-04-30,733.2283935546875
1986-05-01,731.8602294921875
1986-05-02,737.8899536132812
1986-05-03,740.5852661132812
1986-05-04,743.6475830078125
1986-05-05,755.971435546875
1986-05-06,763.6798095703124
1986-05-07,757.5377807617188
1986-05-08,752.569580078125
1986-05-09,749.1398315429685
1986-05-10,745.6372070312499
1986-05-11,745.68359375
1986-05-12,742.303466796875
1986-05-13,739.030334472656
1986-05-14,736.0880737304686
1986-05-15,733.3663330078125
1986-05-16,730.6493530273435
1986-05-17,727.752197265625
1986-05-18,724.7781372070312
1986-05-19,721.990478515625
1986-05-20,722.5593872070312
1986-05-21,729.7633056640626
1986-05-22,738.6121215820312
1986-05-23,735.5497436523438
1986-05-24,732.1463623046875
1986-05-25,728.4580078125
1986-05-26,724.9451904296876
1986-05-27,721.6864013671875
1986-05-28,718.5731201171876
1986-05-29,715.4009399414064
1986-05-30,711.6291503906251
1986-05-31,707.860595703125
1986-06-01,704.2037353515625
1986-06-02,700.7684326171875
1986-06-03,697.95654296875
1986-06-04,695.3935546875001
1986-06-05,692.9332275390626
1986-06-06,690.7091674804686
1986-06-07,688.7735595703124
1986-06-08,686.8348999023438
1986-06-09,684.6172485351562
1986-06-10,681.8201904296876
1986-06-11,678.8861083984375
1986-06-12,675.9578857421875
1986-06-13,672.95068359375
1986-06-14,670.2007446289064
1986-06-15,668.5966186523439
1986-06-16,666.7551879882814
1986-06-17,665.2014770507812
1986-06-18,668.1445922851562
1986-06-19,666.59912109375
1986-06-20,664.7609252929689
1986-06-21,662.6867675781249
1986-06-22,660.0587768554689
1986-06-23,657.2057495117189
1986-06-24,654.3361206054688
1986-06-25,651.4688110351562
1986-06-26,648.5081787109375
1986-06-27,645.7462158203125
1986-06-28,643.4013061523438
1986-06-29,641.3814697265624
1986-06-30,639.1909790039062
1986-07-01,636.7122192382812
1986-07-02,634.2338256835938
1986-07-03,632.02880859375
1986-07-04,633.5557250976562
1986-07-05,631.9728393554688
1986-07-06,630.038818359375
1986-07-07,627.8852539062499
1986-07-08,625.72802734375
1986-07-09,623.4580688476561
1986-07-10,621.1961669921875
1986-07-11,618.8756713867189
1986-07-12,616.7312622070312
1986-07-13,614.7170410156249
1986-07-14,612.6407470703125
1986-07-15,610.8427124023439
1986-07-16,609.1177368164064
1986-07-17,607.5084228515625
1986-07-18,605.7391967773438
1986-07-19,603.67822265625
1986-07-20,601.29541015625
1986-07-21,598.6810302734376
1986-07-22,596.3189697265624
1986-07-23,594.1943359375001
1986-07-24,592.1321411132814
1986-07-25,590.0765991210938
1986-07-26,588.1585693359375
1986-07-27,586.331298828125
1986-07-28,584.4389038085939
1986-07-29,582.5166625976561
1986-07-30,580.5996093750001
1986-07-31,578.4475708007814
1986-08-01,575.9840698242189
1986-08-02,573.2351074218751
1986-08-03,570.7810668945312
1986-08-04,568.4039306640625
1986-08-05,566.0733032226562
1986-08-06,563.62451171875
1986-08-07,561.0628051757812
1986-08-08,558.4730224609375
1986-08-09,555.7991333007812
1986-08-10,553.3975219726562
1986-08-11,551.317626953125
1986-08-12,549.32421875
1986-08-13,547.1946411132814
1986-08-14,544.8005371093751
1986-08-15,542.4099731445312
1986-08-16,540.1959228515625
1986-08-17,538.0822143554688
1986-08-18,536.0203857421875
1986-08-19,534.0203247070312
1986-08-20,531.8698120117188
1986-08-21,529.866455078125
1986-08-22,528.0194702148438
1986-08-23,526.2769165039062
1986-08-24,524.575439453125
1986-08-25,522.7044067382812
1986-08-26,520.68017578125
1986-08-27,518.5205078125
1986-08-28,516.546875
1986-08-29,514.9295654296875
1986-08-30,513.472900390625
1986-08-31,511.95294189453125
1986-09-01,510.39794921875006
1986-09-02,508.6650085449218
1986-09-03,506.766845703125
1986-09-04,504.8106079101562
1986-09-05,502.9098815917968
1986-09-06,501.0259704589843
1986-09-07,499.40039062500006
1986-09-08,498.0996398925781
1986-09-09,497.05664062500006
1986-09-10,495.9602966308594
1986-09-11,494.8283386230469
1986-09-12,493.76287841796875
1986-09-13,492.810546875
1986-09-14,491.906463623047
1986-09-15,491.45611572265625
1986-09-16,494.200439453125
1986-09-17,505.2586364746094
1986-09-18,518.5797729492189
1986-09-19,523.4888305664064
1986-09-20,526.2279052734375
1986-09-21,528.4268188476562
1986-09-22,527.3889770507812
1986-09-23,530.2549438476562
1986-09-24,551.3389282226564
1986-09-25,581.8830566406249
1986-09-26,614.7943725585939
1986-09-27,620.5159301757812
1986-09-28,621.2596435546875
1986-09-29,620.2386474609375
1986-09-30,620.4110107421875
1986-10-01,620.4115600585938
1986-10-02,619.4265136718751
1986-10-03,618.34716796875
1986-10-04,617.131103515625
1986-10-05,615.6929321289064
1986-10-06,614.1828002929689
1986-10-07,612.6943969726562
1986-10-08,611.3756103515625
1986-10-09,610.0982666015625
1986-10-10,608.895751953125
1986-10-11,607.7719116210938
1986-10-12,606.6856079101562
1986-10-13,605.5628051757812
1986-10-14,604.4130249023438
1986-10-15,603.2201538085939
1986-10-16,602.5759887695312
1986-10-17,606.5028686523439
1986-10-18,610.6307983398436
1986-10-19,610.4442749023438
1986-10-20,609.3140258789064
1986-10-21,608.1427612304689
1986-10-22,606.9721069335938
1986-10-23,605.8878784179688
1986-10-24,608.386474609375
1986-10-25,607.2347412109375
1986-10-26,612.4171142578125
1986-10-27,622.3368530273438
1986-10-28,624.54345703125
1986-10-29,638.699462890625
1986-10-30,662.7944946289064
1986-10-31,667.0191650390625
1986-11-01,668.5885620117188
1986-11-02,667.5577392578125
1986-11-03,666.4575195312501
1986-11-04,665.3488159179688
1986-11-05,664.3084106445312
1986-11-06,672.8694458007814
1986-11-07,685.752685546875
1986-11-08,692.46923828125
1986-11-09,699.7008666992189
1986-11-10,700.8074951171876
1986-11-11,699.7800903320311
1986-11-12,698.7141723632812
1986-11-13,697.6394653320312
1986-11-14,700.7710571289064
1986-11-15,699.8312377929688
1986-11-16,698.8607788085939
1986-11-17,702.3431396484375
1986-11-18,705.1898803710938
1986-11-19,710.1550903320311
1986-11-20,719.2698974609375
1986-11-21,740.6465454101561
1986-11-22,761.1729125976561
1986-11-23,761.0562744140626
1986-11-24,762.2180175781249
1986-11-25,765.6634521484375
1986-11-26,769.8567504882812
1986-11-27,782.6939697265625
1986-11-28,793.078125
1986-11-29,777.7925415039062
1986-11-30,767.2909545898436
1986-12-01,760.7962036132812
1986-12-02,755.8921508789062
1986-12-03,751.8649902343751
1986-12-04,748.4457397460939
1986-12-05,748.8061523437501
1986-12-06,747.7449340820312
1986-12-07,744.8712768554686
1986-12-08,742.2988891601561
1986-12-09,739.994873046875
1986-12-10,737.8524780273436
1986-12-11,735.8270874023436
1986-12-12,738.7266845703125
1986-12-13,746.1240234375
1986-12-14,748.8995361328126
1986-12-15,745.9535522460939
1986-12-16,743.2755126953125
1986-12-17,740.8518066406249
1986-12-18,741.0484008789062
1986-12-19,742.8820190429685
1986-12-20,743.8045654296875
1986-12-21,741.3110351562498
1986-12-22,752.6858520507811
1986-12-23,756.818603515625
1986-12-24,759.3743286132812
1986-12-25,754.9169921875
1986-12-26,756.0548706054686
1986-12-27,752.0496826171875
1986-12-28,749.7778930664062
1986-12-29,750.7402343750001
1986-12-30,747.5709228515625
1986-12-31,747.5733642578125
1987-01-01,766.1223754882814
1987-01-02,769.8546142578125
1987-01-03,773.8927001953125
1987-01-04,769.0725097656249
1987-01-05,764.3831176757811
1987-01-06,758.7721557617188
1987-01-07,754.4310913085938
1987-01-08,750.8555908203125
1987-01-09,747.711181640625
1987-01-10,744.8174438476562
1987-01-11,742.1600952148438
1987-01-12,745.1893310546874
1987-01-13,749.7598266601562
1987-01-14,750.4066162109375
1987-01-15,747.444580078125
1987-01-16,744.8396606445312
1987-01-17,742.394287109375
1987-01-18,740.0938110351562
1987-01-19,738.017333984375
1987-01-20,736.0216674804686
1987-01-21,735.744873046875
1987-01-22,733.8807373046875
1987-01-23,751.1431274414061
1987-01-24,774.8408203125
1987-01-25,793.0509033203124
1987-01-26,784.4155883789062
1987-01-27,781.5670776367188
1987-01-28,780.5671386718751
1987-01-29,768.5210571289062
1987-01-30,767.0737915039062
1987-01-31,768.4514770507811
1987-02-01,802.5077514648436
1987-02-02,807.1082153320312
1987-02-03,769.7246093750001
1987-02-04,762.2974853515625
1987-02-05,756.8361206054686
1987-02-06,752.3326416015626
1987-02-07,748.5203857421875
1987-02-08,745.16015625
1987-02-09,742.2588500976562
1987-02-10,741.6175537109375
1987-02-11,747.4620971679686
1987-02-12,750.5170898437501
1987-02-13,763.8406982421875
1987-02-14,771.0650634765625
1987-02-15,770.6926879882814
1987-02-16,767.5725097656249
1987-02-17,767.1065063476561
1987-02-18,764.1639404296876
1987-02-19,758.4204101562499
1987-02-20,753.8549194335938
1987-02-21,756.4852905273436
1987-02-22,757.1219482421875
1987-02-23,763.3637695312499
1987-02-24,757.9415283203124
1987-02-25,753.6586303710938
1987-02-26,750.0103149414062
1987-02-27,746.6793823242188
1987-02-28,743.6496582031249
1987-03-01,740.9497680664062
1987-03-02,745.5126342773438
1987-03-03,746.5825805664062
1987-03-04,743.1661987304685
1987-03-05,743.5753173828125
1987-03-06,746.3480224609374
1987-03-07,744.1848754882814
1987-03-08,749.4340820312499
1987-03-09,750.7059326171875
1987-03-10,747.3795776367188
1987-03-11,753.0575561523436
1987-03-12,761.6589965820312
1987-03-13,765.9080810546874
1987-03-14,766.6550903320311
1987-03-15,766.0292358398438
1987-03-16,766.2236328125
1987-03-17,766.71435546875
1987-03-18,770.2947998046875
1987-03-19,770.7351684570311
1987-03-20,763.7987060546875
1987-03-21,757.9649658203125
1987-03-22,754.9281005859374
1987-03-23,759.7564697265625
1987-03-24,758.1708374023436
1987-03-25,753.3961791992186
1987-03-26,749.4501953124999
1987-03-27,746.1247558593751
1987-03-28,743.0684814453125
1987-03-29,740.1270751953125
1987-03-30,737.2235107421875
1987-03-31,734.332275390625
1987-04-01,731.5788574218751
1987-04-02,729.0123901367188
1987-04-03,733.1040649414062
1987-04-04,733.410217285156
1987-04-05,731.1437377929688
1987-04-06,729.0241088867186
1987-04-07,730.4322509765626
1987-04-08,730.9437255859374
1987-04-09,728.5693359375001
1987-04-10,727.4842529296875
1987-04-11,731.3339233398436
1987-04-12,734.138427734375
1987-04-13,731.6082153320312
1987-04-14,728.9536743164062
1987-04-15,726.4015502929686
1987-04-16,723.8535766601562
1987-04-17,722.0716552734374
1987-04-18,730.8827514648436
1987-04-19,734.4113159179686
1987-04-20,731.8176879882814
1987-04-21,728.9918212890625
1987-04-22,726.1427612304686
1987-04-23,723.5986328125
1987-04-24,721.3472900390625
1987-04-25,719.0299072265625
1987-04-26,716.3606567382812
1987-04-27,713.4657592773438
1987-04-28,710.8706665039062
1987-04-29,708.6536865234376
1987-04-30,710.1474609375001
1987-05-01,714.0727539062499
1987-05-02,712.6436157226562
1987-05-03,710.4962768554689
1987-05-04,708.0853271484375
1987-05-05,705.5017089843751
1987-05-06,702.475830078125
1987-05-07,699.2540893554688
1987-05-08,696.1364135742188
1987-05-09,693.3097534179688
1987-05-10,690.7053833007812
1987-05-11,688.175537109375
1987-05-12,685.7296142578125
1987-05-13,683.5083618164062
1987-05-14,681.0862426757812
1987-05-15,678.8947143554688
1987-05-16,677.0733642578125
1987-05-17,675.3397827148438
1987-05-18,673.7654418945312
1987-05-19,672.3743896484375
1987-05-20,670.9147338867189
1987-05-21,669.2335205078125
1987-05-22,667.5274658203125
1987-05-23,665.9027709960938
1987-05-24,664.3170166015625
1987-05-25,668.6406860351561
1987-05-26,667.27392578125
1987-05-27,665.7666625976561
1987-05-28,664.1755981445314
1987-05-29,662.4010620117188
1987-05-30,664.6484985351562
1987-05-31,671.9302978515625
1987-06-01,673.3906860351561
1987-06-02,671.1678466796876
1987-06-03,668.3972778320312
1987-06-04,665.3435058593751
1987-06-05,663.0270385742188
1987-06-06,660.7960205078125
1987-06-07,659.7045288085939
1987-06-08,658.3402709960938
1987-06-09,656.1580200195312
1987-06-10,654.1198120117188
1987-06-11,651.7876586914064
1987-06-12,649.2304077148438
1987-06-13,646.33740234375
1987-06-14,643.4718627929688
1987-06-15,641.6043701171876
1987-06-16,640.1583862304689
1987-06-17,638.55615234375
1987-06-18,636.6817016601564
1987-06-19,634.5025024414064
1987-06-20,632.3408203125
1987-06-21,630.6036987304689
1987-06-22,628.9141845703125
1987-06-23,626.8665161132812
1987-06-24,624.3656005859375
1987-06-25,621.3671264648438
1987-06-26,618.0689086914064
1987-06-27,614.9216308593751
1987-06-28,612.0009155273438
1987-06-29,608.9793090820312
1987-06-30,605.9192504882812
1987-07-01,603.2580566406249
1987-07-02,600.8154296875
1987-07-03,598.5209350585938
1987-07-04,596.59716796875
1987-07-05,594.8436279296875
1987-07-06,592.9632568359375
1987-07-07,590.9407348632812
1987-07-08,588.907470703125
1987-07-09,586.9639892578125
1987-07-10,584.9334716796876
1987-07-11,582.6439208984375
1987-07-12,579.9647827148438
1987-07-13,576.9548950195312
1987-07-14,573.833984375
1987-07-15,571.1539306640625
1987-07-16,569.3099365234375
1987-07-17,577.2355346679688
1987-07-18,593.1530761718751
1987-07-19,606.5802612304689
1987-07-20,608.8687133789064
1987-07-21,620.822998046875
1987-07-22,640.5235595703124
1987-07-23,645.2528076171876
1987-07-24,643.1431274414064
1987-07-25,641.0095825195314
1987-07-26,638.8995361328126
1987-07-27,636.8183593750001
1987-07-28,634.6831054687499
1987-07-29,632.60791015625
1987-07-30,630.6051635742188
1987-07-31,628.8394775390626
1987-08-01,626.7684936523439
1987-08-02,624.4114990234376
1987-08-03,621.6516113281249
1987-08-04,618.7988891601562
1987-08-05,616.28662109375
1987-08-06,614.0292358398438
1987-08-07,611.5914916992189
1987-08-08,608.7416381835938
1987-08-09,605.8939208984375
1987-08-10,603.544189453125
1987-08-11,601.50830078125
1987-08-12,599.4745483398436
1987-08-13,597.5520629882814
1987-08-14,595.8857421875
1987-08-15,594.1887817382811
1987-08-16,592.4842529296875
1987-08-17,590.5989990234376
1987-08-18,588.5570068359375
1987-08-19,586.3738403320311
1987-08-20,584.433837890625
1987-08-21,582.5995483398436
1987-08-22,580.6944580078125
1987-08-23,578.7567749023438
1987-08-24,576.726318359375
1987-08-25,574.6865234375
1987-08-26,572.5831298828125
1987-08-27,570.4368286132812
1987-08-28,568.2279663085938
1987-08-29,565.9657592773438
1987-08-30,563.4545288085939
1987-08-31,560.806396484375
1987-09-01,558.3836059570314
1987-09-02,556.4378662109375
1987-09-03,554.812255859375
1987-09-04,553.2158203125
1987-09-05,551.4271240234375
1987-09-06,549.5419311523438
1987-09-07,547.7184448242189
1987-09-08,546.0165405273438
1987-09-09,544.2755737304688
1987-09-10,542.5836181640624
1987-09-11,541.1271362304689
1987-09-12,539.7124633789064
1987-09-13,538.1918334960938
1987-09-14,536.8832397460938
1987-09-15,535.7572631835936
1987-09-16,534.7412109375001
1987-09-17,533.4666748046875
1987-09-18,532.0830078125
1987-09-19,530.6587524414064
1987-09-20,529.1311645507814
1987-09-21,527.4571533203124
1987-09-22,525.6480102539064
1987-09-23,523.8386840820314
1987-09-24,522.3815307617188
1987-09-25,521.2158813476562
1987-09-26,520.0850830078125
1987-09-27,518.9658813476562
1987-09-28,517.6500854492189
1987-09-29,516.1492309570314
1987-09-30,514.5237426757812
1987-10-01,512.8507690429688
1987-10-02,511.27972412109375
1987-10-03,509.9096069335937
1987-10-04,508.6129760742188
1987-10-05,507.25460815429693
1987-10-06,505.7796020507813
1987-10-07,504.3164978027344
1987-10-08,503.00625610351557
1987-10-09,501.77389526367193
1987-10-10,500.5699768066406
1987-10-11,499.3966064453125
1987-10-12,498.26605224609375
1987-10-13,497.26528930664057
1987-10-14,496.3493041992188
1987-10-15,495.4749755859375
1987-10-16,494.5817565917968
1987-10-17,493.67083740234375
1987-10-18,492.75042724609375
1987-10-19,491.8110961914063
1987-10-20,490.83117675781244
1987-10-21,489.8347778320313
1987-10-22,488.85006713867193
1987-10-23,487.9499816894532
1987-10-24,487.0876770019532
1987-10-25,486.16986083984375
1987-10-26,485.19180297851557
1987-10-27,484.2187194824219
1987-10-28,483.27001953124994
1987-10-29,482.3824157714844
1987-10-30,481.55230712890636
1987-10-31,481.2286071777344
1987-11-01,483.9158325195313
1987-11-02,486.9475708007813
1987-11-03,486.26220703125
1987-11-04,485.4794616699219
1987-11-05,484.65890502929693
1987-11-06,483.88311767578125
1987-11-07,483.18164062500006
1987-11-08,482.6936950683594
1987-11-09,485.9218139648438
1987-11-10,485.2908935546875
1987-11-11,496.5042724609375
1987-11-12,514.2898559570314
1987-11-13,520.2254638671875
1987-11-14,526.25634765625
1987-11-15,531.4793090820314
1987-11-16,537.5321044921875
1987-11-17,540.73388671875
1987-11-18,540.011474609375
1987-11-19,539.267333984375
1987-11-20,543.3168334960938
1987-11-21,543.7294311523438
1987-11-22,548.470703125
1987-11-23,552.1861572265625
1987-11-24,560.0026245117189
1987-11-25,569.6199340820314
1987-11-26,569.1076049804689
1987-11-27,568.6183471679688
1987-11-28,568.1071166992189
1987-11-29,567.6726684570312
1987-11-30,580.1588745117189
1987-12-01,604.519287109375
1987-12-02,634.8053588867189
1987-12-03,645.6710815429689
1987-12-04,661.0792846679688
1987-12-05,671.5067749023438
1987-12-06,707.1355590820312
1987-12-07,729.7985229492188
1987-12-08,749.932373046875
1987-12-09,769.9954833984374
1987-12-10,780.2432861328126
1987-12-11,774.5415039062499
1987-12-12,765.65869140625
1987-12-13,759.8304443359374
1987-12-14,755.3281860351561
1987-12-15,770.0394287109375
1987-12-16,763.2229614257811
1987-12-17,761.2293701171876
1987-12-18,756.3733520507811
1987-12-19,752.4925537109375
1987-12-20,749.1921997070311
1987-12-21,750.3327636718751
1987-12-22,756.1091918945311
1987-12-23,752.2978515625
1987-12-24,749.125
1987-12-25,746.2703857421875
1987-12-26,743.7190551757811
1987-12-27,741.418701171875
1987-12-28,739.2958374023436
1987-12-29,737.6332397460939
1987-12-30,735.8955688476561
1987-12-31,736.3027343750001
1988-01-01,734.5598754882814
1988-01-02,732.9638061523436
1988-01-03,735.5789794921875
1988-01-04,739.4859008789062
1988-01-05,742.3707275390626
1988-01-06,747.8126831054686
1988-01-07,753.1038818359374
1988-01-08,759.5689697265625
1988-01-09,776.0558471679686
1988-01-10,799.9143676757811
1988-01-11,785.9915771484375
1988-01-12,775.1536865234375
1988-01-13,773.2791137695311
1988-01-14,787.2381591796875
1988-01-15,795.127258300781
1988-01-16,785.6209716796876
1988-01-17,770.5982055664062
1988-01-18,763.2348632812499
1988-01-19,759.08203125
1988-01-20,756.61181640625
1988-01-21,757.8165283203124
1988-01-22,758.6905517578125
1988-01-23,761.0726928710938
1988-01-24,757.3118896484375
1988-01-25,752.9044799804686
1988-01-26,749.209716796875
1988-01-27,745.9432983398436
1988-01-28,743.06787109375
1988-01-29,745.5991821289062
1988-01-30,751.2689208984373
1988-01-31,754.544677734375
1988-02-01,751.0695190429685
1988-02-02,747.9342041015626
1988-02-03,745.1290893554688
1988-02-04,743.0470581054688
1988-02-05,743.3126831054686
1988-02-06,741.0704345703125
1988-02-07,738.696533203125
1988-02-08,740.3770141601561
1988-02-09,745.7658081054688
1988-02-10,742.7819213867188
1988-02-11,740.0408935546875
1988-02-12,737.5400390624999
1988-02-13,736.1728515625
1988-02-14,734.0497436523438
1988-02-15,733.3111572265626
1988-02-16,733.0621948242188
1988-02-17,731.2769165039062
1988-02-18,731.12060546875
1988-02-19,729.24609375
1988-02-20,727.3251953124999
1988-02-21,725.4134521484375
1988-02-22,723.5730590820312
1988-02-23,721.8221435546875
1988-02-24,720.1171875
1988-02-25,718.4190673828125
1988-02-26,716.6005859375001
1988-02-27,714.8358764648438
1988-02-28,713.1803588867189
1988-02-29,713.336181640625
1988-03-01,723.47314453125
1988-03-02,721.9332275390626
1988-03-03,725.0907592773438
1988-03-04,729.4778442382812
1988-03-05,733.0206298828124
1988-03-06,737.7367553710939
1988-03-07,735.5449829101561
1988-03-08,737.167724609375
1988-03-09,749.4256591796875
1988-03-10,749.8292846679686
1988-03-11,746.5852661132812
1988-03-12,743.6435546875001
1988-03-13,740.8605346679686
1988-03-14,738.2188720703125
1988-03-15,735.8600463867188
1988-03-16,733.6383056640626
1988-03-17,731.3513793945312
1988-03-18,729.0330200195312
1988-03-19,726.8201904296876
1988-03-20,724.7075805664062
1988-03-21,729.0021362304686
1988-03-22,735.9701538085939
1988-03-23,740.0767211914061
1988-03-24,742.1334228515625
1988-03-25,741.3485107421875
1988-03-26,738.5203247070311
1988-03-27,742.9879760742188
1988-03-28,741.5278320312499
1988-03-29,741.003967285156
1988-03-30,738.5249023437501
1988-03-31,735.9762573242188
1988-04-01,733.2638549804686
1988-04-02,732.3469848632812
1988-04-03,736.684814453125
1988-04-04,738.8511962890625
1988-04-05,741.0189208984373
1988-04-06,737.9782104492186
1988-04-07,746.3851928710938
1988-04-08,743.872802734375
1988-04-09,740.668212890625
1988-04-10,737.3123779296875
1988-04-11,734.0097045898436
1988-04-12,730.920166015625
1988-04-13,728.1820068359374
1988-04-14,731.6693725585939
1988-04-15,729.2314453124999
1988-04-16,728.8558959960936
1988-04-17,726.8297729492188
1988-04-18,725.2111206054686
1988-04-19,727.6207275390626
1988-04-20,739.2412719726561
1988-04-21,753.4464111328125
1988-04-22,752.6282348632812
1988-04-23,750.3721923828124
1988-04-24,746.5753784179686
1988-04-25,743.2027587890625
1988-04-26,741.1310424804686
1988-04-27,737.6768188476561
1988-04-28,734.889404296875
1988-04-29,743.7780761718751
1988-04-30,747.7272338867188
1988-05-01,749.4174194335938
1988-05-02,750.1207275390626
1988-05-03,750.6334838867188
1988-05-04,750.0675659179686
1988-05-05,753.1542358398438
1988-05-06,758.7983398437501
1988-05-07,762.6900634765625
1988-05-08,766.3422241210938
1988-05-09,762.9555053710939
1988-05-10,756.1978149414062
1988-05-11,750.2987670898438
1988-05-12,747.1481323242188
1988-05-13,751.6463012695311
1988-05-14,750.3964843750001
1988-05-15,745.7997436523438
1988-05-16,748.2311401367188
1988-05-17,751.4370727539061
1988-05-18,748.5958862304686
1988-05-19,744.3818359375001
1988-05-20,740.3360595703124
1988-05-21,736.2032470703125
1988-05-22,732.4440917968751
1988-05-23,729.6624145507811
1988-05-24,726.976318359375
1988-05-25,724.2909545898436
1988-05-26,721.7490234375
1988-05-27,719.1251220703125
1988-05-28,730.7958374023436
1988-05-29,735.0122070312499
1988-05-30,737.0473632812499
1988-05-31,747.6231689453126
1988-06-01,763.1756591796875
1988-06-02,760.4650268554686
1988-06-03,757.4404296875
1988-06-04,756.2254028320312
1988-06-05,751.3059692382812
1988-06-06,755.6729125976561
1988-06-07,755.8444824218751
1988-06-08,753.8030395507812
1988-06-09,752.3349609375001
1988-06-10,750.6182250976562
1988-06-11,746.1209106445312
1988-06-12,741.9683837890625
1988-06-13,737.8669433593751
1988-06-14,733.6771850585938
1988-06-15,729.5161743164062
1988-06-16,725.6961669921875
1988-06-17,722.3240356445312
1988-06-18,718.8992919921875
1988-06-19,715.4420776367188
1988-06-20,712.1249389648438
1988-06-21,708.9112548828124
1988-06-22,705.5410766601564
1988-06-23,702.5246582031249
1988-06-24,699.4881591796875
1988-06-25,696.5178833007812
1988-06-26,693.9841918945312
1988-06-27,691.6875610351562
1988-06-28,689.72509765625
1988-06-29,687.9322509765624
1988-06-30,685.8036499023438
1988-07-01,683.3830566406249
1988-07-02,680.6947021484375
1988-07-03,678.357177734375
1988-07-04,676.1964111328125
1988-07-05,674.290771484375
1988-07-06,672.3539428710938
1988-07-07,669.84716796875
1988-07-08,666.9382324218751
1988-07-09,664.15771484375
1988-07-10,661.4704589843751
1988-07-11,659.1445922851562
1988-07-12,656.9006347656249
1988-07-13,654.4848022460939
1988-07-14,652.09765625
1988-07-15,649.8599243164062
1988-07-16,647.6029663085938
1988-07-17,645.0167846679688
1988-07-18,642.197998046875
1988-07-19,639.0640869140624
1988-07-20,635.6502075195312
1988-07-21,632.3777465820312
1988-07-22,629.4790039062499
1988-07-23,626.8067626953125
1988-07-24,623.9971313476561
1988-07-25,620.8182373046875
1988-07-26,617.3452758789064
1988-07-27,614.2894897460939
1988-07-28,611.6294555664062
1988-07-29,608.8980712890625
1988-07-30,606.0227661132812
1988-07-31,603.2964477539062
