date,s1
1981-09-28,302.3622741699218
1981-09-29,301.91387939453125
1981-09-30,305.9972839355469
1981-10-01,306.06732177734375
1981-10-02,305.56307983398443
1981-10-03,309.4432678222656
1981-10-04,311.86663818359375
1981-10-05,311.38549804687506
1981-10-06,310.95455932617193
1981-10-07,310.424560546875
1981-10-08,309.7726440429688
1981-10-09,309.1266174316406
1981-10-10,308.5505065917968
1981-10-11,307.8897399902344
1981-10-12,312.52569580078125
1981-10-13,312.0538940429688
1981-10-14,311.6905517578125
1981-10-15,311.265167236328
1981-10-16,310.72610473632807
1981-10-17,310.1654052734375
1981-10-18,309.7861633300781
1981-10-19,309.31790161132807
1981-10-20,308.8805847167969
1981-10-21,308.60729980468744
1981-10-22,308.39093017578125
1981-10-23,308.21929931640625
1981-10-24,308.0086364746094
1981-10-25,307.8141174316406
1981-10-26,307.48986816406244
1981-10-27,307.1261901855469
1981-10-28,306.78030395507807
1981-10-29,306.31964111328125
1981-10-30,308.12570190429693
1981-10-31,307.7270202636719
1981-11-01,307.2565307617188
1981-11-02,306.84362792968756
1981-11-03,306.38870239257807
1981-11-04,305.8551330566406
1981-11-05,305.49166870117193
1981-11-06,305.1240844726563
1981-11-07,304.7304382324219
1981-11-08,304.4322204589844
1981-11-09,304.18984985351557
1981-11-10,303.8659057617188
1981-11-11,303.4962158203125
1981-11-12,303.0699768066406
1981-11-13,302.6416015625
1981-11-14,302.3141784667969
1981-11-15,301.949951171875
1981-11-16,301.6398620605469
1981-11-17,301.4041137695313
1981-11-18,306.62097167968756
1981-11-19,306.46563720703125
1981-11-20,306.3368225097656
1981-11-21,306.1865234375
1981-11-22,306.01263427734375
1981-11-23,312.28665161132807
1981-11-24,312.0697326660156
1981-11-25,311.86499023437494
1981-11-26,311.6968994140625
1981-11-27,311.53533935546875
1981-11-28,311.38055419921875
1981-11-29,311.23156738281244
1981-11-30,311.0953674316406
1981-12-01,310.95928955078125
1981-12-02,310.8138732910156
1981-12-03,312.5182189941407
1981-12-04,312.3918151855469
1981-12-05,312.27508544921875
1981-12-06,312.0766296386719
1981-12-07,311.8719177246093
1981-12-08,311.7391052246093
1981-12-09,311.60992431640625
1981-12-10,311.46807861328125
1981-12-11,311.28607177734375
1981-12-12,311.1427307128906
1981-12-13,311.04541015625
1981-12-14,310.9783630371094
1981-12-15,310.92129516601557
1981-12-16,310.8624267578125
1981-12-17,310.81811523437494
1981-12-18,310.762939453125
1981-12-19,310.6970520019532
1981-12-20,310.56579589843756
1981-12-21,310.3728637695313
1981-12-22,310.2376403808594
1981-12-23,310.15631103515625
1981-12-24,310.05703735351557
1981-12-25,309.98449707031244
1981-12-26,309.8904724121094
1981-12-27,309.7943115234375
1981-12-28,309.7367858886718
1981-12-29,309.702667236328
1981-12-30,309.6681213378906
1981-12-31,309.63351440429693
1982-01-01,309.60507202148443
1982-01-02,309.57122802734375
1982-01-03,309.545654296875
1982-01-04,309.50711059570307
1982-01-05,309.4679565429688
1982-01-06,309.4413452148437
1982-01-07,309.40438842773443
1982-01-08,309.35729980468744
1982-01-09,309.3307495117188
1982-01-10,309.3117370605469
1982-01-11,309.2872009277344
1982-01-12,309.25396728515625
1982-01-13,309.21710205078125
1982-01-14,309.1642150878906
1982-01-15,309.09091186523443
1982-01-16,309.0681457519531
1982-01-17,309.0325012207031
1982-01-18,308.98977661132807
1982-01-19,308.943603515625
1982-01-20,308.91418457031244
1982-01-21,308.886962890625
1982-01-22,308.85208129882807
1982-01-23,308.81314086914057
1982-01-24,308.7867736816406
1982-01-25,308.7538757324219
1982-01-26,308.6790466308594
1982-01-27,308.53472900390625
1982-01-28,308.4640808105469
1982-01-29,308.3961486816406
1982-01-30,308.352783203125
1982-01-31,308.3087158203125
1982-02-01,308.23980712890625
1982-02-02,308.1865844726563
1982-02-03,308.1605224609375
1982-02-04,308.1336059570312
1982-02-05,308.1062927246093
1982-02-06,308.0667724609375
1982-02-07,307.96975708007807
1982-02-08,307.9209594726563
1982-02-09,307.885986328125
1982-02-10,307.8367614746094
1982-02-11,307.7713928222656
1982-02-12,307.70321655273443
1982-02-13,307.6234436035156
1982-02-14,307.4872741699218
1982-02-15,307.32180786132807
1982-02-16,307.17129516601557
1982-02-17,306.93981933593756
1982-02-18,306.7073059082031
1982-02-19,306.465576171875
1982-02-20,306.1973876953125
1982-02-21,306.75711059570307
1982-02-22,306.48767089843756
1982-02-23,306.3554077148437
1982-02-24,306.2362976074219
1982-02-25,306.14605712890625
1982-02-26,306.04266357421875
1982-02-27,305.9153747558594
1982-02-28,305.7562561035156
1982-03-01,305.63919067382807
1982-03-02,305.53643798828125
1982-03-03,305.43460083007807
1982-03-04,305.3314819335937
1982-03-05,305.24026489257807
1982-03-06,305.1376647949219
1982-03-07,305.0502624511719
1982-03-08,304.9669494628906
1982-03-09,304.85885620117193
1982-03-10,304.64739990234375
1982-03-11,304.4672241210937
1982-03-12,304.9309997558594
1982-03-13,304.68249511718756
1982-03-14,304.41180419921875
1982-03-15,304.0878295898437
1982-03-16,305.83642578125
1982-03-17,308.515167236328
1982-03-18,308.305419921875
1982-03-19,308.1285400390625
1982-03-20,307.9434814453125
1982-03-21,307.75012207031244
1982-03-22,307.48406982421875
1982-03-23,307.18557739257807
1982-03-24,306.9054565429688
1982-03-25,306.6661376953125
1982-03-26,306.43893432617193
1982-03-27,306.2017822265625
1982-03-28,305.85565185546875
1982-03-29,311.34304809570307
1982-03-30,325.3478088378906
1982-03-31,325.0562438964844
1982-04-01,324.77337646484375
1982-04-02,324.50979614257807
1982-04-03,324.3534545898437
1982-04-04,324.1865234375
1982-04-05,323.99243164062506
1982-04-06,323.78897094726557
1982-04-07,323.52392578125
1982-04-08,323.2225036621094
1982-04-09,322.88955688476557
1982-04-10,322.59686279296875
1982-04-11,324.48193359375
1982-04-12,338.17340087890625
1982-04-13,351.54983520507807
1982-04-14,360.447265625
1982-04-15,360.6131896972656
1982-04-16,359.9894714355469
1982-04-17,359.3524475097656
1982-04-18,358.6861267089844
1982-04-19,358.0445861816406
1982-04-20,357.5387268066406
1982-04-21,356.9602966308594
1982-04-22,356.17395019531256
1982-04-23,355.058837890625
1982-04-24,353.82266235351557
1982-04-25,352.88381958007807
1982-04-26,352.3156433105469
1982-04-27,351.6036071777344
1982-04-28,350.796142578125
1982-04-29,351.5091247558594
1982-04-30,351.01281738281244
1982-05-01,350.05325317382807
1982-05-02,348.80480957031244
1982-05-03,347.3020324707031
1982-05-04,345.847900390625
1982-05-05,345.03903198242193
1982-05-06,344.319580078125
1982-05-07,343.76617431640625
1982-05-08,343.1970520019532
1982-05-09,346.63543701171875
1982-05-10,353.8475952148437
1982-05-11,353.0980224609375
1982-05-12,352.25888061523443
1982-05-13,354.522705078125
1982-05-14,354.9461669921875
1982-05-15,364.9450073242188
1982-05-16,374.9261169433594
1982-05-17,385.7439270019532
1982-05-18,384.6424255371094
1982-05-19,383.50241088867193
1982-05-20,382.47531127929693
1982-05-21,381.38967895507807
1982-05-22,380.1947326660156
1982-05-23,378.8127746582031
1982-05-24,400.8194274902344
1982-05-25,399.4725952148438
1982-05-26,397.93960571289057
1982-05-27,396.308349609375
1982-05-28,394.70022583007807
1982-05-29,394.83499145507807
1982-05-30,393.8055114746094
1982-05-31,392.8512573242188
1982-06-01,391.7792358398438
1982-06-02,390.5816345214844
1982-06-03,389.29623413085943
1982-06-04,387.78039550781244
1982-06-05,386.361572265625
1982-06-06,395.77972412109375
1982-06-07,410.81536865234375
1982-06-08,425.6086120605469
1982-06-09,449.70724487304693
1982-06-10,448.34606933593756
1982-06-11,446.7640075683594
1982-06-12,445.200439453125
1982-06-13,443.2887878417969
1982-06-14,441.35247802734375
1982-06-15,440.27389526367193
1982-06-16,438.3884582519531
1982-06-17,438.7175598144531
1982-06-18,437.4306335449219
1982-06-19,438.3263854980469
1982-06-20,437.84872436523443
1982-06-21,436.2901611328125
1982-06-22,434.45455932617193
1982-06-23,432.2995910644531
1982-06-24,432.36730957031244
1982-06-25,430.8450927734375
1982-06-26,429.0843811035156
1982-06-27,428.8855285644531
1982-06-28,448.5907897949219
1982-06-29,447.17123413085943
1982-06-30,445.57568359375
1982-07-01,443.6627502441406
1982-07-02,441.19903564453125
1982-07-03,438.80804443359375
1982-07-04,440.75979614257807
1982-07-05,456.9114990234375
1982-07-06,454.8633728027344
1982-07-07,453.1168823242188
1982-07-08,451.2212219238281
1982-07-09,466.1847229003905
1982-07-10,464.05520629882807
1982-07-11,461.9039611816406
1982-07-12,459.53182983398443
1982-07-13,460.0270690917969
1982-07-14,457.8566589355469
1982-07-15,455.3094177246093
1982-07-16,452.5389099121094
1982-07-17,453.3483276367188
1982-07-18,451.5893249511719
1982-07-19,456.19903564453125
1982-07-20,453.69647216796875
1982-07-21,451.38372802734375
1982-07-22,449.24395751953125
1982-07-23,448.25927734375006
1982-07-24,446.1651611328125
1982-07-25,443.92681884765625
1982-07-26,441.94656372070307
1982-07-27,440.6814880371094
1982-07-28,438.689483642578
1982-07-29,436.82928466796875
1982-07-30,434.9837036132813
1982-07-31,432.77075195312494
1982-08-01,430.3835754394531
1982-08-02,427.6604919433594
1982-08-03,425.5981750488281
1982-08-04,423.49121093750006
1982-08-05,421.4143371582031
1982-08-06,426.80032348632807
1982-08-07,430.0976257324218
1982-08-08,428.40710449218756
1982-08-09,427.1058349609375
1982-08-10,425.91812133789057
1982-08-11,424.49819946289057
1982-08-12,426.47509765624994
1982-08-13,424.71463012695307
1982-08-14,424.6114196777344
1982-08-15,431.27334594726557
1982-08-16,429.3596496582031
1982-08-17,427.21688842773443
1982-08-18,424.7655944824218
1982-08-19,425.52484130859375
1982-08-20,423.6961669921875
1982-08-21,421.6452331542969
1982-08-22,419.8651123046875
1982-08-23,418.4598388671875
1982-08-24,417.19461059570307
1982-08-25,415.87603759765625
1982-08-26,414.9276123046875
1982-08-27,414.13137817382807
1982-08-28,413.0291442871094
1982-08-29,411.62265014648443
1982-08-30,418.00085449218756
1982-08-31,416.9988403320313
1982-09-01,415.68014526367193
1982-09-02,414.44509887695307
1982-09-03,413.050537109375
1982-09-04,411.5373229980468
1982-09-05,410.2487182617188
1982-09-06,409.0146179199219
1982-09-07,407.53881835937506
1982-09-08,405.74563598632807
1982-09-09,403.8157653808594
1982-09-10,401.86401367187506
1982-09-11,400.04278564453125
1982-09-12,399.0487060546875
1982-09-13,398.0885925292969
1982-09-14,397.30123901367193
1982-09-15,396.67047119140636
1982-09-16,395.8699035644531
1982-09-17,395.0477905273437
1982-09-18,394.0955810546875
1982-09-19,393.19638061523443
1982-09-20,392.54461669921886
1982-09-21,391.7369079589844
1982-09-22,390.7001037597656
1982-09-23,389.64074707031244
1982-09-24,388.8727722167969
1982-09-25,388.09130859375
1982-09-26,387.21011352539057
1982-09-27,407.6872253417969
1982-09-28,422.15832519531256
1982-09-29,422.3013000488281
1982-09-30,421.7690124511719
1982-10-01,430.89526367187506
1982-10-02,432.0667724609375
1982-10-03,431.33718872070307
1982-10-04,430.49987792968756
1982-10-05,429.9464111328125
1982-10-06,460.4603271484375
1982-10-07,469.7752075195312
1982-10-08,469.19146728515625
1982-10-09,491.5202026367188
1982-10-10,510.9270324707031
1982-10-11,517.751953125
1982-10-12,518.3731079101561
1982-10-13,517.6397705078125
1982-10-14,516.6986694335938
1982-10-15,515.6809082031249
1982-10-16,514.8546752929689
1982-10-17,513.8767700195312
1982-10-18,516.01318359375
1982-10-19,515.5135498046875
1982-10-20,515.0134887695312
1982-10-21,514.50341796875
1982-10-22,513.8357543945312
1982-10-23,512.98583984375
1982-10-24,512.0489501953125
1982-10-25,511.0908813476563
1982-10-26,510.0976257324218
1982-10-27,511.7783203125
1982-10-28,523.9071044921875
1982-10-29,527.7455444335938
1982-10-30,527.2423095703124
1982-10-31,526.6870727539062
1982-11-01,526.1092529296875
1982-11-02,526.8543090820314
1982-11-03,526.5191650390624
1982-11-04,526.2681274414064
1982-11-05,526.0116577148438
1982-11-06,525.6083374023438
1982-11-07,525.1163330078125
1982-11-08,524.7947387695312
1982-11-09,524.4415283203124
1982-11-10,529.1937255859375
1982-11-11,528.8680419921875
1982-11-12,528.655029296875
1982-11-13,528.4807128906249
1982-11-14,528.2767944335938
1982-11-15,527.9953002929689
1982-11-16,527.6644287109375
1982-11-17,527.3009643554688
1982-11-18,526.895751953125
1982-11-19,526.4829711914064
1982-11-20,526.1687622070312
1982-11-21,525.9944458007814
1982-11-22,525.8647460937501
1982-11-23,525.734375
1982-11-24,525.5586547851562
1982-11-25,525.3811645507814
1982-11-26,525.2425537109375
1982-11-27,525.0283813476562
1982-11-28,524.7384033203124
1982-11-29,524.3524780273438
1982-11-30,523.9667358398438
1982-12-01,523.6369018554688
1982-12-02,538.1749877929688
1982-12-03,537.8180541992188
1982-12-04,537.4392700195312
1982-12-05,537.1126708984375
1982-12-06,536.88818359375
1982-12-07,536.7418212890625
1982-12-08,536.6373291015625
1982-12-09,536.461669921875
1982-12-10,536.2730712890625
1982-12-11,536.1588134765625
1982-12-12,535.9651489257812
1982-12-13,535.6948852539064
1982-12-14,535.5098266601562
1982-12-15,535.3306884765625
1982-12-16,535.1052856445312
1982-12-17,534.755859375
1982-12-18,534.4054565429689
1982-12-19,534.1302490234375
1982-12-20,533.8834228515625
1982-12-21,533.6237182617189
1982-12-22,533.3555908203125
1982-12-23,533.1087036132812
1982-12-24,532.8887939453125
1982-12-25,532.7410278320314
1982-12-26,532.5130615234375
1982-12-27,532.2725830078125
1982-12-28,532.1412353515625
1982-12-29,532.0367431640625
1982-12-30,531.9208984375
1982-12-31,531.6900024414064
1983-01-01,531.4141235351562
1983-01-02,531.23388671875
1983-01-03,531.0067138671875
1983-01-04,530.7153930664062
1983-01-05,530.4666748046875
1983-01-06,530.1725463867189
1983-01-07,529.9246826171875
1983-01-08,529.5807495117189
1983-01-09,529.5360717773436
1983-01-10,529.2704467773438
1983-01-11,529.0863647460938
1983-01-12,528.8698120117188
1983-01-13,528.5180053710939
1983-01-14,528.2399291992188
1983-01-15,528.036376953125
1983-01-16,527.8055419921875
1983-01-17,527.6778564453125
1983-01-18,527.5320434570312
1983-01-19,527.290283203125
1983-01-20,526.998779296875
1983-01-21,526.6693115234375
1983-01-22,526.3740234375
1983-01-23,526.1006469726562
1983-01-24,525.9103393554688
1983-01-25,525.8250732421876
1983-01-26,525.7625732421876
1983-01-27,525.634033203125
1983-01-28,525.2947998046875
1983-01-29,524.9984130859376
1983-01-30,524.853271484375
1983-01-31,524.6820068359375
1983-02-01,524.4426879882812
1983-02-02,524.2725830078125
1983-02-03,524.1715698242189
1983-02-04,524.071044921875
1983-02-05,523.9443359375001
1983-02-06,523.8358154296875
1983-02-07,523.6890869140624
1983-02-08,523.5427856445312
1983-02-09,523.3491821289064
1983-02-10,523.0780639648439
1983-02-11,522.7709350585938
1983-02-12,522.4189453124999
1983-02-13,523.5909423828125
1983-02-14,524.075439453125
1983-02-15,523.6336669921875
1983-02-16,523.10595703125
1983-02-17,522.71923828125
1983-02-18,522.3370361328125
1983-02-19,521.9500122070312
1983-02-20,521.6441040039064
1983-02-21,521.20361328125
1983-02-22,520.9459838867188
1983-02-23,526.7384643554688
1983-02-24,526.3740234375
1983-02-25,525.9939575195312
1983-02-26,525.5064086914064
1983-02-27,525.0753173828125
1983-02-28,524.674072265625
1983-03-01,524.2647705078125
1983-03-02,523.78857421875
1983-03-03,523.2874145507814
1983-03-04,522.8095703125
1983-03-05,533.0966186523438
1983-03-06,533.1550903320312
1983-03-07,532.8825073242188
1983-03-08,532.6611328125
1983-03-09,532.4296264648438
1983-03-10,532.1293334960938
1983-03-11,531.6865234375
1983-03-12,534.1201782226564
1983-03-13,534.72314453125
1983-03-14,534.2989501953125
1983-03-15,533.8721923828125
1983-03-16,533.4176025390625
1983-03-17,532.9560546875001
1983-03-18,532.5679321289064
1983-03-19,532.2633666992189
1983-03-20,531.9281616210938
1983-03-21,531.6453857421875
1983-03-22,531.3607177734375
1983-03-23,531.0054321289064
1983-03-24,530.505126953125
1983-03-25,530.1602172851562
1983-03-26,531.529296875
1983-03-27,531.0555419921875
1983-03-28,530.5771484375
1983-03-29,530.0281372070312
1983-03-30,532.9503173828125
1983-03-31,541.7435302734375
1983-04-01,541.8536987304688
1983-04-02,541.3193969726562
1983-04-03,540.7080688476562
1983-04-04,540.09375
1983-04-05,539.4966430664062
1983-04-06,538.8849487304688
1983-04-07,539.0792846679688
1983-04-08,543.846435546875
1983-04-09,551.6795043945312
1983-04-10,557.7486572265625
1983-04-11,560.9586791992188
1983-04-12,569.007568359375
1983-04-13,568.5780639648439
1983-04-14,568.1083984375
1983-04-15,567.5073852539064
1983-04-16,566.9337158203125
1983-04-17,567.1119384765625
1983-04-18,566.3493041992188
1983-04-19,565.4254760742188
1983-04-20,564.303466796875
1983-04-21,563.1078491210938
1983-04-22,561.9856567382812
1983-04-23,560.7840576171875
