date,s1
1988-12-23,793.1421508789062
1988-12-24,792.4043579101561
1988-12-25,772.2732543945312
1988-12-26,764.591552734375
1988-12-27,759.1826171875
1988-12-28,764.59814453125
1988-12-29,759.10107421875
1988-12-30,777.5426635742188
1988-12-31,778.7510986328125
1989-01-01,768.2052001953125
1989-01-02,769.1322631835936
1989-01-03,763.4130249023436
1989-01-04,760.4154052734374
1989-01-05,774.70703125
1989-01-06,766.079345703125
1989-01-07,760.2744750976562
1989-01-08,763.95556640625
1989-01-09,800.0400390624999
1989-01-10,822.111572265625
1989-01-11,771.0871582031249
1989-01-12,763.6672363281249
1989-01-13,776.4481201171876
1989-01-14,772.9036254882814
1989-01-15,774.0389404296876
1989-01-16,779.4724731445311
1989-01-17,768.4322509765626
1989-01-18,761.8032226562499
1989-01-19,761.3109741210938
1989-01-20,756.7716064453125
1989-01-21,782.1808471679686
1989-01-22,788.2778930664062
1989-01-23,771.7498779296875
1989-01-24,764.0958251953125
1989-01-25,759.6632080078125
1989-01-26,754.9701538085939
1989-01-27,751.196533203125
1989-01-28,747.8970947265626
1989-01-29,744.6823120117186
1989-01-30,741.891845703125
1989-01-31,739.5318603515625
1989-02-01,748.6350708007811
1989-02-02,745.8969726562499
1989-02-03,743.515625
1989-02-04,741.3521728515625
1989-02-05,739.4395751953125
1989-02-06,737.6019287109375
1989-02-07,735.8959960937501
1989-02-08,734.2758178710938
1989-02-09,732.627685546875
1989-02-10,746.0508422851561
1989-02-11,747.0787963867188
1989-02-12,744.382080078125
1989-02-13,741.9526977539061
1989-02-14,739.772705078125
1989-02-15,738.0813598632812
1989-02-16,741.3747558593751
1989-02-17,751.6506347656249
1989-02-18,767.0944824218751
1989-02-19,773.2612915039062
1989-02-20,771.1248779296875
1989-02-21,780.8873291015627
1989-02-22,809.0144653320312
1989-02-23,784.4564819335938
1989-02-24,778.5920410156249
1989-02-25,767.8509521484375
1989-02-26,761.1875610351562
1989-02-27,756.2001342773438
1989-02-28,752.105712890625
1989-03-01,750.4088134765625
1989-03-02,779.3585205078125
1989-03-03,768.56005859375
1989-03-04,768.9907836914062
1989-03-05,802.4970092773438
1989-03-06,799.0618896484375
1989-03-07,773.5825805664062
1989-03-08,773.6368408203125
1989-03-09,801.0240478515625
1989-03-10,789.4352416992186
1989-03-11,797.5158081054688
1989-03-12,784.16015625
1989-03-13,810.1376953124999
1989-03-14,777.4700317382811
1989-03-15,768.8934936523438
1989-03-16,787.3348999023436
1989-03-17,793.0346679687501
1989-03-18,789.4058837890625
1989-03-19,771.8243408203125
1989-03-20,775.5712890624999
1989-03-21,800.7830810546874
1989-03-22,770.1516113281249
1989-03-23,764.7306518554686
1989-03-24,770.6600952148438
1989-03-25,793.4776611328125
1989-03-26,771.8569946289061
1989-03-27,786.2973022460939
1989-03-28,786.4193115234375
1989-03-29,774.9663696289062
1989-03-30,781.1378784179686
1989-03-31,789.3018188476561
1989-04-01,784.2354125976561
1989-04-02,785.6567993164062
1989-04-03,787.9981689453126
1989-04-04,770.8505859375001
1989-04-05,762.6942138671874
1989-04-06,756.6748046875001
1989-04-07,751.7849731445311
1989-04-08,747.3723754882814
1989-04-09,743.2318115234375
1989-04-10,739.6497192382812
1989-04-11,736.8163452148438
1989-04-12,733.6951293945312
1989-04-13,730.982177734375
1989-04-14,728.4935302734375
1989-04-15,726.127258300781
1989-04-16,723.8001098632812
1989-04-17,721.6358642578125
1989-04-18,719.440185546875
1989-04-19,717.1666259765625
1989-04-20,725.7783813476561
1989-04-21,733.0386962890625
1989-04-22,749.340087890625
1989-04-23,759.5142822265626
1989-04-24,767.9472656249999
1989-04-25,772.16064453125
1989-04-26,770.3214721679686
1989-04-27,762.475830078125
1989-04-28,756.6170654296875
1989-04-29,751.7959594726561
1989-04-30,756.8925781249999
1989-05-01,752.0787353515625
1989-05-02,747.7045898437501
1989-05-03,743.7972412109375
1989-05-04,739.9742431640626
1989-05-05,736.5160522460939
1989-05-06,733.2655639648436
1989-05-07,730.4036865234375
1989-05-08,727.5050659179686
1989-05-09,726.644775390625
1989-05-10,728.4137573242188
1989-05-11,726.3250122070312
1989-05-12,724.1124877929688
1989-05-13,721.8314208984373
1989-05-14,719.7515258789064
1989-05-15,717.6134643554688
1989-05-16,715.37109375
1989-05-17,713.3162841796875
1989-05-18,717.1099853515625
1989-05-19,715.1611328125
1989-05-20,713.2259521484375
1989-05-21,711.2310180664062
1989-05-22,711.5388793945314
1989-05-23,743.1528930664062
1989-05-24,754.181396484375
1989-05-25,753.095703125
1989-05-26,748.8093872070312
1989-05-27,747.2613525390625
1989-05-28,755.4639892578125
1989-05-29,754.0501098632812
1989-05-30,749.5656127929688
1989-05-31,745.2958984375
1989-06-01,741.2515869140625
1989-06-02,737.6909790039062
1989-06-03,734.1283569335938
1989-06-04,730.71484375
1989-06-05,727.8169555664062
1989-06-06,724.9500122070312
1989-06-07,722.209716796875
1989-06-08,719.5089721679688
1989-06-09,717.0012817382811
1989-06-10,714.5510864257812
1989-06-11,712.1290893554688
1989-06-12,709.8623657226562
1989-06-13,707.5482177734375
1989-06-14,705.0609741210938
1989-06-15,707.1224365234376
1989-06-16,705.1830444335938
1989-06-17,703.1035766601564
1989-06-18,700.9202270507812
1989-06-19,699.0368041992188
1989-06-20,697.2557373046875
1989-06-21,694.7411499023438
1989-06-22,692.2103881835938
1989-06-23,689.32470703125
1989-06-24,687.1279296875
1989-06-25,684.9681396484375
1989-06-26,683.1968994140625
1989-06-27,681.1522216796876
1989-06-28,680.2484130859376
1989-06-29,689.825927734375
1989-06-30,702.1913452148438
1989-07-01,700.2293090820312
1989-07-02,698.1290283203124
1989-07-03,695.9865112304689
1989-07-04,693.8975830078125
1989-07-05,691.8256225585939
1989-07-06,689.6712646484375
1989-07-07,687.6234741210938
1989-07-08,685.4377441406249
1989-07-09,683.2540283203124
1989-07-10,681.3289794921875
1989-07-11,679.4262695312501
1989-07-12,677.3351440429689
1989-07-13,675.2732543945314
1989-07-14,673.3280639648439
1989-07-15,671.3611450195312
1989-07-16,669.551025390625
1989-07-17,672.0068969726562
1989-07-18,669.5973510742188
1989-07-19,667.5389404296876
1989-07-20,665.5930786132812
1989-07-21,663.4890136718751
1989-07-22,661.5164794921875
1989-07-23,659.5391845703125
1989-07-24,657.6939086914064
1989-07-25,655.6140136718751
1989-07-26,653.8673095703124
1989-07-27,651.9417114257812
1989-07-28,650.0888061523438
1989-07-29,648.2924194335938
1989-07-30,646.4132690429688
1989-07-31,647.1896362304689
1989-08-01,645.7630615234376
1989-08-02,643.840087890625
1989-08-03,641.9661254882814
1989-08-04,639.982666015625
1989-08-05,637.8458862304689
1989-08-06,635.9513549804688
1989-08-07,634.07666015625
1989-08-08,632.0002441406249
1989-08-09,630.1727294921875
1989-08-10,628.33984375
1989-08-11,626.6359252929689
1989-08-12,624.973876953125
1989-08-13,623.2247314453125
1989-08-14,621.4045410156249
1989-08-15,619.43115234375
1989-08-16,617.5925903320311
1989-08-17,615.7609252929689
1989-08-18,613.9283447265624
1989-08-19,612.2413940429689
1989-08-20,610.2843627929688
1989-08-21,608.6917114257812
1989-08-22,613.302001953125
1989-08-23,614.2283935546875
1989-08-24,612.8044433593751
1989-08-25,611.0977172851562
1989-08-26,609.6001586914064
1989-08-27,608.1873779296875
1989-08-28,606.7449951171876
1989-08-29,605.3628540039064
1989-08-30,606.356201171875
1989-08-31,604.9713134765624
1989-09-01,603.5599365234376
1989-09-02,602.038818359375
1989-09-03,600.3850097656249
1989-09-04,599.0242919921875
1989-09-05,597.46142578125
1989-09-06,595.9863281249999
1989-09-07,594.5994262695312
1989-09-08,593.4083862304689
1989-09-09,592.2080078125
1989-09-10,590.9486694335938
1989-09-11,589.7369995117189
1989-09-12,588.5028686523439
1989-09-13,587.1756591796875
1989-09-14,585.8862304687499
1989-09-15,584.6793823242188
1989-09-16,583.5792236328125
1989-09-17,589.1665039062499
1989-09-18,593.0905151367189
1989-09-19,591.9904174804686
1989-09-20,590.8707885742188
1989-09-21,589.6388549804688
1989-09-22,588.4568481445314
1989-09-23,587.1196899414064
1989-09-24,585.8417358398438
1989-09-25,584.7741088867189
1989-09-26,587.9169921875
1989-09-27,593.8026733398436
1989-09-28,592.5447387695312
1989-09-29,604.893798828125
1989-09-30,604.2592163085938
1989-10-01,603.1146240234375
1989-10-02,601.9957275390626
1989-10-03,601.0100097656249
1989-10-04,600.0838012695312
1989-10-05,599.11181640625
1989-10-06,598.1744995117189
1989-10-07,597.2033081054689
1989-10-08,596.0963134765624
1989-10-09,594.7398681640624
1989-10-10,593.7156372070312
1989-10-11,592.7844848632812
1989-10-12,591.8607788085939
1989-10-13,590.9719848632812
1989-10-14,589.9967041015625
1989-10-15,589.1742553710939
1989-10-16,588.2940673828125
1989-10-17,587.2711791992188
1989-10-18,586.3371582031249
1989-10-19,585.3248901367189
1989-10-20,584.3258056640625
1989-10-21,595.7249145507814
1989-10-22,615.8270263671875
1989-10-23,672.7818603515625
1989-10-24,700.482666015625
1989-10-25,707.6174926757812
1989-10-26,723.4252929687501
1989-10-27,732.8824462890625
1989-10-28,730.9891357421875
1989-10-29,729.1181640624999
1989-10-30,727.3305053710939
1989-10-31,725.5266113281249
1989-11-01,723.7499389648436
1989-11-02,722.1089477539061
1989-11-03,720.40234375
1989-11-04,718.8775024414064
1989-11-05,717.3699951171876
1989-11-06,716.0902099609375
1989-11-07,718.3596191406249
1989-11-08,716.9690551757812
1989-11-09,715.4771118164062
1989-11-10,713.9979858398438
1989-11-11,712.6821899414064
1989-11-12,712.3980712890625
1989-11-13,721.8042602539061
1989-11-14,720.4078369140624
1989-11-15,718.9214477539062
1989-11-16,717.4940795898438
1989-11-17,716.0711059570314
1989-11-18,714.6082153320312
1989-11-19,713.1226806640625
1989-11-20,711.9276733398436
1989-11-21,710.7155761718751
1989-11-22,709.5353393554688
1989-11-23,714.3248291015625
1989-11-24,728.4331665039062
1989-11-25,742.6777343750001
1989-11-26,766.5916748046875
1989-11-27,797.9642944335938
1989-11-28,771.424072265625
1989-11-29,763.8056640624999
1989-11-30,758.2561645507811
1989-12-01,753.7259521484375
1989-12-02,749.8196411132814
1989-12-03,746.280334472656
1989-12-04,747.9017944335938
1989-12-05,782.9952392578125
1989-12-06,771.7030639648436
1989-12-07,763.9786987304685
1989-12-08,781.457275390625
1989-12-09,775.6992797851561
1989-12-10,766.3798217773436
1989-12-11,760.2266235351562
1989-12-12,755.6148071289062
1989-12-13,751.7257080078125
1989-12-14,748.3741455078125
1989-12-15,745.4426879882814
1989-12-16,742.8880004882812
1989-12-17,740.5056152343751
1989-12-18,738.3920898437501
1989-12-19,736.4467163085938
1989-12-20,734.5447387695311
1989-12-21,732.7108154296875
1989-12-22,730.9843139648436
1989-12-23,729.3167724609374
1989-12-24,727.6961669921875
1989-12-25,726.1266479492188
1989-12-26,724.7150268554686
1989-12-27,723.3562622070312
1989-12-28,722.1025390624999
1989-12-29,720.8390502929686
1989-12-30,719.581787109375
1989-12-31,725.3922119140626
1990-01-01,743.9530029296875
1990-01-02,743.7193603515625
1990-01-03,741.2971191406249
1990-01-04,746.9112548828124
1990-01-05,755.2847290039062
1990-01-06,775.4810791015627
1990-01-07,844.8597412109375
1990-01-08,836.4774169921875
1990-01-09,786.1888427734374
1990-01-10,770.6461791992186
1990-01-11,762.8203125
1990-01-12,767.9192504882812
1990-01-13,782.5263671875
1990-01-14,775.4517822265626
1990-01-15,766.247314453125
1990-01-16,771.87109375
1990-01-17,764.1129760742188
1990-01-18,758.5230712890625
1990-01-19,754.0266113281249
1990-01-20,750.25439453125
1990-01-21,746.98681640625
1990-01-22,744.0708618164062
1990-01-23,741.5276489257811
1990-01-24,739.0587768554686
1990-01-25,736.8143920898438
1990-01-26,749.4541015625
1990-01-27,746.5909423828124
1990-01-28,743.8903808593751
1990-01-29,759.76318359375
1990-01-30,785.0616455078125
1990-01-31,786.61767578125
1990-02-01,805.2815551757811
1990-02-02,779.1834106445312
1990-02-03,769.1831665039062
1990-02-04,773.30419921875
1990-02-05,785.7091064453125
1990-02-06,789.4752807617188
1990-02-07,787.2862548828124
1990-02-08,804.8587646484375
1990-02-09,783.5008544921875
1990-02-10,769.8196411132814
1990-02-11,762.5162353515625
1990-02-12,759.1758422851561
1990-02-13,754.8914794921875
1990-02-14,751.3444213867188
1990-02-15,748.2665405273436
1990-02-16,771.9326782226561
1990-02-17,778.7700195312499
1990-02-18,768.2781372070312
1990-02-19,765.6420898437501
1990-02-20,770.2404174804686
1990-02-21,763.9113159179686
1990-02-22,757.7826538085939
1990-02-23,752.9851074218751
1990-02-24,748.9916381835938
1990-02-25,745.4854125976561
1990-02-26,742.3724365234375
1990-02-27,739.5426635742188
1990-02-28,736.9412841796875
1990-03-01,734.5590209960938
1990-03-02,751.6622314453125
1990-03-03,752.793212890625
1990-03-04,767.3109130859375
1990-03-05,784.7410278320312
1990-03-06,770.1824951171876
1990-03-07,765.362548828125
1990-03-08,772.7904052734374
1990-03-09,764.5176391601561
1990-03-10,790.9011840820312
1990-03-11,781.4942016601561
1990-03-12,800.8741455078125
1990-03-13,770.222412109375
1990-03-14,769.8225708007811
1990-03-15,762.1218261718751
1990-03-16,756.3339843750001
1990-03-17,751.7887573242188
1990-03-18,747.8662719726561
1990-03-19,744.38232421875
1990-03-20,741.2016601562499
1990-03-21,738.2164306640626
1990-03-22,737.1368408203125
1990-03-23,734.622802734375
1990-03-24,732.1080932617188
1990-03-25,729.8613281249999
1990-03-26,727.8121337890625
1990-03-27,725.5671997070311
1990-03-28,723.4630126953125
1990-03-29,721.5572509765626
1990-03-30,719.5642089843751
1990-03-31,717.5678100585938
1990-04-01,715.6770629882814
1990-04-02,713.7878417968751
1990-04-03,711.8985595703124
1990-04-04,709.8906860351561
1990-04-05,708.0234985351562
1990-04-06,706.3369750976562
1990-04-07,704.7760620117188
1990-04-08,703.2876586914064
1990-04-09,701.638427734375
1990-04-10,699.9263916015625
1990-04-11,698.664794921875
1990-04-12,697.0950317382811
1990-04-13,695.236572265625
1990-04-14,693.3873901367189
1990-04-15,691.5923461914062
1990-04-16,689.9893188476561
1990-04-17,690.7864990234376
1990-04-18,689.6504516601564
1990-04-19,688.8126220703125
1990-04-20,695.7205200195312
1990-04-21,694.1578369140624
1990-04-22,713.5667114257812
1990-04-23,751.1827392578125
1990-04-24,751.7546386718751
1990-04-25,749.8796997070311
1990-04-26,746.1105346679686
1990-04-27,742.6394653320312
1990-04-28,749.8868408203125
1990-04-29,746.3206176757811
1990-04-30,742.8162841796875
1990-05-01,739.4453735351562
1990-05-02,736.1967163085938
1990-05-03,732.9419555664062
1990-05-04,729.268310546875
1990-05-05,726.2182006835938
1990-05-06,724.0377197265625
1990-05-07,722.0175781249999
1990-05-08,719.8549804687499
1990-05-09,717.5610961914062
1990-05-10,715.6207275390626
1990-05-11,713.8649291992188
1990-05-12,712.0700073242188
1990-05-13,710.3409423828124
1990-05-14,708.6437377929688
1990-05-15,706.8824462890625
1990-05-16,705.0148925781249
1990-05-17,703.3215942382812
1990-05-18,701.7324829101562
1990-05-19,700.4096069335938
1990-05-20,719.3765258789064
1990-05-21,724.740966796875
1990-05-22,767.203430175781
1990-05-23,769.3880004882812
1990-05-24,767.8003540039064
1990-05-25,769.836669921875
1990-05-26,774.6074218750001
1990-05-27,801.42919921875
1990-05-28,778.4215087890625
1990-05-29,774.4894409179686
1990-05-30,791.9689941406249
1990-05-31,812.9972534179686
1990-06-01,786.9346923828124
1990-06-02,770.667724609375
1990-06-03,780.7085571289062
1990-06-04,786.9721069335938
1990-06-05,770.0909423828124
1990-06-06,773.7528076171876
1990-06-07,771.0871582031249
1990-06-08,762.0476074218751
1990-06-09,755.6305541992186
1990-06-10,750.7731323242188
1990-06-11,746.5902709960938
1990-06-12,742.9338989257811
1990-06-13,739.6033935546875
1990-06-14,736.2401733398436
1990-06-15,732.9713745117186
1990-06-16,730.011474609375
1990-06-17,727.2498779296875
1990-06-18,724.4516601562499
1990-06-19,721.36767578125
1990-06-20,718.11328125
1990-06-21,714.9428100585938
1990-06-22,712.25146484375
1990-06-23,709.6358032226562
1990-06-24,707.169677734375
1990-06-25,704.7643432617188
1990-06-26,702.5449218750001
1990-06-27,700.3162231445314
1990-06-28,697.9929809570314
1990-06-29,695.5853271484375
1990-06-30,693.2958984375
1990-07-01,691.1715087890625
1990-07-02,705.29052734375
1990-07-03,703.0163574218751
1990-07-04,700.6417236328125
1990-07-05,701.5731201171876
1990-07-06,705.54345703125
1990-07-07,703.1205444335938
1990-07-08,700.3834228515625
1990-07-09,697.6405639648439
1990-07-10,694.6432495117189
1990-07-11,691.3901367187499
1990-07-12,688.3463745117189
1990-07-13,685.4994506835938
1990-07-14,682.8119506835938
1990-07-15,680.0567626953125
1990-07-16,677.5427856445312
1990-07-17,675.1517333984375
1990-07-18,672.7497558593751
1990-07-19,670.4230346679688
1990-07-20,667.9315795898438
1990-07-21,665.4135131835936
1990-07-22,663.1201782226564
1990-07-23,661.0802001953125
1990-07-24,659.2153930664062
1990-07-25,657.2971801757812
1990-07-26,655.2157592773438
1990-07-27,652.8541870117188
1990-07-28,650.5868530273438
1990-07-29,648.3549804687499
1990-07-30,646.1742553710939
1990-07-31,643.93701171875
1990-08-01,641.783203125
1990-08-02,639.5956420898438
1990-08-03,637.3841552734376
1990-08-04,635.2783203125
1990-08-05,633.1400756835938
1990-08-06,630.89794921875
1990-08-07,628.5277709960938
1990-08-08,626.3194580078125
1990-08-09,624.1090087890625
1990-08-10,621.9910278320312
1990-08-11,619.8211059570314
1990-08-12,617.8078002929689
1990-08-13,615.8596801757812
1990-08-14,613.9717407226562
1990-08-15,612.2776489257812
1990-08-16,610.6727905273438
1990-08-17,625.3576049804688
1990-08-18,637.1867675781249
1990-08-19,635.5169677734375
1990-08-20,633.7351684570312
1990-08-21,631.9249877929688
1990-08-22,630.0125732421876
1990-08-23,628.2766723632812
1990-08-24,626.7362670898438
1990-08-25,625.2938842773438
1990-08-26,623.8597412109375
1990-08-27,632.9151611328125
1990-08-28,637.2458496093749
1990-08-29,643.1630859375001
1990-08-30,646.0507202148438
1990-08-31,644.3379516601564
1990-09-01,642.6344604492188
1990-09-02,641.0069580078125
1990-09-03,639.2828369140624
1990-09-04,637.5256958007814
1990-09-05,635.7321166992189
1990-09-06,633.9091796875
1990-09-07,632.1936645507814
1990-09-08,630.5368041992188
1990-09-09,628.6621704101562
1990-09-10,626.7865600585938
1990-09-11,626.313720703125
1990-09-12,624.7540283203124
1990-09-13,623.1666870117188
1990-09-14,621.6895141601562
1990-09-15,620.22021484375
1990-09-16,618.7670288085939
1990-09-17,617.2036743164062
1990-09-18,615.6920166015625
1990-09-19,614.1940307617188
1990-09-20,612.382568359375
1990-09-21,610.3197021484375
1990-09-22,608.5302734375
1990-09-23,606.8240356445312
1990-09-24,606.9811401367189
1990-09-25,607.9402465820312
1990-09-26,610.1090698242188
1990-09-27,608.6785888671875
1990-09-28,607.14990234375
1990-09-29,605.5640869140624
1990-09-30,603.9260864257812
1990-10-01,602.6868286132812
1990-10-02,601.6263427734375
1990-10-03,600.4141235351562
1990-10-04,599.1211547851562
1990-10-05,598.0736694335938
1990-10-06,597.1929321289064
1990-10-07,596.2385864257812
1990-10-08,595.1271362304689
1990-10-09,593.9548950195312
1990-10-10,592.9912719726562
1990-10-11,591.9256591796875
1990-10-12,590.9332275390626
1990-10-13,590.7560424804688
1990-10-14,589.7149047851562
1990-10-15,590.7100219726562
1990-10-16,589.8257446289064
1990-10-17,588.8072509765624
1990-10-18,605.3495483398436
1990-10-19,618.9300537109375
1990-10-20,618.0108032226562
1990-10-21,616.9962768554689
1990-10-22,626.3887329101562
1990-10-23,625.2675170898438
1990-10-24,624.1035156249999
1990-10-25,622.9810180664062
1990-10-26,626.6958618164062
1990-10-27,625.5745849609375
1990-10-28,645.1647338867189
1990-10-29,644.1865844726562
1990-10-30,679.2731933593751
1990-10-31,719.2188720703125
1990-11-01,721.1406860351561
1990-11-02,719.74609375
1990-11-03,718.0806274414064
1990-11-04,716.5702514648438
1990-11-05,720.9161987304685
1990-11-06,719.5191040039064
1990-11-07,718.033447265625
1990-11-08,724.4934692382812
1990-11-09,722.69482421875
1990-11-10,720.8987426757811
1990-11-11,719.1392211914064
1990-11-12,717.5032348632812
1990-11-13,737.205322265625
1990-11-14,754.7556152343751
1990-11-15,750.7947387695311
1990-11-16,747.3562622070312
1990-11-17,745.206787109375
1990-11-18,748.1549682617189
1990-11-19,747.6932983398436
1990-11-20,752.6942138671874
1990-11-21,759.1684570312499
1990-11-22,754.5064086914062
1990-11-23,750.5254516601561
1990-11-24,747.0637817382811
1990-11-25,748.7719726562499
1990-11-26,771.1563110351562
1990-11-27,763.8949584960938
1990-11-28,758.5181884765625
1990-11-29,754.090087890625
1990-11-30,763.267333984375
1990-12-01,758.0184326171875
1990-12-02,754.6572265625
1990-12-03,750.7896118164062
1990-12-04,756.7069702148436
1990-12-05,758.0848388671875
1990-12-06,753.5986938476562
1990-12-07,749.8076782226561
1990-12-08,746.4578857421875
1990-12-09,745.9997558593751
1990-12-10,780.3575439453125
1990-12-11,772.5036010742188
1990-12-12,764.5281982421875
1990-12-13,763.4032592773438
1990-12-14,758.5443115234375
1990-12-15,765.7882080078125
1990-12-16,770.1011352539062
1990-12-17,762.8676147460938
1990-12-18,775.822998046875
1990-12-19,766.752197265625
1990-12-20,760.9291381835938
1990-12-21,756.5246582031249
1990-12-22,752.8059692382812
1990-12-23,749.5496215820312
1990-12-24,746.6597900390625
1990-12-25,746.4369506835938
1990-12-26,746.6796875
1990-12-27,745.2825317382811
1990-12-28,743.4090576171876
1990-12-29,741.2176513671875
1990-12-30,739.1112670898438
1990-12-31,738.4993896484375
1991-01-01,742.0348510742188
1991-01-02,744.9080200195312
1991-01-03,742.2462158203125
1991-01-04,739.8640136718751
1991-01-05,737.70703125
1991-01-06,735.6906738281249
1991-01-07,753.5543212890625
1991-01-08,751.4713745117186
1991-01-09,748.1181030273435
1991-01-10,763.9042358398438
1991-01-11,774.3044433593751
1991-01-12,819.6790161132812
1991-01-13,814.926025390625
1991-01-14,821.065185546875
1991-01-15,772.9328613281249
1991-01-16,764.4622192382812
1991-01-17,758.3905639648436
1991-01-18,756.5433349609375
1991-01-19,752.3148193359374
1991-01-20,748.723876953125
1991-01-21,745.5823364257811
1991-01-22,742.7635498046875
1991-01-23,740.2765502929686
1991-01-24,737.9951171875
1991-01-25,735.888427734375
1991-01-26,733.869445800781
1991-01-27,732.0841674804686
1991-01-28,730.3732910156249
1991-01-29,728.6608276367188
1991-01-30,727.0513916015626
1991-01-31,725.3687133789062
1991-02-01,724.1702880859374
1991-02-02,766.4462890624999
1991-02-03,771.5082397460939
1991-02-04,799.6527099609375
1991-02-05,788.0214233398436
1991-02-06,771.2564697265625
1991-02-07,763.2201538085939
1991-02-08,757.478271484375
1991-02-09,752.8908691406249
1991-02-10,748.9596557617188
1991-02-11,746.4776611328125
1991-02-12,743.4869995117188
1991-02-13,748.1475830078125
1991-02-14,744.7340087890625
1991-02-15,741.7814941406249
1991-02-16,739.5212402343751
1991-02-17,737.7344970703125
1991-02-18,737.192626953125
1991-02-19,734.8836059570311
1991-02-20,732.6857299804686
1991-02-21,730.4212036132812
1991-02-22,728.4329223632812
1991-02-23,726.3316040039064
1991-02-24,724.2485961914061
1991-02-25,722.2841796875
1991-02-26,720.563720703125
1991-02-27,718.8133544921875
1991-02-28,721.530029296875
1991-03-01,745.6526489257811
1991-03-02,789.2937622070312
1991-03-03,802.9575195312499
1991-03-04,832.0932006835938
1991-03-05,792.8981323242188
1991-03-06,775.2233886718751
1991-03-07,765.9448852539062
1991-03-08,759.6109008789062
1991-03-09,754.7857055664062
1991-03-10,769.8464965820312
1991-03-11,777.4700927734374
1991-03-12,797.9085693359374
1991-03-13,787.6846923828124
1991-03-14,778.1571655273436
1991-03-15,776.7384643554688
1991-03-16,766.7767333984374
1991-03-17,760.1856689453126
1991-03-18,761.9360351562498
1991-03-19,756.7008056640626
1991-03-20,752.3696899414062
1991-03-21,753.4880981445312
1991-03-22,754.1539916992186
1991-03-23,777.8997802734375
1991-03-24,778.6643066406249
1991-03-25,787.7922973632812
1991-03-26,781.1351318359374
1991-03-27,768.7846069335938
1991-03-28,761.5731811523436
1991-03-29,756.0669555664062
1991-03-30,751.3389282226561
1991-03-31,747.4264526367188
1991-04-01,746.8339843750001
1991-04-02,749.0618896484375
1991-04-03,745.534912109375
1991-04-04,742.2015380859374
1991-04-05,772.9213867187501
1991-04-06,779.308837890625
1991-04-07,778.0942993164062
1991-04-08,767.415771484375
1991-04-09,782.8669433593751
1991-04-10,776.894287109375
1991-04-11,770.8638305664062
1991-04-12,762.70068359375
1991-04-13,756.9191284179686
1991-04-14,752.3872680664062
1991-04-15,750.1461181640626
1991-04-16,746.5618286132812
1991-04-17,743.260498046875
1991-04-18,740.2431030273435
1991-04-19,737.3778076171876
1991-04-20,739.2670898437501
1991-04-21,736.4800415039062
1991-04-22,734.0654296875
1991-04-23,739.1536254882814
1991-04-24,750.1155395507812
1991-04-25,757.5354003906251
1991-04-26,754.9075927734374
1991-04-27,750.6026611328125
1991-04-28,746.7459716796876
1991-04-29,743.199462890625
1991-04-30,740.0090942382812
1991-05-01,741.3811645507811
1991-05-02,738.4481811523436
1991-05-03,735.6361083984374
1991-05-04,732.9863891601561
1991-05-05,730.5194091796875
1991-05-06,728.3647460937501
1991-05-07,732.2943725585939
1991-05-08,750.5471191406249
1991-05-09,750.4515380859374
1991-05-10,746.8111572265626
1991-05-11,743.2649536132812
1991-05-12,740.1087646484375
1991-05-13,745.4660034179686
1991-05-14,743.88818359375
1991-05-15,740.5763549804686
1991-05-16,738.7891235351562
1991-05-17,748.5899658203125
1991-05-18,749.1773071289062
1991-05-19,747.6343383789062
1991-05-20,749.5908813476561
1991-05-21,745.6091918945311
1991-05-22,742.0034179687501
1991-05-23,738.746337890625
1991-05-24,735.8699951171876
1991-05-25,733.3135375976561
1991-05-26,730.7340698242188
1991-05-27,728.2598876953125
1991-05-28,725.99169921875
1991-05-29,742.7580566406249
1991-05-30,751.1027221679686
1991-05-31,746.8997192382812
1991-06-01,742.8143920898438
1991-06-02,739.1564331054686
1991-06-03,736.2397460937501
1991-06-04,733.4766845703125
1991-06-05,730.8243408203125
1991-06-06,728.2628173828125
1991-06-07,725.6315307617188
1991-06-08,723.0025024414062
1991-06-09,720.2758178710938
1991-06-10,717.6201782226564
1991-06-11,715.232177734375
1991-06-12,713.244873046875
1991-06-13,711.3784790039062
1991-06-14,709.3115234375
1991-06-15,707.3785400390625
1991-06-16,705.6226196289064
1991-06-17,703.7038574218751
1991-06-18,701.8563842773438
1991-06-19,706.1372680664062
1991-06-20,705.5697631835936
1991-06-21,703.79833984375
1991-06-22,702.0131225585939
1991-06-23,700.0982055664062
1991-06-24,698.2885131835936
1991-06-25,696.4921875
1991-06-26,694.6900024414064
1991-06-27,693.0418090820312
1991-06-28,695.1838989257812
1991-06-29,693.2772216796876
1991-06-30,691.2254028320312
1991-07-01,688.8112182617189
1991-07-02,686.0098876953125
1991-07-03,683.1958618164062
1991-07-04,680.7170410156249
1991-07-05,678.5293579101562
1991-07-06,676.317626953125
1991-07-07,674.1561889648438
1991-07-08,672.0527954101564
1991-07-09,670.0947875976561
1991-07-10,668.1298217773436
1991-07-11,666.0057983398436
1991-07-12,663.7728271484375
1991-07-13,661.8164672851562
1991-07-14,659.9259643554688
1991-07-15,658.1315917968751
1991-07-16,676.7878417968751
1991-07-17,679.6375732421876
1991-07-18,677.4813232421876
1991-07-19,675.3653564453125
1991-07-20,673.3126220703125
1991-07-21,671.1956176757812
1991-07-22,668.7217407226562
1991-07-23,666.485595703125
