date,s1
1987-04-04,746.1834106445312
1987-04-05,743.6917724609374
1987-04-06,749.4827880859374
1987-04-07,750.421875
1987-04-08,756.7134399414062
1987-04-09,760.4270629882814
1987-04-10,761.3272094726561
1987-04-11,755.9359130859375
1987-04-12,751.6324462890625
1987-04-13,749.5125732421876
1987-04-14,745.7174072265626
1987-04-15,762.0261840820312
1987-04-16,790.3504638671874
1987-04-17,795.8612670898438
1987-04-18,777.4877929687501
1987-04-19,766.8220825195314
1987-04-20,759.6943359375001
1987-04-21,753.924560546875
1987-04-22,748.834228515625
1987-04-23,744.0629882812499
1987-04-24,755.91162109375
1987-04-25,759.3253784179686
1987-04-26,754.5087890624999
1987-04-27,750.2653808593751
1987-04-28,750.0199584960938
1987-04-29,746.2518310546874
1987-04-30,746.8872070312499
1987-05-01,743.4059448242188
1987-05-02,739.8717041015626
1987-05-03,746.474853515625
1987-05-04,760.073974609375
1987-05-05,756.732177734375
1987-05-06,752.0046997070311
1987-05-07,747.6398315429685
1987-05-08,743.9912719726561
1987-05-09,740.6033935546875
1987-05-10,736.955322265625
1987-05-11,733.4011840820312
1987-05-12,729.8043823242188
1987-05-13,726.8470458984374
1987-05-14,723.8195190429685
1987-05-15,725.799072265625
1987-05-16,726.8876342773438
1987-05-17,723.7023315429685
1987-05-18,720.34716796875
1987-05-19,730.9550170898438
1987-05-20,746.1744384765625
1987-05-21,742.1244506835938
1987-05-22,738.3167114257811
1987-05-23,734.0186157226561
1987-05-24,730.5216674804686
1987-05-25,728.0132446289061
1987-05-26,728.7008056640626
1987-05-27,740.0762329101561
1987-05-28,742.067626953125
1987-05-29,738.270751953125
1987-05-30,737.4496459960936
1987-05-31,733.674072265625
1987-06-01,731.0269165039062
1987-06-02,740.1791381835938
1987-06-03,736.1292724609374
1987-06-04,737.0769653320312
1987-06-05,733.8226928710938
1987-06-06,730.4154663085938
1987-06-07,726.7332763671875
1987-06-08,722.6949462890625
1987-06-09,719.1113891601562
1987-06-10,721.8493041992186
1987-06-11,719.1776123046875
1987-06-12,716.9431762695312
1987-06-13,728.6059570312499
1987-06-14,724.5834960937501
1987-06-15,720.6378173828125
1987-06-16,717.9710693359375
1987-06-17,721.402587890625
1987-06-18,717.5773315429689
1987-06-19,713.7073974609375
1987-06-20,716.3142089843751
1987-06-21,723.865478515625
1987-06-22,721.86962890625
1987-06-23,720.2679443359375
1987-06-24,716.7789916992189
1987-06-25,713.3636474609375
1987-06-26,714.1931762695312
1987-06-27,711.7579956054688
1987-06-28,709.0633544921875
1987-06-29,706.3323974609375
1987-06-30,702.8031616210938
1987-07-01,700.4036254882814
1987-07-02,701.7907104492188
1987-07-03,701.0346069335938
1987-07-04,710.5574340820312
1987-07-05,710.7028198242188
1987-07-06,707.0205078125
1987-07-07,702.9769897460939
1987-07-08,699.0931396484375
1987-07-09,695.4940795898438
1987-07-10,691.7940673828125
1987-07-11,688.2904663085938
1987-07-12,688.3405151367189
1987-07-13,688.4066162109375
1987-07-14,689.6854248046875
1987-07-15,689.8057250976562
1987-07-16,687.4451293945314
1987-07-17,684.92578125
1987-07-18,681.9893798828124
1987-07-19,678.8795776367188
1987-07-20,675.5479736328125
1987-07-21,671.8317260742188
1987-07-22,668.1135864257812
1987-07-23,667.0409545898436
1987-07-24,663.4287719726562
1987-07-25,659.9443969726562
1987-07-26,656.56103515625
1987-07-27,654.1453857421875
1987-07-28,651.1826171875
1987-07-29,648.4759521484375
1987-07-30,645.634033203125
1987-07-31,642.5347290039062
1987-08-01,640.2056884765624
1987-08-02,637.1353759765625
1987-08-03,634.4909057617188
1987-08-04,631.1917114257812
1987-08-05,629.0060424804688
1987-08-06,630.0634765625
1987-08-07,627.2660522460939
1987-08-08,626.6993408203125
1987-08-09,623.5687255859375
1987-08-10,622.6916503906251
1987-08-11,620.107666015625
1987-08-12,617.5946044921875
1987-08-13,615.158203125
1987-08-14,612.8309326171875
1987-08-15,610.3001098632812
1987-08-16,607.48779296875
1987-08-17,604.3469848632812
1987-08-18,601.800537109375
1987-08-19,599.0601806640625
1987-08-20,596.5794067382812
1987-08-21,594.447021484375
1987-08-22,595.5985717773436
1987-08-23,625.9978637695312
1987-08-24,624.2653808593751
1987-08-25,622.5348510742188
1987-08-26,621.4224853515625
1987-08-27,618.8400268554689
1987-08-28,617.9941406249999
1987-08-29,625.7586059570314
1987-08-30,623.9794311523439
1987-08-31,622.02587890625
1987-09-01,620.0693969726562
1987-09-02,618.4312133789064
1987-09-03,616.6365966796876
1987-09-04,614.8112182617189
1987-09-05,615.8339233398436
1987-09-06,639.3139038085939
1987-09-07,650.9849853515625
1987-09-08,697.0990600585938
1987-09-09,702.2737426757812
1987-09-10,699.6583862304689
1987-09-11,697.5457153320312
1987-09-12,712.6942138671874
1987-09-13,718.4835205078125
1987-09-14,715.669677734375
1987-09-15,713.0130615234376
1987-09-16,710.1689453124999
1987-09-17,709.6471557617188
1987-09-18,717.5902709960938
1987-09-19,718.1132202148438
1987-09-20,735.8802490234374
1987-09-21,733.1580810546874
1987-09-22,732.3777465820312
1987-09-23,732.433837890625
1987-09-24,729.8172607421875
1987-09-25,727.2997436523438
1987-09-26,725.1235351562498
1987-09-27,722.8197631835936
1987-09-28,720.3598022460939
1987-09-29,717.8650512695312
1987-09-30,735.189758300781
1987-10-01,735.9968261718751
1987-10-02,733.662353515625
1987-10-03,736.4837036132812
1987-10-04,734.786376953125
1987-10-05,732.6530761718751
1987-10-06,730.3195190429685
1987-10-07,732.302978515625
1987-10-08,734.0418090820312
1987-10-09,732.6576538085939
1987-10-10,730.4002075195312
1987-10-11,728.272216796875
1987-10-12,726.5572509765626
1987-10-13,725.0404052734374
1987-10-14,723.5139770507811
1987-10-15,721.8917846679686
1987-10-16,720.0956420898438
1987-10-17,718.2211303710938
1987-10-18,716.3665161132812
1987-10-19,714.6749267578124
1987-10-20,712.7984619140624
1987-10-21,714.7453002929689
1987-10-22,713.5972900390625
1987-10-23,712.2967529296875
1987-10-24,710.7600097656249
1987-10-25,709.1964111328125
1987-10-26,708.0969848632812
1987-10-27,709.3504028320312
1987-10-28,715.9570922851562
1987-10-29,714.8500366210938
1987-10-30,713.5452270507812
1987-10-31,711.81884765625
1987-11-01,710.1099853515625
1987-11-02,708.3163452148438
1987-11-03,706.5188598632812
1987-11-04,704.7661743164062
1987-11-05,703.1773681640624
1987-11-06,702.2659912109375
1987-11-07,701.3316040039064
1987-11-08,699.9752197265624
1987-11-09,699.1738891601562
1987-11-10,717.6128540039064
1987-11-11,716.7020263671875
1987-11-12,715.8136596679689
1987-11-13,716.3355712890625
1987-11-14,727.5462646484375
1987-11-15,731.7095947265626
1987-11-16,729.8187866210938
1987-11-17,730.5072631835936
1987-11-18,735.0593872070312
1987-11-19,733.2008666992188
1987-11-20,732.5242919921875
1987-11-21,731.2073974609375
1987-11-22,729.9739990234374
1987-11-23,728.4923706054686
1987-11-24,730.8308715820312
1987-11-25,728.8922729492188
1987-11-26,726.9794921875
1987-11-27,731.9803466796876
1987-11-28,735.3913574218751
1987-11-29,754.6503906249999
1987-11-30,754.5016479492188
1987-12-01,751.0859375
1987-12-02,752.7750244140626
1987-12-03,749.7361450195312
1987-12-04,750.4548950195312
1987-12-05,747.721435546875
1987-12-06,745.2786254882814
1987-12-07,743.0348510742188
1987-12-08,744.7064208984373
1987-12-09,742.0263671875
1987-12-10,739.4993896484375
1987-12-11,737.4154052734374
1987-12-12,737.3084106445312
1987-12-13,736.0506591796875
1987-12-14,736.8004760742188
1987-12-15,750.5823364257811
1987-12-16,748.5687866210938
1987-12-17,746.0745239257811
1987-12-18,743.849853515625
1987-12-19,741.6912841796875
1987-12-20,752.681945800781
1987-12-21,749.2998657226561
1987-12-22,746.643798828125
1987-12-23,745.2025146484375
1987-12-24,742.7636108398438
1987-12-25,745.2509155273436
1987-12-26,754.3691406249999
1987-12-27,753.8244018554686
1987-12-28,759.9835815429685
1987-12-29,755.8206787109375
1987-12-30,752.4828491210938
1987-12-31,749.5010986328125
1988-01-01,750.9205322265626
1988-01-02,748.1532592773438
1988-01-03,745.7615356445312
1988-01-04,743.482177734375
1988-01-05,741.5939941406249
1988-01-06,739.9489135742188
1988-01-07,738.4364624023438
1988-01-08,736.9058837890625
1988-01-09,735.455383300781
1988-01-10,734.1130981445312
1988-01-11,732.8350830078125
1988-01-12,731.5176391601561
1988-01-13,730.2305908203125
1988-01-14,729.0885620117186
1988-01-15,728.0293579101561
1988-01-16,726.8740234375
1988-01-17,725.5794067382812
1988-01-18,738.6351318359374
1988-01-19,739.1903076171876
1988-01-20,775.506103515625
1988-01-21,767.1520996093749
1988-01-22,761.3463134765625
1988-01-23,756.9465942382812
1988-01-24,753.2476196289062
1988-01-25,753.5087890624999
1988-01-26,750.5403442382812
1988-01-27,748.007568359375
1988-01-28,745.7117919921875
1988-01-29,743.5108032226561
1988-01-30,744.90234375
1988-01-31,744.3106689453126
1988-02-01,741.738525390625
1988-02-02,742.9570922851561
1988-02-03,747.3280029296875
1988-02-04,748.9851684570311
1988-02-05,746.4347534179686
1988-02-06,744.3421630859375
1988-02-07,742.3870239257811
1988-02-08,740.3865356445312
1988-02-09,738.5383911132814
1988-02-10,736.6969604492186
1988-02-11,734.9463500976562
1988-02-12,733.3678588867186
1988-02-13,732.1121826171875
1988-02-14,730.8247680664062
1988-02-15,729.6427612304686
1988-02-16,731.9010009765626
1988-02-17,730.3687744140626
1988-02-18,729.5581665039062
1988-02-19,732.5230712890625
1988-02-20,736.6171264648436
1988-02-21,734.9719848632812
1988-02-22,733.397216796875
1988-02-23,732.6206665039062
1988-02-24,731.1210327148436
1988-02-25,729.8392944335938
1988-02-26,728.5648803710938
1988-02-27,727.1798706054686
1988-02-28,725.855712890625
1988-02-29,724.54443359375
1988-03-01,723.2727661132812
1988-03-02,721.9583129882814
1988-03-03,723.5633544921875
1988-03-04,729.6021728515625
1988-03-05,730.4177856445312
1988-03-06,728.7690429687501
1988-03-07,727.0199584960938
1988-03-08,725.3690795898438
1988-03-09,723.5147705078125
1988-03-10,722.9682617187501
1988-03-11,721.5865478515625
1988-03-12,719.9158935546875
1988-03-13,723.2906494140626
1988-03-14,722.1032104492186
1988-03-15,721.1206665039062
1988-03-16,720.1182250976562
1988-03-17,719.0297241210938
1988-03-18,717.9542846679688
1988-03-19,718.0450439453125
1988-03-20,718.8067016601564
1988-03-21,717.7268066406249
1988-03-22,716.6376342773438
1988-03-23,719.8928833007812
1988-03-24,717.7611694335938
1988-03-25,715.7138671875
1988-03-26,721.5621337890625
1988-03-27,723.0172729492188
1988-03-28,721.4550781249999
1988-03-29,719.4791259765625
1988-03-30,717.3126220703125
1988-03-31,715.2583618164062
1988-04-01,715.8547973632812
1988-04-02,713.6932983398436
1988-04-03,711.4437866210938
1988-04-04,714.8927001953125
1988-04-05,712.7166137695312
1988-04-06,710.5089721679688
1988-04-07,722.6508178710938
1988-04-08,728.2343139648436
1988-04-09,726.391845703125
1988-04-10,724.4906005859374
1988-04-11,722.6453857421875
1988-04-12,720.7713623046875
1988-04-13,719.1900024414064
1988-04-14,717.5219116210938
1988-04-15,715.8312377929688
1988-04-16,714.3637695312501
1988-04-17,712.7599487304689
1988-04-18,715.5330810546874
1988-04-19,718.9556884765624
1988-04-20,717.4207153320312
1988-04-21,715.63916015625
1988-04-22,714.6572875976561
1988-04-23,716.5972900390625
1988-04-24,719.7781982421875
1988-04-25,718.0244140624999
1988-04-26,716.2098388671875
1988-04-27,714.1307983398436
1988-04-28,713.6900024414064
1988-04-29,720.8703613281249
1988-04-30,720.5159301757812
1988-05-01,718.7155151367189
1988-05-02,716.8694458007814
1988-05-03,715.0093383789064
1988-05-04,718.0717163085938
1988-05-05,736.9515380859374
1988-05-06,761.6447143554688
1988-05-07,760.510498046875
1988-05-08,754.6917724609374
1988-05-09,751.5693359375001
1988-05-10,751.0933837890625
1988-05-11,746.8999023437501
1988-05-12,743.242919921875
1988-05-13,739.3304443359374
1988-05-14,735.5428466796876
1988-05-15,731.8494873046875
1988-05-16,734.6463623046875
1988-05-17,731.5709228515625
1988-05-18,750.3733520507811
1988-05-19,758.3912963867188
1988-05-20,755.4752197265625
1988-05-21,753.6712036132812
1988-05-22,750.1937866210938
1988-05-23,746.2107543945312
1988-05-24,744.8619995117188
1988-05-25,748.783935546875
1988-05-26,745.1407470703125
1988-05-27,741.4443969726561
1988-05-28,737.5930786132812
1988-05-29,733.6934204101561
1988-05-30,729.9030761718751
1988-05-31,726.003967285156
1988-06-01,722.3447875976561
1988-06-02,725.0475463867188
1988-06-03,737.4530029296875
1988-06-04,737.956298828125
1988-06-05,734.9122924804686
1988-06-06,731.0057983398436
1988-06-07,726.8248901367188
1988-06-08,723.0538940429685
1988-06-09,728.9016113281249
1988-06-10,730.9326171875
1988-06-11,728.3378906249999
1988-06-12,725.4483642578125
1988-06-13,722.1743774414061
1988-06-14,718.6720581054689
1988-06-15,714.9685058593751
1988-06-16,711.4157104492188
1988-06-17,707.9607543945314
1988-06-18,704.9877319335938
1988-06-19,701.74658203125
1988-06-20,698.3829345703125
1988-06-21,694.6705932617188
1988-06-22,690.8393554687499
1988-06-23,686.9564208984375
1988-06-24,684.043701171875
1988-06-25,680.63720703125
1988-06-26,676.8552856445312
1988-06-27,674.6102294921875
1988-06-28,672.4292602539064
1988-06-29,669.7734375
1988-06-30,667.8359985351562
1988-07-01,666.1804809570314
1988-07-02,664.2008666992189
1988-07-03,661.8859252929689
1988-07-04,659.16357421875
1988-07-05,656.3380126953125
1988-07-06,653.3941040039064
1988-07-07,650.0604858398438
1988-07-08,646.5592651367189
1988-07-09,642.9146118164062
1988-07-10,639.7337646484375
1988-07-11,638.3785400390625
1988-07-12,645.8040161132812
1988-07-13,646.6972656249999
1988-07-14,643.8748168945314
1988-07-15,640.2647094726562
1988-07-16,636.5578002929689
1988-07-17,632.7044677734375
1988-07-18,629.334228515625
1988-07-19,634.7070922851562
1988-07-20,636.7310791015625
1988-07-21,641.6212158203125
1988-07-22,647.2994995117189
1988-07-23,645.5588989257812
1988-07-24,645.0182495117189
1988-07-25,642.3790893554688
1988-07-26,645.1715087890625
1988-07-27,649.2042236328125
1988-07-28,646.8110961914062
1988-07-29,643.8984985351562
1988-07-30,640.8013916015625
1988-07-31,638.3095703125
1988-08-01,635.3766479492189
1988-08-02,632.2827758789064
1988-08-03,629.0686645507814
1988-08-04,627.99169921875
1988-08-05,624.9898071289064
1988-08-06,629.8844604492188
1988-08-07,628.0540771484375
1988-08-08,625.3870849609375
1988-08-09,622.5985107421875
1988-08-10,619.6348266601564
1988-08-11,616.5184326171875
1988-08-12,614.0296630859376
1988-08-13,610.9298095703124
1988-08-14,607.823974609375
1988-08-15,604.6590576171876
1988-08-16,602.00732421875
1988-08-17,598.9846801757812
1988-08-18,595.564697265625
1988-08-19,600.1356201171876
1988-08-20,610.828125
1988-08-21,614.9201049804688
1988-08-22,613.0031738281249
1988-08-23,613.2953491210938
1988-08-24,626.0074462890625
1988-08-25,623.8901367187499
1988-08-26,621.6281127929688
1988-08-27,619.2196655273438
1988-08-28,616.63134765625
1988-08-29,625.3700561523438
1988-08-30,626.3079833984375
1988-08-31,624.56884765625
1988-09-01,622.856689453125
1988-09-02,621.1672363281249
1988-09-03,619.3227539062499
1988-09-04,642.9315185546875
1988-09-05,653.4994506835938
1988-09-06,652.5991821289064
1988-09-07,651.3018188476561
1988-09-08,649.9116821289064
1988-09-09,648.3126220703125
1988-09-10,646.387451171875
1988-09-11,644.4501342773438
1988-09-12,642.5322875976561
1988-09-13,651.3148193359375
1988-09-14,652.7087402343751
1988-09-15,651.0880126953125
1988-09-16,649.5471191406249
1988-09-17,656.1245727539062
1988-09-18,656.4818725585939
1988-09-19,654.4532470703125
1988-09-20,652.1917724609374
1988-09-21,650.6956176757812
1988-09-22,648.80859375
1988-09-23,647.0698852539064
1988-09-24,656.4277954101564
1988-09-25,679.9926147460938
1988-09-26,681.7913818359376
1988-09-27,680.1190795898438
1988-09-28,678.4315795898438
1988-09-29,676.6591186523439
1988-09-30,674.9120483398436
1988-10-01,672.9759521484375
1988-10-02,672.9681396484375
1988-10-03,674.6749877929688
1988-10-04,674.6220703125
1988-10-05,673.5438232421876
1988-10-06,672.6893920898438
1988-10-07,671.8277587890625
1988-10-08,671.0133056640625
1988-10-09,670.1414184570312
1988-10-10,669.1654052734376
1988-10-11,670.6986083984375
1988-10-12,670.4982299804688
1988-10-13,669.8400268554689
1988-10-14,669.0653076171876
1988-10-15,667.939697265625
1988-10-16,666.6336669921875
1988-10-17,665.2664184570312
1988-10-18,667.5002441406249
1988-10-19,670.0378417968751
1988-10-20,669.3237304687499
1988-10-21,674.5476684570312
1988-10-22,683.0681762695312
1988-10-23,684.4769897460939
1988-10-24,687.2924804687499
1988-10-25,686.36181640625
1988-10-26,687.8963012695312
1988-10-27,687.0955810546874
1988-10-28,686.1074829101562
1988-10-29,685.2489624023439
1988-10-30,684.4424438476562
1988-10-31,683.7603149414064
1988-11-01,682.942626953125
1988-11-02,685.2081298828124
1988-11-03,684.3805541992188
1988-11-04,683.2161254882814
1988-11-05,703.2570190429688
1988-11-06,712.2115478515625
1988-11-07,713.1212768554689
1988-11-08,711.9937133789064
1988-11-09,710.7717895507814
1988-11-10,709.3727416992189
1988-11-11,708.3511962890625
1988-11-12,707.5107421875
1988-11-13,713.8875122070312
1988-11-14,712.5960693359375
1988-11-15,711.3194580078125
1988-11-16,709.848876953125
1988-11-17,713.816162109375
1988-11-18,712.7921752929689
1988-11-19,723.8049926757811
1988-11-20,747.1257934570311
1988-11-21,750.2296142578125
1988-11-22,747.4069824218751
1988-11-23,744.7791748046875
1988-11-24,742.3757934570311
1988-11-25,740.109375
1988-11-26,737.8637695312499
1988-11-27,739.4542236328125
1988-11-28,744.554931640625
1988-11-29,742.6099243164062
1988-11-30,740.4429321289062
1988-12-01,738.4931640624999
1988-12-02,736.7195434570311
1988-12-03,734.8933715820312
1988-12-04,733.163330078125
1988-12-05,731.6849365234375
1988-12-06,730.0878295898438
1988-12-07,728.4452514648436
1988-12-08,727.1829223632812
1988-12-09,728.430419921875
1988-12-10,727.3406372070312
1988-12-11,726.3041381835938
1988-12-12,725.4290161132812
1988-12-13,724.5123901367188
1988-12-14,723.4280395507812
1988-12-15,722.2296142578125
1988-12-16,721.3365478515625
1988-12-17,720.5074462890625
1988-12-18,719.7147216796876
1988-12-19,718.751220703125
1988-12-20,720.8218383789062
1988-12-21,723.1873168945311
1988-12-22,722.2881469726561
1988-12-23,725.8712158203125
1988-12-24,734.0717773437501
1988-12-25,739.8101806640626
1988-12-26,737.9530029296875
1988-12-27,736.0081176757811
1988-12-28,734.0835571289062
1988-12-29,732.6182250976562
1988-12-30,731.2218017578125
1988-12-31,729.8908691406249
1989-01-01,736.8843383789062
1989-01-02,735.5286254882814
1989-01-03,733.9116821289062
1989-01-04,732.4808959960936
1989-01-05,731.1841430664062
1989-01-06,734.9911499023436
1989-01-07,736.2395629882814
1989-01-08,746.1071166992188
1989-01-09,745.3482666015626
1989-01-10,743.079345703125
1989-01-11,740.9055786132812
1989-01-12,746.9564819335938
1989-01-13,750.7558593750001
1989-01-14,748.0321655273436
1989-01-15,759.6544189453126
1989-01-16,755.5354614257811
1989-01-17,752.0386352539062
1989-01-18,748.9491577148436
1989-01-19,746.0449218750001
1989-01-20,743.5786743164062
1989-01-21,741.5717773437501
1989-01-22,739.6353149414062
1989-01-23,738.7955932617188
1989-01-24,738.6417236328125
1989-01-25,737.0681152343751
1989-01-26,735.2803955078125
1989-01-27,737.5723876953125
1989-01-28,735.6805419921875
1989-01-29,733.7108154296875
1989-01-30,735.8019409179686
1989-01-31,737.3342895507812
1989-02-01,735.0614013671875
1989-02-02,732.7601318359374
1989-02-03,742.137939453125
1989-02-04,744.0892944335938
1989-02-05,741.9945678710938
1989-02-06,741.2077026367188
1989-02-07,739.2511596679686
1989-02-08,737.5447998046875
1989-02-09,736.0745239257811
1989-02-10,734.6856689453126
1989-02-11,733.2340698242188
1989-02-12,731.7601318359374
1989-02-13,730.4261474609375
1989-02-14,750.6700439453125
1989-02-15,755.342529296875
1989-02-16,760.9273071289062
1989-02-17,756.5531616210938
1989-02-18,752.9033813476561
1989-02-19,749.7452392578125
1989-02-20,746.795654296875
1989-02-21,750.7646484375
1989-02-22,754.0490112304686
1989-02-23,750.8040771484375
1989-02-24,748.137939453125
1989-02-25,745.7306518554686
1989-02-26,743.3828125
1989-02-27,741.2182617187501
1989-02-28,739.2401733398436
1989-03-01,737.3738403320311
1989-03-02,735.6669921875
1989-03-03,733.9410400390625
1989-03-04,737.5186157226561
1989-03-05,753.9454956054686
1989-03-06,784.8798217773436
1989-03-07,771.5304565429686
1989-03-08,764.5390625
1989-03-09,759.3540039062499
1989-03-10,755.08203125
1989-03-11,757.0687255859374
1989-03-12,752.779052734375
1989-03-13,749.3870239257811
1989-03-14,746.6425170898438
1989-03-15,743.2794189453126
1989-03-16,740.519775390625
1989-03-17,737.9561767578124
1989-03-18,737.8702392578125
1989-03-19,743.2020874023436
1989-03-20,740.9984741210938
1989-03-21,759.7675781249999
1989-03-22,755.4586791992186
1989-03-23,751.8047485351562
1989-03-24,769.6893310546874
1989-03-25,765.8223266601562
1989-03-26,759.372802734375
1989-03-27,753.9963989257811
1989-03-28,749.0162353515625
1989-03-29,744.4799804687501
1989-03-30,751.1604003906251
1989-03-31,755.199951171875
1989-04-01,754.7612915039062
1989-04-02,751.0408935546875
1989-04-03,750.0155639648436
1989-04-04,745.9639892578125
1989-04-05,744.5955810546874
1989-04-06,743.360595703125
1989-04-07,743.8996582031249
1989-04-08,743.7698364257811
1989-04-09,750.4887695312499
1989-04-10,747.5466308593751
1989-04-11,744.9107666015626
1989-04-12,742.4005737304686
1989-04-13,739.9297485351562
1989-04-14,737.5921020507811
1989-04-15,738.0673217773436
1989-04-16,737.360595703125
1989-04-17,734.8118286132812
1989-04-18,736.211669921875
1989-04-19,738.8229370117186
1989-04-20,736.3311767578124
1989-04-21,733.8413696289062
1989-04-22,731.4819946289061
1989-04-23,729.3679809570312
1989-04-24,727.2576293945312
1989-04-25,740.3944091796875
1989-04-26,762.4357910156249
1989-04-27,756.4989013671875
1989-04-28,754.4176025390625
1989-04-29,759.8623657226561
1989-04-30,763.7621459960936
1989-05-01,766.4475708007811
1989-05-02,780.8446044921875
1989-05-03,771.7463989257811
1989-05-04,763.708251953125
1989-05-05,773.6465454101561
1989-05-06,786.6097412109375
1989-05-07,779.1141357421875
1989-05-08,770.0350341796875
1989-05-09,773.1055908203125
1989-05-10,779.2214965820312
1989-05-11,771.6930541992186
1989-05-12,767.0977783203124
1989-05-13,762.803955078125
1989-05-14,762.5361938476562
1989-05-15,765.7709350585938
1989-05-16,772.72705078125
1989-05-17,767.4689331054686
1989-05-18,759.8895874023436
1989-05-19,753.6921386718751
1989-05-20,748.6773681640626
1989-05-21,747.0744018554686
1989-05-22,742.9083251953125
1989-05-23,743.6944580078125
1989-05-24,745.939697265625
1989-05-25,741.5693969726561
1989-05-26,739.0501098632812
1989-05-27,741.2147216796876
1989-05-28,738.4266967773438
1989-05-29,735.0585327148436
1989-05-30,731.07568359375
1989-05-31,727.3251342773438
1989-06-01,723.0929565429686
1989-06-02,719.4141845703125
1989-06-03,716.7431640624999
1989-06-04,718.9546508789064
1989-06-05,727.4474487304685
1989-06-06,744.4331665039062
1989-06-07,750.393798828125
1989-06-08,751.2973022460939
1989-06-09,754.0467529296875
1989-06-10,755.6561889648436
1989-06-11,750.2314453124999
1989-06-12,746.9963989257811
1989-06-13,749.5977783203124
1989-06-14,749.4172973632812
1989-06-15,754.58056640625
1989-06-16,765.4909057617188
1989-06-17,778.3701782226561
1989-06-18,766.6399536132812
1989-06-19,758.5896606445312
1989-06-20,766.5583496093749
1989-06-21,765.2910766601562
1989-06-22,759.9091186523438
1989-06-23,758.6339111328125
1989-06-24,756.2689819335938
1989-06-25,751.1807861328126
1989-06-26,745.092834472656
1989-06-27,742.4953002929686
1989-06-28,743.171875
1989-06-29,739.4832153320312
1989-06-30,735.58837890625
1989-07-01,731.612548828125
1989-07-02,727.7384033203124
1989-07-03,723.8525390624999
1989-07-04,723.3322143554688
1989-07-05,734.2332763671875
1989-07-06,734.5728759765626
1989-07-07,739.4681396484375
1989-07-08,734.5865478515625
1989-07-09,735.8566284179686
1989-07-10,745.1262817382811
1989-07-11,739.132568359375
1989-07-12,736.9577026367188
1989-07-13,752.2144165039062
1989-07-14,755.6057739257811
1989-07-15,749.9318237304686
1989-07-16,757.0122070312499
1989-07-17,770.2824096679686
1989-07-18,761.2142333984374
1989-07-19,757.9469604492186
1989-07-20,774.1997070312499
1989-07-21,770.4188842773438
1989-07-22,770.1173706054686
1989-07-23,760.2994384765625
1989-07-24,753.0167846679686
1989-07-25,746.7075805664062
1989-07-26,741.0528564453125
1989-07-27,743.6779174804686
1989-07-28,741.4329833984374
1989-07-29,737.185546875
1989-07-30,733.2034912109375
1989-07-31,733.1724243164062
1989-08-01,731.4005737304686
1989-08-02,727.6539306640626
1989-08-03,723.8648071289062
1989-08-04,719.951416015625
1989-08-05,721.1662597656249
1989-08-06,723.3858642578125
1989-08-07,722.6483154296875
1989-08-08,720.1678466796876
1989-08-09,717.9010009765624
1989-08-10,715.4707641601562
1989-08-11,725.9560546875001
1989-08-12,734.5587768554686
1989-08-13,730.9297485351562
1989-08-14,728.9850463867188
1989-08-15,731.7072143554688
1989-08-16,732.3400268554686
1989-08-17,731.0654296875
1989-08-18,734.6889038085939
1989-08-19,735.9851684570311
1989-08-20,738.6712036132812
1989-08-21,749.1759033203124
1989-08-22,758.6617431640626
1989-08-23,776.3884887695311
1989-08-24,775.9584350585938
1989-08-25,785.1835327148436
1989-08-26,770.1257934570311
1989-08-27,760.9737548828124
1989-08-28,754.0847778320312
1989-08-29,748.9467773437501
1989-08-30,753.7915039062499
1989-08-31,748.5493774414061
1989-09-01,743.7760009765626
1989-09-02,742.3190917968751
1989-09-03,738.6935424804686
1989-09-04,735.6209106445312
1989-09-05,732.5211181640626
1989-09-06,729.4978637695311
1989-09-07,726.310546875
1989-09-08,723.5208129882814
1989-09-09,720.14453125
1989-09-10,716.7789306640625
1989-09-11,716.205322265625
1989-09-12,715.5843505859375
1989-09-13,716.7916259765625
1989-09-14,716.8594360351561
1989-09-15,723.268310546875
1989-09-16,746.5907592773438
1989-09-17,750.6726684570311
1989-09-18,748.0347900390625
1989-09-19,744.4733276367188
1989-09-20,740.6672363281249
1989-09-21,739.3212280273436
1989-09-22,743.5546875
1989-09-23,751.4421997070311
1989-09-24,749.103271484375
1989-09-25,745.7948608398438
1989-09-26,757.9475097656249
1989-09-27,753.372802734375
1989-09-28,749.4814453124999
1989-09-29,745.7030029296875
1989-09-30,742.0742797851561
1989-10-01,750.423095703125
1989-10-02,761.5543212890625
1989-10-03,755.5319213867188
1989-10-04,751.2923583984374
1989-10-05,747.6978759765626
1989-10-06,744.5694580078125
1989-10-07,744.9596557617188
1989-10-08,742.6748046875001
1989-10-09,742.2579956054686
1989-10-10,739.8020629882814
1989-10-11,740.8792114257811
1989-10-12,738.0150146484375
1989-10-13,734.963623046875
1989-10-14,731.8895874023436
1989-10-15,729.0266113281249
1989-10-16,726.4039306640626
1989-10-17,748.03515625
1989-10-18,755.2228393554688
1989-10-19,773.6970825195314
1989-10-20,768.0260620117186
1989-10-21,763.9678955078125
1989-10-22,758.4391479492188
1989-10-23,753.9983520507811
1989-10-24,750.003967285156
1989-10-25,746.5102539062499
1989-10-26,743.3568725585939
1989-10-27,740.5198364257811
1989-10-28,737.8964843750001
1989-10-29,735.4113159179686
1989-10-30,733.0825195312499
1989-10-31,733.47265625
1989-11-01,736.6306762695311
