date,s1
1981-02-02,238.31214904785156
1981-02-03,238.22093200683597
1981-02-04,238.13421630859372
1981-02-05,238.04685974121094
1981-02-06,237.96176147460935
1981-02-07,237.87063598632807
1981-02-08,237.7959747314453
1981-02-09,237.74583435058597
1981-02-10,237.726791381836
1981-02-11,237.6786651611328
1981-02-12,237.52348327636722
1981-02-13,237.36801147460935
1981-02-14,250.0635681152344
1981-02-15,249.9160003662109
1981-02-16,249.77755737304688
1981-02-17,249.65447998046878
1981-02-18,249.50736999511716
1981-02-19,249.35981750488278
1981-02-20,249.21278381347656
1981-02-21,249.08453369140622
1981-02-22,248.95948791503903
1981-02-23,248.7905731201172
1981-02-24,248.57949829101562
1981-02-25,248.41946411132804
1981-02-26,252.1329040527344
1981-02-27,251.97097778320312
1981-02-28,251.8174285888672
1981-03-01,251.66891479492188
1981-03-02,251.52165222167966
1981-03-03,251.34443664550778
1981-03-04,251.82696533203122
1981-03-05,255.2493896484375
1981-03-06,255.10067749023443
1981-03-07,254.85581970214847
1981-03-08,254.6909637451172
1981-03-09,254.50849914550778
1981-03-10,254.30636596679685
1981-03-11,254.07951354980466
1981-03-12,256.82717895507807
1981-03-13,256.8732604980469
1981-03-14,256.6425170898437
1981-03-15,256.4244079589844
1981-03-16,261.5897827148437
1981-03-17,274.3478088378906
1981-03-18,274.1899719238281
1981-03-19,274.0173645019531
1981-03-20,273.7854309082031
1981-03-21,273.60165405273443
1981-03-22,273.430419921875
1981-03-23,273.20547485351557
1981-03-24,272.9607849121094
1981-03-25,272.7682189941406
1981-03-26,278.779541015625
1981-03-27,278.7059020996093
1981-03-28,278.4572448730469
1981-03-29,289.81561279296875
1981-03-30,308.2555847167969
1981-03-31,308.1019897460937
1981-04-01,307.86837768554693
1981-04-02,307.61486816406244
1981-04-03,307.40399169921875
1981-04-04,307.1427917480469
1981-04-05,306.9183349609375
1981-04-06,321.5055236816406
1981-04-07,321.3059997558594
1981-04-08,321.14215087890625
1981-04-09,320.90692138671875
1981-04-10,320.64630126953125
1981-04-11,320.3836975097656
1981-04-12,320.09722900390625
1981-04-13,319.8489074707031
1981-04-14,324.82022094726557
1981-04-15,340.1463623046875
1981-04-16,351.3880004882812
1981-04-17,350.91757202148443
1981-04-18,361.4389038085938
1981-04-19,369.0120544433593
1981-04-20,370.9283447265625
1981-04-21,397.1185302734375
1981-04-22,413.576171875
1981-04-23,435.30780029296886
1981-04-24,467.68713378906244
1981-04-25,467.281494140625
1981-04-26,466.70202636718756
1981-04-27,466.2079162597657
1981-04-28,494.9255676269531
1981-04-29,508.66796875
1981-04-30,522.8372192382814
1981-05-01,539.2529907226562
1981-05-02,559.5578613281249
1981-05-03,559.0468139648439
1981-05-04,558.5136108398438
1981-05-05,561.0868530273438
1981-05-06,560.4763793945312
1981-05-07,560.0687866210938
1981-05-08,559.5655517578125
1981-05-09,558.9190673828125
1981-05-10,572.4706420898439
1981-05-11,593.8843383789064
1981-05-12,593.16455078125
1981-05-13,592.6143798828124
1981-05-14,594.73583984375
1981-05-15,616.5322875976561
1981-05-16,632.7725219726562
1981-05-17,641.3778686523439
1981-05-18,664.7151489257812
1981-05-19,683.1650390624999
1981-05-20,700.6857299804688
1981-05-21,730.441162109375
1981-05-22,758.0403442382812
1981-05-23,778.0212402343751
1981-05-24,800.44921875
1981-05-25,807.9500732421876
1981-05-26,789.6559448242188
1981-05-27,783.0902099609375
1981-05-28,780.5009765625
1981-05-29,785.918212890625
1981-05-30,804.4283447265626
1981-05-31,810.1720581054688
1981-06-01,795.8116455078125
1981-06-02,805.8302001953125
1981-06-03,811.0642700195312
1981-06-04,786.905029296875
1981-06-05,787.4400634765625
1981-06-06,792.1689453124999
1981-06-07,784.4773559570311
1981-06-08,778.8442382812499
1981-06-09,773.3871459960936
1981-06-10,769.9937133789062
1981-06-11,769.1336669921875
1981-06-12,771.6404418945311
1981-06-13,773.2474365234375
1981-06-14,778.3179321289062
1981-06-15,779.9271240234374
1981-06-16,794.2503662109375
1981-06-17,791.2843627929688
1981-06-18,795.3386840820312
1981-06-19,785.5526123046875
1981-06-20,779.9830932617188
1981-06-21,777.8339843750001
1981-06-22,782.7282104492186
1981-06-23,772.3842773437501
1981-06-24,765.7028808593751
1981-06-25,759.9445190429685
1981-06-26,754.8213500976562
1981-06-27,750.5440673828125
1981-06-28,746.8563232421876
1981-06-29,743.5023193359374
1981-06-30,742.624084472656
1981-07-01,738.6495971679686
1981-07-02,736.1863403320311
1981-07-03,733.2780761718751
1981-07-04,730.8320922851561
1981-07-05,727.6187133789062
1981-07-06,734.4877929687501
1981-07-07,737.2531738281249
1981-07-08,736.9765014648436
1981-07-09,734.3588867187501
1981-07-10,731.3479614257811
1981-07-11,728.2654418945311
1981-07-12,725.6821899414062
1981-07-13,723.1061401367188
1981-07-14,721.2467651367188
1981-07-15,719.4221801757812
1981-07-16,717.456787109375
1981-07-17,715.0774536132812
1981-07-18,712.7638549804688
1981-07-19,710.8585815429689
1981-07-20,709.2863159179688
1981-07-21,707.51171875
1981-07-22,705.9138793945314
1981-07-23,704.3903808593751
1981-07-24,702.3651123046875
1981-07-25,706.6830444335938
1981-07-26,705.1443481445314
1981-07-27,703.30029296875
1981-07-28,700.9210205078125
1981-07-29,698.9191284179688
1981-07-30,697.1007690429688
1981-07-31,695.5666503906251
1981-08-01,694.1204223632812
1981-08-02,692.4077758789064
1981-08-03,690.9414672851562
1981-08-04,688.9071044921875
1981-08-05,687.5242309570314
1981-08-06,686.0006103515625
1981-08-07,684.3513793945314
1981-08-08,682.9263305664062
1981-08-09,681.5916748046875
1981-08-10,679.9345092773438
1981-08-11,678.0198364257812
1981-08-12,675.9797973632812
1981-08-13,673.7692260742188
1981-08-14,671.698974609375
1981-08-15,669.6923828125
1981-08-16,667.99462890625
1981-08-17,666.31201171875
1981-08-18,664.2937622070312
1981-08-19,662.6207885742188
1981-08-20,669.2558593750001
1981-08-21,667.625
1981-08-22,666.2384643554688
1981-08-23,664.6886596679689
1981-08-24,663.1137084960938
1981-08-25,661.4534912109375
1981-08-26,659.6035156249999
1981-08-27,657.5487060546875
1981-08-28,655.8360595703124
1981-08-29,654.2244873046875
1981-08-30,675.6541137695312
1981-08-31,691.1341552734376
1981-09-01,689.7926025390625
1981-09-02,688.6578369140624
1981-09-03,687.7314453124999
1981-09-04,686.6182861328126
1981-09-05,685.3214111328125
1981-09-06,683.9935913085938
1981-09-07,682.50537109375
1981-09-08,680.9253540039064
1981-09-09,679.4747314453125
1981-09-10,677.8227539062499
1981-09-11,676.7427368164064
1981-09-12,675.3190307617188
1981-09-13,673.9456787109375
1981-09-14,672.5700073242188
1981-09-15,671.2218017578125
1981-09-16,669.8044433593751
1981-09-17,668.3450317382811
1981-09-18,666.799560546875
1981-09-19,665.2996215820312
1981-09-20,664.5310668945314
1981-09-21,669.6455078125
1981-09-22,668.9417114257812
1981-09-23,668.4373779296875
1981-09-24,667.6896362304689
1981-09-25,677.05517578125
1981-09-26,676.46484375
1981-09-27,678.9833374023439
1981-09-28,696.4517822265625
1981-09-29,703.1087646484375
1981-09-30,702.3233032226562
1981-10-01,701.9176635742188
1981-10-02,701.1464843750001
1981-10-03,700.4308471679688
1981-10-04,699.834716796875
1981-10-05,699.0111083984375
1981-10-06,700.1803588867189
1981-10-07,699.525146484375
1981-10-08,708.7532348632812
1981-10-09,715.5324096679689
1981-10-10,714.6987304687499
1981-10-11,714.7514038085939
1981-10-12,714.0789184570312
1981-10-13,713.2590942382812
1981-10-14,712.3535766601564
1981-10-15,711.5234375
1981-10-16,710.59765625
1981-10-17,714.784912109375
1981-10-18,715.569580078125
1981-10-19,714.6472778320312
1981-10-20,713.8314819335938
1981-10-21,713.114501953125
1981-10-22,712.3082275390626
1981-10-23,711.58056640625
1981-10-24,710.8604736328125
1981-10-25,710.1223754882814
1981-10-26,709.3393554687499
1981-10-27,716.163818359375
1981-10-28,716.6448974609375
1981-10-29,720.3292846679688
1981-10-30,719.4044189453126
1981-10-31,718.49365234375
1981-11-01,727.0895996093749
1981-11-02,726.1129150390625
1981-11-03,729.0666503906251
1981-11-04,727.9052124023438
1981-11-05,726.8998413085938
1981-11-06,725.9140625
1981-11-07,724.8026123046875
1981-11-08,723.7968139648436
1981-11-09,722.7811279296875
1981-11-10,721.82080078125
1981-11-11,720.7349243164062
1981-11-12,735.4976806640626
1981-11-13,743.0883178710938
1981-11-14,741.4661254882814
1981-11-15,739.88330078125
1981-11-16,745.8124389648436
1981-11-17,753.4638061523436
1981-11-18,751.0011596679686
1981-11-19,748.6484985351562
1981-11-20,746.6240234375
1981-11-21,744.7442016601561
1981-11-22,743.0515136718751
1981-11-23,741.5089111328125
1981-11-24,740.1358032226561
1981-11-25,738.8614501953125
1981-11-26,737.5781860351561
1981-11-27,736.4438476562499
1981-11-28,735.3329467773438
1981-11-29,734.0639648437502
1981-11-30,732.928466796875
1981-12-01,731.7982788085939
1981-12-02,730.8469848632812
1981-12-03,729.7600097656249
1981-12-04,728.8515625
1981-12-05,727.9293212890625
1981-12-06,727.0823364257811
1981-12-07,726.2756347656249
1981-12-08,725.4925537109375
1981-12-09,735.5570678710938
1981-12-10,734.3891601562499
1981-12-11,733.2640991210938
1981-12-12,732.2676391601561
1981-12-13,731.247314453125
1981-12-14,730.2724609375001
1981-12-15,729.3447265625
1981-12-16,728.5164794921875
1981-12-17,727.678466796875
1981-12-18,726.7641601562499
1981-12-19,725.78955078125
1981-12-20,725.0656738281249
1981-12-21,724.266845703125
1981-12-22,723.5745849609375
1981-12-23,722.9213256835938
1981-12-24,722.3300781249999
1981-12-25,721.6317749023436
1981-12-26,720.9851074218751
1981-12-27,720.3585205078125
1981-12-28,719.8219604492188
1981-12-29,719.2583618164062
1981-12-30,718.7052612304689
1981-12-31,718.2316284179688
1982-01-01,717.7152099609375
1982-01-02,717.2183837890625
1982-01-03,716.6777343750001
1982-01-04,716.1560668945314
1982-01-05,715.6499633789064
1982-01-06,715.2650756835938
1982-01-07,714.8720703125
1982-01-08,714.3455810546874
1982-01-09,713.8726196289064
1982-01-10,713.4377441406249
1982-01-11,712.9982299804688
1982-01-12,712.5164794921875
1982-01-13,711.9932250976562
1982-01-14,711.4110107421875
1982-01-15,710.9598999023438
1982-01-16,710.5957641601562
1982-01-17,710.0830078125
1982-01-18,709.5869750976562
1982-01-19,709.2014770507812
1982-01-20,708.7089233398436
1982-01-21,708.4099731445314
1982-01-22,708.121337890625
1982-01-23,707.6998291015625
1982-01-24,707.1348876953125
1982-01-25,706.7658691406249
1982-01-26,706.2158813476561
1982-01-27,705.6869506835938
1982-01-28,705.2542724609374
1982-01-29,704.7512817382811
1982-01-30,704.2254638671874
1982-01-31,703.7855834960938
1982-02-01,703.3760986328125
1982-02-02,703.0191040039064
1982-02-03,702.7814331054689
1982-02-04,702.5558471679688
1982-02-05,702.3261108398438
1982-02-06,702.0512084960938
1982-02-07,701.7293090820312
1982-02-08,701.4896850585938
1982-02-09,701.2580566406249
1982-02-10,700.9599609375001
1982-02-11,700.5693969726562
1982-02-12,700.0819702148438
1982-02-13,699.6458740234375
1982-02-14,699.1520996093749
1982-02-15,698.6627807617188
1982-02-16,698.1180419921875
1982-02-17,697.6163940429689
1982-02-18,711.2868652343751
1982-02-19,710.6162109375001
1982-02-20,709.954833984375
1982-02-21,709.3982543945314
1982-02-22,708.8137817382811
1982-02-23,708.3683471679688
1982-02-24,707.8872680664062
1982-02-25,707.3558349609375
1982-02-26,706.7225952148438
1982-02-27,706.1229858398438
1982-02-28,705.6425170898438
1982-03-01,704.9117431640625
1982-03-02,704.2188720703125
1982-03-03,703.697021484375
1982-03-04,703.2338256835938
1982-03-05,702.66357421875
1982-03-06,702.1922607421875
1982-03-07,701.6729125976561
1982-03-08,701.1475219726562
1982-03-09,700.5763549804688
1982-03-10,699.9981079101562
1982-03-11,699.4908447265624
1982-03-12,699.0681152343751
1982-03-13,698.6072387695312
1982-03-14,697.988525390625
1982-03-15,697.4016113281249
1982-03-16,696.7838134765624
1982-03-17,696.3343505859375
1982-03-18,695.905029296875
1982-03-19,695.4848022460939
1982-03-20,694.9447631835936
1982-03-21,694.3994750976562
1982-03-22,693.916748046875
1982-03-23,693.2930908203125
1982-03-24,692.7949829101562
1982-03-25,692.3490600585938
1982-03-26,691.7600708007814
1982-03-27,691.2727661132812
1982-03-28,690.4957885742188
1982-03-29,689.994873046875
1982-03-30,689.4881591796875
1982-03-31,688.9174804687499
1982-04-01,688.5048217773436
1982-04-02,688.0607299804688
1982-04-03,687.4653930664062
1982-04-04,686.8993530273438
1982-04-05,686.4274902343751
1982-04-06,686.0269775390626
1982-04-07,685.6835327148438
1982-04-08,685.3742675781249
1982-04-09,684.9420166015625
1982-04-10,684.4453125
1982-04-11,683.8612670898438
1982-04-12,683.3209838867189
1982-04-13,682.6904907226562
1982-04-14,682.193603515625
1982-04-15,681.7780761718751
1982-04-16,681.3147583007814
1982-04-17,680.721435546875
1982-04-18,680.2503662109375
1982-04-19,679.809814453125
1982-04-20,679.4050903320311
1982-04-21,678.7565307617188
1982-04-22,678.0299682617189
1982-04-23,677.3558959960936
1982-04-24,676.6917114257812
1982-04-25,676.0938720703125
1982-04-26,675.6484375
1982-04-27,674.6992797851562
1982-04-28,673.9263916015625
1982-04-29,673.2526245117189
1982-04-30,677.7428588867189
1982-05-01,689.44140625
1982-05-02,690.6449584960938
1982-05-03,690.5123901367189
1982-05-04,689.966796875
1982-05-05,689.162353515625
1982-05-06,688.3908691406249
1982-05-07,687.6138916015625
1982-05-08,686.8969116210938
1982-05-09,686.238525390625
1982-05-10,685.4985961914062
1982-05-11,689.1652221679688
1982-05-12,688.28466796875
1982-05-13,692.6660156249999
1982-05-14,705.841064453125
1982-05-15,721.8707885742188
1982-05-16,722.4525146484375
1982-05-17,727.8372192382812
1982-05-18,749.6834716796876
1982-05-19,753.5802612304686
1982-05-20,760.783508300781
1982-05-21,773.3359985351562
1982-05-22,785.992431640625
1982-05-23,784.3145751953125
1982-05-24,794.3419799804686
1982-05-25,796.961669921875
1982-05-26,798.9420776367188
1982-05-27,777.5072631835936
1982-05-28,775.6209716796876
1982-05-29,768.3194580078125
1982-05-30,765.4188232421876
1982-05-31,767.7301635742188
1982-06-01,768.1349487304685
1982-06-02,771.7954711914061
1982-06-03,777.0361938476562
1982-06-04,781.0157470703125
1982-06-05,772.6947021484375
1982-06-06,769.2440795898438
1982-06-07,763.6712036132812
1982-06-08,759.0401611328125
1982-06-09,765.3148193359374
1982-06-10,771.0294799804686
1982-06-11,785.4656372070312
1982-06-12,806.9387817382811
1982-06-13,781.3860473632812
1982-06-14,799.5947875976561
1982-06-15,800.16796875
1982-06-16,803.1231079101561
1982-06-17,808.2634887695311
1982-06-18,792.0100708007811
1982-06-19,808.7933349609375
1982-06-20,807.790771484375
1982-06-21,808.53125
1982-06-22,807.2464599609375
1982-06-23,800.920654296875
1982-06-24,805.2432250976562
1982-06-25,804.2589721679686
1982-06-26,810.0460205078125
1982-06-27,805.8160400390625
1982-06-28,799.6400146484375
1982-06-29,819.0744018554686
1982-06-30,818.6553955078125
1982-07-01,823.0103149414062
1982-07-02,791.4882202148436
1982-07-03,790.2718505859374
1982-07-04,786.5488281249999
1982-07-05,788.4199218750001
1982-07-06,794.4529418945311
1982-07-07,799.8063354492186
1982-07-08,799.4307861328126
1982-07-09,789.7290649414062
1982-07-10,792.3478393554688
1982-07-11,792.9620971679686
1982-07-12,799.8685302734375
1982-07-13,815.0371093750001
1982-07-14,796.4283447265626
1982-07-15,777.189453125
1982-07-16,780.46337890625
1982-07-17,784.50537109375
1982-07-18,790.540771484375
1982-07-19,796.2294311523436
1982-07-20,802.2705078125
1982-07-21,806.5872802734375
1982-07-22,800.4082641601561
1982-07-23,800.9427490234374
1982-07-24,806.5377807617188
1982-07-25,794.1372070312499
1982-07-26,775.4674072265626
1982-07-27,766.2000732421876
1982-07-28,759.4774169921875
1982-07-29,753.8180541992186
1982-07-30,748.8999023437501
1982-07-31,744.6796875
1982-08-01,740.80078125
1982-08-02,746.51318359375
1982-08-03,748.419189453125
1982-08-04,744.9121093750001
1982-08-05,740.7811279296875
1982-08-06,736.9722900390625
1982-08-07,732.7884521484375
1982-08-08,728.9248046875001
1982-08-09,728.7135009765626
1982-08-10,725.3180541992186
1982-08-11,722.8430175781249
1982-08-12,722.8884887695311
1982-08-13,720.9613037109375
1982-08-14,725.1434326171875
1982-08-15,727.0391845703125
1982-08-16,723.6283569335938
1982-08-17,720.1163330078125
1982-08-18,716.7939453124999
1982-08-19,713.8965454101564
1982-08-20,711.1106567382812
1982-08-21,708.6036376953125
1982-08-22,706.0794677734375
1982-08-23,704.2666015625
1982-08-24,702.543212890625
1982-08-25,700.8206176757812
1982-08-26,699.1071166992189
1982-08-27,697.6162719726562
1982-08-28,695.9536743164062
1982-08-29,694.7512817382811
1982-08-30,693.4415283203124
1982-08-31,692.2022705078125
1982-09-01,690.8087158203125
1982-09-02,688.71826171875
1982-09-03,686.7095336914064
1982-09-04,684.38037109375
1982-09-05,683.0235595703124
1982-09-06,681.7424926757812
1982-09-07,680.1161499023438
1982-09-08,678.8469238281249
1982-09-09,677.614501953125
1982-09-10,683.110595703125
1982-09-11,682.5372924804688
1982-09-12,681.9144287109375
1982-09-13,681.3602294921875
1982-09-14,680.727294921875
1982-09-15,679.9983520507812
1982-09-16,685.9971923828124
1982-09-17,690.0343017578125
1982-09-18,691.467529296875
1982-09-19,690.3812866210938
1982-09-20,689.2866821289064
1982-09-21,693.9295654296875
1982-09-22,692.8604736328125
1982-09-23,691.8391723632812
1982-09-24,690.59130859375
1982-09-25,689.1773071289064
1982-09-26,698.0804443359375
1982-09-27,697.42919921875
1982-09-28,710.6238403320311
1982-09-29,709.8934326171875
1982-09-30,708.9700317382811
1982-10-01,708.1002807617188
1982-10-02,709.6887817382811
1982-10-03,708.9783935546875
1982-10-04,708.3394775390626
1982-10-05,707.7018432617188
1982-10-06,706.8839111328125
1982-10-07,706.1425170898438
1982-10-08,705.5621337890625
1982-10-09,704.8233032226562
1982-10-10,704.1484375
1982-10-11,704.2633056640625
1982-10-12,712.9529418945312
1982-10-13,723.7692260742188
1982-10-14,734.2247314453125
1982-10-15,744.611633300781
1982-10-16,751.2036743164062
1982-10-17,748.7994384765625
1982-10-18,746.7785034179686
1982-10-19,744.8179321289062
1982-10-20,742.8903198242188
1982-10-21,740.9277954101561
1982-10-22,739.1572875976561
1982-10-23,743.2589111328125
1982-10-24,742.3405151367188
1982-10-25,740.5235595703124
1982-10-26,746.82421875
1982-10-27,744.7655029296875
1982-10-28,742.859375
1982-10-29,741.1358032226561
1982-10-30,739.4904174804686
1982-10-31,738.0791015625
1982-11-01,736.722717285156
1982-11-02,735.481201171875
1982-11-03,734.2193603515625
1982-11-04,732.8843383789062
1982-11-05,731.7080078125
1982-11-06,730.662353515625
1982-11-07,729.6747436523438
1982-11-08,728.6431884765625
1982-11-09,727.642883300781
1982-11-10,726.648681640625
1982-11-11,725.65087890625
1982-11-12,724.8323974609375
1982-11-13,724.0284423828124
1982-11-14,723.3037109375001
1982-11-15,722.5558471679686
1982-11-16,721.6693725585939
1982-11-17,720.8960571289062
1982-11-18,720.0884399414064
1982-11-19,719.3509521484375
1982-11-20,718.689697265625
1982-11-21,718.0418701171876
1982-11-22,717.3792114257812
1982-11-23,716.8887329101562
1982-11-24,716.3047485351562
1982-11-25,715.8171997070314
1982-11-26,715.2768554687499
1982-11-27,714.6770629882814
1982-11-28,713.9000244140625
1982-11-29,713.2318725585939
1982-11-30,712.650146484375
1982-12-01,712.1427001953125
1982-12-02,711.6895751953125
1982-12-03,711.19580078125
1982-12-04,710.6654663085938
1982-12-05,710.1372680664062
1982-12-06,709.69677734375
1982-12-07,709.3435058593751
1982-12-08,708.9935302734376
1982-12-09,708.5910034179688
1982-12-10,708.2333374023439
1982-12-11,707.8767700195312
1982-12-12,707.5127563476561
1982-12-13,707.00927734375
1982-12-14,706.5681152343751
1982-12-15,706.1080322265625
1982-12-16,705.5989379882814
1982-12-17,705.1171264648438
1982-12-18,704.7089843750001
1982-12-19,704.2254638671874
1982-12-20,703.8348388671875
1982-12-21,703.2954711914064
1982-12-22,702.861572265625
1982-12-23,702.5268554687499
1982-12-24,702.1846313476561
1982-12-25,701.9150390624999
1982-12-26,701.5810546875001
1982-12-27,701.2939453124999
1982-12-28,701.0008544921875
1982-12-29,700.6664428710938
1982-12-30,700.3779907226562
1982-12-31,700.1168212890625
1983-01-01,699.8107299804688
1983-01-02,699.489501953125
1983-01-03,699.075439453125
1983-01-04,698.632080078125
1983-01-05,698.1555175781249
1983-01-06,697.6644287109375
1983-01-07,697.1558227539062
1983-01-08,696.671875
1983-01-09,696.2715454101564
1983-01-10,695.8460083007814
1983-01-11,695.3153076171876
1983-01-12,694.6868286132812
1983-01-13,694.1772460937501
1983-01-14,693.6535034179688
1983-01-15,693.2706909179688
1983-01-16,692.951416015625
1983-01-17,692.4783325195314
1983-01-18,692.0460815429689
1983-01-19,691.6312866210938
1983-01-20,691.2075195312501
1983-01-21,690.7553100585938
1983-01-22,690.321533203125
1983-01-23,689.8981323242188
1983-01-24,689.4992675781249
1983-01-25,689.0443725585939
1983-01-26,688.5594482421875
1983-01-27,687.9285888671875
1983-01-28,687.43603515625
1983-01-29,687.0147094726562
1983-01-30,686.6544799804688
1983-01-31,686.2325439453125
1983-02-01,685.8280639648439
1983-02-02,685.5164184570312
1983-02-03,685.1774291992188
1983-02-04,684.9022216796876
1983-02-05,684.6173706054688
1983-02-06,684.3107299804688
1983-02-07,683.9381713867189
1983-02-08,683.6281127929688
1983-02-09,683.15087890625
1983-02-10,682.68994140625
1983-02-11,682.2134399414064
1983-02-12,681.7175903320311
1983-02-13,681.1771240234375
1983-02-14,680.6831054687499
1983-02-15,680.1182250976562
1983-02-16,679.6531372070312
1983-02-17,679.2227172851562
1983-02-18,678.7705688476561
1983-02-19,678.3375854492189
1983-02-20,677.9264526367189
1983-02-21,677.399169921875
1983-02-22,676.8528442382812
1983-02-23,680.6006469726562
1983-02-24,687.7568969726562
1983-02-25,689.8067626953125
1983-02-26,689.2029418945312
1983-02-27,688.6037597656249
1983-02-28,688.0186157226562
1983-03-01,687.5774536132812
1983-03-02,695.4589843750001
1983-03-03,698.1548461914062
1983-03-04,701.9165649414064
1983-03-05,705.5648803710938
1983-03-06,704.93115234375
1983-03-07,704.2374877929688
1983-03-08,706.9172973632812
1983-03-09,706.0776977539062
1983-03-10,707.2028808593751
1983-03-11,717.2918701171876
1983-03-12,717.1339111328125
1983-03-13,716.2135009765624
1983-03-14,715.3764038085939
1983-03-15,714.5678100585938
1983-03-16,713.6928100585938
1983-03-17,712.9680786132812
1983-03-18,712.31005859375
1983-03-19,711.6901245117189
1983-03-20,710.9534912109375
1983-03-21,710.1121826171875
1983-03-22,709.3503417968751
1983-03-23,708.5740356445312
1983-03-24,707.6898193359375
1983-03-25,706.9114379882814
1983-03-26,706.1641845703125
1983-03-27,705.3713989257812
1983-03-28,704.64306640625
1983-03-29,703.87548828125
1983-03-30,703.1509399414064
1983-03-31,702.382080078125
1983-04-01,701.5783081054689
1983-04-02,700.9194946289064
1983-04-03,700.2397460937501
1983-04-04,699.5335083007814
1983-04-05,698.7963867187499
1983-04-06,697.9579467773438
1983-04-07,697.1473999023438
1983-04-08,696.3671875
1983-04-09,695.6570434570312
1983-04-10,695.0587158203125
1983-04-11,694.3975830078125
1983-04-12,693.6978149414064
1983-04-13,692.957275390625
1983-04-14,692.1216430664062
1983-04-15,691.2804565429689
1983-04-16,690.4033203125
1983-04-17,695.1301879882814
1983-04-18,708.9183959960936
1983-04-19,717.4066772460939
1983-04-20,730.1495971679686
1983-04-21,741.8966674804686
1983-04-22,752.9536743164062
1983-04-23,761.5164794921875
1983-04-24,777.4141845703125
1983-04-25,769.6535034179686
1983-04-26,763.9859619140626
1983-04-27,763.8853149414062
1983-04-28,763.8667602539061
