date,s1
1980-12-17,155.79428100585935
1980-12-18,155.64804077148438
1980-12-19,155.47021484375003
1980-12-20,155.35153198242188
1980-12-21,155.27096557617188
1980-12-22,155.19155883789062
1980-12-23,155.06246948242188
1980-12-24,154.90618896484378
1980-12-25,154.8050842285156
1980-12-26,154.73980712890625
1980-12-27,154.65444946289062
1980-12-28,158.45256042480466
1980-12-29,161.79527282714844
1980-12-30,164.2428741455078
1980-12-31,167.12310791015625
1981-01-01,166.9736328125
1981-01-02,166.81063842773438
1981-01-03,166.67323303222656
1981-01-04,166.54698181152347
1981-01-05,166.4679412841797
1981-01-06,166.36805725097656
1981-01-07,167.12298583984378
1981-01-08,167.02345275878906
1981-01-09,166.91432189941403
1981-01-10,166.81089782714844
1981-01-11,166.7357177734375
1981-01-12,166.66900634765625
1981-01-13,166.58551025390622
1981-01-14,166.4644012451172
1981-01-15,166.46331787109375
1981-01-16,166.3395538330078
1981-01-17,166.23687744140622
1981-01-18,166.12326049804688
1981-01-19,166.1745147705078
1981-01-20,166.01741027832034
1981-01-21,170.94557189941403
1981-01-22,171.69886779785153
1981-01-23,171.5357208251953
1981-01-24,171.36485290527344
1981-01-25,171.17539978027344
1981-01-26,170.94566345214847
1981-01-27,170.6969299316406
1981-01-28,170.7109375
1981-01-29,170.53457641601562
1981-01-30,175.14109802246094
1981-01-31,175.05850219726562
1981-02-01,174.95309448242188
1981-02-02,202.9328155517578
1981-02-03,202.8235626220703
1981-02-04,202.72286987304688
1981-02-05,202.60884094238278
1981-02-06,202.45980834960935
1981-02-07,202.2906188964844
1981-02-08,207.40507507324216
1981-02-09,207.2410888671875
1981-02-10,207.03082275390622
1981-02-11,255.95349121093756
1981-02-12,255.7987976074219
1981-02-13,255.63925170898438
1981-02-14,255.4052734375
1981-02-15,260.31689453124994
1981-02-16,260.323974609375
1981-02-17,260.4992370605469
1981-02-18,264.18591308593756
1981-02-19,270.440185546875
1981-02-20,281.2122802734375
1981-02-21,280.707763671875
1981-02-22,280.28219604492193
1981-02-23,296.2040405273437
1981-02-24,297.0521240234375
1981-02-25,296.65399169921875
1981-02-26,296.19528198242193
1981-02-27,295.7701416015625
1981-02-28,295.2347106933594
1981-03-01,294.5759582519531
1981-03-02,294.0806884765625
1981-03-03,293.69412231445307
1981-03-04,293.36038208007807
1981-03-05,309.7317199707031
1981-03-06,309.3332214355469
1981-03-07,308.9862060546875
1981-03-08,308.64508056640625
1981-03-09,308.312042236328
1981-03-10,307.96804809570307
1981-03-11,307.5823669433594
1981-03-12,307.158935546875
1981-03-13,306.6736755371094
1981-03-14,307.50274658203125
1981-03-15,307.11090087890625
1981-03-16,309.2361145019531
1981-03-17,308.8211364746094
1981-03-18,308.2619934082032
1981-03-19,309.0411376953125
1981-03-20,308.7576599121094
1981-03-21,308.3702392578125
1981-03-22,308.0117492675781
1981-03-23,344.67965698242193
1981-03-24,344.238525390625
1981-03-25,343.7655944824219
1981-03-26,343.2244873046875
1981-03-27,342.5331420898437
1981-03-28,341.9336547851562
1981-03-29,341.24322509765625
1981-03-30,354.63226318359375
1981-03-31,367.73425292968756
1981-04-01,366.6006774902344
1981-04-02,365.4784851074218
1981-04-03,364.58361816406244
1981-04-04,363.4689331054688
1981-04-05,370.771484375
1981-04-06,377.10455322265625
1981-04-07,376.51123046875006
1981-04-08,375.7398071289063
1981-04-09,377.58111572265625
1981-04-10,380.673828125
1981-04-11,379.36895751953125
1981-04-12,377.9602966308594
1981-04-13,376.6101074218751
1981-04-14,376.03561401367193
1981-04-15,380.20950317382807
1981-04-16,379.392822265625
1981-04-17,378.37744140625
1981-04-18,383.6102905273437
1981-04-19,382.4857788085938
1981-04-20,396.35589599609375
1981-04-21,396.576904296875
1981-04-22,395.6930847167969
1981-04-23,394.45489501953125
1981-04-24,397.658935546875
1981-04-25,396.71545410156244
1981-04-26,395.7042236328125
1981-04-27,394.2769165039063
1981-04-28,392.72424316406244
1981-04-29,391.1302795410156
1981-04-30,390.5198059082031
1981-05-01,389.6951599121094
1981-05-02,388.76098632812494
1981-05-03,387.9352722167969
1981-05-04,386.83874511718756
1981-05-05,385.51620483398443
1981-05-06,384.0227661132813
1981-05-07,390.31884765624994
1981-05-08,390.36260986328125
1981-05-09,389.36260986328125
1981-05-10,388.11083984375
1981-05-11,418.0125122070313
1981-05-12,416.9049072265625
1981-05-13,415.84384155273443
1981-05-14,414.47573852539057
1981-05-15,422.8320617675781
1981-05-16,421.68515014648443
1981-05-17,420.37060546875006
1981-05-18,419.6711120605469
1981-05-19,422.29217529296886
1981-05-20,438.87521362304693
1981-05-21,451.90631103515625
1981-05-22,450.50210571289057
1981-05-23,448.94555664062494
1981-05-24,447.22216796875006
1981-05-25,445.3977661132813
1981-05-26,443.51614379882807
1981-05-27,466.080810546875
1981-05-28,520.2687377929688
1981-05-29,519.2570190429688
1981-05-30,517.1605834960938
1981-05-31,514.8622436523438
1981-06-01,512.3687744140625
1981-06-02,527.1605834960938
1981-06-03,528.2029418945312
1981-06-04,529.3489990234375
1981-06-05,526.5811767578124
1981-06-06,523.734619140625
1981-06-07,537.11279296875
1981-06-08,541.1285400390624
1981-06-09,538.2239990234375
1981-06-10,534.99658203125
1981-06-11,531.9465942382814
1981-06-12,529.0723266601562
1981-06-13,526.25634765625
1981-06-14,525.4548950195312
1981-06-15,522.4317016601562
1981-06-16,519.5293579101561
1981-06-17,516.59375
1981-06-18,514.0502319335938
1981-06-19,511.4603881835938
1981-06-20,508.7889709472656
1981-06-21,505.983154296875
1981-06-22,503.0605163574219
1981-06-23,500.1613159179688
1981-06-24,497.4365234375
1981-06-25,494.62258911132807
1981-06-26,499.7068786621094
1981-06-27,497.7301330566406
1981-06-28,495.75421142578125
1981-06-29,493.7640075683593
1981-06-30,491.60354614257807
1981-07-01,509.5751647949219
1981-07-02,511.3728942871093
1981-07-03,519.8358154296875
1981-07-04,520.9453125
1981-07-05,518.4495849609376
1981-07-06,523.7767333984375
1981-07-07,524.9991455078125
1981-07-08,522.1231079101561
1981-07-09,519.0404052734375
1981-07-10,515.8603515625
1981-07-11,512.748779296875
1981-07-12,514.2922973632812
1981-07-13,514.7536621093751
1981-07-14,511.5884399414063
1981-07-15,508.8582458496093
1981-07-16,506.0968627929688
1981-07-17,506.802764892578
1981-07-18,504.0820007324218
1981-07-19,501.3883972167969
1981-07-20,498.5105590820313
1981-07-21,495.89993286132807
1981-07-22,493.37841796875
1981-07-23,491.0400085449218
1981-07-24,501.3728942871093
1981-07-25,503.8962097167968
1981-07-26,503.7038879394531
1981-07-27,500.8077087402343
1981-07-28,497.8532409667969
1981-07-29,510.15966796875
1981-07-30,507.92700195312494
1981-07-31,505.8816528320313
1981-08-01,503.8040771484375
1981-08-02,501.70489501953125
1981-08-03,501.4716796875
1981-08-04,498.8954772949218
1981-08-05,496.1894226074219
1981-08-06,493.91882324218756
1981-08-07,498.4070129394531
1981-08-08,500.4320068359375
1981-08-09,498.1614990234375
1981-08-10,499.70376586914057
1981-08-11,497.18188476562494
1981-08-12,495.0256652832032
1981-08-13,493.01000976562494
1981-08-14,490.93045043945307
1981-08-15,488.65753173828125
1981-08-16,486.47775268554693
1981-08-17,484.33248901367193
1981-08-18,482.5262451171875
1981-08-19,480.77868652343744
1981-08-20,479.0758361816406
1981-08-21,477.4236145019531
1981-08-22,475.7829589843751
1981-08-23,474.02548217773443
1981-08-24,472.04321289062494
1981-08-25,470.0789489746093
1981-08-26,468.1579895019531
1981-08-27,466.29602050781244
1981-08-28,464.42105102539057
1981-08-29,462.59777832031244
1981-08-30,460.69561767578125
1981-08-31,458.6827392578125
1981-09-01,456.649658203125
1981-09-02,471.2904357910156
1981-09-03,492.10015869140636
1981-09-04,525.7335205078125
1981-09-05,532.526123046875
1981-09-06,536.018798828125
1981-09-07,544.2744140624999
1981-09-08,557.6544799804689
1981-09-09,555.9631347656249
1981-09-10,554.3645629882812
1981-09-11,552.5501708984375
1981-09-12,550.5438232421876
1981-09-13,548.531005859375
1981-09-14,546.4332275390625
1981-09-15,544.1949462890625
1981-09-16,580.4390258789064
1981-09-17,578.5736083984375
1981-09-18,577.1290893554688
1981-09-19,575.8544921875
1981-09-20,574.4617309570314
1981-09-21,572.994140625
1981-09-22,571.4297485351562
1981-09-23,569.8001708984375
1981-09-24,568.5548706054688
1981-09-25,567.2447509765625
1981-09-26,565.7857666015625
1981-09-27,564.1757202148438
1981-09-28,562.469970703125
1981-09-29,561.1853637695312
1981-09-30,559.7120971679688
1981-10-01,558.0136108398438
1981-10-02,558.3005981445312
1981-10-03,557.2691040039064
1981-10-04,556.1864013671876
1981-10-05,554.826416015625
1981-10-06,553.1931762695312
1981-10-07,551.5648803710938
1981-10-08,550.461669921875
1981-10-09,549.444580078125
1981-10-10,548.5078125
1981-10-11,547.4166259765625
1981-10-12,546.3681030273438
1981-10-13,545.4962768554689
1981-10-14,544.56396484375
1981-10-15,543.512451171875
1981-10-16,542.220703125
1981-10-17,541.1375732421876
1981-10-18,539.890869140625
1981-10-19,538.9457397460938
1981-10-20,538.2507324218751
1981-10-21,537.4105834960938
1981-10-22,536.3910522460938
1981-10-23,538.0755004882812
1981-10-24,546.2844238281249
1981-10-25,550.12158203125
1981-10-26,571.2356567382812
1981-10-27,625.8380737304689
1981-10-28,624.5074462890625
1981-10-29,623.2815551757812
1981-10-30,622.1857910156249
1981-10-31,621.1318359375001
1981-11-01,619.9658203125
1981-11-02,618.7220458984375
1981-11-03,617.4050903320311
1981-11-04,616.0708618164062
1981-11-05,614.7452392578125
1981-11-06,616.1892700195312
1981-11-07,615.2630004882812
1981-11-08,614.4404907226562
1981-11-09,613.5411987304689
1981-11-10,612.6390380859376
1981-11-11,611.7677612304689
1981-11-12,610.9737548828124
1981-11-13,610.2671508789064
1981-11-14,609.5584106445312
1981-11-15,608.6891479492189
1981-11-16,607.8446655273438
1981-11-17,610.2244262695312
1981-11-18,609.2762451171876
1981-11-19,608.3638305664062
1981-11-20,609.5038452148438
1981-11-21,608.9430541992188
1981-11-22,608.4485473632812
1981-11-23,607.9301147460938
1981-11-24,616.3909912109375
1981-11-25,615.642333984375
1981-11-26,614.9221801757812
1981-11-27,613.9855346679688
1981-11-28,613.1794433593751
1981-11-29,612.4790649414064
1981-11-30,611.8958129882814
1981-12-01,618.9786376953125
1981-12-02,627.1316528320312
1981-12-03,626.376220703125
1981-12-04,627.4148559570314
1981-12-05,626.8203735351562
1981-12-06,626.3099365234376
1981-12-07,625.6681518554688
1981-12-08,624.86328125
1981-12-09,624.2786254882814
1981-12-10,623.8670043945314
1981-12-11,623.4703979492189
1981-12-12,622.9931640624999
1981-12-13,622.5182495117189
1981-12-14,627.5258178710938
1981-12-15,647.9199218750001
1981-12-16,657.1777954101564
1981-12-17,656.6390991210938
1981-12-18,656.08056640625
1981-12-19,655.7266235351562
1981-12-20,655.4031982421875
1981-12-21,655.0700073242188
1981-12-22,667.8732910156249
1981-12-23,668.8692626953125
1981-12-24,668.362548828125
1981-12-25,691.0722045898436
1981-12-26,693.0823974609375
1981-12-27,692.31640625
1981-12-28,691.5524291992188
1981-12-29,690.7318725585939
1981-12-30,690.1209106445312
1981-12-31,689.5913696289064
1982-01-01,724.1690063476561
1982-01-02,722.846008300781
1982-01-03,732.8587646484375
1982-01-04,762.8361206054686
1982-01-05,756.9107055664062
1982-01-06,752.2935791015627
1982-01-07,750.4215087890625
1982-01-08,746.7990112304686
1982-01-09,743.9595336914062
1982-01-10,741.6591796875
1982-01-11,739.6603393554688
1982-01-12,737.7163696289062
1982-01-13,735.8389282226561
1982-01-14,734.0479736328125
1982-01-15,732.3955078125
1982-01-16,730.6964111328125
1982-01-17,729.3091430664062
1982-01-18,727.9579467773438
1982-01-19,728.9832763671875
1982-01-20,737.4951171875
1982-01-21,746.6806640624999
1982-01-22,746.447021484375
1982-01-23,754.1341552734374
1982-01-24,755.0820922851561
1982-01-25,751.0128784179686
1982-01-26,747.6504516601561
1982-01-27,744.8609619140626
1982-01-28,742.2304077148436
1982-01-29,739.7341308593751
1982-01-30,737.3204956054686
1982-01-31,736.1557617187501
1982-02-01,745.95703125
1982-02-02,742.9646606445312
1982-02-03,794.7161865234375
1982-02-04,778.2430419921875
1982-02-05,766.2498168945311
1982-02-06,759.2276611328125
1982-02-07,754.3090820312499
1982-02-08,750.2559204101561
1982-02-09,746.7418212890625
1982-02-10,752.9395141601561
1982-02-11,749.0020141601561
1982-02-12,745.6524047851561
1982-02-13,745.9561767578124
1982-02-14,742.9721679687501
1982-02-15,740.0613403320311
1982-02-16,747.4047241210938
1982-02-17,757.8565673828125
1982-02-18,767.4895629882814
1982-02-19,762.1424560546875
1982-02-20,755.9970092773438
1982-02-21,751.0488891601561
1982-02-22,747.229248046875
1982-02-23,743.7984008789062
1982-02-24,740.2914428710938
1982-02-25,737.2207641601561
1982-02-26,735.1087036132812
1982-02-27,734.5187377929688
1982-02-28,747.4316406249999
1982-03-01,752.1183471679686
1982-03-02,757.7146606445312
1982-03-03,752.3588867187501
1982-03-04,749.3713989257811
1982-03-05,746.1839599609375
1982-03-06,743.2755737304686
1982-03-07,757.7294921875
1982-03-08,759.2020874023436
1982-03-09,753.941162109375
1982-03-10,749.4826049804686
1982-03-11,745.5603637695311
1982-03-12,741.6823120117186
1982-03-13,737.9080810546874
1982-03-14,734.8972778320312
1982-03-15,735.3631591796875
1982-03-16,737.2140502929686
1982-03-17,741.2449340820312
1982-03-18,737.6684570312499
1982-03-19,734.4882202148436
1982-03-20,736.908447265625
1982-03-21,743.5975952148438
1982-03-22,741.8791503906251
1982-03-23,738.8225097656249
1982-03-24,736.0438842773438
1982-03-25,733.2114868164064
1982-03-26,739.7479858398438
1982-03-27,737.3256225585939
1982-03-28,735.1560058593751
1982-03-29,732.977783203125
1982-03-30,730.3800048828124
1982-03-31,727.2915039062499
1982-04-01,726.2479248046875
1982-04-02,723.8518066406249
1982-04-03,728.1617431640626
1982-04-04,726.453125
1982-04-05,724.200927734375
1982-04-06,730.1619873046875
1982-04-07,728.2786254882814
1982-04-08,729.5955810546874
1982-04-09,737.5299682617189
1982-04-10,734.9862060546875
1982-04-11,732.5330200195312
1982-04-12,729.8258056640626
1982-04-13,726.7019653320312
1982-04-14,723.8259887695311
1982-04-15,720.9497680664062
1982-04-16,718.206298828125
1982-04-17,720.6146240234374
1982-04-18,726.272705078125
1982-04-19,723.8125610351562
1982-04-20,721.1802368164064
1982-04-21,721.2285766601562
1982-04-22,718.9220581054689
1982-04-23,716.9818725585939
1982-04-24,715.0340576171876
1982-04-25,712.873779296875
1982-04-26,747.4411010742188
1982-04-27,765.5762329101561
1982-04-28,771.5332641601561
1982-04-29,761.8847045898436
1982-04-30,755.3571166992188
1982-05-01,750.0007324218751
1982-05-02,745.0967407226561
1982-05-03,742.822021484375
1982-05-04,738.8395996093749
1982-05-05,735.0789794921875
1982-05-06,731.3106689453126
1982-05-07,727.4489135742188
1982-05-08,725.77392578125
1982-05-09,723.5773315429685
1982-05-10,720.6027221679686
1982-05-11,717.4977416992189
1982-05-12,714.3871459960936
1982-05-13,711.0307006835938
1982-05-14,707.6334228515625
1982-05-15,704.2583618164062
1982-05-16,701.1404418945312
1982-05-17,702.919677734375
1982-05-18,699.6412353515625
1982-05-19,710.8618774414064
1982-05-20,712.0166015625
1982-05-21,711.930419921875
1982-05-22,708.3959960937501
1982-05-23,720.48095703125
1982-05-24,732.0635986328125
1982-05-25,734.8023681640626
1982-05-26,743.3130493164062
1982-05-27,744.623046875
1982-05-28,745.5671997070311
1982-05-29,745.8828735351562
1982-05-30,743.2236328125
1982-05-31,737.4390258789062
1982-06-01,749.93212890625
1982-06-02,744.3948974609375
1982-06-03,738.9229736328125
1982-06-04,733.9122924804686
1982-06-05,759.1197509765626
1982-06-06,751.9932861328126
1982-06-07,745.8662719726561
1982-06-08,740.175048828125
1982-06-09,735.0606079101561
1982-06-10,752.5214233398436
1982-06-11,755.9372558593751
1982-06-12,756.3887939453125
1982-06-13,792.6240234375
1982-06-14,767.9219360351561
1982-06-15,758.075439453125
1982-06-16,750.1689453124999
1982-06-17,750.5355224609374
1982-06-18,757.4449462890625
1982-06-19,750.0891113281249
1982-06-20,743.7027587890625
1982-06-21,738.4383544921875
1982-06-22,734.46630859375
1982-06-23,730.0708618164062
1982-06-24,725.9049682617189
1982-06-25,721.8309326171875
1982-06-26,717.5853881835938
1982-06-27,726.55419921875
1982-06-28,737.3157348632812
1982-06-29,736.5972900390625
1982-06-30,731.4779663085938
1982-07-01,727.0936889648436
1982-07-02,723.3023681640626
1982-07-03,719.0449218750001
1982-07-04,715.22119140625
1982-07-05,711.9083862304689
1982-07-06,708.0331420898438
1982-07-07,704.2730712890625
1982-07-08,702.4264526367189
1982-07-09,708.4883422851562
1982-07-10,711.6366577148438
1982-07-11,714.3181152343751
1982-07-12,722.7467041015626
1982-07-13,733.0733642578125
1982-07-14,744.4151611328125
1982-07-15,763.6941528320312
1982-07-16,758.1304321289062
1982-07-17,750.1114501953125
1982-07-18,743.5361328125
1982-07-19,744.6398315429685
1982-07-20,743.2423095703124
1982-07-21,737.4769897460939
1982-07-22,742.7042846679686
1982-07-23,737.3106689453126
1982-07-24,751.3038330078125
1982-07-25,744.5092773437501
1982-07-26,738.4373779296875
1982-07-27,732.8718872070312
1982-07-28,731.0947875976561
1982-07-29,729.5507202148436
1982-07-30,728.7799682617189
1982-07-31,737.5360717773436
1982-08-01,746.8466186523438
1982-08-02,741.2169799804686
1982-08-03,736.0544433593751
1982-08-04,731.1663818359374
1982-08-05,726.1978759765626
1982-08-06,722.4072875976561
1982-08-07,718.19580078125
1982-08-08,713.9329223632812
1982-08-09,730.3013305664062
1982-08-10,731.2543334960938
1982-08-11,726.655029296875
1982-08-12,726.155334472656
1982-08-13,723.1615600585938
1982-08-14,719.4590454101564
1982-08-15,715.7329711914064
1982-08-16,712.012939453125
1982-08-17,708.3568725585939
1982-08-18,704.9500122070312
1982-08-19,706.001953125
1982-08-20,702.5770263671875
1982-08-21,699.0361938476562
1982-08-22,696.3269653320312
1982-08-23,693.3924560546875
1982-08-24,690.5977783203124
1982-08-25,688.5422973632812
1982-08-26,685.9105834960938
1982-08-27,683.2893066406249
1982-08-28,680.392333984375
1982-08-29,677.8532104492188
1982-08-30,675.533935546875
1982-08-31,686.0587158203125
1982-09-01,693.248046875
1982-09-02,692.232177734375
1982-09-03,689.0939941406249
1982-09-04,686.4649658203125
1982-09-05,684.3375854492189
1982-09-06,682.0637817382811
1982-09-07,679.6579589843751
1982-09-08,677.2145385742188
1982-09-09,674.7603149414064
1982-09-10,672.4261474609375
1982-09-11,670.1428833007812
1982-09-12,667.796875
1982-09-13,665.3309936523439
1982-09-14,669.9226684570312
1982-09-15,673.2332153320312
1982-09-16,670.3788452148438
1982-09-17,667.9771728515625
1982-09-18,665.5772705078125
1982-09-19,663.043701171875
1982-09-20,662.6000366210938
1982-09-21,660.9303588867189
1982-09-22,668.6034545898436
1982-09-23,667.1749877929688
1982-09-24,665.7028198242188
1982-09-25,664.0753784179688
1982-09-26,667.2598876953125
1982-09-27,675.2484130859376
1982-09-28,673.5231323242188
1982-09-29,671.7044067382812
1982-09-30,669.845703125
1982-10-01,667.9065551757812
1982-10-02,665.8905029296875
1982-10-03,663.7052612304689
1982-10-04,661.46044921875
1982-10-05,660.2122192382812
1982-10-06,658.2008056640625
1982-10-07,656.1187133789064
1982-10-08,658.1390380859376
1982-10-09,659.3734130859376
1982-10-10,668.8208618164062
1982-10-11,673.0632934570312
1982-10-12,672.8321533203124
1982-10-13,686.540283203125
1982-10-14,692.689697265625
1982-10-15,691.1337280273438
1982-10-16,689.6138305664062
1982-10-17,688.4409790039062
1982-10-18,687.318603515625
1982-10-19,686.116455078125
1982-10-20,684.6096801757812
1982-10-21,683.1185913085938
1982-10-22,681.8624267578124
1982-10-23,680.8333740234375
1982-10-24,679.8682861328126
1982-10-25,711.5386352539064
1982-10-26,719.9010009765624
1982-10-27,718.1606445312501
1982-10-28,716.4158935546875
1982-10-29,714.6815795898438
1982-10-30,712.9342041015625
1982-10-31,711.0901489257812
1982-11-01,709.0501708984375
1982-11-02,706.9674072265625
1982-11-03,704.8095703125
1982-11-04,733.3153686523438
1982-11-05,741.7620239257811
1982-11-06,739.2440795898438
1982-11-07,736.819580078125
1982-11-08,734.4331665039062
1982-11-09,732.0314331054686
1982-11-10,729.719970703125
1982-11-11,727.5155029296875
1982-11-12,726.1734619140626
1982-11-13,744.7495727539061
1982-11-14,742.0219116210938
1982-11-15,739.4375
1982-11-16,737.1195678710938
1982-11-17,734.9111938476562
1982-11-18,737.0046386718751
1982-11-19,739.5614624023438
1982-11-20,740.6413574218751
1982-11-21,743.6869506835938
1982-11-22,741.6382446289061
1982-11-23,739.4405517578125
1982-11-24,737.6123657226561
1982-11-25,735.4384765625
1982-11-26,733.2289428710938
1982-11-27,732.9021606445312
1982-11-28,736.0416259765626
1982-11-29,754.8900146484375
1982-11-30,750.363525390625
1982-12-01,755.2003784179686
1982-12-02,752.0426635742188
1982-12-03,749.2786865234375
1982-12-04,745.5242919921875
1982-12-05,752.1625976562499
1982-12-06,770.69140625
1982-12-07,762.0950927734374
1982-12-08,756.3292236328125
1982-12-09,751.83642578125
1982-12-10,748.1851806640626
1982-12-11,745.9729003906251
1982-12-12,762.2799682617189
1982-12-13,756.8511352539062
1982-12-14,752.5111694335938
1982-12-15,748.8092041015626
1982-12-16,784.5582885742188
1982-12-17,768.6203002929686
1982-12-18,761.2210693359374
1982-12-19,756.6527709960938
1982-12-20,754.2122802734375
1982-12-21,751.265625
1982-12-22,747.8032226562499
1982-12-23,744.6261596679686
1982-12-24,741.6888427734374
1982-12-25,741.0758056640626
1982-12-26,738.5014038085939
1982-12-27,735.5751342773438
1982-12-28,739.0057983398436
1982-12-29,736.7072143554688
1982-12-30,734.5752563476561
1982-12-31,733.0304565429686
1983-01-01,731.1406860351561
1983-01-02,733.6504516601561
1983-01-03,741.1890258789062
1983-01-04,738.8749389648436
1983-01-05,736.6903686523438
1983-01-06,734.5941162109375
1983-01-07,732.541748046875
1983-01-08,730.6023559570311
1983-01-09,729.2311401367188
1983-01-10,730.8640136718751
1983-01-11,731.0597534179686
1983-01-12,729.3009643554688
1983-01-13,727.7907104492186
1983-01-14,726.2933349609375
1983-01-15,726.4767456054686
1983-01-16,725.1698608398438
1983-01-17,723.8905639648436
1983-01-18,722.6963500976562
1983-01-19,721.6290283203124
1983-01-20,720.5946044921875
1983-01-21,719.5496826171875
1983-01-22,748.5839843750001
1983-01-23,757.3441162109375
1983-01-24,753.841796875
1983-01-25,749.8804931640626
1983-01-26,746.5824584960938
1983-01-27,743.6300659179686
1983-01-28,745.3857421875
1983-01-29,742.5045166015626
1983-01-30,739.6564941406249
1983-01-31,737.0778808593751
1983-02-01,734.7930297851561
1983-02-02,783.3343505859374
1983-02-03,791.4226074218751
1983-02-04,772.423095703125
1983-02-05,763.5739135742188
1983-02-06,764.1959838867188
1983-02-07,765.0098266601562
1983-02-08,758.6684570312499
1983-02-09,753.9048461914061
1983-02-10,754.4659423828124
1983-02-11,755.6248168945311
1983-02-12,756.8761596679686
1983-02-13,752.3709106445312
1983-02-14,752.3191528320312
1983-02-15,752.5734863281249
1983-02-16,755.0794067382812
1983-02-17,759.7955932617188
1983-02-18,762.4276733398436
1983-02-19,760.8447875976561
1983-02-20,755.201416015625
1983-02-21,750.6407470703125
1983-02-22,746.7106933593751
1983-02-23,760.1593627929688
1983-02-24,755.1173095703124
1983-02-25,752.1995849609375
1983-02-26,748.5125732421876
1983-02-27,745.3139648437502
1983-02-28,742.3765258789062
1983-03-01,741.8967895507812
1983-03-02,738.7855834960938
1983-03-03,735.8800048828124
1983-03-04,733.015625
1983-03-05,730.1803588867186
1983-03-06,760.3406982421875
1983-03-07,773.9122924804686
1983-03-08,769.4160156249999
1983-03-09,769.3394775390626
1983-03-10,764.8236694335938
1983-03-11,761.2443237304686
1983-03-12,755.4869995117188
1983-03-13,750.7817993164062
1983-03-14,746.6783447265626
1983-03-15,742.8422241210938
1983-03-16,739.1905517578125
1983-03-17,739.6314086914062
1983-03-18,786.7280883789062
1983-03-19,781.3645629882814
1983-03-20,766.9143066406249
1983-03-21,776.9874267578124
1983-03-22,765.65234375
1983-03-23,758.866455078125
1983-03-24,753.7374267578124
1983-03-25,749.5240478515625
1983-03-26,745.9158935546875
1983-03-27,756.1220092773438
1983-03-28,764.4776611328125
1983-03-29,757.794189453125
1983-03-30,752.8108520507811
1983-03-31,755.4027709960938
1983-04-01,751.4448852539062
1983-04-02,760.441162109375
1983-04-03,779.4704589843751
1983-04-04,766.2908935546875
1983-04-05,758.5501708984373
1983-04-06,759.9514770507811
1983-04-07,759.2067260742188
1983-04-08,758.2810668945311
1983-04-09,753.6360473632812
1983-04-10,827.9103393554688
1983-04-11,766.6350097656249
1983-04-12,758.9047241210938
1983-04-13,752.9927978515625
1983-04-14,751.5755004882812
1983-04-15,760.9382324218751
1983-04-16,760.69189453125
1983-04-17,754.8719482421875
1983-04-18,752.2670288085939
1983-04-19,755.0819702148436
1983-04-20,751.998779296875
1983-04-21,747.8469238281249
1983-04-22,744.1152343750001
1983-04-23,741.4703369140625
1983-04-24,785.2149658203125
1983-04-25,767.9908447265626
1983-04-26,759.3177490234374
1983-04-27,752.7827758789062
1983-04-28,747.3215942382812
1983-04-29,742.3512573242188
1983-04-30,737.8248901367188
1983-05-01,733.5278930664062
