date,s1
1981-01-27,164.87879943847653
1981-01-28,164.69947814941403
1981-01-29,164.54183959960935
1981-01-30,164.43128967285156
1981-01-31,164.3323211669922
1981-02-01,164.22625732421875
1981-02-02,187.2590637207031
1981-02-03,187.1317749023437
1981-02-04,187.04042053222656
1981-02-05,186.94194030761722
1981-02-06,186.82064819335935
1981-02-07,186.66558837890625
1981-02-08,187.98548889160162
1981-02-09,187.85151672363278
1981-02-10,187.70758056640625
1981-02-11,217.20179748535162
1981-02-12,221.55290222167966
1981-02-13,221.44274902343753
1981-02-14,221.28300476074213
1981-02-15,221.0653381347656
1981-02-16,220.80116271972656
1981-02-17,221.7334899902344
1981-02-18,222.08825683593753
1981-02-19,221.60171508789062
1981-02-20,241.1531219482422
1981-02-21,249.40411376953125
1981-02-22,250.83497619628903
1981-02-23,262.1603698730469
1981-02-24,270.95950317382807
1981-02-25,270.61212158203125
1981-02-26,270.2778625488281
1981-02-27,269.92529296875006
1981-02-28,269.521240234375
1981-03-01,270.367431640625
1981-03-02,270.0180969238281
1981-03-03,269.7308349609375
1981-03-04,269.4797668457031
1981-03-05,279.383056640625
1981-03-06,281.3780517578125
1981-03-07,281.0889587402344
1981-03-08,280.80667114257807
1981-03-09,280.4774780273437
1981-03-10,280.13775634765625
1981-03-11,279.7880859375
1981-03-12,279.4296875
1981-03-13,279.00927734375006
1981-03-14,278.5578918457031
1981-03-15,278.2199401855469
1981-03-16,280.3687133789062
1981-03-17,284.0676574707031
1981-03-18,283.7909545898437
1981-03-19,283.5615844726563
1981-03-20,284.0047302246093
1981-03-21,283.69158935546875
1981-03-22,283.3729248046875
1981-03-23,282.9698486328125
1981-03-24,282.5622253417969
1981-03-25,282.1321716308594
1981-03-26,281.6900329589844
1981-03-27,281.12176513671875
1981-03-28,280.6139221191407
1981-03-29,279.89913940429693
1981-03-30,282.0365295410156
1981-03-31,290.3758239746094
1981-04-01,289.62014770507807
1981-04-02,295.8263854980469
1981-04-03,295.01513671875
1981-04-04,293.83966064453125
1981-04-05,296.93780517578125
1981-04-06,303.5093994140625
1981-04-07,303.04397583007807
1981-04-08,302.34979248046875
1981-04-09,301.5982971191406
1981-04-10,307.3613891601562
1981-04-11,306.67608642578125
1981-04-12,314.5492553710937
1981-04-13,331.1242065429688
1981-04-14,334.9281005859375
1981-04-15,337.5533752441406
1981-04-16,336.92254638671875
1981-04-17,336.94586181640625
1981-04-18,338.05737304687506
1981-04-19,337.091064453125
1981-04-20,340.46533203124994
1981-04-21,339.8398742675781
1981-04-22,339.18252563476557
1981-04-23,341.0309143066406
1981-04-24,348.3116760253906
1981-04-25,347.4888000488281
1981-04-26,346.82330322265625
1981-04-27,349.67736816406244
1981-04-28,348.44158935546875
1981-04-29,347.8692321777344
1981-04-30,348.17352294921875
1981-05-01,359.149169921875
1981-05-02,374.27612304687506
1981-05-03,373.41827392578125
1981-05-04,372.38574218750006
1981-05-05,371.15228271484375
1981-05-06,369.86343383789057
1981-05-07,371.0016174316406
1981-05-08,370.14700317382807
1981-05-09,369.21389770507807
1981-05-10,368.04681396484375
1981-05-11,376.3780517578125
1981-05-12,387.41693115234375
1981-05-13,386.4006652832031
1981-05-14,385.0300903320313
1981-05-15,383.60131835937506
1981-05-16,388.9552612304688
1981-05-17,387.8264770507813
1981-05-18,386.5364074707031
1981-05-19,397.0025939941407
1981-05-20,404.58450317382807
1981-05-21,403.4190979003905
1981-05-22,401.9232482910156
1981-05-23,400.3080139160156
1981-05-24,398.6202392578125
1981-05-25,396.7475280761719
1981-05-26,394.76275634765625
1981-05-27,392.78942871093756
1981-05-28,397.5521545410156
1981-05-29,406.4352111816406
1981-05-30,409.56100463867193
1981-05-31,421.33636474609375
1981-06-01,423.1934509277344
1981-06-02,435.87786865234375
1981-06-03,436.2545776367188
1981-06-04,449.13891601562494
1981-06-05,447.63778686523443
1981-06-06,446.6436462402344
1981-06-07,446.47940063476557
1981-06-08,444.4577941894531
1981-06-09,443.13598632812494
1981-06-10,453.32632446289057
1981-06-11,455.47937011718756
1981-06-12,453.26751708984375
1981-06-13,450.76861572265625
1981-06-14,458.7257080078125
1981-06-15,455.7399291992188
1981-06-16,452.6160583496094
1981-06-17,449.7461853027344
1981-06-18,447.689453125
1981-06-19,445.2636413574218
1981-06-20,454.0895080566406
1981-06-21,457.6257629394531
1981-06-22,461.20846557617193
1981-06-23,458.73278808593756
1981-06-24,456.4161071777344
1981-06-25,453.74942016601557
1981-06-26,454.8431396484375
1981-06-27,453.16415405273443
1981-06-28,451.3569030761719
1981-06-29,449.390625
1981-06-30,447.03762817382807
1981-07-01,448.3316345214844
1981-07-02,450.79174804687506
1981-07-03,454.0649719238281
1981-07-04,478.42974853515625
1981-07-05,488.6371154785156
1981-07-06,486.9531555175781
1981-07-07,484.24749755859375
1981-07-08,481.3127746582031
1981-07-09,478.07278442382807
1981-07-10,474.8081665039063
1981-07-11,472.1682434082032
1981-07-12,469.58718872070307
1981-07-13,466.71780395507807
1981-07-14,463.8675537109375
1981-07-15,461.62765502929693
1981-07-16,459.49145507812494
1981-07-17,457.36959838867193
1981-07-18,454.94900512695307
1981-07-19,452.3359069824218
1981-07-20,449.2826538085938
1981-07-21,454.89239501953125
1981-07-22,452.30508422851557
1981-07-23,450.2683715820313
1981-07-24,448.23245239257807
1981-07-25,454.2507629394531
1981-07-26,455.47891235351557
1981-07-27,481.40301513671875
1981-07-28,479.38470458984375
1981-07-29,499.264404296875
1981-07-30,497.3052673339844
1981-07-31,495.2070007324218
1981-08-01,492.9919128417968
1981-08-02,490.7835388183594
1981-08-03,488.2714538574218
1981-08-04,486.8883361816406
1981-08-05,484.10797119140636
1981-08-06,485.09887695312494
1981-08-07,490.62677001953125
1981-08-08,493.7005004882813
1981-08-09,491.2210388183594
1981-08-10,488.69778442382807
1981-08-11,486.0225524902344
1981-08-12,505.0280761718751
1981-08-13,503.3826904296876
1981-08-14,501.0277404785156
1981-08-15,498.44287109374994
1981-08-16,499.63061523437506
1981-08-17,497.70913696289057
1981-08-18,496.0682067871094
1981-08-19,494.2876892089844
1981-08-20,492.41751098632807
1981-08-21,490.69180297851557
1981-08-22,488.86862182617193
1981-08-23,487.1847229003905
1981-08-24,485.1517028808593
1981-08-25,483.1047058105469
1981-08-26,481.21688842773443
1981-08-27,479.1878356933593
1981-08-28,477.04501342773443
1981-08-29,474.9417724609375
1981-08-30,496.2656860351562
1981-08-31,528.5681762695312
1981-09-01,529.7890014648438
1981-09-02,531.3514404296876
1981-09-03,528.9904174804688
1981-09-04,529.8084716796876
1981-09-05,534.0111083984375
1981-09-06,536.4487915039062
1981-09-07,534.1949462890625
1981-09-08,535.3856811523438
1981-09-09,541.6142578125
1981-09-10,539.9921264648438
1981-09-11,538.0438232421876
1981-09-12,535.6962280273438
1981-09-13,533.272705078125
1981-09-14,530.9017333984375
1981-09-15,536.2014770507812
1981-09-16,563.3192749023438
1981-09-17,566.22119140625
1981-09-18,564.6913452148438
1981-09-19,563.2963256835938
1981-09-20,561.8709106445312
1981-09-21,560.2365112304689
1981-09-22,558.4113159179688
1981-09-23,561.29736328125
1981-09-24,560.031005859375
1981-09-25,558.6649780273438
1981-09-26,557.0252075195312
1981-09-27,555.0849609375001
1981-09-28,553.1701049804689
1981-09-29,551.9404907226562
1981-09-30,550.5142211914064
1981-10-01,548.9871826171875
1981-10-02,553.654052734375
1981-10-03,552.5653076171875
1981-10-04,551.5862426757812
1981-10-05,550.265869140625
1981-10-06,548.5720825195314
1981-10-07,549.9465942382814
1981-10-08,548.8190307617188
1981-10-09,547.8684692382814
1981-10-10,546.9393310546874
1981-10-11,545.9306640624999
1981-10-12,544.9379272460938
1981-10-13,544.0354614257812
1981-10-14,543.1092529296875
1981-10-15,542.116455078125
1981-10-16,540.9829711914064
1981-10-17,539.9788818359376
1981-10-18,538.9989624023438
1981-10-19,540.5358276367188
1981-10-20,539.8345336914064
1981-10-21,538.91357421875
1981-10-22,537.6854858398438
1981-10-23,541.6663818359376
1981-10-24,553.1666870117188
1981-10-25,553.9440307617188
1981-10-26,565.1871337890625
1981-10-27,589.9688110351562
1981-10-28,607.9302368164064
1981-10-29,606.8251953124999
1981-10-30,605.8265380859376
1981-10-31,604.9205932617188
1981-11-01,603.8366088867189
1981-11-02,602.5891113281249
1981-11-03,601.2095336914064
1981-11-04,600.0274047851562
1981-11-05,598.7623901367189
1981-11-06,604.2755737304689
1981-11-07,603.3135375976561
1981-11-08,602.3912353515625
1981-11-09,601.4228515625
1981-11-10,600.4915161132812
1981-11-11,599.79931640625
1981-11-12,599.067626953125
1981-11-13,598.4443969726562
1981-11-14,597.7221069335938
1981-11-15,596.80517578125
1981-11-16,595.7645874023439
1981-11-17,594.804931640625
1981-11-18,593.9255981445314
1981-11-19,593.1266479492189
1981-11-20,593.9273071289064
1981-11-21,593.1334838867189
1981-11-22,592.5617675781249
1981-11-23,592.0812377929688
1981-11-24,592.6612548828124
1981-11-25,594.9886474609375
1981-11-26,594.501953125
1981-11-27,593.7636108398438
1981-11-28,592.9500122070312
1981-11-29,592.3248901367189
1981-11-30,591.79931640625
1981-12-01,595.7341308593751
1981-12-02,604.7591552734376
1981-12-03,605.0041503906251
1981-12-04,604.36767578125
1981-12-05,605.2212524414064
1981-12-06,604.6176147460938
1981-12-07,604.0576782226564
1981-12-08,603.3479614257812
1981-12-09,602.7507324218751
1981-12-10,602.3092651367189
1981-12-11,601.8654174804686
1981-12-12,601.411376953125
1981-12-13,600.9915771484375
1981-12-14,602.3832397460939
1981-12-15,622.1644897460939
1981-12-16,636.8037109375001
1981-12-17,636.3919067382812
1981-12-18,635.9329833984375
1981-12-19,635.5809326171875
1981-12-20,635.2650146484375
1981-12-21,634.9848022460939
1981-12-22,634.5565795898438
1981-12-23,636.8776245117189
1981-12-24,636.1480102539064
1981-12-25,635.5076904296876
1981-12-26,635.0222778320312
1981-12-27,634.5404663085938
1981-12-28,634.0095825195314
1981-12-29,633.4060668945314
1981-12-30,632.9514770507812
1981-12-31,632.5142822265625
1982-01-01,645.6113891601562
1982-01-02,645.0309448242188
1982-01-03,647.484375
1982-01-04,661.9158325195314
1982-01-05,661.1516723632812
1982-01-06,660.4839477539062
1982-01-07,659.6817016601564
1982-01-08,659.1045532226562
1982-01-09,658.6432495117189
1982-01-10,658.377685546875
1982-01-11,658.1734619140624
1982-01-12,657.909912109375
1982-01-13,657.5635986328125
1982-01-14,657.1746215820312
1982-01-15,656.8189697265624
1982-01-16,656.4628906249999
1982-01-17,656.1702880859376
1982-01-18,655.9466552734376
1982-01-19,655.621337890625
1982-01-20,655.1763305664062
1982-01-21,661.9298095703124
1982-01-22,661.5009765625
1982-01-23,661.0861206054688
1982-01-24,660.6142578125
1982-01-25,660.2653808593751
1982-01-26,659.9287109375001
1982-01-27,659.6300048828124
1982-01-28,659.211181640625
1982-01-29,658.6287841796875
1982-01-30,658.0136108398438
1982-01-31,669.75390625
1982-02-01,681.6819458007814
1982-02-02,681.0490112304689
1982-02-03,703.64453125
1982-02-04,715.6489868164064
1982-02-05,715.11669921875
1982-02-06,714.4495849609375
1982-02-07,713.4705200195312
1982-02-08,712.4761962890625
1982-02-09,723.0487670898438
1982-02-10,721.7454833984374
1982-02-11,720.5322265625
1982-02-12,719.3528442382812
1982-02-13,721.5255737304686
1982-02-14,720.262939453125
1982-02-15,724.1062622070312
1982-02-16,725.6464843750001
1982-02-17,738.9045410156249
1982-02-18,755.7853393554688
1982-02-19,760.68994140625
1982-02-20,756.5968017578125
1982-02-21,752.5340576171876
1982-02-22,748.3890991210938
1982-02-23,744.8744506835938
1982-02-24,741.5414428710938
1982-02-25,738.936279296875
1982-02-26,736.762451171875
1982-02-27,734.673095703125
1982-02-28,734.6357421875
1982-03-01,732.6087036132812
1982-03-02,730.5089111328125
1982-03-03,728.6754150390625
1982-03-04,727.0113525390625
1982-03-05,725.2432861328126
1982-03-06,723.5158081054688
1982-03-07,730.6146850585938
1982-03-08,737.4183349609375
1982-03-09,735.1670532226561
1982-03-10,734.0527954101561
1982-03-11,735.5585327148436
1982-03-12,740.7044067382812
1982-03-13,737.2393188476561
1982-03-14,734.1027221679686
1982-03-15,733.1968383789062
1982-03-16,742.0185546875001
1982-03-17,758.1832275390626
1982-03-18,752.499084472656
1982-03-19,748.0130004882812
1982-03-20,755.0083618164062
1982-03-21,757.9205932617188
1982-03-22,752.3093872070312
1982-03-23,748.0957641601561
1982-03-24,744.3472900390625
1982-03-25,740.8037109375001
1982-03-26,739.7419433593751
1982-03-27,737.2016601562499
1982-03-28,734.9985351562498
1982-03-29,732.7484741210938
1982-03-30,730.2294921875
1982-03-31,730.5384521484375
1982-04-01,736.0930175781249
1982-04-02,732.9093017578125
1982-04-03,737.8858032226561
1982-04-04,739.8614501953125
1982-04-05,737.0758056640626
1982-04-06,739.7724609375001
1982-04-07,737.319580078125
1982-04-08,734.9764404296876
1982-04-09,740.8215942382812
1982-04-10,738.0897216796876
1982-04-11,735.3969116210938
1982-04-12,732.8857421875
1982-04-13,729.8988647460938
1982-04-14,727.0189208984373
1982-04-15,724.5223388671875
1982-04-16,721.8760375976561
1982-04-17,718.59912109375
1982-04-18,723.6080322265626
1982-04-19,721.1854248046875
1982-04-20,718.5503540039064
1982-04-21,715.9891967773438
1982-04-22,713.9189453124999
1982-04-23,712.0357055664062
1982-04-24,709.8297729492189
1982-04-25,707.4584350585938
1982-04-26,723.8719482421875
1982-04-27,734.1946411132814
1982-04-28,742.8734741210938
1982-04-29,739.3339843750001
1982-04-30,735.9019775390626
1982-05-01,732.4425048828124
1982-05-02,728.9119873046875
1982-05-03,725.7074584960938
1982-05-04,722.6251831054686
1982-05-05,719.7231445312501
1982-05-06,716.66552734375
1982-05-07,713.3285522460939
1982-05-08,713.6686401367189
1982-05-09,717.1671752929689
1982-05-10,714.4080200195312
1982-05-11,711.6270751953125
1982-05-12,708.4660034179688
1982-05-13,704.8491821289064
1982-05-14,701.4159545898436
1982-05-15,698.4171142578125
1982-05-16,695.3923950195312
1982-05-17,691.9736328125
1982-05-18,688.4563598632812
1982-05-19,684.9707641601562
1982-05-20,686.3062744140625
1982-05-21,690.3421020507812
1982-05-22,698.9086303710938
1982-05-23,699.2333374023439
1982-05-24,698.1594848632812
1982-05-25,697.194580078125
1982-05-26,694.1756591796875
1982-05-27,692.0827636718751
1982-05-28,708.8143920898438
1982-05-29,725.6104125976561
1982-05-30,724.4475708007811
1982-05-31,725.63671875
1982-06-01,720.9552001953125
1982-06-02,728.1776733398436
1982-06-03,724.2186889648436
1982-06-04,742.3191528320312
1982-06-05,762.3926391601561
1982-06-06,760.8129272460939
1982-06-07,753.9758911132814
1982-06-08,747.4983520507811
1982-06-09,741.5142822265626
1982-06-10,749.7394409179686
1982-06-11,746.0416259765626
1982-06-12,742.1509399414062
1982-06-13,776.2589721679686
1982-06-14,781.7498779296875
1982-06-15,764.6280517578125
1982-06-16,754.5452270507811
1982-06-17,760.3339843750001
1982-06-18,753.8274536132812
1982-06-19,746.8395996093749
1982-06-20,740.8780517578125
1982-06-21,735.8072509765626
1982-06-22,730.9673461914061
1982-06-23,726.6284179687501
1982-06-24,722.830810546875
1982-06-25,718.8692016601564
1982-06-26,714.4766235351562
1982-06-27,710.0598754882814
1982-06-28,705.5542602539064
1982-06-29,700.9813232421876
1982-06-30,696.887451171875
1982-07-01,693.6217041015625
1982-07-02,690.6151733398436
1982-07-03,687.1903076171876
1982-07-04,695.4114379882814
1982-07-05,691.9606933593751
1982-07-06,688.801025390625
1982-07-07,685.0736083984375
1982-07-08,680.7261962890625
1982-07-09,681.0667114257812
1982-07-10,677.1251220703125
1982-07-11,678.1591186523439
1982-07-12,674.2701416015625
1982-07-13,670.3878784179688
1982-07-14,666.54931640625
1982-07-15,665.0142822265625
1982-07-16,661.1708374023439
1982-07-17,657.1246337890625
1982-07-18,652.858154296875
1982-07-19,648.6962280273438
1982-07-20,658.3943481445314
1982-07-21,655.378662109375
1982-07-22,652.1765136718751
1982-07-23,653.5559692382812
1982-07-24,651.9375610351562
1982-07-25,648.4761962890625
1982-07-26,644.609375
1982-07-27,640.5695190429688
1982-07-28,636.8024902343751
1982-07-29,634.2769165039062
1982-07-30,643.2074584960938
1982-07-31,651.7546997070314
1982-08-01,648.6047363281249
1982-08-02,645.5067749023438
1982-08-03,645.7411499023438
1982-08-04,642.4697875976561
1982-08-05,648.2606201171876
1982-08-06,674.3388671875
1982-08-07,672.7503662109375
1982-08-08,669.356689453125
1982-08-09,676.7803344726562
1982-08-10,673.1564941406249
1982-08-11,669.9144897460939
1982-08-12,674.7220458984375
1982-08-13,672.1041870117188
1982-08-14,669.2722778320312
1982-08-15,666.3403930664062
1982-08-16,663.2652587890625
1982-08-17,660.007568359375
1982-08-18,662.8078613281249
1982-08-19,660.1058349609375
1982-08-20,657.0412597656249
1982-08-21,659.7101440429689
1982-08-22,657.4034423828124
1982-08-23,654.9224243164062
1982-08-24,652.9921875
1982-08-25,649.6669921875
1982-08-26,647.1088256835938
1982-08-27,644.6461181640624
1982-08-28,643.4429321289064
1982-08-29,641.5833129882814
1982-08-30,639.7025146484375
1982-08-31,637.35302734375
1982-09-01,634.4318237304689
1982-09-02,638.4202270507812
1982-09-03,646.4415283203124
1982-09-04,644.1878662109375
1982-09-05,642.1143798828124
1982-09-06,639.8932495117189
1982-09-07,637.4454956054688
1982-09-08,634.9647827148438
1982-09-09,632.6856079101562
1982-09-10,630.3514404296876
1982-09-11,627.9293823242188
1982-09-12,625.371337890625
1982-09-13,622.7447509765624
1982-09-14,620.1034545898436
1982-09-15,617.5221557617188
1982-09-16,615.8693237304689
1982-09-17,613.6962890624999
1982-09-18,611.7775268554689
1982-09-19,609.9412841796875
1982-09-20,614.0784301757812
1982-09-21,612.7170410156249
1982-09-22,626.043701171875
1982-09-23,627.0692749023438
1982-09-24,625.61669921875
1982-09-25,623.9788208007814
1982-09-26,622.4541625976561
1982-09-27,656.7672729492189
1982-09-28,654.8181152343751
1982-09-29,652.9883422851562
1982-09-30,651.0925903320311
1982-10-01,649.3649902343751
1982-10-02,647.4315795898438
1982-10-03,645.6681518554688
1982-10-04,643.5152587890625
1982-10-05,641.2516479492189
1982-10-06,639.0511474609375
1982-10-07,636.8790893554688
1982-10-08,634.6113281249999
1982-10-09,632.3323364257812
1982-10-10,631.3505249023438
1982-10-11,630.0161132812501
1982-10-12,628.5984497070314
1982-10-13,631.6929321289064
1982-10-14,640.1844482421875
1982-10-15,638.7679443359375
1982-10-16,640.71875
1982-10-17,639.783447265625
1982-10-18,638.8994140624999
1982-10-19,637.8235473632812
1982-10-20,636.396728515625
1982-10-21,637.6154174804686
1982-10-22,636.7131347656249
1982-10-23,635.9265136718751
1982-10-24,635.1469116210938
1982-10-25,648.3826904296876
1982-10-26,673.4600830078125
1982-10-27,672.2546997070314
1982-10-28,670.9841308593751
1982-10-29,669.6318359375001
1982-10-30,668.2039184570312
1982-10-31,666.4810180664062
1982-11-01,664.4716796875
1982-11-02,662.3901367187499
1982-11-03,660.4333496093749
1982-11-04,679.1392211914064
1982-11-05,719.0045166015625
1982-11-06,717.6836547851562
1982-11-07,716.3743896484375
1982-11-08,714.8244018554688
1982-11-09,713.0988159179688
1982-11-10,711.4069824218751
1982-11-11,709.9606323242188
1982-11-12,708.2085571289064
1982-11-13,716.5963745117189
1982-11-14,715.4075927734375
1982-11-15,714.2427978515625
1982-11-16,713.1868896484375
1982-11-17,712.0589599609375
1982-11-18,710.7932739257812
1982-11-19,709.4252319335938
1982-11-20,710.2926635742188
1982-11-21,709.112548828125
1982-11-22,707.3365478515625
1982-11-23,705.8884887695312
1982-11-24,704.5563354492189
1982-11-25,703.5778198242188
1982-11-26,702.5595092773438
1982-11-27,701.3914794921875
1982-11-28,713.6694946289064
1982-11-29,741.1276245117186
1982-11-30,738.1190185546875
1982-12-01,740.9354248046875
1982-12-02,743.6927490234374
1982-12-03,740.6174926757811
1982-12-04,737.1984863281249
1982-12-05,733.9668579101561
1982-12-06,730.9984130859375
1982-12-07,728.8657836914062
1982-12-08,727.0828857421875
1982-12-09,725.405029296875
1982-12-10,724.1204223632812
1982-12-11,726.6284790039062
1982-12-12,732.2384033203124
1982-12-13,730.691162109375
1982-12-14,729.205810546875
1982-12-15,727.6580810546874
1982-12-16,747.2679443359374
1982-12-17,743.9745483398436
1982-12-18,741.4119262695311
1982-12-19,739.1246337890625
1982-12-20,738.259521484375
1982-12-21,736.0035400390625
1982-12-22,733.9502563476561
1982-12-23,735.234375
1982-12-24,733.2326049804686
1982-12-25,730.848876953125
1982-12-26,728.2893676757811
1982-12-27,727.8137817382811
1982-12-28,726.1149291992186
1982-12-29,723.9624633789062
1982-12-30,722.5145874023436
1982-12-31,721.2384643554688
1983-01-01,719.9549560546875
1983-01-02,718.6463623046875
1983-01-03,717.3931884765624
1983-01-04,716.3173828125
1983-01-05,715.8275146484375
1983-01-06,715.5177001953125
1983-01-07,714.2795410156249
1983-01-08,713.0180053710939
1983-01-09,711.9301147460938
1983-01-10,721.3364868164064
1983-01-11,729.1528320312499
1983-01-12,727.3950805664062
1983-01-13,725.9694824218751
1983-01-14,724.5694580078125
1983-01-15,723.1254882812499
1983-01-16,721.8063354492186
1983-01-17,720.6525268554686
1983-01-18,719.5880126953125
1983-01-19,718.6056518554688
1983-01-20,717.6461181640624
1983-01-21,716.6590576171876
1983-01-22,715.5842895507814
1983-01-23,723.5860595703124
1983-01-24,727.1649780273436
1983-01-25,725.5344238281249
1983-01-26,723.9929809570312
1983-01-27,722.5469360351561
1983-01-28,721.1589965820312
1983-01-29,719.8915405273438
1983-01-30,718.5393676757812
1983-01-31,719.0261840820312
1983-02-01,717.6473388671875
1983-02-02,722.604248046875
1983-02-03,740.9052734375
1983-02-04,738.3655395507812
1983-02-05,736.2517089843751
1983-02-06,736.7569580078125
1983-02-07,741.7129516601561
1983-02-08,739.1631469726561
1983-02-09,736.953125
1983-02-10,734.9020385742188
1983-02-11,733.0908813476561
1983-02-12,731.4949951171876
1983-02-13,729.9869995117188
1983-02-14,728.4190063476561
1983-02-15,726.8910522460939
1983-02-16,731.7638549804686
1983-02-17,736.1117553710939
1983-02-18,742.3524169921875
1983-02-19,744.4261474609375
1983-02-20,745.7413330078125
1983-02-21,750.8588256835938
1983-02-22,761.6142578125
1983-02-23,756.0421752929688
1983-02-24,751.3104858398438
1983-02-25,747.4630126953125
1983-02-26,746.240478515625
1983-02-27,743.2374267578124
1983-02-28,740.40185546875
1983-03-01,737.6276245117186
1983-03-02,738.3236083984374
1983-03-03,735.3893432617188
1983-03-04,732.5191650390625
1983-03-05,729.6327514648436
1983-03-06,728.0604248046875
1983-03-07,732.1480102539061
1983-03-08,748.3967895507812
1983-03-09,752.8952636718751
1983-03-10,751.7406616210938
1983-03-11,747.6249389648436
1983-03-12,744.1422119140626
1983-03-13,740.987060546875
1983-03-14,738.017822265625
1983-03-15,735.0291748046875
1983-03-16,732.2973022460939
1983-03-17,730.017333984375
1983-03-18,741.7080078125
1983-03-19,763.071533203125
1983-03-20,756.1083374023436
1983-03-21,757.5142822265626
1983-03-22,754.6071166992188
1983-03-23,750.1975708007811
1983-03-24,746.5469970703125
1983-03-25,743.4126586914062
1983-03-26,740.5343627929688
1983-03-27,747.2266845703125
1983-03-28,761.0689086914062
1983-03-29,754.9689331054686
1983-03-30,750.4398803710938
1983-03-31,746.5621337890625
1983-04-01,743.0868530273435
1983-04-02,739.7709350585938
1983-04-03,760.0526733398436
1983-04-04,753.9014282226561
1983-04-05,749.0075073242188
1983-04-06,744.7440185546875
1983-04-07,745.6232910156249
1983-04-08,750.8757934570311
1983-04-09,755.150695800781
1983-04-10,799.0963745117186
1983-04-11,772.43212890625
1983-04-12,762.3218994140626
1983-04-13,755.7106323242188
1983-04-14,750.3807983398436
1983-04-15,760.269287109375
1983-04-16,786.522216796875
1983-04-17,767.8289184570311
1983-04-18,759.8699340820312
1983-04-19,754.2236328125
1983-04-20,749.6602783203124
1983-04-21,745.6239013671875
1983-04-22,741.7001953124999
1983-04-23,738.0083618164062
1983-04-24,775.3187866210938
1983-04-25,783.1575927734374
1983-04-26,766.660217285156
1983-04-27,757.7656860351561
1983-04-28,750.5150756835938
