date,s1
1981-01-13,127.24808502197263
1981-01-14,127.20545959472655
1981-01-15,127.16329193115233
1981-01-16,127.11437988281249
1981-01-17,127.05875396728514
1981-01-18,127.00292205810547
1981-01-19,126.93585205078124
1981-01-20,126.87120819091794
1981-01-21,126.81288146972656
1981-01-22,126.7319564819336
1981-01-23,126.65221405029297
1981-01-24,133.97494506835938
1981-01-25,133.90438842773438
1981-01-26,133.85174560546878
1981-01-27,133.79946899414062
1981-01-28,133.73541259765625
1981-01-29,133.65161132812497
1981-01-30,133.5758056640625
1981-01-31,133.50198364257812
1981-02-01,133.4461212158203
1981-02-02,133.40100097656247
1981-02-03,133.36602783203122
1981-02-04,133.32266235351562
1981-02-05,133.28578186035153
1981-02-06,133.24127197265622
1981-02-07,133.1854248046875
1981-02-08,133.1313018798828
1981-02-09,133.07290649414062
1981-02-10,133.0416717529297
1981-02-11,133.01034545898435
1981-02-12,132.96119689941406
1981-02-13,132.87728881835935
1981-02-14,132.7837371826172
1981-02-15,132.6887969970703
1981-02-16,132.5973815917969
1981-02-17,153.53561401367188
1981-02-18,154.0054931640625
1981-02-19,167.75503540039062
1981-02-20,167.63310241699222
1981-02-21,167.5498809814453
1981-02-22,167.4571990966797
1981-02-23,167.3502960205078
1981-02-24,167.24099731445312
1981-02-25,167.11021423339844
1981-02-26,167.0034942626953
1981-02-27,166.89967346191406
1981-02-28,166.8039855957031
1981-03-01,166.70698547363278
1981-03-02,166.60650634765625
1981-03-03,166.49932861328125
1981-03-04,166.37852478027344
1981-03-05,166.2600555419922
1981-03-06,166.14909362792966
1981-03-07,166.02700805664062
1981-03-08,165.90357971191403
1981-03-09,165.77931213378906
1981-03-10,165.6552429199219
1981-03-11,165.52650451660156
1981-03-12,165.39399719238278
1981-03-13,165.26670837402344
1981-03-14,165.13624572753906
1981-03-15,164.99920654296878
1981-03-16,168.76434326171875
1981-03-17,168.62565612792966
1981-03-18,168.51910400390625
1981-03-19,168.39828491210938
1981-03-20,171.24314880371094
1981-03-21,177.7308654785156
1981-03-22,183.00360107421875
1981-03-23,182.85375976562497
1981-03-24,182.71966552734372
1981-03-25,189.36990356445312
1981-03-26,202.49229431152347
1981-03-27,205.81642150878903
1981-03-28,205.62875366210938
1981-03-29,212.5285797119141
1981-03-30,212.34814453124997
1981-03-31,212.16751098632807
1981-04-01,220.715087890625
1981-04-02,220.55088806152347
1981-04-03,220.38517761230466
1981-04-04,220.2277984619141
1981-04-05,220.04866027832034
1981-04-06,219.82263183593753
1981-04-07,219.63093566894528
1981-04-08,219.4910888671875
1981-04-09,219.33148193359372
1981-04-10,219.1752166748047
1981-04-11,218.9869537353516
1981-04-12,218.77171325683597
1981-04-13,218.5943603515625
1981-04-14,218.38250732421875
1981-04-15,220.64923095703122
1981-04-16,227.43409729003903
1981-04-17,228.2655487060547
1981-04-18,232.43722534179688
1981-04-19,254.1382598876953
1981-04-20,278.3431091308594
1981-04-21,286.28863525390625
1981-04-22,292.8692016601562
1981-04-23,295.4388427734375
1981-04-24,314.3541259765625
1981-04-25,328.90606689453125
1981-04-26,340.14718627929693
1981-04-27,347.9705505371094
1981-04-28,351.06256103515625
1981-04-29,357.9159545898437
1981-04-30,369.2683715820313
1981-05-01,389.01934814453125
1981-05-02,409.50616455078136
1981-05-03,408.9411926269531
1981-05-04,408.4218444824218
1981-05-05,407.89959716796875
1981-05-06,407.2996520996093
1981-05-07,406.83499145507807
1981-05-08,406.3629150390625
1981-05-09,406.64941406249994
1981-05-10,413.4961853027344
1981-05-11,420.36679077148443
1981-05-12,419.76663208007807
1981-05-13,419.20642089843756
1981-05-14,436.29388427734375
1981-05-15,450.9739685058593
1981-05-16,451.8043518066406
1981-05-17,454.3264770507813
1981-05-18,460.3646545410156
1981-05-19,476.6610412597657
1981-05-20,496.56338500976557
1981-05-21,514.9970703125
1981-05-22,525.3622436523438
1981-05-23,536.1585083007814
1981-05-24,550.1716918945312
1981-05-25,572.6609497070314
1981-05-26,584.0776367187499
1981-05-27,596.45458984375
1981-05-28,610.6323852539064
1981-05-29,625.9729003906251
1981-05-30,651.8721923828124
1981-05-31,673.9049682617189
1981-06-01,685.0872802734376
1981-06-02,700.4939575195312
1981-06-03,700.6940917968751
1981-06-04,698.9997558593751
1981-06-05,703.3099365234376
1981-06-06,710.5238037109375
1981-06-07,731.56005859375
1981-06-08,763.926025390625
1981-06-09,771.6824951171876
1981-06-10,761.99462890625
1981-06-11,755.2431640624999
1981-06-12,756.815185546875
1981-06-13,756.2816772460939
1981-06-14,751.7872924804686
1981-06-15,747.4664306640626
1981-06-16,747.150146484375
1981-06-17,750.5340576171876
1981-06-18,746.2694091796875
1981-06-19,742.3134155273436
1981-06-20,738.5955810546874
1981-06-21,735.0996704101561
1981-06-22,732.0879516601561
1981-06-23,728.8798828125
1981-06-24,726.3344726562499
1981-06-25,723.55859375
1981-06-26,720.5058593750001
1981-06-27,717.2581176757812
1981-06-28,714.9810180664062
1981-06-29,712.7948608398438
1981-06-30,710.372314453125
1981-07-01,707.5382080078125
1981-07-02,705.050537109375
1981-07-03,702.6683349609375
1981-07-04,700.1671752929689
1981-07-05,697.2725830078125
1981-07-06,707.6218872070312
1981-07-07,713.457275390625
1981-07-08,711.9859619140624
1981-07-09,710.1104736328125
1981-07-10,707.8606567382812
1981-07-11,705.6295776367188
1981-07-12,703.57958984375
1981-07-13,701.3323364257812
1981-07-14,699.5676879882814
1981-07-15,697.8015136718751
1981-07-16,695.7069091796875
1981-07-17,693.2448120117188
1981-07-18,690.7484741210938
1981-07-19,688.681396484375
1981-07-20,686.7145996093749
1981-07-21,684.6786499023438
1981-07-22,682.8127441406249
1981-07-23,680.8023681640624
1981-07-24,679.00830078125
1981-07-25,677.036376953125
1981-07-26,674.9701538085939
1981-07-27,673.3231811523439
1981-07-28,671.5230102539064
1981-07-29,669.4943237304689
1981-07-30,667.6770629882814
1981-07-31,666.0929565429689
1981-08-01,664.2842407226562
1981-08-02,662.3181762695312
1981-08-03,660.6693115234376
1981-08-04,658.9538574218751
1981-08-05,657.1935424804688
1981-08-06,655.3284912109375
1981-08-07,653.1832275390626
1981-08-08,651.0933837890625
1981-08-09,648.8526611328125
1981-08-10,647.1258544921875
1981-08-11,645.251220703125
1981-08-12,643.2621459960936
1981-08-13,641.06005859375
1981-08-14,638.7685546875001
1981-08-15,636.8770141601562
1981-08-16,634.9740600585938
1981-08-17,633.0219116210938
1981-08-18,630.9707641601562
1981-08-19,629.0177001953125
1981-08-20,630.6270141601562
1981-08-21,629.0326538085939
1981-08-22,627.5188598632812
1981-08-23,626.0179443359375
1981-08-24,624.4237060546875
1981-08-25,622.5512084960938
1981-08-26,620.7235717773436
1981-08-27,618.8189086914064
1981-08-28,617.1308593750001
1981-08-29,615.4257202148438
1981-08-30,613.7210083007814
1981-08-31,612.6610107421875
1981-09-01,611.4740600585938
1981-09-02,610.19384765625
1981-09-03,609.0958862304689
1981-09-04,607.9146728515625
1981-09-05,606.6631469726562
1981-09-06,605.470703125
1981-09-07,604.1048583984375
1981-09-08,602.6642456054688
1981-09-09,601.2003173828125
1981-09-10,599.7264404296876
1981-09-11,598.4144287109375
1981-09-12,597.1527709960938
1981-09-13,595.6893310546874
1981-09-14,594.2882080078125
1981-09-15,593.0555419921875
1981-09-16,591.7792358398438
1981-09-17,590.3504028320312
1981-09-18,588.967529296875
1981-09-19,587.4940795898438
1981-09-20,586.6458740234375
1981-09-21,585.8645629882814
1981-09-22,585.1270141601562
1981-09-23,584.4760131835936
1981-09-24,583.7958374023439
1981-09-25,591.9443969726562
1981-09-26,599.0967407226562
1981-09-27,605.0701904296876
1981-09-28,609.3026123046875
1981-09-29,608.522705078125
1981-09-30,607.8893432617188
1981-10-01,607.1832885742188
1981-10-02,606.373779296875
1981-10-03,605.6340942382812
1981-10-04,605.1228637695312
1981-10-05,604.6514282226564
1981-10-06,603.954345703125
1981-10-07,614.015625
1981-10-08,622.1876831054689
1981-10-09,627.8388061523438
1981-10-10,636.9408569335938
1981-10-11,649.165771484375
1981-10-12,654.1794433593751
1981-10-13,654.4079589843751
1981-10-14,653.8454589843751
1981-10-15,653.2564697265624
1981-10-16,652.626953125
1981-10-17,651.8903198242188
1981-10-18,651.1852416992189
1981-10-19,650.4014282226564
1981-10-20,649.6942749023438
1981-10-21,649.0606689453126
1981-10-22,648.4486694335938
1981-10-23,647.8001098632812
1981-10-24,647.2146606445312
1981-10-25,646.5833740234375
1981-10-26,651.7296142578125
1981-10-27,651.1102294921875
1981-10-28,662.6627807617188
1981-10-29,664.3690795898438
1981-10-30,665.6865234375
1981-10-31,665.1087036132812
1981-11-01,664.5007934570312
1981-11-02,664.1662597656249
1981-11-03,667.5467529296875
1981-11-04,671.1998291015625
1981-11-05,672.4991455078125
1981-11-06,671.8346557617188
1981-11-07,671.1360473632812
1981-11-08,670.5026245117189
1981-11-09,669.8735961914062
1981-11-10,669.1986083984375
1981-11-11,668.5560302734376
1981-11-12,692.5889892578125
1981-11-13,720.8736572265626
1981-11-14,737.4634399414062
1981-11-15,738.0816040039064
1981-11-16,736.0727539062499
1981-11-17,758.2848510742188
1981-11-18,753.5384521484375
1981-11-19,749.8600463867188
1981-11-20,746.7183837890625
1981-11-21,743.8792724609374
1981-11-22,760.7706298828124
1981-11-23,755.5792846679686
1981-11-24,751.482177734375
1981-11-25,748.0629882812499
1981-11-26,745.2794799804686
1981-11-27,742.8939819335938
1981-11-28,740.7404174804686
1981-11-29,738.8328857421875
1981-11-30,737.0265502929686
1981-12-01,735.2635498046875
1981-12-02,733.608154296875
1981-12-03,732.1090087890625
1981-12-04,730.7609252929688
1981-12-05,729.39794921875
1981-12-06,727.9931030273435
1981-12-07,736.0401611328125
1981-12-08,734.1104125976561
1981-12-09,732.444580078125
1981-12-10,730.8392333984374
1981-12-11,729.4793701171876
1981-12-12,728.2457275390626
1981-12-13,727.0916748046875
1981-12-14,725.7960815429685
1981-12-15,747.5849609375001
1981-12-16,744.6966552734374
1981-12-17,742.3125
1981-12-18,740.2042236328125
1981-12-19,738.197998046875
1981-12-20,761.1619873046875
1981-12-21,755.8515014648436
1981-12-22,751.857177734375
1981-12-23,748.6300048828124
1981-12-24,745.8514404296876
1981-12-25,743.3323364257811
1981-12-26,741.0843505859374
1981-12-27,739.016845703125
1981-12-28,737.1596069335938
1981-12-29,735.5223388671875
1981-12-30,733.9625854492186
1981-12-31,732.5181884765625
1982-01-01,731.1862182617189
1982-01-02,729.9212646484375
1982-01-03,728.6993408203125
1982-01-04,727.4655151367188
1982-01-05,726.38818359375
1982-01-06,725.4055175781249
1982-01-07,724.5287475585938
1982-01-08,723.6597900390625
1982-01-09,722.658508300781
1982-01-10,721.7125244140626
1982-01-11,720.8275146484375
1982-01-12,719.87646484375
1982-01-13,718.9097290039062
1982-01-14,717.9874877929688
1982-01-15,717.076904296875
1982-01-16,716.192626953125
1982-01-17,715.2732543945314
1982-01-18,714.3962402343751
1982-01-19,713.61279296875
1982-01-20,712.9808959960936
1982-01-21,712.4063720703125
1982-01-22,711.788818359375
1982-01-23,711.1099853515625
1982-01-24,710.2824096679689
1982-01-25,709.5462646484375
1982-01-26,708.7243041992188
1982-01-27,707.9226074218751
1982-01-28,707.2876586914064
1982-01-29,706.6777343750001
1982-01-30,706.1668090820312
1982-01-31,705.5138549804688
1982-02-01,704.9005737304689
1982-02-02,704.3106079101562
1982-02-03,703.7341918945312
1982-02-04,703.262451171875
1982-02-05,702.9224243164062
1982-02-06,702.5955810546874
1982-02-07,702.2025756835938
1982-02-08,701.85009765625
1982-02-09,701.4910888671875
1982-02-10,701.14794921875
1982-02-11,700.8157958984375
1982-02-12,700.430419921875
1982-02-13,699.9104614257812
1982-02-14,699.2653198242188
1982-02-15,729.5306396484375
1982-02-16,743.7374877929688
1982-02-17,750.1275634765625
1982-02-18,746.8294067382812
1982-02-19,743.9085693359374
1982-02-20,760.1383666992188
1982-02-21,772.8255615234375
1982-02-22,763.5375366210938
1982-02-23,757.6812744140626
1982-02-24,753.3887329101561
1982-02-25,749.8787231445311
1982-02-26,746.8483886718751
1982-02-27,744.023681640625
1982-02-28,741.62890625
1982-03-01,739.3248901367188
1982-03-02,750.5632324218751
1982-03-03,747.2382202148436
1982-03-04,744.4017944335938
1982-03-05,741.9362182617189
1982-03-06,739.6976928710938
1982-03-07,737.6709594726561
1982-03-08,735.6903686523438
1982-03-09,733.8624877929688
1982-03-10,738.2908935546875
1982-03-11,748.1387939453125
1982-03-12,745.0635375976561
1982-03-13,742.4682617187501
1982-03-14,739.9926147460938
1982-03-15,744.3422851562498
1982-03-16,741.8672485351562
1982-03-17,739.6412963867188
1982-03-18,737.5256347656249
1982-03-19,735.575439453125
1982-03-20,733.8323974609375
1982-03-21,732.1901245117186
1982-03-22,730.6082153320312
1982-03-23,729.1126708984373
1982-03-24,727.6176147460938
1982-03-25,726.1931762695311
1982-03-26,724.7208251953125
1982-03-27,724.2852783203124
1982-03-28,732.1948852539062
1982-03-29,730.4560546875001
1982-03-30,729.0073852539062
1982-03-31,727.5338745117186
1982-04-01,726.0544433593751
1982-04-02,724.8873901367188
1982-04-03,723.6717529296875
1982-04-04,722.3468627929688
1982-04-05,721.2097778320312
1982-04-06,720.175537109375
1982-04-07,719.1104125976561
1982-04-08,718.0890502929689
1982-04-09,717.1101684570312
1982-04-10,716.1058349609375
1982-04-11,714.9833984375
1982-04-12,724.2442016601561
1982-04-13,733.7191772460939
1982-04-14,750.0999145507811
1982-04-15,746.7608032226561
1982-04-16,744.0017089843751
1982-04-17,741.4638061523436
1982-04-18,738.9812622070312
1982-04-19,737.0009765625
1982-04-20,735.1505737304686
1982-04-21,733.3133544921875
1982-04-22,731.5683593750001
1982-04-23,729.5938110351562
1982-04-24,727.6641235351562
1982-04-25,725.9641723632812
1982-04-26,724.2693481445312
1982-04-27,722.5927734375
1982-04-28,724.5434570312499
1982-04-29,723.0728759765626
1982-04-30,721.6270141601561
1982-05-01,721.7305908203125
1982-05-02,727.4125366210938
1982-05-03,730.7766723632812
1982-05-04,728.9048461914061
1982-05-05,727.3087768554686
1982-05-06,725.7239379882814
1982-05-07,726.7622680664062
1982-05-08,724.91943359375
1982-05-09,729.057373046875
1982-05-10,730.3950195312499
1982-05-11,728.4705810546874
1982-05-12,727.490966796875
1982-05-13,728.557373046875
1982-05-14,731.1466064453125
1982-05-15,735.3272705078125
1982-05-16,743.2985229492188
1982-05-17,753.6957397460939
1982-05-18,764.9363403320311
1982-05-19,768.4078979492188
1982-05-20,761.9661865234375
1982-05-21,764.2637329101561
1982-05-22,769.640930175781
1982-05-23,771.6680908203125
1982-05-24,773.1970825195314
1982-05-25,779.4143676757811
1982-05-26,783.4982299804686
1982-05-27,775.945068359375
1982-05-28,768.8443603515625
1982-05-29,761.4948120117186
1982-05-30,755.5466308593751
1982-05-31,753.0917358398438
1982-06-01,757.8458862304686
1982-06-02,768.4347534179686
1982-06-03,772.8404541015626
1982-06-04,774.7016601562499
1982-06-05,766.1002197265625
1982-06-06,761.2935180664062
1982-06-07,762.5550537109375
1982-06-08,759.1213989257811
1982-06-09,759.5274658203125
1982-06-10,764.2700805664062
1982-06-11,771.1803588867186
1982-06-12,780.7330322265626
1982-06-13,783.3834228515625
1982-06-14,783.1657104492186
1982-06-15,783.7530517578125
1982-06-16,786.7218017578125
1982-06-17,788.5023193359374
1982-06-18,788.4443359375001
1982-06-19,791.5759887695311
1982-06-20,792.0468139648436
1982-06-21,793.1664428710938
1982-06-22,801.5235595703124
1982-06-23,787.9712524414062
1982-06-24,789.533935546875
1982-06-25,788.6980590820312
1982-06-26,789.9342651367188
1982-06-27,799.2021484375
1982-06-28,802.6660156249999
1982-06-29,785.1193237304686
1982-06-30,790.7452392578125
1982-07-01,800.02734375
1982-07-02,798.4969482421875
1982-07-03,789.2496948242188
1982-07-04,791.173583984375
1982-07-05,778.858154296875
1982-07-06,775.6710815429685
1982-07-07,793.3251953124999
1982-07-08,785.3480224609374
1982-07-09,783.2910766601562
1982-07-10,783.7922973632812
1982-07-11,790.8386840820312
1982-07-12,792.4893188476561
1982-07-13,766.2218627929688
1982-07-14,759.7409057617188
1982-07-15,753.4439086914062
1982-07-16,748.6152343750001
1982-07-17,744.2976684570311
1982-07-18,740.4541625976561
1982-07-19,736.8530883789062
1982-07-20,733.1860351562498
1982-07-21,729.6195678710938
1982-07-22,726.2966308593751
1982-07-23,723.0972290039062
1982-07-24,720.3045654296875
1982-07-25,717.7362670898438
1982-07-26,715.3994140624999
1982-07-27,720.8760375976561
1982-07-28,722.9031982421875
1982-07-29,720.2430419921875
1982-07-30,717.3953857421875
1982-07-31,714.5972290039062
1982-08-01,711.9704589843751
1982-08-02,709.7813110351562
1982-08-03,707.9352416992189
1982-08-04,705.9725341796875
1982-08-05,703.8003540039064
1982-08-06,701.5284423828124
1982-08-07,699.0791625976561
1982-08-08,698.7861938476562
1982-08-09,696.2218017578125
1982-08-10,694.0945434570312
1982-08-11,692.1056518554688
1982-08-12,690.4449462890625
1982-08-13,688.7478637695312
1982-08-14,686.7894287109375
1982-08-15,685.0289306640625
1982-08-16,683.1259155273438
1982-08-17,681.0447998046875
1982-08-18,678.8424072265625
1982-08-19,676.8555908203125
1982-08-20,674.74462890625
1982-08-21,672.617919921875
1982-08-22,670.2311401367189
1982-08-23,668.4995727539062
1982-08-24,666.9230346679688
1982-08-25,665.3006591796875
1982-08-26,663.5967407226562
1982-08-27,661.8822021484375
1982-08-28,659.9636840820312
1982-08-29,669.2721557617188
1982-08-30,667.4874877929688
1982-08-31,666.2200317382811
1982-09-01,664.9668579101562
1982-09-02,663.5447998046875
1982-09-03,662.0130615234376
1982-09-04,660.351318359375
1982-09-05,659.1661376953125
1982-09-06,657.8643188476561
1982-09-07,656.5101928710938
1982-09-08,655.0581054687499
1982-09-09,654.3500366210938
1982-09-10,652.8799438476562
1982-09-11,652.0603637695312
1982-09-12,652.4124145507814
1982-09-13,656.1930541992188
1982-09-14,655.3526611328125
1982-09-15,654.8034057617188
1982-09-16,657.1229248046875
1982-09-17,656.8828125
1982-09-18,655.8125
1982-09-19,666.0797119140624
1982-09-20,671.1256713867189
1982-09-21,670.0705566406249
1982-09-22,668.9296875
1982-09-23,671.7856445312501
1982-09-24,675.1040649414064
1982-09-25,689.2576293945314
1982-09-26,695.38134765625
1982-09-27,697.8055419921875
1982-09-28,709.3388671875
1982-09-29,719.8011474609375
1982-09-30,718.3868408203125
1982-10-01,717.0111083984375
1982-10-02,715.8301391601562
1982-10-03,720.688720703125
1982-10-04,727.4030761718751
1982-10-05,725.8778076171876
1982-10-06,731.205810546875
1982-10-07,735.5368652343751
1982-10-08,733.6596069335938
1982-10-09,731.8861694335938
1982-10-10,730.1000366210938
1982-10-11,728.3120727539061
1982-10-12,726.520751953125
1982-10-13,724.7503051757811
1982-10-14,722.9625854492186
1982-10-15,721.0733642578125
1982-10-16,719.4950561523438
1982-10-17,717.9841308593751
1982-10-18,716.8066406249999
1982-10-19,715.8812255859375
1982-10-20,714.8507080078125
1982-10-21,713.8052978515625
1982-10-22,724.3665771484375
1982-10-23,734.89892578125
1982-10-24,735.6013793945312
1982-10-25,747.3513793945312
1982-10-26,760.3568725585939
1982-10-27,755.8721313476561
1982-10-28,751.6937866210938
1982-10-29,748.1915893554688
1982-10-30,747.3388061523436
1982-10-31,744.3839111328125
1982-11-01,741.7983398437501
1982-11-02,739.5697021484375
1982-11-03,737.4588623046875
1982-11-04,735.4683227539061
1982-11-05,733.6281127929688
1982-11-06,733.4590454101561
1982-11-07,731.8883666992188
1982-11-08,730.4185180664062
1982-11-09,728.9342041015626
1982-11-10,727.5875244140626
1982-11-11,726.3359985351562
1982-11-12,725.1737060546875
1982-11-13,724.1113281249999
1982-11-14,723.1242675781249
1982-11-15,722.1512451171876
1982-11-16,721.1596679687501
1982-11-17,720.1040649414064
1982-11-18,750.1158447265626
1982-11-19,746.8717041015626
1982-11-20,744.1332397460939
1982-11-21,741.6762084960938
1982-11-22,739.6390991210938
1982-11-23,737.8561401367188
1982-11-24,736.2171630859375
1982-11-25,734.67919921875
1982-11-26,733.2333374023436
1982-11-27,731.8255615234375
1982-11-28,730.4574584960938
1982-11-29,728.9639282226561
1982-11-30,727.6481323242188
1982-12-01,726.4628295898438
1982-12-02,725.3558959960936
1982-12-03,724.269287109375
1982-12-04,723.1092529296875
1982-12-05,721.9819946289061
1982-12-06,720.925537109375
1982-12-07,719.9481201171876
1982-12-08,719.1631469726562
1982-12-09,718.4398193359375
1982-12-10,717.7075805664062
1982-12-11,717.0098266601564
1982-12-12,716.3212280273438
1982-12-13,715.5896606445312
1982-12-14,714.8237304687499
1982-12-15,714.0643920898438
1982-12-16,713.2460327148438
1982-12-17,712.38134765625
1982-12-18,711.62158203125
1982-12-19,710.9154663085938
1982-12-20,710.1439819335938
1982-12-21,709.4013061523438
1982-12-22,708.671875
1982-12-23,708.0172729492189
1982-12-24,707.4794921875
1982-12-25,707.0263671875
1982-12-26,706.5631713867189
1982-12-27,706.0926513671875
1982-12-28,705.69482421875
1982-12-29,705.321044921875
1982-12-30,704.9573364257812
1982-12-31,704.5802612304689
1983-01-01,704.1881713867189
1983-01-02,703.783935546875
1983-01-03,703.256103515625
1983-01-04,702.6317749023438
1983-01-05,734.5230102539061
1983-01-06,754.7369384765625
1983-01-07,762.4923095703124
1983-01-08,756.8110961914061
1983-01-09,752.5173950195312
1983-01-10,748.986572265625
1983-01-11,746.0430297851561
1983-01-12,743.4769897460939
1983-01-13,741.1830444335938
1983-01-14,739.106689453125
1983-01-15,737.255126953125
1983-01-16,735.4869995117188
1983-01-17,733.8368530273435
1983-01-18,732.1572875976561
1983-01-19,730.5942382812499
1983-01-20,729.1414184570311
1983-01-21,727.769775390625
1983-01-22,726.5279541015626
1983-01-23,725.2852783203124
1983-01-24,724.0650634765625
1983-01-25,722.9124145507811
1983-01-26,721.7649536132812
1983-01-27,726.0194702148436
1983-01-28,724.8652954101561
1983-01-29,723.828125
1983-01-30,722.7890625
1983-01-31,721.8102416992186
1983-02-01,720.9376831054686
1983-02-02,720.0746459960936
1983-02-03,719.2850952148438
1983-02-04,718.5448608398438
1983-02-05,717.8282470703125
1983-02-06,717.1130981445314
1983-02-07,716.3181762695312
1983-02-08,715.4641723632812
1983-02-09,714.5543823242188
1983-02-10,713.6859130859376
1983-02-11,712.816162109375
1983-02-12,712.4727783203124
1983-02-13,718.2026367187499
1983-02-14,717.1525268554689
1983-02-15,716.195068359375
1983-02-16,715.2760620117188
1983-02-17,714.3739013671875
1983-02-18,713.3895874023439
1983-02-19,712.4906616210938
1983-02-20,711.6765136718751
1983-02-21,710.7661743164062
1983-02-22,711.9501342773438
1983-02-23,710.9110717773436
1983-02-24,709.8859252929689
1983-02-25,721.7081298828124
1983-02-26,720.5272216796876
1983-02-27,719.4513549804688
1983-02-28,718.325439453125
1983-03-01,730.6910400390625
1983-03-02,738.189697265625
1983-03-03,738.9088134765625
1983-03-04,737.3750610351562
1983-03-05,738.2957153320312
1983-03-06,736.1665649414062
1983-03-07,734.2286987304685
1983-03-08,735.8717041015626
1983-03-09,733.6920776367188
1983-03-10,733.5526733398436
1983-03-11,750.2599487304685
1983-03-12,746.9094238281249
1983-03-13,743.9518432617188
1983-03-14,741.376220703125
1983-03-15,739.1195068359374
1983-03-16,737.0956420898438
1983-03-17,735.1630859375001
1983-03-18,733.3591308593751
1983-03-19,731.700927734375
1983-03-20,730.217834472656
1983-03-21,728.7510986328125
1983-03-22,727.2471313476561
1983-03-23,725.8170166015626
1983-03-24,724.5527954101561
1983-03-25,723.2289428710938
1983-03-26,721.9653320312499
1983-03-27,720.7648315429685
1983-03-28,719.6417846679688
1983-03-29,718.4435424804688
1983-03-30,733.430419921875
1983-03-31,731.6312255859374
1983-04-01,730.0243530273435
1983-04-02,728.4599609375001
1983-04-03,727.0725708007811
1983-04-04,725.7871093750001
1983-04-05,724.5675048828124
1983-04-06,723.3311157226561
1983-04-07,722.011962890625
1983-04-08,720.6816406249999
1983-04-09,719.4358520507812
1983-04-10,718.325927734375
1983-04-11,717.2404174804686
1983-04-12,716.1430053710939
1983-04-13,715.051025390625
1983-04-14,713.9828491210938
1983-04-15,712.9078369140624
1983-04-16,711.7483520507812
1983-04-17,710.5144653320312
1983-04-18,712.8650512695312
1983-04-19,712.762939453125
1983-04-20,716.7736206054688
1983-04-21,716.3439331054689
1983-04-22,721.6575927734374
1983-04-23,741.6605224609374
1983-04-24,755.3217773437501
1983-04-25,750.9602661132812
1983-04-26,747.3697509765626
