date,s1
1987-08-19,646.0720825195314
1987-08-20,642.801025390625
1987-08-21,639.0791625976561
1987-08-22,635.3245239257812
1987-08-23,632.712646484375
1987-08-24,630.5819702148438
1987-08-25,631.2782592773438
1987-08-26,634.0748291015625
1987-08-27,643.8203125
1987-08-28,644.3565673828125
1987-08-29,642.0153198242188
1987-08-30,639.4308471679688
1987-08-31,636.930419921875
1987-09-01,634.9220581054689
1987-09-02,632.5950317382811
1987-09-03,630.3510131835936
1987-09-04,627.7435913085938
1987-09-05,624.8057250976562
1987-09-06,621.804931640625
1987-09-07,618.8541259765625
1987-09-08,621.4689331054689
1987-09-09,619.0137939453125
1987-09-10,616.4712524414064
1987-09-11,613.7865600585938
1987-09-12,611.1766357421875
1987-09-13,608.8168945312501
1987-09-14,606.2174682617189
1987-09-15,603.4757080078125
1987-09-16,606.1494140624999
1987-09-17,617.8381347656249
1987-09-18,615.5552368164064
1987-09-19,613.6179809570314
1987-09-20,611.8506469726562
1987-09-21,610.2105712890625
1987-09-22,608.6077270507812
1987-09-23,606.9692993164062
1987-09-24,605.0608520507812
1987-09-25,603.2885131835936
1987-09-26,601.4134521484375
1987-09-27,599.1736450195312
1987-09-28,596.8714599609375
1987-09-29,632.890625
1987-09-30,631.2199096679689
1987-10-01,629.8234863281249
1987-10-02,628.3599243164062
1987-10-03,627.3916015625
1987-10-04,626.2985229492189
1987-10-05,624.9736938476562
1987-10-06,623.7245483398436
1987-10-07,624.733154296875
1987-10-08,623.8720092773438
1987-10-09,622.5280761718751
1987-10-10,625.4553833007812
1987-10-11,624.5855102539064
1987-10-12,623.7979736328125
1987-10-13,622.8489990234376
1987-10-14,621.6815185546875
1987-10-15,620.25048828125
1987-10-16,618.7000732421876
1987-10-17,621.533447265625
1987-10-18,620.3900146484375
1987-10-19,620.4746093750001
1987-10-20,625.1828613281249
1987-10-21,624.4453735351562
1987-10-22,623.628662109375
1987-10-23,622.5941772460939
1987-10-24,628.4288330078125
1987-10-25,628.9108886718751
1987-10-26,628.770751953125
1987-10-27,630.8667602539064
1987-10-28,630.0723266601564
1987-10-29,629.1900634765624
1987-10-30,627.9542846679688
1987-10-31,626.3944091796875
1987-11-01,626.8964233398436
1987-11-02,625.1916503906251
1987-11-03,623.3680419921875
1987-11-04,621.5965576171876
1987-11-05,620.5032348632812
1987-11-06,619.6763305664062
1987-11-07,619.6411743164062
1987-11-08,620.522705078125
1987-11-09,622.5977172851562
1987-11-10,622.0157470703125
1987-11-11,621.4329223632812
1987-11-12,620.7283935546875
1987-11-13,619.7451782226564
1987-11-14,618.7416381835938
1987-11-15,617.6513061523438
1987-11-16,625.6014404296876
1987-11-17,634.2022705078125
1987-11-18,633.8838500976562
1987-11-19,633.2636108398438
1987-11-20,632.6683959960936
1987-11-21,632.237548828125
1987-11-22,631.6195068359375
1987-11-23,635.4229736328125
1987-11-24,648.912353515625
1987-11-25,682.6444091796875
1987-11-26,685.8399047851562
1987-11-27,697.9826049804688
1987-11-28,721.8939208984373
1987-11-29,726.6834106445312
1987-11-30,727.428466796875
1987-12-01,728.2164306640626
1987-12-02,726.9904174804686
1987-12-03,727.3264770507811
1987-12-04,726.1417236328125
1987-12-05,725.03515625
1987-12-06,725.9129638671874
1987-12-07,738.371337890625
1987-12-08,748.3304443359374
1987-12-09,750.0004882812499
1987-12-10,747.2386474609375
1987-12-11,744.7214965820312
1987-12-12,742.4727783203124
1987-12-13,740.5635986328125
1987-12-14,753.1381225585939
1987-12-15,791.9569702148436
1987-12-16,775.3561401367188
1987-12-17,768.0387573242188
1987-12-18,762.830322265625
1987-12-19,766.6270141601561
1987-12-20,772.9688720703125
1987-12-21,766.1444702148436
1987-12-22,761.0506591796875
1987-12-23,756.8657226562499
1987-12-24,761.7064208984373
1987-12-25,764.8208618164062
1987-12-26,760.0792236328125
1987-12-27,768.3192138671874
1987-12-28,782.6362915039062
1987-12-29,771.97314453125
1987-12-30,765.5219116210938
1987-12-31,760.6254272460939
1988-01-01,756.923583984375
1988-01-02,753.8251953124999
1988-01-03,751.061279296875
1988-01-04,748.6614990234374
1988-01-05,746.64794921875
1988-01-06,744.8441162109375
1988-01-07,743.1212768554686
1988-01-08,741.4799804687501
1988-01-09,739.9557495117188
1988-01-10,738.5562133789062
1988-01-11,737.0799560546875
1988-01-12,735.5036010742188
1988-01-13,734.191162109375
1988-01-14,733.0266113281249
1988-01-15,731.7299804687501
1988-01-16,730.2391967773438
1988-01-17,742.9671020507811
1988-01-18,747.9425659179686
1988-01-19,760.4104003906251
1988-01-20,767.7969360351561
1988-01-21,762.4097290039062
1988-01-22,758.2506103515625
1988-01-23,754.7430419921875
1988-01-24,751.7658081054688
1988-01-25,749.2803955078125
1988-01-26,747.1314086914062
1988-01-27,745.1599731445311
1988-01-28,743.1736450195312
1988-01-29,741.2280273437501
1988-01-30,738.8577880859374
1988-01-31,749.6484985351562
1988-02-01,778.5074462890625
1988-02-02,781.0575561523436
1988-02-03,774.1160278320312
1988-02-04,767.1643676757811
1988-02-05,762.307373046875
1988-02-06,758.4969482421875
1988-02-07,755.2124023437501
1988-02-08,752.3049926757811
1988-02-09,749.6669921875
1988-02-10,747.3241577148436
1988-02-11,745.2246093750001
1988-02-12,743.4862060546875
1988-02-13,741.8444213867188
1988-02-14,740.0139770507811
1988-02-15,738.2266235351562
1988-02-16,736.5789794921875
1988-02-17,734.8691406249999
1988-02-18,733.2230224609374
1988-02-19,744.978271484375
1988-02-20,743.0194091796875
1988-02-21,741.210205078125
1988-02-22,750.0499877929688
1988-02-23,747.2978515625
1988-02-24,745.02880859375
1988-02-25,742.9668579101561
1988-02-26,740.8233642578125
1988-02-27,738.7673950195312
1988-02-28,736.8817749023436
1988-02-29,735.0043334960938
1988-03-01,733.100830078125
1988-03-02,736.3358764648436
1988-03-03,755.6275634765625
1988-03-04,752.4877929687501
1988-03-05,749.720947265625
1988-03-06,747.7401123046875
1988-03-07,753.3009033203124
1988-03-08,749.6726684570311
1988-03-09,752.3248291015627
1988-03-10,749.1862182617189
1988-03-11,746.0860595703124
1988-03-12,749.9598388671875
1988-03-13,747.2906494140626
1988-03-14,745.0770263671875
1988-03-15,743.0010375976561
1988-03-16,740.9881591796875
1988-03-17,739.0490112304686
1988-03-18,739.1103515625
1988-03-19,737.1690063476561
1988-03-20,735.1541748046875
1988-03-21,733.2918090820312
1988-03-22,731.0496826171875
1988-03-23,728.2745361328126
1988-03-24,725.4158935546875
1988-03-25,737.779052734375
1988-03-26,736.806396484375
1988-03-27,734.7431640624999
1988-03-28,732.1221923828124
1988-03-29,742.5136108398438
1988-03-30,756.7896728515625
1988-03-31,763.0010986328125
1988-04-01,765.7486572265626
1988-04-02,760.2630004882812
1988-04-03,754.9603881835938
1988-04-04,750.5188598632812
1988-04-05,745.8355712890625
1988-04-06,753.0848388671875
1988-04-07,756.1033935546875
1988-04-08,751.7772827148436
1988-04-09,747.7517700195312
1988-04-10,744.1563720703125
1988-04-11,741.0383911132814
1988-04-12,738.0266723632812
1988-04-13,735.2003784179686
1988-04-14,732.4488525390625
1988-04-15,730.3454589843751
1988-04-16,728.2904052734374
1988-04-17,725.8964843750001
1988-04-18,725.2396850585938
1988-04-19,723.4628295898438
1988-04-20,721.3718261718751
1988-04-21,722.7216186523438
1988-04-22,720.2966308593751
1988-04-23,730.8754272460939
1988-04-24,728.4869995117188
1988-04-25,726.07080078125
1988-04-26,723.5486450195312
1988-04-27,721.4873657226561
1988-04-28,719.4801025390625
1988-04-29,717.2745971679688
1988-04-30,714.9340209960938
1988-05-01,712.4476318359376
1988-05-02,709.7984619140624
1988-05-03,707.1129760742188
1988-05-04,704.7405395507814
1988-05-05,702.5752563476561
1988-05-06,700.0078735351562
1988-05-07,697.1309814453125
1988-05-08,694.0299682617189
1988-05-09,707.1705322265625
1988-05-10,704.5263671875
1988-05-11,701.8291625976561
1988-05-12,698.6005859375001
1988-05-13,695.1930541992188
1988-05-14,692.22802734375
1988-05-15,688.6563720703125
1988-05-16,685.6622314453125
1988-05-17,683.29443359375
1988-05-18,680.78125
1988-05-19,677.9615478515625
1988-05-20,674.9144897460939
1988-05-21,671.4991455078125
1988-05-22,668.1221313476561
1988-05-23,683.5572509765624
1988-05-24,680.9162597656249
1988-05-25,678.954345703125
1988-05-26,676.7435302734376
1988-05-27,673.9967041015625
1988-05-28,670.7489013671875
1988-05-29,667.2501220703125
1988-05-30,663.658203125
1988-05-31,659.9706420898438
1988-06-01,656.2073974609375
1988-06-02,652.3693847656249
1988-06-03,649.5695190429688
1988-06-04,647.1552124023439
1988-06-05,644.409912109375
1988-06-06,641.1921386718751
1988-06-07,637.5956420898438
1988-06-08,633.9891357421875
1988-06-09,644.5277709960938
1988-06-10,642.4243774414064
1988-06-11,639.9357910156249
1988-06-12,636.9837036132812
1988-06-13,633.509033203125
1988-06-14,629.6347045898436
1988-06-15,625.7210693359375
1988-06-16,623.1555175781249
1988-06-17,620.0855102539064
1988-06-18,616.7084350585938
1988-06-19,613.0541381835938
1988-06-20,608.8220825195314
1988-06-21,604.3196411132814
1988-06-22,599.7920532226562
1988-06-23,595.476318359375
1988-06-24,591.45068359375
1988-06-25,586.5430297851562
1988-06-26,582.545166015625
1988-06-27,579.8773803710938
1988-06-28,576.9718017578125
1988-06-29,573.9207763671876
1988-06-30,571.0376586914064
1988-07-01,568.603515625
1988-07-02,566.0548706054688
1988-07-03,563.0811767578124
1988-07-04,559.6711425781249
1988-07-05,555.8184204101562
1988-07-06,551.9169311523438
1988-07-07,548.0830688476562
1988-07-08,544.133544921875
1988-07-09,540.3764038085939
1988-07-10,536.7413940429689
1988-07-11,544.173095703125
1988-07-12,540.9019775390625
1988-07-13,537.5218505859375
1988-07-14,533.5731201171875
1988-07-15,529.4697265625
1988-07-16,525.3102416992189
1988-07-17,521.2921752929689
1988-07-18,535.8673706054688
1988-07-19,545.0836791992188
1988-07-20,558.9940185546875
1988-07-21,564.0419921875
1988-07-22,561.39453125
1988-07-23,558.5978393554688
1988-07-24,555.5728149414064
1988-07-25,552.6688232421876
1988-07-26,549.9652709960938
1988-07-27,547.1296386718751
1988-07-28,544.0316772460938
1988-07-29,540.8689575195312
1988-07-30,558.9284057617188
1988-07-31,556.5818481445312
1988-08-01,552.889404296875
1988-08-02,549.12060546875
1988-08-03,545.3540649414064
1988-08-04,541.8196411132814
1988-08-05,547.2999877929688
1988-08-06,558.8258056640625
1988-08-07,555.7625122070312
1988-08-08,552.0939331054689
1988-08-09,548.3907470703125
1988-08-10,544.7573852539064
1988-08-11,541.1458129882812
1988-08-12,537.6656494140625
1988-08-13,534.18212890625
1988-08-14,532.5201416015625
1988-08-15,528.7208251953125
1988-08-16,524.8687744140625
1988-08-17,520.9930419921875
1988-08-18,517.1973266601562
1988-08-19,516.6432495117189
1988-08-20,517.610595703125
1988-08-21,515.0233764648438
1988-08-22,512.548095703125
1988-08-23,514.118896484375
1988-08-24,511.65957641601557
1988-08-25,509.25283813476557
1988-08-26,507.081298828125
1988-08-27,505.0944519042969
1988-08-28,507.05838012695307
1988-08-29,505.43713378906244
1988-08-30,503.7508239746093
1988-08-31,501.80206298828125
1988-09-01,499.7064514160157
1988-09-02,497.4245910644531
1988-09-03,495.08215332031244
1988-09-04,496.2348937988281
1988-09-05,497.97256469726557
1988-09-06,496.6812744140625
1988-09-07,495.2721557617188
1988-09-08,493.5704040527344
1988-09-09,491.551025390625
1988-09-10,489.4993286132813
1988-09-11,487.32073974609375
1988-09-12,501.34741210937506
1988-09-13,499.1143798828125
1988-09-14,497.19653320312506
1988-09-15,495.3494873046875
1988-09-16,495.0603637695313
1988-09-17,492.7610473632813
1988-09-18,491.5771179199219
1988-09-19,504.1961364746094
1988-09-20,504.2028198242188
1988-09-21,502.55035400390636
1988-09-22,500.53231811523443
1988-09-23,498.4916381835938
1988-09-24,497.0281066894532
1988-09-25,495.68991088867193
1988-09-26,494.13732910156244
1988-09-27,492.48892211914057
1988-09-28,490.78161621093756
1988-09-29,488.9506530761719
1988-09-30,487.1368713378906
1988-10-01,495.44384765624994
1988-10-02,510.5468444824219
1988-10-03,509.43093872070307
1988-10-04,508.4923400878905
1988-10-05,507.6807861328125
1988-10-06,506.9118347167968
1988-10-07,506.07666015625
1988-10-08,505.18792724609375
1988-10-09,504.25030517578125
1988-10-10,503.1094360351562
1988-10-11,502.1552429199219
1988-10-12,501.46453857421886
1988-10-13,500.8155212402344
1988-10-14,499.79299926757807
1988-10-15,499.47854614257807
1988-10-16,501.2086486816406
1988-10-17,507.65634155273443
1988-10-18,516.5453491210938
1988-10-19,515.7467651367188
1988-10-20,515.0056762695312
1988-10-21,521.9744873046875
1988-10-22,521.2041625976562
1988-10-23,536.15966796875
1988-10-24,535.4561157226562
1988-10-25,534.7366333007812
1988-10-26,534.1057739257812
1988-10-27,533.3090209960938
1988-10-28,532.6259765625
1988-10-29,532.035400390625
1988-10-30,531.4901123046875
1988-10-31,530.883544921875
1988-11-01,530.14453125
1988-11-02,529.52734375
1988-11-03,528.6572875976562
1988-11-04,555.798095703125
1988-11-05,575.9258422851562
1988-11-06,576.4017944335938
1988-11-07,575.7102661132812
1988-11-08,574.9376831054689
1988-11-09,583.0246582031249
1988-11-10,613.5458374023439
1988-11-11,612.9211425781249
1988-11-12,620.728271484375
1988-11-13,626.5596923828124
1988-11-14,625.5684814453125
1988-11-15,624.3746337890625
1988-11-16,638.902587890625
1988-11-17,638.24365234375
1988-11-18,637.5208740234375
1988-11-19,644.0112304687499
1988-11-20,672.6402587890625
1988-11-21,686.3046875
1988-11-22,685.638916015625
1988-11-23,684.8746337890625
1988-11-24,683.9402465820312
1988-11-25,682.810302734375
1988-11-26,688.6917114257812
1988-11-27,689.8199462890625
1988-11-28,689.18994140625
1988-11-29,688.4418334960938
1988-11-30,687.6821899414064
1988-12-01,687.1245727539062
1988-12-02,686.5404663085938
1988-12-03,685.6686401367189
1988-12-04,684.9439086914064
1988-12-05,684.2119750976562
1988-12-06,683.3514404296876
1988-12-07,682.5458374023439
1988-12-08,681.9739379882814
1988-12-09,681.4983520507812
1988-12-10,681.0308837890625
1988-12-11,680.6699829101562
1988-12-12,680.290771484375
1988-12-13,679.7052001953125
1988-12-14,678.8395996093749
1988-12-15,678.2841796875
1988-12-16,677.9609985351562
1988-12-17,677.5660400390625
1988-12-18,677.0517578125
1988-12-19,676.2655639648439
1988-12-20,675.18994140625
1988-12-21,674.451904296875
1988-12-22,679.7514038085939
1988-12-23,708.0354003906251
1988-12-24,712.2194824218751
1988-12-25,711.366455078125
1988-12-26,718.7333984375
1988-12-27,737.4968261718751
1988-12-28,736.0788574218751
1988-12-29,734.8443603515625
1988-12-30,733.5844116210938
1988-12-31,732.4248046875001
1989-01-01,731.2005615234375
1989-01-02,729.9830932617188
1989-01-03,728.7503662109375
1989-01-04,727.6950073242188
1989-01-05,726.6386108398438
1989-01-06,734.2752075195312
1989-01-07,753.6464843750001
1989-01-08,760.7339477539061
1989-01-09,756.98193359375
1989-01-10,753.6470947265626
1989-01-11,750.641845703125
1989-01-12,752.6494140624999
1989-01-13,749.8884887695311
1989-01-14,747.4602661132812
1989-01-15,745.1491088867186
1989-01-16,742.9973754882814
1989-01-17,746.4577026367188
1989-01-18,751.423583984375
1989-01-19,748.5200195312499
1989-01-20,745.9766235351562
1989-01-21,743.8749389648436
1989-01-22,741.7675781249999
1989-01-23,739.7152099609375
1989-01-24,737.5499267578124
1989-01-25,753.3406982421875
1989-01-26,762.9847412109375
1989-01-27,758.4409790039062
1989-01-28,754.6174926757811
1989-01-29,753.2762451171876
1989-01-30,750.0684814453125
1989-01-31,746.8784179687501
1989-02-01,744.1415405273436
1989-02-02,747.9213867187501
1989-02-03,745.7079467773438
1989-02-04,743.8428955078125
1989-02-05,742.1890258789062
1989-02-06,740.6713867187501
1989-02-07,739.2077636718751
1989-02-08,737.7947998046875
1989-02-09,736.5195922851561
1989-02-10,735.1932373046875
1989-02-11,733.7967529296875
1989-02-12,732.4608154296875
1989-02-13,733.0108642578125
1989-02-14,731.5553588867186
1989-02-15,735.142822265625
1989-02-16,733.6496582031249
1989-02-17,732.2462158203125
1989-02-18,730.9147338867188
1989-02-19,729.5250854492186
1989-02-20,734.2908935546875
1989-02-21,737.2882690429685
1989-02-22,735.8179931640626
1989-02-23,734.5385131835936
1989-02-24,733.2823486328125
1989-02-25,731.79296875
1989-02-26,730.3245239257811
1989-02-27,729.1015625
1989-02-28,727.8594360351561
1989-03-01,726.7346191406249
1989-03-02,725.5014648437502
1989-03-03,736.475830078125
1989-03-04,742.5753784179686
1989-03-05,746.5235595703124
1989-03-06,744.4193115234375
1989-03-07,742.544189453125
1989-03-08,740.7525024414062
1989-03-09,738.9220581054688
1989-03-10,744.5836181640626
1989-03-11,749.4409790039062
1989-03-12,746.41015625
1989-03-13,743.6224975585938
1989-03-14,740.7118530273435
1989-03-15,738.28662109375
1989-03-16,736.3230590820312
1989-03-17,733.8165283203124
1989-03-18,735.0125122070312
1989-03-19,733.4329223632812
1989-03-20,754.9220581054688
1989-03-21,763.1305541992186
1989-03-22,758.5298461914061
1989-03-23,754.4468994140626
1989-03-24,750.571044921875
1989-03-25,746.6348266601562
1989-03-26,742.8311767578124
1989-03-27,739.1343994140626
1989-03-28,738.7813720703125
1989-03-29,735.6700439453125
1989-03-30,743.1030883789062
1989-03-31,747.6776733398436
1989-04-01,744.9573974609375
1989-04-02,764.5393066406249
1989-04-03,780.4212646484375
1989-04-04,781.2386474609375
1989-04-05,772.4234008789062
1989-04-06,767.0393676757811
1989-04-07,763.2871704101561
1989-04-08,771.470703125
1989-04-09,764.7839965820312
1989-04-10,759.836669921875
1989-04-11,755.6591796875
1989-04-12,751.7196044921875
1989-04-13,748.3750610351562
1989-04-14,744.9298706054686
1989-04-15,744.6581420898438
1989-04-16,741.291748046875
1989-04-17,739.6436767578124
1989-04-18,742.1370849609375
1989-04-19,739.4377441406249
1989-04-20,736.6039428710938
1989-04-21,733.4634399414062
1989-04-22,730.2639770507811
1989-04-23,745.33056640625
1989-04-24,746.9850463867188
1989-04-25,741.8872680664062
1989-04-26,737.1135864257811
1989-04-27,746.2498168945311
1989-04-28,750.6312866210938
1989-04-29,769.1032104492186
1989-04-30,762.1022338867188
1989-05-01,756.5311889648436
1989-05-02,752.1749877929688
1989-05-03,748.2561645507811
1989-05-04,752.198974609375
1989-05-05,753.5745849609375
1989-05-06,749.8027954101561
1989-05-07,746.5708618164062
1989-05-08,743.1923828125
1989-05-09,755.0119018554686
1989-05-10,750.7160034179686
1989-05-11,746.9326782226561
1989-05-12,743.4645385742188
1989-05-13,739.9586181640626
1989-05-14,736.6898803710938
1989-05-15,733.6343383789062
1989-05-16,730.2451171875
1989-05-17,726.8033447265626
1989-05-18,723.1268310546874
1989-05-19,743.6450195312499
1989-05-20,742.1348266601562
1989-05-21,738.1090087890625
1989-05-22,750.0147094726561
1989-05-23,745.7880249023436
1989-05-24,740.8496093750001
1989-05-25,759.7764282226561
1989-05-26,768.3109130859375
1989-05-27,760.7490234375
1989-05-28,754.9960327148436
1989-05-29,751.6732177734374
1989-05-30,745.2133178710938
1989-05-31,739.0235595703124
1989-06-01,737.8754882812499
1989-06-02,735.8756103515625
1989-06-03,735.7610473632812
1989-06-04,731.7955932617188
1989-06-05,734.7263793945312
1989-06-06,730.5265502929686
1989-06-07,726.2322998046875
1989-06-08,722.1600952148438
1989-06-09,718.5056762695312
1989-06-10,715.3454589843751
1989-06-11,711.7832641601562
1989-06-12,710.8460693359375
1989-06-13,706.9786987304689
1989-06-14,705.6087646484375
1989-06-15,702.5498046875001
1989-06-16,700.0234375
1989-06-17,697.0625
1989-06-18,693.6920776367188
1989-06-19,689.9848632812501
1989-06-20,686.1318969726562
1989-06-21,682.2055053710939
1989-06-22,677.9307861328126
1989-06-23,673.3821411132814
1989-06-24,669.1400756835938
1989-06-25,664.7988281249999
1989-06-26,660.3103637695312
1989-06-27,678.5275268554689
1989-06-28,674.6779174804686
1989-06-29,671.6356201171876
1989-06-30,668.2991943359375
1989-07-01,664.6869506835938
1989-07-02,661.2387695312501
1989-07-03,671.5576171875
1989-07-04,669.482666015625
1989-07-05,665.6751098632812
1989-07-06,661.541748046875
1989-07-07,657.3458251953125
1989-07-08,652.8217163085938
1989-07-09,648.334716796875
1989-07-10,643.5745849609375
1989-07-11,638.8760375976561
1989-07-12,643.6881103515625
1989-07-13,640.1444091796875
1989-07-14,637.2741088867189
1989-07-15,634.3544921875
1989-07-16,631.0714111328125
1989-07-17,627.9495849609375
1989-07-18,625.2669067382812
1989-07-19,636.1650390624999
1989-07-20,641.0149536132812
1989-07-21,656.1719360351561
1989-07-22,652.8370971679688
1989-07-23,649.3414306640625
1989-07-24,653.2734985351562
1989-07-25,649.5087280273438
1989-07-26,645.5798950195312
1989-07-27,641.5201416015625
1989-07-28,637.6607055664062
1989-07-29,634.4606323242188
1989-07-30,639.6471557617188
1989-07-31,636.2515258789064
1989-08-01,633.1549072265625
1989-08-02,629.8840942382812
1989-08-03,626.2387695312501
1989-08-04,622.1698608398438
1989-08-05,627.3699340820312
1989-08-06,638.7018432617188
1989-08-07,636.4267578125
1989-08-08,634.1665649414064
1989-08-09,631.6787109375001
1989-08-10,629.0722045898436
1989-08-11,626.3548583984375
1989-08-12,623.5897216796876
1989-08-13,620.6774291992188
1989-08-14,618.647705078125
1989-08-15,619.5733032226562
1989-08-16,616.7788696289064
1989-08-17,614.2257690429688
1989-08-18,611.6788940429689
1989-08-19,609.1153564453125
1989-08-20,611.3800659179688
1989-08-21,615.6585693359375
1989-08-22,620.092529296875
1989-08-23,620.6908569335938
1989-08-24,624.3515014648438
1989-08-25,621.5137329101562
1989-08-26,618.4520263671875
1989-08-27,615.029052734375
1989-08-28,638.6558837890625
1989-08-29,650.466552734375
1989-08-30,647.430419921875
1989-08-31,650.3599243164062
1989-09-01,672.8401489257812
1989-09-02,673.1912231445314
1989-09-03,670.8425903320311
1989-09-04,668.3784790039062
1989-09-05,665.3858642578125
1989-09-06,662.2039184570312
1989-09-07,658.7244873046875
1989-09-08,675.6184082031249
1989-09-09,728.3001708984373
1989-09-10,726.0412597656249
1989-09-11,722.8397827148436
1989-09-12,719.7352294921875
1989-09-13,718.10009765625
1989-09-14,765.4188232421876
1989-09-15,759.1303100585938
1989-09-16,753.7407226562499
1989-09-17,749.1094970703125
1989-09-18,744.8695068359374
1989-09-19,741.0374755859374
1989-09-20,737.5263671875
1989-09-21,733.8987426757811
1989-09-22,734.0340576171876
1989-09-23,733.5846557617188
1989-09-24,731.4514770507811
1989-09-25,729.1900634765625
1989-09-26,726.9061889648436
1989-09-27,724.8217773437501
1989-09-28,722.6401367187501
1989-09-29,720.2135009765624
1989-09-30,717.6221923828124
1989-10-01,715.088623046875
1989-10-02,712.7022094726562
1989-10-03,710.9921875
1989-10-04,709.49462890625
1989-10-05,707.5584106445312
1989-10-06,709.8499145507814
1989-10-07,708.4538574218751
1989-10-08,706.9403686523439
1989-10-09,705.4075927734375
1989-10-10,703.6546630859376
1989-10-11,701.8173828125
1989-10-12,699.3883056640625
1989-10-13,696.7431640624999
1989-10-14,694.1256103515625
1989-10-15,691.6245727539062
1989-10-16,689.2871704101562
1989-10-17,694.7393188476561
1989-10-18,693.7457275390626
1989-10-19,698.2665405273438
1989-10-20,702.3546752929689
1989-10-21,701.0582275390626
1989-10-22,699.6279296875
1989-10-23,697.7700195312501
1989-10-24,695.6629028320312
1989-10-25,693.57568359375
1989-10-26,691.6657104492188
1989-10-27,689.7693481445314
1989-10-28,688.0596923828124
1989-10-29,686.2365112304689
1989-10-30,684.4222412109375
1989-10-31,686.8587036132812
1989-11-01,685.9038696289064
1989-11-02,685.0199584960938
1989-11-03,684.3222045898436
1989-11-04,683.4031982421875
1989-11-05,682.0831909179688
1989-11-06,683.8318481445314
1989-11-07,690.9542846679688
1989-11-08,689.9119873046875
1989-11-09,688.9828491210938
1989-11-10,688.0678100585938
1989-11-11,686.7838134765624
1989-11-12,685.6118774414064
1989-11-13,684.0505981445314
1989-11-14,692.2218017578125
1989-11-15,706.1777343750001
1989-11-16,717.7409057617188
1989-11-17,716.8724365234376
1989-11-18,716.0498046875001
1989-11-19,714.9317626953125
1989-11-20,713.46337890625
1989-11-21,712.4061279296875
1989-11-22,711.5300903320311
1989-11-23,710.7269897460939
1989-11-24,709.88134765625
1989-11-25,708.84716796875
1989-11-26,707.7415161132812
1989-11-27,706.3063354492189
1989-11-28,705.178466796875
1989-11-29,704.5893554687499
1989-11-30,703.8358764648438
1989-12-01,702.9336547851562
1989-12-02,702.1809692382812
1989-12-03,701.64794921875
1989-12-04,700.9010009765624
1989-12-05,699.95654296875
1989-12-06,701.0977783203124
1989-12-07,700.52880859375
1989-12-08,699.9477539062499
1989-12-09,699.3814697265624
1989-12-10,698.74853515625
1989-12-11,698.1796264648438
1989-12-12,697.7894897460939
1989-12-13,697.3727416992189
1989-12-14,697.0037231445314
1989-12-15,696.71142578125
1989-12-16,696.4486694335938
1989-12-17,696.1611938476562
1989-12-18,695.8325195312501
1989-12-19,695.4989013671875
1989-12-20,695.2236938476562
1989-12-21,694.98095703125
1989-12-22,694.7852172851562
1989-12-23,694.5687255859375
1989-12-24,694.3115234375
1989-12-25,693.8705444335938
1989-12-26,693.4273681640624
1989-12-27,692.9342651367189
1989-12-28,692.6378784179688
1989-12-29,700.2015991210938
1989-12-30,709.482666015625
1989-12-31,708.6240234375
1990-01-01,707.8987426757812
1990-01-02,707.1061401367189
1990-01-03,713.4353637695312
1990-01-04,717.4016723632812
1990-01-05,716.5270996093749
1990-01-06,715.5885620117188
1990-01-07,714.6165771484375
1990-01-08,713.611083984375
1990-01-09,713.5430297851562
1990-01-10,712.5685424804688
1990-01-11,711.5469360351561
1990-01-12,710.7321166992189
1990-01-13,710.0474243164062
1990-01-14,709.1278076171876
1990-01-15,707.9455566406249
1990-01-16,706.4602661132812
1990-01-17,711.9252319335938
1990-01-18,710.7686767578124
1990-01-19,709.9639892578125
1990-01-20,718.32421875
1990-01-21,719.2589721679688
1990-01-22,718.0814208984375
1990-01-23,717.8091430664062
1990-01-24,716.4716186523439
1990-01-25,722.3275146484375
1990-01-26,721.2637939453125
1990-01-27,719.9107666015625
1990-01-28,718.8107299804688
1990-01-29,717.7381591796875
1990-01-30,716.5830688476561
1990-01-31,715.5010375976561
1990-02-01,724.9774780273436
1990-02-02,739.9505615234375
1990-02-03,743.8344116210938
1990-02-04,753.7938842773438
1990-02-05,750.7262573242188
1990-02-06,747.948974609375
1990-02-07,748.4436645507811
1990-02-08,745.5507202148436
1990-02-09,744.8301391601561
1990-02-10,742.5927124023438
1990-02-11,740.3892822265626
1990-02-12,738.2251586914062
1990-02-13,735.8746337890625
1990-02-14,740.1319580078125
1990-02-15,774.783447265625
1990-02-16,775.4610595703124
1990-02-17,767.8837890624999
1990-02-18,762.3944091796875
1990-02-19,758.0658569335938
1990-02-20,754.5413818359374
1990-02-21,751.2299804687501
1990-02-22,776.6715087890625
1990-02-23,768.3068847656249
1990-02-24,762.7864990234374
1990-02-25,758.7158203125
1990-02-26,755.1806640624999
1990-02-27,756.84814453125
1990-02-28,753.3386840820312
1990-03-01,750.3662109375001
1990-03-02,747.4705200195312
1990-03-03,744.899169921875
1990-03-04,742.6578979492188
1990-03-05,740.198974609375
1990-03-06,737.9440917968751
1990-03-07,736.0278320312499
1990-03-08,738.9262695312499
1990-03-09,738.2506713867188
1990-03-10,740.392883300781
1990-03-11,736.6071166992188
1990-03-12,733.0048217773436
1990-03-13,729.5110473632812
1990-03-14,728.3878173828125
1990-03-15,726.8526611328125
1990-03-16,724.7908935546875
1990-03-17,722.9603881835938
1990-03-18,721.4761352539062
1990-03-19,720.3872680664062
