date,s1
1981-07-01,517.1053466796876
1981-07-02,515.6378173828125
1981-07-03,514.1474609375001
1981-07-04,512.4429931640625
1981-07-05,510.84332275390625
1981-07-06,509.4013366699219
1981-07-07,507.9921569824218
1981-07-08,506.548828125
1981-07-09,505.2439880371094
1981-07-10,503.9285278320313
1981-07-11,502.6310424804688
1981-07-12,501.40618896484375
1981-07-13,500.2392272949218
1981-07-14,498.80175781249994
1981-07-15,497.22558593750006
1981-07-16,495.5731201171875
1981-07-17,493.9825744628906
1981-07-18,492.5545654296875
1981-07-19,491.10229492187506
1981-07-20,489.642822265625
1981-07-21,488.0875549316406
1981-07-22,486.5494689941407
1981-07-23,485.0120239257813
1981-07-24,483.5298156738281
1981-07-25,482.1263122558593
1981-07-26,480.6902770996093
1981-07-27,479.12313842773443
1981-07-28,477.5731506347655
1981-07-29,476.15383911132807
1981-07-30,474.85186767578125
1981-07-31,473.63500976562494
1981-08-01,472.41702270507807
1981-08-02,471.2403564453125
1981-08-03,470.0969543457031
1981-08-04,468.8956298828125
1981-08-05,467.54669189453125
1981-08-06,466.0751037597656
1981-08-07,464.2419128417968
1981-08-08,462.37628173828125
1981-08-09,460.47875976562494
1981-08-10,458.78106689453125
1981-08-11,457.2873229980468
1981-08-12,455.87417602539057
1981-08-13,454.55444335937506
1981-08-14,453.2625427246093
1981-08-15,451.9290161132813
1981-08-16,450.5511474609375
1981-08-17,449.1527099609375
1981-08-18,447.77978515625
1981-08-19,446.4102478027344
1981-08-20,445.4344787597656
1981-08-21,444.38781738281244
1981-08-22,443.2351379394531
1981-08-23,442.06210327148443
1981-08-24,440.9122924804688
1981-08-25,439.64212036132807
1981-08-26,438.25494384765625
1981-08-27,436.8384399414063
1981-08-28,435.4540710449219
1981-08-29,434.1707153320313
1981-08-30,432.89251708984375
1981-08-31,431.74148559570307
1981-09-01,430.63189697265625
1981-09-02,429.5309753417969
1981-09-03,428.49554443359375
1981-09-04,427.45321655273443
1981-09-05,426.4118041992188
1981-09-06,425.40615844726557
1981-09-07,424.45816040039057
1981-09-08,423.4124755859375
1981-09-09,422.45080566406244
1981-09-10,421.3590393066406
1981-09-11,420.3067626953125
1981-09-12,419.3303527832031
1981-09-13,418.38198852539057
1981-09-14,417.38491821289057
1981-09-15,416.330810546875
1981-09-16,415.3097229003905
1981-09-17,414.3160705566407
1981-09-18,413.31259155273443
1981-09-19,412.3112487792969
1981-09-20,411.39434814453125
1981-09-21,410.53375244140636
1981-09-22,409.76354980468744
1981-09-23,409.0549621582031
1981-09-24,408.3985900878905
1981-09-25,408.6129455566407
1981-09-26,407.88397216796875
1981-09-27,407.18212890625
1981-09-28,406.5418395996093
1981-09-29,405.9281616210938
1981-09-30,405.26626586914057
1981-10-01,404.4371643066406
1981-10-02,403.78945922851557
1981-10-03,407.7747802734375
1981-10-04,409.71377563476557
1981-10-05,409.2299499511719
1981-10-06,408.68908691406244
1981-10-07,414.1927795410156
1981-10-08,420.80667114257807
1981-10-09,420.23782348632807
1981-10-10,428.31350708007807
1981-10-11,445.7971496582031
1981-10-12,445.4825439453125
1981-10-13,445.2240295410156
1981-10-14,444.8917541503905
1981-10-15,444.54351806640636
1981-10-16,444.1710815429688
1981-10-17,443.7213439941407
1981-10-18,448.0099487304688
1981-10-19,449.2955017089844
1981-10-20,448.6911010742188
1981-10-21,448.08718872070307
1981-10-22,447.4712829589844
1981-10-23,446.8344116210938
1981-10-24,446.2389526367188
1981-10-25,445.5520935058593
1981-10-26,444.91418457031244
1981-10-27,444.42147827148443
1981-10-28,475.18017578124994
1981-10-29,485.99172973632807
1981-10-30,485.64819335937506
1981-10-31,485.1549682617188
1981-11-01,493.6876831054688
1981-11-02,495.4420471191407
1981-11-03,494.8883972167969
1981-11-04,494.31622314453125
1981-11-05,493.8000793457031
1981-11-06,497.1815185546875
1981-11-07,496.71026611328125
1981-11-08,496.22659301757807
1981-11-09,495.7341003417969
1981-11-10,495.2217102050781
1981-11-11,494.75756835937506
1981-11-12,500.48428344726557
1981-11-13,548.2409057617188
1981-11-14,615.1112670898438
1981-11-15,616.9160156249999
1981-11-16,621.3270263671875
1981-11-17,639.4991455078125
1981-11-18,639.0772705078125
1981-11-19,638.53125
1981-11-20,640.0792846679688
1981-11-21,642.7529296875
1981-11-22,653.8518066406249
1981-11-23,653.0671386718751
1981-11-24,661.9747924804688
1981-11-25,661.584716796875
1981-11-26,661.1906127929688
1981-11-27,660.8558959960936
1981-11-28,660.4885864257812
1981-11-29,660.1298828125
1981-11-30,659.7197875976561
1981-12-01,659.1831054687499
1981-12-02,658.5214843750001
1981-12-03,662.2829589843751
1981-12-04,667.0895996093749
1981-12-05,668.6935424804688
1981-12-06,674.4992065429689
1981-12-07,675.4695434570312
1981-12-08,674.6165771484375
1981-12-09,674.6298828125
1981-12-10,675.9531860351561
1981-12-11,675.373046875
1981-12-12,674.783447265625
1981-12-13,681.9457397460939
1981-12-14,681.3186645507814
1981-12-15,680.5810546875001
1981-12-16,679.8680419921875
1981-12-17,679.1201782226564
1981-12-18,678.3687133789064
1981-12-19,696.862548828125
1981-12-20,723.5404052734374
1981-12-21,722.3716430664062
1981-12-22,721.359375
1981-12-23,720.3199462890625
1981-12-24,719.2280883789064
1981-12-25,717.9750366210938
1981-12-26,718.1658325195314
1981-12-27,732.8068847656249
1981-12-28,731.1517944335938
1981-12-29,751.2413330078125
1981-12-30,747.9180908203125
1981-12-31,745.0338134765625
1982-01-01,742.5841674804686
1982-01-02,740.4501953124999
1982-01-03,738.5467529296875
1982-01-04,736.7719116210938
1982-01-05,734.9547729492188
1982-01-06,733.3817749023436
1982-01-07,731.8930053710939
1982-01-08,730.436584472656
1982-01-09,728.916748046875
1982-01-10,727.4281616210938
1982-01-11,726.0562133789062
1982-01-12,724.7230834960938
1982-01-13,723.4602661132812
1982-01-14,722.1883544921875
1982-01-15,720.9505615234375
1982-01-16,719.6793823242188
1982-01-17,720.4041137695312
1982-01-18,719.3464965820312
1982-01-19,718.4317016601564
1982-01-20,717.6123657226562
1982-01-21,716.8237915039062
1982-01-22,716.064697265625
1982-01-23,715.1722412109375
1982-01-24,714.1320190429688
1982-01-25,715.5055541992188
1982-01-26,726.5582885742188
1982-01-27,725.2383422851561
1982-01-28,723.9920043945312
1982-01-29,722.8297119140626
1982-01-30,721.6834716796876
1982-01-31,720.46728515625
1982-02-01,719.2926025390625
1982-02-02,718.1521606445312
1982-02-03,717.09423828125
1982-02-04,716.127685546875
1982-02-05,715.2039794921875
1982-02-06,714.3063354492189
1982-02-07,713.4121093750001
1982-02-08,712.5104370117188
1982-02-09,711.6996459960936
1982-02-10,710.8757324218751
1982-02-11,710.0204467773438
1982-02-12,709.1045532226562
1982-02-13,729.1726684570311
1982-02-14,772.4464721679686
1982-02-15,797.8996582031249
1982-02-16,819.6808471679686
1982-02-17,767.3645629882814
1982-02-18,760.2801513671875
1982-02-19,760.8167724609374
1982-02-20,762.4802856445312
1982-02-21,766.3470458984374
1982-02-22,762.3391113281249
1982-02-23,756.6941528320312
1982-02-24,752.5794677734374
1982-02-25,748.8248901367188
1982-02-26,745.6611328125
1982-02-27,742.8027343750001
1982-02-28,740.1992797851561
1982-03-01,748.0345458984374
1982-03-02,745.134033203125
1982-03-03,742.6392822265626
1982-03-04,740.3640136718751
1982-03-05,738.2303466796876
1982-03-06,736.119873046875
1982-03-07,734.1336059570311
1982-03-08,733.2639770507811
1982-03-09,731.3624877929688
1982-03-10,746.6952514648436
1982-03-11,758.426025390625
1982-03-12,753.922180175781
1982-03-13,749.9060058593751
1982-03-14,761.4395141601561
1982-03-15,756.1640625
1982-03-16,752.0881347656249
1982-03-17,748.638916015625
1982-03-18,745.6856079101561
1982-03-19,743.0879516601561
1982-03-20,740.7915649414062
1982-03-21,738.666748046875
1982-03-22,736.6292724609374
1982-03-23,734.6876831054686
1982-03-24,732.7402954101561
1982-03-25,731.0045166015626
1982-03-26,735.3418579101561
1982-03-27,733.4466552734374
1982-03-28,731.6887817382811
1982-03-29,730.2670898437501
1982-03-30,728.83056640625
1982-03-31,727.4558715820312
1982-04-01,726.0971069335938
1982-04-02,724.8305053710939
1982-04-03,723.5624389648436
1982-04-04,722.3099975585938
1982-04-05,721.106201171875
1982-04-06,719.9395141601562
1982-04-07,718.9776000976562
1982-04-08,717.9165649414064
1982-04-09,716.6923828125
1982-04-10,765.69921875
1982-04-11,844.9365234375
1982-04-12,794.8785400390625
1982-04-13,768.6209716796876
1982-04-14,761.0579833984374
1982-04-15,755.6690063476561
1982-04-16,751.3568115234375
1982-04-17,747.6461181640626
1982-04-18,745.0595703125
1982-04-19,744.8616943359374
1982-04-20,747.5321044921875
1982-04-21,745.9537963867188
1982-04-22,745.0101928710938
1982-04-23,747.3832397460939
1982-04-24,749.5303955078125
1982-04-25,751.6087646484375
1982-04-26,752.86767578125
1982-04-27,755.4862060546875
1982-04-28,760.490478515625
1982-04-29,765.3783569335938
1982-04-30,767.9824829101561
1982-05-01,772.1014404296876
1982-05-02,777.3558959960936
1982-05-03,777.8436889648436
1982-05-04,778.1641845703125
1982-05-05,776.378967285156
1982-05-06,774.9296875
1982-05-07,773.6393432617188
1982-05-08,772.5147094726561
1982-05-09,763.5445556640626
1982-05-10,757.6321411132814
1982-05-11,752.9508056640626
1982-05-12,750.5652465820312
1982-05-13,754.835205078125
1982-05-14,751.0739135742188
1982-05-15,752.7427368164064
1982-05-16,761.5617675781249
1982-05-17,761.7208862304686
1982-05-18,764.2490234375
1982-05-19,770.6845703125
1982-05-20,780.3551025390625
1982-05-21,783.7299804687501
1982-05-22,787.0984497070311
1982-05-23,796.5275268554686
1982-05-24,792.9131469726561
1982-05-25,790.4776611328125
1982-05-26,790.2713012695311
1982-05-27,779.4857788085939
1982-05-28,772.8869018554686
1982-05-29,767.9796752929688
1982-05-30,768.1361694335938
1982-05-31,766.0227661132812
1982-06-01,761.0352783203124
1982-06-02,758.6672363281249
1982-06-03,756.3848266601562
1982-06-04,752.7659912109375
1982-06-05,748.7369995117188
1982-06-06,747.2161865234375
1982-06-07,748.6284179687501
1982-06-08,759.0267333984374
1982-06-09,774.3060913085938
1982-06-10,784.4375
1982-06-11,779.5072021484375
1982-06-12,779.8461303710938
1982-06-13,776.2746582031249
1982-06-14,781.0421752929688
1982-06-15,791.5223999023436
1982-06-16,792.4298706054686
1982-06-17,791.84375
1982-06-18,790.3126220703125
1982-06-19,794.3032226562499
1982-06-20,788.7613525390625
1982-06-21,776.8920898437501
1982-06-22,764.7781372070312
1982-06-23,757.3994140624999
1982-06-24,751.8132324218751
1982-06-25,747.4836425781249
1982-06-26,743.4342041015626
1982-06-27,739.8746337890625
1982-06-28,742.424072265625
1982-06-29,761.064453125
1982-06-30,775.6866455078125
1982-07-01,765.5920410156249
1982-07-02,758.190185546875
1982-07-03,752.7206420898438
1982-07-04,748.318603515625
1982-07-05,744.3432617187501
1982-07-06,740.4848632812499
1982-07-07,737.134033203125
1982-07-08,734.0233154296875
1982-07-09,731.0979003906251
1982-07-10,728.2791137695311
1982-07-11,725.4030151367188
1982-07-12,722.6323852539062
1982-07-13,720.0186157226562
1982-07-14,717.4505615234376
1982-07-15,715.0031127929688
1982-07-16,712.7628173828125
1982-07-17,710.7546997070314
1982-07-18,708.5725708007814
1982-07-19,706.3419189453126
1982-07-20,704.0964965820312
1982-07-21,701.7932739257812
1982-07-22,699.5232543945314
1982-07-23,697.2803344726562
1982-07-24,694.884521484375
1982-07-25,692.7064819335938
1982-07-26,690.5065307617188
1982-07-27,689.8330688476561
1982-07-28,687.69677734375
1982-07-29,685.3595581054689
1982-07-30,682.9147338867189
1982-07-31,680.6817016601564
1982-08-01,678.5962524414064
1982-08-02,676.9092407226562
1982-08-03,675.3531494140625
1982-08-04,673.8349609375001
1982-08-05,672.2208251953125
1982-08-06,670.4107055664062
1982-08-07,669.0300903320311
1982-08-08,667.2361450195312
1982-08-09,665.6096801757812
1982-08-10,663.987060546875
1982-08-11,662.4067993164062
1982-08-12,660.8056640624999
1982-08-13,659.2024536132812
1982-08-14,657.7579956054688
1982-08-15,656.2171020507812
1982-08-16,654.6859741210938
1982-08-17,653.0999145507814
1982-08-18,651.3591308593751
1982-08-19,649.5332641601562
1982-08-20,649.0088500976562
1982-08-21,646.89794921875
1982-08-22,647.580322265625
1982-08-23,650.3983154296875
1982-08-24,650.7318725585939
1982-08-25,649.0339965820312
1982-08-26,647.3580322265625
1982-08-27,650.1978759765625
1982-08-28,654.9343872070312
1982-08-29,653.471435546875
1982-08-30,652.2663574218751
1982-08-31,650.9192504882812
1982-09-01,649.4254150390625
1982-09-02,647.6812744140625
1982-09-03,645.9992675781249
1982-09-04,644.4848632812501
1982-09-05,643.0335083007814
1982-09-06,641.4415893554688
1982-09-07,639.885498046875
1982-09-08,638.3656616210938
1982-09-09,636.8136596679689
1982-09-10,635.6943969726562
1982-09-11,634.5703735351562
1982-09-12,633.4028930664062
1982-09-13,632.3536987304689
1982-09-14,631.3538208007814
1982-09-15,630.4103393554688
1982-09-16,632.6988525390625
1982-09-17,633.1721801757812
1982-09-18,635.9293212890625
1982-09-19,638.01220703125
1982-09-20,637.1723632812501
1982-09-21,636.1535034179688
1982-09-22,634.9912109375001
1982-09-23,633.6945190429688
1982-09-24,656.7546997070314
1982-09-25,676.2371826171875
1982-09-26,706.8807983398436
1982-09-27,705.69677734375
1982-09-28,704.6685791015625
1982-09-29,704.0545043945314
1982-09-30,703.2129516601564
1982-10-01,702.2622680664062
1982-10-02,701.3836059570314
1982-10-03,700.2390747070312
1982-10-04,699.1640014648438
1982-10-05,698.2127685546875
1982-10-06,697.1949462890625
1982-10-07,696.8973388671875
1982-10-08,695.9883422851562
1982-10-09,695.0521850585938
1982-10-10,694.1088867187499
1982-10-11,693.1660156249999
1982-10-12,692.2443847656249
1982-10-13,691.2749633789064
1982-10-14,690.2843627929688
1982-10-15,689.9118041992188
1982-10-16,688.9645996093749
1982-10-17,688.1141967773438
1982-10-18,687.2599487304689
1982-10-19,686.3378906249999
1982-10-20,685.497314453125
1982-10-21,687.1072998046875
1982-10-22,695.0089111328125
1982-10-23,703.8402709960938
1982-10-24,717.7891235351562
1982-10-25,747.1299438476562
1982-10-26,790.7045288085939
1982-10-27,769.471008300781
1982-10-28,761.7000122070312
1982-10-29,769.3344116210938
1982-10-30,782.8170776367188
1982-10-31,779.1259765625
1982-11-01,766.8189086914062
1982-11-02,759.8953857421875
1982-11-03,754.7478637695311
1982-11-04,750.6351928710938
1982-11-05,747.0947265625
1982-11-06,743.9985351562498
1982-11-07,741.3190307617188
1982-11-08,739.0712280273436
1982-11-09,737.16455078125
1982-11-10,735.3760986328125
1982-11-11,733.7294921875
1982-11-12,732.0926513671875
1982-11-13,730.4930419921875
1982-11-14,728.8973999023436
1982-11-15,727.2597045898436
1982-11-16,725.7577514648436
1982-11-17,724.3579101562499
1982-11-18,753.4977416992186
1982-11-19,749.8380737304686
1982-11-20,746.8106689453126
1982-11-21,744.0772705078125
1982-11-22,741.6218261718751
1982-11-23,739.4248657226561
1982-11-24,737.3529663085938
1982-11-25,735.438720703125
1982-11-26,733.6085205078125
1982-11-27,731.9365234375
1982-11-28,730.3871459960936
1982-11-29,728.9658203125
1982-11-30,727.6613159179686
1982-12-01,726.4505004882812
1982-12-02,725.3193969726561
1982-12-03,724.1448364257811
1982-12-04,722.9445190429685
1982-12-05,721.7554321289062
1982-12-06,720.6209716796876
1982-12-07,719.6185302734376
1982-12-08,718.6461181640624
1982-12-09,717.5823364257812
1982-12-10,716.5812377929688
1982-12-11,715.5767211914064
1982-12-12,714.6429443359375
1982-12-13,713.7677001953125
1982-12-14,712.93115234375
1982-12-15,711.9822387695312
1982-12-16,712.8008422851562
1982-12-17,716.2628173828125
1982-12-18,716.8765869140624
1982-12-19,715.8163452148438
1982-12-20,727.5610351562498
1982-12-21,739.7999877929688
1982-12-22,737.7294921875
1982-12-23,735.9108886718751
1982-12-24,734.3297119140626
1982-12-25,732.779052734375
1982-12-26,731.1841430664062
1982-12-27,729.6412963867188
1982-12-28,728.2528076171876
1982-12-29,726.9384155273436
1982-12-30,725.7491455078125
1982-12-31,724.5990600585938
1983-01-01,723.4690551757811
1983-01-02,722.3510131835936
1983-01-03,721.1840820312499
1983-01-04,719.98291015625
1983-01-05,722.6644897460939
1983-01-06,721.3367919921875
1983-01-07,720.2011718750001
1983-01-08,721.12744140625
1983-01-09,723.1599731445311
1983-01-10,725.2503662109375
1983-01-11,728.6495971679686
1983-01-12,730.3824462890625
1983-01-13,731.8270263671875
1983-01-14,734.7855224609374
1983-01-15,735.325439453125
1983-01-16,742.5473632812499
1983-01-17,740.236083984375
1983-01-18,738.1152343750001
1983-01-19,736.3125
1983-01-20,734.7012939453125
1983-01-21,733.1788940429685
1983-01-22,731.6123046875001
1983-01-23,730.0817260742188
1983-01-24,728.6525268554686
1983-01-25,727.3132934570311
1983-01-26,726.0021362304686
1983-01-27,724.755126953125
1983-01-28,723.6456909179686
1983-01-29,722.5643310546874
1983-01-30,721.5439453124999
1983-01-31,720.5815429687501
1983-02-01,719.6048583984375
1983-02-02,718.6724853515625
1983-02-03,717.7327270507812
1983-02-04,716.8540039062499
1983-02-05,715.9948120117188
1983-02-06,715.0435180664062
1983-02-07,714.1281127929688
1983-02-08,713.2213745117189
1983-02-09,712.3287963867189
1983-02-10,711.4359130859376
1983-02-11,710.4899291992188
1983-02-12,726.6671142578125
1983-02-13,725.4049072265626
1983-02-14,724.1803588867186
1983-02-15,722.8628540039064
1983-02-16,721.5826416015626
1983-02-17,720.3886718750001
1983-02-18,720.7603149414062
1983-02-19,719.6815185546875
1983-02-20,718.5089111328125
1983-02-21,717.3051147460938
1983-02-22,718.1604614257812
1983-02-23,717.486083984375
1983-02-24,716.3790893554688
1983-02-25,715.363037109375
1983-02-26,714.3946533203124
1983-02-27,713.4513549804688
1983-02-28,712.5077514648438
1983-03-01,711.5587768554689
1983-03-02,710.6578979492189
1983-03-03,709.7525634765624
1983-03-04,708.8605346679688
1983-03-05,708.0185546875001
1983-03-06,707.5538330078125
1983-03-07,716.1413574218751
1983-03-08,714.9281616210938
1983-03-09,713.7542114257812
1983-03-10,712.583251953125
1983-03-11,719.5667724609374
1983-03-12,718.3270263671875
1983-03-13,717.2186889648438
1983-03-14,716.1268920898438
1983-03-15,715.1529541015625
1983-03-16,714.1385498046875
1983-03-17,713.1625366210938
1983-03-18,712.2184448242188
1983-03-19,711.341552734375
1983-03-20,710.5078735351562
1983-03-21,709.6384887695312
1983-03-22,708.8642578125
1983-03-23,708.1231689453126
1983-03-24,707.3406372070312
1983-03-25,706.4784545898436
1983-03-26,705.66845703125
1983-03-27,704.8282470703125
1983-03-28,717.56640625
1983-03-29,716.3159790039062
1983-03-30,715.24365234375
1983-03-31,720.4416503906251
1983-04-01,719.1040649414064
1983-04-02,718.5416870117188
1983-04-03,717.50830078125
1983-04-04,716.4873046875001
1983-04-05,715.5238647460938
1983-04-06,714.6019897460939
1983-04-07,713.6251831054689
1983-04-08,712.56005859375
1983-04-09,711.4696655273438
1983-04-10,710.4710693359375
1983-04-11,709.6131591796875
1983-04-12,708.855224609375
1983-04-13,708.0640869140624
1983-04-14,707.22705078125
1983-04-15,706.1818237304689
1983-04-16,705.0841674804686
1983-04-17,704.0216064453125
1983-04-18,707.915283203125
1983-04-19,712.8855590820312
1983-04-20,711.8707885742188
1983-04-21,715.09716796875
1983-04-22,717.6074218750001
1983-04-23,716.4219970703125
1983-04-24,715.30712890625
1983-04-25,714.1963500976562
