date,s1
1980-12-15,105.78350067138673
1980-12-16,108.44489288330078
1980-12-17,108.28985595703124
1980-12-18,108.15687561035155
1980-12-19,107.99815368652344
1980-12-20,107.81807708740234
1980-12-21,107.68392181396483
1980-12-22,107.5834274291992
1980-12-23,112.41584777832033
1980-12-24,112.26416778564452
1980-12-25,112.12966918945312
1980-12-26,112.03271484375
1980-12-27,111.92308807373045
1980-12-28,113.48808288574219
1980-12-29,115.52338409423825
1980-12-30,115.32183837890624
1980-12-31,116.23619842529295
1981-01-01,116.07705688476562
1981-01-02,115.90711212158206
1981-01-03,115.77284240722658
1981-01-04,115.61666107177733
1981-01-05,115.50141906738281
1981-01-06,115.39228057861327
1981-01-07,130.26019287109375
1981-01-08,130.1318206787109
1981-01-09,129.99822998046875
1981-01-10,129.8625030517578
1981-01-11,129.7217559814453
1981-01-12,129.61915588378906
1981-01-13,129.52857971191406
1981-01-14,129.40826416015625
1981-01-15,129.23493957519534
1981-01-16,129.0703125
1981-01-17,128.92991638183594
1981-01-18,128.80499267578125
1981-01-19,128.6398468017578
1981-01-20,128.43698120117188
1981-01-21,131.58267211914062
1981-01-22,131.40596008300778
1981-01-23,131.22650146484375
1981-01-24,131.05412292480466
1981-01-25,130.8701019287109
1981-01-26,130.6534881591797
1981-01-27,130.40472412109375
1981-01-28,142.5146942138672
1981-01-29,142.30264282226562
1981-01-30,142.07539367675778
1981-01-31,144.2035217285156
1981-02-01,143.9933929443359
1981-02-02,157.5372467041016
1981-02-03,157.3765869140625
1981-02-04,157.22834777832034
1981-02-05,157.0659942626953
1981-02-06,159.39169311523435
1981-02-07,165.73077392578125
1981-02-08,167.5406951904297
1981-02-09,167.31404113769534
1981-02-10,167.05487060546878
1981-02-11,259.345703125
1981-02-12,259.08087158203125
1981-02-13,258.8332214355469
1981-02-14,258.4688720703125
1981-02-15,257.9599304199219
1981-02-16,257.35150146484375
1981-02-17,256.6503601074219
1981-02-18,275.9974060058594
1981-02-19,288.06335449218756
1981-02-20,287.3008728027344
1981-02-21,286.60305786132807
1981-02-22,285.85986328125
1981-02-23,293.14544677734375
1981-02-24,292.5650024414062
1981-02-25,291.9929504394531
1981-02-26,291.31811523437494
1981-02-27,290.55328369140625
1981-02-28,289.7932434082032
1981-03-01,288.9399108886718
1981-03-02,288.88330078125
1981-03-03,288.23507690429693
1981-03-04,287.5270690917969
1981-03-05,314.788330078125
1981-03-06,314.15393066406244
1981-03-07,313.52764892578125
1981-03-08,312.9485778808594
1981-03-09,312.35455322265625
1981-03-10,311.7440795898437
1981-03-11,311.1096496582031
1981-03-12,310.4773254394531
1981-03-13,309.8151550292969
1981-03-14,309.11468505859375
1981-03-15,308.49588012695307
1981-03-16,314.91070556640625
1981-03-17,314.3175964355469
1981-03-18,313.56906127929693
1981-03-19,332.08792114257807
1981-03-20,331.5494689941407
1981-03-21,330.9178771972656
1981-03-22,349.4176025390625
1981-03-23,359.3531494140625
1981-03-24,358.6976013183594
1981-03-25,357.9774475097656
1981-03-26,357.1676940917969
1981-03-27,356.2052612304687
1981-03-28,355.19812011718756
1981-03-29,354.0247802734375
1981-03-30,364.58380126953125
1981-03-31,370.424072265625
1981-04-01,435.35052490234375
1981-04-02,458.7330932617188
1981-04-03,457.31958007812494
1981-04-04,455.6648559570313
1981-04-05,453.8763122558593
1981-04-06,454.5929565429688
1981-04-07,453.4045715332031
1981-04-08,451.9875183105469
1981-04-09,450.35305786132807
1981-04-10,448.5934143066406
1981-04-11,446.69549560546875
1981-04-12,444.81103515625
1981-04-13,442.9197692871094
1981-04-14,440.8630065917968
1981-04-15,438.8152160644531
1981-04-16,437.21911621093756
1981-04-17,435.6236572265625
1981-04-18,433.7795104980469
1981-04-19,431.7442321777344
1981-04-20,429.6581726074219
1981-04-21,443.53103637695307
1981-04-22,442.18035888671875
1981-04-23,440.40341186523443
1981-04-24,452.3742370605469
1981-04-25,450.840087890625
1981-04-26,449.248779296875
1981-04-27,447.4690856933594
1981-04-28,445.4253845214844
1981-04-29,443.3492736816406
1981-04-30,441.21191406249994
1981-05-01,439.1431579589844
1981-05-02,437.4813537597656
1981-05-03,435.9281311035156
1981-05-04,434.3323059082031
1981-05-05,432.53082275390625
1981-05-06,430.4820861816406
1981-05-07,437.73681640625
1981-05-08,438.3179321289063
1981-05-09,436.71328735351557
1981-05-10,435.02450561523443
1981-05-11,433.30364990234375
1981-05-12,431.85195922851557
1981-05-13,430.27487182617193
1981-05-14,428.4504089355469
1981-05-15,426.54443359375
1981-05-16,425.0502319335937
1981-05-17,423.3509826660156
1981-05-18,421.24270629882807
1981-05-19,419.1859436035156
1981-05-20,417.28671264648443
1981-05-21,415.5603332519531
1981-05-22,413.9782409667969
1981-05-23,412.1872253417969
1981-05-24,410.184814453125
1981-05-25,408.0117797851562
1981-05-26,405.7455139160156
1981-05-27,415.0798645019531
1981-05-28,413.47415161132807
1981-05-29,411.41943359375
1981-05-30,409.0664367675781
1981-05-31,406.4406433105469
1981-06-01,403.95086669921886
1981-06-02,401.54922485351557
1981-06-03,409.91058349609375
1981-06-04,414.77728271484375
1981-06-05,412.0925903320313
1981-06-06,413.9243469238281
1981-06-07,411.1726379394531
1981-06-08,421.3294677734375
1981-06-09,418.4990234375
1981-06-10,415.5231323242188
1981-06-11,428.26214599609375
1981-06-12,448.597900390625
1981-06-13,447.8969116210938
1981-06-14,444.96914672851557
1981-06-15,441.8945007324218
1981-06-16,438.6883239746094
1981-06-17,435.4932861328125
1981-06-18,432.3906555175781
1981-06-19,429.4070129394531
1981-06-20,426.37017822265625
1981-06-21,423.2892150878905
1981-06-22,420.13870239257807
1981-06-23,416.9647521972656
1981-06-24,413.87808227539057
1981-06-25,424.0521850585938
1981-06-26,421.1404724121094
1981-06-27,418.4796447753906
1981-06-28,415.9436340332031
1981-06-29,413.78497314453125
1981-06-30,411.5680236816406
1981-07-01,409.20703125
1981-07-02,415.14959716796875
1981-07-03,415.0260009765625
1981-07-04,412.7804870605469
1981-07-05,410.2294616699218
1981-07-06,410.4215393066406
1981-07-07,411.61822509765625
1981-07-08,408.6865234375
1981-07-09,405.7262268066406
1981-07-10,402.79693603515625
1981-07-11,399.8919372558593
1981-07-12,396.9739074707031
1981-07-13,394.61383056640636
1981-07-14,391.62686157226557
1981-07-15,388.57019042968756
1981-07-16,385.49230957031244
1981-07-17,382.4551391601562
1981-07-18,379.5574645996093
1981-07-19,380.7092590332031
1981-07-20,382.2586669921875
1981-07-21,390.169189453125
1981-07-22,387.4178771972656
1981-07-23,384.83352661132807
1981-07-24,382.1283874511719
1981-07-25,379.3959045410156
1981-07-26,377.5971374511719
1981-07-27,374.9594116210938
1981-07-28,372.29837036132807
1981-07-29,369.5704650878905
1981-07-30,367.0415649414063
1981-07-31,373.84149169921886
1981-08-01,375.87319946289057
1981-08-02,380.7611999511719
1981-08-03,378.5859069824218
1981-08-04,377.3423767089844
1981-08-05,375.7050476074219
1981-08-06,373.3277893066406
1981-08-07,370.91174316406244
1981-08-08,386.4197692871094
1981-08-09,397.41128540039057
1981-08-10,399.3046569824218
1981-08-11,396.8958435058593
1981-08-12,401.5208740234375
1981-08-13,399.25436401367193
1981-08-14,396.93569946289057
1981-08-15,394.6286926269531
1981-08-16,392.1527404785156
1981-08-17,395.52520751953125
1981-08-18,393.21643066406244
1981-08-19,391.42364501953125
1981-08-20,389.62670898437506
1981-08-21,387.8688049316406
1981-08-22,390.73028564453125
1981-08-23,393.90802001953125
1981-08-24,397.6754760742188
1981-08-25,395.74807739257807
1981-08-26,393.68093872070307
1981-08-27,391.77981567382807
1981-08-28,389.86770629882807
1981-08-29,388.3145141601562
1981-08-30,386.200439453125
1981-08-31,385.86145019531256
1981-09-01,383.7994689941407
1981-09-02,381.735595703125
1981-09-03,384.11349487304693
1981-09-04,382.10131835937506
1981-09-05,389.1521911621094
1981-09-06,387.1578979492188
1981-09-07,385.0644226074219
1981-09-08,388.8900146484375
1981-09-09,386.99038696289057
1981-09-10,385.17398071289057
1981-09-11,383.39126586914057
1981-09-12,381.5351257324218
1981-09-13,379.55416870117193
1981-09-14,377.5647583007813
1981-09-15,375.6229858398438
1981-09-16,378.17178344726557
1981-09-17,376.83666992187506
1981-09-18,375.5686340332031
1981-09-19,374.48828125
1981-09-20,373.4020080566406
1981-09-21,372.13317871093756
1981-09-22,370.7083740234375
1981-09-23,369.11349487304693
1981-09-24,367.4878845214844
1981-09-25,366.1071472167969
1981-09-26,364.7427368164063
1981-09-27,363.30520629882807
1981-09-28,361.7665100097656
1981-09-29,360.2325744628906
1981-09-30,358.6343994140625
1981-10-01,356.94427490234375
1981-10-02,355.2818603515625
1981-10-03,354.19876098632807
1981-10-04,353.22692871093756
1981-10-05,352.0384521484375
1981-10-06,350.6075439453125
1981-10-07,349.1087646484375
1981-10-08,347.9071350097656
1981-10-09,352.3567810058593
1981-10-10,374.5304870605469
1981-10-11,384.76770019531256
1981-10-12,383.69729614257807
1981-10-13,382.59661865234375
1981-10-14,381.5841979980468
1981-10-15,380.5015563964844
1981-10-16,379.32104492187506
1981-10-17,378.03521728515625
1981-10-18,376.6428527832031
1981-10-19,380.9731750488281
1981-10-20,380.2281494140625
1981-10-21,379.3322143554688
1981-10-22,378.215087890625
1981-10-23,376.97888183593756
1981-10-24,382.5651245117188
1981-10-25,408.73446655273443
1981-10-26,439.2669982910156
1981-10-27,441.32763671875
1981-10-28,440.3001403808594
1981-10-29,439.18109130859375
1981-10-30,438.0142517089844
1981-10-31,436.9642333984375
1981-11-01,435.8619079589844
1981-11-02,435.68560791015625
1981-11-03,434.428466796875
1981-11-04,433.05874633789057
1981-11-05,431.65289306640636
1981-11-06,431.41751098632807
1981-11-07,430.4309997558594
1981-11-08,429.60073852539057
1981-11-09,428.7187805175781
1981-11-10,432.81301879882807
1981-11-11,441.6744689941407
1981-11-12,440.80249023437506
1981-11-13,440.0266723632813
1981-11-14,439.3601989746094
1981-11-15,438.6156311035156
1981-11-16,437.71539306640636
1981-11-17,439.2213439941407
1981-11-18,438.4031066894531
1981-11-19,437.47698974609375
1981-11-20,440.5447692871094
1981-11-21,439.96789550781244
1981-11-22,439.40393066406244
1981-11-23,438.78268432617193
1981-11-24,441.1364440917969
1981-11-25,440.4359436035156
1981-11-26,439.67681884765625
1981-11-27,438.69818115234375
1981-11-28,437.54351806640636
1981-11-29,436.6660766601562
1981-11-30,435.77325439453125
1981-12-01,442.4492797851562
1981-12-02,458.01422119140636
1981-12-03,457.3023071289063
1981-12-04,456.57452392578125
1981-12-05,455.9483337402343
1981-12-06,455.39349365234375
1981-12-07,454.7794189453125
1981-12-08,453.9415893554688
1981-12-09,453.15521240234375
1981-12-10,452.6537475585938
1981-12-11,452.2162780761719
1981-12-12,451.7629699707031
1981-12-13,451.24163818359375
1981-12-14,471.5701599121094
1981-12-15,503.90103149414074
1981-12-16,503.331298828125
1981-12-17,502.70056152343744
1981-12-18,511.0138854980469
1981-12-19,510.6259155273437
1981-12-20,510.27413940429693
1981-12-21,509.8789367675781
1981-12-22,509.30740356445307
1981-12-23,508.10507202148443
1981-12-24,507.0165100097657
1981-12-25,520.4777221679688
1981-12-26,520.93310546875
1981-12-27,526.5295410156249
1981-12-28,530.8109130859376
1981-12-29,547.8585205078125
1981-12-30,547.0014038085939
1981-12-31,587.0665893554688
1982-01-01,599.1932983398436
1982-01-02,598.2557373046875
1982-01-03,601.2218017578125
1982-01-04,628.8602905273438
1982-01-05,627.934814453125
1982-01-06,627.0111083984375
1982-01-07,625.8193969726562
1982-01-08,633.9724731445314
1982-01-09,633.1480102539064
1982-01-10,632.4859008789064
1982-01-11,632.1544799804688
1982-01-12,631.7883911132814
1982-01-13,632.9736938476562
1982-01-14,649.7088623046875
1982-01-15,649.6817016601564
1982-01-16,653.5488281249999
1982-01-17,653.9826049804688
1982-01-18,654.2994995117189
1982-01-19,660.3186645507814
1982-01-20,658.4338989257812
1982-01-21,656.623046875
1982-01-22,655.03955078125
1982-01-23,658.3710327148438
1982-01-24,667.2554321289064
1982-01-25,666.3322143554688
1982-01-26,665.3441772460939
1982-01-27,664.6431884765624
1982-01-28,663.8165283203124
1982-01-29,662.6939086914064
1982-01-30,661.2877197265624
1982-01-31,659.6892700195312
1982-02-01,671.0069580078125
1982-02-02,672.3703613281249
1982-02-03,712.2828979492189
1982-02-04,726.7261352539062
1982-02-05,724.1080322265626
1982-02-06,722.158447265625
1982-02-07,720.2705078125
1982-02-08,718.358154296875
1982-02-09,716.04052734375
1982-02-10,722.8539428710938
1982-02-11,720.7689819335938
1982-02-12,718.7218017578125
1982-02-13,732.2657470703125
1982-02-14,729.6531982421875
1982-02-15,726.8181152343751
1982-02-16,730.4662475585938
1982-02-17,756.0596923828124
1982-02-18,749.4971923828124
1982-02-19,744.3468017578125
1982-02-20,740.1038818359374
1982-02-21,736.1967163085938
1982-02-22,732.8480224609374
1982-02-23,729.9404907226561
1982-02-24,726.8322143554688
1982-02-25,723.7163696289062
1982-02-26,721.2611083984374
1982-02-27,723.6879272460939
1982-02-28,723.7904052734374
1982-03-01,721.74267578125
1982-03-02,719.6959228515625
1982-03-03,717.4549560546875
1982-03-04,715.0689086914064
1982-03-05,712.3409423828124
1982-03-06,727.2038574218751
1982-03-07,750.605712890625
1982-03-08,745.863037109375
1982-03-09,741.8451538085939
1982-03-10,737.9136962890625
1982-03-11,733.9921264648436
1982-03-12,730.2797241210938
1982-03-13,726.4858398437501
1982-03-14,722.7315673828125
1982-03-15,719.0873413085938
1982-03-16,715.6865844726562
1982-03-17,712.3372802734376
1982-03-18,713.1351318359376
1982-03-19,709.5169067382812
1982-03-20,706.0214233398436
1982-03-21,702.5983886718751
1982-03-22,699.6760864257812
1982-03-23,697.6976318359376
1982-03-24,702.5785522460939
1982-03-25,705.3919677734375
1982-03-26,703.3823852539064
1982-03-27,701.6995849609375
1982-03-28,700.0789794921875
1982-03-29,698.4956054687499
1982-03-30,696.4248046875001
1982-03-31,693.7441406249999
1982-04-01,691.0224609375001
1982-04-02,688.0873413085938
1982-04-03,695.8692016601564
1982-04-04,701.9166259765625
1982-04-05,718.7542114257812
1982-04-06,767.5213012695311
1982-04-07,757.7515258789062
1982-04-08,756.8378906249999
1982-04-09,756.336181640625
1982-04-10,749.486572265625
1982-04-11,744.1336669921875
1982-04-12,739.6232299804686
1982-04-13,735.2603759765626
1982-04-14,730.8852539062499
1982-04-15,726.5836791992186
1982-04-16,728.3715820312499
1982-04-17,723.9290161132812
1982-04-18,729.0928955078125
1982-04-19,725.4162597656249
1982-04-20,737.0552368164064
1982-04-21,739.4390258789062
1982-04-22,734.674133300781
1982-04-23,730.8085327148436
1982-04-24,727.439758300781
1982-04-25,736.27685546875
1982-04-26,766.6815795898438
1982-04-27,762.4644775390626
1982-04-28,753.0958251953125
1982-04-29,746.1756591796875
1982-04-30,740.7443237304686
1982-05-01,735.9469604492186
1982-05-02,731.3452148437502
1982-05-03,727.0145874023436
1982-05-04,722.8429565429686
1982-05-05,718.7756347656249
1982-05-06,714.9512939453125
1982-05-07,711.2774658203125
1982-05-08,715.0335083007814
1982-05-09,711.6569824218751
1982-05-10,708.3481445312501
1982-05-11,704.88037109375
1982-05-12,701.2651977539062
1982-05-13,697.6255493164062
1982-05-14,694.1588134765624
1982-05-15,690.6588745117189
1982-05-16,687.084716796875
1982-05-17,683.3035278320312
1982-05-18,679.73779296875
1982-05-19,695.1326904296876
1982-05-20,693.7064208984375
1982-05-21,699.3797607421875
1982-05-22,698.3654174804686
1982-05-23,694.3152465820312
1982-05-24,722.9014282226561
1982-05-25,718.1080932617188
1982-05-26,731.0741577148436
1982-05-27,735.8009643554688
1982-05-28,729.7722778320312
1982-05-29,723.8104248046875
1982-05-30,717.9859008789064
1982-05-31,712.7848510742188
1982-06-01,723.7441406249999
1982-06-02,718.6401977539062
1982-06-03,718.7157592773438
1982-06-04,730.43310546875
1982-06-05,745.7967529296875
1982-06-06,738.852294921875
1982-06-07,733.0234375
1982-06-08,727.4725341796875
1982-06-09,721.8988037109375
1982-06-10,716.2269287109375
1982-06-11,710.9254760742188
1982-06-12,705.9683227539062
1982-06-13,716.4925537109375
1982-06-14,711.7501831054689
1982-06-15,707.0108032226562
1982-06-16,702.1868286132812
1982-06-17,697.5848388671875
1982-06-18,693.6045532226562
1982-06-19,689.3107299804688
1982-06-20,684.8849487304689
1982-06-21,680.390625
1982-06-22,687.6103515625
1982-06-23,690.0220336914064
1982-06-24,685.6841430664062
1982-06-25,681.449462890625
1982-06-26,677.3417358398438
1982-06-27,676.0484008789064
1982-06-28,676.2884521484375
1982-06-29,692.4249267578124
1982-06-30,690.8618774414064
1982-07-01,686.3829956054688
1982-07-02,681.8539428710938
1982-07-03,677.3021240234375
1982-07-04,672.6273803710938
1982-07-05,675.199951171875
1982-07-06,670.8041381835938
1982-07-07,666.8638305664062
1982-07-08,670.0128784179688
1982-07-09,669.6554565429689
1982-07-10,680.2709960937501
1982-07-11,688.4888305664062
1982-07-12,690.2980346679688
1982-07-13,686.080810546875
1982-07-14,694.6229248046875
1982-07-15,695.1276245117189
1982-07-16,693.6682739257812
1982-07-17,696.2603149414064
1982-07-18,704.2366333007812
1982-07-19,699.640625
1982-07-20,695.1107788085939
1982-07-21,690.4581909179688
1982-07-22,685.8363037109375
1982-07-23,692.9281616210938
1982-07-24,692.99072265625
1982-07-25,688.7709960937501
1982-07-26,684.3441162109375
1982-07-27,679.7167358398438
1982-07-28,685.5125732421876
1982-07-29,696.0091552734376
1982-07-30,692.1542358398438
1982-07-31,704.7568969726562
1982-08-01,710.2586059570314
1982-08-02,719.0266113281249
1982-08-03,714.3697509765624
1982-08-04,709.6425170898438
1982-08-05,704.8912963867189
1982-08-06,709.4157104492188
1982-08-07,709.9699096679689
1982-08-08,719.0805053710939
1982-08-09,730.428955078125
1982-08-10,733.94189453125
1982-08-11,736.2973632812499
1982-08-12,730.7282104492186
1982-08-13,725.4763793945312
1982-08-14,727.0844726562499
1982-08-15,721.9522094726561
1982-08-16,717.0497436523439
1982-08-17,712.2897338867189
1982-08-18,719.9428100585938
1982-08-19,717.5855712890625
1982-08-20,713.08740234375
1982-08-21,708.5049438476562
1982-08-22,704.0183715820312
1982-08-23,699.613037109375
1982-08-24,695.0925903320311
1982-08-25,690.4523925781249
1982-08-26,686.0142822265625
1982-08-27,681.893798828125
1982-08-28,677.6734619140624
1982-08-29,673.6052856445312
1982-08-30,669.9761352539064
1982-08-31,666.5158081054689
1982-09-01,663.011474609375
1982-09-02,659.3755493164062
1982-09-03,674.9326171875
1982-09-04,671.39208984375
1982-09-05,667.9571533203124
1982-09-06,665.0122680664062
1982-09-07,662.2009887695312
1982-09-08,659.2518920898438
1982-09-09,656.1320190429688
1982-09-10,661.0186157226562
1982-09-11,677.7606811523439
1982-09-12,691.338623046875
1982-09-13,687.6538696289064
1982-09-14,683.9813842773438
1982-09-15,680.22802734375
1982-09-16,676.509033203125
1982-09-17,672.90380859375
1982-09-18,669.2376098632812
1982-09-19,665.8396606445312
1982-09-20,683.9151611328125
1982-09-21,687.3946533203124
1982-09-22,690.7398071289064
1982-09-23,688.5816650390625
1982-09-24,686.3513793945314
1982-09-25,683.9773559570314
1982-09-26,681.4835815429689
1982-09-27,678.9894409179688
1982-09-28,676.31591796875
1982-09-29,673.5564575195312
1982-09-30,670.9056396484375
1982-10-01,668.4357299804688
1982-10-02,665.9686279296875
1982-10-03,663.4149169921875
1982-10-04,660.7478637695312
1982-10-05,657.861083984375
1982-10-06,654.9223022460939
1982-10-07,652.0157470703125
1982-10-08,651.363525390625
1982-10-09,648.3697509765624
1982-10-10,645.247314453125
1982-10-11,645.3148803710938
1982-10-12,642.6113891601562
1982-10-13,643.5843505859375
1982-10-14,651.9550781249999
1982-10-15,650.1497802734376
1982-10-16,648.35595703125
1982-10-17,646.6251831054689
1982-10-18,644.966064453125
1982-10-19,643.1555786132812
1982-10-20,641.10791015625
1982-10-21,638.8703613281249
1982-10-22,637.0349731445314
1982-10-23,635.5028076171876
1982-10-24,634.3277587890625
1982-10-25,633.13916015625
1982-10-26,631.8361206054688
1982-10-27,630.4523925781249
1982-10-28,629.0543212890625
1982-10-29,627.594970703125
1982-10-30,625.9851074218751
1982-10-31,624.173583984375
1982-11-01,622.2293090820312
1982-11-02,620.1066284179688
1982-11-03,628.2590942382812
1982-11-04,666.7440795898438
1982-11-05,668.2378540039064
1982-11-06,667.2489013671875
1982-11-07,666.18798828125
1982-11-08,664.9752197265624
1982-11-09,663.6037597656249
1982-11-10,662.1029663085938
1982-11-11,660.5197143554688
1982-11-12,658.6285400390625
1982-11-13,668.8341674804686
1982-11-14,667.7430419921875
1982-11-15,666.4992675781249
1982-11-16,665.34619140625
1982-11-17,664.0040893554688
1982-11-18,682.6586303710938
1982-11-19,693.7490234375
1982-11-20,692.0316772460939
1982-11-21,691.5970458984375
1982-11-22,689.4762573242188
1982-11-23,687.3502197265624
1982-11-24,685.2379150390625
1982-11-25,683.8063354492189
1982-11-26,682.3782348632812
1982-11-27,680.7041015625
1982-11-28,678.6998901367189
1982-11-29,688.3847045898436
1982-11-30,686.2991333007812
1982-12-01,684.7576904296876
1982-12-02,682.42333984375
1982-12-03,679.9401245117189
1982-12-04,677.5667724609374
1982-12-05,684.3693237304689
1982-12-06,703.0805053710939
1982-12-07,701.4116821289064
1982-12-08,699.7862548828124
1982-12-09,698.1168823242188
1982-12-10,696.4010620117188
1982-12-11,710.1371459960936
1982-12-12,754.5538330078125
1982-12-13,749.3705444335938
1982-12-14,745.1242065429686
1982-12-15,741.1672973632812
1982-12-16,751.6186523437501
1982-12-17,746.8574218750001
1982-12-18,743.0288696289062
1982-12-19,740.5789794921875
1982-12-20,737.2589111328125
1982-12-21,734.3925170898438
1982-12-22,731.7523803710938
1982-12-23,729.2264404296876
1982-12-24,726.5058593750001
1982-12-25,723.4899902343751
1982-12-26,720.6736450195312
1982-12-27,717.9072875976561
1982-12-28,715.1778564453125
1982-12-29,763.4686279296875
1982-12-30,766.8860473632812
1982-12-31,768.9903564453125
1983-01-01,769.2775268554686
1983-01-02,779.1553955078125
1983-01-03,784.8285522460939
1983-01-04,764.0855712890625
1983-01-05,756.0658569335938
1983-01-06,750.32080078125
1983-01-07,745.6391601562499
1983-01-08,741.6372070312499
1983-01-09,738.1772460937501
1983-01-10,736.1624145507811
1983-01-11,733.31494140625
1983-01-12,730.8133544921875
1983-01-13,728.71435546875
1983-01-14,726.6304931640626
1983-01-15,724.5461425781249
1983-01-16,722.739501953125
1983-01-17,720.9767456054686
1983-01-18,719.3024902343751
1983-01-19,717.8313598632812
1983-01-20,724.397216796875
1983-01-21,753.8331298828124
1983-01-22,754.66162109375
1983-01-23,766.1793823242188
1983-01-24,757.3673706054686
1983-01-25,751.3759155273436
1983-01-26,746.6286010742188
1983-01-27,749.7965087890625
1983-01-28,751.9503784179686
1983-01-29,746.9383544921875
1983-01-30,753.0219116210938
1983-01-31,747.5126953124999
1983-02-01,742.7953491210938
1983-02-02,764.3427124023438
1983-02-03,755.8627319335938
1983-02-04,750.2401123046875
1983-02-05,745.6535034179686
1983-02-06,748.6519165039062
1983-02-07,744.3417358398438
1983-02-08,740.8810424804686
1983-02-09,737.6849365234375
1983-02-10,734.5805053710939
1983-02-11,744.4318237304686
1983-02-12,740.669189453125
1983-02-13,762.2017211914061
1983-02-14,808.7608642578125
1983-02-15,764.2808227539061
1983-02-16,755.7300415039062
1983-02-17,757.0427856445312
1983-02-18,750.6079101562499
1983-02-19,745.5198974609375
1983-02-20,741.0203857421875
1983-02-21,737.0941772460939
1983-02-22,733.4295043945312
1983-02-23,749.0025024414062
1983-02-24,744.1253662109375
1983-02-25,744.1380615234375
1983-02-26,740.5012817382811
1983-02-27,737.3145141601561
1983-02-28,745.6751708984373
1983-03-01,759.5706787109375
1983-03-02,752.1055908203125
1983-03-03,746.2551879882814
1983-03-04,741.16162109375
1983-03-05,736.6591796875
1983-03-06,777.6478881835938
1983-03-07,761.1969604492186
1983-03-08,752.6522216796876
1983-03-09,746.6690673828125
1983-03-10,742.2411499023436
1983-03-11,738.7819824218751
1983-03-12,735.53662109375
1983-03-13,732.4716796875
1983-03-14,729.3385009765626
1983-03-15,726.1989135742188
1983-03-16,741.9942016601561
1983-03-17,758.7712402343751
1983-03-18,755.826416015625
1983-03-19,749.2019653320312
1983-03-20,743.9273681640626
1983-03-21,752.027587890625
1983-03-22,746.846435546875
1983-03-23,742.5210571289062
1983-03-24,746.9366455078125
1983-03-25,753.7659912109375
1983-03-26,748.0355834960938
1983-03-27,765.7016601562499
1983-03-28,756.1740112304686
1983-03-29,749.8355102539061
1983-03-30,744.7062377929688
1983-03-31,749.572021484375
1983-04-01,744.3947143554688
1983-04-02,741.733154296875
1983-04-03,737.3126220703125
1983-04-04,733.4612426757811
1983-04-05,729.5213623046875
1983-04-06,725.5260009765626
1983-04-07,727.5899047851561
1983-04-08,734.8526611328125
1983-04-09,750.640625
1983-04-10,758.6044921875
1983-04-11,751.1162719726561
1983-04-12,745.0993041992186
1983-04-13,739.7630004882812
1983-04-14,734.8306884765625
1983-04-15,743.9887084960938
1983-04-16,739.4551391601561
1983-04-17,735.5726318359374
1983-04-18,732.2587890624999
1983-04-19,734.3233032226561
1983-04-20,731.1769409179686
1983-04-21,728.1089477539061
1983-04-22,724.829345703125
1983-04-23,740.6555786132812
1983-04-24,743.3977661132812
1983-04-25,738.9389038085939
1983-04-26,734.7657470703125
1983-04-27,730.7001342773438
1983-04-28,726.713623046875
