date,s1
1981-09-21,597.7649536132812
1981-09-22,605.6726684570312
1981-09-23,610.5244750976562
1981-09-24,613.2211303710938
1981-09-25,617.481689453125
1981-09-26,643.2395629882814
1981-09-27,680.1151123046875
1981-09-28,692.44677734375
1981-09-29,697.0701293945314
1981-09-30,695.4060058593751
1981-10-01,693.7584228515625
1981-10-02,702.595703125
1981-10-03,709.2308959960936
1981-10-04,711.8748168945314
1981-10-05,717.7985229492189
1981-10-06,786.9347534179686
1981-10-07,805.4871215820312
1981-10-08,792.7799072265626
1981-10-09,791.1162719726561
1981-10-10,780.75732421875
1981-10-11,770.4877319335938
1981-10-12,763.8955688476561
1981-10-13,758.6621093750001
1981-10-14,754.2313232421876
1981-10-15,750.3030395507812
1981-10-16,746.9236450195312
1981-10-17,743.6611328125
1981-10-18,740.6670532226561
1981-10-19,737.861083984375
1981-10-20,735.5084228515625
1981-10-21,733.3433837890625
1981-10-22,731.3362426757811
1981-10-23,729.3485107421875
1981-10-24,727.3687744140626
1981-10-25,725.3380126953125
1981-10-26,731.1846923828124
1981-10-27,754.2709960937501
1981-10-28,792.9274902343751
1981-10-29,802.4071044921875
1981-10-30,799.8759155273436
1981-10-31,786.8954467773438
1981-11-01,773.2312622070312
1981-11-02,765.7399291992186
1981-11-03,764.1947631835936
1981-11-04,759.1254272460939
1981-11-05,754.82421875
1981-11-06,751.2139892578125
1981-11-07,748.017883300781
1981-11-08,745.1101684570311
1981-11-09,742.5344848632812
1981-11-10,747.3684692382812
1981-11-11,767.0538940429685
1981-11-12,795.6394653320312
1981-11-13,785.7028808593751
1981-11-14,825.4088134765625
1981-11-15,796.006103515625
1981-11-16,786.0009155273436
1981-11-17,803.0701904296876
1981-11-18,794.9625244140626
1981-11-19,787.4732666015626
1981-11-20,790.1171264648436
1981-11-21,806.5554809570312
1981-11-22,792.5511474609375
1981-11-23,787.5726318359374
1981-11-24,779.6738891601561
1981-11-25,770.2910766601562
1981-11-26,774.947998046875
1981-11-27,767.4194946289061
1981-11-28,762.0509033203124
1981-11-29,765.9012451171876
1981-11-30,784.8670043945312
1981-12-01,818.8095703125
1981-12-02,839.2286376953125
1981-12-03,786.0589599609375
1981-12-04,780.761962890625
1981-12-05,845.3469238281249
1981-12-06,845.8641967773438
1981-12-07,789.890625
1981-12-08,775.5838623046875
1981-12-09,780.7870483398436
1981-12-10,800.8905029296875
1981-12-11,783.2774658203125
1981-12-12,780.594970703125
1981-12-13,800.1391601562499
1981-12-14,798.3702392578125
1981-12-15,847.331298828125
1981-12-16,790.4791870117186
1981-12-17,774.972717285156
1981-12-18,776.9624023437501
1981-12-19,813.6915283203124
1981-12-20,778.955383300781
1981-12-21,784.7019653320312
1981-12-22,776.8059692382812
1981-12-23,772.4595947265626
1981-12-24,774.8018188476561
1981-12-25,776.0681152343751
1981-12-26,792.1259765625
1981-12-27,791.4151000976562
1981-12-28,796.1642456054686
1981-12-29,778.0860595703124
1981-12-30,770.751953125
1981-12-31,771.8185424804686
1982-01-01,780.3095092773438
1982-01-02,784.5001831054686
1982-01-03,802.3764038085939
1982-01-04,809.7122802734375
1982-01-05,783.8306274414061
1982-01-06,772.8460693359374
1982-01-07,766.253967285156
1982-01-08,761.3374023437501
1982-01-09,757.2459716796876
1982-01-10,753.8191528320312
1982-01-11,757.7335205078125
1982-01-12,756.2743530273435
1982-01-13,752.8146362304686
1982-01-14,753.4038696289062
1982-01-15,756.1015625
1982-01-16,786.2540283203124
1982-01-17,812.0687866210938
1982-01-18,790.533203125
1982-01-19,781.1888427734374
1982-01-20,775.7921752929688
1982-01-21,779.4603881835938
1982-01-22,806.6157836914062
1982-01-23,870.5247192382812
1982-01-24,812.0944213867188
1982-01-25,781.8343505859374
1982-01-26,800.7435913085938
1982-01-27,788.6707763671875
1982-01-28,780.0982666015626
1982-01-29,771.8953857421875
1982-01-30,766.3036499023436
1982-01-31,764.1861572265626
1982-02-01,759.4387817382811
1982-02-02,758.0711059570311
1982-02-03,754.80810546875
1982-02-04,751.6491088867186
1982-02-05,748.8921508789062
1982-02-06,746.3072509765626
1982-02-07,743.9603271484375
1982-02-08,741.8629760742188
1982-02-09,739.91796875
1982-02-10,738.1330566406249
1982-02-11,746.1167602539061
1982-02-12,753.52294921875
1982-02-13,787.5017700195312
1982-02-14,837.9978637695311
1982-02-15,805.1390991210938
1982-02-16,824.9109497070311
1982-02-17,804.1284179687501
1982-02-18,805.5565185546875
1982-02-19,823.3605346679686
1982-02-20,846.9511108398438
1982-02-21,792.8709716796876
1982-02-22,789.9657592773438
1982-02-23,788.9501953124999
1982-02-24,778.2594604492186
1982-02-25,769.3617553710939
1982-02-26,781.762451171875
1982-02-27,783.4534912109375
1982-02-28,778.9984741210938
1982-03-01,794.1556396484375
1982-03-02,788.8048706054686
1982-03-03,799.3157958984374
1982-03-04,795.1588134765625
1982-03-05,777.1591796875
1982-03-06,768.3760375976561
1982-03-07,762.2183837890625
1982-03-08,767.3406982421875
1982-03-09,790.5592041015626
1982-03-10,781.095703125
1982-03-11,793.8911743164062
1982-03-12,783.2657470703125
1982-03-13,786.8392333984374
1982-03-14,782.8971557617188
1982-03-15,774.8701782226561
1982-03-16,766.9497680664062
1982-03-17,761.2308959960936
1982-03-18,756.7293090820312
1982-03-19,752.9283447265626
1982-03-20,751.0309448242188
1982-03-21,747.8704833984374
1982-03-22,744.9234619140626
1982-03-23,742.1532592773438
1982-03-24,739.4740600585938
1982-03-25,737.0736083984374
1982-03-26,743.7107543945312
1982-03-27,758.1141967773438
1982-03-28,763.3077392578125
1982-03-29,765.606201171875
1982-03-30,774.3836669921875
1982-03-31,787.0709838867188
1982-04-01,782.0675659179686
1982-04-02,791.2805786132812
1982-04-03,806.8419799804686
1982-04-04,794.7313232421876
1982-04-05,786.8106689453126
1982-04-06,778.7972412109375
1982-04-07,772.0535278320312
1982-04-08,764.9813232421876
1982-04-09,759.4396362304686
1982-04-10,756.7357177734374
1982-04-11,787.6775512695311
1982-04-12,796.8590698242188
1982-04-13,815.0563354492186
1982-04-14,797.8089599609375
1982-04-15,793.9629516601561
1982-04-16,776.199462890625
1982-04-17,767.823974609375
1982-04-18,766.3900146484375
1982-04-19,760.7212524414062
1982-04-20,755.6132202148436
1982-04-21,750.8004760742188
1982-04-22,746.7971191406249
1982-04-23,743.2460327148436
1982-04-24,740.4506225585939
1982-04-25,737.8922119140626
1982-04-26,735.3934936523438
1982-04-27,732.9779052734374
1982-04-28,741.799560546875
1982-04-29,742.24560546875
1982-04-30,739.4539794921875
1982-05-01,736.6500854492186
1982-05-02,734.1228637695311
1982-05-03,743.9067993164062
1982-05-04,740.9570922851561
1982-05-05,737.9762573242188
1982-05-06,735.0441284179686
1982-05-07,732.540283203125
1982-05-08,731.8154296875
1982-05-09,731.31787109375
1982-05-10,729.1486206054686
1982-05-11,726.8001098632812
1982-05-12,724.3700561523436
1982-05-13,722.06005859375
1982-05-14,719.8029174804686
1982-05-15,717.4949951171876
1982-05-16,715.4470825195314
1982-05-17,715.46337890625
1982-05-18,715.384521484375
1982-05-19,713.382080078125
1982-05-20,711.2948608398438
1982-05-21,709.2155761718751
1982-05-22,707.1024780273438
1982-05-23,704.800048828125
1982-05-24,701.7969970703125
1982-05-25,699.0354614257812
1982-05-26,697.1624145507814
1982-05-27,699.0093383789064
1982-05-28,696.90625
1982-05-29,694.5521240234375
1982-05-30,692.4900512695312
1982-05-31,689.9922485351562
1982-06-01,688.1824951171876
1982-06-02,686.5214233398436
1982-06-03,688.5311279296875
1982-06-04,688.9868774414064
1982-06-05,690.7462768554689
1982-06-06,692.3082885742188
1982-06-07,691.7685546875001
1982-06-08,689.7091064453125
1982-06-09,687.394287109375
1982-06-10,684.93359375
1982-06-11,683.0707397460939
1982-06-12,687.8925781249999
1982-06-13,697.033935546875
1982-06-14,694.8576049804688
1982-06-15,692.5578613281249
1982-06-16,690.0234375
1982-06-17,687.372314453125
1982-06-18,684.5025634765624
1982-06-19,681.4589843750001
1982-06-20,678.5179443359375
1982-06-21,675.7247924804688
1982-06-22,673.2667846679688
1982-06-23,670.6488647460938
1982-06-24,667.9866333007812
1982-06-25,665.5554809570314
1982-06-26,677.3567504882812
1982-06-27,680.3703002929689
1982-06-28,685.2078247070312
1982-06-29,686.6135864257812
1982-06-30,685.6072998046875
1982-07-01,683.3375244140625
1982-07-02,684.09375
1982-07-03,685.2478637695312
1982-07-04,685.5971069335938
1982-07-05,687.9005737304689
1982-07-06,685.8184814453125
1982-07-07,683.5224609375001
1982-07-08,681.3455200195312
1982-07-09,679.0593872070312
1982-07-10,676.4707641601562
1982-07-11,673.7958374023439
1982-07-12,671.251220703125
1982-07-13,668.7345581054689
1982-07-14,675.1341552734376
1982-07-15,674.5530395507814
1982-07-16,672.273681640625
1982-07-17,670.03955078125
1982-07-18,667.4276733398436
1982-07-19,664.9454345703125
1982-07-20,662.3641357421875
1982-07-21,660.2483520507812
1982-07-22,658.1520996093749
1982-07-23,656.0263671875
1982-07-24,653.8116455078125
1982-07-25,651.396728515625
1982-07-26,649.0151367187499
1982-07-27,646.6112670898438
1982-07-28,644.2294921875
1982-07-29,642.0286254882814
1982-07-30,640.4849243164062
1982-07-31,638.5283813476561
1982-08-01,636.7192993164062
1982-08-02,636.5134887695312
1982-08-03,634.6021728515625
1982-08-04,632.80029296875
1982-08-05,630.9127807617188
1982-08-06,628.7455444335938
1982-08-07,626.3428344726562
1982-08-08,623.6935424804688
1982-08-09,621.4006958007814
1982-08-10,622.9641723632812
1982-08-11,626.0504150390625
1982-08-12,624.23779296875
1982-08-13,623.5856933593751
1982-08-14,622.3087158203125
1982-08-15,620.5792236328125
1982-08-16,618.7878417968751
1982-08-17,616.8546752929689
1982-08-18,614.8356933593751
1982-08-19,612.8031616210938
1982-08-20,610.6735229492189
1982-08-21,608.4960327148438
1982-08-22,606.2145385742188
1982-08-23,604.0626831054689
1982-08-24,601.8425903320311
1982-08-25,599.6421508789064
1982-08-26,597.9593505859375
1982-08-27,596.261474609375
1982-08-28,594.3574829101562
1982-08-29,599.8096923828124
1982-08-30,601.6777954101564
1982-08-31,599.8750610351562
1982-09-01,597.658935546875
1982-09-02,595.5172119140624
1982-09-03,593.5689697265624
1982-09-04,599.2723999023438
1982-09-05,597.4742431640625
1982-09-06,595.6928100585938
1982-09-07,593.8099365234376
1982-09-08,592.020751953125
1982-09-09,599.8087768554689
1982-09-10,607.2011718750001
1982-09-11,619.2902221679688
1982-09-12,631.3628540039064
1982-09-13,629.7841796875
1982-09-14,628.2401123046875
1982-09-15,626.7777709960938
1982-09-16,625.1248779296875
1982-09-17,623.4996337890625
1982-09-18,621.8438720703125
1982-09-19,623.4688720703125
1982-09-20,634.6473999023438
1982-09-21,639.8168945312501
1982-09-22,638.0789794921875
1982-09-23,636.319580078125
1982-09-24,636.9478149414064
1982-09-25,639.0056762695312
1982-09-26,664.044189453125
1982-09-27,668.743896484375
1982-09-28,675.4525146484375
1982-09-29,683.816162109375
1982-09-30,682.298095703125
1982-10-01,680.9328613281249
1982-10-02,680.2024536132812
1982-10-03,678.9293823242188
1982-10-04,677.90576171875
1982-10-05,681.2089843750001
1982-10-06,698.2213134765624
1982-10-07,716.0746459960936
1982-10-08,729.705810546875
1982-10-09,727.4312133789062
1982-10-10,725.2384643554688
1982-10-11,722.9881591796875
1982-10-12,720.7884521484375
1982-10-13,718.4959106445312
1982-10-14,716.4437255859375
1982-10-15,714.479248046875
1982-10-16,714.9241333007812
1982-10-17,722.7703247070311
1982-10-18,725.0571899414062
1982-10-19,723.3992309570312
1982-10-20,721.68212890625
1982-10-21,740.2571411132814
1982-10-22,778.3560791015627
1982-10-23,777.8869018554686
1982-10-24,768.5584716796876
1982-10-25,776.8671875
1982-10-26,787.77392578125
1982-10-27,786.7509155273436
1982-10-28,794.3187255859374
1982-10-29,824.0504760742188
1982-10-30,778.0838623046875
1982-10-31,769.0844116210938
1982-11-01,768.7289428710938
1982-11-02,762.6737670898438
1982-11-03,757.8563842773438
1982-11-04,767.691162109375
1982-11-05,775.1604614257811
1982-11-06,781.8932495117188
1982-11-07,777.0929565429686
1982-11-08,768.9076538085939
1982-11-09,763.1748657226561
1982-11-10,758.5035400390625
1982-11-11,754.7051391601561
1982-11-12,751.4032592773438
1982-11-13,748.4706420898438
1982-11-14,745.8577270507811
1982-11-15,743.4045410156249
1982-11-16,769.1323852539062
1982-11-17,804.8556518554686
1982-11-18,801.2429809570312
1982-11-19,800.856689453125
1982-11-20,791.2988891601561
1982-11-21,780.0613403320311
1982-11-22,770.5864868164064
1982-11-23,764.3212890624999
1982-11-24,759.560302734375
1982-11-25,755.6573486328125
1982-11-26,757.4747314453125
1982-11-27,767.9305419921875
1982-11-28,790.3257446289061
1982-11-29,801.2875366210938
1982-11-30,817.1137695312499
1982-12-01,793.9638671875
1982-12-02,809.1321411132814
1982-12-03,838.9308471679686
1982-12-04,822.0468139648436
1982-12-05,785.0596923828124
1982-12-06,790.6917114257811
1982-12-07,778.1088867187501
1982-12-08,769.4962768554686
1982-12-09,763.5772094726561
1982-12-10,758.9459228515625
1982-12-11,755.0836791992186
1982-12-12,762.9820556640626
1982-12-13,773.2558593750001
1982-12-14,800.2528686523438
1982-12-15,840.4902343750001
1982-12-16,845.9715576171876
1982-12-17,812.8311767578124
1982-12-18,793.7081298828124
1982-12-19,789.4664916992186
1982-12-20,806.2525634765625
1982-12-21,789.6214599609375
1982-12-22,799.3056030273435
1982-12-23,788.6599731445311
1982-12-24,778.5379028320312
1982-12-25,770.9270629882814
1982-12-26,771.8367309570312
1982-12-27,765.3629150390625
1982-12-28,760.4739990234374
1982-12-29,756.5684814453125
1982-12-30,753.2410278320312
1982-12-31,750.2943725585939
1983-01-01,747.6530761718751
1983-01-02,756.7802124023438
1983-01-03,781.7750854492186
1983-01-04,862.2875366210938
1983-01-05,826.21142578125
1983-01-06,841.4280395507812
1983-01-07,824.6713867187501
1983-01-08,804.7922973632812
1983-01-09,781.539794921875
1983-01-10,779.9227294921875
1983-01-11,773.6245117187501
1983-01-12,766.3230590820312
1983-01-13,760.9874877929688
1983-01-14,756.8771362304686
1983-01-15,753.3644409179686
1983-01-16,753.731201171875
1983-01-17,755.2949829101561
1983-01-18,761.8911132812499
1983-01-19,769.6453247070311
1983-01-20,773.6794433593751
1983-01-21,770.6854248046875
1983-01-22,778.4627075195312
1983-01-23,794.8754882812499
1983-01-24,787.5405883789062
1983-01-25,780.7864379882814
1983-01-26,802.655029296875
1983-01-27,795.5314331054686
1983-01-28,778.7628173828125
1983-01-29,769.6127929687501
1983-01-30,777.2150268554686
1983-01-31,777.4252319335938
1983-02-01,768.8060913085938
1983-02-02,762.8329467773438
1983-02-03,758.2344360351561
1983-02-04,754.4577636718751
1983-02-05,751.131103515625
1983-02-06,768.4772338867188
1983-02-07,782.4783325195314
1983-02-08,783.925048828125
1983-02-09,822.1121215820312
1983-02-10,800.1919555664062
1983-02-11,798.1273193359374
1983-02-12,819.1798706054686
1983-02-13,792.9787597656249
1983-02-14,783.5092773437501
1983-02-15,781.0386962890625
1983-02-16,792.6719970703125
1983-02-17,816.0450439453125
1983-02-18,817.7532348632812
1983-02-19,781.5736083984374
1983-02-20,794.8267211914061
1983-02-21,794.3062133789062
1983-02-22,806.7281494140626
1983-02-23,799.2654418945311
1983-02-24,785.1234741210938
1983-02-25,785.4046630859375
1983-02-26,805.6560668945311
1983-02-27,776.8032836914062
1983-02-28,771.9863281249999
1983-03-01,770.8926391601561
1983-03-02,769.7865600585938
1983-03-03,768.3504028320312
1983-03-04,763.0575561523436
1983-03-05,771.0869140624999
1983-03-06,785.1104736328125
1983-03-07,806.84765625
1983-03-08,799.1254272460939
1983-03-09,814.6373901367188
1983-03-10,809.1925048828124
1983-03-11,777.2095947265626
1983-03-12,786.1267089843751
1983-03-13,802.0899658203125
1983-03-14,810.0499877929688
1983-03-15,783.8175048828124
1983-03-16,772.0529174804686
1983-03-17,768.0980224609374
1983-03-18,761.9691162109375
1983-03-19,757.1624755859374
1983-03-20,753.0785522460939
1983-03-21,753.070068359375
1983-03-22,763.9957885742188
1983-03-23,784.9984130859375
1983-03-24,776.4680175781249
1983-03-25,781.8768920898438
1983-03-26,775.5657958984374
1983-03-27,785.4684448242188
1983-03-28,797.4402465820312
1983-03-29,826.1295166015626
1983-03-30,834.1904907226561
1983-03-31,787.9495239257811
1983-04-01,779.8867797851561
1983-04-02,787.0538330078125
1983-04-03,781.4967041015626
1983-04-04,771.2109375
1983-04-05,764.1593017578125
1983-04-06,758.5508422851561
1983-04-07,754.0329589843751
1983-04-08,750.4473876953125
1983-04-09,756.7520751953125
1983-04-10,774.076416015625
1983-04-11,771.3710327148436
1983-04-12,766.3021240234374
1983-04-13,760.5061645507811
1983-04-14,755.6142578125
1983-04-15,751.3224487304685
1983-04-16,747.1786499023436
1983-04-17,743.4534912109375
1983-04-18,740.053466796875
1983-04-19,737.0911865234375
1983-04-20,734.5355834960938
1983-04-21,734.63330078125
1983-04-22,732.2134399414062
1983-04-23,742.31640625
1983-04-24,745.0266723632812
1983-04-25,746.5878295898438
1983-04-26,748.7508544921875
1983-04-27,745.1256103515625
