date,s1
1980-12-11,26.653905868530273
1980-12-12,26.625005722045895
1980-12-13,26.60256576538086
1980-12-14,26.57755851745605
1980-12-15,26.546697616577145
1980-12-16,26.505826950073242
1980-12-17,26.46245384216309
1980-12-18,26.427490234375004
1980-12-19,26.413774490356445
1980-12-20,26.40203094482422
1980-12-21,26.389320373535163
1980-12-22,26.338642120361328
1980-12-23,26.326833724975582
1980-12-24,26.31244850158691
1980-12-25,26.296648025512695
1980-12-26,26.278551101684574
1980-12-27,26.24582290649414
1980-12-28,26.211105346679688
1980-12-29,26.18235206604004
1980-12-30,26.150096893310547
1980-12-31,26.119100570678714
1981-01-01,26.09336853027344
1981-01-02,26.069805145263672
1981-01-03,26.0454216003418
1981-01-04,26.027147293090824
1981-01-05,26.00778198242187
1981-01-06,25.987459182739258
1981-01-07,25.966493606567383
1981-01-08,25.94471549987793
1981-01-09,25.925691604614254
1981-01-10,25.90574455261231
1981-01-11,25.887584686279297
1981-01-12,25.866966247558594
1981-01-13,25.84133911132812
1981-01-14,25.816951751708984
1981-01-15,25.797374725341797
1981-01-16,25.78420639038086
1981-01-17,25.774078369140625
1981-01-18,25.75922393798828
1981-01-19,26.044589996337887
1981-01-20,25.987457275390625
1981-01-21,25.969095230102536
1981-01-22,27.630386352539066
1981-01-23,27.595146179199215
1981-01-24,27.556501388549805
1981-01-25,27.52003669738769
1981-01-26,27.491256713867188
1981-01-27,27.469028472900394
1981-01-28,27.410802841186523
1981-01-29,27.38801193237305
1981-01-30,27.3757266998291
1981-01-31,27.360301971435547
1981-02-01,27.348054885864254
1981-02-02,27.340126037597653
1981-02-03,27.32893180847168
1981-02-04,27.31672286987305
1981-02-05,27.30266952514648
1981-02-06,27.28376388549805
1981-02-07,27.26417541503907
1981-02-08,27.249464035034173
1981-02-09,27.23397254943848
1981-02-10,27.22573661804199
1981-02-11,27.219234466552734
1981-02-12,27.20536613464355
1981-02-13,27.180425643920895
1981-02-14,37.746116638183594
1981-02-15,42.66020965576172
1981-02-16,42.595481872558594
1981-02-17,42.52132034301757
1981-02-18,42.44887161254883
1981-02-19,42.377384185791016
1981-02-20,42.29752349853516
1981-02-21,42.224842071533196
1981-02-22,42.1712303161621
1981-02-23,42.11222457885742
1981-02-24,42.04188919067383
1981-02-25,41.9680061340332
1981-02-26,41.90725708007813
1981-02-27,41.84899902343751
1981-02-28,41.79583358764648
1981-03-01,41.74695587158203
1981-03-02,42.96548461914063
1981-03-03,42.91059112548828
1981-03-04,71.44970703125
1981-03-05,82.59004974365234
1981-03-06,82.48872375488281
1981-03-07,86.75719451904297
1981-03-08,86.68927001953125
1981-03-09,86.61177825927734
1981-03-10,86.51917266845702
1981-03-11,89.88864898681639
1981-03-12,93.0517120361328
1981-03-13,92.92047882080078
1981-03-14,92.78316497802734
1981-03-15,92.6348648071289
1981-03-16,92.48143005371091
1981-03-17,92.31010437011719
1981-03-18,92.20055389404298
1981-03-19,92.09150695800781
1981-03-20,91.95349884033203
1981-03-21,92.37779235839844
1981-03-22,95.22036743164064
1981-03-23,95.07260131835938
1981-03-24,94.91022491455078
1981-03-25,96.35855865478516
1981-03-26,96.15087890625
1981-03-27,95.90306854248048
1981-03-28,95.64963531494142
1981-03-29,115.19059753417969
1981-03-30,114.95028686523438
1981-03-31,114.70075988769534
1981-04-01,114.48156738281249
1981-04-02,114.18551635742189
1981-04-03,113.86599731445312
1981-04-04,117.69903564453122
1981-04-05,117.50524139404298
1981-04-06,117.24993133544922
1981-04-07,116.94992065429689
1981-04-08,116.6789016723633
1981-04-09,116.41020202636719
1981-04-10,116.07907867431639
1981-04-11,118.87453460693361
1981-04-12,118.50548553466798
1981-04-13,118.16109466552734
1981-04-14,117.9476547241211
1981-04-15,117.72703552246092
1981-04-16,117.40151214599608
1981-04-17,116.99994659423825
1981-04-18,116.61154174804688
1981-04-19,144.7816467285156
1981-04-20,171.3075408935547
1981-04-21,172.42155456542972
1981-04-22,177.2897644042969
1981-04-23,176.84808349609375
1981-04-24,176.29248046875003
1981-04-25,175.6207275390625
1981-04-26,174.8660430908203
1981-04-27,174.1083831787109
1981-04-28,173.92759704589844
1981-04-29,173.87060546875003
1981-04-30,173.28880310058594
1981-05-01,172.7698516845703
1981-05-02,172.1200866699219
1981-05-03,171.40457153320315
1981-05-04,186.75172424316412
1981-05-05,186.31530761718753
1981-05-06,185.90603637695312
1981-05-07,191.2307891845703
1981-05-08,201.66331481933597
1981-05-09,216.0026397705078
1981-05-10,234.08164978027347
1981-05-11,233.56781005859375
1981-05-12,233.06661987304688
1981-05-13,238.0464782714844
1981-05-14,243.0363159179688
1981-05-15,242.35173034667972
1981-05-16,249.6589050292969
1981-05-17,273.87860107421875
1981-05-18,306.34411621093756
1981-05-19,315.67431640625
1981-05-20,314.9148559570312
1981-05-21,313.93255615234375
1981-05-22,315.21319580078125
1981-05-23,314.0231628417969
1981-05-24,312.9843444824219
1981-05-25,319.42028808593756
1981-05-26,318.07229614257807
1981-05-27,342.34722900390625
1981-05-28,348.79852294921875
1981-05-29,350.25802612304693
1981-05-30,348.9501647949219
1981-05-31,347.6490478515625
1981-06-01,346.1468505859375
1981-06-02,344.62298583984375
1981-06-03,343.2463684082032
1981-06-04,341.7988891601562
1981-06-05,340.1532897949219
1981-06-06,338.3687133789062
1981-06-07,336.3904724121094
1981-06-08,339.4139099121094
1981-06-09,337.4032897949219
1981-06-10,336.66986083984375
1981-06-11,336.47369384765625
1981-06-12,334.6131896972656
1981-06-13,332.336669921875
1981-06-14,330.4747314453125
1981-06-15,331.32180786132807
1981-06-16,330.19879150390625
1981-06-17,328.6111145019531
1981-06-18,326.8807678222656
1981-06-19,325.4771728515625
1981-06-20,323.68087768554693
1981-06-21,321.8043518066406
1981-06-22,320.27307128906244
1981-06-23,318.329833984375
1981-06-24,316.16827392578125
1981-06-25,314.4747009277344
1981-06-26,312.55645751953125
1981-06-27,310.3160705566407
1981-06-28,307.91497802734375
1981-06-29,316.7981567382812
1981-06-30,315.231201171875
1981-07-01,313.552734375
1981-07-02,312.4420166015625
1981-07-03,330.83660888671875
1981-07-04,329.2201538085937
1981-07-05,327.5035705566407
1981-07-06,325.7804565429688
1981-07-07,323.9114074707031
1981-07-08,321.95227050781244
1981-07-09,320.2477111816406
1981-07-10,318.289794921875
1981-07-11,315.9295349121094
1981-07-12,313.54986572265625
1981-07-13,311.2470397949219
1981-07-14,308.9872741699218
1981-07-15,306.9088745117188
1981-07-16,304.9544677734375
1981-07-17,303.5906677246093
1981-07-18,309.73974609375
1981-07-19,307.93319702148443
1981-07-20,307.4006042480469
1981-07-21,305.4113464355469
1981-07-22,303.7205505371094
1981-07-23,302.0282287597656
1981-07-24,300.3148803710937
1981-07-25,328.71911621093756
1981-07-26,348.64117431640625
1981-07-27,352.015869140625
1981-07-28,350.60873413085943
1981-07-29,348.9820861816406
1981-07-30,346.9990844726563
1981-07-31,344.9202575683594
1981-08-01,342.7137145996093
1981-08-02,360.47174072265625
1981-08-03,358.4499206542969
1981-08-04,356.2340393066406
1981-08-05,354.0838928222656
1981-08-06,352.0819396972656
1981-08-07,357.757080078125
1981-08-08,356.2287292480469
1981-08-09,357.76519775390625
1981-08-10,359.1703186035156
1981-08-11,357.705078125
1981-08-12,356.20205688476557
1981-08-13,361.3341674804688
1981-08-14,359.41510009765625
1981-08-15,357.50784301757807
1981-08-16,356.28759765624994
1981-08-17,357.3293151855469
1981-08-18,355.9944152832031
1981-08-19,354.5142822265625
1981-08-20,352.9456481933594
1981-08-21,351.2624206542969
1981-08-22,349.53997802734375
1981-08-23,365.8742370605469
1981-08-24,364.1378479003905
1981-08-25,362.3219299316406
1981-08-26,360.4993896484375
1981-08-27,359.10195922851557
1981-08-28,357.79528808593756
1981-08-29,356.1732177734375
1981-08-30,354.2043151855469
1981-08-31,352.5091247558594
1981-09-01,351.31597900390625
1981-09-02,349.99444580078125
1981-09-03,348.48809814453125
1981-09-04,353.530029296875
1981-09-05,352.2557678222656
1981-09-06,352.7614440917969
1981-09-07,352.6815795898437
1981-09-08,351.4903869628906
1981-09-09,350.2159729003907
1981-09-10,348.7903442382812
1981-09-11,350.952392578125
1981-09-12,349.62564086914057
1981-09-13,348.2257690429688
1981-09-14,346.8797302246093
1981-09-15,345.6544189453125
1981-09-16,345.15194702148443
1981-09-17,344.45794677734375
1981-09-18,343.61715698242193
1981-09-19,342.54647827148443
1981-09-20,341.29055786132807
1981-09-21,340.06994628906244
1981-09-22,338.9801330566406
1981-09-23,337.7291259765625
1981-09-24,336.3665771484375
1981-09-25,335.0755615234375
1981-09-26,333.84609985351557
1981-09-27,332.9553527832031
1981-09-28,331.77893066406244
1981-09-29,330.3841552734375
1981-09-30,329.0758972167969
1981-10-01,328.3002014160156
1981-10-02,327.46545410156244
1981-10-03,326.42407226562506
1981-10-04,325.5404357910156
1981-10-05,324.6498413085937
1981-10-06,323.9358825683594
1981-10-07,323.20751953124994
1981-10-08,322.501220703125
1981-10-09,323.42626953124994
1981-10-10,322.77380371093756
1981-10-11,322.02093505859375
1981-10-12,321.07519531249994
1981-10-13,320.0829162597657
1981-10-14,319.67938232421875
1981-10-15,319.15588378906244
1981-10-16,319.1229553222656
1981-10-17,325.59844970703125
1981-10-18,325.1062316894531
1981-10-19,324.54971313476557
1981-10-20,323.8680419921875
1981-10-21,323.31561279296875
1981-10-22,322.9641723632812
1981-10-23,322.6180725097656
1981-10-24,322.2387390136719
1981-10-25,322.87280273437494
1981-10-26,322.41442871093756
1981-10-27,321.81671142578125
1981-10-28,321.1934509277344
1981-10-29,320.5247497558594
1981-10-30,319.84533691406244
1981-10-31,319.3668518066406
1981-11-01,318.9176940917969
1981-11-02,340.4359741210937
1981-11-03,347.1640625
1981-11-04,346.66015625
1981-11-05,346.15905761718756
1981-11-06,345.71237182617193
1981-11-07,345.2148132324219
1981-11-08,344.7470397949219
1981-11-09,344.39797973632807
1981-11-10,343.9866638183594
1981-11-11,343.52410888671875
1981-11-12,343.07229614257807
1981-11-13,342.58096313476557
1981-11-14,342.0490417480469
1981-11-15,341.4988098144531
1981-11-16,340.94799804687506
1981-11-17,340.3319396972656
1981-11-18,339.78118896484375
1981-11-19,340.4205322265625
1981-11-20,340.1815490722656
1981-11-21,339.839111328125
1981-11-22,339.4012145996093
1981-11-23,338.9469299316406
1981-11-24,338.540771484375
1981-11-25,338.15576171875
1981-11-26,337.8281555175781
1981-11-27,337.5972900390625
1981-11-28,337.3467712402344
1981-11-29,337.09317016601557
1981-11-30,355.059326171875
1981-12-01,362.54772949218756
1981-12-02,362.21630859375
1981-12-03,361.8554382324218
1981-12-04,361.51773071289057
1981-12-05,361.1882629394531
1981-12-06,360.7702026367188
1981-12-07,360.2648620605469
1981-12-08,359.8567199707031
1981-12-09,359.5094909667969
1981-12-10,359.19024658203125
1981-12-11,358.90606689453125
1981-12-12,358.6138610839844
1981-12-13,358.31842041015625
1981-12-14,358.05731201171875
1981-12-15,357.78137207031244
1981-12-16,357.5528869628906
1981-12-17,357.38955688476557
1981-12-18,357.2367858886718
1981-12-19,357.09619140625
1981-12-20,356.8489990234375
1981-12-21,356.4913330078125
1981-12-22,356.18084716796875
1981-12-23,355.96466064453125
1981-12-24,355.75402832031244
1981-12-25,355.52981567382807
1981-12-26,355.2869567871094
1981-12-27,355.0587158203125
1981-12-28,354.86700439453125
1981-12-29,354.6536865234375
1981-12-30,354.37060546875006
1981-12-31,354.108917236328
1982-01-01,353.9035949707031
1982-01-02,353.6861877441407
1982-01-03,353.50106811523443
1982-01-04,353.29455566406244
1982-01-05,353.01553344726557
1982-01-06,352.8398132324219
1982-01-07,352.72018432617193
1982-01-08,352.53836059570307
1982-01-09,352.3381042480469
1982-01-10,352.24725341796875
1982-01-11,352.16299438476557
1982-01-12,352.0505065917968
1982-01-13,351.9571838378906
1982-01-14,351.759033203125
1982-01-15,351.46856689453125
1982-01-16,351.334228515625
1982-01-17,351.16946411132807
1982-01-18,353.5134582519531
1982-01-19,353.22155761718756
1982-01-20,353.00799560546875
1982-01-21,352.8505554199219
1982-01-22,352.7239990234375
1982-01-23,352.6169128417969
1982-01-24,352.4422302246093
1982-01-25,352.1742858886718
1982-01-26,355.4931335449219
1982-01-27,355.0373840332031
1982-01-28,354.6942138671875
1982-01-29,354.33889770507807
1982-01-30,354.043212890625
1982-01-31,353.76666259765625
1982-02-01,353.5203552246093
1982-02-02,353.34442138671875
1982-02-03,353.21789550781244
1982-02-04,353.1425170898437
1982-02-05,353.0829772949218
1982-02-06,352.9900817871094
1982-02-07,352.8605041503907
1982-02-08,352.7210388183594
1982-02-09,352.62011718750006
1982-02-10,352.4962158203125
1982-02-11,352.34442138671875
1982-02-12,352.16336059570307
1982-02-13,351.930908203125
1982-02-14,351.573486328125
1982-02-15,362.9198913574218
1982-02-16,367.0751037597656
1982-02-17,366.548858642578
1982-02-18,366.0253601074218
1982-02-19,365.45013427734375
1982-02-20,364.79031372070307
1982-02-21,364.1073303222656
1982-02-22,363.3484802246093
1982-02-23,362.7023315429688
1982-02-24,362.3923034667969
1982-02-25,362.07760620117193
1982-02-26,361.78912353515625
1982-02-27,361.4203186035156
1982-02-28,360.9389038085938
1982-03-01,360.38424682617193
1982-03-02,359.75057983398443
1982-03-03,359.39459228515625
1982-03-04,359.1670837402343
1982-03-05,358.95001220703125
1982-03-06,358.7056884765625
1982-03-07,358.3844909667969
1982-03-08,357.9434814453125
1982-03-09,360.56225585937506
1982-03-10,359.9261474609375
1982-03-11,359.3021240234375
1982-03-12,358.6767883300781
1982-03-13,358.15777587890625
1982-03-14,357.6103515625
1982-03-15,357.1236877441407
1982-03-16,356.5315856933594
1982-03-17,355.79736328125
1982-03-18,355.1426391601562
1982-03-19,364.2887878417969
1982-03-20,363.76953125
1982-03-21,363.3526611328125
1982-03-22,362.93405151367193
1982-03-23,362.38284301757807
1982-03-24,361.82870483398443
1982-03-25,363.3035888671875
1982-03-26,362.8765563964844
1982-03-27,363.3448486328125
1982-03-28,362.9006042480469
1982-03-29,362.31695556640636
1982-03-30,364.04928588867193
1982-03-31,363.41336059570307
1982-04-01,362.56274414062494
1982-04-02,361.65835571289057
1982-04-03,361.51602172851557
1982-04-04,360.9427185058593
1982-04-05,360.48977661132807
1982-04-06,360.11950683593756
1982-04-07,359.62860107421875
1982-04-08,359.12518310546875
1982-04-09,358.69219970703125
1982-04-10,358.1342163085937
1982-04-11,357.3483581542969
1982-04-12,356.11822509765625
1982-04-13,355.118408203125
1982-04-14,353.8943786621094
1982-04-15,352.5269775390625
1982-04-16,353.51263427734375
1982-04-17,354.7328796386719
1982-04-18,353.8689880371094
1982-04-19,353.0226135253906
1982-04-20,352.4451599121094
1982-04-21,351.9398803710937
1982-04-22,351.345733642578
1982-04-23,350.5633239746094
1982-04-24,349.6596374511719
1982-04-25,348.77825927734375
1982-04-26,347.89205932617193
1982-04-27,353.06198120117193
1982-04-28,379.88211059570307
1982-04-29,379.3084411621094
1982-04-30,378.58938598632807
1982-05-01,377.7714538574218
1982-05-02,376.6465759277344
1982-05-03,375.2257080078125
1982-05-04,373.6601867675781
1982-05-05,382.6403503417969
1982-05-06,393.0033264160156
1982-05-07,392.0540161132813
1982-05-08,390.85647583007807
1982-05-09,389.2743835449219
1982-05-10,387.5370178222656
1982-05-11,387.79693603515625
1982-05-12,390.11959838867193
1982-05-13,397.925537109375
1982-05-14,419.4494934082032
1982-05-15,421.430908203125
1982-05-16,420.10693359375
1982-05-17,418.694091796875
1982-05-18,417.2450866699218
1982-05-19,415.4880676269531
1982-05-20,419.6913452148438
1982-05-21,422.64221191406244
1982-05-22,421.3421936035156
1982-05-23,420.00897216796875
1982-05-24,418.77288818359375
1982-05-25,431.50296020507807
1982-05-26,440.0773925781249
1982-05-27,444.5281372070313
1982-05-28,463.2518920898438
1982-05-29,478.05856323242176
1982-05-30,492.1844787597656
1982-05-31,496.79742431640636
1982-06-01,495.42846679687494
1982-06-02,509.02081298828125
1982-06-03,508.7473754882813
1982-06-04,510.95230102539057
1982-06-05,509.23114013671875
1982-06-06,507.0364990234375
1982-06-07,507.20922851562494
1982-06-08,505.0627746582031
1982-06-09,503.031494140625
1982-06-10,501.34271240234375
1982-06-11,502.01745605468756
1982-06-12,503.70300292968756
1982-06-13,511.5422973632813
1982-06-14,509.1152038574218
1982-06-15,510.03021240234375
1982-06-16,511.58596801757807
1982-06-17,509.5828857421875
1982-06-18,512.0067749023438
1982-06-19,510.25811767578125
1982-06-20,508.16436767578125
1982-06-21,505.798370361328
1982-06-22,515.9431762695312
1982-06-23,513.5184936523438
1982-06-24,511.02783203125
1982-06-25,525.72021484375
1982-06-26,550.0219116210938
1982-06-27,558.64306640625
1982-06-28,555.9653930664062
1982-06-29,552.7584228515625
1982-06-30,562.4938354492189
1982-07-01,586.5378417968751
1982-07-02,583.6707153320312
1982-07-03,580.2015380859376
1982-07-04,576.3541259765625
1982-07-05,572.4801635742189
1982-07-06,569.62451171875
1982-07-07,567.1350708007814
1982-07-08,564.226806640625
1982-07-09,570.8939819335938
1982-07-10,590.5224609375001
1982-07-11,587.8313598632812
1982-07-12,586.4055175781249
1982-07-13,583.272705078125
1982-07-14,580.0102539062499
1982-07-15,578.9439697265624
1982-07-16,575.179443359375
1982-07-17,571.7012329101561
1982-07-18,569.0137329101561
1982-07-19,565.3504638671875
1982-07-20,561.6998291015625
1982-07-21,557.96923828125
1982-07-22,554.1267700195312
1982-07-23,550.5632324218751
1982-07-24,546.9847412109375
1982-07-25,543.290771484375
1982-07-26,539.6363525390625
1982-07-27,556.549072265625
1982-07-28,553.8292846679688
1982-07-29,551.1615600585938
1982-07-30,549.35693359375
1982-07-31,546.6231079101561
1982-08-01,543.4415283203124
1982-08-02,540.0533447265625
1982-08-03,536.3963623046875
1982-08-04,532.7728271484375
1982-08-05,529.7320556640625
1982-08-06,526.7091064453125
1982-08-07,523.7871704101562
1982-08-08,521.0640869140624
1982-08-09,518.3026733398438
1982-08-10,522.8313598632812
1982-08-11,521.2625732421876
1982-08-12,518.9560546875001
1982-08-13,515.921630859375
1982-08-14,516.0953979492189
1982-08-15,513.3013916015625
1982-08-16,510.37390136718756
1982-08-17,507.76504516601557
1982-08-18,505.2283020019532
1982-08-19,502.4002380371094
1982-08-20,499.49414062500006
1982-08-21,503.9376831054688
1982-08-22,501.2989196777344
1982-08-23,507.8502807617188
1982-08-24,505.45446777343756
1982-08-25,503.68862915039045
1982-08-26,501.3173217773437
1982-08-27,498.99407958984375
1982-08-28,496.9613342285156
1982-08-29,494.31286621093756
1982-08-30,491.6718444824219
1982-08-31,518.5520629882812
1982-09-01,515.9953613281249
1982-09-02,513.7150878906249
1982-09-03,511.5885925292969
1982-09-04,509.1348876953125
1982-09-05,506.5740356445313
1982-09-06,504.5526123046875
1982-09-07,502.66702270507807
1982-09-08,501.9700012207031
1982-09-09,499.6452941894531
1982-09-10,497.3234558105469
1982-09-11,494.9582214355468
1982-09-12,505.85449218750006
1982-09-13,512.9215087890625
1982-09-14,523.6494140624999
1982-09-15,522.4767456054688
1982-09-16,521.0814819335938
1982-09-17,519.30615234375
1982-09-18,518.0436401367188
1982-09-19,516.6397705078125
1982-09-20,515.4241333007812
1982-09-21,514.299072265625
1982-09-22,512.8770141601562
1982-09-23,511.0917663574219
1982-09-24,509.57528686523443
1982-09-25,508.2939147949219
1982-09-26,506.7284851074218
1982-09-27,505.0098266601562
1982-09-28,503.19604492187506
1982-09-29,501.61688232421875
1982-09-30,500.1261901855469
1982-10-01,521.1253662109375
1982-10-02,541.984375
1982-10-03,540.7360229492189
1982-10-04,539.362548828125
1982-10-05,537.8193359375001
1982-10-06,536.3869628906249
1982-10-07,535.1404418945312
1982-10-08,539.154296875
1982-10-09,544.3618774414064
1982-10-10,543.4950561523438
1982-10-11,542.7105102539064
1982-10-12,541.8740234375
1982-10-13,541.0052490234375
1982-10-14,540.0568237304688
1982-10-15,538.9007568359375
1982-10-16,537.7903442382814
1982-10-17,536.5441284179688
1982-10-18,535.19677734375
1982-10-19,534.1218261718751
1982-10-20,533.5529174804688
1982-10-21,532.9016723632812
1982-10-22,532.09619140625
1982-10-23,531.1004028320314
1982-10-24,529.99658203125
1982-10-25,528.8502807617188
1982-10-26,527.767578125
1982-10-27,526.5505371093751
1982-10-28,525.5802612304689
1982-10-29,524.84716796875
1982-10-30,524.0200805664064
1982-10-31,523.1409912109375
1982-11-01,522.2667236328124
1982-11-02,521.6276245117189
1982-11-03,521.1817626953125
1982-11-04,520.7986450195312
1982-11-05,520.3438110351562
1982-11-06,519.6739501953125
1982-11-07,518.8935546875001
1982-11-08,518.3278198242189
1982-11-09,517.802734375
1982-11-10,517.2026977539062
1982-11-11,516.9974365234375
1982-11-12,516.5127563476562
1982-11-13,516.0735473632812
1982-11-14,515.6497802734375
1982-11-15,515.2262573242188
1982-11-16,514.7413330078125
1982-11-17,514.169677734375
1982-11-18,513.6270751953125
1982-11-19,514.0482788085939
1982-11-20,513.3776245117189
1982-11-21,512.7825927734375
1982-11-22,512.2911376953125
1982-11-23,511.9935607910156
1982-11-24,511.73098754882807
1982-11-25,511.36923217773443
1982-11-26,510.9656372070313
1982-11-27,510.6214294433593
1982-11-28,520.3082885742189
1982-11-29,522.9346923828125
1982-11-30,522.353515625
1982-12-01,521.7203369140624
1982-12-02,521.1213989257812
1982-12-03,520.616455078125
1982-12-04,520.1293334960938
1982-12-05,519.6086425781249
1982-12-06,519.1201782226564
1982-12-07,518.6627197265625
1982-12-08,518.3638916015625
1982-12-09,518.015869140625
1982-12-10,517.6587524414064
1982-12-11,517.3626708984375
1982-12-12,517.0283813476562
1982-12-13,516.6141967773438
1982-12-14,516.1920166015625
1982-12-15,515.7902221679688
1982-12-16,515.3795166015625
1982-12-17,514.829345703125
1982-12-18,514.2432250976562
1982-12-19,513.773681640625
1982-12-20,513.2860107421875
1982-12-21,512.765625
1982-12-22,512.2185668945312
1982-12-23,511.7519226074219
1982-12-24,511.34197998046886
1982-12-25,511.0426025390625
1982-12-26,510.8112182617188
1982-12-27,510.53976440429693
1982-12-28,510.3092956542969
1982-12-29,510.12097167968756
1982-12-30,509.9315490722656
1982-12-31,509.7209167480469
1983-01-01,509.45715332031244
1983-01-02,509.18469238281244
1983-01-03,508.94436645507807
1983-01-04,508.6817932128905
1983-01-05,508.3445129394531
1983-01-06,508.97537231445307
1983-01-07,511.26837158203125
1983-01-08,510.83267211914057
1983-01-09,511.3934020996094
1983-01-10,511.00802612304693
1983-01-11,510.5860595703124
1983-01-12,510.1670532226562
1983-01-13,516.81103515625
1983-01-14,520.6018676757812
1983-01-15,520.2715454101562
1983-01-16,519.9190673828125
1983-01-17,519.6050415039062
1983-01-18,519.3391723632812
1983-01-19,519.076904296875
1983-01-20,518.7628173828125
1983-01-21,518.4494628906249
1983-01-22,518.14013671875
1983-01-23,517.7906494140625
1983-01-24,517.7349853515625
1983-01-25,517.3150634765625
1983-01-26,517.0022583007814
1983-01-27,516.6401977539062
1983-01-28,517.1849975585938
1983-01-29,520.185546875
1983-01-30,519.742919921875
1983-01-31,519.370849609375
1983-02-01,519.0719604492188
1983-02-02,518.773193359375
1983-02-03,518.512451171875
1983-02-04,518.2428588867188
1983-02-05,517.9163208007814
1983-02-06,517.6461791992188
1983-02-07,517.3187866210938
1983-02-08,516.9006347656249
1983-02-09,516.4247436523438
1983-02-10,518.881103515625
1983-02-11,524.1826782226564
1983-02-12,528.0283203125
1983-02-13,537.7942504882812
1983-02-14,548.091796875
1983-02-15,554.82666015625
1983-02-16,556.3673095703124
1983-02-17,556.7232055664064
1983-02-18,558.34619140625
1983-02-19,557.4066162109375
1983-02-20,569.6192626953125
1983-02-21,573.9071044921875
1983-02-22,573.25537109375
1983-02-23,572.4482421875
1983-02-24,571.6496582031249
1983-02-25,571.1199340820314
1983-02-26,570.4228515625
1983-02-27,569.5384521484375
1983-02-28,568.7396240234375
1983-03-01,567.8202514648438
1983-03-02,566.6962280273438
1983-03-03,565.4598388671875
1983-03-04,564.2131958007814
1983-03-05,583.99853515625
1983-03-06,594.12158203125
1983-03-07,593.2996215820312
1983-03-08,592.5277099609375
1983-03-09,591.8590087890625
1983-03-10,591.2174072265625
1983-03-11,590.4556274414064
1983-03-12,589.5115356445312
1983-03-13,588.3569946289064
1983-03-14,587.0889282226564
1983-03-15,585.9838867187499
1983-03-16,596.0921020507812
1983-03-17,599.1043701171876
1983-03-18,598.5933837890625
1983-03-19,598.1023559570314
1983-03-20,597.7076416015625
1983-03-21,597.3458251953125
1983-03-22,596.9248046875001
1983-03-23,596.4168701171876
1983-03-24,595.84375
1983-03-25,606.2040405273438
1983-03-26,615.4551391601562
1983-03-27,619.7733154296875
1983-03-28,619.0078735351562
1983-03-29,625.9373168945314
1983-03-30,624.9378051757812
1983-03-31,623.6936645507814
1983-04-01,637.3782348632812
1983-04-02,636.591796875
1983-04-03,635.8131103515625
1983-04-04,640.4333496093749
1983-04-05,644.3334350585938
1983-04-06,643.6508178710938
1983-04-07,642.9501953124999
1983-04-08,642.1203002929689
1983-04-09,643.7929077148438
1983-04-10,642.7965698242188
1983-04-11,641.3795776367188
1983-04-12,640.1342163085938
1983-04-13,641.4773559570314
1983-04-14,641.6721191406249
1983-04-15,640.7999877929688
1983-04-16,639.7071533203124
1983-04-17,638.415283203125
1983-04-18,637.03759765625
1983-04-19,635.6166381835938
1983-04-20,634.2216796875
1983-04-21,632.7277221679688
1983-04-22,633.367919921875
1983-04-23,633.9071044921875
