date,s1
1986-05-21,644.4966430664062
1986-05-22,641.613525390625
1986-05-23,638.6876220703125
1986-05-24,635.26318359375
1986-05-25,631.7106933593751
1986-05-26,628.1685791015625
1986-05-27,624.5858764648438
1986-05-28,621.0809326171875
1986-05-29,617.5056762695312
1986-05-30,613.8563842773438
1986-05-31,609.980224609375
1986-06-01,611.2185058593751
1986-06-02,613.5752563476561
1986-06-03,621.6416015625
1986-06-04,618.1575317382811
1986-06-05,614.56884765625
1986-06-06,610.94140625
1986-06-07,606.9790649414064
1986-06-08,602.9661865234376
1986-06-09,616.8856201171876
1986-06-10,624.8516845703125
1986-06-11,633.5796508789064
1986-06-12,632.2606811523439
1986-06-13,640.613525390625
1986-06-14,652.8301391601562
1986-06-15,655.5089111328125
1986-06-16,653.0972900390625
1986-06-17,657.415771484375
1986-06-18,657.292724609375
1986-06-19,668.5101928710938
1986-06-20,676.121337890625
1986-06-21,687.6372680664062
1986-06-22,683.5888671875
1986-06-23,679.6191406249999
1986-06-24,675.5987548828124
1986-06-25,671.2376098632812
1986-06-26,666.7772216796876
1986-06-27,662.4128417968751
1986-06-28,658.1508178710938
1986-06-29,653.9490966796876
1986-06-30,649.7366943359375
1986-07-01,650.7884521484375
1986-07-02,646.9323120117188
1986-07-03,655.7179565429689
1986-07-04,652.6288452148438
1986-07-05,662.2143554687499
1986-07-06,671.5200195312501
1986-07-07,667.4213256835938
1986-07-08,663.1668701171876
1986-07-09,658.7700195312501
1986-07-10,654.2679443359375
1986-07-11,657.3150634765624
1986-07-12,653.0128784179688
1986-07-13,648.9339599609375
1986-07-14,644.6632080078125
1986-07-15,640.2443847656249
1986-07-16,635.94140625
1986-07-17,631.6729736328125
1986-07-18,627.5095825195314
1986-07-19,623.0043334960938
1986-07-20,618.4008178710938
1986-07-21,644.586181640625
1986-07-22,664.3612060546875
1986-07-23,675.423095703125
1986-07-24,685.988037109375
1986-07-25,681.5267944335938
1986-07-26,683.4238891601562
1986-07-27,698.5606079101562
1986-07-28,702.704345703125
1986-07-29,698.1083374023439
1986-07-30,693.28125
1986-07-31,689.1907348632812
1986-08-01,691.10205078125
1986-08-02,699.115966796875
1986-08-03,708.1246337890625
1986-08-04,711.1692504882812
1986-08-05,717.8015136718751
1986-08-06,719.9378051757812
1986-08-07,715.1458740234375
1986-08-08,710.19921875
1986-08-09,705.3978881835938
1986-08-10,700.940185546875
1986-08-11,703.858154296875
1986-08-12,708.0518798828124
1986-08-13,711.9119262695312
1986-08-14,721.1507568359374
1986-08-15,731.1326293945312
1986-08-16,725.841796875
1986-08-17,720.4918212890625
1986-08-18,715.6209716796876
1986-08-19,719.2797241210938
1986-08-20,729.4767456054686
1986-08-21,732.3903808593751
1986-08-22,735.5133666992188
1986-08-23,729.9688110351562
1986-08-24,724.5311279296875
1986-08-25,719.265625
1986-08-26,714.2926025390625
1986-08-27,709.5657348632812
1986-08-28,710.9605712890625
1986-08-29,721.5155639648436
1986-08-30,743.4829711914061
1986-08-31,751.5084838867188
1986-09-01,752.7918701171876
1986-09-02,745.8823852539062
1986-09-03,744.6744995117188
1986-09-04,738.5510864257811
1986-09-05,750.3535156249999
1986-09-06,756.2356567382812
1986-09-07,753.3770751953125
1986-09-08,746.3184204101561
1986-09-09,748.8192749023436
1986-09-10,754.2487182617189
1986-09-11,759.8826904296876
1986-09-12,751.6035766601562
1986-09-13,744.7266235351562
1986-09-14,738.6592407226561
1986-09-15,733.2992553710939
1986-09-16,728.3847656249999
1986-09-17,723.7509155273436
1986-09-18,724.4966430664062
1986-09-19,720.2529296875
1986-09-20,716.1162719726562
1986-09-21,712.1868286132812
1986-09-22,708.2984008789064
1986-09-23,704.4539794921875
1986-09-24,700.6190795898438
1986-09-25,696.7711181640624
1986-09-26,693.0499877929688
1986-09-27,689.3211059570314
1986-09-28,685.5175170898438
1986-09-29,687.2811279296875
1986-09-30,683.592529296875
1986-10-01,679.9974365234376
1986-10-02,676.4478759765625
1986-10-03,673.0298461914062
1986-10-04,669.5511474609375
1986-10-05,666.0574340820312
1986-10-06,662.5118408203125
1986-10-07,659.1638793945314
1986-10-08,663.8093872070312
1986-10-09,666.6561279296875
1986-10-10,672.8468627929688
1986-10-11,669.8093872070312
1986-10-12,666.7172241210938
1986-10-13,663.5546875
1986-10-14,665.2219848632812
1986-10-15,662.4921264648438
1986-10-16,660.54052734375
1986-10-17,658.5724487304689
1986-10-18,656.526123046875
1986-10-19,654.5095825195314
1986-10-20,652.6458129882814
1986-10-21,650.8779907226562
1986-10-22,648.9777221679688
1986-10-23,646.875
1986-10-24,644.5458374023439
1986-10-25,642.1641235351562
1986-10-26,648.321533203125
1986-10-27,652.7935791015625
1986-10-28,650.8404541015625
1986-10-29,662.7833862304689
1986-10-30,673.4386596679689
1986-10-31,670.979248046875
1986-11-01,668.5797729492189
1986-11-02,666.4540405273438
1986-11-03,664.2871704101562
1986-11-04,662.0391235351562
1986-11-05,659.7130126953125
1986-11-06,657.191162109375
1986-11-07,654.6039428710938
1986-11-08,652.0007934570312
1986-11-09,649.4884033203124
1986-11-10,647.011962890625
1986-11-11,644.35546875
1986-11-12,641.7479858398438
1986-11-13,639.4967041015625
1986-11-14,637.9326171875
1986-11-15,636.5573120117188
1986-11-16,634.9374389648438
1986-11-17,632.7771606445312
1986-11-18,630.3380126953125
1986-11-19,631.3463745117189
1986-11-20,629.1191406249999
1986-11-21,634.4796142578125
1986-11-22,633.1128540039064
1986-11-23,631.34326171875
1986-11-24,629.182373046875
1986-11-25,626.8499755859375
1986-11-26,624.4265136718751
1986-11-27,622.2747192382812
1986-11-28,620.3409423828124
1986-11-29,640.4968261718751
1986-11-30,667.24609375
1986-12-01,677.3125
1986-12-02,682.36767578125
1986-12-03,680.734375
1986-12-04,679.4761962890625
1986-12-05,678.1409912109375
1986-12-06,676.6273803710938
1986-12-07,675.1859741210938
1986-12-08,673.3052368164064
1986-12-09,671.1551513671875
1986-12-10,670.9625854492189
1986-12-11,685.72607421875
1986-12-12,697.044189453125
1986-12-13,695.5553588867189
1986-12-14,694.0532836914064
1986-12-15,692.3387451171876
1986-12-16,692.4903564453125
1986-12-17,690.6751098632812
1986-12-18,688.6914672851562
1986-12-19,686.9108276367188
1986-12-20,685.154052734375
1986-12-21,683.6827392578125
1986-12-22,682.16943359375
1986-12-23,696.2129516601564
1986-12-24,703.4601440429689
1986-12-25,701.5950317382811
1986-12-26,700.0593872070312
1986-12-27,698.5216064453125
1986-12-28,697.0073852539064
1986-12-29,695.5734252929689
1986-12-30,694.1102905273438
1986-12-31,717.4033203125
1987-01-01,734.2606201171876
1987-01-02,732.0160522460939
1987-01-03,729.9734497070311
1987-01-04,738.7182617187501
1987-01-05,747.6169433593751
1987-01-06,743.9805297851561
1987-01-07,740.5467529296875
1987-01-08,737.3590698242188
1987-01-09,734.4960327148436
1987-01-10,737.0652465820312
1987-01-11,739.372802734375
1987-01-12,736.8577880859374
1987-01-13,734.2644653320312
1987-01-14,731.7127685546875
1987-01-15,728.978271484375
1987-01-16,727.2069702148436
1987-01-17,727.537353515625
1987-01-18,724.637939453125
1987-01-19,725.789794921875
1987-01-20,725.3177490234374
1987-01-21,736.4529418945311
1987-01-22,764.8388671875
1987-01-23,758.4824218750001
1987-01-24,753.5299682617189
1987-01-25,759.3668212890625
1987-01-26,753.8702392578125
1987-01-27,749.8446044921875
1987-01-28,746.2127075195312
1987-01-29,742.7358398437501
1987-01-30,739.1404418945311
1987-01-31,736.0560913085938
1987-02-01,733.4267578125
1987-02-02,735.4156494140626
1987-02-03,732.4384155273436
1987-02-04,729.6460571289062
1987-02-05,767.4992675781249
1987-02-06,788.3010864257811
1987-02-07,774.7965698242188
1987-02-08,764.3372192382812
1987-02-09,757.7565917968751
1987-02-10,752.85693359375
1987-02-11,748.6141357421875
1987-02-12,744.700439453125
1987-02-13,741.0111083984374
1987-02-14,737.7008056640626
1987-02-15,734.5237426757811
1987-02-16,753.8552856445312
1987-02-17,749.0851440429685
1987-02-18,745.080383300781
1987-02-19,741.5952148437502
1987-02-20,738.2970581054688
1987-02-21,768.5216064453125
1987-02-22,783.0578613281249
1987-02-23,782.4579467773438
1987-02-24,769.7485351562498
1987-02-25,760.8811645507811
1987-02-26,754.4768066406249
1987-02-27,749.1450195312499
1987-02-28,744.3277587890625
1987-03-01,768.8394165039062
1987-03-02,760.3355712890625
1987-03-03,754.306396484375
1987-03-04,749.1336059570311
1987-03-05,744.8925781249999
1987-03-06,741.1355590820312
1987-03-07,765.6385498046875
1987-03-08,776.6728515625
1987-03-09,766.5198974609375
1987-03-10,758.559814453125
1987-03-11,752.9141845703125
1987-03-12,749.4950561523436
1987-03-13,745.5819091796875
1987-03-14,742.0223388671875
1987-03-15,738.5011596679686
1987-03-16,734.957275390625
1987-03-17,731.6408691406249
1987-03-18,728.3489379882814
1987-03-19,727.7592163085938
1987-03-20,724.8126220703125
1987-03-21,721.9853515625
1987-03-22,719.0255126953125
1987-03-23,716.098876953125
1987-03-24,713.2070922851562
1987-03-25,709.9613037109375
1987-03-26,711.788330078125
1987-03-27,740.6339111328125
1987-03-28,781.2674560546875
1987-03-29,776.4373168945311
1987-03-30,805.8172607421875
1987-03-31,777.7294311523436
1987-04-01,766.1088256835938
1987-04-02,758.7800903320311
1987-04-03,756.6311645507811
1987-04-04,751.6648559570311
1987-04-05,747.3859252929688
1987-04-06,743.3460693359374
1987-04-07,739.359375
1987-04-08,735.712646484375
1987-04-09,732.1569824218751
1987-04-10,728.5711059570311
1987-04-11,725.0946044921875
1987-04-12,721.7633056640626
1987-04-13,718.4342041015625
1987-04-14,714.9283447265624
1987-04-15,720.1257934570312
1987-04-16,716.9522705078125
1987-04-17,714.121337890625
1987-04-18,711.2179565429689
1987-04-19,708.4760131835936
1987-04-20,705.5422363281249
1987-04-21,702.3076171875
1987-04-22,698.86669921875
1987-04-23,695.3841552734376
1987-04-24,691.9246826171875
1987-04-25,688.8175048828124
1987-04-26,686.1890258789064
1987-04-27,683.8551025390625
1987-04-28,681.0684814453125
1987-04-29,678.1751098632812
1987-04-30,675.4115600585938
1987-05-01,672.3570556640625
1987-05-02,669.2890014648438
1987-05-03,666.2578735351562
1987-05-04,663.0153808593751
1987-05-05,659.7955322265625
1987-05-06,656.9155883789064
1987-05-07,654.2701416015625
1987-05-08,657.4800415039062
1987-05-09,654.512451171875
1987-05-10,651.6344604492188
1987-05-11,648.6816406249999
1987-05-12,645.5687255859375
1987-05-13,647.2830200195312
1987-05-14,650.7738647460938
1987-05-15,647.4556884765624
1987-05-16,644.2872924804688
1987-05-17,641.139404296875
1987-05-18,637.8985595703124
1987-05-19,635.5919189453126
1987-05-20,632.3306884765624
1987-05-21,628.8125610351562
1987-05-22,625.3668212890625
1987-05-23,622.1121826171875
1987-05-24,619.9994506835938
1987-05-25,616.7686767578124
1987-05-26,613.6496582031249
1987-05-27,610.6107177734375
1987-05-28,608.3048706054688
1987-05-29,605.1233520507812
1987-05-30,601.9507446289064
1987-05-31,598.7562866210938
1987-06-01,595.3431396484375
1987-06-02,591.859375
1987-06-03,588.2785034179688
1987-06-04,584.7509765625
1987-06-05,581.4000854492189
1987-06-06,578.0811157226562
1987-06-07,574.9651489257812
1987-06-08,572.0081176757812
1987-06-09,569.0507202148438
1987-06-10,565.8064575195312
1987-06-11,562.5021362304689
1987-06-12,559.0531005859375
1987-06-13,555.5407104492188
1987-06-14,562.8047485351562
1987-06-15,559.39013671875
1987-06-16,555.95263671875
1987-06-17,552.4169921875
1987-06-18,548.9683227539062
1987-06-19,545.4315795898438
1987-06-20,541.8453979492189
1987-06-21,538.3546142578125
1987-06-22,544.6682128906249
1987-06-23,549.2236938476562
1987-06-24,557.6611938476562
1987-06-25,558.6461791992188
1987-06-26,559.0535278320314
1987-06-27,568.6636962890625
1987-06-28,569.6582641601562
1987-06-29,566.2817993164064
1987-06-30,562.8316650390624
1987-07-01,561.3952026367188
1987-07-02,565.7261352539064
1987-07-03,570.3592529296875
1987-07-04,580.7769165039062
1987-07-05,586.9124755859375
1987-07-06,591.0683593750001
1987-07-07,593.081787109375
1987-07-08,592.8143920898438
1987-07-09,588.9072875976561
1987-07-10,588.3961181640624
1987-07-11,584.5087890624999
1987-07-12,580.4303588867189
1987-07-13,591.8195190429688
1987-07-14,598.8491821289064
1987-07-15,601.8687744140625
1987-07-16,598.1923217773436
1987-07-17,594.7545776367188
1987-07-18,591.1929321289064
1987-07-19,589.00146484375
1987-07-20,597.6700439453125
1987-07-21,597.9318237304689
1987-07-22,594.4015502929689
1987-07-23,590.8035888671875
1987-07-24,587.0679931640625
1987-07-25,583.4418334960938
1987-07-26,590.3488159179688
1987-07-27,586.5962524414064
1987-07-28,582.8212890624999
1987-07-29,578.9093017578125
1987-07-30,579.4194946289064
1987-07-31,585.4478149414064
1987-08-01,596.400146484375
1987-08-02,597.7952880859376
1987-08-03,605.8523559570314
1987-08-04,605.8257446289064
1987-08-05,610.1543579101562
1987-08-06,606.1206054687499
1987-08-07,602.0595703125
1987-08-08,598.0118408203125
1987-08-09,593.8529663085938
1987-08-10,589.8118286132812
1987-08-11,586.9502563476561
1987-08-12,595.40625
1987-08-13,610.4747924804688
1987-08-14,622.6552124023439
1987-08-15,629.113037109375
1987-08-16,625.59765625
1987-08-17,621.7952880859376
1987-08-18,617.788818359375
1987-08-19,613.8896484375
1987-08-20,609.9902343750001
1987-08-21,606.3731079101562
1987-08-22,602.8708496093749
1987-08-23,599.4588623046875
1987-08-24,595.9740600585938
1987-08-25,592.2998657226562
1987-08-26,588.772705078125
1987-08-27,585.2396240234375
1987-08-28,581.7089843750001
1987-08-29,578.2647094726562
1987-08-30,574.7349853515625
1987-08-31,571.2775268554689
1987-09-01,577.265625
1987-09-02,586.7699584960938
1987-09-03,592.9434814453125
1987-09-04,600.3706665039062
1987-09-05,603.8262329101562
1987-09-06,604.7163696289064
1987-09-07,602.6284790039062
1987-09-08,599.2398071289064
1987-09-09,595.9010620117188
1987-09-10,592.5277099609375
1987-09-11,589.4623413085938
1987-09-12,606.611083984375
1987-09-13,614.1832885742188
1987-09-14,610.8294067382812
1987-09-15,607.5401611328125
1987-09-16,604.18896484375
1987-09-17,600.8959350585938
1987-09-18,597.5947875976561
1987-09-19,594.3658447265624
1987-09-20,591.2161865234376
1987-09-21,588.3623046875001
1987-09-22,585.6190185546875
1987-09-23,583.0245971679688
1987-09-24,580.6134643554688
1987-09-25,578.2581787109375
1987-09-26,575.8554077148438
1987-09-27,573.3508911132814
1987-09-28,570.6660766601562
1987-09-29,567.9423828125
1987-09-30,569.9287109375001
1987-10-01,572.2312622070312
1987-10-02,570.1339721679688
1987-10-03,568.0352783203124
1987-10-04,566.19677734375
1987-10-05,564.5100097656249
1987-10-06,562.62890625
1987-10-07,560.7408447265625
1987-10-08,559.1929321289064
1987-10-09,557.4573364257812
1987-10-10,555.3473510742188
1987-10-11,553.2174682617189
1987-10-12,554.5012817382812
1987-10-13,555.0311279296875
1987-10-14,553.5757446289062
1987-10-15,552.1373901367188
1987-10-16,550.5404663085938
1987-10-17,548.6980590820314
1987-10-18,546.8317260742188
1987-10-19,544.8591918945312
1987-10-20,542.7341918945312
1987-10-21,540.767333984375
1987-10-22,539.4211425781249
1987-10-23,538.042724609375
1987-10-24,536.4165039062499
1987-10-25,534.6234130859376
1987-10-26,532.9286499023438
1987-10-27,531.1658935546875
1987-10-28,529.7406616210938
1987-10-29,528.5629272460938
1987-10-30,527.2708129882812
1987-10-31,525.7781372070312
1987-11-01,524.0276489257812
1987-11-02,526.5625
1987-11-03,537.7332153320312
1987-11-04,570.7415771484375
1987-11-05,580.1543579101562
1987-11-06,578.5298461914062
1987-11-07,577.0163574218751
1987-11-08,575.3230590820314
1987-11-09,573.42822265625
1987-11-10,576.5137329101562
1987-11-11,575.0648193359375
1987-11-12,574.096435546875
1987-11-13,573.1190795898438
1987-11-14,571.8759765625
1987-11-15,570.3385009765625
1987-11-16,568.4663696289062
1987-11-17,594.1964721679688
1987-11-18,616.3917236328125
1987-11-19,631.38427734375
1987-11-20,637.0415649414064
1987-11-21,636.0035400390625
1987-11-22,634.9222412109375
1987-11-23,633.4588623046875
1987-11-24,631.8040771484375
1987-11-25,631.9328002929689
1987-11-26,632.3616333007812
1987-11-27,632.78369140625
1987-11-28,630.8135375976561
1987-11-29,629.0076293945314
1987-11-30,627.7109985351562
1987-12-01,626.5320434570312
1987-12-02,625.4515991210938
1987-12-03,624.382080078125
1987-12-04,623.0642700195312
1987-12-05,622.1204833984375
1987-12-06,621.2010498046875
1987-12-07,619.7974853515625
1987-12-08,618.1958618164062
1987-12-09,616.4754028320312
1987-12-10,614.7509155273438
1987-12-11,613.1959838867189
1987-12-12,611.783935546875
1987-12-13,610.2781372070312
1987-12-14,608.6726074218751
1987-12-15,627.3231811523439
1987-12-16,626.155029296875
1987-12-17,625.3330078125
1987-12-18,624.45166015625
1987-12-19,623.2064819335938
1987-12-20,621.5782470703125
1987-12-21,619.778564453125
1987-12-22,618.9403076171876
1987-12-23,617.5924682617189
1987-12-24,615.984375
1987-12-25,613.9912109375001
1987-12-26,612.0185546875001
1987-12-27,610.2061157226562
1987-12-28,608.4172363281249
1987-12-29,607.1826171875
1987-12-30,606.33740234375
1987-12-31,605.231201171875
1988-01-01,603.7947387695312
1988-01-02,602.3373413085938
1988-01-03,604.1235961914062
1988-01-04,603.2092895507814
1988-01-05,602.4539794921875
1988-01-06,601.6151733398436
1988-01-07,616.8006591796875
1988-01-08,644.113525390625
1988-01-09,654.0936889648438
1988-01-10,662.7306518554688
1988-01-11,661.8157958984375
1988-01-12,660.8499755859375
1988-01-13,659.6424560546875
1988-01-14,658.6184082031249
1988-01-15,657.7071533203124
1988-01-16,656.7205810546874
1988-01-17,655.3295288085939
1988-01-18,657.009033203125
1988-01-19,655.144775390625
1988-01-20,652.974853515625
1988-01-21,701.4523315429689
1988-01-22,711.0191650390625
1988-01-23,709.6025390624999
1988-01-24,708.1824951171876
1988-01-25,731.0263671875
1988-01-26,729.6866455078125
1988-01-27,727.8752441406249
1988-01-28,726.1598510742188
1988-01-29,724.3695678710938
1988-01-30,722.2384033203124
1988-01-31,719.7739868164064
1988-02-01,717.2100830078125
1988-02-02,714.5736694335938
1988-02-03,711.9459228515625
1988-02-04,709.3497924804688
1988-02-05,711.3230590820312
1988-02-06,723.4680786132812
1988-02-07,723.6326293945312
1988-02-08,727.4442138671874
1988-02-09,725.3121337890625
1988-02-10,723.2015991210938
1988-02-11,721.0381469726561
1988-02-12,719.0465698242188
1988-02-13,717.4281616210938
1988-02-14,715.7696533203124
1988-02-15,734.7393188476561
1988-02-16,732.2702636718751
1988-02-17,729.9962158203125
1988-02-18,729.3382568359374
1988-02-19,749.1715087890625
1988-02-20,781.1000366210938
1988-02-21,788.6614990234374
1988-02-22,769.7313232421876
1988-02-23,761.2308959960936
1988-02-24,754.8667602539061
1988-02-25,750.2100219726561
1988-02-26,746.3599853515625
1988-02-27,742.7908935546875
1988-02-28,739.1872558593751
1988-02-29,736.0860595703124
1988-03-01,732.7879028320312
1988-03-02,729.8353271484375
1988-03-03,726.6906127929688
1988-03-04,764.34912109375
1988-03-05,779.8785400390625
1988-03-06,784.6000366210938
1988-03-07,768.3424682617189
1988-03-08,759.751953125
1988-03-09,774.6317138671874
1988-03-10,788.8388061523436
1988-03-11,769.3905029296875
1988-03-12,760.4739990234374
1988-03-13,753.4298706054686
1988-03-14,748.2599487304685
1988-03-15,744.5226440429685
1988-03-16,741.359375
1988-03-17,738.3583984375
1988-03-18,759.87744140625
1988-03-19,767.8578491210938
1988-03-20,759.9727783203124
1988-03-21,753.8911132812499
1988-03-22,748.6770629882814
1988-03-23,743.9353637695311
1988-03-24,739.5537719726561
1988-03-25,735.280029296875
1988-03-26,736.5986938476562
1988-03-27,732.546875
1988-03-28,729.0639648437502
1988-03-29,725.5970458984374
1988-03-30,722.3146362304686
1988-03-31,719.0933227539062
1988-04-01,715.8612060546875
1988-04-02,712.6776123046875
1988-04-03,709.4982299804688
1988-04-04,706.1539916992189
1988-04-05,702.7867431640625
1988-04-06,699.7982788085939
1988-04-07,697.3092041015625
1988-04-08,695.074951171875
1988-04-09,692.7120361328126
1988-04-10,690.0974731445314
1988-04-11,693.69677734375
1988-04-12,695.3052978515625
1988-04-13,698.9570922851562
1988-04-14,696.6697387695312
1988-04-15,693.9365844726562
1988-04-16,691.1134643554688
1988-04-17,688.313720703125
1988-04-18,685.3641357421875
1988-04-19,687.1798706054688
1988-04-20,684.4114990234376
1988-04-21,681.5940551757812
1988-04-22,678.4828491210938
1988-04-23,674.9826049804688
1988-04-24,671.1895141601562
1988-04-25,667.6096191406249
1988-04-26,664.1119995117189
1988-04-27,660.9889526367189
1988-04-28,658.1832275390626
1988-04-29,655.9030151367189
1988-04-30,664.2724609375001
1988-05-01,688.8265380859376
1988-05-02,686.2889404296876
1988-05-03,683.7224731445314
1988-05-04,680.9481201171876
1988-05-05,678.0118408203125
1988-05-06,675.3621215820312
1988-05-07,672.6159057617188
1988-05-08,669.9107055664062
1988-05-09,667.1088867187499
1988-05-10,664.1241455078125
1988-05-11,663.7036132812501
1988-05-12,660.6200561523438
1988-05-13,661.6468505859375
1988-05-14,686.5669555664062
1988-05-15,683.4441528320312
1988-05-16,680.0838012695312
1988-05-17,676.4918823242188
1988-05-18,672.7860107421875
1988-05-19,669.081787109375
1988-05-20,665.5939331054689
1988-05-21,662.0945434570312
1988-05-22,658.3613281249999
1988-05-23,654.6790161132812
1988-05-24,650.8978881835938
1988-05-25,662.7002563476561
1988-05-26,659.7014770507812
1988-05-27,656.9287109375001
1988-05-28,654.1246337890625
1988-05-29,651.2854003906251
1988-05-30,648.2423706054688
1988-05-31,645.0625610351562
1988-06-01,641.8243408203125
1988-06-02,638.5258178710938
1988-06-03,634.8277587890625
1988-06-04,631.2601318359376
1988-06-05,628.2062377929688
1988-06-06,633.377685546875
1988-06-07,641.8345947265624
1988-06-08,642.3538208007814
1988-06-09,638.4925537109375
1988-06-10,634.6234741210938
1988-06-11,631.3430175781249
1988-06-12,628.4072265625
1988-06-13,625.3566284179688
1988-06-14,622.1618041992188
1988-06-15,618.9957885742188
1988-06-16,615.7896728515625
1988-06-17,612.5173950195312
1988-06-18,609.0617065429689
1988-06-19,605.5725708007814
1988-06-20,602.1616821289064
1988-06-21,598.7598266601564
1988-06-22,595.1278686523439
1988-06-23,591.475830078125
1988-06-24,587.5137939453125
1988-06-25,583.6522827148438
1988-06-26,579.8204956054688
1988-06-27,575.9006347656249
1988-06-28,588.3295288085939
1988-06-29,584.6610107421875
1988-06-30,580.83837890625
1988-07-01,586.658447265625
1988-07-02,588.7491455078125
1988-07-03,585.3044433593751
1988-07-04,581.9452514648438
1988-07-05,578.6417236328125
1988-07-06,576.5491333007812
1988-07-07,573.4017333984375
1988-07-08,570.3621826171875
1988-07-09,567.1292114257812
1988-07-10,563.5502319335938
1988-07-11,575.2429809570314
1988-07-12,589.5053100585938
1988-07-13,594.1424560546875
1988-07-14,600.6409301757812
1988-07-15,603.0639038085939
1988-07-16,599.0889892578125
1988-07-17,595.1900634765624
1988-07-18,591.4678955078125
1988-07-19,587.9616088867189
1988-07-20,584.2777709960938
1988-07-21,580.7061157226562
1988-07-22,589.2261962890625
1988-07-23,599.4278564453125
1988-07-24,607.7710571289064
1988-07-25,604.2021484375
1988-07-26,600.6328125
1988-07-27,597.095703125
1988-07-28,593.5796508789064
1988-07-29,589.87109375
1988-07-30,586.1676025390625
1988-07-31,584.4481811523439
1988-08-01,588.2011108398438
1988-08-02,584.5806884765624
1988-08-03,589.3600463867189
1988-08-04,600.0313720703125
1988-08-05,602.9208984375
1988-08-06,609.5999145507814
1988-08-07,606.3356323242188
1988-08-08,602.6769409179688
1988-08-09,599.0073852539064
1988-08-10,597.8036499023438
1988-08-11,598.2350463867189
1988-08-12,600.5238647460938
1988-08-13,605.82958984375
1988-08-14,635.1336669921875
1988-08-15,646.3436279296875
1988-08-16,655.675048828125
1988-08-17,659.7296752929689
1988-08-18,655.8800048828124
1988-08-19,651.8599853515625
1988-08-20,647.8875122070312
1988-08-21,643.9276123046875
1988-08-22,639.9439086914064
1988-08-23,637.9521484375
1988-08-24,641.5054321289064
1988-08-25,644.822998046875
1988-08-26,648.9036865234376
1988-08-27,673.7730102539064
1988-08-28,684.4115600585938
1988-08-29,683.975830078125
1988-08-30,690.8486938476562
1988-08-31,702.059814453125
1988-09-01,705.8358764648438
1988-09-02,718.9848022460939
1988-09-03,719.3858032226562
1988-09-04,724.2555541992186
1988-09-05,747.1229858398438
1988-09-06,825.0855102539061
1988-09-07,797.4505615234375
1988-09-08,801.0624389648436
1988-09-09,785.4871826171875
1988-09-10,783.082275390625
1988-09-11,765.3738403320311
1988-09-12,755.5738525390625
1988-09-13,748.3155517578125
1988-09-14,742.0037231445311
1988-09-15,736.244445800781
1988-09-16,731.0304565429686
1988-09-17,726.0938110351562
1988-09-18,724.302978515625
1988-09-19,719.81982421875
1988-09-20,715.4404296875
1988-09-21,711.0664672851562
1988-09-22,706.9752197265624
1988-09-23,703.0701904296876
1988-09-24,699.2055053710939
1988-09-25,695.4411010742188
1988-09-26,702.7141723632812
1988-09-27,703.8517456054688
1988-09-28,700.5191040039064
1988-09-29,697.7518920898438
1988-09-30,707.7072143554688
1988-10-01,711.2509155273438
1988-10-02,707.7055053710939
1988-10-03,721.712646484375
1988-10-04,718.2067260742188
1988-10-05,714.9154052734376
1988-10-06,711.8129272460939
1988-10-07,709.0765380859376
1988-10-08,706.7122802734376
1988-10-09,704.3593139648439
1988-10-10,701.9738159179688
1988-10-11,699.5371704101562
1988-10-12,697.1621093750001
1988-10-13,695.0452270507812
1988-10-14,692.9666137695312
1988-10-15,690.6636962890625
1988-10-16,688.222412109375
1988-10-17,685.8623657226562
1988-10-18,683.4410400390625
1988-10-19,680.9372558593751
1988-10-20,678.4121093750001
1988-10-21,675.8153076171876
1988-10-22,673.6109619140624
1988-10-23,671.6386108398438
1988-10-24,669.5654907226562
1988-10-25,667.6218261718751
1988-10-26,665.7061767578124
1988-10-27,663.5517578125
1988-10-28,661.1729736328125
1988-10-29,658.7985229492189
1988-10-30,656.3828735351562
1988-10-31,654.19677734375
1988-11-01,652.3762817382811
1988-11-02,650.7857055664062
1988-11-03,649.1329956054688
1988-11-04,658.899169921875
1988-11-05,672.4647827148438
1988-11-06,670.5465698242188
1988-11-07,668.8717041015625
1988-11-08,667.2462158203125
1988-11-09,665.4179077148438
1988-11-10,663.4302368164064
1988-11-11,661.4197387695312
1988-11-12,659.4838256835938
1988-11-13,657.3408203125
1988-11-14,655.3299560546875
1988-11-15,653.441162109375
1988-11-16,651.3129272460939
1988-11-17,648.9950561523438
1988-11-18,646.809814453125
1988-11-19,644.4507446289064
1988-11-20,642.0777587890625
1988-11-21,640.0402221679688
1988-11-22,674.889404296875
1988-11-23,716.1526489257812
1988-11-24,714.7848510742188
1988-11-25,712.6795654296875
1988-11-26,710.3179321289064
1988-11-27,707.4653930664062
1988-11-28,713.345703125
1988-11-29,711.7318115234376
1988-11-30,709.9320678710938
1988-12-01,708.1986694335938
1988-12-02,706.806396484375
1988-12-03,705.3905029296875
1988-12-04,703.8424682617189
1988-12-05,702.1959838867189
1988-12-06,700.5696411132814
1988-12-07,698.7138671875
1988-12-08,696.9563598632812
1988-12-09,695.0658569335938
1988-12-10,693.3604125976561
1988-12-11,713.834716796875
1988-12-12,723.9407958984374
1988-12-13,726.547180175781
1988-12-14,724.7169799804686
1988-12-15,722.6178588867186
1988-12-16,724.805419921875
1988-12-17,723.1047363281249
1988-12-18,721.5801391601561
1988-12-19,720.0622558593751
1988-12-20,718.2149047851562
1988-12-21,716.029296875
