date,s1
1987-05-20,779.1772460937501
1987-05-21,774.731689453125
1987-05-22,774.0906982421875
1987-05-23,773.2450561523436
1987-05-24,776.1939697265625
1987-05-25,782.3128051757811
1987-05-26,787.6713256835938
1987-05-27,793.7202758789062
1987-05-28,795.4561767578124
1987-05-29,798.4472045898436
1987-05-30,816.387451171875
1987-05-31,799.9631347656249
1987-06-01,800.8443603515625
1987-06-02,794.2971191406249
1987-06-03,800.4284057617188
1987-06-04,807.9128417968751
1987-06-05,805.5466308593751
1987-06-06,806.9000244140626
1987-06-07,807.7264404296876
1987-06-08,800.5378417968751
1987-06-09,789.2288818359374
1987-06-10,778.7649536132812
1987-06-11,771.7890014648436
1987-06-12,765.9616088867186
1987-06-13,761.0694580078125
1987-06-14,756.7276611328125
1987-06-15,752.8568725585939
1987-06-16,749.8621826171875
1987-06-17,747.1285400390625
1987-06-18,744.2874755859374
1987-06-19,741.2749633789062
1987-06-20,738.4891967773438
1987-06-21,743.3281860351561
1987-06-22,754.1787719726561
1987-06-23,751.158203125
1987-06-24,748.1318359375001
1987-06-25,744.8919067382812
1987-06-26,741.5260620117186
1987-06-27,738.1643676757811
1987-06-28,734.791748046875
1987-06-29,731.5821533203124
1987-06-30,728.46337890625
1987-07-01,725.4845581054688
1987-07-02,722.80078125
1987-07-03,733.43212890625
1987-07-04,742.5693969726561
1987-07-05,760.7674560546875
1987-07-06,764.3462524414062
1987-07-07,759.9486694335938
1987-07-08,758.6433715820312
1987-07-09,754.9986572265626
1987-07-10,751.6954345703125
1987-07-11,748.2924194335938
1987-07-12,745.0049438476562
1987-07-13,741.7253417968751
1987-07-14,738.1247558593751
1987-07-15,735.251220703125
1987-07-16,732.9129028320312
1987-07-17,730.3792114257811
1987-07-18,728.2188720703125
1987-07-19,735.9083862304686
1987-07-20,735.1171875
1987-07-21,732.7396240234374
1987-07-22,730.1058959960936
1987-07-23,727.4906616210938
1987-07-24,724.8929443359374
1987-07-25,725.7631225585939
1987-07-26,723.4293212890625
1987-07-27,720.8745727539061
1987-07-28,718.4097900390625
1987-07-29,716.0877075195312
1987-07-30,713.9369506835938
1987-07-31,718.8648681640624
1987-08-01,725.3936157226561
1987-08-02,723.4150390624999
1987-08-03,721.27685546875
1987-08-04,719.0625
1987-08-05,716.9796752929689
1987-08-06,714.8907470703125
1987-08-07,712.5979614257812
1987-08-08,710.0752563476561
1987-08-09,707.5160522460939
1987-08-10,705.1963500976562
1987-08-11,703.3621826171875
1987-08-12,701.6420288085939
1987-08-13,706.26220703125
1987-08-14,710.1518554687499
1987-08-15,715.0679321289064
1987-08-16,720.6378784179686
1987-08-17,719.9359741210938
1987-08-18,718.2343139648439
1987-08-19,716.4117431640625
1987-08-20,714.6068115234376
1987-08-21,713.0834350585938
1987-08-22,711.3466186523439
1987-08-23,709.58544921875
1987-08-24,707.6611938476562
1987-08-25,705.7545166015625
1987-08-26,703.8812866210938
1987-08-27,702.1624145507814
1987-08-28,700.3653564453125
1987-08-29,698.6824951171876
1987-08-30,696.8103637695312
1987-08-31,694.736572265625
1987-09-01,692.6889038085939
1987-09-02,696.428466796875
1987-09-03,695.12255859375
1987-09-04,693.5755615234376
1987-09-05,692.0861206054688
1987-09-06,690.3305053710939
1987-09-07,688.7437133789064
1987-09-08,687.1218261718751
1987-09-09,685.5552978515625
1987-09-10,683.7455444335938
1987-09-11,681.7661743164062
1987-09-12,680.1033325195314
1987-09-13,678.7878417968751
1987-09-14,677.4378662109375
1987-09-15,699.8225708007814
1987-09-16,698.7288818359376
1987-09-17,697.606689453125
1987-09-18,696.3797607421875
1987-09-19,695.1169433593751
1987-09-20,693.6554565429689
1987-09-21,692.043701171875
1987-09-22,690.5191040039064
1987-09-23,688.7791137695312
1987-09-24,687.2260131835936
1987-09-25,685.933837890625
1987-09-26,689.1458740234375
1987-09-27,690.0263671875
1987-09-28,688.9030761718751
1987-09-29,687.6807250976562
1987-09-30,686.363037109375
1987-10-01,684.9262084960938
1987-10-02,683.5073852539064
1987-10-03,682.2502441406249
1987-10-04,681.1683349609375
1987-10-05,680.0515136718751
1987-10-06,678.8355102539064
1987-10-07,677.7006225585939
1987-10-08,676.645751953125
1987-10-09,675.8438720703125
1987-10-10,674.8956909179688
1987-10-11,673.9911499023438
1987-10-12,673.0524291992188
1987-10-13,672.1215209960938
1987-10-14,671.4076538085939
1987-10-15,674.6754150390625
1987-10-16,673.8661499023438
1987-10-17,673.1166381835938
1987-10-18,672.4326782226564
1987-10-19,671.7578735351562
1987-10-20,671.0048828125
1987-10-21,670.1904907226562
1987-10-22,669.4398803710938
1987-10-23,668.6783447265624
1987-10-24,668.0014038085939
1987-10-25,668.0797729492189
1987-10-26,670.46533203125
1987-10-27,669.729248046875
1987-10-28,668.9467163085938
1987-10-29,668.1884155273438
1987-10-30,667.1919555664062
1987-10-31,670.2406005859375
1987-11-01,677.8281860351561
1987-11-02,680.9375
1987-11-03,680.2265014648438
1987-11-04,679.4573364257812
1987-11-05,678.8202514648438
1987-11-06,678.2141723632812
1987-11-07,677.5914306640625
1987-11-08,677.0186157226562
1987-11-09,678.6182861328126
1987-11-10,688.00146484375
1987-11-11,704.1495971679688
1987-11-12,723.3617553710939
1987-11-13,735.8776245117186
1987-11-14,745.8040771484375
1987-11-15,752.0654907226561
1987-11-16,750.3109130859375
1987-11-17,748.7779541015626
1987-11-18,747.2910766601562
1987-11-19,745.813720703125
1987-11-20,744.3587036132812
1987-11-21,743.1256713867188
1987-11-22,759.404052734375
1987-11-23,781.9191284179686
1987-11-24,793.9651489257811
1987-11-25,782.71484375
1987-11-26,776.0919799804686
1987-11-27,771.2288818359374
1987-11-28,767.4776611328125
1987-11-29,764.2899169921875
1987-11-30,761.4702148437502
1987-12-01,758.9188842773438
1987-12-02,756.6744995117188
1987-12-03,787.8103637695311
1987-12-04,786.6685180664062
1987-12-05,778.749084472656
1987-12-06,795.5943603515625
1987-12-07,806.4166870117186
1987-12-08,785.852294921875
1987-12-09,778.2489013671875
1987-12-10,826.9393310546874
1987-12-11,783.8994140624999
1987-12-12,777.084716796875
1987-12-13,772.2215576171876
1987-12-14,768.3633422851561
1987-12-15,765.17431640625
1987-12-16,762.4140014648436
1987-12-17,759.9981079101561
1987-12-18,757.8080444335938
1987-12-19,755.7592773437501
1987-12-20,753.9044799804686
1987-12-21,752.0811767578124
1987-12-22,750.4087524414062
1987-12-23,748.9742431640626
1987-12-24,747.6325073242188
1987-12-25,746.3388671875
1987-12-26,745.1420288085939
1987-12-27,743.9779663085938
1987-12-28,742.8887329101561
1987-12-29,741.7905273437501
1987-12-30,740.7284545898436
1987-12-31,739.7711181640626
1988-01-01,738.8829345703125
1988-01-02,738.0510864257811
1988-01-03,737.2472534179686
1988-01-04,736.458251953125
1988-01-05,735.6427001953125
1988-01-06,734.841064453125
1988-01-07,734.0353393554688
1988-01-08,733.253662109375
1988-01-09,732.4706420898438
1988-01-10,731.6700439453125
1988-01-11,730.8719482421875
1988-01-12,730.0865478515625
1988-01-13,729.2864990234374
1988-01-14,729.7003784179686
1988-01-15,729.0992431640626
1988-01-16,728.2977905273436
1988-01-17,727.6100463867188
1988-01-18,726.9932861328126
1988-01-19,726.3363647460938
1988-01-20,725.6387939453125
1988-01-21,724.9241943359374
1988-01-22,724.1790771484375
1988-01-23,723.4365234375
1988-01-24,722.7941284179686
1988-01-25,722.1043701171876
1988-01-26,721.4832763671875
1988-01-27,720.821533203125
1988-01-28,723.6903686523438
1988-01-29,745.7884521484375
1988-01-30,744.492919921875
1988-01-31,743.3833618164062
1988-02-01,742.3363037109375
1988-02-02,741.2983398437501
1988-02-03,740.1687622070312
1988-02-04,739.1126708984373
1988-02-05,738.1325073242188
1988-02-06,737.0593872070312
1988-02-07,749.4769897460939
1988-02-08,747.8810424804686
1988-02-09,746.3221435546875
1988-02-10,744.8331298828124
1988-02-11,753.3535766601562
1988-02-12,751.2340698242188
1988-02-13,752.2357788085939
1988-02-14,750.7095336914062
1988-02-15,749.141845703125
1988-02-16,747.5498657226561
1988-02-17,746.0118408203125
1988-02-18,754.4064331054686
1988-02-19,752.2889404296876
1988-02-20,750.4110717773436
1988-02-21,748.6246948242188
1988-02-22,747.0131225585939
1988-02-23,745.5264892578125
1988-02-24,744.08642578125
1988-02-25,742.5409545898436
1988-02-26,745.6763305664062
1988-02-27,749.7243652343751
1988-02-28,748.1397094726561
1988-02-29,750.3478393554688
1988-03-01,754.7903442382812
1988-03-02,764.6777343750001
1988-03-03,777.3175048828124
1988-03-04,772.0695190429685
1988-03-05,767.9302368164064
1988-03-06,764.4830932617188
1988-03-07,761.4376831054686
1988-03-08,770.0348510742188
1988-03-09,785.9003295898438
1988-03-10,778.0827636718751
1988-03-11,772.7172851562498
1988-03-12,768.4490356445312
1988-03-13,764.678466796875
1988-03-14,762.9140625
1988-03-15,760.0769653320312
1988-03-16,757.4413452148438
1988-03-17,754.947021484375
1988-03-18,752.5576171875
1988-03-19,751.9766845703125
1988-03-20,762.6212158203125
1988-03-21,759.7564697265625
1988-03-22,771.1740112304686
1988-03-23,767.0955200195312
1988-03-24,763.6438598632812
1988-03-25,760.691162109375
1988-03-26,808.3407592773438
1988-03-27,785.5017089843751
1988-03-28,777.8848266601562
1988-03-29,772.4227905273436
1988-03-30,768.095947265625
1988-03-31,772.605712890625
1988-04-01,769.4771118164062
1988-04-02,786.0216674804686
1988-04-03,788.8187866210938
1988-04-04,779.787353515625
1988-04-05,773.7976684570311
1988-04-06,828.6318969726561
1988-04-07,783.6908569335938
1988-04-08,776.5408325195314
1988-04-09,771.2817382812499
1988-04-10,769.6407470703125
1988-04-11,768.9365234375
1988-04-12,775.0360107421875
1988-04-13,779.7374267578124
1988-04-14,782.4389038085939
1988-04-15,784.4677124023438
1988-04-16,782.5302734375
1988-04-17,783.1939697265625
1988-04-18,792.66015625
1988-04-19,798.3695678710938
1988-04-20,792.1195678710938
1988-04-21,789.8693847656249
1988-04-22,790.5853881835938
1988-04-23,780.4878540039064
1988-04-24,778.7713623046875
1988-04-25,777.6571655273436
1988-04-26,771.8357543945312
1988-04-27,774.048583984375
1988-04-28,778.193603515625
1988-04-29,780.4049072265626
1988-04-30,786.0842895507812
1988-05-01,795.8818359375001
1988-05-02,795.9620971679686
1988-05-03,796.9858398437501
1988-05-04,790.530029296875
1988-05-05,782.1268920898438
1988-05-06,780.3944091796875
1988-05-07,784.3883056640626
1988-05-08,787.0587158203125
1988-05-09,787.208251953125
1988-05-10,797.5761108398438
1988-05-11,806.355712890625
1988-05-12,807.7753906249999
1988-05-13,816.6788330078125
1988-05-14,805.2983398437501
1988-05-15,800.8162841796875
1988-05-16,805.914794921875
1988-05-17,796.8891601562499
1988-05-18,793.5648803710938
1988-05-19,799.0980834960938
1988-05-20,795.3988037109375
1988-05-21,802.7496337890625
1988-05-22,800.9371948242188
1988-05-23,792.3374023437501
1988-05-24,795.6990356445312
1988-05-25,793.9366455078125
1988-05-26,793.2915649414062
1988-05-27,797.3016967773438
1988-05-28,801.1870117187501
1988-05-29,789.376953125
1988-05-30,785.8181762695311
1988-05-31,782.7113037109375
1988-06-01,783.6943359375001
1988-06-02,790.6326293945312
1988-06-03,797.9652709960938
1988-06-04,785.2286376953125
1988-06-05,791.3934936523438
1988-06-06,798.2265625
1988-06-07,799.9308471679686
1988-06-08,795.9461059570311
1988-06-09,799.4949340820312
1988-06-10,791.1668090820312
1988-06-11,791.6138305664062
1988-06-12,796.1031494140626
1988-06-13,800.9793701171876
1988-06-14,809.0665893554688
1988-06-15,810.9299926757811
1988-06-16,807.8837280273436
1988-06-17,807.9316406249999
1988-06-18,801.670166015625
1988-06-19,803.2402954101561
1988-06-20,809.2827148437502
1988-06-21,810.4070434570311
1988-06-22,813.5761108398438
1988-06-23,802.4642333984374
1988-06-24,807.2748413085938
1988-06-25,811.3646240234374
1988-06-26,783.1571044921875
1988-06-27,774.8056640624999
1988-06-28,769.1215209960938
1988-06-29,765.8412475585938
1988-06-30,761.87109375
1988-07-01,758.1533813476561
1988-07-02,768.8221435546875
1988-07-03,770.6991577148436
1988-07-04,765.7442626953125
1988-07-05,761.6731567382812
1988-07-06,762.7497558593751
1988-07-07,758.7518920898438
1988-07-08,754.6821899414062
1988-07-09,750.9370727539061
1988-07-10,747.4584350585938
1988-07-11,744.568603515625
1988-07-12,751.230712890625
1988-07-13,757.3170166015626
1988-07-14,760.0825195312499
1988-07-15,756.2861328125
1988-07-16,752.9378662109375
1988-07-17,749.7902221679686
1988-07-18,746.5028076171876
1988-07-19,742.8123779296875
1988-07-20,739.3179931640626
1988-07-21,736.4501342773438
1988-07-22,733.7639770507811
1988-07-23,731.1521606445312
1988-07-24,728.5364990234374
1988-07-25,725.4994506835938
1988-07-26,722.5971679687501
1988-07-27,720.2157592773438
1988-07-28,717.7945556640625
1988-07-29,715.5325927734375
1988-07-30,713.3010864257812
1988-07-31,711.3059692382812
1988-08-01,709.3016967773438
1988-08-02,707.3372802734376
1988-08-03,705.3043212890625
1988-08-04,703.1798706054688
1988-08-05,701.3225097656249
1988-08-06,699.8474731445314
1988-08-07,698.1087646484375
1988-08-08,696.3785400390625
1988-08-09,694.39306640625
1988-08-10,692.6389770507812
1988-08-11,690.7359008789064
1988-08-12,688.82568359375
1988-08-13,686.9110107421875
1988-08-14,684.9995727539062
1988-08-15,683.4413452148438
1988-08-16,689.2027587890625
1988-08-17,692.5738525390625
1988-08-18,690.9027099609375
1988-08-19,689.469970703125
1988-08-20,688.144775390625
1988-08-21,686.7744140624999
1988-08-22,684.9962768554689
1988-08-23,683.0784301757812
1988-08-24,681.045166015625
1988-08-25,679.3863525390625
1988-08-26,677.7282104492188
1988-08-27,675.6558227539062
1988-08-28,673.6432495117189
1988-08-29,671.973876953125
1988-08-30,670.4749145507814
1988-08-31,669.2033691406249
1988-09-01,667.3586425781249
1988-09-02,665.1206054687499
1988-09-03,662.7902221679688
1988-09-04,660.5179443359375
1988-09-05,658.4761962890625
1988-09-06,656.9841918945312
1988-09-07,656.1004028320312
1988-09-08,655.09716796875
1988-09-09,653.9813232421876
1988-09-10,652.9034423828124
1988-09-11,651.8723754882814
1988-09-12,650.6214599609375
1988-09-13,649.1613159179688
1988-09-14,647.6090087890625
1988-09-15,646.320068359375
1988-09-16,647.3649291992188
1988-09-17,655.1742553710939
1988-09-18,663.8629150390625
1988-09-19,682.5615844726562
1988-09-20,685.8721923828124
1988-09-21,684.8561401367189
1988-09-22,683.9321899414064
1988-09-23,696.5609741210938
1988-09-24,711.059814453125
1988-09-25,750.395751953125
1988-09-26,754.9258422851561
1988-09-27,768.5906372070312
1988-09-28,764.480224609375
1988-09-29,760.6640014648436
1988-09-30,757.2871093750001
1988-10-01,754.0554809570312
1988-10-02,751.1715698242188
1988-10-03,748.3391723632812
1988-10-04,745.9328002929686
1988-10-05,743.8572998046875
1988-10-06,744.4765014648436
1988-10-07,742.2394409179686
1988-10-08,740.0997314453125
1988-10-09,738.1126098632812
1988-10-10,736.2514648437502
1988-10-11,734.4114379882814
1988-10-12,732.6150512695311
1988-10-13,737.7073974609375
1988-10-14,762.259521484375
1988-10-15,814.6260986328125
1988-10-16,842.5107421875
1988-10-17,786.9572143554688
1988-10-18,778.6669921875
1988-10-19,784.1972045898436
1988-10-20,780.3024902343751
1988-10-21,773.7889404296876
1988-10-22,781.8603515625
1988-10-23,775.1080932617188
1988-10-24,769.9160766601562
1988-10-25,765.82568359375
1988-10-26,768.0668334960938
1988-10-27,764.5907592773438
1988-10-28,761.583251953125
1988-10-29,758.7533569335938
1988-10-30,767.2186279296875
1988-10-31,778.7280273437501
1988-11-01,781.335205078125
1988-11-02,796.5311279296875
1988-11-03,812.3813476562499
1988-11-04,796.5921020507811
1988-11-05,822.3924560546875
1988-11-06,824.8941040039064
1988-11-07,788.2733764648436
1988-11-08,783.4779663085938
1988-11-09,776.6140747070311
1988-11-10,771.7218017578125
1988-11-11,783.5013427734374
1988-11-12,794.5628051757811
1988-11-13,782.973876953125
1988-11-14,776.3964843750001
1988-11-15,771.5084838867188
1988-11-16,767.5335693359374
1988-11-17,764.1968994140626
1988-11-18,761.3950195312499
1988-11-19,758.8298950195312
1988-11-20,782.1213989257811
1988-11-21,791.0541381835938
1988-11-22,804.5635986328125
1988-11-23,785.7318115234375
1988-11-24,778.2307739257811
1988-11-25,772.9735717773436
1988-11-26,768.831298828125
1988-11-27,765.3317260742188
1988-11-28,762.3192749023436
1988-11-29,767.3808593750001
1988-11-30,764.1782836914062
1988-12-01,761.40380859375
1988-12-02,758.8634643554688
1988-12-03,756.6018066406249
1988-12-04,754.6198120117186
1988-12-05,752.7429809570312
1988-12-06,751.9302368164064
1988-12-07,759.4354248046875
1988-12-08,759.9850463867188
1988-12-09,763.1626586914062
1988-12-10,760.3610229492188
1988-12-11,757.8782348632812
1988-12-12,784.7504882812499
1988-12-13,798.6241455078125
1988-12-14,784.6900024414062
1988-12-15,777.6868286132812
1988-12-16,772.6896362304686
1988-12-17,768.7330322265626
1988-12-18,765.3883056640626
1988-12-19,762.5036010742188
1988-12-20,759.9292602539061
1988-12-21,757.7096557617188
1988-12-22,755.6977539062499
1988-12-23,753.81787109375
1988-12-24,752.0985717773436
1988-12-25,750.5540161132812
1988-12-26,749.1415405273436
1988-12-27,747.7555541992186
1988-12-28,746.4561767578124
1988-12-29,745.1641845703125
1988-12-30,743.8189697265625
1988-12-31,742.5978393554688
1989-01-01,741.3907470703125
1989-01-02,741.0357666015626
1989-01-03,756.1666259765626
1989-01-04,754.1378784179686
1989-01-05,752.3318481445312
1989-01-06,750.7122192382812
1989-01-07,749.2739868164064
1989-01-08,747.8313598632812
1989-01-09,746.3408203125
1989-01-10,744.9700317382811
1989-01-11,743.6542358398438
1989-01-12,744.861083984375
1989-01-13,743.5877075195312
1989-01-14,742.4071044921875
1989-01-15,741.1604614257811
1989-01-16,768.2543334960938
1989-01-17,784.0942993164062
1989-01-18,777.0485229492188
1989-01-19,771.9524536132812
1989-01-20,767.7693481445312
1989-01-21,764.4799804687501
1989-01-22,761.7073364257811
1989-01-23,759.3207397460939
1989-01-24,757.0938720703125
1989-01-25,754.9170532226561
1989-01-26,752.8414306640626
1989-01-27,751.3601074218751
1989-01-28,749.592834472656
1989-01-29,756.5791015625
1989-01-30,773.338623046875
1989-01-31,769.2047119140626
1989-02-01,765.9621582031249
1989-02-02,763.2200317382811
1989-02-03,760.793701171875
1989-02-04,758.595947265625
1989-02-05,756.5291137695311
1989-02-06,754.6220703125
1989-02-07,752.8042602539061
1989-02-08,751.0840454101561
1989-02-09,749.394287109375
1989-02-10,747.7986450195312
1989-02-11,746.28369140625
1989-02-12,744.8980712890625
1989-02-13,743.64892578125
1989-02-14,742.4277954101561
1989-02-15,741.2622680664062
1989-02-16,740.111083984375
1989-02-17,739.0302734375
1989-02-18,737.8903808593751
1989-02-19,736.7317504882812
1989-02-20,737.5280151367188
1989-02-21,736.3549194335938
1989-02-22,745.9443359375001
1989-02-23,754.2296752929688
1989-02-24,752.2145385742188
1989-02-25,750.3396606445312
1989-02-26,748.7091064453125
1989-02-27,747.13330078125
1989-02-28,745.729248046875
1989-03-01,744.4967041015626
1989-03-02,743.3486328125
1989-03-03,742.18310546875
1989-03-04,741.0167236328125
1989-03-05,739.7401123046875
1989-03-06,738.6080322265626
1989-03-07,738.1763305664062
1989-03-08,741.9781494140626
1989-03-09,755.4007568359374
1989-03-10,774.5950317382811
1989-03-11,782.303466796875
1989-03-12,785.7789306640626
1989-03-13,778.682373046875
1989-03-14,773.0513305664062
1989-03-15,768.73193359375
1989-03-16,765.0411987304685
1989-03-17,770.9297485351562
1989-03-18,774.2346191406249
1989-03-19,776.5653076171876
1989-03-20,775.102294921875
1989-03-21,779.0382690429685
1989-03-22,782.0390014648436
1989-03-23,777.51953125
1989-03-24,771.9962768554686
1989-03-25,774.776123046875
1989-03-26,779.7462158203125
1989-03-27,783.9104614257811
1989-03-28,785.0176391601561
1989-03-29,778.8547973632812
1989-03-30,773.1337890624999
1989-03-31,780.456298828125
1989-04-01,774.3067626953125
1989-04-02,770.1004638671874
1989-04-03,774.4926147460938
1989-04-04,789.6535034179686
1989-04-05,829.8422851562498
1989-04-06,816.3276367187501
1989-04-07,801.6591796875
1989-04-08,785.8746948242188
1989-04-09,779.3995361328126
1989-04-10,784.0697631835936
1989-04-11,786.7418823242188
1989-04-12,790.7470703125
1989-04-13,796.5511474609375
1989-04-14,799.9075927734374
1989-04-15,790.4223632812499
1989-04-16,784.2260131835936
1989-04-17,784.5484619140626
1989-04-18,789.4204101562499
1989-04-19,790.6520385742188
1989-04-20,790.5656738281249
1989-04-21,791.8450927734374
1989-04-22,785.0396118164062
1989-04-23,783.6520385742188
1989-04-24,785.2997436523438
1989-04-25,783.609680175781
1989-04-26,783.2949829101561
1989-04-27,790.5787353515625
1989-04-28,791.0538330078125
1989-04-29,795.705810546875
1989-04-30,802.8419189453126
1989-05-01,795.7559204101561
1989-05-02,791.8374633789062
1989-05-03,794.1275634765625
1989-05-04,798.0408935546875
1989-05-05,802.5184936523438
1989-05-06,808.8484497070311
1989-05-07,802.6069946289061
1989-05-08,803.7761840820312
1989-05-09,797.733154296875
1989-05-10,788.5827636718751
1989-05-11,784.2880249023436
1989-05-12,780.4219970703125
1989-05-13,784.3095703125
1989-05-14,788.7821655273436
1989-05-15,794.397705078125
1989-05-16,791.6840209960938
1989-05-17,787.8140869140625
1989-05-18,798.3496093750001
1989-05-19,792.1372070312499
1989-05-20,786.0640258789062
1989-05-21,784.5538940429685
1989-05-22,783.1636962890625
1989-05-23,782.7017822265626
1989-05-24,787.8218994140626
1989-05-25,786.6129150390625
1989-05-26,784.8810424804686
1989-05-27,788.6333618164062
1989-05-28,792.3048095703124
1989-05-29,801.5788574218751
1989-05-30,802.0806274414061
1989-05-31,803.5545654296875
1989-06-01,808.4545898437501
1989-06-02,810.0922241210938
1989-06-03,806.9132690429685
1989-06-04,810.8394775390626
1989-06-05,812.0402221679686
1989-06-06,805.5874633789062
1989-06-07,798.4749755859374
1989-06-08,783.039794921875
1989-06-09,775.1884155273436
1989-06-10,768.9749755859374
1989-06-11,763.6282958984374
1989-06-12,758.7633666992188
1989-06-13,754.9066162109375
1989-06-14,756.6112670898438
1989-06-15,757.5516967773438
1989-06-16,754.4409790039062
1989-06-17,751.6190795898438
1989-06-18,753.4310913085938
1989-06-19,758.2247314453125
1989-06-20,757.0354614257811
1989-06-21,753.7384033203124
1989-06-22,750.602294921875
1989-06-23,747.1815185546875
1989-06-24,743.6762084960938
1989-06-25,740.2371215820312
1989-06-26,737.6445922851561
1989-06-27,735.6331787109375
1989-06-28,739.7224731445311
1989-06-29,743.0364990234374
1989-06-30,746.9603881835938
1989-07-01,753.3429565429686
1989-07-02,752.8554077148436
1989-07-03,749.7941284179686
1989-07-04,747.1783447265626
1989-07-05,744.4730834960938
1989-07-06,741.5614624023438
1989-07-07,738.8754272460939
1989-07-08,736.6346435546875
1989-07-09,734.3076171875
1989-07-10,738.0688476562499
1989-07-11,735.3493041992186
1989-07-12,731.8468017578125
1989-07-13,728.966552734375
1989-07-14,726.1332397460939
1989-07-15,728.8884887695311
1989-07-16,730.2452392578125
1989-07-17,735.2188110351562
1989-07-18,732.3250122070312
1989-07-19,729.40625
1989-07-20,727.2069091796875
1989-07-21,725.3903198242188
1989-07-22,723.2033081054688
1989-07-23,720.9078979492188
1989-07-24,718.7181396484375
1989-07-25,716.1182861328126
1989-07-26,713.4958496093749
1989-07-27,711.568603515625
1989-07-28,709.52392578125
1989-07-29,707.251220703125
1989-07-30,705.3929443359375
1989-07-31,703.3943481445314
1989-08-01,706.8506469726562
1989-08-02,709.6295776367188
1989-08-03,714.8247680664062
1989-08-04,712.6465454101564
1989-08-05,710.0893554687499
1989-08-06,707.3681640624999
1989-08-07,704.5643920898438
1989-08-08,702.268798828125
1989-08-09,700.3348388671875
1989-08-10,698.6414184570312
1989-08-11,696.9292602539064
1989-08-12,694.9992065429689
1989-08-13,693.2709350585938
1989-08-14,691.7564086914064
1989-08-15,697.067626953125
1989-08-16,700.3482666015625
1989-08-17,698.6309814453125
1989-08-18,696.5831298828124
1989-08-19,694.6796264648438
1989-08-20,693.0283813476561
1989-08-21,706.7677001953125
1989-08-22,723.4469604492186
1989-08-23,730.2797241210938
1989-08-24,737.3188476562499
1989-08-25,740.0687866210938
1989-08-26,737.6100463867188
1989-08-27,735.553955078125
1989-08-28,733.6560668945311
1989-08-29,731.3395385742188
1989-08-30,729.3261718750001
1989-08-31,727.4562377929688
1989-09-01,725.8396606445312
1989-09-02,729.2981567382812
1989-09-03,727.5386962890625
1989-09-04,725.693603515625
1989-09-05,724.1121826171875
1989-09-06,722.2551879882814
1989-09-07,720.28466796875
1989-09-08,718.3653564453125
1989-09-09,716.6417846679688
1989-09-10,714.9122314453125
1989-09-11,713.1519775390626
1989-09-12,711.2089843750001
1989-09-13,709.0963745117189
1989-09-14,707.1183471679688
1989-09-15,705.4753417968751
1989-09-16,704.2362060546875
1989-09-17,703.8515625
1989-09-18,702.7327270507812
1989-09-19,701.5958251953125
1989-09-20,700.2063598632812
1989-09-21,698.5505981445314
1989-09-22,696.63916015625
1989-09-23,694.7817993164062
1989-09-24,692.9505004882812
1989-09-25,691.21044921875
1989-09-26,694.8869018554688
1989-09-27,697.2158203125
1989-09-28,695.6317138671874
1989-09-29,693.8525390624999
1989-09-30,692.6798095703124
1989-10-01,691.762451171875
1989-10-02,690.8213500976562
1989-10-03,689.81103515625
1989-10-04,688.8788452148438
1989-10-05,687.793701171875
1989-10-06,686.6304931640625
1989-10-07,685.4067993164062
1989-10-08,684.2745971679688
1989-10-09,683.0833740234375
1989-10-10,685.9317016601564
1989-10-11,702.8538818359376
1989-10-12,730.5330200195312
1989-10-13,744.5572509765626
1989-10-14,748.9686889648436
1989-10-15,748.1148681640626
1989-10-16,746.2592163085938
1989-10-17,744.2807617187501
1989-10-18,746.5325317382811
1989-10-19,753.4418334960938
1989-10-20,751.1168212890625
1989-10-21,770.7081298828124
1989-10-22,777.0983886718751
1989-10-23,787.0622558593751
1989-10-24,795.9735717773436
1989-10-25,787.0043334960938
1989-10-26,792.7542114257811
1989-10-27,799.5309448242188
1989-10-28,784.6566772460939
1989-10-29,777.2633056640626
1989-10-30,771.9849243164062
1989-10-31,768.5791015625
1989-11-01,764.9021606445312
1989-11-02,761.6930541992186
1989-11-03,776.9003295898438
1989-11-04,816.1323852539062
1989-11-05,790.5780639648436
1989-11-06,811.2876586914062
1989-11-07,794.6452026367188
1989-11-08,823.4871215820312
1989-11-09,867.5031127929688
1989-11-10,844.0086059570311
1989-11-11,805.9486694335938
1989-11-12,800.3427734375
1989-11-13,784.9869995117188
1989-11-14,777.6566772460939
1989-11-15,772.3969726562499
1989-11-16,770.7689819335938
1989-11-17,771.764404296875
1989-11-18,772.791748046875
1989-11-19,785.0277709960938
1989-11-20,798.7152709960938
1989-11-21,799.1608886718751
1989-11-22,784.5818481445312
1989-11-23,792.8251953124999
1989-11-24,782.3222045898436
1989-11-25,779.825439453125
1989-11-26,774.0806274414061
1989-11-27,769.6395874023436
1989-11-28,765.96044921875
1989-11-29,762.8222045898436
1989-11-30,760.0776367187501
1989-12-01,757.5955200195312
1989-12-02,757.1311645507811
1989-12-03,796.9640502929686
1989-12-04,858.9103393554688
1989-12-05,813.4743041992186
1989-12-06,791.1581420898438
1989-12-07,792.5592041015626
1989-12-08,802.636474609375
1989-12-09,785.5138549804686
1989-12-10,778.0845947265626
1989-12-11,772.8555297851561
1989-12-12,768.6748657226561
1989-12-13,765.1470336914062
1989-12-14,762.0909423828124
1989-12-15,759.4491577148436
1989-12-16,757.1297607421875
1989-12-17,755.0671386718751
