date,s1
1981-05-27,548.0692749023438
1981-05-28,550.704345703125
1981-05-29,548.382568359375
1981-05-30,559.8613891601562
1981-05-31,562.03125
1981-06-01,559.9390869140624
1981-06-02,557.5933837890625
1981-06-03,554.6619873046875
1981-06-04,553.3421020507812
1981-06-05,550.1646728515625
1981-06-06,551.2520141601562
1981-06-07,548.8076782226564
1981-06-08,545.9036865234375
1981-06-09,542.883056640625
1981-06-10,543.5496215820312
1981-06-11,541.1685180664062
1981-06-12,541.951171875
1981-06-13,551.8923950195312
1981-06-14,551.2218017578125
1981-06-15,547.4393310546874
1981-06-16,547.95654296875
1981-06-17,545.8639526367188
1981-06-18,543.4273071289064
1981-06-19,540.7710571289064
1981-06-20,538.1694946289062
1981-06-21,538.34912109375
1981-06-22,545.5243530273438
1981-06-23,542.9801025390625
1981-06-24,540.1139526367188
1981-06-25,541.9871826171875
1981-06-26,539.4957275390625
1981-06-27,537.1524047851562
1981-06-28,534.5933837890625
1981-06-29,531.4279174804688
1981-06-30,527.9176025390625
1981-07-01,526.1299438476562
1981-07-02,523.3499755859375
1981-07-03,520.736572265625
1981-07-04,518.0078125
1981-07-05,548.0017700195312
1981-07-06,547.2508544921875
1981-07-07,543.8988647460938
1981-07-08,540.269775390625
1981-07-09,536.4296264648438
1981-07-10,533.0358886718751
1981-07-11,530.1913452148438
1981-07-12,527.1031494140625
1981-07-13,523.507568359375
1981-07-14,532.1500854492189
1981-07-15,543.8963012695312
1981-07-16,558.0972900390624
1981-07-17,555.1094360351561
1981-07-18,551.8782958984375
1981-07-19,571.1188354492189
1981-07-20,586.1519165039062
1981-07-21,582.9171752929689
1981-07-22,580.5340576171876
1981-07-23,578.1995849609375
1981-07-24,579.0055541992188
1981-07-25,575.9957885742189
1981-07-26,610.8066406249999
1981-07-27,628.98681640625
1981-07-28,639.4693603515625
1981-07-29,637.0098876953125
1981-07-30,634.6360473632812
1981-07-31,632.0795288085939
1981-08-01,629.2114868164064
1981-08-02,626.0459594726562
1981-08-03,624.1473999023438
1981-08-04,625.2228393554688
1981-08-05,631.4761352539064
1981-08-06,651.1893920898438
1981-08-07,647.7383422851562
1981-08-08,644.6995239257812
1981-08-09,641.8810424804688
1981-08-10,638.8197631835936
1981-08-11,640.7964477539062
1981-08-12,638.0640869140624
1981-08-13,635.1975097656249
1981-08-14,632.1352539062499
1981-08-15,650.4779052734376
1981-08-16,647.657470703125
1981-08-17,645.4056396484375
1981-08-18,643.2550659179688
1981-08-19,640.9471435546875
1981-08-20,638.4880981445314
1981-08-21,635.9849853515625
1981-08-22,633.388916015625
1981-08-23,630.7543334960938
1981-08-24,627.9349975585938
1981-08-25,624.8301391601562
1981-08-26,621.7271728515625
1981-08-27,630.8987426757812
1981-08-28,648.7228393554688
1981-08-29,648.7939453124999
1981-08-30,668.4624633789064
1981-08-31,682.8092041015625
1981-09-01,697.9493408203125
1981-09-02,714.2739868164064
1981-09-03,715.6400756835938
1981-09-04,714.75341796875
1981-09-05,711.8631591796875
1981-09-06,708.9207153320312
1981-09-07,706.0834350585938
1981-09-08,707.3839111328125
1981-09-09,704.9835815429689
1981-09-10,702.4038696289064
1981-09-11,699.4592895507814
1981-09-12,696.2837524414064
1981-09-13,692.9223632812501
1981-09-14,689.5933227539062
1981-09-15,690.9356079101562
1981-09-16,694.8216552734376
1981-09-17,702.0897827148438
1981-09-18,704.7269287109375
1981-09-19,702.8234863281249
1981-09-20,700.5880737304689
1981-09-21,698.1281738281249
1981-09-22,695.9107055664062
1981-09-23,694.2614135742188
1981-09-24,692.540283203125
1981-09-25,690.4332885742188
1981-09-26,687.7969360351561
1981-09-27,698.7689819335938
1981-09-28,696.8544921875
1981-09-29,695.1982421875
1981-09-30,718.0995483398436
1981-10-01,715.1673583984375
1981-10-02,713.3740844726562
1981-10-03,711.9635009765624
1981-10-04,710.3378906249999
1981-10-05,710.560302734375
1981-10-06,717.4505004882812
1981-10-07,715.6937255859375
1981-10-08,714.1421508789064
1981-10-09,712.4959716796876
1981-10-10,710.7279663085938
1981-10-11,708.9705810546874
1981-10-12,707.1942138671874
1981-10-13,705.2705688476561
1981-10-14,703.3447875976561
1981-10-15,705.6036376953125
1981-10-16,703.9400024414064
1981-10-17,702.2861938476562
1981-10-18,713.5676879882814
1981-10-19,714.84033203125
1981-10-20,713.3740844726562
1981-10-21,711.4755249023438
1981-10-22,718.1060791015625
1981-10-23,734.18212890625
1981-10-24,732.6322021484375
1981-10-25,730.9979858398438
1981-10-26,733.301025390625
1981-10-27,742.3594360351561
1981-10-28,748.0131225585939
1981-10-29,744.8397216796876
1981-10-30,741.736083984375
1981-10-31,738.6000366210938
1981-11-01,735.6522216796876
1981-11-02,735.0091552734374
1981-11-03,733.2333374023436
1981-11-04,730.4941406249999
1981-11-05,731.4352416992186
1981-11-06,732.8134155273436
1981-11-07,731.0849609375001
1981-11-08,729.232177734375
1981-11-09,728.369873046875
1981-11-10,726.9957275390626
1981-11-11,725.6220703125
1981-11-12,724.1890869140625
1981-11-13,722.7694702148436
1981-11-14,721.3579101562499
1981-11-15,719.9194946289064
1981-11-16,718.4440917968751
1981-11-17,717.0161132812501
1981-11-18,715.69677734375
1981-11-19,714.3052368164064
1981-11-20,721.4314575195312
1981-11-21,722.3831787109375
1981-11-22,721.3810424804686
1981-11-23,720.3545532226562
1981-11-24,727.0032958984374
1981-11-25,725.6821899414062
1981-11-26,726.0625
1981-11-27,732.4025268554686
1981-11-28,730.9514770507811
1981-11-29,729.6051635742188
1981-11-30,728.294677734375
1981-12-01,733.2367553710939
1981-12-02,731.5774536132812
1981-12-03,730.1470947265626
1981-12-04,733.6874389648436
1981-12-05,732.2139892578125
1981-12-06,730.7958374023436
1981-12-07,729.2907104492186
1981-12-08,727.8154296875
1981-12-09,726.6372680664062
1981-12-10,725.5240478515625
1981-12-11,724.47119140625
1981-12-12,723.4661865234375
1981-12-13,722.4354858398438
1981-12-14,721.3697509765626
1981-12-15,720.4069824218751
1981-12-16,719.5574340820312
1981-12-17,718.7332763671875
1981-12-18,718.0364379882814
1981-12-19,717.4393310546874
1981-12-20,716.8792724609374
1981-12-21,716.2314453124999
1981-12-22,724.7661743164062
1981-12-23,746.048583984375
1981-12-24,743.9671630859375
1981-12-25,742.0184936523438
1981-12-26,740.1010131835936
1981-12-27,747.182373046875
1981-12-28,744.9691772460939
1981-12-29,743.0155639648436
1981-12-30,741.2767944335938
1981-12-31,739.5263671875
1982-01-01,737.8955078125
1982-01-02,736.362548828125
1982-01-03,746.7505493164062
1982-01-04,758.3232421875
1982-01-05,754.7003173828125
1982-01-06,751.5330200195312
1982-01-07,748.8787231445311
1982-01-08,746.6314697265625
1982-01-09,744.6158447265626
1982-01-10,742.9345092773438
1982-01-11,741.3770751953125
1982-01-12,739.8485717773436
1982-01-13,738.361572265625
1982-01-14,737.0054931640626
1982-01-15,735.7540283203124
1982-01-16,734.5493774414061
1982-01-17,733.5065307617188
1982-01-18,732.4436645507811
1982-01-19,731.2716064453125
1982-01-20,730.0567016601561
1982-01-21,728.8394165039062
1982-01-22,727.6552734375
1982-01-23,740.4776000976562
1982-01-24,738.9292602539061
1982-01-25,737.4913330078125
1982-01-26,736.1739501953125
1982-01-27,734.8533325195314
1982-01-28,733.3705444335938
1982-01-29,731.9651489257811
1982-01-30,760.756103515625
1982-01-31,780.5725097656249
1982-02-01,770.5250854492186
1982-02-02,764.2990112304686
1982-02-03,759.5938720703125
1982-02-04,755.8984375
1982-02-05,752.800537109375
1982-02-06,750.2169799804686
1982-02-07,747.9135131835936
1982-02-08,745.7008666992188
1982-02-09,743.677978515625
1982-02-10,742.017822265625
1982-02-11,740.4323120117186
1982-02-12,738.8093261718751
1982-02-13,737.2269897460939
1982-02-14,735.5952148437502
1982-02-15,734.9806518554686
1982-02-16,750.0062255859374
1982-02-17,760.7467651367188
1982-02-18,756.947021484375
1982-02-19,755.3872070312499
1982-02-20,756.9323120117186
1982-02-21,756.3875732421876
1982-02-22,753.9269409179686
1982-02-23,758.3084106445312
1982-02-24,761.0147094726561
1982-02-25,756.8740234375
1982-02-26,753.4503173828125
1982-02-27,750.3858642578125
1982-02-28,747.5455932617188
1982-03-01,748.836669921875
1982-03-02,756.8695068359374
1982-03-03,763.1152343750001
1982-03-04,774.8150024414062
1982-03-05,766.9009399414062
1982-03-06,761.4459838867188
1982-03-07,757.2458496093749
1982-03-08,753.7816772460939
1982-03-09,750.7928466796876
1982-03-10,751.8729248046875
1982-03-11,779.7408447265626
1982-03-12,790.7059936523438
1982-03-13,785.9619140624999
1982-03-14,772.0298461914061
1982-03-15,772.1738891601561
1982-03-16,775.3060913085938
1982-03-17,766.1937866210938
1982-03-18,760.2699584960938
1982-03-19,772.0628051757811
1982-03-20,782.3252563476561
1982-03-21,770.2454833984374
1982-03-22,763.4833374023436
1982-03-23,758.2962646484375
1982-03-24,753.7682495117188
1982-03-25,759.0524902343751
1982-03-26,759.4069824218751
1982-03-27,755.4126586914062
1982-03-28,751.9505004882812
1982-03-29,748.6304931640626
1982-03-30,747.3370971679686
1982-03-31,749.3359375
1982-04-01,745.696533203125
1982-04-02,742.9810791015627
1982-04-03,757.4838256835938
1982-04-04,753.6173706054686
1982-04-05,760.989501953125
1982-04-06,756.7188720703125
1982-04-07,753.2501220703125
1982-04-08,750.1564331054686
1982-04-09,752.2821044921875
1982-04-10,749.1051025390625
1982-04-11,751.50244140625
1982-04-12,753.4932250976562
1982-04-13,749.269775390625
1982-04-14,745.9918823242188
1982-04-15,742.5853271484375
1982-04-16,753.3876953124999
1982-04-17,770.13330078125
1982-04-18,762.8095092773438
1982-04-19,757.3101196289062
1982-04-20,754.5051879882814
1982-04-21,750.6286010742188
1982-04-22,747.1293334960938
1982-04-23,743.8258056640626
1982-04-24,740.482177734375
1982-04-25,737.1693725585939
1982-04-26,733.9693603515625
1982-04-27,731.3013916015626
1982-04-28,728.9675903320311
1982-04-29,726.80712890625
1982-04-30,724.1453857421875
1982-05-01,721.3326416015626
1982-05-02,718.6359252929689
1982-05-03,715.9135131835936
1982-05-04,712.9621582031249
1982-05-05,709.5849609375001
1982-05-06,706.00244140625
1982-05-07,723.1536254882814
1982-05-08,729.9749145507811
1982-05-09,726.6192626953125
1982-05-10,723.0930786132812
1982-05-11,719.5313110351562
1982-05-12,715.800048828125
1982-05-13,711.989501953125
1982-05-14,708.1458740234375
1982-05-15,704.3585205078125
1982-05-16,703.6802368164064
1982-05-17,703.80712890625
1982-05-18,702.31396484375
1982-05-19,710.2835693359375
1982-05-20,723.9119262695311
1982-05-21,731.9681396484375
1982-05-22,734.040283203125
1982-05-23,730.4271240234374
1982-05-24,727.1196899414062
1982-05-25,723.8045654296875
1982-05-26,731.4890747070311
1982-05-27,746.334228515625
1982-05-28,752.7088012695311
1982-05-29,762.5658569335938
1982-05-30,768.6260986328125
1982-05-31,776.503662109375
1982-06-01,784.1688232421876
1982-06-02,769.7645874023436
1982-06-03,761.3731079101561
1982-06-04,755.2985229492188
1982-06-05,751.7271728515625
1982-06-06,746.5670776367188
1982-06-07,742.0550537109375
1982-06-08,751.252685546875
1982-06-09,748.751220703125
1982-06-10,743.619445800781
1982-06-11,739.2846679687501
1982-06-12,734.8024902343751
1982-06-13,730.8425903320311
1982-06-14,727.1234741210938
1982-06-15,740.857666015625
1982-06-16,756.3492431640626
1982-06-17,754.9406127929688
1982-06-18,749.1687622070312
1982-06-19,756.5708618164062
1982-06-20,752.2156982421875
1982-06-21,756.6907348632812
1982-06-22,752.1129150390625
1982-06-23,747.0792236328125
1982-06-24,742.4143676757811
1982-06-25,737.6966552734374
1982-06-26,732.7909545898436
1982-06-27,728.4404296875
1982-06-28,734.6824951171876
1982-06-29,735.3911743164062
1982-06-30,731.6005859375001
1982-07-01,728.001953125
1982-07-02,726.1281738281249
1982-07-03,743.8503417968751
1982-07-04,738.0494384765625
1982-07-05,732.555419921875
1982-07-06,726.8294677734374
1982-07-07,725.1314086914062
1982-07-08,722.679931640625
1982-07-09,718.3797607421875
1982-07-10,727.8193359375001
1982-07-11,740.0830688476561
1982-07-12,735.3377075195312
1982-07-13,730.6221923828124
1982-07-14,725.9258422851561
1982-07-15,721.3074951171876
1982-07-16,716.4895629882814
1982-07-17,711.38720703125
1982-07-18,715.8428955078125
1982-07-19,754.2149658203125
1982-07-20,747.3344116210938
1982-07-21,741.3171386718751
1982-07-22,741.0871582031249
1982-07-23,736.0610961914061
1982-07-24,731.329345703125
1982-07-25,726.5237426757811
1982-07-26,721.6836547851561
1982-07-27,726.3136596679686
1982-07-28,733.1629028320312
1982-07-29,728.7664794921875
1982-07-30,724.5765991210938
1982-07-31,720.5690307617188
1982-08-01,716.7843627929688
1982-08-02,712.6288452148438
1982-08-03,708.1924438476562
1982-08-04,706.574462890625
1982-08-05,721.9252319335938
1982-08-06,722.9578857421875
1982-08-07,718.1300048828124
1982-08-08,714.3374633789064
1982-08-09,711.8126220703125
1982-08-10,710.3092651367189
1982-08-11,707.6268310546874
1982-08-12,704.9068603515625
1982-08-13,702.0593872070312
1982-08-14,699.06494140625
1982-08-15,695.8418579101562
1982-08-16,692.3908691406249
1982-08-17,688.9880981445314
1982-08-18,685.9994506835938
1982-08-19,683.0557861328126
1982-08-20,681.084716796875
1982-08-21,678.1931152343751
1982-08-22,675.6776733398436
1982-08-23,672.9041137695312
1982-08-24,682.3557739257812
1982-08-25,688.8467407226562
1982-08-26,686.2915649414064
1982-08-27,684.355224609375
1982-08-28,682.179931640625
1982-08-29,679.8847656249999
1982-08-30,682.565185546875
1982-08-31,689.0733642578125
1982-09-01,692.6967163085938
1982-09-02,697.443603515625
1982-09-03,694.9306640624999
1982-09-04,692.6680908203125
1982-09-05,690.246337890625
1982-09-06,687.7051391601562
1982-09-07,685.1422119140624
1982-09-08,682.6238403320311
1982-09-09,680.0467529296875
1982-09-10,677.16357421875
1982-09-11,674.0888061523438
1982-09-12,670.888916015625
1982-09-13,667.738525390625
1982-09-14,667.9678955078125
1982-09-15,665.0467529296875
1982-09-16,662.7979125976561
1982-09-17,662.7852783203124
1982-09-18,672.0963134765624
1982-09-19,670.34228515625
1982-09-20,668.5192260742188
1982-09-21,667.0531616210938
1982-09-22,665.6248779296875
1982-09-23,664.1792602539064
1982-09-24,664.7462158203125
1982-09-25,673.8313598632812
1982-09-26,672.1786499023438
1982-09-27,674.5193481445314
1982-09-28,672.8010864257812
1982-09-29,670.69580078125
1982-09-30,668.3634643554688
1982-10-01,665.9500732421876
1982-10-02,663.5415039062499
1982-10-03,661.2000732421876
1982-10-04,659.0239868164064
1982-10-05,656.7149658203125
1982-10-06,657.5603637695312
1982-10-07,675.3291015625
1982-10-08,676.9598999023438
1982-10-09,680.6793212890625
1982-10-10,679.51171875
1982-10-11,677.9586791992188
1982-10-12,676.6249389648438
1982-10-13,675.3275146484375
1982-10-14,673.9732666015625
1982-10-15,672.6317138671874
1982-10-16,671.5369262695312
1982-10-17,670.540283203125
1982-10-18,669.2920532226562
1982-10-19,673.1075439453125
1982-10-20,673.647705078125
1982-10-21,672.8695068359375
1982-10-22,672.0975341796875
1982-10-23,671.2838134765624
1982-10-24,670.4056396484375
1982-10-25,669.4666137695312
1982-10-26,668.4512329101562
1982-10-27,667.3190917968751
1982-10-28,665.9522094726562
1982-10-29,665.6398925781249
1982-10-30,664.4793090820312
1982-10-31,667.6804809570314
1982-11-01,668.8977661132812
1982-11-02,684.4706420898438
1982-11-03,683.2413330078125
1982-11-04,682.4989013671875
1982-11-05,681.8897705078125
1982-11-06,681.2716064453125
1982-11-07,680.4018554687499
1982-11-08,679.1261596679689
1982-11-09,677.7497558593751
1982-11-10,676.3502197265624
1982-11-11,679.1419067382812
1982-11-12,693.7144775390626
1982-11-13,693.001953125
1982-11-14,692.4203491210938
1982-11-15,691.8321533203124
1982-11-16,691.1759643554688
1982-11-17,690.3939819335938
1982-11-18,689.4268188476561
1982-11-19,689.0126342773438
1982-11-20,695.4971313476561
1982-11-21,700.9223022460939
1982-11-22,699.9307861328126
1982-11-23,710.7283325195314
1982-11-24,715.0292358398438
1982-11-25,714.2591552734376
1982-11-26,715.3604125976561
1982-11-27,722.3779296875
1982-11-28,741.5890502929686
1982-11-29,741.318603515625
1982-11-30,739.0408325195314
1982-12-01,736.6144409179686
1982-12-02,743.9445190429685
1982-12-03,765.1395263671875
1982-12-04,787.8201904296876
1982-12-05,783.708251953125
1982-12-06,778.3391113281249
1982-12-07,768.9357910156249
1982-12-08,762.7862548828124
1982-12-09,758.2804565429686
1982-12-10,754.6519775390626
1982-12-11,751.5502319335938
1982-12-12,748.9679565429686
1982-12-13,746.6478271484375
1982-12-14,744.372314453125
1982-12-15,752.9060668945311
1982-12-16,757.4188232421876
1982-12-17,753.8388671875
1982-12-18,750.710205078125
1982-12-19,748.8296508789062
1982-12-20,746.2824096679686
1982-12-21,744.057373046875
1982-12-22,741.9349365234375
1982-12-23,744.1552124023438
1982-12-24,766.6868286132812
1982-12-25,789.5681152343751
1982-12-26,786.4257202148436
1982-12-27,782.7845458984374
1982-12-28,782.7320556640626
1982-12-29,771.265930175781
1982-12-30,764.7969360351561
1982-12-31,759.9718017578125
1983-01-01,755.97119140625
1983-01-02,752.6156616210938
1983-01-03,749.8145751953125
1983-01-04,747.3015747070311
1983-01-05,744.94482421875
1983-01-06,742.6861572265626
1983-01-07,740.6053466796876
1983-01-08,738.7630004882812
1983-01-09,737.0220336914062
1983-01-10,736.1322021484375
1983-01-11,735.8723754882814
1983-01-12,734.4150390624999
1983-01-13,733.0017089843751
1983-01-14,731.5665893554688
1983-01-15,731.1223754882814
1983-01-16,729.9516601562499
1983-01-17,728.8374023437501
1983-01-18,727.8049926757811
1983-01-19,726.814453125
1983-01-20,725.8063354492186
1983-01-21,724.7172241210938
1983-01-22,731.9530029296875
1983-01-23,733.4198608398438
1983-01-24,731.9370117187501
1983-01-25,730.5721435546875
1983-01-26,729.2896118164062
1983-01-27,728.0802612304686
1983-01-28,726.9257202148436
1983-01-29,725.6864013671875
1983-01-30,730.1541137695311
1983-01-31,728.8602905273436
1983-02-01,748.068603515625
1983-02-02,762.9360961914061
1983-02-03,759.1917114257811
1983-02-04,755.5761718750001
1983-02-05,752.4621582031249
1983-02-06,749.6480102539061
1983-02-07,747.19921875
1983-02-08,745.002685546875
1983-02-09,742.8243408203125
1983-02-10,740.7235107421875
1983-02-11,738.8495483398436
1983-02-12,737.1242065429686
1983-02-13,735.48046875
1983-02-14,733.824462890625
1983-02-15,736.518798828125
1983-02-16,740.4624633789062
1983-02-17,740.4343872070312
1983-02-18,738.3604736328125
1983-02-19,736.184814453125
1983-02-20,733.8969726562499
1983-02-21,731.64794921875
1983-02-22,729.4601440429685
1983-02-23,727.597717285156
1983-02-24,726.1050415039062
1983-02-25,724.8673095703124
1983-02-26,723.7221679687501
1983-02-27,722.4437255859374
1983-02-28,721.0177001953125
1983-03-01,719.4769897460939
1983-03-02,717.8516235351562
1983-03-03,715.9407348632812
1983-03-04,713.6556396484375
1983-03-05,715.7586669921875
1983-03-06,726.8106689453126
1983-03-07,729.8222045898436
1983-03-08,727.8402709960938
1983-03-09,726.6166381835938
1983-03-10,725.5466918945311
1983-03-11,724.2880249023436
1983-03-12,722.9671020507811
1983-03-13,724.1368408203125
1983-03-14,722.53125
1983-03-15,720.9082641601561
1983-03-16,719.1438598632812
1983-03-17,719.2795410156249
1983-03-18,727.252685546875
1983-03-19,731.5542602539061
1983-03-20,745.8590087890625
1983-03-21,743.56640625
1983-03-22,741.49755859375
1983-03-23,739.6111450195312
1983-03-24,737.7994995117188
1983-03-25,736.0257568359374
1983-03-26,739.686279296875
1983-03-27,760.3408813476561
1983-03-28,762.7341918945311
1983-03-29,757.9024658203125
1983-03-30,753.8046264648436
1983-03-31,750.249084472656
1983-04-01,765.3920288085939
1983-04-02,773.1968383789062
1983-04-03,770.7676391601561
1983-04-04,764.5489501953125
1983-04-05,761.8844604492186
1983-04-06,763.8368530273435
1983-04-07,762.8663940429685
1983-04-08,757.5778808593751
1983-04-09,758.4559326171875
1983-04-10,757.0394897460939
1983-04-11,755.8686523437501
1983-04-12,751.7164916992186
1983-04-13,766.8184204101561
1983-04-14,779.9727783203124
1983-04-15,769.4619140624999
1983-04-16,766.1261596679686
1983-04-17,760.9647827148436
1983-04-18,756.5126953124999
1983-04-19,752.8045654296875
1983-04-20,749.4274902343751
1983-04-21,746.0618286132812
1983-04-22,742.6429443359374
1983-04-23,739.4095458984374
1983-04-24,736.5590209960938
1983-04-25,733.9342651367188
1983-04-26,730.916748046875
1983-04-27,730.3970336914062
1983-04-28,732.0276489257811
1983-04-29,736.0059814453125
1983-04-30,748.3508911132814
