date,s1
1981-07-25,554.050048828125
1981-07-26,554.9407958984375
1981-07-27,556.7601928710938
1981-07-28,560.9307250976562
1981-07-29,562.6726684570312
1981-07-30,560.7845458984375
1981-07-31,558.5776977539062
1981-08-01,556.0936279296875
1981-08-02,553.4125366210938
1981-08-03,552.9888305664064
1981-08-04,556.8978271484375
1981-08-05,554.1044311523438
1981-08-06,552.56298828125
1981-08-07,550.2194213867189
1981-08-08,547.604248046875
1981-08-09,545.138916015625
1981-08-10,542.5233154296875
1981-08-11,563.229248046875
1981-08-12,560.9590454101562
1981-08-13,558.4755249023438
1981-08-14,555.7399902343751
1981-08-15,556.7484130859376
1981-08-16,557.1643676757812
1981-08-17,555.4456787109375
1981-08-18,553.7734985351562
1981-08-19,551.9228515625
1981-08-20,549.9241943359375
1981-08-21,547.8785400390624
1981-08-22,545.765869140625
1981-08-23,543.6625366210938
1981-08-24,541.4761962890625
1981-08-25,539.4657592773438
1981-08-26,537.4925537109375
1981-08-27,535.334716796875
1981-08-28,539.31787109375
1981-08-29,537.3323364257812
1981-08-30,559.019775390625
1981-08-31,614.205810546875
1981-09-01,620.8986206054688
1981-09-02,655.4143066406249
1981-09-03,665.615478515625
1981-09-04,676.5238037109375
1981-09-05,674.3107910156249
1981-09-06,671.9142456054688
1981-09-07,669.4995727539062
1981-09-08,672.6947021484375
1981-09-09,670.7945556640625
1981-09-10,668.8408813476561
1981-09-11,666.29931640625
1981-09-12,663.4295654296875
1981-09-13,660.6010131835936
1981-09-14,657.9235229492189
1981-09-15,677.1290893554688
1981-09-16,675.2538452148438
1981-09-17,679.6940917968751
1981-09-18,697.262939453125
1981-09-19,708.9404907226562
1981-09-20,706.9008178710938
1981-09-21,704.8763427734375
1981-09-22,703.5699462890625
1981-09-23,702.4010620117188
1981-09-24,700.904052734375
1981-09-25,699.1451416015625
1981-09-26,696.9435424804688
1981-09-27,695.9897460937501
1981-09-28,694.171875
1981-09-29,692.8025512695312
1981-09-30,692.3503417968751
1981-10-01,694.5704345703125
1981-10-02,694.5152587890625
1981-10-03,693.4363403320311
1981-10-04,692.1823120117188
1981-10-05,690.4064331054689
1981-10-06,709.9462890624999
1981-10-07,708.2887573242188
1981-10-08,706.9383544921875
1981-10-09,705.6463012695312
1981-10-10,704.3118896484375
1981-10-11,702.8629760742188
1981-10-12,701.4149169921875
1981-10-13,699.9550781249999
1981-10-14,698.4476928710938
1981-10-15,696.8585205078125
1981-10-16,695.5355834960938
1981-10-17,694.3512573242188
1981-10-18,698.28515625
1981-10-19,700.2390136718751
1981-10-20,699.0880126953125
1981-10-21,697.5802001953125
1981-10-22,696.19921875
1981-10-23,700.8589477539062
1981-10-24,699.9912109375001
1981-10-25,699.1181030273438
1981-10-26,708.4622192382812
1981-10-27,713.5712280273438
1981-10-28,717.9319458007814
1981-10-29,716.4732666015625
1981-10-30,714.898681640625
1981-10-31,713.1704711914064
1981-11-01,711.3807373046875
1981-11-02,709.5305786132812
1981-11-03,708.0559692382812
1981-11-04,706.5590209960938
1981-11-05,709.2474975585938
1981-11-06,711.91357421875
1981-11-07,711.8762817382811
1981-11-08,710.6904907226562
1981-11-09,709.4367065429689
1981-11-10,708.5449829101562
1981-11-11,707.607177734375
1981-11-12,706.7059936523439
1981-11-13,705.8112182617189
1981-11-14,704.7982177734375
1981-11-15,703.7456054687499
1981-11-16,702.720947265625
1981-11-17,701.7457275390626
1981-11-18,700.7492675781249
1981-11-19,699.7261962890625
1981-11-20,722.237060546875
1981-11-21,724.9765625
1981-11-22,723.9144897460939
1981-11-23,722.9358520507811
1981-11-24,725.930419921875
1981-11-25,724.7284545898436
1981-11-26,723.4418334960938
1981-11-27,723.8530273437501
1981-11-28,722.7000732421876
1981-11-29,721.6326904296876
1981-11-30,720.6857299804686
1981-12-01,729.5228271484375
1981-12-02,727.9494018554686
1981-12-03,726.658935546875
1981-12-04,728.3800048828124
1981-12-05,730.0529174804686
1981-12-06,728.8820190429685
1981-12-07,727.5601806640626
1981-12-08,731.6777954101561
1981-12-09,730.4490966796876
1981-12-10,729.3171386718751
1981-12-11,728.2080688476561
1981-12-12,727.0820922851561
1981-12-13,725.950439453125
1981-12-14,724.86962890625
1981-12-15,723.8468627929688
1981-12-16,722.8656616210938
1981-12-17,721.9468994140626
1981-12-18,721.1478271484375
1981-12-19,720.4125366210938
1981-12-20,719.7217407226562
1981-12-21,718.9959716796876
1981-12-22,725.6425170898438
1981-12-23,752.7471923828124
1981-12-24,750.0017700195312
1981-12-25,747.5591430664062
1981-12-26,745.2835693359374
1981-12-27,744.8651123046875
1981-12-28,743.0155639648436
1981-12-29,741.1995849609375
1981-12-30,739.5962524414062
1981-12-31,738.0044555664062
1982-01-01,739.4740600585938
1982-01-02,737.8770751953125
1982-01-03,739.7808227539061
1982-01-04,754.8353271484375
1982-01-05,753.193603515625
1982-01-06,750.25830078125
1982-01-07,747.7841796875
1982-01-08,745.7189331054686
1982-01-09,743.86328125
1982-01-10,742.2741088867186
1982-01-11,740.8091430664062
1982-01-12,739.3656616210938
1982-01-13,737.9352416992186
1982-01-14,736.5904541015626
1982-01-15,735.3783569335938
1982-01-16,734.2140502929686
1982-01-17,733.2007446289061
1982-01-18,732.1929931640626
1982-01-19,731.076416015625
1982-01-20,729.9436645507811
1982-01-21,728.867919921875
1982-01-22,727.8368530273435
1982-01-23,726.7579345703125
1982-01-24,725.8257446289061
1982-01-25,725.0119018554686
1982-01-26,724.2280273437501
1982-01-27,723.4287109375001
1982-01-28,722.4244384765625
1982-01-29,721.4911499023436
1982-01-30,734.471008300781
1982-01-31,758.21484375
1982-02-01,754.8154296875
1982-02-02,751.8853149414062
1982-02-03,749.2055053710939
1982-02-04,746.9373779296875
1982-02-05,744.9077148437502
1982-02-06,743.0838623046875
1982-02-07,741.4415893554688
1982-02-08,739.7911376953125
1982-02-09,738.2285156249999
1982-02-10,736.9412841796875
1982-02-11,735.7124023437501
1982-02-12,734.456787109375
1982-02-13,733.2254638671874
1982-02-14,731.9126586914062
1982-02-15,732.6076049804686
1982-02-16,737.4104003906251
1982-02-17,738.9563598632812
1982-02-18,740.0444946289061
1982-02-19,741.424560546875
1982-02-20,740.5140380859374
1982-02-21,739.6033325195314
1982-02-22,738.4398193359374
1982-02-23,737.7745361328126
1982-02-24,738.2293701171876
1982-02-25,736.7437133789062
1982-02-26,735.3603515625
1982-02-27,733.9600219726561
1982-02-28,732.53955078125
1982-03-01,731.0563354492186
1982-03-02,729.6245117187501
1982-03-03,728.5437622070312
1982-03-04,727.3945922851561
1982-03-05,735.5429077148436
1982-03-06,734.048095703125
1982-03-07,732.6497192382812
1982-03-08,731.3818969726561
1982-03-09,730.1324462890625
1982-03-10,728.8028564453125
1982-03-11,738.6967773437501
1982-03-12,760.6114501953125
1982-03-13,779.8955688476561
1982-03-14,780.099853515625
1982-03-15,777.5040283203124
1982-03-16,790.4765014648436
1982-03-17,811.2615356445312
1982-03-18,774.6328735351562
1982-03-19,766.738037109375
1982-03-20,769.9546508789062
1982-03-21,763.4744873046875
1982-03-22,758.6092529296875
1982-03-23,754.673095703125
1982-03-24,751.0874023437501
1982-03-25,750.0623779296875
1982-03-26,753.0067138671874
1982-03-27,750.1716308593751
1982-03-28,747.5493774414061
1982-03-29,745.316162109375
1982-03-30,747.0542602539061
1982-03-31,757.7247924804686
1982-04-01,754.4829101562499
1982-04-02,750.6444091796875
1982-04-03,758.76171875
1982-04-04,756.1013793945312
1982-04-05,752.7473754882814
1982-04-06,749.8572387695311
1982-04-07,747.425048828125
1982-04-08,745.1372680664062
1982-04-09,742.9852294921875
1982-04-10,740.8379516601561
1982-04-11,740.5820922851561
1982-04-12,740.8611450195312
1982-04-13,756.3413696289062
1982-04-14,752.3314819335938
1982-04-15,748.7155761718751
1982-04-16,744.7141723632812
1982-04-17,747.927978515625
1982-04-18,746.7269287109375
1982-04-19,743.3125
1982-04-20,741.855224609375
1982-04-21,740.5815429687501
1982-04-22,738.1531982421875
1982-04-23,735.7158203125
1982-04-24,732.9911499023436
1982-04-25,730.1558837890625
1982-04-26,727.2239990234374
1982-04-27,727.4005737304686
1982-04-28,725.5765380859374
1982-04-29,723.5940551757811
1982-04-30,721.2608032226561
1982-05-01,720.3435058593751
1982-05-02,717.9563598632812
1982-05-03,715.5618286132812
1982-05-04,713.0237426757812
1982-05-05,710.1464843750001
1982-05-06,706.7740478515625
1982-05-07,706.6627807617188
1982-05-08,721.8544921875
1982-05-09,719.3162231445314
1982-05-10,716.8690185546875
1982-05-11,713.9307250976562
1982-05-12,710.5211791992188
1982-05-13,707.0731201171876
1982-05-14,703.6251831054689
1982-05-15,700.2418212890625
1982-05-16,697.0162963867189
1982-05-17,693.9811401367189
1982-05-18,690.6380004882812
1982-05-19,691.0794677734375
1982-05-20,700.5632934570312
1982-05-21,700.4891967773438
1982-05-22,703.4771118164062
1982-05-23,721.8202514648436
1982-05-24,718.7689208984375
1982-05-25,715.9613647460938
1982-05-26,713.13916015625
1982-05-27,721.4346923828124
1982-05-28,749.685302734375
1982-05-29,744.485595703125
1982-05-30,744.7859497070311
1982-05-31,746.3362426757811
1982-06-01,747.720703125
1982-06-02,746.6779174804686
1982-06-03,742.4227294921875
1982-06-04,738.8233642578125
1982-06-05,735.3279418945311
1982-06-06,733.8272705078125
1982-06-07,730.3740234375
1982-06-08,726.5076293945312
1982-06-09,722.3817138671874
1982-06-10,731.6917724609374
1982-06-11,728.2969360351561
1982-06-12,724.7922973632812
1982-06-13,721.335205078125
1982-06-14,717.9511108398438
1982-06-15,714.20703125
1982-06-16,735.3006591796875
1982-06-17,753.13037109375
1982-06-18,748.0133666992188
1982-06-19,743.3591918945311
1982-06-20,742.060302734375
1982-06-21,749.8272094726561
1982-06-22,746.951904296875
1982-06-23,742.7455444335938
1982-06-24,738.8344726562499
1982-06-25,734.7706298828124
1982-06-26,730.5138549804686
1982-06-27,726.2418212890625
1982-06-28,721.7568969726561
1982-06-29,742.4083862304686
1982-06-30,744.1964111328125
1982-07-01,740.0276489257811
1982-07-02,736.0260620117186
1982-07-03,769.6011962890625
1982-07-04,776.5034179687501
1982-07-05,765.3468627929688
1982-07-06,757.084228515625
1982-07-07,749.824951171875
1982-07-08,746.2597656249999
1982-07-09,740.7931518554686
1982-07-10,735.6353149414062
1982-07-11,732.4501953124999
1982-07-12,728.0993041992186
1982-07-13,723.9202270507811
1982-07-14,719.7036743164062
1982-07-15,715.3658447265624
1982-07-16,710.8211059570314
1982-07-17,706.2147827148438
1982-07-18,705.5376586914064
1982-07-19,710.6309204101562
1982-07-20,720.7396850585938
1982-07-21,717.1248168945314
1982-07-22,713.4527587890625
1982-07-23,709.7520751953125
1982-07-24,706.1676025390625
1982-07-25,702.4445190429688
1982-07-26,698.4522705078125
1982-07-27,694.35107421875
1982-07-28,690.6247558593751
1982-07-29,687.658935546875
1982-07-30,684.5594482421875
1982-07-31,681.3657836914064
1982-08-01,678.2502441406249
1982-08-02,675.113525390625
1982-08-03,671.8905029296875
1982-08-04,681.4771728515625
1982-08-05,695.9361572265625
1982-08-06,692.317626953125
1982-08-07,688.7200317382811
1982-08-08,685.6055908203125
1982-08-09,699.0139770507812
1982-08-10,696.1673583984375
1982-08-11,693.7114868164064
1982-08-12,691.4017333984375
1982-08-13,689.0022583007814
1982-08-14,686.3746337890625
1982-08-15,683.4290771484375
1982-08-16,680.3229370117188
1982-08-17,677.2479248046875
1982-08-18,674.6715698242188
1982-08-19,671.9964599609375
1982-08-20,669.1072998046875
1982-08-21,676.9590454101564
1982-08-22,674.8760375976561
1982-08-23,672.5125732421876
1982-08-24,669.8734130859376
1982-08-25,669.4494018554688
1982-08-26,667.2407836914064
1982-08-27,664.7700195312501
1982-08-28,662.65234375
1982-08-29,660.9818115234376
1982-08-30,658.8753662109375
1982-08-31,656.1961669921875
1982-09-01,653.3897705078125
1982-09-02,650.607177734375
1982-09-03,658.2474975585938
1982-09-04,656.3591918945312
1982-09-05,654.3316650390625
1982-09-06,652.1864624023439
1982-09-07,652.1032104492188
1982-09-08,652.3818969726562
1982-09-09,650.479248046875
1982-09-10,648.2653808593751
1982-09-11,645.6546020507812
1982-09-12,642.9111938476562
1982-09-13,640.061279296875
1982-09-14,637.0835571289064
1982-09-15,638.52392578125
1982-09-16,636.5631103515625
1982-09-17,634.9750366210938
1982-09-18,636.59033203125
1982-09-19,635.095947265625
1982-09-20,633.5850219726562
1982-09-21,632.2659301757812
1982-09-22,631.1305541992188
1982-09-23,639.4162597656249
1982-09-24,639.8127441406249
1982-09-25,641.0621337890625
1982-09-26,639.4630126953125
1982-09-27,657.3946533203124
1982-09-28,661.3367919921875
1982-09-29,659.5907592773438
1982-09-30,657.7533569335938
1982-10-01,655.7339477539062
1982-10-02,653.6890869140624
1982-10-03,651.6480102539064
1982-10-04,649.7643432617188
1982-10-05,647.8851318359376
1982-10-06,645.6902465820312
1982-10-07,649.1856079101562
1982-10-08,653.4941406249999
1982-10-09,651.70458984375
1982-10-10,649.8023071289064
1982-10-11,648.2151489257812
1982-10-12,646.854248046875
1982-10-13,645.6429443359375
1982-10-14,644.419677734375
1982-10-15,643.21484375
1982-10-16,642.2843627929688
1982-10-17,641.5295410156249
1982-10-18,640.5893554687499
1982-10-19,639.2443237304689
1982-10-20,637.9787597656249
1982-10-21,640.0943603515625
1982-10-22,639.3299560546875
1982-10-23,638.6498413085938
1982-10-24,637.9380493164062
1982-10-25,637.1445922851562
1982-10-26,636.2841796875
1982-10-27,635.3104858398438
1982-10-28,634.1356811523439
1982-10-29,632.8551635742188
1982-10-30,635.5069580078125
1982-10-31,634.2297363281249
1982-11-01,653.9215087890625
1982-11-02,662.9531860351561
1982-11-03,674.8027343750001
1982-11-04,685.6746215820312
1982-11-05,685.0296630859376
1982-11-06,684.4071044921875
1982-11-07,683.6363525390625
1982-11-08,682.5633544921875
1982-11-09,683.3865356445312
1982-11-10,683.91357421875
1982-11-11,687.12646484375
1982-11-12,692.533935546875
1982-11-13,704.1196899414064
1982-11-14,703.3743286132812
1982-11-15,702.6725463867189
1982-11-16,701.9459838867189
1982-11-17,701.0844116210938
1982-11-18,700.0654907226562
1982-11-19,698.8125610351562
1982-11-20,705.6398925781249
1982-11-21,720.4258422851562
1982-11-22,725.1016235351562
1982-11-23,723.9896240234374
1982-11-24,738.7990112304686
1982-11-25,737.1828002929686
1982-11-26,739.4356079101561
1982-11-27,746.1066284179686
1982-11-28,749.904052734375
1982-11-29,756.9782104492186
1982-11-30,753.2907104492186
1982-12-01,749.78857421875
1982-12-02,746.3610229492188
1982-12-03,742.9635009765626
1982-12-04,743.0278320312499
1982-12-05,743.8608398437501
1982-12-06,746.6257934570311
1982-12-07,745.4995727539061
1982-12-08,743.2398681640626
1982-12-09,741.5096435546875
1982-12-10,739.8208618164062
1982-12-11,738.1815185546875
1982-12-12,736.7708740234374
1982-12-13,735.463623046875
1982-12-14,734.0841064453125
1982-12-15,742.2883911132814
1982-12-16,760.7783203125
1982-12-17,757.9386596679686
1982-12-18,754.5020751953125
1982-12-19,758.4586181640626
1982-12-20,760.1435546875001
1982-12-21,756.3897094726561
1982-12-22,753.1593017578125
1982-12-23,756.1181640624999
1982-12-24,754.3852539062499
1982-12-25,750.5952148437502
1982-12-26,752.7280883789062
1982-12-27,756.7544555664062
1982-12-28,766.1703491210938
1982-12-29,760.9559326171875
1982-12-30,757.1117553710939
1982-12-31,753.8651123046875
1983-01-01,750.9508056640626
1983-01-02,748.3282470703125
1983-01-03,746.053955078125
1983-01-04,743.9963989257811
1983-01-05,742.002258300781
1983-01-06,740.0426635742188
1983-01-07,738.1668701171876
1983-01-08,736.5107421875
1983-01-09,734.9810180664062
1983-01-10,734.5122070312499
1983-01-11,736.5841674804686
1983-01-12,735.1201171875
1983-01-13,733.7576904296876
1983-01-14,732.3567504882812
1983-01-15,731.9829101562499
1983-01-16,730.8386840820312
1983-01-17,729.788818359375
1983-01-18,728.8154296875
1983-01-19,727.9039916992186
1983-01-20,726.9848022460939
1983-01-21,726.0021362304686
1983-01-22,730.1212768554686
1983-01-23,733.3821411132814
1983-01-24,734.3135986328125
1983-01-25,732.8292846679686
1983-01-26,731.506103515625
1983-01-27,730.3197631835936
1983-01-28,729.1738281249999
1983-01-29,727.982666015625
1983-01-30,732.5286254882814
1983-01-31,733.3723754882814
1983-02-01,732.0400390624999
1983-02-02,738.0201416015626
1983-02-03,739.3128051757811
1983-02-04,737.6885986328125
1983-02-05,736.2621459960936
1983-02-06,734.8429565429686
1983-02-07,733.4440917968751
1983-02-08,732.1649780273436
1983-02-09,730.9395751953125
1983-02-10,729.7265625
1983-02-11,728.564453125
1983-02-12,727.4606323242188
1983-02-13,726.404052734375
1983-02-14,725.2842407226561
1983-02-15,724.0635986328125
1983-02-16,726.9293823242188
1983-02-17,727.1858520507811
1983-02-18,725.8275146484375
1983-02-19,724.450439453125
1983-02-20,722.8978271484375
1983-02-21,721.2181396484375
1983-02-22,719.5779418945312
1983-02-23,718.086181640625
1983-02-24,716.9662475585938
1983-02-25,716.8157958984375
1983-02-26,715.9755249023438
1983-02-27,715.0422363281249
1983-02-28,714.1593017578125
1983-03-01,712.8947143554688
1983-03-02,711.7262573242188
1983-03-03,710.4423217773436
1983-03-04,708.84912109375
1983-03-05,706.7769775390626
1983-03-06,707.6143798828124
1983-03-07,706.6527099609375
1983-03-08,706.2562866210938
1983-03-09,707.4367675781249
1983-03-10,706.6893920898438
1983-03-11,714.1566162109375
1983-03-12,713.1929931640625
1983-03-13,712.1220092773438
1983-03-14,710.852783203125
1983-03-15,709.3993530273438
1983-03-16,708.2246704101562
1983-03-17,707.0078735351562
1983-03-18,708.0713500976562
1983-03-19,714.2316284179688
1983-03-20,717.201904296875
1983-03-21,724.4816284179686
1983-03-22,723.3966064453125
1983-03-23,722.3927612304686
1983-03-24,721.3659057617188
1983-03-25,720.3341674804686
1983-03-26,719.1911010742188
1983-03-27,722.9830932617188
1983-03-28,727.3499755859374
1983-03-29,726.1395874023436
1983-03-30,724.8587646484375
1983-03-31,723.4452514648436
1983-04-01,721.9470825195314
1983-04-02,724.5241088867186
1983-04-03,732.6147460937501
1983-04-04,735.2109985351562
1983-04-05,734.3381347656249
1983-04-06,735.1080322265626
1983-04-07,738.1727294921875
1983-04-08,737.6669921875
1983-04-09,736.4051513671875
1983-04-10,748.3658447265626
1983-04-11,746.9080200195312
1983-04-12,747.1389770507811
1983-04-13,749.2376708984373
1983-04-14,759.0293579101561
1983-04-15,765.663818359375
1983-04-16,760.3102416992186
1983-04-17,757.8523559570311
1983-04-18,755.0975952148438
1983-04-19,751.7799072265626
1983-04-20,748.6802978515625
1983-04-21,745.7681274414061
1983-04-22,742.7250976562499
1983-04-23,739.775695800781
1983-04-24,737.0466308593751
1983-04-25,734.7563476562499
1983-04-26,732.2796630859375
1983-04-27,729.1448974609375
1983-04-28,731.5241088867186
1983-04-29,734.8612670898438
