date,s1
1980-12-21,135.92164611816406
1980-12-22,135.8674621582031
1980-12-23,135.79429626464844
1980-12-24,135.73196411132812
1980-12-25,135.6953582763672
1980-12-26,135.65023803710935
1980-12-27,135.60690307617188
1980-12-28,135.54754638671875
1980-12-29,135.47021484375
1980-12-30,135.39599609375
1980-12-31,135.3162078857422
1981-01-01,135.2487030029297
1981-01-02,135.19418334960938
1981-01-03,135.16355895996094
1981-01-04,135.14212036132812
1981-01-05,135.109375
1981-01-06,135.05599975585935
1981-01-07,135.0104217529297
1981-01-08,134.97489929199216
1981-01-09,134.93092346191406
1981-01-10,134.8925018310547
1981-01-11,134.85882568359375
1981-01-12,134.82206726074216
1981-01-13,134.77236938476562
1981-01-14,134.71011352539062
1981-01-15,134.64503479003906
1981-01-16,134.5810546875
1981-01-17,134.5222320556641
1981-01-18,134.4511260986328
1981-01-19,134.36474609375
1981-01-20,134.2749481201172
1981-01-21,134.201171875
1981-01-22,134.11415100097656
1981-01-23,134.01571655273438
1981-01-24,133.937255859375
1981-01-25,133.84677124023438
1981-01-26,133.75473022460935
1981-01-27,133.6580657958984
1981-01-28,133.58320617675778
1981-01-29,133.52182006835938
1981-01-30,133.47134399414062
1981-01-31,133.421630859375
1981-02-01,133.34571838378906
1981-02-02,133.27621459960938
1981-02-03,133.2393798828125
1981-02-04,133.20437622070312
1981-02-05,133.1650390625
1981-02-06,133.10275268554688
1981-02-07,133.02183532714844
1981-02-08,132.9499969482422
1981-02-09,132.88600158691406
1981-02-10,132.81825256347656
1981-02-11,132.75328063964847
1981-02-12,132.72109985351562
1981-02-13,132.67411804199216
1981-02-14,132.59451293945312
1981-02-15,132.48268127441406
1981-02-16,137.81996154785153
1981-02-17,145.70141601562497
1981-02-18,156.15821838378906
1981-02-19,168.72203063964847
1981-02-20,174.8312683105469
1981-02-21,176.3123321533203
1981-02-22,176.56436157226562
1981-02-23,185.6385498046875
1981-02-24,196.3515472412109
1981-02-25,196.165054321289
1981-02-26,196.00648498535162
1981-02-27,195.85957336425778
1981-02-28,204.94223022460932
1981-03-01,204.7559509277344
1981-03-02,204.59976196289062
1981-03-03,204.46611022949216
1981-03-04,204.29428100585935
1981-03-05,204.1112060546875
1981-03-06,203.94790649414065
1981-03-07,203.79466247558594
1981-03-08,203.60298156738278
1981-03-09,203.32078552246094
1981-03-10,203.07701110839844
1981-03-11,202.89115905761722
1981-03-12,202.62771606445312
1981-03-13,202.72862243652347
1981-03-14,202.5750885009766
1981-03-15,204.17091369628903
1981-03-16,203.9863739013672
1981-03-17,203.82740783691406
1981-03-18,203.69006347656247
1981-03-19,203.54707336425778
1981-03-20,203.3896026611328
1981-03-21,203.18492126464844
1981-03-22,202.97494506835938
1981-03-23,204.21960449218753
1981-03-24,208.13612365722653
1981-03-25,212.27111816406247
1981-03-26,221.38064575195312
1981-03-27,221.01953125
1981-03-28,220.62060546875003
1981-03-29,220.06593322753903
1981-03-30,227.35984802246094
1981-03-31,232.8550262451172
1981-04-01,232.28620910644526
1981-04-02,231.86724853515622
1981-04-03,231.2446136474609
1981-04-04,233.28388977050784
1981-04-05,232.8804473876953
1981-04-06,232.59550476074213
1981-04-07,232.20304870605472
1981-04-08,231.64277648925778
1981-04-09,259.53448486328125
1981-04-10,258.96789550781244
1981-04-11,272.2963562011719
1981-04-12,276.1638488769531
1981-04-13,279.1614990234375
1981-04-14,301.64727783203125
1981-04-15,301.253662109375
1981-04-16,300.7343444824219
1981-04-17,301.00115966796875
1981-04-18,300.2633972167969
1981-04-19,299.7366027832031
1981-04-20,301.0242919921875
1981-04-21,300.64025878906244
1981-04-22,300.11965942382807
1981-04-23,310.156982421875
1981-04-24,313.6287536621094
1981-04-25,313.1389465332031
1981-04-26,312.6071472167969
1981-04-27,311.97637939453125
1981-04-28,314.16366577148443
1981-04-29,320.4908142089844
1981-04-30,319.86737060546875
1981-05-01,319.1755676269531
1981-05-02,318.61648559570307
1981-05-03,317.85272216796875
1981-05-04,316.81994628906244
1981-05-05,315.6967163085937
1981-05-06,315.9987487792969
1981-05-07,315.4162292480469
1981-05-08,314.72747802734375
1981-05-09,313.8561096191406
1981-05-10,328.787353515625
1981-05-11,383.84719848632807
1981-05-12,397.2427673339844
1981-05-13,396.3411254882813
1981-05-14,395.41360473632807
1981-05-15,395.5216064453125
1981-05-16,394.5194396972656
1981-05-17,393.45904541015625
1981-05-18,392.64910888671875
1981-05-19,391.7388916015625
1981-05-20,390.6823425292969
1981-05-21,389.3631286621094
1981-05-22,387.8757324218751
1981-05-23,386.29650878906244
1981-05-24,384.60437011718756
1981-05-25,392.74227905273443
1981-05-26,391.20303344726557
1981-05-27,389.7890319824218
1981-05-28,388.5186767578125
1981-05-29,387.8587036132813
1981-05-30,388.8260803222656
1981-05-31,387.69406127929693
1981-06-01,386.4527893066406
1981-06-02,385.0448303222656
1981-06-03,384.80517578125
1981-06-04,383.20556640625
1981-06-05,381.6545715332031
1981-06-06,379.9062194824218
1981-06-07,378.45904541015625
1981-06-08,391.1994323730469
1981-06-09,393.50463867187506
1981-06-10,396.7484436035156
1981-06-11,395.18313598632807
1981-06-12,393.4488830566406
1981-06-13,396.3015441894531
1981-06-14,413.0058288574218
1981-06-15,430.05749511718756
1981-06-16,439.17211914062494
1981-06-17,437.6575622558593
1981-06-18,435.8435974121094
1981-06-19,433.9461364746094
1981-06-20,432.2408447265625
1981-06-21,438.4176940917969
1981-06-22,451.8417663574218
1981-06-23,450.24038696289057
1981-06-24,448.3597106933594
1981-06-25,446.4330749511719
1981-06-26,445.002197265625
1981-06-27,443.4854736328125
1981-06-28,441.66778564453125
1981-06-29,439.325927734375
1981-06-30,446.02111816406244
1981-07-01,444.187042236328
1981-07-02,442.1884460449219
1981-07-03,440.0263366699218
1981-07-04,437.7433166503905
1981-07-05,445.33764648437506
1981-07-06,442.9231262207031
1981-07-07,440.393310546875
1981-07-08,437.6266174316406
1981-07-09,434.896484375
1981-07-10,432.91625976562494
1981-07-11,430.80499267578125
1981-07-12,429.4163513183594
1981-07-13,431.0640563964844
1981-07-14,428.9235534667969
1981-07-15,426.99554443359375
1981-07-16,426.65020751953125
1981-07-17,424.70419311523443
1981-07-18,422.5108337402343
1981-07-19,420.1922912597657
1981-07-20,418.09796142578125
1981-07-21,422.2067260742188
1981-07-22,420.8072814941407
1981-07-23,419.2908935546875
1981-07-24,417.51327514648443
1981-07-25,415.53335571289057
1981-07-26,413.44033813476557
1981-07-27,411.91448974609375
1981-07-28,427.21575927734375
1981-07-29,434.07791137695307
1981-07-30,432.5108337402343
1981-07-31,430.784912109375
1981-08-01,428.8717346191406
1981-08-02,426.84140014648443
1981-08-03,432.01132202148443
1981-08-04,429.9103393554688
1981-08-05,428.02154541015625
1981-08-06,426.07760620117193
1981-08-07,439.1993408203125
1981-08-08,437.24841308593756
1981-08-09,435.3846130371094
1981-08-10,444.259033203125
1981-08-11,442.41595458984375
1981-08-12,440.62313842773443
1981-08-13,438.52575683593756
1981-08-14,436.4713439941407
1981-08-15,447.86044311523443
1981-08-16,446.27883911132807
1981-08-17,444.9642333984375
1981-08-18,443.5999450683594
1981-08-19,442.1721496582031
1981-08-20,440.6662292480469
1981-08-21,438.99951171875
1981-08-22,437.3557434082032
1981-08-23,435.6490478515625
1981-08-24,433.8696899414063
1981-08-25,432.249542236328
1981-08-26,432.62002563476557
1981-08-27,438.2923583984375
1981-08-28,459.5223083496094
1981-08-29,481.3463439941407
1981-08-30,480.5858154296875
1981-08-31,480.5905761718751
1981-09-01,478.4706726074219
1981-09-02,476.66864013671875
1981-09-03,475.1039123535156
1981-09-04,477.89294433593756
1981-09-05,476.24365234375006
1981-09-06,474.5853576660156
1981-09-07,473.3557434082032
1981-09-08,474.86047363281244
1981-09-09,473.70169067382807
1981-09-10,472.1719360351562
1981-09-11,470.3861083984375
1981-09-12,468.6797790527344
1981-09-13,467.0531616210938
1981-09-14,465.40826416015625
1981-09-15,464.1274719238281
1981-09-16,474.9790954589843
1981-09-17,495.3673400878905
1981-09-18,495.2217102050781
1981-09-19,494.1009521484375
1981-09-20,493.0639343261719
1981-09-21,503.7131042480468
1981-09-22,517.9478149414064
1981-09-23,517.0703735351562
1981-09-24,516.0175170898439
1981-09-25,517.1959228515625
1981-09-26,535.7201538085939
1981-09-27,547.65869140625
1981-09-28,546.6011352539064
1981-09-29,545.5912475585938
1981-09-30,555.4896850585938
1981-10-01,660.9635009765624
1981-10-02,660.063720703125
1981-10-03,659.1837158203125
1981-10-04,658.1510620117188
1981-10-05,658.4442749023438
1981-10-06,671.4261474609375
1981-10-07,671.8787841796875
1981-10-08,670.8677978515625
1981-10-09,669.78662109375
1981-10-10,668.6068725585939
1981-10-11,667.4761962890625
1981-10-12,666.31201171875
1981-10-13,665.1187133789064
1981-10-14,663.78125
1981-10-15,673.3027954101564
1981-10-16,672.2666015625
1981-10-17,671.1736450195312
1981-10-18,685.4532470703125
1981-10-19,687.4769287109375
1981-10-20,686.3756713867189
1981-10-21,687.2554931640625
1981-10-22,691.3909912109375
1981-10-23,690.5504150390625
1981-10-24,689.8093872070312
1981-10-25,688.9769287109375
1981-10-26,688.0018920898438
1981-10-27,686.8351440429689
1981-10-28,685.7881469726562
1981-10-29,684.7832641601562
1981-10-30,683.642822265625
1981-10-31,682.267333984375
1981-11-01,680.769287109375
1981-11-02,679.4785766601564
1981-11-03,678.3742675781249
1981-11-04,677.2027587890625
1981-11-05,675.93017578125
1981-11-06,677.7352294921875
1981-11-07,677.0231323242188
1981-11-08,676.1018676757812
1981-11-09,675.3040771484375
1981-11-10,674.6841430664062
1981-11-11,673.9928588867189
1981-11-12,673.3517456054688
1981-11-13,672.6553344726562
1981-11-14,671.8895874023439
1981-11-15,671.078125
1981-11-16,670.2502441406249
1981-11-17,669.4212646484375
1981-11-18,668.6738281249999
1981-11-19,667.9367065429689
1981-11-20,692.4473266601564
1981-11-21,695.7490234375
1981-11-22,695.0778808593751
1981-11-23,694.43505859375
1981-11-24,693.8115844726562
1981-11-25,693.204345703125
1981-11-26,693.0582885742188
1981-11-27,710.658203125
1981-11-28,709.6741333007812
1981-11-29,708.7590942382812
1981-11-30,707.9106445312501
1981-12-01,709.9517822265625
1981-12-02,713.8947143554688
1981-12-03,713.6729736328125
1981-12-04,712.6078491210938
1981-12-05,711.6145629882814
1981-12-06,710.6976928710938
1981-12-07,709.6600341796875
1981-12-08,708.6516723632812
1981-12-09,707.8651123046875
1981-12-10,707.126220703125
1981-12-11,706.3822631835936
1981-12-12,705.6019287109375
1981-12-13,704.8003540039064
1981-12-14,704.0164184570312
1981-12-15,703.32080078125
1981-12-16,702.6467895507814
1981-12-17,702.0308837890625
1981-12-18,701.4851684570312
1981-12-19,700.9437866210938
1981-12-20,700.3752441406249
1981-12-21,699.7824096679689
1981-12-22,701.3615112304689
1981-12-23,700.6255493164062
1981-12-24,699.99072265625
1981-12-25,699.3763427734375
1981-12-26,698.7261352539064
1981-12-27,705.2266845703125
1981-12-28,704.4732055664062
1981-12-29,703.7559814453125
1981-12-30,703.1439208984375
1981-12-31,702.4852294921875
1982-01-01,701.7993774414064
1982-01-02,701.2852172851562
1982-01-03,700.6339111328125
1982-01-04,726.8344116210938
1982-01-05,725.4320068359374
1982-01-06,724.1157836914062
1982-01-07,722.9920654296875
1982-01-08,721.9821166992188
1982-01-09,721.0463256835938
1982-01-10,720.2061157226562
1982-01-11,719.358154296875
1982-01-12,718.4523925781249
1982-01-13,717.5392456054688
1982-01-14,716.6695556640625
1982-01-15,715.8914184570312
1982-01-16,715.1724243164062
1982-01-17,714.5433959960936
1982-01-18,713.8949584960938
1982-01-19,713.1787719726562
1982-01-20,712.4507446289064
1982-01-21,711.7158813476561
1982-01-22,711.0418090820312
1982-01-23,710.2713623046875
1982-01-24,709.6019897460939
1982-01-25,708.9840698242188
1982-01-26,708.356689453125
1982-01-27,707.7049560546875
1982-01-28,706.94580078125
1982-01-29,706.2694091796875
1982-01-30,705.5593872070312
1982-01-31,704.8983764648438
1982-02-01,704.3412475585938
1982-02-02,703.7412109375001
1982-02-03,703.1237182617189
1982-02-04,702.6025390624999
1982-02-05,702.0949096679689
1982-02-06,701.6058959960936
1982-02-07,701.1058959960936
1982-02-08,700.55859375
1982-02-09,700.0172119140624
1982-02-10,699.5763549804688
1982-02-11,699.1242675781249
1982-02-12,698.61669921875
1982-02-13,698.0552368164064
1982-02-14,697.4219970703125
1982-02-15,696.5918579101562
1982-02-16,695.6865234375
1982-02-17,694.9689331054689
1982-02-18,694.2921752929689
1982-02-19,693.5557250976562
1982-02-20,692.7653808593751
1982-02-21,692.3158569335938
1982-02-22,691.4744262695312
1982-02-23,690.6560668945314
1982-02-24,690.0126342773438
1982-02-25,689.5853271484375
1982-02-26,689.1196899414064
1982-02-27,688.564697265625
1982-02-28,687.93994140625
1982-03-01,687.2799682617189
1982-03-02,686.6674804687499
1982-03-03,686.2474975585938
1982-03-04,685.8163452148438
1982-03-05,685.3576049804688
1982-03-06,684.8952026367189
1982-03-07,684.4371337890625
1982-03-08,684.0418701171876
1982-03-09,683.5507202148438
1982-03-10,682.8883666992189
1982-03-11,684.4057006835938
1982-03-12,683.6101074218751
1982-03-13,711.1267089843751
1982-03-14,711.0419311523439
1982-03-15,711.1874389648438
1982-03-16,711.5856933593751
1982-03-17,716.4915161132812
1982-03-18,716.7838745117189
1982-03-19,716.8180541992188
1982-03-20,715.8690795898438
1982-03-21,714.6908569335938
1982-03-22,714.44091796875
1982-03-23,714.1910400390625
1982-03-24,720.7077636718751
1982-03-25,722.3543090820312
1982-03-26,720.9345703125
1982-03-27,719.7229614257812
1982-03-28,718.5160522460939
1982-03-29,717.0242309570314
1982-03-30,727.7276000976562
1982-03-31,758.3370361328126
1982-04-01,762.1716308593751
1982-04-02,761.4857788085939
1982-04-03,773.4277343750001
1982-04-04,763.0870361328126
1982-04-05,756.7887573242188
1982-04-06,752.0625610351562
1982-04-07,748.2872314453125
1982-04-08,744.9887695312499
1982-04-09,741.8938598632812
1982-04-10,739.03125
1982-04-11,736.4158325195314
1982-04-12,733.9607543945312
1982-04-13,743.0315551757811
1982-04-14,742.564453125
1982-04-15,745.552001953125
1982-04-16,741.209228515625
1982-04-17,743.9811401367188
1982-04-18,740.4528198242188
1982-04-19,737.0538330078125
1982-04-20,740.1500854492186
1982-04-21,737.3218383789062
1982-04-22,734.6712646484375
1982-04-23,731.8641967773438
1982-04-24,728.7271118164062
1982-04-25,725.6514892578125
1982-04-26,722.787353515625
1982-04-27,720.5429077148438
1982-04-28,718.5578002929689
1982-04-29,716.5
1982-04-30,714.2412719726562
1982-05-01,711.7914428710938
1982-05-02,709.5090942382812
1982-05-03,707.0303955078125
1982-05-04,704.4100952148438
1982-05-05,701.3753662109375
1982-05-06,698.0283813476561
1982-05-07,698.293701171875
1982-05-08,696.2744750976562
1982-05-09,694.336669921875
1982-05-10,691.8434448242188
1982-05-11,688.893798828125
1982-05-12,686.6743774414064
1982-05-13,683.6259765625
1982-05-14,680.3862304687499
1982-05-15,676.9619140624999
1982-05-16,677.0625
1982-05-17,674.0447998046875
1982-05-18,670.7733764648438
1982-05-19,671.4746093750001
1982-05-20,668.8067016601564
1982-05-21,666.6006469726562
1982-05-22,672.4907836914064
1982-05-23,683.6117553710939
1982-05-24,684.5737304687499
1982-05-25,682.44580078125
1982-05-26,680.1666870117188
1982-05-27,684.0735473632812
1982-05-28,697.9468994140625
1982-05-29,694.7542724609374
1982-05-30,709.7647094726562
1982-05-31,710.796875
1982-06-01,741.2961425781249
1982-06-02,737.0343627929688
1982-06-03,733.3193359375001
1982-06-04,730.1817016601561
1982-06-05,726.91357421875
1982-06-06,723.4642333984374
1982-06-07,719.5587158203125
1982-06-08,715.7484130859376
1982-06-09,711.8623657226562
1982-06-10,722.7269287109375
1982-06-11,719.6453857421875
1982-06-12,716.2431640624999
1982-06-13,713.0883178710938
1982-06-14,709.950439453125
1982-06-15,719.3468017578125
1982-06-16,737.424560546875
1982-06-17,733.6304931640626
1982-06-18,733.602294921875
1982-06-19,745.8331298828124
1982-06-20,742.967529296875
1982-06-21,742.3432617187501
1982-06-22,737.9027099609375
1982-06-23,733.9904174804686
1982-06-24,730.1796264648436
1982-06-25,726.1129150390625
1982-06-26,727.2703247070311
1982-06-27,723.3779907226561
1982-06-28,726.6294555664062
1982-06-29,722.1982421875
1982-06-30,719.0384521484375
1982-07-01,715.9200439453125
1982-07-02,712.75634765625
1982-07-03,710.0867309570314
1982-07-04,707.8656005859375
1982-07-05,704.2422485351562
1982-07-06,699.8886108398438
1982-07-07,699.0114135742188
1982-07-08,695.4098510742188
1982-07-09,692.1308593750001
1982-07-10,688.357666015625
1982-07-11,690.4685668945314
1982-07-12,689.6517333984375
1982-07-13,686.4539794921875
1982-07-14,682.84765625
1982-07-15,679.0733642578125
1982-07-16,675.112548828125
1982-07-17,699.3009033203124
1982-07-18,705.3588867187499
1982-07-19,701.3892822265625
1982-07-20,697.9326782226564
1982-07-21,694.7123413085938
1982-07-22,691.1348266601564
1982-07-23,687.5840454101564
1982-07-24,684.0753173828125
1982-07-25,680.35693359375
1982-07-26,692.7804565429689
1982-07-27,698.7543945312501
1982-07-28,707.3850708007814
1982-07-29,704.2176513671875
1982-07-30,700.8341064453125
1982-07-31,697.513427734375
1982-08-01,694.0614624023439
1982-08-02,705.8335571289064
1982-08-03,702.12158203125
1982-08-04,703.8095703125
1982-08-05,700.0208129882814
1982-08-06,696.5790405273438
1982-08-07,692.9395751953125
1982-08-08,705.9316406249999
1982-08-09,702.5711669921875
1982-08-10,700.068603515625
1982-08-11,697.7953491210938
1982-08-12,695.5047607421875
1982-08-13,693.0477905273438
1982-08-14,690.2506713867189
1982-08-15,687.2332763671875
1982-08-16,684.0311279296875
1982-08-17,680.8232421875
1982-08-18,678.253662109375
1982-08-19,675.3123168945314
1982-08-20,676.3848876953125
1982-08-21,673.78857421875
1982-08-22,671.6904296875
1982-08-23,671.3646240234375
1982-08-24,668.9502563476561
1982-08-25,682.313720703125
1982-08-26,679.8518676757812
1982-08-27,677.3441162109375
1982-08-28,675.6777343750001
1982-08-29,674.1174926757812
1982-08-30,682.186279296875
1982-08-31,679.8884887695312
1982-09-01,677.4231567382812
1982-09-02,682.8250732421876
1982-09-03,684.9208374023439
1982-09-04,683.0386352539064
1982-09-05,680.8917236328125
1982-09-06,679.23779296875
1982-09-07,677.5559692382812
1982-09-08,675.8392944335938
1982-09-09,673.7711791992188
1982-09-10,671.38916015625
1982-09-11,668.6941528320312
1982-09-12,665.7863159179688
1982-09-13,662.6459960937501
1982-09-14,659.7233276367188
1982-09-15,670.7340698242188
1982-09-16,670.24755859375
1982-09-17,670.869873046875
1982-09-18,683.0941772460939
1982-09-19,681.685302734375
1982-09-20,684.2774658203125
1982-09-21,683.9326171875
1982-09-22,691.64794921875
1982-09-23,691.0745849609375
1982-09-24,690.2321166992189
1982-09-25,688.332275390625
1982-09-26,686.4618530273438
1982-09-27,684.618896484375
1982-09-28,682.8370971679688
1982-09-29,680.8259887695312
1982-09-30,678.6105346679688
1982-10-01,676.2871093750001
1982-10-02,674.4251098632812
1982-10-03,672.5712890624999
1982-10-04,671.0767822265625
1982-10-05,669.3292236328125
1982-10-06,667.1840209960938
1982-10-07,665.78173828125
1982-10-08,664.165283203125
1982-10-09,662.6361083984375
1982-10-10,666.0484008789064
1982-10-11,665.9293823242188
1982-10-12,665.519775390625
1982-10-13,664.3441772460939
1982-10-14,663.209716796875
1982-10-15,665.0650634765624
1982-10-16,665.3002319335938
1982-10-17,664.5112304687499
1982-10-18,663.4388427734375
1982-10-19,664.60791015625
1982-10-20,674.8872680664062
1982-10-21,676.5336303710938
1982-10-22,675.686279296875
1982-10-23,674.9353637695312
1982-10-24,674.09033203125
1982-10-25,673.1712036132812
1982-10-26,672.1405029296875
1982-10-27,671.0421752929689
1982-10-28,669.7404174804686
1982-10-29,668.2593994140625
1982-10-30,669.5084228515625
1982-10-31,668.1907348632812
1982-11-01,676.0430297851562
1982-11-02,708.6049804687499
1982-11-03,708.8695068359375
1982-11-04,707.7317504882812
1982-11-05,708.7233886718751
1982-11-06,707.7341918945312
1982-11-07,706.66162109375
1982-11-08,705.3867797851562
1982-11-09,704.251220703125
1982-11-10,713.2593994140625
1982-11-11,719.717529296875
1982-11-12,733.0093994140626
1982-11-13,731.3443603515625
1982-11-14,729.6541748046875
1982-11-15,728.11767578125
1982-11-16,726.5970458984374
1982-11-17,725.0646362304686
1982-11-18,723.5319824218751
1982-11-19,721.8607177734374
1982-11-20,734.2365112304686
1982-11-21,736.1222534179686
1982-11-22,733.8761596679686
1982-11-23,738.7946166992188
1982-11-24,736.526123046875
1982-11-25,734.5091552734374
1982-11-26,732.5983886718751
1982-11-27,730.9158325195314
1982-11-28,729.3172607421875
1982-11-29,735.7476806640626
1982-11-30,733.556396484375
1982-12-01,731.2458496093749
1982-12-02,728.785217285156
1982-12-03,765.7069702148436
1982-12-04,764.893310546875
1982-12-05,770.2274169921875
1982-12-06,768.9734497070311
1982-12-07,760.6047973632812
1982-12-08,755.03125
1982-12-09,750.8493041992186
1982-12-10,747.3561401367188
1982-12-11,744.3372802734375
1982-12-12,741.7742919921875
1982-12-13,739.4214477539061
1982-12-14,737.1947631835936
1982-12-15,737.0108032226561
1982-12-16,741.9442749023436
1982-12-17,739.6177978515625
1982-12-18,737.41943359375
1982-12-19,736.6333618164062
1982-12-20,734.5583496093749
1982-12-21,732.6841430664062
1982-12-22,730.9575805664062
1982-12-23,731.3585815429685
1982-12-24,735.248779296875
1982-12-25,752.4732055664062
1982-12-26,748.1704711914061
1982-12-27,744.8289184570311
1982-12-28,751.5016479492188
1982-12-29,749.03662109375
1982-12-30,745.849853515625
1982-12-31,743.0173950195312
1983-01-01,740.4177856445312
1983-01-02,738.0789184570311
1983-01-03,736.058837890625
1983-01-04,734.1758422851561
1983-01-05,732.3085327148436
1983-01-06,730.5512695312499
1983-01-07,730.8873291015627
1983-01-08,729.3120117187501
1983-01-09,727.7764282226561
1983-01-10,730.4096679687501
1983-01-11,732.8959960937501
1983-01-12,731.2078247070311
1983-01-13,729.6387329101561
1983-01-14,728.091552734375
1983-01-15,726.693603515625
1983-01-16,725.4920654296875
1983-01-17,724.367919921875
1983-01-18,723.3056030273435
1983-01-19,722.3077392578125
1983-01-20,721.3111572265626
1983-01-21,720.2709960937501
1983-01-22,719.1564331054689
1983-01-23,726.8565673828125
1983-01-24,726.0902709960938
1983-01-25,724.6802368164064
1983-01-26,723.4818725585939
1983-01-27,722.4157104492186
1983-01-28,721.3250122070312
1983-01-29,720.0654296875
1983-01-30,723.6886596679686
1983-01-31,723.5390625
1983-02-01,722.2430419921875
1983-02-02,722.7378540039064
1983-02-03,727.3729248046875
1983-02-04,726.0144653320312
1983-02-05,724.7589111328125
1983-02-06,723.512451171875
1983-02-07,722.3022460937501
1983-02-08,721.1188354492186
1983-02-09,719.9806518554688
1983-02-10,718.9437255859375
1983-02-11,717.9642333984375
1983-02-12,717.0205688476561
1983-02-13,716.0008544921875
1983-02-14,714.8392944335938
1983-02-15,713.5850219726562
1983-02-16,716.1524047851562
1983-02-17,719.2881469726562
1983-02-18,717.9696655273438
1983-02-19,719.2528076171876
1983-02-20,723.1934204101561
1983-02-21,721.4435424804686
1983-02-22,721.1747436523438
1983-02-23,721.7454223632812
1983-02-24,721.3056640624999
1983-02-25,720.1328125
1983-02-26,718.9961547851562
1983-02-27,717.6982421875
1983-02-28,716.2407836914064
1983-03-01,714.8565063476561
1983-03-02,713.4158935546875
1983-03-03,711.8536376953125
1983-03-04,710.2404174804686
1983-03-05,708.6759033203124
1983-03-06,709.9617919921875
1983-03-07,717.5451049804688
1983-03-08,722.3867797851561
1983-03-09,726.7611083984374
1983-03-10,726.1417846679686
1983-03-11,724.5578002929686
1983-03-12,722.9942626953125
1983-03-13,721.3853149414062
1983-03-14,719.6864624023439
1983-03-15,718.1913452148438
1983-03-16,716.685302734375
1983-03-17,715.1256103515625
1983-03-18,717.8078613281249
1983-03-19,729.2994995117188
1983-03-20,730.8104248046875
1983-03-21,729.1439819335938
1983-03-22,727.6533813476561
1983-03-23,726.2556152343751
1983-03-24,724.9439086914062
1983-03-25,723.686279296875
1983-03-26,722.3745117187501
1983-03-27,729.2052001953125
1983-03-28,736.1519165039062
1983-03-29,734.0025634765625
1983-03-30,732.0258178710938
1983-03-31,730.0855712890625
1983-04-01,729.2923583984374
1983-04-02,739.1709594726561
1983-04-03,750.9539794921875
1983-04-04,754.4427490234374
1983-04-05,754.8456420898438
1983-04-06,752.6977539062499
1983-04-07,750.3182373046875
1983-04-08,746.2277221679686
1983-04-09,742.6195678710938
1983-04-10,759.9752197265625
1983-04-11,756.6693115234375
1983-04-12,751.3217773437501
1983-04-13,754.2893676757811
1983-04-14,777.8955078125
1983-04-15,769.6775512695311
1983-04-16,760.7918090820312
1983-04-17,754.822998046875
1983-04-18,750.2698974609375
1983-04-19,746.5050659179686
1983-04-20,743.0636596679686
1983-04-21,739.8073120117186
1983-04-22,736.5611572265626
1983-04-23,733.4919433593751
1983-04-24,730.8165283203124
1983-04-25,728.3181762695311
1983-04-26,725.5263671875
1983-04-27,722.347412109375
1983-04-28,721.48828125
1983-04-29,732.3095092773438
1983-04-30,736.793701171875
1983-05-01,734.0300903320311
