date,s1
1981-01-17,243.01634216308594
1981-01-18,242.88945007324216
1981-01-19,242.68157958984372
1981-01-20,244.23512268066406
1981-01-21,246.99693298339844
1981-01-22,246.74246215820312
1981-01-23,246.52432250976557
1981-01-24,246.28521728515625
1981-01-25,246.02836608886722
1981-01-26,245.77230834960938
1981-01-27,245.41850280761722
1981-01-28,245.13876342773443
1981-01-29,244.90684509277344
1981-01-30,244.73574829101562
1981-01-31,244.57937622070312
1981-02-01,244.38449096679685
1981-02-02,262.0404357910156
1981-02-03,261.8490295410156
1981-02-04,261.7118530273437
1981-02-05,261.5722045898437
1981-02-06,261.39166259765625
1981-02-07,261.1600036621094
1981-02-08,275.96188354492193
1981-02-09,275.73767089843756
1981-02-10,275.46923828125
1981-02-11,290.7970275878906
1981-02-12,295.48065185546875
1981-02-13,295.28277587890625
1981-02-14,295.01843261718756
1981-02-15,294.71844482421875
1981-02-16,294.34844970703125
1981-02-17,293.8077697753907
1981-02-18,293.1786804199219
1981-02-19,292.5493774414062
1981-02-20,298.94433593750006
1981-02-21,312.87521362304693
1981-02-22,314.2708435058593
1981-02-23,316.6547546386719
1981-02-24,325.14898681640625
1981-02-25,324.68707275390625
1981-02-26,324.2283630371094
1981-02-27,323.765380859375
1981-02-28,323.28863525390625
1981-03-01,322.69677734375006
1981-03-02,322.25518798828125
1981-03-03,321.8788452148437
1981-03-04,321.5723266601562
1981-03-05,341.2124633789062
1981-03-06,344.8302307128906
1981-03-07,344.46313476562506
1981-03-08,344.0180053710937
1981-03-09,343.51892089843756
1981-03-10,343.05352783203125
1981-03-11,342.61181640625
1981-03-12,342.18719482421875
1981-03-13,341.564208984375
1981-03-14,341.03466796875006
1981-03-15,340.56695556640625
1981-03-16,348.0416564941407
1981-03-17,347.62829589843756
1981-03-18,347.2173767089844
1981-03-19,346.8573913574219
1981-03-20,348.51922607421875
1981-03-21,348.112060546875
1981-03-22,347.67041015625
1981-03-23,347.19406127929693
1981-03-24,346.70462036132807
1981-03-25,346.19024658203125
1981-03-26,345.6888427734375
1981-03-27,344.985107421875
1981-03-28,344.362060546875
1981-03-29,343.5196838378906
1981-03-30,353.5009155273437
1981-03-31,360.03713989257807
1981-04-01,358.9822082519531
1981-04-02,380.9617004394531
1981-04-03,379.947265625
1981-04-04,378.60501098632807
1981-04-05,385.3590698242188
1981-04-06,407.4674682617188
1981-04-07,406.7587585449219
1981-04-08,405.8152465820313
1981-04-09,406.59872436523443
1981-04-10,405.57040405273443
1981-04-11,407.3469543457031
1981-04-12,429.1214294433593
1981-04-13,436.8536071777344
1981-04-14,441.8376159667969
1981-04-15,443.79412841796875
1981-04-16,443.0086059570313
1981-04-17,443.7790832519531
1981-04-18,442.13903808593756
1981-04-19,440.8345642089844
1981-04-20,443.7112121582031
1981-04-21,442.93759155273443
1981-04-22,442.0826416015625
1981-04-23,440.65344238281244
1981-04-24,455.1425476074219
1981-04-25,454.0574035644531
1981-04-26,453.1009521484375
1981-04-27,452.4950866699218
1981-04-28,450.96771240234375
1981-04-29,450.31890869140636
1981-04-30,450.6694030761719
1981-05-01,456.4877014160156
1981-05-02,472.3502807617188
1981-05-03,471.07522583007807
1981-05-04,469.73672485351557
1981-05-05,468.2576599121094
1981-05-06,466.85473632812494
1981-05-07,465.63061523437506
1981-05-08,464.5984191894531
1981-05-09,463.33499145507807
1981-05-10,465.9093627929688
1981-05-11,488.6109313964844
1981-05-12,494.7631530761719
1981-05-13,493.36474609375006
1981-05-14,491.408935546875
1981-05-15,489.21862792968756
1981-05-16,525.0469970703125
1981-05-17,523.3087158203125
1981-05-18,521.5630493164064
1981-05-19,535.7376098632812
1981-05-20,536.38818359375
1981-05-21,534.66064453125
1981-05-22,532.6995849609376
1981-05-23,530.6823120117188
1981-05-24,528.4655151367188
1981-05-25,525.9912109375001
1981-05-26,523.1083984375
1981-05-27,520.3215942382814
1981-05-28,532.83056640625
1981-05-29,534.2791748046875
1981-05-30,531.6114501953125
1981-05-31,528.80078125
1981-06-01,526.58203125
1981-06-02,543.9879150390624
1981-06-03,544.4928588867188
1981-06-04,541.3379516601562
1981-06-05,543.3314208984375
1981-06-06,544.830810546875
1981-06-07,546.8895263671876
1981-06-08,544.3182373046875
1981-06-09,540.867431640625
1981-06-10,545.8897094726562
1981-06-11,546.2779541015625
1981-06-12,543.4337768554689
1981-06-13,540.4774169921875
1981-06-14,554.3529663085938
1981-06-15,554.1857299804689
1981-06-16,550.4183959960938
1981-06-17,546.6766967773438
1981-06-18,543.9503784179688
1981-06-19,547.2384033203124
1981-06-20,549.3240356445312
1981-06-21,550.2198486328124
1981-06-22,557.7296752929689
1981-06-23,554.896728515625
1981-06-24,551.8382568359375
1981-06-25,555.7782592773438
1981-06-26,568.2221069335938
1981-06-27,565.8773193359375
1981-06-28,563.4367675781249
1981-06-29,560.9440307617188
1981-06-30,558.4162597656249
1981-07-01,555.5394287109375
1981-07-02,553.2481079101561
1981-07-03,550.3676147460938
1981-07-04,563.5029907226562
1981-07-05,564.5690307617188
1981-07-06,563.245849609375
1981-07-07,559.7453613281249
1981-07-08,556.0679931640625
1981-07-09,551.9908447265625
1981-07-10,547.9159545898438
1981-07-11,544.6046752929689
1981-07-12,541.2415161132812
1981-07-13,537.6600341796875
1981-07-14,534.102294921875
1981-07-15,531.3969116210938
1981-07-16,528.7435913085938
1981-07-17,525.8160400390624
1981-07-18,522.9609985351562
1981-07-19,519.8421630859376
1981-07-20,516.2810668945312
1981-07-21,512.6703491210938
1981-07-22,513.9801025390625
1981-07-23,511.51321411132807
1981-07-24,509.1831665039063
1981-07-25,513.7066650390624
1981-07-26,511.0064697265625
1981-07-27,507.9143981933594
1981-07-28,512.0296020507812
1981-07-29,519.2098388671875
1981-07-30,516.9594116210938
1981-07-31,514.5692138671875
1981-08-01,512.3235473632812
1981-08-02,510.02236938476557
1981-08-03,507.35830688476557
1981-08-04,509.4350280761719
1981-08-05,506.1980285644532
1981-08-06,505.5346984863281
1981-08-07,503.12756347656256
1981-08-08,515.4044799804689
1981-08-09,512.4395141601562
1981-08-10,509.44351196289057
1981-08-11,514.3599243164064
1981-08-12,534.9344482421875
1981-08-13,532.3863525390625
1981-08-14,529.6435546875001
1981-08-15,526.836669921875
1981-08-16,553.1617431640625
1981-08-17,550.8855590820314
1981-08-18,548.8959960937501
1981-08-19,546.8685302734375
1981-08-20,544.6284790039062
1981-08-21,542.6312866210938
1981-08-22,544.670654296875
1981-08-23,544.5162963867189
1981-08-24,542.15380859375
1981-08-25,543.9212036132812
1981-08-26,541.8995971679688
1981-08-27,539.7265014648438
1981-08-28,537.303955078125
1981-08-29,535.039794921875
1981-08-30,536.0565185546875
1981-08-31,533.6469116210938
1981-09-01,531.2481689453126
1981-09-02,528.8780517578125
1981-09-03,526.6504516601562
1981-09-04,524.6007080078125
1981-09-05,522.561279296875
1981-09-06,520.5574951171875
1981-09-07,518.6354370117188
1981-09-08,516.3888549804689
1981-09-09,523.5316772460938
1981-09-10,521.90234375
1981-09-11,519.7677612304689
1981-09-12,517.3523559570314
1981-09-13,514.9964599609376
1981-09-14,512.4480590820314
1981-09-15,509.967254638672
1981-09-16,551.0318603515625
1981-09-17,550.2265625
1981-09-18,576.7413330078125
1981-09-19,592.7227783203124
1981-09-20,590.9007568359375
1981-09-21,589.0504760742188
1981-09-22,586.8025512695312
1981-09-23,589.4425659179688
1981-09-24,587.9503173828125
1981-09-25,586.3682861328126
1981-09-26,584.6149291992188
1981-09-27,582.5743408203125
1981-09-28,580.5997314453125
1981-09-29,579.3219604492188
1981-09-30,577.9443969726562
1981-10-01,576.1281738281249
1981-10-02,582.2907104492188
1981-10-03,581.1434326171875
1981-10-04,580.0163574218751
1981-10-05,578.3773803710938
1981-10-06,576.6680297851562
1981-10-07,589.0628662109375
1981-10-08,587.8284301757812
1981-10-09,586.7422485351562
1981-10-10,585.7009887695312
1981-10-11,584.6449584960938
1981-10-12,583.616455078125
1981-10-13,582.6353149414064
1981-10-14,581.6103515625
1981-10-15,580.5961303710938
1981-10-16,579.4108886718751
1981-10-17,578.2745361328126
1981-10-18,577.0860595703124
1981-10-19,589.9287109375001
1981-10-20,589.1090698242188
1981-10-21,587.8895263671875
1981-10-22,586.4400634765624
1981-10-23,588.9024047851562
1981-10-24,594.8629150390625
1981-10-25,606.9821166992189
1981-10-26,619.58544921875
1981-10-27,619.8396606445312
1981-10-28,623.2899169921875
1981-10-29,623.0424804687499
1981-10-30,621.9730834960938
1981-10-31,620.8819580078125
1981-11-01,619.632080078125
1981-11-02,618.22216796875
1981-11-03,616.931396484375
1981-11-04,615.7801513671875
1981-11-05,614.6087646484375
1981-11-06,619.3575439453125
1981-11-07,618.3909301757812
1981-11-08,617.4105224609374
1981-11-09,616.4097900390625
1981-11-10,615.4393310546874
1981-11-11,614.5184936523439
1981-11-12,613.713623046875
1981-11-13,612.9893798828124
1981-11-14,612.1099853515625
1981-11-15,616.1817626953125
1981-11-16,617.1378784179688
1981-11-17,620.2891845703125
1981-11-18,622.25537109375
1981-11-19,621.3205566406249
1981-11-20,620.1932983398436
1981-11-21,619.2722778320312
1981-11-22,618.5848999023438
1981-11-23,618.0596923828124
1981-11-24,617.5618896484375
1981-11-25,616.9902343750001
1981-11-26,616.4360961914062
1981-11-27,615.4640502929689
1981-11-28,614.6285400390625
1981-11-29,613.9202880859376
1981-11-30,613.3598022460939
1981-12-01,624.8230590820312
1981-12-02,633.8519287109375
1981-12-03,633.0871582031249
1981-12-04,638.4600219726562
1981-12-05,644.7245483398436
1981-12-06,644.0617065429689
1981-12-07,643.3242797851562
1981-12-08,649.7033081054689
1981-12-09,649.0386962890625
1981-12-10,648.5361938476562
1981-12-11,648.017822265625
1981-12-12,647.4724731445314
1981-12-13,646.9837036132812
1981-12-14,650.4899902343751
1981-12-15,684.7721557617188
1981-12-16,704.078125
1981-12-17,703.2814331054689
1981-12-18,702.4152221679688
1981-12-19,701.7510375976561
1981-12-20,701.1386718750001
1981-12-21,700.5336303710938
1981-12-22,700.6898193359375
1981-12-23,699.4721069335938
1981-12-24,698.4859619140624
1981-12-25,697.5850219726562
1981-12-26,697.8832397460939
1981-12-27,700.9521484375
1981-12-28,700.102294921875
1981-12-29,699.1956787109375
1981-12-30,698.4769287109375
1981-12-31,697.76416015625
1982-01-01,712.7698364257812
1982-01-02,711.7332153320312
1982-01-03,713.7759399414064
1982-01-04,737.1901245117186
1982-01-05,734.8804321289062
1982-01-06,732.99560546875
1982-01-07,730.953125
1982-01-08,729.3557739257811
1982-01-09,727.9468994140626
1982-01-10,726.7977294921875
1982-01-11,725.78857421875
1982-01-12,724.7362670898438
1982-01-13,723.6381225585939
1982-01-14,722.5158691406249
1982-01-15,721.5029296875
1982-01-16,720.5566406249999
1982-01-17,719.7174072265625
1982-01-18,718.9437866210938
1982-01-19,718.0503540039064
1982-01-20,717.9353637695312
1982-01-21,716.9423828125
1982-01-22,716.0899658203125
1982-01-23,718.3967895507814
1982-01-24,717.3335571289064
1982-01-25,716.4829711914064
1982-01-26,715.6852416992189
1982-01-27,714.9060668945314
1982-01-28,714.0237426757812
1982-01-29,712.9927978515625
1982-01-30,711.9569091796875
1982-01-31,728.994873046875
1982-02-01,750.5925903320311
1982-02-02,747.298095703125
1982-02-03,774.7184448242188
1982-02-04,765.4876098632812
1982-02-05,759.3406372070312
1982-02-06,755.6339721679686
1982-02-07,751.79443359375
1982-02-08,748.4149169921875
1982-02-09,757.3366088867186
1982-02-10,759.018798828125
1982-02-11,754.5148315429685
1982-02-12,750.7929077148436
1982-02-13,753.5572509765626
1982-02-14,750.0327758789062
1982-02-15,746.4606323242188
1982-02-16,745.7994384765625
1982-02-17,752.7135009765626
1982-02-18,766.1726074218751
1982-02-19,767.8029174804686
1982-02-20,760.8455200195312
1982-02-21,760.6717529296875
1982-02-22,755.4956665039062
1982-02-23,751.3348388671875
1982-02-24,747.7299804687501
1982-02-25,744.8678588867186
1982-02-26,742.4073486328125
1982-02-27,740.0382690429685
1982-02-28,743.7696533203124
1982-03-01,741.1993408203125
1982-03-02,738.5914306640626
1982-03-03,736.3132324218751
1982-03-04,740.0872192382812
1982-03-05,746.5050659179686
1982-03-06,756.413330078125
1982-03-07,774.1006469726561
1982-03-08,770.6298828125
1982-03-09,762.7793579101561
1982-03-10,757.1537475585938
1982-03-11,752.1739501953125
1982-03-12,750.6895751953125
1982-03-13,746.5011596679686
1982-03-14,742.8013916015626
1982-03-15,739.7513427734374
1982-03-16,746.2340087890625
1982-03-17,750.6304931640626
1982-03-18,746.9447631835936
1982-03-19,743.6096191406249
1982-03-20,741.5906982421875
1982-03-21,739.6609497070311
1982-03-22,736.9577026367188
1982-03-23,734.5954589843751
1982-03-24,732.3545532226561
1982-03-25,729.9495239257811
1982-03-26,730.6924438476562
1982-03-27,728.8041381835938
1982-03-28,727.1708984375
1982-03-29,725.4323120117186
1982-03-30,723.3844604492186
1982-03-31,726.881103515625
1982-04-01,731.2141113281249
1982-04-02,728.4327392578125
1982-04-03,734.9176025390625
1982-04-04,745.1054077148436
1982-04-05,742.074462890625
1982-04-06,755.2730712890625
1982-04-07,751.2878417968751
1982-04-08,747.7333984375
1982-04-09,752.5249633789062
1982-04-10,748.56787109375
1982-04-11,744.9097900390625
1982-04-12,741.7106933593751
1982-04-13,738.1613159179686
1982-04-14,734.9190063476561
1982-04-15,732.3175659179686
1982-04-16,729.3652343750001
1982-04-17,725.7047729492188
1982-04-18,746.6794433593751
1982-04-19,742.8848876953125
1982-04-20,739.1933593750001
1982-04-21,735.4922485351562
1982-04-22,732.7695922851561
1982-04-23,730.1572265625
1982-04-24,727.2426147460938
1982-04-25,724.2538452148438
1982-04-26,735.0855712890625
1982-04-27,755.9541625976561
1982-04-28,760.60107421875
1982-04-29,754.8229370117186
1982-04-30,749.6563720703125
1982-05-01,744.8184814453125
1982-05-02,740.5027465820312
1982-05-03,736.499084472656
1982-05-04,732.8251342773438
1982-05-05,729.6351928710938
1982-05-06,726.5291748046875
1982-05-07,722.8976440429685
1982-05-08,721.1649169921875
1982-05-09,726.1980590820312
1982-05-10,722.9685058593751
1982-05-11,720.0660400390625
1982-05-12,716.96337890625
1982-05-13,713.7451171875
1982-05-14,710.61279296875
1982-05-15,707.8755493164062
1982-05-16,705.006103515625
1982-05-17,701.7164306640625
1982-05-18,698.7781372070312
1982-05-19,695.30712890625
1982-05-20,698.6203002929689
1982-05-21,695.1370239257812
1982-05-22,706.3445434570312
1982-05-23,705.8319091796875
1982-05-24,704.3692626953125
1982-05-25,701.5859375
1982-05-26,698.5989990234376
1982-05-27,695.4061279296875
1982-05-28,699.1749877929688
1982-05-29,707.7310791015625
1982-05-30,703.6351928710938
1982-05-31,704.5628662109375
1982-06-01,700.5230712890625
1982-06-02,715.6956176757812
1982-06-03,712.4019165039062
1982-06-04,735.5508422851561
1982-06-05,747.244445800781
1982-06-06,742.0645751953125
1982-06-07,744.6545410156249
1982-06-08,740.1480102539061
1982-06-09,735.4395141601561
1982-06-10,731.1154174804686
1982-06-11,727.1434936523438
1982-06-12,723.84375
1982-06-13,741.0932617187501
1982-06-14,746.6641845703125
1982-06-15,741.1997070312499
1982-06-16,735.2172241210938
1982-06-17,729.6214599609375
1982-06-18,734.8140869140625
1982-06-19,737.4308471679686
1982-06-20,732.5336303710938
1982-06-21,727.8414916992186
1982-06-22,723.3914794921875
1982-06-23,719.3787841796875
1982-06-24,715.873046875
1982-06-25,712.2448120117188
1982-06-26,707.9428100585938
1982-06-27,703.7922973632812
1982-06-28,699.3239135742188
1982-06-29,694.8125610351562
1982-06-30,701.7154541015625
1982-07-01,698.141845703125
1982-07-02,694.8555297851562
1982-07-03,697.3013916015625
1982-07-04,710.5859375
1982-07-05,706.9906005859375
1982-07-06,703.7608642578125
1982-07-07,699.9158935546875
1982-07-08,695.1777343750001
1982-07-09,690.5043945312501
1982-07-10,686.0268554687499
1982-07-11,681.9503784179688
1982-07-12,677.4781494140625
1982-07-13,673.1113281249999
1982-07-14,670.68359375
1982-07-15,674.6659545898436
1982-07-16,674.927978515625
1982-07-17,670.4940795898438
1982-07-18,665.790771484375
1982-07-19,660.9496459960936
1982-07-20,663.4546508789064
1982-07-21,668.009521484375
1982-07-22,664.5325317382811
1982-07-23,670.6699829101562
1982-07-24,666.8798828125
1982-07-25,663.4669189453126
1982-07-26,659.0712890624999
1982-07-27,654.5902099609375
1982-07-28,650.3523559570314
1982-07-29,646.8913574218751
1982-07-30,664.1974487304689
1982-07-31,679.3067626953125
1982-08-01,675.6144409179688
1982-08-02,672.1975097656249
1982-08-03,668.6849365234376
1982-08-04,665.1947631835936
1982-08-05,661.2700805664062
1982-08-06,683.8107910156249
1982-08-07,680.416748046875
1982-08-08,676.8601684570312
1982-08-09,679.9519653320312
1982-08-10,687.8311157226562
1982-08-11,684.1511840820312
1982-08-12,685.1555175781249
1982-08-13,682.3955078125
1982-08-14,679.47705078125
1982-08-15,676.413330078125
1982-08-16,673.2514038085939
1982-08-17,669.6048583984375
1982-08-18,682.6842651367189
1982-08-19,679.65087890625
1982-08-20,676.0760498046875
1982-08-21,674.70068359375
1982-08-22,672.2052612304689
1982-08-23,669.2838745117189
1982-08-24,666.8419189453126
1982-08-25,664.8905029296875
1982-08-26,661.994873046875
1982-08-27,659.3128051757812
1982-08-28,656.5950927734375
1982-08-29,654.6627807617188
1982-08-30,652.5378417968751
1982-08-31,649.7191772460939
1982-09-01,646.6105346679688
1982-09-02,643.1790771484375
1982-09-03,650.1655883789064
1982-09-04,647.834228515625
1982-09-05,645.7410278320312
1982-09-06,643.4957885742188
1982-09-07,641.1765136718751
1982-09-08,638.9666137695312
1982-09-09,636.8142089843751
1982-09-10,634.4348754882814
1982-09-11,631.7595825195314
1982-09-12,629.0980224609374
1982-09-13,626.5420532226562
1982-09-14,624.0336303710938
1982-09-15,621.6607666015625
1982-09-16,618.9701538085939
1982-09-17,616.7509765625
1982-09-18,614.6083984375
1982-09-19,613.35791015625
1982-09-20,619.3179321289064
1982-09-21,617.5159301757812
1982-09-22,626.7068481445314
1982-09-23,626.8500366210938
1982-09-24,625.1588134765624
1982-09-25,623.36767578125
1982-09-26,626.5304565429689
1982-09-27,650.3922729492189
1982-09-28,648.2772827148438
1982-09-29,646.2468261718751
1982-09-30,644.2229614257812
1982-10-01,642.1561889648438
1982-10-02,640.1570434570312
1982-10-03,638.5310058593751
1982-10-04,636.4413452148438
1982-10-05,634.2531127929688
1982-10-06,632.072021484375
1982-10-07,629.8037109375001
1982-10-08,627.46337890625
1982-10-09,625.0303955078125
1982-10-10,623.3919067382812
1982-10-11,622.20947265625
1982-10-12,620.7557373046875
1982-10-13,624.2606811523439
1982-10-14,624.6672363281249
1982-10-15,623.1749877929688
1982-10-16,623.7963867187499
1982-10-17,622.8287353515625
1982-10-18,621.9323120117188
1982-10-19,620.681396484375
1982-10-20,619.0867919921875
1982-10-21,620.49658203125
1982-10-22,619.5319824218751
1982-10-23,618.6760864257812
1982-10-24,617.8153076171876
1982-10-25,647.7312622070312
1982-10-26,658.5967407226562
1982-10-27,657.4674682617189
1982-10-28,656.3284301757812
1982-10-29,655.0702514648438
1982-10-30,653.5932006835938
1982-10-31,651.9821166992189
1982-11-01,650.0542602539064
1982-11-02,647.9889526367189
1982-11-03,645.9508666992189
1982-11-04,643.8610229492189
1982-11-05,659.4871215820312
1982-11-06,658.7205810546874
1982-11-07,657.9051513671875
1982-11-08,656.8240966796876
1982-11-09,655.6699829101562
1982-11-10,654.6051635742188
1982-11-11,653.6386718750001
1982-11-12,652.1459350585938
1982-11-13,692.9435424804688
1982-11-14,692.0533447265624
1982-11-15,705.0512084960938
1982-11-16,704.0821533203124
1982-11-17,703.0518798828124
1982-11-18,701.8143920898438
1982-11-19,700.4542236328125
1982-11-20,699.0371093750001
1982-11-21,697.4279174804686
1982-11-22,696.0
1982-11-23,694.46630859375
1982-11-24,695.0166625976561
1982-11-25,694.1539306640625
1982-11-26,693.1904296875
1982-11-27,692.1663818359376
1982-11-28,697.4605102539064
1982-11-29,741.137939453125
1982-11-30,738.3838500976562
1982-12-01,743.873046875
1982-12-02,742.7815551757811
1982-12-03,740.728271484375
1982-12-04,737.4806518554686
1982-12-05,734.4229736328125
1982-12-06,744.3991088867186
1982-12-07,746.6505126953125
1982-12-08,743.6689453124999
1982-12-09,741.0508422851561
1982-12-10,738.9462280273436
1982-12-11,741.7906494140626
1982-12-12,740.4695434570311
1982-12-13,738.5735473632812
1982-12-14,736.7544555664062
1982-12-15,739.3355102539061
1982-12-16,758.1378173828125
1982-12-17,753.5311889648436
1982-12-18,750.0169677734374
1982-12-19,746.9057617187501
1982-12-20,746.0590820312499
1982-12-21,743.2593383789062
1982-12-22,740.7921142578125
1982-12-23,738.4839477539061
1982-12-24,735.9214477539061
1982-12-25,733.2100830078125
1982-12-26,730.5345458984374
1982-12-27,728.4771118164062
1982-12-28,726.3255615234375
1982-12-29,730.6629638671874
1982-12-30,728.9616088867186
1982-12-31,727.387939453125
1983-01-01,725.8447265625
1983-01-02,724.3872070312499
1983-01-03,722.9951171875
1983-01-04,721.7744750976562
1983-01-05,723.4664306640626
1983-01-06,730.9418334960938
1983-01-07,729.1377563476561
1983-01-08,727.4196166992188
1983-01-09,725.8422851562498
1983-01-10,730.07080078125
1983-01-11,735.9949951171876
1983-01-12,735.0211791992186
1983-01-13,733.3139038085939
1983-01-14,731.703430175781
1983-01-15,739.0139770507811
1983-01-16,738.942626953125
1983-01-17,737.0094604492186
1983-01-18,735.2518310546874
1983-01-19,733.6619873046875
1983-01-20,732.18505859375
1983-01-21,730.6605834960938
1983-01-22,729.1046752929688
1983-01-23,737.4017944335938
1983-01-24,735.1786499023436
1983-01-25,733.2213745117186
1983-01-26,731.4312744140626
1983-01-27,729.7567138671874
1983-01-28,728.1962890624999
1983-01-29,726.6868286132812
1983-01-30,726.1491088867186
1983-01-31,724.5907592773438
1983-02-01,723.159912109375
1983-02-02,725.6288452148438
1983-02-03,732.6137084960938
1983-02-04,730.7434082031249
1983-02-05,729.20703125
1983-02-06,733.7041015625
1983-02-07,747.9681396484375
1983-02-08,744.984375
1983-02-09,742.4373779296875
1983-02-10,740.2079467773438
1983-02-11,738.1685791015627
1983-02-12,736.2912597656249
1983-02-13,734.5860595703124
1983-02-14,732.8137817382811
1983-02-15,734.6734619140626
1983-02-16,737.2002563476561
1983-02-17,746.0962524414062
1983-02-18,752.5829467773438
1983-02-19,755.8985595703124
1983-02-20,755.2406005859374
1983-02-21,753.978271484375
1983-02-22,749.8963623046875
1983-02-23,761.3255615234375
1983-02-24,756.0626220703125
1983-02-25,751.8438110351562
1983-02-26,748.4261474609375
1983-02-27,745.3904418945311
1983-02-28,742.5516357421875
1983-03-01,752.7390136718751
1983-03-02,761.8771362304686
1983-03-03,755.9594726562499
1983-03-04,751.0108642578125
1983-03-05,746.8792724609374
1983-03-06,743.3434448242188
1983-03-07,744.9716186523438
1983-03-08,756.7976074218751
1983-03-09,754.1979370117186
1983-03-10,754.9984130859375
1983-03-11,750.6729125976561
1983-03-12,760.1612548828124
1983-03-13,754.8665161132812
1983-03-14,750.4819946289061
1983-03-15,747.3533935546875
1983-03-16,743.8079223632812
1983-03-17,740.8311767578124
1983-03-18,761.8439941406249
1983-03-19,767.4561157226561
1983-03-20,759.8731079101561
1983-03-21,777.9452514648436
1983-03-22,766.4656372070312
1983-03-23,759.8790283203124
1983-03-24,754.9550781249999
1983-03-25,750.8893432617188
1983-03-26,747.3965454101561
1983-03-27,754.8076171875
1983-03-28,777.0860595703124
1983-03-29,766.1536865234375
1983-03-30,759.6071166992188
1983-03-31,754.6024169921875
1983-04-01,750.2245483398436
1983-04-02,746.472717285156
1983-04-03,764.605712890625
1983-04-04,757.6885375976561
1983-04-05,752.5046386718751
1983-04-06,748.1006469726561
1983-04-07,747.1579589843751
1983-04-08,746.8352661132812
1983-04-09,752.9342651367188
1983-04-10,781.5156860351561
1983-04-11,781.9434204101561
1983-04-12,768.1366577148436
1983-04-13,760.5361328125
1983-04-14,754.8171386718751
1983-04-15,749.517333984375
1983-04-16,794.3819580078125
1983-04-17,770.1555786132812
1983-04-18,763.0162963867188
1983-04-19,762.7954101562499
1983-04-20,759.9513549804686
1983-04-21,754.4658813476561
1983-04-22,749.7362670898438
1983-04-23,745.393310546875
1983-04-24,768.35546875
1983-04-25,772.8060913085938
1983-04-26,765.1801147460938
1983-04-27,757.3411254882814
1983-04-28,750.6624145507811
1983-04-29,744.7944946289061
1983-04-30,739.8121337890625
