date,s1
1981-08-15,685.0257568359375
1981-08-16,682.048095703125
1981-08-17,679.0841674804686
1981-08-18,676.6553955078125
1981-08-19,675.7984619140624
1981-08-20,673.25634765625
1981-08-21,670.9083251953125
1981-08-22,668.7073974609375
1981-08-23,666.210205078125
1981-08-24,663.6390380859376
1981-08-25,661.0463256835938
1981-08-26,658.3142700195312
1981-08-27,655.8406372070312
1981-08-28,653.6035766601564
1981-08-29,651.22607421875
1981-08-30,648.6740112304689
1981-08-31,646.0886840820312
1981-09-01,645.78369140625
1981-09-02,645.7988281249999
1981-09-03,648.1723022460939
1981-09-04,672.959228515625
1981-09-05,681.5364379882814
1981-09-06,714.8607177734375
1981-09-07,736.552001953125
1981-09-08,742.3560791015627
1981-09-09,738.548095703125
1981-09-10,735.029052734375
1981-09-11,731.5200805664062
1981-09-12,728.0989379882814
1981-09-13,724.81494140625
1981-09-14,721.5989379882814
1981-09-15,723.6165771484375
1981-09-16,738.338623046875
1981-09-17,734.9336547851561
1981-09-18,732.2057495117188
1981-09-19,729.8121948242188
1981-09-20,727.2645263671875
1981-09-21,724.7461547851561
1981-09-22,722.1761474609375
1981-09-23,719.4180908203125
1981-09-24,717.1491088867189
1981-09-25,714.775146484375
1981-09-26,712.4776000976562
1981-09-27,710.1636352539064
1981-09-28,707.6844482421875
1981-09-29,705.6658325195314
1981-09-30,703.5416259765625
1981-10-01,701.2535400390625
1981-10-02,699.39404296875
1981-10-03,698.0283203125
1981-10-04,696.4817504882812
1981-10-05,694.6953125
1981-10-06,692.5485229492189
1981-10-07,690.5552368164064
1981-10-08,689.1387939453125
1981-10-09,687.7378540039064
1981-10-10,695.5673217773436
1981-10-11,694.1968994140625
1981-10-12,692.4942016601564
1981-10-13,690.9073486328125
1981-10-14,689.6759643554688
1981-10-15,688.1987304687499
1981-10-16,686.4816284179688
1981-10-17,684.76171875
1981-10-18,689.0432739257812
1981-10-19,694.9087524414064
1981-10-20,693.8270263671875
1981-10-21,692.5997314453125
1981-10-22,691.1567993164062
1981-10-23,703.7875366210938
1981-10-24,716.06103515625
1981-10-25,723.8897094726561
1981-10-26,767.2969360351561
1981-10-27,781.4692382812499
1981-10-28,768.5711669921875
1981-10-29,761.1064453124999
1981-10-30,755.6591796875
1981-10-31,751.1256103515625
1981-11-01,747.2223510742188
1981-11-02,743.5944213867188
1981-11-03,740.4359130859375
1981-11-04,737.4341430664062
1981-11-05,738.8837890624999
1981-11-06,746.0357055664062
1981-11-07,742.9820556640626
1981-11-08,740.3257446289061
1981-11-09,737.8222656249999
1981-11-10,735.4559936523438
1981-11-11,733.2145996093749
1981-11-12,731.1942749023436
1981-11-13,729.3475341796875
1981-11-14,727.5630493164062
1981-11-15,725.8103637695311
1981-11-16,724.0943603515625
1981-11-17,730.0745849609375
1981-11-18,728.2036743164062
1981-11-19,726.294677734375
1981-11-20,745.8950805664062
1981-11-21,743.3621826171875
1981-11-22,741.0695190429685
1981-11-23,738.8925170898438
1981-11-24,751.8901977539061
1981-11-25,748.5142822265626
1981-11-26,745.4314575195312
1981-11-27,758.3321533203124
1981-11-28,775.477783203125
1981-11-29,766.1355590820312
1981-11-30,773.75537109375
1981-12-01,798.47314453125
1981-12-02,783.7781982421875
1981-12-03,770.2291259765626
1981-12-04,764.8032836914062
1981-12-05,759.2141723632812
1981-12-06,754.8544311523436
1981-12-07,751.1124267578124
1981-12-08,747.6088256835938
1981-12-09,744.806396484375
1981-12-10,742.5003051757811
1981-12-11,740.433837890625
1981-12-12,738.4107055664062
1981-12-13,736.5240478515625
1981-12-14,757.4302368164064
1981-12-15,766.9778442382812
1981-12-16,766.8002319335938
1981-12-17,760.7064208984373
1981-12-18,756.3992919921875
1981-12-19,752.8282470703125
1981-12-20,749.7745361328126
1981-12-21,747.0650024414062
1981-12-22,765.4642944335938
1981-12-23,781.9653930664062
1981-12-24,773.6676635742188
1981-12-25,794.8182983398436
1981-12-26,777.1909790039062
1981-12-27,767.2164916992186
1981-12-28,760.8345336914062
1981-12-29,755.9730834960938
1981-12-30,752.1656494140626
1981-12-31,780.2421875
1982-01-01,792.9571533203124
1982-01-02,771.9723510742188
1982-01-03,801.3463745117186
1982-01-04,823.1426391601561
1982-01-05,770.230712890625
1982-01-06,762.9094848632812
1982-01-07,758.1629028320312
1982-01-08,753.7912597656249
1982-01-09,750.4126586914062
1982-01-10,747.6984252929688
1982-01-11,745.3814086914062
1982-01-12,743.174133300781
1982-01-13,741.0449829101561
1982-01-14,739.0532836914062
1982-01-15,737.2393798828124
1982-01-16,736.626220703125
1982-01-17,735.0701293945312
1982-01-18,733.5394897460939
1982-01-19,737.8698120117186
1982-01-20,753.4968872070312
1982-01-21,792.9269409179686
1982-01-22,779.9550170898438
1982-01-23,780.7630615234375
1982-01-24,774.1611328125
1982-01-25,765.5795898437501
1982-01-26,759.8613891601561
1982-01-27,755.5316772460939
1982-01-28,751.8627929687501
1982-01-29,748.5510864257811
1982-01-30,745.4641113281249
1982-01-31,774.8829956054686
1982-02-01,806.170654296875
1982-02-02,785.2936401367188
1982-02-03,842.603271484375
1982-02-04,774.9139404296876
1982-02-05,767.0166015625
1982-02-06,763.13037109375
1982-02-07,757.9199218750001
1982-02-08,753.6610717773436
1982-02-09,768.6647338867188
1982-02-10,773.6666259765626
1982-02-11,765.0230712890625
1982-02-12,759.1393432617188
1982-02-13,756.7982177734374
1982-02-14,752.6529541015626
1982-02-15,751.4622802734375
1982-02-16,773.513916015625
1982-02-17,788.5596313476561
1982-02-18,773.6905517578125
1982-02-19,769.3946533203124
1982-02-20,762.0277709960938
1982-02-21,756.4851684570311
1982-02-22,752.1869506835938
1982-02-23,748.3983764648436
1982-02-24,744.7473754882814
1982-02-25,741.551025390625
1982-02-26,739.2103271484375
1982-02-27,769.9898071289062
1982-02-28,770.9209594726561
1982-03-01,764.5394287109375
1982-03-02,758.5828857421875
1982-03-03,753.800048828125
1982-03-04,749.6600341796875
1982-03-05,745.6887817382811
1982-03-06,742.2130737304686
1982-03-07,776.5761108398438
1982-03-08,769.1613159179686
1982-03-09,761.9976196289062
1982-03-10,756.5419921875
1982-03-11,752.0009765625
1982-03-12,747.8540649414062
1982-03-13,743.8723754882814
1982-03-14,744.0897827148436
1982-03-15,757.5136718750001
1982-03-16,765.5724487304685
1982-03-17,760.7073974609375
1982-03-18,754.9122924804686
1982-03-19,749.6778564453125
1982-03-20,745.0667724609374
1982-03-21,749.0994873046875
1982-03-22,747.0003662109375
1982-03-23,743.7041015625
1982-03-24,740.5936279296875
1982-03-25,737.5768432617188
1982-03-26,740.1926879882814
1982-03-27,737.971008300781
1982-03-28,735.9165039062499
1982-03-29,733.8594970703125
1982-03-30,731.4080810546874
1982-03-31,730.7744750976562
1982-04-01,731.0717163085938
1982-04-02,728.5263061523436
1982-04-03,739.5552368164064
1982-04-04,741.2387695312499
1982-04-05,742.5242919921875
1982-04-06,745.9554443359374
1982-04-07,743.1057739257811
1982-04-08,751.7138671875
1982-04-09,764.748046875
1982-04-10,758.7349243164062
1982-04-11,753.8966064453125
1982-04-12,749.4703369140625
1982-04-13,745.3318481445312
1982-04-14,746.8687744140626
1982-04-15,744.1016235351562
1982-04-16,762.1138305664062
1982-04-17,767.759033203125
1982-04-18,771.776123046875
1982-04-19,763.0738525390625
1982-04-20,757.7434692382812
1982-04-21,754.2633056640626
1982-04-22,749.6074218750001
1982-04-23,745.9464111328125
1982-04-24,742.6420898437501
1982-04-25,749.4798583984374
1982-04-26,782.763427734375
1982-04-27,777.5104370117186
1982-04-28,766.1746826171875
1982-04-29,758.9477539062499
1982-04-30,753.5469970703125
1982-05-01,748.987060546875
1982-05-02,744.7573852539062
1982-05-03,740.8916015625
1982-05-04,737.2340698242188
1982-05-05,733.7320556640626
1982-05-06,730.3114624023438
1982-05-07,727.2481079101561
1982-05-08,742.93212890625
1982-05-09,739.2111206054686
1982-05-10,735.6458740234374
1982-05-11,732.1510620117186
1982-05-12,728.6583251953125
1982-05-13,725.2253417968751
1982-05-14,721.7760009765626
1982-05-15,718.4603271484375
1982-05-16,721.2633666992188
1982-05-17,721.8121337890625
1982-05-18,718.6798706054688
1982-05-19,725.1572265625
1982-05-20,727.6921997070311
1982-05-21,732.6204223632812
1982-05-22,732.0254516601561
1982-05-23,735.8695068359374
1982-05-24,748.4324340820312
1982-05-25,746.5712280273436
1982-05-26,747.5675048828124
1982-05-27,764.0099487304685
1982-05-28,761.0733032226561
1982-05-29,759.0863037109375
1982-05-30,751.6578979492188
1982-05-31,745.5142211914061
1982-06-01,751.41064453125
1982-06-02,746.0020751953125
1982-06-03,741.0599975585938
1982-06-04,740.36328125
1982-06-05,750.1190185546875
1982-06-06,745.047180175781
1982-06-07,740.4100952148438
1982-06-08,735.862060546875
1982-06-09,731.3067016601561
1982-06-10,727.0320434570311
1982-06-11,736.3150024414062
1982-06-12,731.9757690429685
1982-06-13,757.3729858398438
1982-06-14,752.0361938476562
1982-06-15,746.3491821289062
1982-06-16,741.0338134765625
1982-06-17,738.1700439453125
1982-06-18,733.608154296875
1982-06-19,729.34765625
1982-06-20,725.217834472656
1982-06-21,721.7128295898438
1982-06-22,718.1773071289064
1982-06-23,714.7750244140625
1982-06-24,711.4863891601562
1982-06-25,708.0568847656249
1982-06-26,704.5327758789064
1982-06-27,721.1665039062499
1982-06-28,729.49169921875
1982-06-29,734.8356933593751
1982-06-30,730.9625854492186
1982-07-01,726.7716064453125
1982-07-02,722.8800048828124
1982-07-03,718.9213867187499
1982-07-04,716.4009399414064
1982-07-05,712.7972412109375
1982-07-06,709.0050659179688
1982-07-07,705.5612182617189
1982-07-08,709.2032470703125
1982-07-09,714.5043945312501
1982-07-10,723.7427978515625
1982-07-11,729.6450195312499
1982-07-12,725.3309326171875
1982-07-13,723.2319946289061
1982-07-14,720.5090942382812
1982-07-15,729.2795410156249
1982-07-16,732.5639038085939
1982-07-17,737.6215820312499
1982-07-18,736.2858276367188
1982-07-19,742.163818359375
1982-07-20,736.9238891601561
1982-07-21,732.1647338867188
1982-07-22,734.2623901367188
1982-07-23,740.33203125
1982-07-24,756.7465820312499
1982-07-25,751.1070556640626
1982-07-26,748.2625122070312
1982-07-27,750.1925048828124
1982-07-28,753.5227661132812
1982-07-29,755.9718017578125
1982-07-30,773.985595703125
1982-07-31,779.1641845703125
1982-08-01,784.3532104492186
1982-08-02,767.9710693359374
1982-08-03,758.93017578125
1982-08-04,751.7648315429685
1982-08-05,745.6434326171875
1982-08-06,740.9625244140626
1982-08-07,736.3208618164062
1982-08-08,741.6533203125
1982-08-09,756.0675659179686
1982-08-10,761.90380859375
1982-08-11,765.354248046875
1982-08-12,762.7055053710939
1982-08-13,755.1531982421875
1982-08-14,749.0482177734374
1982-08-15,743.7045898437501
1982-08-16,738.8885498046875
1982-08-17,762.6077880859374
1982-08-18,762.3702392578125
1982-08-19,755.1064453124999
1982-08-20,748.9781494140626
1982-08-21,743.5801391601561
1982-08-22,739.3334350585938
1982-08-23,735.2771606445312
1982-08-24,734.0397338867188
1982-08-25,731.0112304687501
1982-08-26,727.4562377929688
1982-08-27,724.0005493164062
1982-08-28,720.2626342773438
1982-08-29,717.0903930664062
1982-08-30,714.1828613281249
1982-08-31,719.369873046875
1982-09-01,748.5059204101561
1982-09-02,785.4787597656249
1982-09-03,768.5138549804686
1982-09-04,760.126953125
1982-09-05,753.965087890625
1982-09-06,748.7823486328125
1982-09-07,744.1546020507811
1982-09-08,739.9722900390625
1982-09-09,736.158935546875
1982-09-10,735.8138427734374
1982-09-11,751.2636108398438
1982-09-12,761.1431274414061
1982-09-13,754.2832641601561
1982-09-14,748.6834106445312
1982-09-15,743.6138916015626
1982-09-16,739.0033569335938
1982-09-17,735.1068115234375
1982-09-18,731.3564453124999
1982-09-19,727.8448486328125
1982-09-20,724.8734741210938
1982-09-21,722.2052001953125
1982-09-22,720.0391845703125
1982-09-23,718.091552734375
1982-09-24,716.0314941406249
1982-09-25,713.9750366210938
1982-09-26,725.3179931640626
1982-09-27,728.3683471679686
1982-09-28,725.7110595703124
1982-09-29,723.1290283203124
1982-09-30,720.6226196289062
1982-10-01,718.0634155273438
1982-10-02,715.5670166015625
1982-10-03,713.1320190429688
1982-10-04,710.6605834960938
1982-10-05,708.1701049804688
1982-10-06,705.7579956054688
1982-10-07,703.4736938476562
1982-10-08,716.3629760742188
1982-10-09,714.1119995117189
1982-10-10,717.87109375
1982-10-11,729.0212402343751
1982-10-12,726.5042724609374
1982-10-13,771.7492675781249
1982-10-14,776.3358764648436
1982-10-15,766.040771484375
1982-10-16,759.2271118164062
1982-10-17,754.3504028320312
1982-10-18,750.2330932617188
1982-10-19,746.7174072265626
1982-10-20,743.1386718750001
1982-10-21,744.3091430664062
1982-10-22,741.2426147460938
1982-10-23,738.5257568359374
1982-10-24,736.1643066406249
1982-10-25,742.2307739257811
1982-10-26,739.5094604492186
1982-10-27,736.9605712890625
1982-10-28,734.5791015625
1982-10-29,732.2922973632812
1982-10-30,730.0671997070311
1982-10-31,727.7930297851561
1982-11-01,725.385498046875
1982-11-02,723.0187377929688
1982-11-03,743.977783203125
1982-11-04,764.3372192382812
1982-11-05,758.7493896484375
1982-11-06,754.3578491210938
1982-11-07,750.5680541992186
1982-11-08,747.1132202148436
1982-11-09,743.9097290039062
1982-11-10,740.9755249023436
1982-11-11,738.2728271484375
1982-11-12,752.2265625
1982-11-13,774.1152343750001
1982-11-14,765.485595703125
1982-11-15,759.5267944335938
1982-11-16,754.9677734375
1982-11-17,751.0130004882812
1982-11-18,759.017822265625
1982-11-19,768.4782104492186
1982-11-20,768.655029296875
1982-11-21,770.8064575195312
1982-11-22,770.6193847656249
1982-11-23,765.0496215820312
1982-11-24,763.1360473632812
1982-11-25,757.7777709960938
1982-11-26,753.2677612304686
1982-11-27,749.2411499023436
1982-11-28,769.2439575195312
1982-11-29,804.0484008789062
1982-11-30,769.9377441406249
1982-12-01,795.20068359375
1982-12-02,778.4033203125
1982-12-03,776.7911987304685
1982-12-04,772.71484375
1982-12-05,810.78369140625
1982-12-06,805.0526733398436
1982-12-07,770.0294799804686
1982-12-08,762.721435546875
1982-12-09,757.3131103515625
1982-12-10,753.079345703125
1982-12-11,761.2333374023436
1982-12-12,781.9747314453125
1982-12-13,769.8334960937501
1982-12-14,762.886962890625
1982-12-15,766.4509887695311
1982-12-16,799.1618652343751
1982-12-17,771.0458984375
1982-12-18,763.6912841796875
1982-12-19,764.3096313476561
1982-12-20,765.6728515625
1982-12-21,759.7830200195312
1982-12-22,755.2164916992186
1982-12-23,751.3209228515625
1982-12-24,747.7725219726561
1982-12-25,766.4382324218751
1982-12-26,767.993896484375
1982-12-27,766.8052368164064
1982-12-28,787.64892578125
1982-12-29,771.0845336914062
1982-12-30,763.6088256835938
1982-12-31,758.1811523437501
1983-01-01,753.7586059570311
1983-01-02,761.341552734375
1983-01-03,762.7680053710939
1983-01-04,757.6680297851561
1983-01-05,753.5447387695311
1983-01-06,750.0305786132812
1983-01-07,746.8453979492188
1983-01-08,744.0358886718751
1983-01-09,741.4375
1983-01-10,746.0925903320311
1983-01-11,749.0108032226561
1983-01-12,751.5751342773438
1983-01-13,748.5103759765626
1983-01-14,745.6678466796876
1983-01-15,743.0955200195312
1983-01-16,740.9078369140625
1983-01-17,738.8375854492186
1983-01-18,736.9717407226561
1983-01-19,735.3143920898438
1983-01-20,733.696533203125
1983-01-21,732.3080444335938
1983-01-22,756.7946166992188
1983-01-23,758.3225708007811
1983-01-24,757.1447143554688
1983-01-25,752.9891357421875
1983-01-26,749.5939941406249
1983-01-27,749.6455078125
1983-01-28,753.6401367187501
1983-01-29,752.6206665039062
1983-01-30,758.3861694335938
1983-01-31,753.8275756835938
1983-02-01,750.038330078125
1983-02-02,845.6450195312499
1983-02-03,774.36767578125
1983-02-04,765.7916870117186
1983-02-05,760.0233154296875
1983-02-06,776.3312377929688
1983-02-07,769.8394165039062
1983-02-08,762.9013061523436
1983-02-09,757.7291870117186
1983-02-10,758.095703125
1983-02-11,762.90185546875
1983-02-12,757.6050415039062
1983-02-13,753.3638916015626
1983-02-14,752.7537231445311
1983-02-15,749.1307983398436
1983-02-16,745.916748046875
1983-02-17,742.9590454101561
1983-02-18,740.38818359375
1983-02-19,737.9923095703124
1983-02-20,735.7055053710939
1983-02-21,733.5533447265626
1983-02-22,731.4782104492186
1983-02-23,755.9480590820312
1983-02-24,752.2280273437501
1983-02-25,748.7642211914061
1983-02-26,745.9199218750001
1983-02-27,743.2550659179686
1983-02-28,740.7236328125
1983-03-01,740.2149047851561
1983-03-02,737.5195922851561
1983-03-03,734.9683227539061
1983-03-04,732.3914794921875
1983-03-05,729.7553100585938
1983-03-06,768.8975830078125
1983-03-07,761.1990356445312
1983-03-08,761.9333496093749
1983-03-09,756.2614135742188
1983-03-10,752.0767211914061
1983-03-11,748.7517089843751
1983-03-12,745.5806274414061
1983-03-13,742.6104736328125
1983-03-14,739.6217041015626
1983-03-15,736.642883300781
1983-03-16,733.8577880859374
1983-03-17,750.1364135742188
1983-03-18,759.3436279296875
1983-03-19,754.0082397460939
1983-03-20,749.7853393554688
1983-03-21,777.3532104492186
1983-03-22,767.2922363281249
1983-03-23,760.7734375
1983-03-24,764.816467285156
1983-03-25,769.9210815429685
1983-03-26,762.55078125
1983-03-27,802.1514282226561
1983-03-28,777.3301391601561
1983-03-29,766.9298706054686
1983-03-30,760.21484375
1983-03-31,768.2250366210938
1983-04-01,761.2088012695311
1983-04-02,788.446533203125
1983-04-03,783.9400024414062
1983-04-04,769.73193359375
1983-04-05,775.961669921875
1983-04-06,801.7318115234375
1983-04-07,776.1700439453125
1983-04-08,784.5987548828124
1983-04-09,810.2648315429685
1983-04-10,797.2600708007811
1983-04-11,772.3458251953125
1983-04-12,763.6732177734374
1983-04-13,757.2208251953125
1983-04-14,766.4476928710938
1983-04-15,780.0671386718751
1983-04-16,768.1701049804686
1983-04-17,761.1282958984374
1983-04-18,760.122802734375
1983-04-19,756.059814453125
1983-04-20,752.0202636718751
1983-04-21,748.2799682617189
1983-04-22,744.8002319335938
1983-04-23,741.481201171875
1983-04-24,762.0200805664062
1983-04-25,756.6802368164064
1983-04-26,751.7044067382812
1983-04-27,747.266845703125
1983-04-28,743.1710205078125
1983-04-29,739.1796264648436
1983-04-30,735.3194580078125
1983-05-01,731.5683593750001
