date,s1
1981-01-10,38.81936645507813
1981-01-11,38.74518966674805
1981-01-12,38.67559051513672
1981-01-13,38.61188507080078
1981-01-14,38.534305572509766
1981-01-15,38.4649543762207
1981-01-16,38.40452194213867
1981-01-17,38.34348678588867
1981-01-18,38.277393341064446
1981-01-19,38.20934677124024
1981-01-20,38.13850784301757
1981-01-21,38.06368255615233
1981-01-22,37.98337936401367
1981-01-23,59.670021057128906
1981-01-24,59.59285354614258
1981-01-25,59.522994995117195
1981-01-26,59.45235443115233
1981-01-27,66.82745361328125
1981-01-28,123.74649810791017
1981-01-29,156.26040649414062
1981-01-30,173.85255432128906
1981-01-31,173.6597900390625
1981-02-01,173.43023681640625
1981-02-02,173.144287109375
1981-02-03,172.87892150878903
1981-02-04,172.60714721679688
1981-02-05,172.34838867187503
1981-02-06,172.0877532958984
1981-02-07,171.82733154296878
1981-02-08,171.5124816894531
1981-02-09,215.8876037597656
1981-02-10,215.46755981445312
1981-02-11,215.07090759277344
1981-02-12,214.68144226074213
1981-02-13,214.25572204589844
1981-02-14,213.81918334960935
1981-02-15,213.39080810546878
1981-02-16,212.9161834716797
1981-02-17,212.36070251464844
1981-02-18,211.86656188964844
1981-02-19,211.32063293457028
1981-02-20,210.8719024658203
1981-02-21,210.48587036132807
1981-02-22,210.03289794921878
1981-02-23,209.63041687011716
1981-02-24,209.3168487548828
1981-02-25,209.03587341308597
1981-02-26,234.97918701171875
1981-02-27,234.59213256835938
1981-02-28,237.6510162353516
1981-03-01,276.8245849609375
1981-03-02,302.78936767578125
1981-03-03,307.9039611816406
1981-03-04,307.35086059570307
1981-03-05,366.2009887695313
1981-03-06,365.74755859375
1981-03-07,365.18893432617193
1981-03-08,364.6119384765625
1981-03-09,363.8708190917969
1981-03-10,363.1353759765625
1981-03-11,362.38958740234375
1981-03-12,361.75250244140636
1981-03-13,361.25534057617193
1981-03-14,364.56298828125
1981-03-15,363.9312438964844
1981-03-16,363.07250976562494
1981-03-17,362.22161865234375
1981-03-18,361.5760192871094
1981-03-19,373.92962646484375
1981-03-20,389.9178161621094
1981-03-21,392.3434753417969
1981-03-22,397.6461791992188
1981-03-23,397.435546875
1981-03-24,396.5865478515625
1981-03-25,395.8239135742188
1981-03-26,398.9624938964844
1981-03-27,404.39208984375
1981-03-28,403.6707458496093
1981-03-29,402.91259765624994
1981-03-30,402.2947082519531
1981-03-31,401.5458984375
1981-04-01,400.8101196289063
1981-04-02,400.2709350585938
1981-04-03,399.6726989746094
1981-04-04,398.99511718750006
1981-04-05,397.9798583984375
1981-04-06,397.11083984375
1981-04-07,396.3269653320313
1981-04-08,395.4533081054688
1981-04-09,394.5845947265625
1981-04-10,393.7369995117188
1981-04-11,392.9644165039063
1981-04-12,392.2527465820313
1981-04-13,391.45272827148443
1981-04-14,390.64498901367193
1981-04-15,389.64294433593756
1981-04-16,388.6936340332031
1981-04-17,387.61373901367193
1981-04-18,398.2214965820313
1981-04-19,413.26092529296886
1981-04-20,423.9524536132813
1981-04-21,422.9107360839844
1981-04-22,421.67608642578125
1981-04-23,420.26602172851557
1981-04-24,419.0694580078125
1981-04-25,417.90640258789057
1981-04-26,416.97296142578125
1981-04-27,416.0795288085938
1981-04-28,414.66531372070307
1981-04-29,413.19967651367193
1981-04-30,411.7539367675781
1981-05-01,410.4334411621094
1981-05-02,409.2596130371094
1981-05-03,408.4250793457031
1981-05-04,407.4657897949219
1981-05-05,406.5691833496094
1981-05-06,405.7169189453125
1981-05-07,404.7370910644531
1981-05-08,403.4137878417969
1981-05-09,401.89166259765625
1981-05-10,400.60440063476557
1981-05-11,399.235595703125
1981-05-12,397.8800659179688
1981-05-13,396.6830749511719
1981-05-14,395.62170410156244
1981-05-15,394.70745849609375
1981-05-16,393.83584594726557
1981-05-17,392.5842590332031
1981-05-18,391.4952697753906
1981-05-19,390.4312744140625
1981-05-20,389.6913146972656
1981-05-21,388.77441406249994
1981-05-22,387.75656127929693
1981-05-23,386.564453125
1981-05-24,385.1934814453125
1981-05-25,383.79049682617193
1981-05-26,382.65783691406244
1981-05-27,381.6094055175781
1981-05-28,380.3755493164063
1981-05-29,379.1609191894531
1981-05-30,377.8956909179688
1981-05-31,376.5651550292969
1981-06-01,375.2965393066406
1981-06-02,374.0207214355469
1981-06-03,372.720947265625
1981-06-04,371.04629516601557
1981-06-05,369.0989074707031
1981-06-06,367.41036987304693
1981-06-07,365.96380615234375
1981-06-08,364.39868164062494
1981-06-09,362.8937377929688
1981-06-10,361.4578552246093
1981-06-11,360.1671142578125
1981-06-12,359.03671264648443
1981-06-13,357.8632507324219
1981-06-14,356.56915283203125
1981-06-15,355.09307861328125
1981-06-16,353.34533691406244
1981-06-17,351.7330017089844
1981-06-18,350.0176696777344
1981-06-19,348.3307189941407
1981-06-20,346.45001220703125
1981-06-21,344.6515197753907
1981-06-22,342.8464660644531
1981-06-23,341.18789672851557
1981-06-24,339.63690185546875
1981-06-25,338.17578125
1981-06-26,336.7692565917968
1981-06-27,335.3145446777344
1981-06-28,333.9869995117188
1981-06-29,332.6449890136719
1981-06-30,331.29049682617193
1981-07-01,329.9533996582031
1981-07-02,328.62210083007807
1981-07-03,327.25930786132807
1981-07-04,325.5340270996093
1981-07-05,323.9384155273437
1981-07-06,322.29125976562506
1981-07-07,320.9071960449219
1981-07-08,319.46533203124994
1981-07-09,318.0432434082032
1981-07-10,316.7289428710937
1981-07-11,315.47711181640625
1981-07-12,314.21688842773443
1981-07-13,313.0194091796875
1981-07-14,311.59130859375
1981-07-15,310.1910400390625
1981-07-16,308.8327026367188
1981-07-17,307.6430969238281
1981-07-18,306.3919067382812
1981-07-19,305.04803466796875
1981-07-20,303.67657470703125
1981-07-21,302.39947509765625
1981-07-22,301.26272583007807
1981-07-23,300.03472900390625
1981-07-24,298.80090332031244
1981-07-25,297.6736755371094
1981-07-26,296.6354675292969
1981-07-27,295.52246093750006
1981-07-28,294.28692626953125
1981-07-29,293.0694580078125
1981-07-30,291.91461181640625
1981-07-31,290.793212890625
1981-08-01,289.67843627929693
1981-08-02,288.5754699707031
1981-08-03,287.5322265625
1981-08-04,286.4518127441406
1981-08-05,285.3652038574219
1981-08-06,284.1518249511719
1981-08-07,283.05206298828125
1981-08-08,281.845703125
1981-08-09,280.6076354980469
1981-08-10,279.494140625
1981-08-11,278.3710021972656
1981-08-12,277.3040771484375
1981-08-13,276.22369384765625
1981-08-14,275.12127685546875
1981-08-15,273.91986083984375
1981-08-16,272.8197937011719
1981-08-17,271.697265625
1981-08-18,270.6747131347656
1981-08-19,269.70129394531244
1981-08-20,268.6879577636719
1981-08-21,267.61334228515625
1981-08-22,266.6107788085937
1981-08-23,265.58547973632807
1981-08-24,264.5966491699219
1981-08-25,263.41259765624994
1981-08-26,262.14147949218756
1981-08-27,260.93362426757807
1981-08-28,259.748046875
1981-08-29,258.68118286132807
1981-08-30,257.71969604492193
1981-08-31,256.7835388183594
1981-09-01,255.91751098632807
1981-09-02,255.0333709716797
1981-09-03,254.20451354980466
1981-09-04,253.3475799560547
1981-09-05,252.45547485351557
1981-09-06,251.55035400390625
1981-09-07,250.63214111328122
1981-09-08,249.69114685058597
1981-09-09,248.86720275878906
1981-09-10,248.00247192382812
1981-09-11,247.1227569580078
1981-09-12,246.25115966796878
1981-09-13,245.39660644531247
1981-09-14,244.54829406738278
1981-09-15,243.64949035644528
1981-09-16,242.76077270507807
1981-09-17,241.80120849609375
1981-09-18,240.8651885986328
1981-09-19,239.90843200683597
1981-09-20,239.05242919921875
1981-09-21,238.28553771972653
1981-09-22,237.5442047119141
1981-09-23,236.91439819335935
1981-09-24,236.2318420410156
1981-09-25,235.66346740722656
1981-09-26,234.97666931152344
1981-09-27,234.3126220703125
1981-09-28,233.6186370849609
1981-09-29,233.01589965820312
1981-09-30,232.51797485351557
1981-10-01,235.13092041015625
1981-10-02,234.67335510253906
1981-10-03,234.14863586425778
1981-10-04,233.66804504394526
1981-10-05,233.22421264648443
1981-10-06,232.55586242675778
1981-10-07,231.98423767089844
1981-10-08,231.4559936523437
1981-10-09,230.9444122314453
1981-10-10,230.49714660644528
1981-10-11,230.05967712402344
1981-10-12,229.7406768798828
1981-10-13,229.3873291015625
1981-10-14,229.0425720214844
1981-10-15,228.6833648681641
1981-10-16,228.28999328613278
1981-10-17,227.84376525878906
1981-10-18,227.3030548095703
1981-10-19,226.67359924316412
1981-10-20,226.14974975585935
1981-10-21,225.5888519287109
1981-10-22,225.03729248046875
1981-10-23,224.41864013671875
1981-10-24,223.97195434570312
1981-10-25,223.421875
1981-10-26,223.00148010253903
1981-10-27,222.57743835449216
1981-10-28,222.17855834960935
1981-10-29,232.93481445312503
1981-10-30,232.58489990234372
1981-10-31,232.11613464355472
1981-11-01,231.58502197265622
1981-11-02,230.9935302734375
1981-11-03,230.47203063964847
1981-11-04,229.98350524902344
1981-11-05,229.55850219726562
1981-11-06,229.1943664550781
1981-11-07,228.774429321289
1981-11-08,228.23245239257807
1981-11-09,227.71490478515622
1981-11-10,227.26889038085938
1981-11-11,226.7964324951172
1981-11-12,226.3090057373047
1981-11-13,225.86300659179688
1981-11-14,242.84976196289065
1981-11-15,242.38394165039062
1981-11-16,241.88067626953125
1981-11-17,243.02828979492188
1981-11-18,242.6434173583984
1981-11-19,242.20997619628903
1981-11-20,241.76673889160162
1981-11-21,241.311752319336
1981-11-22,240.8699340820312
1981-11-23,240.44709777832034
1981-11-24,240.04669189453122
1981-11-25,239.71597290039065
1981-11-26,239.4589233398437
1981-11-27,267.6365051269531
1981-11-28,292.4414978027344
1981-11-29,292.15576171875
1981-11-30,291.82742309570307
1981-12-01,291.4278564453125
1981-12-02,290.9361267089844
1981-12-03,290.4284057617188
1981-12-04,289.874542236328
1981-12-05,289.3472900390625
1981-12-06,288.8536376953125
1981-12-07,288.3817138671875
1981-12-08,287.83355712890625
1981-12-09,287.25994873046875
1981-12-10,286.7983093261719
1981-12-11,286.3822021484375
1981-12-12,285.9603576660156
1981-12-13,285.5031433105469
1981-12-14,285.0279235839844
1981-12-15,284.5161743164062
1981-12-16,284.06298828125
1981-12-17,283.5480041503907
1981-12-18,283.04620361328125
1981-12-19,282.5204467773437
1981-12-20,282.0285339355469
1981-12-21,284.86932373046875
1981-12-22,284.5512390136719
1981-12-23,284.2662658691406
1981-12-24,283.93878173828125
1981-12-25,283.5242919921875
1981-12-26,283.10906982421875
1981-12-27,282.719970703125
1981-12-28,282.3298950195312
1981-12-29,281.9255065917968
1981-12-30,295.7508239746094
1981-12-31,296.9630432128906
1982-01-01,302.64898681640625
1982-01-02,307.31854248046875
1982-01-03,307.06268310546875
1982-01-04,306.74505615234375
1982-01-05,324.01708984375
1982-01-06,323.96893310546875
1982-01-07,323.7208862304687
1982-01-08,323.4232177734375
1982-01-09,323.003662109375
1982-01-10,322.43460083007807
1982-01-11,324.5893249511719
1982-01-12,324.1629638671875
1982-01-13,323.7077026367188
1982-01-14,323.173095703125
1982-01-15,322.6776428222656
1982-01-16,322.1470947265625
1982-01-17,321.6209411621094
1982-01-18,321.13812255859375
1982-01-19,320.7759399414062
1982-01-20,354.28167724609375
1982-01-21,371.2184448242188
1982-01-22,370.92971801757807
1982-01-23,370.54339599609375
1982-01-24,369.9366149902344
1982-01-25,369.21881103515625
1982-01-26,368.6536865234375
1982-01-27,368.2568054199219
1982-01-28,371.237060546875
1982-01-29,372.581787109375
1982-01-30,372.0292053222656
1982-01-31,371.44827270507807
1982-02-01,370.8777770996093
1982-02-02,370.35897827148443
1982-02-03,369.78952026367193
1982-02-04,369.31243896484375
1982-02-05,368.84811401367193
1982-02-06,368.418212890625
1982-02-07,367.8970642089844
1982-02-08,368.39746093750006
1982-02-09,368.00436401367193
1982-02-10,373.2060241699218
1982-02-11,382.10345458984375
1982-02-12,381.5253601074218
1982-02-13,380.96820068359375
1982-02-14,380.2882080078125
1982-02-15,379.47061157226557
1982-02-16,383.2160339355469
1982-02-17,382.56143188476557
1982-02-18,381.87490844726557
1982-02-19,381.08154296875006
1982-02-20,380.091796875
1982-02-21,379.14624023437506
1982-02-22,378.5422973632813
1982-02-23,377.87109375
1982-02-24,377.2930297851562
1982-02-25,376.6511840820313
1982-02-26,376.01541137695307
1982-02-27,375.41415405273443
1982-02-28,374.7068176269531
1982-03-01,377.30474853515625
1982-03-02,387.51541137695307
1982-03-03,387.0529174804688
1982-03-04,386.55084228515625
1982-03-05,385.9956665039063
1982-03-06,385.4133911132813
1982-03-07,384.68710327148443
1982-03-08,383.99417114257807
1982-03-09,383.34194946289057
1982-03-10,382.70303344726557
1982-03-11,391.55541992187506
1982-03-12,410.1575622558593
1982-03-13,409.4202575683594
1982-03-14,426.58209228515625
1982-03-15,437.111358642578
1982-03-16,451.77291870117193
1982-03-17,483.0315246582031
1982-03-18,496.9790954589843
1982-03-19,500.8580627441407
1982-03-20,500.2860717773437
1982-03-21,499.657470703125
1982-03-22,498.9479675292969
1982-03-23,498.17730712890636
1982-03-24,497.26773071289057
1982-03-25,496.44848632812494
1982-03-26,506.5113525390625
1982-03-27,505.57077026367193
1982-03-28,504.76715087890625
1982-03-29,511.0220947265625
1982-03-30,519.3056640624999
1982-03-31,532.6579589843751
1982-04-01,573.6691284179688
1982-04-02,581.0219116210938
1982-04-03,580.1343383789064
1982-04-04,579.2005615234376
1982-04-05,578.30615234375
1982-04-06,577.5284423828124
1982-04-07,576.8056030273438
1982-04-08,575.8838500976562
1982-04-09,574.7261352539064
1982-04-10,578.6831054687499
1982-04-11,600.0973510742188
1982-04-12,617.9959716796876
1982-04-13,616.9492797851562
1982-04-14,615.8083496093749
1982-04-15,614.8257446289064
1982-04-16,613.841064453125
1982-04-17,612.6931762695312
1982-04-18,611.3436279296875
1982-04-19,609.8483276367188
1982-04-20,608.3578491210938
1982-04-21,607.1370239257812
1982-04-22,605.6518554687499
1982-04-23,604.3096313476561
1982-04-24,602.9730224609374
1982-04-25,601.521728515625
1982-04-26,600.1152343750001
1982-04-27,598.6818847656249
1982-04-28,597.284912109375
1982-04-29,595.8580932617188
1982-04-30,594.3514404296876
1982-05-01,592.9706420898438
1982-05-02,591.4327392578125
1982-05-03,589.7680053710939
1982-05-04,588.2348022460939
1982-05-05,586.6701049804688
1982-05-06,584.9353637695312
1982-05-07,583.2620849609375
1982-05-08,581.8834838867189
1982-05-09,580.9173583984375
1982-05-10,579.8506469726562
1982-05-11,578.7502441406249
1982-05-12,577.4130859375001
1982-05-13,575.9249267578124
1982-05-14,574.4671630859376
1982-05-15,573.0239868164064
1982-05-16,571.220703125
1982-05-17,569.31494140625
1982-05-18,568.1110229492189
1982-05-19,566.61865234375
1982-05-20,565.1464233398438
1982-05-21,563.4991455078125
1982-05-22,561.991943359375
1982-05-23,560.11669921875
1982-05-24,558.2313232421876
1982-05-25,556.4038696289062
1982-05-26,554.7218017578125
1982-05-27,553.241455078125
1982-05-28,551.8472290039062
1982-05-29,550.6117553710939
1982-05-30,549.2293701171875
1982-05-31,547.794921875
1982-06-01,546.5218505859375
1982-06-02,545.1743774414064
1982-06-03,543.7881469726562
1982-06-04,542.4541625976562
1982-06-05,541.2354125976562
1982-06-06,539.749755859375
1982-06-07,538.4986572265625
1982-06-08,537.1133422851562
1982-06-09,535.5560302734375
1982-06-10,533.9839477539062
1982-06-11,532.2471313476562
1982-06-12,530.4696044921875
1982-06-13,528.8892211914064
1982-06-14,527.3280639648439
1982-06-15,525.3934936523438
1982-06-16,523.6340942382814
1982-06-17,522.13037109375
1982-06-18,520.6834716796876
1982-06-19,519.1384887695312
1982-06-20,517.0964965820312
1982-06-21,515.3160400390624
1982-06-22,513.3751831054689
1982-06-23,511.69726562500006
1982-06-24,509.96337890625006
1982-06-25,508.2803344726563
1982-06-26,506.2756958007813
1982-06-27,504.21115112304693
1982-06-28,502.6121520996094
1982-06-29,501.17813110351557
1982-06-30,499.8630676269531
1982-07-01,498.0237731933594
1982-07-02,496.2206420898438
1982-07-03,494.37829589843756
1982-07-04,492.75305175781256
1982-07-05,491.13772583007807
1982-07-06,489.50210571289057
1982-07-07,487.71890258789057
1982-07-08,485.86859130859375
1982-07-09,484.00601196289057
1982-07-10,481.9810180664063
1982-07-11,480.06359863281244
1982-07-12,478.20184326171875
1982-07-13,476.1205749511719
1982-07-14,474.35986328125
1982-07-15,472.5515441894531
1982-07-16,470.87219238281244
1982-07-17,469.13763427734375
1982-07-18,467.41299438476557
1982-07-19,465.53204345703125
1982-07-20,463.6860961914063
1982-07-21,461.68933105468744
1982-07-22,459.70022583007807
1982-07-23,457.89041137695307
1982-07-24,455.9200439453125
1982-07-25,454.1805419921875
1982-07-26,452.2701416015625
1982-07-27,450.3351440429688
1982-07-28,448.3410949707031
1982-07-29,446.1268005371094
1982-07-30,444.2673645019531
1982-07-31,442.5777893066406
1982-08-01,440.7017822265625
1982-08-02,439.1764221191406
1982-08-03,437.70944213867193
1982-08-04,436.12329101562494
1982-08-05,434.4625854492188
1982-08-06,432.5291442871094
1982-08-07,430.81671142578125
1982-08-08,429.30715942382807
1982-08-09,427.76327514648443
1982-08-10,426.2759399414063
1982-08-11,424.7946472167969
1982-08-12,423.3753356933594
1982-08-13,421.9721374511719
1982-08-14,420.47665405273443
1982-08-15,419.0072021484375
1982-08-16,417.44741821289057
1982-08-17,415.8860778808594
1982-08-18,414.27124023437506
1982-08-19,412.46643066406244
1982-08-20,410.7004089355469
1982-08-21,408.7083129882813
1982-08-22,407.1133117675781
1982-08-23,405.43878173828125
1982-08-24,403.79873657226557
1982-08-25,402.27661132812494
1982-08-26,400.84381103515625
1982-08-27,399.3400573730469
1982-08-28,397.8551025390625
1982-08-29,396.43936157226557
1982-08-30,395.0195617675781
1982-08-31,393.5680541992188
1982-09-01,391.81460571289057
1982-09-02,390.191650390625
1982-09-03,388.48977661132807
1982-09-04,387.26202392578125
1982-09-05,385.69299316406244
1982-09-06,384.2401733398438
1982-09-07,382.7945861816406
1982-09-08,381.4617004394531
1982-09-09,398.1888122558593
1982-09-10,396.8981323242188
1982-09-11,395.78997802734375
1982-09-12,394.6623840332031
1982-09-13,393.57531738281244
1982-09-14,392.5907897949219
1982-09-15,391.7250366210938
1982-09-16,399.64889526367193
1982-09-17,398.7351074218751
1982-09-18,397.67034912109375
1982-09-19,396.64044189453125
1982-09-20,395.59417724609375
1982-09-21,394.40588378906244
1982-09-22,393.01602172851557
1982-09-23,391.52444458007807
1982-09-24,391.8801574707031
1982-09-25,394.6154479980468
1982-09-26,402.2507629394531
1982-09-27,401.3075866699218
1982-09-28,400.45318603515625
1982-09-29,399.6721496582031
1982-09-30,398.9224853515625
1982-10-01,398.0721740722656
1982-10-02,397.0422973632813
1982-10-03,396.02172851562494
1982-10-04,395.01858520507807
1982-10-05,394.18008422851557
1982-10-06,393.11529541015625
1982-10-07,392.26797485351557
1982-10-08,391.46044921875
1982-10-09,390.34875488281244
1982-10-10,389.43685913085943
1982-10-11,388.57727050781244
1982-10-12,387.641082763672
1982-10-13,386.65832519531256
1982-10-14,385.8269958496093
1982-10-15,384.8353576660156
1982-10-16,383.8610534667969
1982-10-17,382.9935302734375
1982-10-18,382.0784606933594
1982-10-19,381.1842651367188
1982-10-20,380.402587890625
1982-10-21,379.4394226074219
1982-10-22,378.2882690429688
1982-10-23,377.15612792968756
1982-10-24,379.2410888671875
1982-10-25,378.2999877929688
1982-10-26,387.0209045410156
1982-10-27,386.35263061523443
1982-10-28,385.67245483398443
1982-10-29,384.7537841796875
1982-10-30,392.88912963867193
1982-10-31,401.83972167968756
1982-11-01,401.0280456542969
1982-11-02,400.2352905273437
1982-11-03,399.48840332031244
1982-11-04,398.68109130859375
1982-11-05,397.8723754882813
1982-11-06,397.03131103515625
1982-11-07,396.4089660644531
1982-11-08,395.83276367187506
1982-11-09,438.716064453125
1982-11-10,459.0027465820313
1982-11-11,459.6431884765625
1982-11-12,458.9455871582031
1982-11-13,458.18347167968756
1982-11-14,457.41510009765625
1982-11-15,456.6097106933594
1982-11-16,455.7057189941407
1982-11-17,454.94656372070307
1982-11-18,454.18505859375
1982-11-19,479.28277587890625
1982-11-20,478.7054138183594
1982-11-21,478.08718872070307
1982-11-22,477.4533996582031
1982-11-23,480.36737060546875
1982-11-24,479.67422485351557
1982-11-25,478.9614868164063
1982-11-26,478.11050415039057
1982-11-27,477.34222412109375
1982-11-28,488.79824829101557
1982-11-29,509.4900817871094
1982-11-30,554.9049072265625
1982-12-01,573.420166015625
1982-12-02,572.86376953125
1982-12-03,572.1040649414064
1982-12-04,571.326904296875
1982-12-05,570.264404296875
1982-12-06,569.2803344726562
1982-12-07,568.6279296875
1982-12-08,568.0107421875
1982-12-09,567.1978759765625
1982-12-10,566.3379516601562
1982-12-11,565.52197265625
1982-12-12,564.630859375
1982-12-13,563.8303833007812
1982-12-14,563.1554565429689
1982-12-15,562.419921875
1982-12-16,561.6827392578125
1982-12-17,560.9359130859376
1982-12-18,560.1057128906249
1982-12-19,559.2091064453125
1982-12-20,558.1893920898439
1982-12-21,557.4620971679688
1982-12-22,589.5425415039062
1982-12-23,636.5458984375
1982-12-24,636.0006103515625
1982-12-25,635.3677978515625
1982-12-26,634.5642089843751
1982-12-27,633.705810546875
1982-12-28,632.9151611328125
1982-12-29,632.1196899414064
1982-12-30,631.3795166015625
1982-12-31,630.6505737304689
1983-01-01,629.8393554687499
1983-01-02,629.0286865234376
1983-01-03,628.0535888671875
1983-01-04,627.0571899414064
1983-01-05,625.8339233398436
1983-01-06,624.6450195312501
1983-01-07,623.493896484375
1983-01-08,622.2528686523439
1983-01-09,621.1652221679688
1983-01-10,619.9897460937501
1983-01-11,618.7048950195312
1983-01-12,617.3701782226564
1983-01-13,616.0587768554689
1983-01-14,614.6597900390625
1983-01-15,613.23779296875
1983-01-16,611.9860229492189
1983-01-17,611.1735229492189
1983-01-18,610.2379760742188
1983-01-19,633.4019775390626
1983-01-20,632.8001708984375
1983-01-21,632.1671142578125
1983-01-22,653.8826904296876
1983-01-23,709.3653564453125
1983-01-24,745.7443847656249
1983-01-25,742.2574462890625
1983-01-26,739.0668334960938
1983-01-27,808.1719970703125
1983-01-28,799.2966308593751
1983-01-29,810.5860595703124
1983-01-30,764.1711425781249
1983-01-31,756.9121093750001
1983-02-01,751.5679931640626
1983-02-02,747.2610473632812
1983-02-03,752.1041870117186
1983-02-04,747.7988891601561
1983-02-05,744.1948852539062
1983-02-06,751.4556274414061
1983-02-07,757.052978515625
1983-02-08,779.7123413085938
1983-02-09,764.8097534179686
1983-02-10,757.1494750976562
1983-02-11,751.3939819335938
1983-02-12,746.9063720703125
1983-02-13,768.5358886718751
1983-02-14,759.4843139648436
1983-02-15,753.1469116210938
1983-02-16,748.3045043945312
1983-02-17,743.922180175781
1983-02-18,740.3800048828124
1983-02-19,737.4862060546875
1983-02-20,734.4797363281249
1983-02-21,731.6505737304686
1983-02-22,729.081298828125
1983-02-23,726.5897216796876
1983-02-24,734.0408325195314
1983-02-25,737.0311279296875
1983-02-26,761.3022460937501
1983-02-27,804.2816162109375
1983-02-28,786.7431030273435
1983-03-01,845.6776123046875
1983-03-02,820.0054931640626
1983-03-03,791.1246948242188
1983-03-04,777.9475097656249
1983-03-05,767.8340454101561
1983-03-06,761.7933959960936
1983-03-07,757.4512329101561
1983-03-08,751.5350952148438
1983-03-09,746.6530761718751
1983-03-10,742.4558715820312
1983-03-11,738.7857055664062
1983-03-12,735.573974609375
1983-03-13,735.3233032226561
1983-03-14,741.1326904296876
1983-03-15,737.9957885742188
1983-03-16,735.1747436523438
1983-03-17,743.1505126953125
1983-03-18,758.4081420898438
1983-03-19,766.0742797851561
1983-03-20,758.0357055664062
1983-03-21,777.7640380859374
1983-03-22,764.260498046875
1983-03-23,766.0424194335938
1983-03-24,776.14794921875
1983-03-25,768.1871948242188
1983-03-26,759.3809204101561
1983-03-27,753.0692138671874
1983-03-28,750.34912109375
1983-03-29,745.9567260742188
1983-03-30,741.6578979492188
1983-03-31,738.1896362304686
1983-04-01,734.9670410156249
1983-04-02,732.2464599609375
1983-04-03,729.7550659179686
1983-04-04,727.7094726562499
1983-04-05,725.6821899414062
1983-04-06,723.6760864257811
1983-04-07,721.7084350585938
