date,s1
1981-04-23,71.52804565429689
1981-04-24,72.97272491455078
1981-04-25,79.7593765258789
1981-04-26,90.0320587158203
1981-04-27,100.34903717041016
1981-04-28,106.25878143310547
1981-04-29,110.50460052490233
1981-04-30,119.70813751220706
1981-05-01,127.91551208496092
1981-05-02,142.5965576171875
1981-05-03,170.14663696289062
1981-05-04,184.78860473632807
1981-05-05,184.56204223632807
1981-05-06,191.7865295410156
1981-05-07,195.51184082031247
1981-05-08,195.31719970703125
1981-05-09,195.1581115722656
1981-05-10,194.98776245117188
1981-05-11,194.73947143554688
1981-05-12,204.8762359619141
1981-05-13,204.68814086914062
1981-05-14,204.47375488281247
1981-05-15,208.95878601074213
1981-05-16,223.20111083984372
1981-05-17,230.6309356689453
1981-05-18,246.36566162109372
1981-05-19,246.0598449707031
1981-05-20,251.63793945312503
1981-05-21,257.7195434570312
1981-05-22,263.93426513671875
1981-05-23,266.46038818359375
1981-05-24,266.1217346191407
1981-05-25,272.1256408691406
1981-05-26,285.2851257324219
1981-05-27,298.80096435546875
1981-05-28,318.3228454589844
1981-05-29,339.95025634765625
1981-05-30,342.60452270507807
1981-05-31,354.3223571777344
1981-06-01,360.6789245605469
1981-06-02,370.665283203125
1981-06-03,389.9928283691406
1981-06-04,398.6574401855469
1981-06-05,407.2585754394531
1981-06-06,421.9104919433594
1981-06-07,440.35400390625
1981-06-08,465.72271728515625
1981-06-09,472.4980163574219
1981-06-10,471.21936035156256
1981-06-11,469.97418212890636
1981-06-12,468.72799682617193
1981-06-13,467.43838500976557
1981-06-14,466.55520629882807
1981-06-15,465.98742675781244
1981-06-16,465.35223388671875
1981-06-17,464.29943847656256
1981-06-18,463.3609924316407
1981-06-19,462.3688049316406
1981-06-20,461.27261352539057
1981-06-21,460.0247497558594
1981-06-22,458.76556396484375
1981-06-23,457.4679565429688
1981-06-24,456.12905883789057
1981-06-25,454.7648620605469
1981-06-26,453.3797607421875
1981-06-27,452.0515441894531
1981-06-28,455.54388427734375
1981-06-29,454.5889587402343
1981-06-30,453.55224609375
1981-07-01,452.3879089355469
1981-07-02,460.53659057617193
1981-07-03,472.43707275390625
1981-07-04,471.42083740234375
1981-07-05,478.22009277343756
1981-07-06,476.88281249999994
1981-07-07,484.26281738281244
1981-07-08,494.7920837402343
1981-07-09,505.1361389160156
1981-07-10,521.2630615234375
1981-07-11,524.0582885742189
1981-07-12,534.2841796875
1981-07-13,537.0632934570312
1981-07-14,540.2468872070312
1981-07-15,538.8092651367188
1981-07-16,537.9287719726562
1981-07-17,540.7051391601562
1981-07-18,539.513671875
1981-07-19,541.2388305664064
1981-07-20,539.9241333007812
1981-07-21,538.4014282226564
1981-07-22,536.92626953125
1981-07-23,535.4519653320312
1981-07-24,534.0349731445312
1981-07-25,533.2844848632812
1981-07-26,531.9797363281249
1981-07-27,535.9328002929689
1981-07-28,534.8670043945312
1981-07-29,533.5647583007814
1981-07-30,532.1387329101561
1981-07-31,530.6875
1981-08-01,534.2501220703125
1981-08-02,533.0147094726562
1981-08-03,531.6134643554688
1981-08-04,530.1185302734375
1981-08-05,528.6594238281249
1981-08-06,527.1103515625
1981-08-07,525.78271484375
1981-08-08,524.6434326171875
1981-08-09,523.3978271484375
1981-08-10,528.1891479492189
1981-08-11,527.3043823242188
1981-08-12,531.1900634765625
1981-08-13,535.2474975585938
1981-08-14,537.2955322265625
1981-08-15,539.20654296875
1981-08-16,541.4899291992188
1981-08-17,540.4945068359375
1981-08-18,539.4429321289064
1981-08-19,538.2693481445312
1981-08-20,537.0283203125
1981-08-21,542.6102905273438
1981-08-22,549.9210815429689
1981-08-23,558.9608154296875
1981-08-24,557.795166015625
1981-08-25,556.7578735351562
1981-08-26,555.5720825195314
1981-08-27,554.42626953125
1981-08-28,553.3399047851562
1981-08-29,552.1837768554689
1981-08-30,551.0744628906249
1981-08-31,555.8370971679688
1981-09-01,564.2674560546875
1981-09-02,563.2015380859376
1981-09-03,562.0988159179688
1981-09-04,561.0394897460938
1981-09-05,559.9545288085939
1981-09-06,558.8809814453125
1981-09-07,557.9047241210938
1981-09-08,557.0476684570312
1981-09-09,556.0982055664064
1981-09-10,562.2556762695312
1981-09-11,561.3312377929688
1981-09-12,560.4851684570312
1981-09-13,559.6320190429688
1981-09-14,558.6928100585938
1981-09-15,557.819580078125
1981-09-16,556.8684692382814
1981-09-17,556.0239868164064
1981-09-18,555.1446533203124
1981-09-19,554.1914672851562
1981-09-20,553.2499389648438
1981-09-21,552.6235961914062
1981-09-22,551.6788940429689
1981-09-23,550.7449340820314
1981-09-24,549.7300415039062
1981-09-25,548.9127807617188
1981-09-26,548.1783447265625
1981-09-27,547.4714965820312
1981-09-28,546.48583984375
1981-09-29,545.495849609375
1981-09-30,544.6631469726562
1981-10-01,543.9295043945312
1981-10-02,543.1146240234375
1981-10-03,545.0750732421876
1981-10-04,548.6058959960938
1981-10-05,552.94873046875
1981-10-06,552.3665771484375
1981-10-07,551.7321166992189
1981-10-08,551.0076293945312
1981-10-09,550.3999633789064
1981-10-10,549.8422241210938
1981-10-11,549.150146484375
1981-10-12,548.5180053710939
1981-10-13,547.9601440429689
1981-10-14,552.4536743164064
1981-10-15,557.11083984375
1981-10-16,562.9336547851562
1981-10-17,562.5371704101562
1981-10-18,562.1388549804689
1981-10-19,561.6968383789064
1981-10-20,561.1948852539064
1981-10-21,560.6898803710938
1981-10-22,560.187744140625
1981-10-23,559.78076171875
1981-10-24,571.6203002929689
1981-10-25,571.3227539062499
1981-10-26,570.9901123046875
1981-10-27,570.5098266601562
1981-10-28,572.8861694335938
1981-10-29,572.5157470703125
1981-10-30,572.1244506835938
1981-10-31,571.83984375
1981-11-01,571.5521240234375
1981-11-02,571.1791381835938
1981-11-03,570.7545776367188
1981-11-04,570.3090209960938
1981-11-05,569.8556518554688
1981-11-06,569.3574829101561
1981-11-07,568.8880004882812
1981-11-08,568.5044555664064
1981-11-09,568.1595458984375
1981-11-10,567.82373046875
1981-11-11,567.4463500976562
1981-11-12,567.0618896484375
1981-11-13,566.649169921875
1981-11-14,566.0870971679688
1981-11-15,566.6697387695312
1981-11-16,567.2318115234375
1981-11-17,567.2593994140625
1981-11-18,580.1329956054688
1981-11-19,579.8777465820312
1981-11-20,579.668701171875
1981-11-21,579.3300781249999
1981-11-22,578.9647216796876
1981-11-23,578.6266479492189
1981-11-24,578.2028198242188
1981-11-25,577.6902465820312
1981-11-26,577.4297485351562
1981-11-27,577.2120971679688
1981-11-28,576.97216796875
1981-11-29,576.7033081054689
1981-11-30,576.4896850585938
1981-12-01,576.3617553710939
1981-12-02,576.20361328125
1981-12-03,575.9343261718751
1981-12-04,575.6971435546875
1981-12-05,575.3847045898438
1981-12-06,575.0422363281249
1981-12-07,574.6514892578125
1981-12-08,574.2658081054689
1981-12-09,573.8860473632812
1981-12-10,573.4482421875
1981-12-11,573.1038818359376
1981-12-12,572.7656860351561
1981-12-13,572.4849853515625
1981-12-14,572.2453613281249
1981-12-15,571.9688110351562
1981-12-16,571.7186889648438
1981-12-17,571.5479736328124
1981-12-18,571.3915405273438
1981-12-19,571.1703491210938
1981-12-20,570.8387451171875
1981-12-21,570.5241088867188
1981-12-22,570.3175048828125
1981-12-23,570.1900634765625
1981-12-24,570.1105346679688
1981-12-25,569.9678955078125
1981-12-26,569.838623046875
1981-12-27,569.6870727539062
1981-12-28,569.5654296875
1981-12-29,569.4202880859376
1981-12-30,569.1292724609375
1981-12-31,568.9219360351561
1982-01-01,568.7132568359375
1982-01-02,568.5681762695312
1982-01-03,568.4366455078125
1982-01-04,568.3204345703125
1982-01-05,568.11865234375
1982-01-06,567.9205322265625
1982-01-07,567.8414306640625
1982-01-08,567.7479858398438
1982-01-09,567.59814453125
1982-01-10,567.3670654296875
1982-01-11,567.1286621093751
1982-01-12,566.9224243164064
1982-01-13,566.7908935546875
1982-01-14,566.6350097656249
1982-01-15,566.4340209960938
1982-01-16,566.2100219726562
1982-01-17,565.9248046875001
1982-01-18,565.620849609375
1982-01-19,565.3477783203124
1982-01-20,565.0979614257812
1982-01-21,564.8994140624999
1982-01-22,564.7127075195312
1982-01-23,564.5873413085938
1982-01-24,564.3697509765625
1982-01-25,564.1007080078125
1982-01-26,563.7824096679689
1982-01-27,563.4380493164064
1982-01-28,563.2384033203124
1982-01-29,562.966796875
1982-01-30,562.79833984375
1982-01-31,562.5838012695312
1982-02-01,562.4120483398438
1982-02-02,562.2827758789062
1982-02-03,562.1682128906249
1982-02-04,562.0350952148438
1982-02-05,561.9396362304689
1982-02-06,561.8600463867189
1982-02-07,561.7195434570312
1982-02-08,561.5302124023438
1982-02-09,561.3854370117188
1982-02-10,561.2420654296875
1982-02-11,561.0928955078125
1982-02-12,560.9341430664062
1982-02-13,560.7027587890625
1982-02-14,560.3377685546875
1982-02-15,559.9580688476562
1982-02-16,559.59814453125
1982-02-17,559.2494506835938
1982-02-18,559.0106201171875
1982-02-19,558.7191162109375
1982-02-20,558.3902587890625
1982-02-21,558.0101318359376
1982-02-22,557.5750732421876
1982-02-23,557.0977172851562
1982-02-24,556.7066650390624
1982-02-25,556.3397216796876
1982-02-26,556.0266723632812
1982-02-27,555.7103271484375
1982-02-28,555.3265991210938
1982-03-01,554.9437255859375
1982-03-02,554.46142578125
1982-03-03,554.0603637695312
1982-03-04,553.7765502929689
1982-03-05,553.5744018554688
1982-03-06,553.3919677734375
1982-03-07,553.1638793945312
1982-03-08,552.8842163085938
1982-03-09,552.4863891601562
1982-03-10,552.0946044921875
1982-03-11,551.6701049804689
1982-03-12,551.2359619140624
1982-03-13,550.8609008789062
1982-03-14,550.4223022460938
1982-03-15,549.9695434570312
1982-03-16,549.6131591796875
1982-03-17,549.1876831054689
1982-03-18,548.7581176757812
1982-03-19,548.4151000976562
1982-03-20,548.2079467773438
1982-03-21,548.0205688476562
1982-03-22,547.8048095703124
1982-03-23,547.532470703125
1982-03-24,547.2122192382814
1982-03-25,546.853271484375
1982-03-26,546.41162109375
1982-03-27,545.9932250976562
1982-03-28,545.5475463867189
1982-03-29,545.0958862304689
1982-03-30,544.8098754882812
1982-03-31,544.5415649414064
1982-04-01,544.0545654296875
1982-04-02,543.6605224609375
1982-04-03,543.3653564453125
1982-04-04,542.9246826171875
1982-04-05,542.6170043945312
1982-04-06,542.2860107421875
1982-04-07,541.8818359375001
1982-04-08,541.6531982421875
1982-04-09,541.4344482421875
1982-04-10,541.0920410156249
1982-04-11,540.62109375
1982-04-12,553.1482543945312
1982-04-13,562.0662841796875
1982-04-14,561.426025390625
1982-04-15,560.8125610351562
1982-04-16,560.3215942382814
1982-04-17,559.952880859375
1982-04-18,559.4111328125
1982-04-19,559.0425415039062
1982-04-20,558.8024902343751
1982-04-21,558.5654296875
1982-04-22,558.15478515625
1982-04-23,557.6285400390624
1982-04-24,557.0216674804688
1982-04-25,556.4718017578125
1982-04-26,560.6952514648438
1982-04-27,567.8480834960938
1982-04-28,568.427734375
1982-04-29,569.4017333984375
1982-04-30,568.75
1982-05-01,570.9852905273438
1982-05-02,576.0582275390625
1982-05-03,581.7666625976561
1982-05-04,593.2590942382812
1982-05-05,598.0099487304689
1982-05-06,597.579833984375
1982-05-07,597.0322265625
1982-05-08,596.3205566406249
1982-05-09,598.2593994140625
1982-05-10,597.48291015625
1982-05-11,596.7397460937501
1982-05-12,629.0728759765625
1982-05-13,645.5320434570312
1982-05-14,644.8952636718751
1982-05-15,644.2623291015625
1982-05-16,648.888916015625
1982-05-17,648.0695190429688
1982-05-18,650.1575927734375
1982-05-19,652.9009399414064
1982-05-20,654.5825195312501
1982-05-21,653.7700805664062
1982-05-22,659.1458129882814
1982-05-23,669.0700073242188
1982-05-24,673.5930175781249
1982-05-25,681.5324096679689
1982-05-26,690.14404296875
1982-05-27,700.6798706054688
1982-05-28,711.9668579101562
1982-05-29,718.2259521484375
1982-05-30,731.6818237304686
1982-05-31,741.1000976562499
1982-06-01,745.1569213867188
1982-06-02,748.8687133789062
1982-06-03,750.9605102539061
1982-06-04,749.9873046875001
1982-06-05,758.0411376953125
1982-06-06,762.0099487304685
1982-06-07,760.1716918945311
1982-06-08,766.9869384765625
1982-06-09,763.0141601562499
1982-06-10,764.8961791992186
1982-06-11,769.7298583984374
1982-06-12,773.6769409179686
1982-06-13,778.0040893554688
1982-06-14,781.6740112304686
1982-06-15,775.4309692382812
1982-06-16,771.4852294921875
1982-06-17,781.1293334960938
1982-06-18,787.56005859375
1982-06-19,778.1859741210938
1982-06-20,777.6551513671875
1982-06-21,778.0209350585938
1982-06-22,779.5088500976562
1982-06-23,780.2564086914062
1982-06-24,782.2894897460939
1982-06-25,785.4755249023436
1982-06-26,783.0280761718751
1982-06-27,781.3423461914061
1982-06-28,790.3103637695311
1982-06-29,797.1922607421875
1982-06-30,794.4702758789062
1982-07-01,794.4032592773438
1982-07-02,786.7322387695311
1982-07-03,787.8436279296875
1982-07-04,793.2824096679686
1982-07-05,790.23046875
1982-07-06,795.4649047851561
1982-07-07,782.3732910156249
1982-07-08,785.1564331054686
1982-07-09,784.5392456054686
1982-07-10,780.7301635742188
1982-07-11,782.5895385742188
1982-07-12,788.165283203125
1982-07-13,793.4060668945311
1982-07-14,794.3369750976562
1982-07-15,795.8035888671875
1982-07-16,795.4908447265626
1982-07-17,791.2286987304685
1982-07-18,771.5319824218751
1982-07-19,763.0673217773436
1982-07-20,756.7615356445312
1982-07-21,751.5633544921875
1982-07-22,746.9160156249999
1982-07-23,742.8153686523438
1982-07-24,739.1790161132812
1982-07-25,735.8471069335938
1982-07-26,732.8444824218751
1982-07-27,731.9140625
1982-07-28,736.9133911132814
1982-07-29,755.1539916992186
1982-07-30,757.917724609375
1982-07-31,752.969970703125
1982-08-01,748.5574340820312
1982-08-02,744.5032958984374
1982-08-03,741.0724487304685
1982-08-04,737.959716796875
1982-08-05,735.1051025390625
1982-08-06,732.2531738281249
1982-08-07,729.5974731445311
1982-08-08,727.1167602539061
1982-08-09,730.1450195312499
1982-08-10,727.8080444335938
1982-08-11,732.2628173828125
1982-08-12,741.6713256835938
1982-08-13,744.6051025390625
1982-08-14,744.5329589843751
1982-08-15,741.1688232421876
1982-08-16,739.4546508789062
1982-08-17,746.244445800781
1982-08-18,752.9268798828124
1982-08-19,748.4609985351562
1982-08-20,745.1377563476561
1982-08-21,741.5154418945311
1982-08-22,738.2279663085938
1982-08-23,739.6973266601562
1982-08-24,736.6315917968751
1982-08-25,733.9563598632812
1982-08-26,731.5516967773438
1982-08-27,729.1853637695311
1982-08-28,726.93017578125
1982-08-29,728.5601196289062
1982-08-30,727.4481201171876
1982-08-31,725.3096923828124
1982-09-01,723.1705932617188
1982-09-02,721.1849365234375
1982-09-03,719.1347045898436
1982-09-04,717.0598754882814
1982-09-05,725.091552734375
1982-09-06,734.6678466796876
1982-09-07,732.3390502929686
1982-09-08,730.2027587890625
1982-09-09,728.2704467773438
1982-09-10,726.2222900390625
1982-09-11,732.2905883789062
1982-09-12,743.0120849609375
1982-09-13,746.4874267578124
1982-09-14,748.3447265625
1982-09-15,745.8156738281249
1982-09-16,742.9051513671875
1982-09-17,740.049072265625
1982-09-18,737.6183471679686
1982-09-19,735.4268798828124
1982-09-20,736.3509521484375
1982-09-21,734.2117919921875
1982-09-22,732.0745239257811
1982-09-23,729.9248046875001
1982-09-24,727.9818115234375
1982-09-25,726.1526489257811
1982-09-26,724.3333129882814
1982-09-27,722.6285400390625
1982-09-28,721.1642456054686
1982-09-29,719.9552612304689
1982-09-30,718.66259765625
1982-10-01,717.4252319335938
1982-10-02,716.2434082031249
1982-10-03,715.1148071289064
1982-10-04,713.8259887695312
1982-10-05,712.5855712890625
1982-10-06,718.0955810546874
1982-10-07,716.9880981445314
1982-10-08,724.7451782226561
1982-10-09,723.7684326171875
1982-10-10,722.853271484375
1982-10-11,721.9464721679686
1982-10-12,721.0149536132812
1982-10-13,720.0277099609375
1982-10-14,719.0415039062499
1982-10-15,717.8863525390625
1982-10-16,719.0086059570314
1982-10-17,717.908203125
1982-10-18,718.1646728515625
1982-10-19,717.2144165039062
1982-10-20,716.3482666015625
1982-10-21,715.4209594726562
1982-10-22,714.4737548828124
1982-10-23,713.473876953125
1982-10-24,712.4706420898438
1982-10-25,714.1893920898438
1982-10-26,717.8114013671875
1982-10-27,724.9695434570311
1982-10-28,723.9461059570311
1982-10-29,722.9936523437501
1982-10-30,721.8989868164064
1982-10-31,720.8529052734374
1982-11-01,719.8598632812501
1982-11-02,719.0289916992189
1982-11-03,718.2703857421875
1982-11-04,717.4680175781249
1982-11-05,716.5659790039062
1982-11-06,715.6148681640624
1982-11-07,714.6744995117189
1982-11-08,713.6981811523439
1982-11-09,719.6885375976561
1982-11-10,718.7633666992189
1982-11-11,717.8090209960938
1982-11-12,717.0780639648439
1982-11-13,716.3439331054689
1982-11-14,715.6725463867189
1982-11-15,714.9625854492189
1982-11-16,714.262939453125
1982-11-17,713.5079956054688
1982-11-18,712.7235717773436
1982-11-19,711.9584960937501
1982-11-20,711.329345703125
1982-11-21,710.7299804687499
1982-11-22,710.131103515625
1982-11-23,709.63427734375
1982-11-24,709.1143188476561
1982-11-25,708.4933471679688
1982-11-26,707.9119873046875
1982-11-27,707.2988891601562
1982-11-28,706.7407836914064
1982-11-29,706.1777954101564
1982-11-30,705.5933837890625
1982-12-01,704.9768676757812
1982-12-02,704.4994506835938
1982-12-03,704.0458984375
1982-12-04,703.5719604492188
1982-12-05,703.0386352539064
1982-12-06,702.4944458007814
1982-12-07,701.96875
1982-12-08,701.4800415039062
1982-12-09,700.9205932617188
1982-12-10,700.2988891601562
1982-12-11,699.7711791992188
1982-12-12,699.3095092773438
1982-12-13,698.8022460937501
1982-12-14,698.3639526367189
1982-12-15,698.0184326171875
1982-12-16,697.5316162109375
1982-12-17,696.9547729492189
1982-12-18,696.4607543945314
1982-12-19,696.1101684570312
1982-12-20,695.6690673828125
1982-12-21,695.1451416015625
1982-12-22,694.628662109375
1982-12-23,694.1522216796876
1982-12-24,693.7277221679688
1982-12-25,693.4546508789064
1982-12-26,693.179931640625
1982-12-27,692.8203735351562
1982-12-28,692.5726318359376
1982-12-29,692.3502197265624
1982-12-30,692.1140136718751
1982-12-31,691.8743896484375
1983-01-01,691.5458984375
1983-01-02,691.2064208984375
1983-01-03,690.86572265625
1983-01-04,690.4996948242188
1983-01-05,690.0911865234376
1983-01-06,689.5656127929688
1983-01-07,689.0485229492189
1983-01-08,688.6091918945312
1983-01-09,688.2454833984375
1983-01-10,687.9718017578125
1983-01-11,687.5972290039062
1983-01-12,687.2109375
1983-01-13,686.8112182617189
1983-01-14,686.4010620117188
1983-01-15,685.9728393554688
1983-01-16,685.56982421875
1983-01-17,685.1266479492189
1983-01-18,684.7186279296875
1983-01-19,684.3586425781249
1983-01-20,684.0042724609374
1983-01-21,683.6190185546875
1983-01-22,683.2595825195314
1983-01-23,682.9255981445314
1983-01-24,682.6092529296875
1983-01-25,682.2191772460939
1983-01-26,681.8900146484375
1983-01-27,681.4583129882814
1983-01-28,681.0478515625
1983-01-29,680.71875
1983-01-30,680.3710327148438
1983-01-31,680.0848388671875
1983-02-01,679.793212890625
1983-02-02,679.5430908203125
1983-02-03,679.3193359375001
1983-02-04,679.0476684570312
1983-02-05,678.7230834960938
1983-02-06,678.4830932617188
1983-02-07,678.2319946289064
1983-02-08,677.875
1983-02-09,677.42431640625
1983-02-10,677.0735473632812
1983-02-11,676.7636718750001
1983-02-12,676.4058837890625
1983-02-13,675.9697265625
1983-02-14,675.5468139648439
1983-02-15,675.1818237304689
1983-02-16,674.8079833984375
1983-02-17,674.432373046875
1983-02-18,673.9487915039062
1983-02-19,673.43798828125
1983-02-20,673.1051025390625
1983-02-21,672.7127685546875
1983-02-22,672.2531127929688
1983-02-23,671.81298828125
1983-02-24,671.3235473632812
1983-02-25,670.7922363281249
1983-02-26,670.2966308593751
1983-02-27,669.8600463867189
1983-02-28,669.3790283203124
1983-03-01,668.8588256835938
1983-03-02,668.2992553710939
1983-03-03,667.7570190429688
1983-03-04,667.2227783203124
1983-03-05,666.7249145507814
1983-03-06,666.3054809570314
1983-03-07,665.935302734375
1983-03-08,665.5246582031249
1983-03-09,665.0830688476561
1983-03-10,664.5065307617188
1983-03-11,663.8792724609374
1983-03-12,663.2419433593751
1983-03-13,662.6593017578125
1983-03-14,666.5440673828125
1983-03-15,666.0918579101562
1983-03-16,665.7572631835936
1983-03-17,665.3826293945314
1983-03-18,664.9675903320311
1983-03-19,664.591552734375
1983-03-20,664.2636718750001
1983-03-21,663.9598999023438
1983-03-22,663.56201171875
1983-03-23,663.1427001953125
1983-03-24,662.6991577148438
1983-03-25,662.3206176757812
1983-03-26,662.0008544921875
1983-03-27,661.6487426757812
1983-03-28,661.1674804687499
1983-03-29,660.7669677734375
1983-03-30,660.2797241210938
1983-03-31,659.7139282226564
1983-04-01,659.3288574218751
1983-04-02,658.9296875
1983-04-03,658.5380859375001
1983-04-04,658.28173828125
1983-04-05,658.0587158203125
1983-04-06,657.8209228515625
1983-04-07,657.5538940429689
1983-04-08,657.2567138671874
1983-04-09,656.82177734375
1983-04-10,656.2996215820312
1983-04-11,655.7572021484375
1983-04-12,655.2967529296875
1983-04-13,654.9827880859376
1983-04-14,654.6864013671875
1983-04-15,654.3601684570312
1983-04-16,653.976318359375
1983-04-17,653.4890747070312
1983-04-18,652.8292236328125
1983-04-19,658.2744750976562
1983-04-20,657.60302734375
1983-04-21,666.8917236328125
1983-04-22,666.2382202148438
1983-04-23,675.2867431640625
1983-04-24,674.3935546875001
