date,s1
1981-04-27,149.9512023925781
1981-04-28,149.31141662597656
1981-04-29,148.6317596435547
1981-04-30,147.9677581787109
1981-05-01,147.4513092041016
1981-05-02,146.88369750976562
1981-05-03,146.33197021484378
1981-05-04,145.82260131835935
1981-05-05,145.319580078125
1981-05-06,144.82232666015622
1981-05-07,144.34231567382812
1981-05-08,143.84332275390622
1981-05-09,143.29707336425778
1981-05-10,142.75643920898435
1981-05-11,142.1587371826172
1981-05-12,141.5607452392578
1981-05-13,140.98092651367188
1981-05-14,140.40887451171875
1981-05-15,139.87886047363278
1981-05-16,139.4405517578125
1981-05-17,139.00161743164062
1981-05-18,138.5146942138672
1981-05-19,138.00555419921875
1981-05-20,137.4858856201172
1981-05-21,137.08425903320312
1981-05-22,136.6202392578125
1981-05-23,136.0715179443359
1981-05-24,135.483642578125
1981-05-25,134.83773803710935
1981-05-26,134.19100952148435
1981-05-27,133.62770080566406
1981-05-28,135.31332397460935
1981-05-29,138.0030517578125
1981-05-30,137.4019317626953
1981-05-31,138.7292022705078
1981-06-01,138.0896759033203
1981-06-02,137.4129638671875
1981-06-03,136.7170257568359
1981-06-04,135.97523498535156
1981-06-05,135.1831817626953
1981-06-06,134.3362274169922
1981-06-07,133.4610595703125
1981-06-08,132.57830810546878
1981-06-09,131.73956298828125
1981-06-10,130.9439697265625
1981-06-11,130.20361328125
1981-06-12,129.490966796875
1981-06-13,128.81138610839844
1981-06-14,128.17947387695312
1981-06-15,127.5608901977539
1981-06-16,126.80921173095703
1981-06-17,126.05696105957033
1981-06-18,125.27130126953124
1981-06-19,124.43366241455078
1981-06-20,123.56092071533205
1981-06-21,122.6907424926758
1981-06-22,121.82052612304689
1981-06-23,120.95530700683592
1981-06-24,120.05285644531249
1981-06-25,119.14418792724608
1981-06-26,118.31627655029297
1981-06-27,117.51331329345705
1981-06-28,131.92559814453122
1981-06-29,131.0851898193359
1981-06-30,130.22813415527344
1981-07-01,129.4803466796875
1981-07-02,128.70773315429688
1981-07-03,127.79151153564452
1981-07-04,126.84317016601561
1981-07-05,125.89237976074217
1981-07-06,124.92025756835938
1981-07-07,124.03462982177736
1981-07-08,123.1991729736328
1981-07-09,128.58335876464844
1981-07-10,133.84661865234375
1981-07-11,138.7854309082031
1981-07-12,141.76409912109375
1981-07-13,155.0500946044922
1981-07-14,154.14443969726562
1981-07-15,153.2186279296875
1981-07-16,153.9627685546875
1981-07-17,153.52317810058594
1981-07-18,152.55464172363278
1981-07-19,151.55868530273438
1981-07-20,150.52108764648435
1981-07-21,149.4243316650391
1981-07-22,148.37736511230466
1981-07-23,147.37098693847653
1981-07-24,146.38449096679685
1981-07-25,145.4403533935547
1981-07-26,144.5520477294922
1981-07-27,145.3213653564453
1981-07-28,144.42710876464844
1981-07-29,148.141357421875
1981-07-30,152.72131347656247
1981-07-31,152.86941528320312
1981-08-01,152.53977966308594
1981-08-02,151.5999298095703
1981-08-03,150.6804962158203
1981-08-04,149.78796386718747
1981-08-05,148.87359619140622
1981-08-06,147.8716278076172
1981-08-07,146.91357421875
1981-08-08,145.98492431640625
1981-08-09,145.10400390624997
1981-08-10,146.0829925537109
1981-08-11,163.6555480957031
1981-08-12,168.70980834960935
1981-08-13,167.906005859375
1981-08-14,167.0624847412109
1981-08-15,166.22021484375003
1981-08-16,165.33349609375003
1981-08-17,164.39649963378906
1981-08-18,163.45675659179688
1981-08-19,162.51377868652344
1981-08-20,161.54612731933594
1981-08-21,160.5588226318359
1981-08-22,159.62335205078122
1981-08-23,158.683349609375
1981-08-24,157.72886657714844
1981-08-25,156.73202514648435
1981-08-26,155.7450408935547
1981-08-27,154.75186157226562
1981-08-28,153.77761840820312
1981-08-29,152.80722045898435
1981-08-30,151.86253356933594
1981-08-31,150.99050903320315
1981-09-01,151.59750366210938
1981-09-02,150.7976837158203
1981-09-03,149.97930908203122
1981-09-04,149.18251037597656
1981-09-05,148.48516845703122
1981-09-06,162.0500030517578
1981-09-07,163.62631225585935
1981-09-08,162.88839721679688
1981-09-09,162.1531982421875
1981-09-10,161.42880249023438
1981-09-11,160.6999816894531
1981-09-12,159.95549011230466
1981-09-13,159.19250488281253
1981-09-14,158.47599792480466
1981-09-15,157.7510528564453
1981-09-16,157.0236663818359
1981-09-17,156.29115295410156
1981-09-18,155.57434082031253
1981-09-19,154.90742492675778
1981-09-20,154.23684692382812
1981-09-21,153.56362915039062
1981-09-22,152.91374206542972
1981-09-23,168.3905029296875
1981-09-24,167.76889038085938
1981-09-25,167.14009094238278
1981-09-26,166.52645874023438
1981-09-27,165.8683319091797
1981-09-28,165.17253112792966
1981-09-29,164.5105438232422
1981-09-30,163.88504028320312
1981-10-01,176.11990356445312
1981-10-02,202.91070556640625
1981-10-03,204.3839111328125
1981-10-04,203.8194274902344
1981-10-05,203.21530151367188
1981-10-06,202.5536956787109
1981-10-07,201.8795166015625
1981-10-08,201.22874450683597
1981-10-09,200.65216064453122
1981-10-10,200.05247497558594
1981-10-11,201.4364624023437
1981-10-12,200.94325256347653
1981-10-13,200.5439453125
1981-10-14,200.1430969238281
1981-10-15,199.75408935546878
1981-10-16,199.3887176513672
1981-10-17,198.93760681152347
1981-10-18,198.40370178222656
1981-10-19,197.8389587402344
1981-10-20,197.30895996093753
1981-10-21,196.80958557128903
1981-10-22,196.30187988281247
1981-10-23,195.79884338378906
1981-10-24,195.33668518066406
1981-10-25,194.8921356201172
1981-10-26,194.43618774414065
1981-10-27,193.97175598144528
1981-10-28,193.4445343017578
1981-10-29,192.9450836181641
1981-10-30,192.5850982666016
1981-10-31,192.20655822753903
1981-11-01,191.77522277832034
1981-11-02,191.3338928222656
1981-11-03,190.89869689941406
1981-11-04,190.46829223632807
1981-11-05,190.01141357421875
1981-11-06,189.54922485351557
1981-11-07,190.2690887451172
1981-11-08,189.88542175292966
1981-11-09,189.4835662841797
1981-11-10,189.09262084960935
1981-11-11,188.7124938964844
1981-11-12,188.32060241699216
1981-11-13,187.92587280273438
1981-11-14,187.51533508300778
1981-11-15,187.10241699218753
1981-11-16,186.6616973876953
1981-11-17,186.25901794433597
1981-11-18,185.8875274658203
1981-11-19,185.54234313964847
1981-11-20,185.19520568847653
1981-11-21,184.84237670898438
1981-11-22,184.48471069335935
1981-11-23,184.1454925537109
1981-11-24,183.76649475097656
1981-11-25,183.4311370849609
1981-11-26,183.2172393798828
1981-11-27,196.73606872558594
1981-11-28,222.02864074707034
1981-11-29,237.60388183593753
1981-11-30,238.5108337402344
1981-12-01,238.2249755859375
1981-12-02,237.88470458984372
1981-12-03,237.4891815185547
1981-12-04,237.07353210449213
1981-12-05,236.6202087402344
1981-12-06,236.20666503906247
1981-12-07,235.77816772460932
1981-12-08,235.33660888671878
1981-12-09,234.8797149658203
1981-12-10,234.46495056152347
1981-12-11,234.0135498046875
1981-12-12,233.64756774902344
1981-12-13,233.31224060058594
1981-12-14,232.97459411621088
1981-12-15,232.61120605468753
1981-12-16,232.25093078613278
1981-12-17,231.9061279296875
1981-12-18,231.5605010986328
1981-12-19,231.1893768310547
1981-12-20,230.8117218017578
1981-12-21,230.4856109619141
1981-12-22,230.21527099609372
1981-12-23,229.98484802246094
1981-12-24,229.75657653808594
1981-12-25,229.50531005859375
1981-12-26,229.22605895996094
1981-12-27,228.9423675537109
1981-12-28,228.6510162353516
1981-12-29,228.3416290283203
1981-12-30,228.03941345214847
1981-12-31,227.7129821777344
1982-01-01,244.41743469238278
1982-01-02,251.42143249511722
1982-01-03,264.22772216796875
1982-01-04,264.30303955078125
1982-01-05,266.25830078125
1982-01-06,265.9169006347656
1982-01-07,265.63525390625
1982-01-08,265.3330383300781
1982-01-09,264.98095703124994
1982-01-10,264.5751037597656
1982-01-11,268.39044189453125
1982-01-12,273.75656127929693
1982-01-13,278.99227905273443
1982-01-14,278.66281127929693
1982-01-15,278.29644775390625
1982-01-16,277.92102050781244
1982-01-17,277.513671875
1982-01-18,277.11456298828125
1982-01-19,276.7029113769531
1982-01-20,276.36883544921875
1982-01-21,293.6114807128906
1982-01-22,298.8636169433594
1982-01-23,298.5818176269531
1982-01-24,298.1698913574219
1982-01-25,297.65075683593756
1982-01-26,297.09085083007807
1982-01-27,296.60281372070307
1982-01-28,296.1213684082032
1982-01-29,295.72512817382807
1982-01-30,295.34426879882807
1982-01-31,294.96832275390625
1982-02-01,294.5954284667969
1982-02-02,294.2699890136719
1982-02-03,293.938720703125
1982-02-04,293.59481811523443
1982-02-05,293.25689697265625
1982-02-06,292.9160766601562
1982-02-07,292.5290832519531
1982-02-08,292.1355590820312
1982-02-09,295.9849853515625
1982-02-10,306.39947509765625
1982-02-11,339.3401794433593
1982-02-12,338.84405517578125
1982-02-13,338.2804565429688
1982-02-14,337.6746520996093
1982-02-15,337.0754699707031
1982-02-16,336.43927001953125
1982-02-17,335.796417236328
1982-02-18,343.9713439941407
1982-02-19,343.312042236328
1982-02-20,342.593017578125
1982-02-21,341.83874511718756
1982-02-22,341.0443420410156
1982-02-23,340.23580932617193
1982-02-24,340.28787231445307
1982-02-25,354.12930297851557
1982-02-26,353.48443603515625
1982-02-27,352.81240844726557
1982-02-28,352.1137390136719
1982-03-01,351.4264831542969
1982-03-02,350.65393066406244
1982-03-03,350.02111816406244
1982-03-04,349.4505615234375
1982-03-05,348.88018798828125
1982-03-06,348.3094482421875
1982-03-07,347.6913452148437
1982-03-08,347.0101013183594
1982-03-09,346.2857971191406
1982-03-10,345.4550476074219
1982-03-11,344.5708923339844
1982-03-12,362.9434509277344
1982-03-13,386.7213134765625
1982-03-14,395.9420471191406
1982-03-15,416.16775512695307
1982-03-16,425.9206237792969
1982-03-17,425.18563842773443
1982-03-18,443.53900146484375
1982-03-19,458.8218994140625
1982-03-20,458.19406127929693
1982-03-21,457.44384765624994
1982-03-22,456.5992736816406
1982-03-23,455.7149047851562
1982-03-24,454.7749938964844
1982-03-25,455.8423767089844
1982-03-26,465.6431579589844
1982-03-27,464.7014465332031
1982-03-28,463.7206420898438
1982-03-29,462.75576782226557
1982-03-30,461.91748046875006
1982-03-31,460.9940185546875
1982-04-01,463.7312927246093
1982-04-02,462.82568359375
1982-04-03,461.8596496582031
1982-04-04,460.8523559570313
1982-04-05,459.8332214355469
1982-04-06,458.7043151855469
1982-04-07,457.6231689453125
1982-04-08,456.7317504882813
1982-04-09,455.5670471191406
1982-04-10,454.41961669921886
1982-04-11,453.10073852539057
1982-04-12,451.4221496582031
1982-04-13,450.0247802734375
1982-04-14,448.78692626953125
1982-04-15,447.62551879882807
1982-04-16,446.4799499511719
1982-04-17,445.2438354492188
1982-04-18,443.94537353515625
1982-04-19,442.60952758789057
1982-04-20,441.31906127929693
1982-04-21,440.2519226074219
1982-04-22,439.3182678222656
1982-04-23,438.29251098632807
1982-04-24,437.1130065917968
1982-04-25,435.79873657226557
1982-04-26,434.38714599609375
1982-04-27,432.8620300292969
1982-04-28,431.252197265625
1982-04-29,429.61172485351557
1982-04-30,427.9512939453125
1982-05-01,433.4842224121094
1982-05-02,442.0122985839844
1982-05-03,441.8776550292969
1982-05-04,451.15325927734375
1982-05-05,456.1301879882813
1982-05-06,454.7040710449219
1982-05-07,453.17504882812494
1982-05-08,451.55749511718756
1982-05-09,449.95269775390625
1982-05-10,448.61682128906244
1982-05-11,447.4724426269531
1982-05-12,450.85366821289057
1982-05-13,449.5879821777344
1982-05-14,448.13269042968756
1982-05-15,446.5974426269531
1982-05-16,444.936279296875
1982-05-17,443.1203918457031
1982-05-18,441.24337768554693
1982-05-19,439.51879882812494
1982-05-20,437.8109436035156
1982-05-21,436.00537109375
1982-05-22,434.125457763672
1982-05-23,432.2388610839844
1982-05-24,430.2145690917969
1982-05-25,428.12963867187506
1982-05-26,426.1402893066406
1982-05-27,424.25323486328125
1982-05-28,422.66036987304693
1982-05-29,420.98971557617193
1982-05-30,419.23626708984375
1982-05-31,417.50085449218756
1982-06-01,415.63235473632807
1982-06-02,413.9862976074219
1982-06-03,412.3085632324218
1982-06-04,410.54223632812494
1982-06-05,408.6945190429688
1982-06-06,407.13211059570307
1982-06-07,405.53210449218756
1982-06-08,403.8509216308594
1982-06-09,402.12686157226557
1982-06-10,400.29745483398443
1982-06-11,398.38232421875
1982-06-12,396.51019287109375
1982-06-13,394.7079162597657
1982-06-14,392.9179382324218
1982-06-15,390.941650390625
1982-06-16,388.80432128906244
1982-06-17,386.5146179199219
1982-06-18,384.5919799804688
1982-06-19,382.61483764648443
1982-06-20,380.6309509277344
1982-06-21,378.62329101562494
1982-06-22,376.68405151367193
1982-06-23,374.7619018554688
1982-06-24,372.86755371093756
1982-06-25,370.8013000488281
1982-06-26,368.718292236328
1982-06-27,366.5521850585938
1982-06-28,364.43664550781244
1982-06-29,362.39868164062494
1982-06-30,360.3795166015625
1982-07-01,358.639404296875
1982-07-02,356.9126892089844
1982-07-03,355.0539245605469
1982-07-04,353.10894775390625
1982-07-05,351.2457275390625
1982-07-06,354.97119140625
1982-07-07,361.4743957519531
1982-07-08,359.678466796875
1982-07-09,357.6603088378906
1982-07-10,355.4714660644531
1982-07-11,353.2279052734375
1982-07-12,350.9811401367188
1982-07-13,348.60058593750006
1982-07-14,346.1798400878906
1982-07-15,343.8175354003907
1982-07-16,341.4630432128906
1982-07-17,339.27764892578125
1982-07-18,337.1259765625
1982-07-19,334.9784545898437
1982-07-20,332.74896240234375
1982-07-21,332.16650390625
1982-07-22,331.18969726562506
1982-07-23,328.9724426269531
1982-07-24,326.80688476562506
1982-07-25,324.75021362304693
1982-07-26,322.86004638671875
1982-07-27,328.1453552246093
1982-07-28,330.2454223632812
1982-07-29,331.04736328125
1982-07-30,338.7389831542969
1982-07-31,340.2552185058593
1982-08-01,340.177978515625
1982-08-02,338.19696044921875
1982-08-03,336.24172973632807
1982-08-04,334.3461303710937
1982-08-05,332.3900146484375
1982-08-06,330.381103515625
1982-08-07,328.52932739257807
1982-08-08,326.427978515625
1982-08-09,324.2944030761719
1982-08-10,322.14791870117193
1982-08-11,335.26934814453125
1982-08-12,352.525146484375
1982-08-13,360.8922729492188
1982-08-14,359.06320190429693
1982-08-15,357.12988281249994
1982-08-16,355.08380126953125
1982-08-17,352.8896179199219
1982-08-18,350.7720642089844
1982-08-19,348.5639038085937
1982-08-20,350.7880554199219
1982-08-21,351.257080078125
1982-08-22,354.7174072265625
1982-08-23,357.7074584960937
1982-08-24,372.50317382812494
1982-08-25,370.7391662597657
1982-08-26,372.29791259765625
1982-08-27,370.4224853515625
1982-08-28,368.4667053222656
1982-08-29,366.48205566406244
1982-08-30,364.44262695312494
1982-08-31,362.29898071289057
1982-09-01,360.06072998046875
1982-09-02,357.8155212402344
1982-09-03,355.5356750488281
1982-09-04,353.42938232421875
1982-09-05,351.42822265624994
1982-09-06,349.48669433593756
1982-09-07,349.83886718750006
1982-09-08,348.20306396484375
1982-09-09,346.7112121582031
1982-09-10,380.6283264160156
1982-09-11,398.7671508789063
1982-09-12,397.5392150878905
1982-09-13,396.27288818359375
1982-09-14,394.8465270996093
1982-09-15,393.38259887695307
1982-09-16,391.94656372070307
1982-09-17,390.5493469238281
1982-09-18,389.10644531249994
1982-09-19,387.5142517089844
1982-09-20,385.8472595214844
1982-09-21,384.0494079589844
1982-09-22,382.1051025390625
1982-09-23,380.16903686523443
1982-09-24,378.22549438476557
1982-09-25,376.40014648437506
1982-09-26,374.7598266601562
1982-09-27,373.37994384765625
1982-09-28,372.4911804199219
1982-09-29,371.52966308593756
1982-09-30,370.4690856933594
1982-10-01,369.60791015625
1982-10-02,368.5835571289063
1982-10-03,367.4552612304688
1982-10-04,366.3193054199219
1982-10-05,365.2589111328125
1982-10-06,364.2015686035156
1982-10-07,363.12783813476557
1982-10-08,362.2404174804688
1982-10-09,361.36917114257807
1982-10-10,360.51065063476557
1982-10-11,359.73477172851557
1982-10-12,358.9107971191406
1982-10-13,358.0512084960937
1982-10-14,357.111328125
1982-10-15,356.12310791015625
1982-10-16,355.04168701171875
1982-10-17,353.9954528808594
1982-10-18,353.0219421386719
1982-10-19,352.08215332031244
1982-10-20,351.13977050781244
1982-10-21,350.2472839355469
1982-10-22,349.2430725097656
1982-10-23,348.2130126953125
1982-10-24,347.234375
1982-10-25,346.3099365234375
1982-10-26,347.0638732910156
1982-10-27,346.3262939453125
1982-10-28,345.7117919921875
1982-10-29,345.05117797851557
1982-10-30,344.3680725097656
1982-10-31,343.60113525390625
1982-11-01,342.9082641601562
1982-11-02,342.2228088378906
1982-11-03,341.58349609375
1982-11-04,340.93505859375
1982-11-05,340.2169189453125
1982-11-06,339.54971313476557
1982-11-07,338.9120483398437
1982-11-08,355.61688232421875
1982-11-09,380.1551208496093
1982-11-10,398.50827026367193
1982-11-11,403.02044677734375
1982-11-12,402.4570617675781
1982-11-13,401.8544616699218
1982-11-14,401.2170104980469
1982-11-15,400.5108947753906
1982-11-16,400.7078247070313
1982-11-17,422.9588928222656
1982-11-18,436.6014099121094
1982-11-19,440.0940856933594
1982-11-20,439.34719848632807
1982-11-21,438.7033081054688
1982-11-22,438.05059814453125
1982-11-23,437.36837768554693
1982-11-24,436.6932983398438
1982-11-25,436.03018188476557
1982-11-26,435.3875732421875
1982-11-27,434.79931640625
1982-11-28,434.2106018066406
1982-11-29,445.1519775390625
1982-11-30,494.4778747558594
1982-12-01,512.156005859375
1982-12-02,511.6377563476563
1982-12-03,511.08792114257807
1982-12-04,510.4290771484375
1982-12-05,509.6773986816406
1982-12-06,508.94638061523443
1982-12-07,508.27081298828125
1982-12-08,525.9406127929688
1982-12-09,562.1050415039062
1982-12-10,584.9081420898438
1982-12-11,588.4169311523439
1982-12-12,587.6339111328125
1982-12-13,586.8909912109375
1982-12-14,586.1910400390625
1982-12-15,585.4807739257812
1982-12-16,584.6526489257812
1982-12-17,583.7441406249999
1982-12-18,582.8391113281249
1982-12-19,581.9526367187499
1982-12-20,581.0638427734375
1982-12-21,580.2501220703125
1982-12-22,593.3055419921875
1982-12-23,620.8411254882814
1982-12-24,620.2473754882814
1982-12-25,619.63671875
1982-12-26,618.9891357421875
1982-12-27,618.38037109375
1982-12-28,617.7986450195312
1982-12-29,618.4367675781249
1982-12-30,622.6355590820312
1982-12-31,622.0357666015625
1983-01-01,621.4388427734375
1983-01-02,620.80322265625
1983-01-03,620.1024780273438
1983-01-04,619.353271484375
1983-01-05,618.4635620117188
1983-01-06,617.5252075195312
1983-01-07,616.5802001953125
1983-01-08,615.5999145507814
1983-01-09,614.6178588867189
1983-01-10,613.6787109375001
1983-01-11,612.68212890625
1983-01-12,611.548095703125
1983-01-13,610.4821166992189
1983-01-14,609.4366455078125
1983-01-15,608.3331298828124
1983-01-16,607.3421020507812
1983-01-17,606.3392333984375
1983-01-18,605.4835815429689
1983-01-19,607.1817626953125
1983-01-20,606.4839477539062
1983-01-21,605.9003906249999
1983-01-22,605.2794189453126
1983-01-23,604.4703979492189
1983-01-24,603.6476440429689
1983-01-25,602.7498779296875
1983-01-26,601.8428344726562
1983-01-27,620.3045043945314
1983-01-28,619.3613281249999
1983-01-29,642.1897583007814
1983-01-30,655.9638061523438
1983-01-31,657.6646118164062
1983-02-01,657.0209350585938
1983-02-02,656.3041381835938
1983-02-03,686.9979248046875
1983-02-04,701.20947265625
1983-02-05,706.4305419921875
1983-02-06,713.3225097656249
1983-02-07,720.0475463867189
1983-02-08,730.0112304687501
1983-02-09,727.796875
1983-02-10,725.6375122070312
1983-02-11,723.5422363281249
1983-02-12,721.4871826171875
1983-02-13,719.5064697265624
1983-02-14,717.609375
1983-02-15,715.799072265625
1983-02-16,714.0545654296875
1983-02-17,712.2144165039062
1983-02-18,710.38134765625
1983-02-19,708.7071533203124
1983-02-20,707.1077270507812
1983-02-21,705.4237670898438
1983-02-22,703.668701171875
1983-02-23,701.872802734375
1983-02-24,700.1323852539064
1983-02-25,698.6131591796875
1983-02-26,697.3530883789064
1983-02-27,696.0250244140625
1983-02-28,694.502685546875
1983-03-01,692.9072875976561
1983-03-02,693.4679565429689
1983-03-03,736.1346435546875
1983-03-04,765.0515136718751
1983-03-05,765.7103881835938
1983-03-06,757.3810424804686
1983-03-07,753.2469482421875
1983-03-08,747.9533081054688
1983-03-09,743.332275390625
1983-03-10,739.1969604492186
1983-03-11,735.50244140625
1983-03-12,732.2470092773438
1983-03-13,729.28857421875
1983-03-14,728.0946655273436
1983-03-15,725.7529296875
1983-03-16,723.5995483398436
1983-03-17,721.5931396484375
1983-03-18,726.6052856445312
1983-03-19,734.2722778320312
1983-03-20,731.6325073242188
1983-03-21,741.4455566406249
1983-03-22,748.9443359375001
1983-03-23,749.7027587890625
1983-03-24,756.2138671875
1983-03-25,750.6922607421875
1983-03-26,746.2029418945311
1983-03-27,742.2094726562499
1983-03-28,738.6397705078125
1983-03-29,735.2448120117186
1983-03-30,731.8419799804686
1983-03-31,728.5192260742188
1983-04-01,725.5400390624999
1983-04-02,722.855712890625
1983-04-03,720.3623657226562
1983-04-04,718.4719848632812
1983-04-05,716.701416015625
1983-04-06,714.9076538085939
1983-04-07,713.1818847656249
1983-04-08,711.41552734375
1983-04-09,709.4944458007814
1983-04-10,707.4810180664062
1983-04-11,705.41015625
1983-04-12,705.6259765625
1983-04-13,704.1682739257812
1983-04-14,702.6005249023438
1983-04-15,700.8018798828124
1983-04-16,698.7435302734376
1983-04-17,696.5008544921875
1983-04-18,694.2649536132812
1983-04-19,692.2681274414064
1983-04-20,697.9619750976562
1983-04-21,713.4324951171876
1983-04-22,711.3521728515625
