date,s1
1981-07-07,482.82424926757807
1981-07-08,480.16888427734375
1981-07-09,477.27438354492193
1981-07-10,474.11883544921886
1981-07-11,471.20031738281244
1981-07-12,468.4575500488281
1981-07-13,465.6681213378906
1981-07-14,462.7952270507813
1981-07-15,465.4919128417968
1981-07-16,463.0478515625
1981-07-17,465.86865234375006
1981-07-18,463.3946228027344
1981-07-19,460.8978576660156
1981-07-20,458.1353454589844
1981-07-21,455.5404052734375
1981-07-22,453.1066589355469
1981-07-23,450.85885620117193
1981-07-24,455.4219055175781
1981-07-25,464.52890014648443
1981-07-26,469.2125549316406
1981-07-27,466.39968872070307
1981-07-28,463.5879516601562
1981-07-29,467.09896850585926
1981-07-30,465.1130676269531
1981-07-31,463.1824951171875
1981-08-01,461.18417358398443
1981-08-02,459.03692626953125
1981-08-03,461.3437194824219
1981-08-04,465.0280456542969
1981-08-05,462.3119812011719
1981-08-06,459.6193237304688
1981-08-07,465.9605102539063
1981-08-08,486.41625976562494
1981-08-09,483.9908447265625
1981-08-10,481.4717102050781
1981-08-11,478.92568969726557
1981-08-12,476.41595458984375
1981-08-13,474.3759155273437
1981-08-14,472.30297851562494
1981-08-15,470.045166015625
1981-08-16,467.6692504882813
1981-08-17,465.5252380371094
1981-08-18,463.88681030273443
1981-08-19,462.20742797851557
1981-08-20,460.60525512695307
1981-08-21,459.08020019531256
1981-08-22,457.5022888183594
1981-08-23,455.8482666015625
1981-08-24,453.9723815917968
1981-08-25,452.0171813964844
1981-08-26,450.2425231933594
1981-08-27,448.4779357910156
1981-08-28,446.6180419921875
1981-08-29,444.8694152832031
1981-08-30,442.98379516601557
1981-08-31,441.06286621093756
1981-09-01,447.444091796875
1981-09-02,450.9327392578125
1981-09-03,451.09924316406244
1981-09-04,497.0439147949219
1981-09-05,509.0449829101562
1981-09-06,508.4071655273437
1981-09-07,531.0089111328125
1981-09-08,532.9140625
1981-09-09,535.57958984375
1981-09-10,533.963623046875
1981-09-11,532.089599609375
1981-09-12,529.9998779296875
1981-09-13,527.9381103515625
1981-09-14,525.8287963867189
1981-09-15,523.6552124023438
1981-09-16,565.6812133789064
1981-09-17,570.822998046875
1981-09-18,569.3587036132812
1981-09-19,568.0166015625
1981-09-20,566.5183715820312
1981-09-21,564.9576416015625
1981-09-22,563.2531127929688
1981-09-23,561.5920410156249
1981-09-24,560.3014526367188
1981-09-25,558.939697265625
1981-09-26,557.4107055664064
1981-09-27,555.7109985351562
1981-09-28,553.9564208984375
1981-09-29,552.6454467773438
1981-09-30,551.1019287109375
1981-10-01,549.3131713867189
1981-10-02,552.7064208984375
1981-10-03,551.7102661132812
1981-10-04,550.6560668945312
1981-10-05,549.3027954101562
1981-10-06,547.529052734375
1981-10-07,545.8555297851562
1981-10-08,544.699951171875
1981-10-09,543.690185546875
1981-10-10,542.718505859375
1981-10-11,541.646484375
1981-10-12,540.6296386718751
1981-10-13,539.7200927734375
1981-10-14,538.7702026367188
1981-10-15,537.7086181640624
1981-10-16,536.4510498046875
1981-10-17,535.3685302734375
1981-10-18,534.2283935546875
1981-10-19,533.2642822265625
1981-10-20,532.5515747070312
1981-10-21,531.6666870117188
1981-10-22,530.6267700195312
1981-10-23,529.4720458984375
1981-10-24,541.0118408203125
1981-10-25,545.0223999023438
1981-10-26,565.32666015625
1981-10-27,632.1080932617188
1981-10-28,634.0775146484375
1981-10-29,632.7214965820312
1981-10-30,631.5610961914062
1981-10-31,630.5642700195312
1981-11-01,629.3870849609375
1981-11-02,628.0578002929689
1981-11-03,626.6325073242188
1981-11-04,625.1812133789064
1981-11-05,623.7578735351562
1981-11-06,628.0120849609375
1981-11-07,627.0112304687499
1981-11-08,626.1190795898438
1981-11-09,625.1351318359376
1981-11-10,624.1638793945314
1981-11-11,623.2967529296875
1981-11-12,622.4539794921875
1981-11-13,621.73681640625
1981-11-14,620.97021484375
1981-11-15,620.0692138671874
1981-11-16,619.1072387695312
1981-11-17,618.11181640625
1981-11-18,617.0809326171875
1981-11-19,616.0895385742188
1981-11-20,617.9146118164062
1981-11-21,617.25146484375
1981-11-22,616.7139282226564
1981-11-23,616.1781005859375
1981-11-24,624.8370971679688
1981-11-25,624.1689453124999
1981-11-26,623.4579467773438
1981-11-27,622.5762329101562
1981-11-28,621.6004638671874
1981-11-29,620.8747558593751
1981-11-30,620.2899780273438
1981-12-01,624.6257934570312
1981-12-02,633.93896484375
1981-12-03,633.157470703125
1981-12-04,637.8558959960936
1981-12-05,639.636474609375
1981-12-06,639.0386352539064
1981-12-07,638.3938598632812
1981-12-08,637.5838012695312
1981-12-09,636.9677734375
1981-12-10,636.5528564453125
1981-12-11,636.1051635742188
1981-12-12,635.594970703125
1981-12-13,635.1056518554688
1981-12-14,645.5413208007814
1981-12-15,669.7637939453125
1981-12-16,682.2905883789064
1981-12-17,681.6554565429689
1981-12-18,681.0056762695312
1981-12-19,680.540771484375
1981-12-20,680.116455078125
1981-12-21,679.6940917968751
1981-12-22,693.7754516601564
1981-12-23,692.7699584960938
1981-12-24,691.7513427734375
1981-12-25,709.0723266601564
1981-12-26,713.4305419921875
1981-12-27,712.3611450195312
1981-12-28,711.2987670898438
1981-12-29,710.2047729492189
1981-12-30,709.3046875
1981-12-31,708.4390869140624
1982-01-01,732.3108520507811
1982-01-02,730.4702148437502
1982-01-03,745.02734375
1982-01-04,768.8982543945312
1982-01-05,760.804931640625
1982-01-06,755.1416015625
1982-01-07,753.5292358398438
1982-01-08,749.2574462890625
1982-01-09,745.9753417968751
1982-01-10,743.3350219726561
1982-01-11,741.0999145507811
1982-01-12,738.9907226562499
1982-01-13,736.9655761718751
1982-01-14,735.0418090820312
1982-01-15,733.2954101562499
1982-01-16,731.5435791015627
1982-01-17,730.0577392578125
1982-01-18,728.6860961914061
1982-01-19,727.2098999023436
1982-01-20,728.1812744140626
1982-01-21,738.8973999023436
1982-01-22,736.6260986328125
1982-01-23,741.8204956054686
1982-01-24,739.3038330078125
1982-01-25,737.0999755859374
1982-01-26,735.1362304687501
1982-01-27,733.4342041015626
1982-01-28,731.705322265625
1982-01-29,729.8359375
1982-01-30,731.3922729492188
1982-01-31,744.14453125
1982-02-01,758.933837890625
1982-02-02,753.769775390625
1982-02-03,782.2274780273436
1982-02-04,775.2731323242188
1982-02-05,764.2724609375001
1982-02-06,757.61962890625
1982-02-07,752.87939453125
1982-02-08,748.9169921875
1982-02-09,745.2907104492186
1982-02-10,747.91796875
1982-02-11,744.6094970703125
1982-02-12,741.7101440429685
1982-02-13,762.4301147460938
1982-02-14,756.4130859375001
1982-02-15,751.5338134765625
1982-02-16,756.7119140624999
1982-02-17,762.4544067382812
1982-02-18,767.1430053710939
1982-02-19,762.9889526367188
1982-02-20,756.4859008789062
1982-02-21,751.3213500976562
1982-02-22,747.3316650390625
1982-02-23,743.8331909179686
1982-02-24,740.1998901367188
1982-02-25,737.0639648437502
1982-02-26,734.9323120117186
1982-02-27,733.0223999023436
1982-02-28,748.5048217773436
1982-03-01,751.5614013671875
1982-03-02,760.6702880859374
1982-03-03,754.6415405273436
1982-03-04,751.1128540039064
1982-03-05,746.8695678710938
1982-03-06,743.3044433593751
1982-03-07,754.9387817382811
1982-03-08,755.5839843750001
1982-03-09,750.8596191406249
1982-03-10,746.7504272460939
1982-03-11,743.0524902343751
1982-03-12,739.36181640625
1982-03-13,735.7336425781249
1982-03-14,732.7012939453125
1982-03-15,731.915283203125
1982-03-16,732.626953125
1982-03-17,730.0762939453125
1982-03-18,727.2661132812499
1982-03-19,724.655334472656
1982-03-20,729.4973754882814
1982-03-21,732.6497802734375
1982-03-22,730.0364990234374
1982-03-23,727.7755126953125
1982-03-24,725.5776977539061
1982-03-25,723.2710571289062
1982-03-26,729.9136962890625
1982-03-27,728.0191650390625
1982-03-28,726.3163452148438
1982-03-29,724.53515625
1982-03-30,722.3875732421876
1982-03-31,719.8743286132812
1982-04-01,717.5901489257812
1982-04-02,715.3235473632812
1982-04-03,726.2815551757811
1982-04-04,731.3314208984373
1982-04-05,728.7637939453125
1982-04-06,730.9664306640626
1982-04-07,729.07080078125
1982-04-08,727.1383056640626
1982-04-09,733.4284057617188
1982-04-10,731.0454711914061
1982-04-11,728.6948852539062
1982-04-12,726.1453247070311
1982-04-13,723.1563720703125
1982-04-14,720.3497314453125
1982-04-15,725.1654052734374
1982-04-16,722.1719360351561
1982-04-17,724.186279296875
1982-04-18,731.0823974609375
1982-04-19,728.2672119140626
1982-04-20,725.5264892578125
1982-04-21,723.5485229492188
1982-04-22,721.1107788085939
1982-04-23,719.0169067382812
1982-04-24,716.89990234375
1982-04-25,714.5950927734375
1982-04-26,741.9212036132812
1982-04-27,763.1434326171875
1982-04-28,773.5284423828124
1982-04-29,762.6851806640626
1982-04-30,755.6832275390626
1982-05-01,749.9574584960938
1982-05-02,744.890625
1982-05-03,741.0190429687501
1982-05-04,737.0330200195312
1982-05-05,733.3348999023436
1982-05-06,729.5422973632812
1982-05-07,725.5694580078125
1982-05-08,721.7276000976562
1982-05-09,719.3134155273438
1982-05-10,716.40869140625
1982-05-11,713.3873291015625
1982-05-12,710.2800903320311
1982-05-13,706.8671875
1982-05-14,703.2667846679688
1982-05-15,699.7848510742188
1982-05-16,704.7893676757812
1982-05-17,701.4830932617188
1982-05-18,698.0634765625
1982-05-19,694.8043212890625
1982-05-20,698.9827880859376
1982-05-21,699.1578979492189
1982-05-22,703.2213745117189
1982-05-23,702.6609497070314
1982-05-24,706.4487304687499
1982-05-25,715.8430175781249
1982-05-26,712.0512695312501
1982-05-27,711.6256103515625
1982-05-28,732.6363525390625
1982-05-29,731.9517211914061
1982-05-30,748.9039916992186
1982-05-31,752.1705932617188
1982-06-01,757.5143432617188
1982-06-02,750.8472290039062
1982-06-03,744.517822265625
1982-06-04,754.942626953125
1982-06-05,768.91943359375
1982-06-06,758.8057861328126
1982-06-07,751.3457641601561
1982-06-08,744.9788208007811
1982-06-09,740.0068969726561
1982-06-10,752.8986206054686
1982-06-11,758.0209350585938
1982-06-12,757.7050170898438
1982-06-13,800.8964233398436
1982-06-14,786.8882446289061
1982-06-15,765.811279296875
1982-06-16,755.6654663085938
1982-06-17,754.66796875
1982-06-18,754.1577148437502
1982-06-19,747.1517333984374
1982-06-20,741.0241088867186
1982-06-21,735.806945800781
1982-06-22,730.940185546875
1982-06-23,726.6940307617188
1982-06-24,722.7208251953125
1982-06-25,718.88671875
1982-06-26,714.7465209960938
1982-06-27,717.5675659179688
1982-06-28,721.2174682617189
1982-06-29,723.841064453125
1982-06-30,725.7329101562499
1982-07-01,721.6846923828124
1982-07-02,718.1468505859375
1982-07-03,714.080810546875
1982-07-04,709.7194213867189
1982-07-05,706.0506591796875
1982-07-06,702.4470825195314
1982-07-07,698.7616577148438
1982-07-08,694.8015747070312
1982-07-09,700.0911254882814
1982-07-10,700.7352905273438
1982-07-11,696.7157592773438
1982-07-12,696.8900756835938
1982-07-13,706.125
1982-07-14,708.4122924804688
1982-07-15,705.8129272460939
1982-07-16,704.3762817382811
1982-07-17,700.1495971679688
1982-07-18,696.026123046875
1982-07-19,691.9923095703124
1982-07-20,687.9498901367189
1982-07-21,684.0977172851562
1982-07-22,680.2825927734375
1982-07-23,676.576904296875
1982-07-24,681.7576904296876
1982-07-25,678.117919921875
1982-07-26,674.2776489257812
1982-07-27,670.4119262695312
1982-07-28,666.3714599609375
1982-07-29,662.7283935546875
1982-07-30,659.4599609375001
1982-07-31,658.7737426757812
1982-08-01,659.9606323242188
1982-08-02,656.8982543945314
1982-08-03,653.6464843750001
1982-08-04,650.35595703125
1982-08-05,646.9060668945314
1982-08-06,643.345947265625
1982-08-07,640.0043334960938
1982-08-08,640.3671264648438
1982-08-09,674.8101806640625
1982-08-10,674.1166381835938
1982-08-11,680.5682983398436
1982-08-12,684.8422241210938
1982-08-13,681.8787231445314
1982-08-14,678.8571166992189
1982-08-15,675.7236328125
1982-08-16,672.4511108398438
1982-08-17,669.0879516601564
1982-08-18,666.0554809570314
1982-08-19,663.1216430664062
1982-08-20,660.050537109375
1982-08-21,656.8961791992188
1982-08-22,654.398681640625
1982-08-23,651.6364135742188
1982-08-24,653.5032348632812
1982-08-25,659.33740234375
1982-08-26,656.7793579101562
1982-08-27,654.2642211914064
1982-08-28,651.5908813476561
1982-08-29,649.3569946289064
1982-08-30,647.2478637695312
1982-08-31,649.4337768554689
1982-09-01,649.8530883789064
1982-09-02,646.77978515625
1982-09-03,643.8895263671875
1982-09-04,641.4931030273438
1982-09-05,639.5072021484375
1982-09-06,637.4362182617189
1982-09-07,635.1827392578125
1982-09-08,632.8801879882814
1982-09-09,630.51953125
1982-09-10,628.3143310546874
1982-09-11,626.168212890625
1982-09-12,623.8561401367189
1982-09-13,621.4020996093749
1982-09-14,618.9226684570312
1982-09-15,619.2510375976561
1982-09-16,616.4970092773438
1982-09-17,614.17822265625
1982-09-18,611.8414916992189
1982-09-19,609.5496215820312
1982-09-20,615.2106323242188
1982-09-21,613.4752197265624
1982-09-22,628.4439086914064
1982-09-23,627.0102539062499
1982-09-24,625.5669555664062
1982-09-25,623.9960327148438
1982-09-26,635.0550537109375
1982-09-27,645.241455078125
1982-09-28,643.4772338867189
1982-09-29,641.7011108398438
1982-09-30,639.9310302734376
1982-10-01,638.14453125
1982-10-02,636.109375
1982-10-03,633.9165039062499
1982-10-04,631.7120361328126
1982-10-05,632.6309814453125
1982-10-06,630.38037109375
1982-10-07,628.3380126953125
1982-10-08,626.35791015625
1982-10-09,629.3605346679688
1982-10-10,637.5001220703125
1982-10-11,638.0422973632812
1982-10-12,638.0043945312501
1982-10-13,653.0794067382812
1982-10-14,666.4370727539062
1982-10-15,664.8789672851562
1982-10-16,663.4541015625
1982-10-17,662.4238891601562
1982-10-18,661.40673828125
1982-10-19,660.2890014648438
1982-10-20,658.8919677734375
1982-10-21,657.3523559570314
1982-10-22,656.189453125
1982-10-23,655.2814941406249
1982-10-24,654.4332275390626
1982-10-25,680.2607421875
1982-10-26,697.9303588867189
1982-10-27,696.5107421875
1982-10-28,695.0525512695312
1982-10-29,693.5847778320312
1982-10-30,692.0696411132814
1982-10-31,690.4854736328125
1982-11-01,688.6486206054688
1982-11-02,686.739501953125
1982-11-03,684.7698974609375
1982-11-04,719.1385498046875
1982-11-05,737.7087402343751
1982-11-06,735.4171752929688
1982-11-07,733.1713256835938
1982-11-08,730.9050903320311
1982-11-09,728.6383056640626
1982-11-10,726.42431640625
1982-11-11,724.3708496093749
1982-11-12,723.4807739257811
1982-11-13,749.0552368164064
1982-11-14,745.7203979492188
1982-11-15,742.6857910156249
1982-11-16,740.0291137695311
1982-11-17,737.5053100585938
1982-11-18,738.1692504882812
1982-11-19,736.7651977539061
1982-11-20,737.1439819335938
1982-11-21,738.0635986328125
1982-11-22,735.8297119140626
1982-11-23,732.9985351562498
1982-11-24,730.5120849609375
1982-11-25,728.711669921875
1982-11-26,726.8675537109375
1982-11-27,727.2610473632812
1982-11-28,733.0866088867186
1982-11-29,749.7541503906251
1982-11-30,745.8570556640626
1982-12-01,748.4960327148436
1982-12-02,744.8041381835938
1982-12-03,744.1846313476561
1982-12-04,740.2713012695311
1982-12-05,739.8340454101561
1982-12-06,745.2692260742188
1982-12-07,742.0730590820312
1982-12-08,739.3699951171876
1982-12-09,736.9392700195312
1982-12-10,734.8403930664062
1982-12-11,738.1104736328125
1982-12-12,756.2451782226561
1982-12-13,751.9733276367188
1982-12-14,748.3629150390625
1982-12-15,745.1668090820312
1982-12-16,775.8143310546874
1982-12-17,764.7659912109375
1982-12-18,758.3170166015626
1982-12-19,753.5134887695311
1982-12-20,749.5237426757811
1982-12-21,746.0529174804686
1982-12-22,743.151123046875
1982-12-23,742.2324218750001
1982-12-24,739.3848876953125
1982-12-25,736.4928588867186
1982-12-26,733.5048828125
1982-12-27,731.1425781249999
1982-12-28,732.7946166992188
1982-12-29,731.2152099609375
1982-12-30,729.3388671875
1982-12-31,727.72119140625
1983-01-01,726.0911865234375
1983-01-02,729.3482666015626
1983-01-03,735.1106567382812
1983-01-04,733.2023315429685
1983-01-05,731.3651733398436
1983-01-06,729.5366821289062
1983-01-07,727.7155761718751
1983-01-08,725.9736328125
1983-01-09,724.3580322265626
1983-01-10,726.3639526367188
1983-01-11,728.5150756835938
1983-01-12,726.8139038085939
1983-01-13,725.3385009765626
1983-01-14,723.9178466796876
1983-01-15,722.4732055664062
1983-01-16,721.2482299804686
1983-01-17,720.0965576171876
1983-01-18,719.0169067382812
1983-01-19,718.0562133789064
1983-01-20,717.1150512695312
1983-01-21,716.1558227539062
1983-01-22,715.1615600585938
1983-01-23,727.761474609375
1983-01-24,726.8782348632812
1983-01-25,725.84619140625
1983-01-26,724.3836669921875
1983-01-27,724.8004150390625
1983-01-28,729.4488525390625
1983-01-29,728.5953979492188
1983-01-30,735.8263549804686
1983-01-31,733.429931640625
1983-02-01,731.2727661132812
1983-02-02,755.4263305664062
1983-02-03,775.0094604492186
1983-02-04,764.4688110351562
1983-02-05,758.1133422851561
1983-02-06,754.9547119140626
1983-02-07,756.7589721679686
1983-02-08,752.1481323242188
1983-02-09,748.3796997070311
1983-02-10,750.0905151367188
1983-02-11,746.6892089843751
1983-02-12,743.7619018554686
1983-02-13,741.1061401367188
1983-02-14,745.5292358398438
1983-02-15,755.0739135742188
1983-02-16,758.2630004882812
1983-02-17,762.8997192382812
1983-02-18,766.7127075195312
1983-02-19,767.8699951171876
1983-02-20,764.9515991210938
1983-02-21,757.9194946289061
1983-02-22,752.5167236328125
1983-02-23,759.1149291992186
1983-02-24,754.2839965820312
1983-02-25,752.9669799804686
1983-02-26,748.9947509765626
1983-02-27,745.5808715820312
1983-02-28,742.4905395507812
1983-03-01,741.6678466796876
1983-03-02,738.4645996093749
1983-03-03,735.4664916992186
1983-03-04,732.4487304687501
1983-03-05,729.5592041015626
1983-03-06,739.4908447265626
1983-03-07,749.9536743164062
1983-03-08,755.1098632812499
1983-03-09,759.1319580078125
1983-03-10,758.6356811523436
1983-03-11,758.9556884765625
1983-03-12,753.5375976562499
1983-03-13,749.0118408203125
1983-03-14,745.0234985351562
1983-03-15,741.2274169921875
1983-03-16,737.6350097656249
1983-03-17,737.824951171875
1983-03-18,765.9742431640626
1983-03-19,778.6310424804686
1983-03-20,765.279052734375
1983-03-21,766.5358886718751
1983-03-22,759.0713500976562
1983-03-23,753.7290039062499
1983-03-24,749.3870239257811
1983-03-25,745.7051391601561
1983-03-26,742.4358520507811
1983-03-27,754.1912841796875
1983-03-28,766.9934082031249
1983-03-29,759.1932983398436
1983-03-30,753.691467285156
1983-03-31,759.1264038085939
1983-04-01,755.3976440429685
1983-04-02,778.6632690429685
1983-04-03,792.9579467773438
1983-04-04,767.2564086914062
1983-04-05,758.9183349609375
1983-04-06,755.9951171875
1983-04-07,760.1481323242188
1983-04-08,757.8258666992188
1983-04-09,755.8426513671875
1983-04-10,819.580383300781
1983-04-11,765.6610107421875
1983-04-12,757.9172973632812
1983-04-13,752.0000610351562
1983-04-14,746.9419555664062
1983-04-15,755.7933959960936
1983-04-16,772.5673828125
1983-04-17,762.5770874023436
1983-04-18,762.7015991210938
1983-04-19,764.6494140624999
1983-04-20,757.7443847656249
1983-04-21,752.3298950195312
1983-04-22,747.7298583984374
1983-04-23,743.5839233398436
1983-04-24,783.1828002929686
1983-04-25,766.8298950195312
1983-04-26,758.2913208007811
1983-04-27,751.611083984375
1983-04-28,745.9988403320311
1983-04-29,740.9318847656249
1983-04-30,736.4154052734374
