date,s1
1981-01-18,516.2397460937501
1981-01-19,515.9714965820312
1981-01-20,515.6746215820312
1981-01-21,515.3842163085938
1981-01-22,522.168701171875
1981-01-23,525.02783203125
1981-01-24,524.7163696289062
1981-01-25,524.4225463867189
1981-01-26,524.1080322265625
1981-01-27,523.91552734375
1981-01-28,523.6799926757812
1981-01-29,523.4112548828125
1981-01-30,523.149169921875
1981-01-31,522.9138793945312
1981-02-01,522.7373657226562
1981-02-02,522.55859375
1981-02-03,522.3444213867189
1981-02-04,522.1559448242189
1981-02-05,521.9714965820312
1981-02-06,521.7893676757812
1981-02-07,521.5587768554689
1981-02-08,521.3497924804688
1981-02-09,521.1749877929688
1981-02-10,521.02880859375
1981-02-11,520.8721313476562
1981-02-12,520.6735229492189
1981-02-13,520.3414916992189
1981-02-14,520.6004638671875
1981-02-15,520.2832641601562
1981-02-16,565.0332641601562
1981-02-17,603.8928833007812
1981-02-18,633.2183227539062
1981-02-19,652.7630615234376
1981-02-20,652.3067626953125
1981-02-21,656.2348632812501
1981-02-22,655.7273559570314
1981-02-23,655.2023925781249
1981-02-24,657.9073486328125
1981-02-25,657.4229736328125
1981-02-26,656.950439453125
1981-02-27,656.5590209960938
1981-02-28,656.1559448242188
1981-03-01,655.7650756835938
1981-03-02,655.3231811523439
1981-03-03,656.6575317382811
1981-03-04,656.3586425781249
1981-03-05,656.0402221679688
1981-03-06,655.6763305664062
1981-03-07,655.3270874023439
1981-03-08,654.9381103515625
1981-03-09,654.478271484375
1981-03-10,653.9742431640625
1981-03-11,653.3939819335938
1981-03-12,652.83984375
1981-03-13,652.2807006835938
1981-03-14,651.6316528320312
1981-03-15,651.8831787109375
1981-03-16,651.3633422851562
1981-03-17,650.920654296875
1981-03-18,650.4317626953125
1981-03-19,649.98193359375
1981-03-20,649.4633178710938
1981-03-21,648.8876342773438
1981-03-22,666.5097045898436
1981-03-23,669.6619873046875
1981-03-24,669.1236572265625
1981-03-25,686.6409301757812
1981-03-26,685.9143066406249
1981-03-27,685.2326049804688
1981-03-28,685.7760620117188
1981-03-29,690.2515258789064
1981-03-30,695.3135375976561
1981-03-31,708.0856323242188
1981-04-01,707.3986206054688
1981-04-02,706.6325073242188
1981-04-03,705.8814086914064
1981-04-04,705.1738891601562
1981-04-05,704.4406738281249
1981-04-06,703.7468872070312
1981-04-07,703.0879516601564
1981-04-08,702.3385009765624
1981-04-09,701.6248168945314
1981-04-10,700.9865112304689
1981-04-11,700.318603515625
1981-04-12,699.731689453125
1981-04-13,699.1375122070312
1981-04-14,698.376953125
1981-04-15,697.5316772460939
1981-04-16,701.0247192382812
1981-04-17,702.168701171875
1981-04-18,701.247314453125
1981-04-19,706.1181640624999
1981-04-20,705.1661987304689
1981-04-21,704.5487060546875
1981-04-22,717.2618408203125
1981-04-23,730.700927734375
1981-04-24,746.5211791992186
1981-04-25,744.7826538085939
1981-04-26,743.0687255859374
1981-04-27,741.3955078125
1981-04-28,778.7222900390625
1981-04-29,817.0727539062499
1981-04-30,794.647216796875
1981-05-01,788.0874633789062
1981-05-02,786.4646606445312
1981-05-03,779.7045898437501
1981-05-04,782.2247924804686
1981-05-05,775.2661132812499
1981-05-06,770.1017456054686
1981-05-07,765.869873046875
1981-05-08,763.6886596679686
1981-05-09,772.1571044921875
1981-05-10,767.61669921875
1981-05-11,773.1996459960936
1981-05-12,769.8931274414061
1981-05-13,770.1353149414062
1981-05-14,767.9533691406249
1981-05-15,774.8893432617188
1981-05-16,769.556396484375
1981-05-17,770.1197509765626
1981-05-18,776.6801147460938
1981-05-19,780.4730224609374
1981-05-20,784.5433349609375
1981-05-21,785.7161254882814
1981-05-22,788.0372314453125
1981-05-23,794.2294921875
1981-05-24,799.7200317382811
1981-05-25,804.7236328125
1981-05-26,797.6262817382811
1981-05-27,790.393310546875
1981-05-28,791.5260009765626
1981-05-29,797.232666015625
1981-05-30,804.2510375976561
1981-05-31,797.5775146484375
1981-06-01,792.4027709960938
1981-06-02,797.6741943359374
1981-06-03,797.8843994140626
1981-06-04,804.7494506835938
1981-06-05,797.1978759765626
1981-06-06,815.9260864257811
1981-06-07,782.72412109375
1981-06-08,782.2437744140626
1981-06-09,793.1785888671875
1981-06-10,792.467529296875
1981-06-11,787.0310668945311
1981-06-12,784.3134155273436
1981-06-13,791.1769409179686
1981-06-14,790.8326416015626
1981-06-15,788.0655517578125
1981-06-16,805.9016723632812
1981-06-17,806.0567016601561
1981-06-18,809.2149658203125
1981-06-19,820.1769409179686
1981-06-20,800.6978149414062
1981-06-21,796.3128662109375
1981-06-22,801.1287841796875
1981-06-23,806.4509887695311
1981-06-24,798.8434448242188
1981-06-25,802.1851806640626
1981-06-26,804.893310546875
1981-06-27,801.5603637695311
1981-06-28,797.2631225585939
1981-06-29,800.6088867187501
1981-06-30,801.6576538085939
1981-07-01,809.0574340820312
1981-07-02,803.522216796875
1981-07-03,810.992431640625
1981-07-04,814.8253173828125
1981-07-05,810.3416748046875
1981-07-06,799.2318115234375
1981-07-07,793.0966796875
1981-07-08,795.6931762695311
1981-07-09,797.0765991210938
1981-07-10,794.0761718750001
1981-07-11,802.6700439453125
1981-07-12,806.5784912109375
1981-07-13,806.2319946289061
1981-07-14,809.4697265625
1981-07-15,810.3316040039064
1981-07-16,808.1722412109375
1981-07-17,808.1357421875
1981-07-18,811.3240356445312
1981-07-19,809.52880859375
1981-07-20,808.4019165039062
1981-07-21,783.7232055664062
1981-07-22,775.2667846679686
1981-07-23,768.5951538085939
1981-07-24,763.4060058593751
1981-07-25,759.0827026367188
1981-07-26,754.9841308593751
1981-07-27,751.0565795898438
1981-07-28,747.5741577148436
1981-07-29,744.6431274414061
1981-07-30,747.7741088867186
1981-07-31,744.6468505859374
1981-08-01,742.0612182617189
1981-08-02,739.3229370117186
1981-08-03,736.75244140625
1981-08-04,735.4361572265626
1981-08-05,732.2243652343751
1981-08-06,729.4161987304685
1981-08-07,726.6265258789062
1981-08-08,723.7308959960936
1981-08-09,720.8323364257811
1981-08-10,718.0736083984375
1981-08-11,715.2178955078125
1981-08-12,712.6267700195312
1981-08-13,709.8654174804686
1981-08-14,706.8553466796876
1981-08-15,704.2650146484375
1981-08-16,701.9431152343751
1981-08-17,699.6955566406249
1981-08-18,697.6286010742188
1981-08-19,695.6932983398436
1981-08-20,693.815185546875
1981-08-21,692.2142333984375
1981-08-22,690.4586791992188
1981-08-23,688.5319213867189
1981-08-24,686.7957153320312
1981-08-25,685.05517578125
1981-08-26,683.4872436523439
1981-08-27,682.0527954101564
1981-08-28,680.6171264648438
1981-08-29,680.6165771484375
1981-08-30,680.3529663085938
1981-08-31,679.1818237304689
1981-09-01,702.45703125
1981-09-02,705.0499267578124
1981-09-03,704.8363037109375
1981-09-04,703.3934326171875
1981-09-05,701.9871826171875
1981-09-06,700.4406127929688
1981-09-07,698.7174682617189
1981-09-08,696.36865234375
1981-09-09,694.6770629882814
1981-09-10,693.0812377929688
1981-09-11,691.5418090820312
1981-09-12,689.9324340820312
1981-09-13,688.6484985351562
1981-09-14,687.2459106445312
1981-09-15,685.5006103515625
1981-09-16,683.532470703125
1981-09-17,681.4496459960936
1981-09-18,679.5658569335938
1981-09-19,690.2653198242188
1981-09-20,690.3814697265624
1981-09-21,694.8511962890625
1981-09-22,699.185546875
1981-09-23,700.3907470703125
1981-09-24,706.0554809570314
1981-09-25,709.6331176757812
1981-09-26,708.716552734375
1981-09-27,716.7336425781249
1981-09-28,733.7784423828124
1981-09-29,741.4853515625
1981-09-30,745.5764770507811
1981-10-01,751.53369140625
1981-10-02,779.3255004882812
1981-10-03,777.6770629882814
1981-10-04,772.168701171875
1981-10-05,767.8750610351562
1981-10-06,793.2439575195312
1981-10-07,801.9719238281249
1981-10-08,789.3098754882814
1981-10-09,790.4912719726561
1981-10-10,783.0792236328125
1981-10-11,776.1563720703125
1981-10-12,771.0072021484375
1981-10-13,766.8872680664062
1981-10-14,763.3872070312499
1981-10-15,760.2723999023436
1981-10-16,757.3970336914062
1981-10-17,754.6860961914061
1981-10-18,752.2296142578125
1981-10-19,750.002685546875
1981-10-20,748.2322998046875
1981-10-21,746.4405517578125
1981-10-22,744.9209594726561
1981-10-23,743.3006591796875
1981-10-24,741.7584838867188
1981-10-25,739.8695068359374
1981-10-26,743.0862426757811
1981-10-27,759.2393188476561
1981-10-28,778.0982055664062
1981-10-29,772.6494140624999
1981-10-30,775.54296875
1981-10-31,797.9876098632812
1981-11-01,788.3894653320312
1981-11-02,780.1895141601561
1981-11-03,777.136474609375
1981-11-04,772.7032470703125
1981-11-05,768.46142578125
1981-11-06,764.9005126953125
1981-11-07,761.7603149414062
1981-11-08,758.9857788085939
1981-11-09,756.5435791015627
1981-11-10,754.3355102539061
1981-11-11,758.0486450195312
1981-11-12,775.9743041992186
1981-11-13,771.6781616210938
1981-11-14,767.6436767578124
1981-11-15,764.2562866210938
1981-11-16,761.3597412109375
1981-11-17,758.7592163085938
1981-11-18,773.6463012695311
1981-11-19,769.2903442382812
1981-11-20,765.69482421875
1981-11-21,770.8025512695311
1981-11-22,767.065185546875
1981-11-23,763.7735595703124
1981-11-24,761.0489501953125
1981-11-25,758.62109375
1981-11-26,756.4134521484375
1981-11-27,754.4907836914062
1981-11-28,752.7374877929688
1981-11-29,751.0339965820312
1981-11-30,749.4156494140626
1981-12-01,749.3530883789062
1981-12-02,756.1008911132814
1981-12-03,754.1658325195314
1981-12-04,752.3605346679686
1981-12-05,750.611572265625
1981-12-06,748.9943237304686
1981-12-07,747.5025024414062
1981-12-08,746.1455078125
1981-12-09,744.7998046875001
1981-12-10,743.7040405273436
1981-12-11,742.4659423828124
1981-12-12,741.4593505859374
1981-12-13,740.5002441406249
1981-12-14,739.4948120117186
1981-12-15,738.4744262695311
1981-12-16,737.6186523437501
1981-12-17,736.7833251953125
1981-12-18,735.88330078125
1981-12-19,734.9989013671875
1981-12-20,734.2162475585938
1981-12-21,733.45556640625
1981-12-22,732.6802978515625
1981-12-23,731.9611206054686
1981-12-24,731.1942749023436
1981-12-25,730.3790893554688
1981-12-26,729.6295166015626
1981-12-27,728.9334716796876
1981-12-28,728.3211669921875
1981-12-29,727.7592163085938
1981-12-30,727.2155761718751
1981-12-31,726.6416015625
1982-01-01,726.1101684570311
1982-01-02,725.55810546875
1982-01-03,725.018798828125
1982-01-04,724.5209350585938
1982-01-05,724.0767211914061
1982-01-06,723.6402587890625
1982-01-07,723.1559448242188
1982-01-08,722.511962890625
1982-01-09,721.86328125
1982-01-10,721.2973632812499
1982-01-11,720.71484375
1982-01-12,720.0809936523439
1982-01-13,732.0543212890625
1982-01-14,758.3036499023436
1982-01-15,756.0604858398438
1982-01-16,754.0712890624999
1982-01-17,752.2337646484375
1982-01-18,750.5287475585938
1982-01-19,749.0125122070312
1982-01-20,747.5993041992186
1982-01-21,746.2948608398438
1982-01-22,745.0770263671875
1982-01-23,743.8284912109375
1982-01-24,742.4987182617189
1982-01-25,741.3127441406249
1982-01-26,740.1407470703125
1982-01-27,739.0191040039064
1982-01-28,737.9640502929686
1982-01-29,736.8668823242188
1982-01-30,752.739501953125
1982-01-31,759.5979003906251
1982-02-01,757.1785278320312
1982-02-02,774.2060546875001
1982-02-03,769.8194580078125
1982-02-04,766.3452148437502
1982-02-05,763.28662109375
1982-02-06,760.6860961914061
1982-02-07,758.420654296875
1982-02-08,756.3634033203124
1982-02-09,754.5484619140626
1982-02-10,752.8060913085938
1982-02-11,751.1631469726561
1982-02-12,749.5929565429686
1982-02-13,747.9591674804686
1982-02-14,808.8171997070311
1982-02-15,813.6765136718751
1982-02-16,815.3878173828125
1982-02-17,801.3920288085939
1982-02-18,791.6530151367188
1982-02-19,781.3143920898438
1982-02-20,796.1868286132812
1982-02-21,783.4673461914061
1982-02-22,776.6470947265626
1982-02-23,771.7438354492186
1982-02-24,767.8475341796875
1982-02-25,764.5606689453126
1982-02-26,761.6421508789062
1982-02-27,759.0714111328125
1982-02-28,756.7377929687501
1982-03-01,770.4805908203125
1982-03-02,766.5502319335938
1982-03-03,763.2836303710938
1982-03-04,760.4190673828125
1982-03-05,757.9282226562499
1982-03-06,755.68310546875
1982-03-07,753.5448608398438
1982-03-08,751.6301879882814
1982-03-09,762.7141113281249
1982-03-10,759.8516235351562
1982-03-11,779.3197021484375
1982-03-12,773.5850830078125
1982-03-13,769.029296875
1982-03-14,765.2841796875
1982-03-15,762.2716064453125
1982-03-16,759.6359252929688
1982-03-17,757.278564453125
1982-03-18,755.1202392578125
1982-03-19,753.0780639648436
1982-03-20,751.1396484375
1982-03-21,749.4162597656249
1982-03-22,747.6683349609375
1982-03-23,745.9378051757811
1982-03-24,744.2592773437501
1982-03-25,742.6449584960938
1982-03-26,747.4342041015626
1982-03-27,745.7600097656249
1982-03-28,744.1726074218751
1982-03-29,742.8269653320312
1982-03-30,741.575439453125
1982-03-31,740.33837890625
1982-04-01,739.1751098632812
1982-04-02,737.9339599609375
1982-04-03,736.7351074218751
1982-04-04,735.5227661132812
1982-04-05,734.4082641601561
1982-04-06,733.3795166015626
1982-04-07,732.3560791015627
1982-04-08,731.2622680664062
1982-04-09,730.0650634765625
1982-04-10,728.8829956054686
1982-04-11,733.7788696289062
1982-04-12,748.4021606445312
1982-04-13,746.5958251953125
1982-04-14,745.0776367187501
1982-04-15,743.50390625
1982-04-16,741.9473876953125
1982-04-17,740.4595947265626
1982-04-18,739.0786743164062
1982-04-19,737.8469238281249
1982-04-20,736.4483032226561
1982-04-21,735.227783203125
1982-04-22,733.7608642578125
1982-04-23,732.3265991210938
1982-04-24,731.3228149414062
1982-04-25,730.165771484375
1982-04-26,728.8477783203124
1982-04-27,727.5204467773438
1982-04-28,733.1259765625
1982-04-29,731.920166015625
1982-04-30,730.5919799804686
1982-05-01,729.3812866210938
1982-05-02,728.03857421875
1982-05-03,737.7067260742188
1982-05-04,745.7575073242188
1982-05-05,744.7146606445312
1982-05-06,743.4048461914061
1982-05-07,746.7860717773436
1982-05-08,747.8572387695311
1982-05-09,747.6891479492188
1982-05-10,748.1484375
1982-05-11,746.1405639648436
1982-05-12,744.9746093750001
1982-05-13,744.0510864257811
1982-05-14,748.9365234375
1982-05-15,751.7749633789062
1982-05-16,756.2795410156249
1982-05-17,760.8956298828124
1982-05-18,764.9112548828124
1982-05-19,767.2421875
1982-05-20,768.8410034179686
1982-05-21,772.3308715820312
1982-05-22,775.6674804687501
1982-05-23,774.8001708984373
1982-05-24,781.0939941406249
1982-05-25,781.6593017578125
1982-05-26,775.6344604492186
1982-05-27,777.4768066406249
1982-05-28,781.2173461914061
1982-05-29,778.5093383789062
1982-05-30,780.9022216796876
1982-05-31,786.052001953125
1982-06-01,788.736572265625
1982-06-02,799.5883178710938
1982-06-03,792.4194946289061
1982-06-04,781.0922241210938
1982-06-05,781.52392578125
1982-06-06,774.5632934570311
1982-06-07,773.4042358398438
1982-06-08,773.05810546875
1982-06-09,778.0127563476561
1982-06-10,787.1700439453125
1982-06-11,793.7302856445312
1982-06-12,803.174560546875
1982-06-13,809.7537231445311
1982-06-14,807.1017456054686
1982-06-15,809.837646484375
1982-06-16,807.9970092773438
1982-06-17,808.9588012695311
1982-06-18,811.5545043945312
1982-06-19,810.4236450195312
1982-06-20,812.1443481445312
1982-06-21,806.3529052734374
1982-06-22,805.9721679687501
1982-06-23,804.355224609375
1982-06-24,812.0336303710938
1982-06-25,810.2410888671875
1982-06-26,810.234680175781
1982-06-27,805.4455566406249
1982-06-28,804.6609497070311
1982-06-29,813.4191284179686
1982-06-30,814.2531738281249
1982-07-01,803.92919921875
1982-07-02,810.54931640625
1982-07-03,815.7847900390625
1982-07-04,802.9633178710938
1982-07-05,798.5875244140626
1982-07-06,797.5780029296875
1982-07-07,803.8641357421875
1982-07-08,809.0249633789062
1982-07-09,805.449951171875
1982-07-10,804.6492919921875
1982-07-11,811.8519897460939
1982-07-12,814.1693115234375
1982-07-13,809.48828125
1982-07-14,809.7327880859374
1982-07-15,798.1224975585938
1982-07-16,804.1859741210938
1982-07-17,807.5673217773436
1982-07-18,810.1461791992186
1982-07-19,806.2952270507811
1982-07-20,801.0711669921875
1982-07-21,818.9134521484375
1982-07-22,793.3286743164062
1982-07-23,797.3750610351562
1982-07-24,806.6630249023436
1982-07-25,811.9187622070312
1982-07-26,812.2938232421876
1982-07-27,814.9793090820312
1982-07-28,819.6520385742188
1982-07-29,824.3202514648436
1982-07-30,816.5502929687501
1982-07-31,812.7423706054686
1982-08-01,806.481689453125
1982-08-02,806.9251708984373
1982-08-03,804.7859497070311
1982-08-04,807.6736450195312
1982-08-05,797.7243652343751
1982-08-06,804.6594238281249
1982-08-07,816.7066040039064
1982-08-08,814.3403320312499
1982-08-09,825.1718139648436
1982-08-10,819.5051879882814
1982-08-11,805.2001342773438
1982-08-12,794.4544677734374
1982-08-13,805.7242431640626
1982-08-14,789.6061401367188
1982-08-15,779.1947021484375
1982-08-16,772.5227661132812
1982-08-17,767.2504882812499
1982-08-18,762.8602905273436
1982-08-19,758.7844848632812
1982-08-20,761.0681762695311
1982-08-21,761.8817749023436
1982-08-22,757.6104736328125
1982-08-23,754.0021362304686
1982-08-24,750.6940307617188
1982-08-25,747.6229858398438
1982-08-26,744.645751953125
1982-08-27,742.0389404296876
1982-08-28,739.6127929687501
1982-08-29,737.3796997070311
1982-08-30,749.6978759765626
1982-08-31,746.9030151367188
1982-09-01,744.3704833984374
1982-09-02,741.4422607421875
1982-09-03,738.6109619140626
1982-09-04,747.2213134765625
1982-09-05,748.4517211914061
1982-09-06,745.883544921875
1982-09-07,743.3287963867188
1982-09-08,740.6539916992186
1982-09-09,748.3676147460938
1982-09-10,750.6264038085939
1982-09-11,757.314758300781
1982-09-12,764.0056152343751
1982-09-13,760.9623413085938
1982-09-14,757.7557373046875
1982-09-15,755.0390625
1982-09-16,752.2369384765625
1982-09-17,749.6445922851561
1982-09-18,747.0932617187501
1982-09-19,744.5731811523436
1982-09-20,742.4541625976561
1982-09-21,740.44189453125
1982-09-22,738.4010620117186
1982-09-23,736.3891601562499
1982-09-24,734.6560058593751
1982-09-25,740.9607543945312
1982-09-26,748.8406372070312
1982-09-27,746.8348388671875
1982-09-28,753.3079223632812
1982-09-29,760.8864135742188
1982-09-30,757.997314453125
1982-10-01,755.3442382812499
1982-10-02,759.5969238281249
1982-10-03,762.6942138671874
1982-10-04,759.6260375976561
1982-10-05,756.9923706054686
1982-10-06,759.1049804687501
1982-10-07,779.5601196289062
1982-10-08,777.6506347656249
1982-10-09,772.0347290039062
1982-10-10,767.4096069335938
1982-10-11,763.5159912109375
1982-10-12,760.1694946289061
1982-10-13,757.1439208984373
1982-10-14,754.3511352539062
1982-10-15,751.7274780273436
1982-10-16,749.5853881835938
1982-10-17,764.0355224609374
1982-10-18,761.0899047851561
1982-10-19,758.4793701171876
1982-10-20,756.1802368164064
1982-10-21,763.79443359375
1982-10-22,790.6319580078125
1982-10-23,800.461181640625
1982-10-24,792.9421997070311
1982-10-25,792.2708740234374
1982-10-26,792.7490234375
1982-10-27,803.4836425781249
1982-10-28,789.5321044921875
1982-10-29,783.53564453125
1982-10-30,776.466064453125
1982-10-31,774.5174560546875
1982-11-01,780.9735717773436
1982-11-02,774.7611694335938
1982-11-03,770.0413208007811
1982-11-04,766.2384643554688
1982-11-05,763.0311279296875
1982-11-06,798.8798828125
1982-11-07,784.3818359375001
1982-11-08,777.2880249023436
1982-11-09,772.2371215820312
1982-11-10,768.2681884765625
1982-11-11,764.9462890624999
1982-11-12,762.0917358398438
1982-11-13,759.6059570312499
1982-11-14,757.3962402343751
1982-11-15,755.3669433593751
1982-11-16,753.4423217773436
1982-11-17,751.6104125976561
1982-11-18,749.9757690429685
1982-11-19,748.4063110351562
1982-11-20,747.0137939453125
1982-11-21,745.7262573242188
1982-11-22,744.6077270507811
1982-11-23,743.5416870117186
1982-11-24,742.5341796875
1982-11-25,741.52685546875
1982-11-26,740.50244140625
1982-11-27,739.4297485351562
1982-11-28,738.3413696289062
1982-11-29,737.2719726562499
1982-11-30,736.25244140625
1982-12-01,735.3011474609375
1982-12-02,734.3474731445311
1982-12-03,733.4125976562499
1982-12-04,732.5170898437501
1982-12-05,731.74560546875
1982-12-06,730.9961547851561
1982-12-07,730.3119506835938
1982-12-08,729.689697265625
1982-12-09,729.0932617187501
1982-12-10,728.5125122070312
1982-12-11,727.9282226562499
1982-12-12,727.2841796875
1982-12-13,726.6101074218751
1982-12-14,725.8986206054686
1982-12-15,725.2515258789062
1982-12-16,724.520751953125
1982-12-17,723.8651733398436
1982-12-18,723.219970703125
1982-12-19,722.5447387695311
1982-12-20,721.9409790039062
1982-12-21,721.3839721679686
1982-12-22,720.7686157226561
1982-12-23,720.2565917968751
1982-12-24,719.7256469726562
1982-12-25,719.1754760742188
1982-12-26,718.6786499023438
1982-12-27,718.2800903320311
1982-12-28,717.8871459960936
1982-12-29,717.5181274414064
1982-12-30,717.1434326171875
1982-12-31,716.7493286132812
1983-01-01,716.3496704101562
1983-01-02,715.9119873046875
1983-01-03,715.4108886718751
1983-01-04,714.8864135742188
1983-01-05,714.665771484375
1983-01-06,714.0783081054689
1983-01-07,747.9432373046875
1983-01-08,823.9578247070311
1983-01-09,783.4379882812499
1983-01-10,881.5527343750001
1983-01-11,814.6462402343751
1983-01-12,785.8634033203124
1983-01-13,790.8496704101561
1983-01-14,781.0279541015626
1983-01-15,774.9926147460938
1983-01-16,770.4361572265626
1983-01-17,766.6561889648436
1983-01-18,763.428466796875
1983-01-19,760.6198120117186
1983-01-20,758.1287841796875
1983-01-21,755.8582153320312
1983-01-22,753.8878173828125
1983-01-23,752.0249633789062
1983-01-24,750.2308959960936
1983-01-25,758.1121215820312
1983-01-26,755.8325805664062
1983-01-27,778.3299560546875
1983-01-28,772.9924926757811
1983-01-29,768.8546752929688
1983-01-30,765.3467407226561
1983-01-31,762.3733520507811
1983-02-01,759.7546386718751
1983-02-02,757.4931030273435
1983-02-03,755.4645996093749
1983-02-04,753.6248779296875
1983-02-05,751.9432983398436
1983-02-06,750.3395385742188
1983-02-07,748.744873046875
1983-02-08,747.2562255859374
1983-02-09,745.8275146484375
1983-02-10,744.4387817382811
1983-02-11,766.3848266601562
1983-02-12,778.5912475585938
1983-02-13,791.5195922851561
1983-02-14,783.1246337890625
1983-02-15,776.2454833984374
1983-02-16,771.2567749023436
1983-02-17,778.6388549804686
1983-02-18,800.0202026367188
1983-02-19,784.5609130859375
1983-02-20,787.310546875
1983-02-21,778.9197998046875
1983-02-22,773.423095703125
1983-02-23,802.4593505859374
1983-02-24,822.4867553710939
1983-02-25,783.30810546875
1983-02-26,792.2926025390625
1983-02-27,781.6723632812499
1983-02-28,775.2386474609375
1983-03-01,770.4598999023436
1983-03-02,782.1599731445311
1983-03-03,775.3683471679686
1983-03-04,770.456787109375
1983-03-05,766.4368286132812
1983-03-06,763.1039428710938
1983-03-07,774.4484863281249
1983-03-08,784.4042358398438
1983-03-09,806.6471557617188
1983-03-10,796.2685546875001
1983-03-11,789.9495849609375
1983-03-12,780.3849487304685
1983-03-13,774.2396850585938
1983-03-14,769.93017578125
1983-03-15,767.8132934570311
1983-03-16,764.2523803710938
1983-03-17,761.153564453125
1983-03-18,758.4059448242188
1983-03-19,755.9111938476562
1983-03-20,753.6322631835936
1983-03-21,751.5416259765626
1983-03-22,759.560546875
1983-03-23,756.9786376953125
1983-03-24,754.6727905273436
1983-03-25,752.450927734375
1983-03-26,750.4255981445312
1983-03-27,756.8517456054686
1983-03-28,754.541748046875
1983-03-29,775.1141357421875
1983-03-30,800.1787719726561
1983-03-31,791.2022705078125
1983-04-01,780.9730224609374
1983-04-02,774.5771484375
1983-04-03,772.8226928710938
1983-04-04,768.3466186523438
1983-04-05,764.5159912109375
1983-04-06,761.1774291992186
1983-04-07,758.1575317382811
1983-04-08,755.71337890625
1983-04-09,753.4529418945311
1983-04-10,751.9690551757811
1983-04-11,750.0253906249999
1983-04-12,748.221435546875
1983-04-13,746.4995727539061
1983-04-14,744.7537841796875
1983-04-15,742.9887084960938
1983-04-16,741.2461547851561
1983-04-17,741.1762695312499
1983-04-18,741.9216918945311
1983-04-19,744.101318359375
1983-04-20,746.1898193359374
1983-04-21,757.3203125
1983-04-22,755.5527343750001
1983-04-23,767.6947021484375
1983-04-24,770.8902587890625
1983-04-25,769.0574340820312
1983-04-26,768.3389892578125
1983-04-27,764.8296508789062
