date,s1
1981-01-26,204.28880310058597
1981-01-27,203.81158447265625
1981-01-28,203.40095520019528
1981-01-29,202.92404174804688
1981-01-30,202.47396850585935
1981-01-31,202.14384460449216
1981-02-01,205.44282531738278
1981-02-02,205.19538879394528
1981-02-03,204.96003723144528
1981-02-04,208.75796508789062
1981-02-05,224.54917907714844
1981-02-06,231.92074584960932
1981-02-07,231.52384948730466
1981-02-08,231.05503845214844
1981-02-09,230.65582275390622
1981-02-10,240.72955322265625
1981-02-11,240.44149780273438
1981-02-12,240.243179321289
1981-02-13,239.9587707519531
1981-02-14,239.5891265869141
1981-02-15,239.19200134277347
1981-02-16,238.72853088378906
1981-02-17,238.20553588867185
1981-02-18,237.56254577636722
1981-02-19,236.80769348144528
1981-02-20,236.03933715820312
1981-02-21,235.22023010253906
1981-02-22,235.44995117187503
1981-02-23,234.94165039062497
1981-02-24,234.31506347656247
1981-02-25,233.63296508789062
1981-02-26,232.96696472167966
1981-02-27,232.19340515136722
1981-02-28,231.37446594238278
1981-03-01,240.55618286132807
1981-03-02,245.58959960937503
1981-03-03,250.2648468017578
1981-03-04,280.9622497558594
1981-03-05,280.189208984375
1981-03-06,279.6326599121094
1981-03-07,280.623779296875
1981-03-08,280.3253479003907
1981-03-09,279.75640869140625
1981-03-10,279.15783691406244
1981-03-11,278.5099792480469
1981-03-12,278.6744689941406
1981-03-13,286.1613464355469
1981-03-14,285.5079650878906
1981-03-15,284.6947937011719
1981-03-16,283.87506103515625
1981-03-17,283.13177490234375
1981-03-18,282.31066894531244
1981-03-19,281.78021240234375
1981-03-20,281.17236328125
1981-03-21,280.3464050292969
1981-03-22,279.49029541015625
1981-03-23,278.8374633789062
1981-03-24,278.1950988769531
1981-03-25,277.466064453125
1981-03-26,279.25555419921875
1981-03-27,278.22723388671875
1981-03-28,277.15713500976557
1981-03-29,292.14993286132807
1981-03-30,291.14410400390625
1981-03-31,290.0479736328125
1981-04-01,289.00878906249994
1981-04-02,287.9422912597656
1981-04-03,286.7557067871094
1981-04-04,289.01647949218756
1981-04-05,288.10382080078125
1981-04-06,287.269775390625
1981-04-07,286.26647949218756
1981-04-08,285.1000061035156
1981-04-09,283.8054504394531
1981-04-10,282.45397949218756
1981-04-11,281.13720703124994
1981-04-12,279.85275268554693
1981-04-13,278.49884033203125
1981-04-14,277.1933288574219
1981-04-15,276.00262451171875
1981-04-16,285.3280944824219
1981-04-17,284.0123596191407
1981-04-18,282.72186279296875
1981-04-19,281.81796264648443
1981-04-20,280.2990417480469
1981-04-21,278.8467712402344
1981-04-22,277.4740905761719
1981-04-23,291.9203491210937
1981-04-24,292.0828857421875
1981-04-25,291.0084228515625
1981-04-26,289.8548278808594
1981-04-27,288.51669311523443
1981-04-28,287.0343933105469
1981-04-29,285.4891052246093
1981-04-30,283.8495788574219
1981-05-01,282.1935119628906
1981-05-02,280.7273254394531
1981-05-03,287.84365844726557
1981-05-04,297.8074035644531
1981-05-05,296.4962158203125
1981-05-06,295.16400146484375
1981-05-07,293.862060546875
1981-05-08,292.4964294433593
1981-05-09,290.972900390625
1981-05-10,300.912109375
1981-05-11,299.933349609375
1981-05-12,298.7669677734375
1981-05-13,297.3229675292969
1981-05-14,304.3293762207031
1981-05-15,303.07312011718756
1981-05-16,330.94284057617193
1981-05-17,329.14654541015625
1981-05-18,327.03466796875006
1981-05-19,325.33312988281244
1981-05-20,324.1109924316406
1981-05-21,322.79791259765625
1981-05-22,321.24169921875
1981-05-23,319.4364929199219
1981-05-24,351.60263061523443
1981-05-25,372.71392822265625
1981-05-26,370.66839599609375
1981-05-27,368.4109802246093
1981-05-28,366.11526489257807
1981-05-29,363.8253479003905
1981-05-30,372.42041015625
1981-05-31,379.4149475097656
1981-06-01,377.2320861816406
1981-06-02,383.5971069335937
1981-06-03,389.37158203124994
1981-06-04,399.44140625
1981-06-05,418.9978942871094
1981-06-06,416.3692321777344
1981-06-07,415.38577270507807
1981-06-08,412.4329223632813
1981-06-09,409.4031066894531
1981-06-10,406.4665222167969
1981-06-11,487.2262268066406
1981-06-12,519.5665283203124
1981-06-13,535.6959228515625
1981-06-14,580.3508911132814
1981-06-15,583.2306518554688
1981-06-16,604.3876342773438
1981-06-17,611.7542114257812
1981-06-18,608.2175903320311
1981-06-19,604.4063110351562
1981-06-20,600.4002075195312
1981-06-21,596.3406372070312
1981-06-22,592.267822265625
1981-06-23,588.2319946289064
1981-06-24,584.4183959960936
1981-06-25,581.8206787109375
1981-06-26,578.1038818359376
1981-06-27,574.3838500976562
1981-06-28,570.7406005859375
1981-06-29,567.10009765625
1981-06-30,563.3718872070312
1981-07-01,573.0778198242189
1981-07-02,569.1882324218751
1981-07-03,565.3187866210938
1981-07-04,561.4195556640625
1981-07-05,560.1497192382814
1981-07-06,594.1005249023438
1981-07-07,590.68505859375
1981-07-08,587.0217895507814
1981-07-09,583.1412963867189
1981-07-10,579.2574462890625
1981-07-11,575.3507080078125
1981-07-12,571.5369262695312
1981-07-13,567.6570434570312
1981-07-14,563.7227172851562
1981-07-15,559.8698120117188
1981-07-16,556.0993041992188
1981-07-17,552.3218994140625
1981-07-18,548.5186157226562
1981-07-19,544.689697265625
1981-07-20,540.8438110351562
1981-07-21,537.0563354492189
1981-07-22,533.2714233398438
1981-07-23,529.4639282226564
1981-07-24,525.7819213867189
1981-07-25,521.9859619140624
1981-07-26,518.353271484375
1981-07-27,516.8817138671875
1981-07-28,513.4180908203125
1981-07-29,509.8844299316406
1981-07-30,506.3405456542969
1981-07-31,502.82855224609375
1981-08-01,499.2523803710937
1981-08-02,495.8387451171875
1981-08-03,492.45028686523443
1981-08-04,489.0133361816406
1981-08-05,485.5937805175781
1981-08-06,482.15277099609375
1981-08-07,478.77386474609375
1981-08-08,475.67437744140636
1981-08-09,472.7882385253906
1981-08-10,469.75637817382807
1981-08-11,466.59463500976557
1981-08-12,463.47436523437506
1981-08-13,460.39349365234375
1981-08-14,457.2298583984375
1981-08-15,454.0144653320313
1981-08-16,450.7454223632813
1981-08-17,447.5597229003905
1981-08-18,446.5112915039063
1981-08-19,451.65289306640636
1981-08-20,449.05615234375006
1981-08-21,446.5437927246093
1981-08-22,444.017608642578
1981-08-23,441.4290161132813
1981-08-24,438.6968383789063
1981-08-25,435.96438598632807
1981-08-26,433.27218627929693
1981-08-27,430.60833740234375
1981-08-28,427.8325500488281
1981-08-29,425.27447509765625
1981-08-30,422.8348388671875
1981-08-31,448.390167236328
1981-09-01,457.56713867187506
1981-09-02,473.30563354492193
1981-09-03,474.4970703125
1981-09-04,471.67050170898443
1981-09-05,468.9596252441406
1981-09-06,466.17599487304693
1981-09-07,463.42413330078125
1981-09-08,460.67874145507807
1981-09-09,458.4241638183594
1981-09-10,456.26806640625
1981-09-11,453.96914672851557
1981-09-12,451.5387573242188
1981-09-13,448.9625854492188
1981-09-14,446.45635986328125
1981-09-15,461.7730407714845
1981-09-16,459.50772094726557
1981-09-17,457.68157958984375
1981-09-18,456.2769775390625
1981-09-19,454.9362182617188
1981-09-20,453.40435791015625
1981-09-21,451.58547973632807
1981-09-22,449.5030517578125
1981-09-23,447.294189453125
1981-09-24,445.1552734375
1981-09-25,443.0212097167969
1981-09-26,440.7534790039063
1981-09-27,438.4790649414063
1981-09-28,436.31460571289057
1981-09-29,434.18075561523443
1981-09-30,432.1374816894531
1981-10-01,429.9659729003905
1981-10-02,427.7533569335937
1981-10-03,425.5250854492188
1981-10-04,424.01678466796875
1981-10-05,421.79138183593756
1981-10-06,442.82147216796875
1981-10-07,473.0134887695313
1981-10-08,480.92691040039057
1981-10-09,482.029296875
1981-10-10,481.0729064941406
1981-10-11,478.8732910156249
1981-10-12,476.51904296875
1981-10-13,484.27172851562494
1981-10-14,538.2713012695312
1981-10-15,535.4342041015625
1981-10-16,532.8429565429689
1981-10-17,531.4354858398438
1981-10-18,540.3619995117189
1981-10-19,538.95751953125
1981-10-20,537.5106201171875
1981-10-21,535.8076171875
1981-10-22,538.0557250976562
1981-10-23,544.6579589843751
1981-10-24,543.5797119140624
1981-10-25,542.3216552734375
1981-10-26,540.9990234375
1981-10-27,539.8196411132814
1981-10-28,538.471435546875
1981-10-29,537.0409545898438
1981-10-30,535.4090576171875
1981-10-31,604.2047119140624
1981-11-01,605.7017822265625
1981-11-02,604.2591552734376
1981-11-03,602.6648559570314
1981-11-04,600.9769287109375
1981-11-05,599.2399902343751
1981-11-06,597.401123046875
1981-11-07,595.845703125
1981-11-08,594.1461791992188
1981-11-09,617.5680541992188
1981-11-10,616.5047607421875
1981-11-11,615.3157958984375
1981-11-12,613.9961547851562
1981-11-13,612.6530761718751
1981-11-14,611.1054077148438
1981-11-15,609.3131103515625
1981-11-16,607.5314941406249
1981-11-17,605.8226318359376
1981-11-18,603.9170532226562
1981-11-19,601.959228515625
1981-11-20,600.8732299804688
1981-11-21,599.9121704101562
1981-11-22,598.6534423828124
1981-11-23,596.9802856445312
1981-11-24,595.2980346679688
1981-11-25,593.4901733398436
1981-11-26,591.3925781249999
1981-11-27,589.8638305664062
1981-11-28,588.5077514648438
1981-11-29,588.2603759765625
1981-11-30,591.3639526367189
1981-12-01,590.1021118164062
1981-12-02,589.1228637695312
1981-12-03,587.9099731445314
1981-12-04,586.6160278320312
1981-12-05,585.7490844726562
1981-12-06,585.1286010742188
1981-12-07,586.0824584960938
1981-12-08,587.5170288085939
1981-12-09,586.1019897460939
1981-12-10,584.705322265625
1981-12-11,583.2026367187499
1981-12-12,581.7969360351561
1981-12-13,580.7915649414064
1981-12-14,580.1063232421876
1981-12-15,579.3819580078125
1981-12-16,578.4241943359375
1981-12-17,577.3825073242188
1981-12-18,576.826416015625
1981-12-19,576.2454223632812
1981-12-20,575.5367431640625
1981-12-21,574.283447265625
1981-12-22,572.4766235351562
1981-12-23,571.4093627929688
1981-12-24,570.6460571289064
1981-12-25,570.0262451171875
1981-12-26,569.1862182617189
1981-12-27,568.1352539062499
1981-12-28,567.02978515625
1981-12-29,566.1835327148438
1981-12-30,565.3355102539064
1981-12-31,572.87158203125
1982-01-01,571.7777099609376
1982-01-02,570.65185546875
1982-01-03,569.0301513671876
1982-01-04,567.9307861328125
1982-01-05,566.9621582031249
1982-01-06,565.6592407226562
1982-01-07,564.6356811523438
1982-01-08,564.0847778320314
1982-01-09,563.4310913085938
1982-01-10,562.6873779296875
1982-01-11,562.3510131835936
1982-01-12,561.9851074218751
1982-01-13,564.0484008789062
1982-01-14,563.6994628906249
1982-01-15,570.6719360351561
1982-01-16,575.1121826171875
1982-01-17,574.681396484375
1982-01-18,574.0744018554688
1982-01-19,572.9076538085939
1982-01-20,572.3214721679688
1982-01-21,573.1350708007814
1982-01-22,571.256103515625
1982-01-23,569.9739990234375
1982-01-24,569.1037597656249
1982-01-25,567.9741821289064
1982-01-26,566.9602661132812
1982-01-27,565.9398193359375
1982-01-28,564.6072998046875
1982-01-29,562.9926147460938
1982-01-30,567.8014526367188
1982-01-31,572.5955810546874
1982-02-01,571.7926025390625
1982-02-02,572.9940795898438
1982-02-03,576.5885620117188
1982-02-04,575.9555053710939
1982-02-05,575.3572998046875
1982-02-06,574.9386596679689
1982-02-07,574.4747314453125
1982-02-08,573.8388061523438
1982-02-09,573.0408325195314
1982-02-10,572.4421386718751
1982-02-11,571.7190551757812
1982-02-12,570.7161865234375
1982-02-13,569.82861328125
1982-02-14,569.0291137695312
1982-02-15,567.8785400390624
1982-02-16,566.3388061523438
1982-02-17,564.6585693359375
1982-02-18,563.0094604492188
1982-02-19,561.663330078125
1982-02-20,561.4085693359375
1982-02-21,565.0004272460938
1982-02-22,563.314453125
1982-02-23,561.4973754882812
1982-02-24,559.7357788085939
1982-02-25,558.3638305664064
1982-02-26,569.4927368164064
1982-02-27,568.72021484375
1982-02-28,567.8234863281249
1982-03-01,566.7423706054688
1982-03-02,565.4490356445312
1982-03-03,563.8834228515625
1982-03-04,562.1879272460938
1982-03-05,560.9332275390625
1982-03-06,563.556396484375
1982-03-07,562.7606201171875
1982-03-08,561.7017822265625
1982-03-09,560.3565673828125
1982-03-10,558.7478637695312
1982-03-11,556.726806640625
1982-03-12,554.3897705078125
1982-03-13,551.9807739257812
1982-03-14,549.5389404296876
1982-03-15,547.3524169921875
1982-03-16,544.9736328125
1982-03-17,542.9696044921875
1982-03-18,540.4281005859375
1982-03-19,537.8115234375
1982-03-20,535.2498168945312
1982-03-21,533.0045166015625
1982-03-22,538.5516357421875
1982-03-23,548.9996337890625
1982-03-24,551.6842041015625
1982-03-25,549.9253540039064
1982-03-26,548.5784301757812
1982-03-27,562.8606567382812
1982-03-28,570.6973266601562
1982-03-29,569.4148559570314
1982-03-30,569.0193481445312
1982-03-31,566.3788452148438
1982-04-01,563.7796020507812
1982-04-02,561.1310424804688
1982-04-03,558.8973999023438
1982-04-04,556.905029296875
1982-04-05,554.6113891601562
1982-04-06,552.8043823242188
1982-04-07,551.3250122070312
1982-04-08,549.39453125
1982-04-09,547.3780517578125
1982-04-10,556.3629760742188
1982-04-11,555.1982421875
1982-04-12,553.517822265625
1982-04-13,551.0867919921875
1982-04-14,548.1029052734375
1982-04-15,545.5454711914064
1982-04-16,542.8297119140624
1982-04-17,540.5786743164064
1982-04-18,538.5658569335938
1982-04-19,536.5362548828125
1982-04-20,555.1002197265625
1982-04-21,574.1697998046875
1982-04-22,595.8856811523439
1982-04-23,608.2976684570312
1982-04-24,620.2033081054689
1982-04-25,623.8721313476561
1982-04-26,621.3140258789064
1982-04-27,618.949462890625
1982-04-28,616.4540405273438
1982-04-29,613.6027221679688
1982-04-30,610.7863159179688
1982-05-01,608.16943359375
1982-05-02,605.5909423828124
1982-05-03,602.8974609375001
1982-05-04,600.1229248046875
1982-05-05,597.2003173828125
1982-05-06,614.4897460937501
1982-05-07,612.658447265625
1982-05-08,610.5405883789064
1982-05-09,608.0679321289064
1982-05-10,605.3904418945312
1982-05-11,602.50146484375
1982-05-12,620.2675781249999
1982-05-13,697.2170410156249
1982-05-14,714.6090698242188
1982-05-15,710.1473388671875
1982-05-16,705.7633056640625
1982-05-17,701.7701416015625
1982-05-18,698.0916137695312
1982-05-19,694.0258178710938
1982-05-20,689.8176879882814
1982-05-21,685.5452270507812
1982-05-22,681.7003784179688
1982-05-23,677.88818359375
1982-05-24,697.4169921875
1982-05-25,703.162353515625
1982-05-26,698.5557250976562
1982-05-27,693.9121704101562
1982-05-28,689.3331909179688
1982-05-29,684.6715087890625
1982-05-30,679.9334716796876
1982-05-31,675.4045410156249
1982-06-01,671.7788696289064
1982-06-02,668.176025390625
1982-06-03,664.1277465820312
1982-06-04,659.8761596679689
1982-06-05,655.821533203125
1982-06-06,651.6861572265625
1982-06-07,647.5481567382812
1982-06-08,643.4743652343751
1982-06-09,639.4880981445314
1982-06-10,635.42578125
1982-06-11,631.0924682617189
1982-06-12,649.22607421875
1982-06-13,645.5238647460938
1982-06-14,641.5062255859375
1982-06-15,637.27880859375
1982-06-16,654.4165649414064
1982-06-17,650.3390502929689
1982-06-18,646.0255126953125
1982-06-19,641.6748657226562
1982-06-20,637.3233642578125
1982-06-21,644.0602416992189
1982-06-22,652.5029907226562
1982-06-23,648.4180297851562
1982-06-24,644.1676635742188
1982-06-25,640.0933227539062
1982-06-26,635.8583984375
1982-06-27,647.3948974609375
1982-06-28,642.9780883789064
1982-06-29,638.4171142578125
1982-06-30,633.9435424804688
1982-07-01,636.0304565429689
1982-07-02,631.5460205078125
1982-07-03,627.0214233398436
1982-07-04,622.5919189453126
1982-07-05,618.1905517578125
1982-07-06,613.6976318359376
1982-07-07,609.317626953125
1982-07-08,605.0715942382812
1982-07-09,600.8795776367188
1982-07-10,596.6949462890625
1982-07-11,592.4449462890625
1982-07-12,588.217529296875
1982-07-13,587.0896606445312
1982-07-14,583.1253662109375
1982-07-15,579.0133666992189
1982-07-16,574.8792114257812
1982-07-17,570.7418212890625
1982-07-18,566.63427734375
1982-07-19,562.49072265625
1982-07-20,558.4951171875
1982-07-21,554.3815307617188
1982-07-22,550.3112182617189
1982-07-23,546.3433837890625
1982-07-24,542.3624267578124
1982-07-25,538.226318359375
1982-07-26,534.3048095703124
1982-07-27,530.3322143554688
1982-07-28,526.34326171875
1982-07-29,522.3533325195314
1982-07-30,518.3444824218751
1982-07-31,514.4686279296875
1982-08-01,510.62646484375
1982-08-02,506.7986145019531
1982-08-03,503.076416015625
1982-08-04,499.4591674804688
1982-08-05,495.88525390624994
1982-08-06,492.3627319335937
1982-08-07,488.6774597167968
1982-08-08,485.3689575195312
1982-08-09,486.1805419921875
1982-08-10,486.95458984375
1982-08-11,484.61212158203125
1982-08-12,481.3810729980468
1982-08-13,478.0144348144531
1982-08-14,474.6322326660156
1982-08-15,471.25366210937506
1982-08-16,467.8995666503905
1982-08-17,464.48950195312494
1982-08-18,461.56362915039045
1982-08-19,458.5404052734375
1982-08-20,455.4832153320313
1982-08-21,452.4464111328125
1982-08-22,449.5281982421875
1982-08-23,446.5435485839844
1982-08-24,443.49224853515625
1982-08-25,440.47082519531256
1982-08-26,437.4501647949219
1982-08-27,434.3264770507813
1982-08-28,431.25
1982-08-29,428.28375244140636
1982-08-30,425.4435424804688
1982-08-31,422.61529541015625
1982-09-01,419.800537109375
1982-09-02,417.0188903808594
1982-09-03,414.2301025390625
1982-09-04,421.9459228515625
1982-09-05,419.7721252441406
1982-09-06,417.6228637695313
1982-09-07,415.2867736816406
1982-09-08,412.8933410644531
1982-09-09,410.5663757324218
1982-09-10,408.356689453125
1982-09-11,405.9903564453125
1982-09-12,403.4119873046875
1982-09-13,400.709716796875
1982-09-14,409.1549072265625
1982-09-15,406.7712097167969
1982-09-16,416.9407653808594
1982-09-17,425.62841796875006
1982-09-18,423.2038879394531
1982-09-19,429.1531677246093
1982-09-20,434.5865173339844
1982-09-21,432.87310791015625
1982-09-22,431.39602661132807
1982-09-23,429.9149475097656
1982-09-24,428.30191040039057
1982-09-25,426.4751892089844
1982-09-26,424.7955932617188
1982-09-27,422.99536132812494
1982-09-28,420.87319946289057
1982-09-29,418.70642089843756
1982-09-30,416.6193542480469
1982-10-01,414.4353942871094
1982-10-02,412.4911804199219
1982-10-03,410.4542236328125
1982-10-04,408.4244995117188
1982-10-05,406.43600463867193
1982-10-06,404.8453063964844
1982-10-07,423.05593872070307
1982-10-08,436.50827026367193
1982-10-09,441.0078125
1982-10-10,453.07482910156244
1982-10-11,460.70025634765625
1982-10-12,478.87612915039045
1982-10-13,487.4960021972656
1982-10-14,486.0921020507813
1982-10-15,484.5893249511719
1982-10-16,483.0153503417969
1982-10-17,481.36636352539057
1982-10-18,479.6365356445313
1982-10-19,477.70635986328125
1982-10-20,476.0524597167968
1982-10-21,474.87741088867193
1982-10-22,473.74438476562494
1982-10-23,472.60607910156244
1982-10-24,471.6185607910156
1982-10-25,470.6226196289063
1982-10-26,469.5759582519531
1982-10-27,468.302764892578
1982-10-28,467.6217956542969
1982-10-29,483.0763854980469
1982-10-30,481.5439147949219
1982-10-31,479.5367431640625
1982-11-01,477.4148864746094
1982-11-02,504.7273559570313
1982-11-03,531.4405517578125
1982-11-04,530.5958862304689
1982-11-05,529.6401977539062
1982-11-06,528.4378662109375
1982-11-07,526.9601440429689
1982-11-08,525.4483032226562
1982-11-09,523.8521728515625
1982-11-10,522.0993652343751
1982-11-11,520.2756347656249
1982-11-12,518.7725219726562
1982-11-13,517.9140014648438
1982-11-14,517.0965576171875
1982-11-15,516.298095703125
1982-11-16,515.510498046875
1982-11-17,518.6689453124999
1982-11-18,517.6047973632812
1982-11-19,526.5079956054688
1982-11-20,525.063720703125
1982-11-21,523.35791015625
1982-11-22,521.4135131835936
1982-11-23,519.6846313476562
1982-11-24,533.7672119140624
1982-11-25,533.1407470703125
1982-11-26,545.20166015625
1982-11-27,568.5203857421875
1982-11-28,567.6995239257812
1982-11-29,566.4946899414064
1982-11-30,565.0180053710939
1982-12-01,563.331298828125
1982-12-02,564.9028930664062
1982-12-03,580.0037231445314
1982-12-04,578.9664306640625
1982-12-05,578.0394287109375
1982-12-06,576.9045410156249
1982-12-07,575.8287353515625
1982-12-08,574.6741943359375
1982-12-09,573.615234375
1982-12-10,581.3712768554689
1982-12-11,590.8934326171875
1982-12-12,591.3590087890625
1982-12-13,590.7768554687499
1982-12-14,589.9659423828124
1982-12-15,588.8856201171876
1982-12-16,587.9987182617189
1982-12-17,586.9971313476561
1982-12-18,585.7349853515625
1982-12-19,584.45556640625
1982-12-20,583.4498291015625
1982-12-21,582.1817626953125
1982-12-22,580.59619140625
1982-12-23,578.862548828125
1982-12-24,577.0560913085938
1982-12-25,575.6581420898439
1982-12-26,574.8107910156249
1982-12-27,584.2544555664062
1982-12-28,583.4470825195314
1982-12-29,582.7780761718751
1982-12-30,582.1904907226562
1982-12-31,588.0042724609374
1983-01-01,609.6468505859375
1983-01-02,608.9688720703125
1983-01-03,608.3080444335938
1983-01-04,607.6493530273438
1983-01-05,606.8738403320311
1983-01-06,605.8556518554688
1983-01-07,604.6710205078125
1983-01-08,603.4468994140625
1983-01-09,602.4931030273438
1983-01-10,601.4003295898438
1983-01-11,600.4016113281249
1983-01-12,599.3624877929688
1983-01-13,598.3281860351561
1983-01-14,597.0950927734375
1983-01-15,595.9510498046875
1983-01-16,595.1170654296875
1983-01-17,594.2077636718751
1983-01-18,595.946533203125
1983-01-19,625.9705200195312
1983-01-20,629.3717041015625
1983-01-21,633.9483032226562
1983-01-22,635.1214599609375
1983-01-23,634.3300170898438
1983-01-24,633.3470458984375
1983-01-25,632.264404296875
1983-01-26,631.2420043945314
1983-01-27,630.39404296875
1983-01-28,629.6256713867189
1983-01-29,628.3082275390626
1983-01-30,626.9851074218751
1983-01-31,632.47412109375
1983-02-01,631.12890625
1983-02-02,630.2151489257812
1983-02-03,629.3883666992189
1983-02-04,628.5098266601564
1983-02-05,649.9520874023439
1983-02-06,651.8461303710938
1983-02-07,651.0834350585938
1983-02-08,650.1972656249999
1983-02-09,659.276123046875
1983-02-10,684.4161987304689
1983-02-11,682.97509765625
1983-02-12,681.6593627929688
1983-02-13,680.5329589843751
1983-02-14,679.1929931640625
1983-02-15,695.8023681640624
1983-02-16,698.1986694335938
1983-02-17,696.5382690429688
1983-02-18,694.7717895507814
1983-02-19,693.0679931640625
1983-02-20,708.3035278320312
1983-02-21,725.4918212890625
1983-02-22,723.047180175781
1983-02-23,720.5180053710939
1983-02-24,717.8552856445312
1983-02-25,715.2557373046875
1983-02-26,713.173095703125
1983-02-27,711.2266235351562
1983-02-28,709.2603759765625
1983-03-01,706.886474609375
1983-03-02,703.9655151367189
1983-03-03,700.9897460937501
1983-03-04,710.7265014648438
1983-03-05,716.9242553710939
1983-03-06,713.8757324218751
1983-03-07,711.0692138671874
1983-03-08,708.6883544921875
1983-03-09,707.2517089843751
1983-03-10,705.3923950195312
1983-03-11,703.5220947265624
1983-03-12,701.8865966796876
1983-03-13,699.9284057617188
1983-03-14,697.6331787109375
1983-03-15,695.1762695312501
1983-03-16,713.9619750976562
1983-03-17,714.4628906249999
1983-03-18,712.4522705078125
1983-03-19,710.2526245117189
1983-03-20,722.7546386718751
1983-03-21,720.63818359375
1983-03-22,718.54296875
1983-03-23,754.0401000976562
1983-03-24,756.113525390625
1983-03-25,749.0853271484375
1983-03-26,763.8242797851561
1983-03-27,753.8127441406249
1983-03-28,747.2985229492188
1983-03-29,741.9238281249999
1983-03-30,739.6786499023436
1983-03-31,734.9713745117186
1983-04-01,730.3222656249999
1983-04-02,726.7784423828124
1983-04-03,723.6787109375001
1983-04-04,720.1608276367188
1983-04-05,716.9760131835936
1983-04-06,714.5072631835936
1983-04-07,712.217529296875
1983-04-08,709.9838867187499
1983-04-09,707.95556640625
1983-04-10,705.4743041992188
1983-04-11,702.40771484375
1983-04-12,699.2142333984375
1983-04-13,696.1879272460939
1983-04-14,693.6624755859375
1983-04-15,691.8641967773438
1983-04-16,689.8958129882814
1983-04-17,687.6213989257812
1983-04-18,684.9342651367189
1983-04-19,682.0101318359376
1983-04-20,679.1987304687499
1983-04-21,677.0564575195312
1983-04-22,674.2161865234376
1983-04-23,671.2779541015625
1983-04-24,668.9801635742188
