date,s1
1981-05-05,201.72427368164065
1981-05-06,201.16050720214847
1981-05-07,200.66436767578125
1981-05-08,202.50717163085938
1981-05-09,201.89869689941406
1981-05-10,201.4618377685547
1981-05-11,201.02091979980466
1981-05-12,205.24981689453122
1981-05-13,204.63507080078125
1981-05-14,213.99717712402344
1981-05-15,213.34356689453122
1981-05-16,212.59671020507807
1981-05-17,225.7180480957031
1981-05-18,243.6962890625
1981-05-19,266.80816650390625
1981-05-20,266.0725402832031
1981-05-21,265.1427307128906
1981-05-22,263.92877197265625
1981-05-23,262.7017517089844
1981-05-24,261.7312316894531
1981-05-25,260.64392089843756
1981-05-26,259.5281982421875
1981-05-27,261.9964294433593
1981-05-28,260.74658203124994
1981-05-29,259.4640197753907
1981-05-30,258.28448486328125
1981-05-31,257.23883056640625
1981-06-01,256.1185607910156
1981-06-02,254.96652221679688
1981-06-03,263.78128051757807
1981-06-04,262.5611572265625
1981-06-05,262.3686218261719
1981-06-06,260.86041259765625
1981-06-07,259.16299438476557
1981-06-08,257.29299926757807
1981-06-09,255.5883483886719
1981-06-10,254.6452178955078
1981-06-11,258.42517089843756
1981-06-12,264.9161071777344
1981-06-13,263.25186157226557
1981-06-14,261.4781799316406
1981-06-15,275.82775878906244
1981-06-16,274.7768249511719
1981-06-17,273.4398803710937
1981-06-18,272.04217529296875
1981-06-19,270.8054504394531
1981-06-20,269.2825622558594
1981-06-21,273.0555114746094
1981-06-22,272.02667236328125
1981-06-23,270.42022705078125
1981-06-24,268.41262817382807
1981-06-25,276.3998107910156
1981-06-26,274.84085083007807
1981-06-27,301.10107421875
1981-06-28,299.0779724121094
1981-06-29,297.03884887695307
1981-06-30,295.8049621582031
1981-07-01,294.1648254394531
1981-07-02,292.4393310546875
1981-07-03,295.2850646972656
1981-07-04,303.6614685058593
1981-07-05,301.91165161132807
1981-07-06,300.10989379882807
1981-07-07,298.28076171875
1981-07-08,296.2624206542969
1981-07-09,299.089111328125
1981-07-10,297.00186157226557
1981-07-11,294.61825561523443
1981-07-12,292.2095947265625
1981-07-13,289.85256958007807
1981-07-14,287.5033264160156
1981-07-15,295.95974731445307
1981-07-16,293.9027709960937
1981-07-17,311.316162109375
1981-07-18,331.0797424316406
1981-07-19,343.32070922851557
1981-07-20,342.917724609375
1981-07-21,340.91955566406244
1981-07-22,343.152587890625
1981-07-23,347.983642578125
1981-07-24,346.0496520996093
1981-07-25,364.77337646484375
1981-07-26,394.5387573242188
1981-07-27,420.6058349609375
1981-07-28,421.3278503417969
1981-07-29,419.64239501953125
1981-07-30,417.58660888671875
1981-07-31,415.312957763672
1981-08-01,412.80902099609375
1981-08-02,444.655029296875
1981-08-03,442.1613464355469
1981-08-04,439.4062805175781
1981-08-05,461.0261535644531
1981-08-06,480.0949401855469
1981-08-07,485.8725280761719
1981-08-08,483.6202087402343
1981-08-09,481.1845397949219
1981-08-10,479.1211242675782
1981-08-11,477.1494750976562
1981-08-12,474.9560241699218
1981-08-13,473.4944763183594
1981-08-14,488.5506591796875
1981-08-15,485.72131347656256
1981-08-16,483.47677612304693
1981-08-17,481.61666870117193
1981-08-18,479.9674987792969
1981-08-19,478.2548217773437
1981-08-20,476.55029296875
1981-08-21,474.6345825195313
1981-08-22,472.5708618164063
1981-08-23,470.5299987792969
1981-08-24,479.7161560058593
1981-08-25,499.39498901367193
1981-08-26,500.3198852539063
1981-08-27,498.2573852539063
1981-08-28,498.6470947265625
1981-08-29,497.85583496093756
1981-08-30,495.07458496093756
1981-08-31,492.2620239257813
1981-09-01,496.21859741210943
1981-09-02,494.6792602539063
1981-09-03,492.8530883789063
1981-09-04,490.85925292968756
1981-09-05,488.6882629394531
1981-09-06,486.5911254882813
1981-09-07,511.95928955078136
1981-09-08,510.15664672851557
1981-09-09,508.1840515136719
1981-09-10,506.0182800292968
1981-09-11,503.69857788085943
1981-09-12,501.73303222656244
1981-09-13,499.62036132812494
1981-09-14,497.4410705566407
1981-09-15,495.7031860351562
1981-09-16,496.77487182617193
1981-09-17,495.77249145507807
1981-09-18,494.65115356445307
1981-09-19,493.12167358398443
1981-09-20,491.2994995117188
1981-09-21,489.50305175781256
1981-09-22,487.99334716796875
1981-09-23,486.1334228515625
1981-09-24,488.92730712890636
1981-09-25,552.0040893554688
1981-09-26,549.954345703125
1981-09-27,548.5469360351561
1981-09-28,546.9194946289062
1981-09-29,544.5252075195312
1981-09-30,541.9526977539062
1981-10-01,540.5281982421875
1981-10-02,539.435546875
1981-10-03,540.3792724609375
1981-10-04,558.7947387695312
1981-10-05,556.9670410156249
1981-10-06,555.7490234375
1981-10-07,554.6365966796876
1981-10-08,553.5846557617188
1981-10-09,553.5838623046875
1981-10-10,552.4026489257812
1981-10-11,551.1917724609375
1981-10-12,555.233154296875
1981-10-13,554.8919677734375
1981-10-14,553.9485473632812
1981-10-15,553.3388061523438
1981-10-16,552.2545776367188
1981-10-17,556.02392578125
1981-10-18,555.125244140625
1981-10-19,554.1922607421875
1981-10-20,552.8952026367188
1981-10-21,551.7968139648439
1981-10-22,551.13818359375
1981-10-23,550.6144409179688
1981-10-24,550.0075073242188
1981-10-25,549.2839965820312
1981-10-26,548.576171875
1981-10-27,547.54345703125
1981-10-28,546.383056640625
1981-10-29,545.13623046875
1981-10-30,543.8080444335938
1981-10-31,545.0736694335938
1981-11-01,578.6333618164062
1981-11-02,595.2794189453126
1981-11-03,596.6219482421875
1981-11-04,602.5369873046875
1981-11-05,609.0993041992188
1981-11-06,608.2893676757812
1981-11-07,607.3659057617188
1981-11-08,606.4492797851562
1981-11-09,605.911376953125
1981-11-10,605.1832885742188
1981-11-11,604.3679809570314
1981-11-12,603.4623413085938
1981-11-13,602.4715576171876
1981-11-14,601.3944702148438
1981-11-15,600.2639770507812
1981-11-16,599.2962646484375
1981-11-17,598.2788696289064
1981-11-18,597.1514892578125
1981-11-19,596.4761352539064
1981-11-20,596.0780639648439
1981-11-21,595.6197509765624
1981-11-22,595.9525146484375
1981-11-23,595.1638793945314
1981-11-24,594.4952392578125
1981-11-25,593.6403808593751
1981-11-26,592.9512939453125
1981-11-27,592.5145263671875
1981-11-28,592.0430297851562
1981-11-29,591.5581054687499
1981-11-30,607.1006469726562
1981-12-01,632.3901367187499
1981-12-02,631.8831787109375
1981-12-03,631.2594604492188
1981-12-04,630.6446533203124
1981-12-05,630.076416015625
1981-12-06,629.3665161132812
1981-12-07,628.4952392578125
1981-12-08,627.8575439453125
1981-12-09,627.3092651367189
1981-12-10,626.8906860351561
1981-12-11,626.3900146484375
1981-12-12,625.8455200195312
1981-12-13,625.2977294921875
1981-12-14,624.8796386718751
1981-12-15,624.4662475585938
1981-12-16,624.1708374023439
1981-12-17,624.0104370117188
1981-12-18,623.8840942382812
1981-12-19,623.741455078125
1981-12-20,623.4833984375
1981-12-21,623.0010986328125
1981-12-22,622.520751953125
1981-12-23,622.1153564453125
1981-12-24,621.6970825195314
1981-12-25,621.2731933593751
1981-12-26,620.8778076171876
1981-12-27,620.5352172851562
1981-12-28,620.2516479492189
1981-12-29,619.97265625
1981-12-30,619.605712890625
1981-12-31,619.2244873046875
1982-01-01,618.9949951171876
1982-01-02,618.64208984375
1982-01-03,618.3790893554688
1982-01-04,618.1658935546875
1982-01-05,617.8558349609375
1982-01-06,617.6502685546875
1982-01-07,617.4974975585938
1982-01-08,617.2484130859376
1982-01-09,617.0464477539062
1982-01-10,616.948974609375
1982-01-11,616.8146362304689
1982-01-12,616.6332397460939
1982-01-13,616.4981079101562
1982-01-14,616.3193969726562
1982-01-15,616.0140380859376
1982-01-16,615.8716430664062
1982-01-17,615.6813354492189
1982-01-18,615.3245239257812
1982-01-19,614.959228515625
1982-01-20,614.6398925781249
1982-01-21,614.3477783203124
1982-01-22,613.969970703125
1982-01-23,613.758544921875
1982-01-24,613.5325927734375
1982-01-25,613.2240600585938
1982-01-26,612.8480834960938
1982-01-27,614.8935546875001
1982-01-28,614.4083862304689
1982-01-29,613.8909912109375
1982-01-30,613.4666137695312
1982-01-31,613.2099609375001
1982-02-01,612.856201171875
1982-02-02,612.4928588867189
1982-02-03,612.3182983398436
1982-02-04,612.1866455078125
1982-02-05,612.0468139648439
1982-02-06,611.8900146484375
1982-02-07,611.6246337890625
1982-02-08,611.34521484375
1982-02-09,611.1705932617188
1982-02-10,610.9652709960938
1982-02-11,610.7150268554689
1982-02-12,610.3345336914064
1982-02-13,609.9476928710938
1982-02-14,609.3901367187499
1982-02-15,614.5833740234375
1982-02-16,616.68115234375
1982-02-17,616.1372680664062
1982-02-18,628.2810058593751
1982-02-19,641.4795532226562
1982-02-20,658.88037109375
1982-02-21,669.4166870117188
1982-02-22,668.0938720703125
1982-02-23,666.943603515625
1982-02-24,666.2548217773436
1982-02-25,665.6690673828125
1982-02-26,665.1259765625
1982-02-27,664.4680175781249
1982-02-28,663.6082763671875
1982-03-01,662.581787109375
1982-03-02,661.529052734375
1982-03-03,660.944580078125
1982-03-04,660.4703979492189
1982-03-05,660.053955078125
1982-03-06,659.6520996093749
1982-03-07,659.2542724609374
1982-03-08,658.6901245117189
1982-03-09,658.147705078125
1982-03-10,664.1625366210938
1982-03-11,662.9962768554689
1982-03-12,661.772705078125
1982-03-13,660.6780395507814
1982-03-14,659.6334228515625
1982-03-15,671.018798828125
1982-03-16,672.2245483398436
1982-03-17,671.0640869140624
1982-03-18,669.9816284179688
1982-03-19,698.2785034179688
1982-03-20,696.9614868164064
1982-03-21,695.9813232421876
1982-03-22,694.9473266601564
1982-03-23,693.6358032226562
1982-03-24,692.4692993164062
1982-03-25,693.5057373046875
1982-03-26,692.5490112304689
1982-03-27,691.476318359375
1982-03-28,690.355224609375
1982-03-29,688.9736328125
1982-03-30,691.5458984375
1982-03-31,689.96484375
1982-04-01,688.1314086914064
1982-04-02,685.6885375976561
1982-04-03,684.5505981445314
1982-04-04,683.5191040039064
1982-04-05,688.3659057617188
1982-04-06,687.6498413085938
1982-04-07,686.7456665039062
1982-04-08,688.2601928710938
1982-04-09,688.3289794921875
1982-04-10,687.0341186523439
1982-04-11,685.3424072265625
1982-04-12,683.0240478515625
1982-04-13,680.9332885742188
1982-04-14,678.5990600585938
1982-04-15,682.7189331054689
1982-04-16,680.636962890625
1982-04-17,679.1934204101562
1982-04-18,677.4658203125
1982-04-19,681.1877441406249
1982-04-20,679.8444213867189
1982-04-21,678.6351928710938
1982-04-22,677.280029296875
1982-04-23,675.5384521484375
1982-04-24,673.5931396484375
1982-04-25,671.6978149414064
1982-04-26,669.8657836914064
1982-04-27,668.1691284179688
1982-04-28,688.053466796875
1982-04-29,701.7685546875001
1982-04-30,699.7210693359375
1982-05-01,697.6942749023438
1982-05-02,695.3533325195314
1982-05-03,692.4121093750001
1982-05-04,688.886474609375
1982-05-05,687.2046508789064
1982-05-06,707.1677856445312
1982-05-07,710.0203857421875
1982-05-08,706.9036865234376
1982-05-09,703.5078125
1982-05-10,699.9459838867189
1982-05-11,711.3906860351561
1982-05-12,725.9751586914062
1982-05-13,725.4380493164062
1982-05-14,726.7274169921875
1982-05-15,730.9576416015626
1982-05-16,728.4412231445311
1982-05-17,730.4992065429686
1982-05-18,729.7877197265625
1982-05-19,725.4689941406249
1982-05-20,727.4697875976561
1982-05-21,770.8226318359374
1982-05-22,765.0969848632812
1982-05-23,756.5946655273436
1982-05-24,751.2557983398436
1982-05-25,766.7244262695311
1982-05-26,783.0041503906251
1982-05-27,768.0130615234375
1982-05-28,757.7559204101561
1982-05-29,755.2228393554688
1982-05-30,748.3321533203124
1982-05-31,759.604248046875
1982-06-01,753.0350952148438
1982-06-02,747.3950805664062
1982-06-03,742.7455444335938
1982-06-04,738.2397460937501
1982-06-05,734.0895996093749
1982-06-06,728.9981079101561
1982-06-07,729.3009643554688
1982-06-08,724.6833496093749
1982-06-09,749.1915283203124
1982-06-10,743.8565063476561
1982-06-11,738.79931640625
1982-06-12,734.3277587890625
1982-06-13,729.9017333984374
1982-06-14,725.4443969726561
1982-06-15,745.8032226562499
1982-06-16,745.4352416992186
1982-06-17,740.1149902343751
1982-06-18,735.1239624023438
1982-06-19,730.9559326171875
1982-06-20,726.4696655273436
1982-06-21,722.2649536132812
1982-06-22,719.1488647460938
1982-06-23,715.1881713867189
1982-06-24,711.7990112304689
1982-06-25,707.5690307617188
1982-06-26,703.6403198242188
1982-06-27,712.45654296875
1982-06-28,738.4497070312499
1982-06-29,732.18359375
1982-06-30,726.775146484375
1982-07-01,725.5182495117188
1982-07-02,724.451416015625
1982-07-03,718.6270751953125
1982-07-04,712.8016357421875
1982-07-05,707.1990966796876
1982-07-06,721.6515502929686
1982-07-07,717.2574462890625
1982-07-08,712.7608032226562
1982-07-09,708.0155029296875
1982-07-10,715.5897827148438
1982-07-11,711.473876953125
1982-07-12,707.0214843750001
1982-07-13,718.6973266601564
1982-07-14,752.8749389648436
1982-07-15,745.2807617187501
1982-07-16,754.5834350585938
1982-07-17,745.5448608398438
1982-07-18,738.27685546875
1982-07-19,731.8278198242188
1982-07-20,725.6609497070311
1982-07-21,732.6292114257811
1982-07-22,726.793701171875
1982-07-23,721.8078613281249
1982-07-24,716.9017333984375
1982-07-25,712.11328125
1982-07-26,707.2419433593751
1982-07-27,702.5286254882814
1982-07-28,698.9735107421875
1982-07-29,695.320068359375
1982-07-30,691.7300415039062
1982-07-31,688.0325927734375
1982-08-01,683.8838500976562
1982-08-02,679.1463623046875
1982-08-03,673.8020629882814
1982-08-04,668.7012939453125
1982-08-05,681.8411865234376
1982-08-06,677.6765747070312
1982-08-07,673.6947631835936
1982-08-08,669.9371337890625
1982-08-09,666.5823974609375
1982-08-10,674.513916015625
1982-08-11,679.9672241210938
1982-08-12,677.1912841796875
1982-08-13,746.7675170898438
1982-08-14,741.0410766601562
1982-08-15,739.0721435546875
1982-08-16,733.9309082031249
1982-08-17,729.1998901367188
1982-08-18,724.7176513671875
1982-08-19,719.8211059570314
1982-08-20,715.1702880859376
1982-08-21,744.7263793945312
1982-08-22,738.7205200195312
1982-08-23,751.5702514648436
1982-08-24,745.16455078125
1982-08-25,740.2479858398438
1982-08-26,735.5950927734374
1982-08-27,739.6513671875
1982-08-28,735.1775512695311
1982-08-29,730.5579833984374
1982-08-30,744.0147094726561
1982-08-31,740.1582641601561
1982-09-01,734.6180419921875
1982-09-02,729.80419921875
1982-09-03,725.6832275390626
1982-09-04,721.51953125
1982-09-05,717.3812255859375
1982-09-06,724.4014892578125
1982-09-07,730.3709716796876
1982-09-08,726.224853515625
1982-09-09,726.5938110351562
1982-09-10,722.1920776367188
1982-09-11,718.0342407226562
1982-09-12,717.0406494140625
1982-09-13,720.9135131835936
1982-09-14,738.53125
1982-09-15,736.6987915039062
1982-09-16,735.4682617187501
1982-09-17,741.9741821289062
1982-09-18,738.3708496093749
1982-09-19,734.6295776367188
1982-09-20,731.6719970703125
1982-09-21,729.1614990234374
1982-09-22,726.4704589843751
1982-09-23,723.4072265625
1982-09-24,720.8455200195312
1982-09-25,718.6093139648439
1982-09-26,716.3906860351561
1982-09-27,713.869873046875
1982-09-28,710.7455444335938
1982-09-29,716.3900756835938
1982-09-30,713.6653442382812
1982-10-01,711.716796875
1982-10-02,712.2283935546875
1982-10-03,709.9574584960938
1982-10-04,707.5440063476561
1982-10-05,704.4027709960938
1982-10-06,705.4798583984375
1982-10-07,703.4317016601564
1982-10-08,702.523681640625
1982-10-09,714.3911132812501
1982-10-10,712.5640258789064
1982-10-11,710.84912109375
1982-10-12,709.2732543945314
1982-10-13,707.8040771484375
1982-10-14,706.2002563476561
1982-10-15,704.3827514648438
1982-10-16,702.8989868164064
1982-10-17,700.9736328125
1982-10-18,698.8894653320312
1982-10-19,697.21630859375
1982-10-20,704.4580688476561
1982-10-21,703.3339233398436
1982-10-22,702.0721435546875
1982-10-23,700.6619873046875
1982-10-24,699.0764770507812
1982-10-25,697.485595703125
1982-10-26,695.8941650390625
1982-10-27,694.0572509765624
1982-10-28,708.7233276367188
1982-10-29,707.0743408203125
1982-10-30,705.3257446289064
1982-10-31,703.5147705078125
1982-11-01,701.6965942382812
1982-11-02,700.30615234375
1982-11-03,699.3334960937501
1982-11-04,698.6152954101564
1982-11-05,697.9024658203125
1982-11-06,696.9129028320312
1982-11-07,695.5354614257812
1982-11-08,694.2139892578125
1982-11-09,692.7246704101562
1982-11-10,691.2487182617189
1982-11-11,698.7387695312501
1982-11-12,703.600830078125
1982-11-13,702.87646484375
1982-11-14,702.1018676757812
1982-11-15,701.3077392578125
1982-11-16,700.3505859375001
1982-11-17,699.392333984375
1982-11-18,698.3788452148438
1982-11-19,697.3877563476561
1982-11-20,695.9772338867189
1982-11-21,694.89208984375
1982-11-22,693.9354858398438
1982-11-23,693.3352661132812
1982-11-24,692.7994995117189
1982-11-25,692.1702270507812
1982-11-26,691.5206909179688
1982-11-27,690.9556274414064
1982-11-28,705.0280151367189
1982-11-29,704.1438598632812
1982-11-30,703.1429443359375
1982-12-01,701.85205078125
1982-12-02,700.3768310546874
1982-12-03,699.3378295898438
1982-12-04,698.4828491210938
1982-12-05,706.4052734375
1982-12-06,705.4781494140625
1982-12-07,704.6190795898438
1982-12-08,703.9387817382811
1982-12-09,703.3184204101562
1982-12-10,715.5664672851562
1982-12-11,714.7117919921875
1982-12-12,713.9169921875
1982-12-13,712.9140014648438
1982-12-14,711.8751831054689
1982-12-15,711.0269165039062
1982-12-16,710.2681274414064
1982-12-17,709.2454833984375
1982-12-18,708.1221313476561
1982-12-19,707.0668334960938
1982-12-20,706.084716796875
1982-12-21,705.0481567382812
1982-12-22,704.0622558593751
1982-12-23,703.1577758789064
1982-12-24,702.0468139648439
1982-12-25,708.7179565429689
1982-12-26,707.9668579101562
1982-12-27,707.1595458984375
1982-12-28,706.4839477539062
1982-12-29,705.9074096679689
1982-12-30,705.2838745117189
1982-12-31,704.6458129882814
1983-01-01,703.9420166015625
1983-01-02,703.2831420898438
1983-01-03,702.6978759765625
1983-01-04,701.9986572265625
1983-01-05,701.2738647460938
1983-01-06,702.4802856445312
1983-01-07,702.296875
1983-01-08,701.4920654296875
1983-01-09,701.704345703125
1983-01-10,707.8708496093749
1983-01-11,707.027587890625
1983-01-12,706.197998046875
1983-01-13,711.5934448242188
1983-01-14,714.5471191406249
1983-01-15,713.6327514648438
1983-01-16,712.7161865234376
1983-01-17,711.8470458984375
1983-01-18,711.1110229492189
1983-01-19,710.34033203125
1983-01-20,709.5255737304689
1983-01-21,708.7880859375001
1983-01-22,708.0177612304689
1983-01-23,707.1506958007814
1983-01-24,706.2901000976562
1983-01-25,705.4378662109375
1983-01-26,704.7544555664062
1983-01-27,704.1504516601564
1983-01-28,703.3156738281249
1983-01-29,704.6820068359375
1983-01-30,703.8698120117188
1983-01-31,703.1112060546875
1983-02-01,702.4575805664062
1983-02-02,701.8198852539064
1983-02-03,701.284912109375
1983-02-04,700.8026123046875
1983-02-05,700.1583251953125
1983-02-06,699.6113891601562
1983-02-07,699.138916015625
1983-02-08,698.4730834960938
1983-02-09,697.8421630859376
1983-02-10,697.0928344726562
1983-02-11,696.2286987304689
1983-02-12,695.4458618164062
1983-02-13,697.445068359375
1983-02-14,704.8916015625
1983-02-15,711.4547119140624
1983-02-16,717.7598266601564
1983-02-17,723.9074096679686
1983-02-18,734.2786254882814
1983-02-19,745.519287109375
1983-02-20,742.1138305664062
1983-02-21,739.4457397460939
1983-02-22,736.8822631835936
1983-02-23,734.5360717773436
1983-02-24,732.3704223632812
1983-02-25,730.5150146484375
1983-02-26,728.5689086914062
1983-02-27,726.5072021484375
1983-02-28,724.4739990234374
1983-03-01,722.3721313476561
1983-03-02,720.1976318359376
1983-03-03,717.7862548828124
1983-03-04,720.7418823242188
1983-03-05,743.6835327148436
1983-03-06,740.1557006835938
1983-03-07,737.4360961914061
1983-03-08,735.3027343750001
1983-03-09,733.3472290039062
1983-03-10,731.5687866210938
1983-03-11,729.8511962890625
1983-03-12,727.90380859375
1983-03-13,725.7766113281249
1983-03-14,723.74755859375
1983-03-15,721.696533203125
1983-03-16,722.5552978515625
1983-03-17,721.0763549804686
1983-03-18,719.6517944335938
1983-03-19,718.3550415039062
1983-03-20,722.0502319335938
1983-03-21,720.7810668945311
1983-03-22,719.501953125
1983-03-23,718.3135375976561
1983-03-24,716.967529296875
1983-03-25,715.5839233398436
1983-03-26,747.0877685546875
1983-03-27,768.8317260742188
1983-03-28,760.9415893554688
1983-03-29,755.282470703125
1983-03-30,750.7596435546875
1983-03-31,746.3099975585938
1983-04-01,756.7523193359374
1983-04-02,751.8703613281249
1983-04-03,747.8546142578125
1983-04-04,744.4660034179686
1983-04-05,748.3441772460939
1983-04-06,750.8951416015626
1983-04-07,747.0217895507812
1983-04-08,743.588195800781
1983-04-09,749.0736083984374
1983-04-10,747.7626342773438
1983-04-11,743.927978515625
1983-04-12,748.4832763671875
1983-04-13,744.5788574218751
1983-04-14,745.537353515625
1983-04-15,742.3203125
1983-04-16,739.222412109375
1983-04-17,736.2791748046875
1983-04-18,733.8351440429685
1983-04-19,731.4417724609374
1983-04-20,728.94580078125
1983-04-21,726.3219604492186
1983-04-22,725.897705078125
1983-04-23,724.23681640625
1983-04-24,721.9307861328126
1983-04-25,719.3591308593751
