date,s1
1985-01-09,585.6996459960936
1985-01-10,584.7910766601564
1985-01-11,584.1140136718751
1985-01-12,583.6979370117188
1985-01-13,583.3494262695312
1985-01-14,582.9008178710938
1985-01-15,586.1096191406249
1985-01-16,605.3624877929688
1985-01-17,604.6141357421875
1985-01-18,603.7887573242188
1985-01-19,602.8484497070314
1985-01-20,602.1079711914064
1985-01-21,601.7683715820312
1985-01-22,601.3095092773438
1985-01-23,600.7579956054688
1985-01-24,600.0458374023439
1985-01-25,598.9179077148438
1985-01-26,597.7685546875001
1985-01-27,597.4501953124999
1985-01-28,596.4382324218751
1985-01-29,595.5371704101562
1985-01-30,594.4104003906251
1985-01-31,593.591064453125
1985-02-01,593.3019409179688
1985-02-02,593.064697265625
1985-02-03,592.7288818359376
1985-02-04,592.2832641601562
1985-02-05,595.3275146484375
1985-02-06,594.5440673828125
1985-02-07,593.6366577148438
1985-02-08,592.9256591796875
1985-02-09,591.9947509765624
1985-02-10,590.7288208007814
1985-02-11,592.0504760742188
1985-02-12,591.3609619140624
1985-02-13,590.480712890625
1985-02-14,589.4493408203125
1985-02-15,588.5181274414064
1985-02-16,587.4899902343751
1985-02-17,586.3194580078125
1985-02-18,585.0536499023438
1985-02-19,583.675048828125
1985-02-20,582.0627441406249
1985-02-21,596.1314086914064
1985-02-22,594.2942504882812
1985-02-23,646.6253662109375
1985-02-24,645.1895751953125
1985-02-25,644.0618896484375
1985-02-26,642.7061767578124
1985-02-27,641.4120483398436
1985-02-28,640.2279663085938
1985-03-01,656.9341430664062
1985-03-02,655.0460815429689
1985-03-03,653.0860595703124
1985-03-04,652.0916748046875
1985-03-05,650.7681884765624
1985-03-06,649.29541015625
1985-03-07,647.5798950195312
1985-03-08,645.4991455078125
1985-03-09,643.373779296875
1985-03-10,641.1806030273438
1985-03-11,638.7269287109375
1985-03-12,637.826904296875
1985-03-13,635.9426879882814
1985-03-14,650.1957397460939
1985-03-15,648.90380859375
1985-03-16,651.4375
1985-03-17,650.269287109375
1985-03-18,648.9121093750001
1985-03-19,647.38916015625
1985-03-20,668.7129516601564
1985-03-21,667.0650024414064
1985-03-22,665.7289428710938
1985-03-23,663.8875732421876
1985-03-24,662.200439453125
1985-03-25,660.0475463867189
1985-03-26,657.7235107421875
1985-03-27,659.0072631835936
1985-03-28,656.0872802734376
1985-03-29,653.1604614257812
1985-03-30,651.5330810546874
1985-03-31,650.1849365234376
1985-04-01,648.66015625
1985-04-02,647.0676879882814
1985-04-03,644.94677734375
1985-04-04,642.52490234375
1985-04-05,640.2359008789064
1985-04-06,638.3399658203125
1985-04-07,636.0697021484375
1985-04-08,634.3428344726562
1985-04-09,641.7810058593751
1985-04-10,639.8970336914064
1985-04-11,641.0516967773438
1985-04-12,638.9505004882812
1985-04-13,636.5364990234376
1985-04-14,639.9887695312501
1985-04-15,637.552001953125
1985-04-16,634.9241333007812
1985-04-17,632.2603149414064
1985-04-18,629.6658325195314
1985-04-19,627.0087280273438
1985-04-20,624.1544799804688
1985-04-21,632.7439575195312
1985-04-22,629.9041748046875
1985-04-23,627.0830688476561
1985-04-24,624.90771484375
1985-04-25,622.5079956054688
1985-04-26,619.9290771484375
1985-04-27,617.0765991210938
1985-04-28,614.1824340820312
1985-04-29,615.1155395507814
1985-04-30,623.0302734375
1985-05-01,620.2796630859376
1985-05-02,617.807373046875
1985-05-03,615.5930786132812
1985-05-04,613.3746948242188
1985-05-05,610.9471435546875
1985-05-06,608.2772216796876
1985-05-07,605.2739868164064
1985-05-08,601.9837036132812
1985-05-09,598.7568359375001
1985-05-10,595.665771484375
1985-05-11,592.3786010742188
1985-05-12,589.2323608398438
1985-05-13,586.0331420898438
1985-05-14,586.8394775390626
1985-05-15,584.3701782226564
1985-05-16,581.4583740234375
1985-05-17,616.1416625976561
1985-05-18,619.2507934570312
1985-05-19,616.8469848632812
1985-05-20,613.9869995117189
1985-05-21,617.14892578125
1985-05-22,614.3086547851562
1985-05-23,619.4015502929689
1985-05-24,616.6831665039062
1985-05-25,613.9329833984375
1985-05-26,610.7521362304689
1985-05-27,607.2702026367189
1985-05-28,603.4560546875001
1985-05-29,599.6101074218751
1985-05-30,595.7145996093749
1985-05-31,591.9227905273438
1985-06-01,588.1956787109375
1985-06-02,584.5923461914062
1985-06-03,580.9845581054689
1985-06-04,577.31005859375
1985-06-05,573.8197021484375
1985-06-06,598.6716918945312
1985-06-07,595.3370971679688
1985-06-08,591.7689208984375
1985-06-09,587.9846191406249
1985-06-10,584.3826293945314
1985-06-11,580.9722900390625
1985-06-12,577.8492431640625
1985-06-13,575.37158203125
1985-06-14,572.66943359375
1985-06-15,569.5862426757812
1985-06-16,566.3004150390624
1985-06-17,562.7329711914064
1985-06-18,559.1207885742189
1985-06-19,557.8260498046875
1985-06-20,555.1631469726562
1985-06-21,552.1882324218751
1985-06-22,548.9784545898438
1985-06-23,554.8385620117188
1985-06-24,551.6044921875
1985-06-25,548.5948486328124
1985-06-26,545.39111328125
1985-06-27,542.3126831054689
1985-06-28,550.1002197265625
1985-06-29,547.7625122070312
1985-06-30,545.2220458984375
1985-07-01,542.4017333984375
1985-07-02,539.2625732421876
1985-07-03,536.1806640624999
1985-07-04,536.8350830078125
1985-07-05,533.9766235351562
1985-07-06,530.8523559570314
1985-07-07,540.4019165039062
1985-07-08,540.2233276367188
1985-07-09,537.0972290039062
1985-07-10,533.66357421875
1985-07-11,530.2640991210938
1985-07-12,530.7898559570314
1985-07-13,527.9050903320312
1985-07-14,524.783203125
1985-07-15,521.630126953125
1985-07-16,518.4696044921875
1985-07-17,515.2446899414064
1985-07-18,511.9781494140625
1985-07-19,508.68093872070307
1985-07-20,505.7019653320313
1985-07-21,502.6861877441407
1985-07-22,499.5365600585938
1985-07-23,496.5002746582031
1985-07-24,493.435302734375
1985-07-25,490.34002685546886
1985-07-26,487.17294311523443
1985-07-27,484.17178344726557
1985-07-28,481.16265869140636
1985-07-29,478.06240844726557
1985-07-30,474.9464111328125
1985-07-31,471.872314453125
1985-08-01,468.84268188476557
1985-08-02,465.9165954589843
1985-08-03,462.93994140625
1985-08-04,459.99948120117193
1985-08-05,457.02587890625
1985-08-06,453.92687988281244
1985-08-07,450.78466796875006
1985-08-08,447.7561340332031
1985-08-09,444.77532958984375
1985-08-10,441.88543701171875
1985-08-11,439.1346130371094
1985-08-12,436.37030029296886
1985-08-13,433.5877380371094
1985-08-14,430.92135620117193
1985-08-15,428.4123229980468
1985-08-16,425.8063659667969
1985-08-17,423.09323120117193
1985-08-18,420.33929443359375
1985-08-19,417.5370178222656
1985-08-20,414.7865295410156
1985-08-21,412.0925903320313
1985-08-22,409.42749023437506
1985-08-23,406.7765197753906
1985-08-24,404.15417480468744
1985-08-25,414.45413208007807
1985-08-26,412.0986022949218
1985-08-27,409.5250854492188
1985-08-28,407.44549560546875
1985-08-29,405.3488464355469
1985-08-30,403.2036743164063
1985-08-31,400.9084167480469
1985-09-01,398.56198120117193
1985-09-02,396.10842895507807
1985-09-03,393.5646667480469
1985-09-04,391.09381103515625
1985-09-05,388.7247924804688
1985-09-06,414.0374450683594
1985-09-07,411.74362182617193
1985-09-08,409.5070190429688
1985-09-09,407.30288696289057
1985-09-10,405.0533142089844
1985-09-11,402.90924072265625
1985-09-12,403.4240112304688
1985-09-13,418.37521362304693
1985-09-14,435.0274658203125
1985-09-15,433.18139648437506
1985-09-16,431.34765625
1985-09-17,429.49481201171875
1985-09-18,427.4844055175781
1985-09-19,425.39071655273443
1985-09-20,423.3160400390625
1985-09-21,421.5260009765625
1985-09-22,419.64205932617193
1985-09-23,417.6569824218751
1985-09-24,416.1312255859375
1985-09-25,414.41641235351557
1985-09-26,412.87570190429693
1985-09-27,411.5885925292969
1985-09-28,410.0940856933594
1985-09-29,443.53164672851557
1985-09-30,453.75292968750006
1985-10-01,452.81259155273443
1985-10-02,451.7305297851562
1985-10-03,450.47616577148443
1985-10-04,449.0269775390625
1985-10-05,447.8424987792969
1985-10-06,446.71875
1985-10-07,445.4539489746094
1985-10-08,443.78332519531256
1985-10-09,441.86810302734375
1985-10-10,439.93066406249994
1985-10-11,437.97802734375006
1985-10-12,436.0672912597657
1985-10-13,434.1197509765625
1985-10-14,432.18646240234375
1985-10-15,456.97485351562494
1985-10-16,456.2249755859375
1985-10-17,454.75250244140636
1985-10-18,491.79299926757807
1985-10-19,598.6176147460938
1985-10-20,596.8514404296876
1985-10-21,608.8420410156249
1985-10-22,606.941162109375
1985-10-23,604.811279296875
1985-10-24,602.6007690429688
1985-10-25,600.35693359375
1985-10-26,598.2471313476561
1985-10-27,596.498779296875
1985-10-28,594.7613525390625
1985-10-29,593.1112670898438
1985-10-30,591.5608520507812
1985-10-31,590.1798706054688
1985-11-01,592.4646606445312
1985-11-02,601.20166015625
1985-11-03,600.147705078125
1985-11-04,598.9647827148438
1985-11-05,597.7313232421876
1985-11-06,596.2938232421876
1985-11-07,594.8884887695312
1985-11-08,593.5804443359375
1985-11-09,591.9114990234376
1985-11-10,590.05029296875
1985-11-11,605.8367309570314
1985-11-12,604.2997436523439
1985-11-13,602.1690063476561
1985-11-14,600.0502319335938
1985-11-15,603.4707641601562
1985-11-16,605.8140869140624
1985-11-17,606.2394409179688
1985-11-18,604.5881347656249
1985-11-19,602.5601806640625
1985-11-20,603.2970581054689
1985-11-21,602.4540405273438
1985-11-22,601.4786376953125
1985-11-23,600.0924072265625
1985-11-24,599.8751831054689
1985-11-25,598.158935546875
1985-11-26,596.1378784179688
1985-11-27,607.61572265625
1985-11-28,606.4251098632812
1985-11-29,605.8558349609375
1985-11-30,604.6159057617188
1985-12-01,603.6224975585938
1985-12-02,603.0338134765624
1985-12-03,602.4851684570312
1985-12-04,601.757080078125
1985-12-05,600.6585693359375
1985-12-06,599.8248901367189
1985-12-07,598.8782348632812
1985-12-08,597.7988281249999
1985-12-09,596.6110229492189
1985-12-10,594.9362182617189
1985-12-11,608.9906005859375
1985-12-12,608.4746704101562
1985-12-13,608.0407104492188
1985-12-14,607.607666015625
1985-12-15,607.0378417968751
1985-12-16,606.4077758789064
1985-12-17,605.6475219726562
1985-12-18,604.8923950195312
1985-12-19,604.257568359375
1985-12-20,603.5219116210938
1985-12-21,602.7098388671875
1985-12-22,601.664794921875
1985-12-23,600.6828613281249
1985-12-24,599.6929321289064
1985-12-25,599.0089111328125
1985-12-26,598.3870239257812
1985-12-27,597.5980834960938
1985-12-28,596.6223754882814
1985-12-29,595.7612915039062
1985-12-30,594.8278198242188
1985-12-31,593.6900024414064
1986-01-01,592.8385620117188
1986-01-02,592.1710815429689
1986-01-03,591.24169921875
1986-01-04,590.2979736328125
1986-01-05,589.5531005859375
1986-01-06,588.8460083007814
1986-01-07,588.0195922851562
1986-01-08,601.0851440429689
1986-01-09,612.3156738281249
1986-01-10,611.6757202148438
1986-01-11,610.8882446289064
1986-01-12,610.025146484375
1986-01-13,609.1015625
1986-01-14,608.2294921875
1986-01-15,607.2369384765624
1986-01-16,606.0928344726562
1986-01-17,606.9528198242188
1986-01-18,605.6964721679688
1986-01-19,604.5042114257812
1986-01-20,603.2747802734376
1986-01-21,601.8750610351562
1986-01-22,600.4714965820312
1986-01-23,599.5258178710938
1986-01-24,598.28515625
1986-01-25,597.1675415039062
1986-01-26,596.3224487304689
1986-01-27,595.5947875976561
1986-01-28,594.7806396484375
1986-01-29,593.66796875
1986-01-30,592.6190795898438
1986-01-31,591.4529418945312
1986-02-01,589.8996582031249
1986-02-02,588.2204589843751
1986-02-03,606.9872436523439
1986-02-04,628.3837280273438
1986-02-05,627.6569213867189
1986-02-06,626.8198852539064
1986-02-07,625.6744384765624
1986-02-08,624.7684936523439
1986-02-09,624.68505859375
1986-02-10,624.1331176757812
1986-02-11,623.6392211914064
1986-02-12,623.07470703125
1986-02-13,622.3795166015625
1986-02-14,621.376953125
1986-02-15,620.2733154296875
1986-02-16,618.7457885742188
1986-02-17,616.931396484375
1986-02-18,615.1739501953125
1986-02-19,613.1386718750001
1986-02-20,611.1416625976561
1986-02-21,609.4921875
1986-02-22,608.5551147460938
1986-02-23,607.5010375976561
1986-02-24,606.2132568359375
1986-02-25,604.7491455078125
1986-02-26,602.9526977539062
1986-02-27,600.9454345703125
1986-02-28,599.6513061523438
1986-03-01,598.6688842773438
1986-03-02,597.3781738281249
1986-03-03,595.716552734375
1986-03-04,594.4691772460939
1986-03-05,593.2048950195312
1986-03-06,591.8031005859375
1986-03-07,590.4412841796875
1986-03-08,588.7705688476561
1986-03-09,586.7687377929688
1986-03-10,584.7549438476562
1986-03-11,582.6005249023438
1986-03-12,582.6674194335938
1986-03-13,581.27490234375
1986-03-14,580.0366821289064
1986-03-15,578.6370849609375
1986-03-16,577.2904663085938
1986-03-17,575.6475830078125
1986-03-18,575.143798828125
1986-03-19,573.7235107421875
1986-03-20,572.7673950195312
1986-03-21,571.7449951171875
1986-03-22,570.5309448242189
1986-03-23,569.0914306640625
1986-03-24,567.4955444335938
1986-03-25,565.7974243164064
1986-03-26,563.96044921875
1986-03-27,562.3558349609376
1986-03-28,560.5770263671876
1986-03-29,558.7523803710938
1986-03-30,556.8359985351562
1986-03-31,554.8474121093751
1986-04-01,552.8003540039064
1986-04-02,550.7837524414064
1986-04-03,548.4821166992189
1986-04-04,549.5803833007812
1986-04-05,547.2100219726562
1986-04-06,544.7301025390625
1986-04-07,542.3179321289064
1986-04-08,539.8986206054688
1986-04-09,543.9856567382812
1986-04-10,547.4430541992188
1986-04-11,546.2240600585938
1986-04-12,544.13427734375
1986-04-13,541.8541259765625
1986-04-14,539.2521362304689
1986-04-15,537.6854858398438
1986-04-16,535.951904296875
1986-04-17,533.9679565429689
1986-04-18,531.8488159179688
1986-04-19,529.4323120117188
1986-04-20,527.8946533203124
1986-04-21,526.1902465820312
1986-04-22,524.29541015625
1986-04-23,522.2470092773438
1986-04-24,519.9902954101562
1986-04-25,517.7028198242189
1986-04-26,515.3325805664064
1986-04-27,512.8031005859375
1986-04-28,510.61764526367193
1986-04-29,508.11358642578125
1986-04-30,508.5799255371094
1986-05-01,520.99365234375
1986-05-02,518.7125854492189
1986-05-03,525.0732421875
1986-05-04,523.1455688476562
1986-05-05,520.829833984375
1986-05-06,518.17138671875
1986-05-07,515.4329833984375
1986-05-08,512.9425659179688
1986-05-09,510.48736572265625
1986-05-10,537.5664672851562
1986-05-11,540.6494140624999
1986-05-12,538.125244140625
1986-05-13,535.4671630859376
1986-05-14,532.7032470703125
1986-05-15,542.1969604492188
1986-05-16,540.5986938476562
1986-05-17,543.7033081054689
1986-05-18,545.8864135742189
1986-05-19,544.262939453125
1986-05-20,542.324951171875
1986-05-21,539.9285888671875
1986-05-22,537.3502197265625
1986-05-23,534.4793701171875
1986-05-24,531.6116943359375
1986-05-25,543.3842163085938
1986-05-26,553.0188598632812
1986-05-27,564.6574096679689
1986-05-28,562.5021362304689
1986-05-29,560.04931640625
1986-05-30,557.3021240234375
1986-05-31,564.5386962890625
1986-06-01,567.3338623046875
1986-06-02,589.5870361328126
1986-06-03,605.0191650390625
1986-06-04,606.2846069335938
1986-06-05,603.4587402343751
1986-06-06,600.0377807617188
1986-06-07,634.4962768554689
1986-06-08,630.9455566406249
1986-06-09,627.3057250976562
1986-06-10,623.4797363281249
1986-06-11,624.4742431640625
1986-06-12,647.1094360351561
1986-06-13,657.3937377929688
1986-06-14,653.7568969726562
1986-06-15,649.9737548828124
1986-06-16,646.1218872070312
1986-06-17,656.8643798828124
1986-06-18,658.5601196289064
1986-06-19,655.0325317382811
1986-06-20,660.1967163085938
1986-06-21,656.4696044921875
1986-06-22,652.638916015625
1986-06-23,648.9440307617188
1986-06-24,645.3724365234376
1986-06-25,641.8552856445312
1986-06-26,638.3441162109375
1986-06-27,634.5299682617189
1986-06-28,630.6089477539062
1986-06-29,626.6983032226562
1986-06-30,622.7753906249999
1986-07-01,618.8651733398436
1986-07-02,614.8782348632812
1986-07-03,610.9666137695312
1986-07-04,607.15283203125
1986-07-05,603.3253784179688
1986-07-06,599.6232910156249
1986-07-07,596.0331420898438
1986-07-08,592.8182373046875
1986-07-09,589.4068603515625
1986-07-10,585.8685302734376
1986-07-11,582.1990966796876
1986-07-12,578.493896484375
1986-07-13,575.0147094726562
1986-07-14,571.7276611328125
1986-07-15,568.4126586914064
1986-07-16,565.1138916015625
1986-07-17,561.8746337890625
1986-07-18,558.5692138671875
1986-07-19,555.273193359375
1986-07-20,551.9765014648438
1986-07-21,548.3890380859376
1986-07-22,546.3182983398438
1986-07-23,543.0831298828125
1986-07-24,539.7673950195312
1986-07-25,536.3107299804689
1986-07-26,532.7814331054689
1986-07-27,529.3048706054688
1986-07-28,525.7919311523438
1986-07-29,522.24560546875
1986-07-30,518.7471313476562
1986-07-31,515.2670288085939
1986-08-01,511.85009765624994
1986-08-02,508.38470458984375
1986-08-03,506.2661437988281
1986-08-04,509.34326171875
1986-08-05,506.5679626464844
1986-08-06,503.7163696289063
1986-08-07,500.7598571777344
1986-08-08,497.71600341796875
1986-08-09,494.7110290527344
1986-08-10,491.64825439453125
1986-08-11,490.1494750976562
1986-08-12,491.3536071777344
1986-08-13,488.6259460449219
1986-08-14,485.8336181640624
1986-08-15,482.8646545410157
1986-08-16,479.9740600585938
1986-08-17,477.0115356445313
1986-08-18,474.1622924804688
1986-08-19,471.21862792968756
1986-08-20,468.07373046875006
1986-08-21,464.86138916015625
1986-08-22,462.46118164062494
1986-08-23,460.2898254394531
1986-08-24,458.1007690429688
1986-08-25,461.78283691406244
1986-08-26,459.2837219238281
1986-08-27,456.8326416015625
1986-08-28,454.5323486328125
1986-08-29,491.94873046875006
1986-08-30,489.91989135742176
1986-08-31,487.55255126953125
1986-09-01,502.4266967773438
1986-09-02,520.1813354492189
1986-09-03,517.4523315429689
1986-09-04,514.6627197265625
1986-09-05,511.95996093750006
1986-09-06,568.1585693359375
1986-09-07,569.2222900390624
1986-09-08,574.7109375
1986-09-09,572.2699584960938
1986-09-10,569.5072631835936
1986-09-11,566.5132446289062
1986-09-12,563.6461181640624
1986-09-13,560.9525146484375
1986-09-14,558.2138061523438
1986-09-15,555.4288940429689
1986-09-16,552.6688842773438
1986-09-17,549.88623046875
1986-09-18,547.133056640625
1986-09-19,544.4502563476562
1986-09-20,541.7693481445312
1986-09-21,539.086669921875
1986-09-22,536.4113159179688
1986-09-23,533.7534790039062
1986-09-24,531.1382446289062
1986-09-25,528.4153442382814
1986-09-26,530.4555053710939
1986-09-27,527.8621826171875
1986-09-28,525.216552734375
1986-09-29,526.4890136718751
1986-09-30,523.8215942382814
1986-10-01,521.2349243164064
1986-10-02,518.6426391601562
1986-10-03,516.051025390625
1986-10-04,513.5059204101562
1986-10-05,538.1530761718751
1986-10-06,578.048095703125
1986-10-07,596.9668579101562
1986-10-08,602.179931640625
1986-10-09,600.0706787109375
1986-10-10,597.9169311523439
1986-10-11,629.4538574218751
1986-10-12,657.3048706054688
1986-10-13,657.5615844726562
1986-10-14,656.1930541992188
1986-10-15,654.5721435546875
1986-10-16,652.8609008789064
1986-10-17,651.1316528320312
1986-10-18,649.3989868164064
1986-10-19,647.627197265625
1986-10-20,645.9071655273438
1986-10-21,644.2476196289064
1986-10-22,652.7890014648438
1986-10-23,673.9901123046875
1986-10-24,689.0938720703125
1986-10-25,687.2579345703125
1986-10-26,685.497314453125
1986-10-27,683.7573852539064
1986-10-28,682.0054321289064
1986-10-29,680.1295776367188
1986-10-30,678.1902465820312
1986-10-31,676.4238891601562
1986-11-01,674.6826171875
1986-11-02,672.7763061523438
1986-11-03,670.89306640625
1986-11-04,700.7914428710938
1986-11-05,699.1077880859376
1986-11-06,697.6524047851562
1986-11-07,696.5121459960936
1986-11-08,694.571533203125
1986-11-09,692.5606689453126
1986-11-10,690.6077880859376
1986-11-11,693.6122436523439
1986-11-12,692.5619506835938
1986-11-13,691.8937377929688
1986-11-14,691.1705322265625
1986-11-15,690.0177612304689
1986-11-16,688.3131103515625
1986-11-17,686.34423828125
1986-11-18,684.1204223632812
1986-11-19,682.332275390625
1986-11-20,680.5737304687499
1986-11-21,679.2942504882812
1986-11-22,677.7381591796875
1986-11-23,676.0208740234375
1986-11-24,674.9775390624999
1986-11-25,688.2111206054688
1986-11-26,687.0895385742188
1986-11-27,686.0753784179688
1986-11-28,685.0247192382812
1986-11-29,683.8952636718751
1986-11-30,682.5699462890625
1986-12-01,681.1823120117188
1986-12-02,680.1564941406249
1986-12-03,679.009033203125
1986-12-04,677.930419921875
1986-12-05,676.845703125
1986-12-06,675.6306762695312
1986-12-07,682.3706665039062
1986-12-08,682.6486206054688
1986-12-09,681.4071655273438
1986-12-10,694.192626953125
1986-12-11,701.0466308593751
1986-12-12,700.3045654296875
1986-12-13,699.2069702148438
1986-12-14,712.2713012695312
1986-12-15,723.7463989257811
1986-12-16,722.8146362304686
1986-12-17,720.8577270507811
1986-12-18,730.57421875
1986-12-19,728.5320434570311
1986-12-20,726.5077514648436
1986-12-21,727.0989990234374
1986-12-22,751.8796386718751
1986-12-23,762.1609497070311
1986-12-24,755.6521606445312
1986-12-25,750.528564453125
1986-12-26,746.3242797851561
1986-12-27,742.8988647460938
1986-12-28,739.8287963867188
1986-12-29,736.9146118164062
1986-12-30,734.3162231445311
1986-12-31,731.9953613281249
1987-01-01,729.7603149414062
1987-01-02,727.7742309570312
1987-01-03,725.7677612304686
1987-01-04,724.0105590820312
1987-01-05,722.2383422851561
1987-01-06,720.4357910156249
1987-01-07,718.3513793945314
1987-01-08,716.4843139648439
1987-01-09,725.0194702148436
1987-01-10,723.2421264648436
1987-01-11,721.6843872070312
1987-01-12,720.0623168945314
1987-01-13,718.3627319335938
1987-01-14,716.611083984375
1987-01-15,714.8815307617188
1987-01-16,713.3823852539064
1987-01-17,717.7821655273438
1987-01-18,716.6538696289064
1987-01-19,715.4906616210938
1987-01-20,717.2346801757812
1987-01-21,720.4204711914064
1987-01-22,718.9697875976561
1987-01-23,717.6024169921875
1987-01-24,715.98046875
1987-01-25,714.2356567382812
1987-01-26,712.5364379882814
1987-01-27,710.7929077148438
1987-01-28,708.9193115234376
1987-01-29,706.9383544921875
1987-01-30,705.1766967773438
1987-01-31,703.6078491210938
1987-02-01,703.8453369140624
1987-02-02,702.1807250976562
1987-02-03,700.4057006835938
1987-02-04,698.5802612304689
1987-02-05,696.6859130859376
1987-02-06,707.7445678710938
1987-02-07,706.4994506835938
1987-02-08,704.9863281249999
1987-02-09,703.4017333984375
1987-02-10,701.8643188476561
1987-02-11,700.1307983398436
1987-02-12,698.2367553710939
1987-02-13,696.3212890624999
1987-02-14,694.4465942382812
1987-02-15,692.6769409179688
1987-02-16,691.196044921875
1987-02-17,689.9933471679688
1987-02-18,689.0234985351562
1987-02-19,687.951416015625
1987-02-20,693.8394775390626
1987-02-21,692.8375244140625
1987-02-22,691.7096557617188
1987-02-23,690.514404296875
1987-02-24,702.2755737304689
1987-02-25,703.3095092773438
1987-02-26,726.4228515625
1987-02-27,728.9565429687501
1987-02-28,732.5950317382811
1987-03-01,730.1383056640626
1987-03-02,727.8430786132812
1987-03-03,725.5725097656249
1987-03-04,723.4334106445312
1987-03-05,721.3482666015626
1987-03-06,719.2099609375001
1987-03-07,717.1119995117189
1987-03-08,715.1419067382812
1987-03-09,713.0689697265624
1987-03-10,716.3299560546875
1987-03-11,730.5938720703125
1987-03-12,728.4474487304685
1987-03-13,726.2446899414062
1987-03-14,723.7869873046875
1987-03-15,721.1412353515625
1987-03-16,718.2465209960938
1987-03-17,732.33203125
1987-03-18,729.5217895507812
1987-03-19,726.72314453125
1987-03-20,723.8536987304685
1987-03-21,720.7771606445312
1987-03-22,717.6632690429688
1987-03-23,715.2999877929688
1987-03-24,713.3596191406249
1987-03-25,711.3628540039064
1987-03-26,709.4820556640625
1987-03-27,707.86083984375
1987-03-28,705.7510986328125
1987-03-29,707.7880859375001
1987-03-30,706.6626586914064
1987-03-31,705.3710327148438
1987-04-01,703.5356445312501
1987-04-02,701.3739013671875
1987-04-03,700.049072265625
1987-04-04,698.5741577148438
1987-04-05,701.0376586914064
1987-04-06,704.95556640625
1987-04-07,703.3596801757812
1987-04-08,701.6165161132812
1987-04-09,699.7064208984375
1987-04-10,697.3347778320312
1987-04-11,694.697021484375
1987-04-12,691.7886352539064
1987-04-13,693.1331176757812
1987-04-14,691.1900024414064
1987-04-15,689.226318359375
1987-04-16,686.5941162109375
1987-04-17,683.6426391601562
1987-04-18,680.4741821289064
1987-04-19,677.2013549804688
1987-04-20,673.8217163085938
1987-04-21,678.5551147460938
1987-04-22,682.6137695312501
1987-04-23,680.5411376953125
1987-04-24,677.9866333007812
1987-04-25,675.4889526367189
1987-04-26,673.176025390625
1987-04-27,670.7977905273438
1987-04-28,668.2516479492189
1987-04-29,665.6461181640624
1987-04-30,663.0484008789064
1987-05-01,660.373779296875
1987-05-02,657.4000244140625
1987-05-03,667.9064941406249
1987-05-04,689.3825073242188
1987-05-05,686.3187866210938
1987-05-06,683.3297729492189
1987-05-07,680.5616455078125
1987-05-08,678.0547485351562
1987-05-09,675.5545043945314
1987-05-10,672.7073974609375
1987-05-11,669.6055908203125
1987-05-12,666.9012451171876
1987-05-13,663.6796875
1987-05-14,660.4678955078125
1987-05-15,656.9949340820312
1987-05-16,653.6955566406249
1987-05-17,667.3779296875
1987-05-18,663.9387817382811
1987-05-19,687.0272216796876
1987-05-20,725.9542846679686
1987-05-21,721.3814697265625
1987-05-22,717.0471191406249
1987-05-23,712.8441772460939
1987-05-24,720.7296752929688
1987-05-25,716.5242309570314
1987-05-26,712.2197265625
1987-05-27,707.9427490234376
1987-05-28,704.3058471679688
1987-05-29,734.6372070312499
1987-05-30,753.3006591796875
1987-05-31,754.3137817382811
1987-06-01,778.2012329101561
1987-06-02,768.8978881835938
1987-06-03,794.0892944335938
1987-06-04,801.8468627929688
1987-06-05,771.8712158203125
1987-06-06,759.4732055664062
1987-06-07,751.0393676757811
1987-06-08,744.3756103515625
1987-06-09,749.357666015625
1987-06-10,749.6744995117188
1987-06-11,762.5927124023438
1987-06-12,779.8927001953125
1987-06-13,790.2844848632812
1987-06-14,778.066467285156
1987-06-15,761.5007934570311
1987-06-16,751.5330810546874
1987-06-17,743.6331787109375
1987-06-18,736.8831787109375
1987-06-19,730.6478271484375
1987-06-20,724.9049072265626
1987-06-21,719.6100463867189
1987-06-22,715.5081176757812
1987-06-23,710.5939331054689
1987-06-24,705.9431762695312
1987-06-25,701.2038574218751
1987-06-26,696.6021118164062
1987-06-27,692.5187377929688
1987-06-28,688.8843383789064
1987-06-29,684.8175659179688
1987-06-30,686.947998046875
1987-07-01,687.8338623046875
1987-07-02,683.233154296875
1987-07-03,678.6210327148438
1987-07-04,674.06982421875
1987-07-05,669.5889282226564
1987-07-06,665.2618408203125
1987-07-07,661.1240234375
1987-07-08,657.1023559570314
1987-07-09,653.1463012695312
1987-07-10,649.3468017578125
1987-07-11,645.4487304687499
1987-07-12,641.4422607421875
1987-07-13,637.3612670898438
1987-07-14,633.7434692382812
1987-07-15,630.2374877929688
1987-07-16,626.69970703125
1987-07-17,677.221435546875
1987-07-18,673.1880493164062
1987-07-19,669.0737304687499
1987-07-20,665.3448486328125
1987-07-21,661.7728271484375
1987-07-22,658.1409301757812
1987-07-23,654.4356689453126
1987-07-24,650.6218872070312
1987-07-25,646.9680786132812
1987-07-26,643.4931640624999
1987-07-27,645.5517578125
1987-07-28,642.141845703125
1987-07-29,638.7178955078125
1987-07-30,635.1510620117188
1987-07-31,631.3978881835938
1987-08-01,627.6178588867189
1987-08-02,623.6629028320312
1987-08-03,619.8649902343751
1987-08-04,616.09326171875
1987-08-05,612.3439941406249
1987-08-06,608.4759521484375
1987-08-07,604.5711669921875
1987-08-08,600.8102416992189
