date,s1
1985-03-16,710.53076171875
1985-03-17,708.5010375976561
1985-03-18,706.8773803710938
1985-03-19,705.2688598632812
1985-03-20,703.5068359375001
1985-03-21,706.6738891601562
1985-03-22,720.3348388671875
1985-03-23,717.9821166992189
1985-03-24,719.5552368164064
1985-03-25,717.24609375
1985-03-26,715.0108642578125
1985-03-27,712.5480346679688
1985-03-28,712.8446044921875
1985-03-29,709.2299194335938
1985-03-30,705.7943725585939
1985-03-31,717.0748901367189
1985-04-01,725.748046875
1985-04-02,723.362548828125
1985-04-03,720.9793090820312
1985-04-04,717.8709716796876
1985-04-05,714.7789306640625
1985-04-06,727.0208740234374
1985-04-07,724.1589965820312
1985-04-08,721.6965942382812
1985-04-09,719.5154418945312
1985-04-10,717.4285278320312
1985-04-11,715.0806274414064
1985-04-12,712.4435424804688
1985-04-13,711.8697509765624
1985-04-14,713.3235473632812
1985-04-15,727.8486328125
1985-04-16,736.8006591796875
1985-04-17,732.7345581054688
1985-04-18,728.5897216796876
1985-04-19,724.6201171875
1985-04-20,720.8647460937501
1985-04-21,717.1651611328125
1985-04-22,713.5708618164062
1985-04-23,709.8596801757812
1985-04-24,734.2725219726561
1985-04-25,734.0240478515625
1985-04-26,729.4842529296875
1985-04-27,729.0257568359374
1985-04-28,724.5028076171876
1985-04-29,720.3337402343751
1985-04-30,716.26416015625
1985-05-01,737.8717041015626
1985-05-02,766.3981933593751
1985-05-03,765.6015625
1985-05-04,756.2838745117186
1985-05-05,749.2721557617188
1985-05-06,743.2284545898436
1985-05-07,737.6234741210938
1985-05-08,742.330383300781
1985-05-09,752.0055541992186
1985-05-10,747.8322143554688
1985-05-11,746.5223999023436
1985-05-12,740.2864990234374
1985-05-13,734.5918579101561
1985-05-14,729.1866455078125
1985-05-15,724.5458984375
1985-05-16,720.71337890625
1985-05-17,717.1148681640624
1985-05-18,714.1411132812501
1985-05-19,711.1143798828124
1985-05-20,707.7064208984375
1985-05-21,703.9314575195312
1985-05-22,712.5593872070312
1985-05-23,708.9277954101564
1985-05-24,705.8482055664062
1985-05-25,702.784912109375
1985-05-26,699.5463256835938
1985-05-27,696.0996093750001
1985-05-28,692.3692016601564
1985-05-29,694.6543579101562
1985-05-30,694.8908691406249
1985-05-31,690.523681640625
1985-06-01,685.8429565429689
1985-06-02,680.9967651367189
1985-06-03,676.4334106445312
1985-06-04,672.0338134765624
1985-06-05,667.3707885742188
1985-06-06,662.6083374023439
1985-06-07,658.0262451171876
1985-06-08,654.0757446289064
1985-06-09,650.1286010742188
1985-06-10,671.1169433593751
1985-06-11,709.6464843750001
1985-06-12,718.7736206054688
1985-06-13,715.4222412109375
1985-06-14,712.045654296875
1985-06-15,708.4197387695312
1985-06-16,705.1844482421875
1985-06-17,700.595947265625
1985-06-18,707.3300781249999
1985-06-19,733.0285034179686
1985-06-20,728.5922241210938
1985-06-21,724.0860595703124
1985-06-22,719.415283203125
1985-06-23,714.5096435546875
1985-06-24,709.61767578125
1985-06-25,704.6305541992188
1985-06-26,699.7359008789064
1985-06-27,695.1080322265625
1985-06-28,690.8743286132812
1985-06-29,687.0642089843751
1985-06-30,683.5833129882814
1985-07-01,680.216552734375
1985-07-02,676.7211303710938
1985-07-03,673.0341796875
1985-07-04,681.8994750976562
1985-07-05,682.8237915039062
1985-07-06,703.7567749023438
1985-07-07,699.85546875
1985-07-08,695.6121826171875
1985-07-09,691.2059936523439
1985-07-10,686.6272583007814
1985-07-11,682.0504150390625
1985-07-12,697.7653198242188
1985-07-13,693.13818359375
1985-07-14,688.4561157226562
1985-07-15,683.8949584960938
1985-07-16,699.7268676757812
1985-07-17,720.7958984375
1985-07-18,715.7317504882812
1985-07-19,710.6709594726562
1985-07-20,705.7576293945314
1985-07-21,700.8575439453125
1985-07-22,696.12109375
1985-07-23,701.7538452148438
1985-07-24,697.63916015625
1985-07-25,699.2333374023439
1985-07-26,694.7530517578125
1985-07-27,716.91943359375
1985-07-28,731.1107788085939
1985-07-29,730.7509155273436
1985-07-30,725.0950927734374
1985-07-31,719.7840576171876
1985-08-01,714.5988159179688
1985-08-02,720.8875732421876
1985-08-03,716.0897216796876
1985-08-04,711.7001342773438
1985-08-05,707.5471191406249
1985-08-06,703.3635864257812
1985-08-07,699.2159423828124
1985-08-08,694.9408569335938
1985-08-09,690.6937866210938
1985-08-10,686.4307250976562
1985-08-11,682.1570434570312
1985-08-12,677.8560180664062
1985-08-13,673.7255249023438
1985-08-14,669.6110229492189
1985-08-15,665.6580200195312
1985-08-16,689.4095458984375
1985-08-17,743.5764770507811
1985-08-18,737.3907470703125
1985-08-19,731.6090087890625
1985-08-20,726.2350463867188
1985-08-21,730.3565063476561
1985-08-22,725.6386718750001
1985-08-23,720.9732055664062
1985-08-24,716.3695068359375
1985-08-25,723.2384643554688
1985-08-26,728.3074951171876
1985-08-27,723.836669921875
1985-08-28,719.3519287109375
1985-08-29,714.9160766601564
1985-08-30,710.5166015625
1985-08-31,706.194580078125
1985-09-01,702.139404296875
1985-09-02,698.1087646484375
1985-09-03,698.2236938476562
1985-09-04,701.8776245117189
1985-09-05,697.891845703125
1985-09-06,693.9779663085938
1985-09-07,690.0843505859375
1985-09-08,686.2418212890625
1985-09-09,682.5426025390625
1985-09-10,678.8783569335938
1985-09-11,675.1759033203124
1985-09-12,671.7849731445314
1985-09-13,668.7897338867189
1985-09-14,666.2317504882812
1985-09-15,664.0838623046875
1985-09-16,661.76318359375
1985-09-17,659.3960571289064
1985-09-18,656.8507690429688
1985-09-19,654.2921752929689
1985-09-20,651.6401367187499
1985-09-21,648.9054565429689
1985-09-22,646.1217041015625
1985-09-23,665.9360961914062
1985-09-24,699.1953735351562
1985-09-25,696.62548828125
1985-09-26,693.9996337890625
1985-09-27,691.8842163085938
1985-09-28,689.9193725585939
1985-09-29,687.7597656249999
1985-09-30,685.2383422851562
1985-10-01,726.4761962890625
1985-10-02,748.2999267578124
1985-10-03,743.5717773437501
1985-10-04,739.0255737304686
1985-10-05,735.1467895507812
1985-10-06,732.1520385742188
1985-10-07,729.2577514648436
1985-10-08,726.2976074218751
1985-10-09,723.1397705078125
1985-10-10,719.8947143554688
1985-10-11,716.6314697265624
1985-10-12,713.3758544921875
1985-10-13,710.0734863281249
1985-10-14,706.6845092773438
1985-10-15,711.9423828125
1985-10-16,713.0401000976562
1985-10-17,710.0953979492189
1985-10-18,712.4982910156249
1985-10-19,709.3946533203124
1985-10-20,706.3289794921875
1985-10-21,703.3582153320312
1985-10-22,716.9566650390625
1985-10-23,726.6140136718751
1985-10-24,737.6425781249999
1985-10-25,742.918212890625
1985-10-26,738.3715820312499
1985-10-27,746.7265014648436
1985-10-28,763.0279541015626
1985-10-29,756.9082641601561
1985-10-30,755.6403198242188
1985-10-31,760.7766113281249
1985-11-01,767.0330200195312
1985-11-02,760.0734252929688
1985-11-03,756.7393798828124
1985-11-04,751.1917114257811
1985-11-05,746.8237304687501
1985-11-06,743.0697631835936
1985-11-07,739.6446533203124
1985-11-08,736.7076416015626
1985-11-09,733.8299560546875
1985-11-10,730.7694702148436
1985-11-11,727.5630493164062
1985-11-12,724.4108276367188
1985-11-13,721.3468017578125
1985-11-14,718.4538574218751
1985-11-15,715.7215576171876
1985-11-16,713.0186157226562
1985-11-17,715.82421875
1985-11-18,713.1599731445314
1985-11-19,710.4303588867189
1985-11-20,708.1413574218751
1985-11-21,706.5460205078125
1985-11-22,705.86279296875
1985-11-23,704.2625122070312
1985-11-24,702.4992675781249
1985-11-25,700.4753417968751
1985-11-26,698.1599731445314
1985-11-27,695.6381225585939
1985-11-28,716.3978271484375
1985-11-29,715.7698364257812
1985-11-30,713.8895874023439
1985-12-01,717.6117553710939
1985-12-02,726.76318359375
1985-12-03,725.1902465820312
1985-12-04,723.5405883789062
1985-12-05,723.5118408203125
1985-12-06,721.830810546875
1985-12-07,720.33740234375
1985-12-08,718.6897583007814
1985-12-09,716.7963867187499
1985-12-10,714.8154296875
1985-12-11,712.6661376953125
1985-12-12,739.9609985351562
1985-12-13,772.5203857421875
1985-12-14,762.5716552734374
1985-12-15,756.3621215820312
1985-12-16,751.5406494140626
1985-12-17,747.4514770507811
1985-12-18,743.9858398437501
1985-12-19,741.1875
1985-12-20,738.6560058593751
1985-12-21,736.363525390625
1985-12-22,734.1861572265626
1985-12-23,731.8544311523436
1985-12-24,729.6810913085938
1985-12-25,727.97412109375
1985-12-26,726.5826416015626
1985-12-27,725.092834472656
1985-12-28,723.4639282226561
1985-12-29,721.9550170898438
1985-12-30,720.4915161132812
1985-12-31,729.2050170898438
1986-01-01,737.6620483398436
1986-01-02,735.2221679687501
1986-01-03,732.8187866210938
1986-01-04,730.487060546875
1986-01-05,728.5228271484375
1986-01-06,726.9049682617189
1986-01-07,725.6221313476561
1986-01-08,724.01171875
1986-01-09,722.5244750976562
1986-01-10,721.0042724609374
1986-01-11,719.4287109375001
1986-01-12,717.8837280273438
1986-01-13,716.4189453124999
1986-01-14,715.0834350585938
1986-01-15,713.6217651367189
1986-01-16,712.097412109375
1986-01-17,710.4566040039064
1986-01-18,708.7871704101562
1986-01-19,718.9587402343751
1986-01-20,717.4110717773436
1986-01-21,715.7620239257812
1986-01-22,714.0648803710938
1986-01-23,712.6266479492189
1986-01-24,711.2562255859375
1986-01-25,711.05029296875
1986-01-26,725.8154907226561
1986-01-27,724.403564453125
1986-01-28,723.1608276367188
1986-01-29,721.5891723632812
1986-01-30,719.856689453125
1986-01-31,718.2402954101564
1986-02-01,716.4255981445314
1986-02-02,714.3187866210938
1986-02-03,712.1813354492189
1986-02-04,709.9208984375
1986-02-05,731.1531982421875
1986-02-06,728.1546020507811
1986-02-07,725.7454223632812
1986-02-08,723.5611572265626
1986-02-09,721.4601440429685
1986-02-10,719.6923217773436
1986-02-11,720.7386474609375
1986-02-12,719.540771484375
1986-02-13,718.3322143554688
1986-02-14,716.9927368164064
1986-02-15,730.3530273437501
1986-02-16,728.078430175781
1986-02-17,727.0889282226561
1986-02-18,738.6154174804686
1986-02-19,734.8067626953125
1986-02-20,731.3961791992186
1986-02-21,728.3905639648436
1986-02-22,726.0394897460939
1986-02-23,724.0919799804686
1986-02-24,722.0056152343751
1986-02-25,720.1822509765624
1986-02-26,718.3374633789064
1986-02-27,716.1422119140624
1986-02-28,714.5006103515625
1986-03-01,713.2833862304689
1986-03-02,711.96923828125
1986-03-03,710.3222656249999
1986-03-04,708.6605834960938
1986-03-05,707.2922973632812
1986-03-06,705.7503662109375
1986-03-07,704.2509155273438
1986-03-08,702.5985717773436
1986-03-09,700.6939086914064
1986-03-10,698.3682250976562
1986-03-11,695.7720947265624
1986-03-12,694.8956909179688
1986-03-13,737.2891235351562
1986-03-14,733.7787475585938
1986-03-15,734.1231689453126
1986-03-16,734.9827880859374
1986-03-17,731.7145385742188
1986-03-18,728.3392944335938
1986-03-19,754.4915161132812
1986-03-20,749.2182006835938
1986-03-21,745.3078613281249
1986-03-22,742.0079345703125
1986-03-23,738.8052368164064
1986-03-24,735.4926147460938
1986-03-25,732.0186767578124
1986-03-26,728.6917114257811
1986-03-27,725.6241455078125
1986-03-28,722.9195556640626
1986-03-29,720.207275390625
1986-03-30,717.3996582031249
1986-03-31,714.5366821289064
1986-04-01,711.6567993164062
1986-04-02,708.8377075195312
1986-04-03,705.8897705078125
1986-04-04,702.8355102539064
1986-04-05,699.8695068359375
1986-04-06,697.0181884765624
1986-04-07,694.0544433593751
1986-04-08,690.9546508789064
1986-04-09,688.7791748046875
1986-04-10,687.0819091796875
1986-04-11,685.2739868164064
1986-04-12,683.3212890624999
1986-04-13,682.7219238281249
1986-04-14,680.4017944335938
1986-04-15,678.180419921875
1986-04-16,676.4636840820312
1986-04-17,674.9691162109375
1986-04-18,673.1107177734375
1986-04-19,670.8466186523439
1986-04-20,672.4997558593751
1986-04-21,676.2759399414064
1986-04-22,674.6971435546875
1986-04-23,673.2184448242188
1986-04-24,671.4572143554688
1986-04-25,669.1992797851562
1986-04-26,666.6573486328125
1986-04-27,664.1480712890625
1986-04-28,661.5728759765625
1986-04-29,659.2023925781249
1986-04-30,656.6170654296875
1986-05-01,653.7035522460939
1986-05-02,651.0072631835936
1986-05-03,648.80517578125
1986-05-04,646.7566528320312
1986-05-05,644.3418579101562
1986-05-06,641.3956298828124
1986-05-07,638.1510620117188
1986-05-08,634.8844604492188
1986-05-09,631.4536743164062
1986-05-10,628.0582275390626
1986-05-11,632.3901977539062
1986-05-12,638.0235595703124
1986-05-13,641.3255004882812
1986-05-14,638.2744750976562
1986-05-15,635.1016845703125
1986-05-16,632.0113525390625
1986-05-17,628.7396850585938
1986-05-18,634.7038574218751
1986-05-19,673.6326904296876
1986-05-20,671.1681518554688
1986-05-21,668.9407958984375
1986-05-22,666.6460571289064
1986-05-23,664.0606079101562
1986-05-24,660.7604370117188
1986-05-25,657.7972412109375
1986-05-26,666.5286254882814
1986-05-27,681.6452026367189
1986-05-28,698.0246582031249
1986-05-29,736.0473632812499
1986-05-30,730.4608154296875
1986-05-31,725.3298950195312
1986-06-01,720.4739990234376
1986-06-02,715.9232177734375
1986-06-03,711.3360595703124
1986-06-04,706.8262329101562
1986-06-05,702.6038208007814
1986-06-06,698.2839965820312
1986-06-07,708.5632324218751
1986-06-08,712.6917724609374
1986-06-09,707.746337890625
1986-06-10,703.0663452148438
1986-06-11,712.4828491210938
1986-06-12,711.2189331054689
1986-06-13,706.9806518554688
1986-06-14,702.8541259765625
1986-06-15,698.7384033203124
1986-06-16,694.5607910156249
1986-06-17,690.1499633789064
1986-06-18,685.9617919921875
1986-06-19,682.0243530273438
1986-06-20,678.0375366210938
1986-06-21,673.6741333007812
1986-06-22,669.1591186523439
1986-06-23,664.7181396484375
1986-06-24,660.3507690429688
1986-06-25,656.1871948242188
1986-06-26,651.9305419921875
1986-06-27,647.5857543945314
1986-06-28,643.479248046875
1986-06-29,639.6178588867189
1986-06-30,635.8152465820312
1986-07-01,643.112548828125
1986-07-02,640.5895996093749
1986-07-03,642.8241577148438
1986-07-04,639.174560546875
1986-07-05,635.3538818359376
1986-07-06,631.2462158203125
1986-07-07,627.2217407226562
1986-07-08,623.0189819335938
1986-07-09,618.7903442382812
1986-07-10,614.6441040039064
1986-07-11,610.5060424804688
1986-07-12,606.5933837890625
1986-07-13,602.6014404296876
1986-07-14,609.2976074218751
1986-07-15,606.7166748046875
1986-07-16,602.9728393554688
1986-07-17,604.4733886718751
1986-07-18,607.5553588867189
1986-07-19,603.4794311523439
1986-07-20,599.2595825195314
1986-07-21,594.9879150390625
1986-07-22,591.0116577148438
1986-07-23,587.0926513671875
1986-07-24,589.8479003906251
1986-07-25,585.9484252929689
1986-07-26,582.1004028320312
1986-07-27,578.2550048828124
1986-07-28,592.4866943359375
1986-07-29,602.0955810546874
1986-07-30,597.6560058593751
1986-07-31,593.4143676757812
1986-08-01,589.1004028320312
1986-08-02,585.1490478515625
1986-08-03,581.8605346679688
1986-08-04,578.6435546875001
1986-08-05,575.4961547851562
1986-08-06,572.2113647460938
1986-08-07,577.6148071289064
1986-08-08,574.1538696289062
1986-08-09,591.5489501953125
1986-08-10,603.834228515625
1986-08-11,622.62841796875
1986-08-12,619.355712890625
1986-08-13,615.9580688476561
1986-08-14,612.5089721679688
1986-08-15,608.9266357421875
1986-08-16,605.3746337890625
1986-08-17,615.8588867187499
1986-08-18,612.3746337890625
1986-08-19,608.9710083007814
1986-08-20,605.6968383789064
1986-08-21,602.5387573242188
1986-08-22,599.34765625
1986-08-23,614.0593872070312
1986-08-24,610.5535278320312
1986-08-25,606.9205322265625
1986-08-26,603.2786254882814
1986-08-27,599.7124633789064
1986-08-28,607.1358642578125
1986-08-29,605.04931640625
1986-08-30,602.97509765625
1986-08-31,600.8430175781249
1986-09-01,599.7877807617188
1986-09-02,599.298095703125
1986-09-03,606.8258666992189
1986-09-04,607.0050048828124
1986-09-05,614.35205078125
1986-09-06,621.7988281249999
1986-09-07,618.8754272460939
1986-09-08,616.0743408203125
1986-09-09,613.3040161132812
1986-09-10,610.3230590820312
1986-09-11,607.2028198242188
1986-09-12,625.2094116210938
1986-09-13,622.7339477539062
1986-09-14,620.2489624023439
1986-09-15,617.5107421875
1986-09-16,614.6112670898438
1986-09-17,611.6600341796875
1986-09-18,608.7440795898438
1986-09-19,605.8546752929689
1986-09-20,602.8742675781249
1986-09-21,599.8577270507812
1986-09-22,596.8638916015625
1986-09-23,593.9772338867189
1986-09-24,591.0329589843751
1986-09-25,588.045654296875
1986-09-26,584.9973754882814
1986-09-27,582.0424804687499
1986-09-28,579.0475463867189
1986-09-29,576.0365600585938
1986-09-30,573.0610961914062
1986-10-01,570.1691284179688
1986-10-02,576.6713256835938
1986-10-03,573.857421875
1986-10-04,571.0140380859376
1986-10-05,568.3168334960938
1986-10-06,566.27294921875
1986-10-07,568.8913574218751
1986-10-08,567.0885009765625
1986-10-09,580.924560546875
1986-10-10,607.6295166015625
1986-10-11,605.6624145507814
1986-10-12,603.8447265625
1986-10-13,630.5410766601564
1986-10-14,646.62451171875
1986-10-15,645.2269897460939
1986-10-16,643.9275512695312
1986-10-17,642.5780029296875
1986-10-18,641.0466918945312
1986-10-19,639.4768676757812
1986-10-20,637.9958496093749
1986-10-21,636.4854736328125
1986-10-22,634.8820190429688
1986-10-23,633.3211059570314
1986-10-24,654.0163574218751
1986-10-25,706.6077880859376
1986-10-26,713.080810546875
1986-10-27,710.9700317382811
1986-10-28,708.9853515625
1986-10-29,706.9796752929689
1986-10-30,704.9279174804686
1986-10-31,702.7498168945314
1986-11-01,700.5303344726562
1986-11-02,698.41357421875
1986-11-03,696.3325195312501
1986-11-04,694.3757324218751
1986-11-05,695.8651733398436
1986-11-06,695.9476928710938
1986-11-07,697.3858642578125
1986-11-08,700.8359375
1986-11-09,702.7471313476561
1986-11-10,704.6280517578125
1986-11-11,707.6881103515625
1986-11-12,714.376953125
1986-11-13,714.9497680664062
1986-11-14,713.7496337890625
1986-11-15,712.3568725585939
1986-11-16,713.0592651367189
1986-11-17,713.4793701171876
1986-11-18,710.8994140624999
1986-11-19,709.0344848632812
1986-11-20,731.5759887695311
1986-11-21,729.2352905273436
1986-11-22,727.1373901367188
1986-11-23,741.362060546875
1986-11-24,767.2358398437501
1986-11-25,786.5993041992186
1986-11-26,792.5536499023436
1986-11-27,765.8024902343751
1986-11-28,760.5314941406249
1986-11-29,761.2166748046875
1986-11-30,765.9652709960938
1986-12-01,760.8886718750001
1986-12-02,757.5299072265626
1986-12-03,754.0231933593751
1986-12-04,749.3475952148438
1986-12-05,745.5025024414062
1986-12-06,742.2412109375001
1986-12-07,739.2606201171876
1986-12-08,736.4860229492188
1986-12-09,742.2279052734374
1986-12-10,763.3827514648436
1986-12-11,763.706298828125
1986-12-12,758.19189453125
1986-12-13,754.3880615234375
1986-12-14,749.8113403320311
1986-12-15,747.5817260742188
1986-12-16,743.7269897460939
1986-12-17,740.1320190429685
1986-12-18,740.0029907226561
1986-12-19,741.3499145507811
1986-12-20,738.4541625976561
1986-12-21,735.7792358398438
1986-12-22,733.2963867187501
1986-12-23,751.6849975585938
1986-12-24,767.0513916015626
1986-12-25,761.8695678710938
1986-12-26,755.5482788085939
1986-12-27,750.7708129882814
1986-12-28,746.8851318359374
1986-12-29,743.5457153320312
1986-12-30,740.6036987304685
1986-12-31,738.0392456054686
1987-01-01,735.6395263671875
1987-01-02,733.4259643554688
1987-01-03,731.3972778320312
1987-01-04,736.5435791015627
1987-01-05,734.14794921875
1987-01-06,731.8408203125
1987-01-07,729.5242919921875
1987-01-08,727.4556884765625
1987-01-09,725.5740356445312
1987-01-10,730.3282470703125
1987-01-11,728.4729614257811
1987-01-12,726.7378540039064
1987-01-13,724.8738403320311
1987-01-14,726.9583740234374
1987-01-15,730.4572143554688
1987-01-16,728.1059570312499
1987-01-17,739.633544921875
1987-01-18,786.1787109375001
1987-01-19,822.5522460937501
1987-01-20,765.1748046875001
1987-01-21,757.9201049804686
1987-01-22,760.4653930664062
1987-01-23,754.6461181640626
1987-01-24,749.9854736328125
1987-01-25,768.3898925781249
1987-01-26,763.7252197265625
1987-01-27,757.1434936523438
1987-01-28,752.0225830078125
1987-01-29,747.5095825195314
1987-01-30,743.3268432617188
1987-01-31,740.0278930664062
1987-02-01,737.04931640625
1987-02-02,747.9706420898438
1987-02-03,743.8681030273435
1987-02-04,740.325927734375
1987-02-05,737.1557617187501
1987-02-06,744.8936157226561
1987-02-07,770.6846313476561
1987-02-08,760.9105224609374
1987-02-09,754.7044677734374
1987-02-10,750.034912109375
1987-02-11,745.9246215820312
1987-02-12,742.035217285156
1987-02-13,738.5272827148436
1987-02-14,735.1913452148438
1987-02-15,755.4714965820312
1987-02-16,777.492431640625
1987-02-17,766.5275268554686
1987-02-18,758.7406005859374
1987-02-19,753.201416015625
1987-02-20,748.6093139648436
1987-02-21,749.5322265625
1987-02-22,757.1510009765626
1987-02-23,767.75439453125
1987-02-24,759.2296142578125
1987-02-25,753.0462646484375
1987-02-26,765.4292602539061
1987-02-27,799.6822509765626
1987-02-28,792.8029174804686
1987-03-01,784.4284057617188
1987-03-02,766.1075439453125
1987-03-03,757.898681640625
1987-03-04,751.9320068359374
1987-03-05,747.1411132812499
1987-03-06,742.8900756835938
1987-03-07,739.1832275390626
1987-03-08,745.6624755859374
1987-03-09,750.425537109375
1987-03-10,745.7144165039062
1987-03-11,742.1483154296875
1987-03-12,741.3684692382812
1987-03-13,738.2379760742188
1987-03-14,735.2310180664062
1987-03-15,732.1386718750001
1987-03-16,728.8800048828124
1987-03-17,725.7085571289062
1987-03-18,756.1534423828124
1987-03-19,755.2562255859374
1987-03-20,749.3468017578125
1987-03-21,744.3656616210938
1987-03-22,739.79296875
1987-03-23,735.6421508789062
1987-03-24,738.0918579101561
1987-03-25,734.3972778320312
1987-03-26,730.932373046875
1987-03-27,727.54296875
1987-03-28,724.4802856445312
1987-03-29,721.28662109375
1987-03-30,739.9378051757811
1987-03-31,742.0348510742188
1987-04-01,738.8920288085939
1987-04-02,735.7608642578125
1987-04-03,743.479248046875
1987-04-04,740.2502441406249
1987-04-05,737.1370849609375
1987-04-06,734.045166015625
1987-04-07,731.1763916015626
1987-04-08,728.2649536132812
1987-04-09,725.1729125976561
1987-04-10,722.0790405273436
1987-04-11,726.4033203125
1987-04-12,722.8936767578124
1987-04-13,719.0584716796876
1987-04-14,718.6319580078125
1987-04-15,715.9440307617188
1987-04-16,713.4842529296875
1987-04-17,710.8256225585939
1987-04-18,708.1034545898436
1987-04-19,705.2789916992189
1987-04-20,702.2138061523438
1987-04-21,698.8684082031249
1987-04-22,695.3807373046875
1987-04-23,692.4568481445314
1987-04-24,689.9743652343751
1987-04-25,687.5859375
1987-04-26,685.1832275390626
1987-04-27,682.366455078125
1987-04-28,679.5260009765624
1987-04-29,677.3041381835938
1987-04-30,674.6884765625
1987-05-01,671.5347900390625
1987-05-02,668.5018310546874
1987-05-03,668.7277221679688
1987-05-04,665.670654296875
1987-05-05,662.6820678710938
1987-05-06,659.7988281249999
1987-05-07,662.3951416015625
1987-05-08,659.6057739257812
1987-05-09,657.0102539062499
1987-05-10,654.2666625976561
1987-05-11,663.8319702148438
1987-05-12,660.8187866210938
1987-05-13,657.7453002929689
1987-05-14,663.2730712890625
1987-05-15,665.6093139648439
1987-05-16,663.7809448242188
1987-05-17,665.3826293945314
1987-05-18,669.6039428710938
1987-05-19,675.6376953124999
1987-05-20,671.8718872070312
1987-05-21,668.0724487304689
1987-05-22,676.802978515625
1987-05-23,673.0089721679688
1987-05-24,669.2931518554688
1987-05-25,668.7293090820312
1987-05-26,671.6823120117188
1987-05-27,667.9981689453126
1987-05-28,664.3535766601564
1987-05-29,660.5574340820312
1987-05-30,656.8070068359375
1987-05-31,653.0921020507812
1987-06-01,649.3917236328125
1987-06-02,645.5567016601564
1987-06-03,641.6392822265625
1987-06-04,637.9596557617188
1987-06-05,634.9598388671875
1987-06-06,631.9114990234376
1987-06-07,628.6490478515625
1987-06-08,625.3561401367189
1987-06-09,621.9765014648438
1987-06-10,618.52734375
1987-06-11,614.9793090820312
1987-06-12,611.2938232421876
1987-06-13,637.2544555664062
1987-06-14,659.3265991210938
1987-06-15,656.856689453125
1987-06-16,653.153564453125
1987-06-17,661.0338745117189
1987-06-18,657.1346435546875
1987-06-19,668.8182983398436
1987-06-20,674.6431884765624
1987-06-21,689.5426025390625
1987-06-22,685.2529296875
1987-06-23,680.8021850585938
1987-06-24,688.5478515625
1987-06-25,684.2227783203124
1987-06-26,680.0175781249999
1987-06-27,676.4740600585938
1987-06-28,673.04443359375
1987-06-29,669.3945922851562
1987-06-30,665.44287109375
1987-07-01,672.0850830078125
1987-07-02,681.9332885742188
1987-07-03,683.8065795898438
1987-07-04,698.5112915039062
1987-07-05,700.975830078125
1987-07-06,696.22021484375
1987-07-07,691.8553466796876
1987-07-08,687.6037597656249
1987-07-09,683.205810546875
1987-07-10,678.9461669921875
1987-07-11,674.5570068359375
1987-07-12,670.0537719726562
1987-07-13,665.6048583984375
1987-07-14,669.3575439453125
1987-07-15,666.0625
1987-07-16,662.5677490234376
1987-07-17,658.8283081054689
1987-07-18,654.9298095703124
1987-07-19,651.1387329101562
1987-07-20,647.2291870117188
1987-07-21,643.2533569335938
1987-07-22,639.7047119140624
1987-07-23,635.6685180664062
1987-07-24,631.5198364257812
1987-07-25,627.1566772460939
1987-07-26,622.8850708007814
1987-07-27,618.6893310546874
1987-07-28,614.3983154296875
1987-07-29,610.3467407226562
1987-07-30,606.326904296875
1987-07-31,602.1495971679688
1987-08-01,597.9822387695312
1987-08-02,599.37451171875
1987-08-03,595.4071044921875
1987-08-04,596.7850952148438
1987-08-05,603.6404418945312
1987-08-06,599.8878784179688
1987-08-07,596.1453857421875
1987-08-08,592.3248901367189
1987-08-09,588.2850952148438
1987-08-10,584.2516479492189
1987-08-11,580.4021606445312
1987-08-12,576.7109375
1987-08-13,573.1741333007812
1987-08-14,569.7965087890625
1987-08-15,566.5435791015625
1987-08-16,563.1716918945312
1987-08-17,570.551025390625
1987-08-18,584.0253295898438
1987-08-19,593.939453125
1987-08-20,590.4874267578124
1987-08-21,586.9379272460939
1987-08-22,583.3727416992189
1987-08-23,579.8573608398438
1987-08-24,576.3060913085938
1987-08-25,572.7601318359376
1987-08-26,569.2361450195312
1987-08-27,565.7559814453125
1987-08-28,562.4526977539062
1987-08-29,559.5403442382814
1987-08-30,556.8679809570314
1987-08-31,554.3173217773436
1987-09-01,551.7752685546875
1987-09-02,549.2921752929689
1987-09-03,546.7801513671876
1987-09-04,544.1184082031249
1987-09-05,541.5355834960938
1987-09-06,549.2987060546875
1987-09-07,566.419921875
1987-09-08,563.5321044921875
1987-09-09,560.695556640625
1987-09-10,559.4964599609376
1987-09-11,575.3015136718751
1987-09-12,577.9613647460938
1987-09-13,591.1642456054688
1987-09-14,600.6738891601562
1987-09-15,597.8164672851562
1987-09-16,594.8585205078125
1987-09-17,591.8623046875001
1987-09-18,591.0996093750001
1987-09-19,607.9484252929689
1987-09-20,605.753662109375
1987-09-21,603.513427734375
1987-09-22,601.3582763671875
1987-09-23,599.4443969726562
1987-09-24,597.5711059570314
1987-09-25,595.6504516601564
1987-09-26,593.5571899414064
1987-09-27,591.3189086914064
1987-09-28,588.8570556640625
1987-09-29,586.4918823242188
1987-09-30,587.9223632812501
1987-10-01,586.1892089843751
1987-10-02,584.4267578125
1987-10-03,582.9071655273438
1987-10-04,581.7219848632812
1987-10-05,580.3986206054688
1987-10-06,578.909912109375
1987-10-07,577.6284790039062
1987-10-08,576.4940185546875
1987-10-09,575.2505493164064
1987-10-10,573.726806640625
1987-10-11,572.1245727539062
1987-10-12,570.79931640625
1987-10-13,569.634521484375
1987-10-14,568.4573364257812
