date,s1
1980-12-10,65.53741455078125
1980-12-11,65.50328826904297
1980-12-12,65.46705627441406
1980-12-13,65.43338012695312
1980-12-14,65.39955139160156
1980-12-15,65.3580322265625
1980-12-16,65.2812271118164
1980-12-17,65.62734985351562
1980-12-18,65.58268737792969
1980-12-19,65.54940795898438
1980-12-20,65.5108413696289
1980-12-21,65.46566009521483
1980-12-22,65.4253921508789
1980-12-23,65.39281463623048
1980-12-24,65.35543060302734
1980-12-25,65.30901336669922
1980-12-26,65.26088714599608
1980-12-27,70.26605987548828
1980-12-28,70.21700286865234
1980-12-29,70.17922973632812
1980-12-30,70.13194274902344
1980-12-31,70.08966827392577
1981-01-01,70.05374908447266
1981-01-02,70.00859832763672
1981-01-03,69.9691390991211
1981-01-04,69.93032073974608
1981-01-05,69.89629364013672
1981-01-06,69.86701202392577
1981-01-07,69.82682037353516
1981-01-08,69.7928695678711
1981-01-09,69.75641632080078
1981-01-10,69.72543334960938
1981-01-11,69.69949340820312
1981-01-12,69.6694107055664
1981-01-13,69.63851928710938
1981-01-14,69.61286163330078
1981-01-15,69.5884017944336
1981-01-16,69.56354522705078
1981-01-17,69.52603912353516
1981-01-18,69.49591064453125
1981-01-19,69.46587371826172
1981-01-20,69.4354019165039
1981-01-21,69.40914154052734
1981-01-22,69.37078857421875
1981-01-23,69.32955932617188
1981-01-24,69.28630065917969
1981-01-25,69.26190185546875
1981-01-26,69.24742889404297
1981-01-27,69.2194137573242
1981-01-28,69.18214416503905
1981-01-29,69.14993286132812
1981-01-30,69.11348724365234
1981-01-31,69.08628845214844
1981-02-01,69.07221984863281
1981-02-02,69.05255126953125
1981-02-03,69.02733612060547
1981-02-04,69.00413513183592
1981-02-05,68.98188018798828
1981-02-06,68.95863342285156
1981-02-07,68.93396759033203
1981-02-08,68.90437316894531
1981-02-09,68.87293243408203
1981-02-10,68.85346221923828
1981-02-11,68.83280181884766
1981-02-12,68.79326629638672
1981-02-13,68.75506591796875
1981-02-14,68.71147155761719
1981-02-15,68.66526794433594
1981-02-16,68.61939239501953
1981-02-17,68.57559967041016
1981-02-18,68.53728485107422
1981-02-19,68.48088836669922
1981-02-20,68.43619537353516
1981-02-21,68.41411590576172
1981-02-22,68.385009765625
1981-02-23,68.34278106689453
1981-02-24,68.29528045654297
1981-02-25,68.25048828125
1981-02-26,68.20985412597656
1981-02-27,68.1683120727539
1981-02-28,68.13694763183592
1981-03-01,68.10042572021483
1981-03-02,68.06820678710938
1981-03-03,68.03136444091797
1981-03-04,67.9918441772461
1981-03-05,67.95985412597656
1981-03-06,67.9149703979492
1981-03-07,67.87803649902344
1981-03-08,67.84205627441406
1981-03-09,67.81521606445314
1981-03-10,67.78616333007812
1981-03-11,67.75755310058594
1981-03-12,67.72371673583984
1981-03-13,67.68751525878906
1981-03-14,67.65386199951172
1981-03-15,67.61786651611328
1981-03-16,67.57506561279297
1981-03-17,67.53432464599608
1981-03-18,67.49979400634766
1981-03-19,67.46417999267578
1981-03-20,67.41297912597656
1981-03-21,67.36407470703125
1981-03-22,67.32210540771484
1981-03-23,67.27828216552734
1981-03-24,67.23531341552734
1981-03-25,67.19752502441406
1981-03-26,67.14471435546875
1981-03-27,67.08946228027344
1981-03-28,67.05115509033203
1981-03-29,67.01290893554688
1981-03-30,66.97933197021483
1981-03-31,66.95281982421875
1981-04-01,66.91007232666016
1981-04-02,66.849365234375
1981-04-03,66.80388641357422
1981-04-04,66.76929473876952
1981-04-05,66.72835540771484
1981-04-06,66.659912109375
1981-04-07,66.60916137695312
1981-04-08,66.56515502929689
1981-04-09,66.5026397705078
1981-04-10,66.36302185058594
1981-04-11,66.28799438476562
1981-04-12,66.21562194824219
1981-04-13,66.10130310058594
1981-04-14,66.02898406982422
1981-04-15,65.95825958251953
1981-04-16,70.33880615234375
1981-04-17,74.10519409179686
1981-04-18,76.0035400390625
1981-04-19,85.40162658691406
1981-04-20,85.31310272216795
1981-04-21,86.80976867675781
1981-04-22,86.72913360595702
1981-04-23,86.60609436035155
1981-04-24,90.31081390380861
1981-04-25,95.27445220947264
1981-04-26,104.18520355224608
1981-04-27,111.56908416748047
1981-04-28,115.67098999023438
1981-04-29,124.30028533935544
1981-04-30,132.03558349609375
1981-05-01,137.17196655273438
1981-05-02,147.40896606445312
1981-05-03,152.4224090576172
1981-05-04,162.59954833984378
1981-05-05,162.3864593505859
1981-05-06,173.86009216308594
1981-05-07,173.68205261230466
1981-05-08,173.52894592285156
1981-05-09,173.3731689453125
1981-05-10,173.21510314941403
1981-05-11,185.53875732421875
1981-05-12,185.37213134765625
1981-05-13,185.2216339111328
1981-05-14,185.247314453125
1981-05-15,188.66604614257807
1981-05-16,188.48249816894528
1981-05-17,188.2952423095703
1981-05-18,188.0933532714844
1981-05-19,191.62777709960935
1981-05-20,212.16900634765625
1981-05-21,223.9460906982422
1981-05-22,238.334716796875
1981-05-23,238.03189086914062
1981-05-24,242.56643676757807
1981-05-25,254.51321411132804
1981-05-26,271.8904113769531
1981-05-27,295.70800781249994
1981-05-28,315.27178955078125
1981-05-29,332.95303344726557
1981-05-30,340.4227600097656
1981-05-31,350.451904296875
1981-06-01,361.58837890625
1981-06-02,371.44482421875
1981-06-03,389.8971557617188
1981-06-04,402.68789672851557
1981-06-05,414.07604980468744
1981-06-06,436.47109985351557
1981-06-07,452.3306579589844
1981-06-08,475.2986755371094
1981-06-09,504.0072021484375
1981-06-10,526.1598510742188
1981-06-11,540.00537109375
1981-06-12,538.6011352539064
1981-06-13,537.0498046875001
1981-06-14,536.1257934570312
1981-06-15,535.3765258789062
1981-06-16,534.5188598632812
1981-06-17,533.3074340820314
1981-06-18,532.2713012695312
1981-06-19,531.0325317382812
1981-06-20,529.77197265625
1981-06-21,528.337890625
1981-06-22,526.6874389648438
1981-06-23,525.2710571289064
1981-06-24,523.8040771484375
1981-06-25,522.35205078125
1981-06-26,531.0900268554689
1981-06-27,542.100830078125
1981-06-28,544.9840698242189
1981-06-29,543.8869018554688
1981-06-30,542.5293579101561
1981-07-01,546.0789794921875
1981-07-02,562.42333984375
1981-07-03,584.8477783203124
1981-07-04,583.4788208007814
1981-07-05,582.0698852539064
1981-07-06,580.4447021484375
1981-07-07,578.7583618164062
1981-07-08,577.2542114257812
1981-07-09,593.4871826171875
1981-07-10,591.8240356445312
1981-07-11,590.1011352539064
1981-07-12,596.06494140625
1981-07-13,594.6024780273438
1981-07-14,592.82421875
1981-07-15,591.417724609375
1981-07-16,589.91455078125
1981-07-17,588.5467529296875
1981-07-18,593.4174194335938
1981-07-19,592.0302734375
1981-07-20,590.6184692382812
1981-07-21,589.0242919921875
1981-07-22,587.608154296875
1981-07-23,586.1251220703125
1981-07-24,591.1929321289064
1981-07-25,598.5557861328126
1981-07-26,607.4788818359376
1981-07-27,606.3348388671875
1981-07-28,605.1215209960938
1981-07-29,603.7162475585938
1981-07-30,602.1987915039062
1981-07-31,600.5916137695312
1981-08-01,599.1624755859375
1981-08-02,597.6013793945314
1981-08-03,596.1083984375
1981-08-04,594.419677734375
1981-08-05,592.8754272460939
1981-08-06,591.3695068359375
1981-08-07,590.1065063476561
1981-08-08,588.9652709960938
1981-08-09,591.6453247070312
1981-08-10,594.7689819335938
1981-08-11,593.8508911132814
1981-08-12,601.0520629882814
1981-08-13,600.0372924804688
1981-08-14,598.9363403320311
1981-08-15,597.84033203125
1981-08-16,600.876953125
1981-08-17,599.8439941406249
1981-08-18,598.5520629882814
1981-08-19,597.4165039062499
1981-08-20,596.1799926757812
1981-08-21,594.8475952148438
1981-08-22,600.9550781249999
1981-08-23,599.9136962890625
1981-08-24,608.7102661132812
1981-08-25,607.625
1981-08-26,606.4400024414064
1981-08-27,605.16357421875
1981-08-28,604.0041503906251
1981-08-29,602.8684692382812
1981-08-30,601.466552734375
1981-08-31,601.5796508789064
1981-09-01,600.5560302734376
1981-09-02,608.1368408203125
1981-09-03,607.1390380859376
1981-09-04,606.067626953125
1981-09-05,604.8563842773438
1981-09-06,603.80712890625
1981-09-07,602.7686767578124
1981-09-08,601.9172973632812
1981-09-09,600.9561767578124
1981-09-10,600.0601196289064
1981-09-11,599.1934204101562
1981-09-12,598.2379150390625
1981-09-13,597.2257080078125
1981-09-14,617.1593627929688
1981-09-15,616.2565307617188
1981-09-16,615.30859375
1981-09-17,614.4107055664062
1981-09-18,613.3605346679688
1981-09-19,612.3003540039064
1981-09-20,611.1654052734376
1981-09-21,610.1450195312501
1981-09-22,609.1795043945314
1981-09-23,608.2177734375
1981-09-24,607.2427978515625
1981-09-25,606.3917846679688
1981-09-26,605.6116943359375
1981-09-27,604.6398925781249
1981-09-28,603.7138671875
1981-09-29,602.7021484375
1981-09-30,601.9186401367189
1981-10-01,601.1741333007812
1981-10-02,600.3764038085939
1981-10-03,605.2219848632812
1981-10-04,616.1104736328125
1981-10-05,621.1350708007814
1981-10-06,620.4552612304689
1981-10-07,619.6907958984375
1981-10-08,618.9871826171875
1981-10-09,618.3873901367189
1981-10-10,617.7099609375001
1981-10-11,630.1988525390625
1981-10-12,637.1254272460939
1981-10-13,642.1219482421875
1981-10-14,641.4242553710939
1981-10-15,646.3432006835938
1981-10-16,654.7352294921875
1981-10-17,654.2456054687499
1981-10-18,653.6611328125
1981-10-19,653.0286865234376
1981-10-20,654.3286743164062
1981-10-21,653.7880859375001
1981-10-22,653.2811279296875
1981-10-23,652.8084716796876
1981-10-24,669.3284912109375
1981-10-25,668.9676513671875
1981-10-26,668.3766479492189
1981-10-27,667.6817016601564
1981-10-28,669.1510620117188
1981-10-29,677.4668579101562
1981-10-30,677.0642700195312
1981-10-31,676.66796875
1981-11-01,676.2379150390625
1981-11-02,675.7188110351562
1981-11-03,675.1890258789064
1981-11-04,674.607666015625
1981-11-05,674.1453247070312
1981-11-06,673.509521484375
1981-11-07,679.496337890625
1981-11-08,678.9990234375
1981-11-09,678.487548828125
1981-11-10,677.9808349609375
1981-11-11,677.52587890625
1981-11-12,677.0038452148438
1981-11-13,676.2733764648438
1981-11-14,686.197998046875
1981-11-15,685.4700317382811
1981-11-16,690.2077026367189
1981-11-17,694.3716430664062
1981-11-18,693.7875366210938
1981-11-19,693.3690795898438
1981-11-20,692.9363403320311
1981-11-21,692.4041748046875
1981-11-22,691.8528442382812
1981-11-23,691.3613891601562
1981-11-24,690.6472778320312
1981-11-25,693.3466796875
1981-11-26,692.9619140624999
1981-11-27,692.5944824218751
1981-11-28,692.14404296875
1981-11-29,691.7332763671875
1981-11-30,691.3779296875
1981-12-01,691.1257934570312
1981-12-02,690.7677612304689
1981-12-03,690.3436889648438
1981-12-04,689.8190307617188
1981-12-05,689.3016357421875
1981-12-06,688.7117919921875
1981-12-07,688.1190795898438
1981-12-08,687.5193481445314
1981-12-09,686.8883056640625
1981-12-10,686.2888793945314
1981-12-11,685.7979736328125
1981-12-12,685.4171142578125
1981-12-13,684.997314453125
1981-12-14,684.6408081054689
1981-12-15,684.1955566406249
1981-12-16,683.8270263671875
1981-12-17,683.6052856445312
1981-12-18,683.25390625
1981-12-19,682.8128051757812
1981-12-20,687.63232421875
1981-12-21,687.1963500976562
1981-12-22,686.8964233398436
1981-12-23,686.6702270507812
1981-12-24,686.457275390625
1981-12-25,686.16357421875
1981-12-26,685.9325561523438
1981-12-27,685.6688232421876
1981-12-28,685.43701171875
1981-12-29,685.11669921875
1981-12-30,684.682373046875
1981-12-31,684.4072875976561
1982-01-01,684.0801391601562
1982-01-02,683.84033203125
1982-01-03,683.631103515625
1982-01-04,683.41162109375
1982-01-05,683.0839233398436
1982-01-06,682.8123779296875
1982-01-07,682.6288452148438
1982-01-08,682.3826904296876
1982-01-09,681.9796752929689
1982-01-10,681.6419067382812
1982-01-11,681.23583984375
1982-01-12,680.9404296875
1982-01-13,680.681396484375
1982-01-14,680.3446044921875
1982-01-15,680.0584106445312
1982-01-16,679.7382202148438
1982-01-17,679.25244140625
1982-01-18,678.8481445312501
1982-01-19,678.45703125
1982-01-20,678.0986938476562
1982-01-21,677.8022460937501
1982-01-22,677.4544067382812
1982-01-23,677.2071533203124
1982-01-24,676.8018798828124
1982-01-25,676.39453125
1982-01-26,675.87890625
1982-01-27,675.4796752929689
1982-01-28,675.1330566406249
1982-01-29,674.705322265625
1982-01-30,674.4470825195314
1982-01-31,674.1213989257812
1982-02-01,673.8981323242188
1982-02-02,673.7120971679688
1982-02-03,673.5505981445314
1982-02-04,673.36572265625
1982-02-05,673.2332763671875
1982-02-06,673.0488281249999
1982-02-07,672.7935180664062
1982-02-08,672.563720703125
1982-02-09,672.3678588867189
1982-02-10,672.0739135742188
1982-02-11,671.8072509765624
1982-02-12,671.5062866210938
1982-02-13,671.0844116210938
1982-02-14,670.5609741210938
1982-02-15,670.0548095703124
1982-02-16,669.4878540039064
1982-02-17,669.0322265625
1982-02-18,668.7285766601564
1982-02-19,668.3351440429689
1982-02-20,667.8454589843751
1982-02-21,667.2437744140625
1982-02-22,666.6913452148438
1982-02-23,666.1890258789064
1982-02-24,665.7628784179688
1982-02-25,665.3723754882814
1982-02-26,664.98193359375
1982-02-27,664.5224609375001
1982-02-28,664.0041503906251
1982-03-01,663.4923706054688
1982-03-02,676.4837036132812
1982-03-03,675.9346923828124
1982-03-04,675.5734863281249
1982-03-05,675.2841796875
1982-03-06,675.0195922851562
1982-03-07,674.6555175781249
1982-03-08,674.2000732421876
1982-03-09,673.6400756835938
1982-03-10,673.095703125
1982-03-11,690.5079956054688
1982-03-12,690.0086669921875
1982-03-13,689.3392944335938
1982-03-14,688.7385864257812
1982-03-15,688.0927734375
1982-03-16,687.4932250976562
1982-03-17,686.91845703125
1982-03-18,686.3925170898438
1982-03-19,685.9067993164062
1982-03-20,685.5615844726562
1982-03-21,685.2556762695312
1982-03-22,684.8750610351562
1982-03-23,684.4272460937501
1982-03-24,683.9891967773438
1982-03-25,683.5425415039062
1982-03-26,682.91162109375
1982-03-27,682.2877807617188
1982-03-28,681.523681640625
1982-03-29,680.9075927734375
1982-03-30,680.5761108398438
1982-03-31,680.1245727539062
1982-04-01,679.3671264648438
1982-04-02,678.834716796875
1982-04-03,678.3138427734375
1982-04-04,677.7018432617188
1982-04-05,677.3273925781249
1982-04-06,676.8256225585939
1982-04-07,676.2789306640625
1982-04-08,675.9747314453125
1982-04-09,675.6273193359375
1982-04-10,675.1437377929688
1982-04-11,685.0305786132812
1982-04-12,697.1480712890625
1982-04-13,696.2616577148438
1982-04-14,695.3751831054689
1982-04-15,694.581787109375
1982-04-16,693.8920288085939
1982-04-17,693.2830200195312
1982-04-18,692.5453491210938
1982-04-19,692.0721435546875
1982-04-20,691.6449584960938
1982-04-21,691.2476806640625
1982-04-22,690.6621093750001
1982-04-23,689.8978271484375
1982-04-24,689.0728149414064
1982-04-25,688.2705078125
1982-04-26,688.0659790039062
1982-04-27,687.3125
1982-04-28,686.5152587890625
1982-04-29,685.6265869140624
1982-04-30,684.782470703125
1982-05-01,685.8395385742188
1982-05-02,689.1151733398436
1982-05-03,700.2679443359375
1982-05-04,712.0054321289064
1982-05-05,711.0650024414064
1982-05-06,710.2725219726562
1982-05-07,709.2694091796875
1982-05-08,708.1487426757812
1982-05-09,707.5424194335938
1982-05-10,706.4169921875
1982-05-11,721.1405639648436
1982-05-12,752.7485961914061
1982-05-13,749.5223999023436
1982-05-14,746.6805419921875
1982-05-15,744.0137939453125
1982-05-16,745.8809814453125
1982-05-17,747.6018066406249
1982-05-18,746.7033691406249
1982-05-19,749.72412109375
1982-05-20,751.3546142578125
1982-05-21,748.0827636718751
1982-05-22,748.6683959960936
1982-05-23,752.1354370117186
1982-05-24,755.479248046875
1982-05-25,752.8615112304686
1982-05-26,759.78369140625
1982-05-27,765.0513305664062
1982-05-28,767.6716308593751
1982-05-29,765.7060546875001
1982-05-30,765.7912597656249
1982-05-31,764.80859375
1982-06-01,764.4229736328125
1982-06-02,761.0522460937501
1982-06-03,767.9490966796876
1982-06-04,767.4335327148436
1982-06-05,765.9139404296876
1982-06-06,764.6885375976561
1982-06-07,760.7045288085939
1982-06-08,758.9262084960938
1982-06-09,754.5011596679686
1982-06-10,759.293701171875
1982-06-11,764.0354003906251
1982-06-12,767.5010986328125
1982-06-13,774.2327880859374
1982-06-14,773.741455078125
1982-06-15,775.51171875
1982-06-16,777.8607788085939
1982-06-17,787.428955078125
1982-06-18,783.0700073242188
1982-06-19,776.78857421875
1982-06-20,776.0064086914062
1982-06-21,776.0189208984373
1982-06-22,785.7532348632812
1982-06-23,783.6063232421876
1982-06-24,790.0344238281249
1982-06-25,788.0781860351561
1982-06-26,783.5786743164062
1982-06-27,785.2669677734374
1982-06-28,794.2401123046875
1982-06-29,798.2107543945312
1982-06-30,795.106201171875
1982-07-01,796.9351196289062
1982-07-02,787.489501953125
1982-07-03,788.5888671875
1982-07-04,795.5350341796875
1982-07-05,790.4780273437501
1982-07-06,785.3167114257811
1982-07-07,783.4799804687501
1982-07-08,786.3221435546875
1982-07-09,788.8519287109375
1982-07-10,784.1621093750001
1982-07-11,784.5737304687501
1982-07-12,789.3258056640626
1982-07-13,794.111083984375
1982-07-14,776.9434814453125
1982-07-15,766.3829345703125
1982-07-16,759.4950561523436
1982-07-17,754.1174926757811
1982-07-18,749.6329956054686
1982-07-19,745.6370849609375
1982-07-20,742.0892944335938
1982-07-21,738.7297973632812
1982-07-22,735.3407592773438
1982-07-23,735.1782836914062
1982-07-24,732.1263427734374
1982-07-25,729.3197021484375
1982-07-26,738.1437377929688
1982-07-27,744.3046875
1982-07-28,757.56689453125
1982-07-29,768.3655395507812
1982-07-30,761.2160034179686
1982-07-31,755.5449829101561
1982-08-01,750.574462890625
1982-08-02,746.2602539062499
1982-08-03,742.458251953125
1982-08-04,743.7916259765626
1982-08-05,740.3811645507811
1982-08-06,737.2770385742188
1982-08-07,734.3343505859374
1982-08-08,738.5133666992188
1982-08-09,739.0593872070312
1982-08-10,740.6569824218751
1982-08-11,737.729248046875
1982-08-12,734.7369384765625
1982-08-13,741.9150390624999
1982-08-14,738.7020874023436
1982-08-15,735.7166748046875
1982-08-16,736.0156860351561
1982-08-17,733.323974609375
1982-08-18,730.6192016601561
1982-08-19,728.2000732421876
1982-08-20,725.7686767578124
1982-08-21,723.3308715820312
1982-08-22,721.0828857421875
1982-08-23,718.7318115234376
1982-08-24,716.6632690429688
1982-08-25,714.7243652343751
1982-08-26,717.979248046875
1982-08-27,716.1282348632812
1982-08-28,721.2402954101561
1982-08-29,719.2399902343751
1982-08-30,717.41943359375
1982-08-31,715.6725463867189
1982-09-01,713.90673828125
1982-09-02,712.2912597656249
1982-09-03,710.5469970703125
1982-09-04,715.6226806640625
1982-09-05,722.8145751953125
1982-09-06,724.0767822265626
1982-09-07,726.8612060546875
1982-09-08,735.892333984375
1982-09-09,733.4868774414061
1982-09-10,731.2505493164062
1982-09-11,747.334228515625
1982-09-12,744.4746704101561
1982-09-13,761.7778930664062
1982-09-14,767.5210571289062
1982-09-15,761.1766357421875
1982-09-16,756.0835571289062
1982-09-17,751.8078613281249
1982-09-18,748.3521728515625
1982-09-19,750.8033447265626
1982-09-20,747.5660400390625
1982-09-21,744.4957885742188
1982-09-22,746.6412963867188
1982-09-23,743.4793090820312
1982-09-24,740.8040161132812
1982-09-25,738.3048095703124
1982-09-26,740.00732421875
1982-09-27,745.4238281249999
1982-09-28,749.1820678710938
1982-09-29,746.2952880859374
1982-09-30,743.7642822265626
1982-10-01,741.2698364257811
1982-10-02,738.9683227539061
1982-10-03,736.8790283203124
1982-10-04,734.8062133789062
1982-10-05,732.93212890625
1982-10-06,731.2955932617188
1982-10-07,729.6482543945312
1982-10-08,744.0128173828125
1982-10-09,742.0472412109375
1982-10-10,740.2435302734375
1982-10-11,738.5627441406249
1982-10-12,736.8858642578125
1982-10-13,735.30078125
1982-10-14,733.7374877929688
1982-10-15,732.0665893554688
1982-10-16,731.0219116210938
1982-10-17,730.4565429687501
1982-10-18,730.9850463867188
1982-10-19,729.6384887695311
1982-10-20,728.2710571289062
1982-10-21,727.0324096679686
1982-10-22,725.7540283203124
1982-10-23,725.4490966796876
1982-10-24,724.1883544921875
1982-10-25,722.8742065429686
1982-10-26,735.3687133789062
1982-10-27,751.99267578125
1982-10-28,749.2216186523438
1982-10-29,746.6309814453125
1982-10-30,745.5690307617188
1982-10-31,755.6205444335938
1982-11-01,752.2494506835938
1982-11-02,749.4989013671875
1982-11-03,747.0253906249999
1982-11-04,744.6383056640626
1982-11-05,742.3190307617188
1982-11-06,740.1514892578125
1982-11-07,738.3046875
1982-11-08,736.5138549804686
1982-11-09,743.2286376953125
1982-11-10,749.2826538085939
1982-11-11,746.7108764648436
1982-11-12,744.5329589843751
1982-11-13,742.5794677734374
1982-11-14,740.8580932617188
1982-11-15,739.1351928710938
1982-11-16,737.5130615234375
1982-11-17,735.9107055664062
1982-11-18,734.3963623046875
1982-11-19,732.9501953124999
1982-11-20,731.7486572265626
1982-11-21,730.5913696289062
1982-11-22,729.507568359375
1982-11-23,728.5758666992188
1982-11-24,727.5908813476561
1982-11-25,726.4837036132812
1982-11-26,725.5260009765626
1982-11-27,724.5794067382812
1982-11-28,723.6204833984374
1982-11-29,722.6353149414062
1982-11-30,721.6619873046875
1982-12-01,720.79443359375
1982-12-02,720.0303955078125
1982-12-03,719.2042846679688
1982-12-04,718.3901977539062
1982-12-05,717.6115112304689
1982-12-06,716.7279663085938
1982-12-07,716.0704345703125
1982-12-08,715.4134521484375
1982-12-09,714.6194458007814
1982-12-10,713.7596435546875
1982-12-11,713.0971069335938
1982-12-12,712.4108886718751
1982-12-13,711.7431030273438
1982-12-14,711.1635131835936
1982-12-15,710.64453125
1982-12-16,709.9130249023438
1982-12-17,709.1558837890625
1982-12-18,708.5731811523439
1982-12-19,708.0654296875
1982-12-20,707.4351806640625
1982-12-21,706.700439453125
1982-12-22,706.074951171875
1982-12-23,705.4841308593751
1982-12-24,705.017822265625
1982-12-25,704.65625
1982-12-26,704.2777709960938
1982-12-27,703.8407592773438
1982-12-28,703.5267333984375
1982-12-29,703.1780395507814
1982-12-30,702.8593139648439
1982-12-31,702.4736328125
1983-01-01,702.0556030273438
1983-01-02,701.5916748046875
1983-01-03,701.1239013671875
1983-01-04,700.6026000976562
1983-01-05,700.03515625
1983-01-06,699.3410034179688
1983-01-07,698.7293090820312
1983-01-08,698.1103515625
1983-01-09,697.6803588867189
1983-01-10,697.3070678710938
1983-01-11,696.75048828125
1983-01-12,696.21630859375
1983-01-13,695.7219238281249
1983-01-14,695.2781982421875
1983-01-15,694.7556762695312
1983-01-16,694.3023071289064
1983-01-17,693.7891235351562
1983-01-18,693.27880859375
1983-01-19,692.7386474609375
1983-01-20,692.2981567382812
1983-01-21,691.8371582031249
1983-01-22,691.40673828125
1983-01-23,691.0079345703125
1983-01-24,690.5910034179688
1983-01-25,690.0726928710938
1983-01-26,689.6366577148438
1983-01-27,688.9793090820312
1983-01-28,688.4627075195312
1983-01-29,688.0859985351562
1983-01-30,687.6519775390626
1983-01-31,687.3454589843751
1983-02-01,687.0233764648438
1983-02-02,686.7676391601562
1983-02-03,686.5425415039062
1983-02-04,686.2734375
1983-02-05,685.9024658203125
1983-02-06,685.6271362304689
1983-02-07,685.2551879882814
1983-02-08,684.8015747070312
1983-02-09,684.2306518554688
1983-02-10,683.8847045898436
1983-02-11,683.5674438476562
1983-02-12,683.0987548828124
1983-02-13,682.5155639648439
1983-02-14,682.0299682617189
1983-02-15,681.63671875
1983-02-16,681.1608276367188
1983-02-17,680.7515869140624
1983-02-18,679.9750366210938
1983-02-19,679.4332275390626
1983-02-20,679.0763549804688
1983-02-21,678.6600341796875
1983-02-22,678.1046142578125
1983-02-23,677.5690917968751
1983-02-24,677.0972900390625
1983-02-25,683.0244750976562
1983-02-26,682.34375
1983-02-27,681.8403930664062
1983-02-28,681.2684936523439
1983-03-01,680.6395263671875
1983-03-02,680.0121459960936
1983-03-03,679.4513549804688
1983-03-04,678.9061889648438
1983-03-05,678.4236450195312
1983-03-06,677.9444580078125
1983-03-07,677.591064453125
1983-03-08,677.1308593750001
1983-03-09,676.6550903320311
1983-03-10,676.03662109375
1983-03-11,675.3389282226564
1983-03-12,674.5791015625
1983-03-13,673.8684692382812
1983-03-14,673.2890014648438
1983-03-15,672.8096923828124
1983-03-16,672.4238281249999
1983-03-17,672.0528564453125
1983-03-18,671.6400756835938
1983-03-19,671.3189697265624
1983-03-20,671.0462646484375
1983-03-21,670.7581787109375
1983-03-22,670.4529418945312
1983-03-23,670.0567016601564
1983-03-24,669.570068359375
1983-03-25,669.1942138671874
1983-03-26,668.8951416015625
1983-03-27,668.4998779296875
1983-03-28,667.9473876953125
1983-03-29,667.5718383789064
1983-03-30,667.0322265625
1983-03-31,666.418701171875
1983-04-01,666.0642089843751
1983-04-02,665.6218261718751
1983-04-03,665.22265625
1983-04-04,664.9934692382812
1983-04-05,664.7604370117188
1983-04-06,664.5791625976561
1983-04-07,664.3488159179688
1983-04-08,664.123779296875
1983-04-09,663.75146484375
1983-04-10,663.1613159179688
1983-04-11,662.6451416015625
1983-04-12,662.2252807617188
1983-04-13,661.93505859375
1983-04-14,661.6970825195314
1983-04-15,661.4104614257812
1983-04-16,661.0433349609375
1983-04-17,660.4002075195312
1983-04-18,659.8230590820312
1983-04-19,659.0884399414064
1983-04-20,658.4736938476562
1983-04-21,680.278564453125
1983-04-22,679.9491577148438
1983-04-23,684.1478881835938
1983-04-24,683.48291015625
1983-04-25,686.8526611328125
1983-04-26,692.8729858398438
1983-04-27,692.3519897460939
1983-04-28,691.6319580078125
