date,s1
1980-12-16,78.6511993408203
1980-12-17,78.45319366455078
1980-12-18,78.24005889892577
1980-12-19,78.03821563720703
1980-12-20,77.92887878417969
1980-12-21,77.83760833740234
1980-12-22,77.73851776123047
1980-12-23,77.61904907226561
1980-12-24,77.46240997314453
1980-12-25,77.3535385131836
1980-12-26,77.24407196044922
1980-12-27,77.10452270507812
1980-12-28,76.94776153564453
1980-12-29,76.78926849365234
1980-12-30,76.64049530029297
1980-12-31,76.48735809326172
1981-01-01,76.33165740966797
1981-01-02,76.18266296386719
1981-01-03,76.02398681640626
1981-01-04,75.85814666748047
1981-01-05,75.69419860839844
1981-01-06,75.51612854003905
1981-01-07,75.34296417236328
1981-01-08,75.47723388671875
1981-01-09,75.32904052734375
1981-01-10,75.18849182128906
1981-01-11,75.03900909423827
1981-01-12,78.75553894042969
1981-01-13,80.87142944335938
1981-01-14,80.73088073730467
1981-01-15,80.59050750732422
1981-01-16,81.0948715209961
1981-01-17,88.05204772949217
1981-01-18,98.03593444824217
1981-01-19,117.43522644042967
1981-01-20,125.44182586669922
1981-01-21,125.22781372070312
1981-01-22,125.00914764404298
1981-01-23,124.78898620605469
1981-01-24,124.53479766845703
1981-01-25,124.2439956665039
1981-01-26,123.9477310180664
1981-01-27,123.62020111083983
1981-01-28,123.29832458496092
1981-01-29,122.93616485595705
1981-01-30,122.57184600830078
1981-01-31,122.24101257324216
1981-02-01,121.91123962402345
1981-02-02,121.69716644287107
1981-02-03,121.51442718505858
1981-02-04,125.96449279785155
1981-02-05,130.5010528564453
1981-02-06,130.27938842773438
1981-02-07,130.0326995849609
1981-02-08,129.74676513671875
1981-02-09,129.41242980957034
1981-02-10,129.0419616699219
1981-02-11,128.8143157958984
1981-02-12,128.6585693359375
1981-02-13,130.09393310546878
1981-02-14,129.8971710205078
1981-02-15,129.66139221191406
1981-02-16,129.4058074951172
1981-02-17,129.10546875
1981-02-18,128.73374938964844
1981-02-19,128.3089599609375
1981-02-20,127.88082122802734
1981-02-21,127.4174575805664
1981-02-22,127.03645324707031
1981-02-23,126.74163055419919
1981-02-24,126.41303253173827
1981-02-25,126.1772232055664
1981-02-26,125.7554244995117
1981-02-27,125.28861999511719
1981-02-28,124.80918121337889
1981-03-01,124.34707641601561
1981-03-02,125.3022689819336
1981-03-03,125.91365814208983
1981-03-04,125.47002410888673
1981-03-05,125.0906982421875
1981-03-06,124.74322509765625
1981-03-07,124.36746978759761
1981-03-08,124.00911712646482
1981-03-09,123.66729736328125
1981-03-10,123.36145019531249
1981-03-11,145.7621612548828
1981-03-12,174.79493713378906
1981-03-13,176.6685791015625
1981-03-14,176.18409729003906
1981-03-15,175.62710571289062
1981-03-16,175.05360412597656
1981-03-17,174.53762817382812
1981-03-18,173.96983337402344
1981-03-19,173.52188110351562
1981-03-20,173.09257507324216
1981-03-21,172.5600433349609
1981-03-22,171.9729766845703
1981-03-23,171.52944946289062
1981-03-24,171.08120727539062
1981-03-25,170.55349731445312
1981-03-26,169.952880859375
1981-03-27,169.2467803955078
1981-03-28,168.46656799316406
1981-03-29,170.5830078125
1981-03-30,169.9379425048828
1981-03-31,169.20465087890625
1981-04-01,168.41983032226562
1981-04-02,167.66294860839844
1981-04-03,166.8171844482422
1981-04-04,165.99826049804688
1981-04-05,165.39089965820312
1981-04-06,164.77969360351562
1981-04-07,164.10523986816406
1981-04-08,163.3452606201172
1981-04-09,162.5152587890625
1981-04-10,161.66978454589844
1981-04-11,160.8869476318359
1981-04-12,160.08895874023438
1981-04-13,159.25694274902344
1981-04-14,158.43225097656247
1981-04-15,157.88674926757812
1981-04-16,162.22999572753906
1981-04-17,165.45492553710938
1981-04-18,181.8827972412109
1981-04-19,180.94415283203122
1981-04-20,179.9807891845703
1981-04-21,187.31791687011716
1981-04-22,197.42839050292966
1981-04-23,201.87001037597656
1981-04-24,216.6124420166016
1981-04-25,223.0802001953125
1981-04-26,222.11204528808597
1981-04-27,221.01339721679688
1981-04-28,219.8513336181641
1981-04-29,218.62289428710938
1981-04-30,217.3692626953125
1981-05-01,259.11950683593756
1981-05-02,308.4593200683594
1981-05-03,342.97589111328125
1981-05-04,343.88430786132807
1981-05-05,342.188720703125
1981-05-06,340.46325683593756
1981-05-07,338.6839904785156
1981-05-08,336.91436767578125
1981-05-09,335.08474731445307
1981-05-10,333.5986022949218
1981-05-11,332.2400207519531
1981-05-12,330.7115478515625
1981-05-13,328.9338684082032
1981-05-14,327.03958129882807
1981-05-15,325.23458862304693
1981-05-16,323.2209777832031
1981-05-17,320.93215942382807
1981-05-18,318.73840332031244
1981-05-19,316.7856750488281
1981-05-20,315.2462463378906
1981-05-21,313.7173461914062
1981-05-22,311.9021911621094
1981-05-23,309.9379577636719
1981-05-24,307.96716308593756
1981-05-25,331.8808288574219
1981-05-26,329.91653442382807
1981-05-27,327.7754516601562
1981-05-28,325.5435180664063
1981-05-29,323.3609924316406
1981-05-30,339.2680358886718
1981-05-31,338.72512817382807
1981-06-01,339.09396362304693
1981-06-02,345.9798583984375
1981-06-03,344.0326538085937
1981-06-04,341.92532348632807
1981-06-05,339.84796142578125
1981-06-06,337.688232421875
1981-06-07,335.52050781249994
1981-06-08,333.0405883789062
1981-06-09,330.62646484375
1981-06-10,328.2102966308594
1981-06-11,325.8772277832031
1981-06-12,351.31304931640625
1981-06-13,385.5216064453125
1981-06-14,387.5906677246093
1981-06-15,390.24942016601557
1981-06-16,414.12536621093756
1981-06-17,436.51416015625
1981-06-18,433.96527099609375
1981-06-19,431.2750854492188
1981-06-20,428.4252624511719
1981-06-21,425.57400512695307
1981-06-22,422.6932067871094
1981-06-23,419.8495483398438
1981-06-24,417.65969848632807
1981-06-25,414.87750244140636
1981-06-26,436.4898071289063
1981-06-27,433.8004150390625
1981-06-28,431.03356933593756
1981-06-29,428.16857910156244
1981-06-30,425.2928161621094
1981-07-01,422.446533203125
1981-07-02,419.58737182617193
1981-07-03,416.7366638183594
1981-07-04,413.86483764648443
1981-07-05,411.0057983398438
1981-07-06,408.3467712402344
1981-07-07,406.1470642089844
1981-07-08,437.6475524902344
1981-07-09,438.0009765625
1981-07-10,435.1139831542969
1981-07-11,432.2024536132813
1981-07-12,429.29772949218756
1981-07-13,426.35842895507807
1981-07-14,423.451171875
1981-07-15,420.6024169921875
1981-07-16,417.7461547851562
1981-07-17,414.86740112304693
1981-07-18,411.96667480468744
1981-07-19,408.9869384765625
1981-07-20,406.0119018554688
1981-07-21,403.1358337402343
1981-07-22,400.2561950683594
1981-07-23,397.3718566894531
1981-07-24,394.6615295410156
1981-07-25,391.90521240234375
1981-07-26,390.18087768554693
1981-07-27,391.14874267578125
1981-07-28,390.66693115234375
1981-07-29,388.0904846191406
1981-07-30,385.45806884765625
1981-07-31,382.7377319335937
1981-08-01,380.0243835449219
1981-08-02,377.36843872070307
1981-08-03,374.7063903808594
1981-08-04,372.0148315429688
1981-08-05,369.36846923828125
1981-08-06,366.686279296875
1981-08-07,364.11694335937506
1981-08-08,361.5738830566406
1981-08-09,359.1769409179688
1981-08-10,356.67950439453125
1981-08-11,354.17898559570307
1981-08-12,351.6933288574219
1981-08-13,349.26287841796875
1981-08-14,346.91281127929693
1981-08-15,344.4625244140625
1981-08-16,341.947021484375
1981-08-17,339.44519042968756
1981-08-18,336.995849609375
1981-08-19,334.8065795898437
1981-08-20,335.72305297851557
1981-08-21,333.6752014160156
1981-08-22,331.5646057128906
1981-08-23,329.5143127441407
1981-08-24,327.44744873046875
1981-08-25,325.8151245117188
1981-08-26,323.79571533203125
1981-08-27,321.7772521972656
1981-08-28,321.4024658203125
1981-08-29,338.974609375
1981-08-30,364.24819946289057
1981-08-31,362.0820617675781
1981-09-01,359.72802734375006
1981-09-02,357.50802612304693
1981-09-03,355.435546875
1981-09-04,353.3001403808594
1981-09-05,351.18420410156244
1981-09-06,349.09173583984375
1981-09-07,346.9545288085937
1981-09-08,344.81408691406244
1981-09-09,342.788330078125
1981-09-10,340.8506774902344
1981-09-11,338.8853149414062
1981-09-12,336.87799072265625
1981-09-13,334.8094787597656
1981-09-14,332.67617797851557
1981-09-15,330.75186157226557
1981-09-16,328.9089050292969
1981-09-17,327.26843261718756
1981-09-18,326.08538818359375
1981-09-19,324.9822387695313
1981-09-20,323.71502685546875
1981-09-21,322.1396179199219
1981-09-22,320.39593505859375
1981-09-23,318.72406005859375
1981-09-24,316.9447021484375
1981-09-25,315.1966247558594
1981-09-26,313.5103759765625
1981-09-27,311.8626403808594
1981-09-28,310.25820922851557
1981-09-29,309.33477783203125
1981-09-30,307.73736572265625
1981-10-01,306.0655822753907
1981-10-02,304.42251586914057
1981-10-03,302.71926879882807
1981-10-04,301.04406738281244
1981-10-05,299.33929443359375
1981-10-06,297.6259460449219
1981-10-07,336.4908142089844
1981-10-08,335.140869140625
1981-10-09,333.8269348144531
1981-10-10,332.2147521972656
1981-10-11,330.4071960449219
1981-10-12,328.56201171875
1981-10-13,326.7361145019531
1981-10-14,324.94305419921875
1981-10-15,323.18606567382807
1981-10-16,321.4794616699218
1981-10-17,319.7967224121094
1981-10-18,319.82781982421875
1981-10-19,318.85192871093756
1981-10-20,317.84796142578125
1981-10-21,316.7271728515625
1981-10-22,353.75888061523443
1981-10-23,374.9445495605469
1981-10-24,374.2511901855469
1981-10-25,373.24099731445307
1981-10-26,372.1861267089844
1981-10-27,371.2105102539063
1981-10-28,370.1180725097656
1981-10-29,368.978515625
1981-10-30,367.65567016601557
1981-10-31,366.19628906249994
1981-11-01,365.033203125
1981-11-02,364.0667724609375
1981-11-03,363.04537963867193
1981-11-04,361.96011352539057
1981-11-05,360.78131103515625
1981-11-06,359.5266418457031
1981-11-07,358.34124755859375
1981-11-08,357.05029296875006
1981-11-09,355.9879150390625
1981-11-10,355.265167236328
1981-11-11,354.5221252441406
1981-11-12,353.64822387695307
1981-11-13,352.7117309570312
1981-11-14,351.63885498046875
1981-11-15,350.4359436035156
1981-11-16,349.31436157226557
1981-11-17,348.1986389160156
1981-11-18,346.9898986816406
1981-11-19,345.8426513671875
1981-11-20,345.08233642578125
1981-11-21,344.38061523437494
1981-11-22,343.52447509765625
1981-11-23,342.41281127929693
1981-11-24,341.3757934570312
1981-11-25,340.24658203124994
1981-11-26,339.0533142089844
1981-11-27,337.98495483398443
1981-11-28,336.94537353515625
1981-11-29,335.738525390625
1981-11-30,334.43280029296875
1981-12-01,333.58502197265625
1981-12-02,332.91955566406244
1981-12-03,332.1256103515625
1981-12-04,331.23950195312494
1981-12-05,330.5792541503907
1981-12-06,329.82781982421875
1981-12-07,329.0519104003907
1981-12-08,328.14453125
1981-12-09,327.2466430664063
1981-12-10,326.37911987304693
1981-12-11,325.3973083496094
1981-12-12,324.389892578125
1981-12-13,323.49005126953125
1981-12-14,322.8160705566407
1981-12-15,322.27795410156244
1981-12-16,321.6771545410156
1981-12-17,321.04376220703125
1981-12-18,320.64013671875
1981-12-19,320.1860961914062
1981-12-20,319.52716064453125
1981-12-21,318.6218566894531
1981-12-22,317.58663940429693
1981-12-23,316.87796020507807
1981-12-24,316.35760498046875
1981-12-25,315.93017578125
1981-12-26,315.38049316406244
1981-12-27,314.66632080078125
1981-12-28,313.8597106933594
1981-12-29,313.2847900390625
1981-12-30,317.197021484375
1981-12-31,316.6275939941407
1982-01-01,316.02612304687506
1982-01-02,315.3294067382812
1982-01-03,314.4400024414062
1982-01-04,313.77838134765625
1982-01-05,313.14834594726557
1982-01-06,312.3928527832031
1982-01-07,311.62997436523443
1982-01-08,311.1573791503907
1982-01-09,310.6581726074219
1982-01-10,310.0963134765625
1982-01-11,309.74417114257807
1982-01-12,309.4087219238281
1982-01-13,308.99905395507807
1982-01-14,308.65020751953125
1982-01-15,308.1524658203125
1982-01-16,307.57000732421875
1982-01-17,307.1437683105469
1982-01-18,306.62997436523443
1982-01-19,305.86004638671875
1982-01-20,304.9098815917968
1982-01-21,303.85528564453125
1982-01-22,302.6994323730469
1982-01-23,301.7359924316406
1982-01-24,301.0564270019532
1982-01-25,300.2401123046875
1982-01-26,299.430419921875
1982-01-27,298.6610412597657
1982-01-28,297.7383117675781
1982-01-29,296.6394348144531
1982-01-30,295.6179504394531
1982-01-31,294.92303466796875
1982-02-01,294.35275268554693
1982-02-02,293.6820983886719
1982-02-03,293.146728515625
1982-02-04,293.2405700683594
1982-02-05,295.0377197265625
1982-02-06,294.74215698242193
1982-02-07,294.42407226562506
1982-02-08,293.95724487304693
1982-02-09,293.39346313476557
1982-02-10,292.9497375488281
1982-02-11,292.43457031249994
1982-02-12,291.71212768554693
1982-02-13,291.0979919433594
1982-02-14,291.5725402832031
1982-02-15,290.85638427734375
1982-02-16,289.90573120117193
1982-02-17,288.8193054199219
1982-02-18,287.7826538085937
1982-02-19,300.8151550292969
1982-02-20,311.83349609375
1982-02-21,311.4439697265625
1982-02-22,310.39855957031244
1982-02-23,309.3378601074219
1982-02-24,308.1945190429688
1982-02-25,326.92730712890625
1982-02-26,343.95306396484375
1982-02-27,343.415771484375
1982-02-28,342.7225341796875
1982-03-01,341.9466247558594
1982-03-02,341.04406738281244
1982-03-03,339.9236145019531
1982-03-04,338.5751037597656
1982-03-05,337.39746093750006
1982-03-06,336.72882080078125
1982-03-07,336.1106567382812
1982-03-08,335.35403442382807
1982-03-09,334.40332031249994
1982-03-10,333.2296142578125
1982-03-11,331.8031005859375
1982-03-12,330.22442626953125
1982-03-13,328.6216125488281
1982-03-14,327.00311279296875
1982-03-15,325.3171081542969
1982-03-16,323.69049072265625
1982-03-17,322.1163330078125
1982-03-18,320.40771484375
1982-03-19,318.68682861328125
1982-03-20,317.0010986328125
1982-03-21,315.4439697265625
1982-03-22,314.9470520019532
1982-03-23,314.01910400390625
1982-03-24,312.98016357421875
1982-03-25,311.7273254394531
1982-03-26,310.67993164062506
1982-03-27,312.6025085449219
1982-03-28,319.58624267578125
1982-03-29,318.95300292968756
1982-03-30,317.75143432617193
1982-03-31,316.1549682617188
1982-04-01,314.462890625
1982-04-02,312.61340332031244
1982-04-03,310.84259033203125
1982-04-04,309.2015686035156
1982-04-05,307.47723388671875
1982-04-06,306.1861877441407
1982-04-07,304.9818420410156
1982-04-08,303.4700622558593
1982-04-09,301.9822387695313
1982-04-10,300.9527893066406
1982-04-11,300.01678466796875
1982-04-12,298.89056396484375
1982-04-13,297.32098388671875
1982-04-14,295.52557373046875
1982-04-15,293.78182983398443
1982-04-16,291.9629516601562
1982-04-17,290.389892578125
1982-04-18,288.927978515625
1982-04-19,287.3372497558594
1982-04-20,286.3302001953125
1982-04-21,288.0646057128906
1982-04-22,294.9277038574219
1982-04-23,299.56936645507807
1982-04-24,299.00900268554693
1982-04-25,298.0437927246093
1982-04-26,296.6614685058593
1982-04-27,295.2221374511719
1982-04-28,293.78643798828125
1982-04-29,294.2461547851562
1982-04-30,320.787841796875
1982-05-01,328.81781005859375
1982-05-02,327.34655761718756
1982-05-03,325.8741760253906
1982-05-04,324.26510620117193
1982-05-05,322.617919921875
1982-05-06,328.89373779296875
1982-05-07,327.5273742675781
1982-05-08,326.1292419433594
1982-05-09,324.5567626953125
1982-05-10,322.9703063964844
1982-05-11,321.2622985839844
1982-05-12,319.39718627929693
1982-05-13,317.52685546875006
1982-05-14,315.8871154785156
1982-05-15,314.0851440429688
1982-05-16,339.1755065917968
1982-05-17,369.1604919433594
1982-05-18,367.1181335449219
1982-05-19,364.9774475097656
1982-05-20,362.73153686523443
1982-05-21,366.18008422851557
1982-05-22,379.8728942871094
1982-05-23,389.5322265625
1982-05-24,402.11846923828125
1982-05-25,399.7707214355469
1982-05-26,397.28558349609375
1982-05-27,394.7185974121094
1982-05-28,392.11694335937506
1982-05-29,389.47296142578125
1982-05-30,386.8077697753906
1982-05-31,384.2308044433593
1982-06-01,381.85375976562494
1982-06-02,379.4077758789063
1982-06-03,376.9539489746094
1982-06-04,374.6023559570313
1982-06-05,372.12182617187506
1982-06-06,369.55618286132807
1982-06-07,366.9997253417969
1982-06-08,364.51855468750006
1982-06-09,362.0181884765625
1982-06-10,359.48229980468744
1982-06-11,356.9269104003907
1982-06-12,364.7679138183594
1982-06-13,362.607421875
1982-06-14,360.256103515625
1982-06-15,357.6847839355469
1982-06-16,355.09063720703125
1982-06-17,352.47100830078125
1982-06-18,349.9208984375
1982-06-19,347.39129638671875
1982-06-20,345.07742309570307
1982-06-21,342.7408752441406
1982-06-22,340.33963012695307
1982-06-23,337.8220520019532
1982-06-24,335.24163818359375
1982-06-25,332.6553344726563
1982-06-26,330.08416748046875
1982-06-27,327.5025939941407
1982-06-28,324.89556884765625
1982-06-29,322.3313293457031
1982-06-30,319.92431640625
1982-07-01,317.53527832031244
1982-07-02,315.09872436523443
1982-07-03,312.6468505859375
1982-07-04,310.27154541015625
1982-07-05,307.90921020507807
1982-07-06,305.51992797851557
1982-07-07,303.1376037597656
1982-07-08,300.9367065429688
1982-07-09,298.7095947265625
1982-07-10,296.45544433593756
1982-07-11,294.21649169921875
1982-07-12,292.05764770507807
1982-07-13,289.8837585449219
1982-07-14,287.71145629882807
1982-07-15,285.5475158691406
1982-07-16,283.39343261718756
1982-07-17,281.2575378417969
1982-07-18,279.15344238281244
1982-07-19,277.04757690429693
1982-07-20,274.90191650390625
1982-07-21,272.8635559082031
1982-07-22,270.83554077148443
1982-07-23,268.8331604003907
1982-07-24,266.7912292480469
1982-07-25,264.7740173339844
1982-07-26,262.753173828125
1982-07-27,260.7296142578125
1982-07-28,258.7135925292969
1982-07-29,256.75100708007807
1982-07-30,254.76753234863278
1982-07-31,252.7681121826172
1982-08-01,250.8260040283203
1982-08-02,248.91471862792966
1982-08-03,247.04406738281247
1982-08-04,245.1649627685547
1982-08-05,243.33135986328125
1982-08-06,241.6137542724609
1982-08-07,239.86787414550778
1982-08-08,238.27806091308597
1982-08-09,236.67201232910162
1982-08-10,235.10108947753903
1982-08-11,234.03800964355472
1982-08-12,232.30651855468753
1982-08-13,230.58552551269528
1982-08-14,228.86045837402344
1982-08-15,227.1387176513672
1982-08-16,225.4674835205078
1982-08-17,223.79156494140622
1982-08-18,222.11990356445312
1982-08-19,220.5474853515625
1982-08-20,219.04615783691406
1982-08-21,222.05574035644528
1982-08-22,220.6083679199219
1982-08-23,219.076171875
1982-08-24,217.50636291503903
1982-08-25,215.96694946289062
1982-08-26,214.43312072753903
1982-08-27,212.87673950195312
1982-08-28,211.32749938964844
1982-08-29,209.83245849609372
1982-08-30,208.38107299804688
1982-08-31,206.94786071777344
1982-09-01,205.48883056640625
1982-09-02,204.020751953125
1982-09-03,202.594482421875
1982-09-04,201.2831268310547
1982-09-05,200.00566101074213
1982-09-06,198.73179626464844
1982-09-07,197.45776367187503
1982-09-08,196.22622680664065
1982-09-09,195.0651550292969
1982-09-10,193.8937225341797
1982-09-11,192.64179992675778
1982-09-12,191.3396148681641
1982-09-13,190.0063018798828
1982-09-14,194.45634460449216
1982-09-15,194.22203063964847
1982-09-16,197.36587524414065
1982-09-17,196.19787597656247
1982-09-18,195.0007019042969
1982-09-19,193.80863952636722
1982-09-20,192.61381530761722
1982-09-21,191.6124114990234
1982-09-22,190.80195617675778
1982-09-23,189.97506713867188
1982-09-24,189.08590698242188
1982-09-25,188.1190948486328
1982-09-26,187.13531494140622
1982-09-27,186.11573791503903
1982-09-28,185.07737731933597
1982-09-29,184.0592041015625
1982-09-30,183.0065460205078
1982-10-01,181.9647827148437
1982-10-02,180.97544860839844
1982-10-03,179.99658203124997
1982-10-04,179.0321044921875
1982-10-05,178.05679321289062
1982-10-06,177.04844665527344
1982-10-07,183.10496520996094
1982-10-08,182.3223876953125
1982-10-09,181.36383056640625
1982-10-10,218.1316070556641
1982-10-11,257.1363525390625
1982-10-12,265.65667724609375
1982-10-13,264.89739990234375
1982-10-14,264.009521484375
1982-10-15,263.0830078125
1982-10-16,262.09906005859375
1982-10-17,261.08645629882807
1982-10-18,260.0364074707031
1982-10-19,258.93518066406244
1982-10-20,257.89773559570307
1982-10-21,257.10162353515625
1982-10-22,256.31195068359375
1982-10-23,255.5748748779297
1982-10-24,254.8819122314453
1982-10-25,254.24256896972656
1982-10-26,253.5024261474609
1982-10-27,252.6097717285156
1982-10-28,251.6030731201172
1982-10-29,250.60234069824216
1982-10-30,249.57005310058594
1982-10-31,248.40440368652344
1982-11-01,247.2176818847656
1982-11-02,246.0476531982422
1982-11-03,261.7227478027344
1982-11-04,261.26214599609375
1982-11-05,260.7196655273437
1982-11-06,260.03839111328125
1982-11-07,259.2045593261719
1982-11-08,258.3310241699219
1982-11-09,257.437255859375
1982-11-10,256.4660339355469
1982-11-11,255.40089416503906
1982-11-12,254.46260070800784
1982-11-13,253.87011718749997
1982-11-14,253.2463531494141
1982-11-15,252.72576904296878
1982-11-16,252.20664978027347
1982-11-17,251.61122131347656
1982-11-18,250.9120483398437
1982-11-19,250.03565979003903
1982-11-20,249.07418823242188
1982-11-21,248.06297302246094
1982-11-22,247.00312805175778
1982-11-23,247.2655334472656
1982-11-24,250.96775817871094
1982-11-25,258.22781372070307
1982-11-26,272.4571228027344
1982-11-27,283.50778198242193
1982-11-28,282.9617919921875
1982-11-29,282.27526855468756
1982-11-30,281.4823303222656
1982-12-01,280.5560607910156
1982-12-02,279.5612487792969
1982-12-03,278.81985473632807
1982-12-04,278.2281188964844
1982-12-05,277.64099121093756
1982-12-06,277.0264892578125
1982-12-07,276.42181396484375
1982-12-08,275.7189636230469
1982-12-09,292.31015014648443
1982-12-10,298.856689453125
1982-12-11,298.3486022949218
1982-12-12,297.93511962890625
1982-12-13,297.5277099609375
1982-12-14,297.0298461914062
1982-12-15,296.41632080078125
1982-12-16,295.8731994628906
1982-12-17,295.26321411132807
1982-12-18,294.55413818359375
1982-12-19,293.8450317382812
1982-12-20,293.2291564941407
1982-12-21,292.52383422851557
1982-12-22,291.7351989746094
1982-12-23,290.909912109375
1982-12-24,290.0187072753907
1982-12-25,289.21588134765625
1982-12-26,288.76025390625
1982-12-27,288.2999572753907
1982-12-28,287.813232421875
1982-12-29,287.3767395019531
1982-12-30,287.6888732910156
1982-12-31,292.549560546875
1983-01-01,292.48449707031244
1983-01-02,292.10607910156244
1983-01-03,291.71823120117193
1983-01-04,291.3225402832031
1983-01-05,290.8455810546875
1983-01-06,290.2480163574219
1983-01-07,289.5808410644531
1983-01-08,288.95086669921875
1983-01-09,288.363037109375
1983-01-10,287.761474609375
1983-01-11,287.17733764648443
1983-01-12,286.58563232421875
1983-01-13,285.99221801757807
1983-01-14,285.3269958496093
1983-01-15,284.88494873046875
1983-01-16,284.3790283203125
1983-01-17,284.03369140625
1983-01-18,288.7850646972656
1983-01-19,293.33581542968756
1983-01-20,297.7154846191406
1983-01-21,300.6482849121094
1983-01-22,300.215576171875
1983-01-23,299.72610473632807
1983-01-24,299.10369873046875
1983-01-25,298.48065185546875
1983-01-26,297.84085083007807
1983-01-27,297.30462646484375
1983-01-28,296.69390869140625
1983-01-29,295.973388671875
1983-01-30,295.220458984375
1983-01-31,294.3860168457031
1983-02-01,293.6549377441407
1983-02-02,293.10260009765625
1983-02-03,292.5437927246093
1983-02-04,295.59228515625
1983-02-05,300.84323120117193
1983-02-06,300.3067321777344
1983-02-07,299.79055786132807
1983-02-08,299.1380310058593
1983-02-09,298.23956298828125
1983-02-10,297.464599609375
1983-02-11,304.5212097167969
1983-02-12,303.915283203125
1983-02-13,303.29449462890625
1983-02-14,302.6020202636719
1983-02-15,313.3517150878906
1983-02-16,312.83590698242193
1983-02-17,312.1031188964844
1983-02-18,311.30813598632807
1983-02-19,310.376953125
1983-02-20,309.36624145507807
1983-02-21,308.5685119628906
1983-02-22,307.83813476562506
1983-02-23,307.0784606933594
1983-02-24,306.23999023437494
1983-02-25,327.3049621582031
1983-02-26,339.6530151367188
1983-02-27,338.94635009765625
1983-02-28,338.1253356933594
1983-03-01,337.03182983398443
1983-03-02,335.8066101074219
1983-03-03,334.39862060546875
1983-03-04,332.9568786621094
1983-03-05,331.83096313476557
1983-03-06,330.7174072265625
1983-03-07,329.57373046875006
1983-03-08,328.4219055175781
1983-03-09,327.34130859375
1983-03-10,326.48538208007807
1983-03-11,325.5400085449219
1983-03-12,324.74072265624994
1983-03-13,323.75711059570307
1983-03-14,322.55712890625
1983-03-15,321.51507568359375
1983-03-16,324.33044433593756
1983-03-17,323.47409057617193
1983-03-18,322.5697326660156
1983-03-19,321.48046875
1983-03-20,320.6339111328125
1983-03-21,319.9419250488281
1983-03-22,323.6332397460937
1983-03-23,329.97674560546875
1983-03-24,329.0684814453125
1983-03-25,328.0129089355469
1983-03-26,326.93313598632807
1983-03-27,325.938232421875
1983-03-28,324.9432678222656
1983-03-29,323.81143188476557
1983-03-30,322.4250793457031
1983-03-31,320.99337768554693
1983-04-01,319.51043701171875
1983-04-02,318.484375
1983-04-03,317.365966796875
1983-04-04,315.8595275878906
1983-04-05,314.5695495605469
1983-04-06,313.55419921875
1983-04-07,312.5703125
1983-04-08,311.6657409667969
1983-04-09,310.83056640625
1983-04-10,309.6754455566407
1983-04-11,308.3074645996093
1983-04-12,306.7804260253906
1983-04-13,305.19049072265625
1983-04-14,303.90844726562506
1983-04-15,302.9648742675781
1983-04-16,302.0411071777344
1983-04-17,300.99334716796875
1983-04-18,299.6258850097656
1983-04-19,298.0686950683594
1983-04-20,296.4276428222656
1983-04-21,294.7938537597656
