date,s1
1988-07-01,712.8256225585939
1988-07-02,713.3617553710939
1988-07-03,716.1370849609375
1988-07-04,714.0521240234375
1988-07-05,719.4905395507814
1988-07-06,717.2396850585938
1988-07-07,714.3118286132812
1988-07-08,711.1097412109375
1988-07-09,708.0874633789064
1988-07-10,705.4100341796875
1988-07-11,703.7650146484375
1988-07-12,702.8458862304689
1988-07-13,705.8304443359375
1988-07-14,703.598876953125
1988-07-15,701.3199462890625
1988-07-16,698.942626953125
1988-07-17,696.4373168945314
1988-07-18,693.5541381835938
1988-07-19,689.7186889648438
1988-07-20,685.9766235351562
1988-07-21,682.8470458984375
1988-07-22,680.2061157226562
1988-07-23,677.7637939453125
1988-07-24,674.7166137695312
1988-07-25,671.2531127929688
1988-07-26,667.5420532226562
1988-07-27,664.632080078125
1988-07-28,662.0280151367189
1988-07-29,659.3593139648439
1988-07-30,656.7174072265625
1988-07-31,654.4837646484375
1988-08-01,652.6165771484375
1988-08-02,650.5780029296875
1988-08-03,647.898681640625
1988-08-04,644.9536743164062
1988-08-05,642.5416259765625
1988-08-06,640.7742919921875
1988-08-07,638.9568481445314
1988-08-08,636.7451171875
1988-08-09,634.3758544921875
1988-08-10,632.2261962890625
1988-08-11,630.3980712890625
1988-08-12,628.5475463867189
1988-08-13,626.8834838867189
1988-08-14,625.1195068359375
1988-08-15,623.52587890625
1988-08-16,621.7225341796875
1988-08-17,620.1094970703125
1988-08-18,618.4035034179688
1988-08-19,616.5443115234376
1988-08-20,614.8959350585938
1988-08-21,613.0928955078125
1988-08-22,610.6981201171876
1988-08-23,607.890625
1988-08-24,605.4700927734375
1988-08-25,603.2960815429689
1988-08-26,601.1785888671875
1988-08-27,598.8622436523439
1988-08-28,596.2505493164062
1988-08-29,594.1720581054689
1988-08-30,592.6116943359375
1988-08-31,590.7750854492189
1988-09-01,588.252685546875
1988-09-02,585.2741088867189
1988-09-03,582.5211791992188
1988-09-04,580.0746459960936
1988-09-05,577.9066772460939
1988-09-06,576.1834716796876
1988-09-07,574.5689086914064
1988-09-08,572.9352416992189
1988-09-09,571.52490234375
1988-09-10,570.4022827148438
1988-09-11,569.1160888671875
1988-09-12,567.514404296875
1988-09-13,565.619873046875
1988-09-14,563.8435668945312
1988-09-15,562.5008544921875
1988-09-16,561.4907836914064
1988-09-17,560.5947265625
1988-09-18,565.1578979492189
1988-09-19,588.5806884765624
1988-09-20,594.0114135742188
1988-09-21,592.8524169921875
1988-09-22,591.6857910156249
1988-09-23,590.51806640625
1988-09-24,589.1842651367189
1988-09-25,595.2627563476561
1988-09-26,607.4846801757812
1988-09-27,626.7046508789064
1988-09-28,625.3635864257812
1988-09-29,623.6143188476561
1988-09-30,621.698974609375
1988-10-01,619.6365356445312
1988-10-02,617.9294433593751
1988-10-03,616.4182739257812
1988-10-04,615.1236572265625
1988-10-05,615.4513549804688
1988-10-06,613.9451904296876
1988-10-07,612.4630737304689
1988-10-08,610.8189697265624
1988-10-09,609.1655883789064
1988-10-10,607.59765625
1988-10-11,606.4027099609375
1988-10-12,605.1831054687499
1988-10-13,604.915283203125
1988-10-14,608.6708984375
1988-10-15,611.126220703125
1988-10-16,609.8721923828124
1988-10-17,608.6209106445312
1988-10-18,608.0101318359376
1988-10-19,608.8530883789064
1988-10-20,607.6334838867189
1988-10-21,606.45654296875
1988-10-22,608.2766113281249
1988-10-23,607.21826171875
1988-10-24,606.1083984375
1988-10-25,604.9447021484375
1988-10-26,604.1238403320311
1988-10-27,603.37255859375
1988-10-28,602.5382080078125
1988-10-29,601.6475830078125
1988-10-30,600.6005249023438
1988-10-31,599.5123291015625
1988-11-01,613.1484375
1988-11-02,646.7425537109375
1988-11-03,680.832275390625
1988-11-04,705.1202392578125
1988-11-05,723.3647460937501
1988-11-06,751.0540161132812
1988-11-07,753.0354614257811
1988-11-08,764.7322387695311
1988-11-09,771.6893310546874
1988-11-10,787.3091430664062
1988-11-11,787.4783935546875
1988-11-12,791.9926147460938
1988-11-13,783.78369140625
1988-11-14,780.6596679687501
1988-11-15,786.0802001953125
1988-11-16,790.20703125
1988-11-17,796.0401611328125
1988-11-18,782.1546020507811
1988-11-19,783.0911254882814
1988-11-20,784.4443359375001
1988-11-21,812.3594360351561
1988-11-22,823.262939453125
1988-11-23,801.2725830078125
1988-11-24,807.39453125
1988-11-25,802.1473999023436
1988-11-26,788.0109863281249
1988-11-27,802.986572265625
1988-11-28,803.151123046875
1988-11-29,777.1747436523438
1988-11-30,769.3616943359374
1988-12-01,763.8381347656249
1988-12-02,759.4185791015627
1988-12-03,755.7149658203125
1988-12-04,752.5418090820312
1988-12-05,754.8491821289062
1988-12-06,762.24169921875
1988-12-07,762.7627563476561
1988-12-08,758.5458374023436
1988-12-09,760.058837890625
1988-12-10,757.8738403320311
1988-12-11,754.2456665039062
1988-12-12,751.0347290039062
1988-12-13,755.908447265625
1988-12-14,756.6664428710938
1988-12-15,753.5642089843751
1988-12-16,750.7274780273436
1988-12-17,748.1129150390625
1988-12-18,745.822021484375
1988-12-19,756.0175170898438
1988-12-20,769.6979370117186
1988-12-21,788.3924560546875
1988-12-22,794.816162109375
1988-12-23,794.4634399414062
1988-12-24,796.7206420898438
1988-12-25,777.7365112304686
1988-12-26,770.0430297851561
1988-12-27,764.6048583984374
1988-12-28,760.301025390625
1988-12-29,766.55419921875
1988-12-30,792.3652343750001
1988-12-31,796.6185913085938
1989-01-01,782.5177001953125
1989-01-02,783.7770385742188
1989-01-03,780.7639770507811
1989-01-04,780.54443359375
1989-01-05,784.976318359375
1989-01-06,774.1101074218751
1989-01-07,767.5515747070311
1989-01-08,777.4891357421875
1989-01-09,816.9358520507811
1989-01-10,819.3062133789062
1989-01-11,785.7633666992188
1989-01-12,779.7974243164062
1989-01-13,797.8339843750001
1989-01-14,780.4028320312499
1989-01-15,789.4741821289062
1989-01-16,791.5819702148436
1989-01-17,792.0590820312499
1989-01-18,793.7061157226561
1989-01-19,786.7199096679686
1989-01-20,779.4686889648436
1989-01-21,788.0386962890625
1989-01-22,775.4631347656249
1989-01-23,768.511962890625
1989-01-24,763.4086303710938
1989-01-25,759.1906738281249
1989-01-26,760.4644165039062
1989-01-27,762.0841674804686
1989-01-28,761.5626831054686
1989-01-29,758.8494873046875
1989-01-30,755.0711669921875
1989-01-31,769.1995849609375
1989-02-01,764.0044555664062
1989-02-02,760.0505981445312
1989-02-03,756.8321533203124
1989-02-04,754.0414428710938
1989-02-05,751.4901123046875
1989-02-06,749.1075439453125
1989-02-07,746.8949584960938
1989-02-08,744.864501953125
1989-02-09,742.8513793945312
1989-02-10,740.9229736328125
1989-02-11,741.8958740234374
1989-02-12,743.4548950195312
1989-02-13,741.5568237304686
1989-02-14,739.7572631835936
1989-02-15,738.0375976562499
1989-02-16,756.1309814453125
1989-02-17,780.9490356445312
1989-02-18,789.0541381835938
1989-02-19,785.10693359375
1989-02-20,785.1343994140626
1989-02-21,785.7347412109375
1989-02-22,795.7125854492186
1989-02-23,786.33935546875
1989-02-24,778.8160400390625
1989-02-25,770.3375854492186
1989-02-26,764.4598999023436
1989-02-27,759.9554443359374
1989-02-28,756.0966796875
1989-03-01,765.2185058593751
1989-03-02,760.7047119140626
1989-03-03,756.9671630859375
1989-03-04,758.0311889648436
1989-03-05,792.2423706054686
1989-03-06,814.6223754882814
1989-03-07,787.4850463867188
1989-03-08,782.0279541015626
1989-03-09,786.0942382812499
1989-03-10,788.5642089843751
1989-03-11,784.4768066406249
1989-03-12,794.6700439453125
1989-03-13,802.515625
1989-03-14,788.3880615234375
1989-03-15,784.86767578125
1989-03-16,787.3289184570311
1989-03-17,785.3826904296876
1989-03-18,788.7131347656249
1989-03-19,777.1912841796875
1989-03-20,774.392883300781
1989-03-21,780.3540649414062
1989-03-22,777.2595825195314
1989-03-23,769.0770874023436
1989-03-24,774.0614624023438
1989-03-25,788.8783569335938
1989-03-26,783.5261840820312
1989-03-27,787.4293212890625
1989-03-28,790.7858276367188
1989-03-29,785.8654174804686
1989-03-30,781.4149780273436
1989-03-31,779.6122436523438
1989-04-01,783.7064208984373
1989-04-02,787.9093017578125
1989-04-03,781.1769409179686
1989-04-04,777.2028808593751
1989-04-05,769.4169921875
1989-04-06,762.75537109375
1989-04-07,757.5484619140626
1989-04-08,753.2984008789062
1989-04-09,749.5191040039064
1989-04-10,745.9694824218751
1989-04-11,742.7903442382812
1989-04-12,739.55712890625
1989-04-13,736.316467285156
1989-04-14,733.3155517578125
1989-04-15,730.9524536132812
1989-04-16,728.7492675781249
1989-04-17,726.3672485351562
1989-04-18,723.9491577148436
1989-04-19,730.4242553710939
1989-04-20,736.5645141601561
1989-04-21,739.7760620117186
1989-04-22,742.5327758789062
1989-04-23,745.2304077148436
1989-04-24,753.6222534179686
1989-04-25,759.7942504882812
1989-04-26,763.5122680664062
1989-04-27,758.5332641601561
1989-04-28,754.2571411132814
1989-04-29,750.0909423828124
1989-04-30,746.2893066406249
1989-05-01,745.6485595703124
1989-05-02,742.4437255859374
1989-05-03,740.6099853515625
1989-05-04,737.1359863281249
1989-05-05,733.4894409179686
1989-05-06,730.2258911132814
1989-05-07,727.2359619140626
1989-05-08,724.5359497070311
1989-05-09,732.5267944335938
1989-05-10,739.6250610351562
1989-05-11,741.1221923828124
1989-05-12,738.6405029296875
1989-05-13,736.0521850585938
1989-05-14,733.3321533203124
1989-05-15,730.5054321289062
1989-05-16,728.0859985351562
1989-05-17,734.6292724609374
1989-05-18,739.8860473632812
1989-05-19,737.3202514648436
1989-05-20,734.7437133789062
1989-05-21,732.3531494140626
1989-05-22,729.9853515625
1989-05-23,741.6050415039062
1989-05-24,757.3973388671875
1989-05-25,762.1536865234375
1989-05-26,761.0281982421875
1989-05-27,775.1110229492188
1989-05-28,771.6689453124999
1989-05-29,766.0973510742188
1989-05-30,760.0689086914062
1989-05-31,754.7068481445312
1989-06-01,749.5424194335938
1989-06-02,744.9533691406249
1989-06-03,740.6193237304686
1989-06-04,736.3708496093749
1989-06-05,732.3980102539061
1989-06-06,729.1866455078125
1989-06-07,726.259521484375
1989-06-08,723.4647827148436
1989-06-09,721.0451049804686
1989-06-10,718.4923095703124
1989-06-11,715.38720703125
1989-06-12,712.329345703125
1989-06-13,709.6266479492189
1989-06-14,720.4810791015625
1989-06-15,722.3809204101561
1989-06-16,720.1458129882814
1989-06-17,717.7435302734376
1989-06-18,715.2946166992189
1989-06-19,722.336669921875
1989-06-20,728.6981201171876
1989-06-21,725.9649047851561
1989-06-22,722.9938354492186
1989-06-23,719.6423950195312
1989-06-24,715.888916015625
1989-06-25,712.3428344726562
1989-06-26,709.7684326171875
1989-06-27,707.6530151367189
1989-06-28,705.9910888671875
1989-06-29,709.708251953125
1989-06-30,716.3621215820312
1989-07-01,714.3074340820312
1989-07-02,711.8907470703125
1989-07-03,709.3988037109375
1989-07-04,707.0282592773438
1989-07-05,704.6670532226562
1989-07-06,701.9588623046875
1989-07-07,699.4921264648438
1989-07-08,697.3848876953125
1989-07-09,695.4731445312501
1989-07-10,693.4411010742188
1989-07-11,691.0617675781249
1989-07-12,688.2145996093749
1989-07-13,685.6705322265625
1989-07-14,683.2404174804686
1989-07-15,681.03857421875
1989-07-16,686.0358276367188
1989-07-17,688.5149536132812
1989-07-18,685.9268188476561
1989-07-19,683.28759765625
1989-07-20,681.1611328125
1989-07-21,679.1700439453125
1989-07-22,676.8836059570314
1989-07-23,674.4217529296875
1989-07-24,672.1385498046875
1989-07-25,669.60791015625
1989-07-26,667.3666381835938
1989-07-27,665.3817749023438
1989-07-28,663.1836547851562
1989-07-29,661.23681640625
1989-07-30,659.324462890625
1989-07-31,665.8944091796875
1989-08-01,672.4356689453126
1989-08-02,677.5950927734375
1989-08-03,675.5869140624999
1989-08-04,673.3233642578125
1989-08-05,670.7600708007814
1989-08-06,667.8251953124999
1989-08-07,664.9904174804686
1989-08-08,664.2918701171876
1989-08-09,662.1877441406249
1989-08-10,660.2340087890625
1989-08-11,658.2805175781249
1989-08-12,656.2383422851562
1989-08-13,654.1963500976562
1989-08-14,652.3108520507812
1989-08-15,650.5563354492189
1989-08-16,648.7472534179688
1989-08-17,646.76806640625
1989-08-18,644.5479125976561
1989-08-19,642.4926147460938
1989-08-20,640.5130615234376
1989-08-21,642.5881958007814
1989-08-22,669.543701171875
1989-08-23,695.602783203125
1989-08-24,693.9466552734376
1989-08-25,691.8870849609375
1989-08-26,689.6202392578125
1989-08-27,687.4623413085938
1989-08-28,685.2738037109375
1989-08-29,683.1921997070314
1989-08-30,685.8153076171876
1989-08-31,683.9879150390625
1989-09-01,682.341552734375
1989-09-02,682.3505249023438
1989-09-03,680.6244506835938
1989-09-04,678.7109375
1989-09-05,677.0567016601564
1989-09-06,675.3755493164062
1989-09-07,673.38916015625
1989-09-08,671.2077636718751
1989-09-09,669.1317749023438
1989-09-10,667.1309204101562
1989-09-11,665.1996459960936
1989-09-12,663.1773681640624
1989-09-13,660.8469848632812
1989-09-14,658.5831298828124
1989-09-15,656.4583129882814
1989-09-16,654.8205566406249
1989-09-17,653.5741577148438
1989-09-18,652.3337402343751
1989-09-19,650.9892578125
1989-09-20,649.3634643554688
1989-09-21,647.4744873046875
1989-09-22,645.2095336914064
1989-09-23,642.9766845703125
1989-09-24,640.8272705078125
1989-09-25,639.2336425781249
1989-09-26,645.1550903320311
1989-09-27,643.74853515625
1989-09-28,641.8453369140624
1989-09-29,640.1383056640625
1989-09-30,654.7632446289064
1989-10-01,658.6877441406249
1989-10-02,657.5648803710938
1989-10-03,656.4215698242188
1989-10-04,655.2877197265624
1989-10-05,653.9755249023438
1989-10-06,652.5205688476561
1989-10-07,651.0946044921875
1989-10-08,649.578125
1989-10-09,647.9334106445312
1989-10-10,646.705322265625
1989-10-11,645.6488647460938
1989-10-12,644.5106811523439
1989-10-13,644.06103515625
1989-10-14,643.1309204101562
1989-10-15,642.2200927734375
1989-10-16,641.2655029296875
1989-10-17,640.0532836914064
1989-10-18,639.6595458984375
1989-10-19,638.4588623046875
1989-10-20,638.7898559570314
1989-10-21,656.5533447265624
1989-10-22,668.0018920898438
1989-10-23,680.4844360351561
1989-10-24,687.2053833007812
1989-10-25,693.2036132812501
1989-10-26,719.0989379882814
1989-10-27,737.9686889648436
1989-10-28,741.7794799804686
1989-10-29,739.7327880859374
1989-10-30,737.6991577148436
1989-10-31,735.822021484375
1989-11-01,733.9533081054688
1989-11-02,732.1689453124999
1989-11-03,730.3963012695311
1989-11-04,738.7161865234375
1989-11-05,741.740966796875
1989-11-06,755.8768920898438
1989-11-07,762.9762573242188
1989-11-08,769.7094726562499
1989-11-09,771.3586425781249
1989-11-10,764.9277343750001
1989-11-11,767.0217895507812
1989-11-12,793.038818359375
1989-11-13,788.6326293945312
1989-11-14,780.0462036132812
1989-11-15,771.122802734375
1989-11-16,765.0298461914061
1989-11-17,770.2702636718751
1989-11-18,764.2538452148438
1989-11-19,759.5025024414062
1989-11-20,755.5161132812499
1989-11-21,752.1186523437501
1989-11-22,749.2008056640626
1989-11-23,769.6716918945311
1989-11-24,789.1824951171876
1989-11-25,793.9561157226561
1989-11-26,793.96875
1989-11-27,785.8388061523436
1989-11-28,774.2796020507811
1989-11-29,767.485595703125
1989-11-30,762.3875732421876
1989-12-01,758.2100219726561
1989-12-02,756.8682861328126
1989-12-03,767.9400634765625
1989-12-04,802.31640625
1989-12-05,802.3690795898438
1989-12-06,784.80517578125
1989-12-07,778.3936157226561
1989-12-08,792.4922485351562
1989-12-09,783.7589111328125
1989-12-10,774.4205932617188
1989-12-11,767.7147827148436
1989-12-12,762.6256713867188
1989-12-13,758.5330810546874
1989-12-14,755.0321044921875
1989-12-15,752.0111083984374
1989-12-16,749.3357543945312
1989-12-17,747.0087890624999
1989-12-18,744.9124145507811
1989-12-19,742.9389648437502
1989-12-20,741.0463867187501
1989-12-21,739.22314453125
1989-12-22,737.458251953125
1989-12-23,739.3807983398436
1989-12-24,737.5062866210938
1989-12-25,735.7664794921875
1989-12-26,734.1543579101561
1989-12-27,732.7030029296875
1989-12-28,734.8868408203125
1989-12-29,733.4090576171876
1989-12-30,731.9564208984373
1989-12-31,733.7526245117186
1990-01-01,756.7830810546874
1990-01-02,762.3895874023436
1990-01-03,761.3021850585938
1990-01-04,768.4143066406249
1990-01-05,783.1358032226561
1990-01-06,820.4362182617189
1990-01-07,833.2898559570311
1990-01-08,810.4670410156249
1990-01-09,800.1959228515625
1990-01-10,805.2050781249999
1990-01-11,782.2124633789062
1990-01-12,772.3797607421875
1990-01-13,772.9538574218751
1990-01-14,773.1733398437501
1990-01-15,770.3117065429686
1990-01-16,769.388916015625
1990-01-17,764.0065917968751
1990-01-18,759.7450561523436
1990-01-19,756.177978515625
1990-01-20,753.0317993164062
1990-01-21,750.2112426757811
1990-01-22,767.2065429687501
1990-01-23,786.580810546875
1990-01-24,781.7434082031249
1990-01-25,787.1716308593751
1990-01-26,791.9409790039062
1990-01-27,792.2359008789062
1990-01-28,810.4521484375
1990-01-29,795.1441040039064
1990-01-30,809.2200927734374
1990-01-31,792.982666015625
1990-02-01,805.0424804687501
1990-02-02,786.4019165039062
1990-02-03,795.1696166992188
1990-02-04,789.8795776367188
1990-02-05,799.2470703125
1990-02-06,777.7293090820312
1990-02-07,769.9439697265625
1990-02-08,797.0508422851561
1990-02-09,804.7170410156249
1990-02-10,796.823974609375
1990-02-11,790.1151123046875
1990-02-12,776.2341308593751
1990-02-13,769.053466796875
1990-02-14,763.9478149414062
1990-02-15,759.7665405273436
1990-02-16,756.2360229492188
1990-02-17,758.0081787109375
1990-02-18,754.7227783203124
1990-02-19,751.758544921875
1990-02-20,765.0313110351562
1990-02-21,787.48193359375
1990-02-22,786.7050781249999
1990-02-23,784.7770996093749
1990-02-24,786.6411132812499
1990-02-25,789.8013916015626
1990-02-26,787.3154296875
1990-02-27,786.0609130859375
1990-02-28,786.7021484375
1990-03-01,787.8359375
1990-03-02,777.4704589843751
1990-03-03,779.444580078125
1990-03-04,781.48193359375
1990-03-05,775.4945068359374
1990-03-06,770.77685546875
1990-03-07,777.9119262695311
1990-03-08,779.6824951171876
1990-03-09,781.439697265625
1990-03-10,796.3920288085939
1990-03-11,785.7784423828124
1990-03-12,781.2283935546875
1990-03-13,773.2996826171875
1990-03-14,780.9172363281249
1990-03-15,771.3101196289062
1990-03-16,764.6254882812499
1990-03-17,759.641845703125
1990-03-18,758.722412109375
1990-03-19,755.5106811523436
1990-03-20,754.8286132812499
1990-03-21,751.1625366210938
1990-03-22,753.352294921875
1990-03-23,753.0675659179686
1990-03-24,749.8903198242188
1990-03-25,746.9079589843751
1990-03-26,744.1444091796875
1990-03-27,741.4517211914061
1990-03-28,738.8813476562499
1990-03-29,736.5174560546875
1990-03-30,734.2633056640626
1990-03-31,731.9950561523436
1990-04-01,729.753662109375
1990-04-02,727.6010131835936
1990-04-03,725.5011596679686
1990-04-04,723.2826538085939
1990-04-05,721.1849975585938
1990-04-06,719.2223510742188
1990-04-07,717.4922485351562
1990-04-08,716.09130859375
1990-04-09,714.481201171875
1990-04-10,712.5032958984375
1990-04-11,711.7600097656249
1990-04-12,710.1519775390626
1990-04-13,708.2737426757812
1990-04-14,706.0139770507812
1990-04-15,703.6409301757812
1990-04-16,701.5288696289064
1990-04-17,702.8831787109375
1990-04-18,701.2289428710938
1990-04-19,700.1043090820312
1990-04-20,701.5643920898438
1990-04-21,702.2281494140625
1990-04-22,714.5096435546875
1990-04-23,731.3258666992188
1990-04-24,740.7794799804686
1990-04-25,758.0546264648436
1990-04-26,769.2287597656249
1990-04-27,814.5501098632812
1990-04-28,816.5377197265625
1990-04-29,783.6275634765625
1990-04-30,772.4690551757811
1990-05-01,765.1600952148438
1990-05-02,759.4432373046875
1990-05-03,754.3568115234375
1990-05-04,749.2916870117186
1990-05-05,745.1119384765625
1990-05-06,742.2679443359374
1990-05-07,739.8286132812499
1990-05-08,737.2564086914062
1990-05-09,734.3289184570311
1990-05-10,731.8853759765626
1990-05-11,736.6624755859374
1990-05-12,739.5447998046875
1990-05-13,744.7096557617188
1990-05-14,747.2617797851561
1990-05-15,746.0458984375
1990-05-16,742.8801879882814
1990-05-17,740.10693359375
1990-05-18,738.6846313476561
1990-05-19,742.0623779296875
1990-05-20,758.1414184570311
1990-05-21,762.9771118164062
1990-05-22,771.6820678710938
1990-05-23,777.5276489257811
1990-05-24,776.1971435546875
1990-05-25,773.8441162109375
1990-05-26,769.4332275390626
1990-05-27,771.2808227539061
1990-05-28,771.0814208984373
1990-05-29,769.6079101562499
1990-05-30,774.5827026367188
1990-05-31,774.6016235351562
1990-06-01,773.4876708984373
1990-06-02,768.8217163085938
1990-06-03,777.0762939453125
1990-06-04,776.3775634765625
1990-06-05,772.6895751953125
1990-06-06,783.7868652343751
1990-06-07,786.1414794921875
1990-06-08,775.4683227539061
1990-06-09,772.2353515625
1990-06-10,775.0853881835938
1990-06-11,773.9694824218751
1990-06-12,778.7650146484375
1990-06-13,778.1990356445312
1990-06-14,768.5116577148436
1990-06-15,761.4630126953125
1990-06-16,757.6806030273435
1990-06-17,752.9919433593751
1990-06-18,748.5594482421875
1990-06-19,744.1736450195312
1990-06-20,739.8856811523436
1990-06-21,735.12744140625
1990-06-22,730.9256591796875
1990-06-23,727.7110595703124
1990-06-24,724.5061645507811
1990-06-25,721.5751342773438
1990-06-26,718.8311157226562
1990-06-27,716.21875
1990-06-28,713.4788818359376
1990-06-29,710.4708251953125
1990-06-30,707.78369140625
1990-07-01,705.3975830078125
1990-07-02,716.195068359375
1990-07-03,718.7493286132812
1990-07-04,715.6903686523439
1990-07-05,722.9912109375001
1990-07-06,727.1596679687501
1990-07-07,724.1091918945311
1990-07-08,720.6401977539061
1990-07-09,717.1783447265624
1990-07-10,713.3742065429689
1990-07-11,709.0543212890625
1990-07-12,704.8793334960938
1990-07-13,701.2882080078125
1990-07-14,698.128662109375
1990-07-15,694.6675415039062
1990-07-16,691.7716674804686
1990-07-17,689.1024169921875
1990-07-18,686.1249389648438
1990-07-19,682.8834228515625
1990-07-20,679.4418945312501
1990-07-21,675.77978515625
1990-07-22,672.5010375976561
1990-07-23,670.1126098632812
1990-07-24,668.2077636718751
1990-07-25,666.4116821289064
1990-07-26,664.295166015625
1990-07-27,662.0250854492189
1990-07-28,659.4137573242188
1990-07-29,656.1464233398436
1990-07-30,653.2562866210938
1990-07-31,650.7742919921875
1990-08-01,648.5581665039062
1990-08-02,646.3695068359375
1990-08-03,643.78857421875
1990-08-04,640.4810791015625
1990-08-05,637.2903442382812
1990-08-06,634.5791015625
1990-08-07,631.7335815429689
1990-08-08,628.8469848632812
1990-08-09,625.8516235351562
1990-08-10,622.68798828125
1990-08-11,619.2823486328125
1990-08-12,616.2374877929688
1990-08-13,613.9805297851562
1990-08-14,611.8726196289064
1990-08-15,610.0098266601564
1990-08-16,608.1144409179688
1990-08-17,618.0662231445314
1990-08-18,624.2890625
1990-08-19,623.7239379882814
1990-08-20,622.0225219726562
1990-08-21,626.6741943359375
1990-08-22,628.6641845703125
1990-08-23,627.0999755859375
1990-08-24,625.6748657226562
1990-08-25,624.0675659179688
1990-08-26,623.3841552734376
1990-08-27,624.1725463867189
1990-08-28,623.91162109375
1990-08-29,635.7899169921875
1990-08-30,641.6702880859376
1990-08-31,639.8959350585938
1990-09-01,638.1794433593751
1990-09-02,636.4833374023439
1990-09-03,634.586669921875
1990-09-04,632.36962890625
1990-09-05,630.1759033203124
1990-09-06,627.8531494140625
1990-09-07,625.920166015625
1990-09-08,623.9525146484375
1990-09-09,621.9974975585938
1990-09-10,619.6765136718751
1990-09-11,617.8616943359375
1990-09-12,616.4199829101562
1990-09-13,614.7864990234376
1990-09-14,612.9982910156249
1990-09-15,619.6136474609375
1990-09-16,625.2445068359375
1990-09-17,623.6751098632812
1990-09-18,622.1146240234375
1990-09-19,620.5904541015625
1990-09-20,618.9820556640625
1990-09-21,616.99072265625
1990-09-22,614.8524169921875
1990-09-23,613.0971069335938
1990-09-24,611.5623779296875
1990-09-25,610.0383911132814
1990-09-26,608.5706787109375
1990-09-27,607.0003662109375
1990-09-28,605.1877441406249
1990-09-29,603.6165161132812
1990-09-30,602.06982421875
1990-10-01,600.8958740234375
1990-10-02,605.2288818359376
1990-10-03,612.04345703125
1990-10-04,617.4816284179688
1990-10-05,634.9806518554688
1990-10-06,639.4197387695312
1990-10-07,638.6133422851562
1990-10-08,637.646728515625
1990-10-09,636.5481567382812
1990-10-10,640.9529418945312
1990-10-11,640.0473022460939
1990-10-12,652.7783203125
1990-10-13,659.0517578125
1990-10-14,666.2656860351561
1990-10-15,675.8044433593751
1990-10-16,687.6348266601564
1990-10-17,687.8491821289064
1990-10-18,719.1895751953125
1990-10-19,731.5303955078125
1990-10-20,729.913330078125
1990-10-21,755.2443237304686
1990-10-22,767.0302734375
1990-10-23,761.5826416015626
1990-10-24,756.9565429687501
1990-10-25,763.2891845703125
1990-10-26,773.4192504882812
1990-10-27,772.2336425781249
1990-10-28,780.3992919921875
1990-10-29,781.9562377929688
1990-10-30,816.1409912109375
1990-10-31,803.5696411132814
1990-11-01,785.6466674804686
1990-11-02,778.6185913085938
1990-11-03,779.0925903320311
1990-11-04,793.011962890625
1990-11-05,788.3738403320311
1990-11-06,777.0709838867188
1990-11-07,776.2949218750001
1990-11-08,778.0682983398436
1990-11-09,774.3367919921875
1990-11-10,767.0222778320312
1990-11-11,761.553466796875
1990-11-12,757.1720581054688
1990-11-13,783.4236450195312
1990-11-14,789.4630737304686
1990-11-15,778.9796142578125
1990-11-16,770.3585205078125
1990-11-17,774.8647460937501
1990-11-18,773.9851684570311
1990-11-19,779.6484375
1990-11-20,784.3893432617188
1990-11-21,792.1330566406249
1990-11-22,791.1304321289062
1990-11-23,784.5010375976561
1990-11-24,793.7169189453126
1990-11-25,830.0137939453125
1990-11-26,787.8543701171876
1990-11-27,788.2672729492188
1990-11-28,779.5874023437501
1990-11-29,793.0374145507811
1990-11-30,792.2472534179686
1990-12-01,795.3776245117186
1990-12-02,789.4769897460939
1990-12-03,777.342529296875
1990-12-04,785.3907470703125
1990-12-05,781.845703125
1990-12-06,772.2525024414062
1990-12-07,766.0380859375001
1990-12-08,761.1475219726561
1990-12-09,777.7387084960938
1990-12-10,793.4879150390625
1990-12-11,784.5391235351562
1990-12-12,777.3462524414062
1990-12-13,772.4184570312499
1990-12-14,768.9844970703125
1990-12-15,763.5828247070311
1990-12-16,765.7528076171876
1990-12-17,772.9747314453125
1990-12-18,792.6916503906251
1990-12-19,777.1815185546875
1990-12-20,769.9227294921875
1990-12-21,764.8117675781249
1990-12-22,760.749084472656
1990-12-23,757.3337402343751
1990-12-24,754.34130859375
1990-12-25,751.627685546875
1990-12-26,756.7412109375001
1990-12-27,768.314697265625
1990-12-28,763.346008300781
1990-12-29,759.5462646484375
1990-12-30,756.2747802734375
1990-12-31,753.2800903320311
1991-01-01,750.5457153320312
1991-01-02,748.1065063476561
1991-01-03,745.9446411132814
1991-01-04,743.9620971679686
1991-01-05,742.1193847656249
1991-01-06,740.3934326171875
1991-01-07,754.954833984375
1991-01-08,762.5386352539062
1991-01-09,766.7762451171876
1991-01-10,788.8185424804686
1991-01-11,806.3111572265626
1991-01-12,819.5579833984374
1991-01-13,787.583251953125
1991-01-14,803.1747436523438
1991-01-15,797.9349365234375
1991-01-16,783.2785034179686
1991-01-17,772.8599853515625
1991-01-18,766.2988281249999
1991-01-19,761.4540405273436
1991-01-20,757.5170898437501
1991-01-21,754.1660766601562
1991-01-22,751.2023315429685
1991-01-23,748.6445922851561
1991-01-24,746.3178100585938
1991-01-25,744.1844482421875
1991-01-26,742.1984252929688
1991-01-27,740.3677978515625
1991-01-28,741.6398315429685
1991-01-29,739.8651123046875
1991-01-30,738.2022094726561
