date,s1
1981-02-02,163.29843139648435
1981-02-03,163.20541381835935
1981-02-04,163.10151672363278
1981-02-05,162.98622131347656
1981-02-06,162.93101501464844
1981-02-07,163.0360870361328
1981-02-08,162.9119873046875
1981-02-09,162.7883758544922
1981-02-10,162.6882781982422
1981-02-11,162.63995361328125
1981-02-12,162.56678771972656
1981-02-13,162.43887329101562
1981-02-14,163.90078735351562
1981-02-15,174.7403106689453
1981-02-16,178.0006408691406
1981-02-17,177.68792724609378
1981-02-18,177.3488006591797
1981-02-19,177.02215576171875
1981-02-20,176.65383911132812
1981-02-21,176.20263671875
1981-02-22,181.15951538085938
1981-02-23,180.87927246093753
1981-02-24,180.5681304931641
1981-02-25,180.11917114257812
1981-02-26,179.63047790527344
1981-02-27,179.1202239990234
1981-02-28,178.7282257080078
1981-03-01,178.47657775878906
1981-03-02,178.39448547363278
1981-03-03,178.13922119140622
1981-03-04,195.0392303466797
1981-03-05,194.77423095703122
1981-03-06,194.523193359375
1981-03-07,194.26077270507807
1981-03-08,194.0189208984375
1981-03-09,193.7633514404297
1981-03-10,193.4911651611328
1981-03-11,193.2021331787109
1981-03-12,192.8846893310547
1981-03-13,192.4857177734375
1981-03-14,192.14865112304688
1981-03-15,195.4266662597656
1981-03-16,196.27561950683597
1981-03-17,195.82952880859372
1981-03-18,198.15083312988284
1981-03-19,197.89454650878903
1981-03-20,197.61143493652347
1981-03-21,197.23162841796878
1981-03-22,204.89797973632807
1981-03-23,204.57124328613278
1981-03-24,204.15847778320312
1981-03-25,203.67166137695312
1981-03-26,204.4425506591797
1981-03-27,203.8623962402344
1981-03-28,203.23556518554688
1981-03-29,211.79200744628903
1981-03-30,211.2432861328125
1981-03-31,210.52569580078125
1981-04-01,209.9800262451172
1981-04-02,209.25175476074213
1981-04-03,208.40762329101562
1981-04-04,207.84698486328125
1981-04-05,207.44239807128903
1981-04-06,206.9814910888672
1981-04-07,206.3639373779297
1981-04-08,205.6045379638672
1981-04-09,204.93812561035162
1981-04-10,204.14385986328125
1981-04-11,206.74455261230466
1981-04-12,205.80484008789062
1981-04-13,204.79319763183597
1981-04-14,223.98406982421875
1981-04-15,223.50015258789062
1981-04-16,222.82592773437503
1981-04-17,221.89666748046875
1981-04-18,220.965087890625
1981-04-19,232.19860839843747
1981-04-20,243.55586242675778
1981-04-21,242.9042510986328
1981-04-22,242.08514404296878
1981-04-23,241.36495971679688
1981-04-24,240.60617065429688
1981-04-25,239.72416687011716
1981-04-26,238.71937561035162
1981-04-27,237.63977050781244
1981-04-28,236.55697631835935
1981-04-29,235.65838623046875
1981-04-30,239.58871459960935
1981-05-01,238.76765441894528
1981-05-02,238.0271148681641
1981-05-03,237.1301574707031
1981-05-04,236.20281982421872
1981-05-05,244.7280120849609
1981-05-06,243.9124908447266
1981-05-07,243.2032318115235
1981-05-08,250.41177368164065
1981-05-09,266.5901794433593
1981-05-10,293.63330078125
1981-05-11,292.9551391601562
1981-05-12,292.08496093750006
1981-05-13,299.6687927246093
1981-05-14,332.93304443359375
1981-05-15,331.9593811035156
1981-05-16,330.79583740234375
1981-05-17,339.7419128417969
1981-05-18,352.1843566894531
1981-05-19,355.6767883300781
1981-05-20,354.69152832031244
1981-05-21,353.47375488281244
1981-05-22,351.9305114746094
1981-05-23,353.01068115234375
1981-05-24,358.3210754394531
1981-05-25,356.83660888671875
1981-05-26,355.32757568359375
1981-05-27,353.6960754394531
1981-05-28,351.95852661132807
1981-05-29,359.89010620117193
1981-05-30,365.5661010742188
1981-05-31,373.3605651855469
1981-06-01,371.8992919921875
1981-06-02,370.1101989746094
1981-06-03,369.0565185546875
1981-06-04,376.38012695312494
1981-06-05,374.2923583984375
1981-06-06,372.1913452148438
1981-06-07,370.1056823730469
1981-06-08,367.699462890625
1981-06-09,365.02462768554693
1981-06-10,369.861328125
1981-06-11,377.62817382812494
1981-06-12,376.7489929199219
1981-06-13,374.4348754882813
1981-06-14,372.04150390625
1981-06-15,407.1945190429688
1981-06-16,428.8770141601562
1981-06-17,427.1506652832031
1981-06-18,424.9790649414063
1981-06-19,427.72943115234375
1981-06-20,434.7848510742188
1981-06-21,431.88781738281244
1981-06-22,429.34350585937506
1981-06-23,441.1363525390625
1981-06-24,438.1896667480469
1981-06-25,437.15283203124994
1981-06-26,434.57821655273443
1981-06-27,447.6598815917968
1981-06-28,458.7470397949219
1981-06-29,455.8163757324218
1981-06-30,495.9285583496094
1981-07-01,492.89566040039057
1981-07-02,489.84481811523443
1981-07-03,486.8011169433594
1981-07-04,483.9211425781249
1981-07-05,486.9482116699219
1981-07-06,484.0613403320313
1981-07-07,481.1494750976562
1981-07-08,478.17315673828125
1981-07-09,474.86672973632807
1981-07-10,471.54452514648443
1981-07-11,468.1490478515625
1981-07-12,464.7122192382813
1981-07-13,461.35589599609375
1981-07-14,457.97558593750006
1981-07-15,454.42480468750006
1981-07-16,451.09289550781244
1981-07-17,477.79772949218756
1981-07-18,474.6152038574218
1981-07-19,479.451416015625
1981-07-20,476.0292053222656
1981-07-21,472.85012817382807
1981-07-22,479.01272583007807
1981-07-23,475.69729614257807
1981-07-24,472.2562255859375
1981-07-25,468.595245361328
1981-07-26,464.874755859375
1981-07-27,461.57156372070307
1981-07-28,468.59704589843756
1981-07-29,466.4795837402343
1981-07-30,464.2682800292968
1981-07-31,464.99423217773443
1981-08-01,466.81652832031244
1981-08-02,463.9391174316407
1981-08-03,470.75390625
1981-08-04,467.7318420410156
1981-08-05,464.60205078124994
1981-08-06,461.5850830078125
1981-08-07,460.6138610839844
1981-08-08,458.3918762207031
1981-08-09,455.9707946777344
1981-08-10,453.60473632812494
1981-08-11,451.4159240722656
1981-08-12,449.1937255859375
1981-08-13,446.65213012695307
1981-08-14,450.2937316894531
1981-08-15,447.35223388671875
1981-08-16,449.4904479980468
1981-08-17,456.5591125488281
1981-08-18,454.78054809570307
1981-08-19,453.0263366699218
1981-08-20,451.2488403320313
1981-08-21,449.39944458007807
1981-08-22,447.48394775390625
1981-08-23,445.4104309082031
1981-08-24,442.9812927246093
1981-08-25,440.4471130371094
1981-08-26,477.4437866210938
1981-08-27,477.529052734375
1981-08-28,475.403564453125
1981-08-29,473.0793762207031
1981-08-30,470.4445190429688
1981-08-31,467.7957458496093
1981-09-01,498.1805114746094
1981-09-02,496.23330688476557
1981-09-03,494.14404296875
1981-09-04,491.95422363281244
1981-09-05,489.6649475097656
1981-09-06,487.3145446777344
1981-09-07,492.97286987304693
1981-09-08,501.6127319335937
1981-09-09,499.7851867675781
1981-09-10,497.7908935546875
1981-09-11,495.5610656738281
1981-09-12,493.1973571777344
1981-09-13,490.9024963378905
1981-09-14,488.7155761718751
1981-09-15,486.6072387695313
1981-09-16,485.0925903320313
1981-09-17,484.01150512695307
1981-09-18,482.985595703125
1981-09-19,481.6624450683594
1981-09-20,480.0341796875
1981-09-21,478.0352478027344
1981-09-22,476.0176696777344
1981-09-23,473.97561645507807
1981-09-24,471.9218444824219
1981-09-25,472.4103393554688
1981-09-26,470.22204589843756
1981-09-27,468.57012939453125
1981-09-28,466.8313903808594
1981-09-29,464.77276611328125
1981-09-30,462.5857849121094
1981-10-01,460.85272216796875
1981-10-02,459.6760559082031
1981-10-03,458.4002685546875
1981-10-04,456.6932373046875
1981-10-05,454.53424072265625
1981-10-06,453.3380737304688
1981-10-07,452.3054809570313
1981-10-08,451.43359375
1981-10-09,450.3795166015625
1981-10-10,449.2621154785156
1981-10-11,448.21917724609375
1981-10-12,478.3108520507813
1981-10-13,497.1552429199219
1981-10-14,517.2428588867188
1981-10-15,535.562255859375
1981-10-16,559.1329956054688
1981-10-17,590.5590209960938
1981-10-18,597.47021484375
1981-10-19,596.46826171875
1981-10-20,595.0538330078125
1981-10-21,593.66552734375
1981-10-22,601.8240966796876
1981-10-23,602.9443359375001
1981-10-24,602.2183837890625
1981-10-25,601.3609008789064
1981-10-26,606.4598999023438
1981-10-27,605.4791870117188
1981-10-28,604.3235473632812
1981-10-29,602.94140625
1981-10-30,601.4320678710938
1981-10-31,618.3715209960938
1981-11-01,659.7835083007814
1981-11-02,658.5369262695312
1981-11-03,657.67529296875
1981-11-04,669.2149047851562
1981-11-05,667.9273681640624
1981-11-06,666.814697265625
1981-11-07,665.6731567382812
1981-11-08,664.4164428710938
1981-11-09,679.2435913085938
1981-11-10,678.3538208007814
1981-11-11,677.2907104492188
1981-11-12,676.1236572265625
1981-11-13,674.966796875
1981-11-14,673.7872924804688
1981-11-15,672.5079956054688
1981-11-16,671.1889038085939
1981-11-17,669.8473510742188
1981-11-18,668.3257446289064
1981-11-19,667.1702270507812
1981-11-20,666.7002563476561
1981-11-21,666.0115356445312
1981-11-22,665.1585083007814
1981-11-23,664.09765625
1981-11-24,663.1694946289064
1981-11-25,662.0108642578125
1981-11-26,660.7715454101564
1981-11-27,660.0791625976561
1981-11-28,659.2761840820312
1981-11-29,658.3667602539064
1981-11-30,681.4105834960938
1981-12-01,684.3607788085939
1981-12-02,683.5787353515625
1981-12-03,682.66357421875
1981-12-04,681.772216796875
1981-12-05,680.9720458984375
1981-12-06,679.9445190429688
1981-12-07,678.675537109375
1981-12-08,677.6892700195312
1981-12-09,676.8727416992189
1981-12-10,676.122802734375
1981-12-11,675.3920288085939
1981-12-12,674.6664428710938
1981-12-13,673.9298706054688
1981-12-14,673.2542114257812
1981-12-15,672.5834960937501
1981-12-16,671.89208984375
1981-12-17,671.4296264648438
1981-12-18,671.1288452148438
1981-12-19,670.8015747070312
1981-12-20,670.3478393554688
1981-12-21,669.7056274414064
1981-12-22,669.0718383789064
1981-12-23,668.60302734375
1981-12-24,668.0949096679689
1981-12-25,667.5277099609375
1981-12-26,666.9671020507812
1981-12-27,666.4208984375
1981-12-28,665.8820190429688
1981-12-29,665.4207153320312
1981-12-30,664.8599853515625
1981-12-31,668.3363037109375
1982-01-01,667.8549804687499
1982-01-02,667.227783203125
1982-01-03,673.9337158203125
1982-01-04,673.42431640625
1982-01-05,675.0881958007814
1982-01-06,674.4412231445314
1982-01-07,674.0925903320311
1982-01-08,673.6968383789064
1982-01-09,673.257568359375
1982-01-10,673.0310668945314
1982-01-11,672.8150024414064
1982-01-12,672.5006103515625
1982-01-13,672.181396484375
1982-01-14,671.784912109375
1982-01-15,671.1912841796875
1982-01-16,670.7919311523439
1982-01-17,670.5231933593751
1982-01-18,670.053466796875
1982-01-19,669.4484252929689
1982-01-20,670.3557739257812
1982-01-21,670.7858886718751
1982-01-22,684.251953125
1982-01-23,684.5329589843751
1982-01-24,684.0509643554688
1982-01-25,683.4183349609375
1982-01-26,682.7705688476561
1982-01-27,689.9782104492188
1982-01-28,689.01953125
1982-01-29,687.9854125976561
1982-01-30,728.7774658203125
1982-01-31,727.3499145507811
1982-02-01,726.0004882812499
1982-02-02,724.6398315429685
1982-02-03,723.4425659179686
1982-02-04,722.4419555664062
1982-02-05,721.4837036132812
1982-02-06,720.5786743164062
1982-02-07,719.5492553710939
1982-02-08,718.4225463867189
1982-02-09,717.4859008789064
1982-02-10,716.66455078125
1982-02-11,715.7518310546874
1982-02-12,714.7505493164062
1982-02-13,713.7618408203125
1982-02-14,714.0269165039062
1982-02-15,727.0905151367188
1982-02-16,725.0888671875
1982-02-17,723.3587646484375
1982-02-18,725.1910400390625
1982-02-19,723.4302368164064
1982-02-20,721.3820190429685
1982-02-21,719.3786010742188
1982-02-22,717.2633056640625
1982-02-23,714.9655151367189
1982-02-24,713.1634521484375
1982-02-25,711.9448852539064
1982-02-26,710.8394775390626
1982-02-27,709.7090454101564
1982-02-28,708.42529296875
1982-03-01,706.9306640624999
1982-03-02,705.1741943359375
1982-03-03,703.654296875
1982-03-04,705.3258666992189
1982-03-05,704.43408203125
1982-03-06,703.7888793945314
1982-03-07,702.8847656249999
1982-03-08,703.5621948242188
1982-03-09,702.3095092773438
1982-03-10,700.7863159179688
1982-03-11,698.9656982421875
1982-03-12,696.9686889648438
1982-03-13,701.4382324218751
1982-03-14,734.9450073242188
1982-03-15,751.7243041992186
1982-03-16,760.2443847656249
1982-03-17,753.5196533203124
1982-03-18,747.8682250976562
1982-03-19,742.6154174804686
1982-03-20,738.6573486328125
1982-03-21,735.8217163085938
1982-03-22,733.4580078125
1982-03-23,731.0775756835938
1982-03-24,728.4820556640626
1982-03-25,728.61669921875
1982-03-26,726.7727661132812
1982-03-27,724.8197631835936
1982-03-28,722.8717651367188
1982-03-29,720.8086547851561
1982-03-30,720.7320556640626
1982-03-31,718.1542358398438
1982-04-01,715.8141479492189
1982-04-02,712.7943115234376
1982-04-03,722.4296875
1982-04-04,720.0982055664062
1982-04-05,717.8281860351561
1982-04-06,716.3884887695312
1982-04-07,714.9492797851562
1982-04-08,718.3079223632812
1982-04-09,716.7012329101562
1982-04-10,714.9707641601562
1982-04-11,712.8707275390626
1982-04-12,710.1538696289064
1982-04-13,707.2658081054689
1982-04-14,704.4934082031249
1982-04-15,701.1840209960938
1982-04-16,697.9221191406249
1982-04-17,695.8099975585938
1982-04-18,694.006103515625
1982-04-19,691.9214477539062
1982-04-20,695.7775268554689
1982-04-21,694.3178100585938
1982-04-22,692.8321533203124
1982-04-23,691.1758422851562
1982-04-24,689.196044921875
1982-04-25,688.7886962890625
1982-04-26,710.1881713867189
1982-04-27,707.7876586914064
1982-04-28,705.5595092773438
1982-04-29,712.3079833984375
1982-04-30,710.0595092773438
1982-05-01,707.5991821289064
1982-05-02,704.8751831054689
1982-05-03,702.0384521484375
1982-05-04,701.0263671875
1982-05-05,697.4552001953125
1982-05-06,717.6089477539062
1982-05-07,718.17333984375
1982-05-08,715.2234497070314
1982-05-09,711.8952636718751
1982-05-10,708.4200439453125
1982-05-11,704.8567504882812
1982-05-12,718.4669189453126
1982-05-13,737.1934814453125
1982-05-14,758.15380859375
1982-05-15,764.8735961914061
1982-05-16,758.0121459960936
1982-05-17,758.2227783203124
1982-05-18,750.9166259765626
1982-05-19,744.6409912109375
1982-05-20,738.9721679687501
1982-05-21,756.3792724609374
1982-05-22,749.5430297851561
1982-05-23,743.9256591796875
1982-05-24,747.3675537109375
1982-05-25,758.2868652343751
1982-05-26,752.0653686523438
1982-05-27,758.4440307617188
1982-05-28,759.2819213867188
1982-05-29,756.0903320312499
1982-05-30,748.0353393554688
1982-05-31,766.5809326171875
1982-06-01,758.203430175781
1982-06-02,751.5419311523436
1982-06-03,750.4432373046875
1982-06-04,764.1795654296875
1982-06-05,755.9189453124999
1982-06-06,748.7633056640626
1982-06-07,742.0789794921875
1982-06-08,735.7401123046875
1982-06-09,730.1100463867188
1982-06-10,726.1366577148436
1982-06-11,722.9287109375001
1982-06-12,746.9116821289062
1982-06-13,741.6566162109375
1982-06-14,736.4775390624999
1982-06-15,731.3062133789062
1982-06-16,737.907470703125
1982-06-17,733.3223876953125
1982-06-18,728.5379638671874
1982-06-19,728.31640625
1982-06-20,724.1085815429685
1982-06-21,719.7099609375001
1982-06-22,719.3186645507814
1982-06-23,714.9154052734376
1982-06-24,716.3715209960938
1982-06-25,724.5587158203125
1982-06-26,719.8613891601562
1982-06-27,730.7999267578124
1982-06-28,726.8027343750001
1982-06-29,721.6648559570311
1982-06-30,716.4388427734375
1982-07-01,716.53515625
1982-07-02,711.3009033203124
1982-07-03,705.8616943359375
1982-07-04,700.5086669921875
1982-07-05,695.4732666015625
1982-07-06,690.5446166992189
1982-07-07,686.34375
1982-07-08,682.159912109375
1982-07-09,677.6070556640625
1982-07-10,694.62890625
1982-07-11,690.7100830078125
1982-07-12,686.6900024414064
1982-07-13,682.5006103515625
1982-07-14,683.18994140625
1982-07-15,678.8009643554688
1982-07-16,674.1221923828124
1982-07-17,669.2288818359376
1982-07-18,664.3195190429688
1982-07-19,659.4898681640624
1982-07-20,654.6235961914062
1982-07-21,649.8525390624999
1982-07-22,645.3271484375
1982-07-23,641.6426391601562
1982-07-24,638.0372924804688
1982-07-25,634.2509765625
1982-07-26,630.230712890625
1982-07-27,626.0830078125
1982-07-28,632.9193115234376
1982-07-29,629.3009033203124
1982-07-30,625.8417358398438
1982-07-31,622.3352661132812
1982-08-01,618.742919921875
1982-08-02,614.6673583984375
1982-08-03,610.2335815429689
1982-08-04,605.7603759765625
1982-08-05,601.2916259765625
1982-08-06,597.177978515625
1982-08-07,594.1128540039064
1982-08-08,610.8991088867189
1982-08-09,607.6388549804688
1982-08-10,604.3429565429689
1982-08-11,628.6674194335938
1982-08-12,637.2184448242188
1982-08-13,648.5729370117188
1982-08-14,661.3703002929689
1982-08-15,658.9151000976562
1982-08-16,654.9661254882814
1982-08-17,651.3544311523439
1982-08-18,648.065185546875
1982-08-19,644.6314086914064
1982-08-20,640.9995727539062
1982-08-21,637.3703002929689
1982-08-22,633.678466796875
1982-08-23,629.7239379882814
1982-08-24,626.2667236328125
1982-08-25,637.126220703125
1982-08-26,633.9426879882814
1982-08-27,640.9345703125
1982-08-28,637.6349487304689
1982-08-29,634.4830322265625
1982-08-30,631.0677490234376
1982-08-31,627.2814941406249
1982-09-01,623.2146606445312
1982-09-02,619.4953613281249
1982-09-03,616.8023071289064
1982-09-04,614.0435180664062
1982-09-05,611.1920776367188
1982-09-06,608.5458984375
1982-09-07,605.6929931640625
1982-09-08,602.8327636718751
1982-09-09,599.805419921875
1982-09-10,596.7564697265624
1982-09-11,593.6893310546874
1982-09-12,590.5314941406249
1982-09-13,598.1738281249999
1982-09-14,597.5595092773438
1982-09-15,600.9533691406249
1982-09-16,599.0457153320312
1982-09-17,596.6483154296875
1982-09-18,609.3646240234375
1982-09-19,607.40771484375
1982-09-20,605.7537841796875
1982-09-21,604.4229125976561
1982-09-22,603.108154296875
1982-09-23,601.5230102539064
1982-09-24,608.1724853515625
1982-09-25,606.5314331054689
1982-09-26,605.118896484375
1982-09-27,603.4603881835938
1982-09-28,601.2715454101564
1982-09-29,598.7421875
1982-09-30,596.1882324218751
1982-10-01,593.8798828125
1982-10-02,591.59716796875
1982-10-03,593.9041137695312
1982-10-04,591.7490234375
1982-10-05,589.2733764648438
1982-10-06,586.8765258789064
1982-10-07,586.7677001953125
1982-10-08,584.74755859375
1982-10-09,602.2235107421875
1982-10-10,600.9003906249999
1982-10-11,599.7095336914064
1982-10-12,598.3565063476561
1982-10-13,597.1268310546874
1982-10-14,595.9696655273438
1982-10-15,594.53759765625
1982-10-16,593.2333984375
1982-10-17,592.0001220703125
1982-10-18,590.5444946289064
1982-10-19,589.7546386718751
1982-10-20,588.730712890625
1982-10-21,587.9544067382812
1982-10-22,587.1688842773438
1982-10-23,586.3218383789064
1982-10-24,585.4139404296876
1982-10-25,584.4352416992189
1982-10-26,583.3810424804688
1982-10-27,581.9902343750001
1982-10-28,580.4622802734376
1982-10-29,609.4501342773438
1982-10-30,608.1370239257812
1982-10-31,606.3092651367189
1982-11-01,604.2981567382812
1982-11-02,602.9149169921875
1982-11-03,602.0722656249999
1982-11-04,601.493896484375
1982-11-05,600.9664306640625
1982-11-06,600.1852416992189
1982-11-07,598.9015502929689
1982-11-08,597.3733520507812
1982-11-09,595.9283447265624
1982-11-10,594.4254150390625
1982-11-11,606.0556640624999
1982-11-12,619.2536010742188
1982-11-13,618.7676391601562
1982-11-14,618.2422485351562
1982-11-15,617.77294921875
1982-11-16,617.1275634765624
1982-11-17,616.4013061523438
1982-11-18,615.5164184570312
1982-11-19,616.1140136718751
1982-11-20,614.6231689453126
1982-11-21,613.5338745117189
1982-11-22,617.2023315429689
1982-11-23,623.8496093750001
1982-11-24,623.4447021484375
1982-11-25,622.9506225585939
1982-11-26,638.4784545898436
1982-11-27,649.5780639648439
1982-11-28,665.0039672851562
1982-11-29,664.2120361328126
1982-11-30,663.1666870117188
1982-12-01,661.731689453125
1982-12-02,705.9071044921875
1982-12-03,710.9923095703124
1982-12-04,714.6333618164062
1982-12-05,718.7113647460938
1982-12-06,719.6318359375001
1982-12-07,718.1890258789064
1982-12-08,716.8445434570312
1982-12-09,715.7971191406249
1982-12-10,728.0974731445311
1982-12-11,729.8529052734374
1982-12-12,728.4775390624999
1982-12-13,727.032470703125
1982-12-14,725.3964233398436
1982-12-15,723.9046630859375
1982-12-16,722.5011596679686
1982-12-17,721.1051635742188
1982-12-18,719.4674682617189
1982-12-19,717.9622192382812
1982-12-20,716.591064453125
1982-12-21,715.200439453125
1982-12-22,713.5765991210938
1982-12-23,711.6121215820312
1982-12-24,709.6531372070312
1982-12-25,722.0533447265626
1982-12-26,720.7294311523436
1982-12-27,724.7035522460939
1982-12-28,747.7476196289062
1982-12-29,744.8727416992186
1982-12-30,742.2933349609375
1982-12-31,739.8466796875
1983-01-01,737.5346679687501
1983-01-02,735.4396362304686
1983-01-03,733.6426391601561
1983-01-04,731.9028320312499
1983-01-05,730.1878051757811
1983-01-06,728.413818359375
1983-01-07,726.6510620117186
1983-01-08,725.0158691406249
1983-01-09,723.3652343750001
1983-01-10,721.8369140624999
1983-01-11,720.455322265625
1983-01-12,719.2714843750001
1983-01-13,717.9631958007814
1983-01-14,716.4742431640625
1983-01-15,715.3775634765624
1983-01-16,714.3378906249999
1983-01-17,713.2980346679688
1983-01-18,712.4085083007814
1983-01-19,711.52783203125
1983-01-20,710.6119384765624
1983-01-21,709.6906127929688
1983-01-22,708.8283081054689
1983-01-23,707.9252319335938
1983-01-24,707.0321044921875
1983-01-25,706.1065063476561
1983-01-26,708.8541259765625
1983-01-27,710.8424682617189
1983-01-28,710.3978881835938
1983-01-29,724.0316772460939
1983-01-30,723.1004638671874
1983-01-31,721.64306640625
1983-02-01,754.7912597656249
1983-02-02,750.740478515625
1983-02-03,747.4645385742188
1983-02-04,744.6608276367188
1983-02-05,742.0519409179686
1983-02-06,739.6828613281249
1983-02-07,737.6334838867188
1983-02-08,735.6050415039062
1983-02-09,736.1502075195312
1983-02-10,739.4031372070312
1983-02-11,740.9891967773438
1983-02-12,738.436584472656
1983-02-13,736.0785522460939
1983-02-14,733.6840820312499
1983-02-15,731.3502807617188
1983-02-16,729.2645263671875
1983-02-17,727.2155761718751
1983-02-18,725.2064819335938
1983-02-19,723.0344848632812
1983-02-20,720.7606201171876
1983-02-21,718.68798828125
1983-02-22,716.7597656249999
1983-02-23,714.9766845703125
1983-02-24,713.4454956054688
1983-02-25,712.2844238281249
1983-02-26,711.0535888671875
1983-02-27,709.6996459960936
1983-02-28,708.3424072265625
1983-03-01,706.786376953125
1983-03-02,704.9505615234376
1983-03-03,702.7632446289064
1983-03-04,706.581787109375
1983-03-05,735.5584106445312
1983-03-06,733.7752685546875
1983-03-07,735.841064453125
1983-03-08,733.5375976562499
1983-03-09,731.5189208984373
1983-03-10,729.7087402343751
1983-03-11,728.0499877929688
1983-03-12,726.2291259765626
1983-03-13,724.0236206054686
1983-03-14,721.7630615234375
1983-03-15,719.142333984375
1983-03-16,716.75
1983-03-17,714.9072265625
1983-03-18,713.3787841796875
1983-03-19,711.9832153320312
1983-03-20,723.3634643554688
1983-03-21,721.9627685546875
1983-03-22,720.5723266601564
1983-03-23,719.0286865234376
1983-03-24,717.3261108398438
1983-03-25,715.665771484375
1983-03-26,730.4396362304686
1983-03-27,745.0593261718751
1983-03-28,743.9035034179686
1983-03-29,740.7797851562498
1983-03-30,754.1203002929686
1983-03-31,749.2705078125
1983-04-01,761.981689453125
1983-04-02,772.53857421875
1983-04-03,764.7421264648436
1983-04-04,762.7559814453125
1983-04-05,786.8539428710938
1983-04-06,770.6639404296876
1983-04-07,761.8076782226561
1983-04-08,755.6713867187501
1983-04-09,754.9524536132812
1983-04-10,751.3399047851561
1983-04-11,746.72314453125
1983-04-12,742.1650390624999
1983-04-13,738.8954467773438
1983-04-14,743.3858642578125
1983-04-15,740.3286132812499
1983-04-16,737.2236328125
1983-04-17,734.0755004882812
1983-04-18,731.185302734375
1983-04-19,728.9511108398438
1983-04-20,726.684814453125
1983-04-21,724.310546875
1983-04-22,736.5714111328125
1983-04-23,809.5088500976562
1983-04-24,767.1611328125
1983-04-25,758.7158203125
1983-04-26,751.8831176757811
