date,s1
1988-04-18,775.3840942382812
1988-04-19,770.8136596679686
1988-04-20,786.2767333984374
1988-04-21,800.7459106445312
1988-04-22,809.4534912109375
1988-04-23,799.9896850585938
1988-04-24,805.4913330078125
1988-04-25,786.1719360351561
1988-04-26,791.6147460937501
1988-04-27,801.2928466796876
1988-04-28,801.8626708984373
1988-04-29,815.9057006835938
1988-04-30,816.8553466796876
1988-05-01,792.3260498046875
1988-05-02,800.7984008789062
1988-05-03,784.2131347656249
1988-05-04,783.9263305664062
1988-05-05,790.6622924804686
1988-05-06,785.4176025390625
1988-05-07,791.7481079101561
1988-05-08,800.189697265625
1988-05-09,796.0428466796876
1988-05-10,802.9495239257811
1988-05-11,812.7777709960938
1988-05-12,802.6266479492188
1988-05-13,788.1699829101561
1988-05-14,783.4412841796875
1988-05-15,788.6092529296875
1988-05-16,794.1672973632812
1988-05-17,793.4434814453125
1988-05-18,782.3032836914062
1988-05-19,788.3819580078125
1988-05-20,790.1497802734375
1988-05-21,800.0204467773438
1988-05-22,776.8560180664062
1988-05-23,797.2255249023436
1988-05-24,776.9755249023436
1988-05-25,768.6802368164064
1988-05-26,762.5971679687501
1988-05-27,760.8648071289062
1988-05-28,790.7317504882812
1988-05-29,803.2799682617189
1988-05-30,776.0618286132812
1988-05-31,789.7726440429685
1988-06-01,803.0750122070312
1988-06-02,807.6047973632812
1988-06-03,803.7924194335938
1988-06-04,802.119445800781
1988-06-05,776.7406616210938
1988-06-06,769.4379882812499
1988-06-07,764.1509399414062
1988-06-08,784.8424072265626
1988-06-09,772.6184082031249
1988-06-10,798.6450195312499
1988-06-11,776.7938232421876
1988-06-12,768.2398071289062
1988-06-13,761.7059326171875
1988-06-14,755.2715454101561
1988-06-15,750.075927734375
1988-06-16,746.1193847656249
1988-06-17,747.7813720703125
1988-06-18,744.2583618164062
1988-06-19,741.3107910156249
1988-06-20,738.1357421875
1988-06-21,734.1947631835936
1988-06-22,731.1574096679686
1988-06-23,728.8738403320311
1988-06-24,726.5944824218751
1988-06-25,724.15625
1988-06-26,721.8117065429686
1988-06-27,719.3072509765624
1988-06-28,719.7135620117188
1988-06-29,717.5584106445312
1988-06-30,715.5108032226562
1988-07-01,712.7103881835938
1988-07-02,710.1409301757812
1988-07-03,708.2855834960938
1988-07-04,706.6716918945312
1988-07-05,708.99072265625
1988-07-06,713.6890258789064
1988-07-07,711.4158325195314
1988-07-08,708.3913574218751
1988-07-09,705.4182739257812
1988-07-10,703.3251953124999
1988-07-11,703.4982299804688
1988-07-12,704.0089721679688
1988-07-13,705.4461669921875
1988-07-14,703.5191040039064
1988-07-15,701.3422241210938
1988-07-16,699.1742553710939
1988-07-17,697.4141845703125
1988-07-18,694.4863891601562
1988-07-19,691.0136108398438
1988-07-20,687.3262939453125
1988-07-21,684.9203491210938
1988-07-22,683.165283203125
1988-07-23,680.8886718750001
1988-07-24,679.0187377929688
1988-07-25,676.3859252929689
1988-07-26,673.0663452148438
1988-07-27,671.0869140624999
1988-07-28,669.2373046875001
1988-07-29,667.2610473632812
1988-07-30,665.6377563476561
1988-07-31,663.9722290039062
1988-08-01,662.3469848632812
1988-08-02,659.8886718750001
1988-08-03,657.1072998046875
1988-08-04,654.1177978515625
1988-08-05,659.2536010742188
1988-08-06,657.794189453125
1988-08-07,655.5975952148438
1988-08-08,653.4476928710938
1988-08-09,651.1923217773436
1988-08-10,649.3203125
1988-08-11,647.0310058593751
1988-08-12,644.7538452148438
1988-08-13,643.0307006835938
1988-08-14,641.0687255859375
1988-08-15,642.362548828125
1988-08-16,649.8021850585938
1988-08-17,655.2663574218751
1988-08-18,656.397216796875
1988-08-19,654.7865600585938
1988-08-20,653.4377441406249
1988-08-21,651.7332763671875
1988-08-22,649.5930175781249
1988-08-23,647.6963500976562
1988-08-24,645.6068115234376
1988-08-25,644.0078735351562
1988-08-26,642.5390625
1988-08-27,640.295654296875
1988-08-28,637.88671875
1988-08-29,635.5596923828124
1988-08-30,633.9600830078125
1988-08-31,632.1471557617188
1988-09-01,629.8966674804686
1988-09-02,628.1262817382811
1988-09-03,626.1734008789064
1988-09-04,624.2092895507814
1988-09-05,622.7482910156249
1988-09-06,621.5108642578125
1988-09-07,620.3308715820312
1988-09-08,619.25390625
1988-09-09,618.018310546875
1988-09-10,616.8897705078125
1988-09-11,615.31103515625
1988-09-12,613.4953613281249
1988-09-13,612.0090942382812
1988-09-14,610.165283203125
1988-09-15,608.7802734375
1988-09-16,607.5982666015625
1988-09-17,606.7599487304689
1988-09-18,605.8311767578124
1988-09-19,613.7887573242188
1988-09-20,613.62548828125
1988-09-21,612.6769409179688
1988-09-22,611.7124633789064
1988-09-23,610.8406982421875
1988-09-24,638.9312744140625
1988-09-25,685.7420654296875
1988-09-26,708.2736206054688
1988-09-27,738.5483398437501
1988-09-28,736.4376220703125
1988-09-29,734.00537109375
1988-09-30,731.8836059570311
1988-10-01,729.1383666992188
1988-10-02,726.8127441406249
1988-10-03,724.8430786132812
1988-10-04,741.9984130859375
1988-10-05,766.826904296875
1988-10-06,761.1685180664062
1988-10-07,756.67578125
1988-10-08,752.7497558593751
1988-10-09,749.4266357421875
1988-10-10,746.0538330078125
1988-10-11,745.954345703125
1988-10-12,743.0682983398436
1988-10-13,763.4036254882814
1988-10-14,788.8657226562499
1988-10-15,804.2478637695311
1988-10-16,817.5859985351562
1988-10-17,775.5347900390625
1988-10-18,794.4861450195312
1988-10-19,804.8621215820312
1988-10-20,776.1535034179686
1988-10-21,794.1607666015626
1988-10-22,777.1072387695311
1988-10-23,769.4153442382812
1988-10-24,763.6563110351562
1988-10-25,758.9974365234375
1988-10-26,755.546875
1988-10-27,752.6406860351561
1988-10-28,750.0839233398436
1988-10-29,747.732666015625
1988-10-30,747.3689575195312
1988-10-31,774.7777709960938
1988-11-01,798.3163452148438
1988-11-02,809.9424438476562
1988-11-03,809.0143432617188
1988-11-04,807.0964965820312
1988-11-05,811.6849365234375
1988-11-06,775.877685546875
1988-11-07,768.8421020507811
1988-11-08,763.8211059570311
1988-11-09,779.0855712890625
1988-11-10,770.96875
1988-11-11,796.6080322265626
1988-11-12,777.8770751953125
1988-11-13,770.3502197265625
1988-11-14,765.0256347656249
1988-11-15,760.9053955078125
1988-11-16,757.3742065429686
1988-11-17,754.4342651367188
1988-11-18,751.864501953125
1988-11-19,749.5506591796875
1988-11-20,747.3600463867188
1988-11-21,745.3359985351562
1988-11-22,743.4896240234374
1988-11-23,741.8715820312499
1988-11-24,740.2601928710938
1988-11-25,738.8583374023436
1988-11-26,737.3906860351561
1988-11-27,736.1415405273436
1988-11-28,734.8447265625
1988-11-29,733.7129516601561
1988-11-30,732.3902587890625
1988-12-01,759.6594238281249
1988-12-02,756.4237060546875
1988-12-03,753.4783325195314
1988-12-04,756.7240600585938
1988-12-05,766.5662841796875
1988-12-06,767.4537353515625
1988-12-07,762.7250976562499
1988-12-08,761.316162109375
1988-12-09,762.74609375
1988-12-10,760.2121582031249
1988-12-11,769.5505981445312
1988-12-12,795.835205078125
1988-12-13,777.7951049804686
1988-12-14,770.3740234375
1988-12-15,765.1791381835938
1988-12-16,761.1347656249999
1988-12-17,757.7924194335938
1988-12-18,754.8871459960936
1988-12-19,752.3173828125
1988-12-20,750.0406494140626
1988-12-21,747.9686279296875
1988-12-22,745.9656982421875
1988-12-23,744.1788940429685
1988-12-24,742.6155395507812
1988-12-25,741.1677856445312
1988-12-26,739.8004760742188
1988-12-27,738.5210571289062
1988-12-28,737.3026123046875
1988-12-29,736.0593872070312
1988-12-30,734.8094482421875
1988-12-31,733.6478881835938
1989-01-01,732.5302734375
1989-01-02,731.4927978515625
1989-01-03,755.859375
1989-01-04,769.9856567382812
1989-01-05,764.8773803710938
1989-01-06,760.8374023437501
1989-01-07,757.4530029296875
1989-01-08,754.5333862304686
1989-01-09,752.0117797851561
1989-01-10,749.7465820312499
1989-01-11,747.654296875
1989-01-12,745.7213134765625
1989-01-13,777.4271240234374
1989-01-14,770.0008544921875
1989-01-15,764.8445434570311
1989-01-16,786.3812866210938
1989-01-17,774.9102783203124
1989-01-18,768.2887573242188
1989-01-19,763.223876953125
1989-01-20,759.6264038085939
1989-01-21,756.4588012695311
1989-01-22,753.6906738281249
1989-01-23,751.2584838867188
1989-01-24,749.1165771484375
1989-01-25,747.1435546875001
1989-01-26,745.3237304687501
1989-01-27,743.6243286132812
1989-01-28,741.9905395507812
1989-01-29,740.4666137695311
1989-01-30,738.7656860351561
1989-01-31,763.5975952148438
1989-02-01,759.8683471679686
1989-02-02,756.7732543945312
1989-02-03,754.1365966796876
1989-02-04,751.8148803710938
1989-02-05,749.7001953124999
1989-02-06,747.7623901367188
1989-02-07,745.9778442382812
1989-02-08,744.2952270507811
1989-02-09,742.7287597656249
1989-02-10,741.2551879882814
1989-02-11,739.8552856445312
1989-02-12,738.5276489257811
1989-02-13,737.2065429687501
1989-02-14,735.9818115234375
1989-02-15,734.8253784179686
1989-02-16,733.5819091796875
1989-02-17,732.4574584960938
1989-02-18,731.4320068359374
1989-02-19,730.427978515625
1989-02-20,729.4507446289061
1989-02-21,728.4954833984374
1989-02-22,727.5202636718751
1989-02-23,726.6118774414061
1989-02-24,725.6798706054686
1989-02-25,724.8359375
1989-02-26,723.9527587890625
1989-02-27,723.1477661132812
1989-02-28,722.3635864257811
1989-03-01,721.5330200195312
1989-03-02,720.8900146484375
1989-03-03,720.2739868164064
1989-03-04,719.6304321289064
1989-03-05,718.9442138671874
1989-03-06,718.2200927734375
1989-03-07,717.3762817382811
1989-03-08,716.635498046875
1989-03-09,745.6927490234374
1989-03-10,777.9029541015626
1989-03-11,770.1134033203124
1989-03-12,764.7684326171875
1989-03-13,760.6082153320312
1989-03-14,757.0289306640626
1989-03-15,755.1781005859374
1989-03-16,752.4738159179686
1989-03-17,750.0232543945312
1989-03-18,755.7204589843751
1989-03-19,752.6554565429686
1989-03-20,753.2713012695311
1989-03-21,750.705383300781
1989-03-22,748.4324951171876
1989-03-23,754.7285766601562
1989-03-24,772.59130859375
1989-03-25,766.5034179687501
1989-03-26,786.8931274414061
1989-03-27,799.8156738281249
1989-03-28,813.8665161132812
1989-03-29,775.8461303710938
1989-03-30,768.5001220703125
1989-03-31,767.5452270507811
1989-04-01,762.57568359375
1989-04-02,774.4600830078125
1989-04-03,790.746337890625
1989-04-04,813.0452270507811
1989-04-05,775.7167358398438
1989-04-06,807.8551025390625
1989-04-07,780.3870849609375
1989-04-08,771.244445800781
1989-04-09,769.0303955078125
1989-04-10,771.8181762695311
1989-04-11,775.3099365234375
1989-04-12,786.9988403320311
1989-04-13,796.6208496093749
1989-04-14,797.1730346679686
1989-04-15,787.6040649414062
1989-04-16,777.290771484375
1989-04-17,773.6328735351562
1989-04-18,776.6978149414062
1989-04-19,780.6419677734374
1989-04-20,800.8822021484375
1989-04-21,805.8095092773438
1989-04-22,786.3692016601561
1989-04-23,798.9380493164062
1989-04-24,802.944580078125
1989-04-25,796.5566406249999
1989-04-26,786.3223266601562
1989-04-27,783.7484130859375
1989-04-28,795.428955078125
1989-04-29,794.2412719726561
1989-04-30,805.7189941406249
1989-05-01,785.382080078125
1989-05-02,783.9462890624999
1989-05-03,790.5783081054688
1989-05-04,804.5099487304685
1989-05-05,807.1801147460938
1989-05-06,812.6472778320312
1989-05-07,791.6447143554688
1989-05-08,790.3845825195314
1989-05-09,787.7767333984374
1989-05-10,805.5672607421875
1989-05-11,811.4088745117186
1989-05-12,786.7354736328125
1989-05-13,788.4663696289062
1989-05-14,803.6773681640626
1989-05-15,799.3963012695311
1989-05-16,800.0338134765625
1989-05-17,814.2208251953125
1989-05-18,808.9790649414062
1989-05-19,791.0118408203125
1989-05-20,780.9716186523438
1989-05-21,776.4031372070312
1989-05-22,774.3693847656249
1989-05-23,802.9163208007811
1989-05-24,796.8670043945312
1989-05-25,811.4579467773438
1989-05-26,808.9345703125
1989-05-27,805.8507080078125
1989-05-28,808.092834472656
1989-05-29,786.3493041992186
1989-05-30,793.7658691406249
1989-05-31,800.0889282226561
1989-06-01,812.0745239257811
1989-06-02,814.1834716796876
1989-06-03,819.5340576171876
1989-06-04,821.5223388671875
1989-06-05,818.1705932617188
1989-06-06,797.5618286132812
1989-06-07,809.4379272460939
1989-06-08,793.3556518554686
1989-06-09,786.1773681640626
1989-06-10,794.5734863281249
1989-06-11,803.7691650390625
1989-06-12,811.0231933593751
1989-06-13,806.7436523437501
1989-06-14,797.6536865234375
1989-06-15,790.4595336914062
1989-06-16,787.0983886718751
1989-06-17,822.0320434570311
1989-06-18,804.574462890625
1989-06-19,817.1200561523436
1989-06-20,801.0184326171875
1989-06-21,794.2484130859375
1989-06-22,796.0543212890625
1989-06-23,818.2769775390626
1989-06-24,821.5054931640626
1989-06-25,822.1474609375001
1989-06-26,805.7100219726561
1989-06-27,787.1898803710938
1989-06-28,808.7763061523436
1989-06-29,778.7407226562499
1989-06-30,774.24560546875
1989-07-01,769.0379028320312
1989-07-02,762.6608886718751
1989-07-03,757.2324829101561
1989-07-04,752.9997558593751
1989-07-05,748.8146362304686
1989-07-06,744.6219482421875
1989-07-07,740.575439453125
1989-07-08,737.8282470703125
1989-07-09,734.561584472656
1989-07-10,732.0828247070311
1989-07-11,729.3914184570311
1989-07-12,725.6915893554688
1989-07-13,730.0002441406249
1989-07-14,727.04931640625
1989-07-15,724.4540405273436
1989-07-16,727.2139892578125
1989-07-17,724.7534790039062
1989-07-18,722.0285034179686
1989-07-19,719.1241455078125
1989-07-20,717.0572509765624
1989-07-21,715.0863037109375
1989-07-22,713.1790771484375
1989-07-23,711.2247924804688
1989-07-24,709.107666015625
1989-07-25,706.8416137695312
1989-07-26,703.68603515625
1989-07-27,700.7809448242188
1989-07-28,698.14892578125
1989-07-29,695.3864135742188
1989-07-30,693.4221191406249
1989-07-31,691.5870971679688
1989-08-01,696.5208129882814
1989-08-02,694.2611694335938
1989-08-03,693.4864501953125
1989-08-04,691.2410888671875
1989-08-05,688.6828613281249
1989-08-06,686.311279296875
1989-08-07,684.180419921875
1989-08-08,681.8104248046875
1989-08-09,680.1160888671875
1989-08-10,678.617431640625
1989-08-11,676.3530883789064
1989-08-12,674.0020751953125
1989-08-13,671.88818359375
1989-08-14,679.037353515625
1989-08-15,704.4962768554689
1989-08-16,702.3544921875
1989-08-17,699.87890625
1989-08-18,697.6105346679688
1989-08-19,695.4683837890625
1989-08-20,692.9610595703124
1989-08-21,703.2738647460938
1989-08-22,715.8181152343751
1989-08-23,713.6272583007814
1989-08-24,711.7774047851562
1989-08-25,709.38720703125
1989-08-26,706.6986083984375
1989-08-27,704.2367553710939
1989-08-28,702.6256713867189
1989-08-29,700.2235107421875
1989-08-30,698.38427734375
1989-08-31,696.8890991210938
1989-09-01,698.9893798828124
1989-09-02,697.8129272460939
1989-09-03,695.8917236328125
1989-09-04,694.2981567382812
1989-09-05,692.8778076171876
1989-09-06,690.6051025390625
1989-09-07,688.5120849609375
1989-09-08,685.8635864257812
1989-09-09,684.1226196289064
1989-09-10,682.1124877929688
1989-09-11,679.9021606445312
1989-09-12,677.6848754882814
1989-09-13,675.3609619140624
1989-09-14,673.0515136718751
1989-09-15,671.4576416015625
1989-09-16,670.4348754882814
1989-09-17,689.288330078125
1989-09-18,687.72021484375
1989-09-19,686.5932006835938
1989-09-20,685.3060302734376
1989-09-21,683.3089599609375
1989-09-22,681.4221801757812
1989-09-23,679.7734375
1989-09-24,677.9035034179688
1989-09-25,676.6075439453125
1989-09-26,679.6951904296876
1989-09-27,678.4547119140624
1989-09-28,677.1881103515625
1989-09-29,675.6621704101562
1989-09-30,674.5268554687499
1989-10-01,673.4985961914062
1989-10-02,672.7869873046875
1989-10-03,671.8285522460939
1989-10-04,670.9409790039062
1989-10-05,690.9508666992189
1989-10-06,689.9561767578124
1989-10-07,688.706298828125
1989-10-08,687.3031005859375
1989-10-09,685.8903198242188
1989-10-10,689.0902099609375
1989-10-11,690.4172363281249
1989-10-12,696.1644897460939
1989-10-13,700.8558349609375
1989-10-14,700.2766723632812
1989-10-15,699.4525756835938
1989-10-16,698.6561279296875
1989-10-17,697.5054321289064
1989-10-18,724.4934082031249
1989-10-19,723.2471313476561
1989-10-20,723.9287109375001
1989-10-21,760.5094604492186
1989-10-22,798.5245971679686
1989-10-23,777.93310546875
1989-10-24,770.0197143554688
1989-10-25,764.4014282226561
1989-10-26,760.258544921875
1989-10-27,756.7634887695311
1989-10-28,753.8245849609375
1989-10-29,751.2617797851561
1989-10-30,748.999084472656
1989-10-31,746.7744140624999
1989-11-01,744.8686523437501
1989-11-02,743.0656127929688
1989-11-03,741.3045654296875
1989-11-04,739.9146728515625
1989-11-05,738.3946533203124
1989-11-06,747.0303955078125
1989-11-07,745.1256713867188
1989-11-08,753.5667114257811
1989-11-09,786.4851074218751
1989-11-10,774.9115600585938
1989-11-11,813.7442626953125
1989-11-12,812.1512451171876
1989-11-13,776.0483398437501
1989-11-14,769.0889282226561
1989-11-15,764.096435546875
1989-11-16,795.1812133789062
1989-11-17,792.3363037109375
1989-11-18,776.9078369140625
1989-11-19,789.6128540039064
1989-11-20,809.4874877929688
1989-11-21,778.9890136718751
1989-11-22,771.0012817382811
1989-11-23,765.56787109375
1989-11-24,777.1065063476561
1989-11-25,769.7142944335938
1989-11-26,764.63671875
1989-11-27,760.5864868164064
1989-11-28,757.1488037109375
1989-11-29,754.2268066406249
1989-11-30,751.5336303710938
1989-12-01,749.3051147460938
1989-12-02,747.1686401367188
1989-12-03,777.9290161132812
1989-12-04,842.8939208984373
1989-12-05,810.2600097656249
1989-12-06,791.3450317382811
1989-12-07,793.0878906249999
1989-12-08,803.5692749023436
1989-12-09,777.2652587890625
1989-12-10,770.0180053710939
1989-12-11,764.8907470703125
1989-12-12,760.90185546875
1989-12-13,757.5734252929688
1989-12-14,754.7075805664062
1989-12-15,752.1909790039062
1989-12-16,749.9498291015627
1989-12-17,747.9080810546874
1989-12-18,746.0776977539061
1989-12-19,744.3403320312499
1989-12-20,742.6382446289061
1989-12-21,741.0838623046875
1989-12-22,739.5612182617189
1989-12-23,738.2048950195312
1989-12-24,736.9285278320312
1989-12-25,735.6951293945312
1989-12-26,734.4329223632812
1989-12-27,733.3833618164062
1989-12-28,732.3499145507811
1989-12-29,731.3482055664062
1989-12-30,730.3674926757811
1989-12-31,729.4188842773438
1990-01-01,728.4000244140626
1990-01-02,727.4269409179686
1990-01-03,734.6742553710939
1990-01-04,733.4334106445312
1990-01-05,750.9204101562499
1990-01-06,778.8546142578125
1990-01-07,802.2896728515625
1990-01-08,791.649169921875
1990-01-09,800.9286499023436
1990-01-10,777.7161254882814
1990-01-11,770.0609741210938
1990-01-12,768.0130004882812
1990-01-13,764.8204345703125
1990-01-14,761.3397216796876
1990-01-15,757.6445922851561
1990-01-16,754.5398559570311
1990-01-17,751.9783325195314
1990-01-18,749.5283203125
1990-01-19,747.2457885742188
1990-01-20,745.1401977539061
1990-01-21,748.8408203125
1990-01-22,747.9666137695311
1990-01-23,745.9318847656249
1990-01-24,743.9663696289062
1990-01-25,742.2138671875
1990-01-26,740.6091308593751
1990-01-27,739.8364868164064
1990-01-28,740.887451171875
1990-01-29,739.3154296875
1990-01-30,737.8388671875
1990-01-31,736.4969482421875
1990-02-01,735.1812744140626
1990-02-02,748.6334228515625
1990-02-03,746.5211791992186
1990-02-04,744.5885009765626
1990-02-05,742.7893676757811
1990-02-06,741.1828002929686
1990-02-07,739.6416625976561
1990-02-08,738.0966186523438
1990-02-09,739.8367309570312
1990-02-10,753.4546508789062
1990-02-11,750.8717041015626
1990-02-12,748.6875
1990-02-13,746.7580566406249
1990-02-14,744.9302978515625
1990-02-15,743.1284790039062
1990-02-16,741.4704589843751
1990-02-17,739.9333496093749
1990-02-18,738.5908203125
1990-02-19,737.0328979492188
1990-02-20,740.0736083984374
1990-02-21,738.3058471679686
1990-02-22,736.9746093750001
1990-02-23,743.1489868164064
1990-02-24,741.3356323242188
1990-02-25,739.6618652343751
1990-02-26,745.1864624023438
1990-02-27,748.3908691406249
1990-02-28,752.6364135742188
1990-03-01,757.4277343750001
1990-03-02,762.59619140625
1990-03-03,760.9275512695311
1990-03-04,762.963195800781
1990-03-05,758.799560546875
1990-03-06,764.0007934570311
1990-03-07,759.8380126953125
1990-03-08,756.3594360351561
1990-03-09,753.3012695312499
1990-03-10,750.7564697265625
1990-03-11,748.3780517578125
1990-03-12,746.1161499023436
1990-03-13,743.8396606445312
1990-03-14,742.0249633789062
1990-03-15,742.7888793945312
1990-03-16,753.4315185546875
1990-03-17,756.993896484375
1990-03-18,767.2002563476561
1990-03-19,767.400146484375
1990-03-20,767.1790771484375
1990-03-21,764.3378906249999
1990-03-22,762.6133422851561
1990-03-23,758.7230224609374
1990-03-24,755.044189453125
1990-03-25,752.1063232421876
1990-03-26,759.9503784179686
1990-03-27,770.1666870117186
1990-03-28,765.4202880859374
1990-03-29,760.9002075195312
1990-03-30,756.9793090820312
1990-03-31,762.1014404296876
1990-04-01,758.0200805664062
1990-04-02,754.4630737304686
1990-04-03,751.427978515625
1990-04-04,764.8106079101561
1990-04-05,773.5331420898438
1990-04-06,779.6325073242188
1990-04-07,771.8283081054688
1990-04-08,765.6206665039062
1990-04-09,764.2417602539061
1990-04-10,771.2170410156249
1990-04-11,775.6386718750001
1990-04-12,781.927001953125
1990-04-13,796.2664184570311
1990-04-14,821.2476806640626
1990-04-15,798.9874877929688
1990-04-16,801.2069091796875
1990-04-17,788.061279296875
1990-04-18,783.366455078125
1990-04-19,782.7072143554688
1990-04-20,783.9581909179686
1990-04-21,777.2221069335938
1990-04-22,775.1441040039064
1990-04-23,777.5282592773438
1990-04-24,776.0159912109375
1990-04-25,775.4248046875001
1990-04-26,770.3616943359374
1990-04-27,768.845703125
1990-04-28,766.9283447265626
1990-04-29,766.0984497070311
1990-04-30,761.2218627929688
1990-05-01,763.537353515625
1990-05-02,770.6279907226561
1990-05-03,781.0588989257811
1990-05-04,799.8507690429685
1990-05-05,797.3595581054688
1990-05-06,792.1928100585938
1990-05-07,779.9173583984374
1990-05-08,775.8177490234374
1990-05-09,779.1029663085938
1990-05-10,777.4611206054686
1990-05-11,773.191467285156
1990-05-12,768.8946533203124
1990-05-13,774.3053588867186
1990-05-14,768.5622558593751
1990-05-15,766.2803955078125
1990-05-16,765.1554565429686
1990-05-17,763.9027099609375
1990-05-18,762.882568359375
1990-05-19,768.3104248046875
1990-05-20,772.1101684570311
1990-05-21,795.5382690429685
1990-05-22,801.8573608398438
1990-05-23,782.0804443359374
1990-05-24,775.6593627929688
1990-05-25,784.6752319335938
1990-05-26,782.8078613281249
1990-05-27,781.871337890625
1990-05-28,796.6798706054686
1990-05-29,808.4309082031249
1990-05-30,795.7980346679686
1990-05-31,802.8941650390625
1990-06-01,800.6068725585939
1990-06-02,809.0680541992186
1990-06-03,805.7688598632812
1990-06-04,800.8905639648436
1990-06-05,801.1511840820312
1990-06-06,793.9820556640626
1990-06-07,789.9533691406249
1990-06-08,795.0947875976561
1990-06-09,801.5552978515625
1990-06-10,790.5953979492188
1990-06-11,781.8278808593751
1990-06-12,783.2846679687501
1990-06-13,777.90625
1990-06-14,793.299072265625
1990-06-15,787.3106689453126
1990-06-16,786.1323852539062
1990-06-17,778.6842041015626
1990-06-18,768.59814453125
1990-06-19,762.0341186523438
1990-06-20,756.7529296875
1990-06-21,751.4690551757811
1990-06-22,746.5656738281249
1990-06-23,742.9683837890625
1990-06-24,739.7835693359374
1990-06-25,736.9132080078125
1990-06-26,733.88671875
1990-06-27,731.392822265625
1990-06-28,729.3567504882812
1990-06-29,727.1637573242188
1990-06-30,724.765930175781
1990-07-01,722.0152587890625
1990-07-02,732.0341796875
1990-07-03,729.6845092773438
1990-07-04,726.7011718750001
1990-07-05,733.8907470703125
1990-07-06,744.7175903320311
1990-07-07,741.473876953125
1990-07-08,738.1411743164062
1990-07-09,734.9320678710938
1990-07-10,731.3424072265626
1990-07-11,726.9012451171876
1990-07-12,723.3434448242188
1990-07-13,720.4369506835938
1990-07-14,717.319580078125
1990-07-15,714.3070068359375
1990-07-16,711.9227294921875
1990-07-17,709.6007690429688
1990-07-18,707.3117065429689
1990-07-19,704.6063842773438
1990-07-20,701.5366821289064
1990-07-21,698.2960205078125
1990-07-22,695.3946533203124
1990-07-23,693.4147338867189
1990-07-24,691.585205078125
1990-07-25,689.9155883789064
1990-07-26,688.0341796875
1990-07-27,686.6901245117189
1990-07-28,684.1137695312501
1990-07-29,680.9802856445312
1990-07-30,677.8839111328125
1990-07-31,675.5838012695312
1990-08-01,674.2239990234376
1990-08-02,672.4619140624999
1990-08-03,670.3863525390625
1990-08-04,667.51904296875
1990-08-05,664.8435668945314
1990-08-06,662.3078613281249
1990-08-07,660.3452758789064
1990-08-08,657.9635009765624
1990-08-09,655.3058471679688
1990-08-10,652.4035034179688
1990-08-11,649.4265747070312
1990-08-12,646.44677734375
1990-08-13,644.8064575195312
1990-08-14,643.18701171875
1990-08-15,641.0314941406249
1990-08-16,638.99853515625
1990-08-17,640.091796875
1990-08-18,643.902587890625
1990-08-19,646.9822387695312
1990-08-20,644.9910278320312
1990-08-21,647.9880981445314
1990-08-22,646.65625
1990-08-23,645.583251953125
1990-08-24,643.8763427734375
1990-08-25,642.2442016601564
1990-08-26,640.9630737304689
1990-08-27,639.4017944335938
1990-08-28,637.6254272460939
1990-08-29,645.70703125
1990-08-30,656.53857421875
1990-08-31,669.5153198242188
1990-09-01,668.1918334960938
1990-09-02,666.4577026367189
1990-09-03,664.894287109375
1990-09-04,662.8292236328125
1990-09-05,660.7919311523439
1990-09-06,659.2942504882812
1990-09-07,657.3342895507814
1990-09-08,656.1919555664062
1990-09-09,655.0463867187499
1990-09-10,653.1065673828125
1990-09-11,651.9265747070312
1990-09-12,650.8505249023438
1990-09-13,649.4025268554689
1990-09-14,647.701416015625
1990-09-15,654.8524169921875
1990-09-16,659.1606445312501
1990-09-17,657.9361572265625
1990-09-18,656.56298828125
1990-09-19,655.6969604492188
1990-09-20,654.08984375
1990-09-21,652.1906738281249
1990-09-22,650.2782592773438
1990-09-23,649.4413452148438
1990-09-24,648.3438720703125
1990-09-25,647.3862915039062
1990-09-26,646.3333740234375
1990-09-27,644.9730834960938
1990-09-28,643.4248046875001
1990-09-29,642.6320190429688
1990-09-30,641.4933471679688
1990-10-01,644.4789428710938
1990-10-02,652.7735595703124
1990-10-03,660.7423706054688
1990-10-04,674.4613037109375
1990-10-05,685.4203491210938
1990-10-06,684.7387695312501
1990-10-07,684.2147216796876
1990-10-08,683.3439941406249
1990-10-09,682.4169311523439
1990-10-10,683.4482421875
1990-10-11,682.9037475585938
1990-10-12,690.0029296875
1990-10-13,696.2831420898438
1990-10-14,700.196044921875
1990-10-15,707.9004516601564
1990-10-16,707.0692749023438
1990-10-17,706.1646118164062
1990-10-18,718.0717163085938
1990-10-19,717.12548828125
1990-10-20,716.1572875976561
1990-10-21,730.4796142578125
1990-10-22,729.1563110351562
1990-10-23,728.0090942382812
1990-10-24,726.4976196289062
1990-10-25,740.6494750976562
1990-10-26,739.18017578125
1990-10-27,743.8120117187501
1990-10-28,756.20556640625
1990-10-29,768.442626953125
1990-10-30,775.168701171875
1990-10-31,775.6946411132814
1990-11-01,768.6932983398436
1990-11-02,765.1450195312499
1990-11-03,769.4708251953125
1990-11-04,769.1294555664062
1990-11-05,763.9100341796875
1990-11-06,759.6424560546875
1990-11-07,770.3961181640626
1990-11-08,786.6242675781249
1990-11-09,831.5097656249999
1990-11-10,816.1441650390625
1990-11-11,775.7820434570311
1990-11-12,768.8142089843751
1990-11-13,779.428466796875
1990-11-14,772.6005249023436
1990-11-15,766.4306030273435
1990-11-16,769.3665161132812
1990-11-17,764.2139282226561
