date,s1
1981-03-16,242.77665710449213
1981-03-17,242.3264923095703
1981-03-18,241.90016174316412
1981-03-19,241.6201019287109
1981-03-20,241.32905578613278
1981-03-21,240.96859741210938
1981-03-22,249.0643005371094
1981-03-23,248.70932006835938
1981-03-24,248.290054321289
1981-03-25,250.9025421142578
1981-03-26,253.33599853515622
1981-03-27,252.66923522949216
1981-03-28,251.88981628417966
1981-03-29,257.74652099609375
1981-03-30,257.06646728515625
1981-03-31,256.2763366699219
1981-04-01,255.5817108154297
1981-04-02,254.83551025390622
1981-04-03,253.8637542724609
1981-04-04,255.2221069335937
1981-04-05,254.79721069335935
1981-04-06,254.32897949218756
1981-04-07,253.664566040039
1981-04-08,252.7456512451172
1981-04-09,254.5234375
1981-04-10,253.68559265136722
1981-04-11,257.5633239746094
1981-04-12,265.4522094726563
1981-04-13,264.2133483886719
1981-04-14,271.6618957519531
1981-04-15,271.123046875
1981-04-16,270.4053344726563
1981-04-17,269.3656921386719
1981-04-18,278.9903869628906
1981-04-19,305.32821655273443
1981-04-20,314.8007202148437
1981-04-21,314.07586669921875
1981-04-22,321.2330627441407
1981-04-23,329.3920288085937
1981-04-24,328.5014038085937
1981-04-25,327.5033569335937
1981-04-26,326.16156005859375
1981-04-27,324.709228515625
1981-04-28,323.20080566406244
1981-04-29,322.08563232421875
1981-04-30,320.8688049316406
1981-05-01,319.8532409667969
1981-05-02,318.98971557617193
1981-05-03,317.93572998046875
1981-05-04,322.80426025390625
1981-05-05,325.53173828125
1981-05-06,324.6014099121094
1981-05-07,323.83367919921875
1981-05-08,327.01275634765625
1981-05-09,330.64883422851557
1981-05-10,367.66668701171875
1981-05-11,379.98858642578125
1981-05-12,379.03274536132807
1981-05-13,383.13275146484375
1981-05-14,396.9122009277344
1981-05-15,395.90631103515625
1981-05-16,394.6597595214844
1981-05-17,431.2642517089844
1981-05-18,502.33496093750006
1981-05-19,524.2961425781249
1981-05-20,522.9591674804688
1981-05-21,521.3225708007814
1981-05-22,519.3192749023438
1981-05-23,520.4766845703125
1981-05-24,525.4730224609375
1981-05-25,523.4791870117188
1981-05-26,521.3501586914064
1981-05-27,519.0729370117188
1981-05-28,516.5311889648438
1981-05-29,517.9501342773438
1981-05-30,519.5736083984375
1981-05-31,521.8767089843751
1981-06-01,524.6369628906249
1981-06-02,523.0831298828125
1981-06-03,529.6978759765625
1981-06-04,527.0045166015625
1981-06-05,536.7622680664062
1981-06-06,534.2449340820314
1981-06-07,531.4892578125
1981-06-08,528.259765625
1981-06-09,524.7278442382814
1981-06-10,529.4509887695312
1981-06-11,553.3097534179688
1981-06-12,575.3123168945312
1981-06-13,582.2760009765624
1981-06-14,578.6730346679688
1981-06-15,591.9200439453125
1981-06-16,631.5017700195312
1981-06-17,629.1396484375
1981-06-18,626.3173217773436
1981-06-19,651.8171997070314
1981-06-20,660.92431640625
1981-06-21,667.8322143554688
1981-06-22,681.1541137695312
1981-06-23,681.3115234375
1981-06-24,676.9818725585939
1981-06-25,720.5463867187499
1981-06-26,722.8025512695311
1981-06-27,718.4112548828124
1981-06-28,713.97119140625
1981-06-29,709.3030395507814
1981-06-30,751.1702270507811
1981-07-01,744.3540039062499
1981-07-02,738.2342529296875
1981-07-03,732.4808349609375
1981-07-04,734.4512329101561
1981-07-05,732.15234375
1981-07-06,727.0583496093749
1981-07-07,721.9849853515625
1981-07-08,716.8843994140625
1981-07-09,711.6874389648438
1981-07-10,706.4410400390625
1981-07-11,701.1702880859376
1981-07-12,695.9736938476562
1981-07-13,690.9367675781249
1981-07-14,685.8603515625
1981-07-15,680.931396484375
1981-07-16,738.8240356445312
1981-07-17,732.9217529296875
1981-07-18,759.2650146484375
1981-07-19,778.8613281249999
1981-07-20,783.8267211914061
1981-07-21,765.0322875976561
1981-07-22,757.7669067382812
1981-07-23,756.7005615234375
1981-07-24,759.3126220703125
1981-07-25,768.42431640625
1981-07-26,757.0589599609375
1981-07-27,760.1338500976562
1981-07-28,769.2505493164062
1981-07-29,759.4638671875
1981-07-30,752.0166015625
1981-07-31,745.40234375
1981-08-01,741.2188720703125
1981-08-02,735.3638305664062
1981-08-03,730.6959228515625
1981-08-04,725.2891845703125
1981-08-05,719.9331665039062
1981-08-06,715.0802612304689
1981-08-07,715.0276489257812
1981-08-08,711.3114624023439
1981-08-09,707.5086059570314
1981-08-10,718.7797241210938
1981-08-11,720.7303466796876
1981-08-12,716.96142578125
1981-08-13,713.1437377929688
1981-08-14,708.91357421875
1981-08-15,706.7488403320311
1981-08-16,702.528564453125
1981-08-17,699.3392333984375
1981-08-18,696.5711669921875
1981-08-19,693.9039306640625
1981-08-20,691.1321411132814
1981-08-21,688.3622436523439
1981-08-22,685.5017089843751
1981-08-23,682.4435424804688
1981-08-24,679.0112304687499
1981-08-25,675.3084106445312
1981-08-26,683.3492431640625
1981-08-27,687.8903808593751
1981-08-28,684.9216918945312
1981-08-29,681.7608642578125
1981-08-30,678.1358642578125
1981-08-31,674.33203125
1981-09-01,707.4972534179688
1981-09-02,704.700927734375
1981-09-03,701.8941650390625
1981-09-04,698.9647216796876
1981-09-05,695.98291015625
1981-09-06,692.9998779296875
1981-09-07,689.9634399414064
1981-09-08,694.9710083007814
1981-09-09,692.4736328125
1981-09-10,689.6888427734375
1981-09-11,686.6334838867189
1981-09-12,683.3356323242188
1981-09-13,679.9586791992188
1981-09-14,676.7008056640625
1981-09-15,673.6893920898438
1981-09-16,671.5757446289064
1981-09-17,670.0164794921875
1981-09-18,668.5952758789064
1981-09-19,666.892333984375
1981-09-20,664.7384643554688
1981-09-21,662.2171020507812
1981-09-22,659.7957763671875
1981-09-23,657.7367553710939
1981-09-24,655.4197998046875
1981-09-25,654.7984008789064
1981-09-26,651.9113159179688
1981-09-27,649.8329467773438
1981-09-28,647.8836669921875
1981-09-29,645.4830932617188
1981-09-30,642.5423583984375
1981-10-01,640.25
1981-10-02,638.9130249023438
1981-10-03,637.5934448242188
1981-10-04,635.7708129882814
1981-10-05,633.2102661132812
1981-10-06,642.04296875
1981-10-07,640.7393188476561
1981-10-08,639.5755615234376
1981-10-09,638.1018676757812
1981-10-10,647.8002319335938
1981-10-11,646.2443237304689
1981-10-12,647.4035034179688
1981-10-13,655.1680908203125
1981-10-14,681.6871337890625
1981-10-15,681.177978515625
1981-10-16,688.0479125976561
1981-10-17,712.800537109375
1981-10-18,723.2356567382812
1981-10-19,721.5108642578125
1981-10-20,719.4136352539064
1981-10-21,717.1803588867189
1981-10-22,722.480224609375
1981-10-23,721.0287475585938
1981-10-24,719.7238159179688
1981-10-25,718.2174072265625
1981-10-26,719.8672485351562
1981-10-27,718.2908325195314
1981-10-28,716.5027465820312
1981-10-29,714.4939575195312
1981-10-30,712.3578491210938
1981-10-31,718.980712890625
1981-11-01,753.0596313476561
1981-11-02,752.7649536132812
1981-11-03,748.3364868164064
1981-11-04,746.1155395507812
1981-11-05,748.6173706054686
1981-11-06,745.0608520507811
1981-11-07,741.9061889648436
1981-11-08,738.7996215820312
1981-11-09,744.9409790039062
1981-11-10,742.1400146484375
1981-11-11,739.4300537109375
1981-11-12,736.8062133789062
1981-11-13,734.3363647460938
1981-11-14,731.9718627929688
1981-11-15,729.7443237304686
1981-11-16,727.64892578125
1981-11-17,725.6348876953125
1981-11-18,723.4777221679686
1981-11-19,721.4521484375
1981-11-20,723.9837646484375
1981-11-21,722.8004760742188
1981-11-22,721.4824829101561
1981-11-23,719.9421997070314
1981-11-24,718.4160156249999
1981-11-25,716.9991455078125
1981-11-26,715.2654418945312
1981-11-27,716.8962402343751
1981-11-28,715.7229614257812
1981-11-29,714.4891357421875
1981-11-30,730.0800170898438
1981-12-01,743.4374389648436
1981-12-02,740.9010009765626
1981-12-03,738.5059814453125
1981-12-04,736.2075195312499
1981-12-05,734.2447509765626
1981-12-06,732.2387084960938
1981-12-07,730.0702514648436
1981-12-08,728.21142578125
1981-12-09,726.6884155273436
1981-12-10,725.361633300781
1981-12-11,724.0206909179686
1981-12-12,722.666748046875
1981-12-13,721.3228759765626
1981-12-14,720.0783691406249
1981-12-15,718.9625854492189
1981-12-16,719.7899169921875
1981-12-17,718.8829345703125
1981-12-18,718.1554565429689
1981-12-19,717.4408569335938
1981-12-20,716.6591186523439
1981-12-21,715.6933593750001
1981-12-22,717.075439453125
1981-12-23,716.1660766601564
1981-12-24,715.2870483398436
1981-12-25,714.3434448242188
1981-12-26,713.35302734375
1981-12-27,712.4922485351562
1981-12-28,711.62890625
1981-12-29,710.9293212890625
1981-12-30,710.1175537109375
1981-12-31,709.2011108398438
1982-01-01,708.4851684570312
1982-01-02,707.6986694335938
1982-01-03,713.6512451171876
1982-01-04,712.8516845703125
1982-01-05,711.959228515625
1982-01-06,711.0324096679689
1982-01-07,710.4110107421875
1982-01-08,709.7662353515625
1982-01-09,709.0653686523439
1982-01-10,708.6090087890625
1982-01-11,708.1427612304689
1982-01-12,707.5792236328125
1982-01-13,707.0464477539062
1982-01-14,706.518798828125
1982-01-15,705.8575439453125
1982-01-16,705.2939453124999
1982-01-17,704.8424682617189
1982-01-18,704.1981811523439
1982-01-19,703.411376953125
1982-01-20,702.570068359375
1982-01-21,701.7598876953125
1982-01-22,709.663330078125
1982-01-23,712.5159301757812
1982-01-24,711.8085327148438
1982-01-25,711.013916015625
1982-01-26,710.2891235351562
1982-01-27,709.3389282226564
1982-01-28,716.726318359375
1982-01-29,719.286376953125
1982-01-30,759.557373046875
1982-01-31,754.9140625
1982-02-01,751.2301025390625
1982-02-02,748.0281982421875
1982-02-03,745.2574462890625
1982-02-04,742.9683227539061
1982-02-05,740.8925170898438
1982-02-06,739.0367431640626
1982-02-07,737.1977539062499
1982-02-08,735.3357543945312
1982-02-09,733.7535400390625
1982-02-10,732.392822265625
1982-02-11,730.9934082031249
1982-02-12,729.5231933593751
1982-02-13,728.1098632812499
1982-02-14,726.5123901367188
1982-02-15,736.0601806640626
1982-02-16,746.2837524414062
1982-02-17,747.6682739257811
1982-02-18,746.6992797851561
1982-02-19,751.5250244140626
1982-02-20,758.6722412109375
1982-02-21,753.4725952148438
1982-02-22,749.0723266601562
1982-02-23,745.0306396484375
1982-02-24,741.8373413085938
1982-02-25,739.3717651367188
1982-02-26,737.2158203125
1982-02-27,735.1809692382812
1982-02-28,733.13037109375
1982-03-01,730.9672241210938
1982-03-02,728.6403198242188
1982-03-03,726.6902465820312
1982-03-04,735.2836303710938
1982-03-05,733.49267578125
1982-03-06,731.7843017578125
1982-03-07,730.1766967773438
1982-03-08,728.56494140625
1982-03-09,726.9275512695311
1982-03-10,725.2288208007811
1982-03-11,723.9024658203125
1982-03-12,721.7342529296875
1982-03-13,728.5084838867188
1982-03-14,753.1378173828125
1982-03-15,779.9415893554688
1982-03-16,787.5281982421875
1982-03-17,768.6452636718751
1982-03-18,760.0049438476562
1982-03-19,753.9058837890625
1982-03-20,748.872314453125
1982-03-21,745.1314086914062
1982-03-22,742.1134033203124
1982-03-23,739.2645874023436
1982-03-24,736.405334472656
1982-03-25,748.4495239257811
1982-03-26,745.1766967773438
1982-03-27,742.1954345703125
1982-03-28,739.4854736328125
1982-03-29,736.7290039062499
1982-03-30,737.7130126953125
1982-03-31,734.4351196289062
1982-04-01,731.5186157226561
1982-04-02,728.1989135742188
1982-04-03,742.6007080078125
1982-04-04,739.6031494140626
1982-04-05,738.9070434570311
1982-04-06,744.0285034179686
1982-04-07,741.2636718750001
1982-04-08,743.6316528320312
1982-04-09,740.872314453125
1982-04-10,738.1796875
1982-04-11,735.3011474609375
1982-04-12,732.0111694335938
1982-04-13,728.5545043945312
1982-04-14,725.6474609375001
1982-04-15,722.3897094726561
1982-04-16,719.6367797851562
1982-04-17,717.0525512695312
1982-04-18,715.0638427734375
1982-04-19,717.3893432617188
1982-04-20,716.621337890625
1982-04-21,714.9642944335938
1982-04-22,713.163330078125
1982-04-23,711.197021484375
1982-04-24,708.9705200195312
1982-04-25,706.5811767578124
1982-04-26,711.8385620117188
1982-04-27,709.5295410156249
1982-04-28,707.396728515625
1982-04-29,712.7933349609375
1982-04-30,710.7651977539062
1982-05-01,708.4621582031249
1982-05-02,705.8334350585938
1982-05-03,703.0180053710939
1982-05-04,699.8087768554689
1982-05-05,696.1973266601564
1982-05-06,708.6107788085939
1982-05-07,708.6704711914064
1982-05-08,706.1661376953125
1982-05-09,703.2128295898438
1982-05-10,700.0506591796875
1982-05-11,696.7869262695312
1982-05-12,696.5595703125
1982-05-13,701.4470825195314
1982-05-14,721.89306640625
1982-05-15,750.7332153320312
1982-05-16,744.7198486328125
1982-05-17,745.0645141601561
1982-05-18,739.9148559570311
1982-05-19,735.1520385742188
1982-05-20,730.5435791015627
1982-05-21,745.5859375
1982-05-22,740.7835693359374
1982-05-23,736.6383056640626
1982-05-24,732.5789184570311
1982-05-25,747.7833251953125
1982-05-26,749.1185302734375
1982-05-27,752.6124267578124
1982-05-28,754.7147827148436
1982-05-29,764.5267944335938
1982-05-30,755.4950561523436
1982-05-31,768.0853881835938
1982-06-01,768.0489501953125
1982-06-02,759.2402343750001
1982-06-03,754.6143188476561
1982-06-04,778.5831298828124
1982-06-05,766.6773681640626
1982-06-06,757.6619873046875
1982-06-07,750.0923461914061
1982-06-08,756.2636718750001
1982-06-09,767.3211669921875
1982-06-10,763.544189453125
1982-06-11,759.8240356445312
1982-06-12,766.3955688476561
1982-06-13,757.6938476562499
1982-06-14,750.5515747070311
1982-06-15,747.2266845703125
1982-06-16,752.7562255859374
1982-06-17,746.8467407226561
1982-06-18,741.4211425781249
1982-06-19,746.7012939453125
1982-06-20,741.3651123046875
1982-06-21,755.6220092773438
1982-06-22,748.5337524414062
1982-06-23,742.6488647460938
1982-06-24,737.331298828125
1982-06-25,736.59765625
1982-06-26,737.0287475585938
1982-06-27,735.8798828125
1982-06-28,735.29296875
1982-06-29,729.7578125
1982-06-30,724.4238281249999
1982-07-01,729.9923095703124
1982-07-02,755.7740478515625
1982-07-03,747.3557739257811
1982-07-04,739.9176635742188
1982-07-05,733.3743286132812
1982-07-06,727.4075317382811
1982-07-07,722.1113891601561
1982-07-08,717.5076904296876
1982-07-09,712.9766235351562
1982-07-10,741.4122924804686
1982-07-11,736.1102294921875
1982-07-12,731.0626831054686
1982-07-13,725.9067382812499
1982-07-14,726.6131591796875
1982-07-15,729.1579589843751
1982-07-16,723.6944580078125
1982-07-17,718.2781982421875
1982-07-18,712.8179931640625
1982-07-19,707.5265502929689
1982-07-20,702.3017578125
1982-07-21,697.3388061523438
1982-07-22,692.77978515625
1982-07-23,688.9689941406249
1982-07-24,685.3078613281249
1982-07-25,681.4389038085939
1982-07-26,677.2415161132812
1982-07-27,672.9688110351562
1982-07-28,668.9066772460939
1982-07-29,665.4301147460938
1982-07-30,661.8561401367189
1982-07-31,658.6316528320312
1982-08-01,655.2220458984375
1982-08-02,651.5279541015625
1982-08-03,647.2564086914064
1982-08-04,642.6364135742188
1982-08-05,638.1380004882812
1982-08-06,645.7255859375001
1982-08-07,647.0126953124999
1982-08-08,652.5706787109375
1982-08-09,649.4683227539062
1982-08-10,646.5850219726562
1982-08-11,666.7080078125
1982-08-12,664.3096923828124
1982-08-13,712.0824584960938
1982-08-14,711.5922241210938
1982-08-15,715.1268310546874
1982-08-16,713.8715209960938
1982-08-17,710.0462036132812
1982-08-18,706.3339233398436
1982-08-19,702.5097656249999
1982-08-20,698.6903686523439
1982-08-21,695.3165283203124
1982-08-22,691.9598388671875
1982-08-23,698.0220947265624
1982-08-24,697.0705566406249
1982-08-25,701.9701538085939
1982-08-26,698.9219360351561
1982-08-27,735.1849365234375
1982-08-28,731.0501708984373
1982-08-29,727.3135986328125
1982-08-30,767.8598632812499
1982-08-31,757.6656494140626
1982-09-01,750.5222778320312
1982-09-02,750.4210815429685
1982-09-03,744.8773803710938
1982-09-04,739.862548828125
1982-09-05,735.2255859375001
1982-09-06,731.0415649414062
1982-09-07,727.71875
1982-09-08,724.0062866210938
1982-09-09,720.2966308593751
1982-09-10,716.5064697265624
1982-09-11,712.7511596679689
1982-09-12,708.9550170898438
1982-09-13,715.8018188476561
1982-09-14,735.9283447265626
1982-09-15,749.7113647460938
1982-09-16,745.0578613281249
1982-09-17,740.5341796875
1982-09-18,744.3447265625
1982-09-19,740.3988647460938
1982-09-20,736.783508300781
1982-09-21,733.9793701171876
1982-09-22,731.2969970703125
1982-09-23,728.522216796875
1982-09-24,725.6780395507812
1982-09-25,723.0666503906251
1982-09-26,720.9277343750001
1982-09-27,718.6714477539062
1982-09-28,715.9642944335938
1982-09-29,712.6928100585938
1982-09-30,709.5128784179688
1982-10-01,706.5928344726562
1982-10-02,703.8168334960938
1982-10-03,707.1314697265624
1982-10-04,704.5637817382811
1982-10-05,701.7084960937501
1982-10-06,698.7189941406249
1982-10-07,700.5625610351562
1982-10-08,698.3836059570314
1982-10-09,708.3787841796875
1982-10-10,706.5155029296875
1982-10-11,704.8272094726562
1982-10-12,703.1018066406249
1982-10-13,701.4811401367189
1982-10-14,700.0681152343751
1982-10-15,698.3599243164062
1982-10-16,696.7466430664062
1982-10-17,695.2939453124999
1982-10-18,693.6535034179688
1982-10-19,695.201416015625
1982-10-20,699.5458984375
1982-10-21,698.4935302734376
1982-10-22,697.4934692382812
1982-10-23,696.3990478515625
1982-10-24,695.2324218750001
1982-10-25,694.0152587890625
1982-10-26,692.7123413085938
1982-10-27,691.2615356445312
1982-10-28,689.4954223632812
1982-10-29,700.9946899414064
1982-10-30,699.427001953125
1982-10-31,704.1663818359376
1982-11-01,701.6425781249999
1982-11-02,714.7809448242188
1982-11-03,713.2054443359375
1982-11-04,712.0938110351562
1982-11-05,711.1613159179688
1982-11-06,710.0794677734375
1982-11-07,708.5464477539062
1982-11-08,706.676025390625
1982-11-09,704.7952880859376
1982-11-10,702.93798828125
1982-11-11,706.5887451171876
1982-11-12,717.1080932617188
1982-11-13,716.1173706054688
1982-11-14,715.1173706054688
1982-11-15,714.163330078125
1982-11-16,713.0902099609375
1982-11-17,711.9024658203125
1982-11-18,710.5760498046875
1982-11-19,711.59765625
1982-11-20,709.6170043945314
1982-11-21,708.0537109375001
1982-11-22,706.6857299804688
1982-11-23,711.3900146484375
1982-11-24,710.6085205078125
1982-11-25,709.7963867187499
1982-11-26,720.6463623046875
1982-11-27,721.1378173828125
1982-11-28,737.0909423828124
1982-11-29,734.94287109375
1982-11-30,732.6493530273435
1982-12-01,730.091064453125
1982-12-02,787.7560424804686
1982-12-03,800.2919311523436
1982-12-04,780.8682861328126
1982-12-05,795.993896484375
1982-12-06,773.8015747070311
1982-12-07,764.4475708007811
1982-12-08,758.297180175781
1982-12-09,753.9163208007811
1982-12-10,759.0128784179686
1982-12-11,754.439758300781
1982-12-12,750.8809204101561
1982-12-13,747.7412109375001
1982-12-14,746.9874267578124
1982-12-15,746.0752563476561
1982-12-16,743.419189453125
1982-12-17,741.0209350585938
1982-12-18,742.5737304687501
1982-12-19,739.9429931640626
1982-12-20,737.6331787109375
1982-12-21,735.5387573242188
1982-12-22,733.3919677734374
1982-12-23,730.8752441406249
1982-12-24,737.7516479492188
1982-12-25,751.9542236328125
1982-12-26,748.4272460937501
1982-12-27,749.71630859375
1982-12-28,758.7670288085939
1982-12-29,754.3558349609375
1982-12-30,750.7244873046875
1982-12-31,747.5296020507811
1983-01-01,744.62060546875
1983-01-02,742.0302734375
1983-01-03,739.8710327148436
1983-01-04,737.8035278320312
1983-01-05,735.8327026367188
1983-01-06,733.8962402343751
1983-01-07,731.9646606445312
1983-01-08,730.2030639648436
1983-01-09,728.5013427734374
1983-01-10,726.8382568359374
1983-01-11,725.4704589843751
1983-01-12,724.2442626953125
1983-01-13,722.9513549804686
1983-01-14,721.423583984375
1983-01-15,720.2822875976561
1983-01-16,719.2352905273438
1983-01-17,718.1496582031249
1983-01-18,717.253662109375
1983-01-19,716.3467407226562
1983-01-20,715.3931884765624
1983-01-21,714.4336547851562
1983-01-22,713.8919677734375
1983-01-23,714.1904296875
1983-01-24,713.1629638671874
1983-01-25,712.2267456054688
1983-01-26,712.2643432617188
1983-01-27,711.3861083984375
1983-01-28,710.4416503906251
1983-01-29,716.363525390625
1983-01-30,716.7483520507812
1983-01-31,715.5768432617188
1983-02-01,718.1916503906251
1983-02-02,717.9600830078125
1983-02-03,717.0447387695312
1983-02-04,716.2353515625
1983-02-05,715.3612060546875
1983-02-06,714.4091186523439
1983-02-07,713.6373291015625
1983-02-08,712.779296875
1983-02-09,711.7012939453125
1983-02-10,711.0632324218751
1983-02-11,712.9261474609375
1983-02-12,714.038330078125
1983-02-13,714.7221069335938
1983-02-14,720.3478393554688
1983-02-15,718.7556762695312
1983-02-16,717.1680297851562
1983-02-17,715.7702026367189
1983-02-18,714.3395996093749
1983-02-19,712.699951171875
1983-02-20,710.8084106445312
1983-02-21,708.9805297851562
1983-02-22,707.2825927734375
1983-02-23,705.7896118164062
1983-02-24,706.0667114257812
1983-02-25,705.0852661132812
1983-02-26,704.0671997070314
1983-02-27,702.9429931640625
1983-02-28,701.7630004882812
1983-03-01,700.3934326171875
1983-03-02,698.7541503906251
1983-03-03,696.7552490234376
1983-03-04,697.9559936523439
1983-03-05,707.6011962890625
1983-03-06,707.8330078125
1983-03-07,717.9060668945314
1983-03-08,719.5924072265625
1983-03-09,718.4403076171876
1983-03-10,717.2969360351561
1983-03-11,716.1817626953125
1983-03-12,715.0118408203125
1983-03-13,713.4566040039064
1983-03-14,711.6930541992188
1983-03-15,709.7481079101562
1983-03-16,707.4482421875
1983-03-17,705.6570434570312
1983-03-18,704.11865234375
1983-03-19,702.7694091796875
1983-03-20,720.1559448242188
1983-03-21,719.016845703125
1983-03-22,717.8721923828124
1983-03-23,716.5770263671875
1983-03-24,716.178955078125
1983-03-25,714.7874755859375
1983-03-26,733.9735107421875
1983-03-27,747.206787109375
1983-03-28,746.4706420898438
1983-03-29,743.3665771484375
1983-03-30,744.9407348632812
1983-03-31,742.1427612304686
1983-04-01,763.4098510742188
1983-04-02,811.8934326171875
1983-04-03,774.1741943359374
1983-04-04,773.0383911132814
1983-04-05,784.2468872070312
1983-04-06,776.7296142578125
1983-04-07,765.8226318359374
1983-04-08,758.9307250976562
1983-04-09,761.7664794921875
1983-04-10,760.6407470703125
1983-04-11,755.0220947265626
1983-04-12,751.5422363281249
1983-04-13,747.2860717773436
1983-04-14,750.4581298828124
1983-04-15,746.8212890624999
1983-04-16,743.3829956054686
1983-04-17,740.2584228515625
1983-04-18,739.6130981445312
1983-04-19,737.0365600585938
1983-04-20,734.3807373046875
1983-04-21,731.6820678710938
1983-04-22,734.6170654296875
1983-04-23,736.984680175781
1983-04-24,733.8887329101561
1983-04-25,731.0473632812499
1983-04-26,727.7540283203124
