date,s1
1987-05-30,710.3612670898438
1987-05-31,720.2521362304689
1987-06-01,718.3200073242188
1987-06-02,716.2627563476561
1987-06-03,713.4861450195312
1987-06-04,710.0074462890625
1987-06-05,707.2266845703125
1987-06-06,704.8815917968751
1987-06-07,702.2402343750001
1987-06-08,710.5037231445314
1987-06-09,708.5667724609374
1987-06-10,706.2916870117188
1987-06-11,703.5116577148438
1987-06-12,700.5218505859375
1987-06-13,697.2598876953125
1987-06-14,693.5252075195312
1987-06-15,697.7974243164062
1987-06-16,698.6025390624999
1987-06-17,698.6198120117188
1987-06-18,701.958251953125
1987-06-19,699.1414184570312
1987-06-20,699.5457763671875
1987-06-21,701.4244995117189
1987-06-22,699.3902587890625
1987-06-23,697.3992309570314
1987-06-24,694.8623046875001
1987-06-25,691.6318969726562
1987-06-26,688.0471191406249
1987-06-27,684.6989135742188
1987-06-28,681.4859008789064
1987-06-29,677.9830322265625
1987-06-30,674.2383422851562
1987-07-01,670.9373779296875
1987-07-02,671.0825195312501
1987-07-03,668.3321533203124
1987-07-04,665.9955444335938
1987-07-05,664.0753784179688
1987-07-06,661.8303833007812
1987-07-07,659.5078125
1987-07-08,657.3624267578124
1987-07-09,655.6396484375
1987-07-10,660.1163330078125
1987-07-11,657.8490600585938
1987-07-12,655.1998291015625
1987-07-13,652.038330078125
1987-07-14,648.4166259765625
1987-07-15,645.8126220703125
1987-07-16,643.9563598632812
1987-07-17,650.2289428710938
1987-07-18,651.9229736328125
1987-07-19,649.8713989257812
1987-07-20,647.6293334960938
1987-07-21,645.31005859375
1987-07-22,647.5537109375001
1987-07-23,652.8410034179688
1987-07-24,650.29541015625
1987-07-25,659.3818969726562
1987-07-26,656.4671630859376
1987-07-27,653.914794921875
1987-07-28,651.35205078125
1987-07-29,648.8428955078125
1987-07-30,646.6702880859376
1987-07-31,644.8505859375001
1987-08-01,643.059814453125
1987-08-02,640.9232177734375
1987-08-03,638.33837890625
1987-08-04,635.454345703125
1987-08-05,633.1588134765624
1987-08-06,631.1159057617188
1987-08-07,628.6659545898436
1987-08-08,625.7537231445314
1987-08-09,622.5888061523438
1987-08-10,620.1491088867189
1987-08-11,618.334716796875
1987-08-12,616.4059448242188
1987-08-13,618.7487182617189
1987-08-14,618.0193481445314
1987-08-15,616.4210205078125
1987-08-16,614.83544921875
1987-08-17,613.293212890625
1987-08-18,611.4788208007814
1987-08-19,609.2891235351562
1987-08-20,607.4008178710938
1987-08-21,605.6832885742188
1987-08-22,603.5882568359375
1987-08-23,601.4759521484375
1987-08-24,599.4808349609375
1987-08-25,597.6519775390626
1987-08-26,595.6216430664062
1987-08-27,593.3245849609375
1987-08-28,591.0913696289064
1987-08-29,589.0673828125
1987-08-30,586.7299194335938
1987-08-31,584.0286865234376
1987-09-01,581.1430053710939
1987-09-02,579.321044921875
1987-09-03,578.0711669921875
1987-09-04,576.50732421875
1987-09-05,574.7421264648438
1987-09-06,572.7750854492189
1987-09-07,570.8170776367188
1987-09-08,568.95458984375
1987-09-09,567.0482788085939
1987-09-10,565.0101318359376
1987-09-11,563.076416015625
1987-09-12,561.2294921875
1987-09-13,559.7290649414064
1987-09-14,558.1006469726562
1987-09-15,556.9483032226562
1987-09-16,555.9684448242189
1987-09-17,554.8164672851562
1987-09-18,553.485595703125
1987-09-19,552.0521850585938
1987-09-20,550.4307861328125
1987-09-21,548.7337646484375
1987-09-22,547.0292358398438
1987-09-23,545.1473388671875
1987-09-24,543.404052734375
1987-09-25,542.0806274414064
1987-09-26,547.1110229492189
1987-09-27,546.1934814453125
1987-09-28,545.0674438476562
1987-09-29,543.7556762695312
1987-09-30,542.24365234375
1987-10-01,540.7556152343751
1987-10-02,539.2545776367188
1987-10-03,538.0029296875
1987-10-04,536.9165649414064
1987-10-05,535.7650756835938
1987-10-06,534.490478515625
1987-10-07,533.0892944335938
1987-10-08,531.8556518554688
1987-10-09,531.0003051757812
1987-10-10,530.1707763671876
1987-10-11,529.2659301757812
1987-10-12,528.304931640625
1987-10-13,527.4920043945312
1987-10-14,526.6483154296875
1987-10-15,526.0152587890625
1987-10-16,525.2861328125
1987-10-17,524.5538940429689
1987-10-18,523.8792114257812
1987-10-19,523.2175903320312
1987-10-20,522.5007934570312
1987-10-21,521.697021484375
1987-10-22,520.93701171875
1987-10-23,520.1761474609375
1987-10-24,519.3920288085939
1987-10-25,518.5773315429689
1987-10-26,517.792724609375
1987-10-27,516.98486328125
1987-10-28,516.15771484375
1987-10-29,515.3265991210938
1987-10-30,514.5108032226562
1987-10-31,513.6981201171875
1987-11-01,517.9458618164064
1987-11-02,525.7129516601562
1987-11-03,525.0369873046875
1987-11-04,524.3546142578125
1987-11-05,523.681640625
1987-11-06,523.0744628906249
1987-11-07,522.5143432617188
1987-11-08,521.9481811523438
1987-11-09,521.3992309570314
1987-11-10,520.8532104492188
1987-11-11,520.2153930664062
1987-11-12,525.8050537109375
1987-11-13,536.6845703125
1987-11-14,539.400146484375
1987-11-15,539.0079345703125
1987-11-16,538.6716918945312
1987-11-17,538.3358764648438
1987-11-18,537.9382934570312
1987-11-19,538.763671875
1987-11-20,542.21435546875
1987-11-21,541.7552490234375
1987-11-22,546.9407348632812
1987-11-23,550.7474365234375
1987-11-24,558.7440185546875
1987-11-25,558.3883056640625
1987-11-26,558.0216064453125
1987-11-27,557.6695556640625
1987-11-28,557.35986328125
1987-11-29,557.0449829101561
1987-11-30,556.7184448242189
1987-12-01,568.379150390625
1987-12-02,580.5125122070312
1987-12-03,588.6468505859375
1987-12-04,588.0344238281249
1987-12-05,590.7528686523439
1987-12-06,596.6009521484375
1987-12-07,598.0767822265625
1987-12-08,599.3639526367189
1987-12-09,615.462646484375
1987-12-10,635.5750122070312
1987-12-11,635.180419921875
1987-12-12,634.8731079101562
1987-12-13,634.6005249023438
1987-12-14,634.2924804687499
1987-12-15,633.9671630859376
1987-12-16,633.5786743164062
1987-12-17,633.2265014648438
1987-12-18,632.8577880859376
1987-12-19,632.5625610351562
1987-12-20,632.2658691406249
1987-12-21,634.81787109375
1987-12-22,634.4717407226562
1987-12-23,634.2492675781249
1987-12-24,634.0267944335938
1987-12-25,633.75634765625
1987-12-26,633.5231933593751
1987-12-27,633.2838134765624
1987-12-28,633.0578002929689
1987-12-29,632.7324829101562
1987-12-30,632.4136352539064
1987-12-31,632.0822143554688
1988-01-01,631.81787109375
1988-01-02,631.6106567382812
1988-01-03,631.40673828125
1988-01-04,631.1738281249999
1988-01-05,630.8880615234376
1988-01-06,630.5752563476561
1988-01-07,630.2492065429689
1988-01-08,629.9090576171876
1988-01-09,636.1299438476562
1988-01-10,661.298095703125
1988-01-11,660.8992309570314
1988-01-12,660.501220703125
1988-01-13,660.0823364257812
1988-01-14,679.0461425781249
1988-01-15,697.6376953124999
1988-01-16,697.0913696289064
1988-01-17,696.5437622070312
1988-01-18,696.0736083984375
1988-01-19,695.609375
1988-01-20,695.0560302734376
1988-01-21,694.9585571289064
1988-01-22,694.2921752929689
1988-01-23,693.72509765625
1988-01-24,693.1940917968751
1988-01-25,692.5372924804688
1988-01-26,691.9202880859376
1988-01-27,691.1552124023439
1988-01-28,697.0715942382812
1988-01-29,704.3116455078125
1988-01-30,703.6449584960938
1988-01-31,703.1409301757812
1988-02-01,702.6657104492188
1988-02-02,702.1931762695312
1988-02-03,701.591064453125
1988-02-04,700.9272460937501
1988-02-05,700.2434082031249
1988-02-06,699.5473632812501
1988-02-07,700.8272094726562
1988-02-08,711.4774780273438
1988-02-09,743.033508300781
1988-02-10,757.5216674804686
1988-02-11,763.6219482421875
1988-02-12,764.2626953124999
1988-02-13,759.572021484375
1988-02-14,755.623046875
1988-02-15,761.7196044921875
1988-02-16,757.861572265625
1988-02-17,754.3814086914062
1988-02-18,758.4839477539061
1988-02-19,755.9252929687501
1988-02-20,763.8828125
1988-02-21,773.1078491210938
1988-02-22,766.01806640625
1988-02-23,760.8953247070311
1988-02-24,761.6992797851561
1988-02-25,765.9942626953125
1988-02-26,770.971008300781
1988-02-27,778.6035156249999
1988-02-28,771.7521362304686
1988-02-29,764.7418212890625
1988-03-01,759.665771484375
1988-03-02,755.4107666015626
1988-03-03,762.6292724609374
1988-03-04,770.2688598632812
1988-03-05,774.9069824218751
1988-03-06,778.6764526367188
1988-03-07,769.5857543945312
1988-03-08,763.2558593750001
1988-03-09,772.4027709960938
1988-03-10,766.4032592773438
1988-03-11,761.2313232421876
1988-03-12,757.0419311523436
1988-03-13,758.8685302734375
1988-03-14,755.0753173828125
1988-03-15,751.837646484375
1988-03-16,748.9322509765626
1988-03-17,748.5438232421876
1988-03-18,745.4953613281249
1988-03-19,742.6402587890625
1988-03-20,740.0717773437501
1988-03-21,746.0228881835938
1988-03-22,751.5851440429685
1988-03-23,761.2482910156249
1988-03-24,765.1378173828125
1988-03-25,765.6953735351562
1988-03-26,772.8388671875
1988-03-27,772.0590820312499
1988-03-28,772.0493774414061
1988-03-29,783.6758422851561
1988-03-30,778.0603637695311
1988-03-31,768.9962768554686
1988-04-01,762.7920532226561
1988-04-02,762.1735229492188
1988-04-03,766.6748657226561
1988-04-04,767.9157104492186
1988-04-05,761.9475097656249
1988-04-06,757.1126098632812
1988-04-07,757.431945800781
1988-04-08,753.6547241210938
1988-04-09,750.08935546875
1988-04-10,746.5516967773438
1988-04-11,743.0385131835936
1988-04-12,739.5375366210938
1988-04-13,736.3610229492188
1988-04-14,733.704833984375
1988-04-15,730.8363647460938
1988-04-16,728.1554565429686
1988-04-17,730.2521362304686
1988-04-18,733.4464111328125
1988-04-19,734.08935546875
1988-04-20,741.4427490234374
1988-04-21,758.8920288085939
1988-04-22,765.0751953124999
1988-04-23,759.6308593750001
1988-04-24,755.432373046875
1988-04-25,752.9706420898438
1988-04-26,749.2225341796875
1988-04-27,745.5457763671875
1988-04-28,742.0856323242188
1988-04-29,754.5249633789062
1988-04-30,759.2682495117188
1988-05-01,763.3372192382812
1988-05-02,758.4637451171876
1988-05-03,764.4793090820312
1988-05-04,760.4327392578125
1988-05-05,755.8518676757811
1988-05-06,751.9004516601561
1988-05-07,748.3845825195314
1988-05-08,744.9632568359374
1988-05-09,746.9591674804686
1988-05-10,743.0371704101561
1988-05-11,738.6549072265626
1988-05-12,734.606689453125
1988-05-13,737.3778686523438
1988-05-14,738.0249023437501
1988-05-15,734.5924682617189
1988-05-16,736.0203857421875
1988-05-17,735.1713867187501
1988-05-18,736.8131713867188
1988-05-19,734.072021484375
1988-05-20,731.1138305664062
1988-05-21,727.7032470703125
1988-05-22,724.4328613281249
1988-05-23,721.8441772460939
1988-05-24,722.0055541992186
1988-05-25,719.3759155273438
1988-05-26,717.01220703125
1988-05-27,715.2662963867189
1988-05-28,727.030334472656
1988-05-29,731.94189453125
1988-05-30,729.654296875
1988-05-31,734.4594116210938
1988-06-01,743.7976684570311
1988-06-02,745.3590698242188
1988-06-03,746.2459716796876
1988-06-04,746.6015625
1988-06-05,751.0489501953125
1988-06-06,751.4392700195312
1988-06-07,755.2033691406249
1988-06-08,756.5740966796876
1988-06-09,752.0186157226561
1988-06-10,747.9432983398436
1988-06-11,744.2966918945311
1988-06-12,740.8526000976562
1988-06-13,737.38232421875
1988-06-14,733.3484497070311
1988-06-15,729.1376342773438
1988-06-16,724.80517578125
1988-06-17,727.6761474609375
1988-06-18,724.2158813476561
1988-06-19,720.6685180664062
1988-06-20,716.9207763671875
1988-06-21,713.3517456054688
1988-06-22,709.8483276367188
1988-06-23,706.8493652343751
1988-06-24,704.0783081054689
1988-06-25,705.6539306640625
1988-06-26,708.8616333007812
1988-06-27,710.6067504882812
1988-06-28,711.9740600585938
1988-06-29,711.9824218750001
1988-06-30,709.4956054687499
1988-07-01,706.6676635742188
1988-07-02,703.7628784179688
1988-07-03,701.4793090820312
1988-07-04,699.4323120117188
1988-07-05,697.6462402343751
1988-07-06,695.6968383789064
1988-07-07,693.0073852539064
1988-07-08,689.8604736328125
1988-07-09,686.7326049804688
1988-07-10,683.7617797851562
1988-07-11,681.3341064453125
1988-07-12,679.3052368164064
1988-07-13,676.8121948242188
1988-07-14,675.1668090820312
1988-07-15,672.8400268554689
1988-07-16,670.6568603515625
1988-07-17,668.2528076171876
1988-07-18,665.7293090820312
1988-07-19,662.630126953125
1988-07-20,659.1349487304689
1988-07-21,655.6362915039062
1988-07-22,652.657470703125
1988-07-23,650.2077026367189
1988-07-24,647.1658935546875
1988-07-25,643.9386596679689
1988-07-26,640.5730590820312
1988-07-27,637.5250854492189
1988-07-28,634.9487915039062
1988-07-29,632.2194824218751
1988-07-30,629.2935180664062
1988-07-31,626.6823120117188
1988-08-01,624.7218017578125
1988-08-02,622.9066772460939
1988-08-03,620.7173461914062
1988-08-04,617.9769897460939
1988-08-05,615.3668823242188
1988-08-06,613.43701171875
1988-08-07,611.5769653320312
1988-08-08,609.345947265625
1988-08-09,606.7835693359375
1988-08-10,604.5330200195312
1988-08-11,602.2027587890625
1988-08-12,599.7666625976561
1988-08-13,597.6746215820312
1988-08-14,595.6430053710939
1988-08-15,593.8019409179688
1988-08-16,591.9898071289064
1988-08-17,590.2653198242188
1988-08-18,588.6835327148438
1988-08-19,586.7510375976561
1988-08-20,585.1005249023438
1988-08-21,583.4732666015625
1988-08-22,581.5029907226562
1988-08-23,579.1519165039062
1988-08-24,576.3595581054689
1988-08-25,574.1017456054688
1988-08-26,572.1543579101561
1988-08-27,570.1256103515625
1988-08-28,567.7702026367188
1988-08-29,565.5826416015625
1988-08-30,563.8388061523438
1988-08-31,562.0179443359375
1988-09-01,560.31640625
1988-09-02,558.4405517578125
1988-09-03,556.4222412109375
1988-09-04,554.3125
1988-09-05,552.3016967773438
1988-09-06,550.6590576171875
1988-09-07,549.0726318359376
1988-09-08,547.51318359375
1988-09-09,546.0349731445312
1988-09-10,544.9309692382814
1988-09-11,543.85107421875
1988-09-12,542.6153564453125
1988-09-13,541.0420532226562
1988-09-14,539.3873291015625
1988-09-15,537.5676879882812
1988-09-16,536.3916625976562
1988-09-17,535.5250854492189
1988-09-18,534.6553955078125
1988-09-19,541.4481201171875
1988-09-20,540.6537475585938
1988-09-21,539.708251953125
1988-09-22,538.6893920898439
1988-09-23,537.6464233398438
1988-09-24,536.390380859375
1988-09-25,535.2865600585938
1988-09-26,534.191650390625
1988-09-27,550.6370849609376
1988-09-28,549.63330078125
1988-09-29,548.30322265625
1988-09-30,546.8543090820314
1988-10-01,545.3607788085939
1988-10-02,543.87939453125
1988-10-03,542.4185180664062
1988-10-04,541.0859375
1988-10-05,540.0344848632812
1988-10-06,538.7211303710938
1988-10-07,537.3261108398438
1988-10-08,535.930419921875
1988-10-09,534.6983642578125
1988-10-10,533.4199829101561
1988-10-11,532.1632080078125
1988-10-12,530.9923095703124
1988-10-13,529.8329467773438
1988-10-14,528.826171875
1988-10-15,529.974609375
1988-10-16,528.8464965820312
1988-10-17,530.68359375
1988-10-18,529.9191284179688
1988-10-19,531.3327636718751
1988-10-20,530.3995971679688
1988-10-21,529.3479614257812
1988-10-22,528.5540771484375
1988-10-23,527.7310791015625
1988-10-24,526.9006347656249
1988-10-25,525.95654296875
1988-10-26,525.23095703125
1988-10-27,524.71728515625
1988-10-28,524.2132568359375
1988-10-29,523.5245361328125
1988-10-30,522.7023315429689
1988-10-31,521.8797607421875
1988-11-01,521.050048828125
1988-11-02,532.8579711914064
1988-11-03,543.1388549804689
1988-11-04,561.0447387695312
1988-11-05,567.2567749023438
1988-11-06,580.4538574218751
1988-11-07,579.9942016601564
1988-11-08,586.9201049804688
1988-11-09,591.6317749023438
1988-11-10,602.8819580078125
1988-11-11,609.1594848632812
1988-11-12,619.622314453125
1988-11-13,619.1734008789064
1988-11-14,640.5678100585938
1988-11-15,640.1455078125
1988-11-16,644.2923583984375
1988-11-17,663.6651000976562
1988-11-18,670.1901245117189
1988-11-19,672.7518920898438
1988-11-20,685.0697631835936
1988-11-21,700.8359985351562
1988-11-22,718.5096435546875
1988-11-23,729.9676513671875
1988-11-24,728.8009643554688
1988-11-25,732.0071411132814
1988-11-26,730.8082275390626
1988-11-27,729.6432495117188
1988-11-28,739.6348876953125
1988-11-29,737.9066772460939
1988-11-30,736.321533203125
1988-12-01,734.8526000976562
1988-12-02,733.4109497070311
1988-12-03,732.0123901367188
1988-12-04,730.7000732421876
1988-12-05,729.4462890624999
1988-12-06,740.867919921875
1988-12-07,750.7218017578125
1988-12-08,752.6426391601561
1988-12-09,758.1840820312499
1988-12-10,757.0329589843751
1988-12-11,758.2965087890625
1988-12-12,766.6249389648436
1988-12-13,767.3683471679686
1988-12-14,762.2562866210938
1988-12-15,758.2653808593751
1988-12-16,754.8797607421875
1988-12-17,751.9435424804686
1988-12-18,749.3582153320312
1988-12-19,747.0092773437501
1988-12-20,744.8627319335938
1988-12-21,742.9221191406249
1988-12-22,741.1182861328126
1988-12-23,739.4351806640626
1988-12-24,737.9220581054688
1988-12-25,736.5429077148436
1988-12-26,735.2706298828124
1988-12-27,734.0684814453125
1988-12-28,732.9095458984374
1988-12-29,731.748046875
1988-12-30,730.5322875976561
1988-12-31,729.4183349609375
1989-01-01,728.2633666992188
1989-01-02,730.2700195312499
1989-01-03,735.8790283203124
1989-01-04,734.3350830078125
1989-01-05,733.0043334960938
1989-01-06,731.7973632812499
1989-01-07,730.6733398437501
1989-01-08,729.5467529296875
1989-01-09,771.009521484375
1989-01-10,766.8958129882814
1989-01-11,761.8337402343751
1989-01-12,759.9013061523436
1989-01-13,756.2117309570312
1989-01-14,753.0750732421876
1989-01-15,763.0939331054686
1989-01-16,762.3665771484375
1989-01-17,763.5516357421875
1989-01-18,763.6458129882814
1989-01-19,760.9192504882812
1989-01-20,756.9129028320312
1989-01-21,756.2962036132812
1989-01-22,753.1521606445312
1989-01-23,750.4718627929688
1989-01-24,748.1038818359374
1989-01-25,745.8814086914062
1989-01-26,743.8997802734375
1989-01-27,741.9750976562499
1989-01-28,740.1605224609374
1989-01-29,738.4059448242188
1989-01-30,742.9205322265626
1989-01-31,741.1037597656249
1989-02-01,739.5667114257811
1989-02-02,738.2677001953125
1989-02-03,737.0684204101561
1989-02-04,735.931945800781
1989-02-05,734.784912109375
1989-02-06,733.6563110351562
1989-02-07,732.57421875
1989-02-08,731.5161743164062
1989-02-09,730.46484375
1989-02-10,729.3364868164064
1989-02-11,728.1762695312499
1989-02-12,727.0430908203125
1989-02-13,726.0142211914061
1989-02-14,725.0068359375001
1989-02-15,724.0430297851561
1989-02-16,723.0552978515625
1989-02-17,738.2089233398436
1989-02-18,742.15380859375
1989-02-19,740.2901611328125
1989-02-20,742.7742919921875
1989-02-21,740.7097778320312
1989-02-22,746.2229614257811
1989-02-23,751.2217407226561
1989-02-24,748.6906127929688
1989-02-25,746.0407104492186
1989-02-26,743.8014526367188
1989-02-27,741.8148803710938
1989-02-28,739.8453369140625
1989-03-01,738.1045532226561
1989-03-02,736.6963500976562
1989-03-03,735.2983398437501
1989-03-04,733.9384765625
1989-03-05,738.7901611328125
1989-03-06,750.8659057617188
1989-03-07,751.5121459960936
1989-03-08,754.5823364257811
1989-03-09,772.2354125976561
1989-03-10,782.8485717773436
1989-03-11,789.33837890625
1989-03-12,787.635498046875
1989-03-13,785.5562133789062
1989-03-14,783.2676391601561
1989-03-15,775.5503540039064
1989-03-16,777.4006347656249
1989-03-17,778.0986938476562
1989-03-18,779.3057250976562
1989-03-19,773.9958496093749
1989-03-20,769.5919189453126
1989-03-21,780.1317138671874
1989-03-22,770.3510131835936
1989-03-23,767.055419921875
1989-03-24,773.320068359375
1989-03-25,788.2009887695311
1989-03-26,783.5601806640626
1989-03-27,783.612060546875
1989-03-28,782.6507568359374
1989-03-29,777.3842163085938
1989-03-30,771.0582885742188
1989-03-31,770.6475830078125
1989-04-01,768.4461059570311
1989-04-02,771.0570678710938
1989-04-03,770.36669921875
1989-04-04,767.9638671875
1989-04-05,785.58056640625
1989-04-06,799.5801391601561
1989-04-07,794.5501708984373
1989-04-08,784.3856201171876
1989-04-09,782.2008666992188
1989-04-10,780.9849853515625
1989-04-11,784.7133178710938
1989-04-12,793.7259521484375
1989-04-13,784.623046875
1989-04-14,771.4547729492188
1989-04-15,764.0271606445312
1989-04-16,758.6467895507812
1989-04-17,754.0850219726561
1989-04-18,749.6118774414061
1989-04-19,745.9162597656249
1989-04-20,742.5045166015626
1989-04-21,739.6864624023438
1989-04-22,742.419677734375
1989-04-23,740.9400634765625
1989-04-24,738.5313720703125
1989-04-25,742.8593139648436
1989-04-26,754.2672729492188
1989-04-27,757.7599487304685
1989-04-28,759.3953247070311
1989-04-29,754.7534179687501
1989-04-30,750.4718017578125
1989-05-01,750.6978759765626
1989-05-02,752.6232299804686
1989-05-03,748.7402954101561
1989-05-04,745.0659790039062
1989-05-05,741.2184448242188
1989-05-06,737.634521484375
1989-05-07,734.8685913085938
1989-05-08,731.940185546875
1989-05-09,729.2391357421875
1989-05-10,743.8389892578125
1989-05-11,741.1931152343751
1989-05-12,738.6915283203124
1989-05-13,736.1327514648436
1989-05-14,733.5658569335938
1989-05-15,731.0514526367188
1989-05-16,728.6531982421875
1989-05-17,726.176025390625
1989-05-18,730.5875854492186
1989-05-19,728.5762329101561
1989-05-20,726.3638305664062
1989-05-21,724.1441040039064
1989-05-22,721.9967041015626
1989-05-23,729.1357421875
1989-05-24,736.9442749023436
1989-05-25,737.6453247070311
1989-05-26,735.1354370117186
1989-05-27,738.1397094726561
1989-05-28,739.6463623046875
1989-05-29,745.6560058593751
1989-05-30,742.6324462890625
1989-05-31,739.091552734375
1989-06-01,735.4629516601561
1989-06-02,731.9690551757811
1989-06-03,728.7823486328125
1989-06-04,725.7033691406249
1989-06-05,722.4324951171876
1989-06-06,719.3284912109375
1989-06-07,716.6318359375001
1989-06-08,713.8717651367189
1989-06-09,711.4148559570314
1989-06-10,709.2170410156249
1989-06-11,706.5078735351562
1989-06-12,703.5861206054688
1989-06-13,700.75732421875
1989-06-14,704.6651611328125
1989-06-15,716.5081176757812
1989-06-16,719.3755493164062
1989-06-17,717.1237182617189
1989-06-18,714.575439453125
1989-06-19,712.3906860351561
1989-06-20,715.8229370117188
1989-06-21,713.5814208984375
1989-06-22,711.1627807617188
1989-06-23,708.5252685546875
1989-06-24,705.7802124023439
1989-06-25,702.915283203125
1989-06-26,700.383544921875
1989-06-27,698.4033813476561
1989-06-28,695.9788818359376
1989-06-29,693.3297119140624
1989-06-30,691.1118774414064
1989-07-01,689.3083496093749
1989-07-02,686.9412841796875
1989-07-03,684.5173950195312
1989-07-04,682.4172363281249
1989-07-05,680.2646484375
1989-07-06,677.4400024414064
1989-07-07,674.5985717773436
1989-07-08,672.2783203125
1989-07-09,670.2879028320312
1989-07-10,668.3538208007814
1989-07-11,665.8168945312501
1989-07-12,662.8201293945314
1989-07-13,659.7608032226562
1989-07-14,656.8203735351562
1989-07-15,654.3831176757812
1989-07-16,652.571044921875
1989-07-17,653.1136474609375
1989-07-18,650.3860473632812
1989-07-19,647.511962890625
1989-07-20,645.018310546875
1989-07-21,643.1311645507814
1989-07-22,640.8823852539064
1989-07-23,638.0546875
1989-07-24,635.581787109375
1989-07-25,632.9449462890625
1989-07-26,630.3421020507812
1989-07-27,628.1893920898438
1989-07-28,625.8330688476561
1989-07-29,623.3338012695312
1989-07-30,621.1264038085939
1989-07-31,619.0640258789064
1989-08-01,617.3045654296875
1989-08-02,615.5772705078125
1989-08-03,613.74658203125
1989-08-04,611.7944946289064
1989-08-05,609.4144897460939
1989-08-06,606.6168823242188
1989-08-07,603.7515258789064
1989-08-08,601.0178833007812
1989-08-09,606.6070556640625
1989-08-10,604.498779296875
1989-08-11,602.3460083007814
1989-08-12,600.0352783203124
1989-08-13,598.1158447265624
1989-08-14,596.2974853515625
1989-08-15,594.8011474609375
1989-08-16,593.3350219726562
1989-08-17,591.6107788085939
1989-08-18,589.8076171875
1989-08-19,588.03173828125
1989-08-20,586.2131347656249
1989-08-21,585.7306518554688
1989-08-22,602.5409545898436
1989-08-23,617.780029296875
1989-08-24,630.8712158203125
1989-08-25,638.8024291992188
1989-08-26,637.1107788085939
1989-08-27,635.5189819335938
1989-08-28,633.7287597656249
1989-08-29,631.7482910156249
1989-08-30,630.0958862304689
1989-08-31,628.5681762695312
1989-09-01,627.0343017578125
1989-09-02,625.6502685546875
1989-09-03,624.1619873046875
1989-09-04,622.3533935546875
1989-09-05,620.8333129882814
1989-09-06,619.5371093750001
1989-09-07,618.0701904296876
1989-09-08,616.5382690429688
1989-09-09,615.2608642578125
1989-09-10,613.9951171875
1989-09-11,612.7205200195312
1989-09-12,611.3536987304689
1989-09-13,609.675537109375
1989-09-14,607.8617553710939
1989-09-15,606.1102905273438
1989-09-16,604.5269775390626
1989-09-17,615.3116455078125
1989-09-18,624.3143310546874
1989-09-19,623.1173095703124
1989-09-20,621.8258666992189
1989-09-21,620.4621582031249
1989-09-22,618.86279296875
1989-09-23,617.0444946289064
1989-09-24,615.1213989257812
1989-09-25,613.34423828125
1989-09-26,611.9807739257812
1989-09-27,610.6104736328125
1989-09-28,609.0078735351562
1989-09-29,607.239501953125
1989-09-30,606.0061645507814
1989-10-01,605.10595703125
1989-10-02,604.295654296875
1989-10-03,603.52392578125
1989-10-04,602.6060180664062
1989-10-05,601.4389038085939
1989-10-06,600.3599853515625
1989-10-07,599.1094970703125
1989-10-08,597.8306274414064
1989-10-09,596.5258178710938
1989-10-10,595.3106079101562
1989-10-11,594.29345703125
1989-10-12,593.2803344726562
1989-10-13,592.3403930664062
1989-10-14,591.6220092773438
1989-10-15,591.008544921875
1989-10-16,590.3416748046875
1989-10-17,589.5419921875
1989-10-18,588.5844116210938
1989-10-19,587.618896484375
1989-10-20,589.7666015625
1989-10-21,601.6640625
1989-10-22,606.4757690429688
1989-10-23,609.3596191406249
1989-10-24,611.9595947265624
1989-10-25,611.328125
1989-10-26,620.2385864257812
1989-10-27,628.8159790039062
1989-10-28,628.9944458007814
1989-10-29,628.4800415039062
1989-10-30,630.7100219726562
1989-10-31,630.2172241210938
1989-11-01,629.6893920898438
1989-11-02,630.1354370117188
1989-11-03,634.2078247070312
1989-11-04,638.6539916992189
1989-11-05,638.0078125
1989-11-06,648.7493286132812
1989-11-07,659.2167358398438
1989-11-08,658.52880859375
1989-11-09,657.47021484375
1989-11-10,656.4526367187499
1989-11-11,655.4922485351562
1989-11-12,667.5165405273438
1989-11-13,673.8446655273438
1989-11-14,673.3124389648438
1989-11-15,672.7557373046875
1989-11-16,681.1728515625
1989-11-17,691.7164306640625
1989-11-18,691.0048217773436
1989-11-19,690.1103515625
1989-11-20,689.1846313476561
1989-11-21,688.4890136718751
1989-11-22,687.799560546875
1989-11-23,694.0720825195314
1989-11-24,699.4811401367189
1989-11-25,702.1410522460939
1989-11-26,706.1181030273438
1989-11-27,705.4122314453125
1989-11-28,704.7497558593751
1989-11-29,704.0981445312501
1989-11-30,703.4165649414064
1989-12-01,702.7376098632812
1989-12-02,702.0419921875
1989-12-03,705.5952758789064
1989-12-04,716.753662109375
1989-12-05,731.7708129882814
1989-12-06,730.37060546875
1989-12-07,729.0601806640626
1989-12-08,737.8365478515625
1989-12-09,743.889404296875
1989-12-10,742.0360717773436
1989-12-11,740.3580932617188
1989-12-12,738.680419921875
1989-12-13,737.0874023437501
1989-12-14,735.5465087890625
1989-12-15,734.1187744140626
1989-12-16,732.8117675781249
1989-12-17,731.6127319335938
1989-12-18,730.4812622070312
1989-12-19,729.2449951171876
1989-12-20,727.9778442382812
1989-12-21,726.7737426757811
1989-12-22,725.62939453125
1989-12-23,724.4710693359374
1989-12-24,723.3883666992188
1989-12-25,722.3619384765625
1989-12-26,721.3670654296875
1989-12-27,720.4422607421875
1989-12-28,719.6185913085938
1989-12-29,718.7706298828124
