date,s1
1981-11-29,725.4559326171875
1981-11-30,724.2899780273436
1981-12-01,726.0104370117186
1981-12-02,724.6867675781249
1981-12-03,723.4066162109375
1981-12-04,726.9949951171876
1981-12-05,726.6571044921875
1981-12-06,725.3968505859374
1981-12-07,724.0770263671875
1981-12-08,724.072998046875
1981-12-09,722.9863891601561
1981-12-10,721.9600219726561
1981-12-11,720.9526977539061
1981-12-12,719.9071044921875
1981-12-13,719.006103515625
1981-12-14,717.986083984375
1981-12-15,717.0275268554689
1981-12-16,716.1321411132814
1981-12-17,715.3096313476561
1981-12-18,714.6246948242188
1981-12-19,713.9432373046875
1981-12-20,713.2786254882814
1981-12-21,712.6015014648438
1981-12-22,722.7892456054686
1981-12-23,736.4526367187501
1981-12-24,734.8729858398438
1981-12-25,733.3682861328126
1981-12-26,731.8681640624999
1981-12-27,735.6084594726561
1981-12-28,734.0003662109375
1981-12-29,732.5461425781249
1981-12-30,731.2822875976561
1981-12-31,729.9598999023436
1982-01-01,728.630126953125
1982-01-02,727.4578857421875
1982-01-03,731.2886352539062
1982-01-04,737.3757324218751
1982-01-05,735.6346435546875
1982-01-06,733.9794921875
1982-01-07,732.5316772460939
1982-01-08,731.2891235351562
1982-01-09,730.1296386718751
1982-01-10,729.1169433593751
1982-01-11,728.1469726562499
1982-01-12,727.1396484375
1982-01-13,726.1098632812499
1982-01-14,725.1129760742188
1982-01-15,724.2201538085939
1982-01-16,723.3673095703124
1982-01-17,722.6253051757811
1982-01-18,721.8578491210938
1982-01-19,720.9851074218751
1982-01-20,720.1232910156249
1982-01-21,719.2715454101564
1982-01-22,718.4708862304689
1982-01-23,717.54541015625
1982-01-24,716.8393554687499
1982-01-25,716.1760864257812
1982-01-26,715.5001220703125
1982-01-27,714.8184814453125
1982-01-28,713.9620971679688
1982-01-29,713.1815795898438
1982-01-30,712.3202514648438
1982-01-31,711.5426025390625
1982-02-01,710.8870849609375
1982-02-02,710.2163696289064
1982-02-03,709.5264892578125
1982-02-04,708.9716186523439
1982-02-05,708.4388427734375
1982-02-06,707.927001953125
1982-02-07,707.44921875
1982-02-08,706.8842163085938
1982-02-09,706.300537109375
1982-02-10,705.8553466796876
1982-02-11,705.4205932617188
1982-02-12,704.911376953125
1982-02-13,704.34521484375
1982-02-14,703.6312866210938
1982-02-15,704.5999755859375
1982-02-16,707.4725952148438
1982-02-17,706.6024780273438
1982-02-18,705.7778930664062
1982-02-19,710.2445678710938
1982-02-20,709.17822265625
1982-02-21,709.3356323242188
1982-02-22,708.7636108398438
1982-02-23,707.7286987304689
1982-02-24,706.9164428710938
1982-02-25,706.314453125
1982-02-26,705.7376098632812
1982-02-27,705.1013793945314
1982-02-28,704.4026489257812
1982-03-01,703.5924072265625
1982-03-02,707.7805786132812
1982-03-03,707.1549072265625
1982-03-04,706.4788208007814
1982-03-05,705.7313232421876
1982-03-06,705.03515625
1982-03-07,704.3529052734376
1982-03-08,703.7191162109375
1982-03-09,703.0379028320312
1982-03-10,702.2734985351562
1982-03-11,711.57177734375
1982-03-12,719.393310546875
1982-03-13,738.721008300781
1982-03-14,742.6620483398436
1982-03-15,745.3374023437501
1982-03-16,759.3804931640626
1982-03-17,772.7262573242188
1982-03-18,767.7379150390625
1982-03-19,764.2786865234375
1982-03-20,769.6971435546875
1982-03-21,765.7218627929688
1982-03-22,763.8432006835938
1982-03-23,759.8506469726561
1982-03-24,764.6091308593751
1982-03-25,766.658508300781
1982-03-26,763.2174072265626
1982-03-27,757.934814453125
1982-03-28,753.6972656249999
1982-03-29,751.0860595703124
1982-03-30,765.6967773437501
1982-03-31,798.8421630859375
1982-04-01,785.6678466796876
1982-04-02,783.2874755859374
1982-04-03,793.3128662109375
1982-04-04,771.0486450195312
1982-04-05,763.427001953125
1982-04-06,758.1077880859374
1982-04-07,754.0080566406249
1982-04-08,750.5194091796875
1982-04-09,748.2612304687501
1982-04-10,745.2333374023436
1982-04-11,742.50830078125
1982-04-12,742.7113647460938
1982-04-13,755.4315795898438
1982-04-14,753.1116943359374
1982-04-15,748.8707275390626
1982-04-16,744.5952758789062
1982-04-17,748.1238403320311
1982-04-18,744.9209594726561
1982-04-19,741.3495483398436
1982-04-20,741.1698608398438
1982-04-21,738.3323974609375
1982-04-22,735.7981567382812
1982-04-23,733.0693969726561
1982-04-24,730.1867675781249
1982-04-25,727.3496093750001
1982-04-26,724.4566650390625
1982-04-27,722.1148071289062
1982-04-28,720.1948852539064
1982-04-29,718.2084350585938
1982-04-30,715.9020385742188
1982-05-01,713.5057983398436
1982-05-02,711.1580810546874
1982-05-03,708.6924438476562
1982-05-04,706.0917358398438
1982-05-05,703.144287109375
1982-05-06,699.6599731445314
1982-05-07,696.5288696289064
1982-05-08,709.1181030273438
1982-05-09,706.6718139648439
1982-05-10,704.0044555664062
1982-05-11,701.0440063476561
1982-05-12,697.6857910156249
1982-05-13,694.3042602539064
1982-05-14,690.854248046875
1982-05-15,687.4888305664062
1982-05-16,684.8414916992189
1982-05-17,681.7852172851562
1982-05-18,678.4934082031249
1982-05-19,681.65380859375
1982-05-20,680.81103515625
1982-05-21,691.2127075195312
1982-05-22,703.2564697265624
1982-05-23,715.3112182617189
1982-05-24,712.5681762695312
1982-05-25,709.8944702148438
1982-05-26,708.994873046875
1982-05-27,714.8574829101562
1982-05-28,740.80859375
1982-05-29,736.1356811523436
1982-05-30,732.5497436523438
1982-05-31,728.1613159179686
1982-06-01,736.83544921875
1982-06-02,733.127258300781
1982-06-03,729.975830078125
1982-06-04,727.0021362304686
1982-06-05,723.8255615234375
1982-06-06,720.43994140625
1982-06-07,716.9142456054688
1982-06-08,713.1209716796876
1982-06-09,709.2352905273438
1982-06-10,715.5519409179688
1982-06-11,712.7310791015625
1982-06-12,709.5588989257812
1982-06-13,706.3591918945312
1982-06-14,703.075439453125
1982-06-15,699.4224853515625
1982-06-16,705.6412963867189
1982-06-17,708.6846313476561
1982-06-18,705.4927978515625
1982-06-19,715.5791625976561
1982-06-20,717.0157470703125
1982-06-21,720.1889038085939
1982-06-22,721.8132324218751
1982-06-23,718.7952270507812
1982-06-24,715.7686767578124
1982-06-25,712.143310546875
1982-06-26,708.4988403320311
1982-06-27,704.6624145507814
1982-06-28,701.4103393554688
1982-06-29,716.2688598632812
1982-06-30,712.7916870117188
1982-07-01,709.8416748046875
1982-07-02,706.747314453125
1982-07-03,726.0274047851561
1982-07-04,727.7952880859374
1982-07-05,723.4683227539061
1982-07-06,718.8495483398436
1982-07-07,713.9486694335938
1982-07-08,709.7888793945314
1982-07-09,706.1409912109375
1982-07-10,702.2686767578124
1982-07-11,711.0363159179688
1982-07-12,711.6912841796875
1982-07-13,707.9185180664062
1982-07-14,703.94677734375
1982-07-15,699.9698486328125
1982-07-16,695.8065185546875
1982-07-17,693.7914428710938
1982-07-18,689.0994873046875
1982-07-19,685.8887329101562
1982-07-20,689.3483276367188
1982-07-21,686.0809326171875
1982-07-22,682.7803344726562
1982-07-23,679.4517211914064
1982-07-24,676.1221923828124
1982-07-25,672.653564453125
1982-07-26,668.6792602539064
1982-07-27,664.6204223632812
1982-07-28,661.8165283203124
1982-07-29,658.8426513671875
1982-07-30,655.7861328125
1982-07-31,652.7787475585938
1982-08-01,649.7273559570314
1982-08-02,649.4530639648439
1982-08-03,646.0341796875
1982-08-04,642.423583984375
1982-08-05,639.0341796875
1982-08-06,635.747314453125
1982-08-07,632.3912963867189
1982-08-08,645.4222412109375
1982-08-09,642.4879150390625
1982-08-10,640.11669921875
1982-08-11,638.1354370117188
1982-08-12,636.0242309570314
1982-08-13,633.7623291015625
1982-08-14,631.2010498046875
1982-08-15,628.4081420898438
1982-08-16,625.55078125
1982-08-17,622.7421264648438
1982-08-18,620.3328857421875
1982-08-19,617.692626953125
1982-08-20,634.1799926757812
1982-08-21,631.8214721679688
1982-08-22,629.7916870117188
1982-08-23,630.8207397460939
1982-08-24,628.5001831054689
1982-08-25,628.331787109375
1982-08-26,626.1636352539064
1982-08-27,624.0219116210938
1982-08-28,622.3275146484375
1982-08-29,620.8466186523439
1982-08-30,618.6040649414064
1982-08-31,616.0286254882814
1982-09-01,613.3515014648438
1982-09-02,610.8131713867189
1982-09-03,608.7566528320312
1982-09-04,607.0447387695312
1982-09-05,605.0513305664062
1982-09-06,602.9400024414064
1982-09-07,607.439453125
1982-09-08,605.8046264648438
1982-09-09,604.0006103515625
1982-09-10,601.9199829101562
1982-09-11,599.4689941406249
1982-09-12,596.8766479492189
1982-09-13,594.05419921875
1982-09-14,591.730712890625
1982-09-15,594.2556762695312
1982-09-16,592.9317016601564
1982-09-17,591.4893798828124
1982-09-18,605.676025390625
1982-09-19,604.3949584960938
1982-09-20,603.0262451171876
1982-09-21,601.903564453125
1982-09-22,600.9935302734376
1982-09-23,599.6787719726562
1982-09-24,601.1754760742188
1982-09-25,603.9932861328126
1982-09-26,602.6035766601564
1982-09-27,617.659912109375
1982-09-28,621.8331909179688
1982-09-29,620.1242675781249
1982-09-30,618.30322265625
1982-10-01,616.2730102539064
1982-10-02,614.4234619140624
1982-10-03,612.5559692382812
1982-10-04,610.9959716796876
1982-10-05,610.5301513671875
1982-10-06,608.533447265625
1982-10-07,610.8407592773438
1982-10-08,614.0127563476561
1982-10-09,612.5521850585938
1982-10-10,615.287353515625
1982-10-11,614.0601806640625
1982-10-12,612.9169311523439
1982-10-13,611.8585205078125
1982-10-14,610.8060913085938
1982-10-15,610.0379028320312
1982-10-16,609.1846923828124
1982-10-17,608.5070190429688
1982-10-18,607.519287109375
1982-10-19,606.2445068359375
1982-10-20,610.5773925781249
1982-10-21,613.5093994140625
1982-10-22,612.7652587890625
1982-10-23,612.1131591796875
1982-10-24,611.4277343750001
1982-10-25,610.6630249023438
1982-10-26,609.7759399414064
1982-10-27,608.8447875976561
1982-10-28,607.6865234375
1982-10-29,606.4461059570314
1982-10-30,605.689697265625
1982-10-31,612.01953125
1982-11-01,631.6036376953125
1982-11-02,681.6309814453125
1982-11-03,689.3252563476561
1982-11-04,688.4547729492189
1982-11-05,687.7930908203125
1982-11-06,687.1104736328125
1982-11-07,686.2553100585938
1982-11-08,685.1156005859375
1982-11-09,686.5270996093749
1982-11-10,688.4563598632812
1982-11-11,690.2206420898438
1982-11-12,699.8757934570312
1982-11-13,700.5029296875
1982-11-14,699.8283691406249
1982-11-15,699.1304321289064
1982-11-16,698.385498046875
1982-11-17,697.5977783203124
1982-11-18,696.7011718750001
1982-11-19,695.5994873046875
1982-11-20,716.0504760742188
1982-11-21,718.6185913085938
1982-11-22,720.6459350585938
1982-11-23,725.2916870117186
1982-11-24,735.7484741210938
1982-11-25,734.0798950195312
1982-11-26,734.5905151367188
1982-11-27,733.0054931640626
1982-11-28,737.970703125
1982-11-29,745.0883178710938
1982-11-30,742.7922363281249
1982-12-01,740.0090942382812
1982-12-02,737.1211547851561
1982-12-03,741.8489990234374
1982-12-04,751.8463134765625
1982-12-05,754.6954345703125
1982-12-06,753.6514282226561
1982-12-07,750.0376586914062
1982-12-08,746.9608764648436
1982-12-09,744.4512329101561
1982-12-10,742.2214965820312
1982-12-11,740.1602783203124
1982-12-12,738.3648071289062
1982-12-13,736.66357421875
1982-12-14,734.9652709960938
1982-12-15,743.0025634765625
1982-12-16,751.5067749023436
1982-12-17,748.4827270507811
1982-12-18,745.7623901367188
1982-12-19,746.0639038085939
1982-12-20,747.0314331054686
1982-12-21,744.4322509765626
1982-12-22,742.1260986328125
1982-12-23,742.1392822265626
1982-12-24,744.292724609375
1982-12-25,750.2306518554686
1982-12-26,755.1292114257811
1982-12-27,754.3386840820312
1982-12-28,757.1992797851561
1982-12-29,753.841064453125
1982-12-30,750.5100097656249
1982-12-31,747.6041870117186
1983-01-01,744.9306030273435
1983-01-02,742.512939453125
1983-01-03,740.4265747070311
1983-01-04,738.5112304687501
1983-01-05,736.6422729492188
1983-01-06,734.824951171875
1983-01-07,733.0650634765625
1983-01-08,731.490478515625
1983-01-09,729.9908447265626
1983-01-10,732.5700073242188
1983-01-11,731.9841918945311
1983-01-12,730.5794677734374
1983-01-13,729.2406005859374
1983-01-14,727.9977416992186
1983-01-15,726.735595703125
1983-01-16,725.6778564453125
1983-01-17,724.6672363281249
1983-01-18,723.7307739257811
1983-01-19,722.8337402343751
1983-01-20,721.920166015625
1983-01-21,720.9149780273436
1983-01-22,724.60693359375
1983-01-23,729.5889282226561
1983-01-24,728.1247558593751
1983-01-25,726.7792358398438
1983-01-26,725.5983886718751
1983-01-27,724.4882202148436
1983-01-28,723.3955078125
1983-01-29,722.2241821289062
1983-01-30,726.2696533203124
1983-01-31,725.0155029296875
1983-02-01,723.8551635742188
1983-02-02,730.9573974609375
1983-02-03,733.88232421875
1983-02-04,732.3759155273436
1983-02-05,731.0509643554688
1983-02-06,729.7371826171875
1983-02-07,728.4015502929686
1983-02-08,727.1923217773436
1983-02-09,726.0079956054686
1983-02-10,724.8698120117186
1983-02-11,723.7925415039062
1983-02-12,722.7578125
1983-02-13,721.7380981445312
1983-02-14,720.6471557617188
1983-02-15,719.4670410156249
1983-02-16,721.7193603515625
1983-02-17,723.9183959960936
1983-02-18,723.6050415039062
1983-02-19,724.158935546875
1983-02-20,722.5292358398438
1983-02-21,720.8104858398438
1983-02-22,719.15625
1983-02-23,717.69921875
1983-02-24,716.5036010742188
1983-02-25,715.5535278320312
1983-02-26,714.6477661132812
1983-02-27,713.6103515625
1983-02-28,712.4070434570312
1983-03-01,711.1182250976562
1983-03-02,709.7899780273438
1983-03-03,708.3031005859375
1983-03-04,706.4853515625
1983-03-05,704.6419677734375
1983-03-06,706.6807861328126
1983-03-07,709.27734375
1983-03-08,714.90576171875
1983-03-09,724.3338623046875
1983-03-10,722.9767456054686
1983-03-11,721.6546630859375
1983-03-12,720.2814941406249
1983-03-13,718.9199829101562
1983-03-14,717.3396606445312
1983-03-15,715.9143676757812
1983-03-16,714.4994506835938
1983-03-17,713.0422973632812
1983-03-18,716.2601318359376
1983-03-19,721.4622802734375
1983-03-20,720.1522827148438
1983-03-21,719.0550537109375
1983-03-22,718.0546264648438
1983-03-23,717.100830078125
1983-03-24,716.1665649414064
1983-03-25,715.2649536132812
1983-03-26,714.2204589843751
1983-03-27,729.0260009765626
1983-03-28,745.5528564453125
1983-03-29,742.8442993164062
1983-03-30,740.40185546875
1983-03-31,738.0166015625
1983-04-01,737.9591674804686
1983-04-02,748.075927734375
1983-04-03,753.3270874023436
1983-04-04,750.498046875
1983-04-05,748.7685546875001
1983-04-06,751.8963623046875
1983-04-07,755.2131347656249
1983-04-08,751.4104614257811
1983-04-09,755.901123046875
1983-04-10,763.2811889648436
1983-04-11,761.7730712890625
1983-04-12,757.0462646484375
1983-04-13,763.6817626953125
1983-04-14,774.4897460937501
1983-04-15,773.3523559570311
1983-04-16,765.070068359375
1983-04-17,762.3037109375001
1983-04-18,757.0549926757811
1983-04-19,752.8623046875001
1983-04-20,749.1149902343751
1983-04-21,745.6596069335938
1983-04-22,742.2133178710938
1983-04-23,738.8707275390626
1983-04-24,735.9277343750001
1983-04-25,733.3688354492186
1983-04-26,730.4998779296875
1983-04-27,727.0452880859374
1983-04-28,731.5326538085939
1983-04-29,739.5408935546875
