date,s1
1981-01-27,111.55361938476562
1981-01-28,111.45610809326172
1981-01-29,111.38186645507812
1981-01-30,111.31615447998048
1981-01-31,111.25060272216795
1981-02-01,126.25841522216795
1981-02-02,126.17855072021483
1981-02-03,126.13632202148433
1981-02-04,126.09138488769534
1981-02-05,126.0459671020508
1981-02-06,125.98690032958984
1981-02-07,125.89072418212889
1981-02-08,125.79882812499999
1981-02-09,125.73133087158206
1981-02-10,135.63636779785153
1981-02-11,135.54161071777344
1981-02-12,135.50308227539062
1981-02-13,135.44976806640625
1981-02-14,135.35916137695312
1981-02-15,135.19761657714844
1981-02-16,152.09904479980466
1981-02-17,176.06019592285156
1981-02-18,179.54331970214847
1981-02-19,179.8899383544922
1981-02-20,180.91256713867188
1981-02-21,180.66003417968753
1981-02-22,180.39010620117188
1981-02-23,182.90489196777344
1981-02-24,183.71414184570312
1981-02-25,183.48622131347656
1981-02-26,183.2548370361328
1981-02-27,183.0331573486328
1981-02-28,183.74517822265625
1981-03-01,183.50035095214847
1981-03-02,183.30641174316412
1981-03-03,183.1511688232422
1981-03-04,187.88127136230466
1981-03-05,206.76016235351557
1981-03-06,206.5678558349609
1981-03-07,206.38650512695312
1981-03-08,206.20820617675778
1981-03-09,206.0129699707031
1981-03-10,205.77861022949216
1981-03-11,205.53752136230466
1981-03-12,205.30723571777344
1981-03-13,205.0126800537109
1981-03-14,204.7880401611328
1981-03-15,204.5369415283203
1981-03-16,207.26228332519526
1981-03-17,207.02554321289062
1981-03-18,206.79298400878903
1981-03-19,206.6074066162109
1981-03-20,206.42852783203122
1981-03-21,206.19660949707034
1981-03-22,205.9359436035156
1981-03-23,205.6745147705078
1981-03-24,205.38288879394528
1981-03-25,205.07865905761722
1981-03-26,204.74760437011716
1981-03-27,212.85501098632807
1981-03-28,212.44764709472656
1981-03-29,211.88311767578125
1981-03-30,229.56581115722653
1981-03-31,229.01824951171875
1981-04-01,228.28305053710938
1981-04-02,227.7857666015625
1981-04-03,227.2046813964844
1981-04-04,237.0644989013672
1981-04-05,247.11395263671875
1981-04-06,246.7781066894531
1981-04-07,246.3307037353516
1981-04-08,245.7008209228516
1981-04-09,248.99365234375003
1981-04-10,251.04473876953125
1981-04-11,263.42001342773443
1981-04-12,278.2377319335937
1981-04-13,284.62890625
1981-04-14,287.08712768554693
1981-04-15,286.54724121093756
1981-04-16,285.9990844726563
1981-04-17,293.8873596191406
1981-04-18,306.1685180664063
1981-04-19,305.31228637695307
1981-04-20,312.7128295898437
1981-04-21,312.20809936523443
1981-04-22,316.951171875
1981-04-23,353.5257263183594
1981-04-24,354.8221130371094
1981-04-25,354.1656188964844
1981-04-26,356.17431640625
1981-04-27,354.8694152832031
1981-04-28,353.2922058105469
1981-04-29,366.29095458984375
1981-04-30,368.04693603515625
1981-05-01,372.4583435058593
1981-05-02,371.7476196289063
1981-05-03,370.8478393554688
1981-05-04,369.68865966796875
1981-05-05,371.0593566894531
1981-05-06,388.55535888671875
1981-05-07,387.75234985351557
1981-05-08,386.84033203124994
1981-05-09,387.02322387695307
1981-05-10,391.6750793457031
1981-05-11,396.27685546875006
1981-05-12,398.5997314453125
1981-05-13,397.58404541015625
1981-05-14,411.238525390625
1981-05-15,421.67245483398443
1981-05-16,420.61349487304693
1981-05-17,419.3111572265625
1981-05-18,428.9652099609375
1981-05-19,447.11621093750006
1981-05-20,446.3093872070313
1981-05-21,445.0465698242188
1981-05-22,443.5172729492188
1981-05-23,441.72247314453125
1981-05-24,439.662109375
1981-05-25,464.25976562500006
1981-05-26,462.3199768066406
1981-05-27,489.8934020996094
1981-05-28,490.6478576660156
1981-05-29,488.73474121093756
1981-05-30,503.2735900878905
1981-05-31,520.8143310546874
1981-06-01,518.9638061523438
1981-06-02,516.9449462890625
1981-06-03,514.3033447265625
1981-06-04,514.7045288085939
1981-06-05,511.9160766601562
1981-06-06,509.2903747558594
1981-06-07,507.13928222656244
1981-06-08,504.6672058105469
1981-06-09,506.3248596191406
1981-06-10,527.5078125
1981-06-11,525.169189453125
1981-06-12,522.6065673828125
1981-06-13,543.4437866210938
1981-06-14,541.95703125
1981-06-15,538.3597412109375
1981-06-16,535.1217651367188
1981-06-17,532.9918823242188
1981-06-18,530.7603759765625
1981-06-19,528.336181640625
1981-06-20,525.8790893554688
1981-06-21,523.1077270507812
1981-06-22,530.0781860351561
1981-06-23,527.5834960937501
1981-06-24,524.9520874023438
1981-06-25,523.5988159179688
1981-06-26,521.0979614257812
1981-06-27,518.8793334960938
1981-06-28,516.5017700195312
1981-06-29,513.6180419921875
1981-06-30,510.4305114746094
1981-07-01,512.55615234375
1981-07-02,509.97610473632807
1981-07-03,513.79052734375
1981-07-04,526.466064453125
1981-07-05,562.7305297851562
1981-07-06,560.2802734375
1981-07-07,557.1217651367188
1981-07-08,553.5262451171875
1981-07-09,549.7645874023438
1981-07-10,546.1618041992188
1981-07-11,543.28173828125
1981-07-12,540.3400268554689
1981-07-13,536.9110717773436
1981-07-14,538.222900390625
1981-07-15,535.3129272460938
1981-07-16,540.8186645507814
1981-07-17,537.8436889648438
1981-07-18,534.8827514648438
1981-07-19,531.8015747070312
1981-07-20,544.322265625
1981-07-21,544.9854736328124
1981-07-22,542.6610717773436
1981-07-23,540.4544067382812
1981-07-24,538.0992431640625
1981-07-25,535.3121337890625
1981-07-26,532.3432006835938
1981-07-27,540.7132568359375
1981-07-28,545.5676879882812
1981-07-29,543.408447265625
1981-07-30,541.5489501953125
1981-07-31,539.4094238281249
1981-08-01,536.8344116210938
1981-08-02,539.4140625
1981-08-03,536.4918212890625
1981-08-04,533.717529296875
1981-08-05,530.8142089843751
1981-08-06,551.1516723632812
1981-08-07,550.8749389648438
1981-08-08,554.3104858398438
1981-08-09,551.9327392578125
1981-08-10,549.3282470703125
1981-08-11,553.7831420898439
1981-08-12,551.6236572265625
1981-08-13,549.2471313476562
1981-08-14,546.7822265625
1981-08-15,551.1150512695312
1981-08-16,548.998046875
1981-08-17,547.0379028320314
1981-08-18,545.1819458007814
1981-08-19,543.1326904296876
1981-08-20,541.02880859375
1981-08-21,538.8833618164064
1981-08-22,536.857421875
1981-08-23,534.739501953125
1981-08-24,532.4876708984375
1981-08-25,530.064453125
1981-08-26,527.670654296875
1981-08-27,525.6314086914064
1981-08-28,526.7865600585938
1981-08-29,526.6351928710938
1981-08-30,530.2199096679689
1981-08-31,541.4187622070312
1981-09-01,538.744140625
1981-09-02,541.1650390624999
1981-09-03,546.4785766601562
1981-09-04,545.7196044921875
1981-09-05,543.7262573242188
1981-09-06,541.757080078125
1981-09-07,539.8631591796875
1981-09-08,541.5397338867188
1981-09-09,539.9298095703124
1981-09-10,538.2830810546874
1981-09-11,536.3159790039062
1981-09-12,534.2095947265625
1981-09-13,532.0504150390624
1981-09-14,529.7882690429688
1981-09-15,540.3273925781249
1981-09-16,538.8656616210938
1981-09-17,542.851806640625
1981-09-18,543.1537475585938
1981-09-19,541.8776245117189
1981-09-20,540.3947143554688
1981-09-21,538.7532958984375
1981-09-22,537.1774902343751
1981-09-23,536.0904541015625
1981-09-24,534.935546875
1981-09-25,533.5267333984375
1981-09-26,531.7287597656249
1981-09-27,529.7662963867189
1981-09-28,528.497314453125
1981-09-29,527.425048828125
1981-09-30,534.4263916015625
1981-10-01,532.63818359375
1981-10-02,531.544677734375
1981-10-03,530.7719116210938
1981-10-04,529.7792358398438
1981-10-05,528.2538452148438
1981-10-06,542.6660766601562
1981-10-07,541.6438598632812
1981-10-08,540.7958984375
1981-10-09,539.8526611328125
1981-10-10,538.7434082031249
1981-10-11,537.5144653320312
1981-10-12,536.3557739257812
1981-10-13,535.140625
1981-10-14,533.9163818359376
1981-10-15,534.7352294921875
1981-10-16,533.619140625
1981-10-17,532.4715576171875
1981-10-18,538.0260620117188
1981-10-19,537.7945556640625
1981-10-20,536.9818115234375
1981-10-21,535.864501953125
1981-10-22,535.2075805664064
1981-10-23,538.9961547851562
1981-10-24,538.54443359375
1981-10-25,538.0889282226564
1981-10-26,555.3413696289062
1981-10-27,563.0055541992188
1981-10-28,565.01904296875
1981-10-29,564.0833129882812
1981-10-30,562.942626953125
1981-10-31,561.6609497070314
1981-11-01,560.3467407226562
1981-11-02,558.9923095703124
1981-11-03,557.6795654296875
1981-11-04,556.30712890625
1981-11-05,554.9992675781249
1981-11-06,555.2086181640624
1981-11-07,554.5814208984375
1981-11-08,553.8683471679688
1981-11-09,557.3755493164064
1981-11-10,562.6185913085938
1981-11-11,562.0831909179688
1981-11-12,561.4677124023438
1981-11-13,560.8192749023438
1981-11-14,560.142333984375
1981-11-15,559.4130859375001
1981-11-16,558.6849365234375
1981-11-17,557.9299926757812
1981-11-18,557.2457885742189
1981-11-19,556.4804077148438
1981-11-20,571.8732910156249
1981-11-21,573.8297729492189
1981-11-22,573.4276733398438
1981-11-23,573.013427734375
1981-11-24,578.6163330078125
1981-11-25,578.1293945312501
1981-11-26,577.4558715820312
1981-11-27,582.6390380859376
1981-11-28,582.1174926757812
1981-11-29,581.6350097656249
1981-11-30,581.1796875
1981-12-01,592.5999145507814
1981-12-02,591.894287109375
1981-12-03,591.3641967773438
1981-12-04,593.6045532226562
1981-12-05,593.1321411132814
1981-12-06,592.7031860351561
1981-12-07,592.1774291992188
1981-12-08,591.5322265625
1981-12-09,591.1061401367189
1981-12-10,590.71533203125
1981-12-11,590.3897094726562
1981-12-12,590.028564453125
1981-12-13,589.6534423828124
1981-12-14,589.2279663085938
1981-12-15,588.8020629882814
1981-12-16,588.4632568359375
1981-12-17,588.1315307617188
1981-12-18,587.8723754882814
1981-12-19,587.7121582031249
1981-12-20,587.5758056640625
1981-12-21,587.3752441406249
1981-12-22,599.4083862304689
1981-12-23,625.9262695312501
1981-12-24,625.56591796875
1981-12-25,625.1856689453126
1981-12-26,624.7301635742188
1981-12-27,632.260498046875
1981-12-28,632.955322265625
1981-12-29,632.5856933593751
1981-12-30,632.2998046875001
1981-12-31,631.9035034179688
1982-01-01,631.6036987304689
1982-01-02,631.2254638671874
1982-01-03,638.7924804687499
1982-01-04,666.0462036132812
1982-01-05,665.5402221679688
1982-01-06,664.8880004882812
1982-01-07,664.3451538085939
1982-01-08,664.0289306640625
1982-01-09,663.7328491210938
1982-01-10,663.584716796875
1982-01-11,663.4596557617188
1982-01-12,663.26171875
1982-01-13,662.9790039062499
1982-01-14,662.748046875
1982-01-15,662.5424804687499
1982-01-16,662.3081054687499
1982-01-17,662.1763916015625
1982-01-18,662.0289916992189
1982-01-19,661.7042846679688
1982-01-20,661.2575073242188
1982-01-21,660.7926025390625
1982-01-22,660.3240356445312
1982-01-23,702.017822265625
1982-01-24,701.49951171875
1982-01-25,701.0372924804688
1982-01-26,700.6257934570312
1982-01-27,700.1915893554688
1982-01-28,699.5138549804688
1982-01-29,698.8674926757812
1982-01-30,719.0414428710938
1982-01-31,768.6345825195314
1982-02-01,763.14892578125
1982-02-02,758.8594360351561
1982-02-03,755.2692260742188
1982-02-04,752.2709960937501
1982-02-05,749.6596069335938
1982-02-06,747.4140014648436
1982-02-07,745.435302734375
1982-02-08,743.4942626953125
1982-02-09,741.6867675781249
1982-02-10,740.1845703125
1982-02-11,738.7562866210938
1982-02-12,737.2688598632812
1982-02-13,735.821533203125
1982-02-14,734.3300170898438
1982-02-15,734.9151000976562
1982-02-16,748.1049194335938
1982-02-17,767.570068359375
1982-02-18,762.1010131835936
1982-02-19,757.6979370117186
1982-02-20,758.78369140625
1982-02-21,762.4318237304686
1982-02-22,761.8973388671875
1982-02-23,767.3201904296876
1982-02-24,776.7332763671875
1982-02-25,768.6452636718751
1982-02-26,763.1166381835938
1982-02-27,758.6699218750001
1982-02-28,755.9649658203125
1982-03-01,758.1729736328125
1982-03-02,764.7352905273436
1982-03-03,769.03125
1982-03-04,771.5075073242188
1982-03-05,771.6284179687501
1982-03-06,765.220947265625
1982-03-07,760.5252075195312
1982-03-08,756.7114868164064
1982-03-09,753.411376953125
1982-03-10,750.4049682617189
1982-03-11,769.7564086914062
1982-03-12,772.5208740234374
1982-03-13,778.7612915039062
1982-03-14,769.2467651367188
1982-03-15,773.1785278320312
1982-03-16,775.9758911132814
1982-03-17,766.780029296875
1982-03-18,760.8690795898438
1982-03-19,770.5281372070312
1982-03-20,779.2351074218751
1982-03-21,771.189758300781
1982-03-22,764.4653320312499
1982-03-23,759.367431640625
1982-03-24,754.9337768554686
1982-03-25,756.9359741210938
1982-03-26,757.5126953124999
1982-03-27,754.0031738281249
1982-03-28,750.9064331054686
1982-03-29,747.924133300781
1982-03-30,744.7108764648436
1982-03-31,756.492431640625
1982-04-01,752.1564331054686
1982-04-02,748.2141113281249
1982-04-03,763.7065429687501
1982-04-04,758.7745361328126
1982-04-05,754.8216552734374
1982-04-06,752.8565673828125
1982-04-07,749.9691162109375
1982-04-08,747.4520263671875
1982-04-09,749.2555541992186
1982-04-10,746.6591796875
1982-04-11,748.4811401367188
1982-04-12,745.3505249023436
1982-04-13,741.9849853515625
1982-04-14,739.3273315429685
1982-04-15,736.5610351562498
1982-04-16,733.4769897460939
1982-04-17,742.0906372070312
1982-04-18,739.2281494140626
1982-04-19,736.2280883789062
1982-04-20,733.2265014648436
1982-04-21,731.0310058593751
1982-04-22,728.9784545898436
1982-04-23,726.892822265625
1982-04-24,724.592834472656
1982-04-25,722.2039794921875
1982-04-26,721.8561401367188
1982-04-27,719.457275390625
1982-04-28,717.6016845703125
1982-04-29,715.5863647460938
1982-04-30,713.3292236328125
1982-05-01,710.8131713867189
1982-05-02,708.2919311523439
1982-05-03,705.9318847656249
1982-05-04,703.3138427734375
1982-05-05,700.405029296875
1982-05-06,697.27197265625
1982-05-07,712.5902709960938
1982-05-08,739.3685302734375
1982-05-09,735.7478637695311
1982-05-10,732.1496582031249
1982-05-11,728.4771728515625
1982-05-12,724.6587524414062
1982-05-13,720.7398681640626
1982-05-14,716.8513793945314
1982-05-15,712.9017333984375
1982-05-16,709.2390136718751
1982-05-17,705.6515502929689
1982-05-18,702.1375732421876
1982-05-19,701.4146728515625
1982-05-20,701.9963989257812
1982-05-21,728.0533447265626
1982-05-22,737.7357788085939
1982-05-23,733.4982299804686
1982-05-24,730.0765380859374
1982-05-25,726.5924072265626
1982-05-26,722.8887329101561
1982-05-27,725.2064819335938
1982-05-28,727.9223022460939
1982-05-29,741.9111328125
1982-05-30,764.1112060546875
1982-05-31,756.3276977539061
1982-06-01,763.9252929687501
1982-06-02,757.3528442382812
1982-06-03,751.5584716796876
1982-06-04,746.7147827148436
1982-06-05,743.9108886718751
1982-06-06,739.7228393554688
1982-06-07,735.5828247070311
1982-06-08,738.9060058593751
1982-06-09,735.0056152343751
1982-06-10,730.3968505859374
1982-06-11,726.9612426757811
1982-06-12,723.37255859375
1982-06-13,720.0474853515625
1982-06-14,716.8212280273438
1982-06-15,713.3225708007814
1982-06-16,727.5562744140626
1982-06-17,734.4323120117186
1982-06-18,730.713195800781
1982-06-19,728.3808593750001
1982-06-20,726.094970703125
1982-06-21,728.2013549804686
1982-06-22,724.7194824218751
1982-06-23,722.2489013671875
1982-06-24,719.1602172851562
1982-06-25,715.7887573242188
1982-06-26,712.13330078125
1982-06-27,708.1104736328125
1982-06-28,727.6053466796876
1982-06-29,740.7394409179686
1982-06-30,735.7092895507812
1982-07-01,731.9492797851561
1982-07-02,728.1652221679686
1982-07-03,734.232666015625
1982-07-04,729.2486572265626
1982-07-05,724.37255859375
1982-07-06,719.3740234375
1982-07-07,714.208251953125
1982-07-08,717.2020874023439
1982-07-09,721.8556518554686
1982-07-10,717.4288940429689
1982-07-11,723.9142456054686
1982-07-12,719.9762573242188
1982-07-13,716.0945434570312
1982-07-14,712.1329345703125
1982-07-15,707.9498291015625
1982-07-16,703.6356201171876
1982-07-17,699.0734863281249
1982-07-18,696.7930297851562
1982-07-19,708.1406860351561
1982-07-20,706.0747680664062
1982-07-21,702.1882934570312
1982-07-22,704.3614501953125
1982-07-23,704.1064453124999
1982-07-24,700.3611450195312
1982-07-25,696.3919067382812
1982-07-26,692.377197265625
1982-07-27,688.265625
1982-07-28,698.7546997070314
1982-07-29,695.4576416015625
1982-07-30,692.1737670898438
1982-07-31,688.6299438476562
1982-08-01,685.2612915039062
1982-08-02,681.9591674804686
1982-08-03,678.2049560546875
1982-08-04,674.1414794921875
1982-08-05,671.83203125
1982-08-06,668.7879028320312
1982-08-07,665.1107788085939
1982-08-08,666.7170410156249
1982-08-09,664.7179565429689
1982-08-10,661.9922485351562
1982-08-11,669.0506591796875
1982-08-12,666.7977905273438
1982-08-13,664.3656005859375
1982-08-14,661.8485717773436
1982-08-15,659.0979614257812
1982-08-16,656.1748657226562
1982-08-17,653.1282348632812
1982-08-18,650.4017944335938
1982-08-19,647.9096069335938
1982-08-20,645.1876220703125
1982-08-21,655.4641723632812
1982-08-22,653.2145996093749
1982-08-23,650.6790771484375
1982-08-24,648.7854614257812
1982-08-25,655.3463134765624
1982-08-26,653.0703125
1982-08-27,654.8206787109375
1982-08-28,652.4540405273438
1982-08-29,650.3621826171875
1982-08-30,648.0762939453125
1982-08-31,659.0587158203125
1982-09-01,657.6629638671874
1982-09-02,662.091796875
1982-09-03,659.7763061523438
1982-09-04,657.8215942382812
1982-09-05,655.7839965820312
1982-09-06,653.5954589843751
1982-09-07,651.2595825195314
1982-09-08,648.8848876953125
1982-09-09,646.4821166992189
1982-09-10,643.872802734375
1982-09-11,641.132568359375
1982-09-12,638.3309326171875
1982-09-13,635.51318359375
1982-09-14,632.591796875
1982-09-15,629.6524047851562
1982-09-16,627.4055175781249
1982-09-17,625.5115966796876
1982-09-18,625.7144165039062
1982-09-19,624.0424194335938
1982-09-20,622.4458618164062
1982-09-21,621.0596923828124
1982-09-22,619.814453125
1982-09-23,618.5482177734375
1982-09-24,622.6522216796876
1982-09-25,627.9598388671875
1982-09-26,627.7537231445314
1982-09-27,627.9691162109375
1982-09-28,626.6072387695312
1982-09-29,624.7877197265624
1982-09-30,622.8347778320312
1982-10-01,620.7748413085938
1982-10-02,618.6615600585938
1982-10-03,616.5350952148438
1982-10-04,614.3837890624999
1982-10-05,612.1878662109375
1982-10-06,609.9114990234376
1982-10-07,612.4027099609375
1982-10-08,615.50830078125
1982-10-09,617.507568359375
1982-10-10,617.5769653320312
1982-10-11,616.1318969726562
1982-10-12,614.9522705078125
1982-10-13,613.7634887695312
1982-10-14,612.4923095703124
1982-10-15,611.3054809570314
1982-10-16,610.2488403320311
1982-10-17,609.4294433593751
1982-10-18,608.4686889648438
1982-10-19,607.1832885742188
1982-10-20,613.7206420898438
1982-10-21,612.9495239257812
1982-10-22,612.2586059570314
1982-10-23,611.5333862304689
1982-10-24,610.7971801757812
1982-10-25,609.967529296875
1982-10-26,609.1171264648438
1982-10-27,608.1373291015625
1982-10-28,607.0336303710938
1982-10-29,605.7540283203124
1982-10-30,604.6182250976562
1982-10-31,605.2755737304689
1982-11-01,608.0635375976561
1982-11-02,609.4079589843751
1982-11-03,616.9731445312501
1982-11-04,616.2801513671875
1982-11-05,615.7630615234376
1982-11-06,615.2791748046875
1982-11-07,614.6150512695312
1982-11-08,613.6526489257812
1982-11-09,612.5376586914064
1982-11-10,611.3898925781249
1982-11-11,613.6403198242188
1982-11-12,623.80712890625
1982-11-13,636.0465698242188
1982-11-14,635.5697021484375
1982-11-15,635.1168212890625
1982-11-16,634.6181030273438
1982-11-17,633.9777221679688
1982-11-18,633.1659545898436
1982-11-19,634.1614379882814
1982-11-20,642.7642211914064
1982-11-21,667.153564453125
1982-11-22,678.3369750976562
1982-11-23,683.3565063476561
1982-11-24,694.0936279296875
1982-11-25,693.56787109375
1982-11-26,694.1113891601562
1982-11-27,695.7600097656249
1982-11-28,717.6519775390626
1982-11-29,721.170654296875
1982-11-30,719.7976074218751
1982-12-01,718.11083984375
1982-12-02,719.1246337890625
1982-12-03,724.4443969726561
1982-12-04,730.8037719726561
1982-12-05,731.595947265625
1982-12-06,736.0705566406249
1982-12-07,734.4180908203125
1982-12-08,732.7910156249999
1982-12-09,731.27880859375
1982-12-10,730.0260620117186
1982-12-11,729.3490600585938
1982-12-12,728.2647705078125
1982-12-13,727.23046875
1982-12-14,726.0968627929688
1982-12-15,733.8942260742188
1982-12-16,746.6634521484375
1982-12-17,744.4391479492188
1982-12-18,742.3799438476562
1982-12-19,742.7874755859374
1982-12-20,740.7734985351562
1982-12-21,738.98046875
1982-12-22,737.2481689453126
1982-12-23,737.0790405273436
1982-12-24,738.5448608398438
1982-12-25,749.4088745117186
1982-12-26,759.4317626953125
1982-12-27,775.5583496093749
1982-12-28,776.06689453125
1982-12-29,767.9808349609375
1982-12-30,762.697021484375
1982-12-31,758.5005493164062
1983-01-01,754.9510498046875
1983-01-02,751.859375
1983-01-03,749.2185668945311
1983-01-04,746.8457641601561
1983-01-05,744.6260375976561
1983-01-06,742.48193359375
1983-01-07,740.3971557617188
1983-01-08,738.5829467773438
1983-01-09,736.9005737304686
1983-01-10,736.1235961914061
1983-01-11,734.3604736328125
1983-01-12,732.9512329101561
1983-01-13,731.6177978515625
1983-01-14,730.2110595703124
1983-01-15,730.3704223632812
1983-01-16,729.2413940429685
1983-01-17,728.1502075195312
1983-01-18,727.1604003906251
1983-01-19,726.2379150390625
1983-01-20,725.3028564453125
1983-01-21,724.2728271484375
1983-01-22,738.3966674804686
1983-01-23,741.8502197265625
1983-01-24,742.1827392578125
1983-01-25,740.2576293945312
1983-01-26,738.492919921875
1983-01-27,736.8455810546874
1983-01-28,735.3035888671875
1983-01-29,733.7227783203124
1983-01-30,737.472412109375
1983-01-31,735.76171875
1983-02-01,734.1708374023436
1983-02-02,745.7843627929688
1983-02-03,745.4361572265626
1983-02-04,743.4911499023436
1983-02-05,741.6965942382812
1983-02-06,739.9347534179686
1983-02-07,738.2338256835938
1983-02-08,736.728271484375
1983-02-09,735.177978515625
1983-02-10,733.7172851562498
1983-02-11,732.5697021484375
1983-02-12,731.1965942382812
1983-02-13,729.9133911132814
1983-02-14,728.618896484375
1983-02-15,728.9959106445312
1983-02-16,733.2064819335938
1983-02-17,732.5245971679686
1983-02-18,730.8783569335938
1983-02-19,729.2077026367188
1983-02-20,727.344970703125
1983-02-21,725.4597778320312
1983-02-22,723.5473022460939
1983-02-23,721.730224609375
1983-02-24,720.384033203125
1983-02-25,719.2395629882814
1983-02-26,718.3009033203124
1983-02-27,717.2444458007814
1983-02-28,716.0216674804686
1983-03-01,714.6141357421875
1983-03-02,713.1548461914062
1983-03-03,711.5191040039064
1983-03-04,709.5584106445312
1983-03-05,707.1900024414064
1983-03-06,716.5232543945314
1983-03-07,717.2459716796876
1983-03-08,718.66259765625
1983-03-09,717.4358520507812
1983-03-10,717.4076538085939
1983-03-11,716.3394165039062
1983-03-12,715.2041015625
1983-03-13,714.0610961914062
1983-03-14,712.646728515625
1983-03-15,711.1882934570312
1983-03-16,709.685302734375
1983-03-17,708.08154296875
1983-03-18,711.5833740234375
1983-03-19,711.6941528320312
1983-03-20,710.4752807617188
1983-03-21,725.4242553710939
1983-03-22,724.2601318359374
1983-03-23,723.1256103515625
1983-03-24,721.9654541015626
1983-03-25,720.8218383789062
1983-03-26,719.5474853515625
1983-03-27,721.0939331054686
1983-03-28,722.8770141601561
1983-03-29,721.8846435546875
1983-03-30,720.4338989257812
1983-03-31,718.9744873046875
1983-04-01,717.3104858398438
1983-04-02,726.4669189453126
1983-04-03,731.91357421875
1983-04-04,731.2195434570311
1983-04-05,731.1107177734374
1983-04-06,734.8088989257811
1983-04-07,740.3970336914062
1983-04-08,749.0292358398438
1983-04-09,756.9258422851561
1983-04-10,755.8813476562499
1983-04-11,755.0558471679686
1983-04-12,751.2686767578124
1983-04-13,755.8935546875001
1983-04-14,774.0300903320311
1983-04-15,766.1129760742188
1983-04-16,760.6672973632812
1983-04-17,758.06982421875
1983-04-18,754.2122192382812
1983-04-19,750.9893798828124
1983-04-20,748.0023193359374
1983-04-21,745.0386962890625
1983-04-22,741.8955688476561
1983-04-23,738.7559204101561
1983-04-24,735.9061279296875
1983-04-25,733.5113525390625
1983-04-26,730.8371582031249
1983-04-27,727.7052001953125
1983-04-28,729.5471191406249
1983-04-29,732.5180053710939
1983-04-30,751.4871826171875
1983-05-01,801.3352661132812
