date,s1
1981-01-21,648.9270629882814
1981-01-22,655.8075561523438
1981-01-23,663.0613403320311
1981-01-24,673.5816040039064
1981-01-25,679.0614013671875
1981-01-26,688.3994140624999
1981-01-27,698.5947875976561
1981-01-28,708.8230590820312
1981-01-29,719.4221801757812
1981-01-30,723.6702880859374
1981-01-31,723.4080200195312
1981-02-01,722.2695922851561
1981-02-02,721.1303100585938
1981-02-03,719.9996948242188
1981-02-04,718.9609375
1981-02-05,724.8758544921875
1981-02-06,724.2042846679686
1981-02-07,723.0400390624999
1981-02-08,721.846435546875
1981-02-09,720.623046875
1981-02-10,726.579833984375
1981-02-11,735.0305786132812
1981-02-12,733.4127197265625
1981-02-13,744.7420043945312
1981-02-14,767.3518676757811
1981-02-15,775.1496582031249
1981-02-16,794.0726318359374
1981-02-17,795.7411499023436
1981-02-18,791.4102783203124
1981-02-19,795.2630004882812
1981-02-20,789.6654663085938
1981-02-21,773.7301635742188
1981-02-22,765.9176025390625
1981-02-23,760.1612548828124
1981-02-24,777.0657958984374
1981-02-25,781.3734741210938
1981-02-26,774.1663818359374
1981-02-27,771.4203491210938
1981-02-28,764.4055786132812
1981-03-01,759.1283569335938
1981-03-02,754.8423461914061
1981-03-03,751.1019897460939
1981-03-04,764.9421386718751
1981-03-05,760.900146484375
1981-03-06,756.5261840820312
1981-03-07,756.948974609375
1981-03-08,758.0899047851561
1981-03-09,753.805419921875
1981-03-10,750.0271606445312
1981-03-11,746.83056640625
1981-03-12,743.8931884765625
1981-03-13,742.3535156249999
1981-03-14,745.0189208984373
1981-03-15,751.0493774414061
1981-03-16,766.9596557617188
1981-03-17,773.8707885742188
1981-03-18,766.0621948242188
1981-03-19,767.2351684570311
1981-03-20,761.4488525390625
1981-03-21,756.6755981445312
1981-03-22,763.0726928710938
1981-03-23,757.9472656249999
1981-03-24,760.1618041992186
1981-03-25,778.8153076171876
1981-03-26,781.0986938476562
1981-03-27,778.2271728515625
1981-03-28,768.5592041015626
1981-03-29,774.9088134765625
1981-03-30,777.7019653320312
1981-03-31,781.1719360351561
1981-04-01,782.2022705078125
1981-04-02,777.1111450195312
1981-04-03,775.7338256835938
1981-04-04,771.6033325195314
1981-04-05,764.1600341796875
1981-04-06,763.118896484375
1981-04-07,758.0314941406249
1981-04-08,757.1649780273436
1981-04-09,764.8245849609375
1981-04-10,764.6002197265625
1981-04-11,771.0746459960936
1981-04-12,781.2269287109375
1981-04-13,774.1674804687501
1981-04-14,765.7395629882814
1981-04-15,759.4982299804686
1981-04-16,759.6280517578125
1981-04-17,754.8340454101561
1981-04-18,750.4624023437501
1981-04-19,747.0619506835938
1981-04-20,743.9963989257811
1981-04-21,745.3360595703124
1981-04-22,742.7605590820312
1981-04-23,739.4108276367188
1981-04-24,740.6116943359374
1981-04-25,740.2171630859375
1981-04-26,747.4073486328125
1981-04-27,752.7849731445311
1981-04-28,758.4854125976561
1981-04-29,753.0549926757811
1981-04-30,748.2564697265625
1981-05-01,744.3128051757811
1981-05-02,742.0614624023438
1981-05-03,741.4639892578125
1981-05-04,742.5308227539061
1981-05-05,744.72607421875
1981-05-06,747.3800659179686
1981-05-07,746.1936645507811
1981-05-08,744.109375
1981-05-09,745.5881347656249
1981-05-10,743.4513549804686
1981-05-11,740.4156494140626
1981-05-12,737.6088867187501
1981-05-13,734.68017578125
1981-05-14,732.7010498046875
1981-05-15,737.0859375
1981-05-16,742.6226196289062
1981-05-17,746.0201416015626
1981-05-18,757.3153686523438
1981-05-19,766.553955078125
1981-05-20,772.1217651367188
1981-05-21,766.2441406249999
1981-05-22,759.8088989257811
1981-05-23,754.4180297851561
1981-05-24,764.4058837890625
1981-05-25,777.626953125
1981-05-26,767.3722534179686
1981-05-27,760.3292236328125
1981-05-28,754.4655761718751
1981-05-29,749.5068359375001
1981-05-30,746.2963867187501
1981-05-31,744.6314086914062
1981-06-01,741.0011596679686
1981-06-02,737.5547485351562
1981-06-03,734.3453369140625
1981-06-04,732.4507446289061
1981-06-05,729.2330322265626
1981-06-06,735.2606201171876
1981-06-07,739.5997924804686
1981-06-08,766.4913940429685
1981-06-09,772.2730102539061
1981-06-10,776.2638549804686
1981-06-11,766.6574096679686
1981-06-12,767.7086791992186
1981-06-13,775.86962890625
1981-06-14,776.470947265625
1981-06-15,766.402587890625
1981-06-16,759.8688354492186
1981-06-17,758.9244384765625
1981-06-18,753.830810546875
1981-06-19,752.0950927734374
1981-06-20,747.294677734375
1981-06-21,743.1554565429686
1981-06-22,739.2781372070312
1981-06-23,735.8811645507811
1981-06-24,732.554931640625
1981-06-25,728.7783813476561
1981-06-26,725.5773925781249
1981-06-27,722.8609619140626
1981-06-28,719.9840087890625
1981-06-29,716.9740600585938
1981-06-30,713.7499389648438
1981-07-01,711.2608032226562
1981-07-02,708.3768920898438
1981-07-03,705.2568969726562
1981-07-04,701.8246459960936
1981-07-05,698.2815551757812
1981-07-06,695.7871704101562
1981-07-07,701.8050537109375
1981-07-08,699.998046875
1981-07-09,697.7095947265624
1981-07-10,695.6067504882812
1981-07-11,693.6553344726562
1981-07-12,691.6138916015625
1981-07-13,689.552001953125
1981-07-14,687.394775390625
1981-07-15,684.9505004882812
1981-07-16,682.2509765625
1981-07-17,679.4515991210938
1981-07-18,676.852294921875
1981-07-19,674.3453979492189
1981-07-20,671.7958984375
1981-07-21,669.40869140625
1981-07-22,667.0409545898436
1981-07-23,664.8088989257812
1981-07-24,662.5476074218751
1981-07-25,660.1478881835938
1981-07-26,657.4193115234376
1981-07-27,654.5703125
1981-07-28,651.6929931640625
1981-07-29,649.2957763671875
1981-07-30,647.2781372070312
1981-07-31,645.2340087890625
1981-08-01,643.0430297851562
1981-08-02,640.8980712890625
1981-08-03,638.7906494140625
1981-08-04,636.544677734375
1981-08-05,634.3442993164062
1981-08-06,631.6998901367189
1981-08-07,628.5016479492189
1981-08-08,625.0472412109375
1981-08-09,621.2250366210938
1981-08-10,618.0400390624999
1981-08-11,614.7658691406249
1981-08-12,611.7017822265625
1981-08-13,609.1404418945312
1981-08-14,606.6268310546874
1981-08-15,604.3590087890625
1981-08-16,602.1028442382812
1981-08-17,599.7297973632812
1981-08-18,597.3001098632812
1981-08-19,595.0895996093749
1981-08-20,593.2742309570314
1981-08-21,591.5574951171876
1981-08-22,589.632080078125
1981-08-23,587.5545043945314
1981-08-24,585.6865844726562
1981-08-25,584.0176391601562
1981-08-26,582.380126953125
1981-08-27,580.96875
1981-08-28,579.3811645507814
1981-08-29,577.7285156249999
1981-08-30,576.1268310546874
1981-08-31,574.6516723632812
1981-09-01,574.30517578125
1981-09-02,572.8887939453125
1981-09-03,571.3586425781249
1981-09-04,569.814697265625
1981-09-05,568.3985595703124
1981-09-06,566.7127685546875
1981-09-07,564.7880859375001
1981-09-08,562.6688232421876
1981-09-09,560.6680297851562
1981-09-10,558.9931640624999
1981-09-11,557.267333984375
1981-09-12,555.5018920898439
1981-09-13,553.7545776367188
1981-09-14,552.04736328125
1981-09-15,550.0475463867189
1981-09-16,547.9867553710939
1981-09-17,545.9805297851562
1981-09-18,544.2294921875
1981-09-19,547.0907592773438
1981-09-20,545.9010620117188
1981-09-21,548.3250732421876
1981-09-22,551.3853149414064
1981-09-23,550.4955444335938
1981-09-24,549.5296630859376
1981-09-25,550.4819946289062
1981-09-26,571.5296020507812
1981-09-27,614.311279296875
1981-09-28,622.4844360351561
1981-09-29,625.8198852539064
1981-09-30,624.7513427734375
1981-10-01,623.5980224609374
1981-10-02,630.4688720703125
1981-10-03,629.5263061523438
1981-10-04,631.0291137695312
1981-10-05,630.079833984375
1981-10-06,644.8154907226562
1981-10-07,662.1293334960938
1981-10-08,672.7073364257812
1981-10-09,687.9349365234376
1981-10-10,708.0725097656249
1981-10-11,719.3103637695312
1981-10-12,718.0376586914064
1981-10-13,716.7669067382812
1981-10-14,715.4851074218751
1981-10-15,714.1090698242188
1981-10-16,712.6689453124999
1981-10-17,711.1365356445312
1981-10-18,709.4180297851562
1981-10-19,707.7107543945314
1981-10-20,706.1246948242188
1981-10-21,704.7985229492189
1981-10-22,703.5581665039062
1981-10-23,702.2693481445314
1981-10-24,700.9832153320312
1981-10-25,699.6851196289064
1981-10-26,701.0986938476562
1981-10-27,699.8009033203124
1981-10-28,714.2882080078125
1981-10-29,724.7832641601561
1981-10-30,731.583251953125
1981-10-31,729.7548828125
1981-11-01,727.8985595703124
1981-11-02,726.0791015625
1981-11-03,724.7013549804686
1981-11-04,725.5276489257811
1981-11-05,724.0592651367188
1981-11-06,722.6186523437501
1981-11-07,721.1098022460939
1981-11-08,719.640625
1981-11-09,718.1950073242188
1981-11-10,716.7268676757812
1981-11-11,727.6063842773438
1981-11-12,751.4498901367188
1981-11-13,757.0461425781249
1981-11-14,770.4439697265625
1981-11-15,778.1044921875
1981-11-16,787.7717895507812
1981-11-17,797.9734497070311
1981-11-18,783.4993286132812
1981-11-19,773.6442260742188
1981-11-20,776.0531616210938
1981-11-21,786.2022705078125
1981-11-22,790.8089599609375
1981-11-23,798.8016357421875
1981-11-24,782.9437255859374
1981-11-25,776.2719116210938
1981-11-26,774.63232421875
1981-11-27,766.8214111328125
1981-11-28,761.3941040039064
1981-11-29,758.6180419921875
1981-11-30,767.4771728515625
1981-12-01,780.9164428710938
1981-12-02,789.220703125
1981-12-03,785.0139770507811
1981-12-04,776.7035522460939
1981-12-05,817.9490966796876
1981-12-06,855.8464965820312
1981-12-07,777.947998046875
1981-12-08,768.7247924804686
1981-12-09,769.2884521484375
1981-12-10,775.8507690429685
1981-12-11,775.6687622070312
1981-12-12,767.627197265625
1981-12-13,774.0347900390625
1981-12-14,794.361572265625
1981-12-15,827.4122314453125
1981-12-16,778.8956298828124
1981-12-17,769.410217285156
1981-12-18,781.1909179687501
1981-12-19,803.0819702148436
1981-12-20,789.5875854492186
1981-12-21,786.7949218750001
1981-12-22,778.3767089843751
1981-12-23,769.9332275390626
1981-12-24,782.3216552734374
1981-12-25,785.3154296875
1981-12-26,802.7474975585938
1981-12-27,791.5650634765625
1981-12-28,786.8867797851561
1981-12-29,784.378662109375
1981-12-30,773.2400512695311
1981-12-31,767.8258666992188
1982-01-01,780.9407958984374
1982-01-02,781.2109985351562
1982-01-03,806.8004150390625
1982-01-04,816.2125244140626
1982-01-05,772.99755859375
1982-01-06,766.0189208984373
1982-01-07,761.0121459960936
1982-01-08,756.9594726562499
1982-01-09,753.4576416015626
1982-01-10,750.4191284179686
1982-01-11,747.6925048828124
1982-01-12,747.7351684570311
1982-01-13,745.3214721679686
1982-01-14,743.0736083984374
1982-01-15,740.9876098632812
1982-01-16,748.0684814453125
1982-01-17,768.4941406249999
1982-01-18,775.3582763671875
1982-01-19,772.3537597656249
1982-01-20,765.4302978515625
1982-01-21,766.033508300781
1982-01-22,769.519287109375
1982-01-23,802.5249633789062
1982-01-24,794.0808715820312
1982-01-25,789.6827392578125
1982-01-26,799.9163208007811
1982-01-27,783.0393676757811
1982-01-28,773.229248046875
1982-01-29,765.9672241210938
1982-01-30,760.644287109375
1982-01-31,762.8294067382812
1982-02-01,758.2098388671875
1982-02-02,754.3077392578125
1982-02-03,751.5467529296875
1982-02-04,748.7540893554688
1982-02-05,746.3600463867188
1982-02-06,744.1435546875001
1982-02-07,742.0380859375001
1982-02-08,740.1723022460939
1982-02-09,738.3978271484375
1982-02-10,736.7460327148436
1982-02-11,735.1290283203124
1982-02-12,733.5164794921875
1982-02-13,759.1142578125
1982-02-14,793.2559204101561
1982-02-15,787.5443115234375
1982-02-16,790.6241455078125
1982-02-17,792.8209228515625
1982-02-18,788.6482543945312
1982-02-19,790.1923828125
1982-02-20,787.6056518554686
1982-02-21,790.5466918945311
1982-02-22,774.7843017578125
1982-02-23,773.3485717773436
1982-02-24,766.0319213867188
1982-02-25,760.6543579101561
1982-02-26,756.7824096679686
1982-02-27,769.3370971679686
1982-02-28,764.7422485351562
1982-03-01,781.6519165039062
1982-03-02,783.9983520507811
1982-03-03,785.2058715820312
1982-03-04,780.3922729492188
1982-03-05,776.1298217773436
1982-03-06,767.5698852539062
1982-03-07,761.5747070312499
1982-03-08,758.7950439453125
1982-03-09,759.8462524414062
1982-03-10,761.9516601562499
1982-03-11,771.0897216796876
1982-03-12,768.5017700195312
1982-03-13,762.311584472656
1982-03-14,760.299560546875
1982-03-15,761.6578979492188
1982-03-16,758.8836059570311
1982-03-17,759.1520996093749
1982-03-18,756.3621826171875
1982-03-19,755.8982543945312
1982-03-20,754.1635131835936
1982-03-21,750.74267578125
1982-03-22,747.6136474609375
1982-03-23,744.6895141601561
1982-03-24,741.9676513671875
1982-03-25,739.3568725585939
1982-03-26,742.0679931640626
1982-03-27,748.221435546875
1982-03-28,763.8963623046875
1982-03-29,771.7548217773436
1982-03-30,781.167724609375
1982-03-31,781.6544189453126
1982-04-01,778.5691528320312
1982-04-02,783.9320678710938
1982-04-03,787.8756103515625
1982-04-04,783.3240356445312
1982-04-05,777.2335815429685
1982-04-06,776.8472290039062
1982-04-07,777.6057739257811
1982-04-08,768.4263916015626
1982-04-09,762.1522216796876
1982-04-10,761.5130004882812
1982-04-11,771.4791870117186
1982-04-12,770.27880859375
1982-04-13,787.01318359375
1982-04-14,795.3451538085939
1982-04-15,786.4085693359374
1982-04-16,777.1840209960938
1982-04-17,767.923583984375
1982-04-18,764.7867431640626
1982-04-19,759.4139404296876
1982-04-20,754.8543090820312
1982-04-21,750.6218872070312
1982-04-22,746.7018432617188
1982-04-23,743.2161254882814
1982-04-24,740.2775268554686
1982-04-25,737.7612304687501
1982-04-26,735.2764892578125
1982-04-27,732.9104003906251
1982-04-28,736.0479125976561
1982-04-29,737.0770263671875
1982-04-30,734.6281127929688
1982-05-01,732.146728515625
1982-05-02,729.8265380859374
1982-05-03,727.7732543945312
1982-05-04,727.8059692382812
1982-05-05,725.8268432617188
1982-05-06,723.6141357421875
1982-05-07,721.4082641601561
1982-05-08,719.502197265625
1982-05-09,723.11328125
1982-05-10,721.3839111328125
1982-05-11,719.6187133789064
1982-05-12,717.5993041992188
1982-05-13,715.6045532226562
1982-05-14,713.6103515625
1982-05-15,711.6602172851562
1982-05-16,709.4760131835936
1982-05-17,714.7451171875
1982-05-18,715.8441772460939
1982-05-19,714.1403198242188
1982-05-20,712.0205078125
1982-05-21,709.5774536132812
1982-05-22,707.5449218750001
1982-05-23,705.4282836914064
1982-05-24,703.0344238281249
1982-05-25,700.3980102539064
1982-05-26,698.5255737304689
1982-05-27,697.85595703125
1982-05-28,696.299560546875
1982-05-29,694.5028076171876
1982-05-30,692.5552978515625
1982-05-31,690.4600830078125
1982-06-01,688.7078857421875
1982-06-02,687.0393066406249
1982-06-03,685.4398193359375
1982-06-04,693.9607543945314
1982-06-05,698.865966796875
1982-06-06,701.4421386718751
1982-06-07,699.7979736328125
1982-06-08,697.9930419921875
1982-06-09,695.7901611328125
1982-06-10,693.1854858398438
1982-06-11,690.5601196289064
1982-06-12,693.7304077148438
1982-06-13,697.325439453125
1982-06-14,695.4437866210938
1982-06-15,693.1436157226562
1982-06-16,690.4210205078125
1982-06-17,687.6690673828125
1982-06-18,684.3823852539064
1982-06-19,682.5164794921875
1982-06-20,681.802978515625
1982-06-21,683.0123291015625
1982-06-22,680.4577636718751
1982-06-23,677.7991333007812
1982-06-24,674.977294921875
1982-06-25,672.5184326171875
1982-06-26,680.3389282226564
1982-06-27,695.6184082031249
1982-06-28,699.9897460937501
1982-06-29,707.44287109375
1982-06-30,710.2352905273438
1982-07-01,707.8749389648438
1982-07-02,711.7229003906251
1982-07-03,718.1239013671875
1982-07-04,718.2039794921875
1982-07-05,721.4317626953125
1982-07-06,718.8853759765625
1982-07-07,716.1439819335938
1982-07-08,713.643310546875
1982-07-09,710.9970703125
1982-07-10,708.22021484375
1982-07-11,705.1785278320312
1982-07-12,702.1968994140625
1982-07-13,699.1682739257812
1982-07-14,702.3789672851562
1982-07-15,700.3125610351562
1982-07-16,698.2730102539064
1982-07-17,695.6534423828124
1982-07-18,692.7467651367189
1982-07-19,689.8712158203125
1982-07-20,686.9276123046875
1982-07-21,684.2517700195312
1982-07-22,682.0529174804686
1982-07-23,679.5872192382812
1982-07-24,676.9437255859375
1982-07-25,674.1518554687499
1982-07-26,671.1788330078125
1982-07-27,668.1990356445312
1982-07-28,665.4103393554688
1982-07-29,662.8843994140625
1982-07-30,660.4633178710938
1982-07-31,658.2496337890625
1982-08-01,655.9727783203124
1982-08-02,654.1941528320312
1982-08-03,652.4589843750001
1982-08-04,650.5615844726562
1982-08-05,648.5795288085939
1982-08-06,646.2803955078125
1982-08-07,643.5593261718751
1982-08-08,640.6735229492189
1982-08-09,638.09228515625
1982-08-10,636.0791625976561
1982-08-11,644.3928833007812
1982-08-12,642.6578369140624
1982-08-13,640.5391845703125
1982-08-14,638.5379638671874
1982-08-15,636.6253662109375
1982-08-16,634.5654907226562
1982-08-17,632.5222778320312
1982-08-18,630.41162109375
1982-08-19,628.0545654296875
1982-08-20,625.4378662109375
1982-08-21,622.9486694335938
1982-08-22,620.5097045898436
1982-08-23,618.0520629882814
1982-08-24,615.5346069335938
1982-08-25,613.0985107421875
1982-08-26,610.9012451171876
1982-08-27,608.9310913085938
1982-08-28,607.1900024414064
1982-08-29,616.2457275390626
1982-08-30,617.4453125
1982-08-31,615.7606201171876
1982-09-01,613.9300537109375
1982-09-02,611.6297607421875
1982-09-03,609.4446411132814
1982-09-04,609.5169067382812
1982-09-05,607.793701171875
1982-09-06,605.8536376953125
1982-09-07,604.0977783203124
1982-09-08,602.1900634765624
1982-09-09,600.4340209960938
1982-09-10,611.0850219726562
1982-09-11,611.5121459960936
1982-09-12,615.978271484375
1982-09-13,623.8721923828124
1982-09-14,622.6331176757812
1982-09-15,621.4755859375001
1982-09-16,620.1918945312501
1982-09-17,618.7287597656249
1982-09-18,623.3311767578124
1982-09-19,635.7901611328125
1982-09-20,646.3326416015625
1982-09-21,647.7630615234376
1982-09-22,646.3345947265624
1982-09-23,644.6785278320312
1982-09-24,662.1749877929688
1982-09-25,660.49853515625
1982-09-26,670.3233032226562
1982-09-27,681.8001098632812
1982-09-28,684.7324218750001
1982-09-29,693.7007446289064
1982-09-30,692.5379028320312
1982-10-01,691.2874145507814
1982-10-02,689.9208374023439
1982-10-03,695.7973632812501
1982-10-04,698.1405029296875
1982-10-05,701.787353515625
1982-10-06,709.1278076171876
1982-10-07,726.2035522460939
1982-10-08,725.8319091796875
1982-10-09,725.1558837890625
1982-10-10,723.1360473632812
1982-10-11,721.1665039062499
1982-10-12,719.1199340820312
1982-10-13,717.1558837890625
1982-10-14,715.1690063476561
1982-10-15,713.2242431640625
1982-10-16,712.7357788085939
1982-10-17,718.1113891601562
1982-10-18,719.2681884765624
1982-10-19,717.9520263671875
1982-10-20,716.4838867187499
1982-10-21,726.090087890625
1982-10-22,740.8572387695311
1982-10-23,775.4064941406249
1982-10-24,771.6348876953125
1982-10-25,770.6774902343751
1982-10-26,774.3079833984374
1982-10-27,771.3974609375001
1982-10-28,771.9890747070311
1982-10-29,784.6569213867188
1982-10-30,782.6281738281249
1982-10-31,771.0693969726561
1982-11-01,764.1552124023438
1982-11-02,759.0267333984374
1982-11-03,754.7189331054686
1982-11-04,751.1911010742188
1982-11-05,756.675537109375
1982-11-06,763.2692260742188
1982-11-07,760.7360229492188
1982-11-08,756.7184448242188
1982-11-09,754.4912109375001
1982-11-10,751.2482910156249
1982-11-11,748.3443603515625
1982-11-12,745.7088012695311
1982-11-13,743.3234252929688
1982-11-14,741.2191162109375
1982-11-15,739.1655883789062
1982-11-16,743.0568847656249
1982-11-17,756.7731323242188
1982-11-18,774.3898925781249
1982-11-19,785.5708618164062
1982-11-20,786.7060546875001
1982-11-21,781.1163330078125
1982-11-22,773.8289794921875
1982-11-23,766.3916625976561
1982-11-24,761.0905761718751
1982-11-25,756.8958740234374
1982-11-26,753.3176879882814
1982-11-27,755.3237304687501
1982-11-28,763.5699462890625
1982-11-29,780.9752807617188
1982-11-30,793.8472290039062
1982-12-01,785.9874267578124
1982-12-02,798.3045043945312
1982-12-03,794.8702392578125
1982-12-04,803.3787841796875
1982-12-05,783.6593017578125
1982-12-06,789.9039916992186
1982-12-07,783.0840454101561
1982-12-08,771.6873168945311
1982-12-09,764.9329223632812
1982-12-10,759.9133911132814
1982-12-11,755.8157958984374
1982-12-12,754.0339965820312
1982-12-13,773.2002563476561
1982-12-14,781.8687133789062
1982-12-15,785.07568359375
1982-12-16,806.373779296875
1982-12-17,804.5542602539061
1982-12-18,786.9093627929688
1982-12-19,780.8775024414062
1982-12-20,782.0166015625
1982-12-21,789.426025390625
1982-12-22,787.1058959960936
1982-12-23,786.0982666015626
1982-12-24,772.961669921875
1982-12-25,765.8848876953125
1982-12-26,764.3842773437501
1982-12-27,759.5310058593751
1982-12-28,755.7200927734374
1982-12-29,752.5078735351562
1982-12-30,749.710205078125
1982-12-31,747.2144775390626
1983-01-01,744.9259033203124
1983-01-02,751.947021484375
1983-01-03,763.324951171875
1983-01-04,785.674560546875
1983-01-05,784.426025390625
1983-01-06,781.8446655273436
1983-01-07,791.8316650390625
1983-01-08,790.9821166992188
1983-01-09,778.582275390625
1983-01-10,769.2297363281249
1983-01-11,763.0730590820312
1983-01-12,758.2576904296876
1983-01-13,754.3236083984374
1983-01-14,750.9969482421875
1983-01-15,748.06982421875
1983-01-16,748.3067016601561
1983-01-17,748.2184448242188
1983-01-18,747.9981689453126
1983-01-19,752.3323974609375
1983-01-20,753.1157226562499
1983-01-21,751.0901489257811
1983-01-22,755.4522705078125
1983-01-23,767.8759155273436
1983-01-24,767.5668334960938
1983-01-25,761.9808959960936
1983-01-26,766.8339233398436
1983-01-27,770.71337890625
1983-01-28,766.9220581054688
1983-01-29,761.2960205078125
1983-01-30,758.5604248046875
1983-01-31,757.6375732421876
1983-02-01,753.7712402343751
1983-02-02,750.4781494140626
1983-02-03,747.6934814453125
1983-02-04,745.2022094726561
1983-02-05,742.9198608398438
1983-02-06,764.6563720703125
1983-02-07,780.842834472656
1983-02-08,789.5921630859375
1983-02-09,806.7509155273436
1983-02-10,788.7559814453125
1983-02-11,784.6956787109375
1983-02-12,790.7462768554686
1983-02-13,784.5624389648436
1983-02-14,777.848876953125
1983-02-15,777.4031372070312
1983-02-16,774.5637817382811
1983-02-17,785.0150146484375
1983-02-18,814.5316162109375
1983-02-19,779.9694213867188
1983-02-20,778.1630249023436
1983-02-21,782.6082153320312
1983-02-22,778.2493286132812
1983-02-23,770.9702148437502
1983-02-24,774.2937622070312
1983-02-25,770.9503173828125
1983-02-26,770.2256469726561
1983-02-27,768.3110961914061
1983-02-28,765.3745117187501
1983-03-01,765.3960571289062
1983-03-02,764.2315673828125
1983-03-03,763.0391235351562
1983-03-04,763.7527465820312
1983-03-05,769.7694702148436
1983-03-06,777.954345703125
1983-03-07,778.7429809570312
1983-03-08,780.3987426757811
1983-03-09,775.64892578125
1983-03-10,783.3860473632812
1983-03-11,774.5427856445312
1983-03-12,782.7750854492186
1983-03-13,786.0468139648436
1983-03-14,787.6605224609374
1983-03-15,778.7864990234374
1983-03-16,768.9771728515625
1983-03-17,763.5257568359374
1983-03-18,758.9911499023436
1983-03-19,754.7097778320312
1983-03-20,750.9769287109375
1983-03-21,750.9776000976562
1983-03-22,756.1806640624999
1983-03-23,759.8253173828125
1983-03-24,766.1101684570311
1983-03-25,773.0734863281249
1983-03-26,773.7688598632812
1983-03-27,778.206787109375
1983-03-28,773.9200439453125
1983-03-29,778.9487915039062
1983-03-30,818.842529296875
1983-03-31,789.203125
1983-04-01,781.0203247070311
1983-04-02,799.2429809570312
1983-04-03,785.5855102539061
1983-04-04,778.3906860351561
1983-04-05,768.6807250976562
1983-04-06,762.2034912109375
1983-04-07,757.0948486328125
1983-04-08,753.0121459960936
1983-04-09,757.9956665039062
1983-04-10,761.8328247070311
1983-04-11,762.1430053710939
1983-04-12,757.3743286132812
1983-04-13,753.4309692382812
1983-04-14,750.9456787109375
1983-04-15,747.456787109375
1983-04-16,744.2042236328125
1983-04-17,741.0259399414062
1983-04-18,738.2482910156249
1983-04-19,741.0773315429685
1983-04-20,742.431945800781
1983-04-21,743.3826904296876
1983-04-22,743.1231079101561
1983-04-23,746.2520141601561
1983-04-24,751.9371337890625
1983-04-25,757.3327636718751
1983-04-26,758.5774536132812
1983-04-27,753.9892578125
