date,s1
1982-01-13,706.0933227539062
1982-01-14,705.7000122070312
1982-01-15,705.2786865234376
1982-01-16,704.8927001953125
1982-01-17,704.5325927734375
1982-01-18,704.2467041015625
1982-01-19,703.9232177734375
1982-01-20,703.5451049804688
1982-01-21,703.2069091796875
1982-01-22,702.9151000976562
1982-01-23,702.5848999023438
1982-01-24,702.1345825195314
1982-01-25,701.7931518554688
1982-01-26,701.5087890624999
1982-01-27,701.2204589843751
1982-01-28,700.8896484375
1982-01-29,700.4173583984375
1982-01-30,700.0080566406249
1982-01-31,699.4587402343751
1982-02-01,698.9745483398436
1982-02-02,698.5305786132812
1982-02-03,697.9818725585939
1982-02-04,707.1265258789064
1982-02-05,706.6055908203125
1982-02-06,706.0634155273438
1982-02-07,705.5972900390625
1982-02-08,705.1337890624999
1982-02-09,704.6578369140624
1982-02-10,704.1389770507812
1982-02-11,703.76171875
1982-02-12,703.340087890625
1982-02-13,702.8938598632812
1982-02-14,702.4602661132812
1982-02-15,702.012939453125
1982-02-16,701.3305053710939
1982-02-17,700.8539428710938
1982-02-18,700.4126586914064
1982-02-19,699.9560546875001
1982-02-20,699.3878784179688
1982-02-21,698.7435913085938
1982-02-22,698.1448974609375
1982-02-23,697.6365356445312
1982-02-24,697.1920166015625
1982-02-25,696.8450927734375
1982-02-26,696.53076171875
1982-02-27,696.1536865234376
1982-02-28,695.78955078125
1982-03-01,695.4591674804686
1982-03-02,695.0184936523439
1982-03-03,694.6208496093749
1982-03-04,694.3022460937501
1982-03-05,693.8256225585939
1982-03-06,693.27880859375
1982-03-07,692.72802734375
1982-03-08,692.1736450195312
1982-03-09,691.81103515625
1982-03-10,691.4202880859376
1982-03-11,690.8529663085938
1982-03-12,691.1360473632812
1982-03-13,690.3134765625
1982-03-14,689.7155761718751
1982-03-15,689.1781616210938
1982-03-16,688.6236572265625
1982-03-17,687.9439697265624
1982-03-18,687.225830078125
1982-03-19,686.4421997070314
1982-03-20,685.7346801757812
1982-03-21,685.033935546875
1982-03-22,687.042724609375
1982-03-23,688.072021484375
1982-03-24,687.45166015625
1982-03-25,686.5325927734375
1982-03-26,698.5208129882814
1982-03-27,697.9417114257812
1982-03-28,697.544189453125
1982-03-29,697.00390625
1982-03-30,696.1452636718751
1982-03-31,699.0310058593751
1982-04-01,711.9008178710938
1982-04-02,711.0380859375001
1982-04-03,710.0796508789064
1982-04-04,711.4012451171876
1982-04-05,710.6934814453125
1982-04-06,710.01220703125
1982-04-07,709.4372558593751
1982-04-08,708.862548828125
1982-04-09,708.1182250976562
1982-04-10,707.2030029296875
1982-04-11,706.2459716796876
1982-04-12,712.9369506835938
1982-04-13,711.8822021484375
1982-04-14,713.9989013671875
1982-04-15,712.8870239257812
1982-04-16,721.3971557617188
1982-04-17,735.9451293945312
1982-04-18,756.2975463867188
1982-04-19,752.4732055664062
1982-04-20,759.4708862304686
1982-04-21,769.5499267578124
1982-04-22,764.4374389648436
1982-04-23,759.2402343750001
1982-04-24,769.3472290039062
1982-04-25,777.059814453125
1982-04-26,785.9093017578125
1982-04-27,803.8044433593751
1982-04-28,782.1712036132812
1982-04-29,770.67919921875
1982-04-30,769.2221679687501
1982-05-01,773.0183715820312
1982-05-02,777.4951171875
1982-05-03,781.0005493164062
1982-05-04,783.6090087890625
1982-05-05,780.8232421875
1982-05-06,787.8214111328125
1982-05-07,799.4292602539061
1982-05-08,804.5515747070311
1982-05-09,809.2893066406249
1982-05-10,791.1190795898438
1982-05-11,780.9432373046875
1982-05-12,777.981201171875
1982-05-13,789.0717773437501
1982-05-14,784.1573486328125
1982-05-15,788.6806030273435
1982-05-16,776.9190063476561
1982-05-17,766.8641357421875
1982-05-18,760.2633056640626
1982-05-19,754.6049194335938
1982-05-20,758.9923706054686
1982-05-21,759.5095825195314
1982-05-22,754.4802856445312
1982-05-23,750.0657958984374
1982-05-24,746.7321166992188
1982-05-25,743.3530273437501
1982-05-26,739.7467041015626
1982-05-27,735.7429809570312
1982-05-28,732.267333984375
1982-05-29,728.9696655273436
1982-05-30,736.4249877929688
1982-05-31,735.662353515625
1982-06-01,733.2436523437501
1982-06-02,756.2458496093749
1982-06-03,763.748779296875
1982-06-04,757.99169921875
1982-06-05,760.2589111328125
1982-06-06,766.4970703125
1982-06-07,763.2854003906251
1982-06-08,757.1634521484375
1982-06-09,751.731201171875
1982-06-10,747.1143798828124
1982-06-11,743.021728515625
1982-06-12,739.3717651367188
1982-06-13,736.2279052734374
1982-06-14,739.1500854492186
1982-06-15,735.8295288085939
1982-06-16,735.3812866210938
1982-06-17,738.3428955078125
1982-06-18,738.9932250976562
1982-06-19,735.4398193359374
1982-06-20,742.1975097656249
1982-06-21,739.4310302734375
1982-06-22,738.7954711914061
1982-06-23,760.6908569335938
1982-06-24,759.5272827148436
1982-06-25,755.5323486328125
1982-06-26,754.5640869140625
1982-06-27,749.8364868164064
1982-06-28,745.0939331054686
1982-06-29,756.5534057617188
1982-06-30,775.7067260742188
1982-07-01,770.557373046875
1982-07-02,762.6248779296875
1982-07-03,764.4249267578124
1982-07-04,758.2177734375
1982-07-05,753.1163330078125
1982-07-06,748.1705322265626
1982-07-07,743.0299072265626
1982-07-08,737.962646484375
1982-07-09,733.7218017578125
1982-07-10,730.0233154296875
1982-07-11,726.4415283203124
1982-07-12,722.8530273437501
1982-07-13,719.399169921875
1982-07-14,716.3066406249999
1982-07-15,713.0301513671875
1982-07-16,709.4172363281249
1982-07-17,713.1219482421875
1982-07-18,711.3079833984375
1982-07-19,707.388427734375
1982-07-20,710.8374633789064
1982-07-21,708.4104003906251
1982-07-22,705.3663940429689
1982-07-23,702.2859497070314
1982-07-24,699.8627319335938
1982-07-25,697.0299072265625
1982-07-26,693.8740844726562
1982-07-27,691.3938598632812
1982-07-28,688.924560546875
1982-07-29,719.8048706054688
1982-07-30,725.3280639648436
1982-07-31,722.3218994140626
1982-08-01,726.9093627929688
1982-08-02,723.5690307617188
1982-08-03,727.8377685546875
1982-08-04,724.6806030273435
1982-08-05,736.949462890625
1982-08-06,733.8052368164064
1982-08-07,730.6991577148436
1982-08-08,727.1921386718751
1982-08-09,730.0228881835938
1982-08-10,740.3038330078125
1982-08-11,736.6907348632812
1982-08-12,733.5625610351562
1982-08-13,732.9963989257811
1982-08-14,737.4075317382811
1982-08-15,743.94921875
1982-08-16,739.8782348632812
1982-08-17,735.9222412109375
1982-08-18,734.2080688476561
1982-08-19,730.9749145507811
1982-08-20,734.1394653320312
1982-08-21,731.3907470703125
1982-08-22,729.18505859375
1982-08-23,726.7791748046875
1982-08-24,734.3859863281249
1982-08-25,731.2225341796875
1982-08-26,739.7334594726561
1982-08-27,736.1675415039062
1982-08-28,738.8954467773438
1982-08-29,736.7178955078125
1982-08-30,734.2028808593751
1982-08-31,731.5100708007811
1982-09-01,728.9168701171876
1982-09-02,732.9270629882814
1982-09-03,744.024169921875
1982-09-04,740.9926147460938
1982-09-05,738.1370849609375
1982-09-06,735.126953125
1982-09-07,732.4369506835938
1982-09-08,730.1216430664062
1982-09-09,727.7266235351562
1982-09-10,725.1009521484375
1982-09-11,722.2597045898436
1982-09-12,719.3858032226562
1982-09-13,716.6134643554688
1982-09-14,713.8977661132812
1982-09-15,724.0150756835938
1982-09-16,745.6799926757811
1982-09-17,745.7276000976562
1982-09-18,742.8953247070311
1982-09-19,740.1964721679686
1982-09-20,737.7457275390626
1982-09-21,742.0918579101561
1982-09-22,739.3621826171875
1982-09-23,741.1443481445312
1982-09-24,748.8642578125
1982-09-25,745.3670654296875
1982-09-26,742.19189453125
1982-09-27,746.6971435546875
1982-09-28,750.8283081054688
1982-09-29,748.229248046875
1982-09-30,744.8922729492188
1982-10-01,741.8009033203124
1982-10-02,742.7297363281249
1982-10-03,740.1640014648436
1982-10-04,737.5827026367188
1982-10-05,735.2796630859375
1982-10-06,732.928955078125
1982-10-07,730.6872558593751
1982-10-08,764.4022827148436
1982-10-09,763.8108520507811
1982-10-10,760.1549682617189
1982-10-11,755.7896118164062
1982-10-12,752.0792236328125
1982-10-13,750.993896484375
1982-10-14,750.5958862304686
1982-10-15,751.9036254882814
1982-10-16,755.8649291992186
1982-10-17,754.4132080078125
1982-10-18,751.0968627929688
1982-10-19,747.9471435546875
1982-10-20,744.9686279296875
1982-10-21,745.1143188476561
1982-10-22,742.6874389648436
1982-10-23,740.6406860351561
1982-10-24,738.7343139648436
1982-10-25,736.8635864257811
1982-10-26,734.9137573242188
1982-10-27,733.158447265625
1982-10-28,731.4013671875
1982-10-29,729.5632324218751
1982-10-30,727.658447265625
1982-10-31,725.7909545898436
1982-11-01,730.2294921875
1982-11-02,741.0776367187501
1982-11-03,738.65625
1982-11-04,736.0563354492186
1982-11-05,776.0869140624999
1982-11-06,776.3509521484375
1982-11-07,767.8832397460939
1982-11-08,761.9848022460939
1982-11-09,757.3505859375001
1982-11-10,753.7809448242188
1982-11-11,750.6964721679686
1982-11-12,761.7327270507811
1982-11-13,785.5875854492186
1982-11-14,772.6560668945311
1982-11-15,765.6435546875001
1982-11-16,760.5775146484375
1982-11-17,756.5005493164062
1982-11-18,753.0607910156249
1982-11-19,750.081787109375
1982-11-20,747.4378051757811
1982-11-21,747.6046142578125
1982-11-22,761.1076049804686
1982-11-23,761.8504028320312
1982-11-24,761.3985595703124
1982-11-25,757.2190551757811
1982-11-26,753.7703247070311
1982-11-27,750.8912963867188
1982-11-28,748.4645996093749
1982-11-29,746.1190185546875
1982-11-30,750.2402954101561
1982-12-01,747.7083129882814
1982-12-02,750.3907470703125
1982-12-03,757.2904052734374
1982-12-04,754.2335205078125
1982-12-05,750.8677978515625
1982-12-06,752.58935546875
1982-12-07,751.0045776367188
1982-12-08,748.3641357421875
1982-12-09,746.1001586914062
1982-12-10,744.1904907226561
1982-12-11,742.3679809570312
1982-12-12,740.6793823242188
1982-12-13,739.2259521484375
1982-12-14,737.8563232421876
1982-12-15,736.3656005859374
1982-12-16,755.1875
1982-12-17,767.2373657226561
1982-12-18,761.9955444335938
1982-12-19,757.9085693359374
1982-12-20,754.4315795898438
1982-12-21,751.466796875
1982-12-22,748.9016723632812
1982-12-23,746.6124267578124
1982-12-24,744.4564208984373
1982-12-25,747.7029418945311
1982-12-26,765.9008178710938
1982-12-27,760.7502441406249
1982-12-28,764.1095581054688
1982-12-29,767.8095092773438
1982-12-30,762.2027587890625
1982-12-31,758.0140991210938
1983-01-01,754.5224609375001
1983-01-02,751.4291381835938
1983-01-03,748.8942260742188
1983-01-04,746.7171630859375
1983-01-05,744.7484741210938
1983-01-06,742.7384033203124
1983-01-07,740.8439331054686
1983-01-08,739.1060180664062
1983-01-09,737.6377563476561
1983-01-10,736.2489013671875
1983-01-11,776.2056884765625
1983-01-12,774.8161010742188
1983-01-13,767.1690063476561
1983-01-14,761.9909057617188
1983-01-15,757.8636474609375
1983-01-16,754.4265747070311
1983-01-17,751.5740356445312
1983-01-18,749.125
1983-01-19,746.9836425781249
1983-01-20,745.0451049804686
1983-01-21,743.1873779296875
1983-01-22,741.402587890625
1983-01-23,739.6980590820312
1983-01-24,737.9652099609375
1983-01-25,736.5102539062499
1983-01-26,735.0736694335938
1983-01-27,733.8551025390625
1983-01-28,732.649169921875
1983-01-29,731.4682006835938
1983-01-30,730.235595703125
1983-01-31,728.9844970703125
1983-02-01,727.7485961914061
1983-02-02,726.6766357421875
1983-02-03,752.7476806640626
1983-02-04,761.2584838867188
1983-02-05,757.2045288085939
1983-02-06,753.9381713867188
1983-02-07,751.1082763671875
1983-02-08,748.5762939453125
1983-02-09,746.3585815429685
1983-02-10,744.4322509765626
1983-02-11,742.6696166992188
1983-02-12,740.957275390625
1983-02-13,739.3768310546874
1983-02-14,737.7850341796875
1983-02-15,736.1339721679686
1983-02-16,734.6665649414062
1983-02-17,733.2458496093749
1983-02-18,731.8214721679686
1983-02-19,730.5871582031249
1983-02-20,729.325439453125
1983-02-21,728.0458374023436
1983-02-22,726.6888427734374
1983-02-23,725.5325317382811
1983-02-24,724.50439453125
1983-02-25,723.4971313476561
1983-02-26,722.5675659179686
1983-02-27,721.6580810546874
1983-02-28,720.5051879882814
1983-03-01,724.3428955078125
1983-03-02,734.211669921875
1983-03-03,732.7041015625
1983-03-04,731.3264770507811
1983-03-05,730.0310668945311
1983-03-06,728.7261352539062
1983-03-07,734.917724609375
1983-03-08,733.7467651367188
1983-03-09,732.3690185546875
1983-03-10,741.9607543945312
1983-03-11,746.7599487304685
1983-03-12,744.4022216796876
1983-03-13,744.5211791992186
1983-03-14,742.2646484375
1983-03-15,740.0687866210938
1983-03-16,742.2135620117186
1983-03-17,740.0179443359374
1983-03-18,737.9732055664062
1983-03-19,759.2950439453125
1983-03-20,773.5144653320312
1983-03-21,774.3391113281249
1983-03-22,767.30859375
1983-03-23,761.8102416992186
1983-03-24,757.6581420898438
1983-03-25,754.2033691406249
1983-03-26,751.1818237304686
1983-03-27,748.3875732421876
1983-03-28,763.3291625976561
1983-03-29,765.6893920898438
1983-03-30,760.5757446289061
1983-03-31,756.4621582031249
1983-04-01,752.8259887695311
1983-04-02,749.61669921875
1983-04-03,746.6245117187501
1983-04-04,750.7620239257811
1983-04-05,752.996337890625
1983-04-06,751.0672607421875
1983-04-07,747.9802856445312
1983-04-08,758.6370849609375
1983-04-09,761.8480834960938
1983-04-10,764.647705078125
1983-04-11,786.1852416992186
1983-04-12,784.6807861328126
1983-04-13,771.7655639648436
1983-04-14,770.17431640625
1983-04-15,763.7131347656249
1983-04-16,765.1898193359374
1983-04-17,778.5328979492188
1983-04-18,771.0350952148438
1983-04-19,765.920166015625
1983-04-20,772.2705078125
1983-04-21,770.1974487304685
1983-04-22,763.7841796875
1983-04-23,762.5780639648436
1983-04-24,768.5068969726561
1983-04-25,797.5131225585939
1983-04-26,787.43359375
1983-04-27,784.9869384765625
1983-04-28,790.6909790039062
1983-04-29,796.4266967773438
1983-04-30,804.7189941406249
