date,s1
1981-05-03,757.9909057617188
1981-05-04,764.2715454101561
1981-05-05,769.9915771484375
1981-05-06,771.6410522460939
1981-05-07,775.0101928710938
1981-05-08,767.440185546875
1981-05-09,765.0046997070311
1981-05-10,763.1246948242188
1981-05-11,763.6279907226561
1981-05-12,758.5516357421875
1981-05-13,754.0130615234375
1981-05-14,756.5518188476561
1981-05-15,769.2081909179686
1981-05-16,772.4607543945312
1981-05-17,772.4306030273435
1981-05-18,777.4216918945311
1981-05-19,780.1328735351562
1981-05-20,774.2099609375001
1981-05-21,772.1912841796875
1981-05-22,770.4594116210938
1981-05-23,771.5078735351562
1981-05-24,777.2311401367188
1981-05-25,781.9774169921875
1981-05-26,782.1008911132814
1981-05-27,771.1588134765625
1981-05-28,763.7527465820312
1981-05-29,757.4791870117186
1981-05-30,754.6566772460939
1981-05-31,753.4851074218751
1981-06-01,749.2921752929688
1981-06-02,745.5280761718751
1981-06-03,742.2162475585938
1981-06-04,749.4536743164062
1981-06-05,756.1879272460939
1981-06-06,757.9452514648436
1981-06-07,779.8182983398436
1981-06-08,823.5573120117186
1981-06-09,794.8927001953125
1981-06-10,783.2225341796875
1981-06-11,776.5100708007811
1981-06-12,781.4107055664062
1981-06-13,783.6450195312499
1981-06-14,777.4608764648436
1981-06-15,773.4700317382811
1981-06-16,779.1210327148436
1981-06-17,775.236083984375
1981-06-18,780.5211791992186
1981-06-19,787.6631469726561
1981-06-20,773.8738403320311
1981-06-21,766.4608154296875
1981-06-22,769.9096069335938
1981-06-23,768.1424560546875
1981-06-24,761.537353515625
1981-06-25,755.9573364257811
1981-06-26,750.8538818359374
1981-06-27,747.1255493164062
1981-06-28,743.7031860351561
1981-06-29,739.8165893554688
1981-06-30,735.9958496093749
1981-07-01,733.0726928710938
1981-07-02,730.0497436523438
1981-07-03,726.7044677734374
1981-07-04,722.7028808593751
1981-07-05,718.9188842773438
1981-07-06,725.3992309570312
1981-07-07,741.4544067382812
1981-07-08,738.4882202148436
1981-07-09,735.4172363281249
1981-07-10,732.7571411132814
1981-07-11,730.4358520507811
1981-07-12,727.8870239257811
1981-07-13,726.9383544921875
1981-07-14,724.2404174804686
1981-07-15,721.3878784179686
1981-07-16,717.9954223632812
1981-07-17,714.9564208984375
1981-07-18,712.1595458984375
1981-07-19,709.4590454101564
1981-07-20,706.7783813476561
1981-07-21,704.4094238281249
1981-07-22,702.0923461914062
1981-07-23,699.7247314453125
1981-07-24,697.5429077148438
1981-07-25,695.2442016601564
1981-07-26,692.3756103515625
1981-07-27,689.1161499023438
1981-07-28,686.0230102539064
1981-07-29,683.9359741210938
1981-07-30,681.8443603515625
1981-07-31,679.8933715820312
1981-08-01,677.8002319335938
1981-08-02,675.7141113281249
1981-08-03,673.8726196289064
1981-08-04,671.9188842773438
1981-08-05,669.9515380859376
1981-08-06,667.47265625
1981-08-07,664.4404907226562
1981-08-08,661.2958374023439
1981-08-09,657.6220092773438
1981-08-10,654.6903076171876
1981-08-11,651.2105102539064
1981-08-12,647.9404907226562
1981-08-13,645.35302734375
1981-08-14,642.9506225585939
1981-08-15,640.4550170898438
1981-08-16,638.0689697265624
1981-08-17,635.6083984375
1981-08-18,632.88671875
1981-08-19,630.4207763671875
1981-08-20,628.7990112304689
1981-08-21,627.0933837890625
1981-08-22,625.2905883789064
1981-08-23,623.0517578125
1981-08-24,620.829833984375
1981-08-25,619.186279296875
1981-08-26,617.7622680664062
1981-08-27,616.371337890625
1981-08-28,614.9487304687499
1981-08-29,613.15576171875
1981-08-30,612.2562866210938
1981-08-31,614.0426635742188
1981-09-01,614.8778076171876
1981-09-02,613.4310302734376
1981-09-03,612.0048828125
1981-09-04,610.4445190429688
1981-09-05,609.1455078125
1981-09-06,607.4785766601564
1981-09-07,605.5985717773436
1981-09-08,603.2084960937501
1981-09-09,600.9272460937501
1981-09-10,599.5779418945312
1981-09-11,597.983154296875
1981-09-12,596.1158447265624
1981-09-13,594.3201293945314
1981-09-14,592.5667114257812
1981-09-15,590.514404296875
1981-09-16,588.2969360351561
1981-09-17,586.1381225585939
1981-09-18,590.6148681640624
1981-09-19,599.0375366210938
1981-09-20,604.1882324218751
1981-09-21,613.9937744140625
1981-09-22,622.248046875
1981-09-23,621.8981933593751
1981-09-24,622.2290039062499
1981-09-25,633.9556884765624
1981-09-26,652.7163696289064
1981-09-27,667.132080078125
1981-09-28,672.9689331054689
1981-09-29,681.3318481445314
1981-09-30,680.1753540039064
1981-10-01,680.3490600585938
1981-10-02,688.88818359375
1981-10-03,697.8959960937501
1981-10-04,699.4238891601562
1981-10-05,715.7507934570312
1981-10-06,738.6906738281249
1981-10-07,751.7581787109375
1981-10-08,776.0097656249999
1981-10-09,782.2186889648436
1981-10-10,777.521728515625
1981-10-11,769.3532104492186
1981-10-12,763.7235717773436
1981-10-13,759.204345703125
1981-10-14,755.3500976562499
1981-10-15,751.9077758789062
1981-10-16,748.6638793945312
1981-10-17,745.7196044921875
1981-10-18,742.7753906249999
1981-10-19,739.8972778320312
1981-10-20,737.6113891601561
1981-10-21,735.6077880859374
1981-10-22,733.7390136718751
1981-10-23,731.9482421875
1981-10-24,730.0126953124999
1981-10-25,728.2791748046875
1981-10-26,731.9990234375
1981-10-27,737.1934814453125
1981-10-28,747.1488037109375
1981-10-29,759.2249145507811
1981-10-30,772.9790649414062
1981-10-31,770.6688842773438
1981-11-01,764.3372802734375
1981-11-02,759.3111572265626
1981-11-03,757.4817504882812
1981-11-04,754.0751953124999
1981-11-05,751.111572265625
1981-11-06,748.3272705078125
1981-11-07,745.7142944335938
1981-11-08,743.2380981445312
1981-11-09,740.8668212890625
1981-11-10,738.7434692382812
1981-11-11,752.3067626953125
1981-11-12,763.7155761718751
1981-11-13,768.7897338867188
1981-11-14,778.244445800781
1981-11-15,784.5211181640626
1981-11-16,782.6262817382811
1981-11-17,786.8294067382812
1981-11-18,782.9700927734374
1981-11-19,791.8548583984374
1981-11-20,788.4016113281249
1981-11-21,799.2015380859374
1981-11-22,792.1970825195314
1981-11-23,785.7899169921875
1981-11-24,780.3608398437501
1981-11-25,778.0597534179686
1981-11-26,775.0921630859375
1981-11-27,768.1365356445312
1981-11-28,763.0648193359374
1981-11-29,776.46435546875
1981-11-30,792.8916625976561
1981-12-01,817.8340454101561
1981-12-02,808.4341430664062
1981-12-03,785.3529663085938
1981-12-04,782.2712402343751
1981-12-05,812.010498046875
1981-12-06,814.723876953125
1981-12-07,790.015625
1981-12-08,776.1438598632812
1981-12-09,772.6404418945311
1981-12-10,775.9290161132812
1981-12-11,768.9193725585939
1981-12-12,766.490478515625
1981-12-13,761.8261108398438
1981-12-14,789.69189453125
1981-12-15,811.2428588867186
1981-12-16,787.9575195312499
1981-12-17,782.3043823242188
1981-12-18,799.5982055664062
1981-12-19,804.9694824218751
1981-12-20,782.5101318359374
1981-12-21,780.302978515625
1981-12-22,771.5287475585938
1981-12-23,765.6920776367188
1981-12-24,778.730224609375
1981-12-25,785.3439331054686
1981-12-26,789.9818115234375
1981-12-27,777.0887451171876
1981-12-28,769.5447387695311
1981-12-29,764.2531127929688
1981-12-30,760.07568359375
1981-12-31,756.5907592773438
1982-01-01,753.6067504882812
1982-01-02,750.9525146484375
1982-01-03,748.5916137695311
1982-01-04,746.46142578125
1982-01-05,744.5578613281249
1982-01-06,742.8912353515625
1982-01-07,741.3031005859374
1982-01-08,739.6627197265625
1982-01-09,738.0151367187501
1982-01-10,738.1347656249999
1982-01-11,740.0800781249999
1982-01-12,749.1018676757811
1982-01-13,750.3698120117186
1982-01-14,756.145751953125
1982-01-15,777.3028564453125
1982-01-16,806.2779541015626
1982-01-17,807.32080078125
1982-01-18,789.0921630859375
1982-01-19,784.8322143554688
1982-01-20,773.9388427734374
1982-01-21,767.3924560546875
1982-01-22,762.53857421875
1982-01-23,815.3732910156249
1982-01-24,801.80419921875
1982-01-25,789.5204467773438
1982-01-26,792.8370361328126
1982-01-27,788.0245971679686
1982-01-28,784.076416015625
1982-01-29,781.8765869140625
1982-01-30,781.0853881835938
1982-01-31,779.736633300781
1982-02-01,782.6857299804686
1982-02-02,784.8970947265626
1982-02-03,782.66455078125
1982-02-04,772.8887939453125
1982-02-05,766.7620849609375
1982-02-06,762.1054077148436
1982-02-07,758.2987670898438
1982-02-08,755.1264038085939
1982-02-09,752.3342895507812
1982-02-10,749.8983154296875
1982-02-11,747.5330200195312
1982-02-12,745.324462890625
1982-02-13,786.3870239257811
1982-02-14,822.7915039062499
1982-02-15,815.93994140625
1982-02-16,815.6135864257811
1982-02-17,805.6399536132812
1982-02-18,815.4920043945312
1982-02-19,811.4118652343751
1982-02-20,819.355224609375
1982-02-21,801.5792846679686
1982-02-22,777.27294921875
1982-02-23,769.5732421875
1982-02-24,764.15625
1982-02-25,759.8399658203125
1982-02-26,757.3748779296875
1982-02-27,758.8886718750001
1982-02-28,762.0706787109375
1982-03-01,767.9915771484375
1982-03-02,772.6600952148438
1982-03-03,780.7477416992186
1982-03-04,793.3247070312499
1982-03-05,781.1884765625
1982-03-06,771.658935546875
1982-03-07,770.1925659179686
1982-03-08,772.16015625
1982-03-09,781.6016235351562
1982-03-10,798.2908325195314
1982-03-11,802.574951171875
1982-03-12,777.0249633789062
1982-03-13,778.2542114257811
1982-03-14,777.0487060546875
1982-03-15,774.6044311523436
1982-03-16,767.6907958984374
1982-03-17,762.4934692382812
1982-03-18,758.2413330078125
1982-03-19,754.5723266601562
1982-03-20,751.5386962890625
1982-03-21,749.3944702148436
1982-03-22,749.3783569335938
1982-03-23,762.4221191406249
1982-03-24,760.4739990234374
1982-03-25,765.8377075195312
1982-03-26,779.1263427734374
1982-03-27,784.2770996093749
1982-03-28,787.3795166015626
1982-03-29,783.9500732421876
1982-03-30,781.2505493164062
1982-03-31,779.0483398437501
1982-04-01,778.1831665039062
1982-04-02,777.8247680664062
1982-04-03,776.1538696289062
1982-04-04,775.7405395507812
1982-04-05,779.069580078125
1982-04-06,773.7432250976562
1982-04-07,774.8356323242188
1982-04-08,771.5837402343751
1982-04-09,769.5414428710938
1982-04-10,793.6826782226561
1982-04-11,804.1543579101561
1982-04-12,795.2924194335938
1982-04-13,803.78515625
1982-04-14,806.4814453124999
1982-04-15,793.9732666015626
1982-04-16,794.0011596679686
1982-04-17,789.1416015625
1982-04-18,789.3095703125
1982-04-19,784.9091796875
1982-04-20,781.9912109375001
1982-04-21,797.6806030273435
1982-04-22,798.1317749023436
1982-04-23,798.0343017578125
1982-04-24,789.3580322265626
1982-04-25,785.3267822265626
1982-04-26,788.1815185546875
1982-04-27,789.0775146484375
1982-04-28,790.0346069335938
1982-04-29,792.6620483398436
1982-04-30,788.6768188476561
1982-05-01,782.5174560546875
1982-05-02,771.6904296875
1982-05-03,777.0106201171876
1982-05-04,771.1978759765626
1982-05-05,764.3416137695311
1982-05-06,758.8724975585938
1982-05-07,758.6171875
1982-05-08,759.7846069335938
1982-05-09,757.4475097656249
1982-05-10,754.8838500976562
1982-05-11,750.8989868164064
1982-05-12,747.4857788085939
1982-05-13,744.4077148437502
1982-05-14,741.4598999023436
1982-05-15,738.5745849609375
1982-05-16,735.7436523437501
1982-05-17,739.4730834960938
1982-05-18,737.5767822265626
1982-05-19,736.7774047851561
1982-05-20,734.0245971679686
1982-05-21,731.115478515625
1982-05-22,728.4446411132814
1982-05-23,725.9711303710938
1982-05-24,723.3432617187501
1982-05-25,720.2818603515625
1982-05-26,718.4609985351562
1982-05-27,726.3839111328125
1982-05-28,724.2607421875
1982-05-29,721.9890747070311
1982-05-30,719.8026733398436
1982-05-31,717.5216064453125
1982-06-01,715.3464965820312
1982-06-02,713.4229125976561
1982-06-03,711.7663574218751
1982-06-04,715.5492553710939
1982-06-05,723.3689575195312
1982-06-06,726.4921875
1982-06-07,725.8859252929688
1982-06-08,723.3733520507811
1982-06-09,720.8212890624999
1982-06-10,717.9243774414064
1982-06-11,714.8931274414064
1982-06-12,714.9600830078125
1982-06-13,715.2888793945314
1982-06-14,713.2677612304689
1982-06-15,710.5523071289064
1982-06-16,707.8607177734375
1982-06-17,704.7425537109375
1982-06-18,701.3340454101564
1982-06-19,697.7275390624999
1982-06-20,694.5394287109375
1982-06-21,691.6381225585939
1982-06-22,689.3034057617188
1982-06-23,686.9442749023438
1982-06-24,684.080810546875
1982-06-25,681.011962890625
1982-06-26,683.53466796875
1982-06-27,685.5637817382811
1982-06-28,684.9564819335938
1982-06-29,684.0088500976562
1982-06-30,682.9539184570312
1982-07-01,681.0885620117188
1982-07-02,685.1098022460939
1982-07-03,688.0066528320312
1982-07-04,689.3477783203124
1982-07-05,689.7894287109375
1982-07-06,687.6360473632812
1982-07-07,685.4022216796876
1982-07-08,683.2651367187499
1982-07-09,681.123046875
1982-07-10,678.7810668945314
1982-07-11,676.2003784179688
1982-07-12,673.5002441406249
1982-07-13,671.8807983398436
1982-07-14,678.2631225585939
1982-07-15,682.777587890625
1982-07-16,682.0189819335938
1982-07-17,679.7844238281249
1982-07-18,677.166748046875
1982-07-19,674.7940063476561
1982-07-20,672.3031616210938
1982-07-21,670.0348510742188
1982-07-22,668.1388549804688
1982-07-23,666.127685546875
1982-07-24,663.6837158203125
1982-07-25,660.7842407226562
1982-07-26,657.7127685546875
1982-07-27,654.4116821289064
1982-07-28,651.25390625
1982-07-29,648.390625
1982-07-30,645.9415283203124
1982-07-31,644.1318359375001
1982-08-01,642.4868774414064
1982-08-02,640.8898925781249
1982-08-03,639.2704467773438
1982-08-04,637.554931640625
1982-08-05,635.3396606445312
1982-08-06,633.2374267578124
1982-08-07,630.37353515625
1982-08-08,627.0077514648438
1982-08-09,624.7702636718751
1982-08-10,624.520751953125
1982-08-11,624.65478515625
1982-08-12,626.0289916992189
1982-08-13,626.9046630859376
1982-08-14,635.3205566406249
1982-08-15,633.7045288085939
1982-08-16,632.0165405273438
1982-08-17,630.1863403320311
1982-08-18,628.2429809570314
1982-08-19,626.0698852539064
1982-08-20,623.3946533203124
1982-08-21,620.867431640625
1982-08-22,618.7352905273438
1982-08-23,616.4971923828124
1982-08-24,614.2428588867189
1982-08-25,611.7089233398436
1982-08-26,609.6446533203124
1982-08-27,607.9059448242188
1982-08-28,606.3428955078125
1982-08-29,607.3071899414064
1982-08-30,608.7951049804688
1982-08-31,607.3070068359375
1982-09-01,605.4400024414064
1982-09-02,603.3660278320312
1982-09-03,601.0803833007812
1982-09-04,599.622802734375
1982-09-05,598.0392456054688
1982-09-06,596.2467041015625
1982-09-07,594.5857543945314
1982-09-08,592.9090576171876
1982-09-09,591.9843139648439
1982-09-10,607.0234375
1982-09-11,622.7442626953125
1982-09-12,646.4631347656249
1982-09-13,645.96533203125
1982-09-14,650.9303588867189
1982-09-15,650.1156616210938
1982-09-16,648.5672607421875
1982-09-17,646.8267822265625
1982-09-18,645.1226806640625
1982-09-19,659.7890625
1982-09-20,688.5999145507814
1982-09-21,698.3153686523439
1982-09-22,697.6766357421875
1982-09-23,695.8309936523439
1982-09-24,700.2974243164062
1982-09-25,705.4362182617189
1982-09-26,711.2514038085939
1982-09-27,716.6783447265624
1982-09-28,735.4794921875
1982-09-29,747.0896606445312
1982-09-30,744.43017578125
1982-10-01,741.776123046875
1982-10-02,743.2485961914061
1982-10-03,742.1568603515625
1982-10-04,739.8399047851561
1982-10-05,737.7468261718751
1982-10-06,757.0391235351562
1982-10-07,772.7205200195312
1982-10-08,779.1003417968751
1982-10-09,771.09814453125
1982-10-10,765.1967163085938
1982-10-11,759.9945068359374
1982-10-12,755.4489135742188
1982-10-13,751.7977905273436
1982-10-14,748.314697265625
1982-10-15,745.1248779296875
1982-10-16,752.5375976562499
1982-10-17,767.0577392578125
1982-10-18,763.0278930664062
1982-10-19,758.6277465820312
1982-10-20,754.9034423828124
1982-10-21,760.4878540039064
1982-10-22,775.9226074218751
1982-10-23,776.8963012695311
1982-10-24,773.653564453125
1982-10-25,774.2862548828124
1982-10-26,782.7576904296876
1982-10-27,782.6475830078125
1982-10-28,823.2265625
1982-10-29,808.9926147460938
1982-10-30,781.6661376953125
1982-10-31,777.3168334960938
1982-11-01,774.9252319335938
1982-11-02,767.7327270507811
1982-11-03,767.9699096679686
1982-11-04,781.7674560546875
1982-11-05,799.5668334960938
1982-11-06,795.7534179687501
1982-11-07,782.4765014648436
1982-11-08,772.5919189453126
1982-11-09,766.3176879882814
1982-11-10,761.566467285156
1982-11-11,757.6779174804686
1982-11-12,754.3074951171876
1982-11-13,753.4456176757811
1982-11-14,750.6411132812499
1982-11-15,748.14794921875
1982-11-16,763.5042724609374
1982-11-17,783.2568359375001
1982-11-18,794.9461669921875
1982-11-19,795.6982421875
1982-11-20,793.6746215820312
1982-11-21,777.117919921875
1982-11-22,769.5103149414062
1982-11-23,764.1947631835936
1982-11-24,760.0081176757811
1982-11-25,756.4902343750001
1982-11-26,753.4575195312499
1982-11-27,750.7825927734374
1982-11-28,764.8135986328125
1982-11-29,779.4945678710938
1982-11-30,785.328125
1982-12-01,786.3421630859375
1982-12-02,827.3666381835938
1982-12-03,822.9776611328125
1982-12-04,786.5816650390625
1982-12-05,796.5583496093749
1982-12-06,796.7059326171875
1982-12-07,777.5572509765626
1982-12-08,769.8670654296875
1982-12-09,764.4531860351561
1982-12-10,760.19287109375
1982-12-11,756.6779174804686
1982-12-12,759.6618041992186
1982-12-13,770.7754516601561
1982-12-14,787.1060791015627
1982-12-15,804.8841552734374
1982-12-16,803.017333984375
1982-12-17,793.0343017578125
1982-12-18,789.2568359375001
1982-12-19,789.8414916992186
1982-12-20,795.0062866210938
1982-12-21,789.775146484375
1982-12-22,785.4749755859374
1982-12-23,784.822021484375
1982-12-24,774.2038574218751
1982-12-25,767.8651733398436
1982-12-26,765.9293823242188
1982-12-27,761.3944702148436
1982-12-28,757.7547607421875
1982-12-29,754.6804809570312
1982-12-30,751.9315795898438
1982-12-31,749.4354858398438
1983-01-01,747.2065429687501
1983-01-02,745.1390991210938
1983-01-03,774.8848266601562
1983-01-04,813.3033447265626
1983-01-05,835.2720947265626
1983-01-06,855.5623168945311
1983-01-07,818.5519409179686
1983-01-08,806.3237304687501
1983-01-09,783.6296997070311
1983-01-10,781.4772338867188
1983-01-11,775.8890380859374
1983-01-12,768.447998046875
1983-01-13,763.182373046875
1983-01-14,758.8875732421876
1983-01-15,755.3151245117186
1983-01-16,767.4555053710939
1983-01-17,764.5391235351562
1983-01-18,769.5137939453125
1983-01-19,775.5620727539061
1983-01-20,772.7245483398436
1983-01-21,766.4957885742188
1983-01-22,773.5885620117186
1983-01-23,780.9911499023436
1983-01-24,779.3930053710939
1983-01-25,777.368896484375
1983-01-26,777.7954711914061
1983-01-27,779.2732543945312
1983-01-28,774.2182006835938
1983-01-29,767.412353515625
1983-01-30,768.5521240234374
1983-01-31,769.1605224609374
1983-02-01,763.7081909179686
1983-02-02,759.4207763671875
1983-02-03,755.8681030273435
1983-02-04,752.8022460937501
1983-02-05,750.0791625976561
1983-02-06,765.7738647460938
1983-02-07,764.4303588867186
1983-02-08,781.626220703125
1983-02-09,791.9907226562499
1983-02-10,796.5338745117186
1983-02-11,792.0567626953125
1983-02-12,790.3450927734374
1983-02-13,787.9104614257811
1983-02-14,783.3226928710938
1983-02-15,784.7135009765626
1983-02-16,789.7039794921875
1983-02-17,823.5283203125
1983-02-18,807.7964477539061
1983-02-19,785.9387817382811
1983-02-20,786.7797241210938
1983-02-21,789.6838989257811
1983-02-22,788.5263061523436
1983-02-23,781.8714599609375
1983-02-24,782.2110595703124
1983-02-25,776.5292358398438
1983-02-26,775.4671020507811
1983-02-27,774.7564086914062
1983-02-28,772.6512451171876
1983-03-01,768.6487426757811
1983-03-02,766.0530395507812
1983-03-03,764.6443481445312
1983-03-04,765.2222900390625
1983-03-05,770.6995239257811
1983-03-06,777.4931640624999
1983-03-07,787.1958618164062
1983-03-08,794.6147460937501
1983-03-09,796.0908813476561
1983-03-10,788.3316040039064
1983-03-11,781.7095947265626
1983-03-12,783.2125244140626
1983-03-13,788.4812622070312
1983-03-14,791.5629272460939
1983-03-15,783.4721069335938
1983-03-16,772.8961791992186
1983-03-17,766.177001953125
1983-03-18,761.0966796875
1983-03-19,756.9497070312499
1983-03-20,753.3482666015626
1983-03-21,755.42578125
1983-03-22,759.0603637695311
1983-03-23,761.3092651367188
1983-03-24,765.9346923828124
1983-03-25,770.7942504882812
1983-03-26,772.270751953125
1983-03-27,778.9830932617188
1983-03-28,787.3792114257811
1983-03-29,823.6687622070312
1983-03-30,814.0235595703124
1983-03-31,788.3284912109375
1983-04-01,787.8981323242188
1983-04-02,793.088195800781
1983-04-03,790.5632324218751
1983-04-04,780.4046630859375
1983-04-05,771.0573120117186
1983-04-06,764.70068359375
1983-04-07,759.6795654296875
1983-04-08,757.50390625
1983-04-09,757.8391723632812
1983-04-10,768.0839233398436
1983-04-11,769.1007690429685
1983-04-12,763.9684448242188
1983-04-13,759.3506469726561
1983-04-14,758.8389892578125
1983-04-15,755.0216674804686
1983-04-16,751.248779296875
1983-04-17,747.7181396484375
1983-04-18,744.4765625
1983-04-19,741.5526123046875
1983-04-20,741.2496948242188
1983-04-21,744.7940063476561
1983-04-22,743.746337890625
1983-04-23,748.5911865234375
1983-04-24,751.3748779296875
1983-04-25,752.4088745117186
1983-04-26,752.28125
1983-04-27,748.8828735351562
1983-04-28,747.6130981445312
1983-04-29,744.5223999023436
