date,s1
1987-07-29,674.2645263671875
1987-07-30,672.4631347656249
1987-07-31,674.1862182617189
1987-08-01,672.5457153320312
1987-08-02,670.6199340820312
1987-08-03,668.1503295898438
1987-08-04,665.6885375976561
1987-08-05,663.741455078125
1987-08-06,662.0065917968751
1987-08-07,659.5325317382811
1987-08-08,656.7562255859375
1987-08-09,653.9490356445312
1987-08-10,652.0769653320312
1987-08-11,650.3428955078125
1987-08-12,651.8389892578125
1987-08-13,658.0856933593751
1987-08-14,665.1415405273438
1987-08-15,667.7559204101562
1987-08-16,666.39208984375
1987-08-17,664.7830200195312
1987-08-18,662.9109497070314
1987-08-19,660.993896484375
1987-08-20,659.3962402343751
1987-08-21,657.7733764648438
1987-08-22,655.8204345703125
1987-08-23,653.5906982421875
1987-08-24,651.3316650390625
1987-08-25,649.07568359375
1987-08-26,646.8057861328126
1987-08-27,644.4920043945314
1987-08-28,642.4385986328125
1987-08-29,640.3372192382812
1987-08-30,637.8361206054688
1987-08-31,635.0256958007814
1987-09-01,632.2324218750001
1987-09-02,636.3045043945314
1987-09-03,634.909912109375
1987-09-04,633.1640014648438
1987-09-05,631.094970703125
1987-09-06,628.8853759765625
1987-09-07,626.6912841796875
1987-09-08,624.7173461914062
1987-09-09,622.6848754882814
1987-09-10,620.6157836914064
1987-09-11,618.6130981445314
1987-09-12,619.767822265625
1987-09-13,618.5979614257812
1987-09-14,631.3245239257812
1987-09-15,641.1395263671875
1987-09-16,640.06640625
1987-09-17,638.8107910156249
1987-09-18,637.3812255859375
1987-09-19,635.8861694335938
1987-09-20,634.1939086914064
1987-09-21,632.3069458007814
1987-09-22,630.3169555664062
1987-09-23,628.3308715820312
1987-09-24,626.520751953125
1987-09-25,632.4151611328125
1987-09-26,631.4922485351562
1987-09-27,630.5012817382811
1987-09-28,629.2687377929688
1987-09-29,627.8882446289064
1987-09-30,626.1843872070312
1987-10-01,624.4146118164062
1987-10-02,622.6732788085939
1987-10-03,621.4612426757812
1987-10-04,620.2994995117189
1987-10-05,618.9401245117189
1987-10-06,617.6373901367189
1987-10-07,616.2215576171876
1987-10-08,614.9122924804688
1987-10-09,613.8696899414064
1987-10-10,612.8184814453125
1987-10-11,611.6509399414064
1987-10-12,610.55859375
1987-10-13,609.5573120117188
1987-10-14,608.7488403320311
1987-10-15,607.9506225585939
1987-10-16,607.1306762695312
1987-10-17,606.3413696289064
1987-10-18,605.5463867187499
1987-10-19,604.74755859375
1987-10-20,603.8502807617188
1987-10-21,602.8500366210938
1987-10-22,601.9508666992189
1987-10-23,601.0767211914064
1987-10-24,600.2783813476561
1987-10-25,599.5316162109375
1987-10-26,602.0205688476561
1987-10-27,601.216064453125
1987-10-28,600.2779541015625
1987-10-29,599.2988891601562
1987-10-30,598.3936157226562
1987-10-31,602.75390625
1987-11-01,609.5128173828125
1987-11-02,611.5732421875
1987-11-03,610.9200439453125
1987-11-04,610.1895141601562
1987-11-05,609.4112548828124
1987-11-06,608.65869140625
1987-11-07,607.9790649414064
1987-11-08,607.3370971679688
1987-11-09,613.5435791015625
1987-11-10,627.4838867187499
1987-11-11,643.5896606445312
1987-11-12,653.3113403320311
1987-11-13,677.7023925781249
1987-11-14,689.8482055664062
1987-11-15,704.5122680664062
1987-11-16,706.3084106445312
1987-11-17,705.7252807617188
1987-11-18,705.0602416992189
1987-11-19,704.3523559570314
1987-11-20,718.3747558593751
1987-11-21,731.8934936523438
1987-11-22,753.5556030273435
1987-11-23,772.304931640625
1987-11-24,780.8430786132812
1987-11-25,778.6232299804686
1987-11-26,772.037353515625
1987-11-27,767.12890625
1987-11-28,763.1865234375
1987-11-29,759.9157104492186
1987-11-30,757.1607666015626
1987-12-01,786.1229858398438
1987-12-02,815.3733520507811
1987-12-03,817.6503906249999
1987-12-04,788.2411499023436
1987-12-05,785.7078857421875
1987-12-06,791.0437622070312
1987-12-07,786.4624633789062
1987-12-08,793.7216796875
1987-12-09,880.8269653320312
1987-12-10,821.68212890625
1987-12-11,780.5353393554688
1987-12-12,773.4802856445312
1987-12-13,768.4254150390625
1987-12-14,764.4215087890625
1987-12-15,761.0989990234374
1987-12-16,758.199951171875
1987-12-17,755.6593017578125
1987-12-18,753.3490600585938
1987-12-19,751.2469482421875
1987-12-20,749.3074951171876
1987-12-21,747.6350097656249
1987-12-22,745.9172973632812
1987-12-23,744.3652954101561
1987-12-24,742.9119873046875
1987-12-25,741.5590820312499
1987-12-26,740.3321533203124
1987-12-27,739.1546020507811
1987-12-28,737.9785766601562
1987-12-29,736.7811889648436
1987-12-30,735.5926513671875
1987-12-31,734.5045166015626
1988-01-01,733.4862670898438
1988-01-02,732.5686645507811
1988-01-03,731.6902465820312
1988-01-04,730.7819824218751
1988-01-05,729.8721923828124
1988-01-06,728.9700317382811
1988-01-07,728.0900268554686
1988-01-08,727.223876953125
1988-01-09,726.3280029296875
1988-01-10,744.3213500976562
1988-01-11,742.7750244140626
1988-01-12,741.3116455078125
1988-01-13,739.909912109375
1988-01-14,791.0919189453126
1988-01-15,801.9797973632812
1988-01-16,782.3101196289062
1988-01-17,774.603271484375
1988-01-18,769.2206420898438
1988-01-19,765.0310058593751
1988-01-20,761.4896850585938
1988-01-21,758.3798828125
1988-01-22,772.3319091796875
1988-01-23,767.4882202148436
1988-01-24,763.46875
1988-01-25,761.8032226562499
1988-01-26,758.5327148437502
1988-01-27,756.7350463867188
1988-01-28,780.6663208007811
1988-01-29,792.8623657226561
1988-01-30,780.1569213867188
1988-01-31,773.27734375
1988-02-01,768.3215942382812
1988-02-02,764.3158569335938
1988-02-03,760.8770751953125
1988-02-04,757.8624267578124
1988-02-05,755.1893310546874
1988-02-06,771.4439086914062
1988-02-07,799.0914306640626
1988-02-08,815.8984985351562
1988-02-09,820.588623046875
1988-02-10,798.8429565429686
1988-02-11,796.0767822265626
1988-02-12,795.8236083984374
1988-02-13,796.5978393554688
1988-02-14,796.3453979492188
1988-02-15,803.2802734375
1988-02-16,782.236083984375
1988-02-17,788.865966796875
1988-02-18,785.7017211914061
1988-02-19,776.3068847656249
1988-02-20,779.6245117187501
1988-02-21,775.2029418945311
1988-02-22,769.40185546875
1988-02-23,764.860595703125
1988-02-24,766.4749145507811
1988-02-25,768.7788696289062
1988-02-26,775.7737426757811
1988-02-27,785.8927001953125
1988-02-28,788.8169555664062
1988-02-29,792.4546508789062
1988-03-01,790.4483642578125
1988-03-02,792.9422607421875
1988-03-03,781.5029296875
1988-03-04,787.2926025390625
1988-03-05,799.2418212890625
1988-03-06,781.9047241210938
1988-03-07,780.8232421875
1988-03-08,804.3150634765625
1988-03-09,809.533203125
1988-03-10,781.0114135742188
1988-03-11,773.5051879882814
1988-03-12,768.0099487304685
1988-03-13,768.7129516601561
1988-03-14,764.1458740234374
1988-03-15,761.0419921875
1988-03-16,761.02392578125
1988-03-17,763.4795532226561
1988-03-18,772.262939453125
1988-03-19,781.4058227539061
1988-03-20,793.8984985351562
1988-03-21,798.1683349609375
1988-03-22,814.1198120117186
1988-03-23,814.8732910156249
1988-03-24,787.5899047851561
1988-03-25,828.3821411132814
1988-03-26,815.7606811523436
1988-03-27,780.32080078125
1988-03-28,773.0588989257811
1988-03-29,768.4294433593751
1988-03-30,769.3728637695311
1988-03-31,773.8866577148436
1988-04-01,786.2698364257811
1988-04-02,805.0042724609374
1988-04-03,815.2734375
1988-04-04,780.3450927734374
1988-04-05,799.4915161132812
1988-04-06,808.0936279296875
1988-04-07,789.1942138671874
1988-04-08,778.1401977539061
1988-04-09,773.7457885742188
1988-04-10,782.4075317382811
1988-04-11,795.6094360351561
1988-04-12,802.628662109375
1988-04-13,804.0969848632812
1988-04-14,798.020751953125
1988-04-15,794.3692626953125
1988-04-16,800.0935058593751
1988-04-17,794.1268310546874
1988-04-18,793.0004272460939
1988-04-19,792.9423828125
1988-04-20,796.3613281249999
1988-04-21,795.6124267578124
1988-04-22,785.5516967773438
1988-04-23,788.5206909179686
1988-04-24,796.5911865234375
1988-04-25,793.8970336914062
1988-04-26,791.1393432617188
1988-04-27,790.4356689453126
1988-04-28,789.47314453125
1988-04-29,789.4234008789062
1988-04-30,796.1611938476562
1988-05-01,790.0715942382812
1988-05-02,787.4735107421875
1988-05-03,787.1787109375001
1988-05-04,782.6943359375001
1988-05-05,781.3673706054686
1988-05-06,777.9854125976561
1988-05-07,770.7595825195314
1988-05-08,764.9835815429685
1988-05-09,762.928955078125
1988-05-10,758.2268676757811
1988-05-11,753.5692749023436
1988-05-12,770.9118652343751
1988-05-13,786.647216796875
1988-05-14,787.655029296875
1988-05-15,780.9926147460938
1988-05-16,785.897216796875
1988-05-17,791.5092163085938
1988-05-18,787.5371704101561
1988-05-19,776.6154174804686
1988-05-20,769.341064453125
1988-05-21,763.188720703125
1988-05-22,758.3847045898436
1988-05-23,754.716064453125
1988-05-24,751.330810546875
1988-05-25,748.0440673828125
1988-05-26,744.9573364257811
1988-05-27,752.4922485351562
1988-05-28,764.1942138671874
1988-05-29,766.6252441406249
1988-05-30,766.5822143554688
1988-05-31,765.9420776367188
1988-06-01,772.3670654296875
1988-06-02,778.8981933593751
1988-06-03,771.2920532226561
1988-06-04,768.5602416992186
1988-06-05,767.8305053710939
1988-06-06,768.0379028320312
1988-06-07,767.350830078125
1988-06-08,765.4510498046875
1988-06-09,765.1030883789062
1988-06-10,767.0031738281249
1988-06-11,768.1976318359374
1988-06-12,762.7106933593751
1988-06-13,757.6440429687501
1988-06-14,752.6958618164062
1988-06-15,747.851318359375
1988-06-16,743.8121337890625
1988-06-17,740.5590209960938
1988-06-18,737.58837890625
1988-06-19,734.7617797851561
1988-06-20,731.6492309570312
1988-06-21,728.4510498046875
1988-06-22,725.5905151367188
1988-06-23,723.2641601562499
1988-06-24,720.8970336914062
1988-06-25,718.199951171875
1988-06-26,715.5725097656249
1988-06-27,713.6408691406249
1988-06-28,719.7954711914064
1988-06-29,731.4398803710938
1988-06-30,729.091796875
1988-07-01,735.6033325195314
1988-07-02,745.8234863281249
1988-07-03,742.9382934570311
1988-07-04,740.2281494140626
1988-07-05,743.7738647460938
1988-07-06,750.2493286132812
1988-07-07,746.4075317382811
1988-07-08,742.2764892578125
1988-07-09,738.3206787109375
1988-07-10,734.8613891601561
1988-07-11,738.3776245117186
1988-07-12,748.7447509765626
1988-07-13,756.330383300781
1988-07-14,752.4196166992188
1988-07-15,748.677978515625
1988-07-16,745.1013793945312
1988-07-17,741.6349487304685
1988-07-18,737.8779296875
1988-07-19,733.8242797851561
1988-07-20,729.5095825195314
1988-07-21,726.0335693359374
1988-07-22,723.3187866210938
1988-07-23,720.6137695312499
1988-07-24,717.3672485351562
1988-07-25,713.75390625
1988-07-26,709.9205322265625
1988-07-27,707.1846313476561
1988-07-28,704.8040161132812
1988-07-29,702.2925415039062
1988-07-30,699.5880126953125
1988-07-31,697.3575439453125
1988-08-01,695.5927124023439
1988-08-02,693.4389038085939
1988-08-03,690.6602783203124
1988-08-04,687.5971069335938
1988-08-05,685.3418579101562
1988-08-06,683.7419433593751
1988-08-07,681.9004516601564
1988-08-08,679.7820434570312
1988-08-09,677.6098022460939
1988-08-10,675.4786376953125
1988-08-11,673.45654296875
1988-08-12,671.4967651367189
1988-08-13,669.7020263671875
1988-08-14,667.9406738281249
1988-08-15,670.53369140625
1988-08-16,681.7051391601562
1988-08-17,680.144287109375
1988-08-18,678.4844360351561
1988-08-19,676.7318115234376
1988-08-20,675.1431274414064
1988-08-21,673.2898559570314
1988-08-22,671.1564331054689
1988-08-23,668.5474243164062
1988-08-24,665.789794921875
1988-08-25,663.6824340820312
1988-08-26,661.7117309570314
1988-08-27,659.2620239257812
1988-08-28,656.5356445312501
1988-08-29,654.43994140625
1988-08-30,652.8328857421875
1988-08-31,651.0422363281249
1988-09-01,648.8041381835938
1988-09-02,646.1343383789064
1988-09-03,642.9836425781249
1988-09-04,640.067626953125
1988-09-05,637.7388916015625
1988-09-06,641.8833618164062
1988-09-07,640.4529418945312
1988-09-08,638.8609008789064
1988-09-09,637.57080078125
1988-09-10,641.5181274414064
1988-09-11,640.0960693359375
1988-09-12,638.371337890625
1988-09-13,636.3339233398436
1988-09-14,634.1949462890625
1988-09-15,638.92919921875
1988-09-16,648.8549804687499
1988-09-17,656.580810546875
1988-09-18,673.7578125
1988-09-19,688.3157958984375
1988-09-20,697.1241455078125
1988-09-21,695.7992553710939
1988-09-22,694.4408569335938
1988-09-23,702.1864624023439
1988-09-24,713.5501098632812
1988-09-25,736.5699462890625
1988-09-26,751.1498413085938
1988-09-27,748.4621582031249
1988-09-28,745.7718505859374
1988-09-29,742.8472290039062
1988-09-30,739.7923583984374
1988-10-01,736.9932861328126
1988-10-02,734.3699340820312
1988-10-03,731.8027343750001
1988-10-04,729.5167846679686
1988-10-05,727.424560546875
1988-10-06,725.3242797851561
1988-10-07,723.1209716796876
1988-10-08,720.9501953124999
1988-10-09,718.9037475585938
1988-10-10,716.8414306640625
1988-10-11,714.9329223632812
1988-10-12,713.1649169921875
1988-10-13,723.7896118164062
1988-10-14,758.3801879882814
1988-10-15,819.3367309570312
1988-10-16,855.4291381835938
1988-10-17,780.9329833984374
1988-10-18,785.268310546875
1988-10-19,782.8555297851561
1988-10-20,774.0426635742188
1988-10-21,782.8913574218751
1988-10-22,783.8999633789062
1988-10-23,774.9208984375
1988-10-24,768.6869506835938
1988-10-25,763.808837890625
1988-10-26,770.4971923828124
1988-10-27,765.739501953125
1988-10-28,761.7534179687501
1988-10-29,761.99560546875
1988-10-30,772.7116088867186
1988-10-31,766.9844970703125
1988-11-01,774.6827392578125
1988-11-02,810.9128417968751
1988-11-03,819.0315551757811
1988-11-04,800.6949462890625
1988-11-05,829.9160766601562
1988-11-06,806.1962890624999
1988-11-07,786.0502319335938
1988-11-08,794.6949462890625
1988-11-09,789.3717041015626
1988-11-10,799.1885375976561
1988-11-11,804.5175170898438
1988-11-12,809.1634521484375
1988-11-13,787.9226074218751
1988-11-14,782.6408081054688
1988-11-15,782.3487548828124
1988-11-16,786.08544921875
1988-11-17,787.9508666992188
1988-11-18,777.7891845703125
1988-11-19,791.2059326171875
1988-11-20,801.0425415039062
1988-11-21,811.1142578125
1988-11-22,824.6838989257811
1988-11-23,800.7337036132812
1988-11-24,782.2117919921875
1988-11-25,774.5158691406249
1988-11-26,769.2101440429685
1988-11-27,789.8970947265626
1988-11-28,798.2530517578125
1988-11-29,794.84619140625
1988-11-30,785.9115600585938
1988-12-01,776.6851196289062
1988-12-02,773.2783203125
1988-12-03,768.0270996093749
1988-12-04,766.4032592773438
1988-12-05,768.2106323242188
1988-12-06,813.1672973632812
1988-12-07,792.7880859375001
1988-12-08,790.2492065429686
1988-12-09,787.8611450195312
1988-12-10,784.8523559570311
1988-12-11,783.5968017578125
1988-12-12,809.5914306640626
1988-12-13,781.0513305664062
1988-12-14,773.8154296875
1988-12-15,768.6350097656249
1988-12-16,764.484375
1988-12-17,760.9721679687501
1988-12-18,779.0433959960936
1988-12-19,772.35693359375
1988-12-20,767.4696044921875
1988-12-21,763.5460815429685
1988-12-22,760.2816772460939
1988-12-23,757.3989868164064
1988-12-24,754.8872680664062
1988-12-25,752.6563110351562
1988-12-26,750.6416625976561
1988-12-27,748.80859375
1988-12-28,747.0780639648436
1988-12-29,808.0023803710938
1988-12-30,811.169189453125
1988-12-31,826.6281738281249
1989-01-01,787.5317382812499
1989-01-02,805.3058471679686
1989-01-03,806.2827148437502
1989-01-04,797.767883300781
1989-01-05,781.7161254882814
1989-01-06,774.2764282226561
1989-01-07,769.0463256835938
1989-01-08,764.8628540039064
1989-01-09,827.8356933593751
1989-01-10,780.5069580078125
1989-01-11,773.4746704101561
1989-01-12,787.3748168945311
1989-01-13,777.5705566406249
1989-01-14,771.3966064453125
1989-01-15,799.1366577148436
1989-01-16,819.007080078125
1989-01-17,807.5224609375001
1989-01-18,800.748779296875
1989-01-19,782.3345947265626
1989-01-20,786.1486206054686
1989-01-21,782.1881103515625
1989-01-22,774.5377807617188
1989-01-23,769.2098999023436
1989-01-24,765.0158691406249
1989-01-25,763.7621459960936
1989-01-26,760.2808227539061
1989-01-27,761.441162109375
1989-01-28,758.259033203125
1989-01-29,770.1733398437501
1989-01-30,789.5232543945312
1989-01-31,778.6671752929688
1989-02-01,772.3623046875001
1989-02-02,767.770751953125
1989-02-03,764.0924682617189
1989-02-04,760.9508666992188
1989-02-05,758.1278686523438
1989-02-06,755.5786132812499
1989-02-07,753.26171875
1989-02-08,751.1228637695311
1989-02-09,749.0701904296876
1989-02-10,747.1151733398436
1989-02-11,745.3091430664062
1989-02-12,743.6484375
1989-02-13,742.1359863281249
1989-02-14,740.6948852539062
1989-02-15,739.269775390625
1989-02-16,737.89306640625
1989-02-17,736.5692138671874
1989-02-18,741.4128417968751
1989-02-19,746.1102905273436
1989-02-20,750.454345703125
1989-02-21,753.33056640625
1989-02-22,762.5842895507812
1989-02-23,769.2770996093749
1989-02-24,772.3641967773438
1989-02-25,771.6068115234375
1989-02-26,766.7119750976562
1989-02-27,762.9351806640626
1989-02-28,763.744873046875
1989-03-01,760.3551025390625
1989-03-02,757.4889526367188
1989-03-03,754.94921875
1989-03-04,752.6168823242188
1989-03-05,771.4503784179686
1989-03-06,779.9887695312499
1989-03-07,789.6963500976562
1989-03-08,778.9782104492186
1989-03-09,789.0997314453125
1989-03-10,795.4976806640626
1989-03-11,797.2298583984374
1989-03-12,798.8356323242188
1989-03-13,793.515625
1989-03-14,791.4148559570311
1989-03-15,789.7322387695311
1989-03-16,786.177001953125
1989-03-17,784.1017456054686
1989-03-18,784.82080078125
1989-03-19,782.8605346679686
1989-03-20,778.0811767578124
1989-03-21,791.4512939453125
1989-03-22,787.8142089843751
1989-03-23,777.9277954101561
1989-03-24,777.8131103515625
1989-03-25,785.5465087890625
1989-03-26,801.4965209960938
1989-03-27,808.8374023437501
1989-03-28,798.2145385742188
1989-03-29,790.7380981445312
1989-03-30,789.0355224609374
1989-03-31,790.1463623046875
1989-04-01,802.0359497070311
1989-04-02,809.1112060546875
1989-04-03,796.3875732421876
1989-04-04,804.0452270507811
1989-04-05,838.1313476562499
1989-04-06,802.7563476562499
1989-04-07,791.9371337890625
1989-04-08,787.7714233398436
1989-04-09,787.1602783203124
1989-04-10,793.23828125
1989-04-11,796.8784179687501
1989-04-12,799.8468627929688
1989-04-13,805.5771484375
1989-04-14,807.2716674804686
1989-04-15,795.4072265625
1989-04-16,787.6604003906251
1989-04-17,788.3627319335938
1989-04-18,798.8992309570312
1989-04-19,802.858154296875
1989-04-20,800.7467651367188
1989-04-21,796.3283081054688
1989-04-22,787.3852539062499
1989-04-23,787.5072021484375
1989-04-24,791.1567993164062
1989-04-25,790.6101684570311
1989-04-26,791.3367309570312
1989-04-27,789.55712890625
1989-04-28,790.6691284179686
1989-04-29,795.954345703125
1989-04-30,799.9095458984374
1989-05-01,780.8212280273436
1989-05-02,772.6357421875
1989-05-03,766.5379638671874
1989-05-04,761.3353271484375
1989-05-05,756.5863647460938
1989-05-06,752.4008178710938
1989-05-07,748.6958618164062
1989-05-08,745.3643188476561
1989-05-09,746.3312377929688
1989-05-10,749.7658081054688
1989-05-11,752.8568725585939
1989-05-12,749.8843994140626
1989-05-13,746.9913330078125
1989-05-14,744.0827636718751
1989-05-15,741.1516723632812
1989-05-16,743.4597778320312
1989-05-17,755.7399291992186
1989-05-18,768.8906860351561
1989-05-19,770.5034179687501
1989-05-20,765.0515747070311
1989-05-21,760.4551391601561
1989-05-22,756.5419921875
1989-05-23,768.3598022460939
1989-05-24,782.1975097656249
1989-05-25,779.1788940429685
1989-05-26,778.5940551757811
1989-05-27,786.9988403320311
1989-05-28,781.6674804687501
1989-05-29,777.4545898437501
1989-05-30,769.9341430664062
1989-05-31,763.8527221679686
1989-06-01,758.3956909179686
1989-06-02,753.4844360351561
1989-06-03,749.0286865234375
1989-06-04,744.6411132812499
1989-06-05,740.4750976562499
1989-06-06,737.05078125
1989-06-07,733.9547119140626
1989-06-08,731.0626831054686
1989-06-09,728.7833862304686
1989-06-10,726.3066406249999
1989-06-11,723.2806396484375
1989-06-12,720.0485229492189
1989-06-13,720.8695678710938
1989-06-14,723.56689453125
1989-06-15,725.5309448242188
1989-06-16,729.194580078125
1989-06-17,730.7435913085938
1989-06-18,729.8744506835938
1989-06-19,736.6837768554686
1989-06-20,734.448974609375
1989-06-21,731.9441528320312
1989-06-22,729.2391357421875
1989-06-23,726.2071533203124
1989-06-24,722.6995239257811
1989-06-25,719.2437744140625
1989-06-26,716.8646850585938
1989-06-27,714.8684692382812
1989-06-28,717.711181640625
1989-06-29,719.8981323242188
1989-06-30,723.752197265625
1989-07-01,730.1459960937501
1989-07-02,727.8155517578125
1989-07-03,725.4842529296875
1989-07-04,723.2573852539062
1989-07-05,720.9324340820312
1989-07-06,718.2221069335938
1989-07-07,715.7255859375001
1989-07-08,713.537353515625
1989-07-09,711.3530883789064
1989-07-10,709.2359619140624
1989-07-11,706.7626953124999
1989-07-12,703.62255859375
1989-07-13,700.7233886718751
1989-07-14,697.9783935546875
1989-07-15,695.7872314453125
1989-07-16,696.886474609375
1989-07-17,694.6804809570314
1989-07-18,692.0396728515625
1989-07-19,689.3663940429689
1989-07-20,687.169189453125
1989-07-21,685.306396484375
1989-07-22,683.1567993164062
1989-07-23,680.7372436523439
1989-07-24,678.4611206054688
1989-07-25,676.0254516601564
1989-07-26,673.4226684570312
1989-07-27,671.4024047851562
1989-07-28,669.3504028320312
1989-07-29,667.0756225585939
1989-07-30,665.7562866210938
1989-07-31,664.286376953125
1989-08-01,669.9562377929688
1989-08-02,668.3502807617188
1989-08-03,666.663818359375
1989-08-04,664.6203613281249
1989-08-05,662.1316528320312
1989-08-06,659.2965698242188
1989-08-07,656.5046997070314
1989-08-08,653.9702758789064
1989-08-09,651.9069213867189
1989-08-10,650.0629272460939
1989-08-11,648.2297363281249
1989-08-12,646.2444458007814
1989-08-13,644.2745971679688
1989-08-14,645.5359497070314
1989-08-15,650.7338867187499
1989-08-16,651.9735717773436
1989-08-17,652.9948120117188
1989-08-18,652.6802368164064
1989-08-19,650.658203125
1989-08-20,662.3414916992189
1989-08-21,684.5668334960938
1989-08-22,700.6136474609375
1989-08-23,698.911376953125
1989-08-24,697.2456665039062
1989-08-25,695.45166015625
1989-08-26,693.5299682617189
1989-08-27,691.5097045898436
1989-08-28,689.4639282226564
1989-08-29,687.3019409179688
1989-08-30,685.3264770507812
1989-08-31,683.7074584960938
1989-09-01,682.24169921875
1989-09-02,680.8435668945314
1989-09-03,679.2844848632812
1989-09-04,677.5198364257812
1989-09-05,675.9079589843751
1989-09-06,674.2713012695312
1989-09-07,672.3969116210938
1989-09-08,670.3790893554688
1989-09-09,668.5368652343751
1989-09-10,666.7273559570314
1989-09-11,664.912353515625
1989-09-12,662.9685058593751
1989-09-13,660.8582153320312
1989-09-14,658.7756958007814
1989-09-15,656.9144897460939
1989-09-16,655.6262817382811
1989-09-17,654.527587890625
1989-09-18,653.3657836914064
1989-09-19,652.1181030273438
1989-09-20,650.6832275390626
1989-09-21,649.0657958984375
1989-09-22,647.2335815429689
1989-09-23,645.1890869140624
1989-09-24,643.2037353515625
1989-09-25,641.4912719726562
1989-09-26,647.4505615234376
1989-09-27,646.127685546875
1989-09-28,644.6067504882812
1989-09-29,642.951904296875
1989-09-30,641.7150268554689
1989-10-01,640.7080078125
1989-10-02,639.7957763671875
1989-10-03,638.7239990234376
1989-10-04,637.7045288085939
1989-10-05,636.613037109375
1989-10-06,635.3925170898438
1989-10-07,634.1092529296875
1989-10-08,632.8048095703124
1989-10-09,631.4377441406249
1989-10-10,650.7619018554688
1989-10-11,666.1972656249999
1989-10-12,681.956787109375
1989-10-13,691.5064086914064
1989-10-14,700.4328002929689
1989-10-15,699.5155029296875
1989-10-16,698.5020141601562
1989-10-17,697.3671264648438
1989-10-18,696.1884155273438
1989-10-19,699.729248046875
1989-10-20,698.704345703125
1989-10-21,708.8871459960936
1989-10-22,713.7011108398438
1989-10-23,718.1739501953125
1989-10-24,723.1946411132814
1989-10-25,723.8002319335938
1989-10-26,740.0211791992186
1989-10-27,748.7386474609375
1989-10-28,746.6660156249999
1989-10-29,746.4028930664062
1989-10-30,744.4352416992186
1989-10-31,742.5958862304686
1989-11-01,740.7940673828125
1989-11-02,739.0384521484375
1989-11-03,786.9917602539061
1989-11-04,804.4508056640626
1989-11-05,800.3815917968751
1989-11-06,827.272216796875
1989-11-07,794.1043701171876
1989-11-08,834.0567626953125
1989-11-09,821.0060424804686
1989-11-10,810.8355102539061
1989-11-11,822.6183471679686
1989-11-12,800.0387573242188
1989-11-13,801.9208984375
1989-11-14,789.5776367187501
1989-11-15,782.112548828125
1989-11-16,788.1611938476562
1989-11-17,777.712646484375
1989-11-18,773.516845703125
1989-11-19,774.1038818359374
1989-11-20,772.9000244140626
1989-11-21,767.541748046875
1989-11-22,763.3413696289062
1989-11-23,785.21875
1989-11-24,803.6133422851561
1989-11-25,793.7343139648436
1989-11-26,795.6100463867188
1989-11-27,785.2119750976562
1989-11-28,776.2654418945311
1989-11-29,770.2810668945311
1989-11-30,765.65087890625
1989-12-01,761.8267211914061
1989-12-02,773.4498901367188
1989-12-03,819.2145996093749
1989-12-04,843.7124023437501
1989-12-05,798.2257690429685
1989-12-06,787.4079589843751
1989-12-07,798.6292114257811
1989-12-08,806.2362670898438
1989-12-09,797.8156127929688
1989-12-10,781.6918334960938
1989-12-11,774.1787719726561
1989-12-12,774.4810180664062
1989-12-13,768.9990234375
1989-12-14,765.5378417968751
1989-12-15,761.7603149414062
1989-12-16,758.5931396484375
1989-12-17,755.87060546875
1989-12-18,753.4822387695311
1989-12-19,766.6422729492188
1989-12-20,769.8386840820312
1989-12-21,766.9783325195314
1989-12-22,771.7820434570311
1989-12-23,775.7225341796875
1989-12-24,769.7778930664062
1989-12-25,765.1830444335938
1989-12-26,761.4364624023438
1989-12-27,758.2901000976562
1989-12-28,761.2981567382812
1989-12-29,763.7728271484375
1989-12-30,760.25732421875
1989-12-31,757.3472290039062
1990-01-01,757.367431640625
1990-01-02,754.8424682617189
1990-01-03,772.7095947265626
1990-01-04,801.2239379882814
1990-01-05,810.6107788085939
1990-01-06,821.4712524414062
1990-01-07,811.8829956054686
1990-01-08,847.0686645507811
1990-01-09,881.5902099609375
1990-01-10,802.380126953125
1990-01-11,784.4127197265625
1990-01-12,778.6826782226561
1990-01-13,775.0460205078125
1990-01-14,772.4395751953125
1990-01-15,770.5950927734374
1990-01-16,765.9877929687501
1990-01-17,762.25244140625
1990-01-18,759.103271484375
1990-01-19,756.3040771484375
1990-01-20,753.7213134765625
1990-01-21,766.5260620117186
1990-01-22,791.880126953125
1990-01-23,779.727783203125
1990-01-24,774.2426147460938
1990-01-25,795.8079833984374
1990-01-26,781.1843261718751
1990-01-27,773.817626953125
1990-01-28,824.5126953124999
1990-01-29,781.9496459960936
1990-01-30,774.6575317382811
1990-01-31,769.200927734375
1990-02-01,764.9476928710938
1990-02-02,778.0826416015626
1990-02-03,788.9598999023436
1990-02-04,778.3646240234374
1990-02-05,771.9445190429685
1990-02-06,767.1250610351562
1990-02-07,763.2606201171876
1990-02-08,759.9109497070311
1990-02-09,806.5002441406249
1990-02-10,885.7584228515625
1990-02-11,802.4894409179686
1990-02-12,782.4019165039062
1990-02-13,774.7644653320312
1990-02-14,769.4507446289061
1990-02-15,765.2105102539061
1990-02-16,761.6759033203124
1990-02-17,758.6352539062499
1990-02-18,755.9398193359374
1990-02-19,753.4872436523438
1990-02-20,758.7220458984374
1990-02-21,768.5186767578124
1990-02-22,772.8079833984374
1990-02-23,774.7103881835938
1990-02-24,783.6032104492186
1990-02-25,779.9712524414062
1990-02-26,774.447998046875
1990-02-27,773.0136108398438
