date,s1
1981-01-11,235.31103515625
1981-01-12,235.11827087402344
1981-01-13,234.92559814453125
1981-01-14,234.64018249511722
1981-01-15,234.2841186523437
1981-01-16,233.96304321289062
1981-01-17,233.71243286132807
1981-01-18,233.48808288574213
1981-01-19,233.20941162109372
1981-01-20,237.9000091552734
1981-01-21,239.62477111816406
1981-01-22,239.3070526123047
1981-01-23,238.95611572265625
1981-01-24,238.61885070800784
1981-01-25,238.22715759277344
1981-01-26,237.76162719726562
1981-01-27,237.23730468749997
1981-01-28,236.7922515869141
1981-01-29,236.38249206542972
1981-01-30,235.8878021240234
1981-01-31,235.4678039550781
1981-02-01,243.6134185791016
1981-02-02,271.9391784667969
1981-02-03,271.6970825195312
1981-02-04,271.38543701171875
1981-02-05,271.39361572265625
1981-02-06,324.96893310546875
1981-02-07,324.4596252441406
1981-02-08,323.87664794921875
1981-02-09,323.38458251953125
1981-02-10,444.61236572265625
1981-02-11,474.1343994140625
1981-02-12,473.75976562500006
1981-02-13,473.28060913085943
1981-02-14,472.56817626953125
1981-02-15,479.5250244140625
1981-02-16,485.8653564453125
1981-02-17,489.518310546875
1981-02-18,488.1892395019531
1981-02-19,486.9791564941406
1981-02-20,485.5911560058593
1981-02-21,484.2841796875
1981-02-22,484.94384765624994
1981-02-23,483.88827514648443
1981-02-24,482.856689453125
1981-02-25,481.7133483886719
1981-02-26,480.4353942871093
1981-02-27,479.09747314453125
1981-02-28,477.6816101074218
1981-03-01,476.2229309082031
1981-03-02,475.0035705566407
1981-03-03,473.957275390625
1981-03-04,472.6922607421875
1981-03-05,493.75781249999994
1981-03-06,492.6380310058593
1981-03-07,491.5451354980469
1981-03-08,490.49075317382807
1981-03-09,489.52221679687494
1981-03-10,488.5683288574218
1981-03-11,487.4507446289063
1981-03-12,486.3746948242188
1981-03-13,485.60015869140636
1981-03-14,484.44607543945307
1981-03-15,483.2519226074219
1981-03-16,486.7123107910156
1981-03-17,485.69000244140636
1981-03-18,484.2177429199219
1981-03-19,483.18173217773443
1981-03-20,482.29150390624994
1981-03-21,481.18701171875
1981-03-22,526.5098876953125
1981-03-23,532.8850708007814
1981-03-24,531.7785034179688
1981-03-25,530.6077270507812
1981-03-26,529.350830078125
1981-03-27,527.9860229492189
1981-03-28,526.3472900390624
1981-03-29,524.5151977539062
1981-03-30,577.9094238281249
1981-03-31,575.70556640625
1981-04-01,573.848876953125
1981-04-02,572.033935546875
1981-04-03,569.7857666015625
1981-04-04,567.1511840820314
1981-04-05,572.9679565429689
1981-04-06,571.43017578125
1981-04-07,569.8251953124999
1981-04-08,568.02880859375
1981-04-09,565.6762084960938
1981-04-10,563.3982543945312
1981-04-11,561.1300048828125
1981-04-12,558.6729125976562
1981-04-13,556.1258544921875
1981-04-14,553.7135620117188
1981-04-15,551.2417602539064
1981-04-16,548.7333374023438
1981-04-17,546.2125244140625
1981-04-18,543.7389526367188
1981-04-19,541.2589111328125
1981-04-20,538.6990356445312
1981-04-21,536.0516357421875
1981-04-22,533.4165039062499
1981-04-23,530.8684692382814
1981-04-24,546.9334716796876
1981-04-25,544.9779052734375
1981-04-26,542.9452514648438
1981-04-27,540.8524169921875
1981-04-28,538.5469970703125
1981-04-29,538.7718505859375
1981-04-30,539.7136840820314
1981-05-01,537.1214599609376
1981-05-02,534.8857421875
1981-05-03,532.9313354492189
1981-05-04,530.6517944335938
1981-05-05,536.8192749023438
1981-05-06,546.6621704101562
1981-05-07,544.5855712890625
1981-05-08,542.5900878906249
1981-05-09,540.3280029296875
1981-05-10,540.9558715820312
1981-05-11,539.072021484375
1981-05-12,537.2622680664062
1981-05-13,535.2055053710939
1981-05-14,544.1965942382814
1981-05-15,542.0025634765625
1981-05-16,539.786376953125
1981-05-17,537.40771484375
1981-05-18,534.3574829101561
1981-05-19,565.0726318359376
1981-05-20,562.6290283203124
1981-05-21,560.783447265625
1981-05-22,558.55078125
1981-05-23,556.029296875
1981-05-24,553.2728271484375
1981-05-25,550.2582397460938
1981-05-26,581.7560424804688
1981-05-27,578.8621826171875
1981-05-28,575.948974609375
1981-05-29,572.5435180664062
1981-05-30,569.0210571289064
1981-05-31,565.6101074218751
1981-06-01,562.31982421875
1981-06-02,565.3896484375
1981-06-03,594.7579345703125
1981-06-04,593.5853881835938
1981-06-05,589.9590454101564
1981-06-06,586.2435302734376
1981-06-07,599.3970336914064
1981-06-08,601.3112182617189
1981-06-09,614.7398681640624
1981-06-10,610.5216064453125
1981-06-11,612.8244018554688
1981-06-12,640.0323486328125
1981-06-13,635.769775390625
1981-06-14,631.5133056640625
1981-06-15,627.3571166992189
1981-06-16,623.3350219726562
1981-06-17,619.2429809570314
1981-06-18,615.1685791015625
1981-06-19,611.061279296875
1981-06-20,606.8995971679688
1981-06-21,602.8027954101564
1981-06-22,598.553466796875
1981-06-23,594.6155395507814
1981-06-24,595.2872314453125
1981-06-25,591.5823974609375
1981-06-26,595.6077270507812
1981-06-27,592.21923828125
1981-06-28,588.7728881835938
1981-06-29,585.1453247070312
1981-06-30,581.8093872070312
1981-07-01,578.2359008789064
1981-07-02,618.1497802734376
1981-07-03,629.0189208984375
1981-07-04,642.8052368164064
1981-07-05,656.9414672851562
1981-07-06,667.6589965820312
1981-07-07,674.7587890624999
1981-07-08,670.2244262695312
1981-07-09,665.5455322265625
1981-07-10,660.8994140624999
1981-07-11,665.5837402343751
1981-07-12,661.2796020507812
1981-07-13,656.8356933593751
1981-07-14,652.303955078125
1981-07-15,647.6524047851562
1981-07-16,643.0043945312501
1981-07-17,638.4489135742188
1981-07-18,633.8876342773438
1981-07-19,629.35205078125
1981-07-20,624.7880859375001
1981-07-21,620.3519287109375
1981-07-22,616.0941772460939
1981-07-23,611.6559448242188
1981-07-24,607.2155761718751
1981-07-25,602.9488525390625
1981-07-26,615.7350463867189
1981-07-27,616.4476928710938
1981-07-28,612.4487304687499
1981-07-29,612.5823364257812
1981-07-30,631.6382446289064
1981-07-31,627.6726684570312
1981-08-01,623.7213134765624
1981-08-02,619.8812866210938
1981-08-03,634.8650512695312
1981-08-04,636.689453125
1981-08-05,632.6832885742188
1981-08-06,628.5980834960938
1981-08-07,624.4010009765624
1981-08-08,638.1929931640625
1981-08-09,634.39990234375
1981-08-10,630.5938720703125
1981-08-11,626.7182006835938
1981-08-12,622.6583862304689
1981-08-13,646.3545532226562
1981-08-14,642.2882690429688
1981-08-15,638.14306640625
1981-08-16,633.8202514648438
1981-08-17,629.7091064453125
1981-08-18,640.4172363281249
1981-08-19,646.1469116210938
1981-08-20,643.3951416015625
1981-08-21,639.8036499023438
1981-08-22,636.2283935546875
1981-08-23,632.8265380859376
1981-08-24,629.2872924804688
1981-08-25,625.78271484375
1981-08-26,622.2763671875
1981-08-27,618.8964233398436
1981-08-28,615.4196166992189
1981-08-29,614.336669921875
1981-08-30,620.24365234375
1981-08-31,635.9007568359375
1981-09-01,644.8863525390625
1981-09-02,647.2274780273438
1981-09-03,668.352783203125
1981-09-04,671.6668090820312
1981-09-05,668.0888061523438
1981-09-06,664.6207885742188
1981-09-07,667.0439453124999
1981-09-08,663.5745849609375
1981-09-09,660.3970336914064
1981-09-10,657.6026000976562
1981-09-11,654.6599731445314
1981-09-12,651.4359130859376
1981-09-13,648.0256958007814
1981-09-14,649.9694824218751
1981-09-15,662.6166381835938
1981-09-16,663.8049926757812
1981-09-17,661.0722656249999
1981-09-18,658.9568481445314
1981-09-19,657.090087890625
1981-09-20,655.1544189453126
1981-09-21,652.8870239257812
1981-09-22,650.5192260742188
1981-09-23,647.7794799804688
1981-09-24,644.9607543945314
1981-09-25,642.2328491210938
1981-09-26,639.2794799804688
1981-09-27,636.3554077148438
1981-09-28,633.3790283203124
1981-09-29,630.4885864257812
1981-09-30,627.7356567382812
1981-10-01,624.8609619140624
1981-10-02,621.9285888671875
1981-10-03,620.0296020507812
1981-10-04,618.083251953125
1981-10-05,615.6896362304689
1981-10-06,612.9951782226564
1981-10-07,610.1594848632812
1981-10-08,608.1462402343751
1981-10-09,610.21484375
1981-10-10,621.1409912109375
1981-10-11,625.7203979492189
1981-10-12,623.2045288085939
1981-10-13,620.8762817382811
1981-10-14,618.7789306640625
1981-10-15,616.4790039062499
1981-10-16,614.1920166015625
1981-10-17,611.8706665039062
1981-10-18,609.5643920898438
1981-10-19,608.1724853515625
1981-10-20,606.9689941406249
1981-10-21,605.4294433593751
1981-10-22,603.3805541992188
1981-10-23,601.4119262695312
1981-10-24,600.2667236328125
1981-10-25,602.2478637695312
1981-10-26,614.337646484375
1981-10-27,612.926025390625
1981-10-28,611.6338500976562
1981-10-29,610.1106567382812
1981-10-30,608.3797607421875
1981-10-31,606.3899536132812
1981-11-01,604.4367675781249
1981-11-02,602.5173950195312
1981-11-03,600.6151123046875
1981-11-04,598.5458374023439
1981-11-05,605.0988159179688
1981-11-06,603.3956298828124
1981-11-07,602.0648193359375
1981-11-08,600.7777099609375
1981-11-09,599.2730712890625
1981-11-10,604.0762939453125
1981-11-11,602.77978515625
1981-11-12,601.6752319335938
1981-11-13,600.4236450195312
1981-11-14,599.2468872070312
1981-11-15,598.1265869140624
1981-11-16,596.6644287109375
1981-11-17,595.2930908203125
1981-11-18,593.9018554687499
1981-11-19,592.2196655273438
1981-11-20,592.4139404296876
1981-11-21,591.6741943359375
1981-11-22,590.8457641601562
1981-11-23,589.7443237304689
1981-11-24,591.3815307617188
1981-11-25,590.2476806640625
1981-11-26,588.7001953124999
1981-11-27,588.0663452148438
1981-11-28,586.40234375
1981-11-29,584.9572143554688
1981-11-30,589.8072509765624
1981-12-01,609.8183593750001
1981-12-02,608.6885986328125
1981-12-03,607.6669921875
1981-12-04,606.4949951171876
1981-12-05,605.6659545898436
1981-12-06,604.8384399414064
1981-12-07,603.8402709960938
1981-12-08,602.4620971679688
1981-12-09,601.3500366210938
1981-12-10,600.4974975585938
1981-12-11,599.7810058593751
1981-12-12,628.3300170898438
1981-12-13,631.2005004882812
1981-12-14,657.7804565429689
1981-12-15,661.73583984375
1981-12-16,660.8272705078125
1981-12-17,659.9753417968751
1981-12-18,662.1841430664062
1981-12-19,661.6769409179688
1981-12-20,661.1306762695312
1981-12-21,662.1924438476562
1981-12-22,660.923583984375
1981-12-23,663.5452880859376
1981-12-24,672.3331298828124
1981-12-25,694.0153198242188
1981-12-26,692.6976318359376
1981-12-27,697.8294677734375
1981-12-28,711.2262573242188
1981-12-29,718.5726928710938
1981-12-30,717.0022583007814
1981-12-31,738.9500732421876
1982-01-01,735.8671264648436
1982-01-02,733.1191406249999
1982-01-03,737.4446411132814
1982-01-04,744.9531860351561
1982-01-05,741.876953125
1982-01-06,738.6835327148436
1982-01-07,758.1771240234374
1982-01-08,778.8297729492188
1982-01-09,767.0964965820312
1982-01-10,760.1450805664062
1982-01-11,755.3975219726561
1982-01-12,751.5470581054688
1982-01-13,777.8140869140625
1982-01-14,767.222717285156
1982-01-15,760.4407958984374
1982-01-16,762.8203735351562
1982-01-17,757.0972290039062
1982-01-18,752.4968261718751
1982-01-19,747.6372680664062
1982-01-20,742.8543090820312
1982-01-21,738.5996093750001
1982-01-22,734.813720703125
1982-01-23,735.9277343750001
1982-01-24,733.5171508789062
1982-01-25,731.2500610351562
1982-01-26,728.9896850585938
1982-01-27,727.2279052734374
1982-01-28,725.3385009765626
1982-01-29,723.8970947265626
1982-01-30,721.3035278320312
1982-01-31,729.8257446289061
1982-02-01,727.8758544921875
1982-02-02,789.4998168945311
1982-02-03,818.4982299804686
1982-02-04,768.1238403320311
1982-02-05,760.6481323242188
1982-02-06,756.0924682617189
1982-02-07,751.7716674804686
1982-02-08,747.7969360351561
1982-02-09,762.6433715820312
1982-02-10,763.1962280273436
1982-02-11,757.0437622070312
1982-02-12,766.8183593750001
1982-02-13,779.0624389648436
1982-02-14,767.0845336914062
1982-02-15,773.1400756835938
1982-02-16,780.26318359375
1982-02-17,766.3385009765626
1982-02-18,758.5132446289061
1982-02-19,752.46044921875
1982-02-20,747.8639526367188
1982-02-21,743.7232055664062
1982-02-22,740.1093139648436
1982-02-23,736.7308959960936
1982-02-24,733.3582763671875
1982-02-25,730.1151733398436
1982-02-26,727.5219116210938
1982-02-27,742.5755004882812
1982-02-28,739.6524047851561
1982-03-01,736.7841796875
1982-03-02,734.0822143554688
1982-03-03,731.2662353515625
1982-03-04,728.267333984375
1982-03-05,725.2335205078125
1982-03-06,734.5996704101561
1982-03-07,749.1717529296875
1982-03-08,745.6162109375001
1982-03-09,742.1870117187501
1982-03-10,738.751953125
1982-03-11,735.1434936523438
1982-03-12,731.366455078125
1982-03-13,727.3834838867188
1982-03-14,723.7506713867188
1982-03-15,720.0056152343751
1982-03-16,716.0792236328125
1982-03-17,712.1822509765624
1982-03-18,708.2333374023439
1982-03-19,704.5370483398436
1982-03-20,700.9791870117188
1982-03-21,697.5216064453125
1982-03-22,700.5706787109375
1982-03-23,698.6242065429689
1982-03-24,702.0198974609375
1982-03-25,699.4143676757812
1982-03-26,697.2534790039062
1982-03-27,695.6099243164062
1982-03-28,695.1826171875
1982-03-29,693.4566650390625
1982-03-30,691.1541748046875
1982-03-31,730.265930175781
1982-04-01,735.9077148437502
1982-04-02,731.3427734375
1982-04-03,731.2249145507811
1982-04-04,728.0997924804686
1982-04-05,727.4636840820312
1982-04-06,724.3165893554688
1982-04-07,722.0325317382811
1982-04-08,719.173095703125
1982-04-09,716.2913208007814
1982-04-10,719.5328979492189
1982-04-11,717.2282104492188
1982-04-12,714.86572265625
1982-04-13,712.0138549804688
1982-04-14,708.497802734375
1982-04-15,704.9909057617188
1982-04-16,706.4364013671875
1982-04-17,702.8128662109375
1982-04-18,703.0096435546875
1982-04-19,699.7960815429689
1982-04-20,707.3605346679688
1982-04-21,759.1190185546875
1982-04-22,760.8859252929688
1982-04-23,754.4512939453125
1982-04-24,748.9895629882814
1982-04-25,800.3913574218751
1982-04-26,766.011962890625
1982-04-27,757.2757568359374
1982-04-28,750.8050537109375
1982-04-29,745.2640380859374
1982-04-30,740.1619873046875
1982-05-01,735.5270996093749
1982-05-02,731.1383056640626
1982-05-03,727.1018066406249
1982-05-04,723.0482177734374
1982-05-05,719.18505859375
1982-05-06,715.3110961914062
1982-05-07,711.5021362304689
1982-05-08,725.0811767578124
1982-05-09,721.7353515625
1982-05-10,718.1871948242188
1982-05-11,714.5944824218751
1982-05-12,711.0050048828124
1982-05-13,707.3924560546875
1982-05-14,703.650146484375
1982-05-15,700.0069580078125
1982-05-16,696.44921875
1982-05-17,692.9441528320312
1982-05-18,689.4701538085939
1982-05-19,685.9513549804688
1982-05-20,682.2734375
1982-05-21,678.4600830078125
1982-05-22,674.6362304687499
1982-05-23,673.470947265625
1982-05-24,675.8084106445312
1982-05-25,672.8775024414064
1982-05-26,680.1748046875001
1982-05-27,683.1849365234376
1982-05-28,678.8341674804686
1982-05-29,674.4962768554689
1982-05-30,670.2944946289064
1982-05-31,672.7822875976561
1982-06-01,668.5176391601562
1982-06-02,664.62451171875
1982-06-03,660.4127807617188
1982-06-04,658.2336425781249
1982-06-05,655.6549072265625
1982-06-06,652.1051025390625
1982-06-07,648.5862426757812
1982-06-08,644.9055175781249
1982-06-09,640.8613891601562
1982-06-10,636.4733276367188
1982-06-11,632.0601806640625
1982-06-12,640.8234863281249
1982-06-13,643.7630615234376
1982-06-14,640.0655517578125
1982-06-15,636.0862426757812
1982-06-16,636.2695922851562
1982-06-17,640.7099609375001
1982-06-18,636.8981323242188
1982-06-19,633.0236206054688
1982-06-20,629.0782470703125
1982-06-21,624.9434814453125
1982-06-22,648.8613281249999
1982-06-23,644.9683837890625
1982-06-24,641.0704956054688
1982-06-25,637.1217041015625
1982-06-26,645.5303955078125
1982-06-27,660.307373046875
1982-06-28,681.7205810546874
1982-06-29,683.8988037109375
1982-06-30,689.016845703125
1982-07-01,691.6510620117188
1982-07-02,687.038818359375
1982-07-03,682.2254638671874
1982-07-04,677.4603271484375
1982-07-05,672.7743530273438
1982-07-06,691.2376708984375
1982-07-07,688.0266723632812
1982-07-08,700.5580444335938
1982-07-09,719.6039428710938
1982-07-10,728.4755249023436
1982-07-11,731.6336669921875
1982-07-12,737.8317260742188
1982-07-13,742.9361572265626
1982-07-14,736.6519165039062
1982-07-15,730.7777099609375
1982-07-16,727.31640625
1982-07-17,726.8214111328125
1982-07-18,734.4368286132812
1982-07-19,728.7601928710938
1982-07-20,723.2955322265626
1982-07-21,726.5128173828125
1982-07-22,721.0726318359374
1982-07-23,730.9303588867186
1982-07-24,734.0964965820312
1982-07-25,746.081298828125
1982-07-26,739.3872680664062
1982-07-27,733.1055297851561
1982-07-28,727.0508422851561
1982-07-29,721.518798828125
1982-07-30,727.2081298828124
1982-07-31,760.1321411132814
1982-08-01,784.3076171875
1982-08-02,787.625
1982-08-03,766.1715087890625
1982-08-04,755.7796630859375
1982-08-05,747.5940551757811
1982-08-06,740.7363281249999
1982-08-07,745.9573364257811
1982-08-08,755.426025390625
1982-08-09,764.0836791992186
1982-08-10,766.5494384765625
1982-08-11,756.1460571289062
1982-08-12,748.447021484375
1982-08-13,741.6497802734375
1982-08-14,735.4088134765625
1982-08-15,729.7376098632812
1982-08-16,736.7774047851561
1982-08-17,753.6229858398438
1982-08-18,746.0667724609374
1982-08-19,742.4620971679686
1982-08-20,736.5786132812499
1982-08-21,731.1049194335938
1982-08-22,725.8613891601561
1982-08-23,720.8021850585938
1982-08-24,715.7916259765625
1982-08-25,710.9208374023439
1982-08-26,706.3435058593751
1982-08-27,701.7159423828124
1982-08-28,697.1608886718751
1982-08-29,692.6884155273438
1982-08-30,692.9197387695312
1982-08-31,688.9685058593751
1982-09-01,684.9719848632812
1982-09-02,681.0576171875
1982-09-03,677.0567626953125
1982-09-04,673.6481323242188
1982-09-05,670.6629638671874
1982-09-06,667.3239135742188
1982-09-07,663.8948974609375
1982-09-08,660.7830810546874
1982-09-09,657.7555541992188
1982-09-10,654.5703735351562
1982-09-11,651.1604003906251
1982-09-12,655.65771484375
1982-09-13,661.7037353515625
1982-09-14,667.0726318359376
1982-09-15,663.4319458007814
1982-09-16,659.7023925781249
1982-09-17,656.0266113281249
1982-09-18,669.8562622070312
1982-09-19,666.3062133789064
1982-09-20,663.0877075195312
1982-09-21,661.8475952148438
1982-09-22,659.8734130859376
1982-09-23,658.0587158203125
1982-09-24,656.0473632812501
1982-09-25,653.8208618164062
1982-09-26,653.57470703125
1982-09-27,651.4595947265624
1982-09-28,649.1928100585938
1982-09-29,646.6273193359375
1982-09-30,644.0350341796875
1982-10-01,641.3943481445314
1982-10-02,638.7669067382812
1982-10-03,638.3335571289064
1982-10-04,635.6744995117189
1982-10-05,632.8336791992188
1982-10-06,636.9017944335938
1982-10-07,659.7028808593751
1982-10-08,664.4026489257812
1982-10-09,661.1257324218751
1982-10-10,657.9380493164062
1982-10-11,655.1342163085938
1982-10-12,652.453125
1982-10-13,654.9299926757812
1982-10-14,653.1331176757812
1982-10-15,651.4641723632812
1982-10-16,649.6681518554688
1982-10-17,648.0322875976561
1982-10-18,646.43017578125
1982-10-19,644.5802612304689
1982-10-20,642.3816528320312
1982-10-21,640.3320922851562
1982-10-22,638.6088867187499
1982-10-23,637.2108154296875
1982-10-24,635.8327026367189
1982-10-25,634.5902709960938
1982-10-26,633.3538818359376
1982-10-27,632.0254516601564
1982-10-28,630.5705566406249
1982-10-29,628.88818359375
1982-10-30,626.9899902343751
1982-10-31,625.3679809570314
1982-11-01,623.1724853515625
1982-11-02,621.6393432617188
1982-11-03,634.4998168945314
1982-11-04,650.0684204101562
1982-11-05,649.1398315429689
1982-11-06,648.2350463867189
1982-11-07,647.1661376953125
1982-11-08,645.9391479492189
1982-11-09,644.4702758789064
1982-11-10,643.0145874023439
1982-11-11,641.3027343750001
1982-11-12,639.4072265625
1982-11-13,648.2296752929689
1982-11-14,647.3309936523439
1982-11-15,646.2893066406249
1982-11-16,645.3219604492188
1982-11-17,651.04833984375
1982-11-18,665.4741821289064
1982-11-19,675.5986938476562
1982-11-20,679.8434448242188
1982-11-21,696.0073852539064
1982-11-22,694.928466796875
1982-11-23,692.5295410156249
1982-11-24,693.638916015625
1982-11-25,692.2794799804688
1982-11-26,690.8739013671875
1982-11-27,701.4227294921875
1982-11-28,742.3786010742188
1982-11-29,743.9373779296875
1982-11-30,744.8948364257811
1982-12-01,745.8996582031249
1982-12-02,740.9400024414062
1982-12-03,738.2990112304686
1982-12-04,823.7168579101561
1982-12-05,793.2980346679686
1982-12-06,769.5435791015627
1982-12-07,761.1933593750001
1982-12-08,755.1841430664062
1982-12-09,750.2507934570311
1982-12-10,746.1672973632812
1982-12-11,775.127685546875
1982-12-12,775.1725463867188
1982-12-13,765.360595703125
1982-12-14,758.8579711914061
1982-12-15,767.0626831054686
1982-12-16,795.1988525390625
1982-12-17,769.8338012695311
1982-12-18,761.8706665039062
1982-12-19,755.8435058593751
1982-12-20,751.2399291992186
1982-12-21,747.294189453125
1982-12-22,743.6123657226561
1982-12-23,739.8204956054686
1982-12-24,739.4229125976561
1982-12-25,742.7600708007811
1982-12-26,744.1232910156249
1982-12-27,743.97119140625
1982-12-28,758.0184936523438
1982-12-29,756.5996704101561
1982-12-30,751.9215087890625
1982-12-31,748.0142822265626
1983-01-01,771.7056884765625
1983-01-02,785.8610229492188
1983-01-03,769.4085693359374
1983-01-04,761.763427734375
1983-01-05,756.0960693359374
1983-01-06,751.4454956054686
1983-01-07,747.3609619140626
1983-01-08,743.694580078125
1983-01-09,743.0004272460939
1983-01-10,739.5545043945312
1983-01-11,736.8346557617188
1983-01-12,734.3514404296876
1983-01-13,732.3114624023438
1983-01-14,730.0687255859374
1983-01-15,727.8132934570311
1983-01-16,726.1356811523436
1983-01-17,724.4635009765626
1983-01-18,722.806945800781
1983-01-19,721.3479003906251
1983-01-20,774.3853759765626
1983-01-21,778.6499633789062
1983-01-22,766.9859008789062
1983-01-23,759.9522705078125
1983-01-24,754.8250122070312
1983-01-25,751.4418334960938
1983-01-26,747.3895263671875
1983-01-27,747.9154052734374
1983-01-28,744.5194702148436
1983-01-29,741.3153686523438
1983-01-30,752.9514770507811
1983-01-31,748.575927734375
1983-02-01,854.3465576171876
1983-02-02,802.1253051757811
1983-02-03,768.3784790039062
1983-02-04,760.8999023437501
1983-02-05,755.3137817382811
1983-02-06,783.1632080078125
1983-02-07,768.6386718750001
1983-02-08,761.1192626953125
1983-02-09,755.3504638671874
1983-02-10,779.032470703125
1983-02-11,766.61181640625
1983-02-12,759.4369506835938
1983-02-13,754.0668334960938
1983-02-14,749.7232666015626
1983-02-15,745.8657836914062
1983-02-16,742.2609863281249
1983-02-17,754.1007690429685
1983-02-18,749.4251098632812
1983-02-19,745.3746948242188
1983-02-20,741.5570068359374
1983-02-21,737.8493041992186
1983-02-22,754.2374267578124
1983-02-23,752.8456420898438
1983-02-24,748.3643798828124
1983-02-25,744.1786499023436
1983-02-26,740.9223632812499
1983-02-27,742.314697265625
1983-02-28,768.2788696289062
1983-03-01,774.1596069335938
1983-03-02,763.6198120117186
1983-03-03,756.2486572265626
1983-03-04,750.3220825195314
1983-03-05,784.8299560546875
1983-03-06,792.2127685546875
1983-03-07,768.673095703125
1983-03-08,759.7482299804686
1983-03-09,753.7841186523438
1983-03-10,749.2448120117186
1983-03-11,745.6920166015626
1983-03-12,742.5049438476562
1983-03-13,739.4215698242188
1983-03-14,736.1221923828124
1983-03-15,732.8217773437501
1983-03-16,736.0521240234374
1983-03-17,736.9155883789062
1983-03-18,734.3489379882814
1983-03-19,731.2663574218751
1983-03-20,735.9373779296875
1983-03-21,743.9552612304686
1983-03-22,740.927978515625
1983-03-23,737.9208984375
1983-03-24,769.738037109375
1983-03-25,761.61669921875
1983-03-26,755.3958740234374
1983-03-27,799.3547973632812
1983-03-28,767.5387573242188
1983-03-29,759.7808837890625
1983-03-30,757.5232543945312
1983-03-31,754.0119018554686
1983-04-01,748.6133422851561
1983-04-02,750.7883911132814
1983-04-03,746.3859863281249
1983-04-04,742.3179321289062
1983-04-05,737.9673461914061
1983-04-06,747.2927856445312
1983-04-07,942.3206787109376
1983-04-08,803.5398559570311
1983-04-09,767.6943359375001
1983-04-10,759.539794921875
1983-04-11,753.0442504882812
1983-04-12,747.3898925781249
1983-04-13,742.3027954101561
1983-04-14,817.8286743164062
1983-04-15,767.2450561523436
1983-04-16,759.4326782226561
1983-04-17,753.3301391601561
1983-04-18,747.7860107421875
1983-04-19,743.6895141601561
1983-04-20,741.2879638671874
1983-04-21,737.6011352539062
1983-04-22,733.5923461914061
1983-04-23,768.3901367187501
1983-04-24,759.3524169921875
1983-04-25,753.0761718750001
1983-04-26,747.7921142578125
1983-04-27,743.0169067382812
1983-04-28,738.4877319335938
