date,s1
1985-07-29,637.5637817382811
1985-07-30,640.4479370117188
1985-07-31,643.4093627929688
1985-08-01,645.8018188476561
1985-08-02,645.4165649414064
1985-08-03,643.4246826171875
1985-08-04,641.4479370117188
1985-08-05,639.6693115234376
1985-08-06,637.755126953125
1985-08-07,644.9891357421875
1985-08-08,658.925537109375
1985-08-09,664.4075927734375
1985-08-10,671.0269165039062
1985-08-11,669.2274780273438
1985-08-12,667.227294921875
1985-08-13,665.049560546875
1985-08-14,662.6216430664062
1985-08-15,660.3223876953125
1985-08-16,658.15625
1985-08-17,655.7463989257812
1985-08-18,653.3917236328125
1985-08-19,651.5806274414064
1985-08-20,650.2243041992188
1985-08-21,648.7794799804688
1985-08-22,647.0514526367189
1985-08-23,644.9896850585938
1985-08-24,642.5112304687499
1985-08-25,640.2853393554688
1985-08-26,638.2301025390625
1985-08-27,640.1317138671874
1985-08-28,638.5323486328125
1985-08-29,636.878662109375
1985-08-30,640.0834350585938
1985-08-31,638.6591796875
1985-09-01,639.9924926757812
1985-09-02,638.57080078125
1985-09-03,637.0616455078125
1985-09-04,649.5897827148438
1985-09-05,689.1346435546875
1985-09-06,703.6409301757812
1985-09-07,708.9290771484375
1985-09-08,720.0928344726562
1985-09-09,725.2862548828124
1985-09-10,728.6634521484375
1985-09-11,726.6403808593751
1985-09-12,727.8479003906251
1985-09-13,728.894775390625
1985-09-14,731.65234375
1985-09-15,734.3652343750001
1985-09-16,758.3461303710938
1985-09-17,770.9373779296875
1985-09-18,765.7622680664062
1985-09-19,760.7288208007811
1985-09-20,756.4267578125
1985-09-21,752.7518920898438
1985-09-22,749.5181274414061
1985-09-23,746.5107421875
1985-09-24,743.5900268554686
1985-09-25,740.7900390624999
1985-09-26,738.0862426757811
1985-09-27,735.7727661132812
1985-09-28,733.7885131835936
1985-09-29,731.8619384765625
1985-09-30,729.9058837890625
1985-10-01,727.9603271484375
1985-10-02,739.1148071289062
1985-10-03,742.5716552734374
1985-10-04,740.2181396484375
1985-10-05,737.8124389648436
1985-10-06,742.5406494140626
1985-10-07,746.925048828125
1985-10-08,744.7650146484375
1985-10-09,742.6821899414062
1985-10-10,755.7153930664062
1985-10-11,784.8092651367188
1985-10-12,788.0694580078125
1985-10-13,784.306945800781
1985-10-14,796.5658569335938
1985-10-15,794.0308837890625
1985-10-16,793.440185546875
1985-10-17,779.7766113281249
1985-10-18,771.2716674804686
1985-10-19,786.9869995117188
1985-10-20,789.4329223632812
1985-10-21,789.0964965820312
1985-10-22,817.7764282226561
1985-10-23,809.3197631835936
1985-10-24,844.8922119140626
1985-10-25,809.7363281249999
1985-10-26,815.0703735351562
1985-10-27,801.08056640625
1985-10-28,797.7849731445311
1985-10-29,782.5795288085939
1985-10-30,790.2565917968751
1985-10-31,802.2347412109375
1985-11-01,835.1387939453125
1985-11-02,817.2670898437501
1985-11-03,804.7503662109375
1985-11-04,803.5382690429685
1985-11-05,814.3541259765626
1985-11-06,802.1747436523438
1985-11-07,793.5676879882814
1985-11-08,791.0654296875
1985-11-09,777.6632080078125
1985-11-10,770.58056640625
1985-11-11,765.4949340820312
1985-11-12,761.4622192382812
1985-11-13,758.0248413085938
1985-11-14,755.050048828125
1985-11-15,755.361572265625
1985-11-16,767.2261962890625
1985-11-17,762.801025390625
1985-11-18,759.2340087890625
1985-11-19,756.2001342773438
1985-11-20,753.5740356445312
1985-11-21,751.2772216796876
1985-11-22,749.2327270507811
1985-11-23,747.4155273437501
1985-11-24,745.7181396484375
1985-11-25,744.1132202148436
1985-11-26,742.5588989257811
1985-11-27,741.1316528320312
1985-11-28,739.8386840820312
1985-11-29,738.6052856445312
1985-11-30,737.435546875
1985-12-01,736.3417358398438
1985-12-02,735.2349853515625
1985-12-03,734.0037231445311
1985-12-04,738.6901245117186
1985-12-05,742.2446899414062
1985-12-06,748.3066406249999
1985-12-07,752.1049804687501
1985-12-08,749.8762817382811
1985-12-09,747.75
1985-12-10,745.848876953125
1985-12-11,744.1057739257811
1985-12-12,742.4115600585938
1985-12-13,740.7962646484375
1985-12-14,739.2581787109375
1985-12-15,737.8369140624999
1985-12-16,736.3756713867188
1985-12-17,734.9505004882812
1985-12-18,733.6499023437501
1985-12-19,732.4408569335938
1985-12-20,731.34765625
1985-12-21,730.2357177734374
1985-12-22,729.1535034179686
1985-12-23,728.0892333984374
1985-12-24,727.0906372070312
1985-12-25,726.1546630859375
1985-12-26,725.2091064453125
1985-12-27,724.2910766601562
1985-12-28,723.4965209960938
1985-12-29,722.6469116210938
1985-12-30,721.8313598632812
1985-12-31,721.0230102539061
1986-01-01,720.2175903320311
1986-01-02,719.4432983398436
1986-01-03,726.7891235351562
1986-01-04,725.8595581054688
1986-01-05,725.502685546875
1986-01-06,746.1094360351561
1986-01-07,744.2241821289062
1986-01-08,748.8916625976561
1986-01-09,753.6690673828125
1986-01-10,760.038818359375
1986-01-11,761.8726196289062
1986-01-12,758.4436645507811
1986-01-13,756.8775634765625
1986-01-14,753.8916015625
1986-01-15,758.57568359375
1986-01-16,780.0242919921875
1986-01-17,807.7697143554688
1986-01-18,826.5438232421876
1986-01-19,807.7586059570311
1986-01-20,777.9653930664062
1986-01-21,770.7720947265626
1986-01-22,765.576416015625
1986-01-23,786.9794921875
1986-01-24,780.7265014648436
1986-01-25,772.4509887695311
1986-01-26,766.7329711914061
1986-01-27,767.8289794921875
1986-01-28,766.0707397460939
1986-01-29,766.8858032226561
1986-01-30,771.81005859375
1986-01-31,777.1063842773438
1986-02-01,782.6192626953125
1986-02-02,781.9624633789062
1986-02-03,780.03857421875
1986-02-04,779.8883056640626
1986-02-05,779.0765380859374
1986-02-06,773.2374877929688
1986-02-07,767.386474609375
1986-02-08,762.8173217773436
1986-02-09,759.0560913085938
1986-02-10,755.8951416015626
1986-02-11,753.1614379882814
1986-02-12,750.7291870117186
1986-02-13,748.5737304687501
1986-02-14,746.5968017578125
1986-02-15,744.659912109375
1986-02-16,742.8384399414062
1986-02-17,741.2257690429685
1986-02-18,739.749084472656
1986-02-19,738.3908081054688
1986-02-20,736.990478515625
1986-02-21,735.5682983398436
1986-02-22,757.6029052734374
1986-02-23,823.4165649414062
1986-02-24,836.7831420898438
1986-02-25,809.2730712890625
1986-02-26,793.2279663085938
1986-02-27,789.4344482421875
1986-02-28,791.7636718750001
1986-03-01,788.2953491210938
1986-03-02,785.1979370117186
1986-03-03,784.2967529296875
1986-03-04,790.0758056640626
1986-03-05,783.826416015625
1986-03-06,786.1652221679686
1986-03-07,803.1936645507811
1986-03-08,795.4595336914062
1986-03-09,787.510498046875
1986-03-10,783.4890747070311
1986-03-11,786.0666503906251
1986-03-12,780.0399169921875
1986-03-13,778.2169189453126
1986-03-14,779.5864868164064
1986-03-15,771.5328369140625
1986-03-16,766.9755859375001
1986-03-17,768.5972900390625
1986-03-18,777.6109619140626
1986-03-19,798.7685546875001
1986-03-20,801.4046020507811
1986-03-21,802.2317504882812
1986-03-22,784.5731811523436
1986-03-23,785.7474975585938
1986-03-24,791.1102294921875
1986-03-25,784.8906860351561
1986-03-26,787.5857543945312
1986-03-27,790.9442138671874
1986-03-28,790.3242797851561
1986-03-29,791.0823364257811
1986-03-30,796.53125
1986-03-31,786.5433959960936
1986-04-01,781.5545043945312
1986-04-02,780.2608032226561
1986-04-03,776.9561767578124
1986-04-04,778.3278198242188
1986-04-05,776.3291625976561
1986-04-06,782.1773681640626
1986-04-07,791.9477539062499
1986-04-08,795.9241943359374
1986-04-09,787.2495117187501
1986-04-10,775.7761840820312
1986-04-11,775.4409179687501
1986-04-12,779.932373046875
1986-04-13,776.6871337890625
1986-04-14,770.4608764648436
1986-04-15,780.1820678710938
1986-04-16,785.311584472656
1986-04-17,785.4686889648436
1986-04-18,781.3568725585939
1986-04-19,777.3126220703125
1986-04-20,788.6547851562498
1986-04-21,793.4449462890625
1986-04-22,789.868896484375
1986-04-23,779.1715087890625
1986-04-24,785.9537353515625
1986-04-25,786.8356323242188
1986-04-26,787.9306640624999
1986-04-27,796.6390380859374
1986-04-28,794.1973266601562
1986-04-29,784.3587646484375
1986-04-30,774.117431640625
1986-05-01,775.0170288085939
1986-05-02,785.813720703125
1986-05-03,789.6435546875001
1986-05-04,785.5892333984374
1986-05-05,790.8409423828124
1986-05-06,783.8304443359374
1986-05-07,776.9602661132812
1986-05-08,771.2315673828125
1986-05-09,775.0223999023436
1986-05-10,777.9713134765625
1986-05-11,781.6939086914062
1986-05-12,796.0798950195312
1986-05-13,803.9733886718751
1986-05-14,782.8677978515625
1986-05-15,773.0979614257811
1986-05-16,766.3351440429685
1986-05-17,760.8843994140626
1986-05-18,762.2698364257811
1986-05-19,769.5065917968751
1986-05-20,772.3060913085938
1986-05-21,782.0388793945312
1986-05-22,779.3951416015626
1986-05-23,770.6149291992186
1986-05-24,763.6405029296875
1986-05-25,757.4434204101561
1986-05-26,752.6470947265626
1986-05-27,749.1279296875
1986-05-28,745.0934448242188
1986-05-29,740.9366455078125
1986-05-30,736.6153564453125
1986-05-31,732.3151245117186
1986-06-01,728.8226318359374
1986-06-02,725.4808959960936
1986-06-03,722.5214233398436
1986-06-04,720.0036010742188
1986-06-05,717.7328491210938
1986-06-06,716.007568359375
1986-06-07,717.90966796875
1986-06-08,717.5687866210938
1986-06-09,715.6121826171875
1986-06-10,712.8501586914064
1986-06-11,710.1808471679688
1986-06-12,707.4306030273438
1986-06-13,704.306396484375
1986-06-14,703.0728759765625
1986-06-15,703.0902099609375
1986-06-16,701.2288208007814
1986-06-17,704.8729248046875
1986-06-18,721.940185546875
1986-06-19,729.1715087890625
1986-06-20,726.9852294921875
1986-06-21,724.5623779296875
1986-06-22,721.5814819335938
1986-06-23,718.3411865234376
1986-06-24,715.7600708007814
1986-06-25,713.2744750976562
1986-06-26,710.6711425781249
1986-06-27,707.779052734375
1986-06-28,707.9075927734375
1986-06-29,706.5484008789064
1986-06-30,704.3740234375
1986-07-01,701.961669921875
1986-07-02,704.4684448242188
1986-07-03,712.0822143554688
1986-07-04,717.2772827148438
1986-07-05,717.4763793945314
1986-07-06,715.0321044921875
1986-07-07,712.3231811523439
1986-07-08,709.9529418945312
1986-07-09,707.7875366210938
1986-07-10,718.6227416992189
1986-07-11,738.136474609375
1986-07-12,735.5007934570311
1986-07-13,732.8002929687501
1986-07-14,735.2930908203125
1986-07-15,733.0399169921875
1986-07-16,746.1734619140626
1986-07-17,743.131103515625
1986-07-18,742.6287841796875
1986-07-19,739.1178588867186
1986-07-20,735.4472045898436
1986-07-21,732.1032104492186
1986-07-22,729.1922607421875
1986-07-23,726.7179565429686
1986-07-24,724.0864868164064
1986-07-25,721.6345825195314
1986-07-26,719.5672607421875
1986-07-27,717.5442504882812
1986-07-28,715.4989624023439
1986-07-29,713.5032958984375
1986-07-30,711.3214721679688
1986-07-31,708.7440795898438
1986-08-01,705.7293090820312
1986-08-02,702.5386962890625
1986-08-03,699.8546752929689
1986-08-04,697.5010986328125
1986-08-05,695.1740112304689
1986-08-06,692.4547119140624
1986-08-07,689.294677734375
1986-08-08,685.9337158203125
1986-08-09,682.5209350585938
1986-08-10,679.6919555664062
1986-08-11,677.8596801757812
1986-08-12,675.9267578125
1986-08-13,673.4928588867189
1986-08-14,670.90625
1986-08-15,668.70458984375
1986-08-16,666.4536743164062
1986-08-17,664.1015014648438
1986-08-18,661.6566162109375
1986-08-19,659.5981445312501
1986-08-20,657.1575317382811
1986-08-21,654.6506958007814
1986-08-22,652.1281738281249
1986-08-23,649.9049682617189
1986-08-24,647.88330078125
1986-08-25,645.5569458007814
1986-08-26,642.8123779296875
1986-08-27,639.6793823242188
1986-08-28,637.2688598632812
1986-08-29,641.0841064453125
1986-08-30,647.1459960937501
1986-08-31,647.0689086914064
1986-09-01,645.4298706054688
1986-09-02,643.7532348632812
1986-09-03,641.7653198242188
1986-09-04,639.5626220703125
1986-09-05,637.3876953124999
1986-09-06,635.5036010742188
1986-09-07,633.7349243164062
1986-09-08,632.3822631835936
1986-09-09,634.1483764648438
1986-09-10,641.0980834960938
1986-09-11,639.9256591796875
1986-09-12,638.61279296875
1986-09-13,639.9632568359375
1986-09-14,644.9733276367188
1986-09-15,655.8314819335938
1986-09-16,661.7188720703125
1986-09-17,669.920166015625
1986-09-18,678.5244750976562
1986-09-19,681.1009521484375
1986-09-20,681.2793579101562
1986-09-21,679.9845581054689
1986-09-22,678.6653442382812
1986-09-23,713.4189453124999
1986-09-24,746.8182373046875
1986-09-25,753.8862304687501
1986-09-26,758.3854370117186
1986-09-27,776.619445800781
1986-09-28,788.27880859375
1986-09-29,797.5655517578125
1986-09-30,784.8187255859374
1986-10-01,774.2101440429685
1986-10-02,767.3993530273435
1986-10-03,762.186584472656
1986-10-04,757.7503051757811
1986-10-05,753.6030883789062
1986-10-06,749.9691772460939
1986-10-07,746.8933715820312
1986-10-08,744.0576171875
1986-10-09,741.5083618164062
1986-10-10,739.3047485351562
1986-10-11,737.2421875
1986-10-12,735.1779174804686
1986-10-13,733.0979614257811
1986-10-14,731.196044921875
1986-10-15,729.3555297851561
1986-10-16,727.5529174804686
1986-10-17,725.7750854492186
1986-10-18,724.1417236328125
1986-10-19,722.4573364257811
1986-10-20,720.8171997070311
1986-10-21,719.1964721679688
1986-10-22,717.7333984375
1986-10-23,716.171875
1986-10-24,724.5755615234375
1986-10-25,744.3223876953125
1986-10-26,775.3655395507812
1986-10-27,794.9295654296875
1986-10-28,782.9192504882812
1986-10-29,785.232177734375
1986-10-30,794.7600097656249
1986-10-31,791.8575439453125
1986-11-01,777.5158691406249
1986-11-02,769.8656616210938
1986-11-03,764.3345947265626
1986-11-04,769.5383911132814
1986-11-05,797.4537353515625
1986-11-06,799.955383300781
1986-11-07,798.1253662109375
1986-11-08,780.268798828125
1986-11-09,772.2684936523438
1986-11-10,766.7491455078125
1986-11-11,773.742431640625
1986-11-12,768.607666015625
1986-11-13,771.8532104492186
1986-11-14,774.6050415039062
1986-11-15,776.7044677734374
1986-11-16,804.7145385742188
1986-11-17,802.15185546875
1986-11-18,813.5798950195312
1986-11-19,809.3434448242188
1986-11-20,827.8486328125
1986-11-21,810.216796875
1986-11-22,817.1971435546875
1986-11-23,885.564453125
1986-11-24,831.1281738281249
1986-11-25,791.9934692382812
1986-11-26,807.8770141601561
1986-11-27,794.4556884765625
1986-11-28,784.6916503906251
1986-11-29,776.8053588867186
1986-11-30,774.9197387695311
1986-12-01,781.3619995117188
1986-12-02,772.9419555664062
1986-12-03,767.2588500976562
1986-12-04,762.8619384765625
1986-12-05,761.4482421875
1986-12-06,760.9213256835938
1986-12-07,757.5155639648436
1986-12-08,754.6358032226561
1986-12-09,752.0865478515625
1986-12-10,749.8020629882814
1986-12-11,747.7830200195312
1986-12-12,750.3856201171876
1986-12-13,748.26953125
1986-12-14,746.283508300781
1986-12-15,757.2130737304686
1986-12-16,754.3558959960936
1986-12-17,751.8278808593751
1986-12-18,749.572021484375
1986-12-19,747.4827270507811
1986-12-20,745.5300903320311
1986-12-21,751.5610961914061
1986-12-22,774.4443359375001
1986-12-23,784.3907470703125
1986-12-24,784.9378662109375
1986-12-25,787.4042358398438
1986-12-26,792.5357055664062
1986-12-27,778.0960693359374
1986-12-28,784.6072387695311
1986-12-29,805.6737060546875
1986-12-30,798.91796875
1986-12-31,779.472717285156
1987-01-01,791.5804443359374
1987-01-02,803.6519775390626
1987-01-03,796.8950805664062
1987-01-04,784.867919921875
1987-01-05,774.9175415039062
1987-01-06,768.7024536132812
1987-01-07,764.0592041015626
1987-01-08,760.3016357421875
1987-01-09,757.1226806640626
1987-01-10,754.3023681640626
1987-01-11,751.676025390625
1987-01-12,765.4232177734374
1987-01-13,761.3291015625
1987-01-14,757.9780273437501
1987-01-15,755.1137084960938
1987-01-16,752.556945800781
1987-01-17,750.1866455078125
1987-01-18,748.5624389648436
1987-01-19,746.5490112304686
1987-01-20,744.6151123046875
1987-01-21,742.8515625
1987-01-22,741.1900634765625
1987-01-23,739.6308593750001
1987-01-24,738.925048828125
1987-01-25,753.3854370117186
1987-01-26,775.987060546875
1987-01-27,787.0491943359374
1987-01-28,792.2216796875
1987-01-29,795.2360229492188
1987-01-30,795.288330078125
1987-01-31,839.5120849609375
1987-02-01,811.9574584960938
1987-02-02,777.5871582031249
1987-02-03,779.5928955078125
1987-02-04,777.1459960937501
1987-02-05,775.7517700195312
1987-02-06,775.3382568359374
1987-02-07,773.1682739257811
1987-02-08,776.2279052734374
1987-02-09,779.5914916992186
1987-02-10,780.136474609375
1987-02-11,788.5031738281249
1987-02-12,779.1417846679686
1987-02-13,786.8993530273435
1987-02-14,785.6567993164062
1987-02-15,786.6807861328126
1987-02-16,792.0388793945312
1987-02-17,788.009033203125
1987-02-18,778.3764038085939
1987-02-19,775.8005981445312
1987-02-20,770.8287353515625
1987-02-21,765.4883422851561
1987-02-22,769.7952270507811
1987-02-23,769.7152099609375
1987-02-24,764.6036376953125
1987-02-25,760.52685546875
1987-02-26,757.088623046875
1987-02-27,764.7294921875
1987-02-28,773.0859375
1987-03-01,793.7515869140625
1987-03-02,826.9775390624999
1987-03-03,828.2452392578125
1987-03-04,809.641845703125
1987-03-05,797.8045654296875
1987-03-06,792.2725219726561
1987-03-07,779.7521362304686
1987-03-08,775.0552978515625
1987-03-09,783.7669067382812
1987-03-10,787.8668823242188
1987-03-11,792.967529296875
1987-03-12,797.0270996093749
1987-03-13,797.9771118164062
1987-03-14,790.9673461914061
1987-03-15,784.3767089843751
1987-03-16,787.5064697265625
1987-03-17,789.3880004882812
1987-03-18,786.4888305664062
1987-03-19,786.0712280273436
1987-03-20,777.9310302734375
1987-03-21,771.533508300781
1987-03-22,765.6313476562499
1987-03-23,764.7532348632812
1987-03-24,764.3181762695311
1987-03-25,773.4646606445312
1987-03-26,778.4505004882812
1987-03-27,770.7938842773438
1987-03-28,765.2379760742188
1987-03-29,760.7548217773436
1987-03-30,756.6710205078125
1987-03-31,752.8278198242188
1987-04-01,749.287353515625
1987-04-02,745.9851074218751
1987-04-03,750.6995239257811
1987-04-04,752.8334350585938
1987-04-05,753.4470825195314
1987-04-06,755.7008666992188
1987-04-07,767.7994995117188
1987-04-08,777.9157104492186
1987-04-09,776.3916625976561
1987-04-10,783.5093383789062
1987-04-11,794.3416748046875
1987-04-12,791.2982788085939
1987-04-13,777.0035400390625
1987-04-14,796.1434936523438
1987-04-15,797.9507446289061
1987-04-16,789.5964965820312
1987-04-17,790.2389526367188
1987-04-18,787.1921997070311
1987-04-19,775.6420288085939
1987-04-20,768.5283813476561
1987-04-21,762.8579711914061
1987-04-22,758.1933593750001
1987-04-23,754.2391967773438
1987-04-24,750.8895874023436
1987-04-25,747.7889404296876
1987-04-26,744.5822143554688
1987-04-27,740.97314453125
1987-04-28,737.7089233398436
1987-04-29,741.4205932617188
1987-04-30,757.2496337890625
1987-05-01,767.1328735351562
1987-05-02,773.833251953125
1987-05-03,777.5110473632812
1987-05-04,769.1804809570312
1987-05-05,762.595947265625
1987-05-06,756.9916381835938
1987-05-07,751.7877197265625
1987-05-08,746.9454345703125
1987-05-09,742.684814453125
1987-05-10,739.5400390624999
1987-05-11,754.7630004882812
1987-05-12,769.5103759765626
1987-05-13,770.6033325195314
1987-05-14,772.6630859375001
1987-05-15,765.9058227539061
1987-05-16,760.8287353515625
1987-05-17,756.3895874023436
1987-05-18,758.6810913085938
1987-05-19,754.8714599609375
1987-05-20,751.2954711914061
1987-05-21,747.8958740234374
1987-05-22,744.6681518554686
1987-05-23,741.6249389648436
1987-05-24,738.637939453125
1987-05-25,735.8036499023436
1987-05-26,733.4959106445312
1987-05-27,736.283508300781
1987-05-28,736.7419433593751
1987-05-29,746.2819824218751
1987-05-30,773.894287109375
1987-05-31,791.9500122070312
1987-06-01,777.533508300781
1987-06-02,769.0944213867188
1987-06-03,762.3719482421875
1987-06-04,756.2010498046875
1987-06-05,751.4697265625
1987-06-06,747.548583984375
1987-06-07,743.3405151367188
1987-06-08,746.3272705078125
1987-06-09,743.814758300781
1987-06-10,740.8615112304686
1987-06-11,737.435546875
1987-06-12,734.1597900390625
1987-06-13,730.7045288085939
1987-06-14,727.374084472656
1987-06-15,724.8109741210938
1987-06-16,722.9259643554688
1987-06-17,720.9446411132814
1987-06-18,718.4736938476562
1987-06-19,715.78662109375
1987-06-20,713.3650512695312
1987-06-21,729.4892578125
1987-06-22,727.3038940429685
1987-06-23,724.9641723632812
1987-06-24,722.071044921875
1987-06-25,718.7145385742188
1987-06-26,715.101318359375
1987-06-27,711.7509765625
1987-06-28,708.3059082031249
1987-06-29,704.430419921875
1987-06-30,700.5460205078125
1987-07-01,697.248046875
1987-07-02,694.8479003906251
1987-07-03,693.5751342773438
1987-07-04,691.5768432617188
1987-07-05,714.8330078125
1987-07-06,722.0798950195312
1987-07-07,719.8843383789064
1987-07-08,720.7540893554688
1987-07-09,719.8999633789064
1987-07-10,717.5833129882814
1987-07-11,714.7330932617188
1987-07-12,711.4921264648438
1987-07-13,708.104248046875
1987-07-14,704.8905029296875
1987-07-15,702.6007690429688
1987-07-16,700.7474365234376
1987-07-17,698.84619140625
1987-07-18,699.980712890625
1987-07-19,701.6204223632812
1987-07-20,699.2496337890625
1987-07-21,696.6981811523439
1987-07-22,694.466552734375
1987-07-23,692.1343383789064
1987-07-24,689.7608642578125
1987-07-25,687.4841308593751
1987-07-26,684.9512939453125
1987-07-27,682.665771484375
1987-07-28,680.498779296875
1987-07-29,678.4208374023439
1987-07-30,676.5275268554689
1987-07-31,676.555419921875
1987-08-01,674.8166503906251
1987-08-02,672.8379516601564
1987-08-03,670.3104248046875
1987-08-04,667.8032836914064
1987-08-05,665.802978515625
1987-08-06,663.98046875
1987-08-07,661.4547119140624
1987-08-08,658.6690063476561
1987-08-09,655.8365478515625
1987-08-10,654.7658691406249
1987-08-11,652.9476318359376
1987-08-12,653.8345947265624
1987-08-13,659.841064453125
1987-08-14,667.7476196289064
1987-08-15,671.2489624023439
1987-08-16,669.8062133789064
1987-08-17,668.0927124023439
1987-08-18,666.1749267578124
1987-08-19,664.2310791015625
1987-08-20,662.5751342773438
1987-08-21,660.9058227539062
1987-08-22,658.89208984375
1987-08-23,656.64990234375
1987-08-24,654.3339843750001
1987-08-25,652.0259399414064
1987-08-26,649.7411499023438
1987-08-27,647.4160156249999
1987-08-28,645.3346557617188
1987-08-29,643.2214965820312
1987-08-30,640.7098999023438
1987-08-31,637.8968505859375
1987-09-01,635.1003417968751
1987-09-02,639.0834350585938
1987-09-03,637.6334838867189
1987-09-04,635.8239135742188
1987-09-05,633.7136840820312
1987-09-06,631.479248046875
1987-09-07,629.2633056640625
1987-09-08,627.2987060546875
1987-09-09,625.2454833984375
1987-09-10,623.1454467773438
1987-09-11,621.1465454101564
1987-09-12,624.5879516601564
1987-09-13,626.5360107421875
1987-09-14,641.8587036132812
1987-09-15,654.5048217773436
1987-09-16,655.7852783203124
1987-09-17,654.4234619140624
1987-09-18,652.9282836914064
1987-09-19,651.3654174804686
1987-09-20,649.602783203125
1987-09-21,647.6480102539064
1987-09-22,645.6004638671874
1987-09-23,643.5713500976562
1987-09-24,641.72119140625
1987-09-25,647.9191284179688
1987-09-26,647.1465454101564
1987-09-27,646.0914306640625
1987-09-28,644.7841796875
1987-09-29,643.3360595703124
1987-09-30,641.57421875
1987-10-01,639.74658203125
1987-10-02,637.96630859375
1987-10-03,636.6648559570314
1987-10-04,635.4374389648438
1987-10-05,634.0147705078125
1987-10-06,632.662353515625
1987-10-07,631.2025756835938
1987-10-08,629.863525390625
1987-10-09,628.7615356445312
1987-10-10,627.6359252929689
1987-10-11,626.4050903320311
1987-10-12,625.2810058593751
1987-10-13,624.2508544921875
1987-10-14,623.4075927734375
1987-10-15,622.5657958984375
1987-10-16,621.705322265625
1987-10-17,620.8760986328125
1987-10-18,620.0491943359375
1987-10-19,619.2086181640624
1987-10-20,618.2587280273438
1987-10-21,617.2363891601562
1987-10-22,616.310546875
1987-10-23,615.417724609375
1987-10-24,614.5908203125
1987-10-25,613.7975463867189
1987-10-26,614.6901245117189
1987-10-27,613.8661499023438
1987-10-28,612.9151000976562
1987-10-29,611.9078979492189
1987-10-30,610.9472045898436
1987-10-31,615.1362304687499
1987-11-01,621.897705078125
1987-11-02,623.4566040039064
1987-11-03,622.7558593750001
1987-11-04,621.9908447265624
1987-11-05,621.1790771484375
1987-11-06,620.3969116210938
1987-11-07,619.670166015625
1987-11-08,618.9830932617188
1987-11-09,627.2276000976562
1987-11-10,643.423095703125
1987-11-11,663.4772338867189
1987-11-12,675.2348022460939
1987-11-13,698.3671264648438
1987-11-14,710.1200561523438
1987-11-15,721.2437133789062
1987-11-16,733.9384765625
1987-11-17,732.7135009765626
1987-11-18,731.4475097656249
1987-11-19,731.5076904296876
1987-11-20,743.5461425781249
1987-11-21,756.6182861328126
1987-11-22,778.0557861328126
1987-11-23,792.1851806640626
1987-11-24,792.4575805664062
1987-11-25,783.2927856445312
1987-11-26,773.9584350585938
1987-11-27,767.8617553710939
1987-11-28,763.2438354492186
1987-11-29,759.5147094726561
1987-11-30,776.3288574218751
1987-12-01,804.6513061523436
1987-12-02,822.848876953125
1987-12-03,819.4475708007811
1987-12-04,786.0233764648436
1987-12-05,782.9370117187501
1987-12-06,785.2865600585938
1987-12-07,785.3663940429685
1987-12-08,793.1343383789062
1987-12-09,877.7042236328125
1987-12-10,822.5838012695311
1987-12-11,777.7264404296876
1987-12-12,770.6415405273436
1987-12-13,765.5653686523438
1987-12-14,761.5385131835936
1987-12-15,758.2017822265626
1987-12-16,755.2909545898436
1987-12-17,752.7395629882814
1987-12-18,750.4146118164062
1987-12-19,748.3002929687501
1987-12-20,746.3488159179686
1987-12-21,758.5897827148436
1987-12-22,755.558837890625
1987-12-23,752.9485473632812
1987-12-24,750.6252441406249
1987-12-25,748.5426025390625
1987-12-26,746.6895751953125
1987-12-27,744.961669921875
1987-12-28,743.299133300781
1987-12-29,741.6714477539061
1987-12-30,740.105224609375
1987-12-31,738.6705932617188
1988-01-01,737.3475341796875
1988-01-02,736.1488647460938
1988-01-03,735.0097045898436
1988-01-04,733.8679809570312
1988-01-05,732.7368774414061
1988-01-06,731.6362304687501
1988-01-07,730.5706787109375
1988-01-08,729.536376953125
1988-01-09,728.4994506835938
1988-01-10,746.8219604492186
1988-01-11,745.3588867187501
1988-01-12,744.5567626953125
1988-01-13,750.2891235351562
1988-01-14,805.0889892578125
1988-01-15,807.6937255859374
1988-01-16,777.9287719726561
1988-01-17,770.7218627929688
1988-01-18,765.5643310546874
1988-01-19,761.4976806640626
1988-01-20,758.0401000976562
1988-01-21,758.7047729492188
1988-01-22,774.1881713867188
1988-01-23,772.40625
1988-01-24,766.7332153320312
1988-01-25,764.2344360351561
1988-01-26,760.1121215820312
1988-01-27,758.852294921875
1988-01-28,781.7515258789062
1988-01-29,794.0902709960938
1988-01-30,778.636962890625
1988-01-31,771.2937622070312
1988-02-01,766.1146240234374
1988-02-02,761.9765014648436
1988-02-03,758.4427490234374
1988-02-04,755.3587646484375
1988-02-05,752.7860717773436
1988-02-06,767.954833984375
1988-02-07,797.6282348632812
1988-02-08,814.5581665039062
1988-02-09,818.54296875
1988-02-10,801.4274291992186
1988-02-11,797.4218139648436
1988-02-12,795.8969726562499
1988-02-13,796.0239868164064
1988-02-14,794.3292846679686
1988-02-15,801.5376586914062
1988-02-16,781.685302734375
1988-02-17,786.1183471679686
1988-02-18,782.5816040039064
1988-02-19,773.8289184570311
1988-02-20,777.2059936523438
1988-02-21,772.69287109375
1988-02-22,766.7811889648436
1988-02-23,762.1422729492188
1988-02-24,764.3276977539061
1988-02-25,767.3312377929688
1988-02-26,774.4974365234375
1988-02-27,784.087646484375
1988-02-28,787.1493530273435
1988-02-29,791.4778442382812
