date,s1
1987-02-17,799.4646606445312
1987-02-18,792.5234985351562
1987-02-19,779.9376220703125
1987-02-20,772.7496948242188
1987-02-21,767.4918823242188
1987-02-22,783.3854370117186
1987-02-23,775.1139526367188
1987-02-24,769.4374389648436
1987-02-25,765.0122680664062
1987-02-26,761.321533203125
1987-02-27,758.2142944335938
1987-02-28,784.6987915039062
1987-03-01,805.858154296875
1987-03-02,808.2651367187501
1987-03-03,808.6490478515625
1987-03-04,785.5062255859374
1987-03-05,784.6782836914062
1987-03-06,784.7413330078125
1987-03-07,780.2421875
1987-03-08,776.5059204101561
1987-03-09,775.6033325195314
1987-03-10,776.0136108398438
1987-03-11,793.0863037109375
1987-03-12,799.7059936523438
1987-03-13,801.8603515625
1987-03-14,800.0396118164062
1987-03-15,791.4056396484375
1987-03-16,795.6148681640626
1987-03-17,803.6863403320311
1987-03-18,796.9450073242188
1987-03-19,795.2103881835938
1987-03-20,780.6322021484375
1987-03-21,773.1176147460938
1987-03-22,767.6218872070312
1987-03-23,770.1771850585938
1987-03-24,771.4503173828125
1987-03-25,776.7695922851561
1987-03-26,777.7858276367188
1987-03-27,771.1500244140626
1987-03-28,766.1151123046875
1987-03-29,761.8829345703125
1987-03-30,758.0817260742188
1987-03-31,754.3120117187501
1987-04-01,750.7659912109375
1987-04-02,747.6298217773436
1987-04-03,748.7436523437501
1987-04-04,751.0703735351562
1987-04-05,755.9057617187501
1987-04-06,761.8192749023436
1987-04-07,777.5551147460938
1987-04-08,782.0559692382812
1987-04-09,773.8014526367188
1987-04-10,799.4645385742188
1987-04-11,804.7864379882814
1987-04-12,795.543701171875
1987-04-13,780.2335205078125
1987-04-14,772.0972900390625
1987-04-15,766.2626953124999
1987-04-16,766.5958251953125
1987-04-17,780.9907836914062
1987-04-18,792.6012573242188
1987-04-19,779.6139526367188
1987-04-20,771.9904174804686
1987-04-21,765.9419555664062
1987-04-22,760.9565429687501
1987-04-23,756.7663574218751
1987-04-24,753.268798828125
1987-04-25,750.0231323242188
1987-04-26,746.5087890624999
1987-04-27,742.7000732421876
1987-04-28,739.4896240234374
1987-04-29,736.5416259765626
1987-04-30,746.3869018554686
1987-05-01,759.0930175781249
1987-05-02,773.947021484375
1987-05-03,767.5903930664062
1987-05-04,762.1199340820312
1987-05-05,757.1824951171876
1987-05-06,752.1232299804686
1987-05-07,747.1963500976562
1987-05-08,742.5961303710938
1987-05-09,738.6160278320312
1987-05-10,735.1229248046875
1987-05-11,739.472412109375
1987-05-12,756.0442504882812
1987-05-13,752.3843383789062
1987-05-14,755.1860351562498
1987-05-15,761.5527954101561
1987-05-16,757.594970703125
1987-05-17,754.0221557617188
1987-05-18,751.0309448242188
1987-05-19,748.2511596679686
1987-05-20,745.5669555664062
1987-05-21,742.801025390625
1987-05-22,740.0742797851561
1987-05-23,737.4277343750001
1987-05-24,735.0184936523438
1987-05-25,732.9439697265625
1987-05-26,737.4713745117186
1987-05-27,739.1697998046875
1987-05-28,745.6837158203125
1987-05-29,742.8931274414061
1987-05-30,763.740478515625
1987-05-31,788.2129516601561
1987-06-01,777.5167236328125
1987-06-02,769.8981933593751
1987-06-03,763.2090454101561
1987-06-04,757.1084594726561
1987-06-05,752.8920898437501
1987-06-06,748.9749145507811
1987-06-07,744.9235229492188
1987-06-08,741.4172973632812
1987-06-09,738.5552978515625
1987-06-10,735.7714843750001
1987-06-11,732.6552734375
1987-06-12,729.4077148437502
1987-06-13,725.8875732421876
1987-06-14,722.5401611328125
1987-06-15,720.5078125
1987-06-16,718.8155517578125
1987-06-17,717.0833740234375
1987-06-18,714.7594604492188
1987-06-19,712.1265258789064
1987-06-20,709.8614501953125
1987-06-21,721.7397460937501
1987-06-22,719.8610229492189
1987-06-23,717.5314331054689
1987-06-24,714.7229003906251
1987-06-25,711.21923828125
1987-06-26,707.4044189453126
1987-06-27,704.2241821289064
1987-06-28,701.16162109375
1987-06-29,697.5153808593751
1987-06-30,693.9196166992189
1987-07-01,690.9121704101562
1987-07-02,688.473876953125
1987-07-03,686.0980834960938
1987-07-04,684.20166015625
1987-07-05,682.5963134765624
1987-07-06,680.8621215820312
1987-07-07,679.0859375
1987-07-08,677.4035034179688
1987-07-09,675.7744750976562
1987-07-10,673.8442993164062
1987-07-11,671.4209594726562
1987-07-12,668.4385986328125
1987-07-13,665.1857299804688
1987-07-14,661.954345703125
1987-07-15,659.8926391601562
1987-07-16,658.3829345703125
1987-07-17,673.4049072265625
1987-07-18,683.3192749023438
1987-07-19,681.65283203125
1987-07-20,679.4941406249999
1987-07-21,683.7242431640625
1987-07-22,685.9866943359375
1987-07-23,683.9210815429689
1987-07-24,685.6473388671875
1987-07-25,683.4382934570312
1987-07-26,681.3130493164062
1987-07-27,679.3197631835936
1987-07-28,677.2481689453126
1987-07-29,675.2882080078125
1987-07-30,673.5565795898438
1987-07-31,671.897705078125
1987-08-01,670.1281738281249
1987-08-02,667.9502563476561
1987-08-03,665.2310180664062
1987-08-04,662.6504516601564
1987-08-05,660.5559692382812
1987-08-06,658.6165771484375
1987-08-07,656.294677734375
1987-08-08,653.045166015625
1987-08-09,650.3251953124999
1987-08-10,648.4587402343751
1987-08-11,646.6473388671875
1987-08-12,644.8809204101562
1987-08-13,656.5711059570314
1987-08-14,662.2330322265625
1987-08-15,663.4574584960938
1987-08-16,662.0488281249999
1987-08-17,660.2950439453125
1987-08-18,658.2486572265625
1987-08-19,656.0802612304689
1987-08-20,654.3950805664062
1987-08-21,652.7313842773438
1987-08-22,650.7135009765624
1987-08-23,648.2050781249999
1987-08-24,646.1209106445312
1987-08-25,643.8853759765625
1987-08-26,641.4270629882814
1987-08-27,638.9143676757812
1987-08-28,636.6272583007814
1987-08-29,634.2986450195312
1987-08-30,631.601318359375
1987-08-31,628.5296020507812
1987-09-01,625.7091674804686
1987-09-02,624.1041870117188
1987-09-03,622.7219848632812
1987-09-04,621.0651245117189
1987-09-05,618.8698120117188
1987-09-06,616.6146850585938
1987-09-07,614.394287109375
1987-09-08,612.4421997070314
1987-09-09,610.5350952148438
1987-09-10,608.5447998046875
1987-09-11,606.8305053710939
1987-09-12,608.5108642578125
1987-09-13,609.4608154296875
1987-09-14,608.2810058593751
1987-09-15,607.8447265625
1987-09-16,606.8633422851562
1987-09-17,605.6016845703125
1987-09-18,604.1283569335938
1987-09-19,602.5536499023438
1987-09-20,600.7975463867189
1987-09-21,598.7902221679688
1987-09-22,596.6009521484375
1987-09-23,594.3781738281249
1987-09-24,592.9363403320311
1987-09-25,606.5642700195312
1987-09-26,614.5038452148438
1987-09-27,613.4636840820312
1987-09-28,612.1312866210938
1987-09-29,610.5221557617188
1987-09-30,608.7042846679688
1987-10-01,606.6582641601562
1987-10-02,604.9964599609375
1987-10-03,603.7579956054688
1987-10-04,602.5447998046875
1987-10-05,601.1659545898436
1987-10-06,599.55078125
1987-10-07,597.9244384765624
1987-10-08,596.4366455078125
1987-10-09,595.2219238281249
1987-10-10,594.0299682617189
1987-10-11,592.7991333007812
1987-10-12,591.7333984375
1987-10-13,590.6373291015625
1987-10-14,589.7400512695312
1987-10-15,588.9569702148438
1987-10-16,588.0296630859376
1987-10-17,587.0753173828125
1987-10-18,586.1593627929688
1987-10-19,585.2376098632812
1987-10-20,584.2330932617188
1987-10-21,583.1065063476561
1987-10-22,581.9817504882812
1987-10-23,580.9416503906251
1987-10-24,580.0443725585939
1987-10-25,579.1774291992188
1987-10-26,578.2406005859375
1987-10-27,577.1217041015625
1987-10-28,575.97412109375
1987-10-29,575.0238037109375
1987-10-30,575.15478515625
1987-10-31,579.8973388671875
1987-11-01,594.0401000976562
1987-11-02,593.3364868164064
1987-11-03,592.621337890625
1987-11-04,591.7403564453125
1987-11-05,590.8313598632812
1987-11-06,590.0925903320311
1987-11-07,589.4089965820312
1987-11-08,588.7234497070314
1987-11-09,598.5133056640625
1987-11-10,597.8087768554689
1987-11-11,618.8535766601564
1987-11-12,639.7503051757812
1987-11-13,676.407470703125
1987-11-14,691.4603271484375
1987-11-15,705.6107788085939
1987-11-16,712.35302734375
1987-11-17,711.5768432617188
1987-11-18,710.6508178710938
1987-11-19,709.675537109375
1987-11-20,717.9190673828125
1987-11-21,726.5147705078125
1987-11-22,747.9787597656249
1987-11-23,757.2050781249999
1987-11-24,773.0031738281249
1987-11-25,777.8299560546875
1987-11-26,777.6010131835936
1987-11-27,771.2732543945312
1987-11-28,766.5088500976562
1987-11-29,762.6489868164064
1987-11-30,774.8589477539061
1987-12-01,820.5211181640626
1987-12-02,850.1924438476562
1987-12-03,817.5535888671875
1987-12-04,794.0430908203125
1987-12-05,796.0922241210938
1987-12-06,796.2824096679686
1987-12-07,790.4852294921875
1987-12-08,807.1544189453126
1987-12-09,880.0656127929688
1987-12-10,820.0639038085939
1987-12-11,780.5068359375001
1987-12-12,773.3870239257811
1987-12-13,768.3206787109375
1987-12-14,764.2564086914062
1987-12-15,760.89892578125
1987-12-16,757.9871215820312
1987-12-17,755.3887939453125
1987-12-18,753.0394897460939
1987-12-19,750.8916015625
1987-12-20,748.9036865234375
1987-12-21,747.0548095703124
1987-12-22,745.3545532226561
1987-12-23,743.7757568359374
1987-12-24,742.3287963867188
1987-12-25,740.8858642578125
1987-12-26,739.6262817382811
1987-12-27,738.4483032226561
1987-12-28,737.308837890625
1987-12-29,736.1187744140626
1987-12-30,734.9702148437502
1987-12-31,733.8648681640626
1988-01-01,732.8483886718751
1988-01-02,731.8865356445312
1988-01-03,730.9879150390625
1988-01-04,730.1301879882814
1988-01-05,729.2278442382812
1988-01-06,728.288818359375
1988-01-07,727.382080078125
1988-01-08,726.4830322265626
1988-01-09,766.8260498046875
1988-01-10,794.2852783203124
1988-01-11,780.8090820312499
1988-01-12,773.55517578125
1988-01-13,801.8434448242188
1988-01-14,821.9754028320312
1988-01-15,810.4952392578125
1988-01-16,781.2553100585938
1988-01-17,773.8924560546875
1988-01-18,768.6116943359374
1988-01-19,764.3994140624999
1988-01-20,767.3575439453125
1988-01-21,763.3180541992186
1988-01-22,759.8421630859375
1988-01-23,756.882080078125
1988-01-24,754.1951293945312
1988-01-25,756.1300048828124
1988-01-26,761.0947875976561
1988-01-27,767.658203125
1988-01-28,777.78515625
1988-01-29,789.2932739257811
1988-01-30,779.1119995117188
1988-01-31,772.4469604492186
1988-02-01,767.6032104492186
1988-02-02,763.6983032226561
1988-02-03,760.2947387695311
1988-02-04,757.1934814453125
1988-02-05,754.5264892578125
1988-02-06,751.9886474609375
1988-02-07,761.0711669921875
1988-02-08,791.7947387695311
1988-02-09,823.7864379882814
1988-02-10,807.0056762695311
1988-02-11,790.4672241210938
1988-02-12,799.5415039062499
1988-02-13,795.6665039062499
1988-02-14,798.3936157226561
1988-02-15,801.5737304687501
1988-02-16,799.2329101562499
1988-02-17,795.99609375
1988-02-18,781.0621337890625
1988-02-19,775.4508056640626
1988-02-20,780.4946899414062
1988-02-21,783.08837890625
1988-02-22,780.2547607421875
1988-02-23,777.7371215820312
1988-02-24,778.4508056640626
1988-02-25,783.419189453125
1988-02-26,788.7122192382812
1988-02-27,795.2158203125
1988-02-28,796.3861694335938
1988-02-29,805.0515747070311
1988-03-01,793.858154296875
1988-03-02,790.8405151367188
1988-03-03,787.8551635742188
1988-03-04,791.5358886718751
1988-03-05,795.2229003906251
1988-03-06,792.842834472656
1988-03-07,789.0173950195312
1988-03-08,796.1216430664062
1988-03-09,804.2275390624999
1988-03-10,782.1203613281249
1988-03-11,774.2330322265626
1988-03-12,768.5642700195312
1988-03-13,768.7363281249999
1988-03-14,766.9316406249999
1988-03-15,762.7381591796875
1988-03-16,763.2342529296875
1988-03-17,768.3058471679686
1988-03-18,780.4995727539061
1988-03-19,787.1654663085938
1988-03-20,797.1368408203125
1988-03-21,802.4199829101561
1988-03-22,797.1046142578125
1988-03-23,814.2486572265626
1988-03-24,825.5901489257811
1988-03-25,805.0075073242188
1988-03-26,822.5635986328125
1988-03-27,785.0838623046875
1988-03-28,794.6763305664062
1988-03-29,809.3139648437502
1988-03-30,789.8444824218751
1988-03-31,781.0699462890625
1988-04-01,780.8060302734375
1988-04-02,810.0820922851561
1988-04-03,807.6758422851561
1988-04-04,791.9689941406249
1988-04-05,785.837646484375
1988-04-06,807.0126953124999
1988-04-07,784.6337280273436
1988-04-08,775.642822265625
1988-04-09,776.0501708984373
1988-04-10,774.2766113281249
1988-04-11,767.5074462890625
1988-04-12,762.0805053710939
1988-04-13,757.7294311523436
1988-04-14,757.393310546875
1988-04-15,757.0200195312499
1988-04-16,757.7000122070312
1988-04-17,760.0595092773438
1988-04-18,756.5362548828124
1988-04-19,753.2955932617188
1988-04-20,775.5944213867188
1988-04-21,796.9530639648436
1988-04-22,780.9226684570311
1988-04-23,781.072998046875
1988-04-24,780.4094848632812
1988-04-25,777.4951171875
1988-04-26,776.0214843750001
1988-04-27,785.6654052734374
1988-04-28,794.3012695312499
1988-04-29,802.7849731445311
1988-04-30,806.7254638671874
1988-05-01,794.05078125
1988-05-02,789.955383300781
1988-05-03,788.9976806640626
1988-05-04,782.4793090820312
1988-05-05,777.69482421875
1988-05-06,770.7852783203124
1988-05-07,765.5042724609374
1988-05-08,770.4960327148436
1988-05-09,765.0489501953125
1988-05-10,760.094970703125
1988-05-11,755.0661010742188
1988-05-12,757.3636474609375
1988-05-13,767.4860229492188
1988-05-14,773.5436401367188
1988-05-15,766.949951171875
1988-05-16,762.0103759765626
1988-05-17,770.4131469726561
1988-05-18,777.7330932617188
1988-05-19,775.6673583984374
1988-05-20,768.6099853515625
1988-05-21,762.5693969726561
1988-05-22,757.6332397460939
1988-05-23,754.0463867187501
1988-05-24,750.6990356445312
1988-05-25,747.4793701171876
1988-05-26,744.5208740234374
1988-05-27,757.7225341796875
1988-05-28,776.3731079101561
1988-05-29,781.768310546875
1988-05-30,784.3676147460938
1988-05-31,796.3044433593751
1988-06-01,797.2839965820312
1988-06-02,793.2363891601561
1988-06-03,792.2507324218751
1988-06-04,786.4345092773438
1988-06-05,776.2336425781249
1988-06-06,778.3531494140626
1988-06-07,775.732177734375
1988-06-08,773.21435546875
1988-06-09,774.1838989257811
1988-06-10,772.4133911132814
1988-06-11,766.2911376953125
1988-06-12,761.2152709960938
1988-06-13,756.5983886718751
1988-06-14,751.7659912109375
1988-06-15,747.2184448242188
1988-06-16,743.2377319335938
1988-06-17,739.8760986328125
1988-06-18,739.2771606445312
1988-06-19,736.0403442382812
1988-06-20,732.7774047851561
1988-06-21,729.581298828125
1988-06-22,726.564758300781
1988-06-23,723.8624267578124
1988-06-24,721.335205078125
1988-06-25,718.44140625
1988-06-26,716.1385498046875
1988-06-27,714.2096557617188
1988-06-28,712.5386352539064
1988-06-29,717.9194946289064
1988-06-30,715.9037475585938
1988-07-01,713.5304565429689
1988-07-02,711.2701416015625
1988-07-03,709.3925781249999
1988-07-04,707.6675415039062
1988-07-05,713.100830078125
1988-07-06,711.2999877929688
1988-07-07,708.92822265625
1988-07-08,705.8836059570314
1988-07-09,703.0740966796876
1988-07-10,700.4881591796875
1988-07-11,701.6947631835936
1988-07-12,725.5317382812499
1988-07-13,728.0756225585939
1988-07-14,725.7737426757811
1988-07-15,723.4107055664062
1988-07-16,720.9876708984373
1988-07-17,718.397216796875
1988-07-18,715.6222534179688
1988-07-19,712.1373901367189
1988-07-20,708.2540893554688
1988-07-21,704.971435546875
1988-07-22,702.3704223632812
1988-07-23,700.0536499023438
1988-07-24,697.1224975585938
1988-07-25,693.8118896484375
1988-07-26,690.2525634765624
1988-07-27,687.2603759765625
1988-07-28,684.8092651367189
1988-07-29,682.231689453125
1988-07-30,679.5986328125
1988-07-31,677.4049072265625
1988-08-01,675.7454223632812
1988-08-02,673.9234008789064
1988-08-03,671.4905395507814
1988-08-04,668.5919799804688
1988-08-05,666.3341674804686
1988-08-06,664.8095092773438
1988-08-07,663.1759643554688
1988-08-08,661.1281127929688
1988-08-09,658.8455810546874
1988-08-10,659.7413940429689
1988-08-11,657.8050537109375
1988-08-12,655.9804077148438
1988-08-13,654.344970703125
1988-08-14,652.6835327148438
1988-08-15,651.1161499023438
1988-08-16,649.4540405273438
1988-08-17,647.9162597656249
1988-08-18,646.3672485351562
1988-08-19,644.60595703125
1988-08-20,643.0587158203125
1988-08-21,641.4271850585938
1988-08-22,639.4463500976562
1988-08-23,636.92041015625
1988-08-24,634.3532104492188
1988-08-25,632.1504516601564
1988-08-26,629.9934082031249
1988-08-27,627.7971191406249
1988-08-28,625.2094116210938
1988-08-29,623.2554931640625
1988-08-30,621.71142578125
1988-08-31,620.0719604492188
1988-09-01,617.8547973632812
1988-09-02,615.1416625976561
1988-09-03,612.216064453125
1988-09-04,609.4484863281249
1988-09-05,607.1910400390625
1988-09-06,605.5218505859375
1988-09-07,604.1288452148438
1988-09-08,602.6318969726562
1988-09-09,601.3209838867189
1988-09-10,600.3181762695312
1988-09-11,599.1825561523438
1988-09-12,597.767333984375
1988-09-13,596.0687866210938
1988-09-14,594.2354736328125
1988-09-15,592.9074096679689
1988-09-16,605.7819824218751
1988-09-17,613.9783325195314
1988-09-18,628.7210693359375
1988-09-19,646.8099975585938
1988-09-20,651.8166503906251
1988-09-21,650.7567749023438
1988-09-22,649.5953369140624
1988-09-23,648.507568359375
1988-09-24,647.30029296875
1988-09-25,648.3531494140625
1988-09-26,666.3741455078125
1988-09-27,665.638427734375
1988-09-28,664.4992675781249
1988-09-29,662.8211669921875
1988-09-30,660.973876953125
1988-10-01,659.1026000976562
1988-10-02,657.2131347656249
1988-10-03,655.4949951171876
1988-10-04,654.0599365234376
1988-10-05,652.6195678710938
1988-10-06,651.0778198242188
1988-10-07,649.4169921875
1988-10-08,647.6191406249999
1988-10-09,645.8261108398438
1988-10-10,644.1587524414064
1988-10-11,642.726318359375
1988-10-12,641.4182739257812
1988-10-13,640.2739868164064
1988-10-14,654.7552490234376
1988-10-15,666.0384521484375
1988-10-16,664.8643188476561
1988-10-17,663.7756958007814
1988-10-18,664.0995483398436
1988-10-19,672.3203125
1988-10-20,671.1310424804688
1988-10-21,669.9713745117189
1988-10-22,669.0778198242188
1988-10-23,668.05517578125
1988-10-24,666.9310302734376
1988-10-25,665.7452392578125
1988-10-26,664.8602294921875
1988-10-27,664.1524047851562
1988-10-28,663.3673095703124
1988-10-29,662.4653930664062
1988-10-30,661.4974365234376
1988-10-31,660.3811645507814
1988-11-01,675.2282104492188
1988-11-02,718.9194946289064
1988-11-03,761.6177978515625
1988-11-04,781.7086791992186
1988-11-05,802.6785888671875
1988-11-06,804.9034423828124
1988-11-07,790.2259521484375
1988-11-08,797.5310668945311
1988-11-09,814.8482666015626
1988-11-10,805.8431396484375
1988-11-11,800.7799072265626
1988-11-12,805.2451782226561
1988-11-13,790.9708862304686
1988-11-14,789.9028320312499
1988-11-15,802.0841674804686
1988-11-16,802.8267211914061
1988-11-17,811.5620117187501
1988-11-18,791.9512329101561
1988-11-19,802.0864868164064
1988-11-20,800.6478881835938
1988-11-21,831.1443481445312
1988-11-22,834.0474243164062
1988-11-23,815.1420898437501
1988-11-24,780.4994506835938
1988-11-25,773.5626220703125
1988-11-26,768.4315795898438
1988-11-27,802.581787109375
1988-11-28,811.1021118164062
1988-11-29,784.18505859375
1988-11-30,775.5736694335938
1988-12-01,773.799072265625
1988-12-02,773.3289794921875
1988-12-03,772.5598754882814
1988-12-04,773.1255493164062
1988-12-05,782.2875976562499
1988-12-06,812.0086669921875
1988-12-07,782.5298461914061
1988-12-08,777.764404296875
1988-12-09,783.7213745117186
1988-12-10,782.6806030273435
1988-12-11,783.3448486328125
1988-12-12,784.7920532226561
1988-12-13,786.9236450195312
1988-12-14,777.31494140625
1988-12-15,771.1112060546875
1988-12-16,766.3413696289062
1988-12-17,762.4325561523436
1988-12-18,778.8695678710938
1988-12-19,785.5482177734374
1988-12-20,781.0799560546875
1988-12-21,773.7481079101561
1988-12-22,768.5067749023436
1988-12-23,764.355224609375
1988-12-24,760.9143676757811
1988-12-25,758.0061645507811
1988-12-26,755.4348754882814
1988-12-27,753.1459960937501
1988-12-28,751.0589599609375
1988-12-29,749.1464843750001
1988-12-30,771.9732666015626
1988-12-31,800.0894165039062
1989-01-01,794.7725830078125
1989-01-02,797.7911376953125
1989-01-03,795.9247436523438
1989-01-04,791.5631713867188
1989-01-05,779.5795898437501
1989-01-06,772.7734985351562
1989-01-07,767.8028564453125
1989-01-08,763.8914184570311
1989-01-09,840.98681640625
1989-01-10,792.3708496093749
1989-01-11,780.8732910156249
1989-01-12,797.1121215820312
1989-01-13,784.6516113281249
1989-01-14,776.0096435546875
1989-01-15,802.003967285156
1989-01-16,808.818603515625
1989-01-17,796.6771850585938
1989-01-18,793.4561767578124
1989-01-19,791.2813110351562
1989-01-20,784.986633300781
1989-01-21,789.923095703125
1989-01-22,778.8710327148436
1989-01-23,772.3122558593751
1989-01-24,767.4291381835938
1989-01-25,763.3339843750001
1989-01-26,762.3143920898438
1989-01-27,758.9589843750001
1989-01-28,756.5233154296875
1989-01-29,762.894287109375
1989-01-30,786.3966674804686
1989-01-31,803.7796020507811
1989-02-01,782.4537963867188
1989-02-02,774.9366455078125
1989-02-03,769.7322998046875
1989-02-04,765.6458740234374
1989-02-05,762.1698608398438
1989-02-06,759.149169921875
1989-02-07,756.502258300781
1989-02-08,754.1075439453125
1989-02-09,751.8565063476561
1989-02-10,749.7436523437501
1989-02-11,747.68017578125
1989-02-12,745.8462524414062
1989-02-13,744.1654663085938
1989-02-14,742.5758056640626
1989-02-15,741.0071411132814
1989-02-16,780.723876953125
1989-02-17,806.8348388671875
1989-02-18,784.8550415039062
1989-02-19,782.238525390625
1989-02-20,784.7630004882812
1989-02-21,781.8026733398436
1989-02-22,783.8061523437501
1989-02-23,784.8886718750001
1989-02-24,778.3518676757811
1989-02-25,771.5943603515625
1989-02-26,766.557373046875
1989-02-27,762.576416015625
1989-02-28,762.0867309570312
1989-03-01,764.4404296875
1989-03-02,760.9389038085939
1989-03-03,757.9606933593751
1989-03-04,755.258544921875
1989-03-05,804.2941284179686
1989-03-06,803.300537109375
1989-03-07,792.359680175781
1989-03-08,787.7763061523436
1989-03-09,807.0486450195312
1989-03-10,798.2571411132814
1989-03-11,797.0478515625
1989-03-12,803.4175415039062
1989-03-13,800.4532470703125
1989-03-14,794.1475830078125
1989-03-15,789.9706420898438
1989-03-16,790.4094238281249
1989-03-17,790.2061157226561
1989-03-18,790.1522827148436
1989-03-19,788.5572509765626
1989-03-20,796.3613281249999
1989-03-21,797.4014892578125
1989-03-22,786.8052368164064
1989-03-23,776.8944091796875
1989-03-24,781.2189941406249
1989-03-25,785.4611206054686
1989-03-26,788.8272705078125
1989-03-27,809.3697509765626
1989-03-28,803.7637329101561
1989-03-29,811.8840942382812
1989-03-30,792.6406860351561
1989-03-31,788.4920043945312
1989-04-01,791.9369506835938
1989-04-02,795.3060302734375
1989-04-03,789.3881225585939
1989-04-04,791.4689331054686
1989-04-05,797.8179321289062
1989-04-06,802.4410400390625
1989-04-07,802.5297241210938
1989-04-08,799.4139404296876
1989-04-09,795.3381347656249
1989-04-10,798.7310791015627
1989-04-11,801.8109741210938
1989-04-12,806.5516967773438
1989-04-13,810.8681640624999
1989-04-14,809.1239013671875
1989-04-15,796.268798828125
1989-04-16,792.6373291015627
1989-04-17,799.1776733398436
1989-04-18,807.3333740234374
1989-04-19,811.5944213867188
1989-04-20,804.463195800781
1989-04-21,794.5366821289062
1989-04-22,792.5409545898436
1989-04-23,792.74169921875
1989-04-24,791.8685302734375
1989-04-25,813.3029174804686
1989-04-26,806.6943969726561
1989-04-27,793.9017944335938
1989-04-28,790.5324096679686
1989-04-29,795.6588745117186
1989-04-30,804.39794921875
1989-05-01,786.0814819335938
1989-05-02,775.6475219726561
1989-05-03,768.6387939453125
1989-05-04,762.7675781249999
1989-05-05,757.5296020507811
1989-05-06,753.1542358398438
1989-05-07,749.2720336914062
1989-05-08,745.8046264648436
1989-05-09,747.0411987304685
1989-05-10,752.5233154296875
1989-05-11,752.747802734375
1989-05-12,749.8665161132812
1989-05-13,747.0120239257811
1989-05-14,744.0587158203125
1989-05-15,741.0496215820312
1989-05-16,738.51318359375
1989-05-17,740.5750732421876
1989-05-18,749.7482910156249
1989-05-19,757.4488525390625
1989-05-20,753.8283081054688
1989-05-21,750.6383666992188
1989-05-22,754.7703247070311
1989-05-23,768.3201293945312
1989-05-24,781.2048950195312
1989-05-25,781.5955200195312
1989-05-26,780.8413696289062
1989-05-27,792.0826416015626
1989-05-28,778.9777221679686
1989-05-29,771.4631347656249
1989-05-30,765.5276489257811
1989-05-31,760.2103271484375
1989-06-01,755.1046752929688
1989-06-02,750.62890625
1989-06-03,746.5381469726561
1989-06-04,742.5613403320311
1989-06-05,738.6813354492186
1989-06-06,735.4921875
1989-06-07,732.58642578125
1989-06-08,729.8826904296876
1989-06-09,727.6537475585938
1989-06-10,725.229248046875
1989-06-11,722.1509399414062
1989-06-12,719.0767211914064
1989-06-13,716.4842529296875
1989-06-14,722.8703002929686
1989-06-15,726.49560546875
1989-06-16,724.4854125976561
1989-06-17,722.3955078125
1989-06-18,720.1804809570314
1989-06-19,739.1069946289061
1989-06-20,736.8390502929686
1989-06-21,734.2899780273436
1989-06-22,731.4262084960938
1989-06-23,728.2805175781249
1989-06-24,724.6033325195314
1989-06-25,721.443603515625
1989-06-26,721.8482666015626
1989-06-27,719.8922729492189
1989-06-28,717.82568359375
1989-06-29,722.3062133789062
1989-06-30,725.6006469726561
1989-07-01,723.7095947265626
1989-07-02,721.6983032226561
1989-07-03,719.4108276367188
1989-07-04,717.2606201171876
1989-07-05,715.0460815429689
1989-07-06,712.3353881835938
1989-07-07,709.9965209960938
1989-07-08,707.9747314453125
1989-07-09,706.2482910156249
1989-07-10,704.4819946289064
1989-07-11,702.5755004882812
1989-07-12,699.942626953125
1989-07-13,697.4775390624999
1989-07-14,695.2405395507814
1989-07-15,693.26806640625
1989-07-16,693.0278930664062
1989-07-17,691.208251953125
1989-07-18,688.8521728515625
1989-07-19,686.5546875
1989-07-20,684.7159423828124
1989-07-21,682.988037109375
1989-07-22,680.830810546875
1989-07-23,678.48046875
1989-07-24,676.2141723632812
1989-07-25,673.7313842773438
1989-07-26,671.6080322265625
1989-07-27,669.9116821289064
1989-07-28,667.908447265625
1989-07-29,665.9931640624999
1989-07-30,664.19384765625
1989-07-31,662.5438232421876
1989-08-01,675.43994140625
1989-08-02,685.90478515625
1989-08-03,684.232666015625
1989-08-04,682.1757202148438
1989-08-05,679.6636352539064
1989-08-06,676.6417236328125
1989-08-07,673.643798828125
1989-08-08,673.88232421875
1989-08-09,676.1291503906251
1989-08-10,674.276123046875
1989-08-11,672.2960205078125
1989-08-12,670.3093872070312
1989-08-13,668.2734985351562
1989-08-14,666.5404052734376
1989-08-15,665.0422363281249
1989-08-16,663.4295654296875
1989-08-17,661.5858764648438
1989-08-18,659.39892578125
1989-08-19,657.4807739257812
1989-08-20,655.7972412109375
1989-08-21,685.8417358398438
1989-08-22,703.5469360351561
1989-08-23,709.1552124023439
1989-08-24,707.6293945312501
1989-08-25,705.6055908203125
1989-08-26,703.4627075195312
1989-08-27,701.2564697265624
1989-08-28,699.0080566406249
1989-08-29,696.831787109375
1989-08-30,695.1650390624999
1989-08-31,693.5147705078125
1989-09-01,703.4973754882814
1989-09-02,701.9774169921875
1989-09-03,700.2987670898438
1989-09-04,698.2838134765624
1989-09-05,696.5764770507812
1989-09-06,694.838623046875
1989-09-07,692.78369140625
1989-09-08,690.5451049804688
1989-09-09,688.5619506835938
1989-09-10,686.699951171875
1989-09-11,684.83642578125
1989-09-12,682.8468017578125
1989-09-13,680.7340698242188
1989-09-14,678.3179321289064
1989-09-15,676.122314453125
1989-09-16,674.431396484375
