date,s1
1987-05-06,757.8425903320311
1987-05-07,753.0509643554688
1987-05-08,748.5532836914062
1987-05-09,744.3815307617188
1987-05-10,740.8349609375001
1987-05-11,747.1049804687501
1987-05-12,765.5391845703125
1987-05-13,762.9833374023436
1987-05-14,766.6343994140626
1987-05-15,764.3731079101561
1987-05-16,759.8296508789062
1987-05-17,755.7584228515625
1987-05-18,758.9716796875
1987-05-19,761.8754882812499
1987-05-20,759.8662719726561
1987-05-21,760.3784790039062
1987-05-22,756.0639648437502
1987-05-23,752.2422485351562
1987-05-24,748.7276611328125
1987-05-25,745.4136352539062
1987-05-26,742.5365600585938
1987-05-27,739.9549560546875
1987-05-28,740.03515625
1987-05-29,744.1559448242188
1987-05-30,770.2275390624999
1987-05-31,779.8340454101561
1987-06-01,782.8859863281249
1987-06-02,773.2571411132814
1987-06-03,766.3035888671875
1987-06-04,760.21875
1987-06-05,755.0137939453125
1987-06-06,750.7655639648436
1987-06-07,746.746337890625
1987-06-08,748.15234375
1987-06-09,747.8153076171876
1987-06-10,744.5109863281249
1987-06-11,741.1541137695311
1987-06-12,737.8629760742188
1987-06-13,734.483154296875
1987-06-14,731.1738891601561
1987-06-15,728.4271240234374
1987-06-16,726.2628784179686
1987-06-17,724.2142944335938
1987-06-18,721.7665405273436
1987-06-19,719.0331420898438
1987-06-20,716.4997558593751
1987-06-21,724.5361938476562
1987-06-22,722.3432617187501
1987-06-23,720.1473999023438
1987-06-24,717.4353637695312
1987-06-25,714.4525756835938
1987-06-26,711.0884399414064
1987-06-27,707.8524780273438
1987-06-28,704.5457763671875
1987-06-29,700.9854125976561
1987-06-30,697.2383422851562
1987-07-01,693.998779296875
1987-07-02,691.2290649414064
1987-07-03,688.9474487304689
1987-07-04,694.2791748046875
1987-07-05,706.4022827148438
1987-07-06,711.2490844726562
1987-07-07,709.1536254882814
1987-07-08,711.154052734375
1987-07-09,710.519775390625
1987-07-10,708.450927734375
1987-07-11,705.8790283203124
1987-07-12,702.9783325195314
1987-07-13,700.0016479492189
1987-07-14,696.9266357421875
1987-07-15,694.4066772460939
1987-07-16,697.7572631835936
1987-07-17,695.8690185546875
1987-07-18,696.1611938476562
1987-07-19,698.9169311523439
1987-07-20,696.6016235351562
1987-07-21,694.2332763671875
1987-07-22,691.8692626953125
1987-07-23,689.3261108398438
1987-07-24,686.9628906249999
1987-07-25,684.5599365234376
1987-07-26,681.8615112304689
1987-07-27,679.4198608398438
1987-07-28,677.1963500976562
1987-07-29,675.0197143554688
1987-07-30,672.9935302734376
1987-07-31,680.9273681640624
1987-08-01,686.5073852539064
1987-08-02,684.4986572265625
1987-08-03,682.050048828125
1987-08-04,679.4421997070314
1987-08-05,677.3173828125
1987-08-06,675.261474609375
1987-08-07,672.8463745117189
1987-08-08,670.2190551757812
1987-08-09,667.3204345703125
1987-08-10,665.1006469726562
1987-08-11,663.1660766601564
1987-08-12,661.2964477539062
1987-08-13,673.6705322265625
1987-08-14,685.26953125
1987-08-15,690.0782470703125
1987-08-16,693.2579345703125
1987-08-17,691.2382202148438
1987-08-18,689.2625732421876
1987-08-19,687.3314819335938
1987-08-20,685.4495849609375
1987-08-21,683.71044921875
1987-08-22,681.619873046875
1987-08-23,679.5244750976562
1987-08-24,677.0855102539064
1987-08-25,674.7290039062499
1987-08-26,672.5186157226562
1987-08-27,670.2838134765624
1987-08-28,668.1080322265625
1987-08-29,666.1370849609375
1987-08-30,663.7772216796876
1987-08-31,661.1077880859376
1987-09-01,658.3348388671875
1987-09-02,657.6279907226562
1987-09-03,656.0963745117189
1987-09-04,654.205810546875
1987-09-05,652.0476684570312
1987-09-06,649.7731933593751
1987-09-07,647.543212890625
1987-09-08,645.5571899414064
1987-09-09,643.462646484375
1987-09-10,641.349853515625
1987-09-11,639.3505249023438
1987-09-12,646.0513916015625
1987-09-13,649.9811401367189
1987-09-14,663.7864379882814
1987-09-15,674.3416137695312
1987-09-16,680.244873046875
1987-09-17,678.6748046875001
1987-09-18,677.1544799804688
1987-09-19,675.5462036132812
1987-09-20,673.7401123046875
1987-09-21,671.8157348632812
1987-09-22,669.7763671875
1987-09-23,667.794189453125
1987-09-24,665.8576049804688
1987-09-25,668.4477539062499
1987-09-26,675.8226928710938
1987-09-27,674.730712890625
1987-09-28,673.33154296875
1987-09-29,671.8404541015625
1987-09-30,670.1892700195312
1987-10-01,668.4974975585938
1987-10-02,666.7458496093749
1987-10-03,665.1324462890625
1987-10-04,663.75146484375
1987-10-05,662.2588500976562
1987-10-06,660.9086303710938
1987-10-07,659.47412109375
1987-10-08,658.1129760742188
1987-10-09,656.8952026367189
1987-10-10,655.7212524414064
1987-10-11,654.5451049804688
1987-10-12,653.4300537109375
1987-10-13,652.3701171875
1987-10-14,653.2425537109375
1987-10-15,652.3526611328125
1987-10-16,651.4334106445312
1987-10-17,650.5061645507814
1987-10-18,649.6472778320312
1987-10-19,648.7626342773438
1987-10-20,647.8245239257812
1987-10-21,646.8670654296875
1987-10-22,645.9368286132812
1987-10-23,645.0470581054689
1987-10-24,644.176025390625
1987-10-25,643.28369140625
1987-10-26,642.4415283203124
1987-10-27,641.584228515625
1987-10-28,640.711669921875
1987-10-29,639.7044067382812
1987-10-30,638.5966186523439
1987-10-31,643.8537597656249
1987-11-01,649.1145629882814
1987-11-02,650.3023681640624
1987-11-03,649.4802856445312
1987-11-04,648.6619262695312
1987-11-05,647.7899169921875
1987-11-06,646.9878540039064
1987-11-07,648.0477294921875
1987-11-08,647.2612304687499
1987-11-09,650.3591918945312
1987-11-10,655.5962524414064
1987-11-11,672.9622192382812
1987-11-12,676.9100341796875
1987-11-13,692.4664306640625
1987-11-14,703.7354736328125
1987-11-15,709.4248046875001
1987-11-16,720.9320678710938
1987-11-17,720.0892333984375
1987-11-18,719.2078857421875
1987-11-19,718.3023681640624
1987-11-20,717.275146484375
1987-11-21,726.3082885742188
1987-11-22,740.1771240234374
1987-11-23,749.1752319335938
1987-11-24,762.1193847656249
1987-11-25,763.2013549804686
1987-11-26,759.709228515625
1987-11-27,756.6751098632812
1987-11-28,754.0377197265625
1987-11-29,751.6959228515625
1987-11-30,757.0504150390625
1987-12-01,789.4046630859375
1987-12-02,805.1974487304685
1987-12-03,820.033203125
1987-12-04,784.8961181640626
1987-12-05,784.3574829101561
1987-12-06,797.5679931640626
1987-12-07,791.1749267578124
1987-12-08,782.8920898437501
1987-12-09,834.2185668945311
1987-12-10,806.897705078125
1987-12-11,788.7038574218751
1987-12-12,778.0823364257811
1987-12-13,771.6187133789062
1987-12-14,766.7994995117188
1987-12-15,762.9549560546875
1987-12-16,759.6964111328125
1987-12-17,756.8727416992186
1987-12-18,754.3366088867186
1987-12-19,752.0421142578125
1987-12-20,749.9502563476561
1987-12-21,763.37109375
1987-12-22,772.0992431640626
1987-12-23,767.1631469726561
1987-12-24,763.2462158203125
1987-12-25,759.9505004882812
1987-12-26,757.1644287109375
1987-12-27,754.6842041015626
1987-12-28,752.3885498046875
1987-12-29,750.2462158203125
1987-12-30,748.2378540039064
1987-12-31,746.3976440429685
1988-01-01,744.7434692382812
1988-01-02,743.2518310546874
1988-01-03,741.8462524414062
1988-01-04,740.4769897460939
1988-01-05,739.1347045898436
1988-01-06,737.8463745117186
1988-01-07,736.618896484375
1988-01-08,735.4269409179686
1988-01-09,740.2315673828125
1988-01-10,747.493896484375
1988-01-11,752.7193603515625
1988-01-12,757.983154296875
1988-01-13,769.5265502929686
1988-01-14,812.175048828125
1988-01-15,801.5135498046875
1988-01-16,787.3516235351562
1988-01-17,780.2191162109375
1988-01-18,773.007080078125
1988-01-19,767.8177490234374
1988-01-20,766.1703491210938
1988-01-21,773.5245971679686
1988-01-22,781.9819946289061
1988-01-23,785.7805175781249
1988-01-24,776.380126953125
1988-01-25,770.7180786132812
1988-01-26,765.8443603515625
1988-01-27,763.3765258789062
1988-01-28,775.4458618164062
1988-01-29,789.3326416015626
1988-01-30,787.0140991210938
1988-01-31,777.1878662109375
1988-02-01,771.0420532226561
1988-02-02,766.3868408203125
1988-02-03,762.52294921875
1988-02-04,759.1730346679686
1988-02-05,756.2494506835938
1988-02-06,757.9694213867188
1988-02-07,775.8905029296875
1988-02-08,791.783508300781
1988-02-09,805.5155029296875
1988-02-10,795.1503295898438
1988-02-11,791.1186523437501
1988-02-12,789.2597045898436
1988-02-13,798.8962402343751
1988-02-14,791.4778442382812
1988-02-15,794.0610351562498
1988-02-16,793.9527587890625
1988-02-17,787.4972534179686
1988-02-18,783.6263427734374
1988-02-19,774.9280395507812
1988-02-20,777.3737182617189
1988-02-21,775.6837768554686
1988-02-22,771.0279541015626
1988-02-23,766.4505004882812
1988-02-24,765.7986450195312
1988-02-25,764.0286865234375
1988-02-26,760.0364990234374
1988-02-27,756.4832153320312
1988-02-28,753.3530273437501
1988-02-29,750.4580688476561
1988-03-01,747.9446411132814
1988-03-02,751.813720703125
1988-03-03,760.8275146484375
1988-03-04,762.7780151367188
1988-03-05,768.7670898437501
1988-03-06,778.0888061523436
1988-03-07,779.1106567382812
1988-03-08,787.1716918945311
1988-03-09,805.7228393554688
1988-03-10,787.3131103515625
1988-03-11,777.0198974609375
1988-03-12,770.4876708984373
1988-03-13,765.4327392578125
1988-03-14,761.283447265625
1988-03-15,757.7948608398438
1988-03-16,754.6467895507812
1988-03-17,751.7756347656249
1988-03-18,749.052978515625
1988-03-19,746.4301147460938
1988-03-20,755.2391967773438
1988-03-21,765.3391723632812
1988-03-22,782.7288208007811
1988-03-23,794.6329956054686
1988-03-24,797.0075073242188
1988-03-25,813.5596313476561
1988-03-26,822.556396484375
1988-03-27,794.936584472656
1988-03-28,791.6759643554688
1988-03-29,800.1516113281249
1988-03-30,787.3842163085938
1988-03-31,776.7681274414061
1988-04-01,774.2766113281249
1988-04-02,792.0358276367188
1988-04-03,796.9542846679686
1988-04-04,790.1728515625
1988-04-05,797.3964233398436
1988-04-06,814.2984008789062
1988-04-07,786.8896484375
1988-04-08,786.3248291015627
1988-04-09,776.1582641601561
1988-04-10,769.2672729492188
1988-04-11,763.8594970703125
1988-04-12,759.264404296875
1988-04-13,755.2045288085939
1988-04-14,751.7906494140626
1988-04-15,748.7435302734375
1988-04-16,749.6214599609375
1988-04-17,753.8507080078125
1988-04-18,756.8676147460938
1988-04-19,753.3805541992186
1988-04-20,749.9810791015627
1988-04-21,747.0963745117186
1988-04-22,749.5989990234374
1988-04-23,752.5147094726561
1988-04-24,762.3856811523436
1988-04-25,764.6636352539062
1988-04-26,760.3237304687501
1988-04-27,756.3174438476562
1988-04-28,757.7175903320311
1988-04-29,766.1715087890625
1988-04-30,771.0432739257811
1988-05-01,769.7252197265625
1988-05-02,771.5271606445312
1988-05-03,773.5942993164062
1988-05-04,771.2446899414062
1988-05-05,768.267333984375
1988-05-06,765.7172851562498
1988-05-07,761.0464477539061
1988-05-08,756.7801513671875
1988-05-09,752.8885498046875
1988-05-10,749.1793212890625
1988-05-11,745.4267578125
1988-05-12,741.8547363281249
1988-05-13,757.2998046875001
1988-05-14,764.544677734375
1988-05-15,764.0994262695311
1988-05-16,772.703430175781
1988-05-17,774.3389892578125
1988-05-18,775.4344482421875
1988-05-19,778.2974243164062
1988-05-20,770.3855590820312
1988-05-21,763.8744506835938
1988-05-22,758.5977783203124
1988-05-23,759.8955688476561
1988-05-24,755.75732421875
1988-05-25,751.90234375
1988-05-26,748.3643188476561
1988-05-27,755.769287109375
1988-05-28,773.5701904296876
1988-05-29,772.270751953125
1988-05-30,769.1654663085938
1988-05-31,768.7070922851561
1988-06-01,773.6266479492188
1988-06-02,775.6912841796875
1988-06-03,781.7803955078125
1988-06-04,775.7984008789062
1988-06-05,773.7947387695311
1988-06-06,770.2943115234375
1988-06-07,768.8240356445312
1988-06-08,767.338623046875
1988-06-09,768.4528808593751
1988-06-10,776.5697021484375
1988-06-11,771.5216674804686
1988-06-12,765.1282348632812
1988-06-13,759.6527709960938
1988-06-14,754.5818481445312
1988-06-15,749.54931640625
1988-06-16,745.6101684570311
1988-06-17,742.0621337890625
1988-06-18,740.7260131835936
1988-06-19,737.64794921875
1988-06-20,734.328430175781
1988-06-21,730.9989013671875
1988-06-22,727.7470092773438
1988-06-23,725.083251953125
1988-06-24,722.6016235351562
1988-06-25,719.7485961914062
1988-06-26,717.1134643554688
1988-06-27,714.8760375976561
1988-06-28,712.84326171875
1988-06-29,716.7421875
1988-06-30,714.6765747070312
1988-07-01,715.3049926757812
1988-07-02,729.0841674804686
1988-07-03,726.6400146484375
1988-07-04,724.2949218750001
1988-07-05,725.4628295898438
1988-07-06,732.0966186523438
1988-07-07,729.0656127929688
1988-07-08,725.6422119140626
1988-07-09,722.2517700195312
1988-07-10,719.2077636718751
1988-07-11,722.400695800781
1988-07-12,728.2705078125
1988-07-13,737.1910400390625
1988-07-14,734.3479003906251
1988-07-15,731.4733886718751
1988-07-16,728.6875610351562
1988-07-17,725.7882080078125
1988-07-18,722.7855224609374
1988-07-19,719.3707885742188
1988-07-20,715.5404052734376
1988-07-21,712.3223876953125
1988-07-22,709.6844482421875
1988-07-23,707.1396484375
1988-07-24,704.26171875
1988-07-25,701.0642700195312
1988-07-26,697.6057739257812
1988-07-27,694.76220703125
1988-07-28,692.2341918945312
1988-07-29,689.8081054687499
1988-07-30,687.3129272460939
1988-07-31,685.1022338867189
1988-08-01,683.0947265625
1988-08-02,680.8960571289064
1988-08-03,678.0825805664062
1988-08-04,675.0758056640625
1988-08-05,672.7064208984375
1988-08-06,671.0018920898438
1988-08-07,668.9884033203124
1988-08-08,666.9328613281249
1988-08-09,664.7881469726562
1988-08-10,662.5438232421876
1988-08-11,660.4943847656249
1988-08-12,658.4345703125
1988-08-13,656.4376831054689
1988-08-14,654.4949951171876
1988-08-15,652.5298461914062
1988-08-16,660.8671875
1988-08-17,663.0885009765624
1988-08-18,669.0233764648438
1988-08-19,667.1705932617188
1988-08-20,665.3563232421876
1988-08-21,663.4181518554688
1988-08-22,661.3619384765624
1988-08-23,658.8475952148438
1988-08-24,656.2706298828124
1988-08-25,653.959228515625
1988-08-26,652.0473632812501
1988-08-27,649.6414184570312
1988-08-28,647.1408081054689
1988-08-29,644.7920532226562
1988-08-30,643.12890625
1988-08-31,641.4632568359375
1988-09-01,639.4426879882814
1988-09-02,637.01220703125
1988-09-03,634.1555175781249
1988-09-04,631.459228515625
1988-09-05,629.2769775390626
1988-09-06,627.5733642578125
1988-09-07,628.5910034179688
1988-09-08,626.9671020507812
1988-09-09,625.5888061523438
1988-09-10,629.5586547851562
1988-09-11,628.1039428710938
1988-09-12,626.4220581054689
1988-09-13,624.4467163085938
1988-09-14,622.3562622070312
1988-09-15,620.8322143554688
1988-09-16,626.4317626953125
1988-09-17,635.9104614257812
1988-09-18,640.4390869140624
1988-09-19,658.4992675781249
1988-09-20,663.6846923828124
1988-09-21,662.456787109375
1988-09-22,661.15869140625
1988-09-23,662.8121337890625
1988-09-24,674.6314086914064
1988-09-25,695.9915161132812
1988-09-26,704.2333984375
1988-09-27,721.2645263671875
1988-09-28,720.8042602539061
1988-09-29,718.9549560546875
1988-09-30,716.7611083984375
1988-10-01,714.7376708984375
1988-10-02,712.6905517578125
1988-10-03,710.7593383789064
1988-10-04,708.8624877929688
1988-10-05,710.5658569335938
1988-10-06,708.8279418945312
1988-10-07,707.0114135742188
1988-10-08,705.2083129882814
1988-10-09,703.4591064453125
1988-10-10,701.6989135742188
1988-10-11,704.8030395507814
1988-10-12,703.1685180664062
1988-10-13,710.6553955078125
1988-10-14,738.0468139648436
1988-10-15,772.4055786132812
1988-10-16,826.6149291992186
1988-10-17,794.9197998046875
1988-10-18,788.9253540039064
1988-10-19,785.71044921875
1988-10-20,781.1702880859374
1988-10-21,786.3715820312499
1988-10-22,787.3816528320312
1988-10-23,776.6781616210938
1988-10-24,769.8038940429685
1988-10-25,764.6254272460939
1988-10-26,764.8807983398436
1988-10-27,760.9282836914062
1988-10-28,757.5415649414062
1988-10-29,754.5103149414062
1988-10-30,764.5675048828124
1988-10-31,766.6612548828124
1988-11-01,773.134033203125
1988-11-02,795.6131591796875
1988-11-03,804.6140136718751
1988-11-04,797.5297851562498
1988-11-05,810.4080810546874
1988-11-06,825.9057617187501
1988-11-07,787.7944946289061
1988-11-08,787.3176879882814
1988-11-09,782.9038696289062
1988-11-10,792.3513793945312
1988-11-11,800.0882568359374
1988-11-12,804.4134521484375
1988-11-13,792.6271362304686
1988-11-14,779.6171875
1988-11-15,777.1615600585938
1988-11-16,780.2647094726561
1988-11-17,783.6806030273435
1988-11-18,778.0715942382812
1988-11-19,784.1411132812499
1988-11-20,791.2075805664062
1988-11-21,795.3271484375
1988-11-22,810.6629638671874
1988-11-23,799.9618530273435
1988-11-24,788.8813476562499
1988-11-25,790.7076416015626
1988-11-26,787.3806152343751
1988-11-27,793.1196899414062
1988-11-28,799.2824096679686
1988-11-29,784.8027343750001
1988-11-30,775.842529296875
1988-12-01,769.8854370117186
1988-12-02,765.2358398437501
1988-12-03,761.4010009765626
1988-12-04,758.1252441406249
1988-12-05,759.2170410156249
1988-12-06,774.0394287109375
1988-12-07,782.4067993164062
1988-12-08,780.5083618164062
1988-12-09,777.6022338867188
1988-12-10,770.9365234375
1988-12-11,775.6564331054686
1988-12-12,792.4818115234375
1988-12-13,802.4105834960938
1988-12-14,784.2966308593751
1988-12-15,775.6127929687501
1988-12-16,769.7961425781249
1988-12-17,765.3148193359374
1988-12-18,770.6370849609375
1988-12-19,777.4006347656249
1988-12-20,775.1103515625
1988-12-21,772.6921386718751
1988-12-22,768.6144409179686
1988-12-23,773.3248291015627
1988-12-24,771.0280151367188
1988-12-25,766.3154296875
1988-12-26,762.5184936523438
1988-12-27,759.3098754882814
1988-12-28,756.533508300781
1988-12-29,778.9766235351562
1988-12-30,812.5825195312499
1988-12-31,811.3058471679686
1989-01-01,787.9285278320312
1989-01-02,792.2896118164062
1989-01-03,797.2171020507811
1989-01-04,807.0924072265626
1989-01-05,794.3685302734375
1989-01-06,780.4122924804686
1989-01-07,773.2113037109375
1989-01-08,767.9946899414062
1989-01-09,797.9765625
1989-01-10,802.1922607421875
1989-01-11,804.4824218750001
1989-01-12,793.49462890625
1989-01-13,801.3309326171875
1989-01-14,786.0064086914062
1989-01-15,796.8800659179686
1989-01-16,822.3388671875
1989-01-17,798.8417358398438
1989-01-18,800.5062255859374
1989-01-19,785.3629760742188
1989-01-20,776.6362915039062
1989-01-21,782.4154052734374
1989-01-22,782.8485107421875
1989-01-23,774.7313232421876
1989-01-24,769.1583251953125
1989-01-25,764.72119140625
1989-01-26,760.9848632812499
1989-01-27,770.6187744140626
1989-01-28,765.7957153320312
1989-01-29,768.1563110351562
1989-01-30,783.423583984375
1989-01-31,792.1295166015626
1989-02-01,779.7425537109375
1989-02-02,772.971435546875
1989-02-03,768.09375
1989-02-04,764.1800537109375
1989-02-05,760.8402099609375
1989-02-06,757.9030151367188
1989-02-07,755.2747192382812
1989-02-08,752.899169921875
1989-02-09,750.6902465820312
1989-02-10,748.5970458984374
1989-02-11,746.623046875
1989-02-12,744.7918090820312
1989-02-13,743.1300048828124
1989-02-14,741.5672607421875
1989-02-15,740.0532226562499
1989-02-16,738.6044311523436
1989-02-17,737.2317504882812
1989-02-18,745.6087036132812
1989-02-19,752.1488037109375
1989-02-20,756.8301391601561
1989-02-21,758.2677001953125
1989-02-22,771.5970458984374
1989-02-23,777.7739868164064
1989-02-24,778.2423095703124
1989-02-25,778.2543334960938
1989-02-26,771.5252685546875
1989-02-27,770.2099609375001
1989-02-28,773.1083984375
1989-03-01,767.803955078125
1989-03-02,763.7203369140625
1989-03-03,760.3129882812499
1989-03-04,757.3356323242188
1989-03-05,754.5747070312499
1989-03-06,769.3153686523438
1989-03-07,777.4351806640626
1989-03-08,773.7282104492186
1989-03-09,779.1191406249999
1989-03-10,793.2894287109375
1989-03-11,800.4828491210938
1989-03-12,800.5175170898438
1989-03-13,800.4989624023438
1989-03-14,795.2802124023438
1989-03-15,789.6405639648436
1989-03-16,786.5772094726561
1989-03-17,789.1818237304686
1989-03-18,792.5468139648436
1989-03-19,798.5263061523436
1989-03-20,785.0472412109375
1989-03-21,792.7517089843751
1989-03-22,787.9237670898438
1989-03-23,780.3526611328125
1989-03-24,776.4624633789062
1989-03-25,787.9992675781249
1989-03-26,801.6602783203124
1989-03-27,803.31640625
1989-03-28,799.8339233398436
1989-03-29,793.9496459960936
1989-03-30,785.1024780273436
1989-03-31,789.2756347656249
1989-04-01,788.0732421875
1989-04-02,790.5659179687501
1989-04-03,787.947998046875
1989-04-04,793.8538208007811
1989-04-05,822.9793090820312
1989-04-06,809.13232421875
1989-04-07,784.1616821289062
1989-04-08,774.8486328125
1989-04-09,768.392333984375
1989-04-10,763.1436157226561
1989-04-11,758.8206787109375
1989-04-12,755.0419311523436
1989-04-13,751.5477294921875
1989-04-14,748.1936645507811
1989-04-15,745.33935546875
1989-04-16,742.9281616210938
1989-04-17,740.6453247070311
1989-04-18,738.2206420898438
1989-04-19,739.8385009765626
1989-04-20,746.1935424804686
1989-04-21,751.9079589843751
1989-04-22,752.8334960937501
1989-04-23,756.7618408203125
1989-04-24,753.175048828125
1989-04-25,749.9231567382812
1989-04-26,747.0369873046875
1989-04-27,746.4088745117186
1989-04-28,743.6150512695311
1989-04-29,740.8169555664062
1989-04-30,737.9058227539061
1989-05-01,735.2495117187501
1989-05-02,741.7358398437501
1989-05-03,739.1239624023438
1989-05-04,736.4022827148436
1989-05-05,733.5084228515625
1989-05-06,732.7391357421875
1989-05-07,730.0579223632812
1989-05-08,727.5624389648436
1989-05-09,726.9427490234374
1989-05-10,732.3811645507811
1989-05-11,735.2722778320312
1989-05-12,733.0487670898438
1989-05-13,730.8776245117186
1989-05-14,728.5808715820312
1989-05-15,726.1834106445312
1989-05-16,724.0130615234375
1989-05-17,738.6467895507812
1989-05-18,758.8692626953125
1989-05-19,771.4285888671875
1989-05-20,767.2127075195312
1989-05-21,762.0575561523436
1989-05-22,757.6323852539062
1989-05-23,766.7109375
1989-05-24,776.2392578125
1989-05-25,779.2699584960938
1989-05-26,779.6504516601561
1989-05-27,794.8706665039062
1989-05-28,796.7107543945312
1989-05-29,784.9713745117186
1989-05-30,774.5783691406249
1989-05-31,767.20556640625
1989-06-01,761.11767578125
1989-06-02,755.7705078125
1989-06-03,751.0502929687501
1989-06-04,746.5391845703125
1989-06-05,742.1484375
1989-06-06,738.4854125976561
1989-06-07,735.3059082031249
1989-06-08,732.2700805664062
1989-06-09,729.6530761718751
1989-06-10,727.0871582031249
1989-06-11,724.0954589843751
1989-06-12,720.8983764648436
1989-06-13,717.9940795898438
1989-06-14,725.6875
1989-06-15,730.5098876953125
1989-06-16,731.109375
1989-06-17,728.9433593750001
1989-06-18,732.1624145507811
1989-06-19,740.8283081054688
1989-06-20,753.9730834960938
1989-06-21,750.0105590820312
1989-06-22,746.2544555664062
1989-06-23,742.4337158203125
1989-06-24,738.2910766601562
1989-06-25,734.3390502929686
1989-06-26,732.53955078125
1989-06-27,732.65087890625
1989-06-28,731.8448486328125
1989-06-29,732.222412109375
1989-06-30,734.7503051757811
1989-07-01,738.7222290039062
1989-07-02,739.0424194335938
1989-07-03,737.8338623046875
1989-07-04,734.9613037109375
1989-07-05,732.107666015625
1989-07-06,729.0599975585938
1989-07-07,726.2560424804686
1989-07-08,723.5454101562499
1989-07-09,720.8556518554686
1989-07-10,718.3068847656249
1989-07-11,715.5685424804688
1989-07-12,712.341064453125
1989-07-13,709.2809448242188
1989-07-14,706.4345703125
1989-07-15,704.0029296875
1989-07-16,710.3132324218751
1989-07-17,725.251953125
1989-07-18,722.0521850585938
1989-07-19,718.8955078125
1989-07-20,716.1985473632812
1989-07-21,713.7605590820312
1989-07-22,711.158935546875
1989-07-23,708.5476684570312
1989-07-24,705.970703125
1989-07-25,703.2558593750001
1989-07-26,700.3723754882814
1989-07-27,698.0005493164062
1989-07-28,695.5142822265625
1989-07-29,693.0736694335938
1989-07-30,690.7009887695312
1989-07-31,688.6718139648439
1989-08-01,691.8741455078125
1989-08-02,698.392822265625
1989-08-03,706.9705810546874
1989-08-04,704.3673095703124
1989-08-05,701.6329345703125
1989-08-06,698.6612548828124
1989-08-07,695.6349487304689
1989-08-08,692.8458251953125
1989-08-09,690.425048828125
1989-08-10,688.2443237304689
1989-08-11,686.1392822265625
1989-08-12,683.9329223632812
1989-08-13,681.6474609375001
1989-08-14,680.8116455078125
1989-08-15,696.6591796875
1989-08-16,703.7098999023438
1989-08-17,701.630126953125
1989-08-18,699.2000122070312
1989-08-19,696.8537597656249
1989-08-20,700.0295410156249
1989-08-21,727.0874633789062
1989-08-22,743.5262451171876
1989-08-23,740.494445800781
1989-08-24,737.6868286132812
1989-08-25,734.9595947265626
1989-08-26,732.2415771484375
1989-08-27,732.705322265625
1989-08-28,729.9546508789062
1989-08-29,727.2208251953125
1989-08-30,724.6260375976561
1989-08-31,723.5046997070311
1989-09-01,721.4608764648436
1989-09-02,735.4542846679686
1989-09-03,733.0136718750001
1989-09-04,730.522216796875
1989-09-05,728.1398315429685
1989-09-06,725.8170776367188
1989-09-07,723.4134521484375
1989-09-08,720.8666381835938
1989-09-09,718.4549560546875
1989-09-10,716.1997680664062
1989-09-11,713.9756469726562
1989-09-12,711.6739501953125
1989-09-13,709.2980346679688
1989-09-14,706.9397583007814
1989-09-15,704.8526611328125
1989-09-16,703.7005615234376
1989-09-17,705.3966064453125
1989-09-18,703.9384765625
1989-09-19,702.4164428710938
1989-09-20,700.7783203125
1989-09-21,698.9359130859376
1989-09-22,696.8892822265625
1989-09-23,694.8171997070314
1989-09-24,692.7493896484375
1989-09-25,690.8696899414064
1989-09-26,694.01708984375
1989-09-27,695.4868774414064
1989-09-28,693.7716064453125
1989-09-29,691.86669921875
1989-09-30,694.6494750976562
1989-10-01,702.9472045898436
1989-10-02,701.5630493164062
1989-10-03,700.224853515625
1989-10-04,698.9559326171875
1989-10-05,698.1293334960938
1989-10-06,696.7113037109375
1989-10-07,695.23828125
1989-10-08,693.723876953125
1989-10-09,692.2053833007812
1989-10-10,706.0780029296875
1989-10-11,713.6110229492189
1989-10-12,730.1334228515625
1989-10-13,739.5452880859374
1989-10-14,751.1071166992188
1989-10-15,748.6191406249999
1989-10-16,746.2185058593751
1989-10-17,743.8363647460938
1989-10-18,745.1660766601562
1989-10-19,742.904052734375
1989-10-20,753.0015258789062
1989-10-21,765.2323608398438
1989-10-22,769.6953735351562
1989-10-23,776.2858276367188
1989-10-24,786.3640136718751
1989-10-25,781.230712890625
1989-10-26,792.6969604492186
1989-10-27,793.9636840820312
1989-10-28,787.2552490234374
1989-10-29,776.9679565429686
1989-10-30,771.697021484375
1989-10-31,769.8231201171876
1989-11-01,764.9793701171876
1989-11-02,761.009033203125
1989-11-03,774.9314575195312
1989-11-04,810.2842407226561
1989-11-05,792.8190307617188
1989-11-06,808.5566406249999
1989-11-07,808.902587890625
1989-11-08,802.319580078125
1989-11-09,829.3525390624999
1989-11-10,815.68212890625
1989-11-11,813.8768920898438
1989-11-12,807.64306640625
1989-11-13,788.460205078125
1989-11-14,786.9068603515625
1989-11-15,776.8834228515625
1989-11-16,776.7349243164062
1989-11-17,780.8428955078125
1989-11-18,772.9929809570312
1989-11-19,774.2481079101561
1989-11-20,776.3877563476561
1989-11-21,779.6350097656249
1989-11-22,772.3727416992186
1989-11-23,782.28125
1989-11-24,792.0871582031249
1989-11-25,790.1046752929688
1989-11-26,789.4202270507811
1989-11-27,785.7843627929688
1989-11-28,776.2941284179686
1989-11-29,770.0966796875
1989-11-30,765.3671875
1989-12-01,761.5051879882814
1989-12-02,767.8535156249999
1989-12-03,797.4490356445312
1989-12-04,853.0723876953125
1989-12-05,806.5499877929688
