date,s1
1981-03-02,756.8988647460938
1981-03-03,751.9965820312499
1981-03-04,773.8287353515625
1981-03-05,764.5850830078125
1981-03-06,758.3062744140626
1981-03-07,758.0001831054686
1981-03-08,752.9298095703124
1981-03-09,748.6988525390625
1981-03-10,744.992431640625
1981-03-11,741.6729125976561
1981-03-12,738.5607299804686
1981-03-13,742.9591674804686
1981-03-14,739.9935302734375
1981-03-15,749.4083862304686
1981-03-16,761.6444702148436
1981-03-17,755.8264770507811
1981-03-18,751.1473388671875
1981-03-19,753.9847412109375
1981-03-20,764.8140258789062
1981-03-21,777.3161010742188
1981-03-22,777.3726196289062
1981-03-23,766.1629638671874
1981-03-24,759.0823974609375
1981-03-25,787.0286254882814
1981-03-26,800.9556884765625
1981-03-27,780.7905273437501
1981-03-28,767.8236083984374
1981-03-29,771.2864379882814
1981-03-30,773.550048828125
1981-03-31,764.2234497070311
1981-04-01,774.2491455078125
1981-04-02,764.7694091796875
1981-04-03,758.3584594726561
1981-04-04,753.1967163085938
1981-04-05,748.5722045898436
1981-04-06,744.8333740234374
1981-04-07,741.6724853515625
1981-04-08,738.742431640625
1981-04-09,738.3132324218751
1981-04-10,735.67578125
1981-04-11,734.3172607421875
1981-04-12,731.9031372070312
1981-04-13,729.4691162109375
1981-04-14,727.029052734375
1981-04-15,724.5946044921875
1981-04-16,722.2060546875001
1981-04-17,719.9271850585938
1981-04-18,717.7570190429688
1981-04-19,722.0109252929688
1981-04-20,727.4246826171875
1981-04-21,724.96875
1981-04-22,722.5628051757811
1981-04-23,719.8096313476561
1981-04-24,717.4455566406249
1981-04-25,715.3029174804686
1981-04-26,717.5690917968751
1981-04-27,715.5302124023439
1981-04-28,713.204345703125
1981-04-29,710.4368286132812
1981-04-30,707.6606445312501
1981-05-01,705.4486083984375
1981-05-02,703.5623168945314
1981-05-03,701.8748779296875
1981-05-04,700.2578735351562
1981-05-05,698.7919311523439
1981-05-06,697.17529296875
1981-05-07,695.5130004882812
1981-05-08,693.7843627929688
1981-05-09,691.7886352539064
1981-05-10,690.0194091796875
1981-05-11,688.2198486328125
1981-05-12,686.3535156249999
1981-05-13,684.3363037109375
1981-05-14,682.6196899414064
1981-05-15,688.3959350585938
1981-05-16,701.163330078125
1981-05-17,719.7373657226562
1981-05-18,773.2168579101561
1981-05-19,783.867431640625
1981-05-20,768.3286132812499
1981-05-21,760.1295776367188
1981-05-22,754.0695190429685
1981-05-23,748.8754272460939
1981-05-24,747.5706176757811
1981-05-25,751.5839233398436
1981-05-26,746.5215454101561
1981-05-27,742.1087646484375
1981-05-28,738.2159423828124
1981-05-29,734.5137939453125
1981-05-30,731.1849975585938
1981-05-31,728.138427734375
1981-06-01,724.8953857421875
1981-06-02,722.1243286132812
1981-06-03,719.3590087890625
1981-06-04,716.5725708007814
1981-06-05,713.50341796875
1981-06-06,710.567626953125
1981-06-07,707.8219604492188
1981-06-08,719.868896484375
1981-06-09,717.252685546875
1981-06-10,714.5430297851562
1981-06-11,712.2394409179688
1981-06-12,710.0097045898436
1981-06-13,709.617919921875
1981-06-14,707.4243774414064
1981-06-15,704.778564453125
1981-06-16,701.8705444335938
1981-06-17,699.4000854492189
1981-06-18,696.8224487304689
1981-06-19,693.9666137695312
1981-06-20,691.051025390625
1981-06-21,688.4844360351561
1981-06-22,685.6643676757812
1981-06-23,683.2642211914064
1981-06-24,680.7800903320311
1981-06-25,678.1930541992188
1981-06-26,675.9054565429689
1981-06-27,673.6824340820312
1981-06-28,671.4725952148438
1981-06-29,669.2764282226564
1981-06-30,667.1140747070312
1981-07-01,664.895751953125
1981-07-02,662.6544189453126
1981-07-03,660.238037109375
1981-07-04,657.9495849609375
1981-07-05,655.595947265625
1981-07-06,653.6425781249999
1981-07-07,651.8900146484375
1981-07-08,649.986083984375
1981-07-09,648.043701171875
1981-07-10,646.1637573242188
1981-07-11,644.1293334960938
1981-07-12,642.140625
1981-07-13,640.0979003906251
1981-07-14,638.0394287109375
1981-07-15,635.9910888671875
1981-07-16,634.142333984375
1981-07-17,632.3262329101562
1981-07-18,630.45556640625
1981-07-19,628.4697265625
1981-07-20,626.404052734375
1981-07-21,624.3375854492189
1981-07-22,622.371337890625
1981-07-23,620.5041503906251
1981-07-24,618.5081176757812
1981-07-25,616.503662109375
1981-07-26,614.5211791992188
1981-07-27,612.5639038085939
1981-07-28,610.6400756835938
1981-07-29,608.7222290039062
1981-07-30,606.8262939453125
1981-07-31,604.820068359375
1981-08-01,602.9125366210938
1981-08-02,601.1348876953125
1981-08-03,599.2556152343751
1981-08-04,597.4788208007814
1981-08-05,595.5629272460939
1981-08-06,593.5244140624999
1981-08-07,591.5057373046875
1981-08-08,589.3736572265625
1981-08-09,587.2696533203124
1981-08-10,585.242919921875
1981-08-11,582.9663696289064
1981-08-12,581.1271362304689
1981-08-13,579.2798461914062
1981-08-14,577.5097656249999
1981-08-15,575.68408203125
1981-08-16,573.9010009765625
1981-08-17,572.28857421875
1981-08-18,570.6698608398438
1981-08-19,568.9461059570314
1981-08-20,567.3024902343751
1981-08-21,565.5332641601562
1981-08-22,563.6978759765625
1981-08-23,561.8457641601562
1981-08-24,560.2168579101561
1981-08-25,558.5989990234375
1981-08-26,556.9515380859376
1981-08-27,555.2247314453125
1981-08-28,553.509033203125
1981-08-29,551.8491821289064
1981-08-30,550.2233276367188
1981-08-31,548.7384643554688
1981-09-01,546.8693847656249
1981-09-02,545.3005371093751
1981-09-03,543.6281738281249
1981-09-04,541.9022216796876
1981-09-05,540.344970703125
1981-09-06,538.7297973632812
1981-09-07,537.1422729492189
1981-09-08,535.67626953125
1981-09-09,534.1972045898438
1981-09-10,532.6524658203125
1981-09-11,531.1268310546874
1981-09-12,529.6234741210938
1981-09-13,528.1555175781249
1981-09-14,526.7882690429688
1981-09-15,525.3001708984375
1981-09-16,523.6459350585938
1981-09-17,522.0975952148438
1981-09-18,520.6378784179688
1981-09-19,519.1640625
1981-09-20,517.7701416015625
1981-09-21,516.4564208984375
1981-09-22,515.2020874023438
1981-09-23,514.0241088867188
1981-09-24,512.857177734375
1981-09-25,531.8850708007814
1981-09-26,532.335693359375
1981-09-27,583.3619384765624
1981-09-28,593.6829833984375
1981-09-29,592.4091186523439
1981-09-30,591.0986328125
1981-10-01,589.63427734375
1981-10-02,591.1329345703125
1981-10-03,590.0163574218751
1981-10-04,589.0084228515625
1981-10-05,587.8148193359375
1981-10-06,586.3480224609374
1981-10-07,617.2564697265624
1981-10-08,623.0409545898436
1981-10-09,632.5856933593751
1981-10-10,658.6775512695312
1981-10-11,667.4122924804688
1981-10-12,666.1477661132812
1981-10-13,665.0206909179688
1981-10-14,663.8665161132812
1981-10-15,662.6376342773438
1981-10-16,661.3720092773438
1981-10-17,660.12158203125
1981-10-18,658.9072875976561
1981-10-19,657.6957397460939
1981-10-20,656.4892578125
1981-10-21,655.3444213867189
1981-10-22,654.2528686523439
1981-10-23,653.1049194335938
1981-10-24,652.036376953125
1981-10-25,650.9163818359376
1981-10-26,649.5996093750001
1981-10-27,672.9625244140625
1981-10-28,741.7781372070312
1981-10-29,772.2579956054686
1981-10-30,773.5243530273435
1981-10-31,763.9530029296875
1981-11-01,757.535217285156
1981-11-02,752.4780273437501
1981-11-03,748.3024291992186
1981-11-04,744.61669921875
1981-11-05,741.2258911132814
1981-11-06,738.1143188476561
1981-11-07,735.2825927734374
1981-11-08,732.8272094726561
1981-11-09,730.4287719726561
1981-11-10,740.3102416992186
1981-11-11,753.489501953125
1981-11-12,786.2193603515625
1981-11-13,803.6253662109375
1981-11-14,812.8471069335938
1981-11-15,832.4266967773438
1981-11-16,851.5730590820312
1981-11-17,831.5321044921875
1981-11-18,785.2650146484375
1981-11-19,769.74169921875
1981-11-20,772.449462890625
1981-11-21,791.7109985351562
1981-11-22,783.588195800781
1981-11-23,802.1513061523436
1981-11-24,790.3690185546875
1981-11-25,778.847717285156
1981-11-26,796.711181640625
1981-11-27,792.6491088867186
1981-11-28,770.9529418945311
1981-11-29,762.9741821289062
1981-11-30,757.3707275390626
1981-12-01,755.283447265625
1981-12-02,754.8640136718751
1981-12-03,754.6108398437501
1981-12-04,750.3125610351562
1981-12-05,746.5435791015627
1981-12-06,776.6391601562499
1981-12-07,786.2890625
1981-12-08,769.9713134765625
1981-12-09,761.8900146484375
1981-12-10,784.6049804687501
1981-12-11,775.04931640625
1981-12-12,778.8845825195314
1981-12-13,789.6597290039062
1981-12-14,791.1035766601562
1981-12-15,796.2698364257811
1981-12-16,770.5295410156249
1981-12-17,762.6121215820312
1981-12-18,789.8138427734374
1981-12-19,865.3726806640626
1981-12-20,816.3865966796876
1981-12-21,795.0280151367188
1981-12-22,770.8862304687501
1981-12-23,770.1556396484375
1981-12-24,769.2302856445312
1981-12-25,772.2047119140626
1981-12-26,777.5579223632812
1981-12-27,788.6420898437501
1981-12-28,781.50732421875
1981-12-29,808.7916259765626
1981-12-30,781.0110473632812
1981-12-31,781.825439453125
1982-01-01,793.6672973632812
1982-01-02,790.76318359375
1982-01-03,783.6473999023436
1982-01-04,786.7980346679686
1982-01-05,774.3356323242188
1982-01-06,765.2821655273436
1982-01-07,759.3265380859374
1982-01-08,754.7160034179686
1982-01-09,750.7965698242188
1982-01-10,747.3887329101561
1982-01-11,744.3110351562498
1982-01-12,741.58642578125
1982-01-13,739.1187744140626
1982-01-14,736.8579101562499
1982-01-15,734.74755859375
1982-01-16,732.755126953125
1982-01-17,737.1527709960938
1982-01-18,750.2684936523438
1982-01-19,768.6014404296876
1982-01-20,779.2846069335938
1982-01-21,791.8871459960936
1982-01-22,785.7868652343751
1982-01-23,788.484375
1982-01-24,770.6629028320312
1982-01-25,762.6284790039062
1982-01-26,791.8980102539061
1982-01-27,783.3394775390626
1982-01-28,792.7037353515625
1982-01-29,771.0700073242188
1982-01-30,763.0589599609375
1982-01-31,757.3747558593751
1982-02-01,752.9315185546875
1982-02-02,749.1353759765626
1982-02-03,745.8257446289061
1982-02-04,742.882568359375
1982-02-05,740.2464599609375
1982-02-06,737.8160400390625
1982-02-07,735.5872192382812
1982-02-08,733.5425415039062
1982-02-09,731.5413818359374
1982-02-10,729.7509155273436
1982-02-11,727.9386596679686
1982-02-12,726.163818359375
1982-02-13,750.3317260742188
1982-02-14,791.9943847656249
1982-02-15,808.3168334960938
1982-02-16,807.1994018554686
1982-02-17,787.0578002929686
1982-02-18,770.0933227539061
1982-02-19,792.2283935546875
1982-02-20,770.1955566406249
1982-02-21,784.3357543945312
1982-02-22,779.9429321289062
1982-02-23,768.0014648437502
1982-02-24,760.9266967773438
1982-02-25,755.6151123046875
1982-02-26,760.4922485351562
1982-02-27,774.5691528320312
1982-02-28,776.0632934570311
1982-03-01,840.2846069335938
1982-03-02,800.1776733398436
1982-03-03,785.5633544921875
1982-03-04,778.5795288085939
1982-03-05,767.1132202148436
1982-03-06,760.0339965820312
1982-03-07,754.5642700195312
1982-03-08,758.9097290039062
1982-03-09,767.2833862304686
1982-03-10,775.3685302734375
1982-03-11,780.6049804687501
1982-03-12,768.0514526367188
1982-03-13,760.6693725585939
1982-03-14,759.854248046875
1982-03-15,763.058837890625
1982-03-16,773.3186645507811
1982-03-17,768.686279296875
1982-03-18,770.0850219726561
1982-03-19,768.9552612304686
1982-03-20,761.3981323242188
1982-03-21,755.798095703125
1982-03-22,751.298095703125
1982-03-23,747.3804321289062
1982-03-24,743.8278808593751
1982-03-25,740.696044921875
1982-03-26,739.1721191406249
1982-03-27,748.2005615234375
1982-03-28,791.9486694335938
1982-03-29,800.890930175781
1982-03-30,797.53662109375
1982-03-31,821.5855102539061
1982-04-01,788.1538696289062
1982-04-02,801.5738525390625
1982-04-03,800.2880859375001
1982-04-04,787.8075561523436
1982-04-05,787.4083862304686
1982-04-06,790.2280273437501
1982-04-07,786.021728515625
1982-04-08,775.7261962890625
1982-04-09,765.4659423828124
1982-04-10,773.3939208984373
1982-04-11,827.2711791992186
1982-04-12,811.2469482421875
1982-04-13,800.1203002929686
1982-04-14,793.8618774414061
1982-04-15,774.0570068359374
1982-04-16,764.4882202148436
1982-04-17,757.9480590820312
1982-04-18,752.7453613281249
1982-04-19,748.3132934570311
1982-04-20,744.283935546875
1982-04-21,740.4379272460939
1982-04-22,736.6318359375001
1982-04-23,733.5224609375001
1982-04-24,730.6918334960938
1982-04-25,728.0416870117186
1982-04-26,725.5348510742188
1982-04-27,723.2006225585939
1982-04-28,720.7992553710939
1982-04-29,718.6026000976562
1982-04-30,716.4044799804688
1982-05-01,714.3118896484375
1982-05-02,712.1607055664062
1982-05-03,710.0930175781249
1982-05-04,708.2265014648438
1982-05-05,706.259033203125
1982-05-06,704.0136718750001
1982-05-07,701.7606811523439
1982-05-08,699.8599853515625
1982-05-09,698.0658569335938
1982-05-10,696.3198852539064
1982-05-11,694.6458129882814
1982-05-12,692.8468627929688
1982-05-13,691.0507202148438
1982-05-14,689.0867309570314
1982-05-15,687.2312622070312
1982-05-16,685.2586059570314
1982-05-17,683.4070434570312
1982-05-18,681.8753051757812
1982-05-19,680.2394409179688
1982-05-20,678.4114990234376
1982-05-21,676.5108032226562
1982-05-22,674.6571655273438
1982-05-23,672.6434936523439
1982-05-24,670.73046875
1982-05-25,668.4456176757812
1982-05-26,666.4115600585938
1982-05-27,664.6974487304689
1982-05-28,663.0596923828124
1982-05-29,661.2310180664062
1982-05-30,659.4923706054688
1982-05-31,657.7273559570314
1982-06-01,656.0139770507812
1982-06-02,654.56005859375
1982-06-03,653.0010375976561
1982-06-04,653.9600219726562
1982-06-05,652.3955078125
1982-06-06,650.7658081054689
1982-06-07,649.1401367187499
1982-06-08,647.4658203125
1982-06-09,645.6353759765625
1982-06-10,643.8713989257812
1982-06-11,642.096435546875
1982-06-12,640.1569824218751
1982-06-13,638.18994140625
1982-06-14,636.2727661132812
1982-06-15,634.3140869140624
1982-06-16,632.2911376953125
1982-06-17,630.3325195312501
1982-06-18,628.3088989257812
1982-06-19,626.301025390625
1982-06-20,624.3640136718751
1982-06-21,622.6651000976562
1982-06-22,620.7146606445312
1982-06-23,618.807373046875
1982-06-24,616.7188110351562
1982-06-25,614.3809814453125
1982-06-26,640.3701171875
1982-06-27,652.435546875
1982-06-28,650.2079467773438
1982-06-29,652.1873168945314
1982-06-30,650.3126831054689
1982-07-01,648.2741088867189
1982-07-02,646.1803588867189
1982-07-03,644.02294921875
1982-07-04,641.9326782226564
1982-07-05,639.8967895507814
1982-07-06,637.9016113281249
1982-07-07,635.7926635742188
1982-07-08,633.7630615234376
1982-07-09,631.7268676757812
1982-07-10,629.5462036132812
1982-07-11,627.320068359375
1982-07-12,625.0362548828124
1982-07-13,622.5880737304689
1982-07-14,620.3869018554688
1982-07-15,618.3068237304689
1982-07-16,616.3919067382812
1982-07-17,614.4896850585938
1982-07-18,612.6387329101562
1982-07-19,610.7691040039064
1982-07-20,608.8451538085939
1982-07-21,606.872314453125
1982-07-22,604.8673706054688
1982-07-23,602.935546875
1982-07-24,601.2216186523439
1982-07-25,599.5193481445314
1982-07-26,598.0021362304689
1982-07-27,596.1461791992188
1982-07-28,594.3670043945314
1982-07-29,592.4964599609375
1982-07-30,590.5772094726562
1982-07-31,588.6534423828124
1982-08-01,586.7348632812501
1982-08-02,584.74169921875
1982-08-03,582.9139404296876
1982-08-04,581.2121582031249
1982-08-05,579.5169677734375
1982-08-06,577.66259765625
1982-08-07,575.8381958007814
1982-08-08,574.0123901367188
1982-08-09,572.1594238281249
1982-08-10,570.3578491210938
1982-08-11,568.603515625
1982-08-12,566.8180541992188
1982-08-13,564.9650878906249
1982-08-14,563.213623046875
1982-08-15,561.4829711914064
1982-08-16,559.7239379882812
1982-08-17,557.8646240234375
1982-08-18,556.1455688476562
1982-08-19,554.4109497070314
1982-08-20,552.7922363281249
1982-08-21,551.1656494140625
1982-08-22,549.4722290039062
1982-08-23,547.6314697265625
1982-08-24,545.9957275390625
1982-08-25,544.4055175781249
1982-08-26,542.8184814453125
1982-08-27,541.1802978515625
1982-08-28,539.6724853515625
1982-08-29,538.1711425781249
1982-08-30,536.5755004882812
1982-08-31,534.9102172851562
1982-09-01,533.2428588867188
1982-09-02,531.6080932617188
1982-09-03,530.0491333007812
1982-09-04,528.3408813476562
1982-09-05,526.6575317382812
1982-09-06,524.8878784179688
1982-09-07,523.3745727539062
1982-09-08,521.7147216796876
1982-09-09,520.2211303710938
1982-09-10,518.7286376953125
1982-09-11,517.3911743164064
1982-09-12,515.9805297851562
1982-09-13,514.7474365234375
1982-09-14,513.5131225585939
1982-09-15,512.33935546875
1982-09-16,511.23873901367193
1982-09-17,515.3128051757812
1982-09-18,525.65869140625
1982-09-19,531.7755737304688
1982-09-20,530.56689453125
1982-09-21,529.23095703125
1982-09-22,528.0305786132812
1982-09-23,526.676025390625
1982-09-24,525.4514770507812
1982-09-25,524.24853515625
1982-09-26,524.1552124023438
1982-09-27,522.9249267578124
1982-09-28,521.7639770507812
1982-09-29,521.347900390625
1982-09-30,520.4271240234375
1982-10-01,519.3767089843751
1982-10-02,518.3057861328125
1982-10-03,517.2499389648438
1982-10-04,516.1715698242189
1982-10-05,515.2340087890625
1982-10-06,514.2642211914064
1982-10-07,532.3120727539062
1982-10-08,531.3676147460938
1982-10-09,530.3173828125
1982-10-10,529.046630859375
1982-10-11,527.7971801757812
1982-10-12,526.56396484375
1982-10-13,525.3387451171875
1982-10-14,524.1939697265625
1982-10-15,523.1558227539062
1982-10-16,522.1243286132812
1982-10-17,521.0538330078125
1982-10-18,520.142578125
1982-10-19,519.1943359375001
1982-10-20,518.0974731445312
1982-10-21,526.02294921875
1982-10-22,556.9083251953125
1982-10-23,599.0420532226562
1982-10-24,615.9022827148438
1982-10-25,635.769775390625
1982-10-26,665.59423828125
1982-10-27,674.8456420898438
1982-10-28,673.7642211914064
1982-10-29,712.7589111328125
1982-10-30,768.2110595703124
1982-10-31,760.7846679687501
1982-11-01,755.2900390624999
1982-11-02,750.9642944335938
1982-11-03,747.1266479492188
1982-11-04,743.6531982421875
1982-11-05,740.5236206054686
1982-11-06,738.3024291992186
1982-11-07,735.860595703125
1982-11-08,748.3103637695311
1982-11-09,745.1124877929688
1982-11-10,742.2372436523438
1982-11-11,739.5787353515625
1982-11-12,737.1448364257811
1982-11-13,734.8607177734374
1982-11-14,732.8029174804686
1982-11-15,730.8119506835938
1982-11-16,728.9265136718751
1982-11-17,789.6287841796875
1982-11-18,853.46484375
1982-11-19,795.2700805664062
1982-11-20,785.7235717773436
1982-11-21,780.6373901367188
1982-11-22,792.4970703125
1982-11-23,780.5556030273435
1982-11-24,768.1483764648436
1982-11-25,761.0276489257811
1982-11-26,755.6461791992186
1982-11-27,766.2805175781249
1982-11-28,782.511962890625
1982-11-29,834.1195678710938
1982-11-30,806.3974609375001
1982-12-01,806.7180786132812
1982-12-02,782.6511840820312
1982-12-03,777.5106811523436
1982-12-04,779.9468383789062
1982-12-05,775.1224365234375
1982-12-06,778.7691040039064
1982-12-07,767.5430908203125
1982-12-08,760.8937377929688
1982-12-09,755.823974609375
1982-12-10,751.7597656249999
1982-12-11,748.247314453125
1982-12-12,745.1570434570311
1982-12-13,784.1524658203125
1982-12-14,769.5985107421875
1982-12-15,857.783203125
1982-12-16,862.8775024414062
1982-12-17,854.5101928710938
1982-12-18,776.2472534179686
1982-12-19,777.8441162109375
1982-12-20,793.5228271484375
1982-12-21,830.8207397460939
1982-12-22,809.2909545898436
1982-12-23,823.1352539062499
1982-12-24,780.4307250976562
1982-12-25,768.4962768554686
1982-12-26,761.5346069335938
1982-12-27,756.4181518554686
1982-12-28,752.2987060546875
1982-12-29,748.8652343750001
1982-12-30,745.919189453125
1982-12-31,743.2568359375001
1983-01-01,740.7294311523436
1983-01-02,738.366455078125
1983-01-03,742.8662109375001
1983-01-04,740.1609497070311
1983-01-05,737.77392578125
1983-01-06,735.4205932617188
1983-01-07,733.2686157226561
1983-01-08,731.2739868164064
1983-01-09,729.4491577148436
1983-01-10,727.7689208984373
1983-01-11,726.1951293945312
1983-01-12,724.5291748046875
1983-01-13,722.8961791992186
1983-01-14,721.3374633789062
1983-01-15,729.436584472656
1983-01-16,736.9625854492186
1983-01-17,736.9675903320311
1983-01-18,770.7197875976561
1983-01-19,802.3737182617189
1983-01-20,791.2413940429685
1983-01-21,771.0578002929686
1983-01-22,775.0411987304685
1983-01-23,771.7243652343751
1983-01-24,804.1138916015626
1983-01-25,776.0797119140626
1983-01-26,874.2318115234375
1983-01-27,841.3253173828125
1983-01-28,779.3335571289062
1983-01-29,796.1860961914061
1983-01-30,788.1629028320312
1983-01-31,778.7731323242188
1983-02-01,767.2949829101561
1983-02-02,760.3291015625
1983-02-03,755.0863037109375
1983-02-04,750.8355712890625
1983-02-05,756.2828979492188
1983-02-06,764.701904296875
1983-02-07,781.0629272460939
1983-02-08,796.5316772460939
1983-02-09,800.3146362304686
1983-02-10,819.1400756835938
1983-02-11,771.8960571289062
1983-02-12,801.5786132812499
1983-02-13,798.8232421875
1983-02-14,775.386962890625
1983-02-15,779.0954589843751
1983-02-16,790.2528076171876
1983-02-17,793.7374267578124
1983-02-18,824.0921020507811
1983-02-19,772.4689941406249
1983-02-20,767.5849609375001
1983-02-21,768.5908813476561
1983-02-22,771.1738281249999
1983-02-23,767.7887573242188
1983-02-24,773.5509033203124
1983-02-25,787.6198120117186
1983-02-26,798.1547241210938
1983-02-27,801.4612426757811
1983-02-28,793.3676147460938
1983-03-01,803.2194824218751
1983-03-02,782.0003662109375
1983-03-03,775.8613891601561
1983-03-04,769.674072265625
1983-03-05,770.5809936523438
1983-03-06,762.210205078125
1983-03-07,770.1532592773438
1983-03-08,767.3269653320312
1983-03-09,769.1594238281249
1983-03-10,794.2813720703125
1983-03-11,770.408935546875
1983-03-12,788.4037475585938
1983-03-13,823.4591674804686
1983-03-14,787.3518066406249
1983-03-15,773.94482421875
1983-03-16,764.4635620117186
1983-03-17,785.9672851562498
1983-03-18,774.0702514648436
1983-03-19,764.4627685546875
1983-03-20,757.8871459960936
1983-03-21,775.8494873046875
1983-03-22,785.4610595703124
1983-03-23,787.3433837890625
1983-03-24,831.44580078125
1983-03-25,791.5478515625
1983-03-26,777.8640747070311
1983-03-27,793.221435546875
1983-03-28,775.4822387695311
1983-03-29,791.5225219726561
1983-03-30,828.8369140624999
1983-03-31,798.3635864257811
1983-04-01,779.93994140625
1983-04-02,780.021728515625
1983-04-03,774.1040039062499
1983-04-04,764.455383300781
1983-04-05,758.0044555664062
1983-04-06,752.8238525390625
1983-04-07,748.4107666015626
1983-04-08,744.5662231445311
1983-04-09,741.1626586914062
1983-04-10,741.8157958984374
1983-04-11,738.8827514648436
1983-04-12,736.2233886718751
1983-04-13,733.830322265625
1983-04-14,731.4215698242188
1983-04-15,729.0270996093749
1983-04-16,726.5899658203125
1983-04-17,724.04296875
1983-04-18,721.6155395507812
1983-04-19,730.7325439453125
1983-04-20,733.4962768554686
1983-04-21,735.0941162109375
1983-04-22,732.3677978515625
1983-04-23,804.3837890624999
1983-04-24,791.6373291015627
1983-04-25,792.08837890625
1983-04-26,774.7239990234374
1983-04-27,777.5067749023436
1983-04-28,772.5877075195312
