date,s1
1981-06-28,402.44482421875
1981-06-29,400.75537109375
1981-06-30,398.8197326660156
1981-07-01,397.06860351562494
1981-07-02,434.06948852539057
1981-07-03,460.3424377441407
1981-07-04,488.39819335937506
1981-07-05,498.28140258789057
1981-07-06,517.6947631835936
1981-07-07,517.9749755859375
1981-07-08,515.1100463867189
1981-07-09,511.997802734375
1981-07-10,508.7107849121094
1981-07-11,532.63037109375
1981-07-12,529.7554321289064
1981-07-13,526.8414916992189
1981-07-14,523.6856079101561
1981-07-15,521.0897827148438
1981-07-16,519.1419677734375
1981-07-17,518.6917724609375
1981-07-18,516.0567626953125
1981-07-19,513.3175048828125
1981-07-20,510.26318359375
1981-07-21,513.7373046875001
1981-07-22,510.99069213867193
1981-07-23,508.61791992187506
1981-07-24,516.2603149414064
1981-07-25,531.65234375
1981-07-26,528.9447631835936
1981-07-27,529.7745361328125
1981-07-28,526.8087158203125
1981-07-29,537.3017578125
1981-07-30,535.153564453125
1981-07-31,533.0921630859376
1981-08-01,530.8987426757812
1981-08-02,528.6144409179688
1981-08-03,525.9973754882812
1981-08-04,529.0374755859375
1981-08-05,526.0767822265625
1981-08-06,534.8624267578124
1981-08-07,545.1785888671875
1981-08-08,570.4845581054689
1981-08-09,567.75634765625
1981-08-10,564.98291015625
1981-08-11,562.1375732421876
1981-08-12,577.7537841796875
1981-08-13,581.2887573242188
1981-08-14,578.774169921875
1981-08-15,576.0511474609375
1981-08-16,573.0841674804688
1981-08-17,570.679931640625
1981-08-18,568.8157348632812
1981-08-19,566.8820190429688
1981-08-20,564.8995361328125
1981-08-21,562.9935302734375
1981-08-22,560.9659423828125
1981-08-23,559.05126953125
1981-08-24,556.7896728515625
1981-08-25,554.4755249023438
1981-08-26,552.4430541992188
1981-08-27,550.2718505859375
1981-08-28,547.9036865234375
1981-08-29,545.6713256835938
1981-08-30,556.6398925781249
1981-08-31,564.8765258789062
1981-09-01,579.9046020507812
1981-09-02,583.7509765625
1981-09-03,595.3245849609375
1981-09-04,602.6401977539062
1981-09-05,623.3535766601564
1981-09-06,620.86181640625
1981-09-07,640.3818969726562
1981-09-08,637.9165039062499
1981-09-09,637.9759521484375
1981-09-10,636.0789184570312
1981-09-11,633.9078369140624
1981-09-12,631.3790283203124
1981-09-13,628.7933349609375
1981-09-14,626.2093505859375
1981-09-15,624.0328369140624
1981-09-16,639.0023193359375
1981-09-17,642.8643188476561
1981-09-18,641.1629028320312
1981-09-19,639.6372680664062
1981-09-20,637.9197387695312
1981-09-21,636.0399169921875
1981-09-22,634.0422363281249
1981-09-23,632.25048828125
1981-09-24,630.8831787109375
1981-09-25,629.4260864257812
1981-09-26,627.6406860351561
1981-09-27,625.5941162109375
1981-09-28,623.4583129882814
1981-09-29,622.0325927734375
1981-09-30,620.4057006835938
1981-10-01,618.5868530273438
1981-10-02,622.3870239257812
1981-10-03,621.2976684570312
1981-10-04,620.1766967773438
1981-10-05,618.6483154296875
1981-10-06,616.6036987304689
1981-10-07,616.9204711914064
1981-10-08,615.7228393554688
1981-10-09,614.639404296875
1981-10-10,613.5476684570312
1981-10-11,612.8927612304689
1981-10-12,611.7236328125
1981-10-13,610.7188110351562
1981-10-14,609.7047729492189
1981-10-15,608.5461425781249
1981-10-16,607.1334838867189
1981-10-17,605.9865112304689
1981-10-18,604.8082275390626
1981-10-19,606.847412109375
1981-10-20,606.0452880859376
1981-10-21,605.0289916992189
1981-10-22,603.6968994140625
1981-10-23,603.3815917968751
1981-10-24,614.6953125
1981-10-25,613.9785156249999
1981-10-26,627.8382568359375
1981-10-27,685.5947265625
1981-10-28,708.6013793945314
1981-10-29,706.9255981445314
1981-10-30,705.4306030273438
1981-10-31,704.0864868164064
1981-11-01,702.6302490234376
1981-11-02,700.994873046875
1981-11-03,699.1516113281249
1981-11-04,697.4323120117188
1981-11-05,695.6831054687499
1981-11-06,705.5520629882814
1981-11-07,704.2252197265624
1981-11-08,703.0076293945314
1981-11-09,701.6715087890625
1981-11-10,700.3695678710938
1981-11-11,699.2933959960936
1981-11-12,698.1953735351562
1981-11-13,697.2532348632812
1981-11-14,696.2287597656249
1981-11-15,694.9941406249999
1981-11-16,693.6971435546875
1981-11-17,692.3850097656249
1981-11-18,691.188720703125
1981-11-19,690.053466796875
1981-11-20,690.9498291015625
1981-11-21,690.0185546875001
1981-11-22,689.307373046875
1981-11-23,688.6739501953125
1981-11-24,693.1095581054689
1981-11-25,699.5329589843751
1981-11-26,698.6893310546874
1981-11-27,697.6400146484375
1981-11-28,696.4610595703124
1981-11-29,695.5830688476561
1981-11-30,694.8666381835938
1981-12-01,695.1528930664062
1981-12-02,706.1098022460939
1981-12-03,707.9651489257812
1981-12-04,706.9358520507812
1981-12-05,708.963623046875
1981-12-06,708.0007324218751
1981-12-07,707.0198364257812
1981-12-08,705.8779907226562
1981-12-09,704.97412109375
1981-12-10,704.2703857421875
1981-12-11,703.5432739257812
1981-12-12,702.7943725585939
1981-12-13,702.0615234375
1981-12-14,701.3088989257812
1981-12-15,720.3991088867189
1981-12-16,738.6093139648436
1981-12-17,736.7431640624999
1981-12-18,734.9498901367188
1981-12-19,733.4158325195314
1981-12-20,732.0214843750001
1981-12-21,730.6976928710938
1981-12-22,729.2953491210938
1981-12-23,737.7528076171876
1981-12-24,735.5629272460939
1981-12-25,737.0121459960936
1981-12-26,736.5370483398436
1981-12-27,734.6951904296876
1981-12-28,732.890930175781
1981-12-29,731.2324829101561
1981-12-30,729.7819824218751
1981-12-31,728.4185791015627
1982-01-01,750.5531616210938
1982-01-02,747.3948974609375
1982-01-03,750.119445800781
1982-01-04,761.1124877929688
1982-01-05,757.7578735351562
1982-01-06,753.4448852539062
1982-01-07,749.6074829101561
1982-01-08,746.4089965820312
1982-01-09,743.8439941406249
1982-01-10,741.7782592773438
1982-01-11,739.9923706054686
1982-01-12,738.283508300781
1982-01-13,736.5972900390625
1982-01-14,734.9805297851561
1982-01-15,733.4755249023436
1982-01-16,731.9713745117186
1982-01-17,730.6723632812499
1982-01-18,729.5050659179686
1982-01-19,728.2204589843751
1982-01-20,726.9382324218751
1982-01-21,735.12744140625
1982-01-22,733.4521484375
1982-01-23,731.9291381835938
1982-01-24,731.9300537109375
1982-01-25,730.5278930664062
1982-01-26,729.2238159179686
1982-01-27,728.0606689453126
1982-01-28,726.8291015625
1982-01-29,725.4299926757811
1982-01-30,725.7490234375
1982-01-31,732.9624633789062
1982-02-01,753.6157226562499
1982-02-02,750.0139770507811
1982-02-03,769.8631591796875
1982-02-04,790.64453125
1982-02-05,772.1318969726561
1982-02-06,763.9452514648436
1982-02-07,758.4854125976561
1982-02-08,754.1608276367188
1982-02-09,755.5148315429685
1982-02-10,757.037353515625
1982-02-11,752.9564819335938
1982-02-12,749.488037109375
1982-02-13,751.88232421875
1982-02-14,748.5411376953125
1982-02-15,745.3528442382812
1982-02-16,745.809814453125
1982-02-17,758.4527587890625
1982-02-18,773.9381103515625
1982-02-19,772.1952514648436
1982-02-20,763.9285278320312
1982-02-21,758.0249633789062
1982-02-22,753.3814086914062
1982-02-23,749.59130859375
1982-02-24,745.9619750976562
1982-02-25,742.9111938476562
1982-02-26,740.6425170898438
1982-02-27,738.5587158203125
1982-02-28,755.47412109375
1982-03-01,751.6232910156249
1982-03-02,752.2340087890625
1982-03-03,748.4436645507811
1982-03-04,745.5054321289062
1982-03-05,742.6633911132814
1982-03-06,739.7436523437501
1982-03-07,747.6748046875001
1982-03-08,758.706298828125
1982-03-09,754.400695800781
1982-03-10,750.3756713867188
1982-03-11,746.84912109375
1982-03-12,747.7795410156249
1982-03-13,743.7684326171875
1982-03-14,740.3556518554686
1982-03-15,741.1100463867188
1982-03-16,744.7205810546874
1982-03-17,749.7156372070312
1982-03-18,745.605224609375
1982-03-19,742.1732177734374
1982-03-20,770.0335693359374
1982-03-21,772.8872680664062
1982-03-22,763.82568359375
1982-03-23,757.8128662109375
1982-03-24,753.0455932617188
1982-03-25,748.7670898437501
1982-03-26,753.601318359375
1982-03-27,749.8572387695311
1982-03-28,746.7542114257811
1982-03-29,743.8118896484375
1982-03-30,740.7794799804686
1982-03-31,737.4815063476561
1982-04-01,738.6417236328125
1982-04-02,735.3634643554688
1982-04-03,738.5677490234374
1982-04-04,742.5655517578125
1982-04-05,739.5679321289062
1982-04-06,741.0230712890625
1982-04-07,738.7214965820312
1982-04-08,736.4698486328125
1982-04-09,739.3077392578125
1982-04-10,736.8485717773436
1982-04-11,734.5109252929688
1982-04-12,732.1284790039062
1982-04-13,729.2772827148436
1982-04-14,726.4919433593751
1982-04-15,723.908203125
1982-04-16,721.3626098632812
1982-04-17,719.9642333984375
1982-04-18,725.7711791992186
1982-04-19,723.371337890625
1982-04-20,720.8171997070311
1982-04-21,720.9003295898438
1982-04-22,718.7544555664062
1982-04-23,716.8964233398436
1982-04-24,714.8785400390625
1982-04-25,712.6343994140625
1982-04-26,734.0148925781249
1982-04-27,741.4932250976562
1982-04-28,750.3006591796875
1982-04-29,746.2689208984373
1982-04-30,742.549072265625
1982-05-01,738.9656372070312
1982-05-02,735.2369384765625
1982-05-03,731.8952636718751
1982-05-04,728.7709960937501
1982-05-05,725.8794555664062
1982-05-06,722.826416015625
1982-05-07,719.3863525390625
1982-05-08,715.8234863281249
1982-05-09,713.2676391601562
1982-05-10,710.7346801757812
1982-05-11,708.12646484375
1982-05-12,705.28369140625
1982-05-13,702.01708984375
1982-05-14,698.5601806640625
1982-05-15,695.5684814453125
1982-05-16,692.4411010742188
1982-05-17,689.184814453125
1982-05-18,685.88818359375
1982-05-19,682.637451171875
1982-05-20,680.9305419921875
1982-05-21,686.3948974609375
1982-05-22,688.9970092773438
1982-05-23,699.2521362304689
1982-05-24,697.4737548828124
1982-05-25,695.2612304687499
1982-05-26,692.1165771484375
1982-05-27,703.777587890625
1982-05-28,728.3068237304686
1982-05-29,728.8027343750001
1982-05-30,732.7706909179686
1982-05-31,729.4146118164062
1982-06-01,730.0930175781249
1982-06-02,728.4108886718751
1982-06-03,724.58642578125
1982-06-04,744.9100952148438
1982-06-05,769.5820922851561
1982-06-06,760.1169433593751
1982-06-07,753.30859375
1982-06-08,747.4745483398436
1982-06-09,745.3764038085939
1982-06-10,754.9536132812499
1982-06-11,766.1148681640626
1982-06-12,757.6401977539061
1982-06-13,796.28662109375
1982-06-14,782.9613037109375
1982-06-15,767.1956787109375
1982-06-16,757.6471557617188
1982-06-17,756.24560546875
1982-06-18,751.5951538085939
1982-06-19,745.5559692382812
1982-06-20,740.1829223632812
1982-06-21,735.5476684570311
1982-06-22,731.1062622070312
1982-06-23,727.1343994140626
1982-06-24,723.5078125
1982-06-25,719.8480224609374
1982-06-26,715.7306518554688
1982-06-27,711.5656738281249
1982-06-28,707.4993286132812
1982-06-29,703.3573608398438
1982-06-30,703.8164672851562
1982-07-01,706.2318725585939
1982-07-02,703.1357421875
1982-07-03,699.6221923828124
1982-07-04,700.7814941406249
1982-07-05,717.1896362304689
1982-07-06,713.6832885742188
1982-07-07,709.8408203125
1982-07-08,705.5236206054688
1982-07-09,703.0768432617188
1982-07-10,702.9472045898436
1982-07-11,699.8584594726562
1982-07-12,699.480712890625
1982-07-13,695.5304565429689
1982-07-14,691.8260498046875
1982-07-15,688.3671264648438
1982-07-16,694.748779296875
1982-07-17,690.6083374023439
1982-07-18,686.4405517578125
1982-07-19,685.2147216796876
1982-07-20,690.4902954101564
1982-07-21,690.7637329101562
1982-07-22,687.1414794921875
1982-07-23,683.2015380859376
1982-07-24,708.9823608398438
1982-07-25,705.1539916992189
1982-07-26,701.1429443359375
1982-07-27,696.9228515625
1982-07-28,692.8535766601564
1982-07-29,702.7672119140624
1982-07-30,713.1969604492188
1982-07-31,719.2781372070312
1982-08-01,723.12939453125
1982-08-02,719.2117309570314
1982-08-03,715.316162109375
1982-08-04,711.5493774414064
1982-08-05,707.4111938476562
1982-08-06,716.5361938476562
1982-08-07,732.078125
1982-08-08,732.6314697265625
1982-08-09,733.1231689453126
1982-08-10,732.2952880859374
1982-08-11,727.9539184570311
1982-08-12,743.3624877929688
1982-08-13,738.9144287109375
1982-08-14,734.663818359375
1982-08-15,730.7931518554686
1982-08-16,737.4136962890625
1982-08-17,739.3599853515625
1982-08-18,743.828430175781
1982-08-19,739.1261596679686
1982-08-20,734.454345703125
1982-08-21,729.974853515625
1982-08-22,726.4658203125
1982-08-23,722.8989868164064
1982-08-24,718.9468994140625
1982-08-25,714.9197387695312
1982-08-26,711.779052734375
1982-08-27,708.8505249023438
1982-08-28,709.9879760742188
1982-08-29,707.4661865234376
1982-08-30,705.2683715820312
1982-08-31,702.6220092773438
1982-09-01,700.5347900390625
1982-09-02,697.1741333007812
1982-09-03,694.1359252929689
1982-09-04,691.5897216796876
1982-09-05,689.2693481445314
1982-09-06,687.0188598632812
1982-09-07,684.4724731445314
1982-09-08,681.8594970703125
1982-09-09,679.3148803710938
1982-09-10,676.9909057617188
1982-09-11,674.6113281249999
1982-09-12,672.02587890625
1982-09-13,669.3411254882814
1982-09-14,666.5463256835938
1982-09-15,663.6400146484375
1982-09-16,660.7406005859375
1982-09-17,658.3412475585938
1982-09-18,656.1350097656249
1982-09-19,653.8760375976561
1982-09-20,656.2373657226562
1982-09-21,655.4830932617188
1982-09-22,660.2222900390625
1982-09-23,660.9716186523439
1982-09-24,659.5029907226562
1982-09-25,657.8732299804688
1982-09-26,656.06884765625
1982-09-27,696.8654174804686
1982-09-28,694.7982788085939
1982-09-29,692.7825927734375
1982-09-30,690.7184448242188
1982-10-01,688.7998046875001
1982-10-02,686.6778564453125
1982-10-03,684.3897094726562
1982-10-04,681.9920654296875
1982-10-05,679.5569458007814
1982-10-06,690.5737304687499
1982-10-07,688.1281127929688
1982-10-08,685.9119262695312
1982-10-09,683.5633544921875
1982-10-10,690.2557373046875
1982-10-11,689.5581665039062
1982-10-12,689.1240234375
1982-10-13,695.9014282226564
1982-10-14,705.9556884765624
1982-10-15,704.220703125
1982-10-16,702.5270385742188
1982-10-17,701.3486938476562
1982-10-18,700.1677856445312
1982-10-19,698.794677734375
1982-10-20,697.1611938476562
1982-10-21,697.95703125
1982-10-22,696.6860961914062
1982-10-23,695.6586303710938
1982-10-24,694.6834716796876
1982-10-25,711.5994262695312
1982-10-26,730.2265014648436
1982-10-27,728.1590576171876
1982-10-28,726.0794677734374
1982-10-29,723.9910888671875
1982-10-30,721.8778686523438
1982-10-31,719.6184692382812
1982-11-01,717.2688598632812
1982-11-02,714.877197265625
1982-11-03,712.5894165039062
1982-11-04,716.8961791992188
1982-11-05,731.6239013671875
1982-11-06,729.9515380859374
1982-11-07,728.2725830078125
1982-11-08,726.4680786132812
1982-11-09,724.49755859375
1982-11-10,722.5211791992186
1982-11-11,720.798095703125
1982-11-12,718.8580932617188
1982-11-13,725.5326538085939
1982-11-14,724.2157592773438
1982-11-15,722.8677978515625
1982-11-16,721.6134033203124
1982-11-17,720.3134765625
1982-11-18,718.8654174804686
1982-11-19,717.2999267578124
1982-11-20,718.73095703125
1982-11-21,721.3681030273435
1982-11-22,719.4458618164062
1982-11-23,719.5770263671875
1982-11-24,717.8166503906251
1982-11-25,716.5839233398436
1982-11-26,715.3460083007814
1982-11-27,713.9797363281249
1982-11-28,718.1884155273438
1982-11-29,751.3880004882812
1982-11-30,747.7097778320312
1982-12-01,751.3411865234375
1982-12-02,753.8623046875001
1982-12-03,751.6312255859374
1982-12-04,748.96337890625
1982-12-05,744.9150390624999
1982-12-06,742.7590942382812
1982-12-07,740.0726318359374
1982-12-08,737.8103637695311
1982-12-09,735.7246704101561
1982-12-10,734.0269165039062
1982-12-11,732.3648681640626
1982-12-12,749.7670288085939
1982-12-13,747.0315551757811
1982-12-14,744.5459594726561
1982-12-15,742.1641845703125
1982-12-16,761.7911376953125
1982-12-17,756.58935546875
1982-12-18,752.7180175781249
1982-12-19,749.4485473632812
1982-12-20,746.6143798828124
1982-12-21,743.9667358398438
1982-12-22,741.6331787109375
1982-12-23,739.5587158203125
1982-12-24,740.50244140625
1982-12-25,737.8693847656249
1982-12-26,734.9601440429685
1982-12-27,734.499084472656
1982-12-28,732.1907348632812
1982-12-29,729.8511352539062
1982-12-30,728.2169189453126
1982-12-31,726.8125610351562
1983-01-01,725.41357421875
1983-01-02,723.9888305664062
1983-01-03,723.5227661132812
1983-01-04,722.3351440429685
1983-01-05,721.1925048828124
1983-01-06,720.4064941406249
1983-01-07,719.117431640625
1983-01-08,717.8275756835938
1983-01-09,716.6548461914062
1983-01-10,718.8556518554688
1983-01-11,724.5037231445311
1983-01-12,723.0982666015626
1983-01-13,721.9434814453125
1983-01-14,720.7857666015626
1983-01-15,719.5617675781249
1983-01-16,718.5018310546874
1983-01-17,717.5623168945314
1983-01-18,716.6866455078125
1983-01-19,715.8991088867189
1983-01-20,715.108154296875
1983-01-21,714.2819213867189
1983-01-22,714.0736083984375
1983-01-23,727.7181396484375
1983-01-24,730.8631591796875
1983-01-25,730.9193115234375
1983-01-26,729.2947387695311
1983-01-27,728.8779907226561
1983-01-28,727.3396606445312
1983-01-29,725.9276123046875
1983-01-30,724.8197021484375
1983-01-31,723.6636352539062
1983-02-01,722.1499023437501
1983-02-02,724.8695678710938
1983-02-03,755.7054443359374
1983-02-04,751.8140258789062
1983-02-05,748.638916015625
1983-02-06,745.9246826171875
1983-02-07,743.6594238281249
1983-02-08,741.2496337890625
1983-02-09,739.1166381835938
1983-02-10,737.080810546875
1983-02-11,735.3087768554686
1983-02-12,733.7625122070312
1983-02-13,732.1938476562499
1983-02-14,730.6187133789062
1983-02-15,729.1162109375001
1983-02-16,733.0243530273435
1983-02-17,738.921875
1983-02-18,745.2752685546875
1983-02-19,748.3895263671875
1983-02-20,753.6470947265626
1983-02-21,759.9746704101561
1983-02-22,761.591552734375
1983-02-23,760.9046020507811
1983-02-24,760.1044311523436
1983-02-25,759.1387329101561
1983-02-26,758.6734619140626
1983-02-27,754.2562866210938
1983-02-28,750.4072265625
1983-03-01,747.2884521484375
1983-03-02,745.392883300781
1983-03-03,742.0999755859374
1983-03-04,738.8467407226561
1983-03-05,735.6228637695311
1983-03-06,732.783203125
1983-03-07,740.7509765625
1983-03-08,751.8873901367188
1983-03-09,754.170166015625
1983-03-10,751.696533203125
1983-03-11,750.5667724609374
1983-03-12,747.0966796875
1983-03-13,743.9259033203124
1983-03-14,740.9456787109375
1983-03-15,737.9682006835938
1983-03-16,735.0081787109375
1983-03-17,732.7815551757811
1983-03-18,748.3889770507811
1983-03-19,779.9309082031249
1983-03-20,767.636962890625
1983-03-21,770.1260375976561
1983-03-22,762.3192749023436
1983-03-23,757.0302734375
1983-03-24,752.7246093750001
1983-03-25,749.1547241210938
1983-03-26,745.990478515625
1983-03-27,746.1961059570311
1983-03-28,770.104248046875
1983-03-29,762.1890258789062
1983-03-30,756.7429809570312
1983-03-31,753.2558593750001
1983-04-01,753.028564453125
1983-04-02,748.8133544921875
1983-04-03,800.0175170898438
1983-04-04,768.9375610351562
1983-04-05,761.1928100585938
1983-04-06,755.4440307617188
1983-04-07,755.7684326171875
1983-04-08,759.42431640625
1983-04-09,754.5054931640626
1983-04-10,795.3491821289062
1983-04-11,770.2710571289062
1983-04-12,762.199951171875
1983-04-13,756.2333374023436
1983-04-14,751.1719970703125
1983-04-15,754.6013793945312
1983-04-16,776.1184692382812
1983-04-17,765.9734497070311
1983-04-18,759.4781494140626
1983-04-19,754.6729125976561
1983-04-20,750.5944824218751
1983-04-21,746.8995971679686
1983-04-22,743.2321166992188
1983-04-23,739.7201538085939
1983-04-24,785.1592407226561
1983-04-25,776.6044921875
1983-04-26,765.6761474609375
1983-04-27,758.0905761718751
1983-04-28,751.7234497070311
1983-04-29,746.147705078125
1983-04-30,741.1856689453126
