date,s1
1986-03-03,694.2255859375001
1986-03-04,693.3898925781249
1986-03-05,692.5935058593751
1986-03-06,692.8208618164062
1986-03-07,693.1724853515625
1986-03-08,701.5885620117188
1986-03-09,700.8192749023438
1986-03-10,700.0497436523439
1986-03-11,699.2871093750001
1986-03-12,698.5639038085939
1986-03-13,697.9016723632812
1986-03-14,697.2458496093749
1986-03-15,696.5947875976561
1986-03-16,695.9562377929688
1986-03-17,695.2546386718751
1986-03-18,694.6334228515625
1986-03-19,693.9406127929688
1986-03-20,693.158935546875
1986-03-21,692.2791137695312
1986-03-22,693.9868774414064
1986-03-23,698.006103515625
1986-03-24,702.03662109375
1986-03-25,701.2058715820312
1986-03-26,700.290771484375
1986-03-27,705.7451171875
1986-03-28,715.568603515625
1986-03-29,722.0424194335938
1986-03-30,731.2529296875
1986-03-31,729.7108764648436
1986-04-01,728.284912109375
1986-04-02,740.3021850585938
1986-04-03,738.1030273437501
1986-04-04,736.0930786132812
1986-04-05,733.9961547851561
1986-04-06,741.4230346679686
1986-04-07,742.0454101562499
1986-04-08,743.890625
1986-04-09,746.9577636718751
1986-04-10,749.7813110351562
1986-04-11,746.5857543945312
1986-04-12,745.65380859375
1986-04-13,743.1047973632812
1986-04-14,740.7083740234374
1986-04-15,739.5
1986-04-16,741.140625
1986-04-17,738.8579711914061
1986-04-18,736.7689819335938
1986-04-19,734.7238159179686
1986-04-20,741.5684204101561
1986-04-21,753.4395751953125
1986-04-22,775.5453491210938
1986-04-23,782.7359008789062
1986-04-24,779.0198364257811
1986-04-25,779.1035766601562
1986-04-26,767.7908935546875
1986-04-27,761.1045532226561
1986-04-28,763.0386352539062
1986-04-29,762.4798583984374
1986-04-30,756.9192504882812
1986-05-01,766.1749267578124
1986-05-02,779.5866088867186
1986-05-03,789.262939453125
1986-05-04,785.7359619140626
1986-05-05,772.392333984375
1986-05-06,773.4526977539061
1986-05-07,783.7710571289062
1986-05-08,782.2169799804686
1986-05-09,774.4801025390625
1986-05-10,771.9162597656249
1986-05-11,765.796875
1986-05-12,759.4794311523436
1986-05-13,758.1343994140626
1986-05-14,756.3887329101561
1986-05-15,752.6139526367188
1986-05-16,748.7763061523436
1986-05-17,746.7963867187501
1986-05-18,756.3016967773438
1986-05-19,772.6387939453125
1986-05-20,789.60693359375
1986-05-21,786.6343383789062
1986-05-22,770.10546875
1986-05-23,762.43212890625
1986-05-24,769.2324829101561
1986-05-25,782.5658569335938
1986-05-26,792.2484741210938
1986-05-27,793.0609741210938
1986-05-28,793.3024291992186
1986-05-29,769.595703125
1986-05-30,760.9601440429685
1986-05-31,754.492919921875
1986-06-01,749.1405639648436
1986-06-02,744.51318359375
1986-06-03,740.488525390625
1986-06-04,736.981201171875
1986-06-05,733.4328613281249
1986-06-06,730.5291748046875
1986-06-07,727.576416015625
1986-06-08,725.5371704101561
1986-06-09,730.6816406249999
1986-06-10,728.1410522460939
1986-06-11,725.5494384765625
1986-06-12,722.7675781249999
1986-06-13,720.0581665039062
1986-06-14,717.46484375
1986-06-15,714.9403076171876
1986-06-16,712.168701171875
1986-06-17,709.3927612304689
1986-06-18,706.7291870117188
1986-06-19,704.4955444335938
1986-06-20,702.2171020507812
1986-06-21,700.2119140624999
1986-06-22,698.1634521484375
1986-06-23,695.8214111328125
1986-06-24,693.1925659179688
1986-06-25,690.8807373046875
1986-06-26,688.4970092773438
1986-06-27,685.8588256835938
1986-06-28,682.9593505859375
1986-06-29,680.5601196289064
1986-06-30,678.5018920898438
1986-07-01,676.3463745117189
1986-07-02,673.8917846679688
1986-07-03,671.3842163085938
1986-07-04,669.2595825195314
1986-07-05,667.9274902343751
1986-07-06,666.2366333007812
1986-07-07,666.8262939453125
1986-07-08,665.1647338867189
1986-07-09,663.21728515625
1986-07-10,661.5155029296875
1986-07-11,659.7562255859375
1986-07-12,658.0884399414064
1986-07-13,655.9931640624999
1986-07-14,653.568603515625
1986-07-15,656.1282958984375
1986-07-16,659.9629516601564
1986-07-17,658.7044067382812
1986-07-18,656.668212890625
1986-07-19,654.5877685546875
1986-07-20,652.3941040039064
1986-07-21,650.237548828125
1986-07-22,650.329345703125
1986-07-23,650.5353393554688
1986-07-24,653.7438354492189
1986-07-25,655.8375854492189
1986-07-26,658.8406982421875
1986-07-27,660.4612426757812
1986-07-28,658.5559692382812
1986-07-29,656.7174682617189
1986-07-30,654.9407958984375
1986-07-31,652.9607543945314
1986-08-01,650.9644165039062
1986-08-02,648.8253784179688
1986-08-03,646.5297241210938
1986-08-04,644.5150756835938
1986-08-05,642.5120239257812
1986-08-06,640.4235229492189
1986-08-07,638.2509765625
1986-08-08,636.3953247070312
1986-08-09,634.517333984375
1986-08-10,632.5438232421876
1986-08-11,630.3917236328125
1986-08-12,628.3925781249999
1986-08-13,626.7942504882812
1986-08-14,625.1456298828124
1986-08-15,623.3468017578125
1986-08-16,621.3822021484375
1986-08-17,619.1908569335938
1986-08-18,617.0361328125
1986-08-19,615.0840454101564
1986-08-20,618.528564453125
1986-08-21,621.2803955078125
1986-08-22,619.6546020507812
1986-08-23,620.4787597656249
1986-08-24,618.7135009765624
1986-08-25,616.9031982421875
1986-08-26,615.2071533203124
1986-08-27,613.4168090820312
1986-08-28,611.5650024414064
1986-08-29,609.9359130859376
1986-08-30,609.6187744140625
1986-08-31,608.2349243164062
1986-09-01,607.06494140625
1986-09-02,605.8830566406249
1986-09-03,604.5496215820312
1986-09-04,603.1770629882814
1986-09-05,601.6910400390625
1986-09-06,600.3798217773436
1986-09-07,599.1082153320312
1986-09-08,597.8147583007814
1986-09-09,609.8070678710938
1986-09-10,609.1638793945314
1986-09-11,608.2825317382811
1986-09-12,607.1614990234376
1986-09-13,605.91845703125
1986-09-14,604.7505493164062
1986-09-15,603.6527099609375
1986-09-16,602.5986328125
1986-09-17,601.69677734375
1986-09-18,600.9395141601562
1986-09-19,600.0996704101562
1986-09-20,599.3278198242188
1986-09-21,598.5200805664062
1986-09-22,597.6636962890625
1986-09-23,601.4019775390626
1986-09-24,612.7816772460939
1986-09-25,619.1803588867189
1986-09-26,618.8230590820312
1986-09-27,618.3084106445312
1986-09-28,617.8048095703124
1986-09-29,617.3016967773438
1986-09-30,616.7443847656249
1986-10-01,616.2378540039064
1986-10-02,621.9922485351562
1986-10-03,621.3726196289064
1986-10-04,620.670166015625
1986-10-05,626.2353515625
1986-10-06,634.8815307617188
1986-10-07,638.8932495117189
1986-10-08,638.0022583007814
1986-10-09,637.150146484375
1986-10-10,636.3428955078125
1986-10-11,635.8785400390625
1986-10-12,635.4085083007814
1986-10-13,634.7814941406249
1986-10-14,634.0718994140625
1986-10-15,633.3234252929689
1986-10-16,632.5594482421875
1986-10-17,631.8267822265625
1986-10-18,639.01953125
1986-10-19,654.9921264648438
1986-10-20,654.4939575195312
1986-10-21,654.4654541015625
1986-10-22,653.6971435546875
1986-10-23,653.0266723632812
1986-10-24,652.3274536132812
1986-10-25,651.5907592773438
1986-10-26,650.8003540039064
1986-10-27,650.0148315429689
1986-10-28,649.3157958984375
1986-10-29,648.5728149414064
1986-10-30,649.3790893554688
1986-10-31,648.9261474609375
1986-11-01,648.4908447265624
1986-11-02,648.0231933593751
1986-11-03,647.4777221679688
1986-11-04,646.9159545898436
1986-11-05,646.3255004882812
1986-11-06,645.8948364257812
1986-11-07,645.5843505859375
1986-11-08,645.3044433593751
1986-11-09,644.9925537109375
1986-11-10,644.7559814453125
1986-11-11,644.4443969726562
1986-11-12,644.1097412109375
1986-11-13,643.7606201171876
1986-11-14,643.3446044921875
1986-11-15,642.9200439453125
1986-11-16,642.5020141601562
1986-11-17,642.0601196289064
1986-11-18,641.6355590820312
1986-11-19,641.2412109375001
1986-11-20,640.8273925781249
1986-11-21,640.4060668945314
1986-11-22,640.100830078125
1986-11-23,639.807373046875
1986-11-24,639.3807983398436
1986-11-25,639.0160522460939
1986-11-26,638.6923217773436
1986-11-27,638.3030395507814
1986-11-28,637.8355102539064
1986-11-29,637.3613281249999
1986-11-30,637.0453491210938
1986-12-01,636.7134399414064
1986-12-02,636.3576049804688
1986-12-03,635.9971313476561
1986-12-04,635.630126953125
1986-12-05,635.19384765625
1986-12-06,634.81884765625
1986-12-07,634.5026245117189
1986-12-08,634.2568969726562
1986-12-09,634.1028442382812
1986-12-10,633.9386596679689
1986-12-11,633.7141723632812
1986-12-12,633.4402465820312
1986-12-13,633.1776123046875
1986-12-14,632.87451171875
1986-12-15,632.57958984375
1986-12-16,632.3021240234375
1986-12-17,632.0444946289064
1986-12-18,631.8016967773438
1986-12-19,631.5516357421875
1986-12-20,631.2857055664062
1986-12-21,631.0297241210938
1986-12-22,630.7755126953125
1986-12-23,630.5146484375
1986-12-24,630.2750854492189
1986-12-25,630.0582885742188
1986-12-26,629.82177734375
1986-12-27,629.5422973632812
1986-12-28,629.2710571289064
1986-12-29,629.0080566406249
1986-12-30,628.7911987304689
1986-12-31,628.6077270507812
1987-01-01,628.3555908203125
1987-01-02,628.105712890625
1987-01-03,627.8543701171876
1987-01-04,627.5635375976561
1987-01-05,627.2415161132812
1987-01-06,627.0103759765625
1987-01-07,626.8322143554688
1987-01-08,626.6766967773438
1987-01-09,626.52587890625
1987-01-10,626.3383178710938
1987-01-11,626.0817260742188
1987-01-12,625.8212280273438
1987-01-13,625.5814819335938
1987-01-14,625.4329833984375
1987-01-15,625.3023071289064
1987-01-16,625.1740112304689
1987-01-17,625.0477905273438
1987-01-18,624.8649291992188
1987-01-19,624.6869506835938
1987-01-20,624.5687255859375
1987-01-21,624.3988647460938
1987-01-22,624.1754150390625
1987-01-23,623.8905639648439
1987-01-24,623.5870971679688
1987-01-25,623.2158813476561
1987-01-26,622.8078613281249
1987-01-27,622.3837280273438
1987-01-28,622.0189208984375
1987-01-29,621.7348632812501
1987-01-30,621.45458984375
1987-01-31,621.1558227539062
1987-02-01,620.747802734375
1987-02-02,620.2776489257812
1987-02-03,619.8684082031249
1987-02-04,619.5310058593751
1987-02-05,619.1747436523439
1987-02-06,618.7688598632812
1987-02-07,618.30712890625
1987-02-08,617.8564453124999
1987-02-09,617.431396484375
1987-02-10,616.9670410156249
1987-02-11,616.4970092773438
1987-02-12,616.0685424804688
1987-02-13,615.6569824218751
1987-02-14,615.2758178710938
1987-02-15,614.9824218750001
1987-02-16,614.66015625
1987-02-17,614.3481445312501
1987-02-18,614.0476684570312
1987-02-19,613.7797241210938
1987-02-20,613.5087280273438
1987-02-21,613.2230834960938
1987-02-22,612.9697265625
1987-02-23,612.6436767578124
1987-02-24,612.3231201171876
1987-02-25,612.0568847656249
1987-02-26,611.7861938476562
1987-02-27,611.5620727539062
1987-02-28,611.28515625
1987-03-01,610.9326782226564
1987-03-02,610.5151367187499
1987-03-03,610.0275268554689
1987-03-04,609.407470703125
1987-03-05,609.3749389648438
1987-03-06,611.4927978515625
1987-03-07,614.6751708984375
1987-03-08,614.1539306640625
1987-03-09,613.6708984375
1987-03-10,613.1806030273438
1987-03-11,612.7203369140624
1987-03-12,612.217529296875
1987-03-13,616.3654174804686
1987-03-14,615.8590698242188
1987-03-15,615.3777465820312
1987-03-16,622.6956787109375
1987-03-17,622.22265625
1987-03-18,621.7399902343751
1987-03-19,621.3547973632812
1987-03-20,620.997802734375
1987-03-21,620.6506347656249
1987-03-22,620.2769775390626
1987-03-23,619.9019775390626
1987-03-24,619.5034790039062
1987-03-25,619.0504760742188
1987-03-26,618.617431640625
1987-03-27,618.200439453125
1987-03-28,617.8791503906251
1987-03-29,617.637451171875
1987-03-30,617.25341796875
1987-03-31,616.6846923828124
1987-04-01,616.0103759765625
1987-04-02,615.420166015625
1987-04-03,614.8258666992189
1987-04-04,619.966552734375
1987-04-05,623.584228515625
1987-04-06,627.3245849609375
1987-04-07,629.1520385742188
1987-04-08,630.1722412109375
1987-04-09,629.5531616210938
1987-04-10,628.8127441406249
1987-04-11,628.1879272460939
1987-04-12,627.6234130859376
1987-04-13,627.0155029296875
1987-04-14,629.4212646484375
1987-04-15,639.2688598632812
1987-04-16,651.2567138671874
1987-04-17,666.251953125
1987-04-18,679.1170654296875
1987-04-19,678.392822265625
1987-04-20,677.6100463867189
1987-04-21,680.9039306640625
1987-04-22,694.5827636718751
1987-04-23,711.3016357421875
1987-04-24,731.2390136718751
1987-04-25,748.9514770507811
1987-04-26,767.142333984375
1987-04-27,761.6386108398438
1987-04-28,755.4857177734374
1987-04-29,750.5386962890625
1987-04-30,755.1253051757811
1987-05-01,754.8966064453125
1987-05-02,750.7968139648436
1987-05-03,747.212646484375
1987-05-04,743.7498779296875
1987-05-05,740.4143676757811
1987-05-06,737.2408447265626
1987-05-07,734.1939086914062
1987-05-08,731.2811889648436
1987-05-09,728.5594482421875
1987-05-10,726.0272216796876
1987-05-11,723.605224609375
1987-05-12,721.2412109375001
1987-05-13,718.9126586914064
1987-05-14,716.5126953124999
1987-05-15,714.0161132812501
1987-05-16,715.1246337890625
1987-05-17,723.2389526367188
1987-05-18,726.9724731445311
1987-05-19,729.1273193359374
1987-05-20,739.4370117187501
1987-05-21,744.878967285156
1987-05-22,744.193603515625
1987-05-23,741.001220703125
1987-05-24,738.2597045898436
1987-05-25,740.2171020507811
1987-05-26,742.83984375
1987-05-27,743.1557006835938
1987-05-28,743.77685546875
1987-05-29,742.0880126953125
1987-05-30,738.9926147460938
1987-05-31,735.9743041992186
1987-06-01,733.4664306640626
1987-06-02,731.0156860351561
1987-06-03,728.449462890625
1987-06-04,725.5623168945311
1987-06-05,722.6456298828124
1987-06-06,723.9718627929688
1987-06-07,724.3225097656249
1987-06-08,725.9779663085938
1987-06-09,726.637451171875
1987-06-10,724.1121215820312
1987-06-11,721.4945068359374
1987-06-12,718.7103271484375
1987-06-13,715.8646850585938
1987-06-14,712.942626953125
1987-06-15,709.9603271484375
1987-06-16,707.8024902343751
1987-06-17,705.6602172851562
1987-06-18,703.3136596679689
1987-06-19,701.3347778320312
1987-06-20,699.3066406249999
1987-06-21,696.9484863281249
1987-06-22,695.2119750976562
1987-06-23,693.4973754882814
1987-06-24,691.5416870117188
1987-06-25,689.5411987304689
1987-06-26,687.229248046875
1987-06-27,684.6900634765624
1987-06-28,682.2446899414064
1987-06-29,689.6619873046875
1987-06-30,687.6926879882814
1987-07-01,685.5828857421875
1987-07-02,683.07080078125
1987-07-03,680.8602294921875
1987-07-04,678.5679321289064
1987-07-05,676.304931640625
1987-07-06,674.2747802734376
1987-07-07,672.4572143554688
1987-07-08,675.3762817382811
1987-07-09,673.2750244140625
1987-07-10,683.3807983398436
1987-07-11,681.793212890625
1987-07-12,680.15576171875
1987-07-13,678.2857666015625
1987-07-14,676.090087890625
1987-07-15,673.6197509765624
1987-07-16,680.9863281249999
1987-07-17,685.869873046875
1987-07-18,684.6669311523439
1987-07-19,683.0812377929688
1987-07-20,684.319580078125
1987-07-21,690.3692626953125
1987-07-22,688.266845703125
1987-07-23,686.0294189453126
1987-07-24,683.5260620117188
1987-07-25,681.0313720703125
1987-07-26,678.4199829101562
1987-07-27,679.064453125
1987-07-28,676.7736206054688
1987-07-29,674.3380126953125
1987-07-30,671.9951171875
1987-07-31,669.5087280273438
1987-08-01,667.1753540039064
1987-08-02,664.8842163085938
1987-08-03,662.78369140625
1987-08-04,660.6945190429688
1987-08-05,658.5838012695312
1987-08-06,656.4118041992188
1987-08-07,654.4871826171875
1987-08-08,652.6993408203125
1987-08-09,650.6281738281249
1987-08-10,648.4915161132812
1987-08-11,646.5097045898436
1987-08-12,644.7490234375
1987-08-13,642.9926147460938
1987-08-14,653.1892089843751
1987-08-15,658.2285156249999
1987-08-16,657.1785278320312
1987-08-17,655.760498046875
1987-08-18,654.23095703125
1987-08-19,652.3713989257812
1987-08-20,650.3545532226562
1987-08-21,648.6071166992189
1987-08-22,646.900146484375
1987-08-23,652.6668701171876
1987-08-24,669.7974853515625
1987-08-25,668.4351196289064
1987-08-26,667.1245727539062
1987-08-27,665.73291015625
1987-08-28,664.1250610351562
1987-08-29,662.4347534179688
1987-08-30,660.685302734375
1987-08-31,658.78173828125
1987-09-01,656.764404296875
1987-09-02,654.7827758789064
1987-09-03,660.0029296875
1987-09-04,659.8987426757812
1987-09-05,658.6664428710938
1987-09-06,657.3655395507814
1987-09-07,655.9664916992189
1987-09-08,654.5504760742188
1987-09-09,653.1340942382812
1987-09-10,651.6497802734376
1987-09-11,650.2462768554689
1987-09-12,648.7835083007814
1987-09-13,647.2857055664062
1987-09-14,645.8875122070312
1987-09-15,644.5118408203125
1987-09-16,643.4813232421876
1987-09-17,642.6037597656249
1987-09-18,641.6065673828125
1987-09-19,640.4817504882812
1987-09-20,639.2363891601562
1987-09-21,637.9236450195312
1987-09-22,636.4962158203125
1987-09-23,634.93115234375
1987-09-24,633.3754272460939
1987-09-25,631.9764404296876
1987-09-26,630.8174438476562
1987-09-27,629.973876953125
1987-09-28,629.0692749023438
1987-09-29,628.00244140625
1987-09-30,626.8609008789064
1987-10-01,625.6931152343751
1987-10-02,624.5301513671875
1987-10-03,623.3732299804688
1987-10-04,622.3044433593751
1987-10-05,621.2586669921875
1987-10-06,620.2035522460939
1987-10-07,619.173095703125
1987-10-08,618.1997680664062
1987-10-09,617.3114013671875
1987-10-10,616.583251953125
1987-10-11,615.8371582031249
1987-10-12,615.0307006835938
1987-10-13,625.9486694335938
1987-10-14,625.2984619140624
1987-10-15,624.7247924804688
1987-10-16,624.1657104492188
1987-10-17,623.4982299804688
1987-10-18,622.8481445312501
1987-10-19,622.25390625
1987-10-20,621.6127319335938
1987-10-21,620.9608154296875
1987-10-22,620.2766113281249
1987-10-23,619.5732421875
1987-10-24,619.4163818359376
1987-10-25,618.7127075195312
1987-10-26,617.9866333007812
1987-10-27,617.2613525390625
1987-10-28,616.4978637695312
1987-10-29,615.7012329101562
1987-10-30,616.8488159179688
1987-10-31,616.1314086914064
1987-11-01,618.8771362304689
1987-11-02,627.2017211914064
1987-11-03,626.55078125
1987-11-04,625.8713989257812
1987-11-05,625.1732788085939
1987-11-06,631.21142578125
1987-11-07,633.7329711914064
1987-11-08,633.180419921875
1987-11-09,632.6246948242188
1987-11-10,632.1815185546875
1987-11-11,631.7316284179688
1987-11-12,631.2380981445314
1987-11-13,634.7373657226562
1987-11-14,634.3187866210938
1987-11-15,634.0372924804688
1987-11-16,633.7573852539064
1987-11-17,633.4869384765624
1987-11-18,633.2239379882814
1987-11-19,632.8599853515625
1987-11-20,632.4107666015625
1987-11-21,632.0110473632812
1987-11-22,631.7188110351562
1987-11-23,631.4609985351562
1987-11-24,631.2007446289064
1987-11-25,630.9310913085938
1987-11-26,630.6660766601564
1987-11-27,630.4262695312501
1987-11-28,630.15283203125
1987-11-29,629.87890625
1987-11-30,629.6281127929688
1987-12-01,629.3288574218751
1987-12-02,628.9345092773438
1987-12-03,628.4107055664062
1987-12-04,627.9515991210938
1987-12-05,627.4976196289064
1987-12-06,627.5626831054689
1987-12-07,627.2297363281249
1987-12-08,626.9955444335938
1987-12-09,626.7048950195312
1987-12-10,626.3413696289064
1987-12-11,626.0950927734375
1987-12-12,625.9312744140625
1987-12-13,625.7973022460939
1987-12-14,625.6809082031249
1987-12-15,625.540771484375
1987-12-16,625.3609619140624
1987-12-17,625.0748901367189
1987-12-18,624.8282470703125
1987-12-19,624.626953125
1987-12-20,624.4548950195312
1987-12-21,624.2225341796875
1987-12-22,623.9490966796876
1987-12-23,623.7617797851562
1987-12-24,623.6564331054689
1987-12-25,623.5516357421875
1987-12-26,623.4121093750001
1987-12-27,623.20703125
1987-12-28,623.0046997070314
1987-12-29,622.7939453124999
1987-12-30,622.6181030273438
1987-12-31,622.4533081054689
1988-01-01,622.306396484375
1988-01-02,622.177001953125
1988-01-03,622.0422363281249
1988-01-04,621.8756713867189
1988-01-05,621.6336059570314
1988-01-06,621.3783569335938
1988-01-07,621.15234375
1988-01-08,620.9330444335938
1988-01-09,620.6874389648438
1988-01-10,620.3359985351562
1988-01-11,620.0292358398438
1988-01-12,619.8430786132812
1988-01-13,619.6885375976561
1988-01-14,619.4247436523439
1988-01-15,619.1279296875
1988-01-16,618.9119262695312
1988-01-17,618.7020874023439
1988-01-18,618.5103149414064
1988-01-19,618.3643798828124
1988-01-20,618.2161254882814
1988-01-21,618.0233154296875
1988-01-22,617.8177490234376
1988-01-23,617.5986328125
1988-01-24,617.4112548828124
1988-01-25,617.19140625
1988-01-26,616.9072265625
1988-01-27,616.5468139648439
1988-01-28,616.2103881835938
1988-01-29,615.8502807617188
1988-01-30,615.5501098632812
1988-01-31,615.3512573242188
1988-02-01,615.1809692382812
1988-02-02,615.0142822265625
1988-02-03,614.8596191406249
1988-02-04,614.668701171875
1988-02-05,614.4386596679689
1988-02-06,614.18505859375
1988-02-07,613.9188232421876
1988-02-08,613.5982666015625
1988-02-09,613.2058715820312
1988-02-10,612.8467407226562
1988-02-11,612.4656372070312
1988-02-12,612.05517578125
1988-02-13,611.7448120117188
1988-02-14,611.4616088867189
1988-02-15,611.1106567382812
1988-02-16,610.8486328125
1988-02-17,610.61083984375
1988-02-18,610.3455200195312
1988-02-19,610.0560302734376
1988-02-20,609.7013549804688
1988-02-21,609.2830200195312
1988-02-22,608.9016723632812
1988-02-23,608.5422363281249
1988-02-24,608.126220703125
1988-02-25,607.6525268554689
1988-02-26,607.1322021484375
1988-02-27,606.5789184570312
1988-02-28,606.0622558593751
1988-02-29,606.6209106445312
1988-03-01,609.0755615234376
1988-03-02,608.5885009765624
1988-03-03,608.1739501953125
1988-03-04,607.7631225585939
1988-03-05,607.3329467773438
1988-03-06,606.9298095703124
1988-03-07,606.6133422851562
1988-03-08,606.2374267578124
1988-03-09,605.7434082031249
1988-03-10,605.3788452148438
1988-03-11,605.067626953125
1988-03-12,604.8095092773438
1988-03-13,604.5615844726562
1988-03-14,604.215087890625
1988-03-15,603.8485107421875
1988-03-16,603.5115356445312
1988-03-17,603.2037353515625
1988-03-18,602.7838134765624
1988-03-19,602.2157592773438
1988-03-20,602.6210327148438
1988-03-21,605.7546386718751
1988-03-22,605.2055053710939
1988-03-23,604.685546875
1988-03-24,604.2833862304689
1988-03-25,603.7702636718751
1988-03-26,605.8131713867189
1988-03-27,605.3314819335938
1988-03-28,605.0296630859376
1988-03-29,604.6981811523439
1988-03-30,604.3207397460939
1988-03-31,603.8994140624999
1988-04-01,603.459716796875
1988-04-02,602.7196044921875
1988-04-03,606.3912963867189
1988-04-04,605.8189697265624
1988-04-05,605.2581787109375
1988-04-06,609.7712402343751
1988-04-07,619.4932861328126
1988-04-08,618.95458984375
1988-04-09,618.4733886718751
1988-04-10,617.8067016601564
1988-04-11,625.1864624023439
1988-04-12,638.92578125
1988-04-13,655.8895874023439
1988-04-14,671.0621948242188
1988-04-15,684.9331665039062
1988-04-16,700.34619140625
1988-04-17,716.2363891601562
1988-04-18,725.5376586914062
1988-04-19,726.9613647460938
1988-04-20,737.3963012695311
1988-04-21,751.1923828125
1988-04-22,761.4645996093749
1988-04-23,762.1141357421875
1988-04-24,762.4292602539061
1988-04-25,757.2462768554686
1988-04-26,753.099853515625
1988-04-27,751.4799804687501
1988-04-28,758.5399780273436
1988-04-29,765.4383544921875
1988-04-30,764.8168334960938
1988-05-01,758.919189453125
1988-05-02,754.4052124023438
1988-05-03,750.5057983398436
1988-05-04,752.2153930664062
1988-05-05,763.4622802734375
1988-05-06,761.8209228515625
1988-05-07,764.2481689453126
1988-05-08,761.3617553710939
1988-05-09,760.4664306640626
1988-05-10,766.4567260742188
1988-05-11,767.4107666015626
1988-05-12,759.6244506835938
1988-05-13,753.9539184570311
1988-05-14,749.516845703125
1988-05-15,745.4544067382812
1988-05-16,741.5871582031249
1988-05-17,742.6151733398436
1988-05-18,739.6834106445312
1988-05-19,737.0899658203125
1988-05-20,734.6070556640626
1988-05-21,731.9718017578125
1988-05-22,729.35205078125
1988-05-23,726.6833496093749
1988-05-24,724.040771484375
1988-05-25,721.5611572265626
1988-05-26,718.9675903320311
1988-05-27,716.5333862304689
1988-05-28,714.2406616210938
1988-05-29,712.0742797851562
1988-05-30,710.4232177734375
1988-05-31,709.1168823242188
1988-06-01,707.6574096679689
1988-06-02,705.7875366210938
1988-06-03,703.33154296875
1988-06-04,700.47607421875
1988-06-05,697.8497924804688
1988-06-06,695.5136108398438
1988-06-07,693.3135375976561
1988-06-08,691.4779052734376
1988-06-09,689.3529052734376
1988-06-10,687.0476074218751
1988-06-11,684.8440551757812
1988-06-12,682.7225952148438
1988-06-13,680.9656372070312
1988-06-14,679.1877441406249
1988-06-15,677.0544433593751
1988-06-16,674.5967407226562
1988-06-17,676.0498657226562
1988-06-18,673.7989501953125
1988-06-19,671.2229614257812
1988-06-20,668.5055541992188
1988-06-21,665.7897338867189
1988-06-22,662.8842163085938
1988-06-23,660.1019897460939
1988-06-24,657.0979003906251
1988-06-25,661.2407836914064
1988-06-26,658.6316528320312
1988-06-27,656.15576171875
1988-06-28,653.70947265625
1988-06-29,651.74609375
1988-06-30,649.955810546875
1988-07-01,647.738525390625
1988-07-02,645.2341308593751
1988-07-03,642.6336059570314
1988-07-04,640.1793212890625
1988-07-05,637.7421875
1988-07-06,635.5231323242188
1988-07-07,633.3356323242188
1988-07-08,631.2320556640625
1988-07-09,628.9124145507814
1988-07-10,626.5845336914064
1988-07-11,624.2252197265624
1988-07-12,622.0778808593751
1988-07-13,619.7769775390626
1988-07-14,617.166748046875
1988-07-15,614.5885009765624
1988-07-16,612.060302734375
1988-07-17,609.8829956054688
1988-07-18,607.953125
1988-07-19,606.2685546875001
1988-07-20,604.1726684570312
1988-07-21,601.9213256835938
1988-07-22,599.5295410156249
1988-07-23,597.0651245117189
1988-07-24,594.6867675781249
1988-07-25,592.2469482421875
1988-07-26,589.9262695312501
1988-07-27,587.7667236328125
1988-07-28,585.6818847656249
1988-07-29,583.4526367187499
1988-07-30,581.0679321289064
1988-07-31,578.6549682617189
1988-08-01,576.4909057617188
1988-08-02,574.5796508789062
1988-08-03,572.9666748046875
1988-08-04,571.4321899414064
1988-08-05,569.6868896484375
1988-08-06,567.9171142578125
1988-08-07,566.4588623046875
1988-08-08,564.9883422851562
1988-08-09,563.3497924804688
1988-08-10,561.6690673828125
1988-08-11,559.8536376953125
1988-08-12,558.2741088867188
1988-08-13,556.6847534179688
1988-08-14,555.0033569335938
1988-08-15,553.4351196289062
1988-08-16,551.908203125
1988-08-17,550.237548828125
1988-08-18,548.4637451171875
1988-08-19,546.72314453125
1988-08-20,544.8824462890625
1988-08-21,543.3279418945312
1988-08-22,541.9899291992188
1988-08-23,540.4026489257812
1988-08-24,538.6449584960938
1988-08-25,536.7421875
1988-08-26,535.0421752929689
1988-08-27,533.5607910156249
1988-08-28,532.05419921875
1988-08-29,530.4891967773438
1988-08-30,528.9155883789064
1988-08-31,527.3632202148438
1988-09-01,525.9650878906249
1988-09-02,524.4555053710939
1988-09-03,522.95556640625
1988-09-04,521.5675659179688
1988-09-05,520.1620483398438
1988-09-06,518.7052612304689
1988-09-07,517.3591918945312
1988-09-08,516.1400146484375
1988-09-09,514.8468627929688
1988-09-10,514.2196044921875
1988-09-11,513.5983276367188
1988-09-12,512.9857177734375
1988-09-13,519.505126953125
1988-09-14,520.73388671875
1988-09-15,519.8784790039062
1988-09-16,518.8764038085939
1988-09-17,517.8781127929688
1988-09-18,517.2708740234375
1988-09-19,516.610595703125
1988-09-20,515.87255859375
1988-09-21,514.9920043945312
1988-09-22,514.1710815429689
1988-09-23,513.3785400390624
1988-09-24,512.4996948242189
1988-09-25,511.56460571289057
1988-09-26,510.6521911621093
1988-09-27,509.9072570800781
1988-09-28,509.31890869140636
1988-09-29,508.52655029296886
1988-09-30,507.56008911132807
1988-10-01,506.6038208007813
1988-10-02,505.6101989746093
1988-10-03,504.6810607910156
