date,s1
1981-01-03,762.689758300781
1981-01-04,758.361083984375
1981-01-05,754.7230224609374
1981-01-06,755.5512084960938
1981-01-07,752.2353515625
1981-01-08,749.3599853515625
1981-01-09,750.25537109375
1981-01-10,747.5267333984374
1981-01-11,745.1394653320312
1981-01-12,743.0006713867188
1981-01-13,740.8947143554688
1981-01-14,738.9162597656249
1981-01-15,737.0624389648436
1981-01-16,735.2974853515625
1981-01-17,739.0618286132812
1981-01-18,742.7197875976561
1981-01-19,740.4961547851561
1981-01-20,741.5668334960938
1981-01-21,746.3093261718751
1981-01-22,750.4878540039064
1981-01-23,756.0668334960938
1981-01-24,759.2263793945312
1981-01-25,761.0612182617189
1981-01-26,776.5575561523436
1981-01-27,780.6295166015626
1981-01-28,778.8442993164062
1981-01-29,774.5545043945312
1981-01-30,767.5753784179686
1981-01-31,762.2557373046875
1981-02-01,757.9824829101561
1981-02-02,754.4444580078125
1981-02-03,751.3194580078125
1981-02-04,749.0361328125
1981-02-05,751.467529296875
1981-02-06,748.6940917968751
1981-02-07,746.1589965820312
1981-02-08,743.887939453125
1981-02-09,747.9877929687501
1981-02-10,749.1096191406249
1981-02-11,761.9449462890625
1981-02-12,785.806945800781
1981-02-13,792.2598876953125
1981-02-14,800.9690551757811
1981-02-15,812.4715576171876
1981-02-16,821.732177734375
1981-02-17,793.9383544921875
1981-02-18,810.9183959960936
1981-02-19,817.9027709960938
1981-02-20,786.6663208007811
1981-02-21,773.7709960937501
1981-02-22,766.5423583984374
1981-02-23,764.5693359375001
1981-02-24,770.488037109375
1981-02-25,769.5206298828124
1981-02-26,763.46630859375
1981-02-27,759.8740234375
1981-02-28,755.7362670898438
1981-03-01,752.0571899414062
1981-03-02,748.7534179687501
1981-03-03,752.5128784179686
1981-03-04,762.0325317382811
1981-03-05,758.0776367187501
1981-03-06,754.2883911132814
1981-03-07,755.6626586914062
1981-03-08,755.49755859375
1981-03-09,751.8740234375
1981-03-10,748.4751586914062
1981-03-11,745.72412109375
1981-03-12,742.8582763671875
1981-03-13,740.2107543945312
1981-03-14,737.8453369140625
1981-03-15,746.9931640624999
1981-03-16,751.126953125
1981-03-17,748.1112060546875
1981-03-18,745.3038940429685
1981-03-19,742.7194213867188
1981-03-20,740.4047241210938
1981-03-21,741.2809448242188
1981-03-22,744.8743896484375
1981-03-23,755.9437866210938
1981-03-24,756.9426879882814
1981-03-25,767.0502319335938
1981-03-26,764.8571166992188
1981-03-27,759.7368774414061
1981-03-28,758.4190673828125
1981-03-29,767.2098388671875
1981-03-30,778.2350463867188
1981-03-31,800.942626953125
1981-04-01,787.24267578125
1981-04-02,779.3628540039064
1981-04-03,777.7238159179686
1981-04-04,772.1502075195312
1981-04-05,777.9111938476562
1981-04-06,777.9683837890625
1981-04-07,777.9120483398436
1981-04-08,792.2606201171876
1981-04-09,793.5584716796876
1981-04-10,787.0045166015626
1981-04-11,800.3286132812499
1981-04-12,788.6069946289061
1981-04-13,776.2280883789062
1981-04-14,767.8116455078125
1981-04-15,761.4708862304686
1981-04-16,761.249084472656
1981-04-17,756.5104370117186
1981-04-18,752.2300415039062
1981-04-19,748.2163696289062
1981-04-20,746.3087158203125
1981-04-21,748.9010009765626
1981-04-22,755.2018432617188
1981-04-23,750.732666015625
1981-04-24,756.9524536132812
1981-04-25,752.9963989257811
1981-04-26,749.386474609375
1981-04-27,748.5742797851561
1981-04-28,761.6646118164062
1981-04-29,756.5580444335938
1981-04-30,751.2252197265625
1981-05-01,747.7261352539062
1981-05-02,750.2872924804686
1981-05-03,752.9859008789062
1981-05-04,759.3162231445311
1981-05-05,762.4448852539062
1981-05-06,759.0400390624999
1981-05-07,759.446044921875
1981-05-08,755.3489990234374
1981-05-09,752.0375976562499
1981-05-10,748.26806640625
1981-05-11,746.4473266601562
1981-05-12,743.3560180664062
1981-05-13,739.9376220703125
1981-05-14,736.7420043945312
1981-05-15,742.6156005859374
1981-05-16,744.0198974609375
1981-05-17,748.2653808593751
1981-05-18,756.8194580078125
1981-05-19,762.516845703125
1981-05-20,757.325439453125
1981-05-21,754.3320922851561
1981-05-22,750.6295776367188
1981-05-23,746.716064453125
1981-05-24,747.6398315429685
1981-05-25,751.6828613281249
1981-05-26,747.8754882812499
1981-05-27,744.3595581054688
1981-05-28,740.8780517578125
1981-05-29,737.0816040039064
1981-05-30,738.4391479492188
1981-05-31,735.5548706054686
1981-06-01,732.6440429687501
1981-06-02,735.7120971679686
1981-06-03,739.2261352539062
1981-06-04,741.8767089843751
1981-06-05,750.1982421875
1981-06-06,755.0132446289061
1981-06-07,761.3490600585938
1981-06-08,786.3501586914062
1981-06-09,786.4154052734374
1981-06-10,779.6253051757811
1981-06-11,772.3180541992186
1981-06-12,769.3651733398436
1981-06-13,769.956787109375
1981-06-14,766.8436279296875
1981-06-15,760.5270996093749
1981-06-16,762.9649658203125
1981-06-17,763.96044921875
1981-06-18,763.947998046875
1981-06-19,770.9488525390625
1981-06-20,767.0086669921875
1981-06-21,763.0599975585938
1981-06-22,764.8071899414062
1981-06-23,761.7948608398438
1981-06-24,756.2015380859374
1981-06-25,750.9105224609374
1981-06-26,746.5462036132812
1981-06-27,742.6733398437501
1981-06-28,739.0404663085938
1981-06-29,735.3504638671874
1981-06-30,732.100830078125
1981-07-01,729.0157470703125
1981-07-02,725.6436157226561
1981-07-03,722.08203125
1981-07-04,718.4960327148438
1981-07-05,717.2078247070312
1981-07-06,716.3004760742188
1981-07-07,719.1217651367189
1981-07-08,717.5043334960938
1981-07-09,714.9575805664062
1981-07-10,714.6331787109375
1981-07-11,716.8854370117188
1981-07-12,715.2318115234376
1981-07-13,712.8222045898436
1981-07-14,710.4766845703125
1981-07-15,708.033447265625
1981-07-16,705.4069824218751
1981-07-17,702.6112060546875
1981-07-18,699.8978881835938
1981-07-19,697.3072509765624
1981-07-20,694.9004516601564
1981-07-21,692.4600830078125
1981-07-22,690.1922607421875
1981-07-23,687.7318115234376
1981-07-24,685.4343261718751
1981-07-25,683.1813354492189
1981-07-26,680.4094848632812
1981-07-27,677.2709350585938
1981-07-28,674.5194091796875
1981-07-29,673.1043090820312
1981-07-30,671.220703125
1981-07-31,669.404296875
1981-08-01,667.1951904296876
1981-08-02,664.9571533203124
1981-08-03,663.1856689453126
1981-08-04,661.2069702148438
1981-08-05,659.0940551757812
1981-08-06,656.81298828125
1981-08-07,653.7662353515625
1981-08-08,650.3816528320312
1981-08-09,646.5888671875
1981-08-10,643.1331176757812
1981-08-11,639.7310180664062
1981-08-12,637.128662109375
1981-08-13,634.7774047851562
1981-08-14,632.5072021484375
1981-08-15,630.1347656249999
1981-08-16,627.8655395507814
1981-08-17,625.5576171875
1981-08-18,623.2456665039062
1981-08-19,621.0902709960938
1981-08-20,619.3583374023439
1981-08-21,617.5927734375
1981-08-22,615.8831176757812
1981-08-23,613.8465576171876
1981-08-24,613.5726318359376
1981-08-25,611.8562622070312
1981-08-26,610.31005859375
1981-08-27,608.7376708984375
1981-08-28,607.1579589843751
1981-08-29,607.9016723632812
1981-08-30,610.7947387695312
1981-08-31,611.0855712890625
1981-09-01,620.7458496093749
1981-09-02,619.0827026367189
1981-09-03,617.3960571289064
1981-09-04,615.5006713867189
1981-09-05,614.0250244140625
1981-09-06,612.3273925781249
1981-09-07,610.2225952148438
1981-09-08,607.976318359375
1981-09-09,606.0206909179688
1981-09-10,604.5725708007814
1981-09-11,603.0414428710938
1981-09-12,601.3637084960938
1981-09-13,599.7346801757812
1981-09-14,598.106201171875
1981-09-15,596.0142211914064
1981-09-16,593.7535400390625
1981-09-17,591.9816284179688
1981-09-18,590.3785400390625
1981-09-19,599.8987426757812
1981-09-20,606.8319091796875
1981-09-21,619.3214111328125
1981-09-22,624.55517578125
1981-09-23,628.2979125976561
1981-09-24,630.981689453125
1981-09-25,634.2844848632812
1981-09-26,640.3222656249999
1981-09-27,660.4456176757812
1981-09-28,672.8056030273438
1981-09-29,683.7599487304689
1981-09-30,684.06787109375
1981-10-01,682.592529296875
1981-10-02,687.7461547851562
1981-10-03,696.783935546875
1981-10-04,701.0022583007814
1981-10-05,722.8995971679686
1981-10-06,790.7541503906251
1981-10-07,807.2075195312499
1981-10-08,788.7252197265625
1981-10-09,793.1817016601561
1981-10-10,780.7887573242188
1981-10-11,771.10693359375
1981-10-12,764.5760498046875
1981-10-13,759.5628662109375
1981-10-14,755.3746337890625
1981-10-15,751.597412109375
1981-10-16,748.2393798828124
1981-10-17,745.1240234375
1981-10-18,742.159912109375
1981-10-19,739.4368896484375
1981-10-20,736.990966796875
1981-10-21,734.9453735351562
1981-10-22,732.9960327148436
1981-10-23,731.0438842773438
1981-10-24,729.1990966796876
1981-10-25,727.3341674804686
1981-10-26,731.2471923828124
1981-10-27,745.9122314453125
1981-10-28,767.4079589843751
1981-10-29,779.0695190429685
1981-10-30,789.6130981445312
1981-10-31,793.3781738281249
1981-11-01,775.5091552734374
1981-11-02,767.4185791015627
1981-11-03,766.8855590820312
1981-11-04,761.4551391601561
1981-11-05,757.1970825195314
1981-11-06,753.4882202148436
1981-11-07,750.266845703125
1981-11-08,747.3360595703124
1981-11-09,744.689758300781
1981-11-10,742.2070922851561
1981-11-11,753.8543090820312
1981-11-12,774.2789306640626
1981-11-13,780.6267700195312
1981-11-14,810.9271240234374
1981-11-15,791.4949340820312
1981-11-16,782.7662963867188
1981-11-17,791.1064453124999
1981-11-18,793.381103515625
1981-11-19,783.7390136718751
1981-11-20,783.5576171875
1981-11-21,797.1621704101561
1981-11-22,790.0864868164064
1981-11-23,786.0336303710938
1981-11-24,776.4308471679686
1981-11-25,775.2326049804686
1981-11-26,775.604248046875
1981-11-27,768.0532226562499
1981-11-28,762.6842651367188
1981-11-29,768.7537231445311
1981-11-30,790.5064086914062
1981-12-01,823.1722412109375
1981-12-02,821.558837890625
1981-12-03,781.9396362304686
1981-12-04,791.9310302734375
1981-12-05,836.2910766601562
1981-12-06,809.0639648437502
1981-12-07,786.427978515625
1981-12-08,778.7275390624999
1981-12-09,783.9082641601561
1981-12-10,794.4899902343751
1981-12-11,787.7711791992186
1981-12-12,781.2576293945312
1981-12-13,781.7062377929688
1981-12-14,792.5032348632812
1981-12-15,814.3286132812499
1981-12-16,790.9125366210938
1981-12-17,775.480224609375
1981-12-18,785.1551513671875
1981-12-19,798.865966796875
1981-12-20,782.2185058593751
1981-12-21,773.8026123046875
1981-12-22,770.5594482421875
1981-12-23,768.1173095703124
1981-12-24,770.8838500976562
1981-12-25,773.2652587890625
1981-12-26,778.5123291015627
1981-12-27,787.6503906249999
1981-12-28,794.6082763671875
1981-12-29,780.8472900390625
1981-12-30,773.5688476562499
1981-12-31,770.887939453125
1982-01-01,776.9822387695311
1982-01-02,770.5491943359374
1982-01-03,772.5622558593751
1982-01-04,766.5035400390625
1982-01-05,761.6921386718751
1982-01-06,757.9305419921875
1982-01-07,754.762451171875
1982-01-08,751.9529418945311
1982-01-09,749.3731689453126
1982-01-10,747.0198974609375
1982-01-11,750.7235717773436
1982-01-12,750.8704833984374
1982-01-13,752.7127685546875
1982-01-14,759.2763061523436
1982-01-15,765.2832641601561
1982-01-16,805.7212524414062
1982-01-17,820.5410156249999
1982-01-18,790.0622558593751
1982-01-19,784.9750976562499
1982-01-20,777.3266601562499
1982-01-21,780.4024658203125
1982-01-22,801.9163818359374
1982-01-23,855.4452514648436
1982-01-24,818.4345092773438
1982-01-25,788.9484252929688
1982-01-26,801.9664306640626
1982-01-27,788.3790283203124
1982-01-28,780.8836669921875
1982-01-29,777.1761474609375
1982-01-30,782.0505981445312
1982-01-31,786.3379516601561
1982-02-01,776.1857299804686
1982-02-02,773.6902465820312
1982-02-03,769.8798217773436
1982-02-04,764.0637817382811
1982-02-05,759.6942138671874
1982-02-06,755.9843139648436
1982-02-07,752.8704833984374
1982-02-08,750.033508300781
1982-02-09,747.6050415039062
1982-02-10,745.4017944335938
1982-02-11,757.4024658203125
1982-02-12,772.241455078125
1982-02-13,810.2267456054686
1982-02-14,828.3140869140625
1982-02-15,800.5138549804686
1982-02-16,813.4759521484375
1982-02-17,798.0906372070312
1982-02-18,793.4120483398436
1982-02-19,821.2814331054686
1982-02-20,825.6594848632812
1982-02-21,783.0244750976562
1982-02-22,782.6097412109375
1982-02-23,786.3378295898438
1982-02-24,780.61767578125
1982-02-25,771.0286254882814
1982-02-26,772.3530273437501
1982-02-27,778.8567504882812
1982-02-28,778.16162109375
1982-03-01,795.3458862304686
1982-03-02,791.7047729492188
1982-03-03,800.4799194335938
1982-03-04,795.1450195312499
1982-03-05,776.5750732421876
1982-03-06,768.4249877929688
1982-03-07,762.6087646484375
1982-03-08,758.447021484375
1982-03-09,778.848876953125
1982-03-10,778.456787109375
1982-03-11,790.3768310546874
1982-03-12,785.3245239257811
1982-03-13,788.499084472656
1982-03-14,784.2255249023436
1982-03-15,777.7465209960938
1982-03-16,772.6395874023436
1982-03-17,765.7195434570311
1982-03-18,760.4698486328125
1982-03-19,756.2134399414062
1982-03-20,753.1461181640626
1982-03-21,749.9594726562499
1982-03-22,746.8502807617188
1982-03-23,743.9978637695311
1982-03-24,741.33642578125
1982-03-25,738.7998046875001
1982-03-26,741.6260375976561
1982-03-27,748.1660156249999
1982-03-28,753.6817626953125
1982-03-29,760.6717529296875
1982-03-30,767.4108276367188
1982-03-31,780.1544189453126
1982-04-01,782.3583984375
1982-04-02,787.3683471679686
1982-04-03,813.9069824218751
1982-04-04,790.2821655273436
1982-04-05,783.762451171875
1982-04-06,782.873046875
1982-04-07,778.3690185546875
1982-04-08,775.6546020507811
1982-04-09,767.5097045898436
1982-04-10,761.5784912109375
1982-04-11,774.4528198242188
1982-04-12,785.2836303710938
1982-04-13,807.5174560546875
1982-04-14,794.0359497070311
1982-04-15,792.0295410156249
1982-04-16,784.6359863281249
1982-04-17,777.0108642578125
1982-04-18,778.3617553710939
1982-04-19,769.3597412109375
1982-04-20,763.0089111328125
1982-04-21,757.7044067382812
1982-04-22,752.7857666015626
1982-04-23,748.4458618164062
1982-04-24,745.0802001953125
1982-04-25,742.2391357421875
1982-04-26,739.5008544921875
1982-04-27,736.917724609375
1982-04-28,744.3525390624999
1982-04-29,745.8538818359374
1982-04-30,743.0247192382812
1982-05-01,740.0908813476561
1982-05-02,738.3435058593751
1982-05-03,746.9316406249999
1982-05-04,745.8391113281249
1982-05-05,742.91796875
1982-05-06,739.8692626953125
1982-05-07,737.5507202148436
1982-05-08,737.9833984375
1982-05-09,736.3866577148436
1982-05-10,733.9926147460938
1982-05-11,731.7425537109375
1982-05-12,729.2661132812499
1982-05-13,727.0006103515625
1982-05-14,724.7269897460939
1982-05-15,722.5530395507812
1982-05-16,720.1492919921875
1982-05-17,720.3981933593751
1982-05-18,720.4577636718751
1982-05-19,719.1026000976562
1982-05-20,717.0461425781249
1982-05-21,714.675048828125
1982-05-22,712.310302734375
1982-05-23,710.4690551757812
1982-05-24,708.2970581054689
1982-05-25,705.643798828125
1982-05-26,703.6176147460938
1982-05-27,702.1082763671875
1982-05-28,700.6386718750001
1982-05-29,698.5058593750001
1982-05-30,696.2197265625
1982-05-31,693.873046875
1982-06-01,691.9100341796875
1982-06-02,690.2650756835938
1982-06-03,690.90087890625
1982-06-04,691.3434448242188
1982-06-05,692.3847656249999
1982-06-06,697.7387695312501
1982-06-07,697.6182250976562
1982-06-08,695.7454223632812
1982-06-09,693.5386962890625
1982-06-10,691.0651245117189
1982-06-11,688.6254272460939
1982-06-12,691.0656738281249
1982-06-13,696.13671875
1982-06-14,694.3170166015625
1982-06-15,692.2278442382812
1982-06-16,689.7977905273438
1982-06-17,687.1693115234376
1982-06-18,684.1512451171876
1982-06-19,680.9495239257812
1982-06-20,678.1849365234376
1982-06-21,675.6469116210938
1982-06-22,673.5389404296876
1982-06-23,671.1309204101562
1982-06-24,668.6643676757812
1982-06-25,667.876953125
1982-06-26,681.02880859375
1982-06-27,690.3881225585939
1982-06-28,693.7658081054689
1982-06-29,691.5335693359375
1982-06-30,689.0083618164062
1982-07-01,686.4989624023439
1982-07-02,685.1677856445312
1982-07-03,688.183837890625
1982-07-04,688.0001220703125
1982-07-05,689.9883422851562
1982-07-06,688.058837890625
1982-07-07,686.0435791015625
1982-07-08,684.1768188476561
1982-07-09,682.0419311523439
1982-07-10,679.4985961914062
1982-07-11,676.8505249023438
1982-07-12,674.505126953125
1982-07-13,673.8584594726562
1982-07-14,678.9541625976561
1982-07-15,679.9191284179688
1982-07-16,679.740966796875
1982-07-17,677.3732910156249
1982-07-18,674.7144775390626
1982-07-19,672.4579467773438
1982-07-20,669.9882202148438
1982-07-21,667.6618652343751
1982-07-22,665.9596557617188
1982-07-23,663.929931640625
1982-07-24,661.669189453125
1982-07-25,659.3191528320312
1982-07-26,656.8087158203125
1982-07-27,654.3933715820312
1982-07-28,651.9171142578125
1982-07-29,649.6392822265625
1982-07-30,647.8619995117189
1982-07-31,646.1450805664062
1982-08-01,645.3280029296875
1982-08-02,648.6549072265625
1982-08-03,648.9974975585938
1982-08-04,647.4075317382811
1982-08-05,645.6173706054688
1982-08-06,643.4081420898438
1982-08-07,640.97412109375
1982-08-08,639.9327392578125
1982-08-09,639.7467041015625
1982-08-10,641.4229125976561
1982-08-11,641.8615112304689
1982-08-12,640.7257690429688
1982-08-13,642.9754638671874
1982-08-14,648.4962768554689
1982-08-15,646.8719482421875
1982-08-16,645.2073974609375
1982-08-17,643.2732543945314
1982-08-18,641.2506103515625
1982-08-19,639.1438598632812
1982-08-20,636.9437866210938
1982-08-21,634.8035278320312
1982-08-22,632.5912475585938
1982-08-23,630.3333740234375
1982-08-24,627.9693603515625
1982-08-25,625.5281372070312
1982-08-26,623.4505615234376
1982-08-27,621.6190795898438
1982-08-28,619.7925415039062
1982-08-29,617.8378906249999
1982-08-30,624.8167724609374
1982-08-31,623.2541503906251
1982-09-01,621.5281982421875
1982-09-02,619.3981933593751
1982-09-03,617.1481933593751
1982-09-04,622.0859985351562
1982-09-05,620.3983154296875
1982-09-06,618.5113525390625
1982-09-07,616.7713012695312
1982-09-08,614.8953247070312
1982-09-09,623.8386840820312
1982-09-10,631.9498291015625
1982-09-11,639.7821655273438
1982-09-12,651.6963500976562
1982-09-13,650.2507324218751
1982-09-14,648.6923828125
1982-09-15,647.3468627929688
1982-09-16,645.8942260742188
1982-09-17,644.2128295898438
1982-09-18,642.4036254882814
1982-09-19,646.122314453125
1982-09-20,666.6594848632812
1982-09-21,678.8068237304689
1982-09-22,677.1005859375001
1982-09-23,675.1093139648439
1982-09-24,673.2349243164062
1982-09-25,674.9481201171876
1982-09-26,683.1019287109375
1982-09-27,687.163330078125
1982-09-28,690.1912841796875
1982-09-29,695.8115844726562
1982-09-30,694.4586791992188
1982-10-01,692.9091796875
1982-10-02,694.2371826171875
1982-10-03,695.7906494140625
1982-10-04,694.5125732421876
1982-10-05,693.242431640625
1982-10-06,703.1617431640625
1982-10-07,715.939697265625
1982-10-08,722.9163208007811
1982-10-09,726.2677612304686
1982-10-10,724.3107299804686
1982-10-11,722.237548828125
1982-10-12,720.1325073242188
1982-10-13,717.9998168945314
1982-10-14,715.8989868164064
1982-10-15,714.0188598632812
1982-10-16,715.5479125976561
1982-10-17,725.1674804687501
1982-10-18,727.7686157226561
1982-10-19,726.2081909179686
1982-10-20,724.5482177734374
1982-10-21,739.9240112304686
1982-10-22,766.4694824218751
1982-10-23,767.951416015625
1982-10-24,764.2849731445311
1982-10-25,765.3982543945312
1982-10-26,781.1570434570311
1982-10-27,785.8236694335938
1982-10-28,806.9556884765625
1982-10-29,838.621337890625
1982-10-30,774.4268798828124
1982-10-31,769.4520874023436
1982-11-01,772.2041015625
1982-11-02,765.4735717773436
1982-11-03,760.2447509765626
1982-11-04,776.4695434570311
1982-11-05,783.8088989257811
1982-11-06,787.4141235351562
1982-11-07,780.7846069335938
1982-11-08,771.1243286132812
1982-11-09,764.8656616210938
1982-11-10,760.1070556640626
1982-11-11,756.2011718750001
1982-11-12,753.1207885742188
1982-11-13,755.0766601562499
1982-11-14,751.9370727539061
1982-11-15,749.535217285156
1982-11-16,767.32421875
1982-11-17,794.8637084960938
1982-11-18,791.3342895507812
1982-11-19,794.18310546875
1982-11-20,793.8593139648436
1982-11-21,785.6503906249999
1982-11-22,773.6863403320311
1982-11-23,766.8325195312499
1982-11-24,761.8045654296875
1982-11-25,757.7179565429686
1982-11-26,757.5234985351562
1982-11-27,772.8273315429685
1982-11-28,798.861083984375
1982-11-29,798.3191528320312
1982-11-30,803.3851928710938
1982-12-01,796.7485351562498
1982-12-02,797.4389648437502
1982-12-03,829.9281005859374
1982-12-04,827.5800170898438
1982-12-05,776.5383911132814
1982-12-06,784.3972778320312
1982-12-07,777.3477783203124
1982-12-08,769.2409057617188
1982-12-09,763.690185546875
1982-12-10,759.2562255859374
1982-12-11,755.6054077148436
1982-12-12,765.7504882812499
1982-12-13,772.1277465820312
1982-12-14,802.6263427734374
1982-12-15,821.2299804687501
1982-12-16,820.5508422851561
1982-12-17,796.9818725585939
1982-12-18,788.9845581054688
1982-12-19,787.2139282226561
1982-12-20,793.7977294921875
1982-12-21,785.7030029296875
1982-12-22,790.3432617187501
1982-12-23,781.6703491210938
1982-12-24,777.0030517578125
1982-12-25,770.9606933593751
1982-12-26,772.9490356445312
1982-12-27,766.3925781249999
1982-12-28,761.5226440429685
1982-12-29,757.6200561523436
1982-12-30,754.3151245117186
1982-12-31,751.4107055664062
1983-01-01,748.7969970703125
1983-01-02,755.3090209960938
1983-01-03,772.378662109375
1983-01-04,802.5798950195312
1983-01-05,833.2459716796876
1983-01-06,815.6605834960938
1983-01-07,810.674560546875
1983-01-08,800.8717041015626
1983-01-09,784.7583618164062
1983-01-10,785.6098632812499
1983-01-11,777.0341796875
1983-01-12,770.174072265625
1983-01-13,765.6604003906251
1983-01-14,760.7193603515625
1983-01-15,756.7111206054686
1983-01-16,758.87744140625
1983-01-17,761.9993286132812
1983-01-18,770.2038574218751
1983-01-19,775.8226928710938
1983-01-20,782.382080078125
1983-01-21,774.6036987304685
1983-01-22,776.0794067382812
1983-01-23,784.4842529296875
1983-01-24,789.3441162109375
1983-01-25,787.6766357421875
1983-01-26,794.3043212890625
1983-01-27,794.4773559570311
1983-01-28,779.3827514648436
1983-01-29,771.2800903320311
1983-01-30,771.2655639648436
1983-01-31,768.4774780273436
1983-02-01,762.8621826171875
1983-02-02,758.3719482421875
1983-02-03,754.6285400390625
1983-02-04,751.4695434570311
1983-02-05,748.6356811523436
1983-02-06,757.7989501953125
1983-02-07,765.8857421875
1983-02-08,769.9666137695311
1983-02-09,794.4852905273436
1983-02-10,798.439758300781
1983-02-11,792.7935791015627
1983-02-12,795.3030395507812
1983-02-13,797.6469116210938
1983-02-14,782.1734008789062
1983-02-15,783.38037109375
1983-02-16,789.6849975585938
1983-02-17,797.8209838867188
1983-02-18,789.2719116210938
1983-02-19,783.7574462890625
1983-02-20,788.4497680664062
1983-02-21,787.4801025390625
1983-02-22,796.3120727539061
1983-02-23,798.2683715820312
1983-02-24,784.9000854492186
1983-02-25,780.8342895507812
1983-02-26,786.2054443359374
1983-02-27,777.4461669921875
1983-02-28,771.8288574218751
1983-03-01,769.1832275390626
1983-03-02,772.2557373046875
1983-03-03,768.4138793945312
1983-03-04,762.392822265625
1983-03-05,764.3018188476561
1983-03-06,770.5482177734374
1983-03-07,782.2236938476562
1983-03-08,793.5566406249999
1983-03-09,808.1849975585938
1983-03-10,796.6809692382812
1983-03-11,778.2343139648436
1983-03-12,778.4400634765625
1983-03-13,780.417724609375
1983-03-14,792.4601440429685
1983-03-15,786.9930419921875
1983-03-16,773.8212280273436
1983-03-17,766.3260498046875
1983-03-18,760.76318359375
1983-03-19,756.2534179687501
1983-03-20,752.3330078125
1983-03-21,748.9129028320312
1983-03-22,753.6273193359374
1983-03-23,760.6239013671875
1983-03-24,759.7669677734374
1983-03-25,758.2434692382812
1983-03-26,757.884033203125
1983-03-27,762.7362060546875
1983-03-28,771.1138305664062
1983-03-29,801.6041259765626
1983-03-30,805.039794921875
1983-03-31,783.5242309570312
1983-04-01,784.9216918945311
1983-04-02,792.5798950195312
1983-04-03,786.8961791992186
1983-04-04,773.7565307617188
1983-04-05,766.1982421875
1983-04-06,760.3508911132814
1983-04-07,757.155334472656
1983-04-08,758.8307495117188
1983-04-09,764.5897216796876
1983-04-10,776.1268310546874
1983-04-11,776.8767089843751
1983-04-12,773.4851684570311
1983-04-13,766.1406860351561
1983-04-14,760.5436401367188
1983-04-15,755.8866577148436
1983-04-16,751.7241821289062
1983-04-17,747.8714599609375
1983-04-18,744.1813354492186
1983-04-19,741.0682373046875
1983-04-20,741.3482055664062
1983-04-21,739.3451538085939
1983-04-22,736.6848754882814
1983-04-23,743.497802734375
1983-04-24,750.61767578125
1983-04-25,750.1945190429685
1983-04-26,752.9645385742188
1983-04-27,749.1095581054688
