date,s1
1981-03-04,370.5341491699218
1981-03-05,370.27899169921886
1981-03-06,370.0216979980468
1981-03-07,369.7508850097656
1981-03-08,369.47601318359375
1981-03-09,369.12207031249994
1981-03-10,368.7756042480469
1981-03-11,369.0094604492188
1981-03-12,368.6940307617188
1981-03-13,368.3376159667969
1981-03-14,368.84130859375
1981-03-15,368.59384155273443
1981-03-16,371.15869140625
1981-03-17,370.9114990234375
1981-03-18,370.7196350097656
1981-03-19,370.5221557617188
1981-03-20,370.32073974609375
1981-03-21,370.0900268554688
1981-03-22,369.82955932617193
1981-03-23,369.4830932617188
1981-03-24,369.07928466796875
1981-03-25,369.1472778320313
1981-03-26,368.7478332519531
1981-03-27,375.06579589843756
1981-03-28,374.6336669921875
1981-03-29,374.0036926269531
1981-03-30,373.1192626953125
1981-03-31,382.20080566406244
1981-04-01,381.3258972167969
1981-04-02,387.65075683593756
1981-04-03,386.91952514648443
1981-04-04,385.7521667480469
1981-04-05,387.52975463867193
1981-04-06,388.700927734375
1981-04-07,388.2469177246093
1981-04-08,387.5593872070313
1981-04-09,388.3063049316406
1981-04-10,392.51593017578125
1981-04-11,391.6409606933594
1981-04-12,395.1394958496093
1981-04-13,404.6893310546875
1981-04-14,409.2199401855469
1981-04-15,416.3044128417969
1981-04-16,415.797332763672
1981-04-17,417.00341796875006
1981-04-18,418.06399536132807
1981-04-19,417.2429504394531
1981-04-20,416.53497314453125
1981-04-21,416.06860351562494
1981-04-22,415.5667419433594
1981-04-23,421.3342590332031
1981-04-24,425.58764648437506
1981-04-25,427.44573974609375
1981-04-26,426.8504638671875
1981-04-27,426.0059509277344
1981-04-28,424.9562377929688
1981-04-29,445.9084167480469
1981-04-30,450.777587890625
1981-05-01,449.81738281249994
1981-05-02,455.9392395019531
1981-05-03,455.1781616210938
1981-05-04,454.18865966796875
1981-05-05,452.8297424316406
1981-05-06,451.3294677734375
1981-05-07,452.5769348144531
1981-05-08,451.7530212402344
1981-05-09,450.74172973632807
1981-05-10,449.5755615234375
1981-05-11,460.5478515625
1981-05-12,471.9537963867188
1981-05-13,471.06573486328125
1981-05-14,469.97900390624994
1981-05-15,468.57446289062494
1981-05-16,473.51028442382807
1981-05-17,472.5125427246093
1981-05-18,471.53912353515625
1981-05-19,470.548858642578
1981-05-20,469.5401000976562
1981-05-21,468.3186950683594
1981-05-22,466.81875610351557
1981-05-23,465.2404174804688
1981-05-24,463.66217041015625
1981-05-25,461.86401367187506
1981-05-26,461.94271850585926
1981-05-27,461.50952148437506
1981-05-28,459.60403442382807
1981-05-29,460.8711547851562
1981-05-30,462.031463623047
1981-05-31,461.16458129882807
1981-06-01,459.8651123046875
1981-06-02,470.06579589843756
1981-06-03,473.79541015625
1981-06-04,486.3054809570313
1981-06-05,484.37988281249994
1981-06-06,482.38650512695307
1981-06-07,480.5091552734375
1981-06-08,478.9358215332031
1981-06-09,493.8981018066406
1981-06-10,492.02664184570307
1981-06-11,490.3919372558593
1981-06-12,488.5887145996093
1981-06-13,486.64566040039057
1981-06-14,492.77639770507807
1981-06-15,528.1815185546875
1981-06-16,525.2543334960938
1981-06-17,529.2603759765625
1981-06-18,527.44482421875
1981-06-19,525.4384155273438
1981-06-20,547.0751953124999
1981-06-21,560.7584228515625
1981-06-22,565.289794921875
1981-06-23,575.1144409179688
1981-06-24,573.15380859375
1981-06-25,574.7374877929688
1981-06-26,578.0100708007814
1981-06-27,576.3607788085939
1981-06-28,574.4571533203124
1981-06-29,572.350830078125
1981-06-30,569.829345703125
1981-07-01,567.1763916015625
1981-07-02,568.55078125
1981-07-03,579.9981689453126
1981-07-04,581.9981079101562
1981-07-05,584.2869262695312
1981-07-06,587.8729248046875
1981-07-07,585.2041625976561
1981-07-08,582.2067260742188
1981-07-09,578.9535522460939
1981-07-10,575.7739868164064
1981-07-11,573.2059936523438
1981-07-12,570.3588256835938
1981-07-13,567.485595703125
1981-07-14,575.018310546875
1981-07-15,572.8214721679688
1981-07-16,570.62451171875
1981-07-17,568.3886108398438
1981-07-18,565.9284057617188
1981-07-19,563.2847290039062
1981-07-20,568.1134643554688
1981-07-21,586.8059082031249
1981-07-22,593.69287109375
1981-07-23,591.9043579101562
1981-07-24,590.0459594726562
1981-07-25,587.9685668945314
1981-07-26,585.8582153320312
1981-07-27,587.7733154296875
1981-07-28,585.3634033203124
1981-07-29,599.1112670898438
1981-07-30,597.8549804687499
1981-07-31,595.7657470703125
1981-08-01,593.3521118164062
1981-08-02,590.9652709960938
1981-08-03,588.5677490234376
1981-08-04,590.4039916992189
1981-08-05,593.0169067382812
1981-08-06,590.6892089843751
1981-08-07,588.4310302734376
1981-08-08,591.6895141601562
1981-08-09,589.2943725585939
1981-08-10,586.9160156249999
1981-08-11,584.5260620117188
1981-08-12,585.8208618164062
1981-08-13,583.7042846679688
1981-08-14,581.5012817382811
1981-08-15,579.0064086914064
1981-08-16,580.7003784179688
1981-08-17,578.9829711914064
1981-08-18,577.403564453125
1981-08-19,575.6697998046875
1981-08-20,573.8009643554688
1981-08-21,571.9754638671875
1981-08-22,569.936279296875
1981-08-23,568.1604614257812
1981-08-24,566.2276611328125
1981-08-25,564.3543701171875
1981-08-26,562.6504516601562
1981-08-27,560.8024902343751
1981-08-28,558.7052001953125
1981-08-29,556.6007080078125
1981-08-30,554.3606567382812
1981-08-31,555.2854614257812
1981-09-01,553.4137573242188
1981-09-02,552.9580688476562
1981-09-03,561.1063232421876
1981-09-04,566.877197265625
1981-09-05,570.368896484375
1981-09-06,572.7704467773438
1981-09-07,575.2421875
1981-09-08,584.7161254882814
1981-09-09,593.20703125
1981-09-10,591.8913574218751
1981-09-11,590.4132690429688
1981-09-12,588.4795532226562
1981-09-13,586.6846313476561
1981-09-14,584.7939453124999
1981-09-15,585.4788208007814
1981-09-16,585.097412109375
1981-09-17,585.1791381835938
1981-09-18,583.9051513671875
1981-09-19,585.5435180664062
1981-09-20,584.5708618164062
1981-09-21,583.4772338867189
1981-09-22,583.9381713867189
1981-09-23,590.8343505859375
1981-09-24,589.8840942382812
1981-09-25,588.7996826171875
1981-09-26,587.51416015625
1981-09-27,585.9104003906251
1981-09-28,586.76318359375
1981-09-29,585.8303833007812
1981-09-30,585.0042724609374
1981-10-01,602.4199218750001
1981-10-02,620.1156616210938
1981-10-03,621.5847778320312
1981-10-04,620.7943725585939
1981-10-05,619.8152465820312
1981-10-06,618.4286499023438
1981-10-07,630.2442016601564
1981-10-08,633.35693359375
1981-10-09,632.4832763671875
1981-10-10,631.6948852539064
1981-10-11,630.7775268554689
1981-10-12,629.886962890625
1981-10-13,629.02783203125
1981-10-14,628.0748901367189
1981-10-15,627.0355834960938
1981-10-16,625.8943481445314
1981-10-17,625.0652465820312
1981-10-18,627.0681152343751
1981-10-19,632.310546875
1981-10-20,631.7322998046875
1981-10-21,630.9192504882812
1981-10-22,629.8392944335938
1981-10-23,637.6786499023438
1981-10-24,643.0429077148438
1981-10-25,642.4427490234376
1981-10-26,645.5783081054689
1981-10-27,669.1642456054688
1981-10-28,696.3587036132812
1981-10-29,695.3291015625
1981-10-30,694.3431396484375
1981-10-31,693.363525390625
1981-11-01,692.4021606445312
1981-11-02,691.2185668945314
1981-11-03,690.0491943359375
1981-11-04,688.967529296875
1981-11-05,687.8741455078125
1981-11-06,691.7528686523439
1981-11-07,690.9166870117188
1981-11-08,690.1387939453125
1981-11-09,689.1921997070314
1981-11-10,688.5054321289064
1981-11-11,687.8922119140624
1981-11-12,687.1892700195312
1981-11-13,686.60009765625
1981-11-14,685.8624267578124
1981-11-15,684.9873046875001
1981-11-16,706.2194824218751
1981-11-17,706.0371704101562
1981-11-18,706.1671142578125
1981-11-19,705.1453247070312
1981-11-20,711.1696166992189
1981-11-21,711.0599365234376
1981-11-22,710.1981811523439
1981-11-23,709.4053955078125
1981-11-24,708.7026367187499
1981-11-25,707.9658203125
1981-11-26,707.2546386718751
1981-11-27,706.6439208984375
1981-11-28,707.1564331054689
1981-11-29,706.3453979492189
1981-11-30,705.6434326171875
1981-12-01,704.9590454101564
1981-12-02,714.6712036132812
1981-12-03,713.6889038085939
1981-12-04,716.96044921875
1981-12-05,718.7808837890625
1981-12-06,717.8568725585939
1981-12-07,716.9824218750001
1981-12-08,725.5161132812499
1981-12-09,724.4208984375
1981-12-10,723.4434204101561
1981-12-11,722.5175781249999
1981-12-12,721.5753784179686
1981-12-13,720.6300659179686
1981-12-14,719.7191772460939
1981-12-15,718.8060302734376
1981-12-16,717.8708496093749
1981-12-17,716.9910278320312
1981-12-18,716.1868286132812
1981-12-19,715.5081787109375
1981-12-20,714.8480834960938
1981-12-21,714.2088012695312
1981-12-22,713.5488891601562
1981-12-23,718.7462768554689
1981-12-24,719.3123779296875
1981-12-25,718.3302612304689
1981-12-26,717.4019775390626
1981-12-27,716.5026245117189
1981-12-28,715.627685546875
1981-12-29,714.7301025390625
1981-12-30,713.9360961914062
1981-12-31,713.1663208007814
1982-01-01,714.6925659179688
1982-01-02,713.8573608398438
1982-01-03,713.135498046875
1982-01-04,724.8587036132812
1982-01-05,727.2670288085939
1982-01-06,726.0811157226561
1982-01-07,726.8570556640626
1982-01-08,725.7988281249999
1982-01-09,724.8344116210938
1982-01-10,723.9991455078125
1982-01-11,723.2589111328125
1982-01-12,722.5127563476561
1982-01-13,721.7399902343751
1982-01-14,720.9420166015626
1982-01-15,720.1287231445314
1982-01-16,719.3814697265624
1982-01-17,718.7117309570314
1982-01-18,718.118896484375
1982-01-19,717.4974365234376
1982-01-20,716.7912597656249
1982-01-21,716.01220703125
1982-01-22,715.4149780273438
1982-01-23,714.8190917968751
1982-01-24,714.0726928710938
1982-01-25,713.498046875
1982-01-26,712.9316406249999
1982-01-27,712.3391723632812
1982-01-28,711.7042236328125
1982-01-29,710.9599609375001
1982-01-30,710.2219848632812
1982-01-31,709.81103515625
1982-02-01,732.989501953125
1982-02-02,731.6502685546875
1982-02-03,730.29443359375
1982-02-04,740.5015869140625
1982-02-05,738.6902465820312
1982-02-06,736.9971923828124
1982-02-07,735.5210571289062
1982-02-08,734.0923461914061
1982-02-09,732.5677490234374
1982-02-10,731.2563476562499
1982-02-11,730.0783081054688
1982-02-12,728.9221191406249
1982-02-13,727.808837890625
1982-02-14,726.7145996093749
1982-02-15,725.5106201171876
1982-02-16,729.4822998046875
1982-02-17,728.040283203125
1982-02-18,726.7725830078125
1982-02-19,725.5139770507811
1982-02-20,725.842834472656
1982-02-21,728.4591674804686
1982-02-22,732.69580078125
1982-02-23,731.1108398437501
1982-02-24,729.599853515625
1982-02-25,728.455322265625
1982-02-26,727.3785400390625
1982-02-27,726.2677612304686
1982-02-28,725.1087036132812
1982-03-01,724.0218505859374
1982-03-02,722.8386840820312
1982-03-03,721.8192749023436
1982-03-04,720.9577026367188
1982-03-05,719.9406738281249
1982-03-06,718.9154663085938
1982-03-07,717.9201049804688
1982-03-08,717.0642700195312
1982-03-09,716.2595825195314
1982-03-10,715.4310302734376
1982-03-11,714.5167846679688
1982-03-12,722.7512817382811
1982-03-13,728.9046630859375
1982-03-14,742.0612182617189
1982-03-15,741.2700805664062
1982-03-16,739.0191650390625
1982-03-17,742.6087036132812
1982-03-18,740.2103271484375
1982-03-19,738.87255859375
1982-03-20,736.8262939453125
1982-03-21,739.4674072265626
1982-03-22,742.1831665039062
1982-03-23,739.8580322265626
1982-03-24,739.4246826171875
1982-03-25,743.3966674804686
1982-03-26,761.0336303710938
1982-03-27,756.44482421875
1982-03-28,752.7832641601561
1982-03-29,749.5139770507811
1982-03-30,752.8216552734374
1982-03-31,774.5474243164062
1982-04-01,788.1961669921875
1982-04-02,776.242919921875
1982-04-03,778.8767700195312
1982-04-04,785.6442260742188
1982-04-05,771.4573364257811
1982-04-06,767.0660400390625
1982-04-07,761.2527465820312
1982-04-08,756.7769165039062
1982-04-09,752.9151000976562
1982-04-10,749.6092529296875
1982-04-11,746.5743408203125
1982-04-12,744.8228149414062
1982-04-13,749.4146118164062
1982-04-14,757.5138549804686
1982-04-15,760.5631103515625
1982-04-16,774.0396728515625
1982-04-17,769.3897705078125
1982-04-18,774.6063232421876
1982-04-19,765.2899780273436
1982-04-20,758.5661010742188
1982-04-21,753.5884399414062
1982-04-22,749.8022460937501
1982-04-23,746.4564208984373
1982-04-24,742.9415893554688
1982-04-25,739.4642333984374
1982-04-26,735.8807373046875
1982-04-27,735.2218627929688
1982-04-28,732.7611694335938
1982-04-29,730.627197265625
1982-04-30,728.2963867187501
1982-05-01,725.7996215820312
1982-05-02,723.4517822265626
1982-05-03,721.1003417968751
1982-05-04,718.94140625
1982-05-05,716.8585205078125
1982-05-06,714.4988403320311
1982-05-07,711.5371704101562
1982-05-08,713.97119140625
1982-05-09,723.6329345703125
1982-05-10,721.3477783203124
1982-05-11,719.1167602539064
1982-05-12,716.5158081054689
1982-05-13,716.2645263671875
1982-05-14,713.553955078125
1982-05-15,711.2398071289064
1982-05-16,708.8203735351562
1982-05-17,706.069580078125
1982-05-18,703.3143310546874
1982-05-19,700.2418823242188
1982-05-20,708.6770629882814
1982-05-21,710.8444824218751
1982-05-22,711.2010498046875
1982-05-23,728.3978271484375
1982-05-24,730.6503295898438
1982-05-25,727.9533691406249
1982-05-26,724.9317016601561
1982-05-27,721.75244140625
1982-05-28,721.6666870117186
1982-05-29,728.6907348632812
1982-05-30,725.0764770507811
1982-05-31,723.3399658203125
1982-06-01,719.3712158203125
1982-06-02,731.9353637695311
1982-06-03,728.8668823242188
1982-06-04,753.7313232421876
1982-06-05,760.7352294921875
1982-06-06,807.183837890625
1982-06-07,776.3375244140626
1982-06-08,765.1190185546875
1982-06-09,757.6886596679686
1982-06-10,751.6526489257811
1982-06-11,751.1162719726561
1982-06-12,747.8721313476561
1982-06-13,751.2646484375
1982-06-14,757.0965576171876
1982-06-15,751.335205078125
1982-06-16,746.0626220703125
1982-06-17,754.3258056640626
1982-06-18,748.97265625
1982-06-19,744.0837402343751
1982-06-20,739.9888916015626
1982-06-21,739.9129638671874
1982-06-22,736.3239135742188
1982-06-23,742.5018920898438
1982-06-24,738.8145141601561
1982-06-25,735.2661132812499
1982-06-26,731.5401611328125
1982-06-27,733.3750610351562
1982-06-28,729.0072631835936
1982-06-29,744.2230834960938
1982-06-30,752.1298217773436
1982-07-01,747.0299072265626
1982-07-02,742.8821411132814
1982-07-03,738.8623657226561
1982-07-04,744.5405883789062
1982-07-05,740.4181518554686
1982-07-06,736.0988159179686
1982-07-07,731.6986083984374
1982-07-08,727.0790405273436
1982-07-09,722.8801879882814
1982-07-10,719.3216552734376
1982-07-11,715.5621337890625
1982-07-12,721.3510131835936
1982-07-13,717.7287597656249
1982-07-14,714.0379028320312
1982-07-15,710.2291870117188
1982-07-16,706.3350219726562
1982-07-17,702.3114013671875
1982-07-18,708.7539672851562
1982-07-19,704.6800537109375
1982-07-20,716.2542114257812
1982-07-21,724.0050659179686
1982-07-22,720.7647705078125
1982-07-23,717.3004760742188
1982-07-24,714.2042846679688
1982-07-25,711.122314453125
1982-07-26,707.5660400390625
1982-07-27,704.255126953125
1982-07-28,712.2501220703125
1982-07-29,712.0800170898438
1982-07-30,709.1857299804688
1982-07-31,706.1638793945314
1982-08-01,703.0493774414064
1982-08-02,700.1422729492189
1982-08-03,700.5071411132814
1982-08-04,697.5527343750001
1982-08-05,694.0322875976561
1982-08-06,691.0855102539064
1982-08-07,688.2356567382812
1982-08-08,685.1831665039062
1982-08-09,696.121337890625
1982-08-10,697.5444946289064
1982-08-11,699.1842041015625
1982-08-12,697.143310546875
1982-08-13,695.1513061523438
1982-08-14,693.0155639648439
1982-08-15,690.7026367187499
1982-08-16,688.1567993164062
1982-08-17,685.45654296875
1982-08-18,686.4895629882814
1982-08-19,684.2724609375001
1982-08-20,681.8443603515625
1982-08-21,688.1658935546875
1982-08-22,686.6849975585938
1982-08-23,686.7268676757812
1982-08-24,684.5175170898438
1982-08-25,686.9484252929689
1982-08-26,684.9171752929689
1982-08-27,682.51708984375
1982-08-28,680.6229858398438
1982-08-29,679.2860717773436
1982-08-30,677.7958374023439
1982-08-31,675.7386474609375
1982-09-01,674.34912109375
1982-09-02,674.2454223632812
1982-09-03,678.0778808593751
1982-09-04,676.2754516601564
1982-09-05,674.7426147460938
1982-09-06,673.00244140625
1982-09-07,671.0
1982-09-08,669.46875
1982-09-09,667.709228515625
1982-09-10,665.6891479492189
1982-09-11,663.5916748046875
1982-09-12,661.21630859375
1982-09-13,658.7617797851562
1982-09-14,656.2545776367188
1982-09-15,658.4927368164064
1982-09-16,662.2890625
1982-09-17,660.4374389648438
1982-09-18,658.9613037109375
1982-09-19,657.6386108398438
1982-09-20,656.283935546875
1982-09-21,654.6649780273438
1982-09-22,653.0442504882812
1982-09-23,670.2570190429688
1982-09-24,674.4426879882814
1982-09-25,672.8427124023439
1982-09-26,671.2771606445312
1982-09-27,700.1729736328125
1982-09-28,700.6028442382812
1982-09-29,698.783447265625
1982-09-30,696.9151000976562
1982-10-01,695.2063598632812
1982-10-02,693.2923583984375
1982-10-03,691.7951049804688
1982-10-04,690.0311279296875
1982-10-05,688.5239868164064
1982-10-06,686.8734741210938
1982-10-07,685.0018310546874
1982-10-08,686.9560546875001
1982-10-09,685.1074829101562
1982-10-10,683.647705078125
1982-10-11,682.6413574218751
1982-10-12,684.6113281249999
1982-10-13,683.2380981445314
1982-10-14,685.0925903320311
1982-10-15,684.8876342773438
1982-10-16,684.8999633789064
1982-10-17,684.0371093750001
1982-10-18,683.2486572265625
1982-10-19,682.3576049804688
1982-10-20,681.1036376953125
1982-10-21,691.7289428710938
1982-10-22,690.7489013671875
1982-10-23,690.0262451171876
1982-10-24,689.2525024414064
1982-10-25,688.4484252929689
1982-10-26,687.6849365234376
1982-10-27,686.6810913085938
1982-10-28,685.7120361328126
1982-10-29,684.5542602539064
1982-10-30,683.2490844726562
1982-10-31,682.9178466796876
1982-11-01,682.4036254882814
1982-11-02,680.7201538085939
1982-11-03,678.8616943359375
1982-11-04,692.3609619140624
1982-11-05,709.1723022460939
1982-11-06,708.2947998046875
1982-11-07,707.4039306640625
1982-11-08,706.3653564453125
1982-11-09,705.1709594726562
1982-11-10,704.1901245117189
1982-11-11,703.2225952148438
1982-11-12,709.6716308593751
1982-11-13,716.7531127929688
1982-11-14,715.9705810546874
1982-11-15,715.0062866210938
1982-11-16,714.1555175781249
1982-11-17,713.2605590820312
1982-11-18,712.1869506835938
1982-11-19,711.0771484375
1982-11-20,709.9018554687499
1982-11-21,712.8290405273438
1982-11-22,716.4429931640625
1982-11-23,725.5727539062499
1982-11-24,727.9974365234375
1982-11-25,726.6984252929688
1982-11-26,725.4668579101561
1982-11-27,724.4621582031249
1982-11-28,723.487060546875
1982-11-29,722.8967895507812
1982-11-30,728.7980346679686
1982-12-01,733.7904052734374
1982-12-02,732.4984741210938
1982-12-03,730.4362182617189
1982-12-04,728.404296875
1982-12-05,726.3042602539061
1982-12-06,730.5410766601562
1982-12-07,728.9328613281249
1982-12-08,727.5102539062499
1982-12-09,727.2123413085938
1982-12-10,726.2280883789062
1982-12-11,725.213623046875
1982-12-12,724.1761474609375
1982-12-13,723.2877197265625
1982-12-14,722.4069824218751
1982-12-15,721.3092041015626
1982-12-16,735.2992553710939
1982-12-17,733.6291503906251
1982-12-18,732.3529663085938
1982-12-19,731.0839233398436
1982-12-20,729.7748413085938
1982-12-21,737.6503295898438
1982-12-22,735.9529418945311
1982-12-23,734.3497924804686
1982-12-24,735.1704101562499
1982-12-25,737.2446899414062
1982-12-26,735.8212280273436
1982-12-27,734.075927734375
1982-12-28,734.4819946289061
1982-12-29,732.5347900390625
1982-12-30,731.0870971679686
1982-12-31,729.8447875976561
1983-01-01,728.6037597656249
1983-01-02,727.3718261718751
1983-01-03,726.1837158203125
1983-01-04,725.0874633789062
1983-01-05,724.0379028320312
1983-01-06,722.9216308593751
1983-01-07,721.8290405273436
1983-01-08,720.7238159179686
1983-01-09,719.7770996093749
1983-01-10,718.8424072265625
1983-01-11,727.6570434570311
1983-01-12,726.355712890625
1983-01-13,725.2962036132812
1983-01-14,724.2857666015626
1983-01-15,723.1873779296875
1983-01-16,722.17578125
1983-01-17,721.3309936523438
1983-01-18,720.5252685546875
1983-01-19,719.7909545898436
1983-01-20,719.0698852539064
1983-01-21,718.345703125
1983-01-22,717.5583496093749
1983-01-23,716.71875
1983-01-24,723.1857299804686
1983-01-25,722.0463867187501
1983-01-26,721.056396484375
1983-01-27,720.1316528320312
1983-01-28,719.2230224609374
1983-01-29,718.2721557617188
1983-01-30,717.2932739257812
1983-01-31,719.2633056640625
1983-02-01,718.2267456054688
1983-02-02,723.5463256835938
1983-02-03,753.7676391601561
1983-02-04,751.3389282226561
1983-02-05,748.5406494140626
1983-02-06,746.0535278320312
1983-02-07,743.803955078125
1983-02-08,741.6959228515625
1983-02-09,739.7843627929688
1983-02-10,738.1185913085938
1983-02-11,736.5951538085939
1983-02-12,735.1519775390626
1983-02-13,733.7290039062499
1983-02-14,732.2974243164062
1983-02-15,730.806945800781
1983-02-16,729.3378295898438
1983-02-17,727.8475952148438
1983-02-18,727.8478393554688
1983-02-19,726.4481201171876
1983-02-20,725.82080078125
1983-02-21,728.439453125
1983-02-22,734.6197509765626
1983-02-23,732.715087890625
1983-02-24,731.0762329101561
1983-02-25,732.6195678710938
1983-02-26,731.2216186523438
1983-02-27,729.9021606445312
1983-02-28,728.41943359375
1983-03-01,728.2636718750001
1983-03-02,727.3388061523436
1983-03-03,725.6380004882812
1983-03-04,723.9109497070311
1983-03-05,721.9585571289062
1983-03-06,720.2191772460939
1983-03-07,722.0440673828125
1983-03-08,720.6530151367188
1983-03-09,723.2124633789062
1983-03-10,729.3372802734375
1983-03-11,748.7805175781249
1983-03-12,745.9877319335938
1983-03-13,743.4905395507812
1983-03-14,741.0391845703125
1983-03-15,738.6397094726561
1983-03-16,736.4242553710939
1983-03-17,734.3165283203124
1983-03-18,732.3721313476561
1983-03-19,744.8727416992186
1983-03-20,744.5496826171875
1983-03-21,747.6624145507811
1983-03-22,761.8927612304686
1983-03-23,757.2215576171876
1983-03-24,753.4128417968751
1983-03-25,750.1790771484375
1983-03-26,747.295166015625
1983-03-27,744.5179443359374
1983-03-28,753.6976318359374
1983-03-29,751.928955078125
1983-03-30,748.821044921875
1983-03-31,746.0084228515625
1983-04-01,743.3432617187501
1983-04-02,740.7407836914062
1983-04-03,753.1199340820312
1983-04-04,752.106201171875
1983-04-05,748.480224609375
1983-04-06,745.1717529296875
1983-04-07,744.2501831054686
1983-04-08,750.7824096679686
1983-04-09,752.1365966796876
1983-04-10,761.3987426757811
1983-04-11,758.9916381835938
1983-04-12,755.350830078125
1983-04-13,751.3812255859374
1983-04-14,747.7333374023436
1983-04-15,758.5704345703125
1983-04-16,775.6217041015626
1983-04-17,766.5008544921875
1983-04-18,764.9995727539061
1983-04-19,761.7333374023436
1983-04-20,756.9280395507812
1983-04-21,752.8544921875
1983-04-22,754.8472900390625
1983-04-23,754.2933349609375
1983-04-24,758.297180175781
1983-04-25,775.4601440429685
1983-04-26,768.4006347656249
1983-04-27,761.0703125
1983-04-28,754.7528686523438
