date,s1
1985-02-28,752.3462524414062
1985-03-01,749.2600708007811
1985-03-02,746.7825927734374
1985-03-03,744.2713623046875
1985-03-04,749.783203125
1985-03-05,754.7766113281249
1985-03-06,751.6891479492188
1985-03-07,748.8446044921875
1985-03-08,749.3252563476561
1985-03-09,746.3855590820312
1985-03-10,743.6772460937501
1985-03-11,744.5724487304685
1985-03-12,749.6813354492186
1985-03-13,746.8632202148436
1985-03-14,745.3228759765626
1985-03-15,742.8563232421876
1985-03-16,740.5700073242188
1985-03-17,738.4211425781249
1985-03-18,736.6786499023436
1985-03-19,734.8450927734374
1985-03-20,736.4677734375
1985-03-21,734.5101318359374
1985-03-22,732.6678466796876
1985-03-23,733.7823486328125
1985-03-24,733.1331787109375
1985-03-25,731.2429809570312
1985-03-26,729.5566406249999
1985-03-27,727.4976196289062
1985-03-28,733.3846435546875
1985-03-29,739.64306640625
1985-03-30,747.0100708007811
1985-03-31,761.0656738281249
1985-04-01,761.3243408203125
1985-04-02,756.9102783203124
1985-04-03,755.8895263671875
1985-04-04,751.75439453125
1985-04-05,752.4739990234374
1985-04-06,764.7485351562498
1985-04-07,761.5288696289062
1985-04-08,758.221008300781
1985-04-09,757.4811401367188
1985-04-10,753.776123046875
1985-04-11,752.0482788085939
1985-04-12,748.2316284179686
1985-04-13,744.236633300781
1985-04-14,740.2953491210938
1985-04-15,736.515930175781
1985-04-16,733.0888671875
1985-04-17,730.502685546875
1985-04-18,727.8253784179686
1985-04-19,723.9839477539061
1985-04-20,720.4011840820312
1985-04-21,716.9374389648438
1985-04-22,713.40966796875
1985-04-23,709.832275390625
1985-04-24,706.4681396484375
1985-04-25,704.5238037109375
1985-04-26,701.920654296875
1985-04-27,699.4293823242188
1985-04-28,697.2283935546875
1985-04-29,695.3681640624999
1985-04-30,693.3027343750001
1985-05-01,690.9268798828124
1985-05-02,717.4576416015625
1985-05-03,720.7436523437501
1985-05-04,718.4805297851562
1985-05-05,715.84130859375
1985-05-06,712.8272094726562
1985-05-07,712.0139770507812
1985-05-08,709.6438598632812
1985-05-09,707.3483886718751
1985-05-10,704.5596313476561
1985-05-11,701.336181640625
1985-05-12,697.7726440429689
1985-05-13,694.4979858398438
1985-05-14,691.1386718750001
1985-05-15,695.9680786132812
1985-05-16,699.6472778320312
1985-05-17,712.2598266601564
1985-05-18,714.9581909179688
1985-05-19,724.7855224609374
1985-05-20,721.5358886718751
1985-05-21,735.3551635742188
1985-05-22,732.4694824218751
1985-05-23,729.476318359375
1985-05-24,726.3643798828124
1985-05-25,723.1417236328125
1985-05-26,719.3942260742188
1985-05-27,715.4571533203124
1985-05-28,733.8551635742188
1985-05-29,730.7979125976561
1985-05-30,727.3662109375001
1985-05-31,723.0643310546874
1985-06-01,719.2719116210938
1985-06-02,715.6594238281249
1985-06-03,717.9232788085939
1985-06-04,715.1776123046875
1985-06-05,720.8150634765625
1985-06-06,717.841796875
1985-06-07,714.6967163085938
1985-06-08,711.1123657226562
1985-06-09,730.3387451171876
1985-06-10,733.3565673828125
1985-06-11,729.2086791992186
1985-06-12,749.6049194335938
1985-06-13,749.6265869140625
1985-06-14,746.9718627929688
1985-06-15,742.6126708984373
1985-06-16,745.31689453125
1985-06-17,749.1461181640626
1985-06-18,749.6632080078125
1985-06-19,745.0889282226561
1985-06-20,740.8907470703125
1985-06-21,736.6236572265626
1985-06-22,732.09375
1985-06-23,729.0609741210938
1985-06-24,724.7184448242188
1985-06-25,721.0936889648436
1985-06-26,717.5095825195314
1985-06-27,714.2327270507812
1985-06-28,711.026123046875
1985-06-29,707.8122558593751
1985-06-30,704.3595581054689
1985-07-01,704.6291503906251
1985-07-02,721.030334472656
1985-07-03,725.0639038085939
1985-07-04,721.0903930664062
1985-07-05,722.8592529296875
1985-07-06,736.9908447265626
1985-07-07,732.6585693359374
1985-07-08,730.0753173828125
1985-07-09,724.6664428710938
1985-07-10,733.3685302734375
1985-07-11,729.1310424804686
1985-07-12,724.8402709960938
1985-07-13,720.4192504882812
1985-07-14,715.7338867187499
1985-07-15,721.4027099609375
1985-07-16,719.6330566406249
1985-07-17,716.3048706054688
1985-07-18,712.928466796875
1985-07-19,709.1920776367188
1985-07-20,705.0167236328125
1985-07-21,701.0563354492189
1985-07-22,697.4049682617189
1985-07-23,694.4934082031249
1985-07-24,691.6198120117188
1985-07-25,688.1105346679688
1985-07-26,694.926025390625
1985-07-27,698.6752319335938
1985-07-28,695.4591064453125
1985-07-29,692.0693969726562
1985-07-30,688.405029296875
1985-07-31,691.6555786132812
1985-08-01,691.857666015625
1985-08-02,689.1914672851562
1985-08-03,686.37841796875
1985-08-04,683.3671264648438
1985-08-05,680.7118530273438
1985-08-06,684.9797973632812
1985-08-07,682.0714111328125
1985-08-08,686.9156494140625
1985-08-09,683.7066040039064
1985-08-10,680.3440551757812
1985-08-11,676.8906860351561
1985-08-12,674.1043090820312
1985-08-13,670.7877807617188
1985-08-14,677.7468261718751
1985-08-15,689.3246459960936
1985-08-16,710.1630249023438
1985-08-17,706.8386840820312
1985-08-18,703.289794921875
1985-08-19,703.2650146484375
1985-08-20,700.5969848632812
1985-08-21,698.0039672851562
1985-08-22,695.6477661132812
1985-08-23,693.0436401367189
1985-08-24,690.2717895507814
1985-08-25,713.5151367187499
1985-08-26,715.7838745117189
1985-08-27,712.6909790039062
1985-08-28,709.5837402343751
1985-08-29,706.4135131835936
1985-08-30,727.2161254882814
1985-08-31,723.927978515625
1985-09-01,720.9011840820312
1985-09-02,717.505126953125
1985-09-03,713.755126953125
1985-09-04,709.7393188476561
1985-09-05,705.85546875
1985-09-06,702.0089111328125
1985-09-07,702.4937133789064
1985-09-08,698.3399658203125
1985-09-09,697.9933471679688
1985-09-10,700.3547363281249
1985-09-11,698.7037963867189
1985-09-12,696.7666015625
1985-09-13,695.1204833984375
1985-09-14,693.5196533203124
1985-09-15,691.7746582031249
1985-09-16,689.9549560546875
1985-09-17,687.9310302734376
1985-09-18,685.564697265625
1985-09-19,682.8767700195312
1985-09-20,680.2482910156249
1985-09-21,677.6947631835936
1985-09-22,675.2006225585939
1985-09-23,672.6599731445314
1985-09-24,680.6373901367189
1985-09-25,679.2058715820312
1985-09-26,679.0460205078125
1985-09-27,677.4774169921875
1985-09-28,675.9798583984375
1985-09-29,674.3059692382812
1985-09-30,672.4584960937501
1985-10-01,674.9361572265625
1985-10-02,673.8751831054689
1985-10-03,672.6722412109375
1985-10-04,671.2160034179688
1985-10-05,671.6481323242188
1985-10-06,671.3361206054688
1985-10-07,670.1752319335938
1985-10-08,668.64306640625
1985-10-09,666.7366943359375
1985-10-10,664.6781005859375
1985-10-11,667.7304077148438
1985-10-12,667.2026977539062
1985-10-13,673.4381713867189
1985-10-14,679.5100097656249
1985-10-15,684.2687377929688
1985-10-16,682.8369140624999
1985-10-17,681.6232299804688
1985-10-18,680.0547485351562
1985-10-19,680.2271118164062
1985-10-20,683.247314453125
1985-10-21,684.2170410156249
1985-10-22,682.90673828125
1985-10-23,681.3634643554688
1985-10-24,687.26416015625
1985-10-25,686.0167846679688
1985-10-26,684.7552490234376
1985-10-27,683.3860473632812
1985-10-28,682.117919921875
1985-10-29,681.1345825195314
1985-10-30,680.0516967773438
1985-10-31,681.1732177734375
1985-11-01,679.7343139648439
1985-11-02,678.8234252929689
1985-11-03,694.967529296875
1985-11-04,708.4000244140625
1985-11-05,716.0410766601564
1985-11-06,717.4351806640625
1985-11-07,719.9254150390625
1985-11-08,720.3812255859375
1985-11-09,725.2840576171876
1985-11-10,736.5622558593751
1985-11-11,752.0225830078125
1985-11-12,754.5244750976562
1985-11-13,760.0307617187501
1985-11-14,764.8142089843751
1985-11-15,764.0748291015627
1985-11-16,772.9248046875001
1985-11-17,771.5432739257811
1985-11-18,764.5079345703125
1985-11-19,763.1024169921875
1985-11-20,760.1660766601562
1985-11-21,756.2702636718751
1985-11-22,754.946533203125
1985-11-23,751.7215576171876
1985-11-24,748.875
1985-11-25,748.6261596679686
1985-11-26,762.8439331054686
1985-11-27,781.3175659179686
1985-11-28,780.2114868164064
1985-11-29,770.4208984375
1985-11-30,764.1116943359374
1985-12-01,759.7117309570312
1985-12-02,760.7305908203125
1985-12-03,756.9652709960938
1985-12-04,753.7218627929688
1985-12-05,750.7843627929688
1985-12-06,751.3339843750001
1985-12-07,748.664794921875
1985-12-08,746.2492675781249
1985-12-09,743.9714965820312
1985-12-10,746.5037231445311
1985-12-11,767.6597900390625
1985-12-12,773.9149169921875
1985-12-13,766.7835693359374
1985-12-14,761.8749389648436
1985-12-15,757.9809570312499
1985-12-16,754.6116943359374
1985-12-17,751.7574462890625
1985-12-18,749.3589477539061
1985-12-19,747.2420654296875
1985-12-20,745.2723999023436
1985-12-21,743.471435546875
1985-12-22,741.7696533203124
1985-12-23,739.9672241210938
1985-12-24,738.3784179687501
1985-12-25,737.001220703125
1985-12-26,735.7799072265626
1985-12-27,734.4827880859374
1985-12-28,733.267333984375
1985-12-29,732.0945434570311
1985-12-30,730.9559326171875
1985-12-31,729.736572265625
1986-01-01,728.6140747070311
1986-01-02,727.4799194335938
1986-01-03,729.5447387695311
1986-01-04,728.2506103515625
1986-01-05,727.8513793945312
1986-01-06,726.7965087890625
1986-01-07,725.8861083984374
1986-01-08,725.0433349609375
1986-01-09,724.1610107421875
1986-01-10,723.1136474609375
1986-01-11,722.0619506835938
1986-01-12,720.9442749023436
1986-01-13,720.0331420898438
1986-01-14,719.27978515625
1986-01-15,718.5265502929689
1986-01-16,717.692626953125
1986-01-17,721.302001953125
1986-01-18,737.8865356445312
1986-01-19,746.5758666992188
1986-01-20,752.8656005859374
1986-01-21,749.9730834960938
1986-01-22,747.2484741210938
1986-01-23,744.9685668945311
1986-01-24,742.9165649414062
1986-01-25,741.9212646484375
1986-01-26,740.7520751953125
1986-01-27,739.2194824218751
1986-01-28,737.8662109375001
1986-01-29,736.5130004882812
1986-01-30,735.1658325195314
1986-01-31,733.828430175781
1986-02-01,732.3750610351562
1986-02-02,738.2086181640626
1986-02-03,736.5991821289062
1986-02-04,752.4111328125
1986-02-05,758.2139282226561
1986-02-06,756.8465576171876
1986-02-07,763.1882934570311
1986-02-08,758.8197021484375
1986-02-09,755.2297973632812
1986-02-10,752.2562866210938
1986-02-11,749.6834106445312
1986-02-12,747.4212646484375
1986-02-13,745.4094238281249
1986-02-14,743.5054321289062
1986-02-15,741.6557617187501
1986-02-16,739.920166015625
1986-02-17,740.6490478515625
1986-02-18,747.7309570312499
1986-02-19,747.6851806640626
1986-02-20,744.9617919921875
1986-02-21,749.1473388671875
1986-02-22,746.7504272460939
1986-02-23,744.5092773437501
1986-02-24,742.4277343750001
1986-02-25,740.5556030273435
1986-02-26,738.7817382812499
1986-02-27,737.1644897460939
1986-02-28,735.7770385742188
1986-03-01,734.4368286132812
1986-03-02,733.04443359375
1986-03-03,734.6522216796876
1986-03-04,733.5322265625
1986-03-05,731.9487915039062
1986-03-06,732.3740234375
1986-03-07,731.1134643554688
1986-03-08,729.9988403320311
1986-03-09,728.436584472656
1986-03-10,734.4909057617188
1986-03-11,746.2464599609375
1986-03-12,745.6617431640626
1986-03-13,757.9133911132814
1986-03-14,758.1245727539061
1986-03-15,754.0167236328125
1986-03-16,750.6345825195314
1986-03-17,747.6752319335938
1986-03-18,744.8421020507811
1986-03-19,758.4395751953125
1986-03-20,754.6824951171876
1986-03-21,751.7052612304686
1986-03-22,748.8996582031249
1986-03-23,745.9694824218751
1986-03-24,743.2706298828124
1986-03-25,740.5008544921875
1986-03-26,737.256103515625
1986-03-27,738.2531127929688
1986-03-28,735.9221191406249
1986-03-29,733.1709594726561
1986-03-30,729.8151245117186
1986-03-31,726.8553466796876
1986-04-01,723.8469848632812
1986-04-02,724.06005859375
1986-04-03,722.1881103515625
1986-04-04,722.2708740234374
1986-04-05,720.5919799804686
1986-04-06,725.5552978515625
1986-04-07,723.3541870117186
1986-04-08,721.0354003906251
1986-04-09,720.1195678710938
1986-04-10,718.7410278320312
1986-04-11,717.2505493164062
1986-04-12,715.5910034179688
1986-04-13,715.9201049804688
1986-04-14,714.1414794921875
1986-04-15,722.4016723632812
1986-04-16,722.871337890625
1986-04-17,723.1519775390626
1986-04-18,721.1753540039064
1986-04-19,718.7930297851562
1986-04-20,730.1199340820312
1986-04-21,756.5029296875
1986-04-22,756.5646362304686
1986-04-23,752.828430175781
1986-04-24,749.1720581054688
1986-04-25,745.0184326171875
1986-04-26,740.5352783203124
1986-04-27,736.2578125
1986-04-28,732.0135498046875
1986-04-29,733.5683593750001
1986-04-30,730.6166381835938
1986-05-01,733.9655151367188
1986-05-02,731.422180175781
1986-05-03,729.3402099609375
1986-05-04,727.1862182617189
1986-05-05,724.3981323242188
1986-05-06,720.5742797851562
1986-05-07,726.275695800781
1986-05-08,723.1539306640626
1986-05-09,720.546875
1986-05-10,717.8571166992189
1986-05-11,714.9618530273438
1986-05-12,712.1270751953125
1986-05-13,709.3060302734376
1986-05-14,708.5838623046875
1986-05-15,707.3566284179688
1986-05-16,737.5174560546875
1986-05-17,733.32421875
1986-05-18,735.84912109375
1986-05-19,744.2712402343751
1986-05-20,741.7864379882814
1986-05-21,740.034912109375
1986-05-22,740.040771484375
1986-05-23,737.706787109375
1986-05-24,734.3478393554688
1986-05-25,730.7730712890625
1986-05-26,727.2340087890625
1986-05-27,735.7036132812499
1986-05-28,731.5494995117188
1986-05-29,727.6533203125
1986-05-30,723.4530029296875
1986-05-31,719.3080444335938
1986-06-01,715.1478881835938
1986-06-02,714.5647583007814
1986-06-03,712.2672729492189
1986-06-04,709.2765502929689
1986-06-05,707.0269165039062
1986-06-06,721.6307373046875
1986-06-07,727.6839599609375
1986-06-08,728.7905273437501
1986-06-09,724.77587890625
1986-06-10,720.92919921875
1986-06-11,720.3883666992189
1986-06-12,718.0839843750001
1986-06-13,714.4725952148438
1986-06-14,710.7397460937501
1986-06-15,722.3036499023436
1986-06-16,718.6531372070312
1986-06-17,717.7018432617188
1986-06-18,714.9185180664062
1986-06-19,711.6509399414064
1986-06-20,720.6444091796875
1986-06-21,717.2859497070314
1986-06-22,713.2186279296875
1986-06-23,708.7625732421876
1986-06-24,705.2548828125
1986-06-25,702.4885864257812
1986-06-26,699.4833374023439
1986-06-27,695.7161865234376
1986-06-28,717.6007690429688
1986-06-29,713.6014404296876
1986-06-30,710.1023559570314
1986-07-01,715.2091064453125
1986-07-02,734.8995971679686
1986-07-03,731.6685180664062
1986-07-04,727.9776611328125
1986-07-05,723.6491088867186
1986-07-06,718.9073486328125
1986-07-07,713.8168334960938
1986-07-08,708.7840576171876
1986-07-09,733.4238891601561
1986-07-10,737.1788330078125
1986-07-11,751.6939697265625
1986-07-12,762.4725341796875
1986-07-13,763.5006103515625
1986-07-14,755.561279296875
1986-07-15,749.2266845703125
1986-07-16,756.8218994140626
1986-07-17,754.1692504882812
1986-07-18,746.4954223632812
1986-07-19,739.6663208007811
1986-07-20,733.5158081054688
1986-07-21,728.522705078125
1986-07-22,724.3836669921875
1986-07-23,720.3097534179688
1986-07-24,716.19287109375
1986-07-25,711.7255859375001
1986-07-26,722.0626220703125
1986-07-27,717.9105834960938
1986-07-28,713.8154296875
1986-07-29,709.8555297851562
1986-07-30,706.5175170898438
1986-07-31,702.9425659179688
1986-08-01,703.4421997070314
1986-08-02,703.5970458984375
1986-08-03,700.3305053710939
1986-08-04,697.40087890625
1986-08-05,694.2918090820312
1986-08-06,690.8466186523439
1986-08-07,697.0093383789064
1986-08-08,693.6090698242188
1986-08-09,696.1112670898438
1986-08-10,692.80615234375
1986-08-11,703.3854370117188
1986-08-12,700.91015625
1986-08-13,698.2665405273438
1986-08-14,695.2657470703125
1986-08-15,691.5776367187499
1986-08-16,692.5078125
1986-08-17,688.9318847656249
1986-08-18,685.506103515625
1986-08-19,682.3533325195314
1986-08-20,679.2085571289064
1986-08-21,675.9244384765624
1986-08-22,672.7811279296875
1986-08-23,670.3554077148438
1986-08-24,669.9111328125
1986-08-25,667.6615600585938
1986-08-26,666.9556274414064
1986-08-27,687.6685791015625
1986-08-28,685.8117675781249
1986-08-29,684.1430053710939
1986-08-30,682.2814331054689
1986-08-31,680.2196655273438
1986-09-01,677.9381713867189
1986-09-02,675.3900756835938
1986-09-03,672.7288818359376
1986-09-04,684.0453491210938
1986-09-05,699.960205078125
1986-09-06,697.6499633789064
1986-09-07,695.7760620117188
1986-09-08,694.0770263671875
1986-09-09,692.2066650390625
1986-09-10,689.9266357421875
1986-09-11,687.3422241210938
1986-09-12,710.2666625976561
1986-09-13,708.0836791992188
1986-09-14,705.7798461914062
1986-09-15,703.2963256835938
1986-09-16,701.1025390624999
1986-09-17,699.3118896484375
1986-09-18,718.9871215820312
1986-09-19,724.457275390625
1986-09-20,721.2180786132812
1986-09-21,718.2421264648438
1986-09-22,715.192626953125
1986-09-23,713.2118530273438
1986-09-24,716.3567504882812
1986-09-25,747.0601806640626
1986-09-26,741.7730102539061
1986-09-27,756.6459960937501
1986-09-28,760.6245117187501
1986-09-29,753.7012329101561
1986-09-30,751.08935546875
1986-10-01,759.659912109375
1986-10-02,773.4228515625
1986-10-03,781.0130615234375
1986-10-04,778.13330078125
1986-10-05,770.2039794921875
1986-10-06,763.7483520507811
1986-10-07,758.4942626953125
1986-10-08,753.8659057617188
1986-10-09,749.6532592773438
1986-10-10,746.5050048828124
1986-10-11,743.4619750976562
1986-10-12,740.3051147460938
1986-10-13,743.9783935546875
1986-10-14,753.8836669921875
1986-10-15,751.238525390625
1986-10-16,748.0719604492186
1986-10-17,745.1919555664062
1986-10-18,742.4782104492186
1986-10-19,740.0335693359374
1986-10-20,737.6691284179686
1986-10-21,735.2028198242188
1986-10-22,732.4162597656249
1986-10-23,729.7349853515625
1986-10-24,727.3215942382812
1986-10-25,731.04931640625
1986-10-26,739.4003295898438
1986-10-27,741.7124023437501
1986-10-28,741.4957885742188
1986-10-29,738.6711425781249
1986-10-30,736.3211059570311
1986-10-31,734.2137451171876
1986-11-01,731.8453979492188
1986-11-02,730.3323364257811
1986-11-03,728.7719726562499
1986-11-04,733.6022338867188
1986-11-05,733.06494140625
1986-11-06,732.4620361328126
1986-11-07,730.391845703125
1986-11-08,729.9877319335938
1986-11-09,734.9285888671875
1986-11-10,733.2734375
1986-11-11,735.8804931640626
1986-11-12,734.4144287109375
1986-11-13,733.0548095703124
1986-11-14,731.8521118164062
1986-11-15,730.5496215820312
1986-11-16,730.0875244140626
1986-11-17,728.6064453124999
1986-11-18,730.049072265625
1986-11-19,739.2569580078125
1986-11-20,737.9750366210938
1986-11-21,747.1440429687501
1986-11-22,744.753967285156
1986-11-23,742.460205078125
1986-11-24,741.7798461914061
1986-11-25,739.8779296875
1986-11-26,763.3851318359374
1986-11-27,762.9751586914062
1986-11-28,758.4017944335938
1986-11-29,754.636962890625
1986-11-30,751.43505859375
1986-12-01,748.5930786132812
1986-12-02,764.2366943359374
1986-12-03,771.6185913085938
1986-12-04,765.1368408203125
1986-12-05,760.3746337890625
1986-12-06,756.5310668945311
1986-12-07,755.3307495117188
1986-12-08,754.9514770507811
1986-12-09,757.3452758789062
1986-12-10,760.8084106445312
1986-12-11,756.9884033203124
1986-12-12,753.7259521484375
1986-12-13,750.9750976562499
1986-12-14,748.4957275390626
1986-12-15,746.0813598632812
1986-12-16,743.8212280273436
1986-12-17,743.9400024414062
1986-12-18,743.8268432617188
1986-12-19,742.0099487304685
1986-12-20,740.1390380859374
1986-12-21,738.357177734375
1986-12-22,736.7156982421875
1986-12-23,735.1885375976561
1986-12-24,735.9893798828124
1986-12-25,737.8634033203124
1986-12-26,736.2304077148436
1986-12-27,734.728271484375
1986-12-28,733.2905273437501
1986-12-29,731.9563598632812
1986-12-30,730.6575317382811
1986-12-31,729.3499145507811
1987-01-01,728.0778198242188
1987-01-02,726.8463745117186
1987-01-03,727.6864013671875
1987-01-04,726.5089111328125
1987-01-05,725.4115600585938
1987-01-06,724.283203125
1987-01-07,723.0327148437502
1987-01-08,721.9118041992186
1987-01-09,720.9390258789062
1987-01-10,724.1462402343751
1987-01-11,725.0666503906251
1987-01-12,724.0142822265626
1987-01-13,722.9836425781249
1987-01-14,721.8380126953125
1987-01-15,721.5950317382811
1987-01-16,720.5470581054689
1987-01-17,719.6563720703125
1987-01-18,718.7492065429689
1987-01-19,717.8865356445312
1987-01-20,717.0683593750001
1987-01-21,716.3351440429689
1987-01-22,715.5651245117189
1987-01-23,714.8911132812501
1987-01-24,714.3729248046875
1987-01-25,713.855224609375
1987-01-26,713.29931640625
1987-01-27,712.7200317382811
1987-01-28,712.0770263671875
1987-01-29,711.3103637695312
1987-01-30,717.7595825195314
1987-01-31,718.7879638671874
1987-02-01,717.7695922851562
1987-02-02,719.9458618164062
1987-02-03,722.6046142578125
1987-02-04,721.4762573242188
1987-02-05,720.461181640625
1987-02-06,719.4002075195312
1987-02-07,720.2349853515625
1987-02-08,719.0665283203124
1987-02-09,718.2163696289064
1987-02-10,717.3406372070312
1987-02-11,716.2772216796876
1987-02-12,716.7769165039062
1987-02-13,715.8204345703125
1987-02-14,714.9234008789064
1987-02-15,714.1942138671874
1987-02-16,713.5357055664062
1987-02-17,712.7918701171876
1987-02-18,711.9580688476561
1987-02-19,711.1304931640625
1987-02-20,710.2686767578124
1987-02-21,709.35546875
1987-02-22,711.0706787109375
1987-02-23,711.4752197265624
1987-02-24,710.5198974609375
1987-02-25,709.5859985351562
1987-02-26,708.6427001953125
1987-02-27,708.7496337890625
1987-02-28,715.7531127929688
1987-03-01,725.8880004882812
1987-03-02,729.9424438476562
1987-03-03,728.5975341796875
1987-03-04,727.1869506835938
1987-03-05,725.7929077148436
1987-03-06,724.2611694335938
1987-03-07,722.2505493164062
1987-03-08,720.264404296875
1987-03-09,718.6206054687499
1987-03-10,717.6998901367189
1987-03-11,716.7723999023438
1987-03-12,715.7715454101564
1987-03-13,714.7234497070314
1987-03-14,714.64697265625
1987-03-15,713.4677124023439
1987-03-16,712.3927001953125
1987-03-17,711.3784790039062
1987-03-18,710.2445678710938
1987-03-19,708.9850463867189
1987-03-20,707.775146484375
1987-03-21,706.588623046875
1987-03-22,705.4027099609375
1987-03-23,704.0573120117188
1987-03-24,702.41552734375
1987-03-25,701.2349243164062
1987-03-26,701.0686645507814
1987-03-27,699.8834838867189
1987-03-28,698.3980102539064
1987-03-29,696.7487182617189
1987-03-30,723.2546997070311
1987-03-31,737.8798828125
1987-04-01,736.1672363281249
1987-04-02,739.0645141601561
1987-04-03,737.2173461914061
1987-04-04,740.48681640625
1987-04-05,753.0337524414062
1987-04-06,753.1916503906251
1987-04-07,751.2584228515625
1987-04-08,747.7722778320312
1987-04-09,744.7559814453125
1987-04-10,741.7451171875
1987-04-11,738.6810913085938
1987-04-12,742.5517578125
1987-04-13,740.2738647460938
1987-04-14,737.154052734375
1987-04-15,736.6264648437502
1987-04-16,736.205383300781
1987-04-17,733.4776611328125
1987-04-18,730.7532958984374
1987-04-19,727.8951416015626
1987-04-20,724.7299804687501
1987-04-21,721.3921508789062
1987-04-22,718.4882202148438
1987-04-23,720.3920288085939
1987-04-24,718.1963500976562
1987-04-25,718.6727294921875
1987-04-26,716.6705932617188
1987-04-27,714.544189453125
1987-04-28,717.1881103515625
1987-04-29,715.0050048828124
1987-04-30,712.6302490234376
1987-05-01,710.7798461914062
1987-05-02,721.736572265625
1987-05-03,724.1071166992188
1987-05-04,724.3095092773438
1987-05-05,722.2576293945312
1987-05-06,720.0751342773438
1987-05-07,717.64990234375
1987-05-08,715.4094238281249
1987-05-09,712.8524780273438
1987-05-10,709.6424560546875
1987-05-11,706.1613159179688
1987-05-12,703.7612304687499
1987-05-13,701.658203125
1987-05-14,698.6851196289064
1987-05-15,706.4210815429689
1987-05-16,704.2530517578125
1987-05-17,701.4589233398436
1987-05-18,699.7300415039062
1987-05-19,724.3185424804686
1987-05-20,723.4195556640626
1987-05-21,719.0563354492189
1987-05-22,724.2717895507812
1987-05-23,720.4725952148438
1987-05-24,717.4915771484375
1987-05-25,714.574462890625
1987-05-26,718.0711059570314
1987-05-27,738.6505737304686
1987-05-28,733.2042236328125
1987-05-29,727.8330688476561
1987-05-30,722.6476440429685
1987-05-31,737.6094970703125
1987-06-01,732.6787109375001
1987-06-02,738.8630981445312
1987-06-03,765.7256469726561
1987-06-04,758.1672363281249
1987-06-05,752.4315795898438
1987-06-06,746.9968872070312
1987-06-07,741.6445922851561
1987-06-08,736.10546875
1987-06-09,757.394775390625
1987-06-10,752.0712890624999
1987-06-11,747.1231079101561
1987-06-12,758.6361083984374
1987-06-13,764.8310546875001
1987-06-14,756.3473510742188
1987-06-15,748.9132690429685
1987-06-16,743.2837524414062
1987-06-17,737.9182739257811
1987-06-18,733.3553466796876
1987-06-19,728.5692138671874
1987-06-20,730.2962646484375
1987-06-21,735.4584350585938
1987-06-22,741.0734252929688
1987-06-23,737.4867553710939
1987-06-24,732.8779907226561
1987-06-25,728.1546630859375
1987-06-26,728.1167602539061
1987-06-27,724.291748046875
1987-06-28,723.924133300781
1987-06-29,719.95556640625
1987-06-30,732.9954833984374
1987-07-01,745.40869140625
1987-07-02,801.7494506835938
1987-07-03,777.744873046875
1987-07-04,772.3886718750001
1987-07-05,763.3043823242188
1987-07-06,759.7365112304686
1987-07-07,755.44287109375
1987-07-08,749.6604003906251
1987-07-09,742.9919433593751
1987-07-10,737.002197265625
1987-07-11,731.4330444335938
1987-07-12,726.5963745117186
1987-07-13,721.6851806640626
1987-07-14,740.5823364257811
1987-07-15,736.7421875
1987-07-16,733.6279907226561
1987-07-17,729.5624389648436
1987-07-18,725.16943359375
1987-07-19,720.4168701171876
1987-07-20,715.4178466796876
1987-07-21,710.6167602539064
1987-07-22,705.8215942382812
1987-07-23,701.2839965820312
1987-07-24,696.799072265625
1987-07-25,692.1820678710938
1987-07-26,688.0274658203125
1987-07-27,684.2313232421876
1987-07-28,681.0031738281249
1987-07-29,677.5473632812501
1987-07-30,673.7772827148438
1987-07-31,669.8328247070312
1987-08-01,667.3773803710938
1987-08-02,668.6282958984375
1987-08-03,680.2044067382812
1987-08-04,676.1082763671875
1987-08-05,676.6204223632812
1987-08-06,673.5893554687499
1987-08-07,670.4030761718751
1987-08-08,666.9165039062499
1987-08-09,670.7315063476561
1987-08-10,678.4580078125
1987-08-11,675.69970703125
1987-08-12,672.59912109375
1987-08-13,669.1427001953125
1987-08-14,665.1392822265625
1987-08-15,661.3684082031249
1987-08-16,657.4020996093749
1987-08-17,653.4657592773438
1987-08-18,650.4592895507814
1987-08-19,647.4263916015625
1987-08-20,644.6675415039062
1987-08-21,641.8052368164064
1987-08-22,640.1217651367189
1987-08-23,637.9368896484375
1987-08-24,635.8837280273438
1987-08-25,633.9764404296876
1987-08-26,647.0947875976561
1987-08-27,679.6654663085938
1987-08-28,691.3466796875
1987-08-29,690.6403198242188
1987-08-30,688.1448364257812
1987-08-31,688.4005126953125
1987-09-01,689.9932250976562
1987-09-02,687.8098754882814
1987-09-03,685.8295288085939
1987-09-04,683.70458984375
1987-09-05,681.1939086914064
1987-09-06,678.4130859375001
1987-09-07,675.7960205078125
1987-09-08,672.9266357421875
1987-09-09,670.0267333984375
1987-09-10,667.2618408203125
1987-09-11,664.3748168945314
1987-09-12,664.6541748046875
1987-09-13,663.3286743164062
1987-09-14,660.9390869140624
1987-09-15,658.5664672851562
1987-09-16,657.2321166992189
1987-09-17,658.6548461914062
1987-09-18,659.8765258789064
1987-09-19,658.5645141601562
1987-09-20,657.0056762695312
1987-09-21,657.0973510742188
1987-09-22,655.9404296875
1987-09-23,655.6310424804688
1987-09-24,653.83642578125
1987-09-25,652.1503906249999
1987-09-26,650.6370849609375
1987-09-27,648.802978515625
1987-09-28,646.5946655273438
1987-09-29,644.3115844726562
