date,s1
1980-12-09,406.29730224609375
1980-12-10,412.513671875
1980-12-11,415.1062927246093
1980-12-12,416.65228271484375
1980-12-13,416.96826171875
1980-12-14,420.8235778808594
1980-12-15,420.4822387695313
1980-12-16,419.9552917480469
1980-12-17,420.24075317382807
1980-12-18,419.82998657226557
1980-12-19,419.4654235839844
1980-12-20,428.8739929199219
1980-12-21,451.63616943359375
1980-12-22,465.97100830078136
1980-12-23,465.43240356445307
1980-12-24,479.8699645996093
1980-12-25,507.64074707031244
1980-12-26,548.5686645507814
1980-12-27,561.7484741210938
1980-12-28,561.0702514648438
1980-12-29,567.4020385742189
1980-12-30,589.8297119140624
1980-12-31,604.1735229492189
1981-01-01,603.4795532226562
1981-01-02,602.8569946289064
1981-01-03,602.2969970703125
1981-01-04,601.7041015625
1981-01-05,601.0985717773436
1981-01-06,601.4542236328125
1981-01-07,600.8515014648438
1981-01-08,601.2379760742188
1981-01-09,602.5526733398436
1981-01-10,601.8798217773436
1981-01-11,601.2351074218751
1981-01-12,600.5997314453125
1981-01-13,599.9953613281249
1981-01-14,599.4007568359375
1981-01-15,598.7942504882812
1981-01-16,598.1539916992189
1981-01-17,601.4813232421876
1981-01-18,609.7245483398436
1981-01-19,609.9005737304689
1981-01-20,611.9685058593751
1981-01-21,625.3037719726562
1981-01-22,634.7017822265625
1981-01-23,646.023681640625
1981-01-24,653.1467895507814
1981-01-25,652.4237060546875
1981-01-26,664.0617675781249
1981-01-27,665.3483886718751
1981-01-28,673.5978393554688
1981-01-29,682.4094848632812
1981-01-30,681.6117553710939
1981-01-31,680.8762817382811
1981-02-01,680.1298217773436
1981-02-02,679.3912963867189
1981-02-03,678.6195678710938
1981-02-04,677.8458251953125
1981-02-05,677.0739135742188
1981-02-06,676.3408203125
1981-02-07,675.6329345703125
1981-02-08,674.9029541015625
1981-02-09,674.1961059570314
1981-02-10,673.5755004882812
1981-02-11,686.8297119140624
1981-02-12,725.0661010742188
1981-02-13,739.2905883789062
1981-02-14,759.614501953125
1981-02-15,782.5089721679686
1981-02-16,794.966796875
1981-02-17,784.7703247070311
1981-02-18,788.2709960937501
1981-02-19,800.9421386718751
1981-02-20,771.5848388671875
1981-02-21,763.898681640625
1981-02-22,758.3255615234375
1981-02-23,755.7841186523438
1981-02-24,759.5293579101561
1981-02-25,758.8257446289061
1981-02-26,754.2471313476561
1981-02-27,750.3444824218751
1981-02-28,746.8515625
1981-03-01,743.7152099609375
1981-03-02,740.9545288085939
1981-03-03,745.3460693359374
1981-03-04,757.0023193359374
1981-03-05,754.6013793945312
1981-03-06,750.7850952148438
1981-03-07,750.9713745117186
1981-03-08,751.6946411132814
1981-03-09,747.9912719726561
1981-03-10,744.5760498046875
1981-03-11,741.4447631835936
1981-03-12,738.6655273437501
1981-03-13,735.9421997070311
1981-03-14,733.45068359375
1981-03-15,737.6754760742188
1981-03-16,740.2466430664062
1981-03-17,737.7547607421875
1981-03-18,735.3151245117186
1981-03-19,732.7378540039064
1981-03-20,730.4517822265626
1981-03-21,728.2156982421875
1981-03-22,731.0070190429685
1981-03-23,738.7042236328125
1981-03-24,738.7595825195314
1981-03-25,748.7460327148436
1981-03-26,745.1690063476561
1981-03-27,741.9995727539061
1981-03-28,742.7081909179686
1981-03-29,753.5532836914062
1981-03-30,755.1632690429685
1981-03-31,771.8718872070312
1981-04-01,766.4210815429685
1981-04-02,765.2747802734375
1981-04-03,762.9274291992186
1981-04-04,759.3198852539062
1981-04-05,763.4251708984373
1981-04-06,757.7299804687501
1981-04-07,757.230224609375
1981-04-08,764.127258300781
1981-04-09,763.41162109375
1981-04-10,760.7803955078125
1981-04-11,773.795166015625
1981-04-12,772.2896728515625
1981-04-13,764.2127075195312
1981-04-14,758.0542602539061
1981-04-15,752.9880981445312
1981-04-16,753.6282958984374
1981-04-17,749.2388305664062
1981-04-18,745.3884887695311
1981-04-19,741.7852783203124
1981-04-20,738.524169921875
1981-04-21,735.6473388671875
1981-04-22,740.3138427734374
1981-04-23,743.4548950195312
1981-04-24,744.5872192382812
1981-04-25,741.1896362304686
1981-04-26,738.1051025390625
1981-04-27,740.522216796875
1981-04-28,746.4291381835938
1981-04-29,742.290283203125
1981-04-30,738.3515014648436
1981-05-01,736.084716796875
1981-05-02,735.2166748046875
1981-05-03,736.7489624023438
1981-05-04,739.5995483398436
1981-05-05,736.68212890625
1981-05-06,733.800537109375
1981-05-07,737.0536499023436
1981-05-08,737.1154174804686
1981-05-09,738.2691040039064
1981-05-10,739.3012084960938
1981-05-11,746.9012451171876
1981-05-12,743.0436401367188
1981-05-13,739.0305175781249
1981-05-14,735.477783203125
1981-05-15,734.1762084960938
1981-05-16,731.2603759765626
1981-05-17,729.7509765625
1981-05-18,733.8372192382812
1981-05-19,738.3564453124999
1981-05-20,738.1686401367188
1981-05-21,735.9497070312499
1981-05-22,732.697021484375
1981-05-23,729.2871093750001
1981-05-24,733.7193603515625
1981-05-25,735.8925781249999
1981-05-26,732.5267944335938
1981-05-27,729.3060913085938
1981-05-28,725.9421386718751
1981-05-29,723.3645629882814
1981-05-30,722.2945556640626
1981-05-31,719.4952392578125
1981-06-01,716.7672729492189
1981-06-02,714.3568725585939
1981-06-03,715.033447265625
1981-06-04,715.5256347656249
1981-06-05,718.1158447265624
1981-06-06,720.5538330078125
1981-06-07,720.378662109375
1981-06-08,737.7029418945311
1981-06-09,746.8258056640626
1981-06-10,748.9590454101561
1981-06-11,744.6159057617188
1981-06-12,744.9852294921875
1981-06-13,743.1312866210938
1981-06-14,739.0773925781249
1981-06-15,735.9153442382812
1981-06-16,735.9522094726561
1981-06-17,732.5177001953125
1981-06-18,735.0679931640626
1981-06-19,735.6362304687501
1981-06-20,732.1765747070311
1981-06-21,730.5855712890625
1981-06-22,730.4528198242188
1981-06-23,729.2134399414062
1981-06-24,725.9006347656249
1981-06-25,722.3684082031249
1981-06-26,719.0518188476561
1981-06-27,716.1434936523439
1981-06-28,713.1967163085938
1981-06-29,709.8276977539062
1981-06-30,706.696533203125
1981-07-01,703.8851318359376
1981-07-02,700.83837890625
1981-07-03,697.3880615234376
1981-07-04,693.7913208007814
1981-07-05,690.6185913085938
1981-07-06,688.2540893554688
1981-07-07,691.5553588867189
1981-07-08,689.2316284179688
1981-07-09,686.7493896484375
1981-07-10,687.6991577148438
1981-07-11,691.386962890625
1981-07-12,688.9334716796876
1981-07-13,699.1296997070314
1981-07-14,700.3878784179688
1981-07-15,697.6414184570312
1981-07-16,694.4473876953125
1981-07-17,691.2770996093749
1981-07-18,688.5418090820312
1981-07-19,685.8978881835938
1981-07-20,683.2459106445312
1981-07-21,680.6043701171876
1981-07-22,677.97802734375
1981-07-23,675.3546142578125
1981-07-24,672.5886840820312
1981-07-25,669.5825805664062
1981-07-26,666.2503051757812
1981-07-27,662.7722778320312
1981-07-28,659.6823120117188
1981-07-29,657.1806030273438
1981-07-30,654.7648925781249
1981-07-31,652.3644409179688
1981-08-01,649.7562255859375
1981-08-02,647.4202880859376
1981-08-03,645.1358032226562
1981-08-04,642.8393554687499
1981-08-05,640.3517456054688
1981-08-06,637.4484863281249
1981-08-07,634.0189208984375
1981-08-08,630.4306640624999
1981-08-09,626.4010620117188
1981-08-10,622.4741821289064
1981-08-11,618.7384033203124
1981-08-12,615.566162109375
1981-08-13,612.8336791992188
1981-08-14,610.1067504882812
1981-08-15,607.451904296875
1981-08-16,604.9669799804688
1981-08-17,602.5409545898436
1981-08-18,599.8546752929689
1981-08-19,597.3818969726562
1981-08-20,595.3260498046875
1981-08-21,593.3267822265625
1981-08-22,591.2207641601562
1981-08-23,588.87353515625
1981-08-24,586.5535278320312
1981-08-25,585.5469970703125
1981-08-26,583.7139892578125
1981-08-27,581.8027343750001
1981-08-28,579.9107666015625
1981-08-29,579.947998046875
1981-08-30,583.8048095703124
1981-08-31,587.0385131835936
1981-09-01,593.28857421875
1981-09-02,591.5748901367189
1981-09-03,589.8447875976561
1981-09-04,588.0999145507814
1981-09-05,586.3631591796875
1981-09-06,584.4019165039062
1981-09-07,582.0574951171876
1981-09-08,579.5975341796875
1981-09-09,577.5795288085939
1981-09-10,575.7318725585939
1981-09-11,574.0240478515625
1981-09-12,572.35009765625
1981-09-13,570.7548828125
1981-09-14,569.0086059570314
1981-09-15,566.9846801757812
1981-09-16,564.8834838867188
1981-09-17,562.9683227539062
1981-09-18,561.304443359375
1981-09-19,564.3911743164064
1981-09-20,566.6318969726562
1981-09-21,579.9333496093749
1981-09-22,586.1097412109375
1981-09-23,588.6781005859375
1981-09-24,591.4577636718751
1981-09-25,595.6535034179688
1981-09-26,596.2142944335938
1981-09-27,617.8170166015625
1981-09-28,633.4615478515625
1981-09-29,639.4071044921875
1981-09-30,639.0594482421875
1981-10-01,649.6475219726562
1981-10-02,656.1138305664062
1981-10-03,658.3752441406249
1981-10-04,657.2349243164062
1981-10-05,682.6780395507814
1981-10-06,754.3843994140626
1981-10-07,773.4374389648436
1981-10-08,775.3028564453125
1981-10-09,774.0964965820312
1981-10-10,765.40869140625
1981-10-11,759.4016723632812
1981-10-12,754.7250976562499
1981-10-13,750.7943725585939
1981-10-14,747.3472290039062
1981-10-15,744.186279296875
1981-10-16,741.3237915039062
1981-10-17,738.7024536132812
1981-10-18,736.2603149414062
1981-10-19,734.0171508789062
1981-10-20,731.9119873046875
1981-10-21,729.9514770507811
1981-10-22,728.0263061523436
1981-10-23,726.1738891601561
1981-10-24,724.3612670898438
1981-10-25,722.5627441406249
1981-10-26,721.6809692382812
1981-10-27,732.7710571289062
1981-10-28,742.321044921875
1981-10-29,746.6644897460939
1981-10-30,750.5878906249999
1981-10-31,759.9661254882814
1981-11-01,754.9217529296875
1981-11-02,750.7651367187501
1981-11-03,748.4207153320312
1981-11-04,745.333251953125
1981-11-05,742.6432495117188
1981-11-06,740.1835327148436
1981-11-07,737.8372802734375
1981-11-08,735.6506347656249
1981-11-09,733.6357421875
1981-11-10,732.6882324218751
1981-11-11,754.5206298828124
1981-11-12,772.7775268554686
1981-11-13,768.7709350585938
1981-11-14,773.8248291015627
1981-11-15,778.5060424804686
1981-11-16,774.6459350585938
1981-11-17,780.8629150390625
1981-11-18,776.526123046875
1981-11-19,770.1630859375001
1981-11-20,770.3127441406249
1981-11-21,780.1729736328125
1981-11-22,784.5707397460939
1981-11-23,787.2412719726561
1981-11-24,774.2572021484375
1981-11-25,768.0231933593751
1981-11-26,762.7648315429685
1981-11-27,757.8591918945311
1981-11-28,753.9552001953125
1981-11-29,750.5473022460939
1981-11-30,754.5133666992188
1981-12-01,765.2099609375001
1981-12-02,776.8950805664062
1981-12-03,772.6217041015626
1981-12-04,770.2726440429685
1981-12-05,803.112548828125
1981-12-06,780.6315917968751
1981-12-07,775.5211181640626
1981-12-08,767.8109130859375
1981-12-09,767.5540771484375
1981-12-10,778.2012939453125
1981-12-11,775.3709716796876
1981-12-12,766.8424072265626
1981-12-13,770.6359863281249
1981-12-14,772.5838623046875
1981-12-15,795.4373168945311
1981-12-16,779.4241943359374
1981-12-17,769.0261840820312
1981-12-18,775.4805908203125
1981-12-19,794.0239868164064
1981-12-20,779.0719604492186
1981-12-21,768.9213256835938
1981-12-22,764.5922851562498
1981-12-23,761.3798217773436
1981-12-24,763.7274780273436
1981-12-25,760.7517700195312
1981-12-26,761.846008300781
1981-12-27,761.5599365234375
1981-12-28,762.6723022460939
1981-12-29,757.9087524414062
1981-12-30,754.0690917968751
1981-12-31,752.799072265625
1982-01-01,756.65087890625
1982-01-02,758.9346923828124
1982-01-03,761.91015625
1982-01-04,760.3579101562499
1982-01-05,756.2164916992186
1982-01-06,752.8383178710938
1982-01-07,749.8500976562499
1982-01-08,747.3099365234375
1982-01-09,746.627258300781
1982-01-10,750.0610351562498
1982-01-11,751.84375
1982-01-12,751.8378906249999
1982-01-13,751.936584472656
1982-01-14,748.6090087890625
1982-01-15,758.5460815429685
1982-01-16,775.7317504882812
1982-01-17,782.5736694335938
1982-01-18,778.2047729492188
1982-01-19,768.4017944335938
1982-01-20,762.1013793945312
1982-01-21,759.0461425781249
1982-01-22,765.9647827148436
1982-01-23,783.1806640624999
1982-01-24,797.0806884765625
1982-01-25,778.8902587890625
1982-01-26,789.4393310546874
1982-01-27,780.098876953125
1982-01-28,775.2883911132814
1982-01-29,768.5457153320312
1982-01-30,769.52392578125
1982-01-31,770.5204467773438
1982-02-01,772.1820068359374
1982-02-02,770.4142456054686
1982-02-03,764.8142700195312
1982-02-04,759.4901733398436
1982-02-05,755.2987670898438
1982-02-06,751.7147827148436
1982-02-07,748.611083984375
1982-02-08,745.845703125
1982-02-09,743.4218139648436
1982-02-10,741.2020263671875
1982-02-11,747.6098632812499
1982-02-12,755.0742797851561
1982-02-13,796.5001831054686
1982-02-14,804.0700073242188
1982-02-15,792.7052612304686
1982-02-16,792.2083129882814
1982-02-17,794.6099243164062
1982-02-18,787.3637695312499
1982-02-19,784.8307495117188
1982-02-20,797.6900024414062
1982-02-21,774.0040283203124
1982-02-22,771.8043212890625
1982-02-23,768.634033203125
1982-02-24,764.1436157226561
1982-02-25,758.6627197265625
1982-02-26,767.2672119140626
1982-02-27,769.1134033203124
1982-02-28,766.299072265625
1982-03-01,779.3182373046875
1982-03-02,772.4198608398438
1982-03-03,779.0480346679686
1982-03-04,773.9913330078125
1982-03-05,765.52685546875
1982-03-06,759.7150268554686
1982-03-07,755.0730590820312
1982-03-08,751.1108398437501
1982-03-09,761.6411132812499
1982-03-10,762.2018432617188
1982-03-11,766.8637084960938
1982-03-12,766.6538696289062
1982-03-13,770.155029296875
1982-03-14,767.1027221679686
1982-03-15,765.2108154296875
1982-03-16,759.4320068359374
1982-03-17,754.8128662109375
1982-03-18,750.8622436523438
1982-03-19,747.4680786132812
1982-03-20,744.376220703125
1982-03-21,741.6185913085938
1982-03-22,738.9855346679686
1982-03-23,736.4805908203125
1982-03-24,734.0364379882814
1982-03-25,731.675537109375
1982-03-26,733.8004760742188
1982-03-27,735.662353515625
1982-03-28,737.3072509765626
1982-03-29,742.0654296875
1982-03-30,744.4920654296875
1982-03-31,748.7823486328125
1982-04-01,749.5545654296875
1982-04-02,750.8587036132812
1982-04-03,759.5401611328125
1982-04-04,756.9905395507812
1982-04-05,753.668701171875
1982-04-06,749.7389526367188
1982-04-07,746.3082275390626
1982-04-08,743.2376098632812
1982-04-09,740.330383300781
1982-04-10,737.5523071289062
1982-04-11,749.8472290039062
1982-04-12,754.4841918945311
1982-04-13,768.9262084960938
1982-04-14,772.0490112304686
1982-04-15,770.3487548828124
1982-04-16,762.90869140625
1982-04-17,760.3329467773438
1982-04-18,757.5393676757811
1982-04-19,752.9899902343751
1982-04-20,748.7637329101561
1982-04-21,744.6474609375001
1982-04-22,740.6708374023436
1982-04-23,737.1987304687501
1982-04-24,734.6055908203125
1982-04-25,732.0748901367188
1982-04-26,729.517883300781
1982-04-27,727.0202636718751
1982-04-28,736.9407348632812
1982-04-29,734.3314819335938
1982-04-30,731.661376953125
1982-05-01,728.9447631835936
1982-05-02,729.6604614257811
1982-05-03,730.2782592773438
1982-05-04,727.9811401367188
1982-05-05,725.586181640625
1982-05-06,722.9072265625
1982-05-07,720.4512329101562
1982-05-08,718.341552734375
1982-05-09,716.1810302734376
1982-05-10,714.0374755859375
1982-05-11,711.9992065429689
1982-05-12,709.856689453125
1982-05-13,707.7376098632812
1982-05-14,705.5865478515625
1982-05-15,703.4266357421875
1982-05-16,700.9932250976562
1982-05-17,703.2523803710938
1982-05-18,704.1026000976562
1982-05-19,702.1162109375001
1982-05-20,699.8312377929688
1982-05-21,697.4215698242188
1982-05-22,695.2206420898438
1982-05-23,693.1488037109375
1982-05-24,690.7158813476561
1982-05-25,688.2341918945312
1982-05-26,690.9986572265625
1982-05-27,689.9226074218751
1982-05-28,687.7164306640625
1982-05-29,685.365478515625
1982-05-30,682.751220703125
1982-05-31,679.8966064453125
1982-06-01,677.5468139648439
1982-06-02,675.4624633789064
1982-06-03,673.4096069335938
1982-06-04,671.4159545898436
1982-06-05,670.4193725585939
1982-06-06,668.469970703125
1982-06-07,666.5474243164062
1982-06-08,664.4169921875
1982-06-09,661.9176025390625
1982-06-10,659.1148071289064
1982-06-11,656.2626342773438
1982-06-12,653.7434692382812
1982-06-13,651.6054077148438
1982-06-14,649.3356323242188
1982-06-15,646.8859252929689
1982-06-16,644.1334838867189
1982-06-17,641.1092529296875
1982-06-18,637.3759765625
1982-06-19,633.5809936523439
1982-06-20,630.3044433593751
1982-06-21,627.4333496093749
1982-06-22,624.8715209960938
1982-06-23,622.1798706054688
1982-06-24,619.0368041992188
1982-06-25,617.0321044921875
1982-06-26,623.5470581054689
1982-06-27,628.5913696289064
1982-06-28,628.1399536132812
1982-06-29,625.5234375
1982-06-30,631.3905029296875
1982-07-01,631.1624755859375
1982-07-02,628.9024658203125
1982-07-03,630.9544677734375
1982-07-04,628.8843994140625
1982-07-05,626.6891479492189
1982-07-06,624.4591674804686
1982-07-07,622.0966796875
1982-07-08,619.8720703125
1982-07-09,617.40234375
1982-07-10,614.7593994140625
1982-07-11,612.1992797851562
1982-07-12,609.6184692382812
1982-07-13,607.1644897460939
1982-07-14,609.8023071289064
1982-07-15,607.9761962890625
1982-07-16,605.9081420898438
1982-07-17,603.5698852539064
1982-07-18,601.2141723632812
1982-07-19,599.0283813476561
1982-07-20,596.9599609375001
1982-07-21,595.182373046875
1982-07-22,593.3043823242188
1982-07-23,591.1976928710938
1982-07-24,588.7973632812501
1982-07-25,586.1524658203125
1982-07-26,583.3847656249999
1982-07-27,580.5409545898436
1982-07-28,577.949951171875
1982-07-29,575.764404296875
1982-07-30,575.7758178710938
1982-07-31,573.97265625
1982-08-01,572.1524658203125
1982-08-02,570.2084350585938
1982-08-03,568.2978515625
1982-08-04,566.4840087890625
1982-08-05,564.5479736328124
1982-08-06,562.3739013671876
1982-08-07,559.8062133789064
1982-08-08,557.07763671875
1982-08-09,555.6029052734375
1982-08-10,554.7679443359375
1982-08-11,552.8010864257812
1982-08-12,550.9024047851562
1982-08-13,558.2761840820314
1982-08-14,556.6013793945312
1982-08-15,554.9456176757812
1982-08-16,553.0379028320314
1982-08-17,551.1908569335938
1982-08-18,549.3118896484375
1982-08-19,547.3632202148438
1982-08-20,544.9841918945312
1982-08-21,542.7899169921875
1982-08-22,540.7724609375001
1982-08-23,538.6792602539064
1982-08-24,536.3640136718751
1982-08-25,533.9771728515625
1982-08-26,531.8462524414064
1982-08-27,530.0916137695312
1982-08-28,528.263427734375
1982-08-29,526.6036376953125
1982-08-30,528.7373657226562
1982-08-31,527.0619506835938
1982-09-01,525.2921752929689
1982-09-02,523.200927734375
1982-09-03,526.3115844726562
1982-09-04,530.4585571289064
1982-09-05,528.7017211914064
1982-09-06,526.9533081054689
1982-09-07,525.0736694335938
1982-09-08,523.2672119140624
1982-09-09,535.1610717773436
1982-09-10,537.8593139648439
1982-09-11,543.379150390625
1982-09-12,545.2694091796875
1982-09-13,543.9514770507812
1982-09-14,542.5811157226562
1982-09-15,541.265625
1982-09-16,539.7980346679688
1982-09-17,538.1849365234375
1982-09-18,536.5036621093751
1982-09-19,534.8853759765625
1982-09-20,536.3966674804688
1982-09-21,534.9364624023438
1982-09-22,533.5522460937501
1982-09-23,532.1007080078125
1982-09-24,535.5740966796876
1982-09-25,538.24560546875
1982-09-26,543.0232543945312
1982-09-27,541.88623046875
1982-09-28,550.2978515625
1982-09-29,555.7709960937501
1982-09-30,554.68359375
1982-10-01,553.5236206054688
1982-10-02,556.3031616210938
1982-10-03,555.2646484375
1982-10-04,554.25341796875
1982-10-05,553.2253417968751
1982-10-06,566.7675170898439
1982-10-07,570.7640991210938
1982-10-08,573.74951171875
1982-10-09,573.5962524414064
1982-10-10,572.4598388671875
1982-10-11,571.2743530273438
1982-10-12,570.1284790039062
1982-10-13,568.9930419921875
1982-10-14,567.8251342773438
1982-10-15,566.6790771484375
1982-10-16,573.1227416992189
1982-10-17,578.1527099609375
1982-10-18,577.3906860351561
1982-10-19,576.5797119140624
1982-10-20,575.7786865234375
1982-10-21,586.9451904296876
1982-10-22,613.2215576171876
1982-10-23,619.0587768554689
1982-10-24,621.2631225585939
1982-10-25,624.4683837890625
1982-10-26,635.3950805664062
1982-10-27,638.4595336914064
1982-10-28,658.1963500976562
1982-10-29,690.194580078125
1982-10-30,689.19921875
1982-10-31,690.13671875
1982-11-01,689.1036376953125
1982-11-02,688.1405029296875
1982-11-03,687.0213623046875
1982-11-04,698.0844116210938
1982-11-05,716.023681640625
1982-11-06,720.7831420898438
1982-11-07,721.4223632812499
1982-11-08,720.0936279296875
1982-11-09,718.8692016601564
1982-11-10,717.7260131835936
1982-11-11,716.6257324218751
1982-11-12,715.5493774414064
1982-11-13,714.4883422851562
1982-11-14,713.4625854492189
1982-11-15,712.4778442382812
1982-11-16,735.2489624023438
1982-11-17,766.2815551757811
1982-11-18,766.4107055664062
1982-11-19,772.7893066406249
1982-11-20,768.91796875
1982-11-21,762.5365600585938
1982-11-22,757.7540283203124
1982-11-23,753.8427124023438
1982-11-24,750.536376953125
1982-11-25,747.6636962890625
1982-11-26,747.9790039062499
1982-11-27,756.3294067382812
1982-11-28,764.2006225585939
1982-11-29,772.8106079101561
1982-11-30,776.1875610351562
1982-12-01,771.1734008789062
1982-12-02,771.9443359375001
1982-12-03,820.4166259765626
1982-12-04,797.1376953124999
1982-12-05,773.0352783203124
1982-12-06,778.3194580078125
1982-12-07,768.5962524414062
1982-12-08,762.3976440429685
1982-12-09,757.6549682617189
1982-12-10,753.706787109375
1982-12-11,750.3952636718751
1982-12-12,766.0835571289062
1982-12-13,765.9328002929686
1982-12-14,771.6028442382812
1982-12-15,788.970947265625
1982-12-16,806.9279174804686
1982-12-17,784.3757934570311
1982-12-18,787.7988891601561
1982-12-19,783.0648193359374
1982-12-20,787.9200439453125
1982-12-21,779.8669433593751
1982-12-22,783.3184204101561
1982-12-23,770.9567260742188
1982-12-24,764.9812622070312
1982-12-25,763.373046875
1982-12-26,761.7332153320312
1982-12-27,757.1788330078125
1982-12-28,753.4545898437501
1982-12-29,750.3190917968751
1982-12-30,747.5806274414061
1982-12-31,745.1149902343751
1983-01-01,742.8496704101561
1983-01-02,754.6834106445312
1983-01-03,764.6052856445312
1983-01-04,786.3278808593751
1983-01-05,823.3602294921875
1983-01-06,780.2912597656249
1983-01-07,783.5086669921875
1983-01-08,785.9739379882814
1983-01-09,781.73193359375
1983-01-10,784.6665649414062
1983-01-11,771.9244995117188
1983-01-12,764.4956665039062
1983-01-13,759.1467895507812
1983-01-14,754.9693603515625
1983-01-15,751.4600830078125
1983-01-16,750.359375
1983-01-17,750.4395751953125
1983-01-18,754.8073120117186
1983-01-19,760.0795288085939
1983-01-20,756.5983276367188
1983-01-21,752.7730712890625
1983-01-22,752.4425048828124
1983-01-23,761.0672607421875
1983-01-24,766.4509887695311
1983-01-25,766.4135131835936
1983-01-26,775.3070068359374
1983-01-27,786.941467285156
1983-01-28,776.4518432617188
1983-01-29,767.1929931640626
1983-01-30,764.5635986328125
1983-01-31,759.0623779296875
1983-02-01,754.7194824218751
1983-02-02,751.0134887695311
1983-02-03,747.8065795898438
1983-02-04,744.9921264648436
1983-02-05,742.4691162109375
1983-02-06,751.2692260742188
1983-02-07,750.0541381835938
1983-02-08,749.9774169921875
1983-02-09,775.06640625
1983-02-10,779.1642456054686
1983-02-11,789.2099609375001
1983-02-12,791.1182861328126
1983-02-13,786.4698486328125
1983-02-14,776.6885375976561
1983-02-15,773.2051391601561
1983-02-16,776.009033203125
1983-02-17,791.7827758789062
1983-02-18,784.5622558593751
1983-02-19,778.961181640625
1983-02-20,778.6690673828125
1983-02-21,771.2327880859374
1983-02-22,777.6822509765626
1983-02-23,789.9232177734374
1983-02-24,780.6373901367188
1983-02-25,774.1949462890625
1983-02-26,769.5736083984374
1983-02-27,764.6386718750001
1983-02-28,760.0014038085939
1983-03-01,757.7235107421875
1983-03-02,761.0006103515625
1983-03-03,760.0672607421875
1983-03-04,757.2675170898438
1983-03-05,758.8983154296875
1983-03-06,763.6362915039062
1983-03-07,771.0267333984374
1983-03-08,789.2311401367188
1983-03-09,801.4470825195314
1983-03-10,781.4439697265625
1983-03-11,772.2796630859375
1983-03-12,770.2796630859375
1983-03-13,772.52880859375
1983-03-14,776.5662231445311
1983-03-15,769.9595336914062
1983-03-16,762.6290283203124
1983-03-17,757.071044921875
1983-03-18,752.55859375
1983-03-19,748.7113037109375
1983-03-20,745.3133544921875
1983-03-21,742.1257934570311
1983-03-22,743.2054443359374
1983-03-23,740.2434082031249
1983-03-24,738.7020263671875
1983-03-25,737.0145874023436
1983-03-26,736.7373046875001
1983-03-27,738.99169921875
1983-03-28,751.0384521484375
1983-03-29,772.6407470703125
1983-03-30,781.30810546875
1983-03-31,775.2422485351562
1983-04-01,776.1555786132812
1983-04-02,777.6668701171876
1983-04-03,767.5250854492186
1983-04-04,760.8577880859374
1983-04-05,755.5614013671875
1983-04-06,751.0501098632812
1983-04-07,747.1679077148436
1983-04-08,746.2461547851561
1983-04-09,745.2403564453125
1983-04-10,746.2991943359374
1983-04-11,744.4891357421875
1983-04-12,741.5595092773438
1983-04-13,738.7792358398438
1983-04-14,736.0641479492188
1983-04-15,733.3806152343751
1983-04-16,730.6860351562498
1983-04-17,727.8784179687501
1983-04-18,725.06494140625
1983-04-19,722.5222778320312
1983-04-20,720.1577758789064
1983-04-21,717.9849243164062
1983-04-22,716.0115356445312
1983-04-23,715.9281616210938
1983-04-24,717.8870239257812
1983-04-25,716.0303955078125
1983-04-26,715.9140625
1983-04-27,713.80859375
1983-04-28,711.5410766601564
