date,s1
1981-07-19,445.1067504882813
1981-07-20,443.86437988281244
1981-07-21,442.74588012695307
1981-07-22,441.86953735351557
1981-07-23,440.97387695312494
1981-07-24,467.68957519531256
1981-07-25,499.6901245117188
1981-07-26,522.2137451171875
1981-07-27,520.9849243164064
1981-07-28,518.9459228515625
1981-07-29,517.6018676757812
1981-07-30,516.0535888671875
1981-07-31,515.1246337890625
1981-08-01,514.0228271484375
1981-08-02,512.8687744140625
1981-08-03,511.92077636718756
1981-08-04,510.9576416015625
1981-08-05,509.66732788085943
1981-08-06,508.4723510742188
1981-08-07,507.35736083984375
1981-08-08,506.0519714355468
1981-08-09,504.8364868164063
1981-08-10,503.9300537109375
1981-08-11,502.74578857421886
1981-08-12,501.3854675292969
1981-08-13,500.4414978027344
1981-08-14,499.26885986328125
1981-08-15,498.2997741699218
1981-08-16,497.3795776367188
1981-08-17,496.3329467773438
1981-08-18,495.31292724609375
1981-08-19,494.3414611816406
1981-08-20,493.3439331054688
1981-08-21,492.3966674804688
1981-08-22,491.5733947753906
1981-08-23,490.5546569824218
1981-08-24,489.6065979003905
1981-08-25,488.5511169433594
1981-08-26,487.719207763672
1981-08-27,486.9284057617188
1981-08-28,485.93762207031244
1981-08-29,484.7464904785156
1981-08-30,483.720245361328
1981-08-31,482.9531555175781
1981-09-01,481.96340942382807
1981-09-02,481.0153503417969
1981-09-03,480.29077148437506
1981-09-04,479.4197082519531
1981-09-05,487.2994995117188
1981-09-06,486.60278320312506
1981-09-07,485.8780212402344
1981-09-08,485.1066589355469
1981-09-09,483.82055664062494
1981-09-10,482.62683105468744
1981-09-11,481.7596130371094
1981-09-12,480.5884399414063
1981-09-13,479.7192687988281
1981-09-14,479.0134887695313
1981-09-15,478.4603881835938
1981-09-16,477.7131042480468
1981-09-17,477.05303955078136
1981-09-18,475.8094177246093
1981-09-19,474.5242919921875
1981-09-20,473.6253356933593
1981-09-21,472.57003784179693
1981-09-22,472.0194091796875
1981-09-23,471.59191894531256
1981-09-24,470.97949218750006
1981-09-25,475.5382690429688
1981-09-26,476.68707275390625
1981-09-27,476.0040893554688
1981-09-28,475.2283325195313
1981-09-29,479.794189453125
1981-09-30,479.2683410644531
1981-10-01,478.7151184082032
1981-10-02,477.91903686523443
1981-10-03,484.86022949218756
1981-10-04,491.95642089843756
1981-10-05,491.57376098632807
1981-10-06,493.63403320312506
1981-10-07,492.8489074707031
1981-10-08,504.1775817871094
1981-10-09,503.79797363281244
1981-10-10,508.6363830566406
1981-10-11,516.7073364257812
1981-10-12,516.420166015625
1981-10-13,516.2081298828125
1981-10-14,515.9385375976562
1981-10-15,515.4816284179688
1981-10-16,515.1181030273438
1981-10-17,517.7986450195312
1981-10-18,522.3907470703125
1981-10-19,521.8630981445312
1981-10-20,521.515380859375
1981-10-21,521.3018798828125
1981-10-22,521.1693115234375
1981-10-23,521.0222778320314
1981-10-24,520.7634887695312
1981-10-25,522.0720825195314
1981-10-26,521.6217041015625
1981-10-27,533.5961303710938
1981-10-28,544.3245239257812
1981-10-29,549.2705688476562
1981-10-30,548.9435424804688
1981-10-31,548.2280883789064
1981-11-01,547.6027221679688
1981-11-02,547.06103515625
1981-11-03,546.5396118164064
1981-11-04,546.0632324218751
1981-11-05,545.8226318359376
1981-11-06,545.1857910156249
1981-11-07,544.6924438476562
1981-11-08,544.48583984375
1981-11-09,543.927978515625
1981-11-10,543.42431640625
1981-11-11,542.8638305664064
1981-11-12,542.1731567382812
1981-11-13,541.6121215820312
1981-11-14,541.1590576171875
1981-11-15,540.7402954101562
1981-11-16,540.0217895507814
1981-11-17,539.52294921875
1981-11-18,539.19677734375
1981-11-19,539.0479736328124
1981-11-20,538.7119140624999
1981-11-21,538.2833251953125
1981-11-22,546.5584716796876
1981-11-23,546.3204345703125
1981-11-24,546.0692749023438
1981-11-25,545.9035034179688
1981-11-26,545.7424926757812
1981-11-27,545.5487670898439
1981-11-28,545.3273925781249
1981-11-29,545.0096435546875
1981-11-30,544.8483886718751
1981-12-01,544.5147094726562
1981-12-02,549.5802612304689
1981-12-03,549.2681884765625
1981-12-04,549.0652465820312
1981-12-05,550.7848510742188
1981-12-06,559.9719238281249
1981-12-07,559.5231323242188
1981-12-08,559.1642456054688
1981-12-09,558.7431640624999
1981-12-10,558.07421875
1981-12-11,557.7539672851562
1981-12-12,557.5419311523438
1981-12-13,557.383056640625
1981-12-14,557.1893920898439
1981-12-15,556.9517822265625
1981-12-16,556.7908935546875
1981-12-17,556.58154296875
1981-12-18,556.3667602539064
1981-12-19,556.0426635742189
1981-12-20,566.2805786132812
1981-12-21,566.002197265625
1981-12-22,565.826416015625
1981-12-23,565.63330078125
1981-12-24,565.3135986328124
1981-12-25,565.0657348632812
1981-12-26,564.920166015625
1981-12-27,564.8067016601562
1981-12-28,564.7407836914064
1981-12-29,564.6031494140625
1981-12-30,564.4301147460938
1981-12-31,564.226318359375
1982-01-01,564.055419921875
1982-01-02,563.8989868164064
1982-01-03,563.7576293945312
1982-01-04,563.4946899414064
1982-01-05,563.2911376953125
1982-01-06,563.1688842773438
1982-01-07,563.048828125
1982-01-08,562.7521362304689
1982-01-09,562.5982055664064
1982-01-10,562.5094604492188
1982-01-11,562.3903198242189
1982-01-12,562.23681640625
1982-01-13,561.93359375
1982-01-14,561.5584716796876
1982-01-15,561.4192504882812
1982-01-16,561.3604125976562
1982-01-17,561.1442260742188
1982-01-18,560.7665405273438
1982-01-19,560.5787353515625
1982-01-20,560.5285034179688
1982-01-21,560.4390258789062
1982-01-22,560.4110107421875
1982-01-23,560.3038940429689
1982-01-24,559.9545288085939
1982-01-25,559.6088256835938
1982-01-26,568.341796875
1982-01-27,568.0869750976562
1982-01-28,567.8167724609375
1982-01-29,567.5
1982-01-30,567.1402587890625
1982-01-31,566.780029296875
1982-02-01,566.6445922851562
1982-02-02,566.5067138671875
1982-02-03,566.46240234375
1982-02-04,566.4071044921875
1982-02-05,566.31396484375
1982-02-06,566.1338500976562
1982-02-07,565.910400390625
1982-02-08,565.812744140625
1982-02-09,565.74609375
1982-02-10,565.5824584960938
1982-02-11,565.3740234375
1982-02-12,565.0704345703125
1982-02-13,564.5730590820314
1982-02-14,573.1311645507814
1982-02-15,586.612548828125
1982-02-16,600.6351928710938
1982-02-17,607.3482666015625
1982-02-18,606.9015502929689
1982-02-19,606.3610229492189
1982-02-20,624.4876708984375
1982-02-21,650.5498657226562
1982-02-22,650.0412597656249
1982-02-23,649.7666625976561
1982-02-24,649.4964599609375
1982-02-25,649.3273925781249
1982-02-26,648.8381347656249
1982-02-27,656.5939941406249
1982-02-28,656.0314331054689
1982-03-01,655.3606567382812
1982-03-02,654.9505004882812
1982-03-03,654.5713500976562
1982-03-04,654.3048095703124
1982-03-05,654.0570678710938
1982-03-06,653.6964111328125
1982-03-07,653.4112548828124
1982-03-08,653.1937866210938
1982-03-09,652.6090698242188
1982-03-10,654.5130615234376
1982-03-11,658.1271362304689
1982-03-12,657.7542114257812
1982-03-13,657.1009521484375
1982-03-14,661.7534790039062
1982-03-15,661.1800537109375
1982-03-16,660.8138427734375
1982-03-17,660.4104003906251
1982-03-18,659.8996582031249
1982-03-19,659.59765625
1982-03-20,659.3422241210938
1982-03-21,658.8158569335938
1982-03-22,658.5980834960938
1982-03-23,658.0741577148438
1982-03-24,657.7371826171875
1982-03-25,657.5658569335938
1982-03-26,657.1849365234376
1982-03-27,656.6539306640625
1982-03-28,656.0869750976562
1982-03-29,655.5873413085938
1982-03-30,655.2552490234376
1982-03-31,654.4331054687499
1982-04-01,669.5960083007814
1982-04-02,669.1624145507814
1982-04-03,668.8192749023438
1982-04-04,668.4607543945314
1982-04-05,668.0731811523439
1982-04-06,667.5971069335938
1982-04-07,666.9890747070312
1982-04-08,666.666748046875
1982-04-09,666.2103271484375
1982-04-10,665.7028198242188
1982-04-11,684.6809692382812
1982-04-12,690.490966796875
1982-04-13,689.5068969726562
1982-04-14,694.1116943359375
1982-04-15,700.6908569335938
1982-04-16,699.953125
1982-04-17,699.1177368164064
1982-04-18,698.2217407226562
1982-04-19,697.6982421875
1982-04-20,697.0017089843751
1982-04-21,696.9323120117188
1982-04-22,713.0093994140625
1982-04-23,722.7016601562499
1982-04-24,736.1450805664062
1982-04-25,734.1907348632812
1982-04-26,732.260498046875
1982-04-27,730.7006225585939
1982-04-28,731.8612060546875
1982-04-29,732.8052978515625
1982-04-30,734.8162231445311
1982-05-01,748.2369995117188
1982-05-02,764.8849487304685
1982-05-03,764.4421997070311
1982-05-04,758.5109252929688
1982-05-05,753.9158935546875
1982-05-06,749.9315795898438
1982-05-07,746.5164794921875
1982-05-08,743.6762695312499
1982-05-09,749.4780273437501
1982-05-10,746.5004272460939
1982-05-11,743.8294677734374
1982-05-12,741.0145263671875
1982-05-13,744.8783569335938
1982-05-14,746.2391967773438
1982-05-15,750.4256591796875
1982-05-16,747.2745971679686
1982-05-17,745.4188842773438
1982-05-18,742.4441528320312
1982-05-19,755.8020629882814
1982-05-20,751.7760009765626
1982-05-21,748.2950439453125
1982-05-22,744.9235229492188
1982-05-23,742.3856201171876
1982-05-24,739.8266601562499
1982-05-25,742.1342163085938
1982-05-26,739.1520385742188
1982-05-27,736.0857543945312
1982-05-28,743.3169555664062
1982-05-29,740.7568359375001
1982-05-30,738.6383056640626
1982-05-31,740.6490478515625
1982-06-01,738.3280029296875
1982-06-02,740.4866943359374
1982-06-03,737.9837646484375
1982-06-04,742.6838989257811
1982-06-05,750.3383178710938
1982-06-06,771.0946655273436
1982-06-07,762.9930419921875
1982-06-08,766.0560913085938
1982-06-09,759.4936523437501
1982-06-10,754.6169433593751
1982-06-11,750.38671875
1982-06-12,746.6931152343751
1982-06-13,743.3959960937501
1982-06-14,763.0902709960938
1982-06-15,756.6134033203124
1982-06-16,760.0904541015626
1982-06-17,767.9793701171876
1982-06-18,760.5933227539061
1982-06-19,755.2445068359374
1982-06-20,750.6448974609375
1982-06-21,746.4019165039062
1982-06-22,742.0846557617188
1982-06-23,738.4694824218751
1982-06-24,740.71875
1982-06-25,742.9866943359374
1982-06-26,739.1126708984373
1982-06-27,735.682373046875
1982-06-28,732.6293334960938
1982-06-29,730.1291503906251
1982-06-30,727.6675415039062
1982-07-01,724.8936157226561
1982-07-02,722.4973754882814
1982-07-03,720.2219848632812
1982-07-04,718.1600952148438
1982-07-05,717.5796508789064
1982-07-06,715.60302734375
1982-07-07,713.8128051757812
1982-07-08,711.6086425781249
1982-07-09,721.832275390625
1982-07-10,719.9931640624999
1982-07-11,718.2328491210938
1982-07-12,716.53662109375
1982-07-13,714.7608642578125
1982-07-14,712.94677734375
1982-07-15,711.150146484375
1982-07-16,709.1807861328126
1982-07-17,707.1466064453125
1982-07-18,705.4474487304689
1982-07-19,703.673583984375
1982-07-20,701.7021484375
1982-07-21,699.6299438476562
1982-07-22,697.6995239257812
1982-07-23,695.882568359375
1982-07-24,707.7713012695312
1982-07-25,714.2205810546874
1982-07-26,715.461181640625
1982-07-27,713.4135131835936
1982-07-28,714.1544189453126
1982-07-29,712.4639892578125
1982-07-30,710.4514770507812
1982-07-31,708.5752563476561
1982-08-01,706.5513916015625
1982-08-02,704.5482788085939
1982-08-03,702.6251220703125
1982-08-04,701.0758666992189
1982-08-05,699.3958129882814
1982-08-06,697.6964111328125
1982-08-07,695.5947265625
1982-08-08,693.9927368164064
1982-08-09,705.1794433593751
1982-08-10,707.6091918945312
1982-08-11,705.4039916992189
1982-08-12,703.5071411132814
1982-08-13,701.3424072265625
1982-08-14,699.6007080078125
1982-08-15,697.9241333007812
1982-08-16,696.1112670898438
1982-08-17,694.3706665039062
1982-08-18,692.7518920898438
1982-08-19,691.15771484375
1982-08-20,689.5961303710938
1982-08-21,688.1431274414064
1982-08-22,686.465087890625
1982-08-23,690.2489013671875
1982-08-24,689.1707763671875
1982-08-25,687.7267456054688
1982-08-26,686.5841674804686
1982-08-27,693.1178588867189
1982-08-28,691.8323974609375
1982-08-29,690.4697265625
1982-08-30,689.2164916992189
1982-08-31,688.1387329101562
1982-09-01,687.0306396484375
1982-09-02,685.6956787109375
1982-09-03,683.9293212890625
1982-09-04,682.6782836914064
1982-09-05,681.1901245117189
1982-09-06,679.6816406249999
1982-09-07,677.966064453125
1982-09-08,676.3779907226562
1982-09-09,674.9602661132812
1982-09-10,675.4171142578125
1982-09-11,681.1480712890625
1982-09-12,680.501953125
1982-09-13,679.9360961914062
1982-09-14,679.4345092773438
1982-09-15,678.7659301757812
1982-09-16,678.230224609375
1982-09-17,677.6305541992188
1982-09-18,677.1185302734376
1982-09-19,680.3405761718751
1982-09-20,679.6594848632812
1982-09-21,684.8224487304689
1982-09-22,702.7643432617188
1982-09-23,701.7598266601564
1982-09-24,700.7556762695312
1982-09-25,699.4124145507814
1982-09-26,699.3741455078125
1982-09-27,709.0432739257812
1982-09-28,719.2556152343751
1982-09-29,718.2822875976561
1982-09-30,717.1289672851562
1982-10-01,716.2422485351562
1982-10-02,715.0800781249999
1982-10-03,722.4505615234375
1982-10-04,721.2413940429685
1982-10-05,719.992919921875
1982-10-06,719.1007690429688
1982-10-07,726.2787475585938
1982-10-08,732.6629028320312
1982-10-09,731.1708374023436
1982-10-10,729.5592041015626
1982-10-11,727.9978637695311
1982-10-12,726.4967651367188
1982-10-13,730.3952636718751
1982-10-14,729.8773193359374
1982-10-15,727.9345092773438
1982-10-16,726.1779174804686
1982-10-17,724.6319580078125
1982-10-18,723.4052124023438
1982-10-19,722.4801025390625
1982-10-20,721.3511352539062
1982-10-21,721.4473266601562
1982-10-22,729.1203002929686
1982-10-23,727.431945800781
1982-10-24,725.9263305664062
1982-10-25,724.4976806640626
1982-10-26,723.12060546875
1982-10-27,722.0438842773438
1982-10-28,720.9306030273435
1982-10-29,719.9119873046875
1982-10-30,718.7391357421875
1982-10-31,717.7905883789064
1982-11-01,716.7019653320312
1982-11-02,715.9860229492189
1982-11-03,715.3258666992189
1982-11-04,714.6790161132812
1982-11-05,717.3397827148438
1982-11-06,729.0369873046875
1982-11-07,727.7997436523438
1982-11-08,726.6955566406249
1982-11-09,725.5573120117186
1982-11-10,724.5575561523436
1982-11-11,723.6478881835938
1982-11-12,722.8076782226561
1982-11-13,721.7665405273436
1982-11-14,720.9934082031249
1982-11-15,720.0658569335938
1982-11-16,719.2203979492189
1982-11-17,718.1104736328125
1982-11-18,723.0614624023438
1982-11-19,722.0855712890625
1982-11-20,721.2329711914061
1982-11-21,720.4249267578124
1982-11-22,719.6630859375001
1982-11-23,718.8966064453125
1982-11-24,718.1273193359375
1982-11-25,717.2399291992188
1982-11-26,716.415283203125
1982-11-27,715.3905029296875
1982-11-28,714.3563232421876
1982-11-29,713.4835815429689
1982-11-30,712.739501953125
1982-12-01,712.09765625
1982-12-02,711.5594482421875
1982-12-03,710.822998046875
1982-12-04,714.3933715820312
1982-12-05,713.6898193359375
1982-12-06,713.1068115234376
1982-12-07,712.552001953125
1982-12-08,712.0896606445312
1982-12-09,711.5520629882814
1982-12-10,710.9141235351562
1982-12-11,710.3214111328125
1982-12-12,709.6389770507812
1982-12-13,708.9122924804688
1982-12-14,708.3504028320312
1982-12-15,707.6558227539062
1982-12-16,706.8973999023438
1982-12-17,706.3158569335938
1982-12-18,705.7281494140625
1982-12-19,704.9365234375
1982-12-20,704.36181640625
1982-12-21,705.0221557617188
1982-12-22,706.5457153320312
1982-12-23,706.037353515625
1982-12-24,705.55859375
1982-12-25,705.1210327148438
1982-12-26,704.6634521484375
1982-12-27,704.1372680664062
1982-12-28,703.6539306640625
1982-12-29,703.1454467773438
1982-12-30,702.64306640625
1982-12-31,702.0478515625
1983-01-01,701.5460815429689
1983-01-02,701.13818359375
1983-01-03,700.5738525390625
1983-01-04,699.9911499023438
1983-01-05,707.8995971679688
1983-01-06,715.1257324218751
1983-01-07,714.1746215820312
1983-01-08,722.6163940429685
1983-01-09,721.6234741210938
1983-01-10,727.0767822265626
1983-01-11,725.9168701171876
1983-01-12,733.3059692382812
1983-01-13,740.8925781249999
1983-01-14,739.1052856445312
1983-01-15,737.2333984375
1983-01-16,735.6221923828124
1983-01-17,734.1440429687501
1983-01-18,732.488525390625
1983-01-19,731.1051025390625
1983-01-20,729.7954101562499
1983-01-21,728.544189453125
1983-01-22,727.3250122070312
1983-01-23,726.2035522460939
1983-01-24,725.1226806640626
1983-01-25,723.949951171875
1983-01-26,722.8269653320312
1983-01-27,724.8712768554686
1983-01-28,723.6580200195312
1983-01-29,722.731689453125
1983-01-30,721.7960205078125
1983-01-31,720.8645629882814
1983-02-01,720.0903930664062
1983-02-02,719.3779296875
1983-02-03,718.4752807617188
1983-02-04,717.5516357421875
1983-02-05,716.7725830078125
1983-02-06,715.8994140624999
1983-02-07,714.9076538085939
1983-02-08,714.0454711914064
1983-02-09,712.9338989257812
1983-02-10,712.0682373046875
1983-02-11,711.0879516601564
1983-02-12,710.15283203125
1983-02-13,718.0728149414064
1983-02-14,716.9935302734376
1983-02-15,716.0870971679688
1983-02-16,715.2700805664062
1983-02-17,714.4143066406249
1983-02-18,729.8350830078125
1983-02-19,735.6620483398436
1983-02-20,734.1226806640626
1983-02-21,732.5902099609375
1983-02-22,731.1405639648436
1983-02-23,729.6826171875
1983-02-24,728.2547607421875
1983-02-25,729.2579956054686
1983-02-26,727.813720703125
1983-02-27,726.6386718750001
1983-02-28,725.3512573242188
1983-03-01,728.4185180664062
1983-03-02,731.2845458984374
1983-03-03,729.7038574218751
1983-03-04,728.3701171875
1983-03-05,727.2264404296876
1983-03-06,726.1238403320311
1983-03-07,724.8961181640626
1983-03-08,723.6600341796875
1983-03-09,722.3624877929688
1983-03-10,720.9733276367188
1983-03-11,719.8641357421875
1983-03-12,718.7573852539064
1983-03-13,717.4082641601562
1983-03-14,716.2081298828124
1983-03-15,715.4248657226562
1983-03-16,714.5751342773438
1983-03-17,713.6995849609375
1983-03-18,712.9992065429689
1983-03-19,712.3350219726562
1983-03-20,711.7090454101564
1983-03-21,711.0249633789064
1983-03-22,710.39208984375
1983-03-23,709.6548461914062
1983-03-24,708.9832763671875
1983-03-25,708.3684082031249
1983-03-26,707.6902465820312
1983-03-27,707.10009765625
1983-03-28,706.4127197265624
1983-03-29,709.9163208007814
1983-03-30,725.9747314453125
1983-03-31,724.6624755859374
1983-04-01,723.6184692382812
1983-04-02,722.553466796875
1983-04-03,721.5743408203125
1983-04-04,720.5919189453126
1983-04-05,719.7858886718751
1983-04-06,718.9285888671875
1983-04-07,717.98583984375
1983-04-08,717.0839843750001
1983-04-09,716.0341186523439
1983-04-10,715.0482788085939
1983-04-11,713.980712890625
1983-04-12,713.3032836914064
1983-04-13,712.5972900390625
1983-04-14,711.8435058593751
1983-04-15,710.87890625
1983-04-16,709.8168334960938
1983-04-17,708.7924804687499
1983-04-18,708.067626953125
1983-04-19,716.5137939453125
1983-04-20,715.3339843750001
1983-04-21,714.2319946289064
1983-04-22,713.2153930664062
1983-04-23,711.875
1983-04-24,724.386474609375
